year,country,is_shp_gcnw_xq
2010,stp,3.33
2011,stp,2.13
2012,stp,2.28
2013,stp,6.87
2014,stp,6.0662957759000005
2004,sau,35.83
2005,sau,36.24
2006,sau,40.66
2007,sau,45.04
2008,sau,47.44
2009,sau,47.3
2010,sau,50.43
2011,sau,59.97
2012,sau,60.4
2013,sau,59.67
2014,sau,61.2456310139
2004,sen,10.15
2005,sen,10.09
2006,sen,11.24
2007,sen,17.08
2008,sen,17.64
2009,sen,14.96
2010,sen,12.98
2011,sen,12.27
2012,sen,13.59
2013,sen,11.08
2014,sen,12.895732407
2004,srb,2.92
2005,srb,2.92
2006,srb,2.96
2007,srb,2.96
2004,syc,4.88
2005,syc,4.93
2006,syc,5.27
2007,syc,5.29
2008,syc,4.49
2009,syc,4.9
2010,syc,5.16
2011,syc,6.45
2012,syc,6.5
2013,syc,8.08
2014,syc,8.0693099605
2004,sle,5.84
2005,sle,6.5
2006,sle,5.12
2007,sle,5.08
2008,sle,4.74
2009,sle,5.56
2010,sle,5.8
2011,sle,5.41
2012,sle,7.4
2013,sle,5.15
2014,sle,5.6385903135
2004,sgp,81.87
2005,sgp,83.87
2006,sgp,86.11
2007,sgp,87.53
2008,sgp,94.47
2009,sgp,99.47
2010,sgp,103.76
2011,sgp,105.02
2012,sgp,113.16
2013,sgp,106.91
2014,sgp,113.1551643199
2004,svn,13.91
2005,svn,13.91
2006,svn,11.03
2007,svn,12.87
2008,svn,15.66
2009,svn,19.81
2010,svn,20.61
2011,svn,21.93
2012,svn,21.94
2013,svn,20.82
2014,svn,24.2540542425
2004,slb,3.62
2005,slb,4.29
2006,slb,3.97
2007,slb,4.13
2008,slb,4.16
2009,slb,3.96
2010,slb,5.57
2011,slb,5.87
2012,slb,6.07
2013,slb,6.04
2014,slb,6.896529943099999
2004,som,3.09
2005,som,1.28
2006,som,2.43
2007,som,3.05
2008,som,3.24
2009,som,2.82
2010,som,4.2
2011,som,4.2
2012,som,4.34
2013,som,4.2
2014,som,5.4520761392
2004,zaf,23.13
2005,zaf,25.83
2006,zaf,26.21
2007,zaf,27.52
2008,zaf,28.49
2009,zaf,32.07
2010,zaf,32.49
2011,zaf,35.67
2012,zaf,36.83
2013,zaf,43.02
2014,zaf,37.9118348853
2004,esp,54.44
2005,esp,58.16
2006,esp,62.29
2007,esp,71.26
2008,esp,67.67
2009,esp,70.22
2010,esp,74.32
2011,esp,76.58
2012,esp,74.44
2013,esp,70.4
2014,esp,70.7958783331
2004,lka,34.68
2005,lka,33.36
2006,lka,37.31
2007,lka,42.43
2008,lka,46.08
2009,lka,34.74
2010,lka,40.23
2011,lka,41.13
2012,lka,43.43
2013,lka,43.01
2014,lka,53.0440894688
2004,kna,5.49
2005,kna,5.32
2006,kna,5.59
2007,kna,6.16
2008,kna,6.19
2009,kna,3.08
2010,kna,2.84
2011,kna,2.66
2012,kna,2.67
2013,kna,2.58
2014,kna,2.349732725
2004,lca,3.7
2005,lca,3.72
2006,lca,3.43
2007,lca,4.21
2008,lca,4.25
2009,lca,4.25
2010,lca,3.77
2011,lca,4.08
2012,lca,4.55
2013,lca,4.93
2014,lca,4.5652468875
2004,vct,3.56
2005,vct,3.58
2006,vct,3.4
2007,vct,4.34
2008,vct,4.52
2009,vct,4.13
2010,vct,3.72
2011,vct,3.95
2012,vct,4.02
2013,vct,4.1
2014,vct,3.8507383725
2004,sdn,6.95
2005,sdn,6.19
2006,sdn,5.67
2007,sdn,5.66
2008,sdn,5.38
2009,sdn,9.28
2010,sdn,10.05
2011,sdn,9.33
2004,sur,4.77
2005,sur,4.16
2006,sur,3.9
2007,sur,4.29
2008,sur,4.26
2009,sur,4.16
2010,sur,4.12
2011,sur,4.16
2012,sur,4.48
2013,sur,4.91
2014,sur,5.029950517
2004,swe,14.76
2005,swe,26.61
2006,swe,28.17
2007,swe,25.82
2008,swe,30.27
2009,swe,31.34
2010,swe,30.58
2011,swe,30.02
2012,swe,49.45
2013,swe,42.32
2014,swe,54.9031368631
2004,syr,8.54
2005,syr,11.84
2006,syr,11.29
2007,syr,14.2
2008,syr,12.72
2009,syr,11.03
2010,syr,15.17
2011,syr,16.77
2012,syr,15.64
2013,syr,16.53
2014,syr,17.4554034692
2004,tza,8.1
2005,tza,8.59
2006,tza,8.71
2007,tza,10.58
2008,tza,10.46
2009,tza,9.54
2010,tza,10.61
2011,tza,11.49
2012,tza,11.07
2013,tza,11.1
2014,tza,11.813708491
2004,tha,31.01
2005,tha,31.92
2006,tha,33.89
2007,tha,35.31
2008,tha,36.48
2009,tha,36.78
2010,tha,43.76
2011,tha,36.7
2012,tha,37.66
2013,tha,38.32
2014,tha,44.8822204467
2004,tgo,10.19
2005,tgo,10.62
2006,tgo,11.09
2007,tgo,10.63
2008,tgo,12.56
2009,tgo,14.42
2010,tgo,14.24
2011,tgo,14.08
2012,tgo,14.07
2013,tgo,14.76
2014,tgo,19.088002383499997
2004,ton,3.81
2005,ton,4.75
2006,ton,4.45
2007,ton,4.07
2008,ton,4.23
2009,ton,3.99
2010,ton,3.73
2011,ton,3.72
2012,ton,3.37
2013,ton,3.17
2014,ton,3.5842410469
2004,tto,13.18
2005,tto,10.61
2006,tto,11.18
2007,tto,13.72
2008,tto,12.88
2009,tto,15.88
2010,tto,15.76
2011,tto,17.89
2012,tto,18.9
2013,tto,17.26
2014,tto,17.2584625057
2004,tun,8.76
2005,tun,7.62
2006,tun,7.04
2007,tun,7.23
2008,tun,6.95
2009,tun,6.52
2010,tun,6.46
2011,tun,6.33
2012,tun,6.35
2013,tun,5.59
2014,tun,7.520711538
2004,tur,25.6
2005,tur,27.09
2006,tur,27.09
2007,tur,32.6
2008,tur,35.64
2009,tur,31.98
2010,tur,36.1
2011,tur,39.4
2012,tur,53.15
2013,tur,52.13
2014,tur,52.3663426517
2004,ukr,11.18
2005,ukr,10.81
2006,ukr,14.88
2007,ukr,16.73
2008,ukr,23.62
2009,ukr,22.81
2010,ukr,21.06
2011,ukr,21.35
2012,ukr,24.47
2013,ukr,26.72
2014,ukr,27.7193530465
2004,are,38.06
2005,are,39.22
2006,are,46.7
2007,are,48.21
2008,are,48.8
2009,are,60.45
2010,are,63.37
2011,are,62.5
2012,are,61.09
2013,are,66.97
2014,are,66.4780347862
2004,gbr,81.69
2005,gbr,79.58
2006,gbr,81.53
2007,gbr,76.77
2008,gbr,77.99
2009,gbr,84.82
2010,gbr,87.53
2011,gbr,87.46
2012,gbr,84.0
2013,gbr,87.72
2014,gbr,87.9508482885
2004,usa,83.3
2005,usa,87.62
2006,usa,85.8
2007,usa,83.68
2008,usa,82.45
2009,usa,82.43
2010,usa,83.8
2011,usa,81.63
2012,usa,91.7
2013,usa,92.8
2014,usa,95.0880999488
2004,ury,16.44
2005,ury,16.58
2006,ury,16.81
2007,ury,21.28
2008,ury,22.88
2009,ury,22.28
2010,ury,24.46
2011,ury,24.38
2012,ury,32.0
2013,ury,31.37
2014,ury,34.9274794254
2004,vut,3.92
2005,vut,4.48
2006,vut,4.41
2007,vut,4.34
2008,vut,4.36
2009,vut,4.22
2010,vut,3.75
2011,vut,3.7
2012,vut,3.88
2013,vut,3.42
2014,vut,6.4408586285
2004,ven,18.22
2005,ven,19.9
2006,ven,18.62
2007,ven,20.26
2008,ven,20.46
2009,ven,20.43
2010,ven,18.61
2011,ven,19.97
2012,ven,18.93
2013,ven,18.9
2014,ven,19.4310126277
2004,vnm,12.86
2005,vnm,14.3
2006,vnm,15.14
2007,vnm,17.59
2008,vnm,18.73
2009,vnm,26.39
2010,vnm,31.36
2011,vnm,49.71
2012,vnm,48.71
2013,vnm,43.26
2014,vnm,46.0844420062
2004,yem,19.21
2005,yem,10.18
2006,yem,9.39
2007,yem,14.28
2008,yem,14.44
2009,yem,14.61
2010,yem,12.49
2011,yem,11.89
2012,yem,13.19
2013,yem,19.0
2014,yem,18.4491181759
