year,country,nv_mnf_othr_zs_un
1967,slv,20.864467920639
1968,slv,23.146606274562
1969,slv,21.0418364193195
1970,slv,20.8153829988442
1971,slv,21.1190655614167
1972,slv,20.450855120038604
1973,slv,21.841722209453803
1974,slv,22.6372348829237
1975,slv,18.6617481799971
1976,slv,24.146042135406
1977,slv,24.9552192934013
1978,slv,29.742752778425398
1979,slv,30.3669724770642
1980,slv,28.5969615728329
1981,slv,29.054054054054102
1982,slv,28.755876315963697
1983,slv,30.8824036109293
1984,slv,33.2355731907185
1985,slv,31.075253860064002
1991,slv,25.9596931064855
1993,slv,37.684956721686795
1994,slv,35.2645270079071
1995,slv,41.00265776162
1996,slv,33.3686911015918
1997,slv,27.936114356890396
1998,slv,24.6945569975063
1992,eri,9.094910741374882
1993,eri,16.486001775729
1994,eri,12.823623214861
1995,eri,12.9191130530266
1996,eri,15.0126404033111
1997,eri,27.354195522866803
1998,eri,31.186683197589502
1999,eri,22.228788373981104
2000,eri,20.9845051327806
2001,eri,26.1440809191087
2002,eri,29.762314944148198
2003,eri,31.146176256244196
2004,eri,31.6766322413687
2005,eri,35.4624801986481
2006,eri,34.3903259896078
2007,eri,58.7494031510151
2008,eri,56.369012772321994
2009,eri,32.716200851081
2010,eri,26.986812844478397
2011,eri,42.603989930455
2000,est,53.06335420352429
2001,est,57.5367410608807
2002,est,60.0300535035834
2003,est,60.0203657324775
2004,est,61.4878659069734
2005,est,66.7677015632985
2006,est,70.1294224217801
2007,est,69.3668804504772
2008,est,54.9038815426188
2009,est,53.971734288855494
2010,est,57.9159469254988
2011,est,57.2598518085063
1990,eth,13.9962255716244
1991,eth,14.215794975336301
1992,eth,17.152391017487098
1993,eth,17.8487748792491
1994,eth,23.2699197234235
1995,eth,23.357260105679003
1996,eth,23.3134628111413
1997,eth,25.4689909513794
1998,eth,24.237364552194098
1999,eth,22.199858647899
2000,eth,22.3941119379732
2001,eth,24.222839429045703
2002,eth,27.7953335706922
2003,eth,30.0196621831688
2004,eth,31.365977359804397
2005,eth,35.278699894938796
2006,eth,37.7907711514733
2007,eth,39.968014545031295
2008,eth,38.8863854252649
2009,eth,37.1790595342676
1968,fji,19.2105685771268
1970,fji,31.5467769564641
1971,fji,36.2696741080704
1972,fji,38.288164270433796
1973,fji,32.264647111451396
1974,fji,24.3289261697037
1975,fji,22.2339632825733
1976,fji,28.473269174876105
1977,fji,25.369307673245
1978,fji,29.1262291915556
1979,fji,26.9565963905929
1980,fji,25.9149473253086
1981,fji,27.805257120428802
1982,fji,26.395662535175
1983,fji,39.577212142613895
1984,fji,31.5214676555409
1985,fji,34.4106390408988
1986,fji,25.4343600167996
1987,fji,19.911076675942603
1988,fji,22.844340857140605
1989,fji,26.4006416513015
1990,fji,28.9973421111028
1991,fji,28.864843876547297
1992,fji,29.198029702123105
1993,fji,32.6323163709986
1994,fji,30.612192983196103
2000,fji,18.7596821640685
2001,fji,17.0900524501575
2002,fji,28.3334840500544
2003,fji,29.6947623878964
2004,fji,31.2501302179739
2005,fji,31.745335320124102
2006,fji,30.6742633594182
2007,fji,31.2111341307184
2008,fji,31.1420678927304
2009,fji,33.107739376096504
2010,fji,33.5348459267765
1963,fin,51.6340386884186
1964,fin,52.3166524357662
1965,fin,52.499862050036604
1966,fin,51.980192633406496
1967,fin,51.2781975801314
1968,fin,53.6318627964666
1969,fin,55.601236538234396
1970,fin,55.290992126102296
1971,fin,53.4597151971165
1972,fin,52.660642609494296
1973,fin,56.6163586743511
1974,fin,57.507955753796
1975,fin,51.6820262892156
1976,fin,49.8050542266988
1977,fin,52.713410020671795
1978,fin,54.4544079691885
1979,fin,58.2897077534835
1980,fin,57.9999853337535
1981,fin,55.7826323318143
1982,fin,54.3385309464781
1983,fin,56.7713864315876
1984,fin,56.959462379171
1985,fin,55.488674853504804
1986,fin,55.579960028784505
1987,fin,56.252596671831895
1988,fin,58.3682472568509
1989,fin,60.742390408377396
1990,fin,58.449790290138
1991,fin,55.08827155698461
1992,fin,54.565804930282
1993,fin,55.550208364483396
1994,fin,56.8163064334753
1995,fin,57.8150146702493
1996,fin,54.7564960165111
1997,fin,55.502168210376205
1998,fin,54.2751591846469
1999,fin,53.076453819436
2000,fin,53.948074498100205
2001,fin,50.701056996892795
2002,fin,51.915546335757206
2003,fin,50.2042603927907
2004,fin,53.019761030671994
2005,fin,52.3272823956369
2006,fin,54.129296334735606
2007,fin,49.804106809329795
2008,fin,50.163676040781404
2009,fin,49.26036805514279
2010,fin,49.2774948144254
1963,fra,52.2830974616547
1964,fra,52.0742429683608
1965,fra,52.219187894036104
1966,fra,51.9437314011203
1967,fra,51.8550965629926
1968,fra,51.5697865413729
1969,fra,51.292020123453
1970,fra,51.2299615022198
1971,fra,50.656944498793
1972,fra,50.7506294096958
1973,fra,51.206740652197
1974,fra,51.5949996037319
1975,fra,49.6544518448831
1976,fra,48.63750423389
1977,fra,48.86650387928229
1978,fra,49.3590394304043
1979,fra,50.485112481947695
1980,fra,49.80164143666511
1981,fra,48.91930539109679
1982,fra,48.287069057726704
1983,fra,48.9137318709961
1984,fra,48.989369809193
1985,fra,49.7165332285754
1986,fra,50.7612622764514
1987,fra,50.649225885707104
1988,fra,50.8697075033208
1989,fra,50.55944967104279
1990,fra,47.8725101484477
1991,fra,47.5459222391019
1992,fra,46.782360025616505
1993,fra,47.8565803859642
1994,fra,47.3399545018502
1996,fra,45.29365066263829
1997,fra,44.6976500117461
1998,fra,44.118126656442605
1999,fra,44.28950803607571
2000,fra,44.6965835940487
2001,fra,43.9971233985713
2002,fra,44.0656973614834
2003,fra,43.49856886488689
2004,fra,44.96807882136479
2005,fra,45.4498303843693
2006,fra,45.222802832620296
2007,fra,44.4078594174994
2008,fra,44.396789098060104
2009,fra,37.54509234593729
2010,fra,37.303220151417
1966,gab,59.054136609203205
1970,gab,46.387109575029605
1972,gab,46.8822113367725
1973,gab,54.709022496917
1974,gab,58.286593416883704
1975,gab,61.033338105864296
1976,gab,60.4336732712102
1977,gab,63.579882609451104
1978,gab,61.9276254967581
1980,gab,61.627021619213
1981,gab,59.21558177812779
1982,gab,61.16905807960179
1991,gab,46.425143588268604
1992,gab,41.769309743276104
1993,gab,45.9306767170755
1994,gab,47.5871199787714
1995,gab,48.291224759783894
1975,gmb,2.91718155340072
1976,gmb,7.11766839751744
1977,gmb,8.93667031269932
1978,gmb,11.948328265044198
1979,gmb,46.5056711629584
1980,gmb,59.59099609421571
1981,gmb,52.15646020263989
1982,gmb,34.9859016887048
1995,gmb,17.073361661638902
2004,gmb,41.10668248871521
2000,geo,42.7804672771375
2001,geo,43.2688117066004
2002,geo,52.3341367520876
2003,geo,48.2767550983733
2004,geo,30.873337508143
2005,geo,39.8239195374959
2006,geo,42.5223555227652
2007,geo,50.1736359130317
2008,geo,59.40783849950561
2009,geo,42.223904690074605
2010,geo,47.8306518116157
2011,geo,43.3914122670828
1998,deu,44.4055925335064
1999,deu,47.9766469037373
2000,deu,47.1236582854241
2001,deu,45.4627085719172
2002,deu,44.836100892271006
2003,deu,44.0321788642851
2004,deu,44.6870489715028
2005,deu,44.5953277405439
2006,deu,45.09972942569429
2007,deu,43.8210316685619
2008,deu,43.0660972317726
2009,deu,40.673666112807204
2010,deu,39.5142553123019
1963,gha,43.2234448981004
1964,gha,44.857331459096606
1965,gha,42.1353129476517
1966,gha,39.714844668866604
1967,gha,35.4367445483028
1968,gha,30.1493576360467
1969,gha,35.2329752385093
1970,gha,42.5808740896521
1971,gha,40.671937079113896
1972,gha,40.62256232332761
1973,gha,37.9260852072779
1974,gha,37.7047612648319
1975,gha,45.2091283301132
1976,gha,40.593496748332
1977,gha,45.449365041739206
1978,gha,42.471537361062495
1979,gha,45.7584376356575
1980,gha,46.266420279128106
1981,gha,41.63595566583329
1982,gha,40.391114156473606
1983,gha,35.1923457603366
1984,gha,23.84852078118
1985,gha,40.1162596835962
1986,gha,48.0530471077255
1987,gha,47.1389104642356
1993,gha,47.89961325849671
2003,gha,60.4813284832164
1963,grc,38.7220585093504
1964,grc,39.718355928768894
1965,grc,38.8331010772815
1966,grc,39.9282961425254
1967,grc,42.4752726814845
1968,grc,41.6855132100623
1969,grc,44.4660951002935
1970,grc,46.209491930559395
1971,grc,44.057288533311606
1972,grc,42.7674423028476
1973,grc,46.363049393634704
1974,grc,44.66210059176721
1975,grc,40.7295372426458
1976,grc,39.679932368548705
1977,grc,41.22014278146771
1978,grc,41.0165163525971
1979,grc,41.334416399908
1980,grc,41.7871950616941
1981,grc,41.055108996977204
1982,grc,40.5568432920921
1983,grc,41.2625731501347
1984,grc,40.798634969348605
1985,grc,39.2380123602885
1986,grc,39.541900738669
1987,grc,38.3733341957194
1988,grc,41.5249925993701
1989,grc,42.1053485970691
1990,grc,41.134295587587104
1991,grc,40.9858549236471
1992,grc,40.3679027661846
1993,grc,36.554260630651605
1994,grc,36.053211062810796
1995,grc,40.040090147156604
1996,grc,39.6173692339179
1997,grc,43.705494559429
1998,grc,42.53308030912179
2003,grc,50.13690056021711
2004,grc,52.1840378187828
2005,grc,54.828311142480004
2006,grc,53.5734597162004
2007,grc,53.8370017869015
1968,gtm,30.906129262415398
1971,gtm,29.9982012770933
1972,gtm,32.686791421936896
1973,gtm,30.248962347507803
1974,gtm,31.3462610379324
1975,gtm,27.463964748935698
1976,gtm,29.9879738151522
1977,gtm,32.8813094993494
1978,gtm,31.1610157052693
1979,gtm,32.628572209542305
1980,gtm,31.6379201812917
1981,gtm,32.0044296788483
1982,gtm,32.6091974659519
1983,gtm,30.7766084864498
1984,gtm,30.3562281047335
1985,gtm,29.809954716409198
1986,gtm,30.0902306664455
1987,gtm,30.0341370020259
1988,gtm,31.8124625922651
1963,hnd,18.5635214358235
1964,hnd,23.773889917346803
1965,hnd,26.131264560404897
1966,hnd,26.06530160487
1968,hnd,31.3278965022773
1969,hnd,30.1466794427655
1970,hnd,28.3630363036304
1971,hnd,29.6807514573077
1972,hnd,28.0861784444733
1973,hnd,32.294189724446504
1974,hnd,28.2284631174679
1975,hnd,29.8928644658602
1981,hnd,34.9665873643134
1982,hnd,35.2052891148672
1983,hnd,36.768635973878006
1984,hnd,37.3915721184556
1985,hnd,37.440768277074106
1986,hnd,36.684238374257795
1987,hnd,37.6061829198288
1988,hnd,36.110351375226706
1989,hnd,37.5282664962119
1990,hnd,37.3182827795128
1991,hnd,33.174987905179
1992,hnd,32.2479965306907
1993,hnd,31.070180816177697
1994,hnd,31.038317677813602
1995,hnd,29.8546796824679
1996,hnd,29.6196897085252
1973,hkg,40.4614675177731
1974,hkg,42.039681770529704
1975,hkg,40.095186102763705
1976,hkg,40.2441833854694
1977,hkg,44.1706569337169
1978,hkg,45.5742439852647
1979,hkg,47.3199277885032
1980,hkg,47.2893462075587
1981,hkg,50.5158346500929
1982,hkg,48.4056815097342
1983,hkg,47.588917135808494
1984,hkg,47.1776233324411
1985,hkg,45.789617362432296
1986,hkg,46.0149028448264
1987,hkg,46.732923131911605
1988,hkg,46.806971785941
1989,hkg,45.5109004411737
1990,hkg,42.2695458442285
1991,hkg,41.4645390456184
1992,hkg,41.3871336969797
1993,hkg,44.4643351924465
1994,hkg,45.05425571212189
1995,hkg,47.02264010126329
1996,hkg,47.529667906696304
1997,hkg,50.016786248030606
1998,hkg,48.6005448239971
1999,hkg,54.122888381432396
2000,hkg,57.5358766101851
2001,hkg,58.8038362538493
2002,hkg,55.676161238126895
2003,hkg,51.36164294458139
2004,hkg,41.1668986160289
2005,hkg,22.725248629572803
2006,hkg,20.7595987300374
2007,hkg,24.896711758979503
2008,hkg,24.203670816961303
2009,hkg,23.7480158081077
2010,hkg,23.185835654593
2011,hkg,23.823093570578102
1963,hun,46.2356321865449
1964,hun,46.636005250557496
1965,hun,45.222751470530206
1966,hun,45.4462302606266
1967,hun,46.09802520733751
1968,hun,48.07911354457911
1969,hun,47.6450391537675
1970,hun,48.547584641309605
1971,hun,48.5446833244415
1972,hun,47.422272081121704
1973,hun,47.48963883462461
1974,hun,50.0869107182376
1975,hun,49.596115015691204
1976,hun,48.2057635808891
1977,hun,48.958905473796996
1978,hun,50.7401663684605
1979,hun,51.012993678137704
1980,hun,49.5056717726464
1981,hun,47.2027972146929
1982,hun,47.1299093524386
1983,hun,46.97923642527739
1984,hun,48.074838377341
1985,hun,49.184236027375896
1986,hun,48.845426085285396
1987,hun,51.165659844058105
1988,hun,50.40194884167789
1989,hun,51.3407315780509
1990,hun,48.850426107878896
1991,hun,47.4084847818727
1992,hun,58.1116516707096
1993,hun,61.5338924896692
1994,hun,59.980183324840205
1995,hun,59.965181251821896
1996,hun,59.8976126242936
1997,hun,58.029259915427
1998,hun,40.4447348976355
1999,hun,41.927940415131104
2000,hun,43.056634702474696
2001,hun,40.4260167185666
2002,hun,43.514835036722204
2003,hun,42.086456781876706
2004,hun,44.332051643164796
2005,hun,45.101262123913095
2006,hun,44.2146513699656
2007,hun,45.826903193767
2008,hun,47.1624640803119
2009,hun,36.038451396798
2010,hun,36.1648330100081
1968,isl,28.037243953773103
1969,isl,28.3102572531069
1970,isl,33.8181270565212
1971,isl,33.7682734502525
1972,isl,32.1696466613933
1973,isl,35.4742664882708
1974,isl,36.4794527932261
1975,isl,34.7506517752306
1976,isl,35.178250846305
1977,isl,34.7087438024843
1978,isl,33.905996206718996
1979,isl,36.675375072967896
1980,isl,46.120412102524995
1981,isl,42.1684838597278
1982,isl,45.91061360410011
1983,isl,47.7581952817208
1984,isl,47.205605323853206
1985,isl,42.5758520206627
1986,isl,40.606887344853504
1987,isl,43.6695534230554
1988,isl,50.065055003682396
1989,isl,50.572892658513005
1990,isl,41.8089236121728
1991,isl,39.152374894653605
1992,isl,38.3997690920011
1993,isl,37.9464448885129
1994,isl,38.8927842885404
1995,isl,40.7533692244019
1996,isl,43.5861882551887
1997,isl,40.6722292364845
1998,isl,42.7109503844946
1999,isl,43.473905059508105
2000,isl,49.2142342277736
2001,isl,43.35531024024671
2002,isl,47.6404112208276
2003,isl,45.550471523446596
2004,isl,48.45752301171021
2005,isl,52.6188506132971
1963,ind,37.133384365817705
1964,ind,36.551215938451
1965,ind,35.940950843654896
1966,ind,37.4247948895805
1967,ind,37.2165720512482
1968,ind,36.8200154574814
1969,ind,36.882967198942204
1970,ind,38.6078252957234
1971,ind,35.714988995858704
1972,ind,36.380926859549604
1973,ind,37.3327011298613
1974,ind,37.339138854970706
1975,ind,39.6204107008676
1976,ind,39.48324252621529
1977,ind,37.9433166921852
1978,ind,35.7343553582691
1979,ind,36.429117801671204
1980,ind,38.5484795789264
1981,ind,40.1275099807014
1982,ind,41.555218633174896
1983,ind,38.6379289078555
1984,ind,40.264253960497
1985,ind,40.685467920769
1986,ind,39.3908723292609
1987,ind,42.5486279048524
1988,ind,44.465745165149606
1989,ind,40.26051030072671
1990,ind,41.7387899704876
1991,ind,39.900734217541704
1992,ind,40.5506137878435
1993,ind,39.5553143533288
1994,ind,40.1722077385569
1995,ind,40.4624021884
1996,ind,38.4378496507121
1997,ind,40.875400140844
1998,ind,36.575833396672394
1999,ind,37.0691609685573
2000,ind,37.5229068595716
2001,ind,38.590390852617205
2002,ind,42.4323913831032
2003,ind,45.067586121557895
2004,ind,48.7154621321894
2005,ind,47.019176515440705
2006,ind,49.611833028508606
2007,ind,54.299404922359294
2008,ind,49.4815167352018
2009,ind,47.6180917069701
2010,ind,47.7453621737924
1970,idn,13.3372309216893
1971,idn,14.6090613572966
1972,idn,17.039027700511802
1973,idn,16.9207292267805
1974,idn,19.8474086251391
1975,idn,23.6052042667631
1976,idn,25.977394894119602
1977,idn,29.423019766237896
1978,idn,32.661459641434305
1979,idn,32.85589383485689
1980,idn,35.1294117696281
1981,idn,31.810389056090603
1982,idn,33.6226858535022
1983,idn,36.875580954657295
1984,idn,37.8629318816525
1985,idn,42.2427310009635
1986,idn,40.7872925281716
1987,idn,43.8279041106115
1988,idn,45.173976800005995
1989,idn,44.3720821264964
1990,idn,40.1250902397242
1991,idn,39.4295098328259
1992,idn,39.8812695526562
1993,idn,37.1845316589059
1994,idn,36.691216027843794
1995,idn,40.7235679504483
1996,idn,43.891423870483294
1998,idn,33.2801868579054
1999,idn,35.322212880605704
2000,idn,34.507710729786304
2001,idn,36.8041780363578
2002,idn,39.9945503046127
2003,idn,32.243642186197
2004,idn,34.4978842083256
2005,idn,32.482582858829495
2006,idn,32.1114988839086
2007,idn,38.41421782239121
2008,idn,32.1092454717874
2009,idn,30.7150656610424
2010,idn,30.0341797152733
2011,idn,29.7576041561301
1963,irn,24.0264424999127
1964,irn,24.619344025191698
1965,irn,24.8659306735823
1966,irn,25.7493133950512
1967,irn,29.462532911150998
1968,irn,30.2065081403194
1969,irn,30.8294142859048
1970,irn,32.3966682142857
1971,irn,32.171939404659604
1972,irn,34.4397553715369
1973,irn,40.167694153290604
1974,irn,45.5654202774994
1975,irn,44.7486871274129
1976,irn,45.5814911108771
1977,irn,49.368058195740296
1979,irn,54.8709549698971
1980,irn,53.7514055941269
1981,irn,41.5604822775389
1982,irn,40.4556186908069
1983,irn,41.1912943787989
1984,irn,43.1280975993046
1985,irn,43.20201642642671
1986,irn,42.488398130731504
1987,irn,43.96275687209
1988,irn,40.650060756716705
1989,irn,40.5189816985876
1990,irn,44.4752713969431
1991,irn,45.5220522045469
1992,irn,55.523793517415896
1993,irn,50.43853906443629
1994,irn,45.2414530499341
1995,irn,41.3690505861641
1996,irn,45.2716709661588
1997,irn,45.5232916900043
1998,irn,48.998237630434105
1999,irn,50.3439459614796
2000,irn,45.45373536334971
2001,irn,44.0188983825757
2002,irn,45.44941976964851
2003,irn,47.018718037152006
2004,irn,49.831072930197706
2005,irn,49.6546624000485
2006,irn,48.30670851842179
2007,irn,51.031450310756995
2008,irn,52.086157665384505
2009,irn,45.9507977566586
2010,irn,45.9221186291905
1963,irq,45.473252075489505
1964,irq,49.6237705560672
1965,irq,53.751888542749995
1966,irq,44.149876164231394
1967,irq,43.6812096070361
1968,irq,45.3113207863424
1969,irq,49.70180013184879
1970,irq,50.3679036050926
1971,irq,37.789983526541
1972,irq,35.2209491750357
1973,irq,39.359417102129505
1974,irq,37.709571916274705
1975,irq,35.38383321711729
1976,irq,39.6992052884335
1977,irq,43.843913822230995
1984,irq,48.651233921232205
1985,irq,51.7744517673771
1986,irq,54.8917161644738
1987,irq,48.0144335693196
1991,irq,50.545250196427794
1992,irq,64.7216030133863
1994,irq,37.5235951148795
1995,irq,36.2534350275246
1996,irq,38.7229932355011
1997,irq,29.322630038626198
2007,irq,71.7134074443412
2008,irq,82.9335780888548
2009,irq,74.9433956350598
2010,irq,74.2216629140743
2011,irq,76.6365974883662
1963,irl,32.222327790303396
1964,irl,33.9460166730017
1965,irl,35.030504074260996
1966,irl,34.0771813979566
1967,irl,34.057428607241995
1968,irl,34.5866385491104
1969,irl,35.1017059908295
1970,irl,35.4283087459603
1971,irl,35.8200337458251
1972,irl,37.1454139888505
1973,irl,35.453646916459896
1974,irl,35.6226844217178
1975,irl,34.1968402602001
1976,irl,34.2639025781104
1977,irl,35.5356131580086
1978,irl,33.7340039846554
1979,irl,36.5252424399284
1980,irl,37.456683105497
1981,irl,36.0664694904973
1982,irl,35.692460280026495
1983,irl,34.7725829317592
1984,irl,35.1938253065944
1985,irl,34.213969249274996
1986,irl,33.5231004276407
1987,irl,33.9218172231115
1988,irl,35.460456366142296
1989,irl,36.192465149783395
1990,irl,35.792653217004
1991,irl,31.888248841372498
1992,irl,31.2637138215099
1993,irl,31.1209920624117
1994,irl,31.6772955740617
1995,irl,29.2339832875787
1996,irl,31.205224119593897
1997,irl,29.7129712943405
1998,irl,27.5931473491929
1999,irl,26.8424118805857
2000,irl,29.282503255485302
2001,irl,29.1813433778859
2002,irl,26.433076774548397
2003,irl,29.0017612939018
2004,irl,32.310454121757104
2005,irl,32.3788869002442
2006,irl,32.9438137856399
2007,irl,32.531394937437895
2008,irl,33.855765895684
2009,irl,18.772880878431398
2010,irl,20.3843166346496
1963,isr,47.0319635273973
1964,isr,47.395281775346795
1965,isr,46.64710802457971
1966,isr,46.0380480148883
1967,isr,46.501182012498106
1968,isr,49.3903167364017
1969,isr,50.862506367545
1970,isr,49.1909385650897
1971,isr,50.840715997046395
1972,isr,51.103131269761704
1973,isr,52.41353780388
1974,isr,53.1266301491173
1975,isr,53.1318281500261
1976,isr,50.921868534924
1977,isr,53.6774944716789
1978,isr,54.651334421671
1979,isr,54.9407284420227
1980,isr,54.8986588103039
1981,isr,55.83145896237289
1982,isr,58.4829449298905
1983,isr,59.9863512460817
1984,isr,58.520879542657205
1985,isr,60.2574888559012
1986,isr,56.6550604500356
1987,isr,57.9758283176095
1988,isr,58.784754670723
1990,isr,58.3738808693997
1991,isr,59.841736914103
1992,isr,58.382492867907104
1993,isr,59.3926694480733
1994,isr,59.480891893816
1995,isr,47.8595696531502
1996,isr,46.632020782682
1997,isr,46.5747918386533
1998,isr,45.747031909971504
1999,isr,45.1176150867408
2000,isr,41.2731848751275
2001,isr,48.7822074578732
2002,isr,49.660573036321495
2003,isr,48.8507200763241
2004,isr,46.3277532770007
2005,isr,45.653492097387
2006,isr,43.907651965002096
2007,isr,44.45110977567389
2008,isr,41.139973873019706
2009,isr,38.7569417413426
2010,isr,39.543492863291995
1967,ita,44.8472607508346
1968,ita,45.3461007931766
1969,ita,45.707666702030295
1970,ita,46.5080310311505
1971,ita,46.2032757718151
1972,ita,46.8705619018641
1973,ita,47.2882442728216
1974,ita,48.5738057392948
1975,ita,46.9275614327144
1976,ita,46.4308947091574
1977,ita,46.916748357150205
1978,ita,46.778521426626504
1979,ita,47.386309592540705
1980,ita,47.960967045655295
1981,ita,47.215651836339795
1982,ita,48.9910660380061
1983,ita,46.626362417128
1984,ita,44.9277371823631
1985,ita,44.1102728182232
1986,ita,44.8286655844038
1987,ita,44.74394083952121
1988,ita,46.2607137858766
1989,ita,46.6695957186304
1990,ita,47.7679448466118
1991,ita,47.7846813541288
1992,ita,43.045573036142905
1993,ita,42.627462500211294
1994,ita,42.931805606298106
1995,ita,45.3811451421681
1996,ita,45.781631734566005
1997,ita,46.363498862583
1998,ita,47.1714375426536
1999,ita,47.51235726143911
2000,ita,48.455216863976
2001,ita,48.2317776284505
2002,ita,48.89913996109961
2003,ita,49.34627459394171
2004,ita,49.931072020201505
2005,ita,50.265892639985104
2006,ita,51.0195406233819
2007,ita,50.985305013926705
2008,ita,50.185990968214995
2009,ita,44.1508659423059
2010,ita,42.790785902445705
1963,jam,22.6234085663595
1964,jam,23.2091056448832
1965,jam,25.5834186729212
1966,jam,25.9029149498357
1967,jam,27.326797361219302
1968,jam,28.3875027384861
1969,jam,31.3158871489236
1970,jam,30.995105457815498
1971,jam,30.4535749754109
1972,jam,31.798997349479297
1973,jam,33.1899285253049
1974,jam,28.6141540078973
1975,jam,29.328223804875
1976,jam,29.046744129237698
1977,jam,26.6127551067813
1978,jam,27.114115060427398
1979,jam,24.6118458868368
1980,jam,23.911052732420398
1981,jam,25.0203751078992
1982,jam,27.0050663748305
1983,jam,28.5959526780973
1984,jam,28.4604961227566
1986,jam,24.8549276889076
1987,jam,25.675341910300304
1988,jam,26.530643785854803
1989,jam,28.368183047598702
1990,jam,24.663246175403103
1991,jam,25.096668121335696
1992,jam,26.4046860664994
1993,jam,25.8508585859974
1994,jam,25.77396067967
1995,jam,45.072963494156106
1996,jam,26.867072656030103
1963,jpn,49.5172821633745
1964,jpn,50.6171159657022
1965,jpn,49.829130882792995
1966,jpn,50.649618592348794
1967,jpn,51.078368690923995
1968,jpn,50.3968415762949
1969,jpn,51.62966411696589
1970,jpn,51.7431762280822
1971,jpn,50.7720209047938
1972,jpn,52.0030930856878
1973,jpn,53.158176248082896
1974,jpn,53.7079156573814
1975,jpn,50.8370261121505
1976,jpn,51.575841033748
1977,jpn,51.730028168834
1978,jpn,52.7110947811183
1979,jpn,53.9513218992154
1980,jpn,54.4280238499245
1981,jpn,53.541615929789494
1982,jpn,53.128286387238504
1983,jpn,52.6546450734888
1984,jpn,53.3416269628895
1985,jpn,52.51882641062549
1986,jpn,52.3226581018701
1987,jpn,52.4901224814034
1988,jpn,52.875645135039704
1989,jpn,52.4975473487867
1990,jpn,51.9741020120436
1991,jpn,52.5103961478693
1992,jpn,51.8901169911953
1993,jpn,52.1488072699375
1994,jpn,43.858399515582796
1995,jpn,43.0000341378374
1996,jpn,42.5565094910508
1997,jpn,42.4264423637465
1998,jpn,41.947029348773206
1999,jpn,41.308057575426
2000,jpn,41.2258971917186
2001,jpn,41.335166750803104
2002,jpn,38.441326504666904
2003,jpn,38.149023106756395
2004,jpn,38.52732808466379
2005,jpn,38.935154770748206
2006,jpn,40.20303247235
2007,jpn,39.825460972476
2008,jpn,49.8328451530177
2009,jpn,47.0978144118262
2010,jpn,47.12341294772779
1963,jor,48.9509698714599
1964,jor,49.1177825606529
1965,jor,51.9822230134441
1966,jor,51.418391419368106
1967,jor,47.8305063709106
1968,jor,57.1362229076493
1969,jor,58.5958551728429
1970,jor,54.2744989482008
1971,jor,57.29868116909571
1974,jor,55.9868935759467
1975,jor,51.621443311674604
1976,jor,49.355620788977795
1977,jor,47.618439378130105
1978,jor,46.6273516876657
1979,jor,61.488181921911405
1980,jor,62.482631072800295
1981,jor,62.99604559337621
1982,jor,60.5506323146994
1983,jor,57.2434041190254
1984,jor,56.64149493854671
1985,jor,57.507956443864295
1986,jor,60.09741691023579
1987,jor,61.214152954261294
1988,jor,61.682073011555005
1989,jor,47.1524272032354
1990,jor,48.913425485180795
1991,jor,47.1235973804401
1992,jor,50.4160570087852
1993,jor,50.5332090733662
1994,jor,45.440777759205
1995,jor,44.5493814919994
1996,jor,44.9503270288331
1997,jor,45.5432657101021
1998,jor,42.21477751992
1999,jor,43.2934561459199
2000,jor,42.94098292665029
2001,jor,44.50726710708901
2002,jor,43.90189057316879
2003,jor,44.2700696674962
2004,jor,44.43548594699121
2005,jor,46.169381308868296
2006,jor,47.352780730321705
2007,jor,48.0309557814503
2008,jor,47.216331202782094
2009,jor,46.396874211774396
2010,jor,37.4119312651991
2011,jor,37.8307244895355
1963,ken,34.6998489914702
1964,ken,34.1698616207402
1965,ken,36.5039508993655
1966,ken,38.5076757502161
1967,ken,38.223268892617
1968,ken,37.5973426940364
1969,ken,38.0921593776282
1970,ken,39.387336947650205
1971,ken,39.5768587651558
1972,ken,38.392966883228105
1973,ken,41.4600219986626
1974,ken,41.2852779816924
1975,ken,38.4087773233028
1976,ken,34.098042029095204
1977,ken,36.8522593721968
1978,ken,35.6436493317816
1979,ken,36.80352862587729
1980,ken,35.6124386441461
1981,ken,37.739738006789295
1982,ken,35.1589742138224
1983,ken,35.1323591393977
1984,ken,31.8927912339816
1985,ken,32.451976716501
1986,ken,32.2811416808739
1987,ken,33.1083325198325
1988,ken,35.41908921404129
1989,ken,35.7073502219801
1990,ken,37.9241651205401
1991,ken,37.81770508994679
1992,ken,36.363636352449205
1993,ken,35.477453441769
1994,ken,34.6700508520491
1995,ken,33.1001311231648
1996,ken,30.524109036865397
1997,ken,34.5929234732081
1998,ken,34.4931012771357
1999,ken,49.500594010695295
2000,ken,55.464702974056905
2001,ken,54.469466919834204
2002,ken,54.8408425285975
2003,ken,53.2427518804454
2004,ken,55.340300173363
2005,ken,58.7216862989427
2006,ken,56.122799307128105
2007,ken,56.3654593807477
2008,ken,59.6686800142457
2009,ken,56.2963104145944
2010,ken,56.885078360582895
2011,ken,55.4362286438233
1963,kor,33.0618892397797
1964,kor,38.080381377508296
1965,kor,37.757847616773795
1966,kor,39.038461438784
1967,kor,35.991709173946
1968,kor,37.8207264587448
1969,kor,37.859500216265104
1970,kor,39.514509987427104
1971,kor,41.65697674101779
1972,kor,40.053374848687
