year,country,is_air_psgr
1998,sas,25389700.0
1999,sas,25506900.0
2000,sas,26822530.0
2001,sas,26775369.0
2002,sas,25502242.0
2003,sas,27975359.0
2004,sas,33660738.0
2005,sas,38307149.0
2006,sas,51488173.0
2007,sas,62460543.0
2008,sas,60323625.0
2009,sas,64195666.0
2010,sas,78888194.8863276
2011,sas,91031850.071816
2012,sas,89645445.1785226
2013,sas,92050144.2294254
2014,sas,99147414.2022396
1970,ssf,4585300.0
1971,ssf,5013400.0
1972,ssf,5360200.0
1973,ssf,6261300.0
1974,ssf,6811800.0
1975,ssf,7320600.0
1976,ssf,8580400.0
1977,ssf,8761000.0
1978,ssf,9739500.0
1979,ssf,11291300.0
1980,ssf,13019500.0
1981,ssf,14210700.0
1982,ssf,14279000.0
1983,ssf,14397500.0
1984,ssf,14786200.0
1985,ssf,15179600.0
1986,ssf,14090900.0
1987,ssf,14322400.0
1988,ssf,14862300.0
1989,ssf,14713200.0
1990,ssf,14808400.0
1991,ssf,14208800.0
1992,ssf,13512500.0
1993,ssf,13923000.0
1994,ssf,14942600.0
1995,ssf,15368600.0
1996,ssf,16034300.0
1997,ssf,16477400.0
1998,ssf,16242300.0
1999,ssf,17122000.0
2000,ssf,17912857.0
2001,ssf,17173516.0
2002,ssf,16535011.0
2003,ssf,17883529.0
2004,ssf,20167567.0
2005,ssf,23620094.0
2006,ssf,25775571.0
2007,ssf,27232504.0
2008,ssf,28096606.0
2009,ssf,27748907.0
2010,ssf,38191509.137901895
2011,ssf,42648276.401034005
2012,ssf,45408840.802368395
2013,ssf,44023787.73232771
2014,ssf,44853930.5337735
1970,ssa,4585300.0
1971,ssa,5004900.0
1972,ssa,5351200.0
1973,ssa,6251800.0
1974,ssa,6801800.0
1975,ssa,7310100.0
1976,ssa,8557400.0
1977,ssa,8737000.0
1978,ssa,9715500.0
1979,ssa,11266300.0
1980,ssa,12991200.0
1981,ssa,14182400.0
1982,ssa,14200600.0
1983,ssa,14319100.0
1984,ssa,14659800.0
1985,ssa,14980900.0
1986,ssa,13882200.0
1987,ssa,14085700.0
1988,ssa,14607200.0
1989,ssa,14520100.0
1990,ssa,14552000.0
1991,ssa,13952200.0
1992,ssa,13259000.0
1993,ssa,13619700.0
1994,ssa,14631200.0
1995,ssa,15039900.0
1996,ssa,15646400.0
1997,ssa,16072200.0
1998,ssa,15852900.0
1999,ssa,16774800.0
2000,ssa,17519022.0
2001,ssa,16753549.0
2002,ssa,16016828.0
2003,ssa,17470433.0
2004,ssa,19705682.0
2005,ssa,23121258.0
2006,ssa,25230306.0
2007,ssa,26657989.0
2008,ssa,27510500.0
2009,ssa,27184327.0
2010,ssa,37752825.755537204
2011,ssa,42124244.801034
2012,ssa,44856225.95236839
2013,ssa,43277629.98232771
2014,ssa,44145939.4871049
1974,umc,35607200.0
1975,umc,40607600.0
1976,umc,46289400.0
1977,umc,49554100.0
1978,umc,54520900.0
1979,umc,61395100.0
1980,umc,65319800.0
1981,umc,68386600.0
1982,umc,71117400.0
1983,umc,74160200.0
1984,umc,77732500.0
1985,umc,82053000.0
1986,umc,88405000.0
1987,umc,94522300.0
1988,umc,99799100.0
1989,umc,100186000.0
1990,umc,110052700.0
1991,umc,110456100.0
1992,umc,126708800.0
1993,umc,134198400.0
1994,umc,150227300.0
1995,umc,164408800.0
1996,umc,174126700.0
1997,umc,184198500.0
1998,umc,187759100.0
1999,umc,193813200.0
2000,umc,209761945.0
2001,umc,230794136.0
2002,umc,235842854.0
2003,umc,244730749.0
2004,umc,291204945.0
2005,umc,319116220.0
2006,umc,349023159.0
2007,umc,392321913.0
2008,umc,414378155.0
2009,umc,469033758.0
2010,umc,585665978.224162
2011,umc,645195823.320492
2012,umc,704047320.909838
2013,umc,786816280.624195
2014,umc,844632396.079504
1970,wld,310441392.0
1971,wld,331604904.0
1973,wld,401571800.0
1974,wld,421145200.0
1975,wld,432276500.0
1976,wld,471773396.0
1977,wld,513269292.0
1978,wld,576090004.0
1979,wld,648400600.0
1980,wld,641872888.0
1981,wld,640619400.0
1982,wld,654482108.0
1983,wld,685101596.0
1984,wld,732410288.0
1985,wld,783198104.0
1986,wld,842594296.0
1987,wld,904838104.0
1988,wld,953896012.0
1989,wld,983208800.0
1990,wld,1024976616.0
1991,wld,1133228204.0
1992,wld,1145436692.0
1993,wld,1142265216.0
1994,wld,1233233404.0
1995,wld,1302891640.1
1996,wld,1390963704.0
1997,wld,1455104192.0
1998,wld,1466961780.0
1999,wld,1562256300.0
2000,wld,1674064712.0
2001,wld,1655230214.0
2002,wld,1627404873.0
2003,wld,1665309283.0
2004,wld,1888695284.0
2005,wld,1970142144.0
2006,wld,2072995909.0
2007,wld,2209136496.0
2008,wld,2208218737.0
2009,wld,2249518122.0
2010,wld,2628231062.6889
2011,wld,2786918945.8551803
2012,wld,2894035636.71704
2013,wld,3050796410.97472
2014,wld,3213664822.0802
1970,afg,84700.0
1971,afg,97400.0
1972,afg,104900.0
1973,afg,96600.0
1974,afg,96100.0
1975,afg,99000.0
1976,afg,101700.0
1977,afg,111200.0
1978,afg,100400.0
1979,afg,93000.0
1980,afg,76200.0
1981,afg,129100.0
1982,afg,181000.0
1983,afg,200200.0
1984,afg,220400.0
1985,afg,225500.0
1986,afg,184400.0
1987,afg,217900.0
1988,afg,201000.0
1989,afg,220000.0
1990,afg,241400.0
1991,afg,212300.0
1992,afg,212300.0
1993,afg,197000.0
1994,afg,238400.0
1995,afg,250400.0
1996,afg,255600.0
1997,afg,89600.0
1998,afg,52700.0
1999,afg,140200.0
2000,afg,149705.0
2010,afg,1999127.0
2011,afg,2279341.17952861
2012,afg,1737962.12640656
2013,afg,2044194.20371711
2014,afg,2144208.87270972
1994,alb,9100.0
1995,alb,13000.0
1996,alb,29000.0
1997,alb,55400.0
1998,alb,21200.0
1999,alb,91500.0
2000,alb,136622.0
2001,alb,146273.0
2002,alb,137569.0
2003,alb,158888.0
2004,alb,179543.0
2005,alb,195702.0
2006,alb,213315.0
2007,alb,238913.0
2008,alb,243691.0
2009,alb,231263.0
2010,alb,768533.0
2011,alb,829778.923870707
2012,alb,814339.7302786959
2013,alb,865852.107708559
2014,alb,151634.768789166
1970,dza,563200.0
1971,dza,714800.0
1972,dza,843900.0
1973,dza,1053600.0
1974,dza,1252100.0
1975,dza,1618000.0
1976,dza,1681600.0
1977,dza,1997100.0
1978,dza,2229000.0
1979,dza,2663400.0
1980,dza,2950000.0
1981,dza,3000000.0
1982,dza,3150000.0
1983,dza,3410500.0
1984,dza,3781000.0
1985,dza,3965900.0
1986,dza,3689900.0
1987,dza,3566900.0
1988,dza,3655000.0
1989,dza,3862300.0
1990,dza,3748000.0
1991,dza,3385000.0
1992,dza,3551100.0
1993,dza,3254500.0
1994,dza,3241000.0
1995,dza,3477800.0
1996,dza,3494100.0
1997,dza,3517700.0
1998,dza,3381800.0
1999,dza,2936800.0
2000,dza,2997480.0
2001,dza,3419249.0
2002,dza,3002232.0
2003,dza,3292815.0
2004,dza,3236364.0
2005,dza,3037298.0
2006,dza,2899722.0
2007,dza,2813018.0
2008,dza,2884506.0
2009,dza,4370917.0
2010,dza,3372283.0
2011,dza,3543663.0
2012,dza,4082595.0
2013,dza,4464319.0
2014,dza,4690824.99387206
2010,asm,49772.788695370706
2011,asm,50641.7227722772
2012,asm,56096.979676915
2013,asm,72236.7877
2014,asm,76946.4136069283
1976,ago,155400.0
1977,ago,282700.0
1978,ago,308000.0
1979,ago,546100.0
1980,ago,635200.0
1981,ago,801100.0
1982,ago,890500.0
1983,ago,952500.0
1984,ago,689600.0
1985,ago,894200.0
1986,ago,727000.0
1987,ago,746000.0
1988,ago,750000.0
1989,ago,509800.0
1990,ago,451500.0
1991,ago,456000.0
1992,ago,440000.0
1993,ago,333500.0
1994,ago,519000.0
1995,ago,552500.0
1996,ago,585000.0
1997,ago,555000.0
1998,ago,552900.0
1999,ago,293800.0
2000,ago,235448.0
2001,ago,193317.0
2002,ago,189619.0
2003,ago,198253.0
2004,ago,222032.0
2005,ago,239795.0
2006,ago,262666.0
2007,ago,277361.0
2008,ago,283887.0
2009,ago,274869.0
2010,ago,1010194.0
2011,ago,987798.0
2012,ago,1132424.0
2013,ago,1321869.0
2014,ago,1335850.39674509
1981,atg,389000.0
1982,atg,376800.0
1983,atg,385000.0
1984,atg,420000.0
1985,atg,500000.0
1986,atg,600000.0
1987,atg,582000.0
1988,atg,700000.0
1989,atg,740000.0
1990,atg,755000.0
1991,atg,870000.0
1992,atg,913500.0
1993,atg,955000.0
1994,atg,1000000.0
1995,atg,1050000.0
1996,atg,1098000.0
1997,atg,1250000.0
1998,atg,1245200.0
1999,atg,1371300.0
2000,atg,1426114.0
2001,atg,1369069.0
2002,atg,1286925.0
2003,atg,1428487.0
2004,atg,714000.0
2005,atg,778260.0
2006,atg,754912.0
2007,atg,800207.0
2008,atg,813010.0
2009,atg,747969.0
2010,atg,1554309.0
2011,atg,1424420.15538991
2012,atg,1310276.41341743
2013,atg,1218000.0
2014,atg,1216151.17198651
1970,arg,2332000.0
1971,arg,2218600.0
1972,arg,2358500.0
1973,arg,2312700.0
1974,arg,2943500.0
1975,arg,3299200.0
1976,arg,3293600.0
1977,arg,3884100.0
1978,arg,3946700.0
1979,arg,5023500.0
1980,arg,5588500.0
1981,arg,4890100.0
1982,arg,4595900.0
1983,arg,4399600.0
1984,arg,5163600.0
1985,arg,4713200.0
1986,arg,5034700.0
1987,arg,5405800.0
1988,arg,5068800.0
1989,arg,4748400.0
1990,arg,5369100.0
1991,arg,4545900.0
1992,arg,5251400.0
1993,arg,5104500.0
1994,arg,6260700.0
1995,arg,6641700.0
1996,arg,7913000.0
1997,arg,8599800.0
1998,arg,8446500.0
1999,arg,9191900.0
2000,arg,8915627.0
2001,arg,5808770.0
2002,arg,5662905.0
2003,arg,6036360.0
2004,arg,6795484.0
2005,arg,6938436.0
2006,arg,6611915.0
2007,arg,7036784.0
2008,arg,6147290.0
2009,arg,5694547.0
2010,arg,9025035.31187357
2011,arg,8590839.84977289
2012,arg,9375669.73963746
2013,arg,10010330.4058339
2014,arg,9993455.25412396
1996,arm,358100.0
1997,arm,367800.0
1998,arm,365300.0
1999,arm,343100.0
2000,arm,298232.0
2001,arm,369164.0
2002,arm,407777.0
2003,arm,366581.0
2004,arm,509904.0
2005,arm,555795.0
2006,arm,605817.0
2007,arm,560626.0
2008,arm,623688.0
2009,arm,653320.0
2010,arm,704753.0
2011,arm,392312.0
2012,arm,364733.0
2013,arm,45000.0
2014,arm,0.0
1970,aus,7318700.0
1971,aus,7326600.0
1972,aus,7795600.0
1973,aus,9384600.0
1974,aus,10664700.0
1975,aus,11055100.0
1976,aus,10864300.0
1977,aus,11306500.0
1978,aus,12122300.0
1979,aus,13022500.0
1980,aus,13648800.0
1981,aus,13219500.0
1982,aus,13187900.0
1983,aus,12601500.0
1984,aus,13236800.0
1985,aus,14412100.0
1986,aus,15497300.0
1987,aus,16880200.0
1988,aus,18816300.0
1989,aus,15114300.0
1990,aus,17553400.0
1991,aus,21860100.0
1992,aus,23886600.0
1993,aus,26929300.0
1994,aus,26888500.0
1995,aus,28831400.0
1996,aus,30075100.0
1997,aus,30953500.0
1998,aus,30185700.0
1999,aus,31579700.0
2000,aus,32577569.0
2001,aus,33477398.0
2002,aus,39021581.0
2003,aus,41386432.0
2004,aus,41596552.0
2005,aus,44657324.0
2006,aus,46951775.0
2007,aus,48728837.0
2008,aus,51488427.0
2009,aus,50026967.0
2010,aus,60640913.0
2011,aus,63360310.337765604
2012,aus,66355274.0
2013,aus,68384361.0
2014,aus,67686801.17851321
1970,aut,511400.0
1971,aut,582100.0
1972,aut,706600.0
1973,aut,830900.0
1974,aut,840800.0
1975,aut,912100.0
1976,aut,1060800.0
1977,aut,1136600.0
1978,aut,1238900.0
1979,aut,1301600.0
1980,aut,1284500.0
1981,aut,1358100.0
1982,aut,1447600.0
1983,aut,1498400.0
1984,aut,1514000.0
1985,aut,1708000.0
1986,aut,1640400.0
1987,aut,1879700.0
1988,aut,1964600.0
1989,aut,2283800.0
1990,aut,2532100.0
1991,aut,2605700.0
1992,aut,3024200.0
1993,aut,3296900.0
1994,aut,3747900.0
1995,aut,4265400.0
1996,aut,4718600.0
1997,aut,5153900.0
1998,aut,5871500.0
1999,aut,6056600.0
2000,aut,6641875.0
2001,aut,6550376.0
2002,aut,7070344.0
2003,aut,6902780.0
2004,aut,7619372.0
2005,aut,8037890.0
2006,aut,8785116.0
2007,aut,9140909.0
2008,aut,9140680.0
2009,aut,8520740.0
2010,aut,13493793.0
2011,aut,14088251.664056798
2012,aut,14518841.0529716
2013,aut,15037463.0
2014,aut,15210488.235852402
1992,aze,1454900.0
1993,aze,1383400.0
1994,aze,1380000.0
1995,aze,1156000.0
1996,aze,1232900.0
1997,aze,981800.0
1998,aze,669400.0
1999,aze,571700.0
2000,aze,545800.0
2001,aze,543800.0
2002,aze,575300.0
2003,aze,683700.0
2004,aze,1007000.0
2005,aze,1134300.0
2006,aze,1253400.0
2007,aze,1440700.0
2008,aze,756338.0
2009,aze,839514.0
2010,aze,796698.0
2011,aze,1348414.0
2012,aze,1560084.0
2013,aze,1651710.0
2014,aze,1770192.0
1975,bhs,232000.0
1976,bhs,245000.0
1977,bhs,252000.0
1978,bhs,268000.0
1979,bhs,314000.0
1980,bhs,345000.0
1981,bhs,740000.0
1982,bhs,724000.0
1983,bhs,699000.0
1984,bhs,705900.0
1985,bhs,860500.0
1986,bhs,958200.0
1987,bhs,995000.0
1988,bhs,1066000.0
1989,bhs,1150000.0
1990,bhs,1090000.0
1991,bhs,1090000.0
1992,bhs,835000.0
1993,bhs,862000.0
1994,bhs,862000.0
1995,bhs,936900.0
1996,bhs,977500.0
1997,bhs,703700.0
1998,bhs,701000.0
1999,bhs,1719400.0
2000,bhs,1860623.0
2001,bhs,1625689.0
2002,bhs,1543274.0
2003,bhs,1601347.0
2004,bhs,900000.0
2005,bhs,1020000.0
2006,bhs,1033407.0
2007,bhs,1089636.0
2008,bhs,1088876.0
2009,bhs,979042.0
2010,bhs,967914.0
2011,bhs,1056129.5948594
2012,bhs,1048391.0668218
2013,bhs,577000.0
2014,bhs,665028.555084535
1970,bhr,241000.0
1971,bhr,280000.0
1972,bhr,320000.0
1973,bhr,350000.0
1974,bhr,127500.0
1975,bhr,173000.0
1976,bhr,240100.0
1977,bhr,299800.0
1978,bhr,374500.0
1979,bhr,456500.0
1980,bhr,521500.0
1981,bhr,577800.0
1982,bhr,569800.0
1983,bhr,601800.0
1984,bhr,674200.0
1985,bhr,717500.0
1986,bhr,647400.0
1987,bhr,621500.0
1988,bhr,698400.0
1989,bhr,752800.0
1990,bhr,770900.0
1991,bhr,875500.0
1992,bhr,981100.0
1993,bhr,1080000.0
1994,bhr,1150600.0
1995,bhr,1072500.0
1996,bhr,1200300.0
1997,bhr,1164600.0
1998,bhr,1207000.0
1999,bhr,1307000.0
2000,bhr,1382461.0
2001,bhr,1250076.0
2002,bhr,1255713.0
2003,bhr,1850491.0
2004,bhr,2284547.0
2009,bhr,5215512.0
2010,bhr,6028980.0
2011,bhr,5590998.04060636
2012,bhr,5861786.99900694
2013,bhr,4626566.96890525
2014,bhr,5171277.9456
1973,bgd,490000.0
1974,bgd,431400.0
1975,bgd,490500.0
1976,bgd,453300.0
1977,bgd,470300.0
1978,bgd,544200.0
1979,bgd,624200.0
1980,bgd,613700.0
1981,bgd,591400.0
1982,bgd,621500.0
1983,bgd,623000.0
1984,bgd,741800.0
1985,bgd,845300.0
1986,bgd,852400.0
1987,bgd,861000.0
1988,bgd,1004900.0
1989,bgd,997400.0
1990,bgd,1044100.0
1991,bgd,1020800.0
1992,bgd,1051500.0
1993,bgd,1083100.0
1994,bgd,1215900.0
1995,bgd,1261400.0
1996,bgd,1252000.0
1997,bgd,1314700.0
1998,bgd,1152500.0
1999,bgd,1215400.0
2000,bgd,1331369.0
2001,bgd,1449980.0
2002,bgd,1536102.0
2003,bgd,1587606.0
2004,bgd,1650276.0
2005,bgd,1634473.0
2006,bgd,1729451.0
2007,bgd,1242865.0
2008,bgd,1224222.0
2009,bgd,1409414.0
2010,bgd,1818901.01882718
2011,bgd,2022388.57221573
2012,bgd,2195061.68029907
2013,bgd,2781708.0
2014,bgd,3116217.40240486
1971,brb,11500.0
1972,brb,19700.0
1973,brb,23700.0
1974,brb,25600.0
1975,brb,32600.0
1976,brb,33700.0
1977,brb,42300.0
1978,brb,50200.0
1979,brb,53900.0
1980,brb,45500.0
1981,brb,60800.0
1982,brb,43800.0
1983,brb,34500.0
1984,brb,55000.0
1985,brb,32400.0
1986,brb,52400.0
1987,brb,17000.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,0.0
1993,blr,804900.0
1994,blr,804900.0
1995,blr,804900.0
1996,blr,843000.0
1997,blr,230900.0
1998,blr,225500.0
1999,blr,212300.0
2000,blr,210899.0
2001,blr,221714.0
2002,blr,204908.0
2003,blr,234273.0
2004,blr,274185.0
2005,blr,281877.0
2006,blr,307403.0
2007,blr,344290.0
2008,blr,351165.0
2009,blr,333252.0
2010,blr,652142.0
2011,blr,737599.0
2012,blr,943081.0
2013,blr,1159497.0
2014,blr,1359176.21440851
1970,bel,1366200.0
1971,bel,1402000.0
1972,bel,1457700.0
1973,bel,1562900.0
1974,bel,1606700.0
1975,bel,1585200.0
1976,bel,1682000.0
1977,bel,1839400.0
1978,bel,1976500.0
1979,bel,2042900.0
1980,bel,1974200.0
1981,bel,2053000.0
1982,bel,2000800.0
1983,bel,1956600.0
1984,bel,2031600.0
1985,bel,2188400.0
1986,bel,2233200.0
1987,bel,2362100.0
1988,bel,2604600.0
1989,bel,2812100.0
1990,bel,3132700.0
1991,bel,3018200.0
1992,bel,3146300.0
1993,bel,3650600.0
1994,bel,4192900.0
1995,bel,5000900.0
1996,bel,5173600.0
1997,bel,6872100.0
1998,bel,8748400.0
1999,bel,9965200.0
2000,bel,10738119.0
2001,bel,8489007.0
2002,bel,2341816.0
2003,bel,2904114.0
2004,bel,3264582.0
2005,bel,3340509.0
2006,bel,3641155.0
2007,bel,4078094.0
2008,bel,5878585.0
2009,bel,4858700.0
2010,bel,7528586.30424955
2011,bel,8638553.1
2012,bel,9508165.31494536
2013,bel,9521422.0
2014,bel,10535226.364899699
2010,blz,143928.0
2011,blz,179471.41354269302
2012,blz,448015.914026667
2013,blz,0.0
2014,blz,0.0
1970,ben,29500.0
1971,ben,31000.0
1972,ben,25900.0
1973,ben,28100.0
1974,ben,31500.0
1975,ben,35000.0
1976,ben,40400.0
1977,ben,45400.0
1978,ben,52200.0
1979,ben,57300.0
1980,ben,61100.0
1981,ben,74800.0
1982,ben,78300.0
1983,ben,79500.0
1984,ben,80400.0
1985,ben,86000.0
1986,ben,108400.0
1987,ben,104100.0
1988,ben,103700.0
1989,ben,74000.0
1990,ben,76300.0
1991,ben,66300.0
1992,ben,66300.0
1993,ben,68200.0
1994,ben,69200.0
1995,ben,74100.0
1996,ben,75100.0
1997,ben,85500.0
1998,ben,90500.0
1999,ben,83900.0
2000,ben,77273.0
2001,ben,46364.0
2010,ben,53012.818181818206
2011,ben,58314.1
2012,ben,58314.1
2013,ben,137639.45
2014,ben,60259.4667125781
1988,btn,8000.0
1989,btn,8000.0
1990,btn,8000.0
1991,btn,8000.0
1992,btn,8700.0
1993,btn,8700.0
1994,btn,8700.0
1995,btn,29700.0
1996,btn,35000.0
1997,btn,36100.0
1998,btn,36100.0
1999,btn,30700.0
2000,btn,34425.0
2001,btn,35114.0
2002,btn,40859.0
2003,btn,36365.0
2004,btn,45456.0
2005,btn,49092.0
2006,btn,51056.0
2007,btn,53609.0
2008,btn,52805.0
2009,btn,49056.0
2010,btn,181537.371716438
2011,btn,226153.126621635
2012,btn,193405.0
2013,btn,208000.0
2014,btn,302158.066880276
1970,bol,244000.0
1971,bol,331100.0
1972,bol,379000.0
1973,bol,375700.0
1974,bol,475000.0
1975,bol,652500.0
1976,bol,744700.0
1977,bol,862300.0
1978,bol,1015600.0
1979,bol,1225500.0
1980,bol,1342000.0
1981,bol,1220300.0
1982,bol,1160100.0
1983,bol,1299000.0
1984,bol,1359500.0
1985,bol,1343300.0
1986,bol,1300700.0
1987,bol,1232600.0
1988,bol,1266700.0
1989,bol,1272600.0
1990,bol,1237600.0
1991,bol,1200000.0
1992,bol,1214400.0
1993,bol,1117000.0
1994,bol,1175200.0
1995,bol,1223700.0
1996,bol,1783500.0
1997,bol,2250800.0
1998,bol,2115500.0
1999,bol,1872600.0
2000,bol,1756608.0
2001,bol,1557128.0
2002,bol,1508700.0
2003,bol,1770774.0
2004,bol,1824313.0
2005,bol,1892343.0
2006,bol,1443165.0
2007,bol,1744663.0
2008,bol,1718196.0
2009,bol,1537032.0
2010,bol,1781340.0
2011,bol,2125912.52659794
2012,bol,2206069.76066974
2013,bol,2036136.72470535
2014,bol,2299794.11423072
1998,bih,49900.0
1999,bih,60100.0
2000,bih,69142.0
2001,bih,64993.0
2002,bih,65643.0
2003,bih,72864.0
2008,bih,56313.0
2009,bih,79977.0
2010,bih,56485.161815800995
2011,bih,40182.4397667535
2012,bih,24874.0896320184
2013,bih,15000.0
2014,bih,36630.0
1979,bwa,10400.0
1980,bwa,39000.0
1981,bwa,50000.0
1982,bwa,46700.0
1983,bwa,50300.0
1984,bwa,54500.0
1985,bwa,58900.0
1986,bwa,54000.0
1987,bwa,60100.0
1988,bwa,57700.0
1989,bwa,82100.0
1990,bwa,101300.0
1991,bwa,102300.0
1992,bwa,111200.0
1993,bwa,122600.0
1994,bwa,100500.0
1995,bwa,99900.0
1996,bwa,104000.0
1997,bwa,116400.0
1998,bwa,123700.0
1999,bwa,144100.0
2000,bwa,163909.0
2001,bwa,169526.0
2002,bwa,179041.0
2003,bwa,188842.0
2004,bwa,212951.0
2005,bwa,229987.0
2006,bwa,213587.0
2007,bwa,227624.0
2008,bwa,236182.0
2009,bwa,233515.0
2010,bwa,290195.0
2011,bwa,415864.08440373203
2012,bwa,415130.020977764
2013,bwa,271000.0
2014,bwa,205992.672889153
1970,bra,3339800.0
1971,bra,3911000.0
1972,bra,4671400.0
1973,bra,5842400.0
1974,bra,6855500.0
1975,bra,7772900.0
1976,bra,8799000.0
1977,bra,9514400.0
1978,bra,10621300.0
1979,bra,11856900.0
1980,bra,13008100.0
1981,bra,12594600.0
1982,bra,13168300.0
1983,bra,12605900.0
1984,bra,12948400.0
1985,bra,13402900.0
1986,bra,17194700.0
1987,bra,17068600.0
1988,bra,17010900.0
1989,bra,19410800.0
1990,bra,19149600.0
1991,bra,19153100.0
1992,bra,16388500.0
1993,bra,16535600.0
1994,bra,17898600.0
1995,bra,20196100.0
1996,bra,22011500.0
1997,bra,24307000.0
1998,bra,28091100.0
1999,bra,28205300.0
2000,bra,31287784.0
2001,bra,34285574.0
2002,bra,35889538.0
2003,bra,32372040.0
2004,bra,35263795.0
2005,bra,37661733.0
2006,bra,40945038.0
2007,bra,45286990.0
2008,bra,58763225.0
2009,bra,67945578.0
2010,bra,74627064.0
2011,bra,87860363.0
2012,bra,94752568.0
2013,bra,95591641.0
2014,bra,100403628.0
1984,brn,184400.0
1985,brn,198900.0
1986,brn,206600.0
1987,brn,247000.0
1988,brn,279000.0
1989,brn,300000.0
1990,brn,307000.0
1991,brn,307000.0
1992,brn,410000.0
1993,brn,604100.0
1994,brn,769400.0
1995,brn,916200.0
1996,brn,856900.0
1997,brn,876800.0
1998,brn,876800.0
1999,brn,808000.0
2000,brn,863547.0
2001,brn,1007542.0
2002,brn,1035795.0
2003,brn,956133.0
2004,brn,1079578.0
2005,brn,977516.0
2006,brn,1041478.0
2007,brn,1017028.0
2008,brn,1075754.0
2009,brn,999375.0
2010,brn,1263270.0
2011,brn,1312935.0
2012,brn,1044170.0
2013,brn,1139780.0
2014,brn,1087699.76599495
1970,bgr,988900.0
1971,bgr,985200.0
1972,bgr,1025000.0
1973,bgr,1085000.0
1974,bgr,1130000.0
1975,bgr,1150000.0
1976,bgr,1370000.0
1977,bgr,1400000.0
1978,bgr,1500000.0
1979,bgr,1755000.0
1980,bgr,1787500.0
1981,bgr,1787000.0
1982,bgr,1675000.0
1983,bgr,1790000.0
1984,bgr,1950000.0
1985,bgr,2090000.0
1986,bgr,1965300.0
1987,bgr,2095000.0
1988,bgr,2163600.0
1989,bgr,1997700.0
1990,bgr,1907000.0
1991,bgr,645700.0
1992,bgr,814000.0
1993,bgr,915800.0
1994,bgr,789200.0
1995,bgr,862700.0
1996,bgr,718200.0
1997,bgr,721700.0
1998,bgr,827700.0
1999,bgr,734700.0
2000,bgr,535246.0
2001,bgr,233963.0
2002,bgr,62798.0
2003,bgr,310952.0
2004,bgr,476277.0
2005,bgr,653703.0
2006,bgr,808451.0
2007,bgr,855229.0
2008,bgr,1073496.0
2009,bgr,798165.0
2010,bgr,801840.0
2011,bgr,932868.0
2012,bgr,973062.0
2013,bgr,1011766.0
2014,bgr,1068274.43064104
1970,bfa,30100.0
1971,bfa,31600.0
1972,bfa,26500.0
1973,bfa,28700.0
1974,bfa,32500.0
1975,bfa,36200.0
1976,bfa,41900.0
1977,bfa,47200.0
1978,bfa,54700.0
1979,bfa,59800.0
1980,bfa,72800.0
1981,bfa,75800.0
1982,bfa,78200.0
1983,bfa,93200.0
1984,bfa,93400.0
1985,bfa,100200.0
1986,bfa,158400.0
1987,bfa,126600.0
1988,bfa,126200.0
1989,bfa,131500.0
1990,bfa,136600.0
1991,bfa,126600.0
1992,bfa,126600.0
1993,bfa,128500.0
1994,bfa,129500.0
1995,bfa,137500.0
1996,bfa,138400.0
1997,bfa,96600.0
1998,bfa,101600.0
1999,bfa,147200.0
2000,bfa,143529.0
2001,bfa,100286.0
2002,bfa,53236.0
2003,bfa,54475.0
2004,bfa,61364.0
2005,bfa,66273.0
2006,bfa,73131.0
2007,bfa,77810.0
2008,bfa,80543.0
2009,bfa,79345.0
2010,bfa,160000.0
2011,bfa,133709.779171075
2012,bfa,125693.696444909
2013,bfa,139000.0
2014,bfa,117414.63771695
1976,bdi,4000.0
1977,bdi,4500.0
1978,bdi,5000.0
1979,bdi,5500.0
1980,bdi,11000.0
1981,bdi,5000.0
1982,bdi,5500.0
1983,bdi,6000.0
1984,bdi,8800.0
1985,bdi,8600.0
1986,bdi,5500.0
1987,bdi,21000.0
1988,bdi,11200.0
1989,bdi,7800.0
1990,bdi,8300.0
1991,bdi,8300.0
1992,bdi,8900.0
1993,bdi,8900.0
1994,bdi,8900.0
1995,bdi,9400.0
1996,bdi,9400.0
1997,bdi,12000.0
1998,bdi,12000.0
1976,cpv,53000.0
1977,cpv,55000.0
1978,cpv,60000.0
1979,cpv,65000.0
1980,cpv,75000.0
1981,cpv,103100.0
1982,cpv,104000.0
1983,cpv,122200.0
1984,cpv,127000.0
1985,cpv,128200.0
1986,cpv,150000.0
1987,cpv,174000.0
1988,cpv,176200.0
1989,cpv,176700.0
1990,cpv,176900.0
1991,cpv,96000.0
1992,cpv,100000.0
1993,cpv,100000.0
1994,cpv,118300.0
1995,cpv,124200.0
1996,cpv,129200.0
1997,cpv,237000.0
1998,cpv,236100.0
1999,cpv,252300.0
2000,cpv,263547.0
2001,cpv,242799.0
2002,cpv,236577.0
2003,cpv,252751.0
2004,cpv,560000.0
2005,cpv,690000.0
2006,cpv,753511.0
2007,cpv,793153.0
2008,cpv,807957.0
2009,cpv,776469.0
2010,cpv,570553.0
2011,cpv,620394.751123946
2012,cpv,597982.600368215
2013,cpv,600000.0
2014,cpv,590310.219242202
1970,khm,40500.0
1971,khm,107000.0
1972,khm,136200.0
1973,khm,140000.0
1974,khm,129000.0
1975,khm,112500.0
1976,khm,112500.0
1977,khm,112500.0
2002,khm,124847.0
