year,country,gc_tax_ypkg_cn
2011,lao,2177217885000.0
2012,lao,2989790182000.0
1994,lva,81800000.0
1995,lva,48470000.0
1996,lva,57390000.0
1997,lva,130530000.0
1998,lva,154190000.0
1999,lva,160980000.0
2000,lva,147950000.0
2001,lva,178200000.0
2002,lva,200780000.0
2003,lva,197600000.0
2004,lva,251400000.0
2005,lva,318100000.0
2006,lva,417800000.0
2007,lva,586210000.0
2008,lva,708000000.0
2009,lva,321683000.0
2010,lva,267745000.0
2011,lva,339191000.0
2012,lva,418309000.0
2000,lbn,499000000000.0
2001,lbn,626000000000.0
2002,lbn,726600000000.0
2003,lbn,783200000000.0
2004,lbn,907900000000.0
2005,lbn,1047281000000.0
2006,lbn,1166153000000.0
2007,lbn,1308005000000.0
2008,lbn,1564223000000.0
2009,lbn,1839170000000.0
2010,lbn,2049800000000.0
2011,lbn,2422900000000.0
2012,lbn,2516200000000.0
1990,lso,70802000.0
1991,lso,138300000.0
1992,lso,165528000.0
1993,lso,164200000.0
1994,lso,228200000.0
1995,lso,275800000.0
1996,lso,299000000.0
1997,lso,340100000.0
1998,lso,387700000.0
1999,lso,419500000.0
2000,lso,468500000.0
2001,lso,579700000.0
2002,lso,663300000.0
2003,lso,844460994.229589
2004,lso,897153436.295309
2005,lso,920117628.4861051
2006,lso,970815310.34
2007,lso,1217424824.86825
2008,lso,1543000000.0
2005,lbr,497024.488564374
2006,lbr,431548.403555736
2007,lbr,694317.455550805
2008,lbr,924067.666020646
2010,lbr,982590.7403665291
2011,lbr,1323102.64584365
2012,lbr,1730943.06908462
2000,ltu,1330900000.0
2001,ltu,1273000000.0
2002,ltu,2710700000.0
2003,ltu,3294900000.0
2004,ltu,3989500000.0
2005,ltu,4767600000.0
2006,ltu,5894200000.0
2007,ltu,6445000000.0
2008,ltu,6986700000.0
2009,ltu,2732300000.0
2010,ltu,1870400000.0
2011,ltu,2316700000.0
2012,ltu,3036900000.0
1999,lux,2357205283.6521697
2000,lux,2646653933.20261
2001,lux,2769425925.69881
2002,lux,2919515541.78818
2003,lux,3034820855.49961
2004,lux,2937963670.59
2005,lux,3454033808.935
2006,lux,3745901206.37
2007,lux,4116990826.515
2008,lux,4463489678.4575
2009,lux,4406574299.545
2010,lux,4863800982.4225
2011,lux,5003322534.175
2012,lux,5338979145.958
1996,mac,851010000.0
1997,mac,884720000.0
1998,mac,932130000.0
1999,mac,975972590.0
2000,mac,838138475.0
2001,mac,923826294.0
2002,mac,873364004.0
2003,mac,780847163.0
2004,mac,967594125.0
2005,mac,1053000000.0
2006,mac,1446000000.0
2007,mac,3122354763.0
2008,mac,2939081800.0
2009,mac,2754797738.0
2010,mac,3212868446.0
2011,mac,3761983004.0
2012,mac,4419687047.0
2005,mkd,10925488563.0
2006,mkd,13122165451.5
2007,mkd,14759638318.5
2008,mkd,17570000000.0
2009,mkd,13413000000.0
2010,mkd,96277000000.0
2011,mkd,14105000000.0
2012,mkd,14203000000.0
2000,mdg,93500000000.0
2001,mdg,118900000000.0
2002,mdg,105500000000.0
2003,mdg,74105200000.0
2004,mdg,102963000000.0
2005,mdg,155600000000.0
2006,mdg,234600000000.0
2007,mdg,199894000000.0
2008,mdg,383400000000.0
2009,mdg,462788000000.0
2010,mdg,490294000000.0
2011,mdg,518782000000.0
1996,mys,22661000000.0
1997,mys,27121000000.0
1998,mys,28369000000.0
1999,mys,25159000000.0
2000,mys,27015900000.0
2001,mys,40134000000.0
2002,mys,42167000000.0
2003,mys,40440000000.0
2004,mys,44844000000.0
2005,mys,49596000000.0
2006,mys,57346786000.0
2007,mys,64262909342.45
2008,mys,76898258823.72
2009,mys,73020879270.93
2010,mys,72783848000.0
2011,mys,94839000000.0
2012,mys,108199000000.0
1990,mdv,6900000.0
1991,mdv,10600000.0
1992,mdv,12200000.0
1993,mdv,13900000.0
1994,mdv,16400000.0
1995,mdv,19200000.0
1996,mdv,23800000.0
1997,mdv,27300000.0
1998,mdv,35400000.0
1999,mdv,42100000.0
2000,mdv,46900000.0
2001,mdv,52400000.0
2002,mdv,50900000.0
2003,mdv,46200000.0
2004,mdv,48600000.0
2005,mdv,65700000.0
2006,mdv,91400000.0
2007,mdv,169000000.0
2008,mdv,240800000.0
2009,mdv,245700000.0
2010,mdv,203300000.0
2011,mdv,264800000.0
2000,mli,40141161000.0
2001,mli,46299276000.0
2002,mli,51854933778.9203
2003,mli,73132573000.0
2004,mli,70539789540.0
2005,mli,89648083933.0
2006,mli,87094000000.0
2007,mli,106600000000.0
2008,mli,149700000000.0
2009,mli,177120000000.0
2010,mli,204565000000.0
2011,mli,220836384636.0
2012,mli,263403000000.0
2013,mli,258144000000.0
2003,mlt,1112731292.58954
2004,mlt,1138357840.04524
2005,mlt,1170312030.22879
2006,mlt,1360211316.6526802
2007,mlt,1611108881.61769
2008,mlt,717254273.51
2009,mlt,759277400.61
2010,mlt,770180142.47
2011,mlt,810656760.57
2012,mlt,895652343.97
2009,mus,15295800000.0
2010,mus,13976300000.0
2011,mus,13619700000.0
2012,mus,14634100000.0
1990,mex,34668000000.0
1991,mex,44204000000.0
1992,mex,57945000000.0
1993,mex,69221000000.0
1994,mex,74274000000.0
1995,mex,76148000000.0
1996,mex,102220000000.0
1997,mex,144599000000.0
1998,mex,181749000000.0
1999,mex,231498000000.0
2000,mex,276548000000.0
1996,mda,116200000.0
1997,mda,147900000.0
1998,mda,106900000.0
1999,mda,135200000.0
2000,mda,136700000.0
2001,mda,119600000.0
2002,mda,140200000.0
2003,mda,211800000.0
2004,mda,282100000.0
2005,mda,301900000.0
2006,mda,422900000.0
2007,mda,644600000.0
2008,mda,303200000.0
2009,mda,183100000.0
2010,mda,215600000.0
2011,mda,258400000.0
2012,mda,770400000.0
1992,mng,2089000000.0
1993,mng,21985000000.0
1994,mng,21164000000.0
1995,mng,34484000000.0
1996,mng,29147000000.0
1997,mng,42225000000.0
1998,mng,18964000000.0
1999,mng,13843000000.0
2000,mng,35832000000.0
2001,mng,27875000000.0
2002,mng,45964446300.0
2003,mng,93092398400.0
2006,mng,539884900000.0
2007,mng,282881183696.57
2008,mng,743706230763.79
2009,mng,391930015217.88
2010,mng,813754434890.0
2011,mng,601481625800.0
2012,mng,524381798499.61
2002,mar,29414509000.0
2003,mar,32987000000.0
2004,mar,36415656565.6566
2005,mar,42684848484.8485
2006,mar,49215151515.1515
2007,mar,58753535353.5354
2008,mar,80406060606.0606
2009,mar,69994919175.4585
2010,mar,62668090296.7348
2011,mar,68459595959.596
2012,mar,77378787878.7879
2010,moz,18434559038.6
2011,moz,25031969511.7308
2012,moz,36772004693.54
1990,mmr,2806000000.0
1991,mmr,1970000000.0
1992,mmr,3181000000.0
1993,mmr,4641000000.0
1994,mmr,6741000000.0
1995,mmr,7793000000.0
1996,mmr,9217000000.0
1997,mmr,15457000000.0
1998,mmr,20515000000.0
1999,mmr,21169000000.0
2000,mmr,26140000000.0
2001,mmr,28287000000.0
2002,mmr,45589000000.0
2003,mmr,91860000000.0
2004,mmr,138866000000.0
2005,mmr,206676000000.0
1990,nam,655200000.0
1991,nam,597800000.0
1992,nam,804700000.0
1993,nam,930300000.0
1994,nam,1030600000.0
1995,nam,1088800000.0
1996,nam,1353900000.0
1997,nam,1979100000.0
1998,nam,2031300000.0
1999,nam,2315400000.0
2000,nam,2610224000.0
2001,nam,3285602000.0
2002,nam,4442343000.0
2003,nam,3618467000.0
2004,nam,4024240000.0
2005,nam,4575653000.0
2006,nam,5676000000.0
2007,nam,5201000000.0
2008,nam,8069669700.0
2009,nam,8136635000.0
2010,nam,6328554500.0
2011,nam,7684928100.0
1990,npl,943000000.0
1991,npl,768000000.0
1992,npl,875000000.0
1993,npl,1174000000.0
1994,npl,1931000000.0
1995,npl,2751000000.0
1996,npl,3326000000.0
1997,npl,3954000000.0
1998,npl,4576000000.0
1999,npl,5774000000.0
2000,npl,6969000000.0
2001,npl,8517000000.0
2002,npl,8068000000.0
2003,npl,6879300000.0
2004,npl,8123300000.0
2005,npl,8790400000.0
2006,npl,9162391000.0
2007,npl,13723900000.0
2008,npl,16626800000.0
2009,npl,24051800000.0
2010,npl,33821327000.0
2011,npl,43121246000.0
2012,npl,51303230000.0
2013,npl,63252827000.0
1995,nld,33520000000.0
1996,nld,36110000000.0
1997,nld,37094000000.0
1998,nld,38408000000.0
1999,nld,40570000000.0
2000,nld,43256000000.0
2001,nld,46566000000.0
2002,nld,48462000000.0
2003,nld,45762000000.0
2004,nld,45798000000.0
2005,nld,52640000000.0
2006,nld,57389000000.0
2007,nld,62463000000.0
2008,nld,63418000000.0
2009,nld,61489000000.0
2010,nld,63581000000.0
2011,nld,61929000000.0
2012,nld,58869000000.0
2001,nzl,22983800000.0
2002,nzl,23597711000.0
2003,nzl,26358315000.0
2004,nzl,28160387000.0
2005,nzl,32376206000.0
2006,nzl,37096000000.0
2007,nzl,37321000000.0
2008,nzl,40886220800.0
2009,nzl,38312701460.0
2010,nzl,33988458000.0
2011,nzl,33701142600.0
2012,nzl,35516456000.0
1990,nic,9160000.0
1991,nic,206420000.0
1992,nic,306790000.0
1993,nic,260970000.0
1994,nic,219980000.0
1995,nic,400500000.0
1996,nic,511280000.0
1997,nic,675300000.0
1998,nic,810350000.0
1999,nic,985930000.0
2000,nic,1180440000.0
2001,nic,1303000000.0
2002,nic,1609845000.0
2003,nic,2447902000.0
2004,nic,3176027000.0
2005,nic,3902000000.0
2006,nic,4780000000.0
2007,nic,5745993000.0
2008,nic,7001884000.0
2009,nic,7817728000.0
2010,nic,8350745000.0
2011,nic,11143728000.0
2012,nic,13107360436.55
2005,ner,28646193375.0
2006,ner,36892495469.0
2007,ner,45776152905.0
2003,nga,114100000000.0
2004,nga,81900000000.0
2005,nga,396900000000.0
2006,nga,417400000000.0
2007,nga,789400000000.0
2008,nga,1288200000000.0
2009,nga,1221900000000.0
2010,nga,1177200000000.0
2011,nga,1056100000000.0
2012,nga,1027900000000.0
2000,nor,201269000000.0
2001,nor,201448000000.0
2002,nor,212858000000.0
2003,nor,206499000000.0
2004,nor,258444000000.0
2005,nor,316364000000.0
2006,nor,369600000000.0
2007,nor,367190000000.0
2008,nor,434780000000.0
2009,nor,336280000000.0
2010,nor,381490000000.0
2011,nor,441770000000.0
2012,nor,456450000000.0
1990,omn,368400000.0
1991,omn,267300000.0
1992,omn,267100000.0
1993,omn,227300000.0
1994,omn,281600000.0
1995,omn,305500000.0
1996,omn,342800000.0
1997,omn,431200000.0
1998,omn,234500000.0
1999,omn,257000000.0
2000,omn,41800000.0
2001,omn,38000000.0
2002,omn,54700000.0
2003,omn,61500000.0
2004,omn,65300000.0
2005,omn,79000000.0
2006,omn,85400000.0
2007,omn,187100000.0
2008,omn,237400000.0
2009,omn,370100000.0
2010,omn,272600000.0
2011,omn,281900000.0
2012,omn,353300000.0
1990,pak,14551000000.0
1991,pak,19238000000.0
1992,pak,28219000000.0
1993,pak,36762000000.0
1994,pak,41815000000.0
1995,pak,59955000000.0
1996,pak,76216000000.0
1997,pak,81155000000.0
1998,pak,98160000000.0
1999,pak,105381000000.0
2000,pak,108331000000.0
2001,pak,122451000000.0
2002,pak,141568000000.0
2003,pak,144400000000.0
2004,pak,160900000000.0
2005,pak,176929000000.0
2006,pak,215280000000.0
2007,pak,322738000000.0
2008,pak,375581000000.0
2009,pak,454959000000.0
2010,pak,536000000000.0
2011,pak,622500000000.0
2012,pak,745000000000.0
2013,pak,932000000000.0
1990,pan,229400000.0
1991,pan,299400000.0
1992,pan,322800000.0
1993,pan,333000000.0
1994,pan,349900000.0
1995,pan,404200000.0
1996,pan,391300000.0
1997,pan,457000000.0
1998,pan,399500000.0
1999,pan,508400000.0
2000,pan,494200000.0
2001,pan,454130000.0
1990,png,290160000.0
1991,png,313210000.0
1992,png,419550000.0
1993,png,559850000.0
1994,png,609186000.0
1995,png,643203000.0
1996,png,873052000.0
1997,png,959681000.0
1998,png,915010000.0
1999,png,1080380000.0
2000,png,862936000.0
2001,png,1567900000.0
2002,png,1322151000.0
2005,pry,952800000000.0
2006,pry,959700000000.0
2007,pry,1228524663173.0
2008,pry,1573182413198.0
2009,pry,2192946957159.0
2010,pry,2095599821827.0
2011,pry,2610609111427.0
2012,pry,2903239072775.0
1990,per,37070000.0
1991,per,249580000.0
1992,per,749090000.0
1993,per,1406030000.0
1994,per,2525580000.0
1995,per,3133200000.0
1996,per,4615600000.0
1997,per,5374900000.0
1998,per,5821600000.0
1999,per,6042200000.0
2000,per,6140900000.0
2001,per,6450400000.0
2002,per,6412600000.0
2003,per,8396800000.0
2004,per,9429400000.0
2005,per,11187500000.0
2006,per,18423849289.79
2007,per,22855817765.32
2008,per,24152642278.1439
2009,per,20346338939.46
2010,per,25801716448.79
2011,per,33627930935.12
2012,per,37278035399.96
1990,phl,49366000000.0
1991,phl,60775000000.0
1992,phl,69978000000.0
1993,phl,74795000000.0
1994,phl,91885000000.0
1995,phl,111165000000.0
1996,phl,136356000000.0
1997,phl,164170000000.0
1998,phl,183115000000.0
1999,phl,184023000000.0
2000,phl,202635000000.0
2001,phl,223417000000.0
2002,phl,226501000000.0
2003,phl,245300000000.0
2004,phl,278210000000.0
2005,phl,323330000000.0
2006,phl,376991000000.0
2007,phl,426902000000.0
2008,phl,482248000000.0
2009,phl,435372000000.0
2010,phl,489221000000.0
2011,phl,571947000000.0
2012,phl,642512000000.0
2001,pol,37061000000.0
2002,pol,40688000000.0
2003,pol,40489000000.0
2004,pol,34217000000.0
2005,pol,40352000000.0
2006,pol,47840000000.0
2007,pol,60301000000.0
2008,pol,66069000000.0
2009,pol,59835000000.0
2010,pol,58032000000.0
2011,pol,63368000000.0
2012,pol,67761000000.0
1995,prt,6557350000.0
1996,prt,7514580000.0
1997,prt,8211680000.0
1998,prt,8707030000.0
1999,prt,9793420000.0
2000,prt,11117910000.0
2001,prt,11162060000.0
2002,prt,11462600000.0
2003,prt,11055890000.0
2004,prt,11213470000.0
2005,prt,11462230000.0
2006,prt,12504190000.0
2007,prt,14366720000.0
2008,prt,14836880000.0
2009,prt,13417710000.0
2010,prt,13479020000.0
2011,prt,14992360000.0
2012,prt,13368850000.0
2004,qat,28257800000.0
2005,qat,31236888923.0
2006,qat,41732871258.0
2007,qat,55840878529.0
2008,qat,63270255173.0
2009,qat,67814326517.0
2010,qat,62726320000.0
2002,rom,3668476201.4
2003,rom,5502266611.7
2004,rom,8128856171.3
2006,rom,11913052262.0
2007,rom,15019966800.0
2008,rom,34003526000.0
2009,rom,30609460100.0
2010,rom,28241000655.0
2011,rom,30326919348.0
2012,rom,34567219111.0
2002,rus,174691000000.0
2003,rus,166254759600.0
2004,rus,205093998100.0
2005,rus,384210900000.0
2006,rus,523900000000.0
2007,rus,626900000000.0
2008,rus,663100000000.0
2009,rus,140000000000.0
2010,rus,267300000000.0
2011,rus,304600000000.0
2012,rus,361100000000.0
1990,rwa,4056000000.0
1991,rwa,3602000000.0
1992,rwa,4487000000.0
2008,rwa,121965894040.0
2009,rwa,135186357020.0
2010,rwa,159319167020.0
2011,rwa,196430578220.0
2012,rwa,250700000000.0
2013,rwa,282400000000.0
2010,wsm,78532.43482
2011,wsm,84379.367
2012,wsm,91391.81649
2002,smr,102254857.0
2003,smr,98527131.5
2004,smr,95953813.21
2005,smr,101756514.83
2006,smr,100263799.97
2007,smr,105551084.71
2008,smr,109203493.79
2009,smr,97996901.8
2010,smr,82831985.2
2011,smr,88202361.68
2012,smr,80707553.0
2002,stp,34103972325.09
2003,stp,32969246640.17
2004,stp,44486056222.31
2005,stp,56908905467.9
2006,stp,72401293623.79
2007,stp,82374385274.47
2008,stp,109376725527.6
2009,stp,144308297072.48
2010,stp,168095027475.529
2011,stp,225587717007.12
2012,stp,206588348558.4
2009,sen,278400000000.0
2010,sen,326262287852.0
2011,sen,330900000000.0
2012,sen,381500000000.0
2007,srb,89972300000.0
2008,srb,109663400000.0
2009,srb,100802700000.0
2010,srb,105066457000.0
2011,srb,104496263000.0
2012,srb,95235201064.36
1993,syc,141800000.0
1994,syc,136400000.0
1995,syc,125800000.0
1996,syc,115900000.0
1997,syc,129200000.0
1998,syc,164900000.0
1999,syc,223100000.0
2000,syc,244300000.0
2001,syc,228200000.0
2002,syc,253100000.0
2003,syc,276600000.0
2004,syc,298400000.0
2005,syc,279438046.0
2006,syc,296916000.0
2007,syc,360473139.0
2008,syc,504477442.0
2009,syc,800889901.33
2010,syc,1040310065.83
2011,syc,1518304812.85
2012,syc,1517464431.68
1990,sle,1724800000.0
1991,sle,4382000000.0
1992,sle,9571000000.0
1993,sle,13030000000.0
1994,sle,14900000000.0
1995,sle,10092000000.0
1996,sle,10809000000.0
1997,sle,14568000000.0
1998,sle,13321000000.0
1999,sle,22145161780.0
2000,sle,39740793639.0
2001,sle,54394483000.0
2002,sle,62882408000.0
2003,sle,75580670000.0
2004,sle,97679120000.0
2005,sle,115501000000.0
2006,sle,137657000000.0
2007,sle,146160000000.0
2008,sle,195546000000.0
2009,sle,211901000000.0
2010,sle,303025786567.0
2011,sle,473150000000.0
2012,sle,778038000000.0
1990,sgp,4577000000.0
1991,sgp,5370000000.0
1992,sgp,6432000000.0
1993,sgp,7294000000.0
1994,sgp,7748000000.0
1995,sgp,8145000000.0
1996,sgp,9074000000.0
1997,sgp,9494000000.0
1998,sgp,9531000000.0
1999,sgp,10073000000.0
2000,sgp,12347000000.0
2001,sgp,12369000000.0
2002,sgp,10871000000.0
2003,sgp,9783000000.0
2004,sgp,10063000000.0
2005,sgp,11663000000.0
2006,sgp,13181000000.0
2007,sgp,14938000000.0
2008,sgp,19257000000.0
2009,sgp,17179000000.0
2010,sgp,18645800000.0
2011,sgp,20552200000.0
2012,sgp,22374500000.0
2003,svk,2391854212.3083
2004,svk,1865133107.61468
2005,svk,1535019584.4121401
2006,svk,1770530438.82361
2007,svk,2252248262.43909
2008,svk,2456051251.41074
2009,svk,1712150711.78
2010,svk,1986533460.43
2011,svk,1964806878.75
2012,svk,2156169942.99
1992,svn,196962109.83141398
1993,svn,267484560.173594
1994,svn,378901685.862127
1995,svn,475296277.749958
1996,svn,590469036.888666
1997,svn,706476381.2385241
1998,svn,788265731.93123
1999,svn,803705558.3375059
2000,svn,920372446.472584
2001,svn,1071164121.76118
2002,svn,1182187158.28196
2003,svn,1405892193.89814
2004,svn,1556500227.92117
2005,svn,1673142381.89697
2006,svn,2159197727.05537
2007,svn,2033646636.17
2008,svn,2512738933.93
2009,svn,1783997038.86
2010,svn,1350070238.47
2011,svn,1584139956.51
2012,svn,1503610479.07
2000,zaf,126145200000.0
2001,zaf,147311000000.0
2002,zaf,164566000000.0
2003,zaf,171962800000.0
2004,zaf,195219000000.0
2005,zaf,230804000000.0
2006,zaf,279990000000.0
2007,zaf,332058000000.0
2008,zaf,383483000000.0
2009,zaf,359045000000.0
2010,zaf,379941232665.1
2011,zaf,426583730530.48
2012,zaf,457317482265.1
1995,esp,39836000000.0
1996,esp,43583000000.0
1997,esp,42270000000.0
1998,esp,44216000000.0
1999,esp,46665000000.0
2000,esp,52645000000.0
2001,esp,56254000000.0
2002,esp,57448000000.0
2003,esp,56559000000.0
2004,esp,61678000000.0
2005,esp,71732000000.0
2006,esp,83838000000.0
2007,esp,100291000000.0
2008,esp,75033000000.0
2009,esp,57911000000.0
2010,esp,62702000000.0
2011,esp,58804000000.0
2012,esp,50471000000.0
1990,lka,7337000000.0
1991,lka,9722000000.0
1992,lka,10967000000.0
1993,lka,13658000000.0
1994,lka,15277000000.0
1995,lka,17161000000.0
1996,lka,20751000000.0
1997,lka,21547000000.0
1998,lka,20429000000.0
1999,lka,28227000000.0
2000,lka,27457000000.0
2001,lka,34636000000.0
2002,lka,37619000000.0
2003,lka,39397000000.0
2004,lka,41372000000.0
2005,lka,52535000000.0
2006,lka,80484000000.0
2007,lka,107168000000.0
2008,lka,126541000000.0
2009,lka,139558000000.0
2010,lka,135622500000.0
2011,lka,157308600000.0
2012,lka,172592257520.37
1990,kna,20090000.0
1991,kna,18800000.0
1992,kna,20070000.0
1993,kna,21280000.0
1994,kna,26090000.0
2000,kna,59200000.0
2001,kna,57700000.0
2002,kna,61900000.0
2003,kna,64100000.0
2004,kna,80400000.0
2005,kna,101600000.0
2006,kna,98400000.0
2007,kna,116000000.0
2008,kna,134800000.0
2009,kna,147600000.0
2010,kna,92600000.0
2011,kna,86600000.0
2012,kna,81400000.0
2000,lca,134500000.0
2001,lca,133700000.0
2002,lca,107600000.0
2003,lca,109700000.0
2004,lca,116400000.0
2005,lca,139600000.0
2006,lca,148400000.0
2007,lca,176600000.0
2008,lca,225700000.0
2009,lca,226300000.0
2010,lca,223200000.0
2011,lca,245200000.0
2012,lca,226100000.0
1990,vct,33300000.0
1991,vct,43600000.0
1992,vct,43700000.0
1993,vct,43500000.0
1994,vct,52000000.0
1995,vct,49400000.0
1996,vct,55900000.0
1997,vct,61000000.0
1998,vct,72900000.0
1999,vct,70600000.0
2000,vct,71500000.0
2001,vct,70800000.0
2002,vct,87900000.0
2003,vct,77000000.0
2004,vct,80400000.0
2005,vct,89800000.0
2006,vct,98800000.0
2007,vct,103600000.0
2008,vct,110400000.0
2009,vct,110400000.0
2010,vct,108800000.0
2011,vct,114400000.0
2012,vct,122400000.0
1998,sdn,281230000.0
1999,sdn,314980000.0
2001,sur,185593977.0
2002,sur,188824827.0
2003,sur,209818503.0
2004,sur,302735733.55
2005,sur,389944600.145
2006,sur,439519942.2
2007,sur,594614795.93
2008,sur,633508992.2
2009,sur,749358563.33
2010,sur,722318164.77
2011,sur,1040385279.51
2012,sur,1344854138.0
1995,swe,92416000000.0
1996,swe,88104000000.0
1997,swe,104237000000.0
1998,swe,105908000000.0
1999,swe,126367000000.0
2000,swe,159457000000.0
2001,swe,115288000000.0
2002,swe,87326000000.0
2003,swe,97026000000.0
2004,swe,122792000000.0
2005,swe,160050000000.0
2006,swe,185707000000.0
2007,swe,176407000000.0
2008,swe,123202000000.0
2009,swe,99427000000.0
2010,swe,121387000000.0
2011,swe,120621000000.0
2012,swe,111557000000.0
2002,che,14061226911.37
2003,che,14175386384.995
2004,che,14600333130.825
2005,che,16302614220.745
2006,che,18276155294.91
2007,che,19715374580.07
2008,che,24218133263.455
2009,che,23419439853.241
2010,che,22429778523.445
2011,che,23956283674.265
1990,syr,18029000000.0
1991,syr,24641000000.0
1992,syr,25408000000.0
1993,syr,21776000000.0
1994,syr,24291000000.0
1995,syr,30725000000.0
1996,syr,34835000000.0
1998,syr,67450000000.0
1999,syr,81207000000.0
2000,syr,94415000000.0
2001,syr,129182000000.0
2002,syr,115474000000.0
2003,syr,123295000000.0
2004,syr,121469000000.0
2005,syr,107290000000.0
2006,syr,115022000000.0
2007,syr,139212000000.0
2008,syr,144639000000.0
2009,syr,181408000000.0
1998,tjk,5783000.0
1999,tjk,9426000.0
2000,tjk,5904000.0
2001,tjk,7842000.0
2003,tjk,14162000.0
2004,tjk,27096000.0
2009,tza,1304537000000.0
2010,tza,1627349000000.0
2011,tza,2206689000000.0
2012,tza,1997289095489.67
2003,tha,332603870932.14
2004,tha,407871145759.83
2005,tha,491796236486.97
2006,tha,576667390000.0
2007,tha,614883030000.0
2008,tha,712700000000.0
2009,tha,638395780000.0
2010,tha,682859680000.0
2011,tha,852749390000.0
2012,tha,843616047408.14
2004,tgo,43774937374.0
2005,tgo,30925775469.0
2006,tgo,36226300603.0
2007,tgo,42580491553.0
2008,tgo,42635051451.0
2009,tgo,53105529735.0
2010,tgo,35970043324.0
2011,tgo,41380000000.0
2012,tgo,41515237592.6167
1993,tto,2849300000.0
1994,tto,3374300000.0
1995,tto,4333600000.0
2001,tto,5322700000.0
2002,tto,3910600000.0
2003,tto,7489900000.0
2004,tto,9170100000.0
2005,tto,15938500000.0
2006,tto,24309600000.0
2007,tto,23890000000.0
2008,tto,37052700000.0
2009,tto,19750500000.0
2010,tto,23071000000.0
1990,tun,416300000.0
1991,tun,503100000.0
1992,tun,561600000.0
1993,tun,698100000.0
1994,tun,733800000.0
1995,tun,807400000.0
1996,tun,888200000.0
1997,tun,1109900000.0
1998,tun,1285900000.0
1999,tun,1383700000.0
2000,tun,1596800000.0
2001,tun,1827700000.0
2002,tun,2024300000.0
2003,tun,2176900000.0
2004,tun,2385200000.0
2005,tun,2886200000.0
2006,tun,3106700000.0
2007,tun,3697700000.0
2008,tun,4560900000.0
2009,tun,4645500000.0
2010,tun,5032700000.0
2011,tun,5935600000.0
2012,tun,6061800000.0
2008,tur,55231870000.0
2009,tur,56983672000.0
2010,tur,64103996000.0
2011,tur,76211527000.0
2012,tur,86554351000.0
1998,uga,115300000000.0
1999,uga,148267347101.0
2000,uga,158555719005.0
2001,uga,199928345000.0
2002,uga,259272579000.0
2003,uga,318715823879.0
2004,uga,402495206678.0
2005,uga,513046366806.0
2006,uga,604615062601.0
2007,uga,727391888335.0
2008,uga,862163958431.0
2009,uga,1028922661988.0
2010,uga,1303071893873.0
2011,uga,2853036050373.0
2012,uga,2378847828386.0
1999,ukr,3364000000.0
2000,ukr,5802300000.0
2001,ukr,6313800000.0
2002,ukr,8161926170.0
2003,ukr,13086878656.09
2004,ukr,16659815155.66
2005,ukr,24110800000.0
2006,ukr,25863100000.0
2007,ukr,33964000000.0
2008,ukr,47456340000.0
2009,ukr,32569800000.0
2010,ukr,39969200000.0
2011,ukr,60898920000.0
2012,ukr,62376200000.0
1995,gbr,95060000000.0
1996,gbr,99317000000.0
1997,gbr,107734000000.0
1998,gbr,123683000000.0
1999,gbr,129553000000.0
2000,gbr,140002000000.0
2001,gbr,147281000000.0
2002,gbr,142814000000.0
2003,gbr,144146000000.0
2004,gbr,154127000000.0
2005,gbr,172498000000.0
2006,gbr,192600000000.0
2007,gbr,200039000000.0
2008,gbr,206915000000.0
2009,gbr,184800000000.0
2010,gbr,192121000000.0
2011,gbr,199739000000.0
2012,gbr,195250000000.0
2001,usa,1164100000000.0
2002,usa,986600000000.0
2003,usa,980800000000.0
2004,usa,1058800000000.0
2005,usa,1285200000000.0
2006,usa,1459300000000.0
2007,usa,1542400000000.0
2008,usa,1354100000000.0
2009,usa,1072400000000.0
2010,usa,1208300000000.0
2011,usa,1387500000000.0
2012,usa,1518000000000.0
2013,usa,1632200000000.0
1990,ury,175000000.0
1991,ury,337000000.0
1992,ury,716000000.0
1993,ury,1281000000.0
1994,ury,1809000000.0
1995,ury,3211000000.0
1996,ury,5991000000.0
1997,ury,7154000000.0
1998,ury,8891000000.0
1999,ury,9945000000.0
2000,ury,10194000000.0
2001,ury,5311217475.0
2002,ury,5185783235.0
2003,ury,5407572781.0
2004,ury,9650566522.0
2005,ury,11969122550.0
2006,ury,14429516761.0
2007,ury,18682613646.0
2008,ury,33681887395.0
2009,ury,37338844266.8609
2010,ury,43604967875.3363
2011,ury,50146534381.4163
2012,ury,57341508652.1853
1990,ven,344944000.0
1991,ven,453085000.0
1992,ven,402256000.0
1993,ven,486207000.0
1994,ven,642042000.0
1995,ven,843374000.0
1996,ven,2203347000.0
1997,ven,3971733000.0
1998,ven,1596203000.0
1999,ven,2311337000.0
2000,ven,4498679000.0
2001,ven,3792039000.0
2002,ven,2964387100.0
2003,ven,4325445900.0
2004,ven,7985692565.84413
2005,ven,18446540329.462
2007,wbg,86000000.0
2008,wbg,75484390.0
1990,yem,6160000000.0
1991,yem,9914000000.0
1992,yem,6253000000.0
1993,yem,8311000000.0
1994,yem,11963000000.0
1995,yem,15624000000.0
1996,yem,35287000000.0
1997,yem,45595000000.0
1998,yem,54441000000.0
1999,yem,50246000000.0
1990,zmb,9253800.0
1991,zmb,13528400.0
1992,zmb,44246600.0
1993,zmb,75606000.0
1994,zmb,131993600.0
1995,zmb,162200000.0
1996,zmb,242700000.0
1997,zmb,305100000.0
