year,country,se_xpd_totl_gd_zs
1995,deu,4.4227
1996,deu,4.48694
1998,deu,4.46003
2006,deu,4.28475999832153
2007,deu,4.3484201431274405
2008,deu,4.41595983505249
2009,deu,4.88767004013062
2010,deu,4.9210000038147
2011,deu,4.81496000289916
1971,gha,4.22444
1972,gha,4.6214
1974,gha,3.80271
1975,gha,4.87654
1976,gha,5.82883
1977,gha,6.09528
1979,gha,2.31135
1980,gha,2.70777
1981,gha,1.80812
1982,gha,1.90454
1986,gha,3.35448
1987,gha,3.3067
1988,gha,3.18742
1999,gha,4.11037015914916
2001,gha,5.35444021224976
2004,gha,7.53558015823364
2005,gha,7.42208003997803
2006,gha,5.259940147399901
2007,gha,5.519869804382321
2008,gha,5.75795984268188
2009,gha,5.31729984283447
2010,gha,5.54049015045166
2011,gha,8.14101982116699
1970,grc,1.54081
1971,grc,1.29767
1973,grc,1.10853
1974,grc,1.33118
1975,grc,1.45548
1976,grc,1.44292
1977,grc,1.48824
1978,grc,1.6795
1981,grc,1.68657
1982,grc,1.68064
1983,grc,1.68248
1984,grc,1.80337
1986,grc,1.82663
1987,grc,1.82746
1988,grc,1.86207
1989,grc,2.00805
1990,grc,2.03856
1991,grc,1.92722
1998,grc,2.88277
1999,grc,3.01804995536804
2000,grc,3.21914005279541
2001,grc,3.3691599369049103
2002,grc,3.44935011863709
2003,grc,3.4357600212097203
2004,grc,3.68055009841919
2005,grc,3.96572995185852
2003,grd,3.9267399311065696
1970,gtm,1.85872
1971,gtm,2.02554
1976,gtm,1.62729
1993,gtm,1.66575
1994,gtm,1.43998
1995,gtm,1.6048
1996,gtm,1.5637
2006,gtm,2.9840099811553995
2007,gtm,3.0387399196624796
2008,gtm,3.18454003334045
2010,gtm,2.80307006835938
2011,gtm,2.9201400279998797
2012,gtm,2.95785999298096
2013,gtm,2.8451299667358305
1991,gin,2.01639
1992,gin,2.00632
1993,gin,2.08844
1999,gin,2.36141991615295
2000,gin,2.59340000152588
2001,gin,2.08190989494324
2002,gin,2.5938699245452903
2003,gin,2.37102007865906
2004,gin,2.2100000381469704
2005,gin,1.84906005859375
2008,gin,2.4383699893951403
2009,gin,3.2160799503326403
2010,gin,3.69185996055603
2011,gin,3.06282997131348
2012,gin,2.4713900089263903
2013,gin,3.54087996482849
1999,gnb,5.24617004394531
1970,guy,4.32898
1977,guy,7.08873
1979,guy,9.37787
1983,guy,8.25347
1984,guy,7.22748
1994,guy,3.72445
1995,guy,3.60934
1999,guy,8.56105995178223
2000,guy,8.48414993286133
2001,guy,8.58889007568359
2002,guy,8.40804958343506
2003,guy,6.966539859771731
2004,guy,5.52622985839844
2005,guy,8.13973045349121
2006,guy,5.08927011489868
2007,guy,3.75227999687195
2009,guy,3.36104011535645
2010,guy,3.66098999977112
2011,guy,3.5912299156189
2012,guy,3.19404006004334
1991,hti,1.07399
1978,hnd,3.241
1979,hnd,3.16882
1980,hnd,2.99447
1994,hnd,3.39836
1995,hnd,3.57875
2013,hnd,5.85796022415161
1971,hkg,2.36815
1972,hkg,2.29561
1973,hkg,2.18337
1974,hkg,2.36029
1975,hkg,2.4492
1976,hkg,2.43336
1977,hkg,2.21924
1978,hkg,2.32255
1980,hkg,2.19214
1981,hkg,2.27173
1982,hkg,1.66983
1983,hkg,2.5786
1984,hkg,2.58169
1985,hkg,2.55897
1990,hkg,2.46609
1992,hkg,2.8282
1996,hkg,2.72831
2001,hkg,3.90370011329651
2002,hkg,4.01554012298583
2003,hkg,4.28532981872559
2004,hkg,4.55901002883911
2005,hkg,4.1346001625061
2006,hkg,3.8428099155426003
2007,hkg,3.45456004142761
2008,hkg,3.2606000900268595
2009,hkg,4.39212989807129
2010,hkg,3.51005005836487
2011,hkg,3.4182300567627
2012,hkg,3.5095899105072004
2013,hkg,3.76032996177673
1991,hun,5.91243
1992,hun,6.11373
1993,hun,5.95285
1994,hun,5.86767
1995,hun,4.87473
1996,hun,4.35434
1998,hun,4.42302
1999,hun,4.57707977294922
2000,hun,4.879559993743901
2001,hun,4.95096015930176
2002,hun,5.19787979125977
2003,hun,5.829659938812259
2004,hun,5.37739992141724
2005,hun,5.38289022445679
2006,hun,5.3581399917602495
2007,hun,5.19447994232178
2008,hun,5.0230598449707005
2009,hun,5.01172018051147
2010,hun,4.81825017929077
2011,hun,4.64508008956909
1990,isl,4.2105
1993,isl,5.08347
1994,isl,4.70183
1995,isl,4.72659
1996,isl,5.14888
1998,isl,6.79484
1999,isl,6.45605993270874
2000,isl,6.487360000610349
2001,isl,6.7780900001525906
2002,isl,7.40496015548706
2003,isl,7.31222009658813
2004,isl,7.20723009109497
2005,isl,7.362239837646481
2006,isl,7.3484902381897
2007,isl,7.0109601020813
2008,isl,7.22606992721558
2009,isl,7.37517976760864
2010,isl,7.200890064239499
2011,isl,7.0473198890686
1997,ind,2.82791
1998,ind,3.51098
1999,ind,4.339290142059331
2000,ind,4.25025987625122
2003,ind,3.5511400699615496
2004,ind,3.29475998878479
2005,ind,3.13380002975464
2006,ind,3.09072995185852
2009,ind,3.2107601165771498
2010,ind,3.31959009170532
2011,ind,3.8530900478362997
2012,ind,3.86824989318848
1972,idn,2.64225
1989,idn,0.82737
1994,idn,0.99855
1995,idn,1.00435
1996,idn,1.07855
1997,idn,1.07208
2001,idn,2.46003007888794
2002,idn,2.6456899642944305
2003,idn,3.21799993515015
2004,idn,2.74847006797791
2005,idn,2.8728199005127
2007,idn,3.04425001144409
2008,idn,2.90190005302429
2009,idn,3.52513003349304
2010,idn,2.9942998886108305
2011,idn,3.36679005622864
2012,idn,3.56740999221802
1971,irn,2.87191
1972,irn,2.87743
1973,irn,3.01867
1974,irn,2.82516
1975,irn,3.0912
1977,irn,5.79323
1981,irn,7.47363
1982,irn,6.00605
1983,irn,4.33265
1984,irn,4.03769
1985,irn,3.66837
1986,irn,3.76884
1987,irn,4.35589
1988,irn,3.85861
1989,irn,4.22927
1990,irn,3.98886
1991,irn,4.02673
1992,irn,3.93408
1993,irn,4.66562
1995,irn,4.3684
1996,irn,3.75548
1999,irn,4.53346014022827
2000,irn,4.3846697807312
2001,irn,4.40555000305176
2002,irn,4.92934989929199
2003,irn,4.82068014144897
2004,irn,4.87206983566284
2005,irn,4.72295999526978
2006,irn,5.05938005447388
2007,irn,5.4923000335693395
2008,irn,4.78698015213013
2009,irn,4.45065021514893
2010,irn,4.25876998901367
2011,irn,4.05014991760254
2012,irn,3.61276006698608
2013,irn,3.6799099445343
1977,irq,3.85705
1980,irq,2.42379
1989,irq,3.5515
1971,irl,4.49089
1972,irl,4.62152
1973,irl,4.61317
1974,irl,4.69071
1976,irl,4.30079
1977,irl,5.0904
1978,irl,5.07267
1979,irl,5.29341
1980,irl,5.32753
1981,irl,5.73775
1982,irl,5.39492
1983,irl,5.45199
1984,irl,5.28698
1985,irl,5.25361
1986,irl,5.30651
1987,irl,5.53434
1988,irl,5.02117
1989,irl,4.71773
1990,irl,4.60516
1991,irl,4.78745
1992,irl,5.01063
1993,irl,5.12067
1994,irl,5.1939
1995,irl,4.87649
1996,irl,4.75988
1998,irl,4.30612
1999,irl,4.1471700668335005
2000,irl,4.158939838409419
2001,irl,4.11751985549927
2002,irl,4.1297402381897
2003,irl,4.22633981704712
2004,irl,4.50573015213013
2005,irl,4.54980993270874
2006,irl,4.5760498046875
2007,irl,4.72310018539429
2008,irl,5.47033977508545
2009,irl,6.207580089569089
2010,irl,6.140679836273191
2011,irl,5.85089015960693
1973,isr,6.27981
1974,isr,6.93871
1975,isr,7.05157
1976,isr,7.00533
1977,isr,7.17139
1978,isr,7.99027
1979,isr,8.0817
1980,isr,8.64014
1981,isr,7.8307
1982,isr,7.32836
1983,isr,7.95397
1984,isr,7.93089
1985,isr,8.97797
1986,isr,6.98738
1987,isr,6.34066
1988,isr,5.14669
1989,isr,6.38579
1990,isr,6.09651
1991,isr,6.20592
1992,isr,6.41408
1993,isr,6.86423
1994,isr,7.44447
1998,isr,6.7094
1999,isr,6.46950006484985
2000,isr,6.15953016281128
2001,isr,6.4339599609375
2002,isr,6.53366994857788
2003,isr,6.42538022994995
2004,isr,6.008999824523929
2005,isr,5.81306982040405
2006,isr,5.82873010635375
2007,isr,5.57332992553711
2008,isr,5.59196996688843
2009,isr,5.520880222320559
2010,isr,5.56116008758545
2011,isr,5.63281011581421
1970,ita,3.37672
1971,ita,2.9073
1974,ita,3.84643
1975,ita,3.72254
1976,ita,3.93106
1978,ita,3.79149
1979,ita,4.17599
1983,ita,4.50128
1984,ita,4.78863
1985,ita,4.70362
1986,ita,4.66861
1988,ita,4.60629
1993,ita,4.74783
1994,ita,4.44636
1995,ita,4.33136
1996,ita,4.45789
1998,ita,4.46177
1999,ita,4.521570205688481
2000,ita,4.29715013504028
2001,ita,4.66699981689453
2002,ita,4.4452400207519505
2003,ita,4.5528302192688
2004,ita,4.395189762115479
2005,ita,4.24746990203857
2006,ita,4.53566980361938
2007,ita,4.116590023040771
2008,ita,4.40076017379761
2009,ita,4.534070014953611
2010,ita,4.34919023513794
2011,ita,4.14054012298583
1973,jam,3.63144
1974,jam,4.24897
1975,jam,5.22879
1976,jam,5.85833
1977,jam,6.02652
1985,jam,5.3919
1986,jam,4.60398
1988,jam,3.94086
1989,jam,5.18398
1990,jam,4.77916
1991,jam,4.38307
1992,jam,3.33666
1993,jam,3.21403
1994,jam,4.52025
1995,jam,3.74213
1996,jam,4.16108
1997,jam,4.96098
2000,jam,5.01510000228882
2001,jam,5.41476011276245
2002,jam,5.42852020263672
2003,jam,4.25684976577759
2004,jam,3.91254997253418
2005,jam,4.61707019805908
2007,jam,5.4913802146911594
2008,jam,6.19327020645142
2009,jam,6.19927978515625
2010,jam,6.36820983886719
2011,jam,6.26176977157593
2012,jam,6.117070198059079
2013,jam,6.25619983673096
1971,jpn,3.71819
1972,jpn,4.07921
1973,jpn,4.1114
1974,jpn,4.10841
1975,jpn,4.74802
1976,jpn,4.93292
1977,jpn,4.92219
1978,jpn,4.97725
1979,jpn,5.14305
1980,jpn,5.15451
1981,jpn,5.15012
1982,jpn,5.11966
1983,jpn,4.90063
1987,jpn,5.67262
1988,jpn,5.6624
1989,jpn,5.46734
1993,jpn,3.47889
1994,jpn,3.66794
1995,jpn,3.50624
1998,jpn,3.42623
1999,jpn,3.53673005104065
2000,jpn,3.61888003349304
2001,jpn,3.57129001617432
2002,jpn,3.5850598812103303
2003,jpn,3.64257001876831
2004,jpn,3.59858989715576
2005,jpn,3.48391008377075
2006,jpn,3.4627399444580096
2007,jpn,3.46368002891541
2008,jpn,3.44023990631104
2010,jpn,3.78134989738464
2011,jpn,3.77827000617981
2012,jpn,3.84969997406006
2013,jpn,3.81849002838135
1970,jor,3.63004
1971,jor,3.29769
1972,jor,2.38743
1973,jor,2.48694
1974,jor,3.55769
1975,jor,3.76348
1976,jor,3.53393
1977,jor,3.6799
1978,jor,3.68117
1979,jor,5.08173
1981,jor,5.16732
1982,jor,5.08916
1983,jor,4.92796
1984,jor,5.93695
1986,jor,3.28438
1987,jor,3.29657
1988,jor,4.04757
1989,jor,5.64387
1996,jor,7.47599
1997,jor,6.36608
1999,jor,4.9451398849487305
1995,kaz,4.03445
1996,kaz,3.92371
1997,kaz,4.37343
1999,kaz,3.89257001876831
2000,kaz,3.25661993026733
2002,kaz,3.0297000408172594
2004,kaz,2.25590991973877
2005,kaz,2.26353001594543
2006,kaz,2.62678003311157
2007,kaz,2.8313899040222203
2008,kaz,2.5894598960876496
2009,kaz,3.06071996688843
1971,ken,3.92982
1972,ken,4.47634
1973,ken,4.65052
1974,ken,5.06551
1975,ken,5.60612
1976,ken,5.7441
1977,ken,5.13632
1980,ken,5.38788
1981,ken,5.92373
1982,ken,5.67812
1983,ken,5.4383
1984,ken,4.58096
1985,ken,5.19977
1986,ken,6.01379
1988,ken,6.60055
1989,ken,6.03572
1991,ken,6.57067
1992,ken,6.0759
1993,ken,6.02915
1994,ken,5.92402
1999,ken,5.32323980331421
2000,ken,5.1867299079895
2001,ken,5.20621013641357
2002,ken,6.17199993133545
2003,ken,6.49426984786987
2004,ken,6.796929836273191
2005,ken,7.3356499671936
2006,ken,7.04983997344971
2010,ken,5.50822019577026
1970,kir,4.79313
1971,kir,4.26643
1974,kir,3.13511
1999,kir,10.6302003860474
2000,kir,11.143030166626
2001,kir,11.9881200790405
1970,kor,3.26719
1971,kor,3.55443
1972,kor,3.07761
1973,kor,2.55822
1975,kor,1.99639
1976,kor,2.62701
1977,kor,2.31737
1979,kor,2.89827
1980,kor,3.33612
1981,kor,2.77288
1982,kor,6.07534
1983,kor,4.18364
1984,kor,3.90624
1985,kor,3.89292
1986,kor,3.54678
1987,kor,3.30633
1988,kor,2.71047
1989,kor,3.03996
1990,kor,3.02391
1991,kor,3.47166
1992,kor,3.57194
1993,kor,3.70361
1994,kor,3.05064
1995,kor,2.9735
1998,kor,3.42941
1999,kor,3.44687008857727
2001,kor,3.8974299430847203
2002,kor,3.7926199436187704
2003,kor,4.13241004943848
2004,kor,4.1152901649475
2005,kor,3.9013700485229506
2006,kor,3.9674301147460898
2007,kor,3.9522900581359903
2008,kor,4.46395015716553
2009,kor,4.6698298454284695
2012,kor,4.61822986602783
1971,kwt,3.28734
1972,kwt,2.81575
1973,kwt,3.30369
1974,kwt,3.5216
1975,kwt,2.13554
1976,kwt,3.11508
1977,kwt,3.36867
1978,kwt,4.08185
1979,kwt,3.42856
1980,kwt,2.79102
1981,kwt,2.71914
1982,kwt,3.03351
1983,kwt,5.09027
1984,kwt,5.14888
1985,kwt,5.00762
1986,kwt,5.40084
1992,kwt,14.19883
1996,kwt,5.85954
1997,kwt,5.58251
2001,kwt,6.58599996566772
2002,kwt,6.55049991607666
2003,kwt,6.53752994537354
2004,kwt,5.535150051116941
2005,kwt,4.7382497787475595
2006,kwt,3.7600100040435804
1994,kgz,5.58819
1995,kgz,6.15643
1996,kgz,4.90261
1998,kgz,4.91963
1999,kgz,4.0852198600769
2000,kgz,3.50836992263794
2001,kgz,3.8541901111602797
2002,kgz,4.44546985626221
2003,kgz,4.47540998458862
2004,kgz,4.62242984771729
2005,kgz,4.87383985519409
2006,kgz,5.549860000610349
2007,kgz,6.46700000762939
2008,kgz,5.913189888000491
2009,kgz,6.2326798439025906
2010,kgz,5.81883001327515
2011,kgz,6.7906198501586905
2012,kgz,7.3842301368713406
1992,lao,2.33457
1996,lao,2.42975
1997,lao,2.1302
2000,lao,1.5036900043487502
2001,lao,1.9902800321579
2002,lao,2.82522010803223
2004,lao,2.4130001068115203
2005,lao,2.4140899181366
2006,lao,2.95879006385803
2007,lao,3.07841992378235
2008,lao,2.27854990959167
2010,lao,2.7738699913024902
1980,lva,3.31478
1985,lva,3.3887
1988,lva,3.79671
1989,lva,3.77013
1990,lva,3.77963
1991,lva,4.08163
1992,lva,4.54332
1996,lva,5.62433
1997,lva,5.86778
1998,lva,6.29019
1999,lva,5.72566986083984
2000,lva,5.35914993286133
2001,lva,5.4790301322937
2002,lva,5.7481999397277805
2003,lva,5.32163000106812
2004,lva,5.07098007202148
2006,lva,5.06903982162476
2007,lva,5.00212001800537
2008,lva,5.71456003189087
2009,lva,5.63683986663818
2010,lva,5.02947998046875
2011,lva,4.9348201751709
2012,lva,4.586530208587651
1993,lbn,1.75642
1994,lbn,1.93126
1995,lbn,2.22463
1996,lbn,2.08467
2001,lbn,2.84148001670837
2002,lbn,2.5527100563049303
2004,lbn,2.66673994064331
2005,lbn,2.67227005958557
2006,lbn,2.80862998962402
2007,lbn,2.60986995697021
2008,lbn,2.03500008583069
2009,lbn,1.77876996994019
2010,lbn,1.63172996044159
2011,lbn,1.64626002311707
2012,lbn,2.18939995765686
2013,lbn,2.57267999649048
1971,lso,4.64155
1972,lso,4.52651
1973,lso,4.86656
1974,lso,4.23424
1983,lso,10.77014
1984,lso,6.99369
1985,lso,7.79441
1988,lso,7.86968
1989,lso,6.78905
1993,lso,9.89221
1994,lso,8.13516
1995,lso,10.05103
1997,lso,13.17703
1999,lso,14.162599563598599
2000,lso,11.491999626159698
2001,lso,10.7739896774291
2002,lso,11.806360244751
2003,lso,15.615440368652301
2004,lso,13.2715702056885
2005,lso,14.7909603118896
2006,lso,13.857720375061
2008,lso,12.9820098876953
1978,lbr,6.99484
1980,lbr,6.25906
2008,lbr,3.2612700462341295
2012,lbr,2.82068991661072
1999,lby,2.6720399856567405
2003,lie,2.46013998985291
2004,lie,2.4333300590515097
2006,lie,2.0596399307251
2007,lie,1.9207999706268302
2008,lie,2.11156010627747
2011,lie,2.55604004859924
1993,ltu,4.38041
1994,ltu,5.33161
1995,ltu,4.74456
1996,ltu,4.81996
1997,ltu,5.44511
1998,ltu,6.10868
2001,ltu,5.8852801322937
2002,ltu,5.83925008773804
2003,ltu,5.16173982620239
2004,ltu,5.167009830474849
2005,ltu,4.88092994689941
2006,ltu,4.81552982330322
2007,ltu,4.63877010345458
2008,ltu,4.87658977508545
2009,ltu,5.6360797882080105
2010,ltu,5.35983991622925
2011,ltu,5.1726799011230495
1970,lux,2.20748
1971,lux,2.73989
1972,lux,2.63025
1973,lux,2.69891
1975,lux,3.28495
1976,lux,3.46883
1977,lux,3.54481
1978,lux,4.1643
1979,lux,4.22519
1980,lux,4.36841
1981,lux,4.49889
1982,lux,5.06282
1983,lux,3.18577
1986,lux,3.63695
1987,lux,3.91833
1988,lux,3.8524
1989,lux,3.71618
1995,lux,3.51149
1996,lux,3.35864
2001,lux,3.60224008560181
1998,mac,3.68109
1999,mac,3.69231009483337
2000,mac,3.6796200275421103
2001,mac,2.8586499691009504
2002,mac,2.9904899597168
2003,mac,2.8924500942230202
2004,mac,2.3173000812530495
2005,mac,2.34887003898621
2006,mac,2.2398500442504905
2007,mac,2.0870599746704097
2008,mac,2.22777009010315
2009,mac,2.5658600330352797
2010,mac,2.6075999736785898
2011,mac,2.6906900405883802
2012,mac,3.3412699699401895
1992,mkd,4.97911
1993,mkd,4.87073
1994,mkd,4.76097
1995,mkd,4.49269
1996,mkd,4.52623
2002,mkd,3.49779009819031
1972,mdg,3.21737
1973,mdg,2.71115
1974,mdg,2.67376
1975,mdg,2.51668
1976,mdg,3.25501
1977,mdg,5.05395
1979,mdg,3.97033
1980,mdg,4.32025
1981,mdg,3.81278
1982,mdg,3.15062
1983,mdg,2.65448
1984,mdg,2.92933
1985,mdg,2.75618
1993,mdg,2.14018
1997,mdg,1.84964
1998,mdg,1.87065
1999,mdg,2.76754999160767
2000,mdg,2.91135001182556
2001,mdg,3.25032997131348
2002,mdg,2.71620988845825
2003,mdg,3.0394899845123304
2004,mdg,3.2643001079559304
2005,mdg,3.84817004203796
2006,mdg,3.2825300693512003
2007,mdg,3.36987996101379
2008,mdg,2.91040992736816
2009,mdg,3.1775100231170694
2011,mdg,2.78112006187439
2012,mdg,2.73217010498047
2013,mdg,2.07998991012573
1971,mwi,4.40479
1972,mwi,3.3834
1973,mwi,3.33149
1974,mwi,3.08709
1975,mwi,2.70379
1976,mwi,2.42231
1986,mwi,3.19867
1987,mwi,3.52508
1988,mwi,3.17144
1989,mwi,3.17635
1990,mwi,3.27054
1995,mwi,4.00885
1996,mwi,5.38126
1999,mwi,4.99490976333618
2000,mwi,5.24797010421753
2001,mwi,4.50897979736328
2003,mwi,4.21762990951538
2010,mwi,4.356379985809331
2011,mwi,5.35337018966675
2013,mwi,7.69988012313843
1971,mys,4.27875
1979,mys,4.996
1980,mys,5.62308
1981,mys,6.57639
1982,mys,6.90835
1984,mys,5.56428
1985,mys,6.00107
1986,mys,7.11294
1987,mys,6.326
1992,mys,5.11139
1993,mys,4.65466
1994,mys,4.70529
1995,mys,4.34257
1996,mys,4.91385
1997,mys,4.62038
1999,mys,5.68681001663208
2000,mys,5.97162008285522
2001,mys,7.48446989059448
2002,mys,7.65792989730834
2003,mys,7.5028800964355495
2004,mys,5.923880100250241
2006,mys,4.485779762268071
2007,mys,4.37255001068115
2008,mys,3.9585099220275897
2009,mys,5.97418022155762
2010,mys,5.1166100502014205
2011,mys,5.93474006652832
2002,mdv,6.27291011810303
2003,mdv,5.89720010757446
2004,mdv,5.31698989868164
2005,mdv,5.88066005706787
2006,mdv,5.61402988433838
2007,mdv,5.35305976867676
2008,mdv,5.36833000183105
2009,mdv,7.645319938659671
2011,mdv,6.789100170135501
2012,mdv,6.19429016113281
1978,mli,3.55959
1980,mli,3.41697
1981,mli,3.55256
1982,mli,3.29459
1986,mli,2.68761
1998,mli,2.97969
1999,mli,2.98639011383057
2000,mli,3.62370991706848
2001,mli,3.50313997268677
2002,mli,3.3701000213623
2003,mli,4.103129863739009
2004,mli,4.31077003479004
2005,mli,4.14604997634888
2008,mli,3.8168699741363503
2009,mli,4.39836978912354
2010,mli,3.78979992866516
2011,mli,4.57597017288208
2012,mli,4.18675994873047
1971,mlt,6.15197
1972,mlt,5.54999
1973,mlt,5.2697
1974,mlt,4.4931
1975,mlt,4.42221
1976,mlt,3.83189
1977,mlt,3.89761
1978,mlt,3.34883
1979,mlt,3.15364
1981,mlt,2.86533
1982,mlt,2.85408
1983,mlt,3.31469
1984,mlt,3.07872
1985,mlt,3.24834
1986,mlt,3.10572
1987,mlt,3.16532
1988,mlt,3.33824
1989,mlt,3.58874
1990,mlt,3.83142
1991,mlt,3.9203
1992,mlt,4.3141
1998,mlt,4.40561
2002,mlt,4.31127023696899
2004,mlt,4.79185009002686
2007,mlt,6.3129301071167
2008,mlt,5.84619998931885
2009,mlt,5.44376993179321
2010,mlt,6.91128015518188
2011,mlt,7.963749885559079
2012,mlt,6.75965976715088
1999,mhl,14.539039611816401
2002,mhl,8.66987037658691
2003,mhl,12.2399997711182
1997,mrt,2.34373
1999,mrt,2.86265993118286
2001,mrt,3.2799499034881605
2002,mrt,3.5198600292205797
2003,mrt,3.77455997467041
2004,mrt,3.0836400985717796
2006,mrt,2.84401988983154
2008,mrt,3.99390006065369
2010,mrt,4.43289995193481
2011,mrt,3.81241011619568
2012,mrt,3.66810011863709
2013,mrt,3.98565006256104
1977,mus,4.42232
1978,mus,5.54268
1981,mus,5.03284
1982,mus,4.58452
1983,mus,4.4351
1984,mus,4.06972
1985,mus,3.94651
1986,mus,3.469
1987,mus,3.04457
1988,mus,3.11835
1989,mus,3.50096
1990,mus,3.15708
1991,mus,3.50989
1999,mus,3.9397599697112997
2000,mus,3.81525993347168
2001,mus,3.16974997520447
2002,mus,3.11292004585266
2003,mus,4.48437976837158
2004,mus,4.47200012207031
2005,mus,4.2015500068664595
2006,mus,3.8181099891662598
2007,mus,3.32607007026672
2008,mus,3.2038400173187296
2009,mus,3.1577100753784197
2010,mus,3.6557800769805895
2011,mus,3.4108400344848597
2012,mus,3.48588991165161
2013,mus,3.6767001152038596
1989,mex,2.26588
1990,mex,2.31209
1991,mex,2.53738
1992,mex,3.00129
1994,mex,3.65051
1995,mex,3.86743
1998,mex,3.52947
1999,mex,3.66210007667542
2000,mex,4.13410997390747
2001,mex,4.428319931030269
2002,mex,4.63847017288208
2003,mex,5.18673992156982
2004,mex,4.80017995834351
2005,mex,4.90794992446899
2006,mex,4.74132013320923
2007,mex,4.73197984695435
2008,mex,4.8582100868225
2009,mex,5.21749019622803
2010,mex,5.1919698715210005
2011,mex,5.14620018005371
1999,fsm,6.40977001190186
2000,fsm,6.70817995071411
1996,mda,9.8966
1999,mda,4.66254997253417
2000,mda,4.4864201545715305
2001,mda,4.84690999984741
2002,mda,5.497910022735599
2003,mda,5.42490005493164
2004,mda,6.77109003067017
2005,mda,7.1627302169799805
2006,mda,7.4989299774169895
2007,mda,8.293430328369139
2008,mda,8.237330436706541
2009,mda,9.5097599029541
2010,mda,9.11211013793945
2011,mda,8.55970001220703
2012,mda,8.34895992279053
1988,mco,0.88103
1989,mco,0.95752
1992,mco,0.9136
1995,mco,1.06457
1996,mco,1.08224
1997,mco,1.21242
1998,mco,1.20883
1999,mco,1.19527995586395
2000,mco,1.2553600072860702
2004,mco,1.2438600063324
2009,mco,1.32877004146576
2010,mco,1.3202199935913101
2011,mco,1.5914200544357198
2012,mco,1.77513003349304
2013,mco,1.3333200216293302
1997,mng,3.94897
1998,mng,5.49302
1999,mng,5.1456599235534695
2000,mng,5.55037021636963
2002,mng,7.21078014373779
2004,mng,4.32572984695435
2007,mng,4.69013023376465
2009,mng,5.14484977722167
2010,mng,5.385980129241941
2011,mng,5.4761700630188
1973,mar,4.67169
1974,mar,4.27549
1975,mar,5.21271
1976,mar,6.02712
1977,mar,6.08425
1978,mar,6.20183
1979,mar,6.31548
1980,mar,5.26213
1981,mar,5.9153
1982,mar,6.33786
1983,mar,6.41484
1984,mar,5.42954
1985,mar,5.35097
1986,mar,5.467
1987,mar,5.43909
1988,mar,4.7769
1989,mar,4.95362
1990,mar,4.72016
1991,mar,4.47952
1993,mar,5.06807
1995,mar,4.96991
1998,mar,5.34362
1999,mar,5.38568019866943
2000,mar,5.7605099678039595
2001,mar,5.59592008590698
2002,mar,5.7976799011230495
2003,mar,5.6449298858642605
2004,mar,5.55044984817505
2005,mar,7.28582000732422
2006,mar,5.49098014831542
2007,mar,6.01959991455078
2008,mar,5.56020021438599
2009,mar,5.37580013275146
2012,mar,6.191800117492679
2013,mar,6.25353002548218
1998,moz,2.31234
1999,moz,3.6599600315094
2004,moz,4.45531988143921
2005,moz,5.20142984390259
2006,moz,5.006840229034419
2012,moz,6.20241022109985
2013,moz,6.64207983016968
1972,mmr,2.8651
1973,mmr,3.27381
1975,mmr,1.98739
1976,mmr,1.72619
1977,mmr,1.63782
1978,mmr,1.64366
1995,mmr,1.20248
1999,nam,7.2175498008728
2000,nam,6.991390228271481
2001,nam,6.91281986236572
2002,nam,6.76239013671875
2003,nam,6.11510992050171
2006,nam,6.03781986236572
2008,nam,6.48397016525269
2010,nam,8.34986019134521
1998,npl,2.89288
1999,npl,2.89331007003784
2000,npl,2.9751501083374
2001,npl,3.7083799839019798
2002,npl,3.15282988548279
2003,npl,3.11435008049011
2004,npl,3.17194008827209
2005,npl,3.3646399974822905
2006,npl,3.60536003112793
2007,npl,3.5172100067138703
2008,npl,3.8051700592041002
2009,npl,4.6637601852417
2010,npl,4.7169899940490705
2013,npl,4.08747005462646
1970,nld,6.32633
1971,nld,6.43519
1972,nld,6.42532
1973,nld,5.94173
1974,nld,6.44301
1975,nld,6.47939
1976,nld,6.41901
1977,nld,6.28703
1978,nld,6.28898
1979,nld,6.1933
1980,nld,5.99243
1981,nld,5.84657
1982,nld,5.79129
1983,nld,5.59379
1984,nld,5.17616
1985,nld,5.56541
1986,nld,5.65557
1987,nld,5.99764
1988,nld,5.56396
1990,nld,5.31719
1991,nld,5.24892
1993,nld,4.83703
1994,nld,4.74209
1995,nld,4.65629
1996,nld,4.57432
1998,nld,4.61254
1999,nld,4.5783200263977095
2000,nld,4.61889982223511
2001,nld,4.75614976882935
2002,nld,4.879730224609379
2003,nld,5.10994005203247
2004,nld,5.150189876556401
2005,nld,5.20604991912842
2006,nld,5.14167976379395
2007,nld,4.97065019607544
2008,nld,5.11924982070923
2009,nld,5.49481010437012
2010,nld,5.5557999610900906
2011,nld,5.5261697769165
2012,nld,5.51427984237671
1983,ncl,0.69993
1984,ncl,0.72399
1986,ncl,0.68511
1987,ncl,0.70105
1989,ncl,0.37096
1990,ncl,0.45406
1991,ncl,0.44924
1992,ncl,0.53335
1993,ncl,0.55471
1973,nzl,4.77445
1974,nzl,4.77013
1975,nzl,5.19734
1976,nzl,5.49042
1977,nzl,4.48969
1978,nzl,4.56912
1979,nzl,4.50685
1980,nzl,4.27023
1981,nzl,4.48397
1982,nzl,4.58564
1984,nzl,4.08735
1985,nzl,3.58238
1986,nzl,3.46252
1987,nzl,3.95449
1988,nzl,4.43218
1989,nzl,4.83113
1994,nzl,5.9962
1995,nzl,5.78572
