year,country,fr_inr_lend
1997,cyp,8.08333333333333
1998,cyp,8.0
1999,cyp,8.0
2000,cyp,8.0
2001,cyp,7.52
2002,cyp,7.15083333333333
2003,cyp,6.9475
2004,cyp,7.573333333333331
2005,cyp,7.0925
2006,cyp,6.6941666666666695
2007,cyp,6.74083333333333
1993,cze,14.0708333333333
1994,cze,13.118333333333302
1995,cze,12.799166666666698
1996,cze,12.5441666666667
1997,cze,13.204166666666698
1998,cze,12.8071666666667
1999,cze,8.68416666666666
2000,cze,7.16225
2001,cze,7.19641666666667
2002,cze,6.72416666666667
2003,cze,5.94916666666667
2004,cze,6.0275
2005,cze,5.77666666666667
2006,cze,5.59366602166667
2007,cze,5.788379583700791
2008,cze,6.2517083333333305
2009,cze,5.98995833333333
2010,cze,5.88783333333333
2011,cze,5.71783333333333
2012,cze,5.406723237247269
2013,cze,4.96989301373891
2014,cze,4.64490546444
1978,dnk,13.9
1979,dnk,15.299999999
1980,dnk,17.199999999
1981,dnk,17.649999999000002
1982,dnk,18.55
1983,dnk,14.491666665999999
1984,dnk,13.383333333
1985,dnk,14.65
1986,dnk,12.975
1987,dnk,13.6166666666667
1988,dnk,12.591666666666699
1989,dnk,13.441666666666698
1990,dnk,14.1
1991,dnk,11.375
1992,dnk,11.775
1993,dnk,10.4575
1994,dnk,9.95
1995,dnk,10.325
1996,dnk,8.7
1997,dnk,7.725
1998,dnk,7.9
1999,dnk,7.125
2000,dnk,8.075
2001,dnk,8.2
2002,dnk,7.1
1984,dji,8.5
1985,dji,8.5
1986,dji,8.5
1987,dji,8.5
1988,dji,10.5
1989,dji,10.5
1990,dji,10.5
1996,dji,11.425
1997,dji,10.725
1998,dji,11.275
1999,dji,11.45
2000,dji,11.9375
2001,dji,11.24625
2002,dji,11.285
2003,dji,11.5725
2004,dji,11.3625
2005,dji,11.36375
2006,dji,11.625
2007,dji,10.9375
2008,dji,11.38375
2009,dji,11.445
2010,dji,10.443
2011,dji,11.48875
2012,dji,11.98875
2013,dji,11.93625
2014,dji,12.69
1978,dma,8.5
1979,dma,8.5
1980,dma,8.5
1981,dma,9.0
1982,dma,9.5
1983,dma,9.75
1984,dma,10.4583333333333
1985,dma,10.0416666666667
1986,dma,10.25
1987,dma,10.5
1988,dma,10.5
1989,dma,10.5
1990,dma,10.5
1991,dma,11.2163014829248
1992,dma,11.5231698453901
1993,dma,11.9238245391238
1994,dma,11.610491317828698
1995,dma,11.500743641385698
1996,dma,11.4303325301194
1997,dma,11.1730597100209
1998,dma,11.2725600466202
1999,dma,11.3956730721677
2000,dma,11.6808005322677
2001,dma,11.1397494990693
2002,dma,10.9728957217648
2003,dma,11.500704942295199
2004,dma,8.94144093203257
2005,dma,9.918175904598211
2006,dma,9.50240122157026
2007,dma,9.16801247233374
2008,dma,9.06404638816547
2009,dma,10.0192940627616
2010,dma,9.45501398850831
2011,dma,8.84037965492994
2012,dma,9.042981869209449
2013,dma,9.07396001934442
2014,dma,8.936640665775741
1991,dom,35.26
1992,dom,28.34
1993,dom,29.89
1994,dom,28.68
1995,dom,30.6825
1996,dom,23.7341666666667
1997,dom,21.0066666666667
1998,dom,25.6425
1999,dom,25.045
2000,dom,26.7991666666667
2001,dom,24.2633333333333
2002,dom,26.055
2003,dom,31.391666666666698
2004,dom,32.6341666666667
2005,dom,24.1091666666667
2006,dom,19.475
2007,dom,15.826666666666698
2008,dom,19.945
2009,dom,18.135833333333302
2010,dom,12.136666666666699
2011,dom,15.55
2012,dom,15.4825
2013,dom,13.5914005366949
2014,dom,13.9025
1980,ecu,9.0
1981,ecu,9.0
1982,ecu,9.25
1983,ecu,12.333333333333302
1984,ecu,16.1666666666667
1985,ecu,18.0
1986,ecu,18.0
1987,ecu,18.4166666666667
1988,ecu,23.0
1989,ecu,30.0833333333333
1990,ecu,37.5
1991,ecu,46.6666666666667
1992,ecu,60.1741666666667
1993,ecu,47.825
1994,ecu,43.9941666666667
1995,ecu,55.6741666666667
1996,ecu,54.5025
1997,ecu,43.0241666666667
1998,ecu,49.548333333333304
1999,ecu,17.4198111809499
2000,ecu,17.1183706238071
2001,ecu,16.2318731262873
2002,ecu,15.8130123477368
2003,ecu,13.639957892261801
2004,ecu,9.950078339824518
2005,ecu,9.61947363725257
2006,ecu,9.80636180694657
1976,egy,8.0
1977,egy,8.833333332999999
1978,egy,10.166666666
1979,egy,12.0
1980,egy,13.333333332999999
1981,egy,15.0
1982,egy,15.0
1983,egy,15.0
1984,egy,15.0
1985,egy,15.0
1986,egy,15.0
1987,egy,16.3333333333333
1988,egy,17.0
1989,egy,18.3333333333333
1990,egy,19.0
1992,egy,20.3283333333333
1993,egy,18.2975
1994,egy,16.5125
1995,egy,16.470833333333303
1996,egy,15.583333333333302
1997,egy,13.791666666666698
1998,egy,13.016666666666698
1999,egy,12.965
2000,egy,13.215833333333302
2001,egy,13.291666666666698
2002,egy,13.791666666666698
2003,egy,13.533333333333301
2004,egy,13.375
2005,egy,13.141666666666698
2006,egy,12.6
2007,egy,12.5083333333333
2008,egy,12.325
2009,egy,11.975
2010,egy,11.00833325
2011,egy,11.033333333333301
2012,egy,12.0
2013,egy,12.291666666666698
2014,egy,11.708333333333302
1985,gnq,15.0
1986,gnq,14.5
1987,gnq,14.125
1988,gnq,14.791666666666698
1989,gnq,15.5
1990,gnq,15.625
1991,gnq,18.1458333333333
1992,gnq,17.7708333333333
1993,gnq,17.4583333333333
1994,gnq,17.5
1995,gnq,16.0
1996,gnq,22.0
1997,gnq,22.0
1998,gnq,22.0
1999,gnq,22.0
2000,gnq,22.0
2001,gnq,20.6666666666667
2002,gnq,18.0
2003,gnq,18.0
2004,gnq,18.0
2005,gnq,17.6666666666667
2006,gnq,15.333333333333302
2007,gnq,15.0
1992,est,30.5
1993,est,33.6583333333333
1994,est,24.654166666666697
1995,est,19.0133333333333
1996,est,14.874166666666698
1997,est,11.760833333333302
1998,est,15.058333333333302
1999,est,11.085833333333301
2000,est,7.43435479833334
2001,est,7.78166666666667
2002,est,6.70399691780813
2003,est,5.50627398813703
2004,est,5.65527201135232
2005,est,4.92848579226171
2006,est,5.03219123450398
2007,est,6.458545772792831
2008,est,8.54863067263329
2009,est,9.385771894590132
2010,est,7.7601777648088595
2011,est,6.11703270018201
2012,est,5.7470753164819905
2013,est,5.3644831060412095
2014,est,4.763612657464309
1985,eth,8.5
1986,eth,7.25
1987,eth,6.0
1988,eth,6.0
1989,eth,6.0
1990,eth,6.0
1991,eth,6.0
1992,eth,8.0
1993,eth,14.0
1994,eth,14.333333333333302
1995,eth,15.083333333333302
1996,eth,13.916666666666698
1997,eth,10.5
1998,eth,10.5
1999,eth,10.581666666666699
2000,eth,10.891666666666698
2001,eth,10.865166666666699
2002,eth,8.661
2003,eth,7.0
2004,eth,7.0
2005,eth,7.0
2006,eth,7.0
2007,eth,7.5
2008,eth,8.0
1993,fji,11.889166666666698
1994,fji,11.441666666666698
1995,fji,11.2375
1996,fji,11.138333333333302
1997,fji,11.0266666666667
1998,fji,9.63666666666667
1999,fji,8.76583333333333
2000,fji,8.3975
2001,fji,8.34416666666667
2002,fji,8.0525
2003,fji,7.60249694765339
2004,fji,7.169248740914919
2005,fji,6.77996099984964
2006,fji,7.34996258823936
2007,fji,9.005587330135599
2008,fji,7.99726954431674
2009,fji,7.85341601530875
2010,fji,7.48964734611671
2011,fji,7.46605819217571
2012,fji,6.96805287835016
2013,fji,6.1047336396024905
2014,fji,5.76112482232331
1977,fin,8.849999999
1978,fin,8.218333333
1979,fin,8.03
1980,fin,9.767499999
1981,fin,9.839166666
1982,fin,9.320833333
1983,fin,9.564166666
1984,fin,10.489999999
1985,fin,10.41
1986,fin,9.08333333316666
1987,fin,8.9075
1988,fin,9.715
1989,fin,10.3125
1990,fin,11.6158333333333
1991,fin,11.8033333333333
1992,fin,12.135833333333302
1993,fin,9.92083333333333
1994,fin,7.91333333333333
1995,fin,7.74916666666666
1996,fin,6.15666666666666
1997,fin,5.29333333333333
1998,fin,5.34916666666667
1999,fin,4.70831666666667
2000,fin,5.606925
2001,fin,5.79005
2002,fin,4.820961736894691
2003,fin,4.13
2004,fin,3.6889385916477204
1960,fra,3.879999999
1961,fra,3.5
1962,fra,3.5
1963,fra,3.539999999
1964,fra,3.75
1965,fra,3.41
1966,fra,3.3499999989999996
1967,fra,3.3499999989999996
1968,fra,4.19
1969,fra,6.86666666666667
1970,fra,7.975
1971,fra,6.91666666666667
1972,fra,6.38333333333333
1973,fra,8.566666666666661
1974,fra,11.983333333333302
1975,fra,10.0
1976,fra,9.08333333333333
1977,fra,9.5
1978,fra,9.11666666666666
1979,fra,9.8125
1980,fra,12.541666666666698
1981,fra,14.283333333333301
1982,fra,13.625
1983,fra,12.25
1984,fra,12.145833333333302
1985,fra,11.091666666666699
1986,fra,9.89166666666666
1987,fra,9.6
1988,fra,9.425
1989,fra,10.0
1990,fra,10.5708333333333
1991,fra,10.2166666666667
1992,fra,9.99583333333333
1993,fra,8.89583333333333
1994,fra,7.89166666666666
1995,fra,8.11666666666667
1996,fra,6.76666666666667
1997,fra,6.3416666666666694
1998,fra,6.55
1999,fra,6.35833333333333
2000,fra,6.7
2001,fra,6.975
2002,fra,6.6
2003,fra,6.6
2004,fra,6.6
1979,gab,8.5
1980,gab,12.5
1981,gab,12.5
1982,gab,12.458333333333302
1983,gab,13.0
1984,gab,13.0
1985,gab,12.666666666666698
1986,gab,11.5
1987,gab,11.125
1988,gab,11.791666666666698
1989,gab,12.5
1990,gab,12.5
1991,gab,18.1458333333333
1992,gab,17.7708333333333
1993,gab,17.4583333333333
1994,gab,17.5
1995,gab,16.0
1996,gab,22.0
1997,gab,22.0
1998,gab,22.0
1999,gab,22.0
2000,gab,22.0
2001,gab,20.6666666666667
2002,gab,18.0
2003,gab,18.0
2004,gab,18.0
2005,gab,17.6666666666667
2006,gab,15.333333333333302
2007,gab,15.0
1978,gmb,15.0
1979,gmb,15.0
1980,gmb,15.0
1981,gmb,18.0
1982,gmb,18.0
1983,gmb,18.0
1984,gmb,18.0
1985,gmb,14.483333333
1986,gmb,28.0
1987,gmb,27.9166666666667
1988,gmb,29.5416666666667
1989,gmb,26.8333333333333
1990,gmb,26.5
1991,gmb,26.5
1992,gmb,26.75
1993,gmb,26.0833333333333
1994,gmb,25.0
1995,gmb,25.0416666666667
1996,gmb,25.5
1997,gmb,25.5
1998,gmb,25.375
1999,gmb,24.0
2000,gmb,24.0
2001,gmb,24.0
2002,gmb,24.0
2003,gmb,29.3333333333333
2004,gmb,36.5
2005,gmb,34.9166666666667
2006,gmb,29.75
2007,gmb,27.9166666666667
2008,gmb,27.0
2009,gmb,27.0
2010,gmb,27.0
2011,gmb,28.0
2012,gmb,28.0
2013,gmb,28.0
2014,gmb,28.5
1996,geo,58.444738462065494
1997,geo,49.774604901194
1998,geo,35.75
1999,geo,29.6666666666667
2000,geo,24.6666666666667
2001,geo,22.269518930693803
2002,geo,23.5795491949538
2003,geo,23.755375
2004,geo,22.087125
2005,geo,17.550891666666697
2006,geo,17.0602583333333
2007,geo,17.086116666666697
2008,geo,18.044133333333303
2009,geo,17.866316666666698
2010,geo,15.845075
2011,geo,14.995166666666698
2012,geo,14.80845
2013,geo,13.5948916043986
2014,geo,11.909711769384401
1978,deu,7.324999999
1979,deu,8.625833333
1980,deu,12.038333332999999
1981,deu,14.685833333
1982,deu,13.501666665999998
1983,deu,10.05
1984,deu,9.820833333
1985,deu,9.53
1986,deu,8.748333332833331
1987,deu,8.35916666666666
1988,deu,8.32833333333333
1989,deu,9.93583333333333
1990,deu,11.5925
1991,deu,12.4625
1992,deu,13.594166666666698
1993,deu,12.85
1994,deu,11.475833333333302
1995,deu,10.944166666666698
1996,deu,10.0175
1997,deu,9.129166666666661
1998,deu,9.015
1999,deu,8.80916666666666
2000,deu,9.63
2001,deu,10.0091666666667
2002,deu,9.6975
1978,gha,19.0
1979,gha,19.0
1980,gha,19.0
1981,gha,19.0
1982,gha,19.0
1983,gha,19.0
1984,gha,21.1666666666667
1985,gha,21.1666666666667
1986,gha,20.0
1987,gha,25.5
1988,gha,25.5833333333333
1960,grc,8.0
1961,grc,8.0
1962,grc,8.0
1963,grc,8.25
1964,grc,9.0
1965,grc,9.0
1966,grc,9.0
1967,grc,9.0
1968,grc,8.75
1969,grc,8.0
1970,grc,8.0
1971,grc,8.0
1972,grc,8.0
1973,grc,9.0
1974,grc,11.833333332999999
1975,grc,11.875
1976,grc,11.5
1977,grc,12.0
1978,grc,13.458333332999999
1979,grc,16.708333333
1980,grc,21.25
1981,grc,21.333333333
1982,grc,20.5
1983,grc,20.5
1984,grc,20.5
1985,grc,20.5
1986,grc,20.5
1987,grc,21.8208333333333
1988,grc,22.891666666666698
1989,grc,23.2633333333333
1990,grc,27.6175
1991,grc,29.45
1992,grc,28.7083333333333
1993,grc,28.5583333333333
1994,grc,27.4416666666667
1995,grc,23.05
1996,grc,20.9583333333333
1997,grc,18.9166666666667
1998,grc,18.5583333333333
1999,grc,15.0
2000,grc,12.316666666666698
2001,grc,8.585
2002,grc,7.41333333333333
2003,grc,6.78583333333333
1978,grd,9.0
1979,grd,8.5
1980,grd,9.5
1981,grd,9.5
1982,grd,10.5
1983,grd,10.5
1984,grd,10.5
1985,grd,11.416666666666698
1986,grd,11.5
1987,grd,11.333333333333302
1988,grd,10.5
1989,grd,10.5
1990,grd,10.5
1991,grd,12.3019964706182
1992,grd,12.023175997732402
1993,grd,11.8323783953494
1994,grd,11.028053269007401
1995,grd,11.075345856403501
1996,grd,9.99198375522363
1997,grd,11.235978994624801
1998,grd,11.732477433585599
1999,grd,11.6211732253369
2000,grd,11.5991975555663
2001,grd,10.1867211949273
2002,grd,11.3092285846434
2003,grd,12.048215155863199
2004,grd,10.184842378691
2005,grd,10.0650792583996
2006,grd,9.85230165386714
2007,grd,9.75594317205468
2008,grd,9.52898492988282
2009,grd,10.993053480585301
2010,grd,10.5750130912526
2011,grd,10.685979006070198
2012,grd,9.725900006994118
2013,grd,9.27020682532407
2014,grd,9.18601360592519
1978,gtm,11.0
1979,gtm,11.0
1980,gtm,11.0
1981,gtm,12.0
1982,gtm,14.5
1983,gtm,12.0
1984,gtm,12.0
1985,gtm,12.0
1986,gtm,13.166666666666698
1987,gtm,14.0
1988,gtm,15.166666666666698
1989,gtm,16.0
1990,gtm,23.266666666666698
1991,gtm,34.0833333333333
1992,gtm,19.4916666666667
1993,gtm,24.733333333333302
1994,gtm,22.9333333333333
1995,gtm,21.158333333333303
1996,gtm,22.716666666666697
1997,gtm,18.6375
1998,gtm,16.564166666666697
1999,gtm,19.5116666666667
2000,gtm,20.8816666666667
2001,gtm,18.9575
2002,gtm,16.864166666666698
2003,gtm,14.978333333333302
2004,gtm,13.810833333333301
2005,gtm,13.033333333333301
2006,gtm,12.7625
2007,gtm,12.836666666666698
2008,gtm,13.391666666666698
2009,gtm,13.849166666666699
2010,gtm,13.341666666666699
2011,gtm,13.43
2012,gtm,13.486666666666698
2013,gtm,13.5975
2014,gtm,13.773333333333301
1987,gin,15.0
1988,gin,15.0
1989,gin,17.25
1990,gin,21.1666666666667
1991,gin,24.5
1992,gin,27.0
1993,gin,24.5
1994,gin,22.0
1995,gin,21.5
1998,gin,19.5625
1999,gin,19.875
2000,gin,19.375
1986,gnb,18.0
1987,gnb,18.0
1988,gnb,30.0
1989,gnb,38.3333333333333
1990,gnb,45.75
1991,gnb,47.0
1992,gnb,50.3333333333333
1993,gnb,63.5833333333333
1994,gnb,36.3333333333333
1995,gnb,32.9166666666667
1996,gnb,51.75
1974,guy,7.5
1975,guy,7.5
1976,guy,7.5
1977,guy,7.5
1978,guy,9.5
1979,guy,11.5
1980,guy,13.5
1981,guy,13.5
1982,guy,14.375
1983,guy,15.0
1984,guy,15.0
1985,guy,15.0
1986,guy,15.0
1987,guy,15.0
1988,guy,15.069166666666698
1989,guy,18.9375
1990,guy,32.75
1991,guy,33.55
1992,guy,28.6875
1993,guy,19.3625
1994,guy,18.3608333333333
1995,guy,19.22
1996,guy,17.7933333333333
1997,guy,17.044166666666698
1998,guy,16.7675
1999,guy,17.108333333333302
2000,guy,17.301666666666698
2001,guy,17.0075
2002,guy,16.325
2003,guy,14.9919047619048
2004,guy,14.541666666666698
2005,guy,14.540833333333302
2006,guy,14.5409722222222
2007,guy,14.610833333333302
2008,guy,14.5825
2009,guy,14.541408333333301
2010,guy,14.5417
2011,guy,14.451402777777801
2012,guy,13.8611111111111
2013,guy,13.5
2014,guy,12.833333333333302
1995,hti,24.75
1996,hti,38.25
1997,hti,27.1666666666667
1998,hti,30.0
1999,hti,28.75
2000,hti,31.4166666666667
2001,hti,34.0
2002,hti,34.1666666666667
2003,hti,44.2083333333333
2004,hti,48.0
2005,hti,22.25
2006,hti,26.3666666666667
2007,hti,23.0833333333333
2008,hti,17.810833333333303
2009,hti,17.329166666666698
2010,hti,17.481666666666698
2011,hti,11.61
2012,hti,8.934166666666679
2013,hti,8.7225
2014,hti,10.773333333333301
1982,hnd,16.5
1983,hnd,16.1
1984,hnd,16.2
1985,hnd,16.3
1986,hnd,16.1166666666667
1987,hnd,15.541666666666698
1988,hnd,15.375
1989,hnd,15.425
1990,hnd,17.05
1991,hnd,21.875
1992,hnd,21.6833333333333
1993,hnd,22.0583333333333
1994,hnd,24.675
1995,hnd,26.95
1996,hnd,29.7416666666667
1997,hnd,32.0666666666667
1998,hnd,30.6925
1999,hnd,30.1525
2000,hnd,26.8241666666667
2001,hnd,23.7641666666667
2002,hnd,22.6914278141648
2003,hnd,20.804133607232
2004,hnd,19.876400180309897
2005,hnd,18.8310833333333
2006,hnd,17.4366666666667
2007,hnd,16.605
2008,hnd,17.9366666666667
2009,hnd,19.445
2010,hnd,18.8646641666667
2011,hnd,18.557531666666698
2012,hnd,18.4506991666667
2013,hnd,20.080866666666697
2014,hnd,20.6122183333334
1990,hkg,10.0
1991,hkg,8.5
1992,hkg,6.5
1993,hkg,6.5
1994,hkg,8.5
1995,hkg,8.75
1996,hkg,8.5
1997,hkg,9.5
1998,hkg,9.0
1999,hkg,8.5
2000,hkg,9.5
2001,hkg,5.125
2002,hkg,5.0
2003,hkg,5.0
2004,hkg,5.0
2005,hkg,7.75
2006,hkg,7.75
2007,hkg,6.75
2008,hkg,5.0
2009,hkg,5.0
2010,hkg,5.0
2011,hkg,5.0
2012,hkg,5.0
2013,hkg,5.0
2014,hkg,5.0
1989,hun,20.3333333333333
1990,hun,28.775
1991,hun,35.1526166383178
1992,hun,33.05
1993,hun,25.425
1994,hun,27.4
1995,hun,32.6083333333333
1996,hun,27.3083333333333
1997,hun,21.766666666666698
1998,hun,19.275
1999,hun,16.341666666666697
2000,hun,12.6
2001,hun,12.1166666666667
2002,hun,10.168876503531699
2003,hun,9.60342391546246
2004,hun,12.8245260157791
2005,hun,8.54094532697993
2006,hun,8.07941498799324
2007,hun,9.08594749573091
2008,hun,10.1816677384355
2009,hun,11.0368622157409
2010,hun,7.586925113478411
2011,hun,8.32038166635834
2012,hun,9.001544510591671
2013,hun,6.303912353908331
2014,hun,4.43549589830833
1978,isl,33.0
1979,isl,42.5
1980,isl,45.0
1981,isl,40.0
1982,isl,45.949999999250004
1983,isl,42.75
1984,isl,22.833333333000002
1985,isl,32.6
1986,isl,18.775
1987,isl,26.608333333333302
1988,isl,30.275
1989,isl,27.966666666666697
1990,isl,16.1833333333333
1991,isl,17.516666666666698
1992,isl,13.05
1993,isl,14.108333333333302
1994,isl,10.5666666666667
1995,isl,11.583333333333302
1996,isl,12.433333333333302
1997,isl,12.891666666666698
1998,isl,12.783333333333301
1999,isl,13.3
2000,isl,16.8
2001,isl,17.95
2002,isl,15.3666666666667
2003,isl,11.95
2004,isl,12.016666666666698
2005,isl,14.7775286625066
2006,isl,17.9089798240679
2007,isl,19.2908142790322
2008,isl,20.143333
2009,isl,18.9876587233745
2010,isl,10.257028696684399
2011,isl,7.69807247344558
2012,isl,8.324338771775201
2013,isl,8.151666666666669
2014,isl,7.7425
1978,ind,13.5
1979,ind,14.5
1980,ind,16.5
1981,ind,16.5
1982,ind,16.5
1983,ind,16.5
1984,ind,16.5
1985,ind,16.5
1986,ind,16.5
1987,ind,16.5
1988,ind,16.5
1989,ind,16.5
1990,ind,16.5
1991,ind,17.875
1992,ind,18.9166666666667
1993,ind,16.25
1994,ind,14.75
1995,ind,15.458333333333302
1996,ind,15.958333333333302
1997,ind,13.833333333333302
1998,ind,13.541666666666698
1999,ind,12.541666666666698
2000,ind,12.291666666666698
2001,ind,12.083333333333302
2002,ind,11.916666666666698
2003,ind,11.458333333333302
2004,ind,10.916666666666698
2005,ind,10.75
2006,ind,11.1875
2007,ind,13.020833333333302
2008,ind,13.3125
2009,ind,12.1875
2010,ind,8.33335
2011,ind,10.1666666666667
2012,ind,10.6041666666667
2013,ind,10.2916666666667
2014,ind,10.25
1986,idn,21.4916666666667
1987,idn,21.6666666666667
1988,idn,22.0975
1989,idn,21.6991666666667
1990,idn,20.825
1991,idn,25.533333333333303
1992,idn,24.033333333333303
1993,idn,20.586666666666698
1994,idn,17.76
1995,idn,18.8516666666667
1996,idn,19.2175
1997,idn,21.8175
1998,idn,32.1541666666667
1999,idn,27.6625
2000,idn,18.455
2001,idn,18.5475
2002,idn,18.945
2003,idn,16.935
2004,idn,14.124166666666698
2005,idn,14.050833333333301
2006,idn,15.979166666666698
2007,idn,13.861666666666698
2008,idn,13.5983333333333
2009,idn,14.498333333333301
2010,idn,13.251666666666699
2011,idn,12.403333333333302
2012,idn,11.795
2013,idn,11.6575
2014,idn,12.605
2004,irn,16.65
2005,irn,16.0
2006,irn,14.0
2007,irn,12.0
2008,irn,12.0
2009,irn,12.0
2010,irn,12.0
2011,irn,11.0
2012,irn,11.0
2013,irn,11.0
2014,irn,14.0
2004,irq,13.284166666666698
2005,irq,13.6516666666667
2006,irq,14.483333333333302
2007,irq,19.466666666666697
2008,irq,19.495
2009,irq,15.628333333333302
2010,irq,13.325833333333302
2011,irq,13.6066666666667
2012,irq,13.034166666666698
2013,irq,13.125833333333302
1975,irl,11.25
1976,irl,13.25
1977,irl,9.645833332999999
1978,irl,13.0
1979,irl,15.5
1980,irl,15.958333332999999
1981,irl,15.5
1982,irl,17.041666665999998
1983,irl,14.125
1984,irl,12.916666666
1985,irl,12.4375
1986,irl,12.229166666666698
1987,irl,11.145833333333302
1988,irl,8.29166666666667
1989,irl,9.41666666666667
1990,irl,11.291666666666698
1991,irl,10.625
1992,irl,12.656666666666698
1993,irl,9.93083333333333
1994,irl,6.13458333333333
1995,irl,6.5575
1996,irl,5.84916666666667
1997,irl,6.57
1998,irl,6.21916666666667
1999,irl,3.34333333333333
2000,irl,4.77083333333333
2001,irl,4.83583333333333
2002,irl,3.8333333333333304
2003,irl,2.84583333333333
2004,irl,2.5658333333333303
2005,irl,2.6475
1979,isr,89.1666666656667
1980,isr,176.92499999925
1981,isr,170.62499999924998
1982,isr,140.2249999995
1983,isr,186.183333333083
1984,isr,823.0333333325
1985,isr,503.416666665917
1986,isr,60.2666666666667
1987,isr,61.4333333333333
1988,isr,41.675
1989,isr,31.6333333333333
1990,isr,26.448725
1991,isr,26.429416666666697
1992,isr,19.9425
1993,isr,16.43725
1994,isr,17.447416666666697
1995,isr,20.2158333333333
1996,isr,20.679416666666697
1997,isr,18.71125
1998,isr,16.1825
1999,isr,16.3684840583333
2000,isr,12.845640633333302
2001,isr,9.97822143333334
2002,isr,9.87292415
2003,isr,10.63557495
2004,isr,7.45050601666667
2005,isr,6.767321708333331
2006,isr,8.08915181666667
2007,isr,6.85643005
2008,isr,6.5841883
2009,isr,4.200977516666669
2010,isr,4.96482633333333
2011,isr,5.9691471
2012,isr,5.55151084166667
2014,isr,3.9074316422144597
1978,ita,16.049999999
1979,ita,14.64
1980,ita,19.03
1981,ita,18.359999999
1982,ita,17.369999999
1983,ita,22.2716666659167
1984,ita,21.966666666166702
1985,ita,18.059166666666698
1986,ita,15.926666666666698
1987,ita,13.5808333333333
1988,ita,13.5708333333333
1989,ita,14.210833333333301
1990,ita,14.85225
1991,ita,14.666416666666699
1992,ita,16.523916666666697
1993,ita,14.627833333333301
1994,ita,11.983833333333301
1995,ita,13.236
1996,ita,12.818333333333301
1997,ita,10.5094833333333
1998,ita,8.64310833333333
1999,ita,6.345525
2000,ita,7.02274166666667
2001,ita,7.28775
2002,ita,6.53650833333333
2003,ita,5.83035
2004,ita,5.50616666666667
2005,ita,5.313935
2006,ita,5.62177916666667
2007,ita,6.3347
2008,ita,6.83731
2009,ita,4.7566666666666695
2010,ita,4.03166666666667
2011,ita,4.59916666666667
2012,ita,5.2225
2013,ita,5.14416666666667
2014,ita,4.86666666666667
1976,jam,13.755833333
1977,jam,13.854999999
1978,jam,13.684166666
1979,jam,13.813333332833299
1980,jam,15.633333332583302
1981,jam,16.0683333326667
1982,jam,16.4383333325833
1983,jam,16.9691666661667
1984,jam,18.5341666666667
1985,jam,24.915833333333303
1986,jam,27.34
1987,jam,25.446666666666697
1988,jam,25.190833333333302
1989,jam,25.2175
1990,jam,30.5008333333333
1991,jam,31.509166666666697
1992,jam,44.8125
1993,jam,43.7116666666667
1994,jam,49.4575
1995,jam,43.576666666666696
1996,jam,39.834166666666704
1997,jam,32.8641666666667
1998,jam,31.5875
1999,jam,27.005
2000,jam,23.3483333333333
2001,jam,20.6075
2002,jam,18.501666666666697
2003,jam,18.8866666666667
2004,jam,18.1375
2005,jam,17.3608333333333
2006,jam,17.6425
2007,jam,17.1975
2008,jam,16.8258333333333
2009,jam,16.4320115952232
2010,jam,20.4544535988841
2011,jam,19.509279293309604
2012,jam,17.6282722449123
2013,jam,17.7164575640672
2014,jam,17.217008644728597
1960,jpn,8.17208333266667
1961,jpn,7.99666666641667
1962,jpn,8.21133333275
1963,jpn,7.786666666583331
1964,jpn,7.89716666666667
1965,jpn,7.801666666666669
1966,jpn,7.47825
1967,jpn,7.31425
1968,jpn,7.45716666666667
1969,jpn,7.40591666666667
1970,jpn,7.66258333333333
1971,jpn,7.59308333333333
1972,jpn,7.04533333333333
1973,jpn,7.18625
1974,jpn,9.11333333291667
1975,jpn,9.09883333308333
1976,jpn,8.25616666625
1977,jpn,7.5616666665833305
1978,jpn,6.41983333333333
1979,jpn,6.3683333333333305
1980,jpn,8.34533333333333
1981,jpn,7.8635
1982,jpn,7.31325
1983,jpn,7.12816666666667
1984,jpn,6.74858333333333
1985,jpn,6.6004166666666695
1986,jpn,6.02016666666667
1987,jpn,5.20841666666667
1988,jpn,5.03425
1989,jpn,5.28733333333333
1990,jpn,6.86433333333333
1991,jpn,7.53025
1992,jpn,6.15075
1993,jpn,4.864444
1994,jpn,4.13341666666667
1995,jpn,3.5058333333333302
1996,jpn,2.65758333333333
1997,jpn,2.4488333333333303
1998,jpn,2.32091666666667
1999,jpn,2.16083333333333
2000,jpn,2.0671666666666697
2001,jpn,1.96941666666667
2002,jpn,1.8649166666666699
2003,jpn,1.8220833333333302
2004,jpn,1.76658333333333
2005,jpn,1.67691666666667
2006,jpn,1.66483333333333
2007,jpn,1.88325
2008,jpn,1.9095
2009,jpn,1.72333333333333
2010,jpn,1.59833333333333
2011,jpn,1.5009166666666698
2012,jpn,1.4075
2013,jpn,1.30375
2014,jpn,1.21916666666667
1990,jor,10.31
1991,jor,10.37
1992,jor,10.16
1993,jor,10.23
1994,jor,10.445
1995,jor,10.6625
1996,jor,11.2475
1997,jor,12.25
1998,jor,12.609166666666699
1999,jor,12.325833333333302
2000,jor,11.799166666666698
2001,jor,10.935833333333301
2002,jor,10.1791666666667
2003,jor,9.29666666666667
2004,jor,8.25666666666667
2005,jor,7.60666666666667
2006,jor,8.178333333333331
2007,jor,8.67666666666667
2008,jor,9.0275
