year,country,is_shp_good_tu
2004,omn,2515546.0
2005,omn,2748584.0
2006,omn,2620363.0
2007,omn,2876969.0
2008,omn,3427990.0
2009,omn,3768045.0
2010,omn,3893198.0
2011,omn,3632940.448
2012,omn,4167044.3816
2013,omn,3930260.8877464
2001,pak,878892.0
2003,pak,787559.0
2004,pak,1269373.0
2005,pak,1686355.0
2006,pak,1776939.0
2007,pak,1935882.0
2008,pak,1938001.0
2009,pak,2058056.0
2010,pak,2149000.0
2011,pak,2193403.0
2012,pak,2375158.225
2013,pak,2562795.724775
2000,pan,2369681.0
2001,pan,2376045.0
2002,pan,1344790.0
2003,pan,1991659.0
2004,pan,2428762.0
2005,pan,3063832.0
2006,pan,3027788.0
2007,pan,4022513.0
2008,pan,5129499.0
2009,pan,4597112.0
2010,pan,6003297.972
2011,pan,6911324.782404
2012,pan,7217794.1910843
2013,pan,7447695.45117996
2007,png,282356.0
2008,png,254592.0
2009,png,262209.0
2010,png,295286.345
2011,png,313597.880665
2012,png,337117.721714875
2013,png,363750.02173035
2008,pry,9317.0
2009,pry,7045.0
2010,pry,8179.245
2011,pry,8645.461965
2012,pry,9293.871612375
2013,pry,10028.0874697526
2000,per,460631.0
2001,per,537554.0
2002,per,631760.0
2003,per,627011.0
2004,per,695577.0
2005,per,991681.0
2006,per,1087263.0
2007,per,1177925.0
2008,per,1235326.0
2009,per,1232849.0
2010,per,1534055.923
2011,per,1814742.742611
2012,per,2031134.07330683
2013,per,2191593.66509806
2000,phl,3031548.0
2001,phl,3090952.0
2002,phl,3324800.0
2003,phl,3468471.0
2004,phl,3676456.0
2005,phl,3633559.0
2006,phl,3676133.0
2007,phl,4351271.0
2008,phl,4471428.0
2009,phl,4306964.6458
2010,phl,4947039.3667738
2011,phl,5288642.70467991
2012,phl,5686178.6038059
2013,phl,5860225.5941005
2001,pol,261419.0
2003,pol,346152.0
2004,pol,428373.0
2007,pol,767567.0
2008,pol,859341.0
2009,pol,671552.0
2010,pol,1045232.0
2011,pol,1361164.671
2012,pol,1673502.946325
2013,pol,1805581.97908467
2000,prt,669991.0
2001,prt,733941.0
2002,prt,791300.0
2003,prt,86003.0
2004,prt,882452.0
2005,prt,904696.0
2006,prt,1012845.0
2007,prt,1348539.0
2008,prt,1297402.0
2009,prt,1233482.0
2010,prt,1622246.545
2011,prt,1758166.727065
2012,prt,2042274.30659487
2013,prt,2481283.59981587
2000,pri,1945636.0
2001,pri,1886028.0
2002,pri,1426220.0
2003,pri,1669170.0
2004,pri,1667868.0
2005,pri,1727389.0
2006,pri,1749565.0
2007,pri,1695258.0
2010,pri,1525532.0
2007,qat,350000.0
2008,qat,400000.0
2009,qat,410000.0
2010,qat,346000.0
2011,qat,365722.0
2012,qat,393151.15
2013,qat,424210.09085
2004,rom,373702.0
2005,rom,771126.0
2006,rom,1037066.0
2007,rom,1411414.0
2008,rom,1380935.0
2009,rom,594299.0
2010,rom,556694.0
2011,rom,662796.0
2012,rom,684059.0
2013,rom,738099.661
2000,rus,316280.0
2001,rus,609093.0
2002,rus,774970.0
2003,rus,960142.0
2004,rus,1368601.0
2005,rus,1804410.0
2006,rus,2265835.0
2007,rus,2962385.0
2008,rus,3372104.7952
2009,rus,2427743.69515488
2010,rus,3199980.05367482
2011,rus,3954848.75873428
2012,rus,3930514.76563935
2013,rus,3968186.03212486
2000,sau,1502893.0
2001,sau,1676991.0
2002,sau,1958570.0
2003,sau,2440327.0
2004,sau,759769.0
2005,sau,3732706.0
2006,sau,3863202.0
2007,sau,4208854.0
2008,sau,4652022.0
2009,sau,4430676.0
2010,sau,5313141.0
2011,sau,5694538.0
2012,sau,6563844.125
2013,sau,6742397.0
2007,sen,424457.0
2008,sen,347483.0
2009,sen,331076.0
2010,sen,349231.0
2011,sen,369137.167
2012,sen,396822.454525
2013,sen,428171.428432475
2000,sgp,17100000.0
2001,sgp,15572677.0
2002,sgp,16986010.0
2003,sgp,18441000.0
2004,sgp,21329100.0
2005,sgp,23192200.0
2006,sgp,24792400.0
2007,sgp,28767500.0
2008,sgp,30891200.0
2009,sgp,26592800.0
2010,sgp,29178500.0
2011,sgp,30727701.8
2012,sgp,32498651.935
2013,sgp,33516342.837865002
2007,svn,305648.0
2008,svn,353880.0
2009,svn,343165.0
2010,svn,476731.0
2011,svn,589314.0
2012,svn,570744.0
2013,svn,615832.776
2000,zaf,1846944.0
2001,zaf,2021183.0
2002,zaf,1801610.0
2003,zaf,2378881.0
2004,zaf,2614577.0
2005,zaf,3111121.0
2006,zaf,3552198.0
2007,zaf,3734165.0
2008,zaf,3875952.0
2009,zaf,3726313.0
2010,zaf,3806427.0
2011,zaf,4392975.0
2012,zaf,4320604.0
2013,zaf,4595000.0
2000,esp,5789693.0
2001,esp,6156351.0
2002,esp,6664100.0
2003,esp,7363964.0
2004,esp,8270437.0
2005,esp,9170557.0
2006,esp,10033089.0
2007,esp,13346028.0
2008,esp,13461304.0976
2009,esp,11803192.2752
2010,esp,12613015.938
2011,esp,13947441.819
2012,esp,14184680.597075
2013,esp,14020162.1872439
2000,lka,1732855.0
2001,lka,1726605.0
2002,lka,1764720.0
2003,lka,1959354.0
2004,lka,2220525.0
2005,lka,2455297.0
2006,lka,3079132.0
2007,lka,3687338.0
2008,lka,3687465.0
2009,lka,3464297.0
2010,lka,4000000.0
2011,lka,4262887.0
2012,lka,4180000.0
2013,lka,4306000.0
2007,lca,55582.0
2008,lca,70202.0
2009,lca,51942.0
2010,lca,52479.0
2011,lca,58538.936
2012,lca,62929.3562
2013,lca,67900.7753398
2008,vct,16570.0
2009,vct,16238.0
2010,vct,18852.318
2011,vct,19926.900126
2012,vct,21421.41763545
2013,vct,23113.709628650602
2007,sdn,342152.0
2008,sdn,391139.0
2009,sdn,431232.0
2010,sdn,439100.0
2011,sdn,464128.7
2012,sdn,498938.3525
2013,sdn,538354.4823475
2000,swe,884136.0
2001,swe,851219.0
2002,swe,805610.0
2003,swe,858320.0
2004,swe,1098871.0
2005,swe,1253195.0
2006,swe,1272513.0
2007,swe,1288280.0
2008,swe,1298778.0
2009,swe,1251424.0
2010,swe,1390504.0
2011,swe,1515216.886
2012,swe,1602774.92745
2013,swe,1602471.94671855
2007,che,104366.0
2008,che,92464.0
2009,che,78285.0
2010,che,99048.0
2011,che,104693.736
2012,che,112545.7662
2013,che,121436.8817298
2007,syr,538525.0
2008,syr,610607.0
2009,syr,685299.0
2010,syr,649005.0
2011,syr,685998.285
2012,syr,737448.156375
2013,syr,795706.560728625
2007,tza,350991.0
2008,tza,363310.0
2009,tza,370764.6962
2010,tza,429284.9942882
2011,tza,453754.238962627
2012,tza,487785.806884824
2013,tza,526320.885628726
2000,tha,3178779.0
2001,tha,3387071.0
2002,tha,3799090.0
2003,tha,4232685.0
2004,tha,4847000.0
2005,tha,5115213.0
2006,tha,5574490.0
2007,tha,6339261.0
2008,tha,6726237.0
2009,tha,5897935.0
2010,tha,6648532.0
2011,tha,7171393.739
2012,tha,7468900.369425
2013,tha,7702475.89960958
2000,tto,282487.0
2001,tto,352758.0
2002,tto,385230.0
2003,tto,440370.0
2007,tto,514557.0
2008,tto,554093.0
2009,tto,567183.0
2010,tto,573217.0
2011,tto,605890.369
2012,tto,651332.146675
2013,tto,702787.386262325
2007,tun,420501.0
2008,tun,424780.0
2009,tun,418883.8732
2010,tun,466397.9347852
2011,tun,492982.617067956
2012,tun,529956.313348053
2013,tun,571822.8621025489
2000,tur,1591739.0
2001,tur,1526576.0
2002,tur,2297380.0
2003,tur,2377295.0
2004,tur,2960746.0
2005,tur,3174077.0
2006,tur,3683497.0
2007,tur,4678872.0
2008,tur,5218316.0
2009,tur,4521713.0
2010,tur,5574017.507
2011,tur,5990102.881899
2012,tur,6736346.87001642
2013,tur,7284207.16774772
2004,ukr,398080.0
2005,ukr,579476.0
2006,ukr,729758.0
2007,ukr,990201.0
2008,ukr,1123268.0
2009,ukr,516698.0
2010,ukr,659541.0
2011,ukr,696640.7
2012,ukr,748888.7525
2013,ukr,808050.9639475
2000,are,5055801.0
2001,are,5081964.0
2002,are,5872240.0
2003,are,6955202.0
2004,are,8661636.0
2005,are,9851709.0
2006,are,10967048.0
2007,are,13182412.0
2008,are,14756127.0
2009,are,14425039.0
2010,are,15176524.192
2011,are,17548086.070944
2012,are,18120915.0262648
2013,are,19336426.7970498
2000,gbr,6434734.0
2001,gbr,7058054.0
2002,gbr,7059610.0
2003,gbr,6700066.0
2004,gbr,8326913.0
2005,gbr,8249587.0
2006,gbr,8434458.0
2007,gbr,8625102.0
2008,gbr,8236522.8864
2009,gbr,7671299.96069216
2010,gbr,8590282.0683636
2011,gbr,8920679.47226032
2012,gbr,8495481.52348735
2013,gbr,9166624.56384285
2000,usa,28300000.0
2001,usa,27307576.0
2002,usa,29676890.0
2003,usa,32689484.0
2004,usa,34901628.0
2005,usa,38497839.0
2006,usa,40896742.0
2007,usa,44839390.0
2008,usa,42411770.0512
2009,usa,37353574.903
2010,usa,42337513.167
2011,usa,42915461.028817
2012,usa,44211498.25597829
2013,usa,44255378.142512605
2001,ury,301641.0
2007,ury,596487.0
2008,ury,675273.0
2009,ury,588410.0
2010,ury,671952.0
2011,ury,861164.0
2012,ury,753000.0
2013,ury,861000.0
2000,ven,674558.0
2001,ven,924119.0
2003,ven,582769.0
2004,ven,921205.0
2005,ven,1120492.0
2006,ven,1266817.0
2007,ven,1331711.0
2008,ven,1325194.0
2009,ven,1240251.54
2010,ven,1226507.83994
2011,ven,1162325.90881658
2012,ven,1249500.35197782
2013,ven,1348210.87978407
2000,vnm,1189796.0
2001,vnm,1290555.0
2002,vnm,1771990.0
2003,vnm,1904939.0
2004,vnm,2273056.0
2005,vnm,2537487.0
2006,vnm,2999646.0
2007,vnm,4009066.0
2008,vnm,4393699.0
2009,vnm,4936598.0
2010,vnm,5983583.0
2011,vnm,6929645.409
2012,vnm,2937118.814675
2013,vnm,8121019.20103433
2000,yem,248177.0
2001,yem,377367.0
2007,yem,773016.0
2008,yem,775164.9208
2009,yem,639670.53677552
2010,yem,669020.848196379
2011,yem,707155.0365435721
2012,yem,760191.66428434
2013,yem,820246.805762803
