country,year,ne_exp_gnfs_cn
bfa,1962,5144700400.0
bfa,1963,5386799100.0
bfa,1964,2813948700.0
bfa,1965,4821968900.0
bfa,1966,5385011700.0
bfa,1967,5465017900.0
bfa,1968,7072740900.0
bfa,1969,7233053200.0
bfa,1970,6912028200.0
bfa,1971,7321159700.0
bfa,1972,9332213800.0
bfa,1973,9492926500.0
bfa,1974,15044049900.0
bfa,1975,14802931700.0
bfa,1976,19146663900.0
bfa,1977,22123092000.0
bfa,1978,24867901400.0
bfa,1979,30670645200.0
bfa,1980,36473290800.0
bfa,1981,44763525100.0
bfa,1982,47250210800.0
bfa,1983,48078475300.0
bfa,1984,69920145400.0
bfa,1985,69200003100.0
bfa,1986,63400001500.0
bfa,1987,80899997700.0
bfa,1988,85700001800.0
bfa,1989,73000001500.0
bfa,1990,92600000500.0
bfa,1991,92400001000.0
bfa,1992,78600003600.0
bfa,1993,81099997200.0
bfa,1994,1.494400041e+11
bfa,1995,1.679520072e+11
bfa,1996,1.397730017e+11
bfa,1997,1.544710062e+11
bfa,1998,2.11942998e+11
bfa,1999,1.766729974e+11
bfa,2000,1.78681e+11
bfa,2001,1.90592e+11
bfa,2002,2.05031e+11
bfa,2003,2.12908e+11
bfa,2004,2.8957e+11
bfa,2005,2.80764e+11
bfa,2006,3.520302806e+11
bfa,2007,3.42364e+11
bfa,2008,3.73571e+11
bfa,2009,5.01854e+11
bfa,2010,8.55123e+11
bfa,2011,1.265267e+12
bfa,2012,1.454703e+12
bfa,2013,1.56429225412e+12
bfa,2014,1.7951047802e+12
bdi,1960,1224999900.0
bdi,1961,1312500000.0
bdi,1962,1400000000.0
bdi,1963,875000000.0
bdi,1964,1837500000.0
bdi,1965,1388200000.0
bdi,1966,1560000000.0
bdi,1967,1685000000.0
bdi,1968,1650400000.0
bdi,1969,1607500000.0
bdi,1970,2270200000.0
bdi,1971,1866300000.0
bdi,1972,2534100000.0
bdi,1973,2683000000.0
bdi,1974,2651900000.0
bdi,1975,2743600000.0
bdi,1976,5308800000.0
bdi,1977,8670800000.0
bdi,1978,6429900000.0
bdi,1979,9974000000.0
bdi,1980,7292000000.0
bdi,1981,7974300000.0
bdi,1982,9312300000.0
bdi,1983,9105100000.0
bdi,1984,13594400000.0
bdi,1985,15303955000.0
bdi,1986,16084386600.0
bdi,1987,13623764100.0
bdi,1988,19133437800.0
bdi,1989,17224920300.0
bdi,1990,15264000000.0
bdi,1991,21014725000.0
bdi,1992,19738150900.0
bdi,1993,21381488600.0
bdi,1994,24007272400.0
bdi,1995,32298405900.0
bdi,1996,15313264600.0
bdi,1997,33716000000.0
bdi,1998,32015000000.0
bdi,1999,34500000000.0
bdi,2000,39641000000.0
bdi,2001,37707000000.0
bdi,2002,35998000000.0
bdi,2003,54209000000.0
bdi,2004,70057000000.0
bdi,2005,99119000000.0
bdi,2006,95373000000.0
bdi,2007,1.06489e+11
bdi,2008,1.81378e+11
bdi,2009,1.45587e+11
bdi,2010,2.22431e+11
bdi,2011,2.77866e+11
bdi,2012,3.192e+11
bdi,2013,3.122e+11
bdi,2014,3.717e+11
cpv,1980,975781000.0
cpv,1981,1458046000.0
cpv,1982,1879552000.0
cpv,1983,2444762000.0
cpv,1984,2551835000.0
cpv,1985,2857036000.0
cpv,1986,2690738000.0
cpv,1987,3085490000.0
cpv,1988,3182480000.0
cpv,1989,4009491000.0
cpv,1990,3682000000.0
cpv,1991,3782938000.0
cpv,1992,4198626000.0
cpv,1993,5230443000.0
cpv,1994,5009710000.0
cpv,1995,6415880000.0
cpv,1996,8374410000.0
cpv,1997,12536480000.0
cpv,1998,11678400000.0
cpv,1999,12861676600.0
cpv,2000,17430067000.0
cpv,2001,20681847000.0
cpv,2002,23679095600.0
cpv,2003,24943036000.0
cpv,2004,26271107700.0
cpv,2005,32558607000.0
cpv,2006,43951727300.0
cpv,2007,38470364200.0
cpv,2008,43241912500.0
cpv,2009,36698533300.0
cpv,2010,40058621400.0
cpv,2011,46555368600.0
khm,1960,3100000000.0
khm,1961,2900000000.0
khm,1962,3200000000.0
khm,1963,4400000000.0
khm,1964,4100000000.0
khm,1965,3500000000.0
khm,1966,2500000000.0
khm,1967,3000000000.0
khm,1968,3200000000.0
khm,1969,2900000000.0
khm,1970,2300000000.0
khm,1993,1.0939994958e+12
khm,1994,1.8325290825e+12
khm,1995,2.6299824733e+12
khm,1996,2.3339757582e+12
khm,1997,3.4105486692e+12
khm,1998,3.661210083e+12
khm,1999,5.4232199976e+12
khm,2000,7.019664981e+12
khm,2001,8.2138877273e+12
khm,2002,9.3001329792e+12
khm,2003,1.04761621486e+13
khm,2004,1.36360478241e+13
khm,2005,1.65045622604e+13
khm,2006,2.04747303e+13
khm,2007,2.28916437922e+13
khm,2008,2.75074440572e+13
khm,2009,2.11928521048e+13
khm,2010,2.54448596578e+13
khm,2011,2.8159142618e+13
khm,2012,3.28128271066e+13
khm,2013,3.82606046842e+13
khm,2014,4.22177742093e+13
cmr,1965,47399989200.0
cmr,1966,43899990000.0
cmr,1967,47500001300.0
cmr,1968,57300000800.0
cmr,1969,66899988500.0
cmr,1970,83399999500.0
cmr,1971,78399799300.0
cmr,1972,76999876600.0
cmr,1973,87700013100.0
cmr,1974,1.320999977e+11
cmr,1975,1.388999967e+11
cmr,1976,1.567999918e+11
cmr,1977,2.090000056e+11
cmr,1978,2.488999936e+11
cmr,1979,2.653999923e+11
cmr,1980,3.932307128e+11
cmr,1981,3.928197366e+11
cmr,1982,7.215815066e+11
cmr,1983,7.958092186e+11
cmr,1984,1.0696411054e+12
cmr,1985,1.2840537948e+12
cmr,1986,9.559723213e+11
cmr,1987,6.54732034e+11
cmr,1988,5.84319828e+11
cmr,1989,7.274589061e+11
cmr,1990,6.766927544e+11
cmr,1991,6.680026153e+11
cmr,1992,6.565389926e+11
cmr,1993,5.810111838e+11
cmr,1994,8.458433311e+11
cmr,1995,1.0677979279e+12
cmr,1996,1.141910196e+12
cmr,1997,1.1410005655e+12
cmr,1998,1.242517328e+12
cmr,1999,1.3268333406e+12
cmr,2000,1.5375759358e+12
cmr,2001,1.547867487e+12
cmr,2002,1.5115721899e+12
cmr,2003,1.602267633e+12
cmr,2004,1.6168219834e+12
cmr,2005,1.7896981585e+12
cmr,2006,2.1595307465e+12
cmr,2007,2.343314e+12
cmr,2008,2.520109e+12
cmr,2009,1.770473e+12
cmr,2010,2.029596e+12
cmr,2011,2.3068e+12
cmr,2012,2.540109e+12
cmr,2013,3.017533e+12
cmr,2014,3.444273e+12
can,1960,6761267200.0
can,1961,7332075520.0
can,1962,7978255360.0
can,1963,8791255040.0
can,1964,10116776960.0
can,1965,10771999744.0
can,1966,12574000128.0
can,1967,14161000448.0
can,1968,16161000448.0
can,1969,17817999360.0
can,1970,20133955300.0
can,1971,21120443100.0
can,1972,23831783700.0
can,1973,29906787500.0
can,1974,37778679800.0
can,1975,38969268500.0
can,1976,44314911600.0
can,1977,51254342900.0
can,1978,61366342800.0
can,1979,75190178000.0
can,1980,88331675800.0
can,1981,97077000000.0
can,1982,97636000000.0
can,1983,1.04806e+11
can,1984,1.28815e+11
can,1985,1.37438e+11
can,1986,1.41757e+11
can,1987,1.48908e+11
can,1988,1.62819e+11
can,1989,1.67622e+11
can,1990,1.73749e+11
can,1991,1.70179e+11
can,1992,1.87453e+11
can,1993,2.1692e+11
can,1994,2.58794e+11
can,1995,2.99301e+11
can,1996,3.18034e+11
can,1997,3.44777e+11
can,1998,3.75338e+11
can,1999,4.20638e+11
can,2000,4.87665e+11
can,2001,4.79425e+11
can,2002,4.7619e+11
can,2003,4.60464e+11
can,2004,4.96369e+11
can,2005,5.21397e+11
can,2006,5.27187e+11
can,2007,5.37413e+11
can,2008,5.67339e+11
can,2009,4.45689e+11
can,2010,4.83212e+11
can,2011,5.40969e+11
can,2012,5.5313e+11
can,2013,5.71808e+11
can,2014,6.24311e+11
caf,1960,6400000000.0
caf,1961,8000000000.0
caf,1962,7500001300.0
caf,1963,8000000000.0
caf,1964,9899999200.0
caf,1965,9999999000.0
caf,1966,11000000000.0
caf,1967,10600000000.0
caf,1968,16289711200.0
caf,1969,13361944000.0
caf,1970,16694137200.0
caf,1971,16529866500.0
caf,1972,14473771500.0
caf,1973,17297825000.0
caf,1974,18787255300.0
caf,1975,17147641000.0
caf,1976,23918130400.0
caf,1977,31412959200.0
caf,1978,32268665000.0
caf,1979,33439741200.0
caf,1980,42473079300.0
caf,1981,46035953100.0
caf,1982,54535121500.0
caf,1983,60614066100.0
caf,1984,65199060500.0
caf,1985,85513000000.0
caf,1986,70681000000.0
caf,1987,64407000000.0
caf,1988,66853000000.0
caf,1989,79923000000.0
caf,1990,66948000000.0
caf,1991,68336000000.0
caf,1992,63031000000.0
caf,1993,61918000000.0
caf,1994,1.1058e+11
caf,1995,1.23714e+11
caf,1996,1.10688e+11
caf,1997,1.47146e+11
caf,1998,1.29299e+11
caf,1999,1.18298e+11
caf,2000,1.32644e+11
caf,2001,1.17196e+11
caf,2002,1.103e+11
caf,2003,1.208e+11
caf,2004,93921000000.0
caf,2005,94263000000.0
caf,2006,1.093331924e+11
caf,2007,1.148404689e+11
caf,2008,97829181400.0
caf,2009,99979113000.0
caf,2010,1.161394554e+11
caf,2011,1.393905236e+11
caf,2012,1.384807797e+11
caf,2013,1.083826515e+11
caf,2014,1.050124835e+11
tcd,1960,10295157800.0
tcd,1961,11394641900.0
tcd,1962,12294221800.0
tcd,1963,11794453500.0
tcd,1964,13193796600.0
tcd,1965,13793527700.0
tcd,1966,14793058700.0
tcd,1967,15892542800.0
tcd,1968,16792120700.0
tcd,1969,16192402100.0
tcd,1970,21090113900.0
tcd,1971,21989681800.0
tcd,1972,21489916300.0
tcd,1973,22689353500.0
tcd,1974,28886445600.0
tcd,1975,26687477500.0
tcd,1976,33284382000.0
tcd,1977,35283444000.0
tcd,1978,41280629900.0
tcd,1979,37982177700.0
tcd,1980,36982646700.0
tcd,1981,35983115700.0
tcd,1982,17991557800.0
tcd,1983,52081561800.0
tcd,1984,72361046100.0
tcd,1985,55261069900.0
tcd,1986,49530758700.0
tcd,1987,54018652900.0
tcd,1988,66322879400.0
tcd,1989,63030424300.0
tcd,1990,63810058500.0
tcd,1991,63290302400.0
tcd,1992,55244077900.0
tcd,1993,55204096600.0
tcd,1994,1.055e+11
tcd,1995,1.58268e+11
tcd,1996,1.4425e+11
tcd,1997,1.67189e+11
tcd,1998,1.9034256e+11
tcd,1999,1.730874e+11
tcd,2000,1.66558069e+11
tcd,2001,1.8376492e+11
tcd,2002,1.758e+11
tcd,2003,3.918e+11
tcd,2004,1.1897e+12
tcd,2005,1.6820366951e+12
tcd,2006,1.8467255163e+12
tcd,2007,1.8425548316e+12
tcd,2008,1.9791679619e+12
tcd,2009,1.5353240952e+12
tcd,2010,1.9449013595e+12
tcd,2011,2.2300709223e+12
tcd,2012,2.4289635124e+12
tcd,2013,2.1474412983e+12
tcd,2014,2.351448222e+12
chl,1960,600000.0
chl,1961,600000.0
chl,1962,700000.0
chl,1963,1100000.0
chl,1964,1700000.0
chl,1965,2600000.0
chl,1966,4000000.0
chl,1967,5000000.0
chl,1968,6800000.0
chl,1969,11600000.0
chl,1970,14800000.0
chl,1971,14400000.0
chl,1972,23600000.0
chl,1973,160300000.0
chl,1974,1877200000.0
chl,1975,9025800200.0
chl,1976,32320999400.0
chl,1977,59337998300.0
chl,1978,1.003500012e+11
chl,1979,1.797400003e+11
chl,1980,2.453870019e+11
chl,1981,2.090209935e+11
chl,1982,2.400000082e+11
chl,1983,3.739999928e+11
chl,1984,4.589999882e+11
chl,1985,7.464549745e+11
chl,1986,9.94634e+11
chl,1987,1.381678e+12
chl,1988,2.067632e+12
chl,1989,2.681552e+12
chl,1990,3.270244e+12
chl,1991,4.120835e+12
chl,1992,4.806633e+12
chl,1993,5.132008e+12
chl,1994,6.544047e+12
chl,1995,8.295391e+12
chl,1996,8.520525e+12
chl,1997,9.404197e+12
chl,1998,9.608639e+12
chl,1999,1.0992271e+13
chl,2000,1.25340245594e+13
chl,2001,1.41793891073e+13
chl,2002,1.54259723273e+13
chl,2003,1.82565170677e+13
chl,2004,2.32193806788e+13
chl,2005,2.67284842528e+13
chl,2006,3.48034512108e+13
chl,2007,3.96321811784e+13
chl,2008,3.89531654907e+13
chl,2009,3.5849024711e+13
chl,2010,4.22459836957e+13
chl,2011,4.61628100315e+13
chl,2012,4.42657059466e+13
chl,2013,4.44069589209e+13
chl,2014,4.97157506382e+13
chn,1960,6330000000.0
chn,1961,4770000000.0
chn,1962,4710000000.0
chn,1963,5000000000.0
chn,1964,5540000000.0
chn,1965,6310000000.0
chn,1966,6600000000.0
chn,1967,5880000000.0
chn,1968,5760000000.0
chn,1969,5980000000.0
chn,1970,5680000000.0
chn,1971,6850000000.0
chn,1972,8290000000.0
chn,1973,11690000000.0
chn,1974,13940000000.0
chn,1975,14300000000.0
chn,1976,13480000000.0
chn,1977,13970000000.0
chn,1978,16760000000.0
chn,1979,21170000000.0
chn,1980,27120000000.0
chn,1981,36760000000.0
chn,1982,41380000000.0
chn,1983,43830000000.0
chn,1984,58050000000.0
chn,1985,80890000000.0
chn,1986,1.0821e+11
chn,1987,1.47e+11
chn,1988,1.7667e+11
chn,1989,1.956e+11
chn,1990,2.9858e+11
chn,1991,3.8271e+11
chn,1992,4.6763e+11
chn,1993,5.2848e+11
chn,1994,1.04218e+12
chn,1995,1.24518e+12
chn,1996,1.25764e+12
chn,1997,1.51607e+12
chn,1998,1.52236e+12
chn,1999,1.61598e+12
chn,2000,2.06344e+12
chn,2001,2.20244e+12
chn,2002,2.69479e+12
chn,2003,3.62879e+12
chn,2004,4.91033e+12
chn,2005,6.26481e+12
chn,2006,7.7598e+12
chn,2007,9.3627e+12
chn,2008,1.0039494142e+13
chn,2009,8.202969393e+12
chn,2010,1.0702284282e+13
chn,2011,1.2324059574e+13
chn,2012,1.2935925e+13
chn,2013,1.3713143426e+13
chn,2014,1.43883746962e+13
col,1960,4197782000.0
col,1961,3952099100.0
col,1962,4180341200.0
col,1963,5215597600.0
col,1964,6428386300.0
col,1965,6943500000.0
col,1966,8916500000.0
col,1967,9950300000.0
col,1968,12519600000.0
col,1969,14675100000.0
col,1970,19000000500.0
col,1971,20000000000.0
col,1972,27000000500.0
col,1973,36999999500.0
col,1974,46999998500.0
col,1975,64000000000.0
col,1976,90999996400.0
col,1977,1.210000015e+11
col,1978,1.510000067e+11
col,1979,1.809999954e+11
col,1980,2.56e+11
col,1981,2.350000046e+11
col,1982,2.730000056e+11
col,1983,3.189999862e+11
col,1984,4.580000072e+11
col,1985,6.859999805e+11
col,1986,1.278664e+12
col,1987,1.4959999713e+12
col,1988,1.9110000067e+12
col,1989,2.7230000906e+12
col,1990,4.1600000983e+12
col,1991,5.5720002191e+12
col,1992,5.9349999288e+12
col,1993,7.2119998218e+12
col,1994,1.0128823e+13
col,1995,1.2272163e+13
col,1996,1.5307589e+13
col,1997,1.8063272e+13
col,1998,2.1082825e+13
col,1999,2.7806993e+13
col,2000,3.3188e+13
col,2001,3.4752e+13
col,2002,3.6346e+13
col,2003,4.5142e+13
col,2004,5.1614e+13
col,2005,5.7316e+13
col,2006,6.771e+13
col,2007,7.1296e+13
col,2008,8.5405e+13
col,2009,8.0899e+13
col,2010,8.6839e+13
col,2011,1.16144e+14
col,2012,1.21282e+14
col,2013,1.25114e+14
col,2014,1.21274e+14
com,1980,2270000100.0
com,1981,3651000100.0
com,1982,5519999000.0
com,1983,8425999900.0
com,1984,4236000000.0
com,1985,8742998000.0
com,1986,9251000300.0
com,1987,9000001500.0
com,1988,11114000400.0
com,1989,9435000800.0
com,1990,9702000000.0
com,1991,13934000000.0
com,1992,12711000000.0
com,1993,14904000000.0
com,1994,15527000000.0
com,1995,17157000000.0
com,1996,16204000000.0
com,1997,16845000000.0
com,1998,10821000000.0
com,1999,13065000000.0
com,2000,25023750000.0
com,2001,22170000000.0
com,2002,20104000000.0
com,2003,26161000000.0
com,2004,22564000000.0
com,2005,22590000000.0
com,2006,23578950000.0
com,2007,25695500000.0
com,2008,24663934400.0
com,2009,26150420000.0
com,2010,32476323500.0
com,2011,35020615100.0
com,2012,34035314700.0
com,2013,36413742300.0
com,2014,40024017900.0
zar,1960,0.000108029707917
zar,1961,5.32500016561e-05
zar,1962,6.15126409684e-05
zar,1963,0.000498833309393
zar,1964,0.000530970050022
zar,1965,0.000576566671953
zar,1966,0.000775796652306
zar,1967,0.000608699978329
zar,1968,0.000947786320467
zar,1969,0.00110783998389
zar,1970,0.00125932705123
zar,1971,0.001134160324
zar,1972,0.00115999998525
zar,1973,0.00176666700281
zar,1974,0.00259333360009
zar,1975,0.00170333369169
zar,1976,0.00309666641988
zar,1977,0.00364000000991
zar,1978,0.00528999976814
zar,1979,0.0109799997881
zar,1980,0.0221333373338
zar,1981,0.025900002569
zar,1982,0.0317833349109
zar,1983,0.0767733305693
zar,1984,0.246109962463
zar,1985,0.328996628523
zar,1986,0.397500008345
zar,1987,0.74566668272
zar,1988,1.40866661072
zar,1989,2.92333340645
zar,1990,6.60599994659
zar,1991,100.0
zar,1992,2900.0
zar,1993,30500.0
zar,1994,15725100.0
zar,1995,112910000.0
zar,1996,869000000.0
zar,1997,1500000000.0
zar,1998,2976000000.0
zar,1999,12248915000.0
zar,2000,1.508e+11
zar,2001,2.675e+11
zar,2002,4.742e+11
zar,2003,8.696e+11
zar,2004,9.35e+11
zar,2005,1.1575e+12
zar,2006,1.29479991158e+12
zar,2007,3.37929977274e+12
zar,2008,4.31939971883e+12
zar,2009,4.04919974618e+12
zar,2010,8.08765320018e+12
zar,2011,9.94686339582e+12
zar,2012,8.58695181065e+12
zar,2013,9.35035902578e+12
zar,2014,1.01699789026e+13
cog,1960,6606425600.0
cog,1961,7238956000.0
cog,1962,12439758800.0
cog,1963,15391565800.0
cog,1964,17359437800.0
cog,1965,17500000000.0
cog,1966,16200000000.0
cog,1967,17800000000.0
cog,1968,18899990000.0
cog,1969,22100000000.0
cog,1970,26399990000.0
cog,1971,28900000000.0
cog,1972,29300000000.0
cog,1973,38200000000.0
cog,1974,74999920000.0
cog,1975,59000000000.0
cog,1976,72800010000.0
cog,1977,85699790000.0
cog,1978,86699610000.0
cog,1979,1.209e+11
cog,1980,2.163e+11
cog,1981,3.143e+11
cog,1982,3.924e+11
cog,1983,4.631e+11
cog,1984,5.907e+11
cog,1985,5.513e+11
cog,1986,2.551e+11
cog,1987,2.882e+11
cog,1988,2.677e+11
cog,1989,3.698999951e+11
cog,1990,3.9454348e+11
cog,1991,3.20045082e+11
cog,1992,3.159334405e+11
cog,1993,3.255992527e+11
cog,1994,5.7484781e+11
cog,1995,6.8340967e+11
cog,1996,8.897514e+11
cog,1997,1.02486364e+12
cog,1998,8.7726902e+11
cog,1999,1.0477e+12
cog,2000,1.8408121e+12
cog,2001,1.58579441e+12
cog,2002,1.71583924e+12
cog,2003,1.6419456442e+12
cog,2004,1.9776506524e+12
cog,2005,2.702066464e+12
cog,2006,3.402239135e+12
cog,2007,3.1594731169e+12
cog,2008,3.9909417748e+12
cog,2009,3.1898900086e+12
cog,2010,5.0622601359e+12
cog,2011,5.9413179053e+12
cog,2012,5.8499799287e+12
cog,2013,5.3258739202e+12
cog,2014,5.1160344877e+12
cri,1960,612599200.0
cri,1961,637999200.0
cri,1962,751698900.0
cri,1963,778799000.0
cri,1964,911498800.0
cri,1965,922000000.0
cri,1966,1077799900.0
cri,1967,1179100000.0
cri,1968,1455900000.0
cri,1969,1535000100.0
cri,1970,1841200000.0
cri,1971,1944999900.0
cri,1972,2519700000.0
cri,1973,3162599900.0
cri,1974,4431300100.0
cri,1975,5051800100.0
cri,1976,5977099800.0
cri,1977,8128000000.0
cri,1978,8509000200.0
cri,1979,9311099900.0
cri,1980,10963300400.0
cri,1981,24707399700.0
cri,1982,43959099400.0
cri,1983,48896333000.0
cri,1984,59336583600.0
cri,1985,65693266400.0
cri,1986,82608820500.0
cri,1987,97816900700.0
cri,1988,1.348774756e+11
cri,1989,1.685830179e+11
cri,1990,2.047969589e+11
cri,1991,2.942972e+11
cri,1992,4.061155e+11
cri,1993,4.902011e+11
cri,1994,5.896858e+11
cri,1995,7.908001e+11
cri,1996,9.671305e+11
cri,1997,1.2159141e+12
cri,1998,1.7207235e+12
cri,1999,2.3351249e+12
cri,2000,2.3895902e+12
cri,2001,2.2375511e+12
cri,2002,2.5690136e+12
cri,2003,3.2591835e+12
cri,2004,3.7668769e+12
cri,2005,4.6264087e+12
cri,2006,5.6585975e+12
cri,2007,6.6239268e+12
cri,2008,7.1341258e+12
cri,2009,7.1220185e+12
cri,2010,7.2854452e+12
cri,2011,7.7594624e+12
cri,2012,8.4731927e+12
cri,2013,8.7255421e+12
cri,2014,9.3514644e+12
civ,1960,45855805400.0
civ,1961,53514395600.0
civ,1962,54375989200.0
civ,1963,63279099900.0
civ,1964,80989585400.0
civ,1965,82999967700.0
civ,1966,91599986700.0
civ,1967,96499990500.0
civ,1968,1.290999972e+11
civ,1969,1.301000028e+11
civ,1970,1.439000003e+11
civ,1971,1.404999926e+11
civ,1972,1.561999933e+11
civ,1973,1.999000044e+11
civ,1974,3.376999956e+11
civ,1975,3.0650001e+11
civ,1976,4.650000056e+11
civ,1977,6.561000325e+11
civ,1978,6.511000289e+11
civ,1979,6.729999974e+11
civ,1980,7.525000151e+11
civ,1981,8.06000001e+11
civ,1982,9.056999834e+11
civ,1983,9.631000166e+11
civ,1984,1.354600022e+12
civ,1985,1.4662999736e+12
civ,1986,1.2526419968e+12
civ,1987,1.0135000187e+12
civ,1988,9.312550257e+11
civ,1989,9.971000279e+11
civ,1990,9.314699837e+11
civ,1991,8.883600097e+11
civ,1992,9.419999805e+11
civ,1993,9.208851333e+11
civ,1994,1.8706338939e+12
civ,1995,2.2928802447e+12
civ,1996,2.5523121029e+12
civ,1997,2.936248e+12
civ,1998,3.080096e+12
civ,1999,3.231183e+12
civ,2000,3.111701e+12
civ,2001,3.339268e+12
civ,2002,4.084447e+12
civ,2003,3.726745e+12
civ,2004,4.058332e+12
civ,2005,4.496718e+12
civ,2006,4.874327e+12
civ,2007,4.604547e+12
civ,2008,5.111172e+12
civ,2009,5.829699e+12
civ,2010,6.240333e+12
civ,2011,6.445868e+12
civ,2012,6.692101e+12
civ,2013,6.76500874138e+12
civ,2014,7.34897584893e+12
hrv,1995,32334716700.0
hrv,1996,39540299000.0
hrv,1997,45963066000.0
hrv,1998,47717501200.0
hrv,1999,50656836900.0
hrv,2000,65797019500.0
hrv,2001,75109795800.0
hrv,2002,79705125000.0
hrv,2003,90373873400.0
hrv,2004,98980400800.0
hrv,2005,1.06173e+11
hrv,2006,1.167832633e+11
hrv,2007,1.257023845e+11
hrv,2008,1.337796165e+11
hrv,2009,1.142603268e+11
hrv,2010,1.237941036e+11
hrv,2011,1.343834829e+11
hrv,2012,1.3738501e+11
hrv,2013,1.418135842e+11
hrv,2014,1.519850827e+11
cub,1970,1857363402.0
cub,1971,2255959943.0
cub,1972,2529451787.0
cub,1973,2701215293.0
cub,1974,3050326439.0
cub,1975,3486426582.0
cub,1976,3693870119.0
cub,1977,3847324632.0
cub,1978,4481188035.0
cub,1979,4655260324.0
cub,1980,4695808763.0
cub,1981,5449298644.0
cub,1982,5812501023.0
cub,1983,6205534703.0
cub,1984,6822489344.0
cub,1985,7075663134.0
cub,1986,6406771893.0
cub,1987,6522676490.0
cub,1988,6666104317.0
cub,1989,6571363000.0
cub,1990,6513904146.0
cub,1991,3907421391.0
cub,1992,2765042875.0
cub,1993,2183875075.0
cub,1994,2787193044.0
cub,1995,3194339467.0
cub,1996,3831000000.0
cub,1997,3785600000.0
cub,1998,3668100000.0
cub,1999,4123500000.0
cub,2000,4318900000.0
cub,2001,4193400000.0
cub,2002,3872000000.0
cub,2003,4649900000.0
cub,2004,6120800000.0
cub,2005,8962900000.0
cub,2006,9869700000.0
cub,2007,11917900000.0
cub,2008,12506400000.0
cub,2009,10838900000.0
cub,2010,14519000000.0
cub,2011,17318900000.0
cub,2012,18659200000.0
cub,2013,18592900000.0
cyp,1975,155824500.0
cyp,1976,283798700.0
cyp,1977,345650100.0
cyp,1978,366324100.0
cyp,1979,480800400.0
cyp,1980,587929800.0
cyp,1981,752126400.0
cyp,1982,891719100.0
cyp,1983,979028600.0
cyp,1984,1248987700.0
cyp,1985,1234293700.0
cyp,1986,1231901600.0
cyp,1987,1438300700.0
cyp,1988,1639573900.0
cyp,1989,1984369800.0
cyp,1990,2248861100.0
cyp,1991,2151812500.0
cyp,1992,2622019800.0
cyp,1993,2657217000.0
cyp,1994,2974675100.0
cyp,1995,5126300000.0
cyp,1996,5602220000.0
cyp,1997,5793210000.0
cyp,1998,6223840000.0
cyp,1999,6512990000.0
cyp,2000,7412550000.0
cyp,2001,7787330000.0
cyp,2002,7411900000.0
cyp,2003,7419710000.0
cyp,2004,7882900000.0
cyp,2005,8254850000.0
cyp,2006,8549730000.0
cyp,2007,9326470000.0
cyp,2008,9417380000.0
cyp,2009,8721350000.0
cyp,2010,9095460000.0
cyp,2011,9653110000.0
cyp,2012,9653370000.0
cyp,2013,9209850000.0
cyp,2014,9704100000.0
cze,1990,2.403694414e+11
cze,1991,3.377229072e+11
cze,1992,3.915934439e+11
cze,1993,4.750993136e+11
cze,1994,5.101993086e+11
cze,1995,6.40918e+11
cze,1996,6.96731e+11
cze,1997,7.92529e+11
cze,1998,9.05959e+11
cze,1999,9.62453e+11
cze,2000,1.146684e+12
cze,2001,1.259189e+12
cze,2002,1.210069e+12
cze,2003,1.318275e+12
cze,2004,1.756019e+12
cze,2005,2.030198e+12
cze,2006,2.289863e+12
cze,2007,2.550182e+12
cze,2008,2.544303e+12
cze,2009,2.306533e+12
cze,2010,2.616396e+12
cze,2011,2.880739e+12
cze,2012,3.097248e+12
cze,2013,3.15027e+12
cze,2014,3.57137e+12
dnk,1960,13945953280.0
dnk,1961,14366450688.0
dnk,1962,15444566016.0
dnk,1963,17464848384.0
dnk,1964,19602110464.0
dnk,1965,21609748480.0
dnk,1966,23115743232.0
dnk,1967,24318717952.0
dnk,1968,27379347456.0
dnk,1969,31014637568.0
dnk,1970,34550348800.0
dnk,1971,37842367300.0
dnk,1972,42550627300.0
dnk,1973,51596745700.0
dnk,1974,64205256000.0
dnk,1975,68045944300.0
dnk,1976,75863002800.0
dnk,1977,84393133900.0
dnk,1978,90864267900.0
dnk,1979,1.07186698e+11
dnk,1980,1.292295551e+11
dnk,1981,1.579346892e+11
dnk,1982,1.793932229e+11
dnk,1983,1.978023808e+11
dnk,1984,2.209792214e+11
dnk,1985,2.405401897e+11
dnk,1986,2.2871804e+11
dnk,1987,2.356685172e+11
dnk,1988,2.589701456e+11
dnk,1989,2.883190258e+11
dnk,1990,3.093269372e+11
dnk,1991,3.337724528e+11
dnk,1992,3.398494161e+11
dnk,1993,3.374249692e+11
dnk,1994,3.646871217e+11
dnk,1995,3.80037e+11
dnk,1996,4.03862e+11
dnk,1997,4.33371e+11
dnk,1998,4.41588e+11
dnk,1999,4.89079e+11
dnk,2000,5.95644e+11
dnk,2001,6.25352e+11
dnk,2002,6.40242e+11
dnk,2003,6.30409e+11
dnk,2004,6.59313e+11
dnk,2005,7.51948e+11
dnk,2006,8.50353e+11
dnk,2007,8.92874e+11
dnk,2008,9.67939e+11
dnk,2009,8.00829e+11
dnk,2010,8.94288e+11
dnk,2011,9.70675e+11
dnk,2012,1.007481e+12
dnk,2013,1.02381e+12
dnk,2014,1.031066e+12
dji,1990,43279200000.0
dji,1991,44245000000.0
dji,1992,37850000000.0
dji,1993,36430000000.0
dji,1994,36639000000.0
dji,1995,34626000000.0
dji,1996,33817000000.0
dji,1997,34685000000.0
