year,country,eg_elc_nucl_zs
2008,sas,1.6634172362390602
2009,sas,2.0100902229381696
2010,sas,2.60805771991724
2011,sas,3.03249427437007
2012,sas,2.8831590524252
1971,ssf,0.0
1972,ssf,0.0
1973,ssf,0.0
1974,ssf,0.0
1975,ssf,0.0
1976,ssf,0.0
1977,ssf,0.0
1978,ssf,0.0
1979,ssf,0.0
1980,ssf,0.0
1981,ssf,0.0
1982,ssf,0.0
1983,ssf,0.0
1984,ssf,1.96948918057046
1985,ssf,2.50802678734002
1986,ssf,3.9883593885561095
1987,ssf,2.71563847088114
1988,ssf,4.42035130966409
1989,ssf,4.50693953355373
1990,ssf,3.3365330031321605
1991,ssf,3.56044947279369
1992,ssf,3.63199371641746
1993,ssf,2.7493616516220896
1994,ssf,3.5629793066856004
1995,ssf,4.01446458778017
1996,ssf,3.95432043649606
1997,ssf,4.09554874515264
1998,ssf,4.4327906931799195
1999,ssf,4.13573739696056
2000,ssf,4.03833160846607
2001,ssf,3.2477514980791895
2002,ssf,3.4139080917420297
2003,ssf,3.4964549483381004
2004,ssf,3.48081339212349
2005,ssf,2.8917551867472406
2006,ssf,2.46549192251058
2007,ssf,2.6994261479961494
2008,ssf,3.1363065734234907
2009,ssf,3.1267630736329903
2010,ssf,2.77380682972705
2011,ssf,3.0209376749030095
2012,ssf,2.9198825089518303
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0
1975,ssa,0.0
1976,ssa,0.0
1977,ssa,0.0
1978,ssa,0.0
1979,ssa,0.0
1980,ssa,0.0
1981,ssa,0.0
1982,ssa,0.0
1983,ssa,0.0
1984,ssa,1.9832832211512
1985,ssa,2.52559267377567
1986,ssa,4.01629332787348
1987,ssa,2.73465844196779
1988,ssa,4.45131086300824
1989,ssa,4.538505539315049
1990,ssa,3.35990163703896
1991,ssa,3.5853863879074503
1992,ssa,3.6574317179091604
1993,ssa,2.76861781538665
1994,ssa,3.58793394041986
1995,ssa,4.04258136444492
1996,ssa,3.9820159715151697
1997,ssa,4.1242334244838705
1998,ssa,4.463837370313691
1999,ssa,4.16470355227013
2000,ssa,4.0666155465730505
2001,ssa,3.2704983181189196
2002,ssa,3.43781865049043
2003,ssa,3.52094365430403
2004,ssa,3.50519254670762
2005,ssa,2.9120086559153098
2006,ssa,2.48275990040357
2007,ssa,2.7183325701270697
2008,ssa,3.15827284801601
2009,ssa,3.1486625068208
2010,ssa,2.7932342042715903
2011,ssa,3.04209592105667
2012,ssa,2.940332978148
1971,umc,0.0
1972,umc,0.0
1973,umc,0.0
1974,umc,0.157237166720452
1975,umc,0.3889541481195779
1976,umc,0.7052429928124541
1977,umc,0.765254071964048
1978,umc,0.694454220855998
1979,umc,0.6672486335526729
1980,umc,0.618990899670896
1981,umc,0.868886958618081
1982,umc,0.961397232445485
1983,umc,1.04174674508971
1984,umc,1.42879429266633
1985,umc,1.59665494999569
1986,umc,1.4301819599108703
1987,umc,1.2467333808898502
1988,umc,1.6217988149866298
1989,umc,1.57555885899568
1990,umc,1.54623420083161
1991,umc,1.45923128389373
1992,umc,1.3229691632651799
1993,umc,1.3216823185732902
1994,umc,1.9384539014346
1995,umc,2.16203298063773
1996,umc,2.16936474219145
1997,umc,2.36424517917928
1998,umc,2.25811838281786
1999,umc,2.18532635167473
2000,umc,2.20343042970503
2001,umc,2.37525050942846
2002,umc,2.4995504948102902
2003,umc,2.6852603187062103
2004,umc,2.54196090146413
2005,umc,2.38530539391201
2006,umc,2.2670686752148397
2007,umc,2.13104861306586
2008,umc,2.26443120160511
2009,umc,2.18354227418881
2010,umc,1.9802762742458
2011,umc,2.1018390613288997
2012,umc,2.1374878934298702
1971,wld,2.00423096118689
1972,wld,2.5195728102865096
1973,wld,3.12067123831459
1974,wld,3.95773457470106
1975,wld,5.34173868421995
1976,wld,5.7579319000199405
1977,wld,6.78475455739922
1978,wld,7.55962742177809
1979,wld,7.45546208430696
1980,wld,7.809968388513191
1981,wld,9.03924747792228
1982,wld,9.64096252352578
1983,wld,10.495484098838698
1984,wld,11.9587276586389
1985,wld,13.653663013808401
1986,wld,14.4251280782799
1987,wld,14.8045110278926
1988,wld,15.2921494203542
1989,wld,14.903041722239498
1990,wld,16.982899350134698
1991,wld,17.3709753198727
1992,wld,17.3598087029955
1993,wld,17.489954654222
1994,wld,17.4781017144284
1995,wld,17.574352150710197
1996,wld,17.646459189898803
1997,wld,17.1073202120171
1998,wld,17.0432956489106
1999,wld,17.1575355182475
2000,wld,16.7697757091801
2001,wld,16.946013719642
2002,wld,16.4510784761601
2003,wld,15.7317866635991
2004,wld,15.6075510782306
2005,wld,15.121280506024101
2006,wld,14.6801349368313
2007,wld,13.6951856969825
2008,wld,13.4973285122067
2009,wld,13.353191009242199
2010,wld,12.8188434013735
2011,wld,11.6342763081968
2012,wld,10.8432325949411
1971,alb,0.0
1972,alb,0.0
1973,alb,0.0
1974,alb,0.0
1975,alb,0.0
1976,alb,0.0
1977,alb,0.0
1978,alb,0.0
1979,alb,0.0
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
1971,ago,0.0
1972,ago,0.0
1973,ago,0.0
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
1971,arg,0.0
1972,arg,0.0
1973,arg,0.0
1974,arg,3.7066189624329198
1975,arg,8.57785502504856
1976,arg,8.512046597828961
1977,arg,5.050442723598559
1978,arg,8.66184123945684
1979,arg,7.15177598894822
1980,arg,5.8933158716566805
1981,arg,7.25044414119828
1982,arg,4.68836183121897
1983,arg,7.918052228914259
1984,arg,10.3211315215941
1985,arg,12.738318789351599
1986,arg,11.6543885068261
1987,arg,12.4233747766099
1988,arg,11.0975002871033
1989,arg,9.97604482191998
1990,arg,14.3496255419787
1991,arg,14.4639427111501
1992,arg,12.6715699432723
1993,arg,12.5860724957776
1994,arg,12.772986722918501
1995,arg,10.543908080280499
1996,arg,10.7037281519961
1997,arg,11.011369609117802
1998,arg,10.0699886504891
1999,arg,8.830949333267052
2000,arg,6.94747497469351
2001,arg,7.833324085890251
2002,arg,6.892591145370799
2003,arg,8.22123220688906
2004,arg,7.856037538062201
2005,arg,6.51524774625323
2006,arg,7.196661333033901
2007,arg,6.7215542371776404
2008,arg,6.027762244663
2009,arg,6.69378849892141
2010,arg,5.72475511523754
2011,arg,4.917602562618191
2012,arg,4.74491007301003
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,5.466642690163639
1996,arm,37.399420663019
1997,arm,26.654503234367198
1998,arm,25.6662897754805
1999,arm,36.3477348259577
2000,arm,33.652232292715695
2001,arm,34.586597040905104
2002,arm,41.348070302591
2003,arm,36.320668969278294
2004,arm,36.5008291873963
2005,arm,42.9950926072503
2006,arm,44.436963474162596
2007,arm,43.2858596134283
2008,arm,42.6516464471404
2009,arm,43.9781343678364
2010,arm,38.360807271606795
2011,arm,34.2795641060137
2012,arm,28.758088601294197
1960,aus,0.0
1961,aus,0.0
1962,aus,0.0
1963,aus,0.0
1964,aus,0.0
1965,aus,0.0
1966,aus,0.0
1967,aus,0.0
1968,aus,0.0
1969,aus,0.0
1970,aus,0.0
1971,aus,0.0
1972,aus,0.0
1973,aus,0.0
1974,aus,0.0
1975,aus,0.0
1976,aus,0.0
1977,aus,0.0
1978,aus,0.0
1979,aus,0.0
1980,aus,0.0
1981,aus,0.0
1982,aus,0.0
1983,aus,0.0
1984,aus,0.0
1985,aus,0.0
1986,aus,0.0
1987,aus,0.0
1988,aus,0.0
1989,aus,0.0
1990,aus,0.0
1991,aus,0.0
1992,aus,0.0
1993,aus,0.0
1994,aus,0.0
1995,aus,0.0
1996,aus,0.0
1997,aus,0.0
1998,aus,0.0
1999,aus,0.0
2000,aus,0.0
2001,aus,0.0
2002,aus,0.0
2003,aus,0.0
2004,aus,0.0
2005,aus,0.0
2006,aus,0.0
2007,aus,0.0
2008,aus,0.0
2009,aus,0.0
2010,aus,0.0
2011,aus,0.0
2012,aus,0.0
2013,aus,0.0
1960,aut,0.0
1961,aut,0.0
1962,aut,0.0
1963,aut,0.0
1964,aut,0.0
1965,aut,0.0
1966,aut,0.0
1967,aut,0.0
1968,aut,0.0
1969,aut,0.0
1970,aut,0.0
1971,aut,0.0
1972,aut,0.0
1973,aut,0.0
1974,aut,0.0
1975,aut,0.0
1976,aut,0.0
1977,aut,0.0
1978,aut,0.0
1979,aut,0.0
1980,aut,0.0
1981,aut,0.0
1982,aut,0.0
1983,aut,0.0
1984,aut,0.0
1985,aut,0.0
1986,aut,0.0
1987,aut,0.0
1988,aut,0.0
1989,aut,0.0
1990,aut,0.0
1991,aut,0.0
1992,aut,0.0
1993,aut,0.0
1994,aut,0.0
1995,aut,0.0
1996,aut,0.0
1997,aut,0.0
1998,aut,0.0
1999,aut,0.0
2000,aut,0.0
2001,aut,0.0
2002,aut,0.0
2003,aut,0.0
2004,aut,0.0
2005,aut,0.0
2006,aut,0.0
2007,aut,0.0
2008,aut,0.0
2009,aut,0.0
2010,aut,0.0
2011,aut,0.0
2012,aut,0.0
2013,aut,0.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
1960,bel,0.0
1961,bel,0.0
1962,bel,0.0227985180963237
1963,bel,0.24984052732298498
1964,bel,0.24816310641817899
1965,bel,0.0
1966,bel,0.0264924055104203
1967,bel,0.396775146680174
1968,bel,0.23053665910808802
1969,bel,0.0754328818789645
1970,bel,0.18674442223896698
1971,bel,0.0
1972,bel,0.029681597409606
1973,bel,0.187122984119168
1974,bel,0.349766034882072
1975,bel,16.6201185751384
1976,bel,21.297455594932398
1977,bel,25.4731272269517
1978,bel,24.749302794754602
1979,bel,21.9766881803294
1980,bel,23.636774594564
1981,bel,25.691794369742897
1982,bel,31.3417903877706
1983,bel,46.4747729857911
1984,bel,51.6725647234122
1985,bel,61.5030484011447
1986,bel,68.3674354835911
1987,bel,67.3335793476343
1988,bel,66.7823554019925
1989,bel,61.6310540245525
1990,bel,60.7778979115689
1991,bel,60.209872727783605
1992,bel,60.8542220977454
1993,bel,59.8375863446937
1994,bel,56.943412623876895
1995,bel,56.25442080635511
1996,bel,57.67521094519421
1997,bel,60.887992704948594
1998,bel,56.2473347547974
1999,bel,58.7973514382362
2000,bel,58.179599627898
2001,bel,58.954692309649204
2002,bel,58.5132012997443
2003,bel,56.699895884443706
2004,bel,56.0881059357699
2005,bel,55.5309244070051
2006,bel,55.3006591738986
2007,bel,55.100198798071396
2008,bel,54.518263283203495
2009,bel,52.588088556283104
2010,bel,51.1326308604582
2011,bel,54.1906345497034
2012,bel,49.2790666389463
2013,bel,51.6565115743825
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.9158815987513241
1985,bra,1.74564492312141
1986,bra,0.0712419852766564
1987,bra,0.47853008149273796
1988,bra,0.28286042605851697
1989,bra,0.826099321515147
1990,bra,1.00394487054631
1991,bra,0.615248083216357
1992,bra,0.727665348402363
1993,bra,0.17541353144743901
1994,bra,0.0211505108809765
1995,bra,0.9140024891056271
1996,bra,0.8332246170325258
1997,bra,1.0289562377022
1998,bra,1.0147693225754302
1999,bra,1.18817146476416
2000,bra,1.73282508383251
2001,bra,4.34662169566647
2002,bra,4.00264991856418
2003,bra,3.66636566494391
2004,bra,2.9967505736179603
2005,bra,2.4452092012316604
2006,bra,3.27993952358127
2007,bra,2.7743644234376497
2008,bra,3.01662610378196
2009,bra,2.77975032234119
2010,bra,2.81592647529302
2011,bra,2.9447661243763594
2012,bra,2.90296831134417
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,4.06910462159081
1975,bgr,10.120061814003199
1976,bgr,17.9803221969943
1977,bgr,19.804779535509898
1978,bgr,18.7666709005462
1979,bgr,19.0929312901631
1980,bgr,17.697717812544898
1981,bgr,24.6646110570161
1982,bgr,26.5602214587607
1983,bgr,28.8829487900957
1984,bgr,28.5077901146132
1985,bgr,31.5406418139892
1986,bgr,28.8617886178862
1987,bgr,28.6062613576243
1988,bgr,35.6056062726283
1989,bgr,32.859592131384204
1990,bgr,34.7998386369569
1991,bgr,32.2646958053938
1992,bgr,32.4403257511935
1993,bgr,36.7739558386188
1994,bgr,40.2145123646186
1995,bgr,41.3051281437699
1996,bgr,42.3307425788932
1997,bgr,41.648483142113
1998,bgr,40.737169442904296
1999,bgr,41.5949919776954
2000,bgr,44.722727943709096
2001,bgr,44.9143198419626
2002,bgr,47.9546586354905
2003,bgr,40.8240408240408
2004,bgr,40.5904504417516
2005,bgr,42.4201764759392
2006,bgr,42.8398751703222
2007,bgr,34.103453897570894
2008,bgr,35.3602189126144
2009,bgr,35.9972629244237
2010,bgr,33.1377534389465
2011,bgr,32.612998020910396
2012,bgr,33.888662272698
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
1960,can,0.0
1961,can,0.0
1962,can,0.0
1963,can,0.0747125975079734
1964,can,0.10981818181818198
1965,can,0.0869547495635279
1966,can,0.10664550290795
1967,can,0.090477401347108
1968,can,0.508578804784408
1969,can,0.270693466513837
1970,can,0.49495971591126003
1971,can,1.9235190436048701
1972,can,2.92978828003429
1973,can,5.6479352490549095
1974,can,5.18349999118212
1975,can,4.53659592897358
1976,can,5.839983904500031
1977,can,8.18008483787023
1978,can,9.0992601492533
1979,can,9.82178162679959
1980,can,10.1886529610639
1981,can,10.261486451877301
1982,can,9.89727609984794
1983,can,11.919182012112902
1984,can,11.947095032150301
1985,can,13.188046405815498
1986,can,15.2124539466101
1987,can,15.5690300011285
1988,can,16.3821223395633
1989,can,15.9913508318818
1990,can,15.1370941475933
1991,can,16.7033459793376
1992,can,15.488228431284002
1993,can,17.6534483957475
1994,can,19.406017567886103
1995,can,17.471986857260198
1996,can,16.1917096184693
1997,can,14.3877266387727
1998,can,12.7323292661431
1999,can,12.6939519298033
2000,can,12.021050337188498
2001,can,13.004001492081802
2002,can,12.5634192674804
2003,can,12.703420621431599
2004,can,15.067890275311902
2005,can,14.7281673800856
2006,can,16.043050478848098
2007,can,14.8030498570874
2008,can,15.1134056317189
2009,can,14.7187024172837
2010,can,15.041653324219
2011,can,14.671743853917501
2012,can,14.954487985900302
2013,can,15.765546753376201
1971,chl,0.0
1972,chl,0.0
1973,chl,0.0
1974,chl,0.0
1975,chl,0.0
1976,chl,0.0
1977,chl,0.0
1978,chl,0.0
1979,chl,0.0
1980,chl,0.0
1981,chl,0.0
1982,chl,0.0
1983,chl,0.0
1984,chl,0.0
1985,chl,0.0
1986,chl,0.0
1987,chl,0.0
1988,chl,0.0
1989,chl,0.0
1990,chl,0.0
1991,chl,0.0
1992,chl,0.0
1993,chl,0.0
1994,chl,0.0
1995,chl,0.0
1996,chl,0.0
1997,chl,0.0
1998,chl,0.0
1999,chl,0.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2003,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,0.0
2007,chl,0.0
2008,chl,0.0
2009,chl,0.0
2010,chl,0.0
2011,chl,0.0
2012,chl,0.0
2013,chl,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.19134372442686398
1994,chn,1.58986691490829
1995,chn,1.2733715222410902
1996,chn,1.32744018279383
1997,chn,1.2694449238051297
1998,chn,1.20782878641475
1999,chn,1.2057482955063301
2000,chn,1.23407634506358
2001,chn,1.17927998585296
2002,chn,1.51832020984687
2003,chn,2.2672228272752997
2004,chn,2.28913629770338
2005,chn,2.12140029682341
2006,chn,1.91102244910404
2007,chn,1.88988363208075
2008,chn,1.9642221730166298
2009,chn,1.87424188126488
2010,chn,1.76016951757108
2011,chn,1.8353253042367899
2012,chn,1.9538305864340402
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
