year,country,fi_res_totl_cd
1999,hrv,3024995790.20362
2000,hrv,3524350337.7291
2001,hrv,4703235127.918671
2002,hrv,5884888199.88528
2003,hrv,8190523097.956441
2004,hrv,8758177308.08808
2005,hrv,8800316452.596458
2006,hrv,11487840810.1496
2007,hrv,13674518993.433
2008,hrv,12957286637.3498
2009,hrv,14894514372.9103
2010,hrv,14132504961.4346
2011,hrv,14483806528.8188
2012,hrv,14807134354.9468
2013,hrv,17766773693.99
2014,hrv,15423622233.3927
1960,cyp,27400000.0
1961,cyp,44700000.0
1962,cyp,52349999.99805
1963,cyp,65749999.99805
1964,cyp,66209999.99999
1965,cyp,83709999.99999
1966,cyp,98209999.99999
1967,cyp,103459999.99784
1968,cyp,158823199.99578202
1969,cyp,176995599.995342
1970,cyp,209954359.989212
1971,cyp,287347293.58584
1972,cyp,331069127.38306004
1973,cyp,336702695.98304
1974,cyp,329904213.98956
1975,cyp,257680426.38996002
1976,cyp,332174693.59208
1977,cyp,386060873.9
1978,cyp,445800877.9918
1979,cyp,588072106.6840099
1980,cyp,638921681.3934599
1981,cyp,608833243.1965799
1982,cyp,732893597.599381
1983,cyp,694186207.49515
1984,cyp,682055895.399541
1985,cyp,745365415.9952
1986,cyp,932172093.0
1987,cyp,1095724267.0
1988,cyp,1116203268.0
1989,cyp,1308045296.0
1990,cyp,1683639432.0
1991,cyp,1552478618.5
1992,cyp,1180838000.0
1993,cyp,1276350873.04
1994,cyp,1640273817.45545
1995,cyp,1294935266.01034
1996,cyp,1704484150.70796
1997,cyp,1525648569.4755
1998,cyp,1512684181.81037
1999,cyp,1967461069.7132897
2000,cyp,1868515551.8906898
2001,cyp,2396061109.10435
2002,cyp,3181358047.94032
2003,cyp,3450932639.90708
2004,cyp,4113824174.5117397
2005,cyp,4429824674.1273
2006,cyp,5942554105.7568
2007,cyp,6506542509.056
2008,cyp,1004746555.4036599
2009,cyp,1281245173.7028198
2010,cyp,1141718167.9309402
2011,cyp,1187123277.38955
2012,cyp,1191085667.5506802
2013,cyp,916262005.14
2014,cyp,893891173.35885
1993,cze,4551181369.3
1994,cze,6948563349.6217
1995,cze,14612514155.024
1996,cze,13084766354.758
1997,cze,10035803025.8832
1998,cze,12624991439.2754
1999,cze,12935556425.9384
2000,cze,13141569753.3727
2001,cze,14463996078.863
2002,cze,23707070644.6402
2003,cze,26955067755.6512
2004,cze,28451131839.3705
2005,cze,29553533243.6102
2006,cze,31456871114.5707
2007,cze,34907225420.5585
2008,cze,37021635006.9227
2009,cze,41608025193.9671
2010,cze,42482656052.1115
2011,cze,40283021631.2917
2012,cze,44884691159.7428
2013,cze,56217653239.2376
2014,cze,54495073761.5879
1960,dnk,287547599.96364397
1961,dnk,282882349.96669
1962,dnk,255803819.964064
1963,dnk,470635319.964061
1964,dnk,645440719.964029
1965,dnk,587293839.938828
1966,dnk,597676339.9301339
1967,dnk,535507199.935034
1968,dnk,471330199.91142195
1969,dnk,446662399.99650306
1970,dnk,487940279.954426
1971,dnk,732047631.20297
1972,dnk,903601397.6628199
1973,dnk,1450866899.26163
1974,dnk,1195732126.83558
1975,dnk,1056989336.45699
1976,dnk,1085798236.8511
1977,dnk,1906322949.3
1978,dnk,3576472702.23344
1979,dnk,4075276031.8856297
1980,dnk,4347047638.85149
1981,dnk,3195168704.52212
1982,dnk,3009958770.72227
1983,dnk,4242150745.17631
1984,dnk,3511129320.79837
1985,dnk,5961248866.81384
1986,dnk,5601247531.7
1987,dnk,10854481401.6
1988,dnk,11433251483.0
1989,dnk,7053625455.2
1990,dnk,11225841697.4
1991,dnk,7990191376.6
1992,dnk,11596800000.0
1993,dnk,10941475115.48
1994,dnk,9680247573.8801
1995,dnk,11652292652.8255
1996,dnk,14754073287.3858
1997,dnk,19613798904.8085
1998,dnk,15880870880.1845
1999,dnk,22908485894.7994
2000,dnk,15695952297.6095
2001,dnk,17702199890.5947
2002,dnk,27719139940.9686
2003,dnk,37997724608.8611
2004,dnk,40020823972.9222
2005,dnk,34028013777.9641
2006,dnk,31083834394.0808
2007,dnk,34318339305.8825
2008,dnk,42326708102.8888
2009,dnk,76617708406.2957
2010,dnk,76510012566.2205
2011,dnk,84955231791.2683
2012,dnk,89697829949.2626
2013,dnk,88676585995.6962
2014,dnk,75391898442.9736
1984,dji,44933881.7492346
1985,dji,50941035.6912421
1986,dji,53615749.4864653
1987,dji,63525623.353234604
1988,dji,64361021.4354972
1989,dji,59152639.7124347
1990,dji,93639298.3387118
1991,dji,99996798.09106909
1992,dji,83401894.0220908
1993,dji,75101449.9661127
1994,dji,73758752.8481
1995,dji,72155534.12109001
1996,dji,76970780.17172
1997,dji,66567643.7115
1998,dji,66454893.448680006
1999,dji,70605909.33517
2000,dji,67804574.81469001
2001,dji,70308696.82462
2002,dji,73707744.65984
2003,dji,100129582.2342
2004,dji,93939061.49455
2005,dji,89264775.17819001
2006,dji,120326696.0764
2007,dji,132137440.02376299
2008,dji,175495411.432042
2009,dji,241831906.95305
2010,dji,248997839.53052998
2011,dji,244112138.24029702
2012,dji,248630001.30480298
2013,dji,424961517.691984
2014,dji,393148433.768386
1975,dma,345257.86842346104
1976,dma,1172592.59260178
1977,dma,2230370.37039185
1978,dma,1925185.18519592
1979,dma,9835555.55563354
1980,dma,5078148.14819336
1981,dma,3056994.221529
1982,dma,4329401.19236085
1983,dma,1478779.9996
1984,dma,5249802.1
1985,dma,3270984.19999
1986,dma,9593015.8
1987,dma,18427248.6
1988,dma,14063592.0
1989,dma,11683672.8
1990,dma,14462985.2
1991,dma,17768608.6
1992,dma,20410000.0
1993,dma,19915109.16
1994,dma,15414832.076
1995,dma,22123442.32907
1996,dma,22894379.6
1997,dma,23892440.085
1998,dma,27665292.76696
1999,dma,31574051.132120002
2000,dma,29372786.758740004
2001,dma,31224517.74496
2002,dma,45497423.6170133
2003,dma,47735245.6296033
2004,dma,42321834.6759937
2005,dma,49172196.7975111
2006,dma,63047100.225214794
2007,dma,60522068.7089907
2008,dma,55150083.3729759
2009,dma,75464029.00878
2010,dma,76099711.45058629
2011,dma,81120952.39719799
2012,dma,94562315.5777254
2013,dma,87050886.9367238
2014,dma,101447742.92762901
1960,dom,25973199.999703
1961,dom,9022900.0
1962,dom,19716019.999914
1963,dom,41966879.996164
1964,dom,41420319.999914
1965,dom,50820319.999914
1966,dom,43626339.999914
1967,dom,32427199.999914
1968,dom,36203399.999914
1969,dom,39827199.999914
1970,dom,32333819.999894
1971,dom,56552180.0
1972,dom,60894513.19308001
1973,dom,93988751.98248
1974,dom,103166563.49279
1975,dom,124705909.79347
1976,dom,135082716.59398
1977,dom,197259144.9
1978,dom,177553168.79528
1979,dom,296467122.59278
1980,dom,279024500.0
1981,dom,281642254.79837
1982,dom,170562548.299379
1983,dom,200663728.49237
1984,dom,259051286.099982
1985,dom,345987543.37123
1986,dom,383336200.0
1987,dom,190927986.6
1988,dom,261424871.0
1989,dom,171218000.0
1990,dom,68530000.0
1991,dom,448222017.2
1992,dom,505794750.0
1993,dom,658256149.5
1994,dom,259100080.75445
1995,dom,372632172.05793
1996,dom,357007065.22208
1997,dom,396257894.36025
1998,dom,507121244.45126
1999,dom,699283160.88689
2000,dom,632133042.71965
2001,dom,1104534582.998
2002,dom,474683747.0248
2003,dom,279543949.76469
2004,dom,826423253.7830219
2005,dom,1929853896.4752603
2006,dom,2275420904.74448
2007,dom,3044764715.95341
2008,dom,2694510035.02479
2009,dom,3580178603.37625
2010,dom,3874458384.11271
2011,dom,4114429387.9185796
2012,dom,3558641727.8733397
2013,dom,4700626509.128921
2014,dom,4861785595.87246
1960,ecu,41077599.995679
1961,ecu,38397350.0
1962,ecu,43348219.999454
1963,ecu,51632719.999465995
1964,ecu,51638399.99668
1965,ecu,46038399.99968
1966,ecu,61158146.5105286
1967,ecu,69213239.6670725
1968,ecu,62499909.976727396
1969,ecu,65130089.8606381
1970,ecu,75607786.9043451
1971,ecu,60390283.60781109
1972,ecu,144133497.715712
1973,ecu,253707215.244452
1974,ecu,390629828.403431
1975,ecu,307492513.26712596
1976,ecu,529391100.386792
1977,ecu,689065017.003778
1978,ecu,727782641.536327
1979,ecu,934098773.167843
1980,ecu,1257167688.04748
1981,ecu,797069064.610965
1982,ecu,493476335.460225
1983,ecu,802512309.584408
1984,ecu,738907098.264009
1985,ecu,853631313.570328
1986,ecu,806083750.065012
1987,ecu,691666392.507323
1988,ecu,567569796.336457
1989,ecu,706538998.276464
1990,ecu,1009075835.7998
1991,ecu,1080977249.2766
1992,ecu,1015827244.4620401
1993,ecu,1541717600.4099698
1994,ecu,2002942837.89932
1995,ecu,1787782297.5809102
1996,ecu,2011360221.28055
1997,ecu,2212962666.8266897
1998,ecu,1738909853.53101
1999,ecu,1887630463.9660602
2000,ecu,1178958493.28263
2001,ecu,1073533302.26044
2002,ecu,1004402706.60739
2003,ecu,1165340424.70155
2004,ecu,1439914101.4209
2005,ecu,2147944744.33348
2006,ecu,2026480271.9457
2007,ecu,3520673052.296
2008,ecu,4472854645.70672
2009,ecu,3792122213.74514
2010,ecu,2622493198.2413898
2011,ecu,2957999565.6451697
2012,ecu,2486036148.57272
2013,ecu,4345840372.26
2014,ecu,3941357328.4379396
1960,egy,266967599.995029
1961,egy,203625200.0
1962,egy,223227759.99503198
1963,egy,216277439.995032
1964,egy,223742479.996021
1965,egy,193777599.99602
1966,egy,156816539.997334
1967,egy,196019199.997329
1968,egy,187040599.997326
1969,egy,145124799.997326
1970,egy,165038579.99748603
1971,egy,163240127.89251
1972,egy,209341349.69493002
1973,egy,532593929.46883
1974,egy,705412658.46909
1975,egy,535004036.98555
1976,egy,567297148.9797
1977,egy,831886291.5
1978,egy,1050567850.09181
1979,egy,1795125065.49965
1980,egy,2479664000.0
1981,egy,1682922750.77577
1982,egy,1809313173.19745
1983,egy,1698907486.96934
1984,egy,1485991444.09757
1985,egy,1587362857.79991
1986,egy,1779681031.9
1987,egy,2555643305.2
1988,egy,2261158624.0
1989,egy,2495363416.0
1990,egy,3619931743.8
1991,egy,6185285499.9
1992,egy,11620220250.0
1993,egy,13854276598.2868
1994,egy,14412967953.6103
1995,egy,17121799305.0993
1996,egy,18296476741.5344
1997,egy,19370588074.6377
1998,egy,18823908948.1291
1999,egy,15190021353.8891
2000,egy,13785041208.3986
2001,egy,13598234046.3646
2002,egy,14076054208.6436
2003,egy,14603575994.4176
2004,egy,15338515010.149
2005,egy,21856785236.5931
2006,egy,26006844917.5056
2007,egy,32214421941.8472
2008,egy,34330505078.0226
2009,egy,34896677828.6998
2010,egy,37028502251.591
2011,egy,18637544531.7575
2012,egy,15672468061.2584
2013,egy,16536237509.56
2014,egy,14927002166.4156
1960,slv,33573599.999144
1961,slv,24551105.0
1962,slv,26364136.9966809
1963,slv,44455719.994490996
1964,slv,53500663.994490296
1965,slv,56514895.9944842
1966,slv,56991178.9994859
1967,slv,54871039.999492295
1968,slv,65447489.9994929
1969,slv,63874719.9995064
1970,slv,63874516.9994959
1971,slv,67645896.79782
1972,slv,95388975.39626
1973,slv,95802277.99622
1974,slv,168141735.99644
1975,slv,175110730.59609
1976,slv,250830249.89597002
1977,slv,293868919.8
1978,slv,381320500.18362004
1979,slv,402733260.9783
1980,slv,381705150.0
1981,slv,276930425.19988
1982,slv,344119833.697814
1983,slv,339013744.9999
1984,slv,310473964.199531
1985,slv,333072336.79996
1986,slv,353110280.0
1987,slv,413282279.8
1988,slv,354102757.0
1989,slv,454062341.6
1990,slv,595456226.6
1991,slv,453109120.0
1992,slv,578474650.0
1993,slv,719512205.148
1994,slv,829222307.0204
1995,slv,939803052.65
1996,slv,1110180529.9822
1997,slv,1444072819.51225
1998,slv,1748115141.26881
1999,slv,1955987436.2723103
2000,slv,1901335129.41217
2001,slv,1723445190.25289
2002,slv,1633634903.12144
2003,slv,1986451860.88252
2004,slv,1935975218.36935
2005,slv,1851759864.3066
2006,slv,1970971510.0152
2007,slv,2302871134.8285
2008,slv,2644386469.2448697
2009,slv,3120881749.99748
2010,slv,2895829461.88554
2011,slv,2508333195.87644
2012,slv,3192804737.8267603
2013,slv,2756944313.42
2014,slv,2693300047.06251
1982,gnq,2773617.19948
1983,gnq,1300000.0
1984,gnq,1381000.0
1985,gnq,3465536.92136444
1986,gnq,2676432.49953524
1987,gnq,568604.2434456929
1988,gnq,5503322.54542497
1989,gnq,5968313.09235074
1990,gnq,706734.9313715759
1991,gnq,9473857.53411764
1992,gnq,13408582.159978999
1993,gnq,480802.56
1994,gnq,390332.79685
1995,gnq,40812.34361
1996,gnq,516467.23424
1997,gnq,4933006.05675
1998,gnq,803295.452167027
1999,gnq,3353991.19149578
2000,gnq,23008388.8333893
2001,gnq,70851809.50067371
2002,gnq,88540315.73226991
2003,gnq,237691328.59983197
2004,gnq,944982406.6042631
2005,gnq,2102494664.05072
2006,gnq,3066739317.7810197
2007,gnq,3845916300.5416
2008,gnq,4431191816.256829
2009,gnq,3251937912.60184
2010,gnq,2346355092.98505
2011,gnq,3053840679.8955197
2012,gnq,4396979380.2313
2013,gnq,4566537502.79281
2014,gnq,2906843520.49923
1995,eri,40490517.103481
1996,eri,81319532.70538442
1997,eri,229576077.042404
1998,eri,68154685.3154418
1999,eri,58866380.31855911
2000,eri,36131624.545995705
2001,eri,50449873.4015955
2002,eri,30282531.905222602
2003,eri,24707771.969311
2004,eri,34746846.60068
2005,eri,27944199.0745528
2006,eri,25354624.739512198
2007,eri,34284787.5543902
2008,eri,57898130.1213821
2009,eri,90010610.8504072
2010,eri,114149585.508846
2011,eri,114795759.03705901
1992,est,197501500.0
1993,est,389247606.4
1994,est,446418562.0438
1995,est,583006267.3360701
1996,est,639770387.3634
1997,est,760039371.05175
1998,est,812906422.87316
1999,est,855813707.08165
2000,est,922839655.6273301
2001,est,822453577.65532
2002,est,1003157301.09376
2003,est,1376698670.1461198
2004,est,1791730276.8160102
2005,est,1947311947.01705
2006,est,2786325227.33418
2007,est,3269362367.55381
2008,est,3971834388.55749
2009,est,3980640980.22447
2010,est,2567137792.89151
2011,est,207115954.62374
2012,est,300659810.93548
2013,est,314406189.3
2014,est,436833333.684
1960,eth,52749599.997499
1961,eth,54880449.997140005
1962,eth,63501369.996598996
1963,eth,50180519.996171005
1964,eth,61174239.996153004
1965,eth,77165919.996139
1966,eth,78676089.99511899
1967,eth,64681199.995099
1968,eth,67958899.99498901
1969,eth,71858799.994941
1970,eth,71745619.992974
1971,eth,69633995.09319
1972,eth,99364642.19318001
1973,eth,194875556.99318
1974,eth,314837566.99318
1975,eth,315252651.19317997
1976,eth,331791548.89317
1977,eth,260491671.4
1978,eth,217562055.79998
1979,eth,319158931.9996
1980,eth,262284680.9959
1981,eth,370055183.9896
1982,eth,277333083.096581
1983,eth,205607266.49353
1984,eth,108775329.999791
1985,eth,216340715.59982
1986,eth,332198100.0
1987,eth,223865105.4
1988,eth,149969164.0
1989,eth,123044566.4
1990,eth,55191078.8
1991,eth,106436547.3
1992,eth,270054750.0
1993,eth,499938575.11
1994,eth,587541828.0541
1995,eth,815019180.17889
1996,eth,843310658.597
1997,eth,588431591.1929901
1998,eth,598411624.01331
1999,eth,546583378.24149
2000,eth,362554251.972375
2001,eth,489895096.425
2002,eth,965896456.9202039
2003,eth,955608346.5679929
2004,eth,1496784382.90341
2005,eth,1042595244.04725
2006,eth,867438379.720486
2007,eth,1289865509.94079
2008,eth,870502513.347333
2009,eth,1780874201.1243103
1965,fji,21820000.0
1966,fji,18040000.0
1967,fji,18370000.0
1968,fji,18490000.0
1969,fji,26810000.0
1970,fji,27350000.0
1971,fji,39617132.9977
1972,fji,69415412.79631999
1973,fji,73949367.99632
1974,fji,109147359.49863
1975,fji,148591622.79542
1976,fji,116321181.39542
1977,fji,148054209.2
1978,fji,136595815.49555
1979,fji,142167952.79384
1980,fji,174050500.49195
1981,fji,139492174.79012
1982,fji,131991953.19086899
1983,fji,120053536.49193001
1984,fji,120842695.19998899
1985,fji,134466207.38703
1986,fji,175389997.3
1987,fji,132556868.2
1988,fji,233692015.0
1989,fji,211914666.4
1990,fji,261102776.0
1991,fji,271708368.6
1992,fji,317136600.0
1993,fji,269769180.472
1994,fji,273445536.0829
1995,fji,349341835.89394
1996,fji,427533449.02048
1997,fji,360519062.78125
1998,fji,385903420.36165
1999,fji,428919644.96787
2000,fji,412013963.40873
2001,fji,366383708.287786
2002,fji,358934966.69461
2003,fji,423606701.934162
2004,fji,483077976.830947
2005,fji,321301773.04302996
2006,fji,313300248.710727
2007,fji,528272611.655448
2008,fji,322181214.575409
2009,fji,570005034.305295
2010,fji,720523037.342297
2011,fji,833453745.993049
2012,fji,921305928.0323801
2013,fji,941827049.658085
2014,fji,916407427.304208
1960,fin,268364399.98455602
1961,fin,271170999.98573
1962,fin,236691799.98398998
1963,fin,283493479.983999
1964,fin,384130412.316299
1965,fin,289463318.580917
1966,fin,188909152.795885
1967,fin,184204841.89753798
1968,fin,346987405.274584
1969,fin,327209700.151964
1970,fin,455408582.86599696
1971,fin,684059364.599949
1972,fin,758280009.682229
1973,fin,666704075.563366
1974,fin,749415405.387469
1975,fin,548653324.5003741
1976,fin,573063973.580363
1977,fin,680322349.655913
1978,fin,1436536932.84239
1979,fin,2044852813.4875
1980,fin,2451468030.54777
1981,fin,1988163509.9072602
1982,fin,2097669598.52508
1983,fin,1722252316.69362
1984,fin,3145827087.26412
1985,fin,4375152662.43451
1986,fin,2534548366.33095
1987,fin,7363946173.03836
1988,fin,7171278180.9837
1989,fin,5913979176.9444895
1990,fin,10414929959.1737
1991,fin,8316763290.167509
1992,fin,5880751067.12267
1993,fin,6192945860.36255
1994,fin,11429609310.8209
1995,fin,10657231031.1429
1996,fin,7507186996.38048
1997,fin,8881026360.09789
1998,fin,10270798249.2753
1999,fin,8677451744.645409
2000,fin,8409732792.90742
2001,fin,8419388795.33511
2002,fin,9825468858.7064
2003,fin,11172946743.8608
2004,fin,12913571910.2172
2005,fin,11331634658.2953
2006,fin,7498638909.048
2007,fin,8380474488.35
2008,fin,8353578000.579591
2009,fin,11428834018.7138
2010,fin,9547420311.841291
2011,fin,10276064353.5009
2012,fin,11082345110.0045
2013,fin,11272358255.18
2014,fin,10679258852.7593
1960,fra,2300193999.7512
1961,fra,3374549999.5735397
1962,fra,4053563699.48755
1963,fra,4914646799.45875
1964,fra,5736854799.27429
1965,fra,6359615198.98116
1966,fra,6761305398.862571
1967,fra,7023697998.96457
1968,fra,4965132999.88836
1969,fra,3853167999.89866
1970,fra,5199446699.72765
1971,fra,8819829582.71615
1972,fra,12723418825.5595
1973,fra,15594824047.0501
1974,fra,23350057925.4714
1975,fra,22613022942.1191
1976,fra,19232851710.7473
1977,fra,22642590938.3374
1978,fra,32328212527.7838
1979,fra,59520671155.7782
1980,fra,75592380446.4522
1981,fra,54798139909.444
1982,fra,53929071513.4185
1983,fra,51077739319.2263
1984,fra,46174644813.1401
1985,fra,53354352926.1394
1986,fra,63449981446.8135
1987,fra,72674287872.4413
1988,fra,58944498068.7103
1989,fra,57433908546.832
1990,fra,68290944122.0641
1991,fra,60227054533.5097
1992,fra,54305657584.7774
1993,fra,54624427081.8894
1994,fra,57627253508.3724
1995,fra,58509702359.098
1996,fra,57020085575.061
1997,fra,54693125238.0984
1998,fra,73773222550.5547
1999,fra,67926841821.7448
2000,fra,63728088171.0179
2001,fra,58637345172.4537
2002,fra,61696740308.9261
2003,fra,70762381909.6838
2004,fra,77353284340.8779
2005,fra,74359927127.2351
2006,fra,98239160427.6836
2007,fra,115487083382.61
2008,fra,103306202566.56801
2009,fra,131785826998.03099
2010,fra,165852027738.61
2011,fra,168490352253.516
2012,fra,184521827260.365
2013,fra,145161120115.66
2014,fra,143977170862.924
1960,gab,9500000.0
1961,gab,10700000.0
1962,gab,11250000.0
1963,gab,7660000.0
1964,gab,9292999.999347
1965,gab,17632999.999347
1966,gab,11562999.999227
1967,gab,9432999.999097
1968,gab,5466940.31530876
1969,gab,8286353.3700254
1970,gab,14739646.427033301
1971,gab,25387132.6872987
1972,gab,23227351.731747
1973,gab,47857452.707313895
1974,gab,103292593.858044
1975,gab,146069084.881443
1976,gab,116155028.960525
1977,gab,10960833.870069
1978,gab,24720627.5098837
1979,gab,26585965.2132409
1980,gab,114931021.25209099
1981,gab,203862552.630896
1982,gab,317641901.117042
1983,gab,191704611.007294
1984,gab,203334404.82905
1985,gab,196666671.91142
1986,gab,131275234.626801
1987,gab,18098123.851685397
1988,gab,72604267.8113828
1989,gab,39478563.2021869
1990,gab,278707082.93539304
1991,gab,332016181.135954
1992,gab,75487378.77985029
1993,gab,5765215.10228404
1994,gab,180108558.319906
1995,gab,153050967.97399
1996,gab,253455806.431446
1997,gab,286326931.400098
1998,gab,19102567.0763632
1999,gab,21672800.8189165
2000,gab,193613824.769754
2001,gab,13399793.7846305
2002,gab,144051937.940538
2003,gab,201927545.16794398
2004,gab,449046112.502701
2005,gab,675149857.480109
2006,gab,1121592474.0608099
2007,gab,1237944499.0299199
2008,gab,1934656663.67246
2009,gab,1993241320.27078
2010,gab,1735882497.6052802
2011,gab,2157317436.1312103
2012,gab,2351562321.5574102
2013,gab,3003573244.3499303
2014,gab,2478481052.48833
1964,gmb,5850000.0
1965,gmb,7950000.0
1966,gmb,9450000.0
1967,gmb,8369999.99987
1968,gmb,6549999.99987
1969,gmb,5989999.99987
1970,gmb,8109999.9989
1971,gmb,10939420.59814
1972,gmb,11384560.19738
1973,gmb,16240636.99738
1974,gmb,28045553.497390002
1975,gmb,28551681.596240003
1976,gmb,20635244.19626
1977,gmb,24394650.6
1978,gmb,26072152.69887
1979,gmb,1928957.69931
1980,gmb,5670000.0
1981,gmb,3948197.99995
1982,gmb,8386497.59984
1983,gmb,2917511.99984
1984,gmb,2259208.4
1985,gmb,1733936.79996
1986,gmb,13562841.6
1987,gmb,25757391.4
1988,gmb,19049157.0
1989,gmb,20589292.8
1990,gmb,55386778.2
1991,gmb,67615345.1
1992,gmb,94033750.0
1993,gmb,105752908.28
1994,gmb,98016035.66415
1995,gmb,106146511.06319
1996,gmb,102133839.7556
1997,gmb,96038244.2435
1998,gmb,106362070.54709001
1999,gmb,111246408.54868001
2000,gmb,109431122.48499
2001,gmb,106013174.71655999
2002,gmb,106877401.89615999
2003,gmb,59306558.70849
2004,gmb,83774366.8874
2005,gmb,98312855.49054
2006,gmb,120615993.221747
2007,gmb,142784447.74458
2008,gmb,116517123.605654
2009,gmb,224175083.340755
2010,gmb,201627502.69913402
2011,gmb,223241961.88592598
2012,gmb,236241443.97974598
2013,gmb,210553619.388351
2014,gmb,159330942.765352
1995,geo,198511612.749614
1996,geo,191373447.51907098
1997,geo,201708671.257057
1998,geo,132881245.16713001
1999,geo,144363937.42893
2000,geo,115965909.04293899
2001,geo,161941586.16189098
2002,geo,202176067.252524
2003,geo,196198029.006629
2004,geo,386676436.83093196
2005,geo,478637803.744795
2006,geo,930833392.7672789
2007,geo,1361156520.83336
2008,geo,1480157562.63254
2009,geo,2110323552.98472
2010,geo,2263794188.2141
2011,geo,2818191708.52047
2012,geo,2872949040.30208
2013,geo,2823383635.91809
2014,geo,2699169996.3529
1960,deu,7083840799.60646
1961,deu,7180500799.3627205
1962,deu,6964883189.37745
1963,deu,7659475439.33812
1964,deu,7895954158.966121
1965,deu,7445164398.79778
1966,deu,8052102608.62024
1967,deu,8176361998.827479
1968,deu,10843279098.355
1969,deu,7152711599.581571
1970,deu,13878868478.7115
1971,deu,19312512068.3673
1972,deu,26942088801.4375
1973,deu,41407645826.4055
1974,deu,49293768097.7698
1975,deu,42710980445.1677
1976,deu,45867194054.6201
1977,deu,54220825708.5
1978,deu,75286196232.0193
1979,deu,101318435634.55199
1980,deu,104701714445.761
1981,deu,81553670077.7
1982,deu,88250240474.1438
1983,deu,78986123146.3792
1984,deu,69485150709.5048
1985,deu,75504366416.125
1986,deu,88940640955.1
1987,deu,124833913793.4
1988,deu,97575995174.0
1989,deu,98876643504.8
1990,deu,104547305993.2
1991,deu,96657194691.0
1992,deu,122685796250.0
1993,deu,114821966008.04
1994,deu,113840950451.909
1995,deu,121816107023.497
1996,deu,118323154082.74199
1997,deu,105207930249.604
1998,deu,108265165068.598
1999,deu,93407179367.6352
2000,deu,87496881067.2146
2001,deu,82131888851.773
2002,deu,89142520354.3872
2003,deu,96835205037.5402
2004,deu,97169984281.7501
2005,deu,101675936214.081
2006,deu,111637054560.357
2007,deu,135932296345.31099
2008,deu,138564427417.114
2009,deu,179040269400.03302
2010,deu,215977859080.43698
2011,deu,234104163353.96802
2012,deu,248856492402.007
2013,deu,198535181129.2
2014,deu,193484844885.189
1960,gha,277925999.99431
1961,gha,155953999.99447
1962,gha,181711199.99984
1963,gha,209312799.99984
1964,gha,125519199.99983999
1965,gha,115809199.99795
1966,gha,111130399.99983999
1967,gha,82731999.99984
1968,gha,97003999.99984
1969,gha,71831999.99984
1970,gha,42579199.99984
1971,gha,43092215.49695
1972,gha,104041099.99
1973,gha,194039377.48435
1974,gha,101333087.47975
1975,gha,147155069.79247
1976,gha,113297787.79334
1977,gha,181582865.2
1978,gha,326657477.09051
1979,gha,401235901.08633
1980,gha,329581762.29997003
1981,gha,268425875.9994
1982,gha,314337128.699446
1983,gha,291305064.49789
1984,gha,437210812.59956
1985,gha,552078808.18279
1986,gha,623972704.0
1987,gha,331647751.8
1988,gha,310347218.0
1989,gha,435931281.6
1990,gha,309313699.2
1991,gha,644302471.1
1992,gha,411555000.0
1993,gha,516970193.52357
1994,gha,689267705.16775
1995,gha,803821072.48328
1996,gha,930268774.65844
1997,gha,617628934.682
1998,gha,456700111.49339
1999,gha,534753784.90665
2000,gha,308900899.27722
2001,gha,375936406.22058
2002,gha,636059791.35184
2003,gha,1470061302.99374
2004,gha,1749729296.12286
2005,gha,1897057043.61708
2006,gha,2268926565.0408
2007,gha,2218311348.36339
2008,gha,2014205287.61692
2009,gha,3691822182.4033203
2010,gha,5158150247.11288
2011,gha,5913601208.64615
2012,gha,5835098356.83084
2013,gha,5587739324.41182
1960,grc,242101199.98282298
1961,grc,267482899.985
1962,grc,286669629.982791
1963,grc,292161879.98278904
1964,grc,281585439.98278797
1965,grc,250520559.982787
1966,grc,273284989.971579
1967,grc,286873599.971282
1968,grc,349516699.97099704
1969,grc,317766799.971281
1970,grc,318014729.962161
1971,grc,534813982.86100996
1972,grc,1125644099.63993
1973,grc,1291978912.44025
1974,grc,1454967388.47329
1975,grc,1472535746.18243
1976,grc,1372618795.28309
1977,grc,1663577055.3
1978,grc,2157055711.45315
1979,grc,3292536742.3667197
1980,grc,3606607033.6444297
1981,grc,2553565153.14433
1982,grc,2630216622.64056
1983,grc,2380721973.41327
1984,grc,2220066729.19589
1985,grc,2216191515.72501
1986,grc,2811791746.6
1987,grc,4299295385.6
1988,grc,5012214445.0
1989,grc,4584864886.4
1990,grc,4721071460.6
1991,grc,6400005162.9
1992,grc,5937643500.0
1993,grc,9135323164.25
1994,grc,15809339960.2086
1995,grc,16118558512.6013
1996,grc,18782300969.9747
1997,grc,13652306948.7185
1998,grc,18501071815.504
1999,grc,19352094057.0257
2000,grc,14594007092.936
2001,grc,6244166716.16102
2002,grc,9431529911.9824
2003,grc,5801377000.94346
2004,grc,2707783403.01153
2005,grc,2287010494.09936
2006,grc,2849953362.47
2007,grc,3647605456.44525
2008,grc,3489670288.75873
2009,grc,5486122143.18779
2010,grc,6352402263.66669
2011,grc,6743420207.16311
2012,grc,7255024442.612241
2013,grc,5763072025.66
2014,grc,6236288773.2901
1970,grd,3677499.99816125
1971,grd,4447611.01312731
1972,grd,5604442.73447538
1973,grd,5003581.59497202
1974,grd,5363381.05612096
1975,grd,5752611.56835288
1976,grd,8113083.22150166
1977,grd,12691851.8565525
1978,grd,12313333.3378938
1979,grd,12219469.6007895
