year,country,st_int_rcpt_xp_zs
2006,jpn,1.5770727388771102
2007,jpn,1.54848778736528
2008,jpn,1.54815212580239
2009,jpn,1.8738257762021002
2010,jpn,1.76507775951448
2011,jpn,1.34678615176326
2012,jpn,1.7728493652680501
2013,jpn,2.03110058795334
2005,jor,26.1996806786196
2006,jor,29.580786625236897
2007,jor,29.336598919904798
2008,jor,27.8683351260572
2009,jor,31.3892072211105
2010,jor,34.4264286816513
2011,jor,31.657904714830103
2012,jor,35.8064833676104
2013,jor,36.0582190774154
2005,kaz,2.6360367279651498
2006,kaz,2.3480693524373
2007,kaz,2.34485440258153
2008,kaz,1.6457590232632398
2009,kaz,2.4673584917988904
2010,kaz,1.8867165005961002
2011,kaz,1.7021918507148999
2012,kaz,1.71317714317546
2013,kaz,1.93621049958269
2005,ken,18.1384552257694
2006,ken,19.862838332067398
2007,ken,21.436252369715604
2008,ken,16.8625700265413
2009,ken,15.2198024541001
2010,ken,18.033931296590396
2011,ken,18.6144116257236
2012,ken,18.175808415573197
2006,kir,26.8688482790522
2007,kir,22.405503027121302
2008,kir,23.986368395542197
2009,kir,26.0767304926305
2010,kir,29.6651993629955
2011,kir,26.4373168990225
2012,kir,21.6431537377914
2005,kor,2.467379399019
2006,kor,2.1860398897273
2007,kor,2.03899304638676
2008,kor,2.56682696618068
2009,kor,3.04337769350033
2010,kor,2.62636418477963
2011,kor,2.5690265486725696
2012,kor,2.66617824683682
2013,kor,2.6717144851890002
2005,kwt,0.824723373412798
2006,kwt,0.7827733146824258
2007,kwt,0.729074715603047
2008,kwt,0.616767915937375
2009,kwt,1.00009603382767
2010,kwt,0.753879309477986
2011,kwt,0.5701536936043629
2012,kwt,0.607103106344227
2013,kwt,0.492925979085503
2005,kgz,9.93391367652274
2006,kgz,14.711375481188
2007,kgz,19.380937448142603
2008,kgz,21.224647936711897
2009,kgz,12.8644147745023
2010,kgz,8.91194836283944
2011,kgz,12.950834572117401
2012,kgz,16.638304348910697
2013,kgz,18.9252170842745
2005,lao,18.8825262645297
2006,lao,14.473602241851001
2007,lao,15.822342013821302
2008,lao,18.747482401425298
2009,lao,18.6904548403016
2010,lao,17.055027427139798
2011,lao,17.1824085439596
2012,lao,16.1874016542928
2013,lao,20.1306109108477
2005,lva,6.13271796522897
2006,lva,7.18808702481982
2007,lva,7.2585987920956505
2008,lva,7.84586930179692
2009,lva,8.8853602650735
2010,lva,7.49084506428808
2011,lva,6.73002633100389
2012,lva,6.199811937505361
2013,lva,6.53694748444443
2005,lbn,45.133900481677294
2006,lbn,37.6692297082075
2007,lbn,35.4869909142795
2008,lbn,28.597706858682297
2009,lbn,33.9241730847744
2010,lbn,38.718978949793
2011,lbn,27.1249744903024
2012,lbn,31.6146033178616
2013,lbn,33.5600513398769
2005,lso,4.04144074721632
2006,lso,3.83098903104153
2007,lso,3.5539927623689502
2008,lso,3.2175516277828904
2009,lso,3.86756708252239
2010,lso,2.70157772163798
2011,lso,2.36614533870527
2012,lso,4.400790570646469
2013,lso,4.29802991589568
2005,lbr,19.3920983924925
2006,lbr,25.247762560130703
2007,lbr,24.153173921348
2008,lbr,20.8286673273566
2009,lbr,27.088166256311602
2010,lbr,3.0059868850520597
2011,lbr,18.5639087275149
2005,lby,1.0244018650239899
2006,lby,0.642748011169064
2007,lby,0.21047036938612804
2008,lby,0.159272046307945
2009,lby,0.42467948717948706
2010,lby,0.344512423725963
2005,ltu,6.95761836924575
2006,ltu,6.398884269197331
2007,ltu,5.936497703603621
2008,ltu,4.77405982103612
2009,ltu,5.4402535436315596
2010,ltu,4.26466286362774
2011,ltu,4.34142510408973
2012,ltu,4.09043289304828
2013,ltu,4.08491816274863
2005,lux,6.58903584220236
2006,lux,5.4333192662495895
2007,lux,4.86274749312208
2008,lux,4.89846523218232
2009,lux,5.49868155506843
2010,lux,4.99107413264492
2011,lux,5.02295626199525
2012,lux,4.69235056335563
2013,lux,4.28485106987986
2005,mac,73.4279481828803
2006,mac,76.63284343192458
2007,mac,81.3597813569808
2008,mac,85.9831281959216
2009,mac,91.9331213170875
2010,mac,93.89979448313329
2011,mac,95.1529820728044
2012,mac,94.71110881144742
2013,mac,94.7046009009729
2005,mkd,5.54125488769612
2006,mkd,6.127830029638231
2007,mkd,6.06345846181543
2008,mkd,6.15436308709818
2009,mkd,7.74454376178666
2010,mkd,5.79518685874067
2011,mkd,5.047775138155941
2012,mkd,5.47963738125534
2013,mkd,5.76613221733999
2005,mdg,21.8134318073283
2006,mdg,23.558055919454603
2007,mdg,22.5426156967541
2008,mdg,23.7030622427677
2009,mdg,26.9717550952745
2010,mdg,29.056962786482
2005,mwi,7.8857838613657
2006,mwi,5.72856092001562
2007,mwi,4.90173503572249
2008,mwi,4.1970562003979905
2009,mwi,3.4138181355640502
2010,mwi,3.8464402076467503
2011,mwi,2.39342062515164
2012,mwi,2.72604983240472
2005,mys,6.4386779297564996
2006,mys,6.7263345858484005
2007,mys,8.72868043633676
2008,mys,8.06743370989764
2009,mys,9.24657901797693
2010,mys,7.84730778375808
2011,mys,7.42096179048784
2012,mys,7.62614527748384
2013,mys,8.117801946635469
2005,mdv,170.47927930362698
2006,mdv,158.921132133448
2007,mdv,83.9855683988935
2008,mdv,79.1470693881834
2009,mdv,86.0297829852293
2010,mdv,85.33274297355442
2011,mdv,79.1062349140805
2012,mdv,78.088673919873
2013,mdv,79.6291612958581
2005,mli,10.849543247827599
2006,mli,9.41187172686231
2007,mli,11.744198764440501
2008,mli,11.2093390324388
2009,mli,9.2104568954332
2010,mli,8.53748978615562
2011,mli,7.7838886496904305
2005,mlt,20.1209000602263
2006,mlt,16.6244942456908
2007,mlt,16.808029401767
2008,mlt,9.913240357717848
2009,mlt,8.82082827848872
2010,mlt,9.24243974569276
2011,mlt,9.661032298658089
2012,mlt,9.88465649181049
2013,mlt,10.467644226975802
2005,mhl,11.084853093478301
2006,mhl,12.9084991038781
2007,mhl,12.0089649238398
2008,mhl,9.106006296451211
2009,mhl,9.95661890475393
2010,mhl,7.90209852079367
2011,mhl,5.973160514346089
2012,mhl,3.5196917541954
2012,mrt,1.79460818763605
2013,mrt,1.7619815359375302
2005,mus,31.6521617032976
2006,mus,32.548832042122605
2007,mus,37.4290711252874
2008,mus,36.99414796655579
2009,mus,33.2735066587255
2010,mus,31.977689613442603
2011,mus,31.0334939039664
2012,mus,29.3541838123937
2013,mus,25.4043122373809
2005,mex,5.55673723461056
2006,mex,5.00662968068603
2007,mex,4.854301868155019
2008,mex,4.75708992469933
2009,mex,5.12338694194012
2010,mex,4.02045247601037
2011,mex,3.40767972515359
2012,mex,3.4366477719841004
2013,mex,3.5702168424624
2009,fsm,35.9629062349475
2010,fsm,34.487652195555704
2011,fsm,29.1882327982303
2012,fsm,22.981749453791
2013,fsm,27.1651880292243
2005,mda,10.3586494723094
2006,mda,11.3460156575016
2007,mda,13.119825832879801
2008,mda,13.629618603266499
2009,mda,13.989682609075802
2010,mda,11.3370578802766
2011,mda,9.33768846075772
2012,mda,10.214654184530099
2013,mda,10.471031791764801
2005,mng,13.6876386463397
2006,mng,12.851128782097001
2007,mng,13.978026778819402
2008,mng,8.981405071633619
2009,mng,11.009276866632199
2010,mng,8.48619010578736
2011,mng,4.74462486267492
2012,mng,8.98059818042076
2013,mng,4.57990987857026
2007,mne,41.7260867215363
2008,mne,47.3047446317985
2009,mne,55.136962857718004
2010,mne,50.915642657750794
2011,mne,47.983257520114606
2012,mne,50.3023301059389
2013,mne,50.4179121745239
2005,mar,32.702297286885
2006,mar,35.5394189534586
2007,mar,34.6854749760245
2008,mar,29.0797222184412
2009,mar,33.2516448937551
2010,mar,30.230577283899102
2011,mar,28.5792243039142
2012,mar,26.2565292144208
2013,mar,25.1453315877862
2005,moz,6.6116484188571905
2006,moz,5.24076654561259
2007,moz,6.33958896826276
2008,moz,6.84063370424372
2009,moz,7.865585352630109
2010,moz,7.60784108023426
2011,moz,6.91383717570515
2012,moz,5.867923004277741
2013,moz,5.20472863971883
2005,mmr,2.1939719045434902
2006,mmr,1.30089995392281
2007,mmr,1.69068006610772
2008,mmr,1.27753149844934
2009,mmr,1.1994932484560101
2010,mmr,1.18120918058522
2011,mmr,3.9491577985464
2012,mmr,5.81911092763419
2013,mmr,8.27038207752681
2005,nam,14.6222318781229
2006,nam,14.910162467936
2007,nam,15.3944121822789
2008,nam,13.098364280706901
2009,nam,13.4466092254958
2010,nam,11.893961403978901
2011,nam,12.5280455376718
2012,nam,10.983209879082
2013,nam,9.45815490778303
2005,npl,12.4685602720065
2006,npl,12.7179603642189
2007,npl,16.2922561839702
2008,npl,20.6404215629637
2009,npl,28.4723503883348
2010,npl,24.0529678881673
2011,npl,22.282655229224897
2012,npl,19.645402414671
2013,npl,20.89049339357
2005,nld,3.702766097108
2006,nld,3.5126778231777798
2007,nld,3.36031548710406
2008,nld,3.0479174865782004
2009,nld,3.24695030537833
2010,nld,3.1020077575089706
2011,nld,3.03181015114231
2012,nld,2.9726794292172904
2013,nld,3.17324545439273
2005,ncl,10.1974022015233
2006,ncl,6.82323766315021
2007,ncl,5.3773838784843
2008,ncl,8.48276422909001
2009,ncl,9.69204721512833
2010,ncl,6.64792058192471
2011,ncl,6.66129739973513
2012,ncl,7.86139547163471
2005,nzl,20.163740539194
2006,nzl,19.015596806163
2007,nzl,18.509097238334398
2008,nzl,16.224943251703998
2009,nzl,16.8813158898605
2010,nzl,15.066310689965198
2011,nzl,14.203822133452
2012,nzl,14.0622517345367
2013,nzl,14.081717974705901
2005,nic,14.598229787475299
2006,nic,11.246348588120698
2007,nic,10.5393676379417
2008,nic,10.6150373818592
2009,nic,11.838933787040999
2010,nic,9.19560753504151
2011,nic,9.06496558670472
2012,nic,8.91197837472546
2013,nic,9.032817069208269
2005,ner,7.76864724577186
2006,ner,6.51620182992825
2007,ner,5.88898215894523
2008,ner,8.2444022919446
2009,ner,6.29116114124894
2010,ner,8.30674083790992
2011,ner,4.335130535019201
2012,ner,3.5564557854795495
2005,nga,0.24388512311645702
2006,nga,0.35284023668445796
2007,nga,0.499389108114262
2008,nga,1.08933027672993
2009,nga,1.3547935832010098
2010,nga,0.9113921364347499
2011,nga,0.6896845335343349
2012,nga,0.653498443393679
2005,nor,3.1850050293503904
2006,nor,2.79110023622508
2007,nor,3.0641855323461002
2008,nor,2.66055730790048
2009,nor,3.2514716703458397
2010,nor,3.1066060080200697
2011,nor,3.19130836351263
2012,nor,2.8945173864980696
2013,nor,3.1629279109826403
2005,omn,3.1939785373221703
2006,omn,3.27113243976498
2007,omn,3.4313430627760804
2008,omn,2.79429463992374
2009,omn,3.73055530881033
2010,omn,3.2573317145829703
2011,omn,3.17151280315404
2012,omn,3.25461735813277
2013,omn,3.22542078270404
2005,pak,4.334397738575089
2006,pak,4.4741966893865595
2007,pak,4.15582521838588
2008,pak,3.87114505015606
2009,pak,4.257416868333779
2010,pak,3.5570445878034
2011,pak,3.58449832444142
2012,pak,3.2385479452591497
2013,pak,3.09296644780627
2005,pan,10.488749207190699
2006,pan,11.4522221329261
2007,pan,12.664885448004501
2008,pan,13.440631125287599
2009,pan,12.979989183342301
2010,pan,13.723303436323599
2011,pan,14.464225944756999
2012,pan,16.1338533363698
2013,pan,18.9688842116185
2005,png,0.259487297411911
2006,png,0.0868164637031946
2007,png,0.0882280819217402
2008,png,0.0615460120331187
2009,png,0.0458786386628784
2010,png,0.0412875049567962
2011,png,0.0694855606042391
2012,png,0.0337756357440588
2005,pry,1.87901463072899
2006,pry,1.77804356763268
2007,pry,1.55096813831349
2008,pry,1.2625660849923601
2009,pry,2.70831842160795
2010,pry,2.19130431527763
2011,pry,1.96239955328376
2012,pry,2.35782657846134
2013,pry,2.0812558839492197
2005,per,7.419488917069829
2006,per,6.794161838373519
2007,per,6.49010767154563
2008,per,6.98406262711049
2009,per,8.02615690852946
2010,per,6.37264167670712
2011,per,5.63462024424507
2012,per,6.08138619247599
2013,per,8.29069590809266
2005,phl,8.47727394529775
2006,phl,9.69169608405609
2007,phl,11.927621089334199
2008,phl,6.89871317491141
2009,phl,6.74578446778077
2010,phl,6.30751708419089
2011,phl,7.0912836650905895
2012,phl,7.427028991365559
2013,phl,8.253797538746001
2005,pol,6.32739474314932
2006,pol,5.882949442271481
2007,pol,6.70641775370012
2008,pol,5.99927094627435
2009,pol,5.753751366391731
2010,pol,5.20915383852979
2011,pol,5.1537046418002
2012,pol,5.33143026952066
2013,pol,5.14079922204
2005,prt,16.9566354831632
2006,prt,16.6558877964328
2007,prt,17.152860245602902
2008,prt,16.93774338721
2009,prt,18.536508426980898
2010,prt,18.0889239619265
2011,prt,17.357916568790902
2012,prt,17.639785188393898
2013,prt,17.82563642781
2011,qat,3.66306078563338
2012,qat,5.05333296004927
2013,qat,5.71304970866961
2005,rom,5.484214774267651
2006,rom,5.5747997762097095
2007,rom,4.799944429008059
2008,rom,4.65343024286474
2009,rom,3.7080182873219596
2010,rom,3.03560460831208
2011,rom,2.9708800753761397
2012,rom,2.9712874536957403
2013,rom,2.4985398639383902
2005,rus,2.90290066909908
2006,rus,2.9171668667467006
2007,rus,3.18296272198898
2008,rus,3.02253961339921
2009,rus,3.6066376829343
2010,rus,2.996380985576
2011,rus,2.95772240900657
2012,rus,3.03099153234968
2013,rus,3.4037863289057304
2005,rwa,27.3687474781563
2006,rwa,39.8793555831017
2007,rwa,40.3423647169073
2008,rwa,32.1177001159652
2009,rwa,37.3877354423124
2010,rwa,35.9806173879057
2011,rwa,32.6474309632881
2012,rwa,33.1657814457159
2013,rwa,29.123048844092303
2005,wsm,52.0865842234424
2006,wsm,59.3049835108732
2007,wsm,56.3278138872833
2008,wsm,61.9546218191179
2009,wsm,66.3575401427145
2010,wsm,60.7496108903935
2011,wsm,63.703020624309595
2012,wsm,61.18542664452471
2013,wsm,60.92621673290629
2005,stp,45.784677065886704
2006,stp,41.576647123598796
2007,stp,37.007967525265705
2008,stp,43.9764386555087
2009,stp,42.3192350280852
2010,stp,45.6519656977003
2011,stp,54.18690307944
2012,stp,45.5416206606353
2013,stp,62.6031280149646
2005,sau,2.4078450151466297
2006,sau,2.11479022824125
2007,sau,2.7659531866327596
2008,sau,2.09847175503478
2009,sau,3.33767204303736
2010,sau,2.87819242182935
2011,sau,2.47645019988092
2012,sau,2.10305468693277
2013,sau,2.2411578713900298
2005,sen,14.184160031577802
2006,sen,13.7037061912897
2007,sen,21.64313896066
2008,sen,18.231621361648603
2009,sen,15.218558886926802
2010,sen,14.443801560383198
2011,sen,13.8340004168417
2007,srb,8.55837152031814
2008,srb,7.57051295049454
2009,srb,8.346569901701269
2010,srb,7.131722909999009
2011,srb,7.19658644071087
2012,srb,7.32784579371059
2013,srb,6.578528305548309
2005,syc,37.378233773709
2006,syc,37.9837352528479
2007,syc,46.3845039606844
2008,syc,45.229314679033095
2009,syc,41.068753219534294
2010,syc,41.867472007821796
2011,syc,40.3201990023709
2012,syc,28.471639934825102
2013,syc,27.336843685363103
2005,sle,24.4478047493676
2006,sle,7.60284581923525
2007,sle,6.656225831849119
2008,sle,10.2887129416492
2009,sle,6.7877694092524195
2010,sle,6.23699678825035
2011,sle,8.17443525939116
2012,sle,3.50760333099028
2013,sle,3.00377452805308
2005,sgp,2.15540882992092
2006,sgp,2.21595570440986
2007,sgp,2.34569658080958
2008,sgp,2.39806257328041
2009,sgp,2.49871339960454
2010,sgp,3.00962238557895
2011,sgp,3.26320138712221
2012,sgp,3.3413157379253597
2013,sgp,3.29158613447192
2005,svk,3.54009428584508
2006,svk,3.5125759941086
2007,svk,3.6279639646368396
2008,svk,3.8163479698834504
2009,svk,4.10881759618839
2010,svk,3.3448200648364903
2011,svk,2.9313356305730296
2012,svk,2.69456766149901
2013,svk,2.86624729811491
2005,svn,8.58933543758446
2006,svn,7.93965077053774
2007,svn,7.463025586132951
2008,svn,7.98396397537722
2009,svn,9.48062529983364
2010,svn,8.82219366733226
2011,svn,8.177743562844581
2012,svn,8.3865256478832
2013,svn,8.29917334348504
2005,slb,4.378132429763419
2006,slb,19.0049478932856
2007,slb,15.1353886394859
2008,slb,12.018199126580699
2009,slb,17.5260434218027
2010,slb,16.0805866876954
2011,slb,12.2636167357288
2012,slb,10.564826870507
2013,slb,12.147218724159698
2005,zaf,12.672985257797
2006,zaf,11.6276060162606
2007,zaf,10.9332513045537
2008,zaf,8.908085023779481
2009,zaf,10.3681228696148
2010,zaf,9.567921288346401
2011,zaf,8.44047834895509
2012,zaf,9.47903796354281
2013,zaf,9.239351091810981
2005,esp,18.440613412934802
2006,esp,17.776040974820102
2007,esp,16.767152678566802
2008,esp,16.6175537273536
2009,esp,17.106525293422
2010,esp,15.6260669113891
2011,esp,15.207494486372699
2012,esp,14.8217143633761
2013,esp,15.3773720087613
2005,lka,9.24322606817573
2006,lka,8.61591800843232
2007,lka,7.966096294172
2008,lka,7.94027489370118
2009,lka,8.39933607370028
2010,lka,9.40539693207484
2011,lka,10.4158267791566
2012,lka,12.9370274872593
2013,lka,16.6187724851038
2005,kna,53.3843745603372
2006,kna,56.0013394637954
2007,kna,53.6433517842803
2008,kna,46.870841178225
2009,kna,47.489461574961005
2010,kna,43.2421338344849
2011,kna,38.7542687352891
2012,kna,36.929589711889
2013,kna,34.3276787552795
2005,lca,72.7735624905656
2006,lca,66.78660512645679
2007,lca,66.06486613795511
2008,lca,58.0160525985188
2009,lca,54.416553752731296
2010,lca,50.74991040341471
2011,lca,56.0363775650107
2012,lca,55.787897562751205
2013,lca,57.624296222261705
2005,vct,51.8588033619221
2006,vct,53.303280094937
2007,vct,51.832959621149996
2008,vct,45.67767412317121
2009,vct,45.75999657532189
2010,vct,46.947007215606
2011,vct,50.329862823601
2012,vct,49.9264262936848
2013,vct,47.4169535442608
2005,sdn,3.01731739290536
2006,sdn,4.24923174775257
2007,sdn,2.7903054855648
2008,sdn,2.77134492779504
2009,sdn,3.48438431734308
2010,sdn,0.807114888576395
2011,sdn,1.76384935340537
2012,sdn,13.9435655820878
2013,sdn,12.781701912112998
2005,sur,6.78157671658661
2006,sur,7.7244702714194595
2007,sur,4.52741255271645
2008,sur,4.09330768851408
2009,sur,4.1456914421083795
2010,sur,2.9671038486347
2011,sur,2.5867312574211403
2012,sur,2.75598558441342
2013,sur,3.58397325834871
2005,swz,4.28336161036337
2006,swz,4.08626005969757
2007,swz,1.51966194144131
2008,swz,1.50780872813119
2009,swz,2.25857853015706
2010,swz,2.4917285253705
2011,swz,0.965826980981965
2012,swz,1.39783225502523
2013,swz,0.635563675173005
2005,swe,4.47501416692688
2006,swe,5.011482980671571
2007,swe,5.2280529671407505
2008,swe,4.68844760290482
2009,swe,5.34402844504646
2010,swe,4.95923330641122
2011,swe,4.9443183171416605
2012,swe,5.1732211627738
2013,swe,5.4732749937043605
2005,che,5.44635768841195
2006,che,5.29924750025771
2007,che,5.05129876814329
2008,che,5.0494164575915095
2009,che,5.39477517723609
2010,che,4.7333048485874505
2011,che,4.55085648265537
2012,che,4.41319030591975
2013,che,4.10813654334585
2005,syr,17.6772063933287
2006,syr,16.0455014883664
2007,syr,19.030523901044
2008,syr,16.0815703011311
2009,syr,24.1105882653985
2010,syr,32.174167360485605
2005,tjk,0.7254265348590571
2006,tjk,0.6804318020215631
2007,tjk,0.9674194245156039
2008,tjk,1.34944098979959
2009,tjk,1.600670212931
2010,tjk,3.6622446080314903
2011,tjk,3.4375069824360605
2012,tjk,3.67414584473266
2013,tjk,4.87422820793817
2005,tza,28.0988031451088
2006,tza,28.6155180033468
2007,tza,29.6175695683709
2008,tza,23.1821593893675
2009,tza,23.133348216835298
2010,tza,20.078407102809397
2011,tza,18.6936464997344
2012,tza,20.217553077723302
2013,tza,22.9452472917903
2005,tha,9.36028029793257
2006,tha,10.892354896445902
2007,tha,11.371995434217999
2008,tha,10.799147473622599
2009,tha,10.950349279335
2010,tha,10.5384063808504
2011,tha,11.863041443542599
2012,tha,13.7063912313961
2013,tha,16.208376310888802
2006,tmp,46.1434666247161
2007,tmp,37.5941397854669
2008,tmp,24.0782079953579
2009,tmp,24.1874778714434
2010,tmp,25.2925308402915
2011,tmp,17.7762836043297
2012,tmp,20.449949686891397
2013,tmp,33.006022998259894
2005,tgo,3.3292124120149906
2006,tgo,2.7675050357268898
2007,tgo,4.16251070734952
2008,tgo,3.8742929987616
2009,tgo,6.10074588396109
2010,tgo,8.09947959802221
2005,ton,29.454130713180103
2006,ton,45.7733830152151
2007,ton,35.0517958034428
2008,ton,39.5284960474949
2009,ton,38.6513454500221
2010,ton,47.452422721904
2011,ton,39.0564288410001
2012,ton,47.16834592787371
2005,tto,5.451045615847139
2006,tto,3.47459728784681
2007,tto,4.3975620485066
2008,tto,2.84805174696783
2009,tto,5.49716432003621
2010,tto,5.209398244414039
2011,tto,3.1376603446947096
2005,tun,19.2201159363255
2006,tun,18.8722447450867
2007,tun,16.8953706384311
2008,tun,15.5861309589022
2009,tun,17.7842402293022
2010,tun,15.7151177767942
2011,tun,11.242670900339501
2012,tun,13.233691621093302
2013,tun,13.0276995183323
2005,tur,19.5239393967893
2006,tur,15.9654611437868
2007,tur,14.899953914831901
2008,tur,14.8560514563379
2009,tur,18.0910633678468
2010,tur,16.7156784909016
2011,tur,16.3860604410564
2012,tur,15.3055266307891
2013,tur,16.6866097411548
2005,tuv,45.2984907178975
2006,tuv,39.1348521124583
2007,tuv,46.2284595894106
2008,tuv,46.050598306673
2009,tuv,27.751454490323702
2010,tuv,16.7135067196835
2011,tuv,16.4322875615411
2012,tuv,10.632939854385
2013,tuv,11.522759125664502
2005,uga,24.7726537528617
2006,uga,19.993177544227603
2007,uga,16.4819821750659
2008,uga,17.633205535173897
2009,uga,20.3652899091602
2010,uga,23.128115736950804
2011,uga,22.7341713647173
2012,uga,23.6054228006991
2013,uga,23.440791408840603
2005,ukr,8.30948247548445
2006,ukr,8.30937855444111
2007,ukr,8.66280205822966
2008,ukr,8.14985451018429
2009,ukr,8.35061443932412
2010,ukr,7.155700484564049
2011,ukr,6.462487447998849
2012,ukr,6.921263118960661
2013,ukr,7.276153648478321
2005,gbr,6.3500580046403705
2006,gbr,6.10269377860442
2007,gbr,6.33666516773564
2008,gbr,5.92719607833093
2009,gbr,6.1591535236574195
2010,gbr,5.8943512828524804
2011,gbr,5.74003178633188
2012,gbr,5.78120911087204
2013,gbr,6.12407309617487
2005,usa,9.492620643535869
2006,usa,8.697423935787059
2007,usa,8.72202231562396
2008,usa,8.94440190919902
2009,usa,9.222829348409721
2010,usa,9.063228312473019
2011,usa,8.82121465712593
2012,usa,9.04077981423981
2013,usa,9.42007245804714
2005,ury,13.745336941145402
2006,ury,12.285653991861698
2007,ury,13.3845706196616
2008,ury,12.7504583592121
2009,ury,16.7598471791906
2010,ury,15.570703146483
2011,ury,18.589844573690698
2012,ury,16.416715712505
2013,ury,14.6377121400512
2005,vut,58.770375164232995
2006,vut,59.3961810391675
2007,vut,64.6976110930152
2008,vut,68.25470902098829
2009,vut,70.5131671856617
2010,vut,73.7876845112161
2011,vut,71.31631209423101
2012,vut,76.4839545733824
2013,vut,77.8568678089025
2005,ven,1.2653790879456002
2006,ven,1.25592205238223
2007,ven,1.35368503147457
2008,ven,1.12869371964771
2009,ven,1.7633294333946201
2010,ven,1.17450409005518
2011,ven,0.8491202902831111
2012,ven,0.9081320006027429
2005,vnm,6.2802064276547505
2006,vnm,6.343765302942621
2007,vnm,6.86926416442271
2008,vnm,5.63917866008523
2009,vnm,4.85189780789666
2010,vnm,5.58364806705397
2011,vnm,5.39774070047738
2012,vnm,5.5164971451120595
2013,vnm,5.27920917025975
2005,wbg,16.5945628356089
2006,wbg,12.5299943462216
2007,wbg,21.356185803896
2008,wbg,23.1003203986101
2009,wbg,33.8687487419928
2010,wbg,44.559436472479604
2011,wbg,44.104542674027606
2012,wbg,39.2449284906878
2013,wbg,17.346076139377903
2005,yem,2.66754460973464
2006,yem,2.3012677315221604
2007,yem,5.4674052595152105
2008,yem,8.701399589678921
2009,yem,12.629587920375199
2010,yem,12.523591632603098
2011,yem,7.511524993467491
2012,yem,9.03523714539266
2013,yem,9.82516906237914
2005,zmb,3.46572023684497
2006,zmb,2.41912897524312
2007,zmb,2.6400629477325297
2008,zmb,2.62799754651712
2009,zmb,1.9998126089879098
2010,zmb,1.55195806855228
2011,zmb,1.5500551415926
2012,zmb,1.47466153783874
2013,zmb,1.93080249467506
