country,year,gc_rev_socl_cn
smr,2006,123222473.63
smr,2007,143695621.58
smr,2008,157551536.82
smr,2009,163711293.32
smr,2010,167665554.7
smr,2011,161658470.62
smr,2012,163974954.95
stp,2002,25206310068.5
stp,2003,39352832372.7
stp,2004,44950869934.8
stp,2005,44628215389.5
srb,2007,3.13025e+11
srb,2008,3.64080992e+11
srb,2009,3.730733e+11
srb,2010,3.790098e+11
srb,2011,4.06706423e+11
srb,2012,4.45565675e+11
syc,1993,180000000.0
syc,1994,215200000.0
syc,1995,175900000.0
syc,1996,165700000.0
syc,1997,191000000.0
syc,1998,119900000.0
syc,1999,208400000.0
syc,2000,194100000.0
syc,2001,228000000.0
syc,2002,253700000.0
syc,2003,269700000.0
syc,2004,250400000.0
syc,2005,431900000.0
syc,2006,483800000.0
syc,2007,450308720.0
syc,2008,448635383.96
syc,2009,375200000.0
syc,2010,256563393.11
svk,2003,5549027418.18
svk,2004,5689006174.07
svk,2005,6111332403.9
svk,2006,6586536546.5
svk,2007,7227772278.11
svk,2008,8070339937.79
svk,2009,7992502295.09
svk,2010,8183052919.67
svk,2011,8513831708.76
svk,2012,8972424669.98
svn,1992,802453680.521
svn,1993,1163411784.34
svn,1994,1342013019.53
svn,1995,1531046569.85
svn,1996,1587381071.61
svn,1997,1690869637.79
svn,1998,1892421966.28
svn,1999,2096895343.01
svn,2000,2808931751.65
svn,2001,3194426660.11
svn,2002,3539136721.22
svn,2003,3833909313.51
svn,2004,4107786668.38
svn,2005,4379995438.6
svn,2006,4620125651.82
svn,2007,5002191289.46
svn,2008,5525680527.57
svn,2009,5636814672.73
svn,2010,5736718276.56
svn,2011,5781296978.65
svn,2012,5749771134.67
zaf,2000,5041400000.0
zaf,2001,5245000000.0
zaf,2002,6506000000.0
zaf,2003,8042700000.0
zaf,2004,8473000000.0
zaf,2005,9633000000.0
zaf,2006,11129000000.0
zaf,2007,12721000000.0
zaf,2008,14380000000.0
zaf,2009,15265000000.0
zaf,2010,16266016000.0
zaf,2011,17262559000.0
zaf,2012,20873854000.0
esp,1995,56582000000.0
esp,1996,60872000000.0
esp,1997,64460000000.0
esp,1998,68490000000.0
esp,1999,73672000000.0
esp,2000,80781000000.0
esp,2001,87970000000.0
esp,2002,94064000000.0
esp,2003,1.01326e+11
esp,2004,1.0848e+11
esp,2005,1.16789e+11
esp,2006,1.26395e+11
esp,2007,1.35951e+11
esp,2008,1.4222e+11
esp,2009,1.39222e+11
esp,2010,1.394e+11
esp,2011,1.3916e+11
esp,2012,1.33081e+11
lka,1990,381000000.0
lka,1991,391000000.0
lka,1992,453000000.0
lka,1993,625000000.0
lka,1994,719000000.0
lka,1995,825000000.0
lka,1996,1232000000.0
lka,1997,1797000000.0
lka,1998,2837000000.0
lka,1999,3561000000.0
lka,2000,3620000000.0
lka,2001,2667000000.0
lka,2002,2630000000.0
lka,2003,3037000000.0
lka,2004,3444000000.0
lka,2005,4910000000.0
lka,2006,6470000000.0
lka,2007,8777000000.0
lka,2008,6791000000.0
lka,2009,11165000000.0
lka,2010,11120000000.0
lka,2011,12628000000.0
lka,2012,11738000000.0
kna,1993,10000.0
kna,1994,10000.0
vct,1990,100000.0
vct,1991,8700000.0
vct,1992,8800000.0
vct,1993,9100000.0
vct,1994,9500000.0
vct,1995,10700000.0
vct,1996,11600000.0
vct,1997,13600000.0
vct,1998,15400000.0
vct,1999,16100000.0
swe,1995,2.26715e+11
swe,1996,2.50011e+11
swe,1997,2.54593e+11
swe,1998,2.65776e+11
swe,1999,2.4696e+11
swe,2000,2.88077e+11
swe,2001,2.92716e+11
swe,2002,2.81564e+11
swe,2003,2.84161e+11
swe,2004,2.89485e+11
swe,2005,2.90548e+11
swe,2006,2.80132e+11
swe,2007,2.98074e+11
swe,2008,2.77125e+11
swe,2009,2.58056e+11
swe,2010,2.80812e+11
swe,2011,2.54995e+11
swe,2012,2.61966e+11
che,2002,33544425860.0
che,2003,32691549925.0
che,2004,31852808312.0
che,2005,32425532806.0
che,2006,33490418672.0
che,2007,35115055899.0
che,2008,37133145132.0
che,2009,38142107112.4
che,2010,38286415036.1
che,2011,40940739032.0
syr,1990,165000000.0
syr,1991,302000000.0
syr,1992,299000000.0
syr,1993,417000000.0
syr,1994,424000000.0
syr,1995,483000000.0
syr,1996,417000000.0
tjk,1998,13117000.0
tjk,1999,23852000.0
tjk,2000,38125000.0
tjk,2001,53105000.0
tjk,2003,79622000.0
tjk,2004,108618000.0
tza,2012,2712500.0
tha,2003,46013040896.8
tha,2004,61999071783.3
tha,2005,73337722587.1
tha,2006,74008988200.0
tha,2007,79809288200.0
tha,2008,84900000000.0
tha,2009,82750490000.0
tha,2010,1.3239362e+11
tha,2011,98342190000.0
tha,2012,84231340000.0
tto,1993,189900000.0
tto,1994,189200000.0
tto,1995,187000000.0
tto,2001,789200000.0
tto,2002,833000000.0
tto,2003,905600000.0
tto,2004,1019600000.0
tto,2005,1246000000.0
tto,2006,1437000000.0
tto,2007,1667100000.0
tto,2008,2207100000.0
tto,2009,2608400000.0
tto,2010,2702200000.0
tun,1990,439200000.0
tun,1991,426300000.0
tun,1992,477900000.0
tun,1993,509900000.0
tun,1994,677500000.0
tun,1995,770700000.0
tun,1996,954700000.0
tun,1997,1023200000.0
tun,1998,1118400000.0
tun,1999,1220000000.0
tun,2000,1328200000.0
tun,2001,1445200000.0
tun,2002,1546900000.0
tun,2003,1780800000.0
tun,2004,1837300000.0
tun,2005,1925100000.0
tun,2006,2204900000.0
tun,2007,2446200000.0
tun,2008,2823900000.0
tun,2009,3431500000.0
tun,2010,3880900000.0
tun,2011,5209800000.0
tun,2012,5782100000.0
tur,2008,82200976900.5
tur,2009,90969876929.5
tur,2010,1.01748429936e+11
tur,2011,1.18067450985e+11
tur,2012,1.34278404759e+11
ukr,1999,11765300000.0
ukr,2000,14300800000.0
ukr,2001,19637700000.0
ukr,2002,25073026100.0
ukr,2003,29905215723.0
ukr,2004,40912200000.0
ukr,2005,55460100000.0
ukr,2006,70412500000.0
ukr,2007,93467200000.0
ukr,2008,1.175792e+11
ukr,2009,1.153336e+11
ukr,2010,1.365423e+11
ukr,2011,1.594532e+11
ukr,2012,1.817281e+11
are,2011,4303497511.32
are,2012,4444523251.11
are,2013,5079093892.02
gbr,1990,40687000000.0
gbr,1991,43361000000.0
gbr,1992,44847000000.0
gbr,1993,47150000000.0
gbr,1994,49759000000.0
gbr,1995,52148000000.0
gbr,1996,55228000000.0
gbr,1997,59422000000.0
gbr,1998,62333000000.0
gbr,1999,66963000000.0
gbr,2000,71612000000.0
gbr,2001,75853000000.0
gbr,2002,77250000000.0
gbr,2003,86335000000.0
gbr,2004,94687000000.0
gbr,2005,1.01828e+11
gbr,2006,1.07427e+11
gbr,2007,1.12255e+11
gbr,2008,1.17955e+11
gbr,2009,1.15376e+11
gbr,2010,1.18978e+11
gbr,2011,1.23232e+11
gbr,2012,1.26346e+11
usa,2001,7.232e+11
usa,2002,7.394e+11
usa,2003,7.632e+11
usa,2004,8.089e+11
usa,2005,8.535e+11
usa,2006,9.058e+11
usa,2007,9.473e+11
usa,2008,9.744e+11
usa,2009,9.508e+11
usa,2010,9.709e+11
usa,2011,9.043e+11
usa,2012,9.378e+11
usa,2013,1.0939e+12
ury,1990,699000000.0
ury,1991,1713000000.0
ury,1992,3140000000.0
ury,1993,5249000000.0
ury,1994,7772000000.0
ury,1995,10572000000.0
ury,1996,13899000000.0
ury,1997,17335000000.0
ury,1998,20212000000.0
ury,1999,17482000000.0
ury,2000,19711000000.0
ury,2001,17843057973.0
ury,2002,16158341492.9
ury,2003,16350765699.5
ury,2004,18845819431.4
ury,2005,22918152750.2
ury,2006,26534799539.9
ury,2007,30273453134.5
ury,2008,37106502391.0
ury,2009,61974354691.1
ury,2010,71770107250.0
ury,2011,84465336784.6
ury,2012,1.00774870989e+11
ven,1990,20230000.0
ven,1991,23891000.0
ven,1992,37347000.0
ven,1993,41898000.0
ven,1994,87908000.0
ven,1995,94574000.0
ven,1996,94493000.0
ven,1997,160012000.0
ven,1998,372443000.0
ven,1999,479265000.0
ven,2000,590509000.0
ven,2001,673536000.0
ven,2002,650366000.0
ven,2003,796816000.0
ven,2004,1333469800.0
ven,2005,1889860300.0
wbg,2007,0.0
wbg,2008,0.0
zmb,1990,800.0
zmb,1991,2600.0
zmb,1992,300.0
zmb,1993,1000.0
zmb,1994,1100.0
zmb,1995,900.0
zmb,1996,600.0
zmb,2001,11960.513
zmb,2002,5150.0
zwe,1990,70984878.6697
zwe,1991,55950992.2678
zwe,1992,45975658.8756
zwe,1993,45611865.6413
zwe,1994,37582823.8451
zwe,1995,51953749.7757
zwe,1996,59715665.8617
zwe,1997,69275122.6828
