year,country,dt_nfl_blat_cd
1992,bdi,16662000.0
1993,bdi,615000.0
1994,bdi,-1353000.0
1995,bdi,-861000.0
1996,bdi,599000.0
1997,bdi,3167000.0
1998,bdi,-393000.0
1999,bdi,-385000.0
2000,bdi,0.0
2001,bdi,-996000.0
2002,bdi,3717000.0
2003,bdi,-304000.0
2004,bdi,-149000.0
2005,bdi,-234000.0
2006,bdi,0.0
2007,bdi,976000.0
2008,bdi,-773000.0
2009,bdi,-11000.0
2010,bdi,0.0
2011,bdi,-2408000.0
2012,bdi,21338000.0
2013,bdi,607000.0
2014,bdi,15121000.0
1981,cpv,15484000.0
1982,cpv,14024000.0
1983,cpv,10720000.0
1984,cpv,4823000.0
1985,cpv,4090000.0
1986,cpv,1388000.0
1987,cpv,1058000.0
1988,cpv,1057000.0
1989,cpv,2091000.0
1990,cpv,4924000.0
1991,cpv,-287000.0
1992,cpv,-1086000.0
1993,cpv,-1006000.0
1994,cpv,-282000.0
1995,cpv,1457000.0
1996,cpv,2566000.0
1997,cpv,-1449000.0
1998,cpv,17774000.0
1999,cpv,12012000.0
2000,cpv,2110000.0
2001,cpv,13429000.0
2002,cpv,-3256000.0
2003,cpv,-4393000.0
2004,cpv,-7437000.0
2005,cpv,5137000.0
2006,cpv,8873000.0
2007,cpv,7630000.0
2008,cpv,29270000.0
2009,cpv,35098000.0
2010,cpv,65697000.0
2011,cpv,125703000.0
2012,cpv,129701000.0
2013,cpv,116138000.0
2014,cpv,35128000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,7779000.0
1995,khm,2076000.0
1996,khm,-1720000.0
1997,khm,-990000.0
1998,khm,7951000.0
1999,khm,-11794000.0
2000,khm,-5771000.0
2001,khm,5688000.0
2002,khm,22037000.0
2003,khm,27707000.0
2004,khm,46980000.0
2005,khm,22578000.0
2006,khm,53864000.0
2007,khm,50522000.0
2008,khm,198097000.0
2009,khm,112221000.0
2010,khm,259920000.0
2011,khm,325275000.0
2012,khm,775309000.0
2013,khm,447238000.0
2014,khm,506480000.0
1970,cmr,13683000.0
1971,cmr,9302000.0
1972,cmr,20800000.0
1973,cmr,13928000.0
1974,cmr,11785000.0
1975,cmr,11962000.0
1976,cmr,34490000.0
1977,cmr,163256000.0
1978,cmr,71541000.0
1979,cmr,190304000.0
1980,cmr,158726000.0
1981,cmr,162736000.0
1982,cmr,57783000.0
1983,cmr,88218000.0
1984,cmr,50049000.0
1985,cmr,54864000.0
1986,cmr,73824000.0
1987,cmr,51783000.0
1988,cmr,110252000.0
1989,cmr,244832000.0
1990,cmr,318653000.0
1991,cmr,92914000.0
1992,cmr,375462000.0
1993,cmr,410105000.0
1994,cmr,149403000.0
1995,cmr,63630000.0
1996,cmr,21338000.0
1997,cmr,34661000.0
1998,cmr,-21267000.0
1999,cmr,33411000.0
2000,cmr,66917000.0
2001,cmr,37020000.0
2002,cmr,-23887000.0
2003,cmr,-50371000.0
2004,cmr,-179800000.0
2005,cmr,-241228000.0
2006,cmr,-64063000.0
2007,cmr,-47036000.0
2008,cmr,-26908000.0
2009,cmr,-46996000.0
2010,cmr,32818000.0
2011,cmr,-34433000.0
2012,cmr,343980000.0
2013,cmr,541871000.0
2014,cmr,536400000.0
1970,caf,212000.0
1971,caf,418000.0
1972,caf,4065000.0
1973,caf,237000.0
1974,caf,467000.0
1975,caf,6866000.0
1976,caf,8738000.0
1977,caf,8719000.0
1978,caf,1509000.0
1979,caf,1226000.0
1980,caf,11425000.0
1981,caf,17260000.0
1982,caf,8285000.0
1983,caf,4900000.0
1984,caf,5109000.0
1985,caf,18560000.0
1986,caf,28758000.0
1987,caf,37314000.0
1988,caf,34593000.0
1989,caf,8299000.0
1990,caf,13791000.0
1991,caf,52647000.0
1992,caf,13048000.0
1993,caf,18146000.0
1994,caf,-1001000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,-11000.0
1998,caf,-52000.0
1999,caf,-588000.0
2000,caf,-517000.0
2001,caf,-2019000.0
2002,caf,0.0
2003,caf,-124000.0
2004,caf,-4516000.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,-1774000.0
2009,caf,12526000.0
2010,caf,13116000.0
2011,caf,8707000.0
2012,caf,9294000.0
2013,caf,17927000.0
2014,caf,58456000.0
1970,tcd,1052000.0
1971,tcd,-1877000.0
1972,tcd,-20000.0
1973,tcd,9233000.0
1974,tcd,12258000.0
1975,tcd,58451000.0
1976,tcd,-217000.0
1977,tcd,13692000.0
1978,tcd,8345000.0
1979,tcd,3087000.0
1980,tcd,-613000.0
1981,tcd,-558000.0
1982,tcd,0.0
1983,tcd,1267000.0
1984,tcd,6598000.0
1985,tcd,3056000.0
1986,tcd,12334000.0
1987,tcd,20313000.0
1988,tcd,18115000.0
1989,tcd,18734000.0
1990,tcd,22228000.0
1991,tcd,22646000.0
1992,tcd,13749000.0
1993,tcd,1787000.0
1994,tcd,4871000.0
1995,tcd,-689000.0
1996,tcd,-492000.0
1997,tcd,6607000.0
1998,tcd,1411000.0
1999,tcd,9201000.0
2000,tcd,6992000.0
2001,tcd,2229000.0
2002,tcd,2598000.0
2003,tcd,6653000.0
2004,tcd,-916000.0
2005,tcd,-3394000.0
2006,tcd,24945000.0
2007,tcd,6078000.0
2008,tcd,54060000.0
2009,tcd,-4728000.0
2010,tcd,295908000.0
2011,tcd,186036000.0
2012,tcd,27790000.0
2013,tcd,-2634000.0
2014,tcd,4465000.0
1981,chn,506324000.0
1982,chn,656430000.0
1983,chn,544817000.0
1984,chn,623068000.0
1985,chn,517937000.0
1986,chn,547132000.0
1987,chn,7750000.0
1988,chn,272475000.0
1989,chn,1170569000.0
1990,chn,788951000.0
1991,chn,729565000.0
1992,chn,1035299000.0
1993,chn,2634458000.0
1994,chn,917134000.0
1995,chn,5484321000.0
1996,chn,2017858000.0
1997,chn,1930018000.0
1998,chn,32369000.0
1999,chn,1687445000.0
2000,chn,-382923000.0
2001,chn,763865000.0
2002,chn,-711076000.0
2003,chn,-951008000.0
2004,chn,-172034000.0
2005,chn,-58349000.0
2006,chn,83139000.0
2007,chn,-573751000.0
2008,chn,-266198000.0
2009,chn,-339899000.0
2010,chn,-123262000.0
2011,chn,-1002747000.0
2012,chn,-1034067000.0
2013,chn,-2538554000.0
2014,chn,-184944000.0
1970,col,99993000.0
1971,col,60558000.0
1972,col,60196000.0
1973,col,86913000.0
1974,col,36877000.0
1975,col,26263000.0
1976,col,1306000.0
1977,col,-6272000.0
1978,col,33600000.0
1979,col,18028000.0
1980,col,56500000.0
1981,col,17527000.0
1982,col,122581000.0
1983,col,219192000.0
1984,col,162321000.0
1985,col,304533000.0
1986,col,217449000.0
1987,col,17003000.0
1988,col,41921000.0
1989,col,-92111000.0
1990,col,-71503000.0
1991,col,-138325000.0
1992,col,-300262000.0
1993,col,-265129000.0
1994,col,229819000.0
1995,col,-221722000.0
1996,col,-162861000.0
1997,col,-107307000.0
1998,col,-175564000.0
1999,col,1670000.0
2000,col,1370000.0
2001,col,148627000.0
2002,col,-61510000.0
2003,col,-134128000.0
2004,col,-141940000.0
2005,col,-110675000.0
2006,col,-112724000.0
2007,col,-76423000.0
2008,col,-64693000.0
2009,col,-68810000.0
2010,col,-39474000.0
2011,col,317887000.0
2012,col,2790504000.0
2013,col,646817000.0
2014,col,408371000.0
1970,com,-48000.0
1971,com,-8000.0
1972,com,248000.0
1973,com,54000.0
1974,com,2314000.0
1975,com,489000.0
1976,com,3694000.0
1977,com,4130000.0
1978,com,2610000.0
1979,com,6612000.0
1980,com,6484000.0
1981,com,7381000.0
1982,com,9111000.0
1983,com,9452000.0
1984,com,9218000.0
1985,com,8056000.0
1986,com,5798000.0
1987,com,6252000.0
1988,com,5913000.0
1989,com,2319000.0
1990,com,3237000.0
1991,com,-309000.0
1992,com,67000.0
1993,com,0.0
1994,com,1687000.0
1995,com,0.0
1996,com,0.0
1997,com,-240000.0
1998,com,-820000.0
1999,com,-979000.0
2000,com,0.0
2001,com,0.0
2002,com,-389000.0
2003,com,996000.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,7267000.0
1971,zar,11557000.0
1972,zar,13977000.0
1973,zar,7589000.0
1974,zar,123594000.0
1975,zar,189820000.0
1976,zar,195717000.0
1977,zar,102899000.0
1978,zar,97644000.0
1979,zar,23461000.0
1980,zar,41906000.0
1981,zar,198527000.0
1982,zar,60643000.0
1983,zar,49830000.0
1984,zar,30856000.0
1985,zar,-8990000.0
1986,zar,39371000.0
1987,zar,52132000.0
1988,zar,103726000.0
1989,zar,104913000.0
1990,zar,84699000.0
1991,zar,20377000.0
1992,zar,-947000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,3432000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,5299000.0
2003,zar,-36782000.0
2004,zar,-43375000.0
2005,zar,-98302000.0
2006,zar,-76592000.0
2007,zar,-100594000.0
2008,zar,-95009000.0
2009,zar,-126433000.0
2010,zar,-27406000.0
2011,zar,83565000.0
2012,zar,120953000.0
2013,zar,268749000.0
2014,zar,16415000.0
1970,cog,14634000.0
1971,cog,15022000.0
1972,cog,10951000.0
1973,cog,9302000.0
1974,cog,14836000.0
1975,cog,76961000.0
1976,cog,12496000.0
1977,cog,33074000.0
1978,cog,44458000.0
1979,cog,94931000.0
1980,cog,64647000.0
1981,cog,23109000.0
1982,cog,73363000.0
1983,cog,18218000.0
1984,cog,30828000.0
1985,cog,80435000.0
1986,cog,63033000.0
1987,cog,91487000.0
1988,cog,60854000.0
1989,cog,31608000.0
1990,cog,75785000.0
1991,cog,26226000.0
1992,cog,14388000.0
1993,cog,8955000.0
1994,cog,45910000.0
1995,cog,2325000.0
1996,cog,-90787000.0
1997,cog,-10871000.0
1998,cog,1473000.0
1999,cog,3129000.0
2000,cog,1068000.0
2001,cog,2268000.0
2002,cog,2461000.0
2003,cog,3149000.0
2004,cog,46000.0
2005,cog,116782000.0
2006,cog,114381000.0
2007,cog,-35088000.0
2008,cog,-59367000.0
2009,cog,-62466000.0
2010,cog,433473000.0
2011,cog,172963000.0
2012,cog,147120000.0
2013,cog,473896000.0
2014,cog,483925000.0
1970,cri,2996000.0
1971,cri,4269000.0
1972,cri,8972000.0
1973,cri,5137000.0
1974,cri,8397000.0
1975,cri,29588000.0
1976,cri,20168000.0
1977,cri,24080000.0
1978,cri,46567000.0
1979,cri,52422000.0
1980,cri,95228000.0
1981,cri,89201000.0
1982,cri,73571000.0
1983,cri,158374000.0
1984,cri,64063000.0
1985,cri,15773000.0
1986,cri,-59933000.0
1987,cri,36365000.0
1988,cri,36750000.0
1989,cri,17035000.0
1990,cri,64507000.0
1991,cri,126727000.0
1992,cri,-76690000.0
1993,cri,-122431000.0
1994,cri,-43949000.0
1995,cri,-128498000.0
1996,cri,-139726000.0
1997,cri,-144613000.0
1998,cri,-34700000.0
1999,cri,-105664000.0
2000,cri,-61373000.0
2001,cri,-180414000.0
2002,cri,-75828000.0
2003,cri,-51681000.0
2004,cri,-38139000.0
2005,cri,-24925000.0
2006,cri,-2888000.0
2007,cri,-13771000.0
2008,cri,20840000.0
2009,cri,75552000.0
2010,cri,10088000.0
2011,cri,-36774000.0
2012,cri,-40423000.0
2013,cri,-18606000.0
2014,cri,-5593000.0
1970,civ,22179000.0
1971,civ,20302000.0
1972,civ,14549000.0
1973,civ,34792000.0
1974,civ,9936000.0
1975,civ,30794000.0
1976,civ,48169000.0
1977,civ,102603000.0
1978,civ,79512000.0
1979,civ,173652000.0
1980,civ,56580000.0
1981,civ,31740000.0
1982,civ,86910000.0
1983,civ,134156000.0
1984,civ,106053000.0
1985,civ,68049000.0
1986,civ,52321000.0
1987,civ,143223000.0
1988,civ,51025000.0
1989,civ,196879000.0
1990,civ,282231000.0
1991,civ,223434000.0
1992,civ,263647000.0
1993,civ,470563000.0
1994,civ,272389000.0
1995,civ,135679000.0
1996,civ,-62208000.0
1997,civ,-61542000.0
1998,civ,-8823000.0
1999,civ,-166650000.0
2000,civ,-139957000.0
2001,civ,-86184000.0
2002,civ,-92621000.0
2003,civ,-111477000.0
2004,civ,12368000.0
2005,civ,9283000.0
2006,civ,16005000.0
2007,civ,16123000.0
2008,civ,10327000.0
2009,civ,-4761000.0
2010,civ,-112596000.0
2011,civ,464544000.0
2012,civ,-161109000.0
2013,civ,1189843000.0
2014,civ,-371660000.0
1970,dji,1300000.0
1971,dji,-119000.0
1972,dji,2723000.0
1973,dji,468000.0
1974,dji,1441000.0
1975,dji,4290000.0
1976,dji,6471000.0
1977,dji,971000.0
1978,dji,-567000.0
1979,dji,-1282000.0
1980,dji,628000.0
1981,dji,-1612000.0
1982,dji,1203000.0
1983,dji,8551000.0
1984,dji,28788000.0
1985,dji,15904000.0
1986,dji,8189000.0
1987,dji,8629000.0
1988,dji,5399000.0
1989,dji,1428000.0
1990,dji,13248000.0
1991,dji,38279000.0
1992,dji,22195000.0
1993,dji,8544000.0
1994,dji,8897000.0
1995,dji,3651000.0
1996,dji,8626000.0
1997,dji,-587000.0
1998,dji,-1214000.0
1999,dji,-3286000.0
2000,dji,-4358000.0
2001,dji,-5239000.0
2002,dji,-606000.0
2003,dji,-4856000.0
2004,dji,-6793000.0
2005,dji,4290000.0
2006,dji,4019000.0
2007,dji,4101000.0
2008,dji,16948000.0
2009,dji,14884000.0
2010,dji,7585000.0
2011,dji,9210000.0
2012,dji,2360000.0
2013,dji,14161000.0
2014,dji,166494000.0
1981,dma,-46000.0
1982,dma,760000.0
1983,dma,124000.0
1984,dma,6132000.0
1985,dma,-228000.0
1986,dma,633000.0
1987,dma,1616000.0
1988,dma,1647000.0
1989,dma,2259000.0
1990,dma,2546000.0
1991,dma,2852000.0
1992,dma,4887000.0
1993,dma,781000.0
1994,dma,728000.0
1995,dma,4324000.0
1996,dma,2707000.0
1997,dma,-3069000.0
1998,dma,1626000.0
1999,dma,-2782000.0
2000,dma,3435000.0
2001,dma,2364000.0
2002,dma,5126000.0
2003,dma,2068000.0
2004,dma,-1165000.0
2005,dma,-1096000.0
2006,dma,-2111000.0
2007,dma,-3450000.0
2008,dma,-3577000.0
2009,dma,-2825000.0
2010,dma,18672000.0
2011,dma,3805000.0
2012,dma,22950000.0
2013,dma,10124000.0
2014,dma,11926000.0
1970,dom,19182000.0
1971,dom,6649000.0
1972,dom,13283000.0
1973,dom,6611000.0
1974,dom,7611000.0
1975,dom,34233000.0
1976,dom,48170000.0
1977,dom,34797000.0
1978,dom,14886000.0
1979,dom,33063000.0
1980,dom,202066000.0
1981,dom,121971000.0
1982,dom,217099000.0
1983,dom,27241000.0
1984,dom,161223000.0
1985,dom,54218000.0
1986,dom,58815000.0
1987,dom,38773000.0
1988,dom,36392000.0
1989,dom,81811000.0
1990,dom,14058000.0
1991,dom,2656000.0
1992,dom,-12826000.0
1993,dom,-26354000.0
1994,dom,-63180000.0
1995,dom,-55625000.0
1996,dom,-57697000.0
1997,dom,-87942000.0
1998,dom,-54870000.0
1999,dom,-61998000.0
2000,dom,-108175000.0
2001,dom,-164970000.0
2002,dom,-81421000.0
2003,dom,-26350000.0
2004,dom,85298000.0
2005,dom,99524000.0
2006,dom,187827000.0
2007,dom,119811000.0
2008,dom,715004000.0
2009,dom,325726000.0
2010,dom,395157000.0
2011,dom,467466000.0
2012,dom,862071000.0
2013,dom,578056000.0
2014,dom,247812000.0
1970,ecu,5673000.0
1971,ecu,5933000.0
1972,ecu,3979000.0
1973,ecu,4563000.0
1974,ecu,8242000.0
1975,ecu,20117000.0
1976,ecu,37131000.0
1977,ecu,27805000.0
1978,ecu,45788000.0
1979,ecu,-103598000.0
1980,ecu,148509000.0
1981,ecu,298809000.0
1982,ecu,-254929000.0
1983,ecu,-22383000.0
1984,ecu,111082000.0
1985,ecu,70516000.0
1986,ecu,-3301000.0
1987,ecu,81582000.0
1988,ecu,83511000.0
1989,ecu,116355000.0
1990,ecu,-10881000.0
1991,ecu,19032000.0
1992,ecu,8633000.0
1993,ecu,4610000.0
1994,ecu,-32561000.0
1995,ecu,-111115000.0
1996,ecu,-25354000.0
1997,ecu,-61289000.0
1998,ecu,-77887000.0
1999,ecu,-31729000.0
2000,ecu,5304000.0
2001,ecu,-34627000.0
2002,ecu,16268000.0
2003,ecu,-138175000.0
2004,ecu,-224290000.0
2005,ecu,-390749000.0
2006,ecu,-286982000.0
2007,ecu,-267279000.0
2008,ecu,-175080000.0
2009,ecu,-174587000.0
2010,ecu,890227000.0
2011,ecu,1334769000.0
2012,ecu,248703000.0
2013,ecu,1757657000.0
2014,ecu,234754000.0
1970,egy,-18872000.0
1971,egy,142102000.0
1972,egy,-69317000.0
1973,egy,-109364000.0
1974,egy,-34292000.0
1975,egy,2100666000.0
1976,egy,761804000.0
1977,egy,553559000.0
1978,egy,814710000.0
1979,egy,942164000.0
1980,egy,1528942000.0
1981,egy,1290923000.0
1982,egy,1952752000.0
1983,egy,1153553000.0
1984,egy,1457504000.0
1985,egy,1430242000.0
1986,egy,703324000.0
1987,egy,500995000.0
1988,egy,821471000.0
1989,egy,272712000.0
1990,egy,331091000.0
1991,egy,706067000.0
1992,egy,329687000.0
1993,egy,354860000.0
1994,egy,252657000.0
1995,egy,-21061000.0
1996,egy,-51998000.0
1997,egy,-274997000.0
1998,egy,-255364000.0
1999,egy,-355940000.0
2000,egy,-512467000.0
2001,egy,-586842000.0
2002,egy,-629670000.0
2003,egy,-743351000.0
2004,egy,-717989000.0
2005,egy,-728403000.0
2006,egy,-831143000.0
2007,egy,-1013115000.0
2008,egy,-984507000.0
2009,egy,-806717000.0
2010,egy,-917409000.0
2011,egy,-1062349000.0
2012,egy,629745000.0
2013,egy,5224303000.0
2014,egy,-1346992000.0
1970,slv,1357000.0
1971,slv,1745000.0
1972,slv,5131000.0
1973,slv,4272000.0
1974,slv,2156000.0
1975,slv,23541000.0
1976,slv,25382000.0
1977,slv,18236000.0
1978,slv,19521000.0
1979,slv,29093000.0
1980,slv,41777000.0
1981,slv,136825000.0
1982,slv,136107000.0
1983,slv,177935000.0
1984,slv,128016000.0
1985,slv,56415000.0
1986,slv,68050000.0
1987,slv,52007000.0
1988,slv,24439000.0
1989,slv,53164000.0
1990,slv,-3643000.0
1991,slv,46898000.0
1992,slv,20822000.0
1993,slv,169421000.0
1994,slv,-50367000.0
1995,slv,-9879000.0
1996,slv,52427000.0
1997,slv,19895000.0
1998,slv,-3258000.0
1999,slv,-6189000.0
2000,slv,7850000.0
2001,slv,35720000.0
2002,slv,8838000.0
2003,slv,-263000.0
2004,slv,-32169000.0
2005,slv,-15518000.0
2006,slv,-17208000.0
2007,slv,-14048000.0
2008,slv,-2974000.0
2009,slv,-39941000.0
2010,slv,-44448000.0
2011,slv,-39974000.0
2012,slv,-38975000.0
2013,slv,-10074000.0
2014,slv,-24412000.0
1994,eri,10584000.0
1995,eri,1843000.0
1996,eri,2438000.0
1997,eri,19111000.0
1998,eri,35972000.0
1999,eri,65136000.0
2000,eri,11528000.0
2001,eri,13679000.0
2002,eri,15550000.0
2003,eri,14121000.0
2004,eri,-5108000.0
2005,eri,-4635000.0
2006,eri,2371000.0
2007,eri,13402000.0
2008,eri,71028000.0
2009,eri,41570000.0
2010,eri,-4765000.0
2011,eri,-5125000.0
2012,eri,-49420000.0
2013,eri,-47498000.0
2014,eri,-15447000.0
1970,eth,14178000.0
1971,eth,22542000.0
1972,eth,14236000.0
1973,eth,14463000.0
1974,eth,15031000.0
1975,eth,29101000.0
1976,eth,27775000.0
1977,eth,5986000.0
1978,eth,12382000.0
1979,eth,47658000.0
1980,eth,34884000.0
1981,eth,852149000.0
1982,eth,1307878000.0
1983,eth,728899000.0
1984,eth,463392000.0
1985,eth,455102000.0
1986,eth,341106000.0
1987,eth,311087000.0
1988,eth,231190000.0
1989,eth,280875000.0
1990,eth,155771000.0
1991,eth,36102000.0
1992,eth,20073000.0
1993,eth,-717000.0
1994,eth,-3236000.0
1995,eth,19208000.0
1996,eth,-18916000.0
1997,eth,886000.0
1998,eth,-6497000.0
1999,eth,-13162000.0
2000,eth,-3097000.0
2001,eth,-20370000.0
2002,eth,29689000.0
2003,eth,-11698000.0
2004,eth,-4897000.0
2005,eth,66488000.0
2006,eth,69417000.0
2007,eth,94903000.0
2008,eth,86322000.0
2009,eth,335093000.0
2010,eth,510678000.0
2011,eth,461259000.0
2012,eth,828359000.0
2013,eth,569926000.0
2014,eth,1736891000.0
1970,fji,1560000.0
1971,fji,1688000.0
1972,fji,649000.0
1973,fji,2539000.0
1974,fji,4619000.0
1975,fji,4196000.0
1976,fji,5621000.0
1977,fji,5175000.0
1978,fji,2611000.0
1979,fji,2255000.0
1980,fji,16985000.0
1981,fji,46402000.0
1982,fji,22507000.0
1983,fji,-1570000.0
1984,fji,-1952000.0
1985,fji,-3424000.0
1986,fji,-208000.0
1987,fji,-3540000.0
1988,fji,-7643000.0
1989,fji,-6217000.0
1990,fji,-6564000.0
1991,fji,-24259000.0
1992,fji,-6151000.0
1993,fji,-4528000.0
1994,fji,-10593000.0
1995,fji,-1998000.0
1996,fji,-1970000.0
1997,fji,-1648000.0
1998,fji,-2583000.0
1999,fji,70625000.0
2000,fji,-604000.0
2001,fji,-711000.0
2002,fji,7120000.0
2003,fji,6086000.0
2004,fji,1524000.0
2005,fji,-2027000.0
2006,fji,1814000.0
2007,fji,-1286000.0
2008,fji,1804000.0
2009,fji,6316000.0
2010,fji,14433000.0
2011,fji,41584000.0
2012,fji,56337000.0
2013,fji,38019000.0
2014,fji,50084000.0
1970,gab,7268000.0
1971,gab,5149000.0
1972,gab,12418000.0
1973,gab,7164000.0
1974,gab,8684000.0
1975,gab,73433000.0
1976,gab,33248000.0
1977,gab,23836000.0
1978,gab,21993000.0
1979,gab,31007000.0
1980,gab,16512000.0
1981,gab,10355000.0
1982,gab,8285000.0
1983,gab,-1964000.0
1984,gab,8233000.0
1985,gab,22131000.0
1986,gab,40925000.0
1987,gab,96352000.0
1988,gab,107285000.0
1989,gab,37042000.0
1990,gab,69516000.0
1991,gab,71660000.0
1992,gab,-3090000.0
1993,gab,8256000.0
1994,gab,27573000.0
1995,gab,24271000.0
1996,gab,-8476000.0
1997,gab,-10256000.0
1998,gab,-58545000.0
1999,gab,-179349000.0
2000,gab,-113968000.0
2001,gab,-175983000.0
2002,gab,-159406000.0
2003,gab,-73058000.0
2004,gab,-20940000.0
2005,gab,-6037000.0
2006,gab,-24058000.0
2007,gab,-488691000.0
2008,gab,-2086775000.0
2009,gab,-90187000.0
2010,gab,19392000.0
2011,gab,-27527000.0
2012,gab,17772000.0
2013,gab,235947000.0
2014,gab,175187000.0
1970,gmb,711000.0
1971,gmb,80000.0
1972,gmb,948000.0
1973,gmb,581000.0
1974,gmb,1723000.0
1975,gmb,1111000.0
1976,gmb,1475000.0
1977,gmb,4974000.0
1978,gmb,9905000.0
1979,gmb,13090000.0
1980,gmb,11291000.0
1981,gmb,19147000.0
1982,gmb,5749000.0
1983,gmb,206000.0
1984,gmb,3047000.0
1985,gmb,3263000.0
1986,gmb,5633000.0
1987,gmb,3062000.0
1988,gmb,6769000.0
1989,gmb,-2219000.0
1990,gmb,-2120000.0
1991,gmb,6519000.0
1992,gmb,-6082000.0
1993,gmb,-8632000.0
1994,gmb,-8719000.0
1995,gmb,-4472000.0
1996,gmb,27500000.0
1997,gmb,-5996000.0
1998,gmb,-4360000.0
1999,gmb,1696000.0
2000,gmb,-821000.0
2001,gmb,-1199000.0
2002,gmb,18821000.0
2003,gmb,-1764000.0
2004,gmb,-2204000.0
2005,gmb,1545000.0
2006,gmb,4502000.0
2007,gmb,3110000.0
2008,gmb,537000.0
2009,gmb,-1002000.0
2010,gmb,8162000.0
2011,gmb,-3066000.0
2012,gmb,-3100000.0
2013,gmb,6420000.0
2014,gmb,-10849000.0
1992,geo,0.0
1993,geo,23693000.0
1994,geo,59487000.0
1995,geo,1823000.0
1996,geo,12764000.0
1997,geo,17216000.0
1998,geo,28686000.0
1999,geo,-16427000.0
2000,geo,-22551000.0
2001,geo,5170000.0
2002,geo,-6835000.0
2003,geo,-23483000.0
2004,geo,-83753000.0
2005,geo,-54115000.0
2006,geo,-86887000.0
2007,geo,-52590000.0
2008,geo,1752000.0
2009,geo,23736000.0
2010,geo,36052000.0
2011,geo,40147000.0
2012,geo,109560000.0
2013,geo,44930000.0
2014,geo,15839000.0
1970,gha,26759000.0
1971,gha,21959000.0
1972,gha,29671000.0
1973,gha,20907000.0
1974,gha,-4391000.0
1975,gha,3769000.0
1976,gha,2674000.0
1977,gha,29289000.0
1978,gha,1381000.0
1979,gha,62166000.0
1980,gha,138171000.0
1981,gha,35183000.0
1982,gha,23589000.0
1983,gha,32054000.0
1984,gha,-16173000.0
1985,gha,-2783000.0
1986,gha,20594000.0
1987,gha,18169000.0
1988,gha,20460000.0
1989,gha,91728000.0
1990,gha,42510000.0
1991,gha,90323000.0
1992,gha,47075000.0
1993,gha,53334000.0
1994,gha,61708000.0
1995,gha,95420000.0
1996,gha,105932000.0
1997,gha,87101000.0
1998,gha,81250000.0
1999,gha,2561000.0
2000,gha,45327000.0
2001,gha,78961000.0
2002,gha,56749000.0
2003,gha,7124000.0
2004,gha,-6516000.0
2005,gha,-5334000.0
2006,gha,22011000.0
2007,gha,122359000.0
2008,gha,149396000.0
2009,gha,268145000.0
2010,gha,491812000.0
2011,gha,401683000.0
2012,gha,555238000.0
2013,gha,384293000.0
2014,gha,559771000.0
1970,grd,262000.0
1971,grd,213000.0
1972,grd,-185000.0
1973,grd,195000.0
1974,grd,503000.0
1975,grd,500000.0
1976,grd,-250000.0
1977,grd,1201000.0
1978,grd,2794000.0
1979,grd,-270000.0
1980,grd,-288000.0
1981,grd,3739000.0
1982,grd,6332000.0
1983,grd,9961000.0
1984,grd,1191000.0
1985,grd,2459000.0
1986,grd,784000.0
1987,grd,1545000.0
1988,grd,4856000.0
1989,grd,3032000.0
1990,grd,11360000.0
1991,grd,2165000.0
1992,grd,-482000.0
1993,grd,4225000.0
1994,grd,4487000.0
1995,grd,363000.0
1996,grd,2469000.0
1997,grd,8142000.0
1998,grd,-1467000.0
1999,grd,2781000.0
2000,grd,4929000.0
2001,grd,11446000.0
2002,grd,-4366000.0
2003,grd,-4321000.0
2004,grd,-2017000.0
2005,grd,14244000.0
2006,grd,3597000.0
2007,grd,-1757000.0
2008,grd,1023000.0
2009,grd,3662000.0
2010,grd,-3336000.0
2011,grd,-2995000.0
2012,grd,-409000.0
2013,grd,-3636000.0
2014,grd,-85000.0
1970,gtm,170000.0
1971,gtm,-143000.0
1972,gtm,4904000.0
1973,gtm,4842000.0
1974,gtm,6640000.0
1975,gtm,13749000.0
1976,gtm,6994000.0
1977,gtm,14939000.0
1978,gtm,21053000.0
1979,gtm,39018000.0
1980,gtm,47108000.0
1981,gtm,86863000.0
1982,gtm,64287000.0
1983,gtm,60046000.0
1984,gtm,36143000.0
1985,gtm,20786000.0
1986,gtm,68273000.0
1987,gtm,22504000.0
1988,gtm,49797000.0
1989,gtm,-18401000.0
1990,gtm,26984000.0
1991,gtm,79269000.0
1992,gtm,-14239000.0
1993,gtm,11932000.0
1994,gtm,19507000.0
1995,gtm,-17814000.0
1996,gtm,-47490000.0
1997,gtm,4611000.0
1998,gtm,-16246000.0
1999,gtm,-51380000.0
2000,gtm,-5284000.0
2001,gtm,-60000000.0
