year,country,ny_adj_dngy_gn_zs
1995,aze,27.040350371788502
1996,aze,32.0399043730677
1997,aze,22.2458395173447
1998,aze,14.8999471354756
1999,aze,24.7555778307137
2000,aze,43.2831491264331
2001,aze,35.558933227516
2002,aze,18.753548307459802
2003,aze,20.448647282236102
2004,aze,23.1094977834119
2005,aze,35.430048011881
2006,aze,45.8918508522246
2007,aze,48.896622444622096
2008,aze,47.7307450983082
2009,aze,32.927640513926
2010,aze,35.6332353126201
2011,aze,33.4805602252818
2012,aze,29.351747157607498
2013,aze,25.661513630099897
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,0.0
1973,bhs,0.0
1974,bhs,0.0
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1990,bhs,0.0
1991,bhs,0.0
1992,bhs,0.0
1993,bhs,0.0
1994,bhs,0.0
1995,bhs,0.0
1996,bhs,0.0
1997,bhs,0.0
1998,bhs,0.0
1999,bhs,0.0
2000,bhs,0.0
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
1980,bhr,79.7236614379135
1981,bhr,70.0764055608345
1982,bhr,46.9404970830009
1983,bhr,36.9707387009533
1984,bhr,39.678953381698705
1985,bhr,38.9881733583495
1986,bhr,32.554304753916604
1987,bhr,36.2664039731693
1988,bhr,27.693740675707602
1989,bhr,32.9240241079455
1990,bhr,42.3607328209158
1991,bhr,25.9483096643085
1992,bhr,25.8016452935965
1993,bhr,23.3009487183286
1994,bhr,19.937068430658602
1995,bhr,19.574671704244
1996,bhr,23.884108846494197
1997,bhr,22.962971480717396
1998,bhr,15.561019082432198
1999,bhr,18.7294268517966
2000,bhr,26.663915997511
2001,bhr,23.787613099475898
2002,bhr,21.3069256796823
2003,bhr,25.3545729571455
2004,bhr,26.3627389449352
2005,bhr,33.5740708088979
2006,bhr,32.4574533441101
2007,bhr,29.9147965960471
2008,bhr,37.314084911725296
2009,bhr,22.616092670268998
2010,bhr,24.3713619874848
2011,bhr,29.863401544763303
2012,bhr,25.0324208299368
2013,bhr,25.205042145061302
1973,bgd,0.0476183263446894
1974,bgd,0.0773201056983921
1975,bgd,0.051697943996099
1976,bgd,0.14419824199184197
1977,bgd,0.188785764155497
1978,bgd,0.18858177136485302
1979,bgd,0.25775181669624603
1980,bgd,0.317716078692204
1981,bgd,0.360963753988696
1982,bgd,0.475497637912663
1983,bgd,0.536833299620754
1984,bgd,0.565035855794085
1985,bgd,0.498778449966636
1986,bgd,0.509502238850435
1987,bgd,0.38662464840940797
1988,bgd,0.366196967701868
1989,bgd,0.35174371669931204
1990,bgd,0.41939446567010996
1991,bgd,0.47065097260909794
1992,bgd,0.45066236358597206
1993,bgd,0.542721945546745
1994,bgd,0.53428357609169
1995,bgd,0.610377982771807
1996,bgd,0.6585161871577171
1997,bgd,0.584618463143322
1998,bgd,0.462635918753057
1999,bgd,0.423874244508964
2000,bgd,1.2961282095628701
2001,bgd,1.30602529564695
2002,bgd,1.07541789682684
2003,bgd,1.53330078870294
2004,bgd,1.67987538164503
2005,bgd,2.76688005255312
2006,bgd,3.0345869557299303
2007,bgd,2.9675575423078597
2008,bgd,4.16935205709364
2009,bgd,1.9176969935431103
2010,bgd,1.8062153086188601
2011,bgd,1.8312044505833402
2012,bgd,1.7141211679331698
2013,bgd,1.6960032642615601
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0589173965220888
1981,brb,0.0579915394064208
1982,brb,1.10362145190083
1983,brb,0.928199489097027
1984,brb,4.73397664627278
1985,brb,4.1419670383255
1986,brb,1.73563315173758
1987,brb,0.50683836905053
1988,brb,0.35855063262410997
1989,brb,0.34339483630723106
1990,brb,0.448995769531188
1991,brb,0.353031586291921
1992,brb,0.386418045162001
1993,brb,0.313916812066796
1994,brb,0.269611569051711
1995,brb,0.315070373624851
1996,brb,0.31142067692434
1997,brb,0.246244355081512
1998,brb,0.215007247342392
1999,brb,0.329700782856065
2000,brb,0.485180384952133
2001,brb,0.360133607575875
2002,brb,0.27270385292156196
2003,brb,0.349351065602259
2004,brb,0.41388706069581205
2005,brb,0.5662435420759089
2006,brb,0.6063950766703411
2007,brb,0.6262449279930071
2008,brb,0.9386322240020579
2009,brb,0.32095309315110104
2010,brb,0.549905608969834
2011,brb,0.7381476411450909
2012,brb,0.7123715871334191
1990,blr,1.33218002026805
1991,blr,1.0694235368553902
1992,blr,1.03872536402278
1993,blr,0.9710937211134928
1994,blr,0.9845219219712751
1995,blr,1.09211399787724
1996,blr,1.2430605716941001
1997,blr,1.17826210780958
1998,blr,0.6353954170027271
1999,blr,1.13250957972835
2000,blr,2.05923473532717
2001,blr,1.74813449191109
2002,blr,1.4474809270501998
2003,blr,1.44980701641424
2004,blr,1.4572888852967
2005,blr,1.6235594577707402
2006,blr,1.58039382623894
2007,blr,1.39465247828603
2008,blr,1.42969311758322
2009,blr,0.9782449516899
2010,blr,1.1272567488573302
2011,blr,1.34161295672889
2012,blr,1.21665203353827
2013,blr,1.01873249725806
1970,bel,0.000863151463965772
1971,bel,0.0009201510034936801
1972,bel,0.000906121732977195
1973,bel,0.00096153572560991
1974,bel,0.00220428283382963
1975,bel,0.0304409764583245
1976,bel,0.0271412575080697
1977,bel,0.021541879484679
1978,bel,0.00332345301337284
1979,bel,0.00158091978238329
1980,bel,0.0178142374837436
1981,bel,0.069786332048372
1982,bel,0.0931965023168838
1983,bel,0.0232085302453065
1984,bel,0.0039722109803266206
1985,bel,0.0160900709555374
1986,bel,0.00113924458268818
1987,bel,0.0006694616584767121
1988,bel,0.000334976924033801
1989,bel,0.00023209988632669502
1990,bel,0.00021867108997019398
1991,bel,0.000180559498941567
1992,bel,8.21367051820707e-05
1993,bel,8.605214522011529e-05
1994,bel,1.66630783874537e-05
1995,bel,3.4332410945040297e-06
1996,bel,3.97562033896616e-05
1997,bel,2.9465024258835603e-06
1998,bel,0.0
1999,bel,5.08514097211805e-06
2000,bel,8.56224096019417e-05
2001,bel,0.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,3.13537169955859
2007,blz,5.30079137900287
2008,blz,8.2096077552908
2009,blz,5.20225993620312
2010,blz,7.2636170063114704
2011,blz,8.305743064995621
2012,blz,6.16681190076564
2013,blz,5.159319693791981
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,1.5873220307337002
1984,ben,3.25938283246092
1985,ben,3.70135514495139
1986,ben,1.33653445878984
1987,ben,1.2775652761559
1988,ben,0.583383333331852
1989,ben,0.644595012710521
1990,ben,0.6670350639855871
1991,ben,0.5357114079202371
1992,ben,1.6396021226116597
1993,ben,1.07891734184906
1994,ben,1.48285258092648
1995,ben,0.466633307026677
1996,ben,0.278516847115177
1997,ben,0.152705654818579
1998,ben,0.0948924974066159
1999,ben,0.13614668780099
2000,ben,0.14823647906786802
2001,ben,0.11683488407305198
2002,ben,0.12971016984017403
2003,ben,0.044695448094058
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
1980,btn,0.000510093095467075
1981,btn,0.0014737543308477698
1982,btn,0.00172590070455566
1983,btn,0.00177712580598366
1984,btn,0.00231458084196342
1985,btn,0.00338358960242646
1986,btn,0.00273138497861635
1987,btn,0.00191283056066607
1988,btn,0.0031215293947299103
1989,btn,0.00438897486964409
1990,btn,0.00448838609693758
1991,btn,0.00526140128766451
1992,btn,0.117024512641473
1993,btn,0.0342086363715728
1994,btn,0.0705804017591882
1995,btn,0.13521364213258502
1996,btn,0.10744647043325901
1997,btn,0.0644936275611422
1998,btn,0.0260459023154498
1999,btn,0.0037085806153692295
2000,btn,0.0137489483941024
2001,btn,0.11122433634247302
2002,btn,0.0419084357961153
2003,btn,0.0419148588953965
2004,btn,0.0784207217109876
2005,btn,0.138184732182857
2006,btn,0.157646870493236
2007,btn,0.18968472464890498
2008,btn,0.5566267259519929
2009,btn,0.0876589273802487
2010,btn,0.209970502353325
2011,btn,0.258775144701267
2012,btn,0.185351235861939
2013,btn,0.0
1970,bol,0.0164974454847143
1971,bol,1.63886939543815
1972,bol,2.2761107586381
1973,bol,3.99176306955895
1974,bol,8.76316036173128
1975,bol,6.448451244845541
1976,bol,6.3045699474031
1977,bol,5.117234047362481
1978,bol,4.40211962636067
1979,bol,7.12375821744498
1980,bol,7.72470617342241
1981,bol,5.24471741268136
1982,bol,6.20730170809092
1983,bol,5.003866996774559
1984,bol,4.17776140709492
1985,bol,4.2467178409621
1986,bol,3.45882205615779
1987,bol,3.20216166395238
1988,bol,2.57210611891777
1989,bol,2.9815824703270097
1990,bol,4.1132713206271605
1991,bol,3.73680830598884
1992,bol,3.07396907761577
1993,bol,3.2186677321244197
1994,bol,3.32475282990255
1995,bol,3.1441956403760805
1996,bol,4.1698668676877
1997,bol,3.0118364699435802
1998,bol,1.97059239101136
1999,bol,2.0521580053796002
2000,bol,4.61645146975733
2001,bol,4.6598275643298495
2002,bol,4.0408307385213895
2003,bol,7.223351102207019
2004,bol,11.344387857131501
2005,bol,19.125296230905498
2006,bol,17.0793200823267
2007,bol,16.1170357362405
2008,bol,18.063274065221698
2009,bol,9.236147795678212
2010,bol,9.83160449778475
2011,bol,10.6868660145177
2012,bol,10.831555103245801
2013,bol,10.5283333039217
1994,bih,0.0
1995,bih,1.27047923698038
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.133382580709491
2005,bih,0.0
2006,bih,0.0
2007,bih,0.12824791202026
2008,bih,1.02307596953255
2009,bih,0.143957373930733
2010,bih,0.491423795028719
2011,bih,1.06211600270669
2012,bih,0.50127955491425
2013,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.00600170596680318
1975,bwa,0.077581408906215
1976,bwa,0.23620690569150798
1977,bwa,0.257516155192163
1978,bwa,0.153849943162427
1979,bwa,0.11316930714957402
1980,bwa,0.183667197419793
1981,bwa,0.346262739337572
1982,bwa,0.43086878384021504
1983,bwa,0.16860741594486497
1984,bwa,0.102722723293909
1985,bwa,0.17051517684464498
1986,bwa,0.0453991104054547
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0212435475983458
1990,bwa,0.0240119604077101
1991,bwa,0.0188206085910542
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0016155091181449198
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0234614075046413
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.10472780526105499
2005,bwa,0.0608323299788269
2006,bwa,0.0662655225262444
2007,bwa,0.0891441955431815
2008,bwa,0.29776430029135803
2009,bwa,0.0835604129515083
2010,bwa,0.166347334369607
2011,bwa,0.15195029458374099
2012,bwa,0.198975282088422
2013,bwa,0.15487366457094698
1970,bra,0.120281323574783
1971,bra,0.157882966705014
1972,bra,0.13538954488797902
1973,bra,0.160646069792029
1974,bra,0.523605735484596
1975,bra,0.3941949615323
1976,bra,0.34377025490213
1977,bra,0.30129828028345695
1978,bra,0.264606300664131
1979,bra,0.588288461310951
1980,bra,0.7321494390913109
1981,bra,0.7393033264747471
1982,bra,0.7560961984651241
1983,bra,1.22978258990144
1984,bra,1.7062380365336898
1985,bra,1.7585673477554598
1986,bra,0.6607943209759661
1987,bra,0.8173180205914392
1988,bra,0.522995065696992
1989,bra,0.5188445737025089
1990,bra,0.6782656405631059
1991,bra,0.592391706086646
1992,bra,0.596536028483935
1993,bra,0.485175502363823
1994,bra,0.368261956881878
1995,bra,0.291370701883657
1996,bra,0.38695185239138996
1997,bra,0.36590461862884605
1998,bra,0.255025991811235
1999,bra,0.610890859614344
2000,bra,1.23059040430795
2001,bra,1.2453617199585099
2002,bra,1.5171210874095402
2003,bra,1.74281397014992
2004,bra,1.91846356112593
2005,bra,2.38291789688577
2006,bra,2.41287665515282
2007,bra,2.12066165509154
2008,bra,2.5731625053641802
2009,bra,1.53640077200351
2010,bra,1.56599667431204
2011,bra,1.79029771529199
2012,bra,1.8057139361708798
2013,bra,1.67932041763498
1989,brn,24.3226460934386
1990,brn,28.0997391371736
1991,brn,24.107736309446
1992,brn,23.642857996780602
1993,brn,22.2904706180509
1994,brn,21.0552607238678
1995,brn,20.5069580848247
1996,brn,23.183348687059897
1997,brn,20.948013964393002
1998,brn,17.5709386021237
1999,brn,20.2817766018477
2000,brn,33.4296654015064
2001,brn,32.2815428677214
2002,brn,29.1618525064419
2003,brn,37.2674290835696
2004,brn,36.6118521784821
2005,brn,46.9567458720102
2006,brn,44.514127127505596
2007,brn,39.572182083490205
2008,brn,46.9218330470047
2009,brn,29.0437932998771
2012,brn,27.0816559178888
1980,bgr,0.37823498241167897
1981,bgr,0.509250708848896
1982,bgr,0.535003938419724
1983,bgr,0.22317569318492997
1984,bgr,0.148426420255611
1985,bgr,0.21163312461662098
1986,bgr,0.0272730143026176
1987,bgr,0.0229430653667766
1988,bgr,0.0180550231756612
1989,bgr,0.0244777228406626
1990,bgr,0.0255256924046169
1991,bgr,0.0378918187230421
1992,bgr,0.0362646415330944
1993,bgr,0.0331756015434571
1994,bgr,0.0277283432636956
1995,bgr,0.0236637922731237
1996,bgr,0.0306432382374934
1997,bgr,0.0218087783916207
1998,bgr,0.0106768855559114
1999,bgr,0.0155935744387068
2000,bgr,0.0301166912772401
2001,bgr,0.021718862024416
2002,bgr,0.0176411133731603
2003,bgr,0.0145295562709045
2004,bgr,0.136405592685304
2005,bgr,0.300269293439961
2006,bgr,0.253920143110748
2007,bgr,0.119818584522145
2008,bgr,0.196187397156238
2009,bgr,0.0102842174560506
2010,bgr,0.0484975644683089
2011,bgr,0.238410368877853
2012,bgr,0.0858870947057876
2013,bgr,0.0506521807753372
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0566953365681431
1978,cmr,0.574114204685528
1979,cmr,6.7398103685254505
1980,cmr,14.6359894543319
1981,cmr,15.1567069083833
1982,cmr,14.2994587959713
1983,cmr,12.8838718767497
1984,cmr,18.2912428694543
1985,cmr,16.1598940425679
1986,cmr,5.5271670683269
1987,cmr,6.62653306961367
1988,cmr,4.56733980772513
1989,cmr,6.29303259215899
1990,cmr,7.78726295102303
1991,cmr,5.53050099924585
1992,cmr,5.797176730940911
1993,cmr,3.8516186861233597
1994,cmr,5.237394469865389
1995,cmr,5.19127256033029
1996,cmr,6.09513005840081
1997,cmr,6.206493338621759
1998,cmr,3.85457433317443
1999,cmr,4.79093567297612
2000,cmr,9.74382359970657
2001,cmr,6.94453262318004
2002,cmr,6.48322386642871
2003,cmr,5.698388540657719
2004,cmr,6.14861027858719
2005,cmr,7.6948440156167495
2006,cmr,8.63297796280234
2007,cmr,8.18947507451313
2008,cmr,10.749624388727
2009,cmr,5.25840459132841
2010,cmr,5.9201728673566105
2011,cmr,6.2505248005372
2012,cmr,4.9960255761737695
2013,cmr,4.755992797584981
1970,can,0.519530927784888
1971,can,0.6158356831270999
1972,can,0.6848143216802071
1973,can,1.0234380938705
1974,can,2.64371976510134
1975,can,2.17191761415016
1976,can,1.94890340915238
1977,can,2.1694761574920602
1978,can,2.26650170591295
1979,can,4.594718607108139
1980,can,4.18870802144732
1981,can,3.34429081197286
1982,can,2.9683007401825696
1983,can,2.33786946402652
1984,can,2.29669955155697
1985,can,2.0699519211511
1986,can,1.02360972309972
1987,can,1.00511062331037
1988,can,0.6973922711700671
1989,can,0.7170375099859341
1990,can,1.1087509776479199
1991,can,0.9557773279123258
1992,can,0.9205442314068121
1993,can,1.1706309531111898
1994,can,1.12877837918944
1995,can,1.2115420090261202
1996,can,1.79319905923128
1997,can,1.5906344987216499
1998,can,0.919233414766339
1999,can,0.752468295319807
2000,can,2.67796887701823
2001,can,2.39007171814756
2002,can,1.73550022595615
2003,can,2.59029450721369
2004,can,2.76298977897513
2005,can,3.98875434881456
2006,can,3.7291312719908
2007,can,3.40752898128253
2008,can,4.6271290787470996
2009,can,1.83454054756
2010,can,1.85125959648954
2011,can,2.24595515556206
2012,can,1.91620091852344
2013,can,1.82901795160754
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,6.222616839023369
2004,tcd,42.21605214119379
2005,tcd,35.969593201927
2006,tcd,33.5347357392492
2007,tcd,27.2633855490205
2008,tcd,26.6432548394706
2009,tcd,13.823739312901198
2010,tcd,16.270300857368
2011,tcd,17.207415149163698
2012,tcd,14.246559205052801
2013,tcd,12.177149229179099
1998,chi,0.0
1999,chi,0.0
2000,chi,0.0
2001,chi,0.0
2002,chi,0.0
2003,chi,0.0
2004,chi,0.0
2005,chi,0.0
2006,chi,0.0
2007,chi,0.0
1970,chl,0.0
1971,chl,0.10752475416064501
1972,chl,0.10734587129702
1973,chl,0.0982046794158725
1974,chl,0.332235787676859
1975,chl,0.683911623629195
1976,chl,0.5960883062717671
1977,chl,0.421333253991264
1978,chl,0.426318155175889
1979,chl,0.5848579703856739
1980,chl,0.8621037252055241
1981,chl,0.9756561350667571
1982,chl,1.0174625731543099
1983,chl,1.02189780845703
1984,chl,0.991409434847437
1985,chl,1.0332622285828
1986,chl,0.47588438491193397
1987,chl,0.541479848071151
1988,chl,0.28290457012958603
1989,chl,0.285616478105922
1990,chl,0.309399070528353
1991,chl,0.214232403299114
1992,chl,0.156744818858154
1993,chl,0.14635162674932
1994,chl,0.12302122228641302
1995,chl,0.0860488843701863
1996,chl,0.104655554205839
1997,chl,0.0812245870101071
1998,chl,0.0541630475122486
1999,chl,0.0631845101363717
2000,chl,0.153491991134448
2001,chl,0.17057779935911802
2002,chl,0.124563856716373
2003,chl,0.151250134700493
2004,chl,0.13403349983044197
2005,chl,0.19479527995424598
2006,chl,0.154002878393022
2007,chl,0.13001506160315
2008,chl,0.18309361976177
2009,chl,0.090950564050962
2010,chl,0.0773807334781226
2011,chl,0.0755440961398252
2012,chl,0.0584577763094771
2013,chl,0.0596314014314089
1970,chn,0.119831417958251
1971,chn,0.22333654221884103
1972,chn,0.26251551907350196
1973,chn,0.43001283501522
1974,chn,2.32032771393835
1975,chn,3.73755148667829
1976,chn,4.8109743930788795
1977,chn,4.97278901272616
1978,chn,6.101122591515581
1979,chn,10.9080686370854
1980,chn,12.655382587523698
1981,chn,13.5839256538729
1982,chn,12.6114129388796
1983,chn,8.01692710681011
1984,chn,6.63325499700773
1985,chn,6.01860118752583
1986,chn,2.4868034728159
1987,chn,3.59505256230751
1988,chn,2.35716571632206
1989,chn,2.9787122473246
1990,chn,4.1062459626958105
1991,chn,3.1420060083780403
1992,chn,2.65700072202493
1993,chn,2.24135040072444
1994,chn,1.65315821071346
1995,chn,1.4923769514360499
1996,chn,1.6809978028936399
1997,chn,1.41885371053887
1998,chn,0.720758499578934
1999,chn,1.02743148814692
2000,chn,1.855333017757
2001,chn,1.50422687537763
2002,chn,1.28033666409687
2003,chn,1.43701374312738
2004,chn,3.1086965838523706
2005,chn,3.1460838878012596
2006,chn,3.2178587371521803
2007,chn,3.22169662336483
2008,chn,5.2519481202953395
2009,chn,2.01591817062253
2010,chn,2.8475321403914906
2011,chn,3.42932365257573
2012,chn,2.4075769490551298
2013,chn,1.84282075359772
1970,col,1.17480951117993
1971,col,1.5064625117383998
1972,col,1.31703513693303
1973,col,1.59325539456175
1974,col,4.857736964990901
1975,col,4.01352501625966
1976,col,3.52713086510765
1977,col,2.7947825334506
1978,col,2.3142288703820295
1979,col,4.36362592173153
1980,col,4.26737163388689
1981,col,4.2638886587865095
1982,col,3.88110795777766
1983,col,3.6775222843674
1984,col,3.5462778292993797
1985,col,3.71624996884373
1986,col,3.0221576396327503
1987,col,4.9313979445826295
1988,col,3.28621450447552
1989,col,4.480714868992
1990,col,6.70463790966591
1991,col,5.175544625953441
1992,col,3.66956729745192
1993,col,2.98132496244787
1994,col,1.89799689575229
1995,col,2.54078315278533
1996,col,3.3072336738933394
1997,col,3.06923757320014
1998,col,2.22088692164892
1999,col,4.0549143822400495
2000,col,5.65212061166879
2001,col,4.202425168018951
2002,col,4.07424145493292
2003,col,4.961320376086889
2004,col,5.52450383111309
2005,col,6.31131126600808
2006,col,6.8118234329467
2007,col,6.04763769334088
2008,col,8.89491732780987
2009,col,5.47531583304
2010,col,6.771009610109861
2011,col,9.200580966565301
2012,col,7.93378969224133
2013,col,7.71953474789255
1970,com,0.0
1971,com,0.0
1972,com,0.0
