year,country,bn_gsr_gnfs_cd
2009,mne,-1277145974.0
2010,mne,-1076634229.0
2011,mne,-989438465.8
2012,mne,-1013138704.0
2013,mne,-900140273.0
2014,mne,-909691664.5
2005,mar,-3951168995.0
2006,mar,-4440744116.0
2007,mar,-7420593637.0
2008,mar,-12774727823.0
2009,mar,-10926909416.0
2010,mar,-9953279706.0
2011,mar,-14062623476.0
2012,mar,-14674780975.0
2013,mar,-14810418461.0
2005,moz,-803674430.3
2006,moz,-631697303.0
2007,moz,-796812167.8
2008,moz,-1412970320.0
2009,moz,-1707440159.0
2010,moz,-1806894705.0
2011,moz,-3684930719.0
2012,moz,-7185410957.0
2013,moz,-7158702196.0
2005,mmr,1767650339.0
2006,mmr,1908575763.0
2007,mmr,2430566104.0
2008,mmr,2679390435.0
2009,mmr,2320068011.0
2010,mmr,3057456206.0
2011,mmr,-123704013.8
2012,mmr,363652290.6
2013,mmr,350156542.3
2005,nam,-212436988.7
2006,nam,199104487.9
2007,nam,-93180497.39
2008,nam,-723426504.9
2009,nam,-1172844771.0
2010,nam,-1166109686.0
2011,nam,-1137485702.0
2012,nam,-1776031325.0
2013,nam,-1984813994.0
2005,npl,-1427964920.0
2006,npl,-1699390032.0
2007,npl,-2218897887.0
2008,npl,-2660852936.0
2009,npl,-3559207098.0
2010,npl,-4307317702.0
2011,npl,-4584800479.0
2012,npl,-4918227656.0
2013,npl,-5339974549.0
2005,nld,54438192374.0
2006,nld,58245693005.0
2007,nld,71352078146.0
2008,nld,77910546476.0
2009,nld,64528400450.0
2010,nld,70320008925.0
2011,nld,76167271412.0
2012,nld,79761960754.0
2013,nld,94954813151.0
2014,nld,100214000000.0
2005,ncl,-1012020220.0
2006,ncl,-1264421212.0
2007,ncl,-1263056938.0
2008,ncl,-2562585316.0
2009,ncl,-1932842845.0
2010,ncl,-2392719271.0
2011,ncl,-2484555882.0
2012,ncl,-2571162373.0
2013,ncl,-2578969294.0
2005,nzl,-1283142380.0
2006,nzl,-757517796.2
2007,nzl,-260339711.1
2008,nzl,-803586697.8
2009,nzl,2442286807.0
2010,nzl,3322195064.0
2011,nzl,3302330519.0
2012,nzl,792944521.7
2013,nzl,1973578593.0
2014,nzl,2480775059.0
2005,nic,-1441670000.0
2006,nic,-1626700000.0
2007,nic,-2031200000.0
2008,nic,-2419700000.0
2009,nic,-1589800000.0
2010,nic,-1702500000.0
2011,nic,-2135100000.0
2012,nic,-2101545937.0
2013,nic,-2256000000.0
2014,nic,-1973350438.0
2005,ner,-483695562.4
2006,ner,-478303175.8
2007,ner,-536089729.8
2008,ner,-907499398.4
2009,ner,-1432104263.0
2010,ner,-1537198309.0
2011,ner,-1816349965.0
2012,ner,-1307654605.0
2005,nga,24367471635.0
2006,nga,23321759997.0
2007,nga,20846132741.0
2008,nga,23814910420.0
2009,nga,8909198366.0
2010,nga,13189510314.0
2011,nga,13529629044.0
2012,nga,20684391038.0
2005,nor,49346598608.0
2006,nor,58412736961.0
2007,nor,54051258701.0
2008,nor,79770502729.0
2009,nor,47009824745.0
2010,nor,50460931970.0
2011,nor,66947329884.0
2012,nor,66010742601.0
2013,nor,53333030055.0
2005,omn,8456592978.0
2006,omn,9119791938.0
2007,omn,6936280884.0
2008,omn,12959947984.0
2009,omn,7736517555.0
2010,omn,14321695709.0
2011,omn,20300372484.0
2012,omn,20349152896.0
2013,omn,17460470490.0
2005,pak,-10170200000.0
2006,pak,-14558480000.0
2007,pak,-15640000000.0
2008,pak,-22456500000.0
2009,pak,-12838430000.0
2010,pak,-11960000000.0
2011,pak,-15566818270.0
2012,pak,-17522222100.0
2013,pak,-19123820000.0
2014,pak,-20220000000.0
2005,pan,-137900000.0
2006,pan,557420000.0
2007,pan,-353800000.0
2008,pan,-1330800000.0
2009,pan,1158800000.0
2010,pan,-902700000.0
2011,pan,-3344800000.0
2012,pan,-1718800000.0
2013,pan,-1918200000.0
2014,pan,-2146200000.0
2005,png,819355619.4
2006,png,940513390.9
2007,png,525773413.2
2008,png,1190664750.0
2009,png,-133350594.0
2010,png,-230500990.9
2011,png,134248854.6
2012,png,-1689728508.0
2005,pry,1082887002.0
2006,pry,1061864271.0
2007,pry,1400096382.0
2008,pry,895155513.2
2009,pry,1163421426.0
2010,pry,797260595.5
2011,pry,673627675.6
2012,pry,400558885.6
2013,pry,1434962350.0
2005,per,4451808955.0
2006,per,8248862336.0
2007,per,7311512854.0
2008,per,513685475.0
2009,per,4774834390.0
2010,per,4404026444.0
2011,per,6980047586.0
2012,per,2811805783.0
2013,per,-1840737983.0
2005,phl,-9998077082.0
2006,phl,-6982402745.0
2007,phl,-8008136327.0
2008,phl,-16675078814.0
2009,phl,-8962220914.0
2010,phl,-11094114051.0
2011,phl,-13866049881.0
2012,phl,-12747420148.0
2013,phl,-10647205111.0
2014,phl,-10977175891.0
2005,pol,-2357000000.0
2006,pol,-6636000000.0
2007,pol,-14308000000.0
2008,pol,-25653000000.0
2009,pol,-2822000000.0
2010,pol,-9380000000.0
2011,pol,-10130000000.0
2012,pol,-1253000000.0
2013,pol,11480000000.0
2005,prt,-17426061653.0
2006,prt,-16979821354.0
2007,prt,-17762991471.0
2008,prt,-24641698986.0
2009,prt,-16460911050.0
2010,prt,-17014603334.0
2011,prt,-9033878777.0
2012,prt,-307748404.7
2013,prt,3904956089.0
2014,prt,2643593630.0
2011,qat,78045274725.0
2012,qat,88182600733.0
2013,qat,88988461538.0
2014,qat,81237912088.0
2005,rom,-10052860000.0
2006,rom,-14830780000.0
2007,rom,-24036000000.0
2008,rom,-27231000000.0
2009,rom,-10028000000.0
2010,rom,-9489000000.0
2011,rom,-9879000000.0
2012,rom,-8036000000.0
2013,rom,-994282831.1
2014,rom,627183532.4
2005,rus,104560000000.0
2006,rus,123740000000.0
2007,rus,106729000000.0
2008,rus,157206000000.0
2009,rus,95630263570.0
2010,rus,120875000000.0
2011,rus,163398000000.0
2012,rus,145076000000.0
2013,rus,123679000000.0
2014,rus,134459000000.0
2005,rwa,-405256494.5
2006,rwa,-435768353.5
2007,rwa,-529384044.9
2008,rwa,-725810456.8
2009,rwa,-945870645.0
2010,rwa,-1028514013.0
2011,rwa,-1306259540.0
2012,rwa,-1469476541.0
2013,rwa,-1279503088.0
2005,wsm,-114119201.7
2006,wsm,-140365882.6
2007,wsm,-116333791.4
2008,wsm,-142312528.4
2009,wsm,-113824107.0
2010,wsm,-158078577.6
2011,wsm,-185004913.0
2012,wsm,-167162145.3
2013,wsm,-189524849.3
2005,stp,-36719925.1
2006,stp,-60888226.58
2007,stp,-70024544.82
2008,stp,-96082709.06
2009,stp,-83137191.64
2010,stp,-96204011.92
2011,stp,-117739303.3
2012,stp,-110750661.7
2013,stp,-124646482.3
2014,stp,-138288948.5
2005,sau,104406000000.0
2006,sau,112012000000.0
2007,sau,104026000000.0
2008,sau,146169000000.0
2009,sau,39987598267.0
2010,sau,87627967475.0
2011,sau,178247000000.0
2012,sau,184213000000.0
2013,sau,157750000000.0
2014,sau,99158377817.0
2005,sen,-1340061973.0
2006,sen,-1634377825.0
2007,sen,-2526442566.0
2008,sen,-3520414244.0
2009,sen,-2157241792.0
2010,sen,-1988759739.0
2011,sen,-2632598640.0
2007,srb,-10003346687.0
2008,srb,-12785748541.0
2009,srb,-7097644236.0
2010,srb,-6068836724.0
2011,srb,-7152614792.0
2012,srb,-7081520612.0
2013,srb,-5091809432.0
2005,syc,-165223804.1
2006,syc,-134144137.2
2007,syc,-94926274.18
2008,syc,-182304974.6
2009,syc,-141747148.0
2010,syc,-206971922.7
2011,syc,-238469933.2
2012,syc,-182285233.4
2013,syc,-89625306.57
2014,syc,-210860328.8
2005,sle,-191252008.0
2006,sle,-132663532.0
2007,sle,-159237861.0
2008,sle,-261707797.4
2009,sle,-381296414.9
2010,sle,-715515659.8
2011,sle,-1945470232.0
2012,sle,-937458803.9
2013,sle,-458964802.0
2005,sgp,38006726158.0
2006,sgp,44115696064.0
2007,sgp,55482322029.0
2008,sgp,40140484959.0
2009,sgp,45272488062.0
2010,sgp,62459024208.0
2011,sgp,72691328923.0
2012,sgp,65669170747.0
2013,sgp,70179812994.0
2014,sgp,75238388382.0
2005,svk,-2036145394.0
2006,svk,-1787405504.0
2007,svk,-376459085.8
2008,svk,-1583842917.0
2009,svk,-354584200.8
2010,svk,47097339.43
2011,svk,806071024.7
2012,svk,4992508653.0
2013,svk,5007196710.0
2014,svk,4691791454.0
2005,svn,-197600000.0
2006,svn,83785347.94
2007,svn,-598096049.6
2008,svn,-1012913819.0
2009,svn,932447522.4
2010,svn,641544872.4
2011,svn,664199321.4
2012,svn,1883502994.0
2013,svn,3333157705.0
2014,svn,3996191715.0
2005,slb,-96892280.79
2006,slb,-100807791.6
2007,slb,-139086405.2
2008,slb,-133162151.2
2009,slb,-119791586.9
2010,slb,-231909727.8
2011,slb,-72650341.25
2012,slb,-18278790.21
2013,slb,-144849395.6
2005,zaf,-633341903.5
2006,zaf,-4554999809.0
2007,zaf,-3976436898.0
2008,zaf,-4946230453.0
2009,zaf,1477376761.0
2010,zaf,4781756557.0
2011,zaf,3687708704.0
2012,zaf,-5081068468.0
2013,zaf,-8382050899.0
2014,zaf,-6574606857.0
2005,esp,-57669425146.0
2006,esp,-76545199295.0
2007,esp,-93581663723.0
2008,esp,-88393754429.0
2009,esp,-23142046903.0
2010,esp,-26961280561.0
2011,esp,-11036224849.0
2012,esp,12226925914.0
2013,esp,47327557010.0
2014,esp,36090611482.0
2005,lka,-2178712930.0
2006,lka,-3113711000.0
2007,lka,-3353700000.0
2008,lka,-5579000000.0
2009,lka,-2731500000.0
2010,lka,-4118500000.0
2011,lka,-8611150000.0
2012,lka,-8155171568.0
2013,lka,-6428657223.0
2014,lka,-6406606466.0
2005,kna,-53470834.44
2006,kna,-84981350.0
2007,kna,-113299621.9
2008,kna,-202315128.9
2009,kna,-191369195.6
2010,kna,-155919122.2
2011,kna,-119148409.3
2012,kna,-90075811.48
2013,kna,-83082462.22
2005,lca,-69931712.22
2006,lca,-266477927.0
2007,lca,-290259991.5
2008,lca,-284221764.1
2009,lca,-104008397.4
2010,lca,-178556764.1
2011,lca,-243381925.9
2012,lca,-152361185.9
2013,lca,-69778115.56
2005,vct,-90648927.78
2006,vct,-113858846.3
2007,vct,-189895504.8
2008,vct,-220648895.6
2009,vct,-195735910.7
2010,vct,-205991750.0
2011,vct,-193824706.7
2012,vct,-213820310.4
2013,vct,-230796215.6
2005,sdn,-2477690567.0
2006,sdn,-3699976520.0
2007,sdn,-1014022945.0
2008,sdn,1326815089.0
2009,sdn,-2047805937.0
2010,sdn,274460811.3
2011,sdn,23125000.89
2012,sdn,-4737082584.0
2013,sdn,-4709950986.0
2014,sdn,-4311165341.0
2005,sur,-125300000.0
2006,sur,239200000.0
2007,sur,249700000.0
2008,sur,213800000.0
2009,sur,12500000.0
2010,sur,668600000.0
2011,sur,425917861.4
2012,sur,282572292.4
2013,sur,-142397538.2
2014,sur,-396383002.1
2005,swz,-378398011.6
2006,swz,-342081098.2
2007,swz,-323292385.2
2008,swz,-435932848.5
2009,swz,-483527662.8
2010,swz,-562010006.2
2011,swz,-612521314.7
2012,swz,-506631067.7
2013,swz,-301105875.8
2005,swe,28147247795.0
2006,swe,32104778504.0
2007,swe,33760335720.0
2008,swe,34077784663.0
2009,swe,23476271533.0
2010,swe,26066750588.0
2011,swe,28533896071.0
2012,swe,27807263376.0
2013,swe,33367040457.0
2014,swe,26744932671.0
2005,che,31009389798.0
2006,che,37465884887.0
2007,che,53420855510.0
2008,che,61206007299.0
2009,che,42105983813.0
2010,che,60063499948.0
2011,che,53944768554.0
2012,che,62893388997.0
2013,che,75145572974.0
2014,che,77372249081.0
2005,syr,411000000.0
2006,syr,1289800000.0
2007,syr,327711652.0
2008,syr,470912341.0
2009,syr,-984870275.7
2010,syr,196994859.4
2005,tjk,-428010200.0
2006,tjk,-703074300.0
2007,tjk,-2001515600.0
2008,tjk,-2398278800.0
2009,tjk,-1843886800.0
2010,tjk,-2479756136.0
2011,tjk,-3081535290.0
2012,tjk,-3629132379.0
2013,tjk,-4229234251.0
2014,tjk,-4273729829.0
2005,tza,-1233237687.0
2006,tza,-1667765484.0
2007,tza,-2172024930.0
2008,tza,-3096600481.0
2009,tza,-2403363303.0
2010,tza,-2684365597.0
2011,tza,-4637338455.0
2012,tza,-4002388941.0
2013,tza,-5067046566.0
2005,tha,-3488275971.0
2006,tha,5660291210.0
2007,tha,18672989306.0
2008,tha,4500333228.0
2009,tha,26249205413.0
2010,tha,18964131501.0
2011,tha,6427755421.0
2012,tha,3344853116.0
2013,tha,10484407616.0
2014,tha,26676243204.0
2006,tmp,-289383048.5
2007,tmp,-431764892.5
2008,tmp,-742716807.9
2009,tmp,-1096271466.0
2010,tmp,-1247864440.0
2011,tmp,-1764232468.0
2012,tmp,-1558194741.0
2013,tmp,-1116519111.0
2014,tmp,-1126455583.0
2005,tgo,-357124889.8
2006,tgo,-382141732.5
2007,tgo,-464522180.4
2008,tgo,-530732429.0
2009,tgo,-493307350.7
2010,tgo,-531976270.1
2011,tgo,-805789033.5
2012,tgo,-542298989.7
2005,ton,-103611704.3
2006,ton,-136147471.1
2007,ton,-155997355.2
2008,ton,-198161833.9
2009,ton,-195766064.3
2010,ton,-168294866.6
2011,ton,-196425807.8
2012,ton,-173490811.2
2005,tto,4624246810.0
2006,tto,8025822194.0
2007,tto,6075060781.0
2008,tto,9680128923.0
2009,tto,2622876047.0
2010,tto,5223027322.0
2011,tto,5939444366.0
2005,tun,-132877733.0
2006,tun,-672789767.3
2007,tun,-769417870.4
2008,tun,-1366482480.0
2009,tun,-1174131195.0
2010,tun,-2114643007.0
2011,tun,-3306190583.0
2012,tun,-4149839671.0
2013,tun,-4309090629.0
2014,tun,-5228032456.0
2005,tur,-17064000000.0
2006,tur,-27075000000.0
2007,tur,-32896000000.0
2008,tur,-34138000000.0
2009,tur,-6224000000.0
2010,tur,-39731000000.0
2011,tur,-69040000000.0
2012,tur,-42940000000.0
2013,tur,-57063000000.0
2014,tur,-38404000000.0
2005,tuv,-17585713.03
2006,tuv,-18457188.21
2007,tuv,-28357255.77
2008,tuv,-35437146.72
2009,tuv,-45172615.62
2010,tuv,-38186368.72
2011,tuv,-50283574.65
2012,tuv,-24618807.9
2013,tuv,-18927499.83
2005,uga,-812386909.3
2006,uga,-1250465378.0
2007,uga,-1496388949.0
2008,uga,-2260444730.0
2009,uga,-1874448911.0
2010,uga,-2710703828.0
2011,uga,-3132855605.0
2012,uga,-2834092947.0
2013,uga,-2506073838.0
2005,ukr,674000000.0
2006,ukr,-3070000000.0
2007,ukr,-8131000000.0
2008,ukr,-14368000000.0
2009,ukr,-1957000000.0
2010,ukr,-3982000000.0
2011,ukr,-10145000000.0
2012,ukr,-14346000000.0
2013,ukr,-15634000000.0
2014,ukr,-5342000000.0
2005,gbr,-63095332510.0
2006,gbr,-61756897982.0
2007,gbr,-81492938543.0
2008,gbr,-84708764993.0
2009,gbr,-44043596400.0
2010,gbr,-57374967042.0
2011,gbr,-38209937912.0
2012,gbr,-54429834018.0
2013,gbr,-52767606624.0
2014,gbr,-58240754325.0
2005,usa,-714252000000.0
2006,usa,-761715000000.0
2007,usa,-705372000000.0
2008,usa,-708728000000.0
2009,usa,-383778000000.0
2010,usa,-494659000000.0
2011,usa,-548629000000.0
2012,usa,-536773000000.0
2013,usa,-478398000000.0
2014,usa,-508321000000.0
2005,ury,392623980.6
2006,ury,-89902847.81
2007,ury,157956462.7
2008,ury,-960800911.8
2009,ury,520915149.4
2010,ury,630230268.1
2011,ury,161119684.1
2012,ury,-1171849580.0
2013,ury,-1110381562.0
2014,ury,-794006316.3
2005,vut,-27947217.58
2006,vut,-35285540.67
2007,vut,-32673280.31
2008,vut,-176882388.7
2009,vut,7582969.919
2010,vut,-39539993.86
2011,vut,-51643081.17
2012,vut,-22612251.08
2013,vut,-37763272.98
2005,ven,27711000000.0
2006,ven,27585000000.0
2007,ven,14044000000.0
2008,ven,32574000000.0
2009,ven,6462000000.0
2010,ven,16009000000.0
2011,ven,32301000000.0
2012,ven,22042000000.0
2013,ven,18317000000.0
2005,vnm,-2735189000.0
2006,vnm,-2783741800.0
2007,vnm,-11193100000.0
2008,vnm,-13733000000.0
2009,vnm,-10028000000.0
2010,vnm,-7597000000.0
2011,vnm,-3430000000.0
2012,vnm,6965000000.0
2013,vnm,7330000000.0
2005,wbg,-2901260415.0
2006,wbg,-3095365191.0
2007,wbg,-3431967278.0
2008,wbg,-3574749831.0
2009,wbg,-3856240161.0
2010,wbg,-3964937800.0
2011,wbg,-4729654052.0
2012,wbg,-5190468831.0
2013,wbg,-5001334748.0
2005,yem,830926947.0
2006,yem,84060000.0
2007,yem,-1584040000.0
2008,yem,-1499190000.0
2009,yem,-2870223440.0
2010,yem,-1358512505.0
2011,yem,-323762813.7
2012,yem,-4310359854.0
2013,yem,-3460906148.0
2005,zmb,254704736.5
2006,zmb,1397247574.0
2007,zmb,781610499.4
2008,zmb,242684694.0
2009,zmb,815291851.0
2010,zmb,2456328691.0
2011,zmb,1871775833.0
2012,zmb,1251408784.0
2013,zmb,589795131.5
2014,zmb,831835103.4
