year,country,dt_tds_mltc_cd
2012,cpv,18559000.0
2013,cpv,19384000.0
2014,cpv,21518000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,696000.0
1996,khm,1017000.0
1997,khm,1821000.0
1998,khm,1905000.0
1999,khm,2435000.0
2000,khm,2788000.0
2001,khm,3225000.0
2002,khm,4433000.0
2003,khm,7782000.0
2004,khm,11688000.0
2005,khm,15045000.0
2006,khm,19152000.0
2007,khm,21820000.0
2008,khm,30288000.0
2009,khm,36402000.0
2010,khm,43371000.0
2011,khm,54135000.0
2012,khm,56842000.0
2013,khm,64685000.0
2014,khm,70543000.0
1970,cmr,150000.0
1971,cmr,229000.0
1972,cmr,376000.0
1973,cmr,440000.0
1974,cmr,989000.0
1975,cmr,817000.0
1976,cmr,1079000.0
1977,cmr,1398000.0
1978,cmr,2368000.0
1979,cmr,2848000.0
1980,cmr,3779000.0
1981,cmr,8310000.0
1982,cmr,4528000.0
1983,cmr,5209000.0
1984,cmr,6570000.0
1985,cmr,5737000.0
1986,cmr,7695000.0
1987,cmr,7437000.0
1988,cmr,7918000.0
1989,cmr,7127000.0
1990,cmr,10458000.0
1991,cmr,9886000.0
1992,cmr,9878000.0
1993,cmr,10519000.0
1994,cmr,12541000.0
1995,cmr,15264000.0
1996,cmr,14178000.0
1997,cmr,40421000.0
1998,cmr,19693000.0
1999,cmr,21843000.0
2000,cmr,23226000.0
2001,cmr,23986000.0
2002,cmr,24649000.0
2003,cmr,24766000.0
2004,cmr,33965000.0
2005,cmr,35697000.0
2006,cmr,24641000.0
2007,cmr,15499000.0
2008,cmr,13115000.0
2009,cmr,12579000.0
2010,cmr,13466000.0
2011,cmr,30278000.0
2012,cmr,23252000.0
2013,cmr,17788000.0
2014,cmr,50237000.0
1970,caf,0.0
1971,caf,7000.0
1972,caf,22000.0
1973,caf,36000.0
1974,caf,40000.0
1975,caf,106000.0
1976,caf,70000.0
1977,caf,94000.0
1978,caf,9000.0
1979,caf,107000.0
1980,caf,344000.0
1981,caf,373000.0
1982,caf,578000.0
1983,caf,684000.0
1984,caf,899000.0
1985,caf,1597000.0
1986,caf,2014000.0
1987,caf,2622000.0
1988,caf,2835000.0
1989,caf,3547000.0
1990,caf,4639000.0
1991,caf,4656000.0
1992,caf,4942000.0
1993,caf,3634000.0
1994,caf,10609000.0
1995,caf,5554000.0
1996,caf,4925000.0
1997,caf,6393000.0
1998,caf,15350000.0
1999,caf,8277000.0
2000,caf,10304000.0
2001,caf,9780000.0
2002,caf,111000.0
2003,caf,0.0
2004,caf,799000.0
2005,caf,863000.0
2006,caf,63537000.0
2007,caf,55286000.0
2008,caf,13967000.0
2009,caf,8371000.0
2010,caf,121000.0
2011,caf,101000.0
2012,caf,2246000.0
2013,caf,1324000.0
2014,caf,4212000.0
1970,tcd,12000.0
1971,tcd,15000.0
1972,tcd,31000.0
1973,tcd,46000.0
1974,tcd,66000.0
1975,tcd,45000.0
1976,tcd,141000.0
1977,tcd,172000.0
1978,tcd,176000.0
1979,tcd,151000.0
1980,tcd,2058000.0
1981,tcd,52000.0
1982,tcd,194000.0
1983,tcd,282000.0
1984,tcd,580000.0
1985,tcd,5683000.0
1986,tcd,3746000.0
1987,tcd,2510000.0
1988,tcd,3305000.0
1989,tcd,3903000.0
1990,tcd,4086000.0
1991,tcd,4779000.0
1992,tcd,5554000.0
1993,tcd,3956000.0
1994,tcd,9592000.0
1995,tcd,5649000.0
1996,tcd,13881000.0
1997,tcd,10856000.0
1998,tcd,12014000.0
1999,tcd,16013000.0
2000,tcd,14271000.0
2001,tcd,9918000.0
2002,tcd,12937000.0
2003,tcd,15537000.0
2004,tcd,19163000.0
2005,tcd,27266000.0
2006,tcd,24489000.0
2007,tcd,33211000.0
2008,tcd,86817000.0
2009,tcd,53414000.0
2010,tcd,48374000.0
2011,tcd,54265000.0
2012,tcd,55514000.0
2013,tcd,70204000.0
2014,tcd,67823000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,564000.0
1984,chn,3707000.0
1985,chn,4501000.0
1986,chn,8803000.0
1987,chn,13735000.0
1988,chn,16997000.0
1989,chn,15618000.0
1990,chn,20418000.0
1991,chn,28914000.0
1992,chn,35763000.0
1993,chn,43364000.0
1994,chn,55960000.0
1995,chn,71242000.0
1996,chn,82216000.0
1997,chn,92182000.0
1998,chn,99537000.0
1999,chn,134188000.0
2000,chn,385467000.0
2001,chn,196223000.0
2002,chn,191266000.0
2003,chn,223327000.0
2004,chn,300222000.0
2005,chn,295790000.0
2006,chn,316269000.0
2007,chn,349469000.0
2008,chn,388336000.0
2009,chn,399715000.0
2010,chn,415610000.0
2011,chn,1610882000.0
2012,chn,770063000.0
2013,chn,805522000.0
2014,chn,845236000.0
1970,col,5685000.0
1971,col,7337000.0
1972,col,10702000.0
1973,col,12878000.0
1974,col,12901000.0
1975,col,14328000.0
1976,col,16284000.0
1977,col,17270000.0
1978,col,19219000.0
1979,col,19191000.0
1980,col,21299000.0
1981,col,22307000.0
1982,col,24797000.0
1983,col,25996000.0
1984,col,26606000.0
1985,col,28282000.0
1986,col,29410000.0
1987,col,27930000.0
1988,col,41145000.0
1989,col,35836000.0
1990,col,36545000.0
1991,col,35308000.0
1992,col,32815000.0
1993,col,31765000.0
1994,col,31811000.0
1995,col,30538000.0
1996,col,28611000.0
1997,col,28354000.0
1998,col,29943000.0
1999,col,30236000.0
2000,col,28506000.0
2001,col,28865000.0
2002,col,32508000.0
2003,col,25067000.0
2004,col,36805000.0
2005,col,49114000.0
2006,col,84982000.0
2007,col,91332000.0
2008,col,82280000.0
2009,col,70807000.0
2010,col,67334000.0
2011,col,75477000.0
2012,col,90764000.0
2013,col,97556000.0
2014,col,96104000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,2000.0
1979,com,18000.0
1980,com,38000.0
1981,com,64000.0
1982,com,214000.0
1983,com,376000.0
1984,com,782000.0
1985,com,861000.0
1986,com,854000.0
1987,com,494000.0
1988,com,440000.0
1989,com,447000.0
1990,com,667000.0
1991,com,1632000.0
1992,com,2918000.0
1993,com,2107000.0
1994,com,1404000.0
1995,com,862000.0
1996,com,1358000.0
1997,com,1978000.0
1998,com,1250000.0
1999,com,1929000.0
2000,com,2010000.0
2001,com,1970000.0
2002,com,3787000.0
2003,com,2582000.0
2004,com,3011000.0
2005,com,3849000.0
2006,com,3504000.0
2007,com,4728000.0
2008,com,12004000.0
2009,com,9445000.0
2010,com,4257000.0
2011,com,3553000.0
2012,com,6993000.0
2013,com,450000.0
2014,com,586000.0
1970,zar,1000.0
1971,zar,22000.0
1972,zar,13000.0
1973,zar,136000.0
1974,zar,139000.0
1975,zar,119000.0
1976,zar,331000.0
1977,zar,474000.0
1978,zar,845000.0
1979,zar,1736000.0
1980,zar,1655000.0
1981,zar,2444000.0
1982,zar,3483000.0
1983,zar,4206000.0
1984,zar,7896000.0
1985,zar,9617000.0
1986,zar,7978000.0
1987,zar,13353000.0
1988,zar,13026000.0
1989,zar,12577000.0
1990,zar,13093000.0
1991,zar,15481000.0
1992,zar,14653000.0
1993,zar,11173000.0
1994,zar,856000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,268720000.0
2003,zar,27468000.0
2004,zar,22667000.0
2005,zar,24091000.0
2006,zar,30114000.0
2007,zar,30907000.0
2008,zar,38996000.0
2009,zar,41985000.0
2010,zar,28897000.0
2011,zar,8091000.0
2012,zar,12001000.0
2013,zar,29783000.0
2014,zar,38523000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,27000.0
1974,cog,63000.0
1975,cog,85000.0
1976,cog,117000.0
1977,cog,137000.0
1978,cog,159000.0
1979,cog,430000.0
1980,cog,525000.0
1981,cog,1149000.0
1982,cog,1734000.0
1983,cog,1388000.0
1984,cog,2029000.0
1985,cog,3086000.0
1986,cog,1598000.0
1987,cog,911000.0
1988,cog,1721000.0
1989,cog,1306000.0
1990,cog,2304000.0
1991,cog,325000.0
1992,cog,165000.0
1993,cog,83000.0
1994,cog,8358000.0
1995,cog,2961000.0
1996,cog,6314000.0
1997,cog,1452000.0
1998,cog,1410000.0
1999,cog,382000.0
2000,cog,2723000.0
2001,cog,10636000.0
2002,cog,6369000.0
2003,cog,7889000.0
2004,cog,23368000.0
2005,cog,12564000.0
2006,cog,12423000.0
2007,cog,10331000.0
2008,cog,9367000.0
2009,cog,9516000.0
2010,cog,33363000.0
2011,cog,19883000.0
2012,cog,7845000.0
2013,cog,3813000.0
2014,cog,6513000.0
1970,cri,1860000.0
1971,cri,2485000.0
1972,cri,3103000.0
1973,cri,3735000.0
1974,cri,4484000.0
1975,cri,5166000.0
1976,cri,7417000.0
1977,cri,9033000.0
1978,cri,9786000.0
1979,cri,10350000.0
1980,cri,10827000.0
1981,cri,9614000.0
1982,cri,10348000.0
1983,cri,17145000.0
1984,cri,12562000.0
1985,cri,17430000.0
1986,cri,18216000.0
1987,cri,14879000.0
1988,cri,20827000.0
1989,cri,15937000.0
1990,cri,18773000.0
1991,cri,20480000.0
1992,cri,19382000.0
1993,cri,18857000.0
1994,cri,18789000.0
1995,cri,21843000.0
1996,cri,19187000.0
1997,cri,19516000.0
1998,cri,20538000.0
1999,cri,20321000.0
2000,cri,20184000.0
2001,cri,18616000.0
2002,cri,18808000.0
2003,cri,26132000.0
2004,cri,23712000.0
2005,cri,31508000.0
2006,cri,32937000.0
2007,cri,48871000.0
2008,cri,34903000.0
2009,cri,31015000.0
2010,cri,35674000.0
2011,cri,40538000.0
2012,cri,46871000.0
2013,cri,109426000.0
2014,cri,42884000.0
1970,civ,11000.0
1971,civ,54000.0
1972,civ,68000.0
1973,civ,624000.0
1974,civ,1104000.0
1975,civ,1611000.0
1976,civ,1480000.0
1977,civ,2165000.0
1978,civ,2131000.0
1979,civ,2629000.0
1980,civ,2699000.0
1981,civ,2304000.0
1982,civ,2143000.0
1983,civ,3634000.0
1984,civ,3876000.0
1985,civ,2647000.0
1986,civ,17627000.0
1987,civ,32115000.0
1988,civ,55645000.0
1989,civ,56948000.0
1990,civ,72886000.0
1991,civ,73132000.0
1992,civ,85717000.0
1993,civ,75483000.0
1994,civ,46864000.0
1995,civ,52872000.0
1996,civ,53732000.0
1997,civ,53827000.0
1998,civ,52440000.0
1999,civ,54629000.0
2000,civ,44604000.0
2001,civ,11929000.0
2002,civ,34745000.0
2003,civ,24316000.0
2004,civ,35807000.0
2005,civ,18481000.0
2006,civ,9928000.0
2007,civ,46702000.0
2008,civ,194831000.0
2009,civ,81652000.0
2010,civ,74503000.0
2011,civ,84721000.0
2012,civ,73604000.0
2013,civ,22886000.0
2014,civ,33603000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,6000.0
1983,dji,250000.0
1984,dji,419000.0
1985,dji,938000.0
1986,dji,2176000.0
1987,dji,4417000.0
1988,dji,5072000.0
1989,dji,4859000.0
1990,dji,4628000.0
1991,dji,4426000.0
1992,dji,4558000.0
1993,dji,4290000.0
1994,dji,4729000.0
1995,dji,4967000.0
1996,dji,5638000.0
1997,dji,2825000.0
1998,dji,2774000.0
1999,dji,4280000.0
2000,dji,5441000.0
2001,dji,2356000.0
2002,dji,3791000.0
2003,dji,5197000.0
2004,dji,6982000.0
2005,dji,6757000.0
2006,dji,11176000.0
2007,dji,11828000.0
2008,dji,12914000.0
2009,dji,14063000.0
2010,dji,15602000.0
2011,dji,18686000.0
2012,dji,19172000.0
2013,dji,20369000.0
2014,dji,22992000.0
1981,dma,380000.0
1982,dma,372000.0
1983,dma,414000.0
1984,dma,668000.0
1985,dma,1133000.0
1986,dma,2025000.0
1987,dma,2320000.0
1988,dma,2695000.0
1989,dma,3406000.0
1990,dma,3392000.0
1991,dma,3433000.0
1992,dma,3735000.0
1993,dma,3854000.0
1994,dma,3806000.0
1995,dma,3365000.0
1996,dma,3542000.0
1997,dma,4431000.0
1998,dma,4773000.0
1999,dma,5224000.0
2000,dma,4939000.0
2001,dma,7072000.0
2002,dma,5762000.0
2003,dma,6693000.0
2004,dma,6140000.0
2005,dma,5874000.0
2006,dma,6114000.0
2007,dma,6356000.0
2008,dma,9375000.0
2009,dma,7283000.0
2010,dma,6917000.0
2011,dma,6907000.0
2012,dma,6370000.0
2013,dma,6317000.0
2014,dma,7014000.0
1970,dom,1519000.0
1971,dom,2152000.0
1972,dom,2464000.0
1973,dom,3329000.0
1974,dom,4112000.0
1975,dom,4158000.0
1976,dom,5265000.0
1977,dom,5394000.0
1978,dom,5847000.0
1979,dom,5883000.0
1980,dom,5948000.0
1981,dom,7330000.0
1982,dom,7975000.0
1983,dom,8518000.0
1984,dom,9978000.0
1985,dom,12524000.0
1986,dom,14695000.0
1987,dom,12688000.0
1988,dom,20992000.0
1989,dom,16911000.0
1990,dom,15491000.0
1991,dom,32860000.0
1992,dom,28353000.0
1993,dom,29615000.0
1994,dom,29231000.0
1995,dom,32998000.0
1996,dom,30502000.0
1997,dom,32541000.0
1998,dom,28549000.0
1999,dom,27063000.0
2000,dom,28514000.0
2001,dom,29414000.0
2002,dom,29321000.0
2003,dom,28036000.0
2004,dom,31804000.0
2005,dom,33134000.0
2006,dom,32595000.0
2007,dom,32155000.0
2008,dom,32188000.0
2009,dom,34381000.0
2010,dom,36396000.0
2011,dom,36423000.0
2012,dom,56139000.0
2013,dom,63400000.0
2014,dom,70361000.0
1970,ecu,2551000.0
1971,ecu,3252000.0
1972,ecu,3675000.0
1973,ecu,4125000.0
1974,ecu,5226000.0
1975,ecu,5908000.0
1976,ecu,6660000.0
1977,ecu,7336000.0
1978,ecu,7728000.0
1979,ecu,8599000.0
1980,ecu,9671000.0
1981,ecu,10059000.0
1982,ecu,10499000.0
1983,ecu,10847000.0
1984,ecu,13124000.0
1985,ecu,15096000.0
1986,ecu,15698000.0
1987,ecu,15811000.0
1988,ecu,18851000.0
1989,ecu,20770000.0
1990,ecu,23090000.0
1991,ecu,27215000.0
1992,ecu,28884000.0
1993,ecu,30868000.0
1994,ecu,37375000.0
1995,ecu,41242000.0
1996,ecu,41205000.0
1997,ecu,43680000.0
1998,ecu,36806000.0
1999,ecu,35998000.0
2000,ecu,36313000.0
2001,ecu,37227000.0
2002,ecu,41754000.0
2003,ecu,41648000.0
2004,ecu,48292000.0
2005,ecu,60158000.0
2006,ecu,69354000.0
2007,ecu,70688000.0
2008,ecu,159414000.0
2009,ecu,66052000.0
2010,ecu,72855000.0
2011,ecu,71862000.0
2012,ecu,142744000.0
2013,ecu,151143000.0
2014,ecu,181778000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,224000.0
1975,egy,588000.0
1976,egy,1233000.0
1977,egy,11967000.0
1978,egy,77100000.0
1979,egy,3914000.0
1980,egy,7029000.0
1981,egy,8626000.0
1982,egy,12870000.0
1983,egy,17215000.0
1984,egy,17943000.0
1985,egy,19115000.0
1986,egy,19344000.0
1987,egy,21667000.0
1988,egy,22942000.0
1989,egy,26180000.0
1990,egy,68634000.0
1991,egy,114866000.0
1992,egy,77417000.0
1993,egy,41253000.0
1994,egy,44934000.0
1995,egy,52852000.0
1996,egy,60636000.0
1997,egy,67486000.0
1998,egy,86514000.0
1999,egy,95445000.0
2000,egy,115856000.0
2001,egy,119407000.0
2002,egy,128104000.0
2003,egy,163232000.0
2004,egy,165526000.0
2005,egy,156496000.0
2006,egy,168267000.0
2007,egy,198342000.0
2008,egy,175532000.0
2009,egy,193952000.0
2010,egy,252421000.0
2011,egy,243327000.0
2012,egy,244703000.0
2013,egy,264159000.0
2014,egy,291128000.0
1970,slv,1198000.0
1971,slv,1374000.0
1972,slv,1797000.0
1973,slv,2125000.0
1974,slv,3776000.0
1975,slv,4188000.0
1976,slv,4647000.0
1977,slv,6094000.0
1978,slv,6984000.0
1979,slv,7517000.0
1980,slv,7395000.0
1981,slv,7749000.0
1982,slv,8029000.0
1983,slv,9877000.0
1984,slv,11894000.0
1985,slv,15429000.0
1986,slv,15743000.0
1987,slv,17694000.0
1988,slv,16492000.0
1989,slv,12250000.0
1990,slv,25717000.0
1991,slv,22035000.0
1992,slv,26037000.0
1993,slv,24811000.0
1994,slv,26006000.0
1995,slv,27820000.0
1996,slv,28071000.0
1997,slv,30000000.0
1998,slv,32462000.0
1999,slv,37224000.0
2000,slv,36407000.0
2001,slv,37681000.0
2002,slv,38218000.0
2003,slv,42319000.0
2004,slv,43517000.0
2005,slv,41742000.0
2006,slv,41733000.0
2007,slv,46122000.0
2008,slv,41845000.0
2009,slv,38599000.0
2010,slv,36387000.0
2011,slv,34860000.0
2012,slv,36720000.0
2013,slv,32807000.0
2014,slv,30501000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,237000.0
1998,eri,516000.0
1999,eri,1473000.0
2000,eri,1194000.0
2001,eri,2911000.0
2002,eri,4599000.0
2003,eri,5321000.0
2004,eri,8663000.0
2005,eri,11648000.0
2006,eri,8505000.0
2007,eri,5372000.0
2008,eri,8840000.0
2009,eri,10387000.0
2010,eri,11251000.0
2011,eri,10555000.0
2012,eri,20325000.0
2013,eri,15514000.0
2014,eri,12074000.0
1970,eth,147000.0
1971,eth,177000.0
1972,eth,287000.0
1973,eth,495000.0
1974,eth,513000.0
1975,eth,601000.0
1976,eth,870000.0
1977,eth,1136000.0
1978,eth,1492000.0
1979,eth,1821000.0
1980,eth,2227000.0
1981,eth,3113000.0
1982,eth,3564000.0
1983,eth,4078000.0
1984,eth,5763000.0
1985,eth,8572000.0
1986,eth,10710000.0
1987,eth,12253000.0
1988,eth,13996000.0
1989,eth,14457000.0
1990,eth,14126000.0
1991,eth,20958000.0
1992,eth,19932000.0
1993,eth,22376000.0
1994,eth,30570000.0
1995,eth,36162000.0
1996,eth,38868000.0
1997,eth,41241000.0
1998,eth,44516000.0
1999,eth,48518000.0
2000,eth,51592000.0
2001,eth,59970000.0
2002,eth,30858000.0
2003,eth,37995000.0
2004,eth,49279000.0
2005,eth,26659000.0
2006,eth,30444000.0
2007,eth,18531000.0
2008,eth,26390000.0
2009,eth,29316000.0
2010,eth,34302000.0
2011,eth,44873000.0
2012,eth,54305000.0
2013,eth,65265000.0
2014,eth,79116000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,2389000.0
1979,fji,3000.0
1980,fji,38000.0
1981,fji,36000.0
1982,fji,298000.0
1983,fji,57000.0
1984,fji,63000.0
1985,fji,59000.0
1986,fji,80000.0
1987,fji,95000.0
1988,fji,95000.0
1989,fji,436000.0
1990,fji,389000.0
1991,fji,361000.0
1992,fji,528000.0
1993,fji,516000.0
1994,fji,1466000.0
1995,fji,580000.0
1996,fji,562000.0
1997,fji,368000.0
1998,fji,462000.0
1999,fji,831000.0
2000,fji,581000.0
2001,fji,379000.0
2002,fji,331000.0
2003,fji,2181000.0
2004,fji,538000.0
2005,fji,1114000.0
2006,fji,397000.0
2007,fji,424000.0
2008,fji,465000.0
2009,fji,1067000.0
2010,fji,1892000.0
2011,fji,1920000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,28000.0
1974,gab,29000.0
1975,gab,30000.0
1976,gab,27000.0
1977,gab,27000.0
1978,gab,31000.0
1979,gab,74000.0
1980,gab,311000.0
1981,gab,260000.0
1982,gab,267000.0
1983,gab,56000.0
1984,gab,20000.0
1985,gab,29000.0
1986,gab,737000.0
1987,gab,748000.0
1988,gab,1731000.0
1989,gab,1547000.0
1990,gab,1698000.0
1991,gab,2114000.0
1992,gab,1449000.0
1993,gab,0.0
1994,gab,3590000.0
1995,gab,2339000.0
1996,gab,2531000.0
1997,gab,3784000.0
1998,gab,1370000.0
1999,gab,2263000.0
2000,gab,1254000.0
2001,gab,1165000.0
2002,gab,1365000.0
2003,gab,9146000.0
2004,gab,7691000.0
2005,gab,4285000.0
2006,gab,3792000.0
2007,gab,3229000.0
2008,gab,14604000.0
2009,gab,17452000.0
2010,gab,24257000.0
2011,gab,10781000.0
2012,gab,10772000.0
2013,gab,12161000.0
2014,gab,22352000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,11000.0
1973,gmb,8000.0
1974,gmb,43000.0
1975,gmb,25000.0
1976,gmb,40000.0
1977,gmb,36000.0
1978,gmb,74000.0
1979,gmb,163000.0
1980,gmb,213000.0
1981,gmb,568000.0
1982,gmb,675000.0
1983,gmb,412000.0
1984,gmb,1322000.0
1985,gmb,471000.0
1986,gmb,1602000.0
1987,gmb,6183000.0
1988,gmb,5510000.0
1989,gmb,5422000.0
1990,gmb,4185000.0
1991,gmb,5027000.0
1992,gmb,5011000.0
1993,gmb,4913000.0
1994,gmb,5621000.0
1995,gmb,5568000.0
1996,gmb,6001000.0
1997,gmb,6682000.0
1998,gmb,8747000.0
1999,gmb,7641000.0
2000,gmb,9618000.0
2001,gmb,5112000.0
2002,gmb,5927000.0
2003,gmb,8745000.0
2004,gmb,12734000.0
2005,gmb,14307000.0
2006,gmb,15594000.0
2007,gmb,18967000.0
2008,gmb,8899000.0
2009,gmb,10141000.0
2010,gmb,9363000.0
2011,gmb,11170000.0
2012,gmb,12471000.0
2013,gmb,11857000.0
2014,gmb,14869000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,61000.0
1996,geo,649000.0
1997,geo,1129000.0
1998,geo,1550000.0
1999,geo,16832000.0
2000,geo,5797000.0
2001,geo,14043000.0
2002,geo,6624000.0
2003,geo,7172000.0
2004,geo,16326000.0
2005,geo,10795000.0
2006,geo,47640000.0
2007,geo,14966000.0
2008,geo,21323000.0
2009,geo,54078000.0
2010,geo,55092000.0
2011,geo,48962000.0
2012,geo,30970000.0
2013,geo,33797000.0
2014,geo,49110000.0
1970,gha,55000.0
1971,gha,177000.0
1972,gha,337000.0
1973,gha,377000.0
1974,gha,438000.0
1975,gha,450000.0
1976,gha,414000.0
1977,gha,664000.0
1978,gha,1006000.0
1979,gha,1623000.0
1980,gha,1165000.0
1981,gha,2454000.0
1982,gha,2216000.0
1983,gha,3810000.0
1984,gha,4515000.0
1985,gha,6101000.0
1986,gha,8616000.0
1987,gha,11634000.0
1988,gha,13217000.0
1989,gha,13562000.0
1990,gha,16737000.0
1991,gha,21575000.0
1992,gha,24133000.0
1993,gha,25611000.0
1994,gha,30473000.0
1995,gha,34908000.0
1996,gha,38845000.0
1997,gha,41636000.0
1998,gha,49204000.0
1999,gha,57421000.0
2000,gha,60996000.0
2001,gha,72095000.0
2002,gha,42599000.0
2003,gha,43755000.0
2004,gha,51234000.0
2005,gha,66186000.0
2006,gha,47450000.0
2007,gha,22418000.0
2008,gha,25743000.0
2009,gha,28257000.0
2010,gha,28942000.0
2011,gha,38590000.0
2012,gha,45687000.0
2013,gha,52073000.0
2014,gha,67273000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,18000.0
1976,grd,30000.0
1977,grd,30000.0
1978,grd,36000.0
1979,grd,130000.0
1980,grd,199000.0
1981,grd,393000.0
1982,grd,215000.0
1983,grd,496000.0
1984,grd,920000.0
1985,grd,1454000.0
1986,grd,1636000.0
1987,grd,2003000.0
1988,grd,2315000.0
1989,grd,1422000.0
1990,grd,1785000.0
1991,grd,2435000.0
1992,grd,2701000.0
1993,grd,4181000.0
1994,grd,3935000.0
1995,grd,3818000.0
1996,grd,3072000.0
1997,grd,3184000.0
1998,grd,3477000.0
1999,grd,3445000.0
2000,grd,2872000.0
2001,grd,3215000.0
2002,grd,4061000.0
2003,grd,3287000.0
2004,grd,3540000.0
2005,grd,3564000.0
2006,grd,4815000.0
2007,grd,6010000.0
2008,grd,7901000.0
2009,grd,8654000.0
2010,grd,7691000.0
2011,grd,9096000.0
2012,grd,5802000.0
2013,grd,10388000.0
2014,grd,10865000.0
1970,gtm,1897000.0
1971,gtm,2748000.0
1972,gtm,3896000.0
1973,gtm,4797000.0
1974,gtm,6144000.0
1975,gtm,6516000.0
1976,gtm,7726000.0
1977,gtm,9187000.0
1978,gtm,11390000.0
1979,gtm,10432000.0
1980,gtm,10384000.0
1981,gtm,9937000.0
1982,gtm,10421000.0
1983,gtm,10646000.0
1984,gtm,12186000.0
1985,gtm,12187000.0
1986,gtm,14251000.0
1987,gtm,18077000.0
1988,gtm,18418000.0
1989,gtm,18197000.0
1990,gtm,13926000.0
1991,gtm,28323000.0
1992,gtm,30824000.0
1993,gtm,23320000.0
1994,gtm,25196000.0
1995,gtm,24919000.0
1996,gtm,26770000.0
1997,gtm,24080000.0
1998,gtm,25044000.0
1999,gtm,24136000.0
2000,gtm,23858000.0
2001,gtm,26091000.0
2002,gtm,25546000.0
2003,gtm,27070000.0
2004,gtm,31560000.0
2005,gtm,30439000.0
2006,gtm,30931000.0
2007,gtm,30422000.0
2008,gtm,32037000.0
2009,gtm,34233000.0
2010,gtm,35812000.0
2011,gtm,35323000.0
2012,gtm,39197000.0
2013,gtm,47374000.0
2014,gtm,67245000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1000.0
1977,gin,23000.0
1978,gin,142000.0
1979,gin,212000.0
1980,gin,352000.0
1981,gin,220000.0
1982,gin,1944000.0
1983,gin,2920000.0
1984,gin,3305000.0
1985,gin,4924000.0
1986,gin,5497000.0
1987,gin,5514000.0
1988,gin,10218000.0
1989,gin,10679000.0
1990,gin,10843000.0
1991,gin,10148000.0
1992,gin,16367000.0
1993,gin,16646000.0
1994,gin,17885000.0
1995,gin,34404000.0
1996,gin,36442000.0
1997,gin,25022000.0
1998,gin,26060000.0
1999,gin,39354000.0
2000,gin,41396000.0
2001,gin,32644000.0
2002,gin,33306000.0
2003,gin,34318000.0
2004,gin,38725000.0
2005,gin,42908000.0
2006,gin,41856000.0
2007,gin,42919000.0
2008,gin,58084000.0
2009,gin,56264000.0
2010,gin,21855000.0
2011,gin,147439000.0
2012,gin,79127000.0
2013,gin,36390000.0
2014,gin,34319000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,4000.0
1979,gnb,13000.0
1980,gnb,30000.0
1981,gnb,78000.0
1982,gnb,192000.0
1983,gnb,65000.0
1984,gnb,168000.0
1985,gnb,508000.0
1986,gnb,584000.0
1987,gnb,1647000.0
1988,gnb,1208000.0
1989,gnb,3624000.0
1990,gnb,2335000.0
1991,gnb,18645000.0
1992,gnb,1793000.0
1993,gnb,2427000.0
1994,gnb,2632000.0
1995,gnb,6748000.0
1996,gnb,4618000.0
1997,gnb,5498000.0
1998,gnb,2507000.0
1999,gnb,5202000.0
2000,gnb,3996000.0
2001,gnb,2706000.0
2002,gnb,476000.0
2003,gnb,1369000.0
2004,gnb,3135000.0
2005,gnb,3002000.0
2006,gnb,5772000.0
2007,gnb,6840000.0
2008,gnb,7489000.0
2009,gnb,8383000.0
2010,gnb,9134000.0
2011,gnb,5082000.0
