year,country,se_prm_gint_zs
2002,oed,99.8996810913085
2003,oed,99.729736328125
2004,oed,100.685340881348
2005,oed,101.251968383789
2006,oed,101.99136352539101
2007,oed,103.656143188477
2008,oed,104.029510498047
2009,oed,101.433486938477
2010,oed,100.987197875977
2011,oed,100.248672485352
2012,oed,100.019760131836
2013,oed,102.910522460938
1970,oss,108.710739135742
1971,oss,105.170509338379
1972,oss,107.873481750488
1973,oss,110.720352172852
1974,oss,118.27629089355499
1975,oss,120.70230102539101
1976,oss,121.992813110352
1977,oss,116.55462646484399
1978,oss,112.494262695313
1979,oss,109.536720275879
1980,oss,109.468521118164
1981,oss,112.377670288086
1982,oss,110.21338653564501
1983,oss,108.49694061279301
1984,oss,106.56828308105499
1985,oss,110.869422912598
1986,oss,107.49432373046899
1987,oss,106.667411804199
1988,oss,107.50890350341801
1989,oss,105.35057830810499
1990,oss,105.927803039551
1991,oss,109.389190673828
1992,oss,108.52063751220699
1993,oss,105.530532836914
1994,oss,107.53540802002001
1995,oss,107.182266235352
1996,oss,110.149726867676
1997,oss,108.88501739502001
1998,oss,108.02269744872999
1999,oss,108.758262634277
2000,oss,120.155227661133
2001,oss,113.15624237060499
2002,oss,110.030807495117
2003,oss,108.813003540039
2004,oss,107.267387390137
2005,oss,102.476821899414
2006,oss,106.709213256836
2007,oss,105.14689636230499
2008,oss,103.75057220459
2009,oss,104.447212219238
2010,oss,106.96929931640601
2011,oss,106.206962585449
2012,oss,105.87316131591801
2013,oss,105.59961700439501
1971,pss,112.687828063965
1972,pss,112.03579711914101
1973,pss,114.331268310547
1974,pss,111.79849243164101
1975,pss,113.541061401367
1976,pss,109.900253295898
1977,pss,109.538398742676
1978,pss,105.517921447754
1979,pss,105.208969116211
1980,pss,109.714126586914
1981,pss,106.377616882324
1982,pss,106.567001342773
1983,pss,109.415916442871
1984,pss,108.19036865234399
1985,pss,107.176170349121
1986,pss,104.707412719727
1987,pss,105.729393005371
1988,pss,106.299522399902
1989,pss,106.673301696777
1990,pss,106.814521789551
1991,pss,109.89444732666
1992,pss,114.62889862060499
1993,pss,116.88867950439501
1994,pss,114.244697570801
1995,pss,113.357139587402
1996,pss,113.19760131835899
1997,pss,113.784210205078
1998,pss,111.97853851318399
1999,pss,105.799949645996
2000,pss,104.22331237792999
2001,pss,109.22257995605499
2002,pss,110.75025177002001
2003,pss,111.343452453613
2004,pss,114.100273132324
2005,pss,114.46581268310499
2006,pss,113.825630187988
2007,pss,111.05697631835899
2008,pss,111.494506835938
2009,pss,110.813507080078
2010,pss,115.628799438477
2011,pss,111.964569091797
2012,pss,110.453338623047
2013,pss,110.81730651855499
1972,sst,106.565887451172
1973,sst,109.201332092285
1974,sst,111.69164276122999
1975,sst,112.85861968994101
1976,sst,113.62664794921899
1977,sst,112.04231262207001
1978,sst,109.29891967773399
1979,sst,107.435043334961
1980,sst,106.13240814209
1981,sst,107.70906066894501
1982,sst,106.89924621582001
1983,sst,106.79480743408199
1984,sst,105.66918182372999
1985,sst,108.578491210938
1986,sst,105.83567047119101
1987,sst,105.564888000488
1988,sst,105.609893798828
1989,sst,103.912452697754
1990,sst,104.498847961426
1991,sst,106.49884033203101
1992,sst,105.94100952148399
1993,sst,104.203300476074
1994,sst,105.719680786133
1995,sst,105.669540405273
1996,sst,107.76023101806601
1997,sst,106.929489135742
1998,sst,106.49170684814501
1999,sst,106.88156890869101
2000,sst,114.61416625976601
2001,sst,110.53089141845699
2002,sst,107.868583679199
2003,sst,106.493797302246
2004,sst,105.026840209961
2005,sst,101.297798156738
2006,sst,104.610939025879
2007,sst,101.94644165039101
2008,sst,101.65232086181601
2009,sst,101.20516204834
2010,sst,104.688232421875
2011,sst,103.47989654541
2012,sst,103.67315673828101
2013,sst,103.008979797363
1970,sas,94.3034820556641
1971,sas,95.6425323486328
1972,sas,98.5328826904297
1973,sas,104.511032104492
1974,sas,102.268356323242
1975,sas,103.304977416992
1976,sas,104.160049438477
1977,sas,107.080047607422
1978,sas,100.931571960449
1979,sas,102.423500061035
1980,sas,102.64553070068399
1981,sas,106.444610595703
1982,sas,104.83264923095699
1983,sas,114.84970092773399
1984,sas,116.237503051758
1985,sas,116.305770874023
1986,sas,117.027137756348
1987,sas,107.77374267578101
1988,sas,108.645492553711
1989,sas,109.00935363769501
1990,sas,111.176467895508
1991,sas,113.05809783935499
1992,sas,114.815307617188
1993,sas,116.642753601074
1994,sas,116.166053771973
1995,sas,116.154190063477
1996,sas,116.809280395508
1997,sas,117.734901428223
1998,sas,119.522827148438
1999,sas,118.516456604004
2000,sas,121.34326934814501
2001,sas,119.955421447754
2002,sas,118.017143249512
2003,sas,125.49121856689501
2004,sas,126.472122192383
2005,sas,127.19992828369101
2006,sas,128.220840454102
2007,sas,125.093399047852
2008,sas,124.142852783203
2009,sas,115.817520141602
2010,sas,120.59750366210899
2011,sas,115.413780212402
2012,sas,115.49109649658199
1970,ssf,67.5547332763672
1971,ssf,67.7857818603516
1972,ssf,69.0675430297852
1973,ssf,69.28826904296879
1974,ssf,76.8373107910156
1975,ssf,78.9048233032227
1976,ssf,81.2158966064453
1977,ssf,82.9438018798828
1978,ssf,87.0377578735352
1979,ssf,89.3941192626953
1980,ssf,92.37303924560551
1981,ssf,94.82459259033199
1982,ssf,95.39324951171879
1983,ssf,92.21978759765629
1984,ssf,89.6785430908203
1985,ssf,88.4147415161133
1986,ssf,86.33120727539058
1987,ssf,85.3944625854492
1988,ssf,85.5684432983398
1989,ssf,84.9539413452148
1990,ssf,83.3734130859375
1991,ssf,82.2086181640625
1992,ssf,82.1996231079102
1993,ssf,83.8278884887695
1994,ssf,84.2757263183594
1995,ssf,87.4391021728516
1996,ssf,88.4389190673828
1997,ssf,95.2642364501953
1998,ssf,92.4036407470703
1999,ssf,92.34668731689449
2000,ssf,96.14215087890629
2001,ssf,100.963119506836
2002,ssf,103.825050354004
2003,ssf,105.70352172851601
2004,ssf,107.430419921875
2005,ssf,111.561973571777
2006,ssf,110.53366851806601
2007,ssf,113.044471740723
2008,ssf,115.55973815917999
2009,ssf,113.056762695313
2010,ssf,112.394371032715
2011,ssf,115.934127807617
2012,ssf,115.767059326172
2013,ssf,116.653610229492
1970,ssa,67.4063034057617
1971,ssa,67.641471862793
1972,ssa,68.92556762695311
1973,ssa,69.1472320556641
1974,ssa,76.7072219848633
1975,ssa,78.7814102172852
1976,ssa,81.1007766723633
1977,ssa,82.83831787109379
1978,ssa,86.9417037963867
1979,ssa,89.3074722290039
1980,ssa,92.2948989868164
1981,ssa,94.7498092651367
1982,ssa,95.32510375976558
1983,ssa,92.1547393798828
1984,ssa,89.61412811279301
1985,ssa,88.3494873046875
1986,ssa,86.2632293701172
1987,ssa,85.3235092163085
1988,ssa,85.49244689941409
1989,ssa,84.8720779418945
1990,ssa,83.2830810546875
1991,ssa,82.1110000610352
1992,ssa,82.0969009399414
1993,ssa,83.72071838378909
1994,ssa,84.16319274902341
1995,ssa,87.3251113891602
1996,ssa,88.32274627685551
1997,ssa,95.1532974243164
1998,ssa,92.2961273193359
1999,ssa,92.24105834960942
2000,ssa,96.04318237304692
2001,ssa,100.911758422852
2002,ssa,103.797019958496
2003,ssa,105.713798522949
2004,ssa,107.44146728515601
2005,ssa,111.575126647949
2006,ssa,110.54402923584
2007,ssa,113.054916381836
2008,ssa,115.57053375244101
2009,ssa,113.073226928711
2010,ssa,112.408592224121
2011,ssa,115.94905090332001
2012,ssa,115.779747009277
2013,ssa,116.66706848144501
1983,umc,119.63439178466801
1984,umc,121.619598388672
1985,umc,121.90045166015601
1986,umc,121.053016662598
1987,umc,121.520683288574
1988,umc,118.71794128417999
1989,umc,113.219009399414
1990,umc,114.938507080078
1991,umc,105.568649291992
1992,umc,103.19116973877001
1993,umc,102.31826782226601
1994,umc,102.220733642578
1995,umc,102.08822631835899
1996,umc,99.132568359375
1997,umc,97.8191070556641
1998,umc,98.0670928955078
1999,umc,97.7120208740234
2000,umc,97.3616104125977
2001,umc,98.2507095336914
2002,umc,102.742706298828
2003,umc,105.422882080078
2004,umc,105.887626647949
2005,umc,105.58856201171899
2006,umc,103.871719360352
2007,umc,107.715278625488
2008,umc,108.148780822754
2009,umc,105.685722351074
2010,umc,103.57726287841801
2011,umc,103.736259460449
2012,umc,103.80481719970699
2013,umc,104.71350860595699
1970,wld,104.63192749023399
1971,wld,105.62542724609399
1972,wld,106.310440063477
1973,wld,107.071640014648
1974,wld,107.48523712158199
1975,wld,109.08194732666
1976,wld,109.797782897949
1977,wld,110.597267150879
1978,wld,110.10359191894501
1979,wld,111.596870422363
1980,wld,111.120559692383
1981,wld,111.14727783203101
1982,wld,110.149726867676
1983,wld,111.69709777832001
1984,wld,112.50430297851601
1985,wld,112.49861907959
1986,wld,111.692657470703
1987,wld,109.25222015380899
1988,wld,108.550659179688
1989,wld,106.495849609375
1990,wld,107.07971954345699
1991,wld,103.92546081542999
1992,wld,103.32096862792999
1993,wld,103.68399047851601
1994,wld,103.733383178711
1995,wld,104.417770385742
1996,wld,104.04514312744101
1997,wld,104.713691711426
1998,wld,104.84435272216801
1999,wld,104.38339233398399
2000,wld,105.68634033203101
2001,wld,106.541603088379
2002,wld,108.275047302246
2003,wld,111.335121154785
2004,wld,111.99920654296899
2005,wld,112.91268157959
2006,wld,112.845283508301
2007,wld,113.97400665283199
2008,wld,114.25193023681601
2009,wld,110.42040252685499
2010,wld,111.061576843262
2011,wld,110.00921630859399
2012,wld,109.55419921875
2013,wld,109.447410583496
1974,afg,32.23718
1977,afg,29.3767
1978,afg,30.92972
1980,afg,48.4927
1981,afg,60.90355
1982,afg,17.435
1984,afg,25.4585
1985,afg,28.69724
1993,afg,27.26312
1999,afg,32.0264892578125
2002,afg,185.142715454102
2003,afg,186.255813598633
2005,afg,109.32077789306601
2007,afg,91.3205795288085
2009,afg,102.004081726074
2010,afg,109.300888061523
2011,afg,113.289352416992
2012,afg,119.30802154541
2013,afg,120.321220397949
1996,alb,89.43856
2000,alb,97.9003067016602
2001,alb,99.65113067626949
2003,alb,95.0710983276367
1972,dza,80.51698
1973,dza,85.43566
1974,dza,84.04254
1975,dza,81.91687
1976,dza,87.93602
1977,dza,90.06354
1978,dza,87.08264
1979,dza,86.34887
1980,dza,85.88188
1981,dza,83.74912
1982,dza,83.31948
1983,dza,83.92316
1984,dza,87.86096
1985,dza,84.30429
1986,dza,88.88267
1987,dza,91.074
1988,dza,89.92676
1989,dza,85.3722
1990,dza,86.63306
1991,dza,90.25444
1992,dza,92.577
1993,dza,87.3195
1994,dza,88.95317
1995,dza,87.30904
1996,dza,93.54222
1997,dza,92.95455
1999,dza,97.5016708374023
2000,dza,96.5089111328125
2001,dza,84.5609664916992
2002,dza,100.066680908203
2003,dza,96.28479766845699
2004,dza,97.50833129882808
2005,dza,96.37866973876949
2006,dza,94.6855926513672
2007,dza,98.6069793701172
2008,dza,103.746307373047
2009,dza,104.68376159667999
2010,dza,113.933982849121
2011,dza,111.633338928223
2012,dza,113.542030334473
2013,dza,111.74729156494101
1981,ago,151.2375
1982,ago,135.43356
1991,ago,64.48671
1998,ago,82.23209
2008,ago,158.472473144531
2009,ago,157.463882446289
2010,ago,161.395004272461
2011,ago,184.587326049805
1975,atg,92.43243
1976,atg,105.21739
1992,atg,116.22746
2000,atg,108.379501342773
2007,atg,103.782051086426
2008,atg,100.51779937744101
2009,atg,92.14144897460942
2010,atg,95.4996719360352
2011,atg,93.7081680297852
2012,atg,88.2511825561523
1970,arg,119.04869
1971,arg,121.11832
1974,arg,119.41379
1975,arg,115.76676
1976,arg,116.9257
1991,arg,93.6266
1994,arg,114.50285
1996,arg,115.24657
1997,arg,114.2489
1998,arg,114.04072
1999,arg,112.01286315917999
2000,arg,109.090263366699
2001,arg,111.180458068848
2002,arg,112.026069641113
2003,arg,110.518356323242
2004,arg,109.98037719726601
2005,arg,109.44992828369101
2006,arg,111.442031860352
2007,arg,111.12757110595699
2008,arg,111.353012084961
2009,arg,114.522148132324
2010,arg,114.896629333496
2011,arg,114.98326873779301
2012,arg,112.167129516602
1994,arm,88.83662
1995,arm,90.73941
1996,arm,90.9493
1997,arm,96.7457
1998,arm,103.09294
1999,arm,104.444549560547
2000,arm,96.5761871337891
2002,arm,102.755126953125
2003,arm,92.7879180908203
2004,arm,91.9985580444335
2005,arm,99.58251190185551
2006,arm,102.28703308105499
2008,arm,91.93792724609379
2009,arm,91.4584426879883
1999,abw,104.258338928223
2000,abw,106.15065765380899
2003,abw,100.33332824707001
2004,abw,101.60858154296899
2005,abw,101.090660095215
2006,abw,103.277549743652
2007,abw,105.367233276367
2008,abw,105.281936645508
2009,abw,101.942451477051
2010,abw,101.15606689453101
1971,aut,99.55765
1972,aut,98.44841
1973,aut,96.47901
1998,aut,106.18133
1999,aut,104.741317749023
2002,aut,98.6323089599609
2003,aut,101.35099792480499
2004,aut,100.78572082519501
2005,aut,102.526260375977
2006,aut,102.62328338622999
2007,aut,103.64584350585899
2008,aut,102.780113220215
2009,aut,102.870971679688
2010,aut,103.17617797851601
2011,aut,98.55120849609379
2012,aut,99.8217086791992
2013,aut,98.5970230102539
1991,aze,95.34865
1992,aze,90.89367
1993,aze,91.23004
1994,aze,105.10142
1995,aze,100.0522
1996,aze,90.76471
1997,aze,90.33424
1998,aze,94.31251
1999,aze,97.6966323852539
2000,aze,94.851806640625
2001,aze,98.12777709960942
2002,aze,95.6240386962891
2003,aze,92.6754608154297
2004,aze,99.17437744140629
2005,aze,89.8965682983398
2006,aze,90.7588577270508
2007,aze,90.40294647216801
2008,aze,95.03795623779301
2009,aze,94.4345703125
2010,aze,89.5056686401367
2011,aze,98.93804931640629
2012,aze,103.76505279541
1994,bhs,111.67896
1995,bhs,99.1737
1996,bhs,102.50537
1997,bhs,89.43218
1998,bhs,96.476
1999,bhs,116.498428344727
2004,bhs,107.57630157470699
2005,bhs,112.756980895996
2006,bhs,116.706527709961
2007,bhs,120.28231811523399
2008,bhs,120.48169708252001
2009,bhs,119.788818359375
2010,bhs,108.991493225098
1982,bhr,93.58974
1983,bhr,95.66113
1984,bhr,103.21389
1985,bhr,107.85518
1986,bhr,108.42094
1987,bhr,103.02559
1988,bhr,101.82471
1989,bhr,100.80599
1991,bhr,104.2759
1992,bhr,81.70817
1993,bhr,101.98522
1994,bhr,104.04521
1995,bhr,104.08701
1996,bhr,105.04607
1998,bhr,98.78058
1999,bhr,97.3241424560547
1976,bgd,113.09845
1977,bgd,116.8473
1981,bgd,110.85052
1989,bgd,103.51123
2005,bgd,119.67089080810499
2006,bgd,121.262397766113
2007,bgd,104.31201171875
2008,bgd,106.25982666015601
2009,bgd,110.446640014648
2010,bgd,114.764503479004
2011,bgd,129.74479675293
2013,bgd,125.76892852783199
1999,brb,99.8243865966797
2000,brb,91.2780380249023
2001,brb,93.80664825439449
2002,brb,90.5824966430664
2003,brb,97.92160034179692
2004,brb,99.3245086669922
2005,brb,104.201217651367
2006,brb,107.414657592773
2007,brb,113.78630065917999
2008,brb,106.561088562012
2009,brb,103.278686523438
2010,brb,101.100761413574
2011,brb,99.5763931274414
1971,blr,94.10591
1972,blr,92.57397
1973,blr,91.46537
1974,blr,94.56707
1975,blr,94.79937
1976,blr,96.25501
1977,blr,98.47541
1978,blr,101.04985
1979,blr,104.50217
1980,blr,111.65523
1981,blr,119.68476
1982,blr,126.34363
1983,blr,131.16772
1984,blr,138.02435
1985,blr,144.13452
1986,blr,150.05121
1988,blr,97.98145
1989,blr,92.42652
1990,blr,97.18654
1991,blr,97.48059
1992,blr,93.50052
1993,blr,94.08538
1994,blr,94.59386
1995,blr,95.81946
1996,blr,98.57616
1997,blr,99.87663
1998,blr,101.45726
1999,blr,131.689376831055
2000,blr,101.58489990234399
2001,blr,101.444580078125
2002,blr,98.9201812744141
2003,blr,98.1723175048828
2004,blr,96.7278823852539
2005,blr,98.18533325195308
2006,blr,104.30225372314501
2007,blr,106.22898101806601
2008,blr,107.70205688476601
2009,blr,102.744560241699
2010,blr,99.0763778686523
2011,blr,98.15170288085942
2012,blr,97.0514602661133
2013,blr,97.7840423583984
1974,bel,97.31081
1975,bel,97.24424
1976,bel,102.36631
1977,bel,98.83834
1978,bel,102.38284
1979,bel,102.49275
1980,bel,99.3434
1981,bel,98.39783
1982,bel,94.68541
1983,bel,95.87309
1984,bel,97.0529
1985,bel,98.18176
1986,bel,99.46811
1987,bel,100.10437
1988,bel,99.41434
1991,bel,92.11972
2004,bel,97.4886932373047
2006,bel,98.7053070068359
2007,bel,100.468330383301
2008,bel,97.2899627685547
2009,bel,95.31622314453129
2010,bel,96.2024917602539
2011,bel,97.16381072998051
2012,bel,95.9462203979492
2013,bel,98.1950912475585
1992,blz,136.06306
1995,blz,143.95642
1996,blz,147.91844
1999,blz,131.933700561523
2000,blz,126.241348266602
2001,blz,107.55515289306601
2003,blz,110.201400756836
2004,blz,110.443260192871
2005,blz,112.88638305664101
2006,blz,121.888046264648
2007,blz,120.768272399902
2008,blz,112.824737548828
2009,blz,110.51696014404301
2010,blz,111.231826782227
2011,blz,107.72746276855499
2012,blz,108.664260864258
2013,blz,105.521553039551
1971,ben,44.44391
1972,ben,48.63405
1973,ben,57.57658
1974,ben,47.57669
1975,ben,64.46879
1976,ben,55.4451
1977,ben,63.39035
1978,ben,60.87674
1979,ben,83.58773
1980,ben,63.96364
1981,ben,75.85533
1982,ben,74.62074
1983,ben,67.71993
1984,ben,67.3484
1985,ben,68.3589
1986,ben,66.10853
1987,ben,72.81477
1988,ben,70.67806
1989,ben,69.13572
1990,ben,71.96766
1991,ben,78.65823
1992,ben,72.68548
1993,ben,76.94651
1994,ben,70.62443
1995,ben,75.11696
1996,ben,76.41318
1997,ben,76.52204
1998,ben,86.84505
2000,ben,97.9822235107422
2001,ben,100.002319335938
2002,ben,101.94613647460899
2003,ben,101.09561157226601
2004,ben,105.235961914063
2005,ben,104.760498046875
2006,ben,117.654647827148
2008,ben,153.76513671875
2010,ben,141.601623535156
2011,ben,141.677490234375
2012,ben,151.342391967773
2013,ben,150.933364868164
1975,bmu,78.16092
2001,bmu,104.810127258301
2002,bmu,102.53164672851601
2003,bmu,108.57502746582001
2004,bmu,100.49938201904301
2005,bmu,100.49627685546899
2006,bmu,98.5093231201172
2010,bmu,89.96282958984379
2011,bmu,90.5897064208984
2012,bmu,87.9948883056641
2013,bmu,86.7800979614258
1976,btn,78.34971
1977,btn,74.22632
1978,btn,86.58908
1979,btn,82.34228
1988,btn,71.05093
1991,btn,74.05371
1992,btn,60.85535
1993,btn,63.45949
1994,btn,57.12675
1995,btn,62.22125
1996,btn,74.43989
1997,btn,81.15887
1998,btn,75.86916
1999,btn,80.7642364501953
2000,btn,85.9754486083984
2001,btn,85.0359878540039
2002,btn,89.86212158203129
2003,btn,93.8460464477539
2004,btn,100.717720031738
2005,btn,96.08313751220699
2006,btn,107.825126647949
2007,btn,106.339248657227
2008,btn,107.82975769042999
2009,btn,115.4775390625
2010,btn,115.036949157715
2011,btn,105.695556640625
2012,btn,91.6582489013672
2013,btn,85.3293762207031
1990,bol,135.22089
1991,bol,127.93143
1992,bol,124.74423
1993,bol,127.74679
1994,bol,129.64859
1995,bol,130.78654
1996,bol,127.08355
1997,bol,126.66047
1998,bol,119.3678
1999,bol,120.96608734130899
2000,bol,117.361976623535
2001,bol,116.347686767578
2002,bol,117.65779876709
2003,bol,115.071571350098
2006,bol,118.98265838622999
2007,bol,117.78455352783199
2008,bol,109.673637390137
2009,bol,91.122703552246
2010,bol,85.074821472168
2011,bol,83.968017578125
2012,bol,86.7968902587891
2013,bol,87.3358306884766
1970,bwa,58.99615
1971,bwa,46.91776
1972,bwa,58.79725
1973,bwa,87.66502
1974,bwa,81.68135
1975,bwa,96.71711
1976,bwa,87.70882
1977,bwa,90.55678
1978,bwa,82.92441
1979,bwa,90.23754
1980,bwa,101.70183
1981,bwa,94.39375
1982,bwa,91.80363
1983,bwa,94.39617
1984,bwa,101.6099
1985,bwa,102.68112
1986,bwa,101.93064
1987,bwa,103.95318
1988,bwa,111.46054
1989,bwa,110.15464
1990,bwa,108.63936
1991,bwa,112.71676
1992,bwa,111.72527
1993,bwa,106.43714
1994,bwa,107.79784
1995,bwa,111.55563
1996,bwa,112.26841
1998,bwa,112.22758
1999,bwa,112.30187225341801
2000,bwa,112.789810180664
2001,bwa,116.83795166015601
2002,bwa,112.588966369629
2003,bwa,108.843643188477
2004,bwa,104.39974975585899
2005,bwa,109.501449584961
2006,bwa,109.328369140625
2007,bwa,107.04759979247999
2008,bwa,103.88713073730499
2009,bwa,106.457489013672
2012,bwa,113.034568786621
1972,brn,108.07855
1973,brn,106.1674
1974,brn,105.75211
1975,brn,103.59915
1976,brn,102.04592
1977,brn,107.29943
1978,brn,104.20452
1979,brn,33.85746
1980,brn,101.07164
1981,brn,100.65184
1982,brn,92.71818
1983,brn,98.92319
1984,brn,100.61007
1986,brn,105.9633
1991,brn,105.78715
1992,brn,104.56078
1993,brn,107.63539
1994,brn,108.68494
1995,brn,105.7727
1997,brn,107.33958
1998,brn,112.35202
1999,brn,109.90323638916
2000,brn,106.095809936523
2001,brn,103.247032165527
2002,brn,105.50286865234399
2003,brn,108.06311798095699
2004,brn,107.936508178711
2005,brn,108.691856384277
2006,brn,112.252227783203
2007,brn,103.985961914063
2008,brn,100.054656982422
2009,brn,91.15918731689449
2010,brn,91.984130859375
2011,brn,94.1074981689453
2012,brn,93.2143783569335
2013,brn,94.2190093994141
1971,bgr,106.61098
1972,bgr,94.5534
1973,bgr,93.57181
1974,bgr,92.46308
1975,bgr,93.58848
1976,bgr,105.68953
1977,bgr,106.17755
1978,bgr,102.90027
1979,bgr,98.96613
1980,bgr,95.90858
1981,bgr,102.88712
1982,bgr,114.25917
1983,bgr,104.80749
1984,bgr,105.53985
1985,bgr,105.89132
1986,bgr,104.32029
1987,bgr,107.06952
1988,bgr,96.75685
1989,bgr,93.80855
1990,bgr,89.12635
1991,bgr,92.58067
1992,bgr,92.98522
1993,bgr,95.53048
1994,bgr,100.13428
1995,bgr,101.98737
1996,bgr,107.03935
1997,bgr,106.48724
1998,bgr,110.18275
1999,bgr,100.51837158203101
2000,bgr,102.704071044922
2001,bgr,105.429023742676
2002,bgr,104.247833251953
2003,bgr,105.39499664306601
2004,bgr,103.73959350585899
2005,bgr,93.7804718017578
2006,bgr,98.1828231811523
2007,bgr,108.706199645996
2008,bgr,107.873077392578
2009,bgr,100.35411834716801
2010,bgr,100.230270385742
2011,bgr,100.66365814209
2012,bgr,101.411392211914
2013,bgr,100.845558166504
1971,bfa,14.0953
1972,bfa,16.02422
1973,bfa,16.25486
1974,bfa,16.42983
1975,bfa,16.01166
1976,bfa,16.42017
1977,bfa,16.14483
1978,bfa,17.99586
1979,bfa,18.29657
1980,bfa,19.90981
1981,bfa,22.052
1982,bfa,23.24758
1983,bfa,25.92863
1984,bfa,26.23485
1985,bfa,32.19146
1987,bfa,32.20045
1988,bfa,29.20274
1989,bfa,32.94467
1990,bfa,33.47222
1991,bfa,33.6989
1992,bfa,32.01946
1993,bfa,36.58282
1994,bfa,35.10693
1995,bfa,45.81087
1996,bfa,45.73246
1999,bfa,46.211521148681605
2000,bfa,46.93656921386721
2001,bfa,49.216281890869105
2002,bfa,51.042369842529205
2003,bfa,57.185150146484396
2004,bfa,70.9025192260742
2005,bfa,74.7847671508789
2006,bfa,75.4661178588867
2007,bfa,82.9098205566406
2008,bfa,90.10424041748051
2009,bfa,84.9655990600585
2010,bfa,91.0034332275391
2011,bfa,91.866111755371
2012,bfa,94.43628692626949
2013,bfa,97.5419235229492
1971,bdi,35.31484
1973,bdi,20.17663
1974,bdi,18.00116
1975,bdi,20.40471
1976,bdi,21.86723
1977,bdi,22.96651
1978,bdi,25.0154
1979,bdi,23.8148
1980,bdi,26.89633
1981,bdi,28.33285
1982,bdi,31.64982
1983,bdi,60.94303
1984,bdi,55.84873
1985,bdi,56.77726
1986,bdi,58.81931
1987,bdi,67.78826
1988,bdi,77.28019
1989,bdi,61.85547
1990,bdi,61.27167
1991,bdi,63.53976
1992,bdi,53.8762
1993,bdi,56.049
2000,bdi,63.59638977050779
2001,bdi,69.6921920776367
2002,bdi,75.0360107421875
2003,bdi,78.8109512329102
2004,bdi,85.8290328979492
2005,bdi,83.5575637817383
2006,bdi,163.704193115234
2007,bdi,140.793991088867
2008,bdi,124.233261108398
2009,bdi,125.69348907470699
2010,bdi,131.805572509766
2011,bdi,133.466873168945
2012,bdi,129.149215698242
2013,bdi,126.565399169922
1979,cpv,118.21036
1980,cpv,109.13936
1981,cpv,102.05322
1982,cpv,110.49297
1983,cpv,100.79329
1984,cpv,105.44533
1985,cpv,110.20212
1986,cpv,100.0625
1987,cpv,101.65836
1988,cpv,111.15871
1990,cpv,110.73344
1994,cpv,118.50461
1998,cpv,121.16114
1999,cpv,111.927841186523
2000,cpv,104.864730834961
2001,cpv,106.232246398926
2002,cpv,102.81725311279301
2003,cpv,105.50450897216801
2004,cpv,94.50314331054692
2005,cpv,98.456787109375
2006,cpv,94.22064208984379
2007,cpv,95.1890335083008
2008,cpv,93.8457412719727
2009,cpv,100.690231323242
2010,cpv,97.50965118408199
2011,cpv,98.7451400756835
2012,cpv,101.87950897216801
2013,cpv,103.462173461914
1994,khm,113.44247
1995,khm,99.10468
1997,khm,113.60035
1998,khm,105.1583
1999,khm,111.851402282715
2000,khm,129.861923217773
2001,khm,153.17028808593798
2002,khm,189.817916870117
2003,khm,157.34378051757798
2004,khm,156.865768432617
2005,khm,145.762023925781
2006,khm,151.42428588867202
2007,khm,158.65377807617202
2008,khm,139.642913818359
2009,khm,145.351623535156
2010,khm,141.996398925781
2011,khm,133.801513671875
2012,khm,129.867126464844
2013,khm,149.177490234375
1973,cmr,87.55768
1974,cmr,88.06687
1975,cmr,90.49087
1976,cmr,92.52888
1977,cmr,87.16536
1978,cmr,97.45815
1979,cmr,87.62972
1980,cmr,84.14975
1981,cmr,87.68709
1982,cmr,87.51286
1983,cmr,90.13812
1984,cmr,84.81662
1985,cmr,86.56117
1986,cmr,85.27565
1987,cmr,88.65903
1988,cmr,85.88802
1990,cmr,78.43426
1991,cmr,77.79409
1999,cmr,71.0967330932617
2000,cmr,73.2210235595703
2001,cmr,112.32415771484399
2002,cmr,96.91541290283199
2003,cmr,89.3908309936523
2004,cmr,91.70834350585942
2005,cmr,94.14328002929692
2006,cmr,96.4310989379883
2007,cmr,100.010551452637
2008,cmr,106.690727233887
2009,cmr,113.247123718262
2010,cmr,118.64128112792999
2011,cmr,119.49234008789101
2012,cmr,123.447059631348
2014,cmr,127.717811584473
1998,can,103.85253
1999,can,102.619956970215
2000,can,100.62167358398399
2006,can,96.8886489868164
2007,can,96.2689590454102
2008,can,96.9810104370117
2009,can,99.0354995727539
2010,can,100.21771240234399
2011,can,99.989402770996
1971,caf,78.76458
1972,caf,77.03908
1973,caf,82.30589
1974,caf,72.36097
1975,caf,74.94983
1976,caf,62.35409
1977,caf,73.07407
1978,caf,70.87237
1981,caf,68.48177
1982,caf,69.82506
1983,caf,67.16442
1986,caf,67.33776
1987,caf,54.4115
1988,caf,56.39598
1989,caf,60.94458
1990,caf,68.95085
1991,caf,59.47244
1992,caf,51.44578
2002,caf,68.7954330444335
2004,caf,62.426769256591705
2005,caf,68.8903884887695
2006,caf,65.38516235351561
2007,caf,77.4383926391602
2008,caf,97.67398071289058
2009,caf,99.901611328125
2010,caf,107.140579223633
2011,caf,96.7807388305664
2012,caf,99.2556381225585
1971,tcd,48.94042
1974,tcd,39.48938
1976,tcd,36.74173
1977,tcd,37.77794
1988,tcd,52.73167
1989,tcd,46.77539
1990,tcd,52.38742
1991,tcd,54.24914
1994,tcd,53.58645
1995,tcd,55.52788
1996,tcd,60.18064
