year,country,dt_und_offt_cd
1988,bdi,397505000.0
1989,bdi,398802000.0
1990,bdi,457054000.0
1991,bdi,480181000.0
1992,bdi,425999000.0
1993,bdi,416762000.0
1994,bdi,378235000.0
1995,bdi,321390000.0
1996,bdi,241892000.0
1997,bdi,155955000.0
1998,bdi,130378000.0
1999,bdi,129476000.0
2000,bdi,128452000.0
2001,bdi,159297000.0
2002,bdi,200191000.0
2003,bdi,165041000.0
2004,bdi,202517000.0
2005,bdi,179372000.0
2006,bdi,150279000.0
2007,bdi,119980000.0
2008,bdi,137978000.0
2009,bdi,120128000.0
2010,bdi,87381000.0
2011,bdi,175674000.0
2012,bdi,147061000.0
2013,bdi,256491000.0
2014,bdi,370426000.0
1981,cpv,64898000.0
1982,cpv,62034000.0
1983,cpv,65796000.0
1984,cpv,73016000.0
1985,cpv,70378000.0
1986,cpv,76579000.0
1987,cpv,72587000.0
1988,cpv,68002000.0
1989,cpv,69832000.0
1990,cpv,99853000.0
1991,cpv,106056000.0
1992,cpv,124199000.0
1993,cpv,161285000.0
1994,cpv,166815000.0
1995,cpv,163570000.0
1996,cpv,132294000.0
1997,cpv,116689000.0
1998,cpv,146584000.0
1999,cpv,152817000.0
2000,cpv,137217000.0
2001,cpv,128970000.0
2002,cpv,128402000.0
2003,cpv,125679000.0
2004,cpv,133006000.0
2005,cpv,148686000.0
2006,cpv,127698000.0
2007,cpv,306259000.0
2008,cpv,578552000.0
2009,cpv,707157000.0
2010,cpv,604747000.0
2011,cpv,499766000.0
2012,cpv,1005687000.0
2013,cpv,1030647000.0
2014,cpv,875306000.0
1981,khm,1027000.0
1982,khm,1027000.0
1983,khm,1027000.0
1984,khm,1027000.0
1985,khm,1027000.0
1986,khm,1027000.0
1987,khm,1027000.0
1988,khm,1027000.0
1989,khm,589678000.0
1990,khm,651116000.0
1991,khm,16053000.0
1992,khm,7214000.0
1993,khm,127771000.0
1994,khm,115441000.0
1995,khm,205677000.0
1996,khm,216393000.0
1997,khm,231048000.0
1998,khm,213664000.0
1999,khm,332263000.0
2000,khm,435808000.0
2001,khm,438834000.0
2002,khm,473194000.0
2003,khm,623811000.0
2004,khm,691204000.0
2005,khm,652791000.0
2006,khm,677733000.0
2007,khm,916146000.0
2008,khm,953271000.0
2009,khm,1437391000.0
2010,khm,1590644000.0
2011,khm,1721766000.0
2012,khm,1882367000.0
2013,khm,1947292000.0
2014,khm,1987096000.0
1970,cmr,106090000.0
1971,cmr,99372000.0
1972,cmr,88443000.0
1973,cmr,198161000.0
1974,cmr,252978000.0
1975,cmr,280379000.0
1976,cmr,361382000.0
1977,cmr,403142000.0
1978,cmr,539708000.0
1979,cmr,687202000.0
1980,cmr,573033000.0
1981,cmr,510142000.0
1982,cmr,682801000.0
1983,cmr,688265000.0
1984,cmr,739595000.0
1985,cmr,942787000.0
1986,cmr,978429000.0
1987,cmr,1156906000.0
1988,cmr,1347399000.0
1989,cmr,1586683000.0
1990,cmr,1610722000.0
1991,cmr,1778483000.0
1992,cmr,1605984000.0
1993,cmr,1387400000.0
1994,cmr,1284469000.0
1995,cmr,1259960000.0
1996,cmr,1211524000.0
1997,cmr,1011850000.0
1998,cmr,1287786000.0
1999,cmr,1051447000.0
2000,cmr,789310000.0
2001,cmr,868827000.0
2002,cmr,970246000.0
2003,cmr,985768000.0
2004,cmr,832036000.0
2005,cmr,656525000.0
2006,cmr,581490000.0
2007,cmr,901305000.0
2008,cmr,933300000.0
2009,cmr,1556041000.0
2010,cmr,1827024000.0
2011,cmr,3226380000.0
2012,cmr,3458006000.0
2013,cmr,3405933000.0
2014,cmr,3301159000.0
1970,caf,10848000.0
1971,caf,11192000.0
1972,caf,11636000.0
1973,caf,10368000.0
1974,caf,13979000.0
1975,caf,31162000.0
1976,caf,28966000.0
1977,caf,30125000.0
1978,caf,53525000.0
1979,caf,50126000.0
1980,caf,60697000.0
1981,caf,39763000.0
1982,caf,82727000.0
1983,caf,132666000.0
1984,caf,118990000.0
1985,caf,126084000.0
1986,caf,152909000.0
1987,caf,139821000.0
1988,caf,116883000.0
1989,caf,159758000.0
1990,caf,235831000.0
1991,caf,234352000.0
1992,caf,231279000.0
1993,caf,187014000.0
1994,caf,133301000.0
1995,caf,119134000.0
1996,caf,82984000.0
1997,caf,65543000.0
1998,caf,45739000.0
1999,caf,17236000.0
2000,caf,19859000.0
2001,caf,29793000.0
2002,caf,30620000.0
2003,caf,27171000.0
2004,caf,20602000.0
2005,caf,19082000.0
2006,caf,20001000.0
2007,caf,20958000.0
2008,caf,71919000.0
2009,caf,59090000.0
2010,caf,93797000.0
2011,caf,84621000.0
2012,caf,213471000.0
2013,caf,246620000.0
2014,caf,159086000.0
1970,tcd,10793000.0
1971,tcd,10154000.0
1972,tcd,11357000.0
1973,tcd,34991000.0
1974,tcd,100926000.0
1975,tcd,47189000.0
1976,tcd,101422000.0
1977,tcd,94891000.0
1978,tcd,95258000.0
1979,tcd,82464000.0
1980,tcd,75536000.0
1981,tcd,85864000.0
1982,tcd,81536000.0
1983,tcd,74496000.0
1984,tcd,72599000.0
1985,tcd,85483000.0
1986,tcd,98897000.0
1987,tcd,166457000.0
1988,tcd,271415000.0
1989,tcd,360600000.0
1990,tcd,370153000.0
1991,tcd,358376000.0
1992,tcd,323359000.0
1993,tcd,325745000.0
1994,tcd,342693000.0
1995,tcd,410223000.0
1996,tcd,338241000.0
1997,tcd,304861000.0
1998,tcd,356875000.0
1999,tcd,280824000.0
2000,tcd,393196000.0
2001,tcd,483907000.0
2002,tcd,510965000.0
2003,tcd,527994000.0
2004,tcd,504854000.0
2005,tcd,441917000.0
2006,tcd,356080000.0
2007,tcd,462236000.0
2008,tcd,382317000.0
2009,tcd,747876000.0
2010,tcd,379860000.0
2011,tcd,396395000.0
2012,tcd,685578000.0
2013,tcd,715497000.0
2014,tcd,562238000.0
1981,chn,1157729000.0
1982,chn,1648227000.0
1983,chn,2054066000.0
1984,chn,2413665000.0
1985,chn,2999237000.0
1986,chn,3507904000.0
1987,chn,4605631000.0
1988,chn,4891633000.0
1989,chn,5448933000.0
1990,chn,5279651000.0
1991,chn,6930784000.0
1992,chn,8168427000.0
1993,chn,10320619000.0
1994,chn,13163880000.0
1995,chn,13485505000.0
1996,chn,12140766000.0
1997,chn,11512098000.0
1998,chn,21755875000.0
1999,chn,20631383000.0
2000,chn,14163096000.0
2001,chn,10824294000.0
2002,chn,9131201000.0
2003,chn,8092704000.0
2004,chn,8178842000.0
2005,chn,8488989000.0
2006,chn,9154732000.0
2007,chn,8958049000.0
2008,chn,9040737000.0
2009,chn,10399260000.0
2010,chn,11408098000.0
2011,chn,14457566000.0
2012,chn,14468824000.0
2013,chn,15555602000.0
2014,chn,13277601000.0
1970,col,518579000.0
1971,col,700254000.0
1972,col,719938000.0
1973,col,737036000.0
1974,col,642252000.0
1975,col,573154000.0
1976,col,701229000.0
1977,col,983565000.0
1978,col,1351052000.0
1979,col,1687439000.0
1980,col,1866076000.0
1981,col,1961305000.0
1982,col,2819657000.0
1983,col,2740324000.0
1984,col,3776289000.0
1985,col,3475375000.0
1986,col,3575835000.0
1987,col,3457946000.0
1988,col,3235820000.0
1989,col,3260869000.0
1990,col,3508996000.0
1991,col,3031611000.0
1992,col,2909578000.0
1993,col,2987534000.0
1994,col,2767421000.0
1995,col,2548192000.0
1996,col,2295624000.0
1997,col,2027316000.0
1998,col,2117658000.0
1999,col,2353358000.0
2000,col,2463994000.0
2001,col,1948713000.0
2002,col,1457235000.0
2003,col,1232712000.0
2004,col,1688203000.0
2005,col,2204321000.0
2006,col,1466326000.0
2007,col,1640169000.0
2008,col,2750722000.0
2009,col,2467461000.0
2010,col,2185381000.0
2011,col,1642717000.0
2012,col,2758954000.0
2013,col,2994764000.0
2014,col,2910581000.0
1970,com,0.0
1971,com,96000.0
1972,com,59000.0
1973,com,433000.0
1974,com,465000.0
1975,com,1454000.0
1976,com,15313000.0
1977,com,19636000.0
1978,com,29334000.0
1979,com,40148000.0
1980,com,48824000.0
1981,com,43062000.0
1982,com,89694000.0
1983,com,101469000.0
1984,com,86624000.0
1985,com,67329000.0
1986,com,50171000.0
1987,com,63721000.0
1988,com,56107000.0
1989,com,56136000.0
1990,com,56536000.0
1991,com,83570000.0
1992,com,59557000.0
1993,com,33322000.0
1994,com,37303000.0
1995,com,33358000.0
1996,com,17257000.0
1997,com,30593000.0
1998,com,33853000.0
1999,com,30641000.0
2000,com,26987000.0
2001,com,31108000.0
2002,com,21812000.0
2003,com,13634000.0
2004,com,24826000.0
2005,com,9371000.0
2006,com,6642000.0
2007,com,1805000.0
2008,com,497000.0
2009,com,0.0
2010,com,32463000.0
2011,com,34122000.0
2012,com,34183000.0
2013,com,35232000.0
2014,com,35136000.0
1970,zar,52124000.0
1971,zar,105543000.0
1972,zar,112866000.0
1973,zar,252907000.0
1974,zar,514133000.0
1975,zar,572557000.0
1976,zar,510883000.0
1977,zar,437494000.0
1978,zar,601827000.0
1979,zar,664141000.0
1980,zar,743042000.0
1981,zar,578272000.0
1982,zar,665015000.0
1983,zar,609168000.0
1984,zar,650374000.0
1985,zar,868754000.0
1986,zar,1234946000.0
1987,zar,1551518000.0
1988,zar,1471959000.0
1989,zar,1706921000.0
1990,zar,1589871000.0
1991,zar,1342426000.0
1992,zar,1159600000.0
1993,zar,1015371000.0
1994,zar,893362000.0
1995,zar,908055000.0
1996,zar,756562000.0
1997,zar,753402000.0
1998,zar,614587000.0
1999,zar,261663000.0
2000,zar,164673000.0
2001,zar,53317000.0
2002,zar,534518000.0
2003,zar,681826000.0
2004,zar,958502000.0
2005,zar,689291000.0
2006,zar,578534000.0
2007,zar,498987000.0
2008,zar,419209000.0
2009,zar,300800000.0
2010,zar,293761000.0
2011,zar,1131470000.0
2012,zar,1054540000.0
2013,zar,782745000.0
2014,zar,655513000.0
1970,cog,35495000.0
1971,cog,43314000.0
1972,cog,78063000.0
1973,cog,95650000.0
1974,cog,118364000.0
1975,cog,97402000.0
1976,cog,226806000.0
1977,cog,192307000.0
1978,cog,194385000.0
1979,cog,115851000.0
1980,cog,173480000.0
1981,cog,224042000.0
1982,cog,195999000.0
1983,cog,300003000.0
1984,cog,238594000.0
1985,cog,218365000.0
1986,cog,301076000.0
1987,cog,438558000.0
1988,cog,328293000.0
1989,cog,317557000.0
1990,cog,346046000.0
1991,cog,282085000.0
1992,cog,329689000.0
1993,cog,296045000.0
1994,cog,172126000.0
1995,cog,183417000.0
1996,cog,135760000.0
1997,cog,97168000.0
1998,cog,23736000.0
1999,cog,23958000.0
2000,cog,46439000.0
2001,cog,53035000.0
2002,cog,100096000.0
2003,cog,345579000.0
2004,cog,368762000.0
2005,cog,765039000.0
2006,cog,634517000.0
2007,cog,609556000.0
2008,cog,602762000.0
2009,cog,988943000.0
2010,cog,800417000.0
2011,cog,658730000.0
2012,cog,1506578000.0
2013,cog,1035465000.0
2014,cog,797706000.0
1970,cri,116855000.0
1971,cri,102953000.0
1972,cri,121640000.0
1973,cri,117473000.0
1974,cri,180600000.0
1975,cri,315862000.0
1976,cri,420564000.0
1977,cri,477068000.0
1978,cri,540909000.0
1979,cri,521161000.0
1980,cri,668538000.0
1981,cri,630979000.0
1982,cri,727538000.0
1983,cri,690264000.0
1984,cri,590285000.0
1985,cri,628039000.0
1986,cri,578321000.0
1987,cri,521215000.0
1988,cri,746944000.0
1989,cri,1025319000.0
1990,cri,1041324000.0
1991,cri,904631000.0
1992,cri,851909000.0
1993,cri,1326253000.0
1994,cri,1460912000.0
1995,cri,1157387000.0
1996,cri,1103514000.0
1997,cri,1022554000.0
1998,cri,759640000.0
1999,cri,565964000.0
2000,cri,657587000.0
2001,cri,594856000.0
2002,cri,525145000.0
2003,cri,574620000.0
2004,cri,624582000.0
2005,cri,817323000.0
2006,cri,763854000.0
2007,cri,1076132000.0
2008,cri,1170811000.0
2009,cri,1950468000.0
2010,cri,1085320000.0
2011,cri,1124832000.0
2012,cri,1933062000.0
2013,cri,1884067000.0
2014,cri,2665520000.0
1970,civ,107655000.0
1971,civ,129769000.0
1972,civ,182270000.0
1973,civ,201647000.0
1974,civ,246533000.0
1975,civ,333256000.0
1976,civ,480233000.0
1977,civ,850802000.0
1978,civ,780111000.0
1979,civ,862918000.0
1980,civ,754337000.0
1981,civ,1128622000.0
1982,civ,830907000.0
1983,civ,932069000.0
1984,civ,650271000.0
1985,civ,910465000.0
1986,civ,1169174000.0
1987,civ,1040313000.0
1988,civ,1269832000.0
1989,civ,1243343000.0
1990,civ,1334284000.0
1991,civ,1426178000.0
1992,civ,1555026000.0
1993,civ,1358564000.0
1994,civ,1116152000.0
1995,civ,1126776000.0
1996,civ,1130273000.0
1997,civ,1083119000.0
1998,civ,1093916000.0
1999,civ,868926000.0
2000,civ,626053000.0
2001,civ,571451000.0
2002,civ,724168000.0
2003,civ,727203000.0
2004,civ,817104000.0
2005,civ,689647000.0
2006,civ,703278000.0
2007,civ,788624000.0
2008,civ,934553000.0
2009,civ,1210875000.0
2010,civ,925388000.0
2011,civ,848098000.0
2012,civ,3445194000.0
2013,civ,2940950000.0
2014,civ,1923166000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,552000.0
1974,dji,0.0
1975,dji,4704000.0
1976,dji,2049000.0
1977,dji,395000.0
1978,dji,0.0
1979,dji,4597000.0
1980,dji,23393000.0
1981,dji,55040000.0
1982,dji,77174000.0
1983,dji,106280000.0
1984,dji,116584000.0
1985,dji,121295000.0
1986,dji,114498000.0
1987,dji,127122000.0
1988,dji,118077000.0
1989,dji,175007000.0
1990,dji,161444000.0
1991,dji,151633000.0
1992,dji,142777000.0
1993,dji,137163000.0
1994,dji,107888000.0
1995,dji,88760000.0
1996,dji,55708000.0
1997,dji,45718000.0
1998,dji,47249000.0
1999,dji,96040000.0
2000,dji,134559000.0
2001,dji,163659000.0
2002,dji,161386000.0
2003,dji,176633000.0
2004,dji,213739000.0
2005,dji,241175000.0
2006,dji,233537000.0
2007,dji,220144000.0
2008,dji,207688000.0
2009,dji,166243000.0
2010,dji,182803000.0
2011,dji,173492000.0
2012,dji,284968000.0
2013,dji,1162350000.0
2014,dji,1015926000.0
1981,dma,11180000.0
1982,dma,13325000.0
1983,dma,17459000.0
1984,dma,6418000.0
1985,dma,6170000.0
1986,dma,9943000.0
1987,dma,32488000.0
1988,dma,30748000.0
1989,dma,28559000.0
1990,dma,22967000.0
1991,dma,21781000.0
1992,dma,20241000.0
1993,dma,22376000.0
1994,dma,17550000.0
1995,dma,24011000.0
1996,dma,35150000.0
1997,dma,48513000.0
1998,dma,59183000.0
1999,dma,70646000.0
2000,dma,88751000.0
2001,dma,53849000.0
2002,dma,48845000.0
2003,dma,36117000.0
2004,dma,20078000.0
2005,dma,39931000.0
2006,dma,38657000.0
2007,dma,42743000.0
2008,dma,38483000.0
2009,dma,46557000.0
2010,dma,84006000.0
2011,dma,72823000.0
2012,dma,66806000.0
2013,dma,68863000.0
2014,dma,64822000.0
1970,dom,60929000.0
1971,dom,49507000.0
1972,dom,54358000.0
1973,dom,123202000.0
1974,dom,224020000.0
1975,dom,254690000.0
1976,dom,282113000.0
1977,dom,339303000.0
1978,dom,313132000.0
1979,dom,622787000.0
1980,dom,545871000.0
1981,dom,601415000.0
1982,dom,595734000.0
1983,dom,700871000.0
1984,dom,599867000.0
1985,dom,758341000.0
1986,dom,629546000.0
1987,dom,502717000.0
1988,dom,546477000.0
1989,dom,442419000.0
1990,dom,492157000.0
1991,dom,464496000.0
1992,dom,423543000.0
1993,dom,394161000.0
1994,dom,510394000.0
1995,dom,480998000.0
1996,dom,439208000.0
1997,dom,544646000.0
1998,dom,909491000.0
1999,dom,1150011000.0
2000,dom,1073051000.0
2001,dom,1136564000.0
2002,dom,1443969000.0
2003,dom,1178444000.0
2004,dom,1255131000.0
2005,dom,2499891000.0
2006,dom,2358352000.0
2007,dom,2178176000.0
2008,dom,2153876000.0
2009,dom,2913126000.0
2010,dom,2313117000.0
2011,dom,2311124000.0
2012,dom,3287887000.0
2013,dom,2669085000.0
2014,dom,2942159000.0
1970,ecu,109296000.0
1971,ecu,107828000.0
1972,ecu,151231000.0
1973,ecu,201731000.0
1974,ecu,271304000.0
1975,ecu,295783000.0
1976,ecu,313072000.0
1977,ecu,399270000.0
1978,ecu,424939000.0
1979,ecu,499717000.0
1980,ecu,703839000.0
1981,ecu,750394000.0
1982,ecu,868084000.0
1983,ecu,886367000.0
1984,ecu,966621000.0
1985,ecu,1160968000.0
1986,ecu,1243500000.0
1987,ecu,1813195000.0
1988,ecu,1591810000.0
1989,ecu,1497816000.0
1990,ecu,1543832000.0
1991,ecu,1540531000.0
1992,ecu,1646144000.0
1993,ecu,1456204000.0
1994,ecu,1800222000.0
1995,ecu,1989443000.0
1996,ecu,1650537000.0
1997,ecu,1688420000.0
1998,ecu,1648567000.0
1999,ecu,1117843000.0
2000,ecu,933661000.0
2001,ecu,602133000.0
2002,ecu,811578000.0
2003,ecu,639968000.0
2004,ecu,660986000.0
2005,ecu,964512000.0
2006,ecu,1308955000.0
2007,ecu,1211142000.0
2008,ecu,678740000.0
2009,ecu,453767000.0
2010,ecu,3034414000.0
2011,ecu,4313002000.0
2012,ecu,5240299000.0
2013,ecu,4392204000.0
2014,ecu,3792134000.0
1970,egy,281734000.0
1971,egy,384319000.0
1972,egy,313761000.0
1973,egy,389406000.0
1974,egy,807609000.0
1975,egy,1514383000.0
1976,egy,2069951000.0
1977,egy,3434621000.0
1978,egy,3153702000.0
1979,egy,4632379000.0
1980,egy,4126897000.0
1981,egy,3887933000.0
1982,egy,3135330000.0
1983,egy,3588880000.0
1984,egy,3894039000.0
1985,egy,2921582000.0
1986,egy,3105137000.0
1987,egy,3215737000.0
1988,egy,3378723000.0
1989,egy,3317833000.0
1990,egy,3338913000.0
1991,egy,4753237000.0
1992,egy,5062155000.0
1993,egy,4500659000.0
1994,egy,3860119000.0
1995,egy,3244904000.0
1996,egy,2521392000.0
1997,egy,1943651000.0
1998,egy,1698795000.0
1999,egy,1429431000.0
2000,egy,1700494000.0
2001,egy,1723416000.0
2002,egy,2300410000.0
2003,egy,3328164000.0
2004,egy,7430925000.0
2005,egy,6624821000.0
2006,egy,8803760000.0
2007,egy,6671042000.0
2008,egy,8398355000.0
2009,egy,9081801000.0
2010,egy,11722967000.0
2011,egy,11831582000.0
2012,egy,11235124000.0
2013,egy,9915260000.0
2014,egy,8797291000.0
1970,slv,52967000.0
1971,slv,56314000.0
1972,slv,65128000.0
1973,slv,129052000.0
1974,slv,138027000.0
1975,slv,167780000.0
1976,slv,200230000.0
1977,slv,191891000.0
1978,slv,273688000.0
1979,slv,282349000.0
1980,slv,403116000.0
1981,slv,425504000.0
1982,slv,510301000.0
1983,slv,366967000.0
1984,slv,371361000.0
1985,slv,368649000.0
1986,slv,273786000.0
1987,slv,355714000.0
1988,slv,481469000.0
1989,slv,307759000.0
1990,slv,331704000.0
1991,slv,526079000.0
1992,slv,677281000.0
1993,slv,826651000.0
1994,slv,726706000.0
1995,slv,1296420000.0
1996,slv,1210347000.0
1997,slv,899818000.0
1998,slv,789412000.0
1999,slv,807809000.0
2000,slv,983694000.0
2001,slv,981592000.0
2002,slv,957651000.0
2003,slv,828865000.0
2004,slv,733058000.0
2005,slv,731270000.0
2006,slv,797070000.0
2007,slv,439953000.0
2008,slv,843949000.0
2009,slv,529724000.0
2010,slv,762389000.0
2011,slv,656450000.0
2012,slv,885948000.0
2013,slv,807181000.0
2014,slv,730465000.0
1994,eri,29589000.0
1995,eri,133663000.0
1996,eri,154016000.0
1997,eri,277571000.0
1998,eri,313540000.0
1999,eri,201234000.0
2000,eri,314610000.0
2001,eri,283586000.0
2002,eri,310613000.0
2003,eri,288671000.0
2004,eri,248109000.0
2005,eri,162980000.0
2006,eri,170428000.0
2007,eri,202238000.0
2008,eri,165872000.0
2009,eri,157608000.0
2010,eri,144682000.0
2011,eri,122888000.0
2012,eri,85798000.0
2013,eri,59807000.0
2014,eri,39039000.0
1970,eth,104579000.0
1971,eth,103825000.0
1972,eth,133268000.0
1973,eth,180435000.0
1974,eth,245533000.0
1975,eth,293231000.0
1976,eth,266646000.0
1977,eth,315219000.0
1978,eth,321331000.0
1979,eth,335362000.0
1980,eth,382905000.0
1981,eth,3376082000.0
1982,eth,1998604000.0
1983,eth,1528045000.0
1984,eth,1513690000.0
1985,eth,1398449000.0
1986,eth,1344811000.0
1987,eth,1463011000.0
1988,eth,1384950000.0
1989,eth,1549315000.0
1990,eth,1565342000.0
1991,eth,1289216000.0
1992,eth,1152206000.0
1993,eth,1393297000.0
1994,eth,1315079000.0
1995,eth,1217411000.0
1996,eth,1020832000.0
1997,eth,845195000.0
1998,eth,1756662000.0
1999,eth,1435881000.0
2000,eth,1661697000.0
2001,eth,1482036000.0
2002,eth,1452157000.0
2003,eth,1503681000.0
2004,eth,1497281000.0
2005,eth,1730161000.0
2006,eth,1834812000.0
2007,eth,2445532000.0
2008,eth,3135415000.0
2009,eth,3159229000.0
2010,eth,4450008000.0
2011,eth,4687358000.0
2012,eth,6100023000.0
2013,eth,9071040000.0
2014,eth,8299379000.0
1970,fji,1200000.0
1971,fji,26207000.0
1972,fji,32892000.0
1973,fji,32631000.0
1974,fji,25345000.0
1975,fji,28858000.0
1976,fji,29256000.0
1977,fji,18627000.0
1978,fji,76064000.0
1979,fji,82030000.0
1980,fji,120805000.0
1981,fji,97211000.0
1982,fji,63394000.0
1983,fji,26281000.0
1984,fji,13499000.0
1985,fji,50310000.0
1986,fji,44794000.0
1987,fji,28148000.0
1988,fji,41792000.0
1989,fji,63092000.0
1990,fji,80675000.0
1991,fji,64365000.0
1992,fji,45178000.0
1993,fji,66163000.0
1994,fji,48784000.0
1995,fji,37549000.0
1996,fji,28751000.0
1997,fji,60126000.0
1998,fji,74310000.0
1999,fji,62893000.0
2000,fji,53222000.0
2001,fji,46417000.0
2002,fji,51900000.0
2003,fji,36203000.0
2004,fji,71021000.0
2005,fji,81711000.0
2006,fji,89990000.0
2007,fji,53587000.0
2008,fji,41782000.0
2009,fji,44388000.0
2010,fji,143792000.0
2011,fji,189837000.0
2012,fji,245112000.0
2013,fji,172463000.0
2014,fji,200537000.0
1970,gab,14670000.0
1971,gab,7477000.0
1972,gab,6807000.0
1973,gab,19013000.0
1974,gab,41947000.0
1975,gab,55687000.0
1976,gab,64568000.0
1977,gab,67124000.0
1978,gab,133259000.0
1979,gab,114727000.0
1980,gab,132630000.0
1981,gab,147834000.0
1982,gab,200178000.0
1983,gab,231647000.0
1984,gab,235338000.0
1985,gab,229155000.0
1986,gab,278953000.0
1987,gab,316515000.0
1988,gab,360729000.0
1989,gab,361568000.0
1990,gab,268204000.0
1991,gab,271318000.0
1992,gab,223365000.0
1993,gab,480978000.0
1994,gab,547887000.0
1995,gab,409172000.0
1996,gab,444666000.0
1997,gab,380556000.0
1998,gab,355483000.0
1999,gab,313164000.0
2000,gab,168185000.0
2001,gab,157890000.0
2002,gab,219723000.0
2003,gab,248547000.0
2004,gab,227901000.0
2005,gab,215451000.0
2006,gab,201768000.0
2007,gab,611557000.0
2008,gab,1141769000.0
2009,gab,962604000.0
2010,gab,1002823000.0
2011,gab,918404000.0
2012,gab,970236000.0
2013,gab,1391459000.0
2014,gab,839403000.0
1970,gmb,5535000.0
1971,gmb,7648000.0
1972,gmb,5961000.0
1973,gmb,7518000.0
1974,gmb,10345000.0
1975,gmb,24425000.0
1976,gmb,40875000.0
1977,gmb,62960000.0
1978,gmb,65013000.0
1979,gmb,73277000.0
1980,gmb,87718000.0
1981,gmb,57138000.0
1982,gmb,70188000.0
1983,gmb,82356000.0
1984,gmb,98997000.0
1985,gmb,98943000.0
1986,gmb,112109000.0
1987,gmb,110684000.0
1988,gmb,117349000.0
1989,gmb,149536000.0
1990,gmb,167653000.0
1991,gmb,143454000.0
1992,gmb,103371000.0
1993,gmb,78895000.0
1994,gmb,102776000.0
1995,gmb,124489000.0
1996,gmb,71212000.0
1997,gmb,64669000.0
1998,gmb,112093000.0
1999,gmb,143809000.0
2000,gmb,142000000.0
2001,gmb,195852000.0
2002,gmb,246172000.0
2003,gmb,230523000.0
2004,gmb,217850000.0
2005,gmb,206043000.0
2006,gmb,190481000.0
2007,gmb,186477000.0
2008,gmb,221416000.0
2009,gmb,219142000.0
2010,gmb,177229000.0
2011,gmb,233180000.0
2012,gmb,266758000.0
2013,gmb,291330000.0
2014,gmb,284863000.0
1992,geo,84763000.0
1993,geo,38157000.0
1994,geo,45830000.0
1995,geo,42188000.0
1996,geo,105049000.0
1997,geo,180816000.0
1998,geo,270764000.0
1999,geo,331781000.0
2000,geo,346277000.0
2001,geo,347302000.0
2002,geo,313590000.0
2003,geo,317339000.0
2004,geo,287954000.0
2005,geo,270874000.0
2006,geo,292692000.0
2007,geo,265127000.0
2008,geo,329316000.0
2009,geo,690497000.0
2010,geo,998262000.0
2011,geo,920037000.0
2012,geo,1181509000.0
2013,geo,1405994000.0
2014,geo,1258286000.0
1970,gha,76190000.0
1971,gha,92471000.0
1972,gha,51658000.0
1973,gha,56934000.0
1974,gha,87886000.0
1975,gha,223246000.0
1976,gha,257684000.0
1977,gha,433653000.0
1978,gha,454466000.0
1979,gha,495883000.0
1980,gha,431079000.0
1981,gha,382075000.0
1982,gha,341579000.0
1983,gha,338258000.0
1984,gha,381449000.0
1985,gha,722959000.0
1986,gha,762646000.0
1987,gha,998647000.0
1988,gha,1017471000.0
1989,gha,1168006000.0
1990,gha,1469327000.0
1991,gha,1381568000.0
1992,gha,1493004000.0
1993,gha,1559731000.0
1994,gha,1561501000.0
1995,gha,1710621000.0
1996,gha,1607413000.0
1997,gha,1287455000.0
1998,gha,1075116000.0
1999,gha,1096216000.0
2000,gha,928210000.0
2001,gha,1149754000.0
2002,gha,1024615000.0
2003,gha,1239362000.0
2004,gha,1411815000.0
2005,gha,1313149000.0
2006,gha,1715386000.0
2007,gha,2276120000.0
2008,gha,3742336000.0
2009,gha,3804318000.0
2010,gha,3828470000.0
2011,gha,5211768000.0
2012,gha,5293092000.0
2013,gha,4736854000.0
2014,gha,3794782000.0
1970,grd,2037000.0
1971,grd,639000.0
1972,grd,657000.0
1973,grd,1611000.0
1974,grd,7224000.0
1975,grd,7437000.0
1976,grd,6056000.0
1977,grd,4440000.0
1978,grd,1913000.0
1979,grd,1010000.0
1980,grd,7291000.0
1981,grd,7838000.0
1982,grd,21609000.0
1983,grd,6507000.0
1984,grd,8913000.0
1985,grd,37187000.0
1986,grd,33315000.0
1987,grd,32815000.0
1988,grd,27492000.0
1989,grd,19941000.0
1990,grd,24545000.0
1991,grd,26763000.0
1992,grd,22742000.0
1993,grd,17935000.0
1994,grd,19141000.0
1995,grd,31118000.0
1996,grd,29044000.0
1997,grd,22768000.0
1998,grd,37397000.0
1999,grd,26860000.0
2000,grd,45985000.0
2001,grd,30000000.0
2002,grd,50409000.0
2003,grd,66882000.0
2004,grd,73966000.0
2005,grd,56086000.0
2006,grd,58226000.0
2007,grd,65241000.0
2008,grd,55736000.0
2009,grd,54392000.0
2010,grd,46947000.0
2011,grd,69079000.0
2012,grd,80720000.0
2013,grd,66586000.0
2014,grd,50372000.0
1970,gtm,99939000.0
1971,gtm,103292000.0
1972,gtm,102705000.0
1973,gtm,116508000.0
1974,gtm,109010000.0
1975,gtm,142024000.0
1976,gtm,416413000.0
1977,gtm,441835000.0
1978,gtm,462087000.0
1979,gtm,404804000.0
1980,gtm,401507000.0
1981,gtm,473669000.0
1982,gtm,354962000.0
1983,gtm,447124000.0
1984,gtm,495685000.0
1985,gtm,695308000.0
1986,gtm,632013000.0
1987,gtm,704817000.0
1988,gtm,780083000.0
1989,gtm,719901000.0
1990,gtm,680469000.0
