year,country,dt_int_mibr_cd
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,129000.0
2013,cpv,37000.0
2014,cpv,306000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,90000.0
1971,cmr,525000.0
1972,cmr,885000.0
1973,cmr,1202000.0
1974,cmr,1958000.0
1975,cmr,3336000.0
1976,cmr,4183000.0
1977,cmr,4841000.0
1978,cmr,7061000.0
1979,cmr,8658000.0
1980,cmr,12537000.0
1981,cmr,11841000.0
1982,cmr,12089000.0
1983,cmr,14562000.0
1984,cmr,17219000.0
1985,cmr,19680000.0
1986,cmr,30332000.0
1987,cmr,41072000.0
1988,cmr,45389000.0
1989,cmr,44706000.0
1990,cmr,49119000.0
1991,cmr,63594000.0
1992,cmr,32982000.0
1993,cmr,86534000.0
1994,cmr,58292000.0
1995,cmr,55717000.0
1996,cmr,46710000.0
1997,cmr,36655000.0
1998,cmr,28442000.0
1999,cmr,26281000.0
2000,cmr,21792000.0
2001,cmr,17990000.0
2002,cmr,13622000.0
2003,cmr,9737000.0
2004,cmr,7326000.0
2005,cmr,5187000.0
2006,cmr,3827000.0
2007,cmr,2040000.0
2008,cmr,1782000.0
2009,cmr,1529000.0
2010,cmr,1277000.0
2011,cmr,1034000.0
2012,cmr,790000.0
2013,cmr,548000.0
2014,cmr,305000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,526000.0
2002,tcd,276000.0
2003,tcd,354000.0
2004,tcd,619000.0
2005,tcd,1253000.0
2006,tcd,1772000.0
2007,tcd,1632000.0
2008,tcd,830000.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,2774000.0
1984,chn,5593000.0
1985,chn,25501000.0
1986,chn,66343000.0
1987,chn,111421000.0
1988,chn,125511000.0
1989,chn,161199000.0
1990,chn,199700000.0
1991,chn,227150000.0
1992,chn,264314000.0
1993,chn,298768000.0
1994,chn,364173000.0
1995,chn,459532000.0
1996,chn,496488000.0
1997,chn,506802000.0
1998,chn,544981000.0
1999,chn,636985000.0
2000,chn,712875000.0
2001,chn,732962000.0
2002,chn,592673000.0
2003,chn,378305000.0
2004,chn,241829000.0
2005,chn,351321000.0
2006,chn,541557000.0
2007,chn,652676000.0
2008,chn,552585000.0
2009,chn,362657000.0
2010,chn,143433000.0
2011,chn,132242000.0
2012,chn,143476000.0
2013,chn,112980000.0
2014,chn,82678000.0
1970,col,19869000.0
1971,col,23464000.0
1972,col,27448000.0
1973,col,35973000.0
1974,col,45708000.0
1975,col,44418000.0
1976,col,48157000.0
1977,col,52587000.0
1978,col,64459000.0
1979,col,72656000.0
1980,col,78623000.0
1981,col,84732000.0
1982,col,94560000.0
1983,col,111714000.0
1984,col,120865000.0
1985,col,153208000.0
1986,col,237058000.0
1987,col,318938000.0
1988,col,326163000.0
1989,col,307684000.0
1990,col,317620000.0
1991,col,306622000.0
1992,col,277978000.0
1993,col,242181000.0
1994,col,218150000.0
1995,col,190462000.0
1996,col,169812000.0
1997,col,136550000.0
1998,col,115004000.0
1999,col,120508000.0
2000,col,126487000.0
2001,col,126679000.0
2002,col,114580000.0
2003,col,145752000.0
2004,col,152294000.0
2005,col,174137000.0
2006,col,209843000.0
2007,col,256127000.0
2008,col,240523000.0
2009,col,242052000.0
2010,col,248568000.0
2011,col,250476000.0
2012,col,245577000.0
2013,col,239960000.0
2014,col,218364000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,353000.0
1971,zar,293000.0
1972,zar,191000.0
1973,zar,132000.0
1974,zar,73000.0
1975,zar,829000.0
1976,zar,3444000.0
1977,zar,3971000.0
1978,zar,6880000.0
1979,zar,7887000.0
1980,zar,7761000.0
1981,zar,7085000.0
1982,zar,6322000.0
1983,zar,5832000.0
1984,zar,4192000.0
1985,zar,3801000.0
1986,zar,4062000.0
1987,zar,4956000.0
1988,zar,4217000.0
1989,zar,3401000.0
1990,zar,1275000.0
1991,zar,6207000.0
1992,zar,6605000.0
1993,zar,641000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,50777000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,1870000.0
1971,cog,1800000.0
1972,cog,1790000.0
1973,cog,2199000.0
1974,cog,1999000.0
1975,cog,1939000.0
1976,cog,1758000.0
1977,cog,2410000.0
1978,cog,3087000.0
1979,cog,3397000.0
1980,cog,3820000.0
1981,cog,3233000.0
1982,cog,3217000.0
1983,cog,3122000.0
1984,cog,2115000.0
1985,cog,5142000.0
1986,cog,5937000.0
1987,cog,8038000.0
1988,cog,9582000.0
1989,cog,10879000.0
1990,cog,12102000.0
1991,cog,5093000.0
1992,cog,4000.0
1993,cog,0.0
1994,cog,52593000.0
1995,cog,9508000.0
1996,cog,7305000.0
1997,cog,1168000.0
1998,cog,857000.0
1999,cog,0.0
2000,cog,1415000.0
2001,cog,21625000.0
2002,cog,1313000.0
2003,cog,605000.0
2004,cog,105000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,2126000.0
1971,cri,2481000.0
1972,cri,4288000.0
1973,cri,4265000.0
1974,cri,4897000.0
1975,cri,5819000.0
1976,cri,7271000.0
1977,cri,9056000.0
1978,cri,11805000.0
1979,cri,14250000.0
1980,cri,14619000.0
1981,cri,14604000.0
1982,cri,16074000.0
1983,cri,15530000.0
1984,cri,14726000.0
1985,cri,17441000.0
1986,cri,26097000.0
1987,cri,34526000.0
1988,cri,36281000.0
1989,cri,32807000.0
1990,cri,33285000.0
1991,cri,35754000.0
1992,cri,31309000.0
1993,cri,28472000.0
1994,cri,26835000.0
1995,cri,26513000.0
1996,cri,20296000.0
1997,cri,15769000.0
1998,cri,12063000.0
1999,cri,12643000.0
2000,cri,11998000.0
2001,cri,10301000.0
2002,cri,8111000.0
2003,cri,6235000.0
2004,cri,3874000.0
2005,cri,2905000.0
2006,cri,2820000.0
2007,cri,3213000.0
2008,cri,2541000.0
2009,cri,2271000.0
2010,cri,2602000.0
2011,cri,10081000.0
2012,cri,10704000.0
2013,cri,10322000.0
2014,cri,8782000.0
1970,civ,314000.0
1971,civ,665000.0
1972,civ,1285000.0
1973,civ,2182000.0
1974,civ,2854000.0
1975,civ,4998000.0
1976,civ,6927000.0
1977,civ,8065000.0
1978,civ,13763000.0
1979,civ,19234000.0
1980,civ,21885000.0
1981,civ,25942000.0
1982,civ,27170000.0
1983,civ,39843000.0
1984,civ,68101000.0
1985,civ,82167000.0
1986,civ,100529000.0
1987,civ,122844000.0
1988,civ,156071000.0
1989,civ,136172000.0
1990,civ,140592000.0
1991,civ,169276000.0
1992,civ,159028000.0
1993,civ,155226000.0
1994,civ,144404000.0
1995,civ,135061000.0
1996,civ,111643000.0
1997,civ,87088000.0
1998,civ,69295000.0
1999,civ,57021000.0
2000,civ,32202000.0
2001,civ,37957000.0
2002,civ,48937000.0
2003,civ,31448000.0
2004,civ,10603000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,9566000.0
2008,civ,83465000.0
2009,civ,6455000.0
2010,civ,1007000.0
2011,civ,318000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,13000.0
1998,dma,9000.0
1999,dma,28000.0
2000,dma,136000.0
2001,dma,180000.0
2002,dma,210000.0
2003,dma,237000.0
2004,dma,238000.0
2005,dma,227000.0
2006,dma,206000.0
2007,dma,169000.0
2008,dma,115000.0
2009,dma,67000.0
2010,dma,35000.0
2011,dma,19000.0
2012,dma,9000.0
2013,dma,3000.0
2014,dma,1000.0
1970,dom,281000.0
1971,dom,1234000.0
1972,dom,1892000.0
1973,dom,1995000.0
1974,dom,1840000.0
1975,dom,1669000.0
1976,dom,1882000.0
1977,dom,1900000.0
1978,dom,2328000.0
1979,dom,2563000.0
1980,dom,2998000.0
1981,dom,6236000.0
1982,dom,8103000.0
1983,dom,9500000.0
1984,dom,9147000.0
1985,dom,11670000.0
1986,dom,14642000.0
1987,dom,16150000.0
1988,dom,16629000.0
1989,dom,15841000.0
1990,dom,13734000.0
1991,dom,23153000.0
1992,dom,19239000.0
1993,dom,19761000.0
1994,dom,20096000.0
1995,dom,20476000.0
1996,dom,19150000.0
1997,dom,15489000.0
1998,dom,13853000.0
1999,dom,16355000.0
2000,dom,22250000.0
2001,dom,23274000.0
2002,dom,21989000.0
2003,dom,20709000.0
2004,dom,20621000.0
2005,dom,21389000.0
2006,dom,22726000.0
2007,dom,25271000.0
2008,dom,24107000.0
2009,dom,21750000.0
2010,dom,29714000.0
2011,dom,33411000.0
2012,dom,35954000.0
2013,dom,34820000.0
2014,dom,33604000.0
1970,ecu,2025000.0
1971,ecu,1990000.0
1972,ecu,1937000.0
1973,ecu,2277000.0
1974,ecu,2805000.0
1975,ecu,2440000.0
1976,ecu,3171000.0
1977,ecu,3629000.0
1978,ecu,4533000.0
1979,ecu,6547000.0
1980,ecu,8707000.0
1981,ecu,10390000.0
1982,ecu,12661000.0
1983,ecu,15012000.0
1984,ecu,19276000.0
1985,ecu,22142000.0
1986,ecu,32105000.0
1987,ecu,42923000.0
1988,ecu,56352000.0
1989,ecu,69667000.0
1990,ecu,61595000.0
1991,ecu,71499000.0
1992,ecu,62800000.0
1993,ecu,67325000.0
1994,ecu,58730000.0
1995,ecu,68957000.0
1996,ecu,75154000.0
1997,ecu,68885000.0
1998,ecu,50859000.0
1999,ecu,58141000.0
2000,ecu,74202000.0
2001,ecu,63301000.0
2002,ecu,54371000.0
2003,ecu,40560000.0
2004,ecu,30848000.0
2005,ecu,32005000.0
2006,ecu,39601000.0
2007,ecu,41796000.0
2008,ecu,33291000.0
2009,ecu,22751000.0
2010,ecu,17056000.0
2011,ecu,14543000.0
2012,ecu,12449000.0
2013,ecu,10271000.0
2014,ecu,8541000.0
1970,egy,1647000.0
1971,egy,1306000.0
1972,egy,1025000.0
1973,egy,660000.0
1974,egy,384000.0
1975,egy,604000.0
1976,egy,2829000.0
1977,egy,7143000.0
1978,egy,12979000.0
1979,egy,18981000.0
1980,egy,29407000.0
1981,egy,36474000.0
1982,egy,41987000.0
1983,egy,51772000.0
1984,egy,66243000.0
1985,egy,78393000.0
1986,egy,115313000.0
1987,egy,122228000.0
1988,egy,152673000.0
1989,egy,111197000.0
1990,egy,137800000.0
1991,egy,143636000.0
1992,egy,114889000.0
1993,egy,115266000.0
1994,egy,114431000.0
1995,egy,114093000.0
1996,egy,94248000.0
1997,egy,71663000.0
1998,egy,55936000.0
1999,egy,51493000.0
2000,egy,41098000.0
2001,egy,33520000.0
2002,egy,28419000.0
2003,egy,23581000.0
2004,egy,21501000.0
2005,egy,20894000.0
2006,egy,27482000.0
2007,egy,46896000.0
2008,egy,58499000.0
2009,egy,55454000.0
2010,egy,40681000.0
2011,egy,39358000.0
2012,egy,45047000.0
2013,egy,42148000.0
2014,egy,39786000.0
1970,slv,1432000.0
1971,slv,1392000.0
1972,slv,1436000.0
1973,slv,1553000.0
1974,slv,2051000.0
1975,slv,2543000.0
1976,slv,3266000.0
1977,slv,4091000.0
1978,slv,5176000.0
1979,slv,6193000.0
1980,slv,7207000.0
1981,slv,7113000.0
1982,slv,7072000.0
1983,slv,8158000.0
1984,slv,6249000.0
1985,slv,7980000.0
1986,slv,10151000.0
1987,slv,11221000.0
1988,slv,11587000.0
1989,slv,10161000.0
1990,slv,14144000.0
1991,slv,10644000.0
1992,slv,13969000.0
1993,slv,14749000.0
1994,slv,17102000.0
1995,slv,21907000.0
1996,slv,20493000.0
1997,slv,18789000.0
1998,slv,19548000.0
1999,slv,20414000.0
2000,slv,23701000.0
2001,slv,23507000.0
2002,slv,18591000.0
2003,slv,17199000.0
2004,slv,12223000.0
2005,slv,14151000.0
2006,slv,21548000.0
2007,slv,24400000.0
2008,slv,19386000.0
2009,slv,16213000.0
2010,slv,13118000.0
2011,slv,23621000.0
2012,slv,33795000.0
2013,slv,33918000.0
2014,slv,34095000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,2795000.0
1971,eth,3091000.0
1972,eth,3868000.0
1973,eth,4751000.0
1974,eth,4819000.0
1975,eth,5156000.0
1976,eth,5033000.0
1977,eth,5178000.0
1978,eth,5659000.0
1979,eth,5788000.0
1980,eth,6545000.0
1981,eth,3485000.0
1982,eth,4067000.0
1983,eth,3717000.0
1984,eth,3225000.0
1985,eth,2907000.0
1986,eth,3501000.0
1987,eth,3728000.0
1988,eth,2484000.0
1989,eth,3042000.0
1990,eth,2082000.0
1991,eth,1618000.0
1992,eth,1137000.0
1993,eth,742000.0
1994,eth,364000.0
1995,eth,153000.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,23000.0
1972,fji,142000.0
1973,fji,295000.0
1974,fji,686000.0
1975,fji,897000.0
1976,fji,1211000.0
1977,fji,1530000.0
1978,fji,2075000.0
1979,fji,2387000.0
1980,fji,2664000.0
1981,fji,3002000.0
1982,fji,3484000.0
1983,fji,4338000.0
1984,fji,5179000.0
1985,fji,5012000.0
1986,fji,5742000.0
1987,fji,6201000.0
1988,fji,6189000.0
1989,fji,5481000.0
1990,fji,5601000.0
1991,fji,5284000.0
1992,fji,4817000.0
1993,fji,4043000.0
1994,fji,3405000.0
1995,fji,2982000.0
1996,fji,2313000.0
1997,fji,2105000.0
1998,fji,1873000.0
1999,fji,1841000.0
2000,fji,1361000.0
2001,fji,899000.0
2002,fji,742000.0
2003,fji,568000.0
2004,fji,449000.0
2005,fji,356000.0
2006,fji,287000.0
2007,fji,212000.0
2008,fji,132000.0
2009,fji,39000.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,1053000.0
1971,gab,1021000.0
1972,gab,1054000.0
1973,gab,1108000.0
1974,gab,1147000.0
1975,gab,1332000.0
1976,gab,1466000.0
1977,gab,1539000.0
1978,gab,1749000.0
1979,gab,1843000.0
1980,gab,1704000.0
1981,gab,1388000.0
1982,gab,1150000.0
1983,gab,1039000.0
1984,gab,896000.0
1985,gab,743000.0
1986,gab,869000.0
1987,gab,925000.0
1988,gab,1003000.0
1989,gab,2095000.0
1990,gab,4558000.0
1991,gab,5014000.0
1992,gab,6675000.0
1993,gab,3610000.0
1994,gab,8037000.0
1995,gab,7973000.0
1996,gab,9305000.0
1997,gab,5667000.0
1998,gab,3259000.0
1999,gab,5389000.0
2000,gab,5430000.0
2001,gab,6642000.0
2002,gab,4127000.0
2003,gab,2325000.0
2004,gab,3460000.0
2005,gab,1161000.0
2006,gab,1785000.0
2007,gab,1137000.0
2008,gab,753000.0
2009,gab,1109000.0
2010,gab,328000.0
2011,gab,543000.0
2012,gab,763000.0
2013,gab,252000.0
2014,gab,194000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,737000.0
2010,geo,548000.0
2011,geo,1318000.0
2012,geo,2444000.0
2013,geo,3010000.0
2014,geo,3057000.0
1970,gha,2581000.0
1971,gha,2546000.0
1972,gha,2699000.0
1973,gha,2846000.0
1974,gha,2790000.0
1975,gha,2692000.0
1976,gha,2826000.0
1977,gha,2809000.0
1978,gha,4813000.0
1979,gha,7175000.0
1980,gha,8050000.0
1981,gha,7917000.0
1982,gha,8748000.0
1983,gha,10537000.0
1984,gha,6854000.0
1985,gha,8365000.0
1986,gha,9636000.0
1987,gha,10600000.0
1988,gha,12780000.0
1989,gha,10225000.0
1990,gha,9236000.0
1991,gha,8794000.0
1992,gha,8458000.0
1993,gha,6693000.0
1994,gha,6063000.0
1995,gha,5698000.0
1996,gha,3145000.0
1997,gha,3982000.0
1998,gha,1404000.0
1999,gha,2090000.0
2000,gha,1346000.0
2001,gha,853000.0
2002,gha,451000.0
2003,gha,515000.0
2004,gha,255000.0
2005,gha,165000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,4000.0
1997,grd,10000.0
1998,grd,10000.0
1999,grd,12000.0
2000,grd,39000.0
2001,grd,230000.0
2002,grd,247000.0
2003,grd,299000.0
2004,grd,347000.0
2005,grd,402000.0
2006,grd,528000.0
2007,grd,522000.0
2008,grd,574000.0
2009,grd,469000.0
2010,grd,378000.0
2011,grd,356000.0
2012,grd,331000.0
2013,grd,293000.0
2014,grd,240000.0
1970,gtm,812000.0
1971,gtm,1373000.0
1972,gtm,1234000.0
1973,gtm,2125000.0
1974,gtm,2130000.0
1975,gtm,2664000.0
1976,gtm,3200000.0
1977,gtm,3180000.0
1978,gtm,5919000.0
1979,gtm,7940000.0
1980,gtm,11003000.0
1981,gtm,9265000.0
1982,gtm,14103000.0
1983,gtm,13030000.0
1984,gtm,12400000.0
1985,gtm,11326000.0
1986,gtm,21455000.0
1987,gtm,23130000.0
1988,gtm,22733000.0
1989,gtm,20984000.0
1990,gtm,3469000.0
1991,gtm,9411000.0
1992,gtm,52589000.0
1993,gtm,16082000.0
1994,gtm,15573000.0
1995,gtm,13894000.0
1996,gtm,13726000.0
1997,gtm,13840000.0
1998,gtm,11998000.0
1999,gtm,15544000.0
2000,gtm,20813000.0
2001,gtm,22322000.0
2002,gtm,22137000.0
2003,gtm,18593000.0
2004,gtm,16877000.0
2005,gtm,18958000.0
2006,gtm,28423000.0
2007,gtm,37344000.0
2008,gtm,39744000.0
2009,gtm,40832000.0
2010,gtm,50666000.0
2011,gtm,53783000.0
2012,gtm,53061000.0
2013,gtm,53779000.0
2014,gtm,58090000.0
1970,gin,944000.0
1971,gin,2075000.0
1972,gin,3522000.0
1973,gin,5613000.0
1974,gin,5660000.0
1975,gin,5623000.0
1976,gin,5494000.0
1977,gin,5562000.0
1978,gin,6418000.0
1979,gin,6441000.0
1980,gin,6016000.0
1981,gin,5268000.0
1982,gin,4442000.0
1983,gin,4245000.0
1984,gin,3760000.0
1985,gin,3349000.0
1986,gin,4183000.0
1987,gin,4160000.0
1988,gin,3730000.0
1989,gin,2759000.0
1990,gin,2303000.0
1991,gin,1488000.0
1992,gin,681000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,64000.0
1971,guy,109000.0
1972,guy,256000.0
1973,guy,445000.0
