year,country,sl_uem_seco_fe_zs
1994,jam,5.699999809265139
1995,jam,6.099999904632571
2002,jam,2.5
2003,jam,4.59999990463257
2004,jam,5.699999809265139
2005,jam,4.19999980926514
2006,jam,4.5
2007,jam,5.900000095367429
2008,jam,4.800000190734861
1987,jpn,56.9000015258789
1988,jpn,62.5
1989,jpn,59.0
1990,jpn,55.4000015258789
1991,jpn,52.9000015258789
1992,jpn,57.4000015258789
1993,jpn,53.7000007629395
1994,jpn,55.0
1995,jpn,55.0999984741211
1996,jpn,45.5
1997,jpn,54.7999992370605
1998,jpn,51.0999984741211
1999,jpn,52.0999984741211
2000,jpn,52.0999984741211
2001,jpn,57.7000007629395
2000,jor,49.0999984741211
2001,jor,50.0
2002,jor,48.2000007629395
2003,jor,42.2000007629395
2004,jor,42.0999984741211
2005,jor,36.7999992370605
2006,jor,37.7999992370605
2007,jor,35.0999984741211
2008,jor,30.399999618530302
2009,jor,32.0
2010,jor,28.7000007629395
2011,jor,26.2000007629395
2012,jor,23.0
2001,kaz,39.7000007629395
2002,kaz,42.7999992370605
2003,kaz,42.2999992370605
2004,kaz,43.7000007629395
2005,kaz,43.5
2006,kaz,42.4000015258789
2007,kaz,41.5999984741211
2008,kaz,39.7999992370605
2009,kaz,37.5999984741211
2010,kaz,37.7999992370605
2011,kaz,36.0
2012,kaz,39.0
2013,kaz,41.5
1985,kor,51.0999984741211
1986,kor,52.7000007629395
1987,kor,50.0
1988,kor,50.0
1989,kor,52.2000007629395
1990,kor,55.5999984741211
1991,kor,60.4000015258789
1992,kor,58.4000015258789
1993,kor,56.5999984741211
1994,kor,53.5
1995,kor,69.1999969482422
1996,kor,66.90000152587889
1997,kor,68.099998474121
1998,kor,62.7999992370605
1999,kor,64.0
2000,kor,63.5999984741211
2001,kor,66.90000152587889
2002,kor,65.5
2003,kor,66.8000030517578
2004,kor,66.90000152587889
2005,kor,69.1999969482422
2006,kor,63.5999984741211
2007,kor,64.3000030517578
2008,kor,63.4000015258789
2012,ksv,51.5999984741211
1995,kwt,44.9000015258789
1996,kwt,17.5
1997,kwt,18.7999992370605
1998,kwt,19.5
1999,kwt,19.8999996185303
2000,kwt,16.8999996185303
2001,kwt,15.6999998092651
2002,kwt,58.7999992370605
2003,kwt,51.9000015258789
2004,kwt,50.5
2005,kwt,47.2000007629395
2006,kwt,51.2999992370605
2002,kgz,73.0
2003,kgz,80.1999969482422
2004,kgz,82.3000030517578
2005,kgz,74.9000015258789
2006,kgz,78.1999969482422
2011,kgz,77.9000015258789
2012,kgz,73.0
2013,kgz,70.9000015258789
1998,lva,78.1999969482422
1999,lva,78.8000030517578
2000,lva,73.6999969482422
2001,lva,65.90000152587889
2002,lva,71.8000030517578
2003,lva,66.599998474121
2004,lva,73.0
2005,lva,68.6999969482422
2006,lva,58.2000007629395
2007,lva,61.5
2008,lva,62.9000015258789
2009,lva,67.099998474121
2010,lva,64.90000152587889
2011,lva,67.8000030517578
2012,lva,67.1999969482422
2013,lva,61.0
2014,lva,60.2000007629395
2004,lbn,19.8999996185303
2007,lbn,18.6000003814697
2008,lso,40.4000015258789
1997,ltu,75.3000030517578
1998,ltu,54.0999984741211
1999,ltu,47.2000007629395
2000,ltu,56.9000015258789
2001,ltu,76.3000030517578
2002,ltu,73.4000015258789
2003,ltu,71.8000030517578
2004,ltu,71.5
2005,ltu,72.6999969482422
2006,ltu,71.099998474121
2007,ltu,69.3000030517578
2008,ltu,67.1999969482422
2009,ltu,71.099998474121
2010,ltu,68.8000030517578
2011,ltu,71.5
2012,ltu,69.5
2013,ltu,64.599998474121
2014,ltu,64.40000152587889
1992,lux,29.399999618530302
1993,lux,10.5
1994,lux,18.5
1995,lux,30.7999992370605
1996,lux,20.0
1997,lux,16.7000007629395
1999,lux,36.2999992370605
2000,lux,42.0999984741211
2001,lux,45.5
2002,lux,26.899999618530302
2003,lux,62.0999984741211
2004,lux,59.2999992370605
2005,lux,47.7999992370605
2006,lux,43.2000007629395
2007,lux,41.7999992370605
2008,lux,45.7999992370605
2009,lux,42.0999984741211
2010,lux,44.5
2011,lux,42.4000015258789
2012,lux,47.0999984741211
2013,lux,49.2999992370605
2014,lux,35.7999992370605
1990,mac,3.5999999046325697
1991,mac,11.1000003814697
1992,mac,11.1000003814697
1993,mac,6.699999809265139
1994,mac,15.0
1995,mac,8.300000190734862
1996,mac,12.1000003814697
1997,mac,12.5
1998,mac,19.3999996185303
1999,mac,14.3000001907349
2000,mac,11.3999996185303
2001,mac,17.7999992370605
2002,mac,15.1999998092651
2003,mac,18.7000007629395
2004,mac,15.8999996185303
2005,mac,17.7999992370605
2006,mac,25.0
2007,mac,23.100000381469698
2008,mac,23.2999992370605
2009,mac,23.2999992370605
2010,mac,30.2999992370605
2011,mac,28.600000381469698
2012,mac,21.3999996185303
2013,mac,24.0
2006,mkd,54.2999992370605
2007,mkd,54.0999984741211
2008,mkd,52.2000007629395
2009,mkd,51.2999992370605
2010,mkd,53.7000007629395
2011,mkd,51.7000007629395
2012,mkd,53.5999984741211
2013,mkd,51.4000015258789
2014,mkd,53.2000007629395
1993,mdg,34.7000007629395
2003,mdg,18.1000003814697
2005,mdg,22.7000007629395
1995,mys,68.099998474121
1996,mys,66.90000152587889
1997,mys,65.6999969482422
1998,mys,64.8000030517578
1999,mys,65.8000030517578
2000,mys,61.0
2001,mys,66.0
2002,mys,60.9000015258789
2003,mys,62.2999992370605
2004,mys,58.5999984741211
2005,mys,55.7999992370605
2006,mys,53.0999984741211
2007,mys,54.0
2008,mys,55.0
2011,mys,48.0999984741211
2012,mys,49.7000007629395
2013,mys,49.2000007629395
2014,mys,48.4000015258789
1994,mlt,23.2999992370605
1995,mlt,26.2999992370605
1996,mlt,25.5
1997,mlt,19.3999996185303
1998,mlt,20.1000003814697
1999,mlt,27.0
2000,mlt,20.6000003814697
2001,mlt,26.2999992370605
2002,mlt,19.1000003814697
2003,mlt,28.600000381469698
2004,mlt,15.3000001907349
2005,mlt,23.2999992370605
2006,mlt,18.0
2007,mlt,20.5
2008,mlt,20.6000003814697
2009,mlt,24.899999618530302
2010,mlt,27.600000381469698
2011,mlt,29.7999992370605
2012,mlt,24.899999618530302
2013,mlt,22.2000007629395
2014,mlt,20.0
2004,mus,54.0
2005,mus,45.2999992370605
2006,mus,56.5
2007,mus,53.2000007629395
2008,mus,53.0999984741211
2009,mus,31.5
2010,mus,32.2000007629395
2012,mus,25.2999992370605
1991,mex,42.7000007629395
1993,mex,49.2999992370605
1995,mex,28.7000007629395
1996,mex,30.7000007629395
1997,mex,33.0
1998,mex,27.399999618530302
1999,mex,22.5
2000,mex,27.7999992370605
2001,mex,26.0
2002,mex,22.600000381469698
2003,mex,24.2000007629395
2004,mex,26.0
2005,mex,28.7999992370605
2006,mex,28.7999992370605
2007,mex,28.7999992370605
2008,mex,30.7000007629395
2011,mex,51.5999984741211
2000,mda,59.5
2001,mda,59.5
2002,mda,61.7000007629395
2003,mda,62.0999984741211
2004,mda,59.5
2005,mda,59.5
2006,mda,58.4000015258789
2007,mda,53.5999984741211
2008,mda,49.5
2009,mda,56.0
2010,mda,49.5999984741211
2011,mda,46.5
2012,mda,46.5
2013,mda,55.7999992370605
2002,mng,37.0999984741211
2003,mng,52.5
2007,mng,56.4000015258789
2008,mng,56.9000015258789
2009,mng,57.7999992370605
2010,mng,53.2000007629395
2011,mng,44.7000007629395
2012,mng,14.5
2013,mng,21.0
2005,mne,75.0
2007,mne,54.2000007629395
2008,mne,57.7000007629395
2009,mne,49.4000015258789
2010,mne,53.5999984741211
2011,mne,50.0
2012,mne,56.4000015258789
1990,mar,25.2000007629395
1991,mar,26.0
1992,mar,23.2000007629395
1993,mar,27.399999618530302
1995,mar,19.5
1998,mar,23.899999618530302
1999,mar,24.100000381469698
2000,mar,25.2000007629395
2001,mar,25.7999992370605
2002,mar,23.7999992370605
2003,mar,24.2000007629395
2004,mar,24.7000007629395
2005,mar,23.899999618530302
1997,nam,56.2000007629395
2010,nam,66.40000152587889
2012,nam,21.899999618530302
1995,nld,35.7999992370605
1996,nld,37.5
1997,nld,35.2999992370605
1998,nld,37.0999984741211
1999,nld,37.4000015258789
2000,nld,34.7999992370605
2001,nld,36.2999992370605
2002,nld,37.0
2003,nld,39.7999992370605
2004,nld,39.0999984741211
2005,nld,38.9000015258789
2006,nld,40.2000007629395
2007,nld,40.5999984741211
2008,nld,38.0999984741211
2009,nld,38.9000015258789
2010,nld,39.2000007629395
2011,nld,38.4000015258789
2012,nld,39.7000007629395
2013,nld,43.5999984741211
2014,nld,43.5
1996,ncl,28.2000007629395
1990,nzl,35.5999984741211
1991,nzl,42.0999984741211
1992,nzl,41.2000007629395
1993,nzl,43.4000015258789
1994,nzl,43.7000007629395
1996,nzl,44.2000007629395
1997,nzl,50.0999984741211
1998,nzl,48.7000007629395
1999,nzl,52.5
2000,nzl,52.4000015258789
2001,nzl,53.5999984741211
2002,nzl,54.5
2003,nzl,55.0999984741211
2004,nzl,36.2000007629395
2005,nzl,37.7000007629395
2006,nzl,35.5
2007,nzl,38.0999984741211
2008,nzl,37.5999984741211
1993,nic,23.5
1994,nic,20.3999996185303
1995,nic,19.0
1996,nic,21.7999992370605
1997,nic,22.7000007629395
1998,nic,29.2000007629395
1999,nic,32.7999992370605
2000,nic,28.5
2001,nic,27.899999618530302
2002,nic,28.2999992370605
2003,nic,43.0
2004,nic,51.2999992370605
2005,nic,47.7999992370605
2006,nic,54.2999992370605
2008,nic,48.5
2010,nic,43.2999992370605
1996,nor,51.4000015258789
1997,nor,55.9000015258789
1998,nor,49.2000007629395
1999,nor,49.7000007629395
2000,nor,43.0999984741211
2001,nor,49.0999984741211
2002,nor,42.9000015258789
2003,nor,52.2999992370605
2004,nor,51.2999992370605
2005,nor,52.5
2006,nor,36.7000007629395
2007,nor,28.899999618530302
2008,nor,30.2000007629395
2009,nor,30.899999618530302
2010,nor,31.0
2011,nor,31.399999618530302
2012,nor,34.5999984741211
2013,nor,29.7999992370605
2014,nor,32.5
1996,omn,70.0
1995,pak,8.10000038146973
2000,pak,5.699999809265139
2001,pak,5.599999904632571
2002,pak,5.599999904632571
2003,pak,5.599999904632571
2004,pak,4.0
2005,pak,4.099999904632569
2006,pak,3.70000004768372
2007,pak,4.5
2008,pak,4.59999990463257
1985,pan,41.4000015258789
1986,pan,41.7000007629395
1987,pan,36.0999984741211
1988,pan,34.7999992370605
1989,pan,41.2000007629395
1992,pan,44.0
1993,pan,42.0999984741211
1994,pan,41.7999992370605
2001,pan,41.7000007629395
2002,pan,40.5
2003,pan,39.9000015258789
2004,pan,38.7000007629395
2005,pan,39.2000007629395
2006,pan,43.5
2007,pan,61.5999984741211
2008,pan,59.5999984741211
2009,pan,54.0
2010,pan,54.5
2011,pan,44.0
2012,pan,58.0999984741211
2007,pry,46.7999992370605
2008,pry,39.5
2009,pry,26.2000007629395
2010,pry,27.5
2011,pry,37.4000015258789
2013,pry,38.0
1996,per,52.0999984741211
1997,per,58.5999984741211
1998,per,55.2000007629395
1999,per,48.5999984741211
2000,per,56.4000015258789
2001,per,49.7999992370605
2002,per,35.0999984741211
2003,per,31.7999992370605
2004,per,34.7000007629395
2005,per,53.4000015258789
2007,per,46.4000015258789
2009,per,50.2000007629395
2011,per,48.5999984741211
1998,phl,38.0
1999,phl,40.7000007629395
2000,phl,39.9000015258789
2001,phl,39.2000007629395
2002,phl,38.9000015258789
2003,phl,39.5
2004,phl,41.5
2005,phl,42.7000007629395
2006,phl,44.4000015258789
2007,phl,44.7000007629395
2008,phl,43.5
1992,pol,70.599998474121
1993,pol,70.099998474121
1994,pol,71.1999969482422
1995,pol,72.599998474121
1996,pol,72.099998474121
1997,pol,71.6999969482422
1998,pol,74.8000030517578
1999,pol,75.4000015258789
2000,pol,76.599998474121
2001,pol,75.6999969482422
2002,pol,76.3000030517578
2003,pol,76.5
2004,pol,74.1999969482422
2005,pol,75.0
2006,pol,74.6999969482422
2007,pol,72.5
2008,pol,72.099998474121
2009,pol,69.6999969482422
2010,pol,70.3000030517578
2011,pol,68.90000152587889
2012,pol,68.40000152587889
2013,pol,67.8000030517578
2014,pol,67.90000152587889
1992,prt,13.3999996185303
1993,prt,19.6000003814697
1994,prt,18.8999996185303
1995,prt,19.0
1996,prt,17.1000003814697
1997,prt,19.7000007629395
1998,prt,14.5
1999,prt,18.0
2000,prt,18.6000003814697
2001,prt,14.1000003814697
2002,prt,15.6000003814697
2003,prt,15.6000003814697
2004,prt,14.5
2005,prt,16.6000003814697
2006,prt,16.7999992370605
2007,prt,15.6999998092651
2008,prt,16.7999992370605
2009,prt,19.6000003814697
2010,prt,21.3999996185303
2011,prt,23.7999992370605
2012,prt,28.2999992370605
2013,prt,28.7999992370605
2014,prt,29.7999992370605
1997,qat,34.5999984741211
2006,qat,46.7000007629395
2007,qat,53.7999992370605
2008,qat,71.3000030517578
2009,qat,62.0999984741211
2011,qat,38.0
2012,qat,31.7999992370605
2013,qat,40.9000015258789
1994,rom,57.9000015258789
1995,rom,70.9000015258789
1996,rom,71.0
1997,rom,71.5
1998,rom,77.3000030517578
1999,rom,76.9000015258789
2000,rom,76.4000015258789
2001,rom,76.5
2002,rom,75.5
2003,rom,71.4000015258789
2004,rom,67.5
2005,rom,69.0
2006,rom,68.1999969482422
2007,rom,67.5
2008,rom,66.90000152587889
2009,rom,64.6999969482422
2010,rom,68.599998474121
2011,rom,66.599998474121
2012,rom,65.40000152587889
2013,rom,64.3000030517578
2014,rom,61.2000007629395
1992,rus,34.7000007629395
1993,rus,34.2000007629395
1994,rus,36.2999992370605
1995,rus,38.9000015258789
1996,rus,38.7999992370605
1997,rus,38.5
1998,rus,40.2999992370605
1999,rus,38.0999984741211
2000,rus,41.5999984741211
2001,rus,42.0
2002,rus,44.2000007629395
2003,rus,46.0999984741211
2004,rus,47.9000015258789
2005,rus,47.0
2006,rus,48.7000007629395
2007,rus,49.5
2008,rus,48.0
2009,rus,48.7999992370605
2010,rus,48.9000015258789
2011,rus,47.2999992370605
2013,rus,47.7999992370605
1996,rwa,46.0
2000,rwa,24.899999618530302
1996,smr,11.8000001907349
1997,smr,11.1000003814697
1998,smr,11.6000003814697
1999,smr,11.6000003814697
2001,smr,52.9000015258789
2002,smr,42.2000007629395
2003,smr,28.600000381469698
2004,smr,25.7000007629395
2005,smr,35.7999992370605
2006,smr,37.0
2007,smr,37.9000015258789
2008,smr,39.0999984741211
2009,smr,39.5
2010,smr,44.7999992370605
1999,sau,42.9000015258789
2000,sau,49.5
2001,sau,42.0
2002,sau,41.5999984741211
2006,sau,32.5999984741211
2007,sau,28.399999618530302
2008,sau,21.5
2009,sau,20.8999996185303
2011,sau,34.2000007629395
2012,sau,23.7999992370605
2006,sen,6.199999809265139
2013,srb,39.5
1985,sgp,36.0999984741211
1986,sgp,33.7999992370605
1987,sgp,30.5
1988,sgp,30.399999618530302
1989,sgp,30.7999992370605
1990,sgp,32.9000015258789
1991,sgp,43.9000015258789
1992,sgp,49.4000015258789
1993,sgp,45.0
1994,sgp,52.2999992370605
1995,sgp,31.399999618530302
1996,sgp,49.7000007629395
1997,sgp,52.9000015258789
1998,sgp,51.7999992370605
1999,sgp,51.0999984741211
2001,sgp,51.5
2002,sgp,50.5
2003,sgp,52.5
2004,sgp,54.2000007629395
2006,sgp,51.9000015258789
2007,sgp,50.0
2008,sgp,49.2000007629395
2009,sgp,46.5999984741211
2010,sgp,52.9000015258789
2011,sgp,53.0
2012,sgp,52.9000015258789
2013,sgp,33.9000015258789
1993,svk,64.1999969482422
1994,svk,67.40000152587889
1995,svk,66.099998474121
1996,svk,68.099998474121
1997,svk,69.0
1998,svk,69.3000030517578
1999,svk,73.9000015258789
2000,svk,77.099998474121
2001,svk,76.6999969482422
2002,svk,74.8000030517578
2003,svk,71.6999969482422
2004,svk,70.5
2005,svk,68.099998474121
2006,svk,67.8000030517578
2007,svk,64.90000152587889
2008,svk,66.8000030517578
2009,svk,72.4000015258789
2010,svk,72.9000015258789
2011,svk,70.5
2012,svk,69.5
2013,svk,69.099998474121
2014,svk,67.8000030517578
1993,svn,58.2999992370605
1994,svn,56.7999992370605
1995,svn,61.2999992370605
1996,svn,60.2999992370605
1997,svn,65.0
1998,svn,67.8000030517578
1999,svn,62.9000015258789
2000,svn,60.4000015258789
2001,svn,59.0999984741211
2002,svn,61.0999984741211
2003,svn,62.9000015258789
2004,svn,65.3000030517578
2005,svn,66.8000030517578
2006,svn,69.40000152587889
2007,svn,64.1999969482422
2008,svn,58.5999984741211
2009,svn,63.7999992370605
2010,svn,61.2999992370605
2011,svn,62.0
2012,svn,55.9000015258789
2013,svn,57.9000015258789
2014,svn,55.9000015258789
1998,zaf,31.7999992370605
1999,zaf,37.7000007629395
2000,zaf,36.5999984741211
2001,zaf,38.5999984741211
2002,zaf,40.0999984741211
2003,zaf,43.5999984741211
2004,zaf,44.9000015258789
2005,zaf,46.2999992370605
2006,zaf,45.2000007629395
2007,zaf,59.7000007629395
2008,zaf,84.0
2012,zaf,34.7000007629395
2013,zaf,34.7999992370605
1980,esp,11.3000001907349
1981,esp,11.1999998092651
1982,esp,10.1999998092651
1983,esp,10.6999998092651
1984,esp,11.8000001907349
1985,esp,11.5
1986,esp,10.8999996185303
1987,esp,15.5
1988,esp,17.8999996185303
1989,esp,18.0
1990,esp,18.6000003814697
1991,esp,17.7999992370605
1992,esp,20.2000007629395
1993,esp,19.7999992370605
1994,esp,20.3999996185303
1995,esp,21.5
1996,esp,21.7000007629395
1997,esp,22.600000381469698
1998,esp,20.2999992370605
1999,esp,22.0
2000,esp,21.600000381469698
2001,esp,22.2999992370605
2002,esp,23.5
2003,esp,23.0
2004,esp,23.5
2005,esp,23.7999992370605
2006,esp,24.7000007629395
2007,esp,25.0
2008,esp,25.0
2009,esp,25.0
2010,esp,25.2999992370605
2011,esp,26.2999992370605
2012,esp,25.2000007629395
2013,esp,25.2000007629395
2014,esp,25.0
2006,lka,26.600000381469698
2007,lka,19.7999992370605
2008,lka,23.7000007629395
2009,lka,57.0999984741211
2010,lka,56.5
2011,lka,19.7999992370605
2012,lka,25.5
2013,lka,18.8999996185303
1994,lca,27.2000007629395
1995,lca,25.600000381469698
1996,lca,30.2999992370605
1997,lca,33.0999984741211
1998,lca,31.899999618530302
1999,lca,32.0
2000,lca,29.7000007629395
1980,vct,96.3000030517578
1991,vct,33.7999992370605
2002,vct,57.4000015258789
2003,vct,57.0
2004,vct,52.9000015258789
2005,vct,47.0999984741211
2006,vct,38.5999984741211
2007,vct,50.5999984741211
2008,vct,42.7000007629395
2009,vct,62.0999984741211
1997,sur,79.1999969482422
1987,swe,48.9000015258789
1988,swe,48.5999984741211
1989,swe,48.5
1990,swe,44.4000015258789
1991,swe,50.0
1992,swe,52.7999992370605
1993,swe,55.5
1994,swe,55.0999984741211
1995,swe,58.2999992370605
1996,swe,59.7000007629395
1997,swe,57.2999992370605
1998,swe,55.5999984741211
1999,swe,53.2999992370605
2000,swe,53.2000007629395
2001,swe,49.9000015258789
2002,swe,50.2000007629395
2003,swe,50.5
2004,swe,54.5
2005,swe,46.7999992370605
2006,swe,49.4000015258789
2007,swe,48.4000015258789
2008,swe,46.9000015258789
2009,swe,51.2000007629395
2010,swe,51.0
2011,swe,50.0
2012,swe,49.0
2013,swe,46.9000015258789
2014,swe,38.2000007629395
1991,che,78.0
1992,che,57.5999984741211
1993,che,57.0999984741211
1994,che,54.0999984741211
1995,che,52.2999992370605
1996,che,56.5
1997,che,42.9000015258789
1998,che,44.9000015258789
1999,che,47.2999992370605
2000,che,54.4000015258789
2001,che,58.2999992370605
2002,che,60.7000007629395
2003,che,59.0999984741211
2004,che,56.0999984741211
2005,che,54.4000015258789
2006,che,55.5999984741211
2007,che,56.9000015258789
2008,che,56.4000015258789
2009,che,48.0
2010,che,54.5
2011,che,49.5
2012,che,52.5999984741211
2013,che,51.4000015258789
2014,che,48.4000015258789
2006,syr,38.9000015258789
2007,syr,40.5
2008,syr,45.0999984741211
1998,tjk,79.1999969482422
1999,tjk,81.4000015258789
2000,tjk,78.9000015258789
2001,tjk,81.099998474121
2002,tjk,79.0
2003,tjk,77.1999969482422
2004,tjk,43.7999992370605
2005,tjk,43.2999992370605
2006,tjk,32.7999992370605
2007,tjk,28.600000381469698
1991,tza,6.099999904632571
2000,tza,6.699999809265139
2011,tza,0.699999988079071
2013,tza,7.5
1988,tha,9.80000019073486
1989,tha,16.7000007629395
1990,tha,8.199999809265138
1991,tha,5.5
1992,tha,8.80000019073486
1993,tha,5.599999904632571
1994,tha,8.5
1995,tha,7.800000190734861
1996,tha,9.69999980926514
1997,tha,11.1999998092651
1998,tha,11.6000003814697
1999,tha,9.10000038146973
2000,tha,6.599999904632571
2003,tha,54.0999984741211
2004,tha,51.5999984741211
2005,tha,53.5999984741211
2006,tha,48.5
2007,tha,48.0
2008,tha,18.7000007629395
2009,tha,20.0
2010,tha,18.0
2011,tha,16.7000007629395
2012,tha,20.1000003814697
2013,tha,28.600000381469698
2010,tmp,66.40000152587889
2003,ton,32.0
1994,tto,40.0999984741211
1995,tto,37.5999984741211
1996,tto,38.4000015258789
1997,tto,42.4000015258789
1998,tto,43.5999984741211
1999,tto,40.7000007629395
2000,tto,40.4000015258789
2001,tto,42.0999984741211
2002,tto,41.4000015258789
2006,tto,67.3000030517578
2007,tto,65.6999969482422
2008,tto,65.8000030517578
1989,tun,25.399999618530302
1994,tun,26.600000381469698
1997,tun,32.0999984741211
1999,tun,32.2000007629395
2000,tun,35.5999984741211
2001,tun,36.9000015258789
2002,tun,34.7000007629395
2003,tun,34.0999984741211
2004,tun,34.4000015258789
2005,tun,38.5
1991,tur,32.5
1992,tur,32.9000015258789
1993,tur,36.2999992370605
1994,tur,35.5999984741211
1995,tur,39.4000015258789
1996,tur,47.0
1997,tur,49.2999992370605
1998,tur,46.2999992370605
1999,tur,40.2000007629395
2000,tur,38.5
2001,tur,37.2999992370605
2002,tur,37.0999984741211
2003,tur,29.899999618530302
2004,tur,39.7000007629395
2005,tur,39.2999992370605
2006,tur,37.9000015258789
2007,tur,38.5
2008,tur,34.7000007629395
2009,tur,34.2999992370605
2010,tur,31.899999618530302
2011,tur,30.7000007629395
2012,tur,29.0
2013,tur,28.899999618530302
2014,tur,27.0
1995,ukr,41.2000007629395
1996,ukr,27.2999992370605
1997,ukr,27.2999992370605
1998,ukr,27.0
1999,ukr,52.7999992370605
2000,ukr,52.4000015258789
2001,ukr,53.4000015258789
2002,ukr,54.0999984741211
2003,ukr,54.5999984741211
2004,ukr,51.7999992370605
2005,ukr,49.0
2006,ukr,48.9000015258789
2007,ukr,48.2000007629395
2008,ukr,46.5999984741211
2009,ukr,41.9000015258789
2010,ukr,41.2000007629395
2011,ukr,42.4000015258789
2012,ukr,42.7000007629395
2013,ukr,36.7999992370605
1995,are,35.5
2005,are,44.7000007629395
2008,are,46.7000007629395
1992,gbr,28.5
1993,gbr,26.2000007629395
1994,gbr,27.7999992370605
1995,gbr,30.399999618530302
1996,gbr,28.600000381469698
1997,gbr,31.399999618530302
1998,gbr,43.2999992370605
1999,gbr,52.5
2000,gbr,56.7000007629395
2001,gbr,55.7999992370605
2002,gbr,55.5
2003,gbr,55.7000007629395
2004,gbr,64.90000152587889
2005,gbr,63.2000007629395
2006,gbr,63.5999984741211
2007,gbr,63.4000015258789
2008,gbr,62.9000015258789
2009,gbr,63.7999992370605
2010,gbr,64.90000152587889
2011,gbr,63.4000015258789
2012,gbr,62.4000015258789
2013,gbr,63.7000007629395
2014,gbr,46.4000015258789
1994,usa,37.4000015258789
1995,usa,36.5999984741211
1996,usa,36.4000015258789
1997,usa,36.9000015258789
1998,usa,37.2000007629395
1999,usa,36.0
2000,usa,35.0999984741211
2001,usa,34.0999984741211
2002,usa,34.7000007629395
2003,usa,34.0999984741211
2004,usa,33.2000007629395
2005,usa,33.7000007629395
2006,usa,33.2000007629395
2007,usa,33.2999992370605
2008,usa,33.0
2001,ury,23.5
2002,ury,33.0999984741211
2006,ury,29.0
2007,ury,28.2000007629395
2008,ury,58.7999992370605
2009,ury,56.2999992370605
2010,ury,56.4000015258789
2011,ury,57.5999984741211
2012,ury,23.7000007629395
2013,ury,25.0
1989,ven,26.399999618530302
1990,ven,24.2000007629395
1991,ven,28.100000381469698
1992,ven,27.2999992370605
1993,ven,29.7999992370605
1994,ven,27.399999618530302
1995,ven,26.5
1996,ven,28.100000381469698
1997,ven,29.2000007629395
1998,ven,27.399999618530302
1999,ven,30.2000007629395
2007,ven,30.0
2008,ven,28.600000381469698
2009,ven,24.0
2010,ven,24.100000381469698
2011,ven,24.899999618530302
2012,ven,23.600000381469698
1996,wbg,18.1000003814697
1997,wbg,14.6000003814697
1998,wbg,10.8999996185303
1999,wbg,10.1000003814697
2000,wbg,8.699999809265138
2001,wbg,5.199999809265139
2002,wbg,9.80000019073486
2003,wbg,10.3999996185303
2004,wbg,5.800000190734861
2005,wbg,6.0
2006,wbg,6.400000095367429
2007,wbg,4.30000019073486
2008,wbg,5.699999809265139
2009,wbg,8.89999961853027
2010,wbg,8.10000038146973
2011,wbg,8.80000019073486
2012,wbg,8.699999809265138
2013,wbg,6.400000095367429
1999,zwe,76.6999969482422
2004,zwe,81.0
2011,zwe,77.5
