year,country,sl_emp_1524_sp_zs
2003,bhs,41.2999992370605
2004,bhs,42.0999984741211
2005,bhs,44.0999984741211
2006,bhs,46.7999992370605
2007,bhs,45.2000007629395
2008,bhs,45.9000015258789
2009,bhs,36.0
2010,bhs,36.2000007629395
2011,bhs,41.4000015258789
2012,bhs,39.9000015258789
2013,bhs,40.0999984741211
2014,bhs,40.9000015258789
1991,bhr,38.2000007629395
1992,bhr,37.9000015258789
1993,bhr,37.5
1994,bhr,38.7000007629395
1995,bhr,38.2999992370605
1996,bhr,38.2999992370605
1997,bhr,37.5
1998,bhr,37.5
1999,bhr,37.5
2000,bhr,37.4000015258789
2001,bhr,38.7999992370605
2002,bhr,39.7999992370605
2003,bhr,40.0999984741211
2004,bhr,39.5
2005,bhr,40.0999984741211
2006,bhr,40.5999984741211
2007,bhr,38.7999992370605
2008,bhr,40.9000015258789
2009,bhr,40.2999992370605
2010,bhr,40.5
2011,bhr,39.7000007629395
2012,bhr,39.7000007629395
2013,bhr,39.2999992370605
2014,bhr,38.7999992370605
1991,bgd,63.7999992370605
1992,bgd,62.5999984741211
1993,bgd,62.2000007629395
1994,bgd,61.7999992370605
1995,bgd,61.2999992370605
1996,bgd,61.2999992370605
1997,bgd,59.5999984741211
1998,bgd,59.7999992370605
1999,bgd,57.7000007629395
2000,bgd,56.5
2001,bgd,56.4000015258789
2002,bgd,56.4000015258789
2003,bgd,57.5
2004,bgd,56.7000007629395
2005,bgd,55.5
2006,bgd,55.0
2007,bgd,54.5999984741211
2008,bgd,54.0999984741211
2009,bgd,52.9000015258789
2010,bgd,54.2000007629395
2011,bgd,54.0999984741211
2012,bgd,54.0
2013,bgd,53.4000015258789
2014,bgd,53.2000007629395
1991,brb,41.2000007629395
1992,brb,36.5
1993,brb,35.2000007629395
1994,brb,36.0
1995,brb,39.2999992370605
1996,brb,45.2000007629395
1997,brb,42.9000015258789
1998,brb,46.4000015258789
1999,brb,47.7000007629395
2000,brb,48.7000007629395
2001,brb,45.9000015258789
2002,brb,44.9000015258789
2003,brb,41.4000015258789
2004,brb,43.9000015258789
2005,brb,44.7000007629395
2006,brb,44.9000015258789
2007,brb,46.2999992370605
2008,brb,45.4000015258789
2009,brb,43.2000007629395
2010,brb,42.2000007629395
2011,brb,42.2000007629395
2012,brb,41.9000015258789
2013,brb,42.2000007629395
2014,brb,42.0
1991,blr,44.5999984741211
1992,blr,44.0999984741211
1993,blr,43.5
1994,blr,43.2999992370605
1995,blr,42.2999992370605
1996,blr,41.7999992370605
1997,blr,40.7999992370605
1998,blr,39.5
1999,blr,38.4000015258789
2000,blr,37.5
2001,blr,36.5
2002,blr,35.2000007629395
2003,blr,34.7000007629395
2004,blr,34.0999984741211
2005,blr,33.7999992370605
2006,blr,33.2999992370605
2007,blr,33.0999984741211
2008,blr,33.0
2009,blr,32.4000015258789
2010,blr,33.0
2011,blr,33.7999992370605
2012,blr,34.5
2013,blr,34.7000007629395
2014,blr,34.7999992370605
1991,bel,31.5
1992,bel,31.2999992370605
1993,bel,27.7999992370605
1994,bel,27.100000381469698
1995,bel,26.2999992370605
1996,bel,26.100000381469698
1997,bel,25.5
1998,bel,26.399999618530302
1999,bel,25.7999992370605
2000,bel,30.399999618530302
2001,bel,28.2000007629395
2002,bel,29.0
2003,bel,26.899999618530302
2004,bel,27.399999618530302
2005,bel,27.399999618530302
2006,bel,27.7999992370605
2007,bel,27.600000381469698
2008,bel,27.5
2009,bel,25.2999992370605
2010,bel,25.0
2011,bel,25.7000007629395
2012,bel,25.0
2013,bel,23.7000007629395
2014,bel,24.0
1991,blz,42.5999984741211
1992,blz,41.5
1993,blz,41.7000007629395
1994,blz,40.0999984741211
1995,blz,40.5999984741211
1996,blz,41.5999984741211
1997,blz,42.0
1998,blz,40.7999992370605
1999,blz,42.0
2000,blz,43.2000007629395
2001,blz,44.5
2002,blz,43.2999992370605
2003,blz,42.7999992370605
2004,blz,42.2999992370605
2005,blz,41.7000007629395
2006,blz,43.0999984741211
2007,blz,44.5
2008,blz,45.0
2009,blz,42.0999984741211
2010,blz,42.5
2011,blz,40.5999984741211
2012,blz,39.5999984741211
2013,blz,41.5
2014,blz,41.5999984741211
1991,ben,66.40000152587889
1992,ben,65.8000030517578
1993,ben,65.40000152587889
1994,ben,64.8000030517578
1995,ben,64.099998474121
1996,ben,63.4000015258789
1997,ben,62.4000015258789
1998,ben,61.2000007629395
1999,ben,60.4000015258789
2000,ben,59.5
2001,ben,58.5999984741211
2002,ben,57.5999984741211
2003,ben,57.0999984741211
2004,ben,57.0
2005,ben,56.7999992370605
2006,ben,56.4000015258789
2007,ben,56.2999992370605
2008,ben,56.2000007629395
2009,ben,56.0999984741211
2010,ben,55.9000015258789
2011,ben,55.7999992370605
2012,ben,55.7000007629395
2013,ben,55.7000007629395
2014,ben,55.7000007629395
1991,btn,39.7000007629395
1992,btn,39.5999984741211
1993,btn,39.5
1994,btn,39.5
1995,btn,39.5999984741211
1996,btn,40.7999992370605
1997,btn,42.4000015258789
1998,btn,43.5999984741211
1999,btn,44.5
2000,btn,45.2000007629395
2001,btn,46.0
2002,btn,47.2000007629395
2003,btn,48.0999984741211
2004,btn,47.7000007629395
2005,btn,48.0
2006,btn,46.7000007629395
2007,btn,45.0
2008,btn,43.7999992370605
2009,btn,42.0
2010,btn,44.2999992370605
2011,btn,44.2999992370605
2012,btn,45.2999992370605
2013,btn,43.2999992370605
2014,btn,43.5
1991,bol,49.5999984741211
1992,bol,48.0999984741211
1993,bol,48.4000015258789
1994,bol,48.4000015258789
1995,bol,48.5
1996,bol,48.9000015258789
1997,bol,49.9000015258789
1998,bol,50.5999984741211
1999,bol,49.5
2000,bol,48.9000015258789
2001,bol,49.0
2002,bol,48.7999992370605
2003,bol,48.7999992370605
2004,bol,49.9000015258789
2005,bol,48.7999992370605
2006,bol,48.7999992370605
2007,bol,49.0
2008,bol,50.7000007629395
2009,bol,50.9000015258789
2010,bol,50.9000015258789
2011,bol,51.2000007629395
2012,bol,51.2999992370605
2013,bol,51.7000007629395
2014,bol,51.7000007629395
1991,bih,15.3999996185303
1992,bih,14.8999996185303
1993,bih,13.3000001907349
1994,bih,12.3999996185303
1995,bih,14.6000003814697
1996,bih,14.5
1997,bih,13.0
1998,bih,14.0
1999,bih,14.5
2000,bih,15.0
2001,bih,13.1000003814697
2002,bih,15.6000003814697
2003,bih,14.5
2004,bih,12.6000003814697
2005,bih,14.5
2006,bih,12.3999996185303
2007,bih,13.6999998092651
2008,bih,17.0
2009,bih,16.5
2010,bih,13.8000001907349
2011,bih,13.8999996185303
2012,bih,12.5
2013,bih,14.0
2014,bih,14.0
1991,bwa,51.5
1992,bwa,38.0999984741211
1993,bwa,37.2000007629395
1994,bwa,35.7999992370605
1995,bwa,36.2000007629395
1996,bwa,38.4000015258789
1997,bwa,41.5999984741211
1998,bwa,50.9000015258789
1999,bwa,35.0
2000,bwa,35.7000007629395
2001,bwa,36.5
2002,bwa,46.5
2003,bwa,35.7999992370605
2004,bwa,36.7000007629395
2005,bwa,37.5999984741211
2006,bwa,42.0
2007,bwa,40.9000015258789
2008,bwa,37.5
2009,bwa,39.5999984741211
2010,bwa,39.9000015258789
2011,bwa,39.7000007629395
2012,bwa,39.5
2013,bwa,39.7000007629395
2014,bwa,39.0
1991,bra,56.5
1992,bra,59.4000015258789
1993,bra,59.0
1994,bra,58.5
1995,bra,58.0
1996,bra,55.0999984741211
1997,bra,54.5
1998,bra,52.5
1999,bra,52.0999984741211
2000,bra,51.5999984741211
2001,bra,51.0999984741211
2002,bra,51.7999992370605
2003,bra,51.0
2004,bra,52.7999992370605
2005,bra,53.0
2006,bra,53.0
2007,bra,53.4000015258789
2008,bra,53.9000015258789
2009,bra,52.0999984741211
2010,bra,52.4000015258789
2011,bra,53.5999984741211
2012,bra,53.9000015258789
2013,bra,53.5999984741211
2014,bra,53.2000007629395
1991,brn,41.0999984741211
1992,brn,41.5999984741211
1993,brn,42.0
1994,brn,41.5999984741211
1995,brn,41.5
1996,brn,41.7000007629395
1997,brn,43.0
1998,brn,43.5
1999,brn,42.9000015258789
2000,brn,43.5
2001,brn,43.5
2002,brn,42.5
2003,brn,41.4000015258789
2004,brn,41.2000007629395
2005,brn,40.5999984741211
2006,brn,40.2999992370605
2007,brn,40.2000007629395
2008,brn,40.4000015258789
2009,brn,40.4000015258789
2010,brn,40.2999992370605
2011,brn,40.5999984741211
2012,brn,40.9000015258789
2013,brn,41.0
2014,brn,41.2000007629395
1991,bgr,29.7999992370605
1992,bgr,34.0
1993,bgr,25.600000381469698
1994,bgr,25.600000381469698
1995,bgr,27.7999992370605
1996,bgr,28.100000381469698
1997,bgr,26.399999618530302
1998,bgr,25.899999618530302
1999,bgr,23.0
2000,bgr,20.3999996185303
2001,bgr,21.7999992370605
2002,bgr,21.2999992370605
2003,bgr,22.399999618530302
2004,bgr,23.899999618530302
2005,bgr,23.600000381469698
2006,bgr,25.7999992370605
2007,bgr,27.2999992370605
2008,bgr,29.7999992370605
2009,bgr,27.7000007629395
2010,bgr,24.399999618530302
2011,bgr,22.0
2012,bgr,21.5
2013,bgr,21.1000003814697
2014,bgr,22.100000381469698
1991,bfa,75.8000030517578
1992,bfa,76.099998474121
1993,bfa,75.0
1994,bfa,75.599998474121
1995,bfa,75.6999969482422
1996,bfa,75.5
1997,bfa,75.599998474121
1998,bfa,75.4000015258789
1999,bfa,75.4000015258789
2000,bfa,74.4000015258789
2001,bfa,75.1999969482422
2002,bfa,74.3000030517578
2003,bfa,74.4000015258789
2004,bfa,74.3000030517578
2005,bfa,74.3000030517578
2006,bfa,74.6999969482422
2007,bfa,73.3000030517578
2008,bfa,73.1999969482422
2009,bfa,73.099998474121
2010,bfa,73.0
2011,bfa,72.8000030517578
2012,bfa,72.599998474121
2013,bfa,72.4000015258789
2014,bfa,72.4000015258789
1991,bdi,71.8000030517578
1992,bdi,70.5
1993,bdi,69.099998474121
1994,bdi,68.0
1995,bdi,66.599998474121
1996,bdi,65.40000152587889
1997,bdi,64.40000152587889
1998,bdi,63.2000007629395
1999,bdi,62.9000015258789
2000,bdi,62.7000007629395
2001,bdi,62.4000015258789
2002,bdi,61.9000015258789
2003,bdi,61.2999992370605
2004,bdi,60.7000007629395
2005,bdi,60.2000007629395
2006,bdi,59.7000007629395
2007,bdi,59.0999984741211
2008,bdi,58.5999984741211
2009,bdi,58.2000007629395
2010,bdi,57.9000015258789
2011,bdi,57.7999992370605
2012,bdi,57.7999992370605
2013,bdi,57.7000007629395
2014,bdi,57.5999984741211
1991,cpv,51.5999984741211
1992,cpv,51.5
1993,cpv,51.5
1994,cpv,51.2999992370605
1995,cpv,51.0999984741211
1996,cpv,50.7999992370605
1997,cpv,50.5
1998,cpv,50.2000007629395
1999,cpv,50.0999984741211
2000,cpv,49.7000007629395
2001,cpv,49.5999984741211
2002,cpv,49.5
2003,cpv,49.5
2004,cpv,49.4000015258789
2005,cpv,49.4000015258789
2006,cpv,49.4000015258789
2007,cpv,49.4000015258789
2008,cpv,49.2000007629395
2009,cpv,48.7999992370605
2010,cpv,48.7999992370605
2011,cpv,49.0
2012,cpv,48.9000015258789
2013,cpv,49.0
2014,cpv,48.7000007629395
1991,khm,71.6999969482422
1992,khm,72.3000030517578
1993,khm,72.099998474121
1994,khm,70.5
1995,khm,69.40000152587889
1996,khm,67.599998474121
1997,khm,66.5
1998,khm,65.90000152587889
1999,khm,64.599998474121
2000,khm,63.5999984741211
2001,khm,67.40000152587889
2002,khm,69.599998474121
2003,khm,71.6999969482422
2004,khm,75.099998474121
2005,khm,75.3000030517578
2006,khm,75.099998474121
2007,khm,74.5
2008,khm,73.599998474121
2009,khm,73.4000015258789
2010,khm,72.4000015258789
2011,khm,72.4000015258789
2012,khm,72.4000015258789
2013,khm,72.1999969482422
2014,khm,72.0
1991,cmr,42.7999992370605
1992,cmr,43.0999984741211
1993,cmr,43.0
1994,cmr,43.2000007629395
1995,cmr,44.5999984741211
1996,cmr,41.7000007629395
1997,cmr,41.9000015258789
1998,cmr,42.0999984741211
1999,cmr,42.2999992370605
2000,cmr,42.9000015258789
2001,cmr,42.0999984741211
2002,cmr,43.2000007629395
2003,cmr,43.2000007629395
2004,cmr,43.7999992370605
2005,cmr,44.4000015258789
2006,cmr,44.5999984741211
2007,cmr,44.5999984741211
2008,cmr,44.5999984741211
2009,cmr,44.4000015258789
2010,cmr,44.7000007629395
2011,cmr,44.7000007629395
2012,cmr,44.7000007629395
2013,cmr,44.7000007629395
2014,cmr,44.5
1991,can,57.4000015258789
1992,can,54.7000007629395
1993,can,53.2000007629395
1994,can,53.7000007629395
1995,can,53.7999992370605
1996,can,52.7000007629395
1997,can,51.5
1998,can,52.5
1999,can,54.5
2000,can,56.2999992370605
2001,can,56.4000015258789
2002,can,57.2999992370605
2003,can,58.0
2004,can,57.7999992370605
2005,can,57.7000007629395
2006,can,58.5
2007,can,59.5999984741211
2008,can,59.9000015258789
2009,can,55.5
2010,can,55.0
2011,can,55.4000015258789
2012,can,54.4000015258789
2013,can,54.7999992370605
2014,can,55.4000015258789
1991,caf,57.2999992370605
1992,caf,57.2000007629395
1993,caf,57.0999984741211
1994,caf,57.2000007629395
1995,caf,57.0999984741211
1996,caf,56.7000007629395
1997,caf,57.0
1998,caf,56.7999992370605
1999,caf,56.7999992370605
2000,caf,56.7000007629395
2001,caf,56.5999984741211
2002,caf,56.5999984741211
2003,caf,56.4000015258789
2004,caf,56.5999984741211
2005,caf,56.5
2006,caf,56.5
2007,caf,56.4000015258789
2008,caf,56.2000007629395
2009,caf,56.0999984741211
2010,caf,55.9000015258789
2011,caf,55.7999992370605
2012,caf,55.7000007629395
2013,caf,54.7999992370605
2014,caf,54.7000007629395
1991,tcd,50.7999992370605
1992,tcd,50.7000007629395
1993,tcd,50.5999984741211
1994,tcd,50.7999992370605
1995,tcd,50.5999984741211
1996,tcd,50.7000007629395
1997,tcd,50.7000007629395
1998,tcd,50.7000007629395
1999,tcd,50.5
2000,tcd,50.5
2001,tcd,50.7999992370605
2002,tcd,50.7000007629395
2003,tcd,50.7999992370605
2004,tcd,51.0999984741211
2005,tcd,50.5999984741211
2006,tcd,50.4000015258789
2007,tcd,50.4000015258789
2008,tcd,50.4000015258789
2009,tcd,50.4000015258789
2010,tcd,50.5999984741211
2011,tcd,50.2999992370605
2012,tcd,50.4000015258789
2013,tcd,50.4000015258789
2014,tcd,50.5
1991,chl,31.899999618530302
1992,chl,32.5999984741211
1993,chl,34.2000007629395
1994,chl,34.5
1995,chl,33.2000007629395
1996,chl,32.4000015258789
1997,chl,32.0
1998,chl,30.5
1999,chl,27.2999992370605
2000,chl,26.0
2001,chl,25.0
2002,chl,24.2999992370605
2003,chl,24.2999992370605
2004,chl,24.7999992370605
2005,chl,25.399999618530302
2006,chl,26.2000007629395
2007,chl,27.0
2008,chl,27.899999618530302
2009,chl,25.899999618530302
2010,chl,31.0
2011,chl,31.899999618530302
2012,chl,31.399999618530302
2013,chl,31.7999992370605
2014,chl,32.0
1991,chn,70.6999969482422
1992,chn,70.9000015258789
1993,chn,70.5
1994,chn,69.90000152587889
1995,chn,68.8000030517578
1996,chn,67.6999969482422
1997,chn,66.40000152587889
1998,chn,64.6999969482422
1999,chn,63.0999984741211
2000,chn,61.7999992370605
2001,chn,59.7999992370605
2002,chn,58.0999984741211
2003,chn,56.5999984741211
2004,chn,55.0999984741211
2005,chn,54.0999984741211
2006,chn,53.4000015258789
2007,chn,53.0
2008,chn,51.7999992370605
2009,chn,51.0
2010,chn,50.2999992370605
2011,chn,50.7000007629395
2012,chn,50.7999992370605
2013,chn,50.7000007629395
2014,chn,50.5
1991,col,34.5999984741211
1992,col,36.5999984741211
1993,col,34.5
1994,col,35.2999992370605
1995,col,35.9000015258789
1996,col,36.5999984741211
1997,col,37.9000015258789
1998,col,37.5999984741211
1999,col,37.0999984741211
2000,col,36.4000015258789
2001,col,40.2999992370605
2002,col,40.4000015258789
2003,col,42.5999984741211
2004,col,38.5
2005,col,39.5
2006,col,36.5
2007,col,34.5999984741211
2008,col,35.2000007629395
2009,col,34.9000015258789
2010,col,34.5
2011,col,35.0999984741211
2012,col,36.4000015258789
2013,col,38.2000007629395
2014,col,37.5
1991,com,36.2000007629395
1992,com,36.2000007629395
1993,com,36.0999984741211
1994,com,35.9000015258789
1995,com,35.9000015258789
1996,com,35.7000007629395
1997,com,35.5999984741211
1998,com,35.5
1999,com,35.5
2000,com,35.4000015258789
2001,com,35.5
2002,com,35.5999984741211
2003,com,35.7000007629395
2004,com,35.7999992370605
2005,com,35.9000015258789
2006,com,35.9000015258789
2007,com,35.7999992370605
2008,com,35.7000007629395
2009,com,35.5999984741211
2010,com,35.5
2011,com,35.2999992370605
2012,com,35.0999984741211
2013,com,34.9000015258789
2014,com,34.7000007629395
1991,zar,39.7999992370605
1992,zar,39.9000015258789
1993,zar,40.0
1994,zar,40.2999992370605
1995,zar,40.5
1996,zar,40.5
1997,zar,40.4000015258789
1998,zar,40.4000015258789
1999,zar,40.2999992370605
2000,zar,40.2000007629395
2001,zar,40.2999992370605
2002,zar,40.4000015258789
2003,zar,40.4000015258789
2004,zar,40.4000015258789
2005,zar,40.2000007629395
2006,zar,40.0999984741211
2007,zar,40.0
2008,zar,39.9000015258789
2009,zar,39.7000007629395
2010,zar,39.7999992370605
2011,zar,39.7000007629395
2012,zar,39.7000007629395
2013,zar,39.7000007629395
2014,zar,39.7999992370605
1991,cog,40.9000015258789
1992,cog,40.7000007629395
1993,cog,40.5
1994,cog,40.2999992370605
1995,cog,40.4000015258789
1996,cog,40.2999992370605
1997,cog,40.0999984741211
1998,cog,40.0999984741211
1999,cog,40.0
2000,cog,40.0999984741211
2001,cog,40.0
2002,cog,40.0999984741211
2003,cog,40.0
2004,cog,40.0
2005,cog,40.0999984741211
2006,cog,40.0999984741211
2007,cog,40.0
2008,cog,40.0999984741211
2009,cog,40.2000007629395
2010,cog,40.2000007629395
2011,cog,40.0
2012,cog,39.9000015258789
2013,cog,39.7999992370605
2014,cog,39.7000007629395
1991,cri,47.9000015258789
1992,cri,48.5999984741211
1993,cri,49.2000007629395
1994,cri,48.9000015258789
1995,cri,47.5999984741211
1996,cri,44.0999984741211
1997,cri,45.7999992370605
1998,cri,48.0999984741211
1999,cri,46.2000007629395
2000,cri,45.9000015258789
2001,cri,44.9000015258789
2002,cri,44.2000007629395
2003,cri,43.2999992370605
2004,cri,41.7000007629395
2005,cri,42.4000015258789
2006,cri,43.2999992370605
2007,cri,46.2999992370605
2008,cri,43.7999992370605
2009,cri,39.2000007629395
2010,cri,39.5999984741211
2011,cri,39.5999984741211
2012,cri,38.5999984741211
2013,cri,38.0
2014,cri,38.2000007629395
1991,civ,49.9000015258789
1992,civ,48.7999992370605
1993,civ,49.0
1994,civ,49.0999984741211
1995,civ,49.7000007629395
1996,civ,49.2999992370605
1997,civ,48.9000015258789
1998,civ,48.4000015258789
1999,civ,48.2999992370605
2000,civ,48.2000007629395
2001,civ,48.2000007629395
2002,civ,48.2000007629395
2003,civ,48.2999992370605
2004,civ,48.4000015258789
2005,civ,48.4000015258789
2006,civ,48.4000015258789
2007,civ,48.2999992370605
2008,civ,48.2000007629395
2009,civ,48.0999984741211
2010,civ,48.0
2011,civ,47.9000015258789
2012,civ,48.0
2013,civ,47.9000015258789
2014,civ,48.0
1991,hrv,26.899999618530302
1992,hrv,32.9000015258789
1993,hrv,33.0999984741211
1994,hrv,33.0999984741211
1995,hrv,32.5
1996,hrv,32.0999984741211
1997,hrv,32.0
1998,hrv,29.7999992370605
1999,hrv,27.899999618530302
2000,hrv,26.0
2001,hrv,23.0
2002,hrv,26.100000381469698
2003,hrv,25.2000007629395
2004,hrv,26.7000007629395
2005,hrv,26.100000381469698
2006,hrv,26.0
2007,hrv,27.100000381469698
2008,hrv,27.399999618530302
2009,hrv,25.5
2010,hrv,22.399999618530302
2011,hrv,19.5
2012,hrv,16.2999992370605
2013,hrv,14.5
2014,hrv,15.8999996185303
1991,cub,40.4000015258789
1992,cub,37.4000015258789
1993,cub,39.5
1994,cub,39.2999992370605
1995,cub,35.0999984741211
1996,cub,35.0999984741211
1997,cub,34.5999984741211
1998,cub,34.0999984741211
1999,cub,32.7000007629395
2000,cub,32.0999984741211
2001,cub,32.0
2002,cub,31.7000007629395
2003,cub,31.7000007629395
2004,cub,31.399999618530302
2005,cub,31.899999618530302
2006,cub,32.7000007629395
2007,cub,35.7000007629395
2008,cub,37.0
2009,cub,39.7999992370605
2010,cub,39.0999984741211
2011,cub,39.2000007629395
2012,cub,39.2999992370605
2013,cub,39.2000007629395
2014,cub,39.0999984741211
1991,cyp,37.0
1992,cyp,41.5
1993,cyp,36.5999984741211
1994,cyp,39.2999992370605
1995,cyp,40.0999984741211
1996,cyp,40.5
1997,cyp,38.4000015258789
1998,cyp,37.0999984741211
1999,cyp,36.0
2000,cyp,39.2999992370605
2001,cyp,41.2000007629395
2002,cyp,39.5
2003,cyp,40.2999992370605
2004,cyp,40.9000015258789
2005,cyp,38.7999992370605
2006,cyp,39.7999992370605
2007,cyp,38.5999984741211
2008,cyp,39.0999984741211
2009,cyp,36.2000007629395
2010,cyp,34.2999992370605
2011,cyp,30.5
2012,cyp,28.7000007629395
2013,cyp,25.2000007629395
2014,cyp,26.2000007629395
1991,cze,48.5
1992,cze,47.9000015258789
1993,cze,47.2999992370605
1994,cze,47.5
1995,cze,46.2999992370605
1996,cze,45.0999984741211
1997,cze,43.4000015258789
1998,cze,42.4000015258789
1999,cze,39.9000015258789
2000,cze,38.5999984741211
2001,cze,36.7999992370605
2002,cze,34.2999992370605
2003,cze,31.7999992370605
2004,cze,28.600000381469698
2005,cze,27.2000007629395
2006,cze,27.399999618530302
2007,cze,28.2000007629395
2008,cze,27.7999992370605
2009,cze,26.2999992370605
2010,cze,25.0
2011,cze,24.5
2012,cze,25.100000381469698
2013,cze,25.7000007629395
2014,cze,26.7999992370605
1991,dnk,65.099998474121
1992,dnk,63.4000015258789
1993,dnk,60.5
1994,dnk,62.2999992370605
1995,dnk,66.099998474121
1996,dnk,66.1999969482422
1997,dnk,68.3000030517578
1998,dnk,66.90000152587889
1999,dnk,66.599998474121
2000,dnk,67.1999969482422
2001,dnk,61.9000015258789
2002,dnk,64.099998474121
2003,dnk,59.7999992370605
2004,dnk,62.5999984741211
2005,dnk,62.5999984741211
2006,dnk,64.6999969482422
2007,dnk,65.3000030517578
2008,dnk,66.40000152587889
2009,dnk,62.4000015258789
2010,dnk,58.0
2011,dnk,57.4000015258789
2012,dnk,54.9000015258789
2013,dnk,53.5999984741211
2014,dnk,54.2999992370605
1991,dom,37.2000007629395
1992,dom,34.5
1993,dom,33.9000015258789
1994,dom,38.5
1995,dom,38.7000007629395
1996,dom,37.4000015258789
1997,dom,37.4000015258789
1998,dom,37.7000007629395
1999,dom,37.7999992370605
2000,dom,38.9000015258789
2001,dom,39.4000015258789
2002,dom,40.7999992370605
2003,dom,35.0
2004,dom,33.5999984741211
2005,dom,34.2000007629395
2006,dom,36.0999984741211
2007,dom,37.0999984741211
2008,dom,38.0
2009,dom,36.9000015258789
2010,dom,38.5
2011,dom,36.0999984741211
2012,dom,35.5999984741211
2013,dom,35.0999984741211
2014,dom,35.4000015258789
1991,ecu,48.0
1992,ecu,47.9000015258789
1993,ecu,48.2000007629395
1994,ecu,45.0999984741211
1995,ecu,48.2999992370605
1996,ecu,48.0999984741211
1997,ecu,45.2000007629395
1998,ecu,47.2999992370605
1999,ecu,47.0
2000,ecu,46.0
2001,ecu,53.9000015258789
2002,ecu,50.0999984741211
2003,ecu,46.7000007629395
2004,ecu,49.5
2005,ecu,48.5
2006,ecu,50.2999992370605
2007,ecu,47.9000015258789
2008,ecu,45.2000007629395
2009,ecu,43.2999992370605
2010,ecu,45.0999984741211
2011,ecu,45.5
2012,ecu,45.5
2013,ecu,46.2000007629395
2014,ecu,45.7000007629395
1991,egy,21.7999992370605
1992,egy,23.2999992370605
1993,egy,22.0
1994,egy,22.2000007629395
1995,egy,22.2999992370605
1996,egy,23.7000007629395
1997,egy,23.600000381469698
1998,egy,23.100000381469698
1999,egy,27.100000381469698
2000,egy,23.399999618530302
2001,egy,20.3999996185303
2002,egy,22.5
2003,egy,23.7000007629395
2004,egy,24.7999992370605
2005,egy,25.0
2006,egy,23.2999992370605
2007,egy,24.7000007629395
2008,egy,25.0
2009,egy,24.7999992370605
2010,egy,25.100000381469698
2011,egy,22.600000381469698
2012,egy,21.2000007629395
2013,egy,19.7999992370605
2014,egy,19.7000007629395
1991,slv,46.4000015258789
1992,slv,44.9000015258789
1993,slv,44.2999992370605
1994,slv,45.7000007629395
1995,slv,44.2000007629395
1996,slv,42.2000007629395
1997,slv,41.0
1998,slv,44.5
1999,slv,42.9000015258789
2000,slv,41.7999992370605
2001,slv,40.5999984741211
2002,slv,40.0999984741211
2003,slv,42.7000007629395
2004,slv,41.2999992370605
2005,slv,41.2999992370605
2006,slv,42.2999992370605
2007,slv,42.0
2008,slv,43.4000015258789
2009,slv,42.2000007629395
2010,slv,42.7999992370605
2011,slv,43.2999992370605
2012,slv,43.2999992370605
2013,slv,43.7000007629395
2014,slv,43.5999984741211
1991,gnq,68.6999969482422
1992,gnq,69.90000152587889
1993,gnq,69.599998474121
1994,gnq,69.90000152587889
1995,gnq,69.90000152587889
1996,gnq,70.9000015258789
1997,gnq,72.0
1998,gnq,69.6999969482422
1999,gnq,69.5
2000,gnq,69.099998474121
2001,gnq,69.8000030517578
2002,gnq,68.6999969482422
2003,gnq,68.40000152587889
2004,gnq,68.8000030517578
2005,gnq,68.0
2006,gnq,67.6999969482422
2007,gnq,68.0
2008,gnq,68.0
2009,gnq,67.5
2010,gnq,67.6999969482422
2011,gnq,67.90000152587889
2012,gnq,67.90000152587889
2013,gnq,67.599998474121
2014,gnq,66.3000030517578
1991,eri,71.0
1992,eri,71.0
1993,eri,71.4000015258789
1994,eri,71.599998474121
1995,eri,71.099998474121
1996,eri,71.1999969482422
1997,eri,71.0
1998,eri,70.599998474121
1999,eri,70.3000030517578
2000,eri,69.599998474121
2001,eri,70.0
2002,eri,69.5
2003,eri,69.099998474121
2004,eri,69.0
2005,eri,68.90000152587889
2006,eri,68.8000030517578
2007,eri,68.90000152587889
2008,eri,68.599998474121
2009,eri,69.099998474121
2010,eri,69.099998474121
2011,eri,69.1999969482422
2012,eri,69.099998474121
2013,eri,68.90000152587889
2014,eri,68.6999969482422
1991,est,50.5
1992,est,47.5999984741211
1993,est,44.0
1994,est,42.0999984741211
1995,est,41.2999992370605
1996,est,38.5999984741211
1997,est,35.7999992370605
1998,est,34.7999992370605
1999,est,29.2000007629395
2000,est,27.7000007629395
2001,est,27.100000381469698
2002,est,25.399999618530302
2003,est,27.899999618530302
2004,est,28.100000381469698
2005,est,29.600000381469698
2006,est,32.2000007629395
2007,est,35.2999992370605
2008,est,37.2999992370605
2009,est,29.2999992370605
2010,est,25.7000007629395
2011,est,30.899999618530302
2012,est,32.2000007629395
2013,est,33.0999984741211
2014,est,33.5999984741211
1991,eth,71.1999969482422
1992,eth,71.3000030517578
1993,eth,72.5
1994,eth,71.1999969482422
1995,eth,69.6999969482422
1996,eth,72.6999969482422
1997,eth,71.8000030517578
1998,eth,70.6999969482422
1999,eth,69.5
2000,eth,70.4000015258789
2001,eth,71.1999969482422
2002,eth,72.0
2003,eth,72.6999969482422
2004,eth,73.3000030517578
2005,eth,73.4000015258789
2006,eth,73.099998474121
2007,eth,72.6999969482422
2008,eth,72.1999969482422
2009,eth,71.8000030517578
2010,eth,71.3000030517578
2011,eth,71.099998474121
2012,eth,70.6999969482422
2013,eth,71.5
2014,eth,71.099998474121
1991,fji,41.5
1992,fji,41.5
