country,year,sp_urb_totl
bhr,1991,450172.0
bhr,1992,462099.0
bhr,1993,473525.0
bhr,1994,485406.0
bhr,1995,498270.0
bhr,1996,512505.0
bhr,1997,528378.0
bhr,1998,546230.0
bhr,1999,566405.0
bhr,2000,589313.0
bhr,2001,614070.0
bhr,2002,641005.0
bhr,2003,673067.0
bhr,2004,714149.0
bhr,2005,766440.0
bhr,2006,831853.0
bhr,2007,907907.0
bhr,2008,987106.0
bhr,2009,1059145.0
bhr,2010,1116709.0
bhr,2011,1156802.0
bhr,2012,1181803.0
bhr,2013,1196496.0
bhr,2014,1208291.0
bgd,1960,2475106.0
bgd,1961,2617551.0
bgd,1962,2805663.0
bgd,1963,3008542.0
bgd,1964,3228277.0
bgd,1965,3467913.0
bgd,1966,3729876.0
bgd,1967,4014571.0
bgd,1968,4316529.0
bgd,1969,4627311.0
bgd,1970,4939148.0
bgd,1971,5247643.0
bgd,1972,5555627.0
bgd,1973,5872359.0
bgd,1974,6309161.0
bgd,1975,7007870.0
bgd,1976,7804261.0
bgd,1977,8704877.0
bgd,1978,9717811.0
bgd,1979,10843238.0
bgd,1980,12083394.0
bgd,1981,13209570.0
bgd,1982,13920957.0
bgd,1983,14665417.0
bgd,1984,15449458.0
bgd,1985,16273936.0
bgd,1986,17142769.0
bgd,1987,18054557.0
bgd,1988,19006016.0
bgd,1989,19987330.0
bgd,1990,20996319.0
bgd,1991,21980806.0
bgd,1992,22874515.0
bgd,1993,23784324.0
bgd,1994,24722076.0
bgd,1995,25690536.0
bgd,1996,26694599.0
bgd,1997,27727558.0
bgd,1998,28789375.0
bgd,1999,29871710.0
bgd,2000,30969126.0
bgd,2001,32234680.0
bgd,2002,33724717.0
bgd,2003,35244638.0
bgd,2004,36779946.0
bgd,2005,38318098.0
bgd,2006,39855413.0
bgd,2007,41393377.0
bgd,2008,42945776.0
bgd,2009,44535525.0
bgd,2010,46185503.0
bgd,2011,47900902.0
bgd,2012,49666838.0
bgd,2013,51473761.0
bgd,2014,53316419.0
brb,1960,84931.0
brb,1961,85370.0
brb,1962,85875.0
brb,1963,86416.0
brb,1964,86942.0
brb,1965,87420.0
brb,1966,87841.0
brb,1967,88228.0
brb,1968,88618.0
brb,1969,89057.0
brb,1970,89661.0
brb,1971,90626.0
brb,1972,91678.0
brb,1973,92784.0
brb,1974,93910.0
brb,1975,95018.0
brb,1976,96102.0
brb,1977,97165.0
brb,1978,98199.0
brb,1979,99197.0
brb,1980,99825.0
brb,1981,98324.0
brb,1982,96772.0
brb,1983,95194.0
brb,1984,93618.0
brb,1985,92070.0
brb,1986,90554.0
brb,1987,89061.0
brb,1988,87588.0
brb,1989,86128.0
brb,1990,85012.0
brb,1991,85627.0
brb,1992,86243.0
brb,1993,86862.0
brb,1994,87492.0
brb,1995,88132.0
brb,1996,88787.0
brb,1997,89450.0
brb,1998,90119.0
brb,1999,90777.0
brb,2000,91286.0
brb,2001,91089.0
brb,2002,90869.0
brb,2003,90647.0
brb,2004,90437.0
brb,2005,90257.0
brb,2006,90109.0
brb,2007,89988.0
brb,2008,89878.0
brb,2009,89764.0
brb,2010,89629.0
brb,2011,89526.0
brb,2012,89455.0
brb,2013,89418.0
brb,2014,89418.0
blr,1960,2656234.0
blr,1961,2772677.0
blr,1962,2895029.0
blr,1963,3022385.0
blr,1964,3153963.0
blr,1965,3282735.0
blr,1966,3415027.0
blr,1967,3551335.0
blr,1968,3690749.0
blr,1969,3831426.0
blr,1970,3978504.0
blr,1971,4133823.0
blr,1972,4290972.0
blr,1973,4447749.0
blr,1974,4602886.0
blr,1975,4741013.0
blr,1976,4877627.0
blr,1977,5019081.0
blr,1978,5167027.0
blr,1979,5309728.0
blr,1980,5448102.0
blr,1981,5591406.0
blr,1982,5734993.0
blr,1983,5879814.0
blr,1984,6025280.0
blr,1985,6167842.0
blr,1986,6312729.0
blr,1987,6457896.0
blr,1988,6578021.0
blr,1989,6669994.0
blr,1990,6722804.0
blr,1991,6766166.0
blr,1992,6820815.0
blr,1993,6876000.0
blr,1994,6907418.0
blr,1995,6924376.0
blr,1996,6940093.0
blr,1997,6949064.0
blr,1998,6954054.0
blr,1999,6972519.0
blr,2000,7000799.0
blr,2001,6995070.0
blr,2002,6998132.0
blr,2003,6996528.0
blr,2004,6994605.0
blr,2005,6991567.0
blr,2006,6993249.0
blr,2007,7004899.0
blr,2008,7024613.0
blr,2009,7051532.0
blr,2010,7080964.0
blr,2011,7109108.0
blr,2012,7142197.0
blr,2013,7182517.0
blr,2014,7223432.0
bel,1960,8463316.0
bel,1961,8500111.0
bel,1962,8545539.0
bel,1963,8624158.0
bel,1964,8720520.0
bel,1965,8814176.0
bel,1966,8887919.0
bel,1967,8951328.0
bel,1968,9000174.0
bel,1969,9039007.0
bel,1970,9061057.0
bel,1971,9090451.0
bel,1972,9138742.0
bel,1973,9179915.0
bel,1974,9221059.0
bel,1975,9259701.0
bel,1976,9288043.0
bel,1977,9319769.0
bel,1978,9348049.0
bel,1979,9375266.0
bel,1980,9403844.0
bel,1981,9418778.0
bel,1982,9426273.0
bel,1983,9435379.0
bel,1984,9444896.0
bel,1985,9457075.0
bel,1986,9469618.0
bel,1987,9486775.0
bel,1988,9525797.0
bel,1989,9569207.0
bel,1990,9606261.0
bel,1991,9650427.0
bel,1992,9697796.0
bel,1993,9743821.0
bel,1994,9781788.0
bel,1995,9810102.0
bel,1996,9836805.0
bel,1997,9868070.0
bel,1998,9896510.0
bel,1999,9926274.0
bel,2000,9956834.0
bel,2001,9996900.0
bel,2002,10047497.0
bel,2003,10095147.0
bel,2004,10144456.0
bel,2005,10205859.0
bel,2006,10278774.0
bel,2007,10359739.0
bel,2008,10447150.0
bel,2009,10536729.0
bel,2010,10662663.0
bel,2011,10792210.0
bel,2012,10875857.0
bel,2013,10934111.0
bel,2014,10980273.0
blz,1960,49742.0
blz,1961,50873.0
blz,1962,52015.0
blz,1963,53189.0
blz,1964,54411.0
blz,1965,55693.0
blz,1966,57045.0
blz,1967,58446.0
blz,1968,59828.0
blz,1969,61106.0
blz,1970,62266.0
blz,1971,63401.0
blz,1972,64395.0
blz,1973,65278.0
blz,1974,66085.0
blz,1975,66858.0
blz,1976,67589.0
blz,1977,68295.0
blz,1978,69062.0
blz,1979,70000.0
blz,1980,71173.0
blz,1981,72577.0
blz,1982,74222.0
blz,1983,76042.0
blz,1984,77942.0
blz,1985,79851.0
blz,1986,81780.0
blz,1987,83741.0
blz,1988,85656.0
blz,1989,87433.0
blz,1990,89022.0
blz,1991,90415.0
blz,1992,92013.0
blz,1993,93660.0
blz,1994,95674.0
blz,1995,98274.0
blz,1996,101555.0
blz,1997,105426.0
blz,1998,109657.0
blz,1999,113924.0
blz,2000,117876.0
blz,2001,120844.0
blz,2002,123555.0
blz,2003,126091.0
blz,2004,128600.0
blz,2005,131189.0
blz,2006,133865.0
blz,2007,136582.0
blz,2008,139308.0
blz,2009,141995.0
blz,2010,144605.0
blz,2011,147209.0
blz,2012,149821.0
blz,2013,152471.0
blz,2014,155187.0
ben,1960,225533.0
ben,1961,243049.0
ben,1962,262088.0
ben,1963,282768.0
ben,1964,305217.0
ben,1965,329545.0
ben,1966,355953.0
ben,1967,384569.0
ben,1968,415578.0
ben,1969,449088.0
ben,1970,485336.0
ben,1971,524458.0
ben,1972,566769.0
ben,1973,612342.0
ben,1974,661590.0
ben,1975,714719.0
ben,1976,772108.0
ben,1977,833799.0
ben,1978,900266.0
ben,1979,965273.0
ben,1980,1016471.0
ben,1981,1070600.0
ben,1982,1127984.0
ben,1983,1188686.0
ben,1984,1252771.0
ben,1985,1320306.0
ben,1986,1391302.0
ben,1987,1465947.0
ben,1988,1545471.0
ben,1989,1631264.0
ben,1990,1724688.0
ben,1991,1826685.0
ben,1992,1926857.0
ben,1993,2017263.0
ben,1994,2109113.0
ben,1995,2200208.0
ben,1996,2289623.0
ben,1997,2378172.0
ben,1998,2467962.0
ben,1999,2562398.0
ben,2000,2663900.0
ben,2001,2773103.0
ben,2002,2889452.0
ben,2003,3012383.0
ben,2004,3140200.0
ben,2005,3271472.0
ben,2006,3406027.0
ben,2007,3544269.0
ben,2008,3686145.0
ben,2009,3831404.0
ben,2010,3980231.0
ben,2011,4132379.0
ben,2012,4287945.0
ben,2013,4447437.0
ben,2014,4611823.0
bmu,1960,44400.0
bmu,1961,45500.0
bmu,1962,46600.0
bmu,1963,47700.0
bmu,1964,48900.0
bmu,1965,50100.0
bmu,1966,51000.0
bmu,1967,52000.0
bmu,1968,53000.0
bmu,1969,54000.0
bmu,1970,55000.0
bmu,1971,54600.0
bmu,1972,54200.0
bmu,1973,53800.0
bmu,1974,53400.0
bmu,1975,53000.0
bmu,1976,53200.0
bmu,1977,53400.0
bmu,1978,53600.0
bmu,1979,53800.0
bmu,1980,54670.0
bmu,1981,55050.0
bmu,1982,55449.0
bmu,1983,55930.0
bmu,1984,56423.0
bmu,1985,56898.0
bmu,1986,57382.0
bmu,1987,57849.0
bmu,1988,58347.0
bmu,1989,58841.0
bmu,1990,59326.0
bmu,1991,59021.0
bmu,1992,58595.0
bmu,1993,58910.0
bmu,1994,59320.0
bmu,1995,59746.0
bmu,1996,60129.0
bmu,1997,60497.0
bmu,1998,60943.0
bmu,1999,61285.0
bmu,2000,61833.0
bmu,2001,62504.0
bmu,2002,62912.0
bmu,2003,63325.0
bmu,2004,63740.0
bmu,2005,64154.0
bmu,2006,64523.0
bmu,2007,64888.0
bmu,2008,65273.0
bmu,2009,65636.0
bmu,2010,65124.0
bmu,2011,64564.0
bmu,2012,64798.0
bmu,2013,65001.0
bmu,2014,65181.0
btn,1960,8059.0
btn,1961,8695.0
btn,1962,9386.0
btn,1963,10136.0
btn,1964,10952.0
btn,1965,11841.0
btn,1966,12808.0
btn,1967,13866.0
btn,1968,15027.0
btn,1969,16315.0
btn,1970,17747.0
btn,1971,19345.0
btn,1972,21121.0
btn,1973,23069.0
btn,1974,25197.0
btn,1975,27499.0
btn,1976,29991.0
btn,1977,32671.0
btn,1978,35547.0
btn,1979,38592.0
btn,1980,41801.0
btn,1981,45127.0
btn,1982,48582.0
btn,1983,52240.0
btn,1984,56251.0
btn,1985,60695.0
btn,1986,65733.0
btn,1987,71336.0
btn,1988,77193.0
btn,1989,82806.0
btn,1990,87759.0
btn,1991,91756.0
btn,1992,94855.0
btn,1993,97497.0
btn,1994,100481.0
btn,1995,104512.0
btn,1996,109936.0
btn,1997,116691.0
btn,1998,124718.0
btn,1999,133713.0
btn,2000,143405.0
btn,2001,153792.0
btn,2002,164985.0
btn,2003,176854.0
btn,2004,189224.0
btn,2005,201633.0
btn,2006,211494.0
btn,2007,221267.0
btn,2008,230987.0
btn,2009,240733.0
btn,2010,250595.0
btn,2011,260570.0
btn,2012,270473.0
btn,2013,280265.0
btn,2014,289923.0
bol,1960,1357786.0
bol,1961,1395203.0
bol,1962,1433798.0
bol,1963,1473629.0
bol,1964,1514809.0
bol,1965,1557286.0
bol,1966,1601226.0
bol,1967,1646632.0
bol,1968,1693564.0
bol,1969,1742042.0
bol,1970,1792217.0
bol,1971,1844011.0
bol,1972,1897512.0
bol,1973,1952802.0
bol,1974,2010087.0
bol,1975,2069525.0
bol,1976,2131079.0
bol,1977,2221487.0
bol,1978,2324286.0
bol,1979,2430642.0
bol,1980,2540516.0
bol,1981,2653551.0
bol,1982,2770079.0
bol,1983,2889747.0
bol,1984,3012565.0
bol,1985,3138012.0
bol,1986,3266233.0
bol,1987,3397154.0
bol,1988,3531295.0
bol,1989,3668833.0
bol,1990,3810496.0
bol,1991,3956298.0
bol,1992,4104150.0
bol,1993,4230965.0
bol,1994,4361179.0
bol,1995,4494629.0
bol,1996,4622055.0
bol,1997,4752425.0
bol,1998,4885262.0
bol,1999,5020174.0
bol,2000,5156654.0
bol,2001,5294348.0
bol,2002,5433521.0
bol,2003,5573824.0
bol,2004,5715320.0
bol,2005,5857962.0
bol,2006,6001868.0
bol,2007,6146782.0
bol,2008,6292745.0
bol,2009,6439929.0
bol,2010,6588293.0
bol,2011,6737806.0
bol,2012,6888537.0
bol,2013,7040337.0
bol,2014,7193384.0
bih,1960,612045.0
bih,1961,645129.0
bih,1962,682966.0
bih,1963,722477.0
bih,1964,763117.0
bih,1965,804207.0
bih,1966,845552.0
bih,1967,887225.0
bih,1968,929581.0
bih,1969,973216.0
bih,1970,1018851.0
bih,1971,1065029.0
bih,1972,1108223.0
bih,1973,1152592.0
bih,1974,1197597.0
bih,1975,1242637.0
bih,1976,1287421.0
bih,1977,1331998.0
bih,1978,1377162.0
bih,1979,1423944.0
bih,1980,1473160.0
bih,1981,1518429.0
bih,1982,1547255.0
bih,1983,1577260.0
bih,1984,1609042.0
bih,1985,1642462.0
bih,1986,1679228.0
bih,1987,1718092.0
bih,1988,1752732.0
bih,1989,1774234.0
bih,1990,1776801.0
bih,1991,1752748.0
bih,1992,1697843.0
bih,1993,1633815.0
bih,1994,1574226.0
bih,1995,1528862.0
bih,1996,1501015.0
bih,1997,1487894.0
bih,1998,1485740.0
bih,1999,1488287.0
bih,2000,1490829.0
bih,2001,1492731.0
bih,2002,1495309.0
bih,2003,1498066.0
bih,2004,1500622.0
bih,2005,1502760.0
bih,2006,1503964.0
bih,2007,1503908.0
bih,2008,1503684.0
bih,2009,1503739.0
bih,2010,1504418.0
bih,2011,1505753.0
bih,2012,1507555.0
bih,2013,1509760.0
bih,2014,1512362.0
bwa,1960,16035.0
bwa,1961,16618.0
bwa,1962,17237.0
bwa,1963,17894.0
bwa,1964,19230.0
bwa,1965,22870.0
bwa,1966,27197.0
bwa,1967,32347.0
bwa,1968,38471.0
bwa,1969,45716.0
bwa,1970,54291.0
bwa,1971,64409.0
bwa,1972,71719.0
bwa,1973,79433.0
bwa,1974,88048.0
bwa,1975,97690.0
bwa,1976,108483.0
bwa,1977,120491.0
bwa,1978,133778.0
bwa,1979,148336.0
bwa,1980,164185.0
bwa,1981,181325.0
bwa,1982,208525.0
bwa,1983,240496.0
bwa,1984,276323.0
bwa,1985,316129.0
bwa,1986,360184.0
bwa,1987,408486.0
bwa,1988,461105.0
bwa,1989,517811.0
bwa,1990,578597.0
bwa,1991,643191.0
bwa,1992,678278.0
bwa,1993,709458.0
bwa,1994,740832.0
bwa,1995,772083.0
bwa,1996,803173.0
bwa,1997,834065.0
bwa,1998,864647.0
bwa,1999,894706.0
bwa,2000,924190.0
bwa,2001,952860.0
bwa,2002,971485.0
bwa,2003,988626.0
bwa,2004,1006744.0
bwa,2005,1026562.0
bwa,2006,1048420.0
bwa,2007,1072142.0
bwa,2008,1097518.0
bwa,2009,1124119.0
bwa,2010,1151598.0
bwa,2011,1179994.0
bwa,2012,1209289.0
bwa,2013,1239261.0
bwa,2014,1269515.0
bra,1960,33447815.0
bra,1961,35203380.0
bra,1962,37039861.0
bra,1963,38952449.0
bra,1964,40924135.0
bra,1965,42937459.0
bra,1966,44991232.0
bra,1967,47086230.0
bra,1968,49227661.0
bra,1969,51416009.0
bra,1970,53662830.0
bra,1971,55984948.0
bra,1972,58367725.0
bra,1973,60809449.0
bra,1974,63323592.0
bra,1975,65914293.0
bra,1976,68583915.0
bra,1977,71325329.0
bra,1978,74143582.0
bra,1979,77036096.0
bra,1980,80001713.0
bra,1981,83033769.0
bra,1982,86132191.0
bra,1983,89275790.0
bra,1984,92439275.0
bra,1985,95596665.0
bra,1986,98747090.0
bra,1987,101884104.0
bra,1988,105004752.0
bra,1989,108100770.0
bra,1990,111173619.0
bra,1991,114213597.0
bra,1992,117224140.0
bra,1993,120222927.0
bra,1994,123245138.0
bra,1995,126314197.0
bra,1996,129435676.0
bra,1997,132716719.0
bra,1998,136039755.0
bra,1999,139381292.0
bra,2000,142724527.0
bra,2001,145506370.0
bra,2002,148240131.0
bra,2003,150947181.0
bra,2004,153585084.0
bra,2005,156124894.0
bra,2006,158552239.0
bra,2007,160874827.0
bra,2008,163117673.0
bra,2009,165315639.0
bra,2010,167501292.0
bra,2011,169683995.0
bra,2012,171840969.0
bra,2013,173969754.0
bra,2014,176058531.0
brn,1960,35513.0
brn,1961,38755.0
brn,1962,42176.0
brn,1963,45814.0
brn,1964,49726.0
brn,1965,53954.0
brn,1966,58527.0
brn,1967,63439.0
brn,1968,68682.0
brn,1969,74211.0
brn,1970,80010.0
brn,1971,86060.0
brn,1972,89689.0
brn,1973,93020.0
brn,1974,96356.0
brn,1975,99686.0
brn,1976,103006.0
brn,1977,106307.0
brn,1978,109543.0
brn,1979,112658.0
brn,1980,115622.0
brn,1981,118416.0
brn,1982,123106.0
brn,1983,128201.0
brn,1984,133430.0
brn,1985,138852.0
brn,1986,144487.0
brn,1987,150326.0
brn,1988,156382.0
brn,1989,162654.0
brn,1990,169151.0
brn,1991,175882.0
brn,1992,182445.0
brn,1993,189100.0
brn,1994,195810.0
brn,1995,202507.0
brn,1996,209168.0
brn,1997,215788.0
brn,1998,222350.0
brn,1999,228835.0
brn,2000,235235.0
brn,2001,241520.0
brn,2002,247703.0
brn,2003,253799.0
brn,2004,259878.0
brn,2005,265999.0
brn,2006,272177.0
brn,2007,278392.0
brn,2008,284622.0
brn,2009,290829.0
brn,2010,296982.0
brn,2011,303065.0
brn,2012,309093.0
brn,2013,315048.0
brn,2014,320922.0
bgr,1960,2918796.0
bgr,1961,3080500.0
bgr,1962,3244762.0
bgr,1963,3411401.0
bgr,1964,3582451.0
bgr,1965,3753817.0
bgr,1966,3900528.0
bgr,1967,4030377.0
bgr,1968,4165384.0
bgr,1969,4304295.0
bgr,1970,4440047.0
bgr,1971,4555020.0
bgr,1972,4667082.0
bgr,1973,4782137.0
bgr,1974,4905140.0
bgr,1975,5019834.0
bgr,1976,5126058.0
bgr,1977,5232150.0
bgr,1978,5317153.0
bgr,1979,5402887.0
bgr,1980,5503013.0
bgr,1981,5566106.0
bgr,1982,5627272.0
bgr,1983,5685942.0
bgr,1984,5743706.0
bgr,1985,5787617.0
bgr,1986,5822722.0
bgr,1987,5862424.0
bgr,1988,5900092.0
bgr,1989,5861908.0
bgr,1990,5786939.0
bgr,1991,5759256.0
bgr,1992,5726692.0
bgr,1993,5704408.0
bgr,1994,5704237.0
bgr,1995,5697800.0
bgr,1996,5687307.0
bgr,1997,5671407.0
bgr,1998,5652100.0
bgr,1999,5638810.0
bgr,2000,5629167.0
bgr,2001,5547308.0
bgr,2002,5470474.0
bgr,2003,5467023.0
bgr,2004,5464943.0
bgr,2005,5463131.0
bgr,2006,5461069.0
bgr,2007,5378166.0
bgr,2008,5366322.0
bgr,2009,5357245.0
bgr,2010,5347166.0
bgr,2011,5337678.0
bgr,2012,5331180.0
bgr,2013,5325329.0
bgr,2014,5318697.0
bfa,1960,226977.0
bfa,1961,234744.0
bfa,1962,242709.0
bfa,1963,251039.0
bfa,1964,259789.0
bfa,1965,268990.0
bfa,1966,278745.0
bfa,1967,289111.0
bfa,1968,299959.0
bfa,1969,311347.0
bfa,1970,323189.0
bfa,1971,335447.0
bfa,1972,348345.0
bfa,1973,361760.0
bfa,1974,375812.0
bfa,1975,390629.0
bfa,1976,418353.0
bfa,1977,457588.0
bfa,1978,500783.0
bfa,1979,548277.0
bfa,1980,600751.0
bfa,1981,658561.0
bfa,1982,722340.0
bfa,1983,792524.0
bfa,1984,869407.0
bfa,1985,953161.0
bfa,1986,1017666.0
bfa,1987,1064071.0
bfa,1988,1112726.0
bfa,1989,1163682.0
bfa,1990,1217244.0
bfa,1991,1273348.0
bfa,1992,1332277.0
bfa,1993,1393992.0
bfa,1994,1458745.0
bfa,1995,1526699.0
bfa,1996,1598139.0
bfa,1997,1693193.0
bfa,1998,1810997.0
bfa,1999,1936843.0
bfa,2000,2071322.0
bfa,2001,2214369.0
bfa,2002,2366998.0
bfa,2003,2529813.0
bfa,2004,2704230.0
bfa,2005,2890681.0
bfa,2006,3090421.0
bfa,2007,3303971.0
bfa,2008,3529133.0
bfa,2009,3765379.0
bfa,2010,4011970.0
bfa,2011,4269121.0
bfa,2012,4536924.0
bfa,2013,4815452.0
bfa,2014,5105089.0
bdi,1960,57881.0
bdi,1961,60074.0
bdi,1962,62348.0
bdi,1963,64713.0
bdi,1964,67257.0
bdi,1965,70633.0
bdi,1966,75535.0
bdi,1967,80910.0
bdi,1968,86615.0
bdi,1969,92492.0
bdi,1970,98355.0
bdi,1971,104176.0
bdi,1972,110003.0
bdi,1973,115944.0
bdi,1974,122378.0
bdi,1975,129614.0
bdi,1976,137730.0
bdi,1977,146822.0
bdi,1978,156911.0
bdi,1979,167911.0
bdi,1980,179051.0
bdi,1981,190912.0
bdi,1982,203745.0
bdi,1983,217601.0
bdi,1984,232757.0
bdi,1985,249264.0
bdi,1986,267406.0
bdi,1987,287102.0
bdi,1988,308067.0
bdi,1989,329832.0
bdi,1990,352000.0
bdi,1991,371771.0
bdi,1992,391260.0
bdi,1993,410738.0
bdi,1994,430242.0
bdi,1995,449896.0
bdi,1996,469433.0
bdi,1997,489106.0
bdi,1998,509883.0
bdi,1999,532281.0
bdi,2000,558013.0
bdi,2001,587762.0
bdi,2002,621624.0
bdi,2003,659300.0
bdi,2004,700195.0
bdi,2005,743832.0
bdi,2006,790332.0
bdi,2007,839878.0
bdi,2008,892589.0
bdi,2009,948137.0
bdi,2010,1006757.0
bdi,2011,1068301.0
bdi,2012,1132838.0
bdi,2013,1200655.0
bdi,2014,1272171.0
cpv,1960,33744.0
cpv,1961,34906.0
cpv,1962,36320.0
cpv,1963,37966.0
cpv,1964,39817.0
cpv,1965,41826.0
cpv,1966,44028.0
cpv,1967,46406.0
cpv,1968,48802.0
cpv,1969,51004.0
cpv,1970,52848.0
cpv,1971,54338.0
cpv,1972,55502.0
cpv,1973,56415.0
cpv,1974,57311.0
cpv,1975,58383.0
cpv,1976,59683.0
cpv,1977,61181.0
cpv,1978,62896.0
cpv,1979,64814.0
cpv,1980,67167.0
cpv,1981,72592.0
cpv,1982,78562.0
cpv,1983,85011.0
cpv,1984,91834.0
cpv,1985,98902.0
cpv,1986,108148.0
cpv,1987,117780.0
cpv,1988,127934.0
cpv,1989,138820.0
cpv,1990,150562.0
cpv,1991,157350.0
cpv,1992,164801.0
cpv,1993,172798.0
cpv,1994,181177.0
cpv,1995,189784.0
cpv,1996,198571.0
cpv,1997,207513.0
cpv,1998,216543.0
cpv,1999,225549.0
cpv,2000,234439.0
cpv,2001,242875.0
cpv,2002,251133.0
cpv,2003,259084.0
cpv,2004,266599.0
cpv,2005,273575.0
cpv,2006,279924.0
cpv,2007,285701.0
cpv,2008,291233.0
cpv,2009,296948.0
cpv,2010,303216.0
cpv,2011,310088.0
cpv,2012,317496.0
cpv,2013,325289.0
cpv,2014,333217.0
khm,1960,588546.0
khm,1961,604430.0
khm,1962,622738.0
khm,1963,648834.0
khm,1964,674842.0
khm,1965,700397.0
khm,1966,724789.0
khm,1967,810017.0
khm,1968,903192.0
khm,1969,1006246.0
khm,1970,1121443.0
khm,1971,1341581.0
khm,1972,1599513.0
khm,1973,1889204.0
khm,1974,2197018.0
khm,1975,338103.0
khm,1976,358199.0
khm,1977,374536.0
khm,1978,389485.0
khm,1979,407638.0
khm,1980,664971.0
khm,1981,863208.0
khm,1982,905010.0
khm,1983,958886.0
khm,1984,1018545.0
khm,1985,1078686.0
khm,1986,1137955.0
khm,1987,1197954.0
khm,1988,1260160.0
khm,1989,1326939.0
khm,1990,1400517.0
khm,1991,1481241.0
khm,1992,1568081.0
khm,1993,1659876.0
khm,1994,1754801.0
khm,1995,1851318.0
khm,1996,1949049.0
khm,1997,2047775.0
khm,1998,2136799.0
khm,1999,2203158.0
khm,2000,2267103.0
khm,2001,2328314.0
khm,2002,2386749.0
khm,2003,2443103.0
khm,2004,2498555.0
khm,2005,2553988.0
khm,2006,2609448.0
khm,2007,2665153.0
khm,2008,2721662.0
khm,2009,2781625.0
khm,2010,2845426.0
khm,2011,2913804.0
khm,2012,2986771.0
khm,2013,3063813.0
khm,2014,3144414.0
cmr,1960,747214.0
cmr,1961,793147.0
cmr,1962,842310.0
cmr,1963,894873.0
cmr,1964,950991.0
cmr,1965,1010719.0
cmr,1966,1074456.0
cmr,1967,1142467.0
cmr,1968,1215013.0
cmr,1969,1292176.0
cmr,1970,1374506.0
cmr,1971,1499839.0
cmr,1972,1635698.0
cmr,1973,1782432.0
cmr,1974,1941158.0
cmr,1975,2112454.0
cmr,1976,2282625.0
cmr,1977,2412875.0
cmr,1978,2550799.0
cmr,1979,2696729.0
cmr,1980,2851222.0
cmr,1981,3014387.0
cmr,1982,3186727.0
cmr,1983,3368497.0
cmr,1984,3560020.0
cmr,1985,3761279.0
cmr,1986,3972809.0
cmr,1987,4185467.0
cmr,1988,4378852.0
cmr,1989,4579228.0
cmr,1990,4786742.0
cmr,1991,5001336.0
cmr,1992,5223245.0
cmr,1993,5451876.0
cmr,1994,5687634.0
cmr,1995,5930238.0
cmr,1996,6179872.0
cmr,1997,6436343.0
cmr,1998,6700375.0
cmr,1999,6972724.0
cmr,2000,7253799.0
cmr,2001,7543433.0
cmr,2002,7842372.0
cmr,2003,8150937.0
cmr,2004,8469836.0
cmr,2005,8799027.0
cmr,2006,9139177.0
cmr,2007,9489638.0
cmr,2008,9851161.0
cmr,2009,10223553.0
cmr,2010,10607487.0
cmr,2011,11002822.0
cmr,2012,11409568.0
cmr,2013,11827446.0
cmr,2014,12256208.0
can,1960,12368141.0
can,1961,12729040.0
can,1962,13121753.0
can,1963,13522659.0
can,1964,13934678.0
can,1965,14343688.0
can,1966,14763748.0
can,1967,15136519.0
can,1968,15487885.0
can,1969,15804855.0
can,1970,16132459.0
can,1971,16470088.0
can,1972,16708781.0
can,1973,16967420.0
can,1974,17247044.0
can,1975,17548557.0
can,1976,17756796.0
can,1977,17976212.0
can,1978,18167130.0
can,1979,18358996.0
can,1980,18607802.0
can,1981,18852288.0
can,1982,19121765.0
can,1983,19355470.0
can,1984,19583639.0
can,1985,19807755.0
can,1986,20046584.0
can,1987,20316591.0
can,1988,20585971.0
can,1989,20961910.0
can,1990,21282904.0
can,1991,21585143.0
can,1992,21927863.0
can,1993,22245552.0
can,1994,22536691.0
can,1995,22800720.0
can,1996,23129543.0
can,1997,23491972.0
can,1998,23812357.0
can,1999,24125782.0
can,2000,24455142.0
can,2001,24806464.0
can,2002,25054475.0
can,2003,25330347.0
can,2004,25610398.0
can,2005,25889021.0
can,2006,26125779.0
can,2007,26440579.0
can,2008,26788779.0
can,2009,27157761.0
can,2010,27522849.0
can,2011,27857146.0
can,2012,28252823.0
can,2013,28644173.0
can,2014,29018752.0
cym,1960,7867.0
cym,1961,8026.0
cym,1962,8142.0
cym,1963,8228.0
cym,1964,8299.0
cym,1965,8371.0
cym,1966,8442.0
cym,1967,8518.0
cym,1968,8632.0
cym,1969,8831.0
cym,1970,9144.0
cym,1971,9583.0
cym,1972,10137.0
cym,1973,10785.0
cym,1974,11494.0
cym,1975,12238.0
cym,1976,13020.0
cym,1977,13840.0
cym,1978,14663.0
cym,1979,15447.0
cym,1980,16164.0
cym,1981,16795.0
cym,1982,17357.0
cym,1983,17911.0
cym,1984,18543.0
cym,1985,19315.0
cym,1986,20254.0
cym,1987,21343.0
cym,1988,22539.0
cym,1989,23776.0
cym,1990,25009.0
cym,1991,26211.0
cym,1992,27402.0
cym,1993,28652.0
cym,1994,30055.0
cym,1995,31672.0
cym,1996,33535.0
cym,1997,35596.0
cym,1998,37742.0
cym,1999,39810.0
cym,2000,41685.0
cym,2001,43317.0
cym,2002,44742.0
cym,2003,46032.0
cym,2004,47299.0
cym,2005,48623.0
cym,2006,50028.0
cym,2007,51480.0
cym,2008,52925.0
cym,2009,54285.0
cym,2010,55509.0
cym,2011,56580.0
cym,2012,57522.0
cym,2013,58369.0
cym,2014,59172.0
