year,country,sl_srv_empl_zs
1988,cyp,53.9000015258789
1989,cyp,55.2000007629395
1990,cyp,56.2999992370605
1991,cyp,57.2000007629395
1992,cyp,58.5
1993,cyp,60.2000007629395
1994,cyp,62.0
1995,cyp,63.0
1999,cyp,71.1999969482422
2000,cyp,71.1999969482422
2001,cyp,71.8000030517578
2002,cyp,72.099998474121
2003,cyp,72.5
2004,cyp,72.099998474121
2005,cyp,72.0
2006,cyp,73.6999969482422
2007,cyp,73.6999969482422
2008,cyp,73.599998474121
2009,cyp,75.099998474121
2010,cyp,76.5
2011,cyp,76.0
2012,cyp,77.5
2013,cyp,79.8000030517578
2014,cyp,79.599998474121
1990,cze,42.2000007629395
1991,cze,44.0
1992,cze,46.7999992370605
1993,cze,49.2999992370605
1994,cze,50.9000015258789
1995,cze,51.5
1996,cze,52.2999992370605
1997,cze,52.5999984741211
1998,cze,52.9000015258789
1999,cze,53.7999992370605
2000,cze,54.5999984741211
2001,cze,54.4000015258789
2002,cze,54.7000007629395
2003,cze,55.4000015258789
2004,cze,56.0
2005,cze,56.2999992370605
2006,cze,56.0999984741211
2007,cze,56.0
2008,cze,56.0999984741211
2009,cze,58.0
2010,cze,58.7000007629395
2011,cze,58.2999992370605
2012,cze,58.5999984741211
2013,cze,59.2000007629395
2014,cze,58.9000015258789
1981,dnk,62.5
1983,dnk,63.5
1984,dnk,66.40000152587889
1985,dnk,65.40000152587889
1986,dnk,65.599998474121
1987,dnk,65.90000152587889
1988,dnk,66.8000030517578
1989,dnk,66.5
1990,dnk,66.599998474121
1991,dnk,66.3000030517578
1992,dnk,67.599998474121
1993,dnk,68.5
1994,dnk,68.099998474121
1995,dnk,68.40000152587889
1996,dnk,69.599998474121
1997,dnk,69.6999969482422
1998,dnk,69.6999969482422
1999,dnk,69.40000152587889
2000,dnk,70.9000015258789
2001,dnk,70.9000015258789
2002,dnk,73.1999969482422
2003,dnk,73.1999969482422
2004,dnk,72.9000015258789
2005,dnk,72.9000015258789
2006,dnk,73.5
2007,dnk,73.5
2008,dnk,74.5
2009,dnk,77.099998474121
2010,dnk,77.9000015258789
2011,dnk,77.599998474121
2012,dnk,77.599998474121
2013,dnk,77.8000030517578
2014,dnk,78.0
1989,dma,38.7999992370605
1991,dma,44.7000007629395
1997,dma,53.7999992370605
1999,dma,54.0
2001,dma,58.7999992370605
1991,dom,56.5999984741211
1992,dom,58.7000007629395
1993,dom,59.0999984741211
1994,dom,61.4000015258789
1995,dom,61.2999992370605
1996,dom,54.0999984741211
1997,dom,54.5
1998,dom,56.7999992370605
1999,dom,57.2000007629395
2000,dom,59.7999992370605
2001,dom,62.0999984741211
2002,dom,62.9000015258789
2003,dom,59.2999992370605
2004,dom,58.2999992370605
2005,dom,58.7999992370605
2006,dom,59.0
2007,dom,59.7999992370605
2008,dom,59.0
2009,dom,59.7999992370605
2010,dom,52.4000015258789
2011,dom,42.5
2012,dom,42.5
2013,dom,42.7999992370605
2014,dom,41.9000015258789
1988,ecu,68.599998474121
1989,ecu,68.90000152587889
1990,ecu,67.3000030517578
1991,ecu,68.3000030517578
1992,ecu,69.099998474121
1993,ecu,67.6999969482422
1994,ecu,70.1999969482422
1995,ecu,71.9000015258789
1996,ecu,71.8000030517578
1997,ecu,70.8000030517578
1998,ecu,71.1999969482422
1999,ecu,69.6999969482422
2000,ecu,50.7999992370605
2001,ecu,48.5
2003,ecu,50.7000007629395
2004,ecu,49.7999992370605
2005,ecu,51.2999992370605
2006,ecu,50.5
2007,ecu,52.0999984741211
2008,ecu,52.5
2009,ecu,52.5
2010,ecu,53.0999984741211
2011,ecu,54.0999984741211
2012,ecu,54.4000015258789
2013,ecu,54.2999992370605
1980,egy,35.7000007629395
1981,egy,36.0
1982,egy,37.5999984741211
1983,egy,36.2000007629395
1984,egy,36.2000007629395
1989,egy,36.7999992370605
1990,egy,40.0999984741211
1991,egy,43.7999992370605
1992,egy,40.0999984741211
1993,egy,43.0
1994,egy,43.2999992370605
1995,egy,44.0999984741211
1996,egy,44.5999984741211
1997,egy,46.2000007629395
1998,egy,47.9000015258789
1999,egy,48.7000007629395
2000,egy,49.0999984741211
2001,egy,50.2000007629395
2002,egy,51.9000015258789
2003,egy,50.4000015258789
2004,egy,48.2000007629395
2005,egy,47.5
2006,egy,46.5999984741211
2007,egy,46.0
2008,egy,45.2999992370605
2009,egy,46.2000007629395
2010,egy,46.2999992370605
2011,egy,47.0999984741211
2012,egy,48.0999984741211
2013,egy,47.9000015258789
1980,slv,41.5
1985,slv,44.4000015258789
1986,slv,67.3000030517578
1988,slv,63.2999992370605
1989,slv,62.7999992370605
1990,slv,63.4000015258789
1991,slv,60.9000015258789
1992,slv,41.5
1994,slv,46.2000007629395
1995,slv,46.7000007629395
1996,slv,47.0
1997,slv,50.0999984741211
1998,slv,50.4000015258789
1999,slv,53.4000015258789
2000,slv,51.5999984741211
2001,slv,51.9000015258789
2002,slv,53.0
2003,slv,54.7000007629395
2004,slv,54.4000015258789
2005,slv,54.7999992370605
2006,slv,55.4000015258789
2007,slv,57.0
2008,slv,55.2999992370605
2009,slv,58.5
2010,slv,57.7999992370605
2011,slv,57.0999984741211
2012,slv,58.0999984741211
2013,slv,60.0999984741211
1983,gnq,17.6000003814697
1989,est,41.5
1990,est,41.7999992370605
1991,est,43.7000007629395
1992,est,45.9000015258789
1993,est,50.7999992370605
1994,est,53.2999992370605
1995,est,55.5999984741211
1996,est,56.5999984741211
1997,est,56.7999992370605
1998,est,57.7000007629395
1999,est,59.2000007629395
2000,est,59.5999984741211
2001,est,60.7000007629395
2002,est,61.7999992370605
2003,est,61.2999992370605
2004,est,59.2000007629395
2005,est,61.0999984741211
2006,est,61.9000015258789
2007,est,60.4000015258789
2008,est,60.2000007629395
2009,est,64.099998474121
2010,est,64.90000152587889
2011,est,62.5999984741211
2012,est,63.7999992370605
2013,est,64.8000030517578
2014,est,65.5
1994,eth,7.599999904632571
2004,eth,69.599998474121
2005,eth,13.0
2006,eth,69.1999969482422
2011,eth,68.40000152587889
2012,eth,70.3000030517578
2013,eth,19.8999996185303
2005,fro,66.6999969482422
1990,fji,64.40000152587889
1993,fji,64.3000030517578
1996,fji,66.8000030517578
1997,fji,65.5
1998,fji,64.3000030517578
1999,fji,64.5
2000,fji,67.6999969482422
2003,fji,68.599998474121
2004,fji,68.599998474121
2005,fji,68.099998474121
2006,fji,68.40000152587889
2007,fji,73.1999969482422
1980,fin,52.2000007629395
1981,fin,52.5
1982,fin,53.5
1983,fin,54.7999992370605
1984,fin,55.7999992370605
1985,fin,57.0999984741211
1986,fin,57.5999984741211
1987,fin,59.0
1988,fin,60.0999984741211
1989,fin,60.5999984741211
1990,fin,61.0999984741211
1991,fin,62.7999992370605
1992,fin,64.099998474121
1993,fin,64.8000030517578
1994,fin,65.3000030517578
1995,fin,64.599998474121
1996,fin,64.3000030517578
1997,fin,64.599998474121
1998,fin,64.5
1999,fin,65.8000030517578
2000,fin,65.8000030517578
2001,fin,67.0
2002,fin,67.3000030517578
2003,fin,67.90000152587889
2004,fin,68.6999969482422
2005,fin,69.3000030517578
2006,fin,69.5
2007,fin,69.6999969482422
2008,fin,70.099998474121
2009,fin,71.3000030517578
2010,fin,72.0
2011,fin,72.5
2012,fin,72.8000030517578
2013,fin,72.8000030517578
2014,fin,73.6999969482422
1980,fra,56.2000007629395
1981,fra,57.2000007629395
1982,fra,58.0999984741211
1983,fra,59.2000007629395
1984,fra,60.2000007629395
1985,fra,61.2999992370605
1986,fra,62.2000007629395
1987,fra,63.0999984741211
1988,fra,63.7999992370605
1989,fra,64.40000152587889
1990,fra,64.8000030517578
1991,fra,65.5
1992,fra,64.599998474121
1993,fra,66.90000152587889
1994,fra,67.90000152587889
1995,fra,68.099998474121
1996,fra,68.599998474121
1997,fra,68.8000030517578
1998,fra,69.1999969482422
1999,fra,69.5
2000,fra,69.599998474121
2001,fra,69.90000152587889
2002,fra,70.5
2003,fra,71.099998474121
2004,fra,71.6999969482422
2005,fra,72.3000030517578
2006,fra,72.3000030517578
2007,fra,73.099998474121
2008,fra,73.599998474121
2009,fra,74.0
2010,fra,74.4000015258789
2011,fra,74.599998474121
2012,fra,74.9000015258789
2013,fra,74.9000015258789
2014,fra,75.8000030517578
1995,pyf,82.4000015258789
1996,pyf,81.9000015258789
1997,pyf,80.9000015258789
1998,pyf,79.599998474121
1999,pyf,79.099998474121
2000,pyf,78.8000030517578
2001,pyf,78.6999969482422
2002,pyf,78.1999969482422
2003,pyf,79.3000030517578
2004,pyf,79.1999969482422
2005,pyf,79.1999969482422
2006,pyf,79.4000015258789
2007,pyf,79.3000030517578
2008,pyf,79.5
2009,pyf,81.099998474121
2010,pyf,81.4000015258789
2011,pyf,81.4000015258789
1993,gab,46.9000015258789
2005,gab,64.0
1993,gmb,27.7999992370605
2014,gmb,54.5999984741211
1998,geo,41.2000007629395
1999,geo,38.2999992370605
2000,geo,38.0
2001,geo,37.9000015258789
2002,geo,38.0
2003,geo,36.7000007629395
2004,geo,37.0999984741211
2005,geo,36.4000015258789
2006,geo,35.5999984741211
2007,geo,36.2000007629395
1991,deu,55.0
1992,deu,57.2999992370605
1993,deu,58.5999984741211
1994,deu,59.7999992370605
1995,deu,60.7999992370605
1996,deu,61.7999992370605
1997,deu,62.4000015258789
1998,deu,62.7999992370605
1999,deu,63.2999992370605
2000,deu,63.9000015258789
2001,deu,64.599998474121
2002,deu,65.099998474121
2003,deu,66.1999969482422
2004,deu,66.40000152587889
2005,deu,67.8000030517578
2006,deu,68.0
2007,deu,67.8000030517578
2008,deu,68.8000030517578
2009,deu,69.5
2010,deu,69.90000152587889
2011,deu,70.0
2012,deu,70.1999969482422
2013,deu,70.6999969482422
2014,deu,70.4000015258789
1992,gha,27.899999618530302
1999,gha,31.100000381469698
2006,gha,29.100000381469698
2010,gha,43.0999984741211
2013,gha,40.9000015258789
1981,grc,40.2999992370605
1982,grc,41.9000015258789
1983,grc,41.4000015258789
1984,grc,42.7999992370605
1985,grc,43.7000007629395
1986,grc,43.4000015258789
1987,grc,45.0
1988,grc,46.2000007629395
1989,grc,47.0999984741211
1990,grc,48.2999992370605
1991,grc,50.2999992370605
1992,grc,53.0
1993,grc,54.5
1994,grc,55.5999984741211
1995,grc,56.4000015258789
1996,grc,56.7999992370605
1997,grc,57.7000007629395
1998,grc,58.9000015258789
1999,grc,60.2999992370605
2000,grc,60.7000007629395
2001,grc,61.7000007629395
2002,grc,62.5999984741211
2003,grc,63.0
2004,grc,65.599998474121
2005,grc,65.90000152587889
2006,grc,66.6999969482422
2007,grc,66.6999969482422
2008,grc,67.0
2009,grc,67.599998474121
2010,grc,68.5
2011,grc,70.5
2012,grc,70.8000030517578
2013,grc,71.0
2014,grc,71.8000030517578
2011,grl,82.5
1988,grd,49.4000015258789
1994,grd,55.7999992370605
1996,grd,57.0
1998,grd,58.5999984741211
1980,gum,84.9000015258789
1990,gum,79.099998474121
2000,gum,87.8000030517578
2010,gum,85.6999969482422
1981,gtm,29.600000381469698
1982,gtm,29.600000381469698
1987,gtm,31.2999992370605
1989,gtm,31.7999992370605
1990,gtm,57.2000007629395
1991,gtm,53.4000015258789
1998,gtm,39.2000007629395
2000,gtm,37.7000007629395
2002,gtm,37.5
2003,gtm,37.5
2004,gtm,42.2000007629395
2006,gtm,44.0
2011,gtm,42.5
2012,gtm,48.2000007629395
2013,gtm,50.2000007629395
1994,gin,18.1000003814697
2009,gin,19.8999996185303
2010,gin,19.8999996185303
2011,gin,19.2999992370605
2012,gin,19.2999992370605
1997,guy,48.0
2001,guy,48.0
2002,guy,50.5
1980,hti,24.399999618530302
1981,hti,25.2000007629395
1982,hti,23.0
1983,hti,23.0
1988,hti,22.2000007629395
1990,hti,22.7999992370605
1999,hti,38.7000007629395
1980,hnd,24.5
1981,hnd,24.399999618530302
1982,hnd,24.7000007629395
1983,hnd,25.0
1990,hnd,33.2000007629395
1991,hnd,40.5999984741211
1992,hnd,41.5999984741211
1994,hnd,38.7000007629395
1995,hnd,38.5
1996,hnd,39.4000015258789
1997,hnd,41.0
1998,hnd,42.4000015258789
1999,hnd,42.9000015258789
2001,hnd,40.9000015258789
2002,hnd,39.2999992370605
2003,hnd,41.2000007629395
2004,hnd,42.7000007629395
2005,hnd,39.7000007629395
2006,hnd,42.0
2007,hnd,43.2000007629395
2008,hnd,42.9000015258789
2009,hnd,42.5999984741211
2010,hnd,43.2999992370605
2011,hnd,44.0
2012,hnd,42.2000007629395
2013,hnd,45.4000015258789
1980,hkg,48.4000015258789
1981,hkg,50.2000007629395
1982,hkg,52.0999984741211
1983,hkg,53.7999992370605
1984,hkg,53.7000007629395
1985,hkg,54.0
1986,hkg,55.0
1987,hkg,55.5
1988,hkg,57.5999984741211
1989,hkg,60.0999984741211
1990,hkg,62.4000015258789
1991,hkg,64.3000030517578
1992,hkg,66.40000152587889
1993,hkg,69.599998474121
1994,hkg,71.4000015258789
1995,hkg,72.4000015258789
1996,hkg,74.0
1997,hkg,75.5
1998,hkg,77.099998474121
1999,hkg,78.599998474121
2000,hkg,79.4000015258789
2001,hkg,80.4000015258789
2002,hkg,81.4000015258789
2003,hkg,82.6999969482422
2004,hkg,84.1999969482422
2005,hkg,84.6999969482422
2006,hkg,85.0
2007,hkg,85.6999969482422
2008,hkg,87.0
2009,hkg,79.8000030517578
2010,hkg,80.099998474121
2011,hkg,80.0
2012,hkg,79.5
2013,hkg,79.3000030517578
2014,hkg,79.9000015258789
1980,hun,36.7999992370605
1981,hun,35.5
1982,hun,35.5
1983,hun,36.0999984741211
1984,hun,36.7999992370605
1985,hun,37.5999984741211
1986,hun,38.5
1987,hun,39.2999992370605
1988,hun,40.0999984741211
1989,hun,41.0
1990,hun,45.0
1991,hun,47.7999992370605
1992,hun,53.5999984741211
1993,hun,57.0999984741211
1994,hun,58.2999992370605
1995,hun,59.4000015258789
1996,hun,58.5
1997,hun,59.0
1998,hun,57.9000015258789
1999,hun,58.5
2000,hun,59.5999984741211
2001,hun,59.2000007629395
2002,hun,59.5
2003,hun,61.0
2004,hun,61.5999984741211
2005,hun,62.5
2006,hun,62.7999992370605
2007,hun,62.7000007629395
2008,hun,63.2999992370605
2009,hun,64.1999969482422
2010,hun,64.6999969482422
2011,hun,64.099998474121
2012,hun,65.0
2013,hun,65.3000030517578
2014,hun,64.5
1990,isl,59.7000007629395
1991,isl,63.9000015258789
1992,isl,64.8000030517578
1993,isl,65.599998474121
1994,isl,65.1999969482422
1995,isl,65.5
1996,isl,66.40000152587889
1997,isl,66.099998474121
1998,isl,64.6999969482422
1999,isl,67.599998474121
2000,isl,69.0
2001,isl,68.8000030517578
2002,isl,69.8000030517578
2003,isl,71.4000015258789
2004,isl,69.8000030517578
2005,isl,71.3000030517578
2006,isl,72.0
2007,isl,72.9000015258789
2008,isl,73.599998474121
2009,isl,75.4000015258789
2010,isl,75.9000015258789
2011,isl,75.8000030517578
2012,isl,75.6999969482422
2013,isl,76.5
2014,isl,77.099998474121
1994,ind,22.0
2000,ind,24.0
2005,ind,25.2000007629395
2010,ind,26.600000381469698
2012,ind,28.100000381469698
2013,ind,28.7000007629395
1980,idn,30.399999618530302
1982,idn,30.399999618530302
1985,idn,31.7999992370605
1986,idn,36.5
1987,idn,36.7000007629395
1988,idn,30.399999618530302
1989,idn,30.399999618530302
1990,idn,30.2000007629395
1991,idn,31.399999618530302
1992,idn,30.899999618530302
1993,idn,33.5
1994,idn,35.0
1995,idn,37.5999984741211
1996,idn,37.9000015258789
1997,idn,39.7999992370605
1998,idn,38.7999992370605
1999,idn,38.9000015258789
2000,idn,37.2999992370605
2001,idn,37.5
2002,idn,36.9000015258789
2003,idn,35.9000015258789
2004,idn,38.7000007629395
2005,idn,37.2000007629395
2006,idn,39.2999992370605
2007,idn,39.9000015258789
2008,idn,40.7999992370605
2009,idn,41.5
2010,idn,42.2999992370605
2011,idn,43.0
2012,idn,43.0999984741211
2013,idn,44.7999992370605
2014,idn,44.7999992370605
1982,irn,46.7999992370605
1996,irn,44.2999992370605
2005,irn,44.7999992370605
2006,irn,45.0999984741211
2007,irn,45.0999984741211
2008,irn,46.5
2009,irn,47.2999992370605
2010,irn,48.5999984741211
2014,irn,48.2999992370605
2004,irq,65.1999969482422
2006,irq,52.5999984741211
2007,irq,59.7000007629395
2008,irq,58.2999992370605
1983,irl,53.4000015258789
1984,irl,54.2999992370605
1985,irl,55.5999984741211
1986,irl,55.5999984741211
1987,irl,57.0
1988,irl,57.0
1989,irl,56.7000007629395
1990,irl,56.4000015258789
1991,irl,57.2999992370605
1992,irl,57.7000007629395
1993,irl,59.5
1994,irl,59.0
1995,irl,59.5999984741211
1996,irl,61.0
1997,irl,60.2000007629395
1998,irl,61.5
1999,irl,62.2000007629395
2000,irl,62.5999984741211
2001,irl,63.2999992370605
2002,irl,64.5
2003,irl,65.1999969482422
2004,irl,65.599998474121
2005,irl,65.8000030517578
2006,irl,66.3000030517578
2007,irl,66.599998474121
2008,irl,67.90000152587889
2009,irl,72.1999969482422
2010,irl,74.4000015258789
2011,irl,75.5
2012,irl,76.099998474121
2013,irl,75.3000030517578
2014,irl,75.1999969482422
2001,imy,82.5
2006,imy,83.3000030517578
1980,isr,62.0999984741211
1981,isr,62.7000007629395
1982,isr,63.7000007629395
1983,isr,63.7000007629395
1984,isr,64.3000030517578
1985,isr,65.0
1986,isr,65.1999969482422
1987,isr,65.0
1988,isr,66.5
1989,isr,67.40000152587889
1990,isr,67.5
1991,isr,67.1999969482422
1992,isr,67.3000030517578
1993,isr,67.0
1994,isr,67.5
1995,isr,67.6999969482422
1996,isr,68.40000152587889
1997,isr,69.40000152587889
1998,isr,71.1999969482422
1999,isr,72.099998474121
2000,isr,73.0
2001,isr,73.9000015258789
2002,isr,74.6999969482422
2003,isr,75.099998474121
2004,isr,75.0
2005,isr,75.6999969482422
2006,isr,75.9000015258789
2007,isr,75.599998474121
2008,isr,75.6999969482422
2009,isr,77.099998474121
2010,isr,77.1999969482422
2011,isr,77.1999969482422
2012,isr,79.0
2013,isr,79.5
2014,isr,79.6999969482422
1980,ita,48.7000007629395
1981,ita,49.9000015258789
1982,ita,51.4000015258789
1983,ita,52.2999992370605
1984,ita,54.5
1985,ita,56.0
1986,ita,56.9000015258789
1987,ita,57.7000007629395
1988,ita,58.4000015258789
1989,ita,58.9000015258789
1990,ita,59.2999992370605
1991,ita,59.5
1992,ita,57.4000015258789
1993,ita,58.7999992370605
1994,ita,59.2999992370605
1995,ita,59.7999992370605
1996,ita,60.5
1997,ita,61.5
1998,ita,61.5
1999,ita,62.2000007629395
2000,ita,63.0
2001,ita,63.0999984741211
2002,ita,63.5
2003,ita,63.5
2004,ita,65.0
2005,ita,65.099998474121
2006,ita,65.6999969482422
2007,ita,65.90000152587889
2008,ita,66.5
2009,ita,67.099998474121
2010,ita,67.599998474121
2011,ita,68.0
2012,ita,68.6999969482422
2013,ita,69.40000152587889
2014,ita,69.5
1992,jam,53.0999984741211
1993,jam,55.5
1994,jam,56.2999992370605
1995,jam,56.5
1996,jam,57.0
1997,jam,60.0
1998,jam,60.7000007629395
1999,jam,61.2999992370605
2000,jam,62.0
2001,jam,61.9000015258789
2002,jam,62.4000015258789
2003,jam,62.0999984741211
2004,jam,63.2000007629395
2005,jam,64.0
2006,jam,63.9000015258789
2007,jam,64.1999969482422
2008,jam,63.0999984741211
2009,jam,63.2000007629395
2010,jam,63.7999992370605
2011,jam,66.3000030517578
2012,jam,66.5
2013,jam,66.5
1980,jpn,54.0
1981,jpn,54.5
1982,jpn,55.2000007629395
1983,jpn,55.7000007629395
1984,jpn,55.9000015258789
1985,jpn,56.0
1986,jpn,56.7000007629395
1987,jpn,57.5
1988,jpn,57.5
1989,jpn,57.7000007629395
1990,jpn,58.2000007629395
1991,jpn,58.4000015258789
1992,jpn,58.5
1993,jpn,59.2999992370605
1994,jpn,59.7000007629395
1995,jpn,60.4000015258789
1996,jpn,60.7999992370605
1997,jpn,61.0999984741211
1998,jpn,62.0999984741211
1999,jpn,62.5
2000,jpn,63.0999984741211
2001,jpn,63.9000015258789
2002,jpn,64.8000030517578
2003,jpn,64.8000030517578
2004,jpn,65.5
2005,jpn,66.0
2006,jpn,66.099998474121
2007,jpn,66.3000030517578
2008,jpn,66.8000030517578
2009,jpn,68.8000030517578
2010,jpn,69.5
2011,jpn,27.899999618530302
2012,jpn,69.1999969482422
2013,jpn,69.099998474121
1983,jor,71.599998474121
1986,jor,75.599998474121
1987,jor,76.3000030517578
2000,jor,73.3000030517578
2001,jor,74.099998474121
2002,jor,74.599998474121
2003,jor,74.8000030517578
2004,jor,69.6999969482422
2005,jor,76.0
2006,jor,76.9000015258789
2007,jor,77.4000015258789
2008,jor,78.3000030517578
2009,jor,77.6999969482422
2010,jor,80.5
2011,jor,80.099998474121
2012,jor,79.3000030517578
2013,jor,79.9000015258789
2014,jor,79.599998474121
1999,kaz,53.2000007629395
2001,kaz,48.0999984741211
2002,kaz,48.2000007629395
2003,kaz,47.7999992370605
2004,kaz,49.0999984741211
2005,kaz,49.5999984741211
2006,kaz,50.0
2007,kaz,49.9000015258789
2008,kaz,50.9000015258789
2009,kaz,52.2999992370605
2010,kaz,53.0
2011,kaz,54.5999984741211
2012,kaz,55.0999984741211
2013,kaz,56.0
2005,ken,32.2000007629395
2000,kir,89.8000030517578
2005,kir,81.099998474121
2010,kir,61.7999992370605
1980,kor,37.0
1981,kor,38.0
1982,kor,40.0999984741211
1983,kor,41.0999984741211
1984,kor,42.2000007629395
1985,kor,44.2999992370605
1986,kor,44.5
1987,kor,44.0999984741211
1988,kor,44.5
1989,kor,45.2999992370605
1990,kor,46.7000007629395
1991,kor,47.7000007629395
1992,kor,49.2999992370605
1993,kor,51.7000007629395
1994,kor,53.0999984741211
1995,kor,54.2999992370605
1996,kor,55.9000015258789
1997,kor,57.5
1998,kor,59.7999992370605
1999,kor,61.0
2000,kor,61.2000007629395
2001,kor,62.5999984741211
2002,kor,63.2999992370605
2003,kor,63.5999984741211
2004,kor,64.40000152587889
2005,kor,65.1999969482422
2006,kor,66.0
2007,kor,66.90000152587889
2008,kor,67.90000152587889
2009,kor,68.5
2010,kor,68.5
2011,kor,68.90000152587889
2012,kor,69.3000030517578
2013,kor,69.5
2012,ksv,67.099998474121
1983,kwt,72.3000030517578
1988,kwt,73.1999969482422
1995,kwt,74.0
2003,kwt,81.6999969482422
2005,kwt,76.099998474121
2008,kwt,72.3000030517578
2014,kwt,58.5999984741211
1986,kgz,36.2000007629395
1987,kgz,35.5
1988,kgz,35.7000007629395
1989,kgz,35.2000007629395
1990,kgz,39.4000015258789
1991,kgz,38.0
1992,kgz,39.2999992370605
1993,kgz,39.7000007629395
1994,kgz,38.7000007629395
1995,kgz,36.0999984741211
1996,kgz,38.2999992370605
1997,kgz,38.2000007629395
1998,kgz,37.9000015258789
1999,kgz,36.0999984741211
2000,kgz,36.5
2001,kgz,36.7000007629395
2002,kgz,38.9000015258789
2003,kgz,41.7000007629395
2004,kgz,43.5
2005,kgz,43.9000015258789
2006,kgz,44.2999992370605
2007,kgz,45.2000007629395
2008,kgz,45.2999992370605
2012,kgz,48.2000007629395
2013,kgz,48.0999984741211
1995,lao,11.1000003814697
2010,lao,20.2000007629395
1996,lva,55.4000015258789
1997,lva,52.4000015258789
1998,lva,53.9000015258789
1999,lva,57.0
2000,lva,58.5999984741211
2001,lva,57.2999992370605
2002,lva,58.0
2003,lva,58.5
2004,lva,59.2999992370605
2005,lva,61.4000015258789
2006,lva,61.0
2007,lva,61.2000007629395
2008,lva,62.5999984741211
2009,lva,66.90000152587889
2010,lva,68.3000030517578
2011,lva,68.0
2012,lva,68.099998474121
2013,lva,67.90000152587889
2014,lva,68.599998474121
1996,lso,30.7000007629395
1997,lso,28.2999992370605
1999,lso,18.2999992370605
2008,lso,45.5
2007,lbr,14.8999996185303
2010,lbr,41.2000007629395
1980,lby,47.4000015258789
1983,lby,44.2999992370605
1985,lby,43.7999992370605
1986,lby,50.2000007629395
1997,ltu,50.7999992370605
1998,ltu,51.4000015258789
1999,ltu,53.0999984741211
2000,ltu,54.4000015258789
2001,ltu,55.7999992370605
2002,ltu,53.7000007629395
2003,ltu,54.0999984741211
2004,ltu,55.0999984741211
2005,ltu,56.0999984741211
2006,ltu,56.2000007629395
2007,ltu,57.7999992370605
2008,ltu,61.0
2009,ltu,63.9000015258789
2010,ltu,66.40000152587889
2011,ltu,66.6999969482422
2012,ltu,65.599998474121
2013,ltu,65.599998474121
2014,ltu,65.8000030517578
1980,lux,56.5
1981,lux,57.7999992370605
1982,lux,58.9000015258789
1983,lux,59.9000015258789
1984,lux,60.9000015258789
1985,lux,62.0
1986,lux,62.7000007629395
1987,lux,63.7000007629395
1988,lux,64.90000152587889
1989,lux,65.5
1990,lux,66.40000152587889
1991,lux,66.90000152587889
1992,lux,65.099998474121
1993,lux,70.0
1994,lux,69.5
1995,lux,70.5
1996,lux,74.3000030517578
1997,lux,74.1999969482422
1998,lux,75.1999969482422
1999,lux,75.6999969482422
2000,lux,76.6999969482422
2001,lux,76.9000015258789
2002,lux,77.8000030517578
2003,lux,77.9000015258789
2004,lux,79.0
2005,lux,80.6999969482422
2006,lux,81.3000030517578
2007,lux,81.1999969482422
2008,lux,82.9000015258789
2009,lux,83.6999969482422
2010,lux,81.1999969482422
2011,lux,82.9000015258789
2012,lux,84.1999969482422
2013,lux,84.0
2014,lux,85.6999969482422
1989,mac,51.5
1990,mac,57.2000007629395
1991,mac,57.7000007629395
1992,mac,61.2000007629395
1993,mac,64.0
1994,mac,68.6999969482422
1995,mac,67.599998474121
1996,mac,70.8000030517578
1997,mac,70.9000015258789
1998,mac,67.599998474121
1999,mac,69.3000030517578
2000,mac,71.5
2001,mac,69.099998474121
2002,mac,71.099998474121
2003,mac,72.599998474121
2004,mac,74.5
2005,mac,74.6999969482422
2006,mac,76.5
2007,mac,78.599998474121
2008,mac,80.099998474121
2009,mac,83.8000030517578
2010,mac,86.099998474121
2011,mac,86.8000030517578
2012,mac,86.9000015258789
2013,mac,87.099998474121
2014,mac,84.3000030517578
2002,mkd,42.7999992370605
2003,mkd,44.0
2004,mkd,50.4000015258789
2005,mkd,48.2000007629395
2006,mkd,47.7999992370605
2007,mkd,50.9000015258789
2008,mkd,49.5
2011,mkd,51.7000007629395
2012,mkd,53.2000007629395
2013,mkd,51.2000007629395
2014,mkd,51.4000015258789
2003,mdg,15.3000001907349
2005,mdg,14.6000003814697
2012,mdg,16.8999996185303
2013,mwi,28.5
1980,mys,38.7000007629395
1981,mys,38.7999992370605
1982,mys,44.4000015258789
1983,mys,43.5
1984,mys,45.0
1985,mys,45.7999992370605
1986,mys,46.5
1987,mys,46.7999992370605
1988,mys,46.7000007629395
1989,mys,45.9000015258789
1990,mys,46.5
1991,mys,43.7000007629395
1992,mys,46.5999984741211
1993,mys,46.9000015258789
1995,mys,47.7000007629395
1996,mys,48.4000015258789
1997,mys,49.0
1998,mys,49.4000015258789
1999,mys,49.9000015258789
2000,mys,49.5
2001,mys,51.7999992370605
2002,mys,53.0999984741211
2003,mys,53.7000007629395
2004,mys,55.2999992370605
2005,mys,55.5999984741211
2006,mys,55.0999984741211
2007,mys,56.7000007629395
2008,mys,57.4000015258789
2009,mys,59.5
2010,mys,59.2000007629395
2011,mys,59.5999984741211
2012,mys,59.0
2013,mys,59.2999992370605
2014,mys,60.2999992370605
1990,mdv,48.5
1995,mdv,50.4000015258789
2000,mdv,50.2000007629395
2003,mdv,56.7000007629395
2006,mdv,60.0
2010,mdv,67.0
2004,mli,41.9000015258789
2006,mli,28.2999992370605
2000,mlt,65.0
2001,mlt,66.3000030517578
2002,mlt,65.8000030517578
2003,mlt,67.5
2004,mlt,68.0
