country,year,sl_uem_1524_ma_ne_zs
grc,1993,20.1000003815
grc,1994,19.7999992371
grc,1995,19.3999996185
grc,1996,21.5
grc,1997,22.2000007629
grc,1998,21.3999996185
grc,1999,23.0
grc,2000,22.2000007629
grc,2001,21.0
grc,2002,19.8999996185
grc,2003,18.8999996185
grc,2004,19.1000003815
grc,2005,18.7000007629
grc,2006,17.7000007629
grc,2007,15.8000001907
grc,2008,17.0
grc,2009,19.3999996185
grc,2010,26.7000007629
grc,2011,38.5
grc,2012,48.4000015259
grc,2013,53.5999984741
grc,2014,47.4000015259
grd,1991,27.5
grd,1994,32.0999984741
grd,1996,19.2999992371
grd,1998,25.3999996185
gum,1983,28.1000003815
gum,1986,16.3999996185
gum,2002,29.1000003815
gum,2004,12.5
gum,2005,12.8999996185
gum,2006,17.7000007629
gum,2007,19.2000007629
gum,2009,26.5
gum,2011,29.7000007629
gtm,1989,3.0
gtm,2010,4.69999980927
gtm,2011,4.5
gtm,2013,6.5
gin,2009,2.29999995232
gin,2010,2.29999995232
gin,2011,1.5
gin,2012,1.5
guy,1987,17.2000007629
guy,1992,20.7999992371
guy,2002,20.6000003815
hti,1983,22.7999992371
hti,1988,49.2000007629
hti,1990,23.0
hti,1999,15.1000003815
hnd,1993,10.5
hnd,1994,4.30000019073
hnd,1999,7.0
hnd,2001,5.5
hnd,2002,4.90000009537
hnd,2003,6.09999990463
hnd,2004,7.59999990463
hnd,2005,5.19999980927
hnd,2011,5.5
hkg,1980,7.80000019073
hkg,1981,4.80000019073
hkg,1982,6.90000009537
hkg,1983,7.80000019073
hkg,1984,7.30000019073
hkg,1985,6.59999990463
hkg,1986,6.0
hkg,1987,3.79999995232
hkg,1988,3.70000004768
hkg,1989,3.09999990463
hkg,1990,3.59999990463
hkg,1991,4.69999980927
hkg,1992,4.69999980927
hkg,1993,4.90000009537
hkg,1994,5.09999990463
hkg,1995,7.69999980927
hkg,1996,7.69999980927
hkg,1997,5.80000019073
hkg,1998,12.1000003815
hkg,2000,11.8999996185
hkg,2001,13.3999996185
hkg,2002,18.1000003815
hkg,2003,18.2000007629
hkg,2004,15.1000003815
hkg,2005,13.6999998093
hkg,2006,12.8999996185
hkg,2007,11.0
hkg,2008,10.3999996185
hkg,2009,15.1000003815
hkg,2010,14.0
hkg,2011,11.0
hkg,2012,10.8999996185
hkg,2013,11.3000001907
hun,1992,22.0
hun,1993,26.7999992371
hun,1994,24.6000003815
hun,1995,19.7000007629
hun,1996,21.0
hun,1997,18.7999992371
hun,1998,17.1000003815
hun,1999,13.5
hun,2000,13.6999998093
hun,2001,11.6000003815
hun,2002,12.3000001907
hun,2003,13.5
hun,2004,14.6000003815
hun,2005,19.6000003815
hun,2006,18.6000003815
hun,2007,17.3999996185
hun,2008,18.8999996185
hun,2009,27.8999996185
hun,2010,27.7999992371
hun,2011,27.0
hun,2012,29.1000003815
hun,2013,25.6000003815
hun,2014,20.0
isl,1991,5.80000019073
isl,1992,8.89999961853
isl,1993,10.1999998093
isl,1994,12.8999996185
isl,1995,14.1000003815
isl,1996,9.5
isl,1997,8.39999961853
isl,1998,6.30000019073
isl,1999,3.5
isl,2000,5.0
isl,2001,5.69999980927
isl,2002,9.5
isl,2003,12.6999998093
isl,2004,16.2000007629
isl,2005,8.60000038147
isl,2006,8.89999961853
isl,2007,7.69999980927
isl,2008,8.89999961853
isl,2009,19.7000007629
isl,2010,18.3999996185
isl,2011,18.2000007629
isl,2012,14.6999998093
isl,2013,13.6000003815
isl,2014,12.8999996185
ind,1994,8.30000019073
ind,2000,10.1000003815
ind,2005,9.80000019073
ind,2010,9.80000019073
ind,2012,10.3999996185
idn,1982,8.69999980927
idn,1985,7.19999980927
idn,1986,8.80000019073
idn,1988,9.10000038147
idn,1989,9.0
idn,1992,8.60000038147
idn,1996,14.3000001907
idn,1999,17.8999996185
idn,2000,19.7000007629
idn,2001,22.2999992371
idn,2003,25.5
idn,2004,26.8999996185
idn,2005,28.7999992371
idn,2006,27.7000007629
idn,2007,23.7999992371
idn,2008,21.7999992371
idn,2009,21.6000003815
idn,2010,24.2000007629
idn,2011,21.1000003815
idn,2012,19.3999996185
idn,2013,19.5
irn,2005,21.2000007629
irn,2007,20.0
irn,2008,20.2000007629
irn,2009,22.7000007629
irn,2010,25.5
irn,2014,21.0
irl,1983,23.2999992371
irl,1984,26.1000003815
irl,1985,26.2999992371
irl,1986,29.1000003815
irl,1987,28.6000003815
irl,1988,27.1000003815
irl,1989,23.7000007629
irl,1990,20.8999996185
irl,1991,24.7000007629
irl,1992,24.2999992371
irl,1993,26.8999996185
irl,1994,25.1000003815
irl,1995,20.2999992371
irl,1996,19.1000003815
irl,1997,16.7000007629
irl,1998,11.8000001907
irl,1999,8.69999980927
irl,2000,6.19999980927
irl,2001,6.5
irl,2002,8.80000019073
irl,2003,9.0
irl,2004,8.89999961853
irl,2005,9.10000038147
irl,2006,9.0
irl,2007,9.89999961853
irl,2008,16.0
irl,2009,30.7000007629
irl,2010,33.7000007629
irl,2011,35.0
irl,2012,36.4000015259
irl,2013,29.7999992371
irl,2014,26.6000003815
imy,1991,9.0
imy,1996,9.60000038147
imy,2001,4.90000009537
imy,2006,9.5
imy,2011,11.8000001907
isr,1980,13.3999996185
isr,1981,13.8000001907
isr,1982,12.8999996185
isr,1983,12.8000001907
isr,1984,15.6999998093
isr,1985,18.6000003815
isr,1986,19.1000003815
isr,1987,14.6000003815
isr,1988,14.6999998093
isr,1989,19.7999992371
isr,1990,21.0
isr,1991,20.2000007629
isr,1992,21.2000007629
isr,1993,18.6000003815
isr,1994,14.5
isr,1995,6.59999990463
isr,1996,6.19999980927
isr,1997,7.19999980927
isr,1998,8.69999980927
isr,1999,8.5
isr,2000,8.89999961853
isr,2001,9.69999980927
isr,2002,11.0
isr,2003,11.6999998093
isr,2004,10.3999996185
isr,2005,8.89999961853
isr,2006,9.0
isr,2007,7.90000009537
isr,2008,6.30000019073
isr,2009,8.39999961853
isr,2010,7.69999980927
isr,2011,6.30000019073
isr,2012,11.6000003815
isr,2013,10.3999996185
isr,2014,10.1000003815
ita,1980,20.5
ita,1982,25.1000003815
ita,1983,23.7999992371
ita,1984,26.2000007629
ita,1985,26.2999992371
ita,1986,27.2999992371
ita,1987,28.7000007629
ita,1988,27.8999996185
ita,1989,25.8999996185
ita,1990,23.3999996185
ita,1991,23.7999992371
ita,1992,24.5
ita,1993,26.3999996185
ita,1994,28.7000007629
ita,1995,29.7999992371
ita,1996,30.7999992371
ita,1997,29.7000007629
ita,1998,30.2000007629
ita,1999,28.6000003815
ita,2000,28.3999996185
ita,2001,24.7999992371
ita,2002,23.7000007629
ita,2003,23.7000007629
ita,2004,21.0
ita,2005,21.6000003815
ita,2006,19.2000007629
ita,2007,18.3999996185
ita,2008,18.7999992371
ita,2009,23.2000007629
ita,2010,26.8999996185
ita,2011,27.1000003815
ita,2012,33.7000007629
ita,2013,39.0
ita,2014,41.2999992371
jam,1981,29.2000007629
jam,1982,32.2999992371
jam,1990,19.1000003815
jam,1991,19.5
jam,1992,17.8999996185
jam,1993,20.7000007629
jam,1994,18.5
jam,1995,25.1000003815
jam,1996,23.5
jam,1997,24.2000007629
jam,1998,24.0
jam,1999,23.8999996185
jam,2000,23.7999992371
jam,2001,24.6000003815
jam,2002,23.6000003815
jam,2003,16.7000007629
jam,2004,22.0
jam,2008,19.7000007629
jam,2009,22.5
jam,2010,25.2000007629
jam,2011,23.8999996185
jam,2012,27.1000003815
jam,2013,30.0
jpn,1980,4.5
jpn,1981,5.90000009537
jpn,1982,6.19999980927
jpn,1983,4.09999990463
jpn,1984,5.09999990463
jpn,1985,4.80000019073
jpn,1986,4.5
jpn,1987,5.69999980927
jpn,1988,5.30000019073
jpn,1989,4.90000009537
jpn,1990,5.0
jpn,1991,5.19999980927
jpn,1992,4.40000009537
jpn,1993,4.30000019073
jpn,1994,5.19999980927
jpn,1995,5.5
jpn,1996,6.80000019073
jpn,1997,6.5
jpn,1998,7.69999980927
jpn,1999,9.80000019073
jpn,2000,9.69999980927
jpn,2001,9.10000038147
jpn,2002,10.8000001907
jpn,2003,11.3000001907
jpn,2004,10.3000001907
jpn,2005,9.89999961853
jpn,2006,8.80000019073
jpn,2007,8.0
jpn,2008,7.19999980927
jpn,2009,9.69999980927
jpn,2010,10.1000003815
jpn,2011,8.89999961853
jpn,2012,8.69999980927
jpn,2013,7.19999980927
jpn,2014,6.40000009537
jor,2000,24.5
jor,2001,27.7999992371
jor,2002,29.1000003815
jor,2003,28.0
jor,2004,37.2999992371
jor,2005,27.7000007629
jor,2006,25.3999996185
jor,2007,23.7000007629
jor,2008,22.7999992371
jor,2009,22.6000003815
jor,2010,23.7999992371
jor,2011,26.2000007629
jor,2012,25.2000007629
kaz,2002,15.6999998093
kaz,2003,12.8999996185
kaz,2004,13.1000003815
kaz,2008,6.80000019073
kaz,2009,5.5
kaz,2010,4.80000019073
kaz,2011,4.19999980927
kaz,2012,2.90000009537
kaz,2013,3.59999990463
kir,2005,37.2000007629
kir,2010,47.5999984741
kor,1980,13.8999996185
kor,1981,13.1999998093
kor,1982,12.8000001907
kor,1983,12.1999998093
kor,1984,11.5
kor,1985,13.3999996185
kor,1986,12.3000001907
kor,1987,10.0
kor,1988,9.80000019073
kor,1989,9.0
kor,1990,9.39999961853
kor,1991,9.60000038147
kor,1992,9.30000019073
kor,1993,12.0
kor,1994,9.19999980927
kor,1995,7.80000019073
kor,1996,8.10000038147
kor,1997,9.19999980927
kor,1998,20.5
kor,1999,17.5
kor,2000,13.5
kor,2001,12.6999998093
kor,2002,10.3000001907
kor,2003,11.8000001907
kor,2004,12.1999998093
kor,2005,12.3000001907
kor,2006,11.6999998093
kor,2007,11.3999996185
kor,2008,18.6000003815
kor,2009,11.8999996185
kor,2010,11.1999998093
kor,2011,12.1000003815
kor,2012,9.69999980927
kor,2013,9.80000019073
kor,2014,11.1999998093
ksv,2002,67.5999984741
ksv,2003,65.8000030518
ksv,2004,57.9000015259
ksv,2005,63.7000007629
ksv,2006,67.9000015259
ksv,2007,65.0
ksv,2008,68.5999984741
ksv,2009,68.5
ksv,2012,52.0
kwt,1983,5.30000019073
kwt,1995,15.6000003815
kwt,2005,11.8000001907
kgz,2002,19.2999992371
kgz,2004,13.5
kgz,2005,13.3000001907
kgz,2006,13.6000003815
kgz,2009,15.3000001907
kgz,2010,14.5
kgz,2011,14.5
kgz,2012,16.1000003815
kgz,2013,12.0
lao,1995,6.40000009537
lva,1996,34.2000007629
lva,1997,25.5
lva,1998,27.6000003815
lva,1999,26.2000007629
lva,2000,21.0
lva,2001,24.2999992371
lva,2002,25.2000007629
lva,2003,16.1000003815
lva,2004,15.6000003815
lva,2005,12.8000001907
lva,2006,11.8999996185
lva,2007,11.0
lva,2008,14.0
lva,2009,36.4000015259
lva,2010,37.2999992371
lva,2011,31.2999992371
lva,2012,27.7999992371
lva,2013,21.7999992371
lva,2014,19.3999996185
lbn,2004,20.2999992371
lbn,2007,22.2999992371
lso,1997,37.9000015259
lso,1999,25.7999992371
lso,2008,29.0
lso,2013,29.0
lbr,2007,5.69999980927
lbr,2010,3.40000009537
lby,2012,40.7999992371
ltu,1997,28.5
ltu,1998,29.2999992371
ltu,1999,28.7999992371
ltu,2000,29.5
ltu,2001,36.5999984741
ltu,2002,19.6000003815
ltu,2003,22.2000007629
ltu,2004,22.5
ltu,2005,16.0
ltu,2006,10.0
ltu,2007,7.0
ltu,2008,13.0
ltu,2009,35.0999984741
ltu,2010,39.0
ltu,2011,34.9000015259
ltu,2012,29.7000007629
ltu,2013,23.0
ltu,2014,19.6000003815
lux,1983,5.59999990463
lux,1984,5.30000019073
lux,1985,6.69999980927
lux,1986,5.5
lux,1987,3.79999995232
lux,1988,4.69999980927
lux,1989,2.09999990463
lux,1990,2.70000004768
lux,1991,2.79999995232
lux,1992,4.59999990463
lux,1993,5.0
lux,1994,8.5
lux,1995,6.69999980927
lux,1996,10.1000003815
lux,1997,5.59999990463
lux,1998,5.80000019073
lux,1999,6.19999980927
lux,2000,5.69999980927
lux,2001,7.09999990463
lux,2002,5.30000019073
lux,2003,9.69999980927
lux,2004,12.1000003815
lux,2005,11.6999998093
lux,2006,17.0
lux,2007,13.5
lux,2008,12.5
lux,2009,16.7000007629
lux,2010,17.7000007629
lux,2011,13.3000001907
lux,2012,18.8999996185
lux,2013,18.7000007629
lux,2014,26.1000003815
mac,1992,4.0
mac,1993,4.30000019073
mac,1994,6.30000019073
mac,1997,10.0
mac,1998,13.6999998093
mac,2000,14.1999998093
mac,2003,18.2999992371
mac,2004,14.3000001907
mac,2005,10.3999996185
mac,2006,8.60000038147
mac,2007,8.89999961853
mac,2008,7.59999990463
mac,2009,10.0
mac,2010,7.69999980927
mac,2011,7.0
mac,2012,6.69999980927
mac,2013,5.5
mac,2014,5.90000009537
mkd,1998,69.1999969482
mkd,1999,63.5999984741
mkd,2000,58.0999984741
mkd,2002,58.0
mkd,2003,65.1999969482
mkd,2004,64.8000030518
mkd,2005,63.0
mkd,2006,58.9000015259
mkd,2007,57.4000015259
mkd,2008,55.7000007629
mkd,2009,52.7000007629
mkd,2010,53.9000015259
mkd,2011,55.5
mkd,2012,55.2000007629
mkd,2013,52.5
mkd,2014,52.0
mdg,2003,6.69999980927
mdg,2005,1.70000004768
mdg,2012,2.20000004768
mwi,1983,8.5
mwi,2013,9.10000038147
mys,1998,8.60000038147
mys,1999,10.0
mys,2000,8.30000019073
mys,2007,10.5
mys,2008,10.3000001907
mys,2011,9.39999961853
mys,2012,9.80000019073
mys,2013,9.30000019073
mys,2014,9.30000019073
mdv,1995,1.39999997616
mdv,2000,4.0
mdv,2006,15.5
mdv,2010,29.1000003815
mli,2010,7.90000009537
mlt,2000,13.1000003815
mlt,2001,20.2999992371
mlt,2002,16.5
mlt,2003,15.6000003815
mlt,2004,18.7999992371
mlt,2005,16.2000007629
mlt,2006,16.3999996185
mlt,2007,15.0
mlt,2008,13.1000003815
mlt,2009,16.2000007629
mlt,2010,14.3999996185
mlt,2011,13.6999998093
mlt,2012,13.5
mlt,2013,15.1999998093
mlt,2014,13.8000001907
mhl,2011,12.1999998093
mus,1995,21.3999996185
mus,2004,21.2000007629
mus,2005,20.5
mus,2006,18.1000003815
mus,2007,20.0
mus,2008,15.1000003815
mus,2009,18.1000003815
mus,2010,19.3999996185
mus,2011,17.2999992371
mus,2012,20.3999996185
mus,2013,17.2999992371
mus,2014,20.1000003815
mex,1988,3.20000004768
mex,1991,5.19999980927
mex,1992,5.0
mex,1993,4.90000009537
mex,1994,6.5
mex,1995,9.19999980927
mex,1996,7.59999990463
mex,1997,5.59999990463
mex,1998,5.19999980927
mex,1999,2.90000009537
mex,2000,4.40000009537
mex,2001,3.79999995232
mex,2002,4.80000019073
mex,2003,5.09999990463
mex,2004,5.90000009537
mex,2005,6.09999990463
mex,2006,5.40000009537
mex,2007,6.19999980927
mex,2008,6.19999980927
mex,2009,9.69999980927
mex,2010,9.0
mex,2011,9.5
mex,2012,9.10000038147
mex,2013,8.5
mex,2014,9.19999980927
mda,2000,16.5
mda,2001,18.2999992371
mda,2002,17.3999996185
mda,2003,19.0
mda,2004,21.5
mda,2005,19.1000003815
mda,2006,17.8999996185
mda,2007,14.8999996185
mda,2008,10.1999998093
mda,2009,15.8000001907
mda,2010,20.1000003815
mda,2011,14.1999998093
mda,2012,12.8000001907
mda,2013,11.8999996185
mda,2014,9.60000038147
mco,2000,6.59999990463
mng,2002,12.6999998093
mng,2003,11.1000003815
mng,2007,10.6999998093
mng,2008,10.6000003815
mng,2009,9.69999980927
mng,2010,15.1999998093
mng,2011,10.6999998093
mng,2012,13.1000003815
mng,2013,14.6999998093
mne,2007,32.4000015259
mne,2008,32.0
mne,2009,35.4000015259
mne,2010,44.5
mne,2011,35.5
mne,2012,42.2999992371
mar,1990,30.8999996185
mar,1998,34.7000007629
mar,1999,22.1000003815
mar,2000,20.8999996185
mar,2001,19.7000007629
mar,2002,17.8999996185
mar,2003,17.3999996185
mar,2004,15.8000001907
mar,2005,16.2000007629
mar,2006,17.5
mar,2007,17.8999996185
mar,2008,19.1000003815
mar,2009,18.6000003815
mar,2010,18.1000003815
mar,2011,18.1000003815
mar,2012,18.3999996185
mar,2013,19.3999996185
mar,2014,20.2999992371
moz,2012,40.2000007629
nam,1994,29.6000003815
nam,1997,32.7999992371
nam,2000,41.9000015259
nam,2001,40.4000015259
nam,2004,36.7000007629
nam,2008,54.5999984741
nam,2010,39.2000007629
nam,2012,29.3999996185
nam,2013,49.4000015259
npl,1999,4.0
npl,2008,4.19999980927
nld,1983,23.0
nld,1985,18.6000003815
nld,1987,15.6999998093
nld,1988,14.0
nld,1989,12.3999996185
nld,1990,10.1999998093
nld,1991,10.1999998093
nld,1992,7.69999980927
nld,1993,11.3000001907
nld,1994,13.6000003815
nld,1995,11.5
nld,1996,11.3000001907
nld,1997,9.19999980927
nld,1998,8.30000019073
nld,1999,6.59999990463
nld,2000,4.69999980927
nld,2001,4.19999980927
nld,2002,4.30000019073
nld,2003,6.69999980927
nld,2004,7.90000009537
nld,2005,8.0
nld,2006,6.09999990463
nld,2007,5.59999990463
nld,2008,5.40000009537
nld,2009,7.09999990463
nld,2010,8.80000019073
nld,2011,7.5
nld,2012,8.89999961853
nld,2013,10.8000001907
nld,2014,9.69999980927
nzl,1986,7.40000009537
nzl,1987,8.0
nzl,1988,11.1999998093
nzl,1989,13.6999998093
nzl,1990,11.8000001907
nzl,1991,21.2999992371
nzl,1992,21.2000007629
nzl,1993,19.2000007629
nzl,1994,16.2000007629
nzl,1995,12.3999996185
nzl,1996,12.8999996185
nzl,1997,13.8000001907
nzl,1998,16.0
nzl,1999,15.1999998093
nzl,2000,14.6999998093
nzl,2001,12.3000001907
nzl,2002,11.8000001907
nzl,2003,10.3999996185
nzl,2004,8.89999961853
nzl,2005,9.39999961853
nzl,2006,9.60000038147
nzl,2007,10.0
nzl,2008,11.8999996185
nzl,2009,16.1000003815
nzl,2010,17.0
nzl,2011,18.5
nzl,2012,17.7000007629
nzl,2013,15.8999996185
nzl,2014,14.3000001907
nic,1989,8.39999961853
nic,1990,11.0
nic,1991,14.0
nic,1993,35.7000007629
nic,1994,30.7000007629
nic,1995,22.3999996185
nic,1996,18.8999996185
nic,1998,13.6999998093
nic,2000,7.0
nic,2003,10.8000001907
nic,2006,8.10000038147
nic,2008,8.0
nic,2010,9.80000019073
ner,2001,4.0
ner,2005,5.5
ner,2007,4.40000009537
nga,1986,11.5
mnp,2003,11.1999998093
nor,1980,3.20000004768
nor,1981,3.70000004768
nor,1982,6.19999980927
nor,1983,7.19999980927
nor,1984,7.40000009537
nor,1985,5.19999980927
nor,1986,3.40000009537
nor,1987,3.70000004768
nor,1988,6.90000009537
nor,1989,10.3999996185
nor,1990,10.3999996185
nor,1991,11.3000001907
nor,1992,12.3000001907
nor,1993,12.6999998093
nor,1994,11.1999998093
nor,1995,20.0
nor,1996,15.0
nor,1997,15.1999998093
nor,1998,12.6999998093
nor,1999,13.1000003815
nor,2000,10.8000001907
nor,2001,12.3000001907
nor,2002,13.8000001907
nor,2003,12.3999996185
nor,2004,14.0
nor,2005,12.1999998093
nor,2006,8.89999961853
nor,2007,8.30000019073
nor,2008,8.39999961853
nor,2009,10.5
nor,2010,11.0
nor,2011,9.60000038147
nor,2012,9.89999961853
nor,2013,10.6999998093
nor,2014,9.10000038147
pak,1988,5.80000019073
pak,1990,5.69999980927
pak,1991,7.90000009537
pak,1992,7.30000019073
pak,1993,6.5
pak,1994,6.90000009537
pak,1995,7.59999990463
pak,1997,7.90000009537
pak,1998,8.80000019073
pak,2000,11.1000003815
pak,2002,12.0
pak,2004,11.0
pak,2006,8.39999961853
pak,2007,7.09999990463
pak,2008,7.0
pak,2009,7.5
pak,2010,7.5
pak,2011,9.30000019073
pak,2013,9.89999961853
pak,2014,9.39999961853
plw,1995,19.1000003815
pan,1982,16.2000007629
pan,1983,14.5
pan,1984,19.7000007629
pan,1985,21.3999996185
pan,1986,20.0
pan,1988,26.0
pan,1989,25.8999996185
pan,1990,18.5
pan,1991,25.7000007629
pan,1993,22.3999996185
pan,1994,23.2999992371
pan,1995,23.0
pan,1996,26.2000007629
pan,1997,23.0
pan,1998,23.2000007629
pan,1999,19.6000003815
pan,2000,25.7999992371
pan,2002,24.3999996185
pan,2003,24.2000007629
pan,2004,22.2999992371
pan,2005,18.5
pan,2006,15.8000001907
pan,2007,12.8000001907
pan,2008,11.6999998093
pan,2009,11.8999996185
pan,2010,11.8999996185
pan,2011,11.1999998093
pan,2012,8.69999980927
pan,2013,9.0
pan,2014,11.1999998093
pry,1989,13.8999996185
pry,1990,15.0
pry,1991,10.6999998093
pry,1992,10.6999998093
pry,1993,11.1000003815
pry,1994,8.19999980927
pry,1995,5.5
pry,1997,9.19999980927
pry,1998,9.19999980927
pry,1999,10.8000001907
pry,2000,11.6999998093
pry,2001,11.6999998093
pry,2002,14.8000001907
pry,2003,12.1000003815
pry,2007,8.60000038147
pry,2008,8.69999980927
pry,2009,10.6999998093
pry,2010,10.1000003815
pry,2011,9.69999980927
pry,2012,9.0
pry,2013,8.89999961853
pry,2014,10.0
per,1990,12.6000003815
per,1991,9.80000019073
per,1993,14.6999998093
per,1994,11.3000001907
per,1995,9.80000019073
per,1996,12.3999996185
per,1997,12.6000003815
per,1998,12.1999998093
per,1999,13.1000003815
per,2000,13.6999998093
per,2001,12.6000003815
per,2003,21.2999992371
per,2004,18.0
per,2005,10.3999996185
per,2007,9.80000019073
per,2009,9.39999961853
per,2011,9.39999961853
per,2012,8.30000019073
per,2013,8.30000019073
phl,1983,7.69999980927
phl,1985,9.69999980927
phl,1987,13.1999998093
phl,1988,13.1000003815
phl,1989,14.1000003815
phl,1990,13.1000003815
phl,1991,15.1999998093
phl,1992,15.1999998093
phl,1993,15.1999998093
phl,1994,14.8000001907
phl,1995,14.3999996185
phl,1996,12.6999998093
phl,1997,14.1000003815
phl,1998,17.5
phl,1999,18.2000007629
phl,2000,19.7999992371
phl,2001,16.6000003815
phl,2002,19.7000007629
phl,2003,18.2999992371
phl,2004,19.1000003815
phl,2005,14.8999996185
phl,2006,15.8999996185
phl,2007,13.8999996185
phl,2008,16.2000007629
phl,2009,16.2000007629
phl,2011,15.1999998093
phl,2013,15.1000003815
pol,1992,26.6000003815
pol,1993,27.5
pol,1994,30.6000003815
pol,1995,29.0
pol,1996,26.2000007629
pol,1997,20.1000003815
pol,1998,19.5
pol,1999,27.8999996185
pol,2000,34.2999992371
pol,2001,38.0
pol,2002,41.0
pol,2003,40.2999992371
pol,2004,38.9000015259
pol,2005,35.7000007629
pol,2006,28.2999992371
pol,2007,20.0
pol,2008,15.1999998093
pol,2009,20.2000007629
pol,2010,22.3999996185
pol,2011,23.6000003815
pol,2012,24.1000003815
pol,2013,25.3999996185
pol,2014,22.7000007629
prt,1980,8.39999961853
prt,1981,8.69999980927
prt,1982,7.5
prt,1983,12.1999998093
prt,1984,14.0
prt,1985,15.3000001907
prt,1986,16.2999992371
prt,1987,14.0
prt,1988,10.1999998093
prt,1989,8.19999980927
prt,1990,7.90000009537
prt,1991,6.19999980927
prt,1992,8.69999980927
prt,1993,9.89999961853
prt,1994,12.5
prt,1995,15.1000003815
prt,1996,14.6000003815
prt,1997,11.0
prt,1998,8.39999961853
prt,1999,7.69999980927
prt,2000,5.40000009537
prt,2001,6.5
prt,2002,9.19999980927
prt,2003,10.8000001907
prt,2004,12.6000003815
prt,2005,13.8999996185
prt,2006,14.8999996185
prt,2007,13.8000001907
prt,2008,13.6000003815
prt,2009,19.1000003815
prt,2010,21.6000003815
prt,2011,29.0
prt,2012,36.7000007629
prt,2013,36.7000007629
prt,2014,34.2000007629
pri,1983,50.2999992371
pri,1984,43.5
pri,1985,45.0
pri,1986,44.2999992371
pri,1987,40.7000007629
pri,1988,37.0
pri,1990,33.2999992371
pri,1991,34.7000007629
pri,1992,35.5999984741
pri,1993,33.5999984741
pri,1995,28.2999992371
pri,1996,29.0
pri,1997,28.7000007629
pri,1998,25.2000007629
pri,1999,24.7999992371
pri,2000,23.2999992371
pri,2002,23.7999992371
pri,2003,24.2000007629
pri,2004,21.8999996185
pri,2005,24.7999992371
pri,2006,22.7999992371
pri,2007,24.2999992371
pri,2008,27.3999996185
pri,2009,33.7000007629
pri,2010,35.4000015259
pri,2011,33.2999992371
pri,2012,28.8999996185
qat,2007,0.699999988079
qat,2011,0.40000000596
qat,2013,0.40000000596
rom,1992,21.5
rom,1995,18.7999992371
rom,1996,17.5
rom,1997,15.8999996185
rom,1998,16.7000007629
rom,1999,18.7999992371
rom,2000,19.2999992371
rom,2001,18.1000003815
rom,2002,22.3999996185
rom,2003,19.2000007629
rom,2004,25.1000003815
rom,2005,21.6000003815
rom,2006,22.2999992371
rom,2007,21.1000003815
rom,2008,18.7999992371
rom,2009,21.2000007629
rom,2010,22.1000003815
rom,2011,24.0
rom,2012,22.2000007629
rom,2013,23.2000007629
rom,2014,23.6000003815
rus,1992,13.0
rus,1993,13.5
rus,1994,15.3999996185
rus,1995,17.7999992371
rus,1996,18.2999992371
rus,1997,23.1000003815
rus,1998,26.7000007629
rus,1999,22.5
rus,2000,19.5
rus,2001,17.0
rus,2002,14.5
rus,2003,16.5
rus,2004,16.1000003815
rus,2005,14.3999996185
rus,2006,15.6999998093
rus,2007,14.5
rus,2008,13.1999998093
rus,2009,18.1000003815
rus,2010,16.6000003815
rus,2011,15.0
rus,2012,14.5
rus,2013,13.3000001907
rus,2014,13.3000001907
rwa,1989,1.39999997616
rwa,1996,1.0
rwa,2012,3.59999990463
wsm,2001,10.6000003815
wsm,2006,3.0
wsm,2011,13.8000001907
wsm,2012,15.6000003815
smr,2009,13.3999996185
smr,2010,11.8000001907
stp,1991,5.80000019073
sau,1992,24.2999992371
sau,1999,21.3999996185
sau,2000,23.0
sau,2001,24.3999996185
sau,2002,25.2000007629
sau,2006,29.7000007629
sau,2007,25.5
sau,2008,24.1000003815
sau,2009,23.5
sau,2011,24.0
sau,2012,20.7999992371
sau,2013,21.1000003815
sau,2014,21.3999996185
sen,2006,11.8999996185
sen,2011,8.30000019073
srb,2006,43.2000007629
srb,2007,40.7000007629
srb,2008,31.0
syc,1981,14.3000001907
syc,1985,24.2999992371
syc,1994,18.0
syc,2011,8.39999961853
sle,2004,7.30000019073
sgp,1980,5.0
sgp,1982,4.30000019073
sgp,1983,5.40000009537
sgp,1984,4.40000009537
sgp,1985,7.09999990463
sgp,1986,10.0
sgp,1987,7.80000019073
sgp,1988,6.40000009537
sgp,1989,4.19999980927
sgp,1990,2.79999995232
sgp,2013,5.40000009537
svk,1994,28.0
svk,1995,26.0
svk,1996,20.6000003815
svk,1997,22.7000007629
svk,1998,25.2999992371
svk,1999,33.0999984741
svk,2000,40.0
svk,2001,42.5999984741
svk,2002,38.7999992371
svk,2003,34.7999992371
svk,2004,34.7999992371
svk,2005,31.0
svk,2006,26.3999996185
svk,2007,20.3999996185
svk,2008,18.5
svk,2009,27.7999992371
svk,2010,34.5999984741
svk,2011,33.2000007629
svk,2012,35.0
svk,2013,34.9000015259
svk,2014,29.5
svn,1991,25.1000003815
svn,1993,36.7000007629
svn,1994,21.2000007629
svn,1995,18.1000003815
svn,1996,16.7000007629
svn,1997,14.1000003815
svn,1998,17.0
svn,1999,17.2000007629
svn,2000,14.8000001907
svn,2001,15.0
svn,2002,15.0
svn,2003,15.6000003815
svn,2004,13.8999996185
svn,2005,14.6000003815
svn,2006,11.6000003815
svn,2007,9.39999961853
svn,2008,9.89999961853
svn,2009,13.8000001907
svn,2010,15.1999998093
svn,2011,15.0
svn,2012,20.2999992371
svn,2013,20.1000003815
svn,2014,19.3999996185
