year,country,gc_dod_totl_gd_zs
1991,png,46.610827601508795
1992,png,44.86431446838739
1993,png,44.326190133755205
1994,png,53.5450156411045
1995,png,53.6620013882835
1996,png,55.6433690965017
1997,png,62.4046556302616
1998,png,66.3501460864216
1999,png,63.5373009220453
2000,png,57.741531255777595
2001,png,68.2675567269125
2002,png,69.7344601261207
1990,per,194.401244167963
1991,per,79.58108456148929
1992,per,81.9318488825992
1993,per,71.86695583017759
1994,per,57.0030917979726
2006,per,32.828736184102
2007,per,28.528818481920702
2008,per,25.8571736683523
2009,per,26.320406277381398
2010,per,23.5176129372944
2011,per,20.8610771250039
2012,per,19.211650313402398
1990,phl,51.301709837296706
1991,phl,49.698119647983894
1992,phl,52.7731308807089
1993,phl,67.1312896883395
1994,phl,56.4165010762393
1995,phl,61.0637419325051
1996,phl,53.18961730669889
1997,phl,55.6537713305447
1998,phl,60.125268164770496
1999,phl,54.5186939614351
2000,phl,49.5810594986635
2001,phl,55.7166544139905
2002,phl,62.769969469187004
2003,phl,67.7491448532778
2004,phl,73.9449655545801
2012,phl,51.482418148355706
2001,pol,32.9460559633322
2002,pol,41.2744859779649
1997,prt,62.0716525991736
1998,prt,60.5255948205395
1999,prt,58.065912046976
2000,prt,57.578389913215
2001,prt,58.368649322778595
2002,prt,62.3729566335225
2003,prt,63.73795717364679
2004,prt,66.0369747997989
2005,prt,68.3763569171298
2006,prt,67.1085968995309
2007,prt,65.14442197934339
2008,prt,75.90174440485241
2009,prt,87.92802023206958
2010,prt,91.4238603217126
2011,prt,90.1561248467913
2012,prt,123.689264922192
2001,rus,48.9835189409186
2002,rus,41.395860394162504
2005,rus,16.660868447567
2006,rus,9.891072860430722
2007,rus,7.15843011662711
2008,rus,6.49528968352705
2009,rus,8.69786633508402
2010,rus,9.09810564475071
2011,rus,9.28132462602163
2012,rus,9.44263584166986
1990,rwa,49.79692027290871
1991,rwa,47.8601030997282
1992,rwa,48.4289742567034
2002,smr,16.5484665240642
2003,smr,34.4739340301508
2004,smr,41.491351733270506
2005,smr,51.0809939584087
2006,smr,62.0422677096499
2007,smr,61.45919167153279
2008,smr,59.0464083515806
2008,syc,176.7900093515
2009,syc,100.33920153624099
2010,syc,75.5393742844056
2011,syc,78.8418861321708
2012,syc,72.9926551788098
1990,sle,99.8187750289675
1991,sle,74.7845791207789
1992,sle,113.149936246838
1993,sle,97.8200829244031
1994,sle,87.6984103991413
1995,sle,103.74317401083
1996,sle,116.24762704397101
1997,sle,119.141294852299
1998,sle,187.780966340634
1999,sle,247.381394778853
1990,sgp,77.8387486118459
1991,sgp,78.962945424411
1992,sgp,81.84170013229321
1993,sgp,72.8302522209012
1994,sgp,70.1990093017725
1995,sgp,72.71505667656429
1996,sgp,72.6539458380202
1997,sgp,71.3323718175003
1998,sgp,82.6190408134952
1999,sgp,87.86194041842079
2000,sgp,84.0527376909375
2001,sgp,94.4715425809553
2002,sgp,107.022478905715
2003,sgp,109.311000628418
2004,sgp,102.53391813017001
2005,sgp,95.2573158425833
2006,sgp,83.3044478037771
2007,sgp,77.6885365445431
2008,sgp,97.1051590482255
2009,sgp,107.336577835902
2010,sgp,102.90342103932501
2011,sgp,106.30223167948401
2012,sgp,109.74400585097901
2003,svk,44.5055669514212
2004,svk,43.941388749011494
2005,svk,36.4397870024406
2006,svk,32.2682455294502
2007,svk,31.187894933020896
2008,svk,29.582979170732198
2009,svk,37.6304414532117
2010,svk,45.4228018592924
2011,svk,44.6589257219075
2012,svk,53.3098562545627
1995,svn,16.5820036202421
1996,svn,19.9739048771686
1997,svn,20.582109142769
1998,svn,21.1212660406064
1999,svn,21.6594821119473
2000,zaf,44.113241905883704
1995,esp,55.240705625717105
1996,esp,61.0845054836964
1997,esp,60.576605687878896
1998,esp,60.9513538684793
1999,esp,55.838745717766294
2000,esp,53.27962862669249
2001,esp,48.9785684061253
2002,esp,47.2689673396611
2003,esp,42.5778247406257
2004,esp,40.734299180423
2005,esp,37.69388737607
2006,esp,33.3652554530176
2007,esp,29.4365413991582
2008,esp,33.527652129040604
2009,esp,45.55626606761229
2010,esp,47.0978977956598
2011,esp,54.833741742673205
2012,esp,66.69154987380999
1990,lka,96.5806255127663
1991,lka,98.4833957754233
1992,lka,95.36191195039541
1993,lka,96.79781409826549
1994,lka,94.8553232346257
1995,lka,94.64982059744939
1996,lka,92.343984335944
1997,lka,86.1058349517508
1998,lka,89.19582391113441
1999,lka,95.1080686170617
2000,lka,96.90405564556092
2001,lka,103.21930805520999
2002,lka,102.032166754175
2003,lka,102.27071202347601
2004,lka,102.328536698869
2005,lka,90.60491311498541
2006,lka,88.6994841221229
2007,lka,84.99441694833409
2010,lka,71.5852790725812
2011,lka,71.1080627180326
2012,lka,68.7104042214884
1990,vct,31.526093646159396
1991,vct,31.5824658143752
1992,vct,33.631983436349394
1993,vct,40.709878025909504
1994,vct,43.263844548300106
1995,vct,43.353264282627705
1996,vct,41.6079070897937
1997,vct,39.3832026448932
1998,vct,40.038715683460104
1999,vct,51.9459997634466
1998,sdn,7.869491684496531
1999,sdn,8.65873242919908
1995,swe,81.418132240935
1996,swe,85.5907144058695
1997,swe,82.96688739098121
1998,swe,82.346512578517
1999,swe,72.44578958234091
2000,swe,64.906203184563
2001,swe,54.2509069338574
2002,swe,51.9665540282877
2003,swe,50.551645112543795
2004,swe,50.03302894890229
2005,swe,50.572858050899896
2006,swe,44.250602033312504
2007,swe,38.63738314185429
2008,swe,39.7361080812694
2009,swe,39.7208887067057
2010,swe,36.6769375175071
2011,swe,36.659258098489396
2012,swe,35.2897579244464
2002,che,32.7869371166365
2003,che,31.964381559411397
2004,che,36.2674313046385
2005,che,38.2580164374097
2006,che,33.7070647484059
2007,che,28.6027139100571
2008,che,26.204163440619997
2009,che,24.415342771315302
2010,che,23.808684611624898
2011,che,24.269874161768303
1999,tjk,151.544170438754
2000,tjk,114.072250494965
2001,tjk,79.803703367815
2003,tha,27.046022653341602
2004,tha,24.396438390163397
2005,tha,25.458134964906698
2006,tha,24.3806272249009
2007,tha,22.993451631814604
2008,tha,22.4502103239211
2009,tha,26.792096574109696
1993,tto,58.88721191107489
1994,tto,53.4375
1995,tto,51.512445972805004
2006,tto,16.8032186009608
2007,tto,15.927946083692902
1990,tun,54.770380095601794
1991,tun,60.6727188081937
1992,tun,55.49913175443971
1993,tun,59.309827456864205
1994,tun,59.03451415851979
1995,tun,57.518267866148996
1996,tun,55.2965179400303
1997,tun,56.9353278066895
1998,tun,54.2817440338334
1999,tun,55.6386363803379
2000,tun,56.7214685407345
2001,tun,56.467642102278994
2002,tun,55.9340939899214
2003,tun,55.0211600274784
2004,tun,53.8374194744404
2005,tun,52.4205297222421
2006,tun,48.562318473175004
2007,tun,45.789541246128906
2008,tun,43.291934906039295
2009,tun,42.929792150954704
2010,tun,40.6624079372229
2011,tun,44.5602425308428
2012,tun,44.573524091898896
2008,tur,43.954343393386004
2009,tur,54.0166191738933
2010,tur,51.338586849491996
2011,tur,46.937527254192894
2012,tur,45.1445327139215
1998,uga,57.0469931640302
1999,uga,46.4462408361585
2000,uga,42.9265884592521
2004,uga,69.3423614438549
2005,uga,64.9470689673927
2006,uga,57.9277474414141
2007,uga,26.4924032713057
2008,uga,33.1931998927099
2009,uga,28.9163955960748
2010,uga,27.549338206203398
2011,uga,35.4399218138434
2012,uga,33.2117956196732
1999,ukr,60.976448181234
2000,ukr,45.2874698653496
2008,ukr,13.826704329702
2009,ukr,24.8751238579069
2010,ukr,29.8803309535004
2011,ukr,27.482759496027303
2012,ukr,33.7030859227334
2013,are,1.90778010510822
1995,gbr,47.6141961101342
1996,gbr,47.2607654788272
1997,gbr,48.8502390524829
1998,gbr,49.89478538481179
1999,gbr,45.744998599597594
2000,gbr,43.13914018342339
2001,gbr,38.904274431851704
2002,gbr,39.1761598548526
2003,gbr,39.6883294975309
2004,gbr,42.037850159388796
2005,gbr,43.791800772388804
2006,gbr,43.694530150289296
2007,gbr,44.6760131054058
2008,gbr,54.31341335893661
2009,gbr,68.4300009355689
2010,gbr,81.3291521701677
2011,gbr,94.4784745720849
2012,gbr,96.59316856161942
2001,usa,51.9938948338816
2002,usa,53.503006236202495
2003,usa,55.9689401225124
2004,usa,56.384852114814905
2005,usa,56.2895542491114
2006,usa,55.29490423132749
2007,usa,55.6320144830285
2008,usa,64.02994527597829
2009,usa,76.3138857011005
2010,usa,85.55053295921809
2011,usa,90.1428451198955
2012,usa,94.280461776096
2013,usa,96.1429451588685
1990,ury,31.5959630364015
1991,ury,24.590575759141103
1992,ury,23.6047773194107
1993,ury,21.8791430371302
1994,ury,24.5301880718095
2001,ury,40.6433348596506
2002,ury,95.2678607204109
2003,ury,105.602780852245
2004,ury,85.425594123742
2005,ury,76.1144597080025
2006,ury,69.0268963476743
2007,ury,58.5120605304436
2008,ury,57.2526825176099
2009,ury,49.273329213598394
2010,ury,44.2227017546251
2011,ury,45.3514512209494
2012,ury,43.30253651527389
1990,vut,24.966562398878196
1995,vut,25.778896388666396
1996,vut,23.814391588478
1997,vut,24.893760539629003
1998,vut,28.4022961014111
1999,vut,27.3040009250694
1990,zmb,244.38053643903302
1991,zmb,277.530307986501
1992,zmb,164.700753558863
1993,zmb,161.786076869105
1994,zmb,149.209889858483
1995,zmb,155.279224614308
1996,zmb,175.934490736564
1997,zmb,150.072548942759
1998,zmb,161.232157851948
1990,zwe,48.44049569925839
1991,zwe,54.9036239705362
1992,zwe,59.3143780924241
1993,zwe,58.9767183387326
1994,zwe,55.434392999029996
1995,zwe,77.088212828816
1996,zwe,62.1851060072514
1997,zwe,57.406797872618796
