year,country,eg_use_comm_gd_pp_kd
1996,khm,239.53573940180098
1997,khm,230.46340070632098
1998,khm,249.843824646804
1999,khm,223.53267465182
2000,khm,204.074876143853
2001,khm,189.87519134542302
2002,khm,207.25083504493801
2003,khm,196.75980219312598
2004,khm,146.87787423547599
2005,khm,131.47834299277
2006,khm,118.467190504207
2007,khm,109.124787140494
2008,khm,103.220996973633
2009,khm,144.034528204982
2010,khm,139.167794007386
2011,khm,137.980372374637
2012,khm,132.2223896429
1990,cmr,149.061873488728
1991,cmr,156.467215117617
1992,cmr,163.22866450103
1993,cmr,183.43112068821202
1994,cmr,185.958792674996
1995,cmr,181.70612398436901
1996,cmr,177.47686249280997
1997,cmr,173.319474239651
1998,cmr,169.99408773288098
1999,cmr,164.625098893878
2000,cmr,164.794430725507
2001,cmr,159.537894769314
2002,cmr,157.036277262868
2003,cmr,157.09264242875201
2004,cmr,156.22430637739
2005,cmr,153.651564116094
2006,cmr,141.795642644629
2007,cmr,129.49520539262
2008,cmr,126.96666403621799
2009,cmr,134.665530579844
2010,cmr,131.39861540701799
2011,cmr,123.01259950086599
2012,cmr,120.96659492341999
1990,can,240.823291802738
1991,can,245.541456365086
1992,can,249.506906774006
1993,can,251.168307152187
1994,can,248.68660977813
1995,can,244.903728664945
1996,can,246.41089476468602
1997,can,239.134173888628
1998,can,227.90588501375197
1999,can,223.724336345649
2000,can,219.051180101768
2001,can,212.28864481746498
2002,can,206.95126449424598
2003,can,214.191089826258
2004,can,212.11314841895802
2005,can,207.994404623359
2006,can,203.725276424916
2007,can,194.932204305391
2008,can,191.769195473074
2009,can,185.82434976132703
2010,can,181.25623768028197
2011,can,177.22144222204798
2012,can,172.594628921208
2013,can,169.362183475191
1990,chl,115.32291644370399
1991,chl,109.21706653183
1992,chl,105.19034014884599
1993,chl,100.766055072966
1994,chl,102.48966243501499
1995,chl,99.54998328372758
1996,chl,102.654944788309
1997,chl,107.82615114337999
1998,chl,108.15567509956301
1999,chl,115.79584877191401
2000,chl,111.43315436192101
2001,chl,105.807931632983
2002,chl,107.21264005278401
2003,chl,104.2041021774
2004,chl,104.65110024434601
2005,chl,102.180053111451
2006,chl,101.864982384726
2007,chl,100.484312199664
2008,chl,96.3493605809285
2009,chl,94.77052880426331
2010,chl,93.6428924384225
2011,chl,96.5983907781441
2012,chl,101.22363291570998
2013,chl,99.9709676098464
1990,chn,505.859670531881
1991,chn,450.87105440262
1992,chn,407.96147690897203
1993,chn,379.28096225589996
1994,chn,351.294101886529
1995,chn,339.837306550299
1996,chn,317.751119093278
1997,chn,290.65189856469397
1998,chn,271.338838625717
1999,chn,256.982820036385
2000,chn,250.064689156027
2001,chn,235.962179565122
2002,chn,228.5159983509
2003,chn,236.482326354344
2004,chn,246.785659470117
2005,chn,239.982345327754
2006,chn,232.54226212160802
2007,chn,214.733327147328
2008,chn,203.183807087745
2009,chn,200.508097795201
2010,chn,200.29073521127103
2011,chn,198.904076263213
2012,chn,194.50065364595199
1990,col,93.8186237543638
1991,col,92.7300059919483
1992,col,90.3029536217709
1993,col,92.27898311140508
1994,col,90.2689734972152
1995,col,87.30529750990671
1996,col,87.63274262301479
1997,col,82.207910901719
1998,col,85.60304877885899
1999,col,79.91387416244491
2000,col,76.8980115074173
2001,col,75.318132139664
2002,col,72.0394608735343
2003,col,70.7799246093301
2004,col,67.88851811320579
2005,col,67.5427114776911
2006,col,66.5335255863817
2007,col,61.8526328683992
2008,col,62.538699668283904
2009,col,63.777986463431205
2010,col,62.3393510733907
2011,col,58.5771943542603
2012,col,56.909548845084494
1990,com,28.070817804822997
2004,com,40.2380247304778
2005,com,42.5802629892025
2006,com,47.0879808786557
2007,com,45.6019531720706
1990,zar,266.193484032864
1991,zar,291.02268054115797
1992,zar,331.110967014912
1993,zar,390.30848512899104
1994,zar,407.614868122129
1995,zar,421.94403961675596
1996,zar,440.794025478473
1997,zar,475.23632292157095
1998,zar,494.909829646293
1999,zar,520.0829668091001
2000,zar,559.176854319672
2001,zar,590.318055068183
2002,zar,593.318301545625
2003,zar,582.910572020147
2004,zar,567.891676760374
2005,zar,555.774991027028
2006,zar,547.476734440982
2007,zar,533.792363322096
2008,zar,521.056599368668
2009,zar,521.761098790013
2010,zar,505.221407693768
2011,zar,502.08918096995694
2012,zar,456.523480101978
1990,cog,61.8305305001611
1991,cog,62.0259336851125
1992,cog,60.572419252439204
1993,cog,61.868161162882394
1994,cog,59.060863527612604
1995,cog,60.4309589655231
1996,cog,56.6810167449271
1997,cog,54.5027190154039
1998,cog,52.7399862225782
1999,cog,52.739243781673096
2000,cog,56.337380891563605
2001,cog,58.8971121336348
2002,cog,55.386523214212104
2003,cog,63.23861019797361
2004,cog,62.470857849047604
2005,cog,61.5952826521513
2006,cog,61.8552778885291
2007,cog,65.96445272317891
2008,cog,65.1832305534792
2009,cog,68.2512843619449
2010,cog,67.066365749052
2011,cog,71.26428646886579
2012,cog,70.1676328111308
1990,cri,74.3243421205257
1991,cri,76.87823185040921
1992,cri,90.93019062145781
1993,cri,86.37969893309841
1994,cri,81.2614417578366
1995,cri,79.4718494948602
1996,cri,79.17852342143242
1997,cri,75.71392779428679
1998,cri,69.8810742197483
1999,cri,71.2079180512018
2000,cri,76.460168031283
2001,cri,76.0417873257511
2002,cri,78.6242755528936
2003,cri,79.27554705239059
2004,cri,89.46970637738359
2005,cri,84.16764966478459
2006,cri,83.72043252099729
2007,cri,83.6252824156669
2008,cri,82.8008064205348
2009,cri,83.19531978142541
2010,cri,80.74874206003159
2011,cri,77.4063457889423
2012,cri,74.74615636399409
1990,civ,110.900738658904
1991,civ,114.04090291926501
1992,civ,124.68155099611799
1993,civ,129.371214153487
1994,civ,131.498938176076
1995,civ,122.291111502562
1996,civ,127.50782092307301
1997,civ,125.409632735084
1998,civ,119.21364383522899
1999,civ,139.873412612685
2000,civ,138.047726958032
2001,civ,132.603388393771
2002,civ,144.13871271071199
2003,civ,138.140712947896
2004,civ,192.31158356507498
2005,civ,195.55139367050597
2006,civ,189.42955663994098
2007,civ,200.350462555902
2008,civ,196.37795777871497
2009,civ,174.482907366734
2010,civ,184.091021644423
2011,civ,221.18375259496202
2012,civ,217.01568897909598
1995,hrv,120.38951521200899
1996,hrv,116.694747314383
1997,hrv,117.87606681405701
1998,hrv,119.53896852157
1999,hrv,119.36461684401199
2000,hrv,112.51093604490801
2001,hrv,110.976991072397
2002,hrv,109.378483377815
2003,hrv,110.751483144402
2004,hrv,106.638820240802
2005,hrv,103.15244686901801
2006,hrv,98.9545083633913
2007,hrv,98.11287684002599
2008,hrv,93.6530753558681
2009,hrv,97.09100957359541
2010,hrv,96.9776758914678
2011,hrv,95.8333533541986
2012,hrv,91.9141529915942
1990,cub,122.057680839463
1991,cub,114.318679956207
1992,cub,114.013485978666
1993,cub,111.969279622332
1994,cub,113.949054719693
1995,cub,110.71091511697
1996,cub,111.275307232708
1997,cub,111.313257093135
1998,cub,104.198671994259
1999,cub,101.863931879544
2000,cub,103.025103203724
2001,cub,97.70069954601091
2002,cub,89.59812943378022
2003,cub,85.9333233313191
2004,cub,78.78628760091121
2005,cub,67.4657517902267
2006,cub,60.6340494634346
2007,cub,52.911049840359
2008,cub,52.9871384427007
2009,cub,62.044422521728706
2010,cub,55.211280303325005
2011,cub,52.3078927840206
2012,cub,51.5545299576624
1990,cyp,98.89973509071821
1991,cyp,100.186962863743
1992,cyp,103.090896762242
1993,cyp,109.914967543187
1994,cyp,118.598133805396
1995,cyp,98.4693225171405
1996,cyp,107.734198863158
1997,cyp,103.08700040637699
1998,cyp,104.984876217863
1999,cyp,100.815508007686
2000,cyp,102.61873354840598
2001,cyp,98.02323258483341
2002,cyp,96.2634716888984
2003,cyp,101.89138810458999
2004,cyp,91.4389004789024
2005,cyp,89.4566166183951
2006,cyp,89.02670382763479
2007,cyp,89.64744024221571
2008,cyp,91.6648911294801
2009,cyp,91.4734713301767
2010,cyp,87.26052879865959
2011,cyp,84.37865299959371
2012,cyp,81.2684398302971
1990,cze,241.68760798062698
1991,cze,247.324155464178
1992,cze,241.54004696136397
1993,cze,234.17802161012798
1994,cze,220.541309368682
1995,cze,210.387713886294
1996,cze,208.26116587763198
1997,cze,210.947009452865
1998,cze,204.853436844532
1999,cze,188.930636382826
2000,cze,190.284153342054
2001,cze,189.56868824707502
2002,cze,188.524777816897
2003,cze,190.018949711286
2004,cze,185.38000381620398
2005,cze,172.10354356846
2006,cze,164.77790375735398
2007,cze,156.202495734748
2008,cze,148.679739630639
2009,cze,146.38491227266599
2010,cze,151.132191347497
2011,cze,143.432862571389
2012,cze,143.338649061767
2013,cze,139.780822912046
1990,dnk,101.54618157889999
1991,dnk,111.15813510720501
1992,dnk,104.302283284297
1993,dnk,107.20320823629801
1994,dnk,105.150450380591
1995,dnk,101.08030540476
1996,dnk,111.148518918483
1997,dnk,99.74102160704409
1998,dnk,95.9966798402491
1999,dnk,89.3546525630071
2000,dnk,83.7046629469636
2001,dnk,85.5731004920841
2002,dnk,84.2849731209737
2003,dnk,88.7754228152729
2004,dnk,83.6774700511146
2005,dnk,79.4269585304943
2006,dnk,82.0784405890331
2007,dnk,79.4543417087926
2008,dnk,77.80684260401671
2009,dnk,78.3624782530487
2010,dnk,81.6514344014212
2011,dnk,74.54146488301109
2012,dnk,72.3488808840186
2013,dnk,73.5232224893632
1990,dji,71.0218659843034
2004,dji,77.5041326133837
2005,dji,78.5120410767694
2006,dji,77.0720273665072
2007,dji,73.33204790666329
1990,dma,44.4028562411969
2004,dma,62.449169101435004
2005,dma,65.7096743721103
2006,dma,65.3964380847809
2007,dma,62.9518152771428
1990,dom,103.16951689782101
1991,dom,102.83454025675199
1992,dom,103.248835909603
1993,dom,93.12512667000891
1994,dom,104.70566694688699
1995,dom,104.245224309685
1996,dom,101.563195532542
1997,dom,105.0756250703
1998,dom,99.47653225968
1999,dom,96.1908581292964
2000,dom,100.35081991700599
2001,dom,95.8782399218203
2002,dom,94.73632777626129
2003,dom,93.6599074159455
2004,dom,81.6755840416036
2005,dom,80.8426232361727
2006,dom,76.39776301334709
2007,dom,71.50107663258319
2008,dom,68.5519280195012
2009,dom,66.3007051698115
2010,dom,64.1142038847522
2011,dom,63.2674431842844
2012,dom,64.5015782280735
1990,ecu,82.9082104674901
1991,ecu,83.5557709719608
1992,ecu,82.8464588333479
1993,ecu,75.7454884212024
1994,ecu,77.75014891998009
1995,ecu,89.04259854831301
1996,ecu,92.1887051554195
1997,ecu,91.73536966513771
1998,ecu,91.27770254843901
1999,ecu,86.21450107889228
2000,ecu,94.49250825180849
2001,ecu,96.40177336946041
2002,ecu,95.687521036123
2003,ecu,91.7663742849301
2004,ecu,92.00887078034891
2005,ecu,85.9379423022154
2006,ecu,88.81790975364291
2007,ecu,91.58008089449959
2008,ecu,90.00110946426821
2009,ecu,95.9584397782978
2010,ecu,95.9516178408237
2011,ecu,92.314974377776
2012,ecu,90.6003811990882
1990,egy,95.3118248584582
1991,egy,94.3286381491042
1992,egy,92.68368069413259
1993,egy,93.4342555701272
1994,egy,86.5037418116773
1995,egy,87.83611283715081
1996,egy,88.83764980478891
1997,egy,87.66517501156821
1998,egy,90.2636671371084
1999,egy,86.9556977490805
2000,egy,78.789930121426
2001,egy,85.4137526300089
2002,egy,86.06912083158241
2003,egy,86.57931761173799
2004,egy,89.89414476709308
2005,egy,100.22781764499202
2006,egy,99.11053265927441
2007,egy,99.11384376351559
2008,egy,96.068958990439
2009,egy,93.88159479404491
2010,egy,87.8723707919017
2011,egy,90.47193832545179
2012,egy,90.6995219106884
1990,slv,103.710178397617
1991,slv,110.09135834119499
1992,slv,106.856890893748
1993,slv,104.76152506773799
1994,slv,104.624917801029
1995,slv,104.56170335581699
1996,slv,98.2543867514497
1997,slv,104.308567899831
1998,slv,103.422381161234
1999,slv,103.73750459375299
2000,slv,106.242460746815
2001,slv,109.284290798641
2002,slv,108.871663671363
2003,slv,111.093266038454
2004,slv,108.18903516875
2005,slv,107.476833463254
2006,slv,108.627736209171
2007,slv,98.96439847412279
2008,slv,98.13589585596908
2009,slv,94.889299754223
2010,slv,93.69761201959709
2011,slv,93.28876659726471
2012,slv,93.33950112832109
2004,gnq,40.087564725716
2005,gnq,56.281425086251
2006,gnq,62.88196361213039
2007,gnq,65.5598883043567
1992,eri,253.217647497466
1993,eri,234.314964635476
1994,eri,199.385389032868
1995,eri,203.56000359870202
1996,eri,195.56799838153802
1997,eri,180.09101288751302
1998,eri,115.037765499675
1999,eri,119.26193520723301
2000,eri,124.25653833691
2001,eri,119.71428411909201
2002,eri,117.27068893868
2003,eri,129.460461206033
2004,eri,117.975765543964
2005,eri,118.003169289334
2006,eri,108.85870315687401
2007,eri,110.97410662097602
2008,eri,115.602079082473
2009,eri,119.22225727425501
2010,eri,119.717758354198
2011,eri,113.429007691325
1995,est,327.441219946959
1996,est,341.738632434587
1997,est,299.786060506249
1998,est,262.72883709002105
1999,est,249.06411510169102
2000,est,220.59470425876998
2001,est,216.33703184858
2002,est,195.46197985502602
2003,est,201.064825532864
2004,est,192.751276695358
2005,est,173.110762287709
2006,est,153.167226856137
2007,est,159.071718401222
2008,est,162.272419159872
2009,est,168.809447723006
2010,est,190.222947660482
2011,est,176.904733964817
2012,est,165.082371524161
2013,est,173.65112477753502
1990,eth,671.34537390111
1991,eth,747.241379716597
1992,eth,836.697295801387
1993,eth,770.253208007225
1994,eth,775.0783350240221
1995,eth,757.075074596269
1996,eth,695.9958643264231
1997,eth,693.5982936508619
1998,eth,740.0811210290669
1999,eth,723.1470025096339
2000,eth,702.821676210188
2001,eth,673.873338439227
2002,eth,683.568873210823
2003,eth,721.235671156662
2004,eth,654.249219004925
2005,eth,599.462453492445
2006,eth,557.449242486563
2007,eth,516.087194949532
2008,eth,488.131319256392
2009,eth,467.40535563346396
2010,eth,436.751168566913
2011,eth,414.68211362451797
2012,eth,399.912085728441
1990,fji,62.8505414867023
2004,fji,103.72459029119699
2005,fji,89.3934846572168
2006,fji,84.8825108703165
2007,fji,80.2505174237793
1990,fin,199.01624485405398
1991,fin,214.599057379692
1992,fin,209.16655391290402
1993,fin,221.03134821103
1994,fin,227.083353222272
1995,fin,207.37087295553502
1996,fin,215.18275556723702
1997,fin,210.042679779948
1998,fin,201.10571885332
1999,fin,191.915885622296
2000,fin,180.674848047794
2001,fin,181.031445480149
2002,fin,187.089828788461
2003,fin,193.538493944008
2004,fin,188.092744859929
2005,fin,168.91024887574198
2006,fin,176.80830704438202
2007,fin,165.77963033728702
2008,fin,157.85420054972
2009,fin,162.316523723484
2010,fin,172.677122873791
2011,fin,160.590446452463
2012,fin,155.775207465086
2013,fin,152.643511209276
1990,fra,130.109297698906
1991,fra,136.100610533689
1992,fra,131.658700474817
1993,fra,134.657321816087
1994,fra,126.592014126096
1995,fra,129.168219492742
1996,fra,134.614887467644
1997,fra,127.513862312109
1998,fra,126.71437102271099
1999,fra,122.337957580366
2000,fra,118.96001931020001
2001,fra,120.653527336406
2002,fra,119.60149907927
2003,fra,120.760360095651
2004,fra,119.21006842948799
2005,fra,117.708271210987
2006,fra,113.33380198747801
2007,fra,109.37491982505101
2008,fra,109.68554382664401
2009,fra,108.16269753941201
2010,fra,109.30494098926
2011,fra,103.154969410634
2012,fra,103.27035805568799
2013,fra,102.579160291837
1990,gab,64.6663900537035
1991,gab,62.9296452392292
1992,gab,69.41359702761
1993,gab,70.6548386032763
1994,gab,60.3878243277915
1995,gab,63.08331357955421
1996,gab,63.3899186945159
1997,gab,60.6895308950354
1998,gab,62.3873437091618
1999,gab,66.6830483935963
2000,gab,68.27679619408629
2001,gab,71.7604169334363
2002,gab,72.22301460247479
2003,gab,71.28562712831679
2004,gab,72.5492454620848
2005,gab,73.4132214704894
2006,gab,78.6994184643287
2007,gab,76.6692396769353
2008,gab,81.3666163201749
2009,gab,86.5177916202196
2010,gab,83.90945495473541
2011,gab,80.7020357883186
2012,gab,77.9237760358214
1990,gmb,44.4298638832882
2004,gmb,47.97772006144421
2005,gmb,48.4338096956998
2006,gmb,50.556274017225
2007,gmb,56.915696060344104
1990,geo,322.461780700299
1991,geo,330.94925134997396
1992,geo,517.295483523818
1993,geo,642.522117584051
1994,geo,441.807374289072
1995,geo,342.428342771861
1996,geo,309.653982681498
1997,geo,245.896697566261
1998,geo,220.475559944664
1999,geo,196.211870520167
2000,geo,198.66885059703202
2001,geo,169.821351080627
2002,geo,159.350037882177
2003,geo,152.583908840033
2004,geo,148.148691357204
2005,geo,138.09083343199302
2006,geo,134.732860037986
2007,geo,132.185273791604
2008,geo,116.17423628770399
2009,geo,124.388061830714
2010,geo,118.08017905955799
2011,geo,125.03950636222
2012,geo,123.11405498241699
1990,deu,140.452130915905
1991,deu,130.99669704205098
1992,deu,126.130124035906
1993,deu,126.09979508779
1994,deu,122.478353937149
1995,deu,121.646258617001
1996,deu,124.748529409681
1997,deu,121.40943321474701
1998,deu,118.32977620928301
1999,deu,113.38653638026199
2000,deu,110.65351289684799
2001,deu,112.075726695362
2002,deu,109.556058794217
2003,deu,109.76010188198799
2004,deu,109.258379096019
2005,deu,107.697248905487
2006,deu,106.745070490786
2007,deu,97.8600345502614
2008,deu,97.87056747699431
2009,deu,97.1192752711844
2010,deu,98.4719700806851
2011,deu,90.1963504603636
2012,deu,90.2956929998802
2013,deu,89.9890946067489
1990,gha,188.42469424756402
1991,gha,185.19773785300598
1992,gha,184.649619806619
1993,gha,184.52712597516603
1994,gha,185.875292762751
1995,gha,186.867420877806
1996,gha,184.789574277654
1997,gha,185.311744607665
1998,gha,187.05316023254102
1999,gha,186.061969378647
2000,gha,178.34549107470198
2001,gha,176.19580360813498
2002,gha,170.934900162084
2003,gha,158.143952977473
2004,gha,151.71230779093
2005,gha,143.799705711344
2006,gha,142.750230934384
2007,gha,137.119252285674
2008,gha,125.294465566055
2009,gha,125.294898315567
2010,gha,123.522317585537
2011,gha,112.08133729666099
2012,gha,108.378193664051
1990,grc,99.7917048136107
1991,grc,97.5846914397185
1992,grc,99.2938296038937
1993,grc,99.6388095482226
1994,grc,100.40540430741
1995,grc,99.211570481962
1996,grc,99.5375471712352
1997,grc,99.0362769845023
1998,grc,100.375000780373
1999,grc,97.7688226550365
2000,grc,98.8022020739151
2001,grc,98.3684156100651
2002,grc,95.7264126535326
2003,grc,93.09834246321189
2004,grc,90.3234480625115
2005,grc,91.43379034091429
2006,grc,86.47344615386851
2007,grc,83.715549331542
2008,grc,84.5583059660652
2009,grc,85.4989138391733
2010,grc,84.8496464719952
2011,grc,90.45183531654921
2012,grc,96.87421868407591
2013,grc,90.1895067364143
1990,grd,58.9046314722002
2004,grd,68.45652209872671
2005,grd,64.5183950054981
2006,grd,68.9208095117411
2007,grd,64.92739597359821
1990,gtm,93.35193438104359
1991,gtm,92.6013846382136
1992,gtm,93.1627554557543
1993,gtm,89.3459470596475
1994,gtm,90.50194449633008
1995,gtm,91.3089734158092
1996,gtm,91.15528093324181
1997,gtm,91.3936559184968
1998,gtm,94.6617839388533
1999,gtm,100.13101945630301
2000,gtm,99.5460874091373
2001,gtm,99.31581955070992
2002,gtm,96.3925970599152
2003,gtm,97.7301399866209
2004,gtm,97.57533562808659
2005,gtm,95.00339459644779
2006,gtm,91.5629747576981
2007,gtm,92.5225233980666
2008,gtm,85.8526494364157
2009,gtm,98.031519332751
2010,gtm,103.781577471026
2011,gtm,106.53075227590999
2012,gtm,105.09408688462901
1990,gnb,46.8978584632086
2004,gnb,48.5768742072134
2005,gnb,47.131368322517005
2006,gnb,47.6558567102028
2007,gnb,48.7414038006738
1990,guy,181.1663998668
2004,guy,133.364330248726
2005,guy,140.569917058669
2006,guy,135.061678705042
2007,guy,126.20190910473801
1998,hti,142.768501360877
1999,hti,140.870578866323
2000,hti,135.17815349243202
2001,hti,139.568987686142
2002,hti,157.322856363168
2003,hti,150.562535473882
2004,hti,160.951460625923
2005,hti,235.416059647798
2006,hti,237.057428066381
2007,hti,240.352527943677
2008,hti,241.408093564199
2009,hti,237.578196998244
2010,hti,252.772019242212
2011,hti,247.94693317592498
2012,hti,249.66538158181302
1990,hnd,151.404509667397
1991,hnd,147.919709404303
1992,hnd,146.055636792028
1993,hnd,140.522534246813
1994,hnd,147.802147555939
1995,hnd,151.005735814688
1996,hnd,146.35297918843202
1997,hnd,152.264742546505
1998,hnd,158.870641192523
1999,hnd,142.369043158106
2000,hnd,137.730061821357
2001,hnd,144.59829420349502
2002,hnd,145.003607757503
2003,hnd,150.76675516375798
2004,hnd,152.970919491433
2005,hnd,150.76489004383
2006,hnd,137.46838957083298
2007,hnd,152.021991882841
2008,hnd,144.658845174862
2009,hnd,142.006731392177
2010,hnd,140.192796700409
2011,hnd,141.06268879607
2012,hnd,144.27205059126499
1990,hkg,56.1972345844497
1991,hkg,54.605423841828205
1992,hkg,61.7649638217132
1993,hkg,56.7220198655271
1994,hkg,55.136731819397404
1995,hkg,53.4525378257364
1996,hkg,50.425410232753705
1997,hkg,45.4450716059229
1998,hkg,63.2967502369515
1999,hkg,76.1260162934081
2000,hkg,59.7773507599088
2001,hkg,62.7634804305138
2002,hkg,57.6701605147008
2003,hkg,57.436844949018
2004,hkg,50.0882306277487
2005,hkg,46.06151414012071
2006,hkg,46.227301259438
2007,hkg,46.161283572638204
2008,hkg,44.1335940271557
2009,hkg,47.576392351428794
2010,hkg,41.786532429226604
2011,hkg,42.8020332837288
2012,hkg,40.6238679779129
1991,hun,176.574408601608
1992,hun,166.945471250148
1993,hun,171.754572778607
1994,hun,161.589854780729
1995,hun,165.36467303340402
1996,hun,169.617287671048
1997,hun,160.76489779358602
1998,hun,152.383415496592
1999,hun,146.501782022061
2000,hun,137.79882276267298
2001,hun,135.87714030342102
2002,hun,130.065948203515
2003,hun,127.869350393868
2004,hun,121.53993247232201
2005,hun,123.07536280477899
2006,hun,117.60717710255501
2007,hun,114.54750271904499
2008,hun,112.48282115453699
2009,hun,113.080477850723
2010,hun,115.95416042602
2011,hun,110.795568964968
2012,hun,105.912523926723
2013,hun,101.351980095518
1990,isl,285.440920315125
1991,isl,280.892395313135
1992,isl,288.389152022978
1993,isl,305.071807381217
1994,isl,294.900534410014
1995,isl,303.849990072908
1996,isl,307.194270150446
1997,isl,297.84462250811197
1998,isl,296.998931646374
1999,isl,327.326612163644
2000,isl,327.34282890079203
2001,isl,329.567082934067
2002,isl,332.775291160485
2003,isl,322.781260985389
2004,isl,306.90056298507704
2005,isl,299.300047700019
2006,isl,343.199435682393
2007,isl,364.493817866363
2008,isl,397.662585713659
2009,isl,419.522336893411
2010,isl,433.936399790346
2011,isl,454.129955803451
2012,isl,445.96986201009497
2013,isl,407.048844594106
1990,ind,204.96375975886798
1991,ind,210.830958312458
1992,ind,207.955425204465
1993,ind,203.115286212715
1994,ind,197.824673094403
1995,ind,194.08690072105702
1996,ind,186.276485179167
1997,ind,186.019692127043
1998,ind,179.448390359258
1999,ind,174.29875764028301
2000,ind,171.83614338496
2001,ind,166.680234386063
2002,ind,165.386830676472
2003,ind,157.087014637908
2004,ind,153.945282357296
2005,ind,146.79596495383498
2006,ind,141.81606688735002
2007,ind,136.89004564309602
2008,ind,137.964221374793
2009,ind,140.09949346068
2010,ind,131.813798148671
2011,ind,128.618053479628
2012,ind,128.30928344643
1990,idn,121.393270818489
1991,idn,116.90363221719299
1992,idn,113.653992602421
1993,idn,116.39639083408001
1994,idn,108.375614329495
1995,idn,110.27467184689199
1996,idn,106.163111905364
1997,idn,104.80948494801001
1998,idn,118.01393065501699
1999,idn,122.65598530804
2000,idn,126.717887193559
2001,idn,125.14095438654199
2002,idn,124.204380654752
2003,idn,118.882488280183
2004,idn,120.66992532992501
2005,idn,116.199970993871
2006,idn,112.73740309423401
2007,idn,105.519353911358
2008,idn,101.508434467439
2009,idn,103.865807139497
2010,idn,102.3927998058
2011,idn,94.55801323936122
2012,idn,92.7645631670125
1990,irn,121.335171790716
1991,irn,119.333827631273
1992,irn,121.606217416821
1993,irn,132.887191442386
1994,irn,150.078202462842
1995,irn,153.390526887892
1996,irn,139.11754983247
1997,irn,153.59861869390102
1998,irn,153.231928770383
1999,irn,170.41366564376
2000,irn,156.926668988908
2001,irn,166.269820937795
2002,irn,159.12388706056498
2003,irn,151.374235258332
2004,irn,158.220208756066
2005,irn,168.489575085914
2006,irn,166.587194424205
2007,irn,161.551037965022
2008,irn,171.541868096379
2009,irn,170.01361378364
2010,irn,159.527908502492
2011,irn,157.39348798237
2012,irn,174.23429080512298
1990,irq,97.9199570526774
1991,irq,226.771160856097
1992,irq,252.63327885589698
1993,irq,246.786796326989
1994,irq,269.242790291969
1995,irq,260.57027904905
1996,irq,227.352458501244
1997,irq,218.314376505667
1998,irq,119.860037344176
1999,irq,78.4145266889502
2000,irq,90.38642084758
2001,irq,91.7500854775124
2002,irq,102.557492833896
2003,irq,148.13938923272102
2004,irq,95.4307179783184
2005,irq,91.3023480883751
2006,irq,66.3341970442056
2007,irq,72.1053737602235
2008,irq,80.1340017976145
2009,irq,90.2865440100197
2010,irq,96.0096045972285
2011,irq,94.8998445693824
2012,irq,93.9624732829274
1990,irl,132.45558889887198
1991,irl,131.041912719353
1992,irl,125.267394195175
1993,irl,124.33407881068399
1994,irl,123.38084706948601
1995,irl,113.280667763914
1996,irl,110.92728367957399
1997,irl,104.582973945037
1998,irl,102.31214317019301
1999,irl,96.53152829216428
2000,irl,90.18949209602579
2001,irl,90.00452947862041
2002,irl,85.4114613141407
2003,irl,80.40112103377741
2004,irl,78.4318586403575
2005,irl,73.2368847720073
2006,irl,69.8439560729115
2007,irl,68.43837922519279
2008,irl,68.8108372732299
2009,irl,69.8283853666628
2010,irl,70.092582974129
2011,irl,63.214981612764
2012,irl,63.2669929204939
2013,irl,63.0599669028708
1990,isr,142.049860413534
1991,isr,132.336233939132
1992,isr,143.996989838779
1993,isr,143.006206815468
1994,isr,142.647078420729
1995,isr,122.79486797631701
1996,isr,118.94934727636
1997,isr,120.518394203256
1998,isr,118.466099285021
1999,isr,111.136204465205
2000,isr,110.93180450861799
2001,isr,116.180711719125
2002,isr,114.22648320186
2003,isr,118.427988969685
2004,isr,109.87171471034401
2005,isr,101.07813539668501
2006,isr,105.37226330691999
2007,isr,100.840012532788
2008,isr,108.103331179842
2009,isr,100.412849114283
2010,isr,102.614447540096
2011,isr,97.5534041105156
2012,isr,99.38613730591041
2013,isr,98.40201495023621
1990,ita,84.0392866522892
1991,ita,84.8037411312295
1992,ita,83.5760605876377
1993,ita,83.8537097879501
1994,ita,81.0509026164582
1995,ita,85.52729410850921
1996,ita,84.3672244592622
1997,ita,84.0239565547036
1998,ita,85.0025512048662
1999,ita,84.98494168304751
2000,ita,83.5037307820277
2001,ita,82.3244533052716
2002,ita,82.24552639087509
2003,ita,85.4452620650403
2004,ita,85.3053309755843
2005,ita,85.36769881283729
2006,ita,82.75039765519901
2007,ita,80.52748145328641
2008,ita,79.7567032634688
2009,ita,79.0672575364035
2010,ita,80.44347484432821
2011,ita,78.54089795105821
2012,ita,76.65114276381341
2013,ita,75.8088703825016
1990,jam,157.732392045797
1991,jam,151.017940668515
1992,jam,155.914718280796
1993,jam,142.920938286872
1994,jam,143.72337616648198
1995,jam,149.460322993721
1996,jam,157.69479448760902
1997,jam,159.502123438936
1998,jam,169.731131025803
1999,jam,172.900528598537
2000,jam,181.809792344036
2001,jam,179.955363178197
2002,jam,164.716215035887
2003,jam,165.18513894487302
2004,jam,164.806682103321
2005,jam,161.116068299414
2006,jam,175.88277373884398
2007,jam,174.421641114944
2008,jam,147.976045741952
2009,jam,132.951822875539
2010,jam,119.633531163887
2011,jam,125.35279206135
2012,jam,123.29383650498501
1990,jpn,120.32090963917
1991,jpn,117.675362393675
1992,jpn,119.2995430625
