country,year,tm_tax_manf_ip_zs
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,0.4065226
hun,1989,0.4008741
hun,1990,8.29889
hun,1991,1.111032
hun,1992,1.331585
hun,1993,1.044082
hun,1994,0.8497304
hun,1995,1.446893
hun,1996,0.2822267
hun,1997,0.2100069
hun,1998,0.3297073
hun,1999,0.3513515
hun,2000,0.2780763
hun,2001,0.3800158
hun,2002,0.5543033
hun,2003,0.3813807
hun,2004,0.2429146
hun,2005,0.2102614
hun,2006,0.2288383
hun,2007,0.2655751
hun,2008,0.2416759
hun,2009,0.2356352
hun,2010,0.2032177
hun,2011,0.1332115
hun,2012,0.1162745
hun,2013,0.11408
isl,1993,3.951447
isl,1996,0.1247849
isl,2001,0.2474066
isl,2003,0.1096813
isl,2006,0.0250383
isl,2007,6.931004
isl,2008,6.644223
isl,2009,5.373836
isl,2010,4.776023
isl,2011,4.626934
isl,2012,0.0269426
isl,2013,3.871766
ind,1990,98.75266
ind,1992,96.46526
ind,1997,96.65074
ind,1999,96.7196
ind,2001,93.61932
ind,2004,94.53745
ind,2005,10.26716
ind,2008,3.127434
ind,2009,1.672529
idn,1989,49.9168
idn,1990,48.37955
idn,1993,49.13272
idn,1995,40.33342
idn,1996,27.42255
idn,1999,26.05743
idn,2000,11.8226
idn,2001,3.291819
idn,2002,3.524827
idn,2003,3.092366
idn,2004,7.96119
idn,2005,8.277211
idn,2006,8.277211
idn,2007,13.67341
idn,2009,12.24266
idn,2010,7.820251
idn,2011,8.3397
idn,2013,8.332106
irn,2000,67.09178
irn,2003,38.51243
irn,2004,44.59514
irn,2007,55.53682
irn,2008,57.02324
irn,2011,55.14341
irl,1988,0.4065226
irl,1989,0.4008741
irl,1990,8.29889
irl,1991,1.111032
irl,1992,1.331585
irl,1993,1.044082
irl,1994,0.8497304
irl,1995,1.446893
irl,1996,0.2822267
irl,1997,0.2100069
irl,1998,0.3297073
irl,1999,0.3513515
irl,2000,0.2780763
irl,2001,0.3800158
irl,2002,0.5543033
irl,2003,0.3813807
irl,2004,0.2429146
irl,2005,0.2102614
irl,2006,0.2288383
irl,2007,0.2655751
irl,2008,0.2416759
irl,2009,0.2356352
irl,2010,0.2032177
irl,2011,0.1332115
irl,2012,0.1162745
irl,2013,0.11408
isr,1993,15.93726
isr,2004,0.2719271
isr,2005,0.2590331
isr,2006,0.391077
isr,2007,0.1902766
isr,2008,0.222405
isr,2009,0.6653762
isr,2012,0.1688503
ita,1988,0.4065226
ita,1989,0.4008741
ita,1990,8.29889
ita,1991,1.111032
ita,1992,1.331585
ita,1993,1.044082
ita,1994,0.8497304
ita,1995,1.446893
ita,1996,0.2822267
ita,1997,0.2100069
ita,1998,0.3297073
ita,1999,0.3513515
ita,2000,0.2780763
ita,2001,0.3800158
ita,2002,0.5543033
ita,2003,0.3813807
ita,2004,0.2429146
ita,2005,0.2102614
ita,2006,0.2288383
ita,2007,0.2655751
ita,2008,0.2416759
ita,2009,0.2356352
ita,2010,0.2032177
ita,2011,0.1332115
ita,2012,0.1162745
ita,2013,0.11408
jam,1996,41.33407
jam,1999,33.71976
jam,2000,32.40734
jam,2001,32.97189
jam,2002,34.97294
jam,2003,35.5424
jam,2006,33.19744
jam,2007,32.91525
jam,2010,41.11053
jam,2011,41.18247
jpn,1988,5.403821
jpn,1989,5.460993
jpn,1990,5.493514
jpn,1991,5.340937
jpn,1992,5.445634
jpn,1993,5.367363
jpn,1994,5.280236
jpn,1995,5.208003
jpn,1996,4.885524
jpn,1997,3.424538
jpn,1998,3.467588
jpn,1999,2.589614
jpn,2000,2.527796
jpn,2001,2.566122
jpn,2002,2.703355
jpn,2003,2.750221
jpn,2004,1.921107
jpn,2005,2.64479
jpn,2006,3.484068
jpn,2007,3.942494
jpn,2008,3.747185
jpn,2009,3.749926
jpn,2010,3.838135
jpn,2011,3.355944
jpn,2012,3.390612
jor,2000,63.131
jor,2001,44.33672
jor,2002,45.00285
jor,2003,39.66955
jor,2005,33.82214
jor,2006,31.1663
jor,2007,31.74571
jor,2008,31.71187
jor,2009,29.37921
kaz,1996,27.3051
kaz,2004,0.0
kaz,2008,4.769896
kaz,2010,19.34718
kaz,2011,18.87901
kaz,2012,4.345325
kaz,2013,23.14687
ken,1994,88.31951
ken,2000,34.72252
ken,2001,41.8764
ken,2004,39.63054
ken,2005,36.73777
ken,2006,36.72678
ken,2007,36.25183
ken,2008,35.57764
ken,2009,35.07483
ken,2010,35.27803
ken,2011,36.60708
ken,2012,35.04874
ken,2013,33.60407
kor,1988,76.18034
kor,1989,9.596286
kor,1990,12.03531
kor,1992,0.5109738
kor,1995,0.0427862
kor,1996,0.228762
kor,1999,0.2431922
kor,2002,0.3676059
kor,2004,0.6988691
kor,2006,0.6664746
kor,2007,0.7451441
kor,2009,0.9419231
kor,2010,0.7969944
kwt,2002,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2012,0.0
kwt,2013,0.0
kgz,1995,0.0
kgz,2002,6.721795
kgz,2003,0.0
kgz,2006,0.0
kgz,2007,0.0198536
kgz,2008,0.0165105
kgz,2009,0.0165241
kgz,2010,0.0283206
kgz,2011,0.0294664
kgz,2012,0.0
kgz,2013,0.0232612
lao,2000,8.559047
lao,2001,9.452343
lao,2004,6.265551
lao,2005,15.9011
lao,2006,15.89479
lao,2007,14.5395
lao,2008,19.08726
lva,1988,0.4065226
lva,1989,0.4008741
lva,1990,8.29889
lva,1991,1.111032
lva,1992,1.331585
lva,1993,1.044082
lva,1994,0.8497304
lva,1995,1.446893
lva,1996,0.2822267
lva,1997,0.2100069
lva,1998,0.3297073
lva,1999,0.3513515
lva,2000,0.2780763
lva,2001,0.3800158
lva,2002,0.5543033
lva,2003,0.3813807
lva,2004,0.2429146
lva,2005,0.2102614
lva,2006,0.2288383
lva,2007,0.2655751
lva,2008,0.2416759
lva,2009,0.2356352
lva,2010,0.2032177
lva,2011,0.1332115
lva,2012,0.1162745
lva,2013,0.11408
lbn,1999,28.29471
lbn,2000,42.97837
lbn,2001,10.33859
lbn,2002,9.979499
lbn,2004,9.929194
lbn,2005,9.916849
lbn,2006,8.586025
lbn,2007,10.73899
lso,2001,41.42377
lso,2004,23.37011
lso,2005,24.79012
lso,2006,24.54501
lso,2007,21.35859
lso,2008,39.68918
lso,2009,39.88131
lso,2010,21.19367
lso,2011,36.698
lso,2012,21.57464
lso,2013,16.53004
lbr,2013,30.41553
lby,1996,59.5405
lby,2002,48.02859
lby,2006,0.0
ltu,1988,0.4065226
ltu,1989,0.4008741
ltu,1990,8.29889
ltu,1991,1.111032
ltu,1992,1.331585
ltu,1993,1.044082
ltu,1994,0.8497304
ltu,1995,1.446893
ltu,1996,0.2822267
ltu,1997,0.2100069
ltu,1998,0.3297073
ltu,1999,0.3513515
ltu,2000,0.2780763
ltu,2001,0.3800158
ltu,2002,0.5543033
ltu,2003,0.3813807
ltu,2004,0.2429146
ltu,2005,0.2102614
ltu,2006,0.2288383
ltu,2007,0.2655751
ltu,2008,0.2416759
ltu,2009,0.2356352
ltu,2010,0.2032177
ltu,2011,0.1332115
ltu,2012,0.1162745
ltu,2013,0.11408
lux,1988,0.4065226
lux,1989,0.4008741
lux,1990,8.29889
lux,1991,1.111032
lux,1992,1.331585
lux,1993,1.044082
lux,1994,0.8497304
lux,1995,1.446893
lux,1996,0.2822267
lux,1997,0.2100069
lux,1998,0.3297073
lux,1999,0.3513515
lux,2000,0.2780763
lux,2001,0.3800158
lux,2002,0.5543033
lux,2003,0.3813807
lux,2004,0.2429146
lux,2005,0.2102614
lux,2006,0.2288383
lux,2007,0.2655751
lux,2008,0.2416759
lux,2009,0.2356352
lux,2010,0.2032177
lux,2011,0.1332115
lux,2012,0.1162745
lux,2013,0.11408
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,28.85988
mkd,2004,26.45355
mkd,2005,8.273892
mkd,2006,8.513722
mkd,2007,31.03512
mkd,2008,14.1181
mkd,2009,11.65159
mkd,2010,11.59932
mkd,2011,11.53623
mkd,2012,5.208999
mdg,1995,6.679498
mdg,2001,5.260027
mdg,2005,35.81931
mdg,2006,43.64688
mdg,2007,37.97168
mdg,2008,38.88824
mdg,2010,36.52049
mdg,2011,35.32234
mdg,2012,30.41636
mdg,2013,36.63703
mwi,1994,89.39845
mwi,1996,74.48953
mwi,1997,80.00217
mwi,1998,39.83299
mwi,2001,41.99237
mwi,2006,40.98658
mwi,2008,43.54019
mwi,2009,47.32243
mwi,2010,42.51395
mwi,2011,33.47916
mwi,2012,35.71127
mwi,2013,27.85769
mys,1988,46.4849
mys,1991,44.78921
mys,1993,42.74837
mys,1996,35.78981
mys,1997,29.45463
mys,2001,30.13297
mys,2002,30.57437
mys,2003,29.6595
mys,2005,32.59998
mys,2006,25.85691
mys,2007,27.34408
mys,2008,25.40553
mys,2009,23.03268
mdv,2000,76.47839
mdv,2001,76.11695
mdv,2002,77.02441
mdv,2003,81.75071
mdv,2004,82.12608
mdv,2005,82.37862
mdv,2006,82.37862
mdv,2008,88.10713
mdv,2009,86.51896
mli,1995,40.45475
mli,2001,50.06333
mli,2002,51.71118
mli,2003,51.311
mli,2004,51.22511
mli,2005,49.71217
mli,2006,45.43966
mli,2007,47.14606
mli,2008,48.76474
mli,2009,48.76474
mli,2010,48.76474
mli,2011,47.11473
mli,2012,47.11473
mli,2013,45.09357
mlt,1988,0.4065226
mlt,1989,0.4008741
mlt,1990,8.29889
mlt,1991,1.111032
mlt,1992,1.331585
mlt,1993,1.044082
mlt,1994,0.8497304
mlt,1995,1.446893
mlt,1996,0.2822267
mlt,1997,0.2100069
mlt,1998,0.3297073
mlt,1999,0.3513515
mlt,2000,0.2780763
mlt,2001,0.3800158
mlt,2002,0.5543033
mlt,2003,0.3813807
mlt,2004,0.2429146
mlt,2005,0.2102614
mlt,2006,0.2288383
mlt,2007,0.2655751
mlt,2008,0.2416759
mlt,2009,0.2356352
mlt,2010,0.2032177
mlt,2011,0.1332115
mlt,2012,0.1162745
mlt,2013,0.11408
mrt,2001,53.02548
mrt,2006,44.55715
mrt,2007,49.93969
mus,1995,64.43864
mus,1997,62.94693
mus,1998,59.83919
mus,2002,40.38022
mus,2005,19.31206
mus,2006,7.571115
mus,2007,8.156583
mus,2008,14.41832
mus,2009,16.9232
mus,2010,10.05771
mus,2011,6.09434
mus,2012,2.307593
mus,2013,9.254354
mex,1991,19.01661
mex,1995,18.20725
mex,1997,19.71573
mex,1998,19.97552
mex,1999,23.03975
mex,2000,50.18549
mex,2001,50.09797
mex,2002,43.31852
mex,2003,50.22569
mex,2004,28.3056
mex,2005,12.03454
mex,2006,10.50953
mex,2008,11.08066
mex,2009,11.40515
mex,2010,4.937914
mda,1996,11.92894
mda,2000,0.0272391
mda,2001,0.0186734
mda,2006,12.31101
mda,2008,3.299098
mda,2010,4.117985
mda,2012,0.0475664
mda,2013,10.2699
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2011,0.0
mng,2013,0.0
mne,2007,2.40484
mne,2008,0.8954081
mne,2009,0.6784783
mne,2010,1.130887
mne,2011,1.131572
mne,2012,0.0672252
mar,1993,97.20009
mar,1997,63.97734
mar,2000,78.68144
mar,2001,78.39499
mar,2002,77.38529
mar,2003,73.77349
mar,2005,57.2558
mar,2006,45.35766
mar,2007,44.27048
mar,2008,39.78852
mar,2009,20.97354
mar,2012,14.95537
moz,1994,0.0
moz,1997,34.8368
moz,2001,34.02871
moz,2002,35.74619
moz,2003,35.74619
moz,2005,35.98855
moz,2006,33.59591
moz,2007,33.40643
moz,2009,23.91515
moz,2010,25.87522
mmr,2001,3.355871
mmr,2002,3.376289
mmr,2003,3.463764
mmr,2004,2.940668
mmr,2005,5.54846
mmr,2006,4.168085
mmr,2007,7.354227
mmr,2008,3.170393
nam,2001,19.05456
nam,2004,21.64444
nam,2005,17.13333
nam,2006,16.83377
nam,2007,18.87753
nam,2008,27.60958
nam,2009,27.28493
nam,2010,17.5803
nam,2011,25.91727
nam,2012,19.08346
nam,2013,27.0834
npl,1993,63.01841
npl,1998,56.96041
npl,1999,21.14225
npl,2000,16.93657
npl,2002,17.50595
npl,2003,18.53646
npl,2004,20.89198
npl,2005,21.138
npl,2006,17.47623
npl,2007,43.24754
npl,2009,49.33412
npl,2010,46.62183
npl,2011,46.62183
npl,2012,22.74717
npl,2013,39.72387
nld,1988,0.4065226
nld,1989,0.4008741
nld,1990,8.29889
nld,1991,1.111032
nld,1992,1.331585
nld,1993,1.044082
nld,1994,0.8497304
nld,1995,1.446893
nld,1996,0.2822267
nld,1997,0.2100069
nld,1998,0.3297073
nld,1999,0.3513515
nld,2000,0.2780763
nld,2001,0.3800158
nld,2002,0.5543033
nld,2003,0.3813807
nld,2004,0.2429146
nld,2005,0.2102614
nld,2006,0.2288383
nld,2007,0.2655751
nld,2008,0.2416759
nld,2009,0.2356352
nld,2010,0.2032177
nld,2011,0.1332115
nld,2012,0.1162745
nld,2013,0.11408
nzl,1992,40.10698
nzl,1993,31.6543
nzl,1996,12.99848
nzl,1997,13.93098
nzl,1998,12.02787
nzl,1999,10.75504
nzl,2000,2.886786
nzl,2002,10.3079
nzl,2003,10.53464
nzl,2004,11.39118
nzl,2005,11.98933
nzl,2006,9.439703
nzl,2007,8.732162
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2013,0.0
nic,1995,18.78599
nic,1998,0.0
nic,1999,14.26737
nic,2000,0.0
nic,2001,0.0
nic,2002,0.0
nic,2004,0.4728452
nic,2005,0.0309669
nic,2007,0.0229124
nic,2009,16.24456
nic,2010,15.46267
nic,2013,14.81129
ner,2001,56.55545
ner,2002,56.2425
ner,2003,54.98669
ner,2004,54.97906
ner,2005,56.21567
ner,2006,49.45201
ner,2007,50.16428
ner,2008,48.46859
ner,2009,48.46859
ner,2010,48.46859
ner,2011,48.31848
ner,2012,48.31848
ner,2013,50.15208
nga,1988,61.59039
nga,1989,63.19218
nga,1990,64.23174
nga,1992,75.18896
nga,1995,30.08504
nga,1996,49.50355
nga,1997,49.56907
nga,1998,49.56907
nga,1999,59.17041
nga,2000,58.8764
nga,2001,56.8828
nga,2002,52.6004
nga,2005,39.84152
nga,2006,33.3943
nga,2008,33.02145
nga,2009,39.80507
nga,2010,34.94463
nga,2013,37.30993
nor,1988,5.670512
nor,1993,8.465115
nor,1995,19.2508
nor,1996,3.210851
nor,1998,5.760866
nor,2000,4.312159
nor,2001,2.354445
nor,2002,1.183371
nor,2003,0.1867473
nor,2006,0.1330702
nor,2007,0.1842331
nor,2008,0.1678202
nor,2009,0.1302994
nor,2010,0.0317481
nor,2011,0.0277234
nor,2012,0.0641159
nor,2013,0.0335129
omn,1992,0.5972059
omn,1997,0.0
omn,2002,0.0391984
omn,2005,0.0
omn,2006,0.0148736
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2012,0.0
omn,2013,0.0
pak,1995,93.00291
pak,1998,87.83473
pak,2001,59.10455
pak,2002,55.47313
pak,2003,53.83319
pak,2004,51.31622
pak,2005,43.70023
pak,2006,44.29597
pak,2007,53.84744
pak,2008,53.37239
pak,2009,45.78558
plw,2005,0.6833713
plw,2006,0.6833713
plw,2010,1.507538
plw,2011,2.03125
plw,2012,1.259013
pan,1997,34.50195
pan,1998,0.5977481
pan,2000,0.7893687
pan,2001,0.551671
pan,2005,0.9347267
pan,2006,0.9377737
pan,2007,31.09135
pan,2008,32.35757
pan,2009,1.850438
pan,2013,19.3324
png,1997,30.8351
png,2002,21.29445
png,2003,21.06827
png,2004,21.06827
png,2005,21.06827
png,2006,10.27711
png,2007,20.80717
png,2008,18.94259
png,2010,19.00199
pry,1991,41.55237
pry,1994,7.636965
pry,1995,26.55087
pry,1996,22.59284
pry,1997,25.50639
pry,1998,22.28567
pry,1999,26.77756
pry,2000,31.96793
pry,2001,27.0673
pry,2002,28.69069
pry,2003,30.63131
pry,2004,25.42314
pry,2005,18.25221
pry,2006,15.65987
pry,2007,17.2959
pry,2008,18.94974
pry,2009,18.80073
pry,2010,18.46274
pry,2011,21.02196
pry,2012,19.9112
pry,2013,18.93499
per,1993,23.14358
per,1995,9.006858
per,1997,11.03281
per,1998,10.01446
per,1999,10.4318
per,2000,10.22804
per,2004,10.10396
per,2005,10.61331
per,2006,9.664362
per,2007,10.08276
per,2008,6.184216
per,2009,6.64367
per,2010,10.88765
per,2011,0.0
per,2013,0.0
phl,1988,77.05187
phl,1989,77.03518
phl,1990,58.06269
phl,1992,58.00357
phl,1993,55.82905
phl,1994,55.27732
phl,1995,54.9138
phl,1998,23.05717
phl,1999,20.93561
phl,2000,7.062637
phl,2001,6.300935
phl,2002,0.5252664
phl,2003,0.4634819
phl,2004,4.106679
phl,2005,4.211595
phl,2006,4.197497
phl,2007,15.93081
phl,2008,4.385122
phl,2009,5.063453
phl,2010,4.607776
pol,1988,0.4065226
pol,1989,0.4008741
pol,1990,8.29889
pol,1991,1.111032
pol,1992,1.331585
pol,1993,1.044082
pol,1994,0.8497304
pol,1995,1.446893
pol,1996,0.2822267
pol,1997,0.2100069
pol,1998,0.3297073
pol,1999,0.3513515
pol,2000,0.2780763
pol,2001,0.3800158
pol,2002,0.5543033
pol,2003,0.3813807
pol,2004,0.2429146
pol,2005,0.2102614
pol,2006,0.2288383
pol,2007,0.2655751
pol,2008,0.2416759
pol,2009,0.2356352
pol,2010,0.2032177
pol,2011,0.1332115
pol,2012,0.1162745
pol,2013,0.11408
prt,1988,0.4065226
prt,1989,0.4008741
prt,1990,8.29889
prt,1991,1.111032
prt,1992,1.331585
prt,1993,1.044082
prt,1994,0.8497304
prt,1995,1.446893
prt,1996,0.2822267
prt,1997,0.2100069
prt,1998,0.3297073
prt,1999,0.3513515
prt,2000,0.2780763
prt,2001,0.3800158
prt,2002,0.5543033
prt,2003,0.3813807
prt,2004,0.2429146
prt,2005,0.2102614
prt,2006,0.2288383
prt,2007,0.2655751
prt,2008,0.2416759
prt,2009,0.2356352
prt,2010,0.2032177
prt,2011,0.1332115
prt,2012,0.1162745
prt,2013,0.11408
qat,2002,0.0912964
qat,2005,0.0013644
qat,2006,0.0012652
qat,2007,0.0013232
qat,2008,0.0050346
qat,2009,0.0044955
qat,2012,0.0
qat,2013,0.0
rom,1988,0.4065226
rom,1989,0.4008741
rom,1990,8.29889
rom,1991,1.111032
rom,1992,1.331585
rom,1993,1.044082
rom,1994,0.8497304
rom,1995,1.446893
rom,1996,0.2822267
rom,1997,0.2100069
rom,1998,0.3297073
rom,1999,0.3513515
rom,2000,0.2780763
rom,2001,0.3800158
rom,2002,0.5543033
rom,2003,0.3813807
rom,2004,0.2429146
rom,2005,0.2102614
rom,2006,0.2288383
rom,2007,0.2655751
rom,2008,0.2416759
rom,2009,0.2356352
rom,2010,0.2032177
rom,2011,0.1332115
rom,2012,0.1162745
rom,2013,0.11408
rus,1993,2.929883
rus,1994,32.10903
rus,1996,25.06886
rus,1997,41.4788
rus,2001,12.11143
rus,2002,8.551012
rus,2005,19.30078
rus,2007,36.33646
rus,2008,25.60438
rus,2009,25.55684
rus,2010,17.14809
rus,2011,20.64352
rus,2012,3.928108
rus,2013,23.47305
rwa,1993,65.07836
rwa,2001,10.93539
rwa,2003,9.181487
rwa,2005,53.4577
rwa,2006,53.66497
rwa,2008,53.77996
rwa,2010,31.24864
rwa,2011,31.80945
rwa,2012,33.52941
rwa,2013,33.20744
wsm,2013,29.79198
sau,1994,10.96307
sau,1999,11.26059
sau,2000,9.768072
sau,2003,11.14501
sau,2004,10.98393
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2012,0.0
sau,2013,0.0
sen,2001,53.19277
sen,2002,52.7692
sen,2003,50.4787
sen,2004,53.4724
sen,2005,53.27962
sen,2006,51.20953
sen,2007,50.18526
sen,2008,49.73122
sen,2009,49.73743
sen,2010,50.19724
sen,2011,49.10066
sen,2012,47.85207
sen,2013,48.42648
srb,2001,25.71902
srb,2002,19.12394
srb,2005,12.46022
syc,2000,55.00623
syc,2001,55.27628
syc,2005,14.607
syc,2006,11.5441
syc,2007,11.82063
sle,2012,46.98431
sgp,1989,0.1614266
sgp,1995,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,0.4065226
svk,1989,0.4008741
svk,1990,8.29889
svk,1991,1.111032
svk,1992,1.331585
svk,1993,1.044082
svk,1994,0.8497304
svk,1995,1.446893
svk,1996,0.2822267
svk,1997,0.2100069
svk,1998,0.3297073
svk,1999,0.3513515
svk,2000,0.2780763
svk,2001,0.3800158
svk,2002,0.5543033
svk,2003,0.3813807
svk,2004,0.2429146
svk,2005,0.2102614
svk,2006,0.2288383
svk,2007,0.2655751
svk,2008,0.2416759
svk,2009,0.2356352
svk,2010,0.2032177
svk,2011,0.1332115
svk,2012,0.1162745
svk,2013,0.11408
svn,1988,0.4065226
svn,1989,0.4008741
svn,1990,8.29889
svn,1991,1.111032
svn,1992,1.331585
svn,1993,1.044082
svn,1994,0.8497304
svn,1995,1.446893
svn,1996,0.2822267
svn,1997,0.2100069
svn,1998,0.3297073
svn,1999,0.3513515
svn,2000,0.2780763
svn,2001,0.3800158
svn,2002,0.5543033
svn,2003,0.3813807
svn,2004,0.2429146
svn,2005,0.2102614
svn,2006,0.2288383
svn,2007,0.2655751
svn,2008,0.2416759
svn,2009,0.2356352
svn,2010,0.2032177
svn,2011,0.1332115
svn,2012,0.1162745
svn,2013,0.11408
slb,1995,49.92562
slb,2006,48.67685
slb,2007,0.4027183
slb,2008,0.2495148
slb,2010,0.0
slb,2011,0.2400384
zaf,1988,33.38005
zaf,1990,27.40845
zaf,1991,25.55228
zaf,1993,47.48883
zaf,1996,23.71206
zaf,1997,26.71424
zaf,1999,21.39476
zaf,2001,32.1621
zaf,2004,24.151
zaf,2005,21.77631
zaf,2006,19.95427
zaf,2007,19.2968
zaf,2008,27.06072
zaf,2009,18.21292
zaf,2010,18.26779
zaf,2011,23.99604
zaf,2012,19.12228
zaf,2013,23.22425
esp,1988,0.4065226
esp,1989,0.4008741
esp,1990,8.29889
esp,1991,1.111032
esp,1992,1.331585
esp,1993,1.044082
esp,1994,0.8497304
esp,1995,1.446893
esp,1996,0.2822267
esp,1997,0.2100069
esp,1998,0.3297073
esp,1999,0.3513515
esp,2000,0.2780763
esp,2001,0.3800158
esp,2002,0.5543033
esp,2003,0.3813807
esp,2004,0.2429146
esp,2005,0.2102614
esp,2006,0.2288383
esp,2007,0.2655751
esp,2008,0.2416759
esp,2009,0.2356352
esp,2010,0.2032177
esp,2011,0.1332115
esp,2012,0.1162745
esp,2013,0.11408
lka,1990,49.25397
lka,1993,48.94778
lka,1994,49.84445
lka,1997,45.62711
lka,2000,19.55973
lka,2001,18.64094
lka,2004,21.44352
lka,2005,22.28862
lka,2006,21.57397
lka,2009,45.61939
lka,2010,21.61034
lka,2011,40.33216
lka,2012,19.77378
kna,1996,48.97059
kna,1999,39.18859
kna,2000,41.99742
kna,2001,41.5265
kna,2002,41.32514
kna,2003,43.9795
kna,2006,38.89837
kna,2007,44.04276
kna,2008,44.57498
kna,2009,42.607
kna,2010,35.99045
kna,2011,43.38301
lca,1996,50.10289
lca,1999,39.92865
lca,2000,39.85255
lca,2001,41.72258
lca,2002,43.91574
lca,2003,43.94786
lca,2005,43.54419
lca,2006,37.0234
lca,2007,37.89996
vct,1996,48.39066
vct,1999,37.82275
vct,2000,39.67096
vct,2001,42.43862
vct,2002,42.62583
vct,2003,40.41102
vct,2006,7.280276
vct,2007,41.21905
sdn,1996,7.784363
sdn,2002,43.18484
sdn,2006,36.74191
sdn,2008,33.14063
sdn,2009,24.79696
sdn,2010,27.31567
sdn,2011,27.31567
sur,1996,43.78033
sur,1999,39.66996
sur,2000,3.266696
sur,2007,37.79025
sur,2010,36.77286
swz,2001,13.12958
swz,2004,27.61052
swz,2005,26.90483
swz,2006,26.5391
swz,2007,22.91913
swz,2008,37.57331
swz,2009,38.06777
swz,2010,26.20835
swz,2011,35.04662
swz,2012,21.64402
swz,2013,18.21649
swe,1988,0.4065226
swe,1989,0.4008741
swe,1990,8.29889
swe,1991,1.111032
swe,1992,1.331585
swe,1993,1.044082
swe,1994,0.8497304
swe,1995,1.446893
swe,1996,0.2822267
swe,1997,0.2100069
swe,1998,0.3297073
swe,1999,0.3513515
swe,2000,0.2780763
swe,2001,0.3800158
swe,2002,0.5543033
swe,2003,0.3813807
swe,2004,0.2429146
swe,2005,0.2102614
swe,2006,0.2288383
swe,2007,0.2655751
swe,2008,0.2416759
swe,2009,0.2356352
swe,2010,0.2032177
swe,2011,0.1332115
swe,2012,0.1162745
swe,2013,0.11408
che,1990,5.654603
che,1993,7.155965
che,1995,11.35874
che,1996,0.7663766
che,1997,0.5223172
che,1998,0.4557621
che,1999,0.3242037
che,2000,0.3426253
che,2001,0.3980859
che,2002,0.3861426
che,2003,0.3638147
che,2004,0.3085345
che,2005,0.2608801
che,2006,0.3083914
che,2007,1.72459
che,2008,1.712679
che,2009,0.1669463
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,24.98299
syr,2009,34.3071
syr,2010,30.6447
syr,2013,35.99199
tjk,2002,9.429037
tjk,2006,0.0065941
tjk,2010,6.093585
tjk,2012,0.0
tjk,2013,7.966399
tza,1993,37.85503
tza,1997,65.86779
tza,1998,62.98345
tza,2000,66.63682
tza,2003,37.6413
tza,2005,36.18393
tza,2006,36.34713
tza,2007,36.96327
tza,2008,33.89648
tza,2009,33.83074
tza,2010,38.68355
tza,2011,38.22796
tza,2012,35.84483
tza,2013,38.93253
tha,1989,74.8698
tha,1991,74.82793
tha,1993,95.23547
tha,1995,57.27854
tha,2000,47.32756
tha,2001,51.23244
tha,2003,48.54564
tha,2005,20.84679
tha,2006,21.69004
tha,2007,15.73239
tha,2008,16.44736
tha,2009,17.79356
tmp,2013,0.0
tgo,2001,56.73108
tgo,2002,55.69093
tgo,2003,58.52548
tgo,2004,58.63095
tgo,2005,57.87982
tgo,2006,56.08629
tgo,2007,54.37426
tgo,2008,49.41806
tgo,2009,49.68223
tgo,2010,47.40022
tgo,2011,51.98901
tgo,2012,51.98901
tgo,2013,46.38336
ton,2009,64.68475
ton,2010,65.87488
ton,2011,68.30636
ton,2012,11.92339
ton,2013,65.16952
tto,1991,34.64922
tto,1992,35.39318
tto,1996,40.05213
tto,1999,33.03439
tto,2001,32.38305
tto,2002,33.50002
tto,2003,33.30743
tto,2006,33.85252
tto,2007,41.53715
tto,2008,41.82553
tun,1990,97.46806
tun,1992,97.64872
tun,1995,97.56077
tun,1998,91.02721
tun,2002,85.03535
tun,2003,64.80238
tun,2004,64.7942
tun,2005,26.95332
tun,2006,55.23373
tun,2008,56.66882
tur,1993,5.590825
tur,1995,6.135156
tur,1997,3.814091
tur,1999,4.889521
tur,2003,0.6039348
tur,2005,0.189981
tur,2006,0.0961627
tur,2007,0.286545
tur,2008,0.3157558
tur,2009,0.4753662
tur,2010,0.4417934
tur,2011,0.424279
tur,2013,0.405693
tkm,1998,0.0
tkm,2002,8.166772
tuv,2010,38.08487
uga,1994,51.71769
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
