year,country,eg_elc_loss_zs
2004,aus,7.55478888148351
2005,aus,6.72310124503497
2006,aus,6.745700953052091
2007,aus,6.0161825350443205
2008,aus,6.09325631911532
2009,aus,5.8973967171453205
2010,aus,6.158099537101309
2011,aus,5.27097223761937
2012,aus,5.06581379277093
1960,aut,8.24375080948064
1961,aut,8.295187430409499
1962,aut,8.10936051899907
1963,aut,8.41969637555319
1964,aut,7.66485725774025
1965,aut,7.3631704191836
1966,aut,6.970714498236071
1967,aut,6.9835875331565
1968,aut,7.380248373743349
1969,aut,7.46924767670536
1970,aut,7.03548212351029
1971,aut,7.28317140628324
1972,aut,7.55747623163353
1973,aut,7.478328373657651
1974,aut,6.82532555006736
1975,aut,6.755789654481441
1976,aut,6.783602227708559
1977,aut,6.501821688812691
1978,aut,6.6963930249223695
1979,aut,6.2790755529019595
1980,aut,6.317307692307691
1981,aut,6.43137811863845
1982,aut,6.267313839232861
1983,aut,6.0278280758601
1984,aut,6.26935170294986
1985,aut,6.29600841296694
1986,aut,6.39197762466744
1987,aut,5.749879246498151
1988,aut,5.8651270015992
1989,aut,5.63320109856576
1990,aut,5.90717299578059
1991,aut,6.03017078176999
1992,aut,5.839123730951759
1993,aut,6.17079675303187
1994,aut,5.86824278943025
1995,aut,6.03138932183116
1996,aut,6.05704259528876
1997,aut,5.71967316153363
1998,aut,5.97388660346986
1999,aut,5.54275986380933
2000,aut,5.3395463807328705
2001,aut,6.0392683446051105
2002,aut,5.2185945376074905
2003,aut,5.66810678692531
2004,aut,5.5289198831259
2005,aut,5.35697561889302
2006,aut,5.393001497608661
2007,aut,5.54686002683192
2008,aut,5.34242330337775
2009,aut,4.992837216316071
2010,aut,5.3670528314662995
2011,aut,5.78590698869476
2012,aut,5.399781738814111
1990,aze,13.4286454733932
1991,aze,11.1513859275053
1992,aze,12.3867833830896
1993,aze,16.8757545535667
1994,aze,16.6581298730863
1995,aze,14.3334897911288
1996,aze,18.4116579856031
1997,aze,20.551199809931102
1998,aze,16.1740193354817
1999,aze,15.3003961267606
2000,aze,14.8136263971335
2001,aze,13.494992092778098
2002,aze,20.501577455751
2003,aze,20.877572113126
2004,aze,19.1041206769684
2005,aze,17.6241692899615
2006,aze,15.3811677464043
2007,aze,15.709250698036302
2008,aze,14.614424987293802
2009,aze,21.7299130803477
2010,aze,20.470336718332398
2011,aze,19.5772149403765
2012,aze,14.6511223246911
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,1.48640101201771
1985,bhr,3.0206215509729906
1986,bhr,0.0700869077656294
1987,bhr,4.18179178161754
1988,bhr,2.82877736978104
1989,bhr,2.6416086213694303
1990,bhr,3.03030303030303
1991,bhr,2.12133495473585
1992,bhr,1.9860168203465398
1993,bhr,1.7029568753706699
1994,bhr,1.43683196074996
1995,bhr,0.532463071109584
1996,bhr,1.7661488143908401
1997,bhr,0.672627997151223
1998,bhr,3.40791228330123
1999,bhr,2.9055153038592296
2000,bhr,4.02020931071815
2001,bhr,3.94142602983441
2002,bhr,3.55995541860618
2003,bhr,1.93030515385105
2004,bhr,2.45881332837855
2005,bhr,2.12216657200392
2006,bhr,2.0488686061989
2007,bhr,1.87828008470675
2008,bhr,8.49292256452956
2009,bhr,9.03569053424961
2010,bhr,6.88537178448018
2011,bhr,6.5763453528001
2012,bhr,5.720629794105769
1971,bgd,31.067961165048498
1972,bgd,31.067961165048498
1973,bgd,25.7834757834758
1974,bgd,23.9509360877986
1975,bgd,25.5685310387216
1976,bgd,28.7167891464104
1977,bgd,29.317476732161303
1978,bgd,25.597115817936
1979,bgd,30.849292256452998
1980,bgd,35.3166170845729
1981,bgd,29.864763335837697
1982,bgd,28.590250329380805
1983,bgd,26.0996213224585
1984,bgd,27.7105395864851
1985,bgd,32.84010600706711
1986,bgd,26.3541666666667
1987,bgd,32.5398245928047
1988,bgd,36.187127350558
1989,bgd,28.4047786366831
1990,bgd,33.5747542679772
1991,bgd,35.6227327690447
1992,bgd,26.6584214076906
1993,bgd,19.4655659352596
1994,bgd,18.100981193785803
1995,bgd,16.6203960762539
1996,bgd,15.9839637441171
1997,bgd,15.1374599426547
1998,bgd,15.4168607359106
1999,bgd,15.820069204152201
2000,bgd,15.3255976158772
2001,bgd,13.874195032198699
2002,bgd,12.708277524779
2003,bgd,11.520900974026
2004,bgd,8.25636039539783
2005,bgd,7.43345432546884
2006,bgd,6.01977248104009
2007,bgd,5.16590887104576
2008,bgd,12.5091057431743
2009,bgd,11.320349227669599
2010,bgd,10.319757013369
2011,bgd,10.2506623191359
2012,bgd,11.796733212341199
1990,blr,10.9244547892526
1991,blr,10.3756292758487
1992,blr,10.9722037504987
1993,blr,12.1280230153736
1994,blr,12.220912826066199
1995,blr,14.5918613050807
1996,blr,15.833614295347301
1997,blr,14.5872510265955
1998,blr,16.1544355525285
1999,blr,13.369286468547301
2000,blr,13.0646335389449
2001,blr,13.7852611419224
2002,blr,12.8779860901119
2003,blr,12.9567732001352
2004,blr,11.464274271067
2005,blr,11.7373469849165
2006,blr,12.074439659237402
2007,blr,11.7000219925225
2008,blr,10.5968956859165
2009,blr,11.4794574664209
2010,blr,10.8153030520132
2011,blr,10.596273291925499
2012,blr,11.058800610409401
1960,bel,5.01583949313622
1961,bel,5.27793374508703
1962,bel,5.16956397834141
1963,bel,4.3482883266000405
1964,bel,4.16038148995183
1965,bel,4.35310035925909
1966,bel,4.7642175909572595
1967,bel,5.61394622430459
1968,bel,5.50642479213908
1969,bel,5.17400994342534
1970,bel,5.333682796579629
1971,bel,4.95832957246442
1972,bel,4.978413383702099
1973,bel,4.712544626369571
1974,bel,4.806919695609019
1975,bel,5.17663775785193
1976,bel,4.84689005368928
1977,bel,5.14839232755126
1978,bel,5.0831701576376105
1979,bel,5.20181100086697
1980,bel,5.19297055998192
1981,bel,5.26263211524245
1982,bel,5.35435591660331
1983,bel,5.16300680560643
1984,bel,5.3566772210839995
1985,bel,5.38402744449777
1986,bel,5.3192412488502505
1987,bel,5.20159802332857
1988,bel,5.034009389380389
1989,bel,4.97181392706012
1990,bel,5.12718374779491
1991,bel,4.92372095636783
1992,bel,4.95308780282874
1993,bel,5.24205057943712
1994,bel,5.00413506959532
1995,bel,4.99619130529409
1996,bel,5.10261119540046
1997,bel,4.74049909454027
1998,bel,4.67742918062747
1999,bel,4.949259890123071
2000,bel,4.57757964553659
2001,bel,4.942888397059201
2002,bel,4.660299731896861
2003,bel,4.49611660942306
2004,bel,4.79650990480481
2005,bel,4.848965686217321
2006,bel,4.9544743206715
2007,bel,4.64319173731234
2008,bel,5.09912302740988
2009,bel,4.5269277027929995
2010,bel,4.56785120088733
2011,bel,4.66699622505842
2012,bel,5.052036835475549
1973,ben,11.1111111111111
1974,ben,33.3333333333333
1975,ben,25.0
1976,ben,25.0
1984,ben,45.90163934426229
1994,ben,73.0769230769231
1996,ben,85.1063829787234
1997,ben,71.18644067796609
1998,ben,55.6962025316456
1999,ben,73.6111111111111
2000,ben,70.23809523809521
2006,ben,81.8181818181818
2007,ben,56.8181818181818
2008,ben,61.135371179039296
1971,bol,26.923076923076895
1972,bol,28.067078552515397
1973,bol,28.9496157130658
1974,bol,30.1649646504321
1975,bol,29.6213808463252
1976,bol,28.899721448468
1977,bol,28.8679245283019
1978,bol,29.343404997094698
1979,bol,28.8693743139407
1980,bol,12.6621371216801
1981,bol,15.871254162042199
1982,bol,9.352941176470589
1983,bol,14.171883892999402
1984,bol,15.2908587257618
1985,bol,14.7522522522523
1986,bol,19.358346927678102
1987,bol,18.206521739130398
1988,bol,16.9917864476386
1989,bol,17.739628040057198
1990,bol,21.366782006920396
1991,bol,13.971880492091401
1992,bol,14.3864013266998
1993,bol,14.258770275367802
1994,bol,12.570821529744999
1995,bol,11.560119244783001
1996,bol,11.457689932056802
1997,bol,11.607142857142902
1998,bol,11.9676549865229
1999,bol,11.4145838701366
2000,bol,10.180412371134
2001,bol,10.5025125628141
2002,bol,10.4684512428298
2003,bol,10.4108956602031
2004,bol,10.4576608445722
2005,bol,10.2124183006536
2006,bol,10.207547169811301
2007,bol,10.289501220788301
2008,bol,11.8961664088018
2009,bol,11.828132658062401
2010,bol,11.3718151720167
2011,bol,11.123424296994
2012,bol,11.4475916982117
1990,bih,10.388190267906
1991,bih,15.3282553500181
1992,bih,16.551724137931
1993,bih,19.9278629395852
1994,bih,19.038642789820898
1995,bih,19.1547375596455
1996,bih,21.3215258855586
1997,bih,20.5476326297775
1998,bih,16.767654511402398
1999,bih,15.530825290525902
2000,bih,16.7705436762873
2001,bih,16.7418687723256
2002,bih,16.7454798331015
2003,bih,17.1311911947453
2004,bih,16.051225644248902
2005,bih,17.6717981272814
2006,bih,16.6954692313472
2007,bih,18.8221317040054
2008,bih,13.263172097416199
2009,bih,11.967066632627
2010,bih,9.35529081990189
2011,bih,10.137434554973801
2012,bih,10.6234909813947
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,12.7659574468085
1999,bwa,12.7659574468085
2000,bwa,17.3178458289335
2001,bwa,10.8910891089109
2002,bwa,13.058035714285701
2003,bwa,26.243093922651898
2004,bwa,21.728081321474
2005,bwa,24.6828143021915
2006,bwa,29.5015259409969
2007,bwa,41.4251207729469
2008,bwa,46.915351506456204
2009,bwa,61.352657004830895
2010,bwa,62.593984962406
2011,bwa,99.31350114416479
2012,bwa,157.2
1971,bra,13.046260033347599
1972,bra,12.766813632864402
1973,bra,12.348978772054501
1974,bra,11.7086709717011
1975,bra,11.5778805346171
1976,bra,12.0000444281541
1977,bra,11.9292757296163
1978,bra,12.0315091946172
1979,bra,12.3795099941628
1980,bra,11.8123116659492
1981,bra,11.0396871725263
1982,bra,11.929856860128
1983,bra,11.2841089517151
1984,bra,10.7597970901388
1985,bra,11.374830908396198
1986,bra,12.5420525607536
1987,bra,13.4652364863203
1988,bra,13.487976105737697
1989,bra,14.203039864935
1990,bra,14.2271150385287
1991,bra,15.3914419930283
1992,bra,14.591779325865
1993,bra,15.222084642981901
1994,bra,16.157067539349597
1995,bra,16.7444965729442
1996,bra,17.2058995186729
1997,bra,17.455890279302
1998,bra,16.8212389820605
1999,bra,17.6041778701944
2000,bra,17.6575621220372
2001,bra,17.2379363668465
2002,bra,16.743955958122
2003,bra,16.2680909812016
2004,bra,16.7483539939038
2005,bra,16.594174670560502
2006,bra,16.8241772130768
2007,bra,16.1409601771999
2008,bra,16.6457553658542
2009,bra,17.186953602176303
2010,bra,16.6258519229464
2011,bra,16.4593978076452
2012,bra,17.0809583886155
1971,brn,4.8
1972,brn,4.8
1973,brn,4.47154471544715
1974,brn,4.4
1975,brn,4.4
1976,brn,4.4
1977,brn,4.4
1978,brn,4.4
1979,brn,4.4
1980,brn,4.3731778425656005
1981,brn,4.22832980972516
1982,brn,4.23280423280423
1983,brn,4.25219941348974
1984,brn,4.26666666666667
1985,brn,4.30809399477807
1986,brn,4.37580437580438
1987,brn,4.41458733205374
1988,brn,4.470802919708031
1989,brn,4.50530035335689
1990,brn,4.5221843003413
1991,brn,6.14657210401891
1992,brn,6.18336886993603
1993,brn,4.1343669250646
1994,brn,2.88634996993385
1995,brn,3.50966429298067
1996,brn,2.02543570419218
1997,brn,1.20481927710843
1998,brn,1.15814696485623
1999,brn,1.1503697617091202
2000,brn,1.14038537160834
2001,brn,5.312136487010469
2002,brn,5.33135875601629
2003,brn,5.32748354747728
2004,brn,5.33088235294118
2005,brn,5.33088235294118
2006,brn,5.33656761673742
2007,brn,4.860088365243
2008,brn,4.79111890154835
2009,brn,6.03543743078627
2010,brn,9.70464135021097
2011,brn,7.1677852348993305
2012,brn,6.18320610687023
1971,bgr,7.9130186524552695
1972,bgr,8.43698082708455
1973,bgr,9.4780470030971
1974,bgr,9.66850828729282
1975,bgr,9.458334984348381
1976,bgr,9.96864525894691
1977,bgr,9.37394816560081
1978,bgr,9.996189508446589
1979,bgr,8.73702422145329
1980,bgr,9.91531505669585
1981,bgr,9.99404955101158
1982,bgr,9.6097283669888
1983,bgr,9.48696304633277
1984,bgr,9.62795487106017
1985,bgr,9.646425826287471
1986,bgr,9.97130559540889
1987,bgr,10.151128286522699
1988,bgr,10.6483640967548
1989,bgr,10.5102869518138
1990,bgr,10.5431764789635
1991,bgr,13.065929225197001
1992,bgr,18.008986239820302
1993,bgr,15.3880569518646
1994,bgr,15.1076495423911
1995,bgr,14.908229438369
1996,bgr,13.777039048600098
1997,bgr,14.6711714882335
1998,bgr,13.487452691464
1999,bgr,17.420237249796198
2000,bgr,15.4750774984008
2001,bgr,14.0924335002527
2002,bgr,14.6576869264151
2003,bgr,14.2364392364392
2004,bgr,12.291797421908901
2005,bgr,11.1047939597926
2006,bgr,10.7841413564239
2007,bgr,10.927638167547801
2008,bgr,10.4723667683474
2009,bgr,10.6462801727189
2010,bgr,9.73553252059022
2011,bgr,8.78795753953182
2012,bgr,9.08349256102536
1995,khm,27.2727272727273
1996,khm,12.3505976095618
1997,khm,13.8364779874214
1998,khm,18.4696569920844
1999,khm,11.1386138613861
2000,khm,11.160714285714299
2001,khm,11.0019646365422
2002,khm,13.5989010989011
2003,khm,14.941022280471802
2004,khm,12.776412776412801
2005,khm,11.099585062240699
2006,khm,12.074829931972802
2007,khm,14.506380120886499
2008,khm,11.088573360378598
2009,khm,14.171974522293
2010,khm,28.772635814889302
2011,khm,28.110161443494803
2012,khm,18.2705718270572
1971,cmr,5.2093023255814
1972,cmr,4.2152466367713
1973,cmr,3.48837209302326
1974,cmr,1.4434643143544499
1975,cmr,4.19117647058823
1976,cmr,4.07239819004525
1977,cmr,5.923076923076921
1978,cmr,5.385190725504861
1979,cmr,6.488824801730349
1980,cmr,7.3640743289745405
1981,cmr,7.64798323729701
1982,cmr,5.63314711359404
1983,cmr,6.6543438077634
1984,cmr,9.882671480144401
1985,cmr,7.70176157312577
1986,cmr,12.550443906376099
1987,cmr,11.1642743221691
1988,cmr,11.4372855508959
1989,cmr,11.230144070927201
1990,cmr,13.0515387467557
1991,cmr,13.874538745387499
1992,cmr,13.774205334307599
1993,cmr,13.2415254237288
1994,cmr,18.6397058823529
1995,cmr,21.831238779174104
1996,cmr,20.2344019303688
1997,cmr,19.5652173913043
1998,cmr,19.854797979798
1999,cmr,20.5864928909953
2000,cmr,21.867816091954
2001,cmr,25.6989550974301
2002,cmr,23.1515151515152
2003,cmr,23.778501628664497
2004,cmr,19.221411192214102
2005,cmr,17.4325674325674
2006,cmr,12.3188405797101
2007,cmr,9.34579439252336
2008,cmr,9.470163703573311
2009,cmr,9.33771398927892
2010,cmr,9.83217494490592
2011,cmr,9.837144267149199
2012,cmr,9.838146620120598
1960,can,8.72842039908249
1961,can,8.903248189427119
1962,can,8.648431214802901
1963,can,8.59275207468046
1964,can,8.42545454545455
1965,can,7.654055963533349
1966,can,7.87440631936608
1967,can,8.09802309834834
1968,can,8.03643152745384
1969,can,7.42692811527755
1970,can,7.710775516438201
1971,can,7.68866669972457
1972,can,8.02634412315593
1973,can,9.55343026721613
1974,can,8.546285029010809
1975,can,9.9289014003176
1976,can,9.85111662531017
1977,can,7.75620602063187
1978,can,8.6113727628774
1979,can,8.07162150872992
1980,can,8.63619072112474
1981,can,7.18998104799467
1982,can,7.747277003425849
1983,can,7.468307873378611
1984,can,7.024782041600879
1985,can,7.56513288066453
1986,can,7.16661187931984
1987,can,6.9648643420225405
1988,can,7.71254828621021
1989,can,8.233327326966581
1990,can,7.076161571318621
1991,can,7.16947809173172
1992,can,7.060442570236349
1993,can,6.8917174230479405
1994,can,6.58642762919919
1995,can,7.08154391478648
1996,can,7.6171742048316595
1997,can,6.96234309623431
1998,can,6.90840720806055
1999,can,7.44716682931885
2000,can,7.80569884873744
2001,can,7.522296449523551
2002,can,8.20965536514527
2003,can,6.499112870669099
2004,can,6.288081485000791
2005,can,5.5789094691363
2006,can,6.62166411193649
2007,can,3.2984695291407
2008,can,3.2863236428312796
2009,can,6.1835475712801395
2010,can,5.6778267600002
2011,can,7.24235992011112
2012,can,7.06185030693416
1971,chl,11.2271234162365
1972,chl,10.924557868815802
1973,chl,11.2822267853069
1974,chl,10.2291061632785
1975,chl,11.337608795235901
1976,chl,10.8871402393015
1977,chl,11.333878887070401
1978,chl,10.733590733590699
1979,chl,11.4065026046345
1980,chl,12.271296059909801
1981,chl,11.1287360160294
1982,chl,12.214640721085
1983,chl,14.496197718631198
1984,chl,13.4770689782915
1985,chl,13.732193732193698
1986,chl,13.212154096581699
1987,chl,14.7470742469783
1988,chl,14.8152527342595
1989,chl,11.374992981865098
1990,chl,10.575876333551099
1991,chl,11.166775211662701
1992,chl,10.6068058847203
1993,chl,11.9985001874766
1994,chl,10.9625351109704
1995,chl,10.4435009098369
1996,chl,8.55757654638337
1997,chl,8.10583536054299
1998,chl,8.17539215410178
1999,chl,5.782755926022401
2000,chl,7.293278107690001
2001,chl,7.359337894712089
2002,chl,6.18030271805088
2003,chl,6.085972367550019
2004,chl,7.8776753632245
2005,chl,8.6502553159058
2006,chl,8.8647866955893
2007,chl,8.43459980515818
2008,chl,8.5103175666622
2009,chl,10.5464246895689
2010,chl,8.218883410000991
2011,chl,7.13253085386453
2012,chl,5.01641553526114
1971,chn,8.10910404624278
1972,chn,8.108923884514441
1973,chn,8.109112709832129
1974,chn,8.109004739336491
1975,chn,8.10917075163399
1976,chn,8.10909269925663
1977,chn,8.10907593418202
1978,chn,8.109077302067421
1979,chn,8.10888455399894
1980,chn,8.07969929814057
1981,chn,8.24522262101077
1982,chn,8.0047607421875
1983,chn,7.81356703847029
1984,chn,7.77975039084236
1985,chn,7.40948160412963
1986,chn,7.38771605899495
1987,chn,7.263659581313981
1988,chn,6.960620678270759
1989,chn,7.06725261195944
1990,chn,6.99609146109812
1991,chn,7.19492414705097
1992,chn,7.24179230380512
1993,chn,7.38534287984234
1994,chn,6.42228227141084
1995,chn,7.387598891443419
1996,chn,7.1237191285445
1997,chn,7.02940378878859
1998,chn,6.775234198858299
1999,chn,6.9521080229164
2000,chn,6.9066837138346795
2001,chn,6.975449215770709
2002,chn,7.06172681354578
2003,chn,6.5946252454649805
2004,chn,6.44345444632828
2005,chn,6.81906638886425
2006,chn,6.47715453032851
2007,chn,6.27135358618575
2008,chn,6.13982410627949
2009,chn,6.03480551673934
2010,chn,6.11875712209901
2011,chn,5.74020040434544
2012,chn,5.81001498162805
1971,col,10.877843960550699
1972,col,14.363066400684
1973,col,14.3115162982713
1974,col,14.205072687906
1975,col,15.443507849354301
1976,col,15.715744929228102
1977,col,15.4027659435013
1978,col,15.792201808443199
1979,col,15.916863983162301
1980,col,16.1547490951775
1981,col,16.061029022476802
1982,col,16.4683076368226
1983,col,16.7518009168304
1984,col,16.4663556574682
1985,col,15.6856897901368
1986,col,15.9259259259259
1987,col,22.471981458551603
1988,col,22.9340845753059
1989,col,21.5155847869603
1990,col,21.1926176527216
1991,col,21.0651527439849
1992,col,19.6909907722195
1993,col,21.354288233616
1994,col,22.0676664493226
1995,col,22.3827137372413
1996,col,22.4689820580232
1997,col,22.829279228786
1998,col,23.6318684990088
1999,col,24.6298631544533
2000,col,22.386086956521698
2001,col,19.3683532065743
2002,col,19.3974512677057
2003,col,19.4903418491223
2004,col,19.517689414509498
2005,col,19.5065260146612
2006,col,19.445736073653897
2007,col,20.186875271621002
2008,col,19.303514605455998
2009,col,14.7106686031252
2010,col,15.375942380183101
2011,col,12.1793295631506
2012,col,12.3810898824133
1971,zar,5.133991537376589
1972,zar,4.95216657287563
1973,zar,4.989604989604991
1974,zar,5.467625899280581
1975,zar,6.05263157894737
1976,zar,5.919765166340509
1977,zar,6.03864734299517
1978,zar,7.892156862745099
1979,zar,9.000725864989109
1980,zar,8.32395950506187
1981,zar,12.6984126984127
1982,zar,13.2366697848457
1983,zar,12.906019922044198
1984,zar,12.223371251292699
1985,zar,11.5451556758847
1986,zar,11.0802811690714
1987,zar,11.240957150806901
1988,zar,10.200296735905
1989,zar,10.5521118639181
1990,zar,19.7522123893805
1991,zar,13.7284605188411
1992,zar,9.48460398485098
1993,zar,3.6248872858431
1994,zar,3.8591867469879504
1995,zar,3.3511413307430797
1996,zar,3.02831887379276
1997,zar,3.72793971842157
1998,zar,4.018612521150589
1999,zar,3.75657400450789
2000,zar,2.95049174862477
2001,zar,2.7094831911690895
2002,zar,5.37757437070938
2003,zar,3.2430679422733903
2004,zar,14.281682190234301
2005,zar,11.2837837837838
2006,zar,6.33532140490391
2007,zar,4.87215367001654
2008,zar,10.956175298804801
2009,zar,4.91322103113834
2010,zar,4.778805932310809
2011,zar,6.925418569254191
2012,zar,7.44413758473512
1971,cog,4.545454545454549
1972,cog,5.882352941176469
1973,cog,6.25
1974,cog,5.05050505050505
1975,cog,5.71428571428571
1976,cog,6.14035087719298
1977,cog,8.653846153846152
1978,cog,24.242424242424196
1979,cog,10.0
1980,cog,9.03225806451613
1981,cog,31.0126582278481
1982,cog,12.307692307692301
1983,cog,41.025641025641
1984,cog,14.2292490118577
1985,cog,49.6598639455782
1986,cog,10.0
1987,cog,13.879003558718901
1988,cog,22.602739726027398
1989,cog,17.75
1990,cog,19.6754563894523
1991,cog,18.75
1992,cog,21.495327102803696
1993,cog,31.215469613259696
1994,cog,25.6172839506173
1995,cog,31.0734463276836
1996,cog,27.0742358078603
1997,cog,26.7108167770419
1998,cog,41.5697674418605
1999,cog,81.981981981982
2000,cog,87.5
2001,cog,88.02395209580841
2002,cog,95.4545454545455
2003,cog,91.9799498746867
2004,cog,108.56423173803499
2005,cog,98.3833718244804
2006,cog,86.7549668874172
2007,cog,88.94230769230771
2008,cog,71.5151515151515
2009,cog,70.3153988868275
2010,cog,59.363057324840796
2011,cog,46.017014694508894
2012,cog,46.050670640834596
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,8.24046920821114
1990,cri,8.27566320645905
1991,cri,7.55693581780538
1992,cri,6.473941368078179
1993,cri,7.00325732899023
1994,cri,7.6750814332247606
1995,cri,7.56423432682426
1996,cri,8.03831736776343
1997,cri,7.48529673854928
1998,cri,7.85146868649547
1999,cri,7.67114419809031
2000,cri,6.8362480127186
2001,cri,7.41289844329133
2002,cri,9.50039861812384
2003,cri,7.111230377029379
2004,cri,10.724284844796099
2005,cri,10.835351089588402
2006,cri,9.945958376451651
2007,cri,10.033149171270699
2008,cri,10.2691292875989
2009,cri,10.589625174524802
2010,cri,10.1210350584307
2011,cri,10.780026441574302
2012,cri,10.6437346437346
1971,civ,12.074829931972802
1972,civ,16.040462427745698
1973,civ,15.954773869346699
1974,civ,16.0421545667447
1975,civ,16.008316008316
1976,civ,15.964125560538099
1977,civ,16.0096540627514
1978,civ,15.983026874116002
1979,civ,15.9978009895547
1980,civ,16.009148084619802
1981,civ,15.9957627118644
1982,civ,16.024653312788903
1983,civ,16.0041300980898
1984,civ,15.975935828877
1985,civ,15.97533632287
1986,civ,16.012896292316
1987,civ,16.0147261849977
1988,civ,16.010385114669003
1989,civ,15.9927305770104
1990,civ,18.356026222894602
1991,civ,19.2074848651624
1992,civ,20.1621621621622
1993,civ,16.6819012797075
1994,civ,16.2219398559932
1995,civ,16.1859518154055
1996,civ,13.873542050337601
1997,civ,11.8332919871
1998,civ,12.779711586275498
1999,civ,14.6771849698983
2000,civ,14.5625
2001,civ,13.469805527123802
2002,civ,12.939176426142799
2003,civ,13.5836445842343
2004,civ,17.876588021778602
2005,civ,19.926069353987
2006,civ,20.9018567639257
2007,civ,22.589238145977603
2008,civ,23.5344827586207
2009,civ,23.2498722534492
2010,civ,20.184409052808
2011,civ,22.3807181505165
2012,civ,19.4697833523375
1990,hrv,18.221557575060398
1991,hrv,17.601616353696198
1992,hrv,16.719136496514498
1993,hrv,15.813655305053999
1994,hrv,19.1582002902758
1995,hrv,18.7401219236848
1996,hrv,18.1059024482824
1997,hrv,18.5503050356737
1998,hrv,21.3610065203416
1999,hrv,16.8464052287582
2000,hrv,19.299887682515898
2001,hrv,20.2768394166598
2002,hrv,16.9981176855716
2003,hrv,20.1665344964314
2004,hrv,16.812821288176597
2005,hrv,17.249473854622
2006,hrv,15.5127580042256
2007,hrv,16.7701349226057
2008,hrv,13.9652914210871
2009,hrv,15.908911827279198
2010,hrv,14.443888849203502
2011,hrv,17.1089515978322
2012,hrv,18.1529581529582
1971,cub,10.6374501992032
1972,cub,11.7859176314291
1973,cub,12.0007007708479
1974,cub,11.513540455225101
1975,cub,10.716454159077099
1976,cub,10.965948575399599
1977,cub,9.772874756651529
1978,cub,9.73597359735974
1979,cub,10.1893214209743
1980,cub,17.168885774351804
1981,cub,9.85342789598109
1982,cub,9.60982658959538
1983,cub,9.16724376731302
1984,cub,8.8845496704906
1985,cub,16.99319616362
1986,cub,17.023375834851198
1987,cub,17.4133745310086
1988,cub,17.9617659194059
1989,cub,18.3017258350285
1990,cub,14.4901490947817
1991,cub,15.490299690495998
1992,cub,15.8346333853354
1993,cub,17.6058898382112
1994,cub,18.612620142081102
1995,cub,19.656473232201602
1996,cub,19.4620731338773
1997,cub,19.18563551534
1998,cub,18.433700876449002
1999,cub,17.3544024289263
2000,cub,15.7730175625333
2001,cub,15.504281325576802
2002,cub,15.4532135804828
2003,cub,15.237191650853902
2004,cub,15.421517206089302
2005,cub,15.213140398905
2006,cub,16.0847653166555
2007,cub,16.852019972764403
2008,cub,15.883251315119601
2009,cub,15.5012969437239
2010,cub,15.9107892165316
2011,cub,15.692567567567599
2012,cub,15.836588541666698
1971,cyp,7.5187969924812
1972,cyp,6.9281045751634
1973,cyp,6.746987951807231
1974,cyp,8.093278463648831
1975,cyp,6.56424581005587
1976,cyp,5.90452261306533
1977,cyp,5.81395348837209
1978,cyp,5.8759521218716
1979,cyp,5.424769703172981
1980,cyp,6.18955512572534
1981,cyp,6.60377358490566
1982,cyp,7.08041958041958
1983,cyp,5.8968058968059
1984,cyp,6.0
1985,cyp,5.76194086429113
1986,cyp,6.25439212930429
1987,cyp,5.99600266489007
1988,cyp,6.49666059502125
1989,cyp,5.843801201529219
1990,cyp,5.62310030395137
1991,cyp,6.45161290322581
1992,cyp,6.50205761316872
1993,cyp,5.019305019305019
1994,cyp,4.6554934823091205
1995,cyp,4.605526631958349
1996,cyp,5.711000383288621
1997,cyp,6.341642228739
1998,cyp,5.8843196255433
1999,cyp,6.24402676011469
2000,cyp,5.5786350148368005
2001,cyp,6.56153196282737
2002,cyp,4.41215323645971
2003,cyp,3.92398815399803
2004,cyp,5.07022137586289
2005,cyp,3.74685857893534
2006,cyp,4.75064488392089
2007,cyp,4.41387805378772
2008,cyp,3.0124040165386896
2009,cyp,3.6241610738255
2010,cyp,4.13378429161969
2011,cyp,3.24609454250355
2012,cyp,2.9043883824464705
1971,cze,6.7826899813043
1972,cze,5.394274741655931
1973,cze,4.748142031379031
1974,cze,8.801576263328698
1975,cze,8.05959745578113
1976,cze,7.96823487942939
1977,cze,7.453998515451031
1978,cze,7.34556973819063
1979,cze,7.76405393275966
1980,cze,7.41036159222121
