year,country,ip_pat_resd
2013,bih,7.0
2011,bwa,1.0
2012,bwa,5.0
2013,bwa,8.0
1965,bra,10003.0
1966,bra,2360.0
1967,bra,2824.0
1968,bra,2763.0
1970,bra,3839.0
1971,bra,3426.0
1972,bra,2840.0
1973,bra,2495.0
1974,bra,3421.0
1977,bra,1645.0
1979,bra,1958.0
1980,bra,2149.0
1981,bra,2171.0
1982,bra,2116.0
1983,bra,2302.0
1984,bra,2062.0
1985,bra,1954.0
1986,bra,1855.0
1987,bra,2451.0
1988,bra,2338.0
1989,bra,2323.0
1990,bra,2389.0
1991,bra,2319.0
1992,bra,2100.0
1993,bra,2429.0
1994,bra,2269.0
1995,bra,2707.0
1996,bra,2611.0
1997,bra,2756.0
1998,bra,2491.0
1999,bra,2816.0
2000,bra,3179.0
2001,bra,3439.0
2002,bra,3481.0
2003,bra,3866.0
2004,bra,4044.0
2005,bra,4054.0
2006,bra,3956.0
2007,bra,4194.0
2008,bra,4280.0
2009,bra,4271.0
2010,bra,4228.0
2011,bra,4695.0
2012,bra,4798.0
2013,bra,4959.0
1963,bgr,788.0
1964,bgr,947.0
1965,bgr,1029.0
1966,bgr,1084.0
1967,bgr,1169.0
1968,bgr,1435.0
1969,bgr,1365.0
1970,bgr,1908.0
1971,bgr,2014.0
1972,bgr,2071.0
1973,bgr,2168.0
1974,bgr,2336.0
1975,bgr,2481.0
1976,bgr,2371.0
1977,bgr,2559.0
1978,bgr,2949.0
1979,bgr,3431.0
1980,bgr,3297.0
1981,bgr,3673.0
1982,bgr,3628.0
1983,bgr,3811.0
1984,bgr,3843.0
1985,bgr,2.0
1986,bgr,1.0
1987,bgr,3.0
1988,bgr,6.0
1989,bgr,63.0
1990,bgr,198.0
1991,bgr,422.0
1992,bgr,329.0
1993,bgr,412.0
1994,bgr,319.0
1995,bgr,368.0
1996,bgr,316.0
1997,bgr,394.0
1998,bgr,274.0
1999,bgr,282.0
2000,bgr,231.0
2001,bgr,283.0
2002,bgr,289.0
2003,bgr,278.0
2004,bgr,263.0
2005,bgr,261.0
2006,bgr,243.0
2007,bgr,211.0
2008,bgr,249.0
2009,bgr,242.0
2010,bgr,243.0
2011,bgr,262.0
2012,bgr,245.0
2013,bgr,282.0
1998,bfa,2.0
1999,bfa,4.0
2000,bfa,2.0
2003,bfa,1.0
2004,bfa,2.0
2005,bfa,1.0
2010,bfa,2.0
1965,bdi,1.0
1966,bdi,1.0
1969,bdi,1.0
1972,bdi,1.0
1989,bdi,1.0
1996,bdi,1.0
1972,khm,1.0
1973,khm,2.0
2013,khm,1.0
1960,can,1506.0
1961,can,1310.0
1962,can,1613.0
1963,can,1703.0
1964,can,1715.0
1965,can,1734.0
1966,can,1854.0
1967,can,1655.0
1968,can,1591.0
1969,can,1785.0
1970,can,1814.0
1971,can,1986.0
1972,can,1970.0
1973,can,1942.0
1974,can,1936.0
1975,can,1782.0
1976,can,1854.0
1977,can,1883.0
1978,can,1838.0
1979,can,1796.0
1980,can,1648.0
1981,can,2164.0
1982,can,2000.0
1983,can,2017.0
1984,can,2026.0
1985,can,2092.0
1986,can,2161.0
1987,can,2527.0
1988,can,2772.0
1989,can,3031.0
1990,can,2549.0
1991,can,2182.0
1992,can,2807.0
1993,can,3623.0
1994,can,2480.0
1995,can,2431.0
1996,can,2583.0
1997,can,3344.0
1998,can,3809.0
1999,can,4061.0
2000,can,4187.0
2001,can,3963.0
2002,can,3959.0
2003,can,3929.0
2004,can,5231.0
2005,can,5183.0
2006,can,5522.0
2007,can,4998.0
2008,can,5061.0
2009,can,5067.0
2010,can,4550.0
2011,can,4754.0
2012,can,4709.0
2013,can,4567.0
1963,chl,145.0
1965,chl,188.0
1966,chl,243.0
1967,chl,201.0
1968,chl,197.0
1969,chl,75.0
1970,chl,166.0
1971,chl,195.0
1972,chl,147.0
1973,chl,184.0
1974,chl,288.0
1975,chl,258.0
1976,chl,230.0
1977,chl,200.0
1978,chl,132.0
1979,chl,148.0
1980,chl,140.0
1981,chl,92.0
1982,chl,96.0
1983,chl,96.0
1984,chl,105.0
1985,chl,122.0
1986,chl,96.0
1987,chl,108.0
1988,chl,111.0
1989,chl,135.0
1990,chl,169.0
1991,chl,151.0
1992,chl,178.0
1993,chl,155.0
1994,chl,219.0
1995,chl,171.0
1996,chl,176.0
1997,chl,161.0
1998,chl,207.0
1999,chl,204.0
2000,chl,241.0
2001,chl,246.0
2002,chl,391.0
2003,chl,329.0
2004,chl,382.0
2005,chl,361.0
2006,chl,291.0
2007,chl,403.0
2008,chl,531.0
2009,chl,343.0
2010,chl,328.0
2011,chl,339.0
2012,chl,336.0
2013,chl,340.0
1985,chn,4065.0
1986,chn,3494.0
1987,chn,3975.0
1988,chn,4780.0
1989,chn,4749.0
1990,chn,5832.0
1991,chn,7372.0
1992,chn,10022.0
1993,chn,12084.0
1994,chn,11191.0
1995,chn,10011.0
1996,chn,11628.0
1997,chn,12672.0
1998,chn,13751.0
1999,chn,15626.0
2000,chn,25346.0
2001,chn,30038.0
2002,chn,39806.0
2003,chn,56769.0
2004,chn,65786.0
2005,chn,93485.0
2006,chn,122318.0
2007,chn,153060.0
2008,chn,194579.0
2009,chn,229096.0
2010,chn,293066.0
2011,chn,415829.0
2012,chn,535313.0
2013,chn,704936.0
1963,col,96.0
1964,col,110.0
1965,col,117.0
1966,col,140.0
1967,col,41.0
1968,col,136.0
1969,col,151.0
1970,col,152.0
1971,col,1.0
1972,col,114.0
1973,col,76.0
1974,col,50.0
1975,col,69.0
1976,col,67.0
1977,col,69.0
1978,col,55.0
1979,col,45.0
1980,col,43.0
1981,col,39.0
1983,col,82.0
1984,col,69.0
1985,col,72.0
1986,col,81.0
1987,col,52.0
1988,col,85.0
1989,col,90.0
1991,col,85.0
1992,col,120.0
1993,col,138.0
1994,col,124.0
1995,col,141.0
1996,col,87.0
1997,col,80.0
1998,col,161.0
1999,col,68.0
2000,col,75.0
2001,col,65.0
2002,col,54.0
2003,col,82.0
2004,col,76.0
2005,col,99.0
2006,col,142.0
2007,col,128.0
2008,col,126.0
2009,col,128.0
2010,col,133.0
2011,col,183.0
2012,col,213.0
2013,col,251.0
1969,zar,2.0
1971,zar,1.0
1972,zar,2.0
1973,zar,7.0
1974,zar,1.0
1975,zar,11.0
1976,zar,2.0
1977,zar,4.0
1978,zar,3.0
1979,zar,11.0
1980,zar,3.0
1981,zar,8.0
1982,zar,6.0
1983,zar,6.0
1984,zar,8.0
1986,cog,5.0
1988,cog,19.0
1967,cri,17.0
1968,cri,14.0
1969,cri,20.0
1970,cri,40.0
1973,cri,30.0
1974,cri,38.0
1975,cri,21.0
1976,cri,15.0
1977,cri,9.0
1978,cri,27.0
1979,cri,30.0
1980,cri,30.0
1981,cri,41.0
1982,cri,38.0
1983,cri,16.0
1986,cri,19.0
1987,cri,12.0
1988,cri,10.0
1989,cri,14.0
1990,cri,25.0
1993,cri,29.0
2010,cri,8.0
2011,cri,14.0
2012,cri,10.0
2013,cri,21.0
2012,civ,26.0
1992,hrv,479.0
1993,hrv,503.0
1994,hrv,277.0
1995,hrv,265.0
1996,hrv,259.0
1997,hrv,273.0
1998,hrv,267.0
1999,hrv,246.0
2000,hrv,337.0
2001,hrv,362.0
2002,hrv,328.0
2003,hrv,387.0
2004,hrv,385.0
2005,hrv,363.0
2006,hrv,317.0
2007,hrv,344.0
2008,hrv,330.0
2009,hrv,250.0
2010,hrv,257.0
2011,hrv,230.0
2012,hrv,217.0
2013,hrv,230.0
1963,cub,8.0
1964,cub,7.0
1965,cub,10.0
1966,cub,17.0
1967,cub,26.0
1968,cub,14.0
1969,cub,12.0
1970,cub,9.0
1971,cub,73.0
1972,cub,144.0
1973,cub,105.0
1974,cub,97.0
1975,cub,156.0
1976,cub,110.0
1977,cub,152.0
1978,cub,90.0
1979,cub,119.0
1980,cub,129.0
1981,cub,122.0
1982,cub,183.0
1983,cub,166.0
1984,cub,214.0
1992,cub,1.0
1993,cub,1.0
1994,cub,121.0
1995,cub,104.0
1996,cub,83.0
1997,cub,109.0
1999,cub,110.0
2005,cub,105.0
2006,cub,94.0
2007,cub,74.0
2008,cub,69.0
2009,cub,59.0
2011,cub,62.0
2012,cub,38.0
2013,cub,27.0
1968,cyp,1.0
1979,cyp,2.0
1980,cyp,1.0
1983,cyp,2.0
1984,cyp,2.0
2003,cyp,12.0
2004,cyp,9.0
2005,cyp,20.0
2007,cyp,3.0
2008,cyp,11.0
2009,cyp,6.0
2010,cyp,4.0
2012,cyp,4.0
2013,cyp,2.0
1993,cze,893.0
1994,cze,756.0
1995,cze,626.0
1996,cze,614.0
1997,cze,579.0
1998,cze,624.0
1999,cze,596.0
2000,cze,555.0
2001,cze,568.0
2002,cze,526.0
2003,cze,625.0
2004,cze,623.0
2005,cze,586.0
2006,cze,641.0
2007,cze,716.0
2008,cze,712.0
2009,cze,789.0
2010,cze,868.0
2011,cze,783.0
2012,cze,867.0
2013,cze,984.0
1963,dnk,1214.0
1964,dnk,1163.0
1965,dnk,1153.0
1966,dnk,1052.0
1967,dnk,1016.0
1968,dnk,827.0
1969,dnk,907.0
1970,dnk,815.0
1971,dnk,787.0
1972,dnk,811.0
1973,dnk,792.0
1974,dnk,835.0
1975,dnk,828.0
1976,dnk,821.0
1977,dnk,832.0
1978,dnk,938.0
1979,dnk,895.0
1980,dnk,964.0
1981,dnk,1085.0
1982,dnk,1095.0
1983,dnk,1167.0
1984,dnk,966.0
1985,dnk,856.0
1986,dnk,958.0
1987,dnk,1007.0
1988,dnk,1197.0
1989,dnk,1120.0
1990,dnk,1218.0
1991,dnk,1061.0
1992,dnk,1204.0
1993,dnk,1159.0
1994,dnk,1274.0
1995,dnk,1234.0
1996,dnk,1309.0
1997,dnk,1319.0
1998,dnk,1543.0
1999,dnk,1656.0
2000,dnk,1730.0
2001,dnk,1757.0
2002,dnk,1815.0
2003,dnk,1772.0
2004,dnk,1877.0
2005,dnk,1658.0
2006,dnk,1503.0
2007,dnk,1660.0
2008,dnk,1634.0
2009,dnk,1518.0
2010,dnk,1626.0
2011,dnk,1574.0
2012,dnk,1406.0
2013,dnk,1341.0
2013,dji,1.0
1963,dom,15.0
1964,dom,9.0
1965,dom,5.0
1966,dom,13.0
1970,dom,5.0
1971,dom,11.0
1976,dom,7.0
1977,dom,9.0
1978,dom,10.0
1983,dom,25.0
1986,dom,14.0
2012,dom,18.0
2013,dom,11.0
1968,ecu,33.0
1969,ecu,38.0
1970,ecu,34.0
1971,ecu,26.0
1972,ecu,32.0
1973,ecu,36.0
1974,ecu,39.0
1975,ecu,24.0
1977,ecu,27.0
1978,ecu,34.0
1979,ecu,23.0
1980,ecu,35.0
1981,ecu,14.0
1982,ecu,22.0
1983,ecu,24.0
1984,ecu,24.0
1986,ecu,27.0
1987,ecu,21.0
1988,ecu,24.0
1989,ecu,26.0
1991,ecu,13.0
1992,ecu,23.0
1993,ecu,21.0
1994,ecu,4.0
1995,ecu,8.0
1996,ecu,7.0
1997,ecu,8.0
1999,ecu,15.0
2000,ecu,10.0
2001,ecu,7.0
2002,ecu,13.0
2003,ecu,7.0
2004,ecu,14.0
2005,ecu,11.0
2006,ecu,8.0
2007,ecu,4.0
2008,ecu,2.0
2009,ecu,6.0
2010,ecu,4.0
1964,egy,70.0
1965,egy,74.0
1966,egy,60.0
1967,egy,53.0
1968,egy,86.0
1969,egy,65.0
1970,egy,57.0
1971,egy,66.0
1972,egy,64.0
1973,egy,57.0
1974,egy,54.0
1975,egy,61.0
1976,egy,48.0
1977,egy,58.0
1978,egy,77.0
1979,egy,61.0
1980,egy,76.0
1981,egy,59.0
1982,egy,53.0
1983,egy,88.0
1984,egy,128.0
1985,egy,168.0
1986,egy,142.0
1987,egy,170.0
1988,egy,190.0
1989,egy,186.0
1990,egy,278.0
1991,egy,308.0
1992,egy,301.0
1993,egy,328.0
1994,egy,308.0
1995,egy,408.0
1996,egy,504.0
1998,egy,494.0
1999,egy,536.0
2000,egy,534.0
2001,egy,464.0
2002,egy,627.0
2003,egy,493.0
2004,egy,382.0
2005,egy,428.0
2007,egy,516.0
2008,egy,481.0
2009,egy,490.0
2010,egy,605.0
2011,egy,618.0
2012,egy,683.0
2013,egy,641.0
1976,slv,7.0
1977,slv,8.0
1978,slv,21.0
1979,slv,16.0
1980,slv,12.0
1982,slv,22.0
1983,slv,39.0
1984,slv,31.0
1985,slv,16.0
1989,slv,19.0
1990,slv,10.0
1991,slv,10.0
1992,slv,11.0
1993,slv,10.0
1994,slv,10.0
1995,slv,3.0
1994,est,16.0
1995,est,16.0
1996,est,12.0
1997,est,15.0
1998,est,20.0
1999,est,13.0
2000,est,13.0
2001,est,18.0
2002,est,19.0
2003,est,18.0
2004,est,27.0
2005,est,23.0
2006,est,36.0
2007,est,44.0
2008,est,62.0
2009,est,76.0
2010,est,84.0
2011,est,62.0
2012,est,20.0
2013,est,25.0
1996,eth,3.0
2000,eth,3.0
2002,eth,1.0
2003,eth,3.0
2004,eth,1.0
2005,eth,1.0
2006,eth,5.0
2007,eth,12.0
1974,fji,1.0
1975,fji,1.0
1977,fji,1.0
1978,fji,3.0
1979,fji,1.0
1980,fji,2.0
1963,fin,686.0
1964,fin,726.0
1965,fin,819.0
1966,fin,872.0
1967,fin,926.0
1968,fin,958.0
1969,fin,888.0
1970,fin,861.0
1971,fin,938.0
1972,fin,942.0
1973,fin,996.0
1974,fin,986.0
1975,fin,1164.0
1976,fin,1270.0
1977,fin,1240.0
1978,fin,1329.0
1979,fin,1384.0
1980,fin,1356.0
1981,fin,1423.0
1982,fin,1638.0
1983,fin,1719.0
1984,fin,1775.0
1985,fin,1727.0
1986,fin,1754.0
1987,fin,1859.0
1988,fin,1981.0
1989,fin,1948.0
1990,fin,2059.0
1991,fin,2123.0
1992,fin,2052.0
1993,fin,2166.0
1994,fin,2306.0
1995,fin,2058.0
1996,fin,2179.0
1997,fin,2355.0
1998,fin,2471.0
1999,fin,2511.0
2000,fin,2579.0
2001,fin,2390.0
2002,fin,2162.0
2003,fin,1972.0
2004,fin,2011.0
2005,fin,1830.0
2006,fin,1816.0
2007,fin,1804.0
2008,fin,1799.0
2009,fin,1806.0
2010,fin,1731.0
2011,fin,1650.0
2012,fin,1698.0
2013,fin,1596.0
1963,fra,15825.0
1964,fra,16654.0
1965,fra,17509.0
1966,fra,17467.0
1967,fra,17347.0
1968,fra,17561.0
1969,fra,12974.0
1970,fra,14106.0
1971,fra,14962.0
1972,fra,14807.0
1973,fra,13458.0
1974,fra,12706.0
1975,fra,12110.0
1976,fra,11471.0
1977,fra,11811.0
1978,fra,11445.0
1979,fra,11303.0
1980,fra,11000.0
1981,fra,10945.0
1982,fra,10681.0
1983,fra,11147.0
1984,fra,11333.0
1985,fra,12050.0
1986,fra,12155.0
1987,fra,12695.0
1988,fra,12437.0
1989,fra,12592.0
1990,fra,12378.0
1991,fra,12597.0
1992,fra,12539.0
1993,fra,12638.0
1994,fra,12519.0
1995,fra,12419.0
1996,fra,12916.0
1997,fra,13252.0
1998,fra,13251.0
1999,fra,13592.0
2000,fra,13870.0
2001,fra,13499.0
2002,fra,13519.0
2003,fra,13511.0
2004,fra,14230.0
2005,fra,14327.0
2006,fra,14529.0
2007,fra,14722.0
2008,fra,14658.0
2009,fra,14100.0
2010,fra,14748.0
2011,fra,14655.0
2012,fra,14540.0
2013,fra,14690.0
1992,geo,365.0
1993,geo,502.0
1994,geo,386.0
1995,geo,287.0
1996,geo,288.0
1997,geo,263.0
1998,geo,277.0
1999,geo,265.0
2000,geo,232.0
2001,geo,254.0
2002,geo,194.0
2003,geo,195.0
2004,geo,249.0
2005,geo,225.0
2006,geo,236.0
2007,geo,248.0
2008,geo,222.0
2009,geo,256.0
2010,geo,183.0
2011,geo,138.0
2012,geo,139.0
2013,geo,114.0
1963,deu,36108.0
1964,deu,37861.0
1965,deu,38148.0
1966,deu,36861.0
1967,deu,37102.0
1968,deu,34005.0
1969,deu,33094.0
1970,deu,32772.0
1971,deu,32874.0
1972,deu,33381.0
1973,deu,31909.0
1974,deu,30534.0
1975,deu,30198.0
1976,deu,31065.0
1977,deu,30247.0
1978,deu,30308.0
1979,deu,30879.0
1980,deu,28683.0
1981,deu,29841.0
1982,deu,30668.0
1983,deu,31658.0
1984,deu,31984.0
1985,deu,32202.0
1986,deu,32169.0
1987,deu,31597.0
1988,deu,31912.0
1989,deu,31171.0
1990,deu,30724.0
1991,deu,32256.0
1992,deu,33919.0
1993,deu,34752.0
1994,deu,36715.0
1995,deu,38103.0
1996,deu,42322.0
1997,deu,44438.0
1998,deu,46523.0
1999,deu,50029.0
2000,deu,51736.0
2001,deu,49989.0
2002,deu,47598.0
2003,deu,47818.0
2004,deu,48448.0
2005,deu,48367.0
2006,deu,48012.0
2007,deu,47853.0
2008,deu,49240.0
2009,deu,47859.0
2010,deu,47047.0
2011,deu,46986.0
2012,deu,46620.0
2013,deu,47353.0
1960,grc,694.0
1961,grc,679.0
1962,grc,845.0
1963,grc,731.0
1964,grc,845.0
1965,grc,881.0
1966,grc,954.0
1967,grc,1008.0
1968,grc,1317.0
1969,grc,1462.0
1970,grc,1381.0
1971,grc,1406.0
1972,grc,1481.0
1973,grc,1317.0
1974,grc,1426.0
1975,grc,1457.0
1976,grc,1334.0
1977,grc,1288.0
1978,grc,1510.0
1979,grc,1346.0
1980,grc,1265.0
1981,grc,1221.0
1982,grc,1264.0
1983,grc,1191.0
1984,grc,1277.0
1985,grc,1121.0
1986,grc,1249.0
1987,grc,1539.0
1988,grc,205.0
1989,grc,216.0
1990,grc,241.0
1991,grc,188.0
1992,grc,222.0
1993,grc,221.0
1994,grc,267.0
1995,grc,266.0
1996,grc,267.0
1997,grc,293.0
1998,grc,276.0
1999,grc,290.0
2000,grc,306.0
2001,grc,385.0
2002,grc,376.0
2003,grc,393.0
2004,grc,379.0
2005,grc,462.0
2006,grc,532.0
2007,grc,575.0
2008,grc,628.0
2009,grc,698.0
2010,grc,728.0
2011,grc,721.0
2012,grc,628.0
2013,grc,698.0
1963,gtm,74.0
1964,gtm,50.0
1965,gtm,24.0
1966,gtm,20.0
1967,gtm,18.0
1968,gtm,21.0
1969,gtm,23.0
1970,gtm,50.0
1971,gtm,45.0
1972,gtm,57.0
1973,gtm,43.0
1974,gtm,49.0
1975,gtm,62.0
1976,gtm,41.0
1982,gtm,17.0
1985,gtm,72.0
1986,gtm,25.0
1987,gtm,8.0
1988,gtm,16.0
1989,gtm,5.0
1990,gtm,27.0
1991,gtm,31.0
1992,gtm,27.0
1993,gtm,40.0
1994,gtm,21.0
1995,gtm,32.0
1996,gtm,22.0
1997,gtm,36.0
1998,gtm,26.0
1999,gtm,28.0
2000,gtm,54.0
2001,gtm,30.0
2002,gtm,8.0
2003,gtm,6.0
2004,gtm,9.0
2005,gtm,17.0
2006,gtm,28.0
2007,gtm,9.0
2008,gtm,5.0
2009,gtm,7.0
2010,gtm,7.0
2011,gtm,4.0
2012,gtm,7.0
2013,gtm,4.0
1983,guy,1.0
1985,guy,1.0
1986,guy,9.0
1963,hti,1.0
1964,hti,3.0
1976,hti,1.0
1977,hti,1.0
1978,hti,9.0
1980,hti,4.0
1982,hti,2.0
1983,hti,1.0
1984,hti,2.0
1985,hti,6.0
1986,hti,4.0
1987,hti,9.0
1988,hti,1.0
1991,hti,3.0
1996,hti,3.0
1999,hti,1.0
2009,hti,24.0
2010,hti,10.0
2011,hti,32.0
1971,hnd,6.0
1972,hnd,2.0
1973,hnd,2.0
1974,hnd,1.0
1976,hnd,26.0
1977,hnd,5.0
1978,hnd,11.0
1980,hnd,6.0
1982,hnd,63.0
1983,hnd,16.0
1984,hnd,4.0
1985,hnd,12.0
1987,hnd,12.0
1990,hnd,6.0
1995,hnd,7.0
1996,hnd,10.0
1998,hnd,11.0
1999,hnd,8.0
2000,hnd,4.0
2001,hnd,7.0
2002,hnd,7.0
2011,hnd,2.0
2012,hnd,8.0
2013,hnd,6.0
1983,hkg,21.0
1984,hkg,20.0
1985,hkg,16.0
1986,hkg,10.0
1987,hkg,13.0
1988,hkg,12.0
1989,hkg,15.0
1990,hkg,21.0
1991,hkg,16.0
1992,hkg,11.0
1993,hkg,9.0
1994,hkg,21.0
1995,hkg,23.0
1996,hkg,41.0
1997,hkg,26.0
1998,hkg,128.0
1999,hkg,42.0
2000,hkg,51.0
2001,hkg,74.0
2002,hkg,112.0
2003,hkg,107.0
2004,hkg,127.0
2005,hkg,156.0
2006,hkg,172.0
2007,hkg,160.0
2008,hkg,173.0
2009,hkg,149.0
2010,hkg,133.0
2011,hkg,181.0
2012,hkg,171.0
2013,hkg,226.0
1963,hun,1556.0
1964,hun,1355.0
1965,hun,1438.0
1966,hun,1448.0
1967,hun,1433.0
1968,hun,1555.0
1969,hun,1516.0
1970,hun,1241.0
1971,hun,1214.0
1972,hun,1343.0
1973,hun,1170.0
1974,hun,1184.0
1975,hun,1093.0
1976,hun,1149.0
1977,hun,1140.0
1978,hun,1272.0
1979,hun,1346.0
1980,hun,1601.0
1981,hun,2124.0
1982,hun,2344.0
1983,hun,2760.0
1984,hun,2869.0
1985,hun,2904.0
1986,hun,2847.0
1987,hun,3229.0
1988,hun,3262.0
1989,hun,2657.0
1990,hun,2477.0
1991,hun,2210.0
1992,hun,1497.0
1993,hun,1139.0
1994,hun,1162.0
1995,hun,1096.0
1996,hun,803.0
1997,hun,737.0
1998,hun,690.0
1999,hun,729.0
2000,hun,810.0
2001,hun,919.0
2002,hun,842.0
2003,hun,756.0
2004,hun,748.0
2005,hun,705.0
2006,hun,718.0
2007,hun,689.0
2008,hun,683.0
2009,hun,757.0
2010,hun,649.0
2011,hun,662.0
2012,hun,692.0
2013,hun,642.0
1963,isl,8.0
1964,isl,15.0
1966,isl,17.0
1967,isl,17.0
1968,isl,18.0
1969,isl,26.0
1970,isl,19.0
1971,isl,11.0
1972,isl,17.0
1973,isl,11.0
1974,isl,13.0
1975,isl,14.0
1976,isl,14.0
1977,isl,13.0
1978,isl,10.0
1979,isl,9.0
1980,isl,19.0
1981,isl,14.0
1982,isl,18.0
1983,isl,32.0
1984,isl,28.0
1985,isl,21.0
1986,isl,29.0
1987,isl,28.0
1988,isl,16.0
1989,isl,18.0
1990,isl,17.0
1991,isl,34.0
1992,isl,28.0
1993,isl,34.0
1994,isl,22.0
1995,isl,19.0
1996,isl,16.0
1997,isl,22.0
1998,isl,41.0
1999,isl,35.0
2000,isl,51.0
2001,isl,49.0
2002,isl,71.0
2003,isl,57.0
2004,isl,66.0
2005,isl,47.0
2006,isl,45.0
2007,isl,61.0
2008,isl,50.0
2009,isl,64.0
2010,isl,57.0
2011,isl,50.0
2012,isl,37.0
2013,isl,33.0
1960,ind,721.0
1961,ind,774.0
1963,ind,878.0
1964,ind,902.0
1965,ind,948.0
1966,ind,894.0
1967,ind,1125.0
1968,ind,1217.0
1969,ind,1288.0
1970,ind,1278.0
1971,ind,1416.0
1972,ind,1322.0
1973,ind,1118.0
1974,ind,1268.0
1975,ind,1122.0
1976,ind,1324.0
1977,ind,1186.0
1978,ind,1173.0
1979,ind,1053.0
1980,ind,1207.0
1981,ind,1067.0
1982,ind,1128.0
1984,ind,1003.0
1985,ind,982.0
1986,ind,999.0
1987,ind,988.0
1988,ind,1033.0
1989,ind,1048.0
1990,ind,1147.0
1991,ind,1267.0
1992,ind,1248.0
1993,ind,1209.0
1994,ind,1588.0
1995,ind,1545.0
1996,ind,1661.0
1997,ind,1926.0
1998,ind,2247.0
1999,ind,2206.0
2000,ind,2206.0
2001,ind,2379.0
2002,ind,2693.0
2003,ind,3425.0
2004,ind,4014.0
2005,ind,4721.0
2006,ind,5686.0
2007,ind,6296.0
2008,ind,6425.0
2009,ind,7262.0
2010,ind,8853.0
2011,ind,8841.0
2012,ind,9553.0
2013,ind,10669.0
1963,idn,3.0
1965,idn,10.0
1966,idn,8.0
1968,idn,7.0
1969,idn,4.0
1970,idn,4.0
1971,idn,8.0
1973,idn,5.0
1974,idn,1.0
1975,idn,3.0
1976,idn,3.0
1977,idn,2.0
1978,idn,9.0
1979,idn,12.0
1980,idn,5.0
1982,idn,16.0
1983,idn,40.0
1984,idn,26.0
1985,idn,49.0
1986,idn,32.0
1987,idn,62.0
1989,idn,113.0
1991,idn,34.0
1992,idn,67.0
1993,idn,38.0
1994,idn,29.0
1995,idn,61.0
1996,idn,40.0
1997,idn,79.0
1998,idn,93.0
1999,idn,152.0
2000,idn,157.0
2001,idn,212.0
2002,idn,234.0
2003,idn,201.0
2004,idn,227.0
2005,idn,235.0
2006,idn,288.0
2007,idn,284.0
2008,idn,386.0
2009,idn,415.0
2010,idn,508.0
2011,idn,533.0
2013,idn,663.0
1963,irn,80.0
1964,irn,80.0
1965,irn,76.0
1966,irn,87.0
1967,irn,76.0
1968,irn,79.0
1969,irn,82.0
1970,irn,88.0
1971,irn,94.0
1972,irn,116.0
1973,irn,100.0
1974,irn,130.0
1975,irn,103.0
1976,irn,119.0
1977,irn,132.0
1978,irn,114.0
1979,irn,64.0
1980,irn,169.0
1981,irn,286.0
1982,irn,202.0
1983,irn,213.0
1984,irn,162.0
1985,irn,183.0
1987,irn,207.0
1988,irn,167.0
1989,irn,141.0
1990,irn,182.0
1991,irn,262.0
1992,irn,225.0
1993,irn,278.0
1994,irn,266.0
1995,irn,278.0
1996,irn,288.0
1997,irn,284.0
1998,irn,337.0
1999,irn,366.0
2000,irn,410.0
2001,irn,691.0
2002,irn,910.0
2003,irn,1287.0
2004,irn,2426.0
2005,irn,4051.0
2006,irn,5970.0
2007,irn,10648.0
2008,irn,15403.0
2009,irn,12184.0
2010,irn,11108.0
2011,irn,11529.0
2012,irn,10622.0
2013,irn,11305.0
1963,irq,9.0
1964,irq,131.0
1965,irq,129.0
1967,irq,9.0
1968,irq,23.0
1969,irq,16.0
1970,irq,31.0
1971,irq,12.0
1972,irq,33.0
1973,irq,42.0
1974,irq,29.0
1975,irq,9.0
1976,irq,32.0
1977,irq,5.0
1978,irq,28.0
1979,irq,37.0
1980,irq,19.0
1981,irq,26.0
1982,irq,47.0
1983,irq,33.0
1984,irq,124.0
1985,irq,296.0
1986,irq,199.0
1987,irq,272.0
1988,irq,272.0
1989,irq,247.0
1992,irq,149.0
1993,irq,164.0
1994,irq,112.0
1995,irq,76.0
1996,irq,68.0
1963,irl,99.0
1964,irl,117.0
1965,irl,157.0
1966,irl,130.0
1967,irl,152.0
1968,irl,168.0
1969,irl,195.0
1970,irl,205.0
1971,irl,219.0
1972,irl,249.0
1973,irl,264.0
1974,irl,266.0
1975,irl,339.0
1976,irl,363.0
1977,irl,348.0
1978,irl,333.0
1979,irl,352.0
1980,irl,394.0
1981,irl,461.0
1982,irl,434.0
1983,irl,567.0
1984,irl,651.0
1985,irl,726.0
1986,irl,743.0
1987,irl,719.0
1988,irl,727.0
1989,irl,736.0
1990,irl,734.0
1991,irl,786.0
1992,irl,752.0
1993,irl,788.0
1994,irl,811.0
1995,irl,840.0
1996,irl,793.0
1997,irl,796.0
1998,irl,985.0
1999,irl,996.0
2000,irl,925.0
2001,irl,1019.0
2002,irl,914.0
2003,irl,862.0
2004,irl,787.0
2005,irl,789.0
2006,irl,838.0
2007,irl,847.0
2008,irl,931.0
2009,irl,908.0
2010,irl,733.0
2011,irl,494.0
2012,irl,492.0
2013,irl,333.0
1963,isr,451.0
1964,isr,441.0
1965,isr,412.0
1966,isr,397.0
1967,isr,291.0
1968,isr,290.0
1969,isr,231.0
1970,isr,247.0
1971,isr,383.0
1972,isr,394.0
1973,isr,374.0
1974,isr,344.0
1975,isr,483.0
1976,isr,561.0
1977,isr,508.0
1978,isr,632.0
1979,isr,595.0
1980,isr,669.0
1981,isr,727.0
1982,isr,707.0
1983,isr,687.0
1984,isr,696.0
