year,country,ny_gns_ictr_zs
2001,umc,25.723234777475902
2002,umc,27.034388456753
2003,umc,28.7970955669664
2004,umc,30.620914071889896
2005,umc,31.4314392151267
2006,umc,33.592531665172
2007,umc,33.553522023368004
2008,umc,34.448250200395606
2009,umc,32.9067247263588
2010,umc,33.0996387789655
2011,umc,32.4055556540135
2012,umc,32.4958852628219
2013,umc,31.685619975861602
1975,wld,22.8699554117486
1976,wld,23.493134704706996
1977,wld,24.695160060384897
1978,wld,24.995260614811002
1979,wld,24.8656215969436
1980,wld,24.0899678706321
1981,wld,23.8272913614731
1982,wld,23.308180634465497
1983,wld,22.6890026811982
1984,wld,23.6696091336928
1985,wld,23.287165844692698
1986,wld,22.919475506845004
1987,wld,23.4180311919739
1988,wld,24.356424430316896
1989,wld,24.2081045980808
1990,wld,23.639499718535298
1991,wld,22.6132465261911
1992,wld,22.3147086169528
1993,wld,22.107076254379802
1994,wld,22.7270465352256
1995,wld,23.2965710493022
1996,wld,23.328452067990998
1997,wld,23.9210952455328
1998,wld,23.798177264267203
1999,wld,23.5067594700806
2000,wld,23.9241400601062
2001,wld,23.0766005390757
2002,wld,22.548697919191397
2003,wld,22.727125402702104
2004,wld,23.5430642803143
2005,wld,23.870003041958604
2006,wld,24.8974520983536
2007,wld,24.5982992724433
2008,wld,23.4619755353329
2009,wld,21.4098691803123
2010,wld,22.3213866413438
2011,wld,22.570633540000898
2012,wld,22.890934948849697
2013,wld,22.562204387602897
2008,afg,-16.3734243456972
2009,afg,-8.946142014558081
2010,afg,-15.881815437546
2011,afg,-19.2734555257839
2012,afg,-10.009407890088099
2013,afg,-15.7097014205354
1984,alb,30.320569770948
1985,alb,30.8991153600284
1986,alb,30.765383951895398
1987,alb,28.660525875408396
1988,alb,26.406982008466603
1989,alb,29.393501575898
1990,alb,21.6017668756635
1991,alb,-7.09430578689903
1992,alb,-2.06205051356231
1993,alb,10.5619701358817
1994,alb,7.776529752228839
1995,alb,20.452302135318398
1996,alb,19.3429319348624
1997,alb,9.367097636201839
1998,alb,18.6795230102521
1999,alb,18.355926474630998
2000,alb,29.160054267530604
2001,alb,34.9679639210457
2002,alb,29.713890005117698
2003,alb,33.1157343629704
2004,alb,32.3330793813205
2005,alb,30.1988984996323
2006,alb,32.424158156424
2007,alb,28.1059351898456
2008,alb,20.144603081763698
2009,alb,19.6691182995396
2010,alb,18.977470709008397
2011,alb,18.1979713137785
2012,alb,18.1304485740623
2013,alb,17.6147272409085
2014,alb,11.8188448661674
1977,dza,35.3780978870736
1978,dza,36.582236592555496
1979,dza,38.5153949657355
1980,dza,40.95904697895261
1981,dza,38.5726373064981
1982,dza,37.0340820048007
1983,dza,37.6868619412983
1984,dza,30.993133120502
1985,dza,29.3534145230265
1986,dza,22.192950571176898
1987,dza,21.8994829111423
1988,dza,17.803097622297802
1989,dza,17.7730255079113
1990,dza,24.264290799446503
1991,dza,32.9759661528548
2005,dza,52.34617664775929
2006,dza,54.659467682678205
2007,dza,56.980823190055396
2008,dza,57.4375664822751
2009,dza,47.345013606029795
2010,dza,49.9747823118217
2011,dza,48.5551418669614
2012,dza,47.935291393254005
2013,dza,45.654179898843296
1985,ago,0.31416
1986,ago,2.10936
1987,ago,0.77792
1988,ago,0.47872
1989,ago,-33.373226666666696
1990,ago,-34.102277333333305
1991,ago,0.2326999375
1992,ago,-36.662387308506
1993,ago,-25.8550500068154
1994,ago,-18.119961302805603
1996,ago,77.33864484801191
1997,ago,9.660792848437449
1998,ago,2.74129705612373
1999,ago,0.0555403005067015
2000,ago,21.4454876448327
2001,ago,-2.5618068390976
2002,ago,28.876667560352
2003,ago,26.055461429204698
2004,ago,33.5360007819087
2005,ago,41.187658529418705
2006,ago,43.4545793595236
2007,ago,41.4989769081046
2008,ago,38.6588488603917
2009,ago,31.245708368493
2010,ago,37.8408863644758
2011,ago,39.7374832077709
2012,ago,40.298990087123705
2013,ago,29.495466412231604
1977,atg,19.6483566456769
1978,atg,29.261293477787
1979,atg,39.6225659432265
1980,atg,23.507638630326902
1981,atg,26.332391160812502
1982,atg,4.2580611722358706
1983,atg,11.582050722627
1984,atg,21.4758368962205
1985,atg,15.907381369302401
1986,atg,1.59959035081619
1987,atg,9.705486920214009
1988,atg,20.923366310021397
1989,atg,22.9738442717168
1990,atg,25.3036207916617
1991,atg,29.4661793240377
1992,atg,30.3279261641728
1993,atg,31.5880339106802
1994,atg,29.7739661097287
1995,atg,31.154163231656998
1996,atg,10.3032445752618
1997,atg,31.0871231476751
1998,atg,35.503255480556795
1999,atg,35.834428636363604
2000,atg,22.0404333435931
2001,atg,13.8497084482516
2002,atg,12.1913112487131
2003,atg,12.0324409691012
2004,atg,13.4823889857095
2005,atg,10.402839664060801
2006,atg,11.197900921296402
2007,atg,8.11978508843485
2008,atg,11.397333024973099
2009,atg,24.3656120019046
2010,atg,13.7269146836905
2011,atg,10.489947093851
2012,atg,7.45871990934127
2013,atg,9.06855908824639
1976,arg,34.0488059728482
1977,arg,32.5077111151898
1978,arg,30.179401175145998
1979,arg,25.2160461918537
1980,arg,22.988432588965303
1981,arg,19.8802593151959
1982,arg,18.3585987862388
1983,arg,18.537627180643497
1984,arg,17.622262681370398
1986,arg,14.7833054557019
1987,arg,15.1979016214147
1989,arg,13.630337749467099
1990,arg,16.0433744288319
1991,arg,13.5618509446801
1992,arg,13.651624549560001
1993,arg,15.5876552977332
1994,arg,15.621775947793699
1995,arg,15.9491225401525
1996,arg,15.588458192594302
1997,arg,15.2082939475455
1998,arg,15.0938559439625
1999,arg,13.8129217258704
2000,arg,13.027638075834801
2001,arg,12.767365000675099
2002,arg,20.3078466267302
2003,arg,20.609760369982702
2004,arg,19.5118215147278
2005,arg,21.029378566544302
2006,arg,23.5312718420637
2007,arg,24.2099903779173
2008,arg,22.4015199015316
2009,arg,18.152286372092
2010,arg,19.094633610329602
2011,arg,18.977186060876104
2012,arg,16.5948997843495
2013,arg,16.5780827450937
2014,arg,17.6775280560647
1993,arm,-7.2836641575758305
1994,arm,-2.33759654111892
1995,arm,-8.50201035063365
1996,arm,1.61422857079786
1997,arm,0.32763739849821505
1998,arm,-2.14236818545668
1999,arm,1.7203504121458402
2000,arm,4.08095822634653
2001,arm,10.332868334644001
2002,arm,15.4434093634341
2003,arm,17.5251129909589
2004,arm,24.33231143562
2005,arm,29.4872798908321
2006,arm,33.8347837557015
2007,arm,31.1731880734932
2008,arm,27.855495566368198
2009,arm,18.018459555551104
2010,arm,19.8834960496009
2011,arm,14.694727108593499
2012,arm,15.376831041533599
2013,arm,14.693394005209301
2014,arm,13.8010944302218
1960,aus,28.5360818750955
1961,aus,28.757971492668702
1962,aus,28.3316308238932
1963,aus,28.262552319624
1964,aus,30.292302911424898
1965,aus,30.0185586729007
1966,aus,28.7974473739375
1967,aus,30.311499076366502
1968,aus,28.971370402210898
1969,aus,30.441152296111003
1970,aus,30.941117362837897
1971,aus,30.1569880396724
1972,aus,29.652892499286498
1973,aus,29.8393187290872
1974,aus,29.117175072835103
1975,aus,25.1089216316459
1976,aus,24.860199054076
1977,aus,24.579526428204
1978,aus,22.9418597867306
1979,aus,24.902653907947396
1980,aus,25.5903612908963
1981,aus,25.1095744842486
1982,aus,24.732949473770798
1983,aus,21.861650845093603
1984,aus,23.1324071830119
1985,aus,23.428640868041303
1986,aus,22.786312323886104
1987,aus,23.1501690398144
1988,aus,24.517478304131302
1989,aus,24.4613227096701
1990,aus,23.170307346522602
1991,aus,20.0603879563278
1992,aus,19.1727048486332
1993,aus,20.321629839571603
1994,aus,20.828091237503802
1995,aus,20.524031163396398
1996,aus,20.8604037135454
1997,aus,21.771893719984003
1998,aus,21.4883019716607
1999,aus,20.7078208209506
2000,aus,21.3743922537682
2001,aus,20.8313651732774
2002,aus,21.7163666807865
2003,aus,20.971048413972
2004,aus,21.4816498515032
2005,aus,20.9549609623222
2006,aus,21.9191169861596
2007,aus,21.7755189629183
2008,aus,22.4248221222942
2009,aus,24.4451464140504
2010,aus,22.5715126708603
2011,aus,23.9893609872684
2012,aus,25.029522626013197
2013,aus,24.5108821778615
2014,aus,23.921185013271497
1970,aut,31.546267600943498
1971,aut,31.331286309398198
1972,aut,31.898590903173197
1973,aut,31.741452182035196
1974,aut,31.2564746912158
1975,aut,26.856354949114298
1976,aut,26.150232225903803
1977,aut,25.307957037860398
1978,aut,25.2609342032522
1979,aut,28.0621661192659
1980,aut,25.4142643555922
1981,aut,24.343955185256902
1982,aut,23.9328037498333
1983,aut,21.6809528245885
1984,aut,22.7950364379554
1985,aut,24.308354170136298
1986,aut,23.5812039279129
1987,aut,23.8802158898448
1988,aut,25.470872116900896
1989,aut,26.2929277048042
1990,aut,27.089903305061302
1991,aut,25.9223251867103
1992,aut,24.6444828374828
1993,aut,24.689439498012
1994,aut,24.0684476435598
1995,aut,24.5050118211097
1996,aut,24.0771969612255
1997,aut,24.242911992132395
1998,aut,24.6108953317181
1999,aut,24.812285051445198
2000,aut,25.4960496484641
2001,aut,24.759926261195
2002,aut,26.135810924446996
2003,aut,26.2818144169661
2004,aut,26.3110093957135
2005,aut,26.0919858833635
2006,aut,26.345032486093803
2007,aut,27.618970045565902
2008,aut,28.4030718565238
2009,aut,24.8434368047868
2010,aut,25.795135079155898
2011,aut,26.0622020312957
2012,aut,25.691003381420604
2013,aut,25.372050166100102
2014,aut,24.7902345806212
1995,aze,13.3547234395733
1996,aze,3.10152595292464
1997,aze,11.124314975239699
1998,aze,2.68011936060322
1999,aze,13.405797946003801
2000,aze,17.314545565974697
2001,aze,19.7341666550656
2002,aze,22.2548685722938
2003,aze,25.398927949812304
2004,aze,28.163472019313502
2005,aze,42.7968009957357
2006,aze,47.5294208190127
2007,aze,48.8140391343594
2008,aze,52.373510658441496
2009,aze,41.1602217030181
2010,aze,46.0921447161192
2011,aze,46.2660496277025
2012,aze,41.8761982183536
2013,aze,40.8793907893506
2014,aze,39.330346011719705
1977,bhs,78.1252173898457
1978,bhs,69.18342143050221
1979,bhs,46.8935122920414
1980,bhs,34.2166853890961
1981,bhs,39.6695758850123
1982,bhs,35.2356396126085
1983,bhs,24.5342105268813
1984,bhs,8.399750134863549
1985,bhs,13.7840657467172
1986,bhs,19.012800808897897
1987,bhs,20.8361798392108
1989,bhs,41.2246211626388
1990,bhs,39.7311402400505
1991,bhs,37.5810051556333
1992,bhs,42.1672016725635
1993,bhs,37.82543014230271
1994,bhs,37.2829671678429
1995,bhs,36.0253280839895
1996,bhs,44.2500858963702
1997,bhs,19.564636526557802
1998,bhs,21.7105293634623
1999,bhs,26.6340504573775
2000,bhs,24.8961573132864
2001,bhs,21.0594322144918
2002,bhs,24.3685124998635
2003,bhs,23.4981408964363
2004,bhs,25.622556792225105
2005,bhs,21.193615570638897
2006,bhs,17.4579704599334
2007,bhs,18.787483489594198
2008,bhs,17.4201457440294
2009,bhs,15.988642553724699
2010,bhs,13.723434114074301
2011,bhs,10.3994676637409
2012,bhs,9.938575281712108
2013,bhs,11.4796691078364
2014,bhs,6.6546031373009695
1980,bhr,53.8288056693199
1981,bhr,54.114586928277795
1982,bhr,47.6874889950499
1983,bhr,44.3391981999404
1984,bhr,41.2802247200036
1985,bhr,36.450389736784395
1986,bhr,25.5380327483172
1987,bhr,26.344678377711602
1988,bhr,28.518066070504197
1989,bhr,19.597990035545603
1990,bhr,14.688116417648098
1991,bhr,15.5268710030535
1992,bhr,12.0241827138379
1993,bhr,11.522528333508802
1994,bhr,16.5758991062795
1995,bhr,18.63691041116
1996,bhr,18.6069827195734
1997,bhr,16.9647748067171
1998,bhr,8.85552773024736
1999,bhr,7.34225532316952
2000,bhr,25.7326943793867
2001,bhr,18.2403894503499
2002,bhr,22.7357098976685
2003,bhr,25.546563341118997
2004,bhr,24.103820218929
2005,bhr,35.9604451626553
2006,bhr,42.2028198154041
2007,bhr,48.0891942682438
2008,bhr,43.94915356944921
2009,bhr,28.5851100948547
2010,bhr,30.274539495562202
2011,bhr,27.517794400841698
2012,bhr,27.3467866556328
2013,bhr,24.697845506512
1976,bgd,-0.840906615995755
1977,bgd,10.0399226067437
1978,bgd,5.70444354275005
1979,bgd,7.076281515502781
1980,bgd,5.4355988042004
1981,bgd,14.474601298032502
1982,bgd,15.654521643545802
1983,bgd,18.5043165924388
1984,bgd,15.982853650306199
1985,bgd,15.383621215831802
1986,bgd,17.0884029648068
1987,bgd,17.2926740255685
1988,bgd,17.3317088331289
1989,bgd,15.9389326162795
1990,bgd,16.426928806424698
1991,bgd,19.3185715586526
1992,bgd,20.6739708467546
1993,bgd,21.4617054217121
1994,bgd,22.853087629780504
1995,bgd,21.6589327533388
1996,bgd,20.7852850595336
1997,bgd,23.7888959980203
1998,bgd,24.9543557530329
1999,bgd,25.782949940576803
2000,bgd,26.9539301969509
2001,bgd,26.6401961572431
2002,bgd,30.104210979847803
2003,bgd,29.8625757422814
2004,bgd,30.816105161333297
2005,bgd,32.074710904056204
2006,bgd,34.9641461462647
2007,bgd,36.776392006978504
2008,bgd,37.2908615268691
2009,bgd,38.8504563226085
2010,bgd,38.765770540258295
2011,bgd,37.279425694953204
2012,bgd,39.8467241995025
2013,bgd,38.878807791807105
2014,bgd,37.718257484850795
1980,brb,8.60716217393257
1981,brb,6.5328532596232405
1982,brb,7.93499389096032
1983,brb,7.808833336787949
1984,brb,7.462361616681711
1985,brb,8.19954375446999
1986,brb,1.97001159569936
1987,brb,-0.40650596557448
1988,brb,1.65899661106522
1989,brb,2.72500062981739
1990,brb,17.4495448163624
1991,brb,14.2365935749895
1992,brb,18.0965763924374
1993,brb,16.403281248621198
1994,brb,17.6935395903529
1995,brb,12.538015009282699
1996,brb,13.134376694556
1997,brb,11.882865108522001
1998,brb,14.8278166335917
1999,brb,13.792641727237198
2000,brb,13.126701906134901
2001,brb,10.349751323600199
2002,brb,10.5977598990377
2003,brb,12.4303465648855
2004,brb,9.346465978517571
2005,brb,7.73416942758178
2006,brb,10.2475085718601
2007,brb,11.654703324901
2008,brb,5.970610748639831
2009,brb,8.272843165580179
2010,brb,8.36494742616129
1993,blr,25.667726843160896
1994,blr,20.0607757503977
1995,blr,20.5409100738131
1996,blr,19.8540757050697
1997,blr,20.9964567247889
1998,blr,21.874274379483598
1999,blr,21.787483554956196
2000,blr,23.0590827222506
2001,blr,21.0448256585843
2002,blr,19.5966691219398
2003,blr,22.5120175447425
2004,blr,23.7225479522642
2005,blr,29.900570570995196
2006,blr,28.252837423366604
2007,blr,27.292759598663302
2008,blr,28.901968932312602
2009,blr,24.3172582989213
2010,blr,26.047976737045698
2011,blr,31.2432978256125
2012,blr,32.6171175332583
2013,blr,28.941389899442395
2014,blr,26.5810635050751
2002,bel,26.1550892518775
2003,bel,25.9072795416567
2004,bel,26.7743857599373
2005,bel,26.804227888754802
2006,bel,27.3732320053693
2007,bel,28.2299534004536
2008,bel,26.9477622783222
2009,bel,22.4220743101119
2010,bel,26.050402930405603
2011,bel,23.8742484921094
2012,bel,24.3656820181697
2013,bel,22.888610755672303
2014,bel,23.4632970282487
1984,blz,23.4234234234234
1985,blz,19.579249342577103
1986,blz,27.869212201009397
1987,blz,28.421623576206798
1988,blz,24.928548745633602
1989,blz,26.0223048327137
1990,blz,33.2768429972159
1991,blz,22.857040063905302
1992,blz,26.015435718863
1993,blz,26.701788304710302
1994,blz,18.902686538030697
1995,blz,22.434204714772395
1996,blz,21.2142978989861
1997,blz,18.9734483127849
1998,blz,15.641998862490802
1999,blz,11.773577114437499
2000,blz,11.5686064899881
2001,blz,3.39682505853845
2002,blz,7.684363986521929
2003,blz,2.8368167217859197
2004,blz,4.9001816363269
2005,blz,7.21129787964074
2006,blz,14.5750972775175
2007,blz,14.4041915533897
2008,blz,14.392694215797501
2009,blz,13.634366580532
2010,blz,10.622977328004401
2011,blz,13.0457717005235
2012,blz,12.713697314888
2013,blz,9.915760183846029
1974,ben,11.1018905493554
1975,ben,10.149336025953
1976,ben,11.2158135780487
1977,ben,13.615096050604599
1978,ben,10.5040522863365
1979,ben,12.641386041105301
1980,ben,4.17242927245422
1981,ben,-3.2515580537309106
1982,ben,13.2215462790022
1983,ben,8.19251839840217
1984,ben,7.51661245329991
1985,ben,2.63422175659174
1986,ben,4.13737049598837
1987,ben,4.35786444093582
1988,ben,0.7704359914649029
1989,ben,4.51420805719303
1990,ben,9.688373736936109
1991,ben,10.756541144053
1992,ben,9.57520641648831
1993,ben,9.68531378549893
1994,ben,14.506087996655099
1995,ben,15.8971112380869
1996,ben,15.2438911447475
1997,ben,16.187851320009802
1998,ben,15.7985753887415
1999,ben,13.169252855924098
2000,ben,13.701235668006198
2001,ben,15.0122664452119
2002,ben,14.9153592969355
2003,ben,12.144153629373
2004,ben,14.6504646709411
2005,ben,12.911200290957598
2006,ben,13.6209973416222
2007,ben,15.799720540715699
2008,ben,12.8599295846696
2009,ben,11.907346669837198
2010,ben,11.1724116991742
2011,ben,12.4381098943345
2012,ben,13.333455425039899
2009,bmu,52.7561456522466
2010,bmu,52.4785049023277
2011,bmu,52.9651628089143
2012,bmu,53.298839160803794
2013,bmu,54.1573832635713
2006,btn,52.6441933215312
2007,btn,36.164492858862204
2008,btn,28.836512751525103
2009,btn,30.057281868116497
2010,btn,33.7876635216424
2011,btn,39.636819118677295
2012,btn,47.60771913041471
2013,btn,24.7361949531795
2014,btn,34.9139319803766
1976,bol,22.061640966544104
1977,bol,20.4235953298958
1978,bol,21.2187645275392
1979,bol,21.0497075268817
1980,bol,20.283780410616103
1981,bol,23.8873345254466
1982,bol,9.266003375494721
1983,bol,16.1846952857202
1984,bol,11.925450516821499
1985,bol,9.11850440249552
1986,bol,3.78710970753514
1987,bol,5.7645546504644205
1988,bol,6.896884669473879
1989,bol,8.82189321395635
1990,bol,9.70006338090916
1991,bol,8.96857683578115
1992,bol,8.61696639857372
1993,bol,7.8214367498483
1994,bol,10.1109376197472
1995,bol,10.951338810369698
1996,bol,12.6626914758795
1997,bol,12.585951193868501
1998,bol,12.8223022495721
1999,bol,10.6588757101244
2000,bol,11.015797762815799
2001,bol,11.256072401270199
2002,bol,12.2963191932357
2003,bol,14.4867195993784
2004,bol,17.0464316549011
2005,bol,19.8825120644862
2006,bol,26.5822290922107
2007,bol,28.6360636228656
2008,bol,28.983268326903
2009,bol,22.8998880934638
2010,bol,24.975513193186398
2011,bol,25.587177236834997
2012,bol,25.6940563373643
2013,bol,23.890939111570397
2014,bol,20.7718888778587
1998,bih,29.623057075987102
1999,bih,17.305569338631102
2000,bih,13.3594117875296
2001,bih,6.21624165191371
2002,bih,1.0055253070115302
2003,bih,-7.86366942207026
2004,bih,-0.900252205570833
2005,bih,9.755392847762119
2006,bih,14.4029188750087
2007,bih,16.7308362598513
2008,bih,13.19503961094
2009,bih,13.234821159545698
2010,bih,10.0525150990078
2011,bih,9.026753846530529
2012,bih,10.2787945649098
2013,bih,12.421250179156
2014,bih,10.9438299613957
1975,bwa,20.2550923281934
1976,bwa,21.6692426584235
1977,bwa,22.2353714661407
1978,bwa,22.7835156969015
1979,bwa,29.8039509129003
1980,bwa,27.433145352010197
1981,bwa,28.8480801335559
1982,bwa,27.395818381895598
1983,bwa,28.9069487109694
1984,bwa,25.353030632196397
1985,bwa,32.428864423961
1986,bwa,36.24708624708621
1987,bwa,38.7028337626913
1988,bwa,49.8190578601266
1989,bwa,47.47929927336221
1990,bwa,41.6478195211525
1991,bwa,44.9964721809274
1992,bwa,41.398487387963
1993,bwa,43.8410069996387
1994,bwa,29.6292567294248
1995,bwa,32.701957105724894
1996,bwa,38.6135216238579
1997,bwa,38.335084858360794
1998,bwa,42.1833353251435
1999,bwa,36.9005748737319
2000,bwa,38.956495950331394
2001,bwa,40.777611454555
2002,bwa,33.8093083195116
2003,bwa,36.2962832227403
2004,bwa,34.870501028202604
2005,bwa,42.436424568418495
2006,bwa,44.254980454214895
2007,bwa,48.143225896745996
2008,bwa,35.0878239422001
2009,bwa,27.832179127179998
2010,bwa,34.9622686469155
2011,bwa,37.198158942232
2012,bwa,34.2778949771481
2013,bwa,40.8616668312413
1975,bra,21.5383148178374
1976,bra,19.224602189840397
1977,bra,19.7832588700337
1978,bra,19.4895455800448
1979,bra,18.025636397512802
1980,bra,17.867883721801103
1981,bra,18.6391686717485
1982,bra,15.2933800886111
1983,bra,13.3174706489006
1984,bra,15.758087067347601
1985,bra,19.0915419143694
1986,bra,17.1233015694525
1987,bra,21.8109017539822
1988,bra,23.940504176276804
1989,bra,35.8069710893607
1990,bra,18.919510954500502
1991,bra,18.5422817901337
1992,bra,20.0777959519395
1993,bra,20.1852631654215
1994,bra,19.663534267000397
1995,bra,14.2143386755619
1996,bra,12.636801716370002
1997,bra,12.1232479716661
1998,bra,11.4919402376775
1999,bra,10.5494667195226
2000,bra,12.477433318959001
2001,bra,12.4341275901054
2002,bra,14.481811339285601
2003,bra,15.4104570428861
2004,bra,18.0722222590053
2005,bra,17.268582897204197
2006,bra,17.0325321025986
2007,bra,17.5401180333837
2008,bra,17.124298923406002
2009,bra,14.1598672993864
2010,bra,19.2268108488144
2011,bra,19.4613885279155
2012,bra,17.758232803577002
2013,bra,16.9846684332322
2014,bra,15.8454596156744
2001,brn,43.0136589090129
2002,brn,45.22844844160271
2003,brn,46.896607970440705
2004,brn,46.0009743302411
2005,brn,50.3055896999454
2006,brn,53.4108477441872
2007,brn,49.936126739112794
2008,brn,61.810789260978794
2009,brn,50.8910420901042
2012,brn,58.3260494564433
1980,bgr,37.722639667211794
1981,bgr,36.0573369646425
1982,bgr,34.9123841154125
1983,bgr,33.2633072446625
1984,bgr,35.3341363853363
1985,bgr,31.839522864036798
1986,bgr,32.1214770015626
1987,bgr,30.3287317899859
1988,bgr,32.6683226949395
1989,bgr,28.8293851417887
1990,bgr,14.6529237331077
1991,bgr,17.351392778187197
1992,bgr,12.836782868525901
1993,bgr,6.21560388089664
1994,bgr,8.500616438356131
1995,bgr,15.417671570246801
1996,bgr,10.9996079986077
1997,bgr,20.6212673854195
1998,bgr,25.152712041034302
1999,bgr,15.5637512877458
2000,bgr,13.598813019754902
2001,bgr,15.746303858937399
2002,bgr,18.008415436469
2003,bgr,16.8673305982665
2004,bgr,17.0085967613539
2005,bgr,16.7622529766043
2006,bgr,15.000149019546699
2007,bgr,9.64989394447585
2008,bgr,14.858906791330499
2009,bgr,19.6716171743798
2010,bgr,21.528497117668
2011,bgr,22.9948406907381
2012,bgr,21.9007066051301
2013,bgr,22.9496465495107
2014,bgr,22.2581726306668
1974,bfa,25.162086341591703
1975,bfa,13.041057149578199
1976,bfa,15.494316212667401
1977,bfa,7.7110344398436395
1978,bfa,11.5259111789574
1979,bfa,10.2180776751832
1980,bfa,9.29902956539116
1981,bfa,8.37086562380766
1982,bfa,9.72109455115937
1983,bfa,10.755342001284001
1984,bfa,11.8098390415552
1985,bfa,18.6161097664718
1986,bfa,19.3993354258988
1987,bfa,17.262628613290502
1988,bfa,16.981655108561302
1989,bfa,24.0595857051301
1990,bfa,15.9006353171288
1991,bfa,18.1113447743149
1992,bfa,23.410810632397798
1993,bfa,21.0200119066069
1994,bfa,29.0435850463577
2000,bfa,8.23555828086719
2001,bfa,3.4427045902838795
2002,bfa,8.46078789099457
2003,bfa,12.394997485155999
2004,bfa,10.5101337927309
2005,bfa,11.968466333859999
2006,bfa,10.9270273903805
2007,bfa,13.6155106107133
2008,bfa,13.663988070522402
2009,bfa,15.6774518158389
2010,bfa,24.4856403302466
1985,bdi,10.263517350972199
1986,bdi,8.634774757415741
1987,bdi,14.1953662628949
1988,bdi,8.5644905372325
1989,bdi,14.3923785899167
1990,bdi,8.70399293912628
1991,bdi,11.681466851305098
1992,bdi,5.143710486372901
1993,bdi,12.1115764697723
1994,bdi,5.41727512480079
1995,bdi,6.01727840108639
1996,bdi,3.73755729739958
1997,bdi,6.040746122486429
1998,bdi,0.665302857107377
1999,bdi,2.4180286821496497
2000,bdi,1.3279678495245602
2001,bdi,1.48988364734218
2002,bdi,4.20017398723749
2003,bdi,6.75563090813408
2004,bdi,6.587317715306339
2005,bdi,16.9819144029242
2006,bdi,-0.33316605211049
2007,bdi,13.992945294232301
2008,bdi,9.517470582550711
2009,bdi,0.7279834937481471
2010,bdi,6.36541026887842
2011,bdi,9.72262910371377
2012,bdi,17.5454984208843
2013,bdi,17.7753769007338
2007,cpv,37.429454671411904
2008,cpv,37.32237369978971
2009,cpv,33.5959349607066
2010,cpv,34.6004575637565
2011,cpv,34.0212358042483
1995,khm,5.4375353195713
1996,khm,4.72026360722511
1997,khm,7.63274355857672
1998,khm,6.3519948612085795
1999,khm,11.6924646171551
2000,khm,13.948339029333901
2001,khm,16.5010604424247
2002,khm,15.1348465721173
2003,khm,15.1301952289202
2004,khm,12.919167017200301
2005,khm,13.5069062311737
2006,khm,19.374757509646603
2007,khm,16.6751155672335
2008,khm,18.175222669017398
2009,khm,15.7913862503595
2010,khm,13.0373722531125
2011,khm,11.521633509248801
2012,khm,11.5627281259957
2013,khm,11.330575798998598
1977,cmr,4.1098150941329
1978,cmr,18.2532928130055
1979,cmr,15.571040328363098
1980,cmr,5.21911884544971
1981,cmr,10.538890726072099
1982,cmr,22.8943150326488
1983,cmr,21.2720328607662
1984,cmr,24.6182866106153
1985,cmr,23.4090894957138
1986,cmr,23.8331994385916
1987,cmr,18.6700996943187
1988,cmr,19.7351719355188
1989,cmr,17.7554663050002
1990,cmr,16.1651063052283
1991,cmr,15.4374273094119
1992,cmr,11.077712914393802
1993,cmr,8.802199006671461
1994,cmr,11.0799501047257
1995,cmr,13.828322153529301
1996,cmr,14.1302321909174
1997,cmr,12.311908396004801
1998,cmr,15.606137602797698
1999,cmr,15.9726432317182
2000,cmr,15.095630711247
2001,cmr,12.6931661450534
2002,cmr,13.303297526012
2003,cmr,14.859497661712698
2004,cmr,17.0406806122444
2005,cmr,16.5306382260367
2006,cmr,19.204971802557
2007,cmr,16.3574079416194
2008,cmr,14.9291513655005
2009,cmr,14.230817296952699
2010,cmr,12.8765776952378
2011,cmr,12.3374449134845
2012,cmr,10.8771973449387
2013,cmr,10.1875196465299
1965,can,23.820124365652298
1966,can,24.5791470270544
1967,can,22.7119160623942
1968,can,22.327978422017196
1969,can,22.1849926198182
1970,can,22.9906229998978
1971,can,23.1315706145823
1972,can,22.6265861665799
1973,can,24.468503408906003
1974,can,24.9847331268363
1975,can,22.2541608110957
1976,can,22.651229283681896
1977,can,21.899149174383396
1978,can,21.2063921139255
1979,can,22.9593241697168
1980,can,22.7071570459945
1981,can,22.829912732504695
1982,can,20.3793941459554
1983,can,20.5273409918423
1984,can,21.3405752043253
1985,can,20.786867193777002
1986,can,19.3872330021433
1987,can,20.2804205406284
1988,can,21.0264900734912
1989,can,20.187285676246397
1990,can,17.870851612550602
1991,can,15.4270634511459
1992,can,14.379801157876802
1993,can,15.1060954311169
1994,can,17.146951548864802
1995,can,19.1433168164681
1996,can,19.705294013297397
1997,can,20.210462505233103
1998,can,19.770569430747003
1999,can,21.0750725587
2000,can,23.8605277421065
2001,can,22.8326879211875
2002,can,21.760967639264898
2003,can,21.982330354515298
2004,can,23.749691096844398
2005,can,24.531312546745895
2006,can,24.722870418446398
2007,can,24.463906946339897
2008,can,24.1837194785222
2009,can,18.3802029234987
2010,can,19.3020740133663
2011,can,20.941912020690697
2012,can,21.0839038839232
2013,can,21.3364804408518
2014,can,21.445295440406102
1977,caf,7.829275662211651
1978,caf,6.922911567152389
1979,caf,7.51881600486872
1980,caf,1.6057272455149298
1981,caf,8.137826992985481
1982,caf,0.9708620699928321
1983,caf,7.3829075716688894
1984,caf,7.06325437820173
1985,caf,11.4703302577565
1986,caf,8.6309216332559
1987,caf,8.334571177640731
1988,caf,10.567792821727
1989,caf,11.9567159848997
1990,caf,10.8796405144613
