year,country,sp_urb_totl_in_zs
1968,ago,13.932
1969,ago,14.436
1970,ago,14.957
1971,ago,15.434
1972,ago,15.875
1973,ago,16.324
1974,ago,16.785
1975,ago,17.255
1976,ago,17.737
1977,ago,18.228
1978,ago,18.73
1979,ago,19.242
1980,ago,19.766
1981,ago,20.299
1982,ago,20.843
1983,ago,21.398
1984,ago,21.965
1985,ago,22.541
1986,ago,23.128
1987,ago,23.725
1988,ago,24.334
1989,ago,24.952
1990,ago,25.582
1991,ago,26.221
1992,ago,26.872
1993,ago,27.53
1994,ago,28.2
1995,ago,28.88
1996,ago,29.57
1997,ago,30.268
1998,ago,30.975
1999,ago,31.692
2000,ago,32.419
2001,ago,33.152
2002,ago,33.895
2003,ago,34.645
2004,ago,35.405
2005,ago,36.169
2006,ago,36.942
2007,ago,37.722
2008,ago,38.509
2009,ago,39.299
2010,ago,40.097
2011,ago,40.9
2012,ago,41.699
2013,ago,42.49
2014,ago,43.274
1960,atg,39.656
1961,atg,39.04
1962,atg,38.427
1963,atg,37.817
1964,atg,37.211
1965,atg,36.61
1966,atg,36.012
1967,atg,35.418
1968,atg,34.829
1969,atg,34.245
1970,atg,33.819
1971,atg,33.898
1972,atg,33.978
1973,atg,34.057
1974,atg,34.137
1975,atg,34.217
1976,atg,34.297
1977,atg,34.377
1978,atg,34.457
1979,atg,34.538
1980,atg,34.618
1981,atg,34.698
1982,atg,34.779
1983,atg,34.86
1984,atg,34.94
1985,atg,35.021
1986,atg,35.102
1987,atg,35.183
1988,atg,35.264
1989,atg,35.345
1990,atg,35.426
1991,atg,35.465
1992,atg,35.085
1993,atg,34.709
1994,atg,34.334
1995,atg,33.961
1996,atg,33.59
1997,atg,33.221
1998,atg,32.855
1999,atg,32.49
2000,atg,32.127
2001,atg,31.74
2002,atg,31.099
2003,atg,30.465
2004,atg,29.837
2005,atg,29.219
2006,atg,28.607
2007,atg,28.003
2008,atg,27.406
2009,atg,26.819
2010,atg,26.239
2011,atg,25.667
2012,atg,25.135
2013,atg,24.643
2014,atg,24.19
1960,arg,73.611
1961,arg,74.217
1962,arg,74.767
1963,arg,75.309
1964,arg,75.844
1965,arg,76.369
1966,arg,76.888
1967,arg,77.398
1968,arg,77.901
1969,arg,78.394
1970,arg,78.88
1971,arg,79.321
1972,arg,79.743
1973,arg,80.158
1974,arg,80.567
1975,arg,80.969
1976,arg,81.366
1977,arg,81.755
1978,arg,82.139
1979,arg,82.516
1980,arg,82.887
1981,arg,83.313
1982,arg,83.759
1983,arg,84.194
1984,arg,84.621
1985,arg,85.038
1986,arg,85.445
1987,arg,85.843
1988,arg,86.233
1989,arg,86.613
1990,arg,86.984
1991,arg,87.328
1992,arg,87.542
1993,arg,87.752
1994,arg,87.96
1995,arg,88.164
1996,arg,88.366
1997,arg,88.564
1998,arg,88.759
1999,arg,88.952
2000,arg,89.142
2001,arg,89.329
2002,arg,89.519
2003,arg,89.71
2004,arg,89.899
2005,arg,90.084
2006,arg,90.266
2007,arg,90.445
2008,arg,90.622
2009,arg,90.795
2010,arg,90.966
2011,arg,91.133
2012,arg,91.295
2013,arg,91.452
2014,arg,91.604
1960,arm,51.275
1961,arm,52.147
1962,arm,53.019
1963,arm,53.889
1964,arm,54.758
1965,arm,55.622
1966,arm,56.483
1967,arm,57.341
1968,arm,58.195
1969,arm,59.042
1970,arm,59.864
1971,arm,60.657
1972,arm,61.445
1973,arm,62.225
1974,arm,63.0
1975,arm,63.611
1976,arm,64.219
1977,arm,64.821
1978,arm,65.419
1979,arm,65.839
1980,arm,66.05
1981,arm,66.259
1982,arm,66.467
1983,arm,66.675
1984,arm,66.883
1985,arm,67.09
1986,arm,67.296
1987,arm,67.501
1988,arm,67.706
1989,arm,67.69
1990,arm,67.421
1991,arm,67.15
1992,arm,66.878
1993,arm,66.606
1994,arm,66.332
1995,arm,66.057
1996,arm,65.781
1997,arm,65.504
1998,arm,65.226
1999,arm,64.947
2000,arm,64.666
2001,arm,64.385
2002,arm,64.283
2003,arm,64.25
2004,arm,64.217
2005,arm,64.184
2006,arm,64.15
2007,arm,64.117
2008,arm,63.997
2009,arm,63.789
2010,arm,63.58
2011,arm,63.371
2012,arm,63.161
2013,arm,62.975
2014,arm,62.812
1960,abw,50.776
1961,abw,50.761
1962,abw,50.746
1963,abw,50.73
1964,abw,50.715
1965,abw,50.7
1966,abw,50.685
1967,abw,50.67
1968,abw,50.654
1969,abw,50.639
1970,abw,50.624
1971,abw,50.609
1972,abw,50.593
1973,abw,50.578
1974,abw,50.563
1975,abw,50.548
1976,abw,50.532
1977,abw,50.517
1978,abw,50.502
1979,abw,50.487
1980,abw,50.472
1981,abw,50.456
1982,abw,50.441
1983,abw,50.426
1984,abw,50.411
1985,abw,50.395
1986,abw,50.38
1987,abw,50.365
1988,abw,50.35
1989,abw,50.335
1990,abw,50.319
1991,abw,50.304
1992,abw,49.998
1993,abw,49.588
1994,abw,49.177
1995,abw,48.767
1996,abw,48.356
1997,abw,47.946
1998,abw,47.536
1999,abw,47.127
2000,abw,46.717
2001,abw,46.339
2002,abw,45.972
2003,abw,45.606
2004,abw,45.24
2005,abw,44.875
2006,abw,44.511
2007,abw,44.147
2008,abw,43.783
2009,abw,43.421
2010,abw,43.059
2011,abw,42.698
2012,abw,42.364
2013,abw,42.058
2014,abw,41.779
1960,aus,81.529
1961,aus,81.941
1962,aus,82.337
1963,aus,82.727
1964,aus,83.11
1965,aus,83.485
1966,aus,83.855
1967,aus,84.217
1968,aus,84.573
1969,aus,84.922
1970,aus,85.265
1971,aus,85.6
1972,aus,85.681
1973,aus,85.761
1974,aus,85.841
1975,aus,85.921
1976,aus,86.0
1977,aus,85.94
1978,aus,85.881
1979,aus,85.821
1980,aus,85.76
1981,aus,85.7
1982,aus,85.64
1983,aus,85.58
1984,aus,85.52
1985,aus,85.46
1986,aus,85.4
1987,aus,85.4
1988,aus,85.4
1989,aus,85.4
1990,aus,85.4
1991,aus,85.4
1992,aus,85.566
1993,aus,85.748
1994,aus,85.928
1995,aus,86.106
1996,aus,86.283
1997,aus,86.504
1998,aus,86.727
1999,aus,86.947
2000,aus,87.165
2001,aus,87.378
2002,aus,87.541
2003,aus,87.695
2004,aus,87.849
2005,aus,88.0
2006,aus,88.15
2007,aus,88.298
2008,aus,88.445
2009,aus,88.59
2010,aus,88.733
2011,aus,88.875
2012,aus,89.015
2013,aus,89.153
2014,aus,89.289
1960,aut,64.72
1961,aut,64.814
1962,aut,64.863
1963,aut,64.913
1964,aut,64.962
1965,aut,65.011
1966,aut,65.061
1967,aut,65.11
1968,aut,65.159
1969,aut,65.208
1970,aut,65.258
1971,aut,65.301
1972,aut,65.311
1973,aut,65.321
1974,aut,65.331
1975,aut,65.341
1976,aut,65.351
1977,aut,65.361
1978,aut,65.371
1979,aut,65.381
1980,aut,65.391
1981,aut,65.405
1982,aut,65.446
1983,aut,65.486
1984,aut,65.526
1985,aut,65.566
1986,aut,65.606
1987,aut,65.646
1988,aut,65.686
1989,aut,65.725
1990,aut,65.765
1991,aut,65.8
1992,aut,65.8
1993,aut,65.8
1994,aut,65.8
1995,aut,65.8
1996,aut,65.8
1997,aut,65.8
1998,aut,65.8
1999,aut,65.8
2000,aut,65.8
2001,aut,65.801
2002,aut,65.806
2003,aut,65.812
2004,aut,65.818
2005,aut,65.824
2006,aut,65.829
2007,aut,65.835
2008,aut,65.841
2009,aut,65.847
2010,aut,65.852
2011,aut,65.858
2012,aut,65.864
2013,aut,65.884
2014,aut,65.919
1960,aze,52.663
1961,aze,52.364
1962,aze,52.064
1963,aze,51.764
1964,aze,51.464
1965,aze,51.164
1966,aze,50.864
1967,aze,50.564
1968,aze,50.263
1969,aze,49.963
1970,aze,50.008
1971,aze,50.462
1972,aze,50.917
1973,aze,51.371
1974,aze,51.698
1975,aze,51.897
1976,aze,52.096
1977,aze,52.294
1978,aze,52.492
1979,aze,52.655
1980,aze,52.777
1981,aze,52.897
1982,aze,53.018
1983,aze,53.139
1984,aze,53.299
1985,aze,53.498
1986,aze,53.697
1987,aze,53.895
1988,aze,54.094
1989,aze,54.057
1990,aze,53.749
1991,aze,53.441
1992,aze,53.132
1993,aze,52.824
1994,aze,52.515
1995,aze,52.206
1996,aze,51.896
1997,aze,51.588
1998,aze,51.278
1999,aze,51.185
2000,aze,51.386
2001,aze,51.587
2002,aze,51.787
2003,aze,51.988
2004,aze,52.189
2005,aze,52.389
2006,aze,52.589
2007,aze,52.79
2008,aze,52.99
2009,aze,53.19
2010,aze,53.401
2011,aze,53.623
2012,aze,53.856
2013,aze,54.1
2014,aze,54.355
1960,bhs,59.712
1961,bhs,60.454
1962,bhs,61.193
1963,bhs,61.926
1964,bhs,62.642
1965,bhs,63.343
1966,bhs,64.04
1967,bhs,64.73
1968,bhs,65.416
1969,bhs,66.093
1970,bhs,66.764
1971,bhs,67.429
1972,bhs,68.088
1973,bhs,68.738
1974,bhs,69.381
1975,bhs,70.017
1976,bhs,70.647
1977,bhs,71.266
1978,bhs,71.879
1979,bhs,72.484
1980,bhs,73.102
1981,bhs,73.843
1982,bhs,74.571
1983,bhs,75.285
1984,bhs,75.987
1985,bhs,76.674
1986,bhs,77.347
1987,bhs,78.007
1988,bhs,78.654
1989,bhs,79.284
1990,bhs,79.838
1991,bhs,80.067
1992,bhs,80.293
1993,bhs,80.518
1994,bhs,80.74
1995,bhs,80.961
1996,bhs,81.18
1997,bhs,81.396
1998,bhs,81.611
1999,bhs,81.824
2000,bhs,82.009
2001,bhs,82.064
2002,bhs,82.118
2003,bhs,82.172
2004,bhs,82.226
2005,bhs,82.28
2006,bhs,82.334
2007,bhs,82.388
2008,bhs,82.442
2009,bhs,82.495
2010,bhs,82.549
2011,bhs,82.606
2012,bhs,82.667
2013,bhs,82.732
2014,bhs,82.801
1960,bhr,82.32
1961,bhr,82.337
1962,bhr,82.355
1963,bhr,82.372
1964,bhr,82.389
1965,bhr,82.5
1966,bhr,82.761
1967,bhr,83.019
1968,bhr,83.275
1969,bhr,83.526
1970,bhr,83.775
1971,bhr,84.021
1972,bhr,84.265
1973,bhr,84.504
1974,bhr,84.741
1975,bhr,84.975
1976,bhr,85.206
1977,bhr,85.434
1978,bhr,85.659
1979,bhr,85.882
1980,bhr,86.101
1981,bhr,86.317
1982,bhr,86.531
1983,bhr,86.742
1984,bhr,86.95
1985,bhr,87.155
1986,bhr,87.357
1987,bhr,87.557
1988,bhr,87.754
1989,bhr,87.949
1990,bhr,88.14
1991,bhr,88.329
1992,bhr,88.398
1993,bhr,88.395
1994,bhr,88.392
1995,bhr,88.388
1996,bhr,88.385
1997,bhr,88.382
1998,bhr,88.379
1999,bhr,88.376
2000,bhr,88.372
2001,bhr,88.369
2002,bhr,88.37
2003,bhr,88.376
2004,bhr,88.386
2005,bhr,88.4
2006,bhr,88.419
2007,bhr,88.441
2008,bhr,88.468
2009,bhr,88.5
2010,bhr,88.535
2011,bhr,88.575
2012,bhr,88.619
2013,bhr,88.667
2014,bhr,88.719
1960,bgd,5.135
1961,bgd,5.278
1962,bgd,5.498
1963,bgd,5.727
1964,bgd,5.964
1965,bgd,6.211
1966,bgd,6.467
1967,bgd,6.733
1968,bgd,7.009
1969,bgd,7.296
1970,bgd,7.593
1971,bgd,7.901
1972,bgd,8.221
1973,bgd,8.553
1974,bgd,9.034
1975,bgd,9.836
1976,bgd,10.701
1977,bgd,11.63
1978,bgd,12.629
1979,bgd,13.701
1980,bgd,14.851
1981,bgd,15.801
1982,bgd,16.212
1983,bgd,16.631
1984,bgd,17.06
1985,bgd,17.496
1986,bgd,17.941
1987,bgd,18.395
1988,bgd,18.859
1989,bgd,19.33
1990,bgd,19.811
1991,bgd,20.257
1992,bgd,20.61
1993,bgd,20.966
1994,bgd,21.328
1995,bgd,21.693
1996,bgd,22.064
1997,bgd,22.438
1998,bgd,22.818
1999,bgd,23.202
2000,bgd,23.59
2001,bgd,24.096
2002,bgd,24.756
2003,bgd,25.429
2004,bgd,26.114
2005,bgd,26.809
2006,bgd,27.517
2007,bgd,28.237
2008,bgd,28.968
2009,bgd,29.709
2010,bgd,30.462
2011,bgd,31.225
2012,bgd,31.99
2013,bgd,32.753
2014,bgd,33.516
1960,brb,36.777
1961,brb,36.849
1962,brb,36.922
1963,brb,36.995
1964,brb,37.068
1965,brb,37.141
1966,brb,37.214
1967,brb,37.287
1968,brb,37.36
1969,brb,37.433
1970,brb,37.539
1971,brb,37.755
1972,brb,37.971
1973,brb,38.186
1974,brb,38.403
1975,brb,38.62
1976,brb,38.838
1977,brb,39.056
1978,brb,39.274
1979,brb,39.493
1980,brb,39.582
1981,brb,38.851
1982,brb,38.124
1983,brb,37.402
1984,brb,36.685
1985,brb,35.975
1986,brb,35.271
1987,brb,34.572
1988,brb,33.88
1989,brb,33.196
1990,brb,32.65
1991,brb,32.772
1992,brb,32.894
1993,brb,33.016
1994,brb,33.139
1995,brb,33.262
1996,brb,33.386
1997,brb,33.509
1998,brb,33.633
1999,brb,33.756
2000,brb,33.83
2001,brb,33.651
2002,brb,33.472
2003,brb,33.294
2004,brb,33.116
2005,brb,32.939
2006,brb,32.762
2007,brb,32.586
2008,brb,32.41
2009,brb,32.235
2010,brb,32.06
2011,brb,31.905
2012,brb,31.769
2013,brb,31.652
2014,brb,31.554
1960,blr,32.401
1961,blr,33.522
1962,blr,34.663
1963,blr,35.822
1964,blr,37.0
1965,blr,38.127
1966,blr,39.269
1967,blr,40.422
1968,blr,41.588
1969,blr,42.76
1970,blr,44.01
1971,blr,45.349
1972,blr,46.697
1973,blr,48.046
1974,blr,49.4
1975,blr,50.614
1976,blr,51.829
1977,blr,53.039
1978,blr,54.247
1979,blr,55.402
1980,blr,56.498
1981,blr,57.584
1982,blr,58.664
1983,blr,59.736
1984,blr,60.8
1985,blr,61.833
1986,blr,62.857
1987,blr,63.87
1988,blr,64.872
1989,blr,65.585
1990,blr,65.981
1991,blr,66.374
1992,blr,66.766
1993,blr,67.155
1994,blr,67.541
1995,blr,67.926
1996,blr,68.308
1997,blr,68.687
1998,blr,69.064
1999,blr,69.482
2000,blr,69.973
2001,blr,70.458
2002,blr,70.939
2003,blr,71.415
2004,blr,71.887
2005,blr,72.354
2006,blr,72.816
2007,blr,73.273
2008,blr,73.726
2009,blr,74.172
2010,blr,74.615
2011,blr,75.046
2012,blr,75.467
2013,blr,75.877
2014,blr,76.277
1960,bel,92.46
1961,bel,92.554
1962,bel,92.679
1963,bel,92.835
1964,bel,92.988
1965,bel,93.137
1966,bel,93.284
1967,bel,93.428
1968,bel,93.569
1969,bel,93.707
1970,bel,93.843
1971,bel,93.976
1972,bel,94.106
1973,bel,94.233
1974,bel,94.358
1975,bel,94.48
1976,bel,94.6
1977,bel,94.806
1978,bel,95.005
1979,bel,95.196
1980,bel,95.381
1981,bel,95.535
1982,bel,95.637
1983,bel,95.737
1984,bel,95.835
1985,bel,95.93
1986,bel,96.023
1987,bel,96.115
1988,bel,96.204
1989,bel,96.292
1990,bel,96.377
1991,bel,96.461
1992,bel,96.542
1993,bel,96.622
1994,bel,96.7
1995,bel,96.777
1996,bel,96.851
1997,bel,96.924
1998,bel,96.996
1999,bel,97.065
2000,bel,97.128
2001,bel,97.184
2002,bel,97.239
2003,bel,97.292
2004,bel,97.345
2005,bel,97.397
2006,bel,97.448
2007,bel,97.497
2008,bel,97.546
2009,bel,97.594
2010,bel,97.641
2011,bel,97.687
2012,bel,97.732
2013,bel,97.776
2014,bel,97.818
1960,blz,54.028
1961,blz,53.72
1962,blz,53.41
1963,blz,53.101
1964,blz,52.79
1965,blz,52.481
1966,blz,52.17
1967,blz,51.86
1968,blz,51.549
1969,blz,51.238
1970,blz,50.963
1971,blz,50.805
1972,blz,50.646
1973,blz,50.488
1974,blz,50.329
1975,blz,50.171
1976,blz,50.012
1977,blz,49.854
1978,blz,49.695
1979,blz,49.537
1980,blz,49.374
1981,blz,49.183
1982,blz,48.992
1983,blz,48.801
1984,blz,48.61
1985,blz,48.419
1986,blz,48.228
1987,blz,48.037
1988,blz,47.846
1989,blz,47.655
1990,blz,47.465
1991,blz,47.306
1992,blz,47.351
1993,blz,47.395
1994,blz,47.439
1995,blz,47.484
1996,blz,47.528
1997,blz,47.573
1998,blz,47.617
1999,blz,47.662
2000,blz,47.663
2001,blz,47.392
2002,blz,47.122
2003,blz,46.851
2004,blz,46.58
2005,blz,46.311
2006,blz,46.041
2007,blz,45.771
2008,blz,45.501
2009,blz,45.232
2010,blz,44.963
2011,blz,44.718
2012,blz,44.496
2013,blz,44.298
2014,blz,44.124
1960,ben,9.275
1961,ben,9.856
1962,ben,10.47
1963,ben,11.118
1964,ben,11.801
1965,ben,12.519
1966,ben,13.275
1967,ben,14.069
1968,ben,14.903
1969,ben,15.776
1970,ben,16.691
1971,ben,17.647
1972,ben,18.648
1973,ben,19.689
1974,ben,20.775
1975,ben,21.904
1976,ben,23.079
1977,ben,24.293
1978,ben,25.552
1979,ben,26.676
1980,ben,27.339
1981,ben,28.01
1982,ben,28.692
1983,ben,29.384
1984,ben,30.086
1985,ben,30.796
1986,ben,31.517
1987,ben,32.246
1988,ben,32.985
1989,ben,33.73
1990,ben,34.485
1991,ben,35.247
1992,ben,35.827
1993,ben,36.136
1994,ben,36.447
1995,ben,36.758
1996,ben,37.071
1997,ben,37.385
1998,ben,37.699
1999,ben,38.015
2000,ben,38.333
2001,ben,38.65
2002,ben,38.969
2003,ben,39.297
2004,ben,39.635
2005,ben,39.982
2006,ben,40.338
2007,ben,40.703
2008,ben,41.078
2009,ben,41.461
2010,ben,41.854
2011,ben,42.256
2012,ben,42.667
2013,ben,43.086
2014,ben,43.514
1960,bmu,100.0
1961,bmu,100.0
1962,bmu,100.0
1963,bmu,100.0
1964,bmu,100.0
1965,bmu,100.0
1966,bmu,100.0
1967,bmu,100.0
1968,bmu,100.0
1969,bmu,100.0
1970,bmu,100.0
1971,bmu,100.0
1972,bmu,100.0
1973,bmu,100.0
1974,bmu,100.0
1975,bmu,100.0
1976,bmu,100.0
1977,bmu,100.0
1978,bmu,100.0
1979,bmu,100.0
1980,bmu,100.0
1981,bmu,100.0
1982,bmu,100.0
1983,bmu,100.0
1984,bmu,100.0
1985,bmu,100.0
1986,bmu,100.0
1987,bmu,100.0
1988,bmu,100.0
1989,bmu,100.0
1990,bmu,100.0
1991,bmu,100.0
1992,bmu,100.0
1993,bmu,100.0
1994,bmu,100.0
1995,bmu,100.0
1996,bmu,100.0
1997,bmu,100.0
1998,bmu,100.0
1999,bmu,100.0
2000,bmu,100.0
2001,bmu,100.0
2002,bmu,100.0
2003,bmu,100.0
2004,bmu,100.0
2005,bmu,100.0
2006,bmu,100.0
2007,bmu,100.0
2008,bmu,100.0
2009,bmu,100.0
2010,bmu,100.0
2011,bmu,100.0
2012,bmu,100.0
2013,bmu,100.0
2014,bmu,100.0
1960,btn,3.596
1961,btn,3.792
1962,btn,3.999
1963,btn,4.217
1964,btn,4.446
1965,btn,4.687
1966,btn,4.94
1967,btn,5.207
1968,btn,5.487
1969,btn,5.781
1970,btn,6.089
1971,btn,6.413
1972,btn,6.754
1973,btn,7.11
1974,btn,7.484
1975,btn,7.876
1976,btn,8.288
1977,btn,8.717
1978,btn,9.168
1979,btn,9.639
1980,btn,10.132
1981,btn,10.646
1982,btn,11.184
1983,btn,11.745
1984,btn,12.332
1985,btn,12.941
1986,btn,13.577
1987,btn,14.24
1988,btn,14.929
1989,btn,15.645
1990,btn,16.388
1991,btn,17.161
1992,btn,17.962
1993,btn,18.791
1994,btn,19.649
1995,btn,20.537
1996,btn,21.456
1997,btn,22.401
1998,btn,23.377
1999,btn,24.383
2000,btn,25.418
2001,btn,26.48
2002,btn,27.57
2003,btn,28.688
2004,btn,29.835
2005,btn,30.965
2006,btn,31.712
2007,btn,32.469
2008,btn,33.236
2009,btn,34.01
2010,btn,34.793
2011,btn,35.585
2012,btn,36.368
2013,btn,37.139
2014,btn,37.898
1960,bol,36.762
1961,bol,37.059
1962,bol,37.357
1963,bol,37.656
1964,bol,37.957
1965,bol,38.257
1966,bol,38.559
1967,bol,38.862
1968,bol,39.166
1969,bol,39.47
1970,bol,39.776
1971,bol,40.082
1972,bol,40.389
1973,bol,40.696
1974,bol,41.004
1975,bol,41.314
1976,bol,41.624
1977,bol,42.446
1978,bol,43.442
1979,bol,44.443
1980,bol,45.451
1981,bol,46.459
1982,bol,47.472
1983,bol,48.486
1984,bol,49.504
1985,bol,50.519
1986,bol,51.535
1987,bol,52.549
1988,bol,53.563
1989,bol,54.571
1990,bol,55.577
1991,bol,56.579
1992,bol,57.548
1993,bol,58.167
1994,bol,58.785
1995,bol,59.4
1996,bol,59.891
1997,bol,60.38
1998,bol,60.866
1999,bol,61.351
2000,bol,61.834
2001,bol,62.313
2002,bol,62.791
2003,bol,63.264
2004,bol,63.732
2005,bol,64.194
2006,bol,64.652
2007,bol,65.104
2008,bol,65.55
2009,bol,65.991
2010,bol,66.426
2011,bol,66.855
2012,bol,67.279
2013,bol,67.696
2014,bol,68.107
1960,bih,19.04
1961,bih,19.686
1962,bih,20.437
1963,bih,21.209
1964,bih,22.004
1965,bih,22.817
1966,bih,23.652
1967,bih,24.509
1968,bih,25.387
1969,bih,26.283
1970,bih,27.201
1971,bih,28.094
1972,bih,28.875
1973,bih,29.666
1974,bih,30.471
1975,bih,31.288
1976,bih,32.118
1977,bih,32.957
1978,bih,33.808
1979,bih,34.67
1980,bih,35.543
1981,bih,36.282
1982,bih,36.607
1983,bih,36.933
1984,bih,37.261
1985,bih,37.589
1986,bih,37.919
1987,bih,38.25
1988,bih,38.583
1989,bih,38.915
1990,bih,39.249
1991,bih,39.495
1992,bih,39.474
1993,bih,39.453
1994,bih,39.432
1995,bih,39.411
1996,bih,39.39
1997,bih,39.369
1998,bih,39.348
1999,bih,39.327
2000,bih,39.306
2001,bih,39.285
2002,bih,39.264
2003,bih,39.244
2004,bih,39.223
2005,bih,39.202
2006,bih,39.181
2007,bih,39.16
2008,bih,39.161
2009,bih,39.183
2010,bih,39.226
2011,bih,39.291
2012,bih,39.378
2013,bih,39.486
2014,bih,39.616
1960,bwa,3.06
1961,bwa,3.097
1962,bwa,3.134
1963,bwa,3.171
1964,bwa,3.318
1965,bwa,3.839
1966,bwa,4.437
1967,bwa,5.124
1968,bwa,5.912
1969,bwa,6.81
1970,bwa,7.834
1971,bwa,8.998
1972,bwa,9.695
1973,bwa,10.381
1974,bwa,11.11
1975,bwa,11.884
1976,bwa,12.705
1977,bwa,13.572
1978,bwa,14.489
1979,bwa,15.457
1980,bwa,16.479
1981,bwa,17.552
1982,bwa,19.489
1983,bwa,21.723
1984,bwa,24.139
1985,bwa,26.724
1986,bwa,29.483
1987,bwa,32.401
1988,bwa,35.467
1989,bwa,38.648
1990,bwa,41.933
1991,bwa,45.292
1992,bwa,46.443
1993,bwa,47.286
1994,bwa,48.133
1995,bwa,48.981
1996,bwa,49.83
1997,bwa,50.677
1998,bwa,51.525
1999,bwa,52.372
2000,bwa,53.219
2001,bwa,54.062
2002,bwa,54.374
2003,bwa,54.607
2004,bwa,54.841
2005,bwa,55.073
2006,bwa,55.306
2007,bwa,55.539
2008,bwa,55.772
2009,bwa,56.004
2010,bwa,56.235
2011,bwa,56.467
2012,bwa,56.699
2013,bwa,56.938
2014,bwa,57.187
1960,bra,46.139
1961,bra,47.122
1962,bra,48.099
1963,bra,49.078
1964,bra,50.059
1965,bra,51.037
1966,bra,52.016
1967,bra,52.993
1968,bra,53.97
1969,bra,54.94
1970,bra,55.909
1971,bra,56.894
1972,bra,57.879
1973,bra,58.855
1974,bra,59.826
1975,bra,60.789
1976,bra,61.745
1977,bra,62.689
1978,bra,63.625
1979,bra,64.551
1980,bra,65.468
1981,bra,66.37
1982,bra,67.262
1983,bra,68.142
1984,bra,69.01
1985,bra,69.862
1986,bra,70.703
1987,bra,71.529
1988,bra,72.342
1989,bra,73.139
1990,bra,73.922
1991,bra,74.69
1992,bra,75.444
1993,bra,76.181
1994,bra,76.903
1995,bra,77.61
1996,bra,78.302
1997,bra,79.048
1998,bra,79.781
1999,bra,80.496
2000,bra,81.192
2001,bra,81.553
2002,bra,81.88
2003,bra,82.203
2004,bra,82.521
2005,bra,82.834
2006,bra,83.143
2007,bra,83.448
2008,bra,83.749
2009,bra,84.044
2010,bra,84.335
2011,bra,84.623
2012,bra,84.901
2013,bra,85.171
2014,bra,85.433
1960,brn,43.401
1961,brn,45.228
1962,brn,47.07
1963,brn,48.92
1964,brn,50.776
1965,brn,52.625
1966,brn,54.469
1967,brn,56.3
1968,brn,58.118
1969,brn,59.908
1970,brn,61.675
1971,brn,63.412
1972,brn,63.234
1973,brn,62.823
1974,brn,62.409
1975,brn,61.994
1976,brn,61.576
1977,brn,61.157
1978,brn,60.737
1979,brn,60.314
1980,brn,59.89
1981,brn,59.465
1982,brn,60.034
1983,brn,60.778
1984,brn,61.519
1985,brn,62.252
1986,brn,62.98
1987,brn,63.703
1988,brn,64.421
1989,brn,65.13
1990,brn,65.833
1991,brn,66.53
1992,brn,67.078
1993,brn,67.604
1994,brn,68.126
1995,brn,68.644
1996,brn,69.158
1997,brn,69.666
1998,brn,70.17
1999,brn,70.669
2000,brn,71.164
2001,brn,71.652
2002,brn,72.136
2003,brn,72.606
2004,brn,73.061
2005,brn,73.503
2006,brn,73.931
2007,brn,74.345
2008,brn,74.746
2009,brn,75.134
2010,brn,75.51
2011,brn,75.872
2012,brn,76.223
2013,brn,76.561
2014,brn,76.887
1960,bgr,37.1
1961,bgr,38.782
1962,bgr,40.494
1963,bgr,42.23
1964,bgr,43.987
1965,bgr,45.755
1966,bgr,47.233
1967,bgr,48.499
1968,bgr,49.768
1969,bgr,51.034
1970,bgr,52.3
1971,bgr,53.36
1972,bgr,54.419
1973,bgr,55.471
1974,bgr,56.519
1975,bgr,57.562
1976,bgr,58.526
1977,bgr,59.428
1978,bgr,60.326
1979,bgr,61.216
1980,bgr,62.1
1981,bgr,62.603
1982,bgr,63.104
1983,bgr,63.603
1984,bgr,64.099
1985,bgr,64.59
1986,bgr,64.999
1987,bgr,65.346
1988,bgr,65.692
1989,bgr,66.035
1990,bgr,66.377
1991,bgr,66.717
1992,bgr,67.056
1993,bgr,67.33
1994,bgr,67.557
1995,bgr,67.782
1996,bgr,68.007
1997,bgr,68.231
1998,bgr,68.454
1999,bgr,68.677
2000,bgr,68.899
2001,bgr,69.166
2002,bgr,69.524
2003,bgr,69.879
2004,bgr,70.233
2005,bgr,70.584
2006,bgr,70.932
2007,bgr,71.278
2008,bgr,71.622
2009,bgr,71.963
2010,bgr,72.302
2011,bgr,72.638
2012,bgr,72.971
2013,bgr,73.3
2014,bgr,73.626
1960,bfa,4.7
1961,bfa,4.796
1962,bfa,4.893
1963,bfa,4.993
1964,bfa,5.095
1965,bfa,5.198
1966,bfa,5.303
1967,bfa,5.411
1968,bfa,5.52
1969,bfa,5.632
1970,bfa,5.746
1971,bfa,5.861
1972,bfa,5.98
1973,bfa,6.1
1974,bfa,6.222
1975,bfa,6.347
1976,bfa,6.668
1977,bfa,7.151
1978,bfa,7.668
1979,bfa,8.218
1980,bfa,8.805
1981,bfa,9.428
1982,bfa,10.091
1983,bfa,10.796
1984,bfa,11.544
1985,bfa,12.334
1986,bfa,12.832
1987,bfa,13.072
1988,bfa,13.316
1989,bfa,13.563
1990,bfa,13.815
1991,bfa,14.07
1992,bfa,14.33
1993,bfa,14.593
1994,bfa,14.86
1995,bfa,15.131
1996,bfa,15.407
1997,bfa,15.875
1998,bfa,16.51
1999,bfa,17.166
2000,bfa,17.844
2001,bfa,18.54
2002,bfa,19.258
2003,bfa,19.996
2004,bfa,20.757
2005,bfa,21.537
2006,bfa,22.339
2007,bfa,23.163
