country,year,fm_ast_prvt_zg_m3
phl,2006,4.8262124289
phl,2007,4.99632540521
phl,2008,6.1046767862
phl,2009,2.10458684091
phl,2010,6.46854095573
phl,2011,7.79264976992
phl,2012,7.47304992368
phl,2013,9.77470955619
phl,2014,10.0827901791
pol,2005,6.30080534382
pol,2006,15.2680387993
pol,2007,21.594442246
pol,2008,29.7512214578
pol,2009,5.63258934602
pol,2010,8.21681962706
pol,2011,12.8384172486
pol,2012,1.27306017711
pol,2013,3.22830612147
pol,2014,5.23555449314
qat,2002,-5.17980576607
qat,2003,12.6341101561
qat,2004,17.0401466632
qat,2005,38.3458173958
qat,2006,31.8305007808
qat,2007,37.0886314527
qat,2008,32.8869023614
qat,2009,7.0513853964
qat,2010,9.03025925047
qat,2011,14.8009033218
qat,2012,3.13852369522
qat,2013,9.67980577957
qat,2014,12.4295011037
rom,2002,16.969855084
rom,2003,26.1470518714
rom,2004,21.1111420081
rom,2005,23.4166794527
rom,2006,32.5724869528
rom,2007,50.2193226548
rom,2008,33.1686356031
rom,2009,1.49678077051
rom,2010,5.49489159005
rom,2011,6.36318003502
rom,2012,1.65610679772
rom,2013,-3.40772354837
rom,2014,-3.26846941927
rus,2001,32.344157082
rus,2002,20.6099728693
rus,2003,30.0626158743
rus,2004,33.7480717194
rus,2005,27.63249948
rus,2006,37.8032550531
rus,2007,41.8039262156
rus,2008,32.2424523398
rus,2009,2.53306874244
rus,2010,11.9089014338
rus,2011,21.9749319076
rus,2012,16.8327850153
rus,2013,15.9629992801
rus,2014,19.584995667
wsm,2002,9.13789740589
wsm,2003,7.01097215668
wsm,2004,10.4226518622
wsm,2005,19.4303736978
wsm,2006,21.8476890973
wsm,2007,5.0488134916
wsm,2008,9.45260281593
wsm,2009,0.209994072011
wsm,2010,4.53929842627
wsm,2011,6.6456212134
wsm,2012,2.37028030995
wsm,2013,1.48777608308
wsm,2014,14.2737247333
stp,2002,9.59899819043
stp,2003,27.0006169211
stp,2004,27.2083983971
stp,2005,48.3329578948
stp,2006,33.2168008136
stp,2007,27.6306672749
stp,2008,18.5057682578
stp,2009,28.6590696403
stp,2010,33.6070060794
stp,2011,15.7433809123
stp,2012,9.7915737553
stp,2013,-1.67493102443
stp,2014,-1.17432770967
srb,2002,-71.6134027201
srb,2003,25.6146611631
srb,2004,40.8898134539
srb,2005,52.9145190454
srb,2006,18.4690788488
srb,2007,36.1110295165
srb,2008,29.6533193146
srb,2009,15.5876275526
srb,2010,25.5805243912
srb,2011,6.38597106976
srb,2012,10.2498926984
srb,2013,-5.2231572845
srb,2014,0.495706723251
syc,2002,3.25958433608
syc,2003,5.48094061408
syc,2004,4.06461857246
syc,2005,1.85113609368
syc,2006,0.402595009837
syc,2007,8.7340704167
syc,2008,17.949286924
syc,2009,-3.95269748306
syc,2010,8.53289301433
syc,2011,1.01872894649
syc,2012,2.3531433867
syc,2013,4.01358516136
syc,2014,9.37111680008
sle,2002,6.26680243488
sle,2003,10.9910764979
sle,2004,9.51003467348
sle,2005,4.37544046281
sle,2006,4.14381299347
sle,2007,10.4241999391
sle,2008,13.6299020112
sle,2009,20.8847714953
sle,2010,6.92787901769
sle,2011,8.37656443213
sle,2012,1.66113980963
sle,2013,-0.30852825195
sle,2014,1.40510925475
slb,2002,4.67522355177
slb,2003,10.0645167527
slb,2004,3.7464656058
slb,2005,23.7105038169
slb,2006,25.8007446048
slb,2007,29.4656455562
slb,2008,18.3463413705
slb,2009,-3.33132913458
slb,2010,-3.13895663953
slb,2011,2.65543223525
slb,2012,1.90357230024
slb,2013,6.2768223354
slb,2014,6.9614571317
zaf,2002,-16.1124595659
zaf,2003,17.435488359
zaf,2004,14.5882306051
zaf,2005,17.2993048721
zaf,2006,24.9548284221
zaf,2007,22.0901248674
zaf,2008,9.89878027148
zaf,2009,2.81507000079
zaf,2010,3.21707198527
zaf,2011,5.29462004633
zaf,2012,8.39892537333
zaf,2013,6.24797056265
zaf,2014,6.7813667051
kna,2002,-1.41133761683
kna,2003,2.30003120444
kna,2004,4.55949658979
kna,2005,3.59530466029
kna,2006,5.69381604533
kna,2007,6.24722008884
kna,2008,6.49598746506
kna,2009,3.45939810294
kna,2010,1.60977549718
kna,2011,2.23367239051
kna,2012,-0.0557799921299
kna,2013,-0.359891059683
kna,2014,1.20178315218
lca,2002,0.749149993655
lca,2003,-3.5067516225
lca,2004,8.72533812205
lca,2005,14.1605129663
lca,2006,22.1598850803
lca,2007,28.2908938559
lca,2008,13.4928581397
lca,2009,3.09709337842
lca,2010,3.3466269181
lca,2011,3.20108304705
lca,2012,8.78998730941
lca,2013,0.02914787147
lca,2014,-7.78589178452
vct,2002,3.12696178147
vct,2003,0.437380716254
vct,2004,0.595679312096
vct,2005,3.50652639979
vct,2006,9.31336076511
vct,2007,10.6780709596
vct,2008,2.2553669274
vct,2009,1.50178392027
vct,2010,1.41352777115
vct,2011,1.14031137989
vct,2012,3.78659642117
vct,2013,0.936800753539
vct,2014,-0.157111772313
sdn,2002,17.9053242721
sdn,2003,17.9756424584
sdn,2004,19.6142492928
sdn,2005,26.4597472261
sdn,2006,30.9024085067
sdn,2007,5.05476162535
sdn,2008,4.82296746462
sdn,2009,12.2131555899
sdn,2010,8.60979196387
sdn,2011,4.09238854893
sdn,2012,17.8547543406
sdn,2013,10.3289085492
sdn,2014,4.34443266952
sur,2002,43.6276475353
sur,2003,12.9096941695
sur,2004,12.7433200369
sur,2005,9.4871510999
sur,2006,14.480936077
sur,2007,16.6938475956
sur,2008,16.5985360469
sur,2009,6.52340299525
sur,2010,5.71167378631
sur,2011,9.77800586497
sur,2012,8.33328689755
sur,2013,9.20818642544
sur,2014,4.6418780034
swz,2002,16.4948910192
swz,2003,22.2230612165
swz,2004,21.1699990255
swz,2005,22.9045635131
swz,2006,22.4990716193
swz,2007,21.5175416338
swz,2008,6.49831630738
swz,2009,11.8850443499
swz,2010,-0.442950519264
swz,2011,19.434267193
swz,2012,-1.53759993961
swz,2013,16.1148847112
swz,2014,8.07679569101
swe,2002,8.12009987668
swe,2003,7.91616714359
swe,2004,12.764379127
swe,2005,24.2923219952
swe,2006,19.5692152631
swe,2007,27.663993889
swe,2008,16.0420597762
swe,2009,5.84193523785
swe,2010,11.1321480314
swe,2011,11.0467923726
swe,2012,7.32268592406
swe,2013,7.75177568743
swe,2014,7.10011977535
syr,2002,0.71585467992
syr,2003,3.03063363166
syr,2004,4.39799900827
syr,2005,7.59296249092
syr,2006,2.85721665435
syr,2007,4.34170616893
syr,2008,9.41095776716
syr,2009,3.9646038545
syr,2010,7.04885845777
syr,2011,2.59199689068
tjk,2002,0.770688500542
tjk,2003,38.6880005433
tjk,2004,-70.5263097979
tjk,2005,42.6909850558
tjk,2006,22.1653081233
tjk,2007,52.8906421073
tjk,2008,72.6740658603
tjk,2009,-36.4314241165
tjk,2010,11.7201640953
tjk,2011,19.5533860759
tjk,2012,11.8097398198
tjk,2013,35.6223536189
tjk,2014,26.8391929538
tza,2002,11.9463037245
tza,2003,11.2397716897
tza,2004,11.2443868612
tza,2005,10.6017932837
tza,2006,15.5334029871
tza,2007,16.1367336083
tza,2008,13.9023756008
tza,2009,4.58560977318
tza,2010,10.3569734105
tza,2011,13.01258275
tza,2012,10.1337441757
tza,2013,7.91833607692
tza,2014,11.4234018295
tha,2002,10.3250854586
tha,2003,5.79860117825
tha,2004,9.49672084916
tha,2005,7.09148885029
tha,2006,4.10329509577
tha,2007,4.18449419206
tha,2008,7.57706162936
tha,2009,2.13980813948
tha,2010,10.1662938631
tha,2011,14.2067238059
tha,2012,12.4041284792
tha,2013,8.43528471981
tha,2014,4.54401210524
ton,2002,19.2106572447
ton,2003,14.9320332926
ton,2004,-3.81573940952
ton,2005,38.6749923009
ton,2006,6.21523043002
ton,2007,17.849788754
ton,2008,4.48050664017
ton,2009,-9.82238092116
ton,2010,-10.361801313
ton,2011,-10.3259681366
ton,2012,-3.94151646291
ton,2013,-3.04512009863
ton,2014,3.25126570606
tto,2002,1.7166299037
tto,2003,5.35151384016
tto,2004,13.7597582802
tto,2005,6.03573190115
tto,2006,10.1566949955
tto,2007,12.1218340226
tto,2008,5.29547687907
tto,2009,-5.00343430738
tto,2010,-0.0398636460502
tto,2011,2.98886172017
tto,2012,1.61136294977
tto,2013,2.07706060398
tto,2014,3.45106706959
tur,2002,12.8090904808
tur,2003,10.907159848
tur,2004,19.0130999627
tur,2005,24.7111940386
tur,2006,19.9361952446
tur,2007,16.1967080172
tur,2008,16.5311492148
tur,2009,8.17167341284
tur,2010,26.557295322
tur,2011,26.3938978573
tur,2012,17.1975246102
tur,2013,33.6031492955
tur,2014,20.1191980886
uga,2002,7.83920919694
uga,2003,8.90564253344
uga,2004,7.91459054542
uga,2005,5.48040552673
uga,2006,14.7625626953
uga,2007,9.01660951917
uga,2008,27.9844622828
uga,2009,10.195416848
uga,2010,21.6070058145
uga,2011,19.2320752308
uga,2012,8.13715312795
uga,2013,4.13090407099
uga,2014,9.15643292524
ukr,2002,28.9822578104
ukr,2003,39.7013447995
ukr,2004,22.1666687747
ukr,2005,43.9747485186
ukr,2006,51.1497139442
ukr,2007,68.124162385
ukr,2008,70.9686141575
ukr,2009,-5.75683058691
ukr,2010,1.01882139506
ukr,2011,10.0159218441
ukr,2012,3.00859192364
ukr,2013,13.4817734287
ukr,2014,9.8246282913
ury,2002,39.4985216186
ury,2003,-33.2002075396
ury,2004,-26.0500776588
ury,2005,0.24894107229
ury,2006,9.01788127268
ury,2007,7.33353678094
ury,2008,21.7370546139
ury,2009,-10.6313341066
ury,2010,11.9926663984
ury,2011,9.83696643717
ury,2012,7.592153287
ury,2013,14.0231068437
ury,2014,10.1506653419
vut,2002,2.88573033966
vut,2003,3.58028945889
vut,2004,4.10680462701
vut,2005,6.75392884825
vut,2006,4.27324389951
vut,2007,5.56618810113
vut,2008,18.536529096
vut,2009,13.4503950228
vut,2010,4.85191607758
vut,2011,6.82609249448
vut,2012,5.71768385838
vut,2013,1.75432546572
vut,2014,8.71213636518
ven,2002,-0.465529908312
ven,2003,5.15021848971
ven,2004,35.6436642389
ven,2005,34.0052352065
ven,2006,37.3796503985
ven,2007,39.3933831219
ven,2008,17.6096155673
ven,2009,10.0336988363
ven,2010,9.33468232341
ven,2011,26.3660063264
ven,2012,27.8529786927
ven,2013,34.4416006642
zmb,2002,1.71883853223
zmb,2003,10.7548531136
zmb,2004,16.6099204788
zmb,2005,6.65686388241
zmb,2006,22.3613489763
zmb,2007,20.5391169839
zmb,2008,26.4340641087
zmb,2009,-3.65063556243
zmb,2010,8.70057802862
zmb,2011,14.0229359488
zmb,2012,19.5039712008
zmb,2013,7.65915689197
zmb,2014,15.0097139293
