year,country,ne_con_prvt_kn
1985,chl,14094839197600.0
1986,chl,14816279228100.0
1987,chl,15887220135000.0
1988,chl,17003892901100.0
1989,chl,18729099531900.0
1990,chl,19139621038700.0
1991,chl,20837296604400.0
1992,chl,23710810095400.0
1993,chl,25472079586700.0
1994,chl,27554763549000.0
1995,chl,30259721275500.0
1996,chl,32908451597900.0
1997,chl,35077490544600.0
1998,chl,36716075872100.0
1999,chl,36366389913900.0
2000,chl,39461635697300.0
2001,chl,40434220041600.0
2002,chl,41385468544800.0
2003,chl,42885664429600.0
2004,chl,45397671350800.0
2005,chl,48626064259300.0
2006,chl,50414848000000.0
2007,chl,54270804000000.0
2008,chl,57081908033615.4
2009,chl,56633264919886.3
2010,chl,62763511360571.0
2011,chl,68319378929033.0
2012,chl,72465632268208.0
2013,chl,76713622211881.6
2014,chl,78388096231429.9
1978,chn,929912728500.0
1979,chn,969831588500.0
1980,chn,1045097867700.0
1981,chn,1112201018600.0
1982,chn,1185231737700.0
1983,chn,1297895899200.0
1984,chn,1436063649400.0
1985,chn,1656161898400.0
1986,chn,1722201755400.0
1987,chn,1864066001700.0
1988,chn,2035961407900.0
1989,chn,2052769501500.0
1990,chn,2082625668700.0
1991,chn,2196823540800.0
1992,chn,2492635937500.0
1993,chn,2757320048100.0
1994,chn,2904681678600.0
1995,chn,3225492662700.0
1996,chn,3534436782200.0
1997,chn,3694258438800.0
1998,chn,3926662277700.0
1999,chn,4255828514300.0
2000,chn,4585460000000.0
2001,chn,4849001876900.0
2002,chn,5167543102300.0
2003,chn,5502507905500.0
2004,chn,5902204390300.0
2005,chn,6277611568800.0
2006,chn,6831333998200.0
2007,chn,7545061396400.0
2008,chn,8168552707100.0
2009,chn,8940093392500.0
2010,chn,9671258736900.0
2011,chn,10736788049900.0
2012,chn,11636240966100.0
2013,chn,12513212403300.0
2014,chn,13656028776517.1
1960,col,39243766952800.0
1961,col,41931948878500.0
1962,col,45187364268400.0
1963,col,47379217661000.0
1964,col,52037295831200.0
1965,col,50927495938900.0
1966,col,56229870879600.0
1967,col,56291531335500.0
1968,col,60114171502900.0
1969,col,64830822620600.0
1970,col,69948236396800.0
1971,col,74541576704300.0
1972,col,80183058898500.0
1973,col,84498947357600.0
1974,col,87674208296800.0
1975,col,90263745412900.0
1976,col,96552606835300.0
1977,col,100467742737400.0
1978,col,108883728263100.0
1979,col,113569549152800.0
1980,col,118594472245100.0
1981,col,122047185032700.0
1982,col,123866027059600.0
1983,col,124420930756300.0
1984,col,127966124126100.0
1985,col,130370689976100.0
1986,col,134594097852900.0
1987,col,139988953375900.0
1988,col,144890575759700.0
1989,col,149576396649400.0
1990,col,153522352677800.0
1991,col,156820924427200.0
1992,col,161229293468500.0
1993,col,180595724035400.0
1994,col,180570464505600.0
1995,col,189683217797700.0
1996,col,191701995821800.0
1997,col,196203496820800.0
1998,col,194524005593900.0
1999,col,183834920125000.0
2000,col,193966000000000.0
2001,col,196973000000000.0
2002,col,200879000000000.0
2003,col,206824000000000.0
2004,col,214822000000000.0
2005,col,223519000000000.0
2006,col,237886000000000.0
2007,col,255173000000000.0
2008,col,264089000000000.0
2009,col,265587000000000.0
2010,col,278848000000000.0
2011,col,295516000000000.0
2012,col,308471000000000.0
2013,col,320331000000000.0
2014,col,334269000000000.0
1980,com,38639001600.0
1981,com,40483999700.0
1982,com,42184998900.0
1983,com,44500000800.0
1984,com,45362999300.0
1985,com,46136999900.0
1986,com,46911000600.0
1987,com,47876001800.0
1988,com,49636999200.0
1989,com,51117998100.0
1990,com,53577000000.0
1991,com,41819945700.0
1992,com,52981060500.0
1993,com,52303082300.0
1994,com,47184688200.0
1995,com,58697317800.0
1996,com,59112966700.0
1997,com,68048962500.0
1998,com,58755714300.0
2000,com,67472519096.3991
2001,com,71060291100.0
2002,com,72008869900.0
2003,com,77727182100.0
2004,com,81501184000.0
2005,com,87905955600.0
2006,com,90152008300.0
2007,com,84888015900.0
2008,com,87319580100.0
2009,com,89789181500.0
2010,com,90026000000.0
2011,com,93627040000.0
2012,com,97840256800.0
2013,com,102243068400.0
2014,com,102711480700.0
1993,zar,4139088020000.0
1994,zar,4320017275000.0
1995,zar,4390510453400.0
1996,zar,4216548616300.0
1997,zar,3970151817000.0
1998,zar,4208374856800.0
1999,zar,3972961314200.0
2000,zar,4022268051630.0
2001,zar,3990582884000.0
2002,zar,3594224018430.0
2003,zar,4442647602620.0
2004,zar,4647106425580.0
2005,zar,4786665000000.0
2006,zar,4977808059960.0
2007,zar,5343169544680.0
2008,zar,5373437987570.0
2009,zar,5493687524130.0
2010,zar,5870642013360.0
2011,zar,6250186125640.0
2012,zar,6691284590450.0
2013,zar,7193130934740.0
2014,zar,7793757367790.0
1960,cog,146271342900.0
1961,cog,144790113000.0
1962,cog,132569980700.0
1963,cog,120720151100.0
1964,cog,122941986200.0
1965,cog,123312296800.0
1966,cog,113159583200.0
1967,cog,108165364300.0
1968,cog,122721470800.0
1969,cog,137752989800.0
1970,cog,144938196400.0
1971,cog,143203836200.0
1972,cog,142029331200.0
1973,cog,139375378900.0
1974,cog,134553476400.0
1975,cog,136730956100.0
1976,cog,161464648100.0
1977,cog,140669002000.0
1978,cog,158427135300.0
1979,cog,139981690300.0
1980,cog,168182911600.0
1981,cog,200903475300.0
1982,cog,295728667300.0
1983,cog,245264264400.0
1984,cog,262893750200.0
1985,cog,272899674500.0
1986,cog,254326773000.0
1987,cog,257703772500.0
1988,cog,258618564100.0
1989,cog,259676368500.0
1990,cog,242356520000.0
1991,cog,279611336700.0
1992,cog,216639299400.0
1993,cog,246637707900.0
1994,cog,294201757200.0
1995,cog,349492517500.0
1996,cog,399495889000.0
1997,cog,394859600800.0
1998,cog,221894442800.0
1999,cog,427175093600.0
2000,cog,416381097000.0
2001,cog,510169634500.0
2002,cog,377154006700.0
2003,cog,420822863100.0
2004,cog,452082608100.0
2005,cog,524727079400.0
2006,cog,547786922900.0
2007,cog,603470938100.0
2008,cog,735501505000.0
2009,cog,784186107000.0
2010,cog,942764076600.0
2011,cog,864318334200.0
2012,cog,637341051900.0
2013,cog,834185710900.0
2014,cog,758016934500.0
1960,cri,168233877500.0
1961,cri,160413958100.0
1962,cri,169405448200.0
1963,cri,182617423900.0
1964,cri,194806022100.0
1965,cri,219373764600.0
1966,cri,233786753000.0
1967,cri,243013287900.0
1968,cri,259190145000.0
1969,cri,277531033600.0
1970,cri,297572401200.0
1971,cri,316591636500.0
1972,cri,317161832400.0
1973,cri,349245964300.0
1974,cri,365237698600.0
1975,cri,356149952500.0
1976,cri,373848866800.0
1977,cri,441941033000.0
1978,cri,454400606200.0
1979,cri,448976814100.0
1980,cri,494761934800.0
1981,cri,423621722100.0
1982,cri,395013750800.0
1983,cri,450616033300.0
1984,cri,483926081500.0
1985,cri,502990503900.0
1986,cri,533513338900.0
1987,cri,551958937600.0
1988,cri,569318309900.0
1989,cri,594927222800.0
1990,cri,615742832600.0
1991,cri,633691200000.0
1992,cri,692915800000.0
1993,cri,762264700000.0
1994,cri,814552400000.0
1995,cri,841106300000.0
1996,cri,861686000000.0
1997,cri,906053300000.0
1998,cri,954970000000.0
1999,cri,975710700000.0
2000,cri,985784200000.0
2001,cri,997416100000.0
2002,cri,1028113800000.0
2003,cri,1061263600000.0
2004,cri,1093997600000.0
2005,cri,1142327800000.0
2006,cri,1207910200000.0
2007,cri,1298701900000.0
2008,cri,1343472100000.0
2009,cri,1366396200000.0
2010,cri,1427787400000.0
2011,cri,1493249000000.0
2012,cri,1555663100000.0
2013,cri,1607547900000.0
2014,cri,1670477200000.0
2008,civ,7483012595391.68
2009,civ,7765162000000.0
2010,civ,8123410000000.0
2011,civ,7656939386122.5
2012,civ,8533986188757.13
2013,civ,9174035152913.92
2014,civ,10039095196790.0
1995,hrv,136887212800.0
1996,hrv,139276587800.0
1997,hrv,153476209600.0
1998,hrv,153337466500.0
1999,hrv,149067700700.0
2000,hrv,153158070600.0
2001,hrv,158496883000.0
2002,hrv,169496557900.0
2003,hrv,176468129500.0
2004,hrv,183517333100.0
2005,hrv,190650000000.0
2006,hrv,196904677400.0
2007,hrv,209225390300.0
2008,hrv,211965500500.0
2009,hrv,196270682500.0
2010,hrv,193362218100.0
2011,hrv,193990880900.0
2012,hrv,188106697900.0
2013,hrv,184782025900.0
2014,hrv,183516561800.0
1970,cub,10700271022.5208
1971,cub,11617463247.2122
1972,cub,12178014116.1564
1973,cub,12597809953.3029
1974,cub,12725847624.6342
1975,cub,13926570465.1906
1976,cub,14673572051.2907
1977,cub,15959048725.2105
1978,cub,17025524624.9524
1979,cub,17232814335.9548
1980,cub,16334410051.0761
1981,cub,19515725978.5421
1982,cub,21381040110.9062
1983,cub,22594942629.0079
1984,cub,24474556822.6867
1985,cub,24140530655.6786
1986,cub,24374400166.6562
1987,cub,24847913745.9126
1988,cub,25416707494.547
1989,cub,25818039125.5127
1990,cub,24118298616.505
1991,cub,21648809813.9494
1992,cub,17785054507.4319
1993,cub,15771178160.3257
1994,cub,16664501947.4176
1995,cub,16909631842.9872
1996,cub,17572550852.5546
1997,cub,17978437000.4061
1998,cub,18315902340.4769
1999,cub,19252919504.6599
2000,cub,19655210660.9161
2001,cub,20406447936.8539
2002,cub,20841441919.8799
2003,cub,22133667447.1683
2004,cub,22474495843.8928
2005,cub,22559500000.0
2006,cub,26780484000.0
2007,cub,27187181900.0
2008,cub,26706728700.0
2009,cub,26943882200.0
2010,cub,29062723800.0
2011,cub,29469653700.0
2012,cub,30117167600.0
2013,cub,31234733800.0
1975,cyp,1296259544.49202
1976,cyp,1510616537.2724
1977,cyp,1786308842.80247
1978,cyp,1984225552.8777199
1979,cyp,2101837384.47222
1980,cyp,2221029946.75384
1981,cyp,2258969192.14245
1982,cyp,2518537361.10481
1983,cyp,2701594405.2355
1984,cyp,2823316478.39609
1985,cyp,2990249385.9590697
1986,cyp,3042099744.9534397
1987,cyp,3207768067.96673
1988,cyp,3544795572.31996
1989,cyp,3789503847.4846897
1990,cyp,4128744716.5794797
1991,cyp,4538172762.4187
1992,cyp,4682342122.74851
1993,cyp,4465139928.65787
1994,cyp,4770234964.2335
1995,cyp,5932930000.0
1996,cyp,6123700000.0
1997,cyp,6286580000.0
1998,cyp,6637170000.0
1999,cyp,6833680000.0
2000,cyp,7373880000.0
2001,cyp,7661750000.0
2002,cyp,7872730000.0
2003,cyp,8118290000.0
2004,cyp,8732370000.0
2005,cyp,9028420000.0
2006,cyp,9464920000.0
2007,cyp,10431820000.0
2008,cyp,11261670000.0
2009,cyp,10522450000.0
2010,cyp,10660910000.0
2011,cyp,10857990000.0
2012,cyp,10782970000.0
2013,cyp,10131370000.0
2014,cyp,10172760000.0
1990,cze,1359753555500.0
1991,cze,1068389866900.0
1992,cze,1162528127000.0
1993,cze,1176988438400.0
1994,cze,1226210376500.0
1995,cze,1283162000000.0
1996,cze,1378594000000.0
1997,cze,1417920000000.0
1998,cze,1408723000000.0
1999,cze,1449990000000.0
2000,cze,1473218000000.0
2001,cze,1514699000000.0
2002,cze,1558971000000.0
2003,cze,1633146000000.0
2004,cze,1689865000000.0
2005,cze,1744707000000.0
2006,cze,1810705000000.0
2007,cze,1885676000000.0
2008,cze,1940377000000.0
2009,cze,1927669000000.0
2010,cze,1947082000000.0
2011,cze,1952201000000.0
2012,cze,1923834000000.0
2013,cze,1937978000000.0
2014,cze,1966105000000.0
1970,dnk,450177969100.0
1971,dnk,453792069400.0
1972,dnk,453703565800.0
1973,dnk,488259990900.0
1974,dnk,474369770100.0
1975,dnk,490331945800.0
1976,dnk,528389720100.0
1977,dnk,537635318700.0
1978,dnk,547938111400.0
1979,dnk,555825846100.0
1980,dnk,538201499500.0
1981,dnk,529292942100.0
1982,dnk,536938201100.0
1983,dnk,547780502200.0
1984,dnk,568843154300.0
1985,dnk,593335625300.0
1986,dnk,637909934100.0
1987,dnk,625709769000.0
1988,dnk,615151164400.0
1989,dnk,615122067400.0
1990,dnk,619796999000.0
1991,dnk,630311064500.0
1992,dnk,646947513400.0
1993,dnk,643471557900.0
1994,dnk,684299761100.0
1995,dnk,695462000000.0
1996,dnk,712536000000.0
1997,dnk,733525000000.0
1998,dnk,750781000000.0
1999,dnk,749882000000.0
2000,dnk,752781000000.0
2001,dnk,754501000000.0
2002,dnk,765410000000.0
2003,dnk,775623000000.0
2004,dnk,811668000000.0
2005,dnk,841652000000.0
2006,dnk,866428000000.0
2007,dnk,881689000000.0
2008,dnk,885822000000.0
2009,dnk,855287000000.0
2010,dnk,861835000000.0
2011,dnk,863871000000.0
2012,dnk,867632000000.0
2013,dnk,867376000000.0
2014,dnk,873566000000.0
1960,dom,83405128000.0
1961,dom,83746159300.0
1962,dom,101760415900.0
1963,dom,111263636200.0
1964,dom,120053754800.0
1965,dom,102194515900.0
1966,dom,121853196500.0
1967,dom,126895222300.0
1968,dom,128503883100.0
1969,dom,137780849000.0
1970,dom,162104755700.0
1971,dom,169687189900.0
1972,dom,177246693900.0
1973,dom,195990066100.0
1974,dom,209596204300.0
1975,dom,223210846100.0
1976,dom,235226969000.0
1977,dom,248661268900.0
1978,dom,248300673300.0
1979,dom,242498667500.0
1980,dom,291189088500.0
1981,dom,291279192800.0
1982,dom,303771942400.0
1983,dom,312035330000.0
1984,dom,319450501300.0
1985,dom,313931578900.0
1986,dom,327284222600.0
1987,dom,366801559700.0
1988,dom,394759806700.0
1989,dom,415366132000.0
1990,dom,377620128900.0
1991,dom,388571112500.0
1992,dom,441831486500.0
1993,dom,464039083400.0
1994,dom,467927745800.0
1995,dom,499179678800.0
1996,dom,521489698800.0
1997,dom,570766953500.0
1998,dom,610656185800.0
1999,dom,649413074200.0
2000,dom,680182860100.0
2001,dom,702296379500.0
2002,dom,741278598600.0
2003,dom,707285520900.0
2004,dom,728880855400.0
2005,dom,843075746400.0
2006,dom,944288324100.0
2007,dom,1028340106600.0
2008,dom,1084681156400.0
2009,dom,1140955909700.0
2010,dom,1233173329900.0
2011,dom,1271636845000.0
2012,dom,1310585436000.0
2013,dom,1340420622900.0
2014,dom,1387498694600.0
1960,ecu,5191871500.0
1961,ecu,5327656800.0
1962,ecu,5657356600.0
1963,ecu,5870219600.0
1964,ecu,6473798200.0
1965,ecu,6586526000.0
1966,ecu,6632800000.0
1967,ecu,6853378000.0
1968,ecu,7179543000.0
1969,ecu,7570704000.0
1970,ecu,8225326000.0
1971,ecu,8652315000.0
1972,ecu,8475469000.0
1973,ecu,8890552000.0
1974,ecu,10295239000.0
1975,ecu,11745626000.0
1976,ecu,12605686000.0
1977,ecu,13074275000.0
1978,ecu,13374165000.0
1979,ecu,14432128000.0
1980,ecu,15564002000.0
1981,ecu,16711277000.0
1982,ecu,17239445000.0
1983,ecu,16597196000.0
1984,ecu,16898495000.0
1985,ecu,17579845000.0
1986,ecu,17622999000.0
1987,ecu,18746550000.0
1988,ecu,18224855000.0
1989,ecu,18251104000.0
1990,ecu,19371508000.0
1991,ecu,20154879000.0
1992,ecu,20362667000.0
1993,ecu,21007352000.0
1994,ecu,21948075000.0
1995,ecu,22822546000.0
1996,ecu,23111177000.0
1997,ecu,24488299000.0
1998,ecu,26174031000.0
1999,ecu,22981748000.0
2000,ecu,23166539000.0
2001,ecu,24899399000.0
2002,ecu,26661336000.0
2003,ecu,27461589000.0
2004,ecu,29228969000.0
2005,ecu,30523141000.0
2006,ecu,31851533000.0
2007,ecu,33201278000.0
2008,ecu,34994856000.0
2009,ecu,34648396000.0
2010,ecu,37320635000.0
2011,ecu,39234629000.0
2012,ecu,40361880000.0
2013,ecu,41748800000.0
2014,ecu,43199621000.0
1974,egy,73476308200.0
1975,egy,73237925400.0
1976,egy,76061559400.0
1977,egy,87676716300.0
1978,egy,91137411200.0
1979,egy,105383027100.0
1980,egy,117228351000.0
1981,egy,119690298700.0
1982,egy,122653683700.0
1983,egy,127766649800.0
1984,egy,138115893400.0
1985,egy,146356659400.0
1986,egy,147236207200.0
1987,egy,155886029500.0
1988,egy,163360825800.0
1989,egy,170705501900.0
1990,egy,180648519800.0
1991,egy,189025192500.0
1992,egy,194597764800.0
1993,egy,200377896400.0
1994,egy,208855422800.0
1995,egy,215791580700.0
1996,egy,224513799400.0
1997,egy,233902659800.0
1998,egy,239137387100.0
1999,egy,250218259900.0
2000,egy,263128140600.0
2001,egy,273605324300.0
2002,egy,279500000000.0
2003,egy,286000000000.0
2004,egy,292000000000.0
2005,egy,306100000000.0
2006,egy,325800000000.0
2007,egy,348400000000.0
2008,egy,368452387600.0
2009,egy,389452956000.0
2010,egy,405561274400.0
2011,egy,427907777500.0
2012,egy,455632870200.0
2013,egy,467480535900.0
2014,egy,486689868200.0
1965,slv,2580218000.0
1966,slv,2799136500.0
1967,slv,2930253300.0
1968,slv,2948253100.0
1969,slv,2992568300.0
1970,slv,3171671500.0
1971,slv,3269420300.0
1972,slv,3411865800.0
1973,slv,3653204800.0
1974,slv,3723177600.0
1975,slv,3745322200.0
1976,slv,4160501300.0
1977,slv,4684336900.0
1978,slv,4741086300.0
1979,slv,4262631700.0
1980,slv,3786624400.0
1981,slv,3375642500.0
1982,slv,3065277900.0
1983,slv,3104106400.0
1984,slv,3192566000.0
1985,slv,3259038600.0
1986,slv,3236512800.0
1987,slv,3251578400.0
1988,slv,3295841000.0
1989,slv,3358642700.0
1990,slv,4267800000.0
1991,slv,4397700000.0
1992,slv,4762400000.0
1993,slv,5162100000.0
1994,slv,5572700000.0
1995,slv,6092100000.0
1996,slv,6185200000.0
1997,slv,6372600000.0
1998,slv,6524400000.0
1999,slv,6766300000.0
2000,slv,7031400000.0
2001,slv,7251200000.0
2002,slv,7367700000.0
2003,slv,7519100000.0
2004,slv,7737000000.0
2005,slv,8147500000.0
2006,slv,8551700000.0
2007,slv,9090900000.0
2008,slv,9256700000.0
2009,slv,8306100000.0
2010,slv,8491500000.0
2011,slv,8694000000.0
2012,slv,8902200000.0
2013,slv,8968100000.0
2014,slv,9149600000.0
1980,gnq,24509197500.0
1981,gnq,20023080000.0
1982,gnq,16785676300.0
1983,gnq,10711590200.0
1984,gnq,22916437700.0
1985,gnq,25370627500.0
1986,gnq,26858323000.0
1987,gnq,35194929300.0
1988,gnq,34671673000.0
1989,gnq,32296884200.0
1990,gnq,24481743800.0
1991,gnq,33985931900.0
1992,gnq,34252934200.0
1993,gnq,21993419400.0
1994,gnq,14846388100.0
1995,gnq,48408791500.0
1996,gnq,95046946500.0
1997,gnq,99903585400.0
1998,gnq,150766551700.0
1999,gnq,142872583400.0
2000,gnq,106226785800.0
2001,gnq,201501857700.0
2002,gnq,468311716000.0
2003,gnq,566865052600.0
2004,gnq,1017384148700.0
2005,gnq,341892558700.0
2006,gnq,573798218700.0
2007,gnq,623839694100.0
2008,gnq,738969031300.0
2009,gnq,850006806700.0
2010,gnq,959677725700.0
2011,gnq,1040262126800.0
2012,gnq,1103214471200.0
2013,gnq,1144665669100.0
2014,gnq,922355344600.0
1992,eri,8757505652.6443
1993,eri,7891971856.0259
1994,eri,9675858215.4706
1995,eri,8639530890.1654
1996,eri,9476534842.2627
1997,eri,11142060900.789
1998,eri,8374280443.8075
1999,eri,6366010712.5891
2000,eri,4877921355.6911
2001,eri,5427458374.6472
2002,eri,6267966773.8325
2003,eri,6523665687.8555
2004,eri,7518823711.3944
2005,eri,6919492564.2406
2006,eri,6531504944.6225
2007,eri,6103283195.0488
2008,eri,5334767668.1969
2009,eri,5938584856.8189
2010,eri,5573776671.0963
2011,eri,4590413361.7769
1993,est,3423731700.0
1994,est,3453664600.0
1995,est,3628940000.0
1996,est,4118290000.0
1997,est,4631510000.0
1998,est,4872490000.0
1999,est,4916220000.0
2000,est,5272060000.0
2001,est,5615200000.0
2002,est,6145630000.0
2003,est,6707230000.0
2004,est,7226910000.0
2005,est,7896920000.0
2006,est,8896560000.0
2007,est,9694600000.0
2008,est,9220170000.0
2009,est,7813770000.0
2010,est,7688800000.0
2011,est,7972850000.0
2012,est,8327550000.0
2013,est,8643900000.0
2014,est,8947810000.0
2011,eth,373088452800.0
2012,eth,385837037400.0
2013,eth,423798521100.0
2014,eth,441583981200.0
1970,fin,34108800500.0
1971,fin,34701349600.0
1972,fin,37592583700.0
1973,fin,39810476400.0
1974,fin,40506600200.0
1975,fin,41758990200.0
1976,fin,42546787100.0
1977,fin,42297222200.0
1978,fin,43282831000.0
1979,fin,45802631300.0
1980,fin,46955000000.0
1981,fin,47574000000.0
1982,fin,50067000000.0
1983,fin,51628000000.0
1984,fin,53300000000.0
1985,fin,55476000000.0
1986,fin,57686000000.0
1987,fin,60391000000.0
1988,fin,63747000000.0
1989,fin,66682000000.0
1990,fin,66484000000.0
1991,fin,64392000000.0
1992,fin,61670000000.0
1993,fin,60039000000.0
1994,fin,61619000000.0
1995,fin,64691000000.0
1996,fin,67120000000.0
1997,fin,69416000000.0
1998,fin,72722000000.0
1999,fin,75193000000.0
2000,fin,76666000000.0
2001,fin,78867000000.0
2002,fin,80943000000.0
2003,fin,84379000000.0
2004,fin,87430000000.0
2005,fin,90254000000.0
2006,fin,93930000000.0
2007,fin,97218000000.0
2008,fin,99279000000.0
2009,fin,96591000000.0
2010,fin,99553000000.0
2011,fin,102470000000.0
2012,fin,102815000000.0
2013,fin,102489000000.0
2014,fin,103015000000.0
1970,fra,423543000000.0
1971,fra,447243000000.0
1972,fra,469838000000.0
1973,fra,495939000000.0
1974,fra,509591000000.0
1975,fra,519274000000.0
1976,fra,547111000000.0
1977,fra,561043000000.0
1978,fra,582904000000.0
1979,fra,602742000000.0
1980,fra,610047000000.0
1981,fra,622246000000.0
1982,fra,642434000000.0
1983,fra,648043000000.0
1984,fra,652421000000.0
1985,fra,664765000000.0
1986,fra,689269000000.0
1987,fra,712123000000.0
1988,fra,735997000000.0
1989,fra,759661000000.0
1990,fra,779301000000.0
1991,fra,784526000000.0
1992,fra,793658000000.0
1993,fra,793506000000.0
1994,fra,807033000000.0
1995,fra,821220000000.0
1996,fra,837250000000.0
1997,fra,842528000000.0
1998,fra,876447000000.0
1999,fra,907135000000.0
2000,fra,940459000000.0
2001,fra,964394000000.0
2002,fra,984413000000.0
2003,fra,999275000000.0
2004,fra,1019229000000.0
2005,fra,1044845000000.0
2006,fra,1067902000000.0
2007,fra,1094551000000.0
2008,fra,1099391000000.0
2009,fra,1101733000000.0
2010,fra,1122017000000.0
2011,fra,1127347000000.0
2012,fra,1124889000000.0
2013,fra,1129067000000.0
2014,fra,1136242000000.0
1960,gab,218101290558.553
1961,gab,236027433726.453
1962,gab,262916625834.24
1963,gab,343584232411.55396
1964,gab,363502145733.923
1965,gab,420268250236.48206
1966,gab,374651598720.72205
1967,gab,472954675346.396
1968,gab,480377102388.40796
1969,gab,500474636774.73
1970,gab,526929213576.37897
1971,gab,569091717373.913
1972,gab,612611008910.31
1973,gab,711869961986.756
1974,gab,599731733780.398
1975,gab,626709722541.4979
1976,gab,727125007712.761
1977,gab,807398212799.025
1978,gab,1113386329151.11
1979,gab,1007274762761.56
1980,gab,1019539678463.89
1981,gab,1123850856198.59
1982,gab,1005433540549.59
1983,gab,1233173425034.42
1984,gab,1128676640221.9
1985,gab,1063714162984.99
1986,gab,1321151179920.98
1987,gab,1109373504128.65
1988,gab,976664443487.524
1989,gab,1323378464854.82
1990,gab,1283101728967.93
1991,gab,1258356779516.9
1992,gab,1228758414902.49
1993,gab,1218826642717.94
1994,gab,1089403516142.09
1995,gab,1107624755260.59
1996,gab,1002561437695.48
1997,gab,995271619300.68
1998,gab,1204472273155.33
1999,gab,1273904701332.85
2000,gab,1330849287828.73
2001,gab,1326915000000.0
2002,gab,1355419000000.0
2003,gab,1359236000000.0
2004,gab,1397432000000.0
2005,gab,1475542000000.0
2006,gab,1576544000000.0
2007,gab,1616168000000.0
2008,gab,1628454000000.0
2009,gab,1650256000000.0
2010,gab,1882022528200.0
2011,gab,2017827794000.0
2012,gab,2143356861100.0
2013,gab,2318061878900.0
2014,gab,2446482507000.0
1966,gmb,5601761300.0
1967,gmb,5601761300.0
1968,gmb,6075500700.0
1969,gmb,6279480100.0
1970,gmb,6513067400.0
1971,gmb,6051904600.0
1972,gmb,6319577800.0
1973,gmb,7066395100.0
1974,gmb,7119908200.0
1975,gmb,7301191400.0
1976,gmb,6908026600.0
1977,gmb,7874661900.0
1978,gmb,9557432100.0
1979,gmb,11302870600.0
1980,gmb,11320502700.0
1981,gmb,9860755700.0
1982,gmb,8323688700.0
1983,gmb,6645274800.0
1984,gmb,5595019200.0
1985,gmb,5725276700.0
1986,gmb,6895651400.0
1987,gmb,6737045700.0
1988,gmb,7123237100.0
1989,gmb,7978164000.0
1990,gmb,8321577800.0
1991,gmb,8627957300.0
1992,gmb,9386133100.0
1993,gmb,10434909000.0
1994,gmb,10296839600.0
1995,gmb,11063038200.0
1996,gmb,10172514200.0
1997,gmb,10811563300.0
1998,gmb,11403192600.0
1999,gmb,11480338200.0
2000,gmb,12733146100.0
2001,gmb,14175149700.0
2002,gmb,14912256800.0
2003,gmb,13092337300.0
2004,gmb,13857758000.0
2005,gmb,15844926696.9677
2006,gmb,16638647727.5601
2007,gmb,16420668306.5694
2008,gmb,16750037417.7656
2009,gmb,16642133208.4949
2010,gmb,18810171230.5646
2011,gmb,16538335000.0
2012,gmb,18072495000.0
2013,gmb,19027279000.0
1994,geo,1253126912.0
1995,geo,1159647232.0
1996,geo,4074166518.4653
1997,geo,4362188336.02472
1998,geo,3708233680.6653795
1999,geo,3680067263.51977
2000,geo,4179909114.69771
2001,geo,3846374308.76498
2002,geo,3972361996.97008
2003,geo,4099448392.79261
2004,geo,4395089485.66155
2005,geo,4403630207.61263
2006,geo,5663947600.0
2007,geo,5714275100.0
2008,geo,6355597900.0
2009,geo,6493054100.0
2010,geo,6329018600.0
2011,geo,6656395500.0
2012,geo,6882769700.0
2013,geo,6840937900.0
2014,geo,7035796200.0
1970,deu,657449473800.0
1971,deu,693492264600.0
1972,deu,730844817100.0
1973,deu,751830130300.0
1974,deu,750465284600.0
1975,deu,778451203000.0
1976,deu,811830173500.0
1977,deu,846349791900.0
1978,deu,876708143900.0
1979,deu,905306974900.0
1980,deu,918973957000.0
1981,deu,915550236000.0
1982,deu,906341606900.0
1983,deu,919092016400.0
1984,deu,937037037100.0
1985,deu,954391761100.0
1986,deu,990872099400.0
1987,deu,1026171844100.0
1988,deu,1053443553300.0
1989,deu,1085437636300.0
1990,deu,1131244663000.0
1991,deu,1180593470000.0
1992,deu,1218919730000.0
1993,deu,1226729610000.0
1994,deu,1251171640000.0
1995,deu,1275902920000.0
1996,deu,1290944170000.0
1997,deu,1301068090000.0
1998,deu,1317410990000.0
1999,deu,1351109170000.0
2000,deu,1379745400000.0
2001,deu,1402018020000.0
2002,deu,1391170960000.0
2003,deu,1392761860000.0
2004,deu,1403319660000.0
2005,deu,1409104760000.0
2006,deu,1430220360000.0
2007,deu,1430220360000.0
2008,deu,1438753380000.0
2009,deu,1440922790000.0
2010,deu,1446274000000.0
2011,deu,1465798700000.0
2012,deu,1479827560000.0
2013,deu,1489372970000.0
2014,deu,1503257200000.0
2006,gha,15450022354.5014
2007,gha,16243241097.8883
2008,gha,18002865676.2712
2009,gha,17639439240.1295
2010,gha,18629300000.0
2011,gha,21329326109.8686
2012,gha,19029300000.0
2013,gha,20930150362.18
2014,gha,22081141966.3253
1970,grc,47309790900.0
1971,grc,49869032300.0
1972,grc,52864563200.0
1973,grc,56088271600.0
1974,grc,55525309300.0
1975,grc,59674063500.0
1976,grc,63080059700.0
1977,grc,68634627800.0
1978,grc,74064433400.0
1979,grc,78311606400.0
1980,grc,78667827700.0
1981,grc,78129821600.0
1982,grc,80778077700.0
1983,grc,82471958200.0
1984,grc,82786963800.0
1985,grc,83209954500.0
1986,grc,81977499200.0
