year,country,ne_con_tetc_kd_zg
2012,ssa,3.28732918645773
2013,ssa,5.96266507203403
2014,ssa,2.1066047554342
1980,umc,6.440179305941871
1981,umc,3.2882725003028
1982,umc,3.0521036310720002
1983,umc,0.5456210302197629
1984,umc,5.722679377597519
1985,umc,4.24577708110796
1986,umc,4.1246192050467405
1987,umc,1.7246995289810902
1988,umc,2.5208792195948
1989,umc,2.7446173093469195
1990,umc,4.06914744927495
1991,umc,1.8625842860411799
1992,umc,2.89485474503796
1993,umc,4.8578503694037805
1994,umc,3.1663954678383797
1995,umc,2.4413383865237
1996,umc,5.6720402618819294
1997,umc,4.843045698476019
1998,umc,3.0186546623016297
1999,umc,3.11150418421053
2000,umc,6.31635164140272
2001,umc,3.0878296789566404
2002,umc,3.84574451120372
2003,umc,4.37381721604275
2004,umc,6.34892682111472
2005,umc,5.24153254385122
2006,umc,5.29859242144899
2007,umc,7.01909690443696
2008,umc,4.42365049785967
2009,umc,3.4086510174550293
2010,umc,5.385618179850451
2011,umc,6.44440407168869
2012,umc,4.93627956277392
2013,umc,4.60593772521709
2014,umc,4.10863069929898
1971,wld,4.41580478784003
1972,wld,5.46617974923139
1973,wld,5.3223783822684805
1974,wld,1.7582950977126297
1975,wld,2.72849972820161
1976,wld,4.12217983760308
1977,wld,3.7761417490848
1978,wld,4.15042337436265
1979,wld,3.8265834383694397
1980,wld,1.92081890971791
1981,wld,2.22801272370336
1982,wld,1.5037084901803701
1983,wld,3.0605569677882998
1984,wld,3.54329266807252
1985,wld,3.75502226513933
1986,wld,3.52196876002924
1987,wld,3.3349700498802
1988,wld,3.8686142475669505
1989,wld,3.3216326001147096
1990,wld,3.00339180311289
1991,wld,1.32302578988369
1992,wld,2.87371782062307
1993,wld,2.11929675741183
1994,wld,2.6178960316262203
1995,wld,2.3405712771383
1996,wld,3.26305729503223
1997,wld,3.0196041335783796
1998,wld,2.9943872846441297
1999,wld,3.56817868884067
2000,wld,3.7197459175633196
2001,wld,2.63476067480642
2002,wld,2.58909871826323
2003,wld,2.59190595616279
2004,wld,3.3842802441738398
2005,wld,3.2160175726839197
2006,wld,3.16762633637973
2007,wld,3.38831569130792
2008,wld,1.63943939443084
2009,wld,0.0933426382907498
2010,wld,2.4749694430943503
2011,wld,2.3074110880334904
2012,wld,1.8735474949186
2013,wld,2.0797378888961
1997,alb,-7.842929689739179
1998,alb,8.77005375692212
1999,alb,3.7546746136972304
2000,alb,4.22166133976702
2001,alb,4.34868731834757
2002,alb,8.901378685867911
2003,alb,1.7621824887506201
2004,alb,4.44032563620038
2005,alb,7.167148103426241
2006,alb,0.17808166667427397
2007,alb,10.389101928237599
2008,alb,5.710747986065731
2009,alb,0.39832945314231
2010,alb,0.364827694609659
2011,alb,0.960484936037602
2012,alb,0.6494762422708361
2013,alb,-1.00082668351746
2014,alb,9.90338077741109
1961,dza,-87.34474573837771
1962,dza,900.1262406337751
1963,dza,50.0877950030192
1964,dza,7.982864073440711
1965,dza,7.9372745580287
1966,dza,-14.4309722912289
1967,dza,2.51818967721633
1968,dza,6.30581627492937
1969,dza,6.22942892679932
1970,dza,9.908117936012431
1971,dza,7.04091740559068
1972,dza,16.3253414195254
1973,dza,0.7154222222462321
1974,dza,20.645150044653498
1975,dza,14.489799795961401
1976,dza,7.80099464629865
1977,dza,10.954836661006901
1978,dza,2.52436086223882
1979,dza,9.70365944069616
1980,dza,11.8157956317602
1981,dza,8.29999268497306
1982,dza,2.9000101530789197
1983,dza,6.10000625944309
1984,dza,5.39998922087909
1985,dza,4.59999846733996
1986,dza,-2.0000007878623998
1987,dza,-5.599993312563031
1988,dza,-4.900007684056719
1989,dza,5.700003166061849
1990,dza,-2.29999835077254
1991,dza,-3.1000093925026397
1992,dza,6.100013021762019
1993,dza,-1.9000076346194
1994,dza,0.800007287427263
1995,dza,2.6999948217567598
1996,dza,-0.400007621429239
1997,dza,-0.8000010996688621
1998,dza,2.40001533264041
1999,dza,2.7999957271541698
2000,dza,2.10000499560894
2001,dza,7.080025202597571
2002,dza,6.0457460043023
2003,dza,4.7678981939667
2004,dza,3.6204257184733097
2005,dza,5.81054585650701
2006,dza,2.59570618190588
2007,dza,6.09467092686191
2008,dza,6.05917482561699
2009,dza,-3.5015442492348
2010,dza,0.9906760743408678
2011,dza,3.8716381275295495
2012,dza,9.221199019214849
2013,dza,6.540945790644259
2014,dza,5.715237146068669
1961,arg,6.45107318550804
1962,arg,-0.970252651692491
1963,arg,-4.03023479683661
1964,arg,8.066983815338629
1965,arg,11.7003105730904
1966,arg,-1.74566051187361
1967,arg,3.0568488579919797
1968,arg,5.078760589839599
1969,arg,6.27943268054996
1970,arg,1.44629615350379
1971,arg,5.74076638426916
1972,arg,1.3000768531183
1973,arg,4.25276606407871
1974,arg,7.3399170611988
1975,arg,0.262465198426838
1976,arg,-8.310210542034579
1977,arg,1.8689361084595502
1978,arg,-1.4774641815696699
1979,arg,15.4824337484631
1980,arg,8.249838901932959
1981,arg,-4.00339606795292
1982,arg,-6.49990482178958
1983,arg,4.03081338615476
1984,arg,4.53394272052546
1985,arg,-9.09336468940492
1986,arg,10.474461449603
1987,arg,2.13825160456425
1988,arg,-5.18743576853792
1989,arg,-6.830113413515919
1990,arg,-2.62946247541126
1991,arg,17.5570059947144
1992,arg,15.837804126136101
1993,arg,5.85276341836483
1994,arg,5.331498550659861
1995,arg,-5.22523093993425
1996,arg,6.56741549099125
1997,arg,8.89390946908722
1998,arg,2.93383142316237
1999,arg,-3.3353632679209304
2000,arg,0.0676471746422322
2001,arg,-5.61795315827844
2002,arg,-17.2478231049017
2003,arg,8.77273986779508
2004,arg,9.27429984375208
2005,arg,9.5172562652815
2006,arg,7.240624468950171
2007,arg,8.986093147237
2008,arg,5.12894141809639
2009,arg,4.04816288003853
2010,arg,7.972925401947559
2011,arg,10.060727526459802
2012,arg,4.5402379084153095
2013,arg,4.07478819011553
2014,arg,0.321805634373561
1991,arm,108.793496222915
1992,arm,19.3301317847365
1993,arm,-23.1500643403542
1994,arm,4.86875483297568
1995,arm,5.52190285506933
1996,arm,1.9846317487955099
1997,arm,9.169249921969481
1998,arm,2.89589340166248
1999,arm,0.0398935886005489
2000,arm,3.25197051051023
2001,arm,2.96189972498431
2002,arm,7.92527913254833
2003,arm,11.758614688090198
2004,arm,5.12242093349215
2005,arm,9.33221548774941
2006,arm,8.86031344638319
2007,arm,16.5051241558822
2008,arm,10.074509576619901
2009,arm,-10.0085031499467
2010,arm,2.61303176530585
2011,arm,2.18969514721456
2012,arm,3.8669231019807593
2013,arm,2.87686279258959
2014,arm,0.9391941444925891
1961,aus,2.33941938838581
1962,aus,-1.18059849585136
1963,aus,7.87301125339542
1964,aus,5.84825824786076
1965,aus,7.350985781467051
1966,aus,1.33042607666769
1967,aus,5.684929099479421
1968,aus,5.02919222526053
1969,aus,6.9454315167294
1970,aus,7.1065989847715905
1971,aus,3.42626692016846
1972,aus,2.7583093773015697
1973,aus,2.4894802552482798
1974,aus,7.274624256267099
1975,aus,0.9286908429453291
1976,aus,2.6171928919864302
1977,aus,2.9382502982157797
1978,aus,0.78306257350458
1979,aus,1.6674699030978999
1980,aus,2.56894597657724
1981,aus,3.3571453707287997
1982,aus,2.82160407658347
1983,aus,0.0598239278050983
1984,aus,2.7846721689423597
1985,aus,3.89813882705967
1986,aus,3.4880694143166697
1987,aus,2.07652105866242
1988,aus,4.53987202152794
1989,aus,4.42727527827145
1990,aus,3.7424581165713704
1991,aus,0.738550906827243
1992,aus,0.45373201870467
1993,aus,2.3375896496943103
1994,aus,2.74173378020109
1995,aus,3.30361765283452
1996,aus,3.1004086223879903
1997,aus,2.16528714054098
1998,aus,4.3566193469098105
1999,aus,5.38042887932264
2000,aus,3.2655663000285
2001,aus,2.43062851979492
2002,aus,3.6691177884769397
2003,aus,3.40617737600661
2004,aus,4.3588403377225395
2005,aus,3.90927824653815
2006,aus,3.4646153914030404
2007,aus,4.19195892686193
2008,aus,4.2029721002377896
2009,aus,1.2716582517865602
2010,aus,1.87359715334235
2011,aus,3.74204465746462
2012,aus,2.9520369678916203
2013,aus,1.3377234997170901
2014,aus,2.09115762427048
1971,aut,5.88511468022071
1972,aut,5.61810554200464
1973,aut,4.43622604894483
1974,aut,4.27515029160284
1975,aut,3.2921064119967998
1976,aut,4.13810320333634
1977,aut,4.954813969760321
1978,aut,0.7265655719217821
1979,aut,1.7559037083319098
1980,aut,3.60133954846809
1981,aut,0.254917899341109
1982,aut,3.63037715998217
1983,aut,5.60157769090999
1984,aut,-1.6179789939787799
1985,aut,0.359878045247598
1986,aut,3.01443960430323
1987,aut,0.9470779450396949
1988,aut,1.67232954549218
1989,aut,2.9537260839506603
1990,aut,3.78870428447915
1991,aut,3.87853284164559
1992,aut,3.4408975620981197
1993,aut,0.20565523579965397
1994,aut,3.17849664572476
1995,aut,1.0421742088375898
1996,aut,2.84178265428892
1997,aut,1.05123725875087
1998,aut,2.9179462850086804
1999,aut,2.54763957355163
2000,aut,2.08300723660702
2001,aut,1.85173155129756
2002,aut,1.39887022862939
2003,aut,1.23120783661209
2004,aut,2.53243451025833
2005,aut,1.60737508580637
2006,aut,2.65026049170811
2007,aut,1.11581372279595
2008,aut,1.4110452172723702
2009,aut,1.13592547169061
2010,aut,0.980814961535188
2011,aut,0.875451706339177
2012,aut,0.698575997878521
2013,aut,0.571767555613917
2014,aut,0.34326365278664595
1995,aze,-2.5265772443264
1996,aze,1.6074852282512098
1997,aze,3.4142116868511496
1998,aze,10.724652884844199
1999,aze,-14.266476115248999
2000,aze,11.487434842400999
2001,aze,0.4384947691940229
2002,aze,7.69938216161781
2003,aze,10.000889566621801
2004,aze,10.682021215946401
2005,aze,19.5733518407408
2006,aze,39.2379477680923
2007,aze,15.7759255938816
2008,aze,20.4470510211074
2009,aze,6.39640451442456
2010,aze,-14.060906731604302
2011,aze,19.1054915195239
2012,aze,2.2000002988188396
2013,aze,9.288422996079062
2014,aze,7.24858836503373
1990,bhs,-1.71009403231079
1991,bhs,-2.9945851089945297
1992,bhs,-5.97747262256507
1993,bhs,1.6153062576029797
1994,bhs,4.98079305850419
1995,bhs,3.3232833242699398
1996,bhs,4.86367273773052
1997,bhs,8.07096168605865
1998,bhs,9.31911297566737
1999,bhs,6.79353346778082
2000,bhs,2.51507504757707
2001,bhs,1.0644880214083199
2002,bhs,2.87746553623904
2003,bhs,-2.06137029942394
2004,bhs,-1.7733470188487102
2005,bhs,7.425235934984701
2006,bhs,2.7719243499621298
2007,bhs,1.0417229027065
2008,bhs,-2.21198679012603
2009,bhs,-8.025147654511569
2010,bhs,0.831255123984292
2011,bhs,-0.801499810991118
2012,bhs,2.92756026345467
2013,bhs,-2.04278695578212
2014,bhs,4.517912808385799
2007,bhr,5.958485438899901
2008,bhr,20.6419465513087
2009,bhr,11.649423497157303
2010,bhr,11.418500889158599
2011,bhr,9.45504243443693
2012,bhr,4.63217638070293
2013,bhr,4.54810982224816
2014,bhr,2.9533844189016802
1961,bgd,11.622834215072599
1962,bgd,2.5563454469182
1963,bgd,4.0529159042146095
1964,bgd,12.2342241259514
1965,bgd,1.00617811182681
1966,bgd,2.6180946507979597
1967,bgd,2.9949447978884898
1968,bgd,4.33175124227705
1969,bgd,3.36418617601602
1970,bgd,7.724527095414571
1971,bgd,-9.17840994544083
1972,bgd,-9.20882605313452
1973,bgd,-14.3675079877073
1974,bgd,-0.4680603020245971
1975,bgd,-3.9686730747157997
1976,bgd,7.441339510593849
1977,bgd,-5.376054246241241
1978,bgd,9.92699030458184
1979,bgd,4.36549807815902
1980,bgd,2.7409709088185297
1981,bgd,-1.4099320220687699
1982,bgd,1.9122383422999099
1983,bgd,3.04304815280878
1984,bgd,3.4064327904383997
1985,bgd,3.03344588048975
1986,bgd,3.55002200033042
1987,bgd,2.82377992405007
1988,bgd,2.6596296226169502
1989,bgd,3.0604529544076198
1990,bgd,5.51902769487643
1991,bgd,2.5304902347775897
1992,bgd,4.27603506170936
1993,bgd,4.828567541160769
1994,bgd,2.14466088913173
1995,bgd,5.8640560587090995
1996,bgd,3.59390093872545
1997,bgd,3.32127222736234
1998,bgd,3.70820981269691
1999,bgd,3.60300197405958
2000,bgd,4.68544023347867
2001,bgd,4.39000083692073
2002,bgd,2.1630068594646903
2003,bgd,4.79030997655639
2004,bgd,7.056783459001019
2005,bgd,6.7922813621831
2006,bgd,5.21769883251777
2007,bgd,8.25944149725754
2008,bgd,2.21522879188558
2009,bgd,3.19705357938524
2010,bgd,4.19033199411784
2011,bgd,6.28265920721158
2012,bgd,4.63626008050129
2013,bgd,5.685214965815621
2014,bgd,3.71436689363837
1991,blr,-5.26283255496635
1992,blr,-30.718092151199198
1993,blr,-10.439316939509501
1994,blr,-9.416434597097881
1995,blr,-13.8612385474499
1996,blr,3.8613644304494
1997,blr,5.56294902688501
1998,blr,14.500609548862199
1999,blr,4.8127405656065
2000,blr,3.98569858634549
2001,blr,5.74407846621168
2002,blr,7.69067571868041
2003,blr,6.113327423167861
2004,blr,11.3099174992168
2005,blr,7.651538653990491
2006,blr,13.525679848760099
2007,blr,5.735390240448151
2008,blr,13.5283723019596
2009,blr,-2.39765641735278
2010,blr,5.91861256202242
2011,blr,0.6343956172798929
2012,blr,11.7752930663378
2013,blr,4.351426385624491
2014,blr,1.2034061330135
1971,bel,5.45361580297711
1972,bel,6.1982346996320405
1973,bel,6.93266618853099
1974,bel,3.3050418898281495
1975,bel,0.898068465983442
1976,bel,4.864239421115269
1977,bel,1.90330887672702
1978,bel,3.16567437544994
1979,bel,3.98135219847458
1980,bel,0.643180197898857
1981,bel,2.27098836812476
1982,bel,1.76309316649643
1983,bel,0.792949655286307
1984,bel,0.45961028228842293
1985,bel,2.7127483527831204
1986,bel,1.9927960230762198
1987,bel,1.78272569556714
1988,bel,2.05966524739961
1989,bel,2.4886024120139503
1990,bel,2.09539094966608
1991,bel,3.28326236016761
1992,bel,1.7493746197884
1993,bel,-0.370185928606645
1994,bel,2.4596998967984103
1995,bel,1.70764835072634
1996,bel,2.08777120920493
1997,bel,1.8291328169611103
1998,bel,2.5366149058722
1999,bel,2.0833940679684697
2000,bel,3.32804943452818
2001,bel,0.9696742929267541
2002,bel,1.1336355082667802
2003,bel,0.8113235560866341
2004,bel,1.75441217047185
2005,bel,1.23514558802012
2006,bel,1.39770297467432
2007,bel,1.95359576484344
2008,bel,2.02340884926426
2009,bel,0.697063464714631
2010,bel,2.2629637838943903
2011,bel,0.633828692889168
2012,bel,0.88359745135709
2013,bel,0.5649009350689621
2014,bel,0.36342272544030196
1982,blz,5.88920173286051
1983,blz,-7.99527774196319
1984,blz,-10.346739087141
1985,blz,9.52002090108626
1986,blz,-5.69412857536811
1987,blz,8.45107078532679
1988,blz,9.580284118892449
1989,blz,11.1867848993048
1990,blz,-1.17874475487926
1991,blz,27.7813363820977
1992,blz,5.7993445333909595
1993,blz,2.3844391781794902
1994,blz,13.236383572842
1995,blz,-1.20224189933819
1996,blz,3.47878212911645
1997,blz,3.6060258858476604
1998,blz,8.80283529762782
1999,blz,10.392605584611
2000,blz,12.2296101867167
2001,blz,7.89928127213679
2002,blz,1.89496810784917
2003,blz,6.89344199571005
2004,blz,-3.65444189205448
2005,blz,-2.06783584524304
2006,blz,-2.02376340454703
2007,blz,6.3421608080459
2008,blz,2.6304818873983904
2009,blz,-0.413350281306094
2010,blz,8.97562835579933
2011,blz,4.68232264889379
2012,blz,2.17112484903981
2013,blz,5.492806432362139
2014,blz,5.0113061791784
1961,ben,1.2795216626144699
1962,ben,-1.56087744399059
1963,ben,6.8866304062143895
1964,ben,8.02982800777683
1965,ben,8.377852584641909
1966,ben,8.172176023250001
1967,ben,2.78367902763512
1968,ben,3.0822875659838505
1969,ben,1.5340824818048602
1970,ben,4.1249212641271
1971,ben,2.41317104919305
1972,ben,2.6123993738224
1973,ben,3.62191575835263
1974,ben,-4.12188433513938
1975,ben,-2.38836281936516
1976,ben,-2.1030229721980302
1977,ben,10.152882367502698
1978,ben,3.59532793653987
1979,ben,3.95354406165312
1980,ben,3.4617225474987103
1981,ben,8.34682428434749
1982,ben,-23.994697137396397
1983,ben,14.2795887414361
1984,ben,14.281879195845198
1985,ben,16.838133310424098
1986,ben,-6.498254299737309
1987,ben,-1.7144847389509
1988,ben,5.66965245479084
1989,ben,-4.6632869082602
1990,ben,1.62760127682304
1991,ben,7.57396071299279
1992,ben,7.01364057118219
1993,ben,5.20224362815678
1994,ben,-3.7635550914071803
1995,ben,-0.450304632115689
1996,ben,7.994786436213911
1997,ben,3.9037747931226496
1998,ben,7.53894389664363
1999,ben,4.31568014668831
2000,ben,7.20081135902637
2001,ben,3.8946704509618395
2002,ben,5.5445945262306
2003,ben,3.800987393951
2004,ben,2.8814185445142
2005,ben,4.6858168761221
2006,ben,4.53610015434745
2007,ben,3.9045197276679504
2008,ben,6.96297465856162
2009,ben,3.16997564395895
2010,ben,1.63107629573989
2011,ben,2.27008763594129
2012,ben,3.4379516828412005
2013,ben,4.30848055361481
2014,ben,3.57233988262313
2001,btn,-14.139043820034301
2002,btn,11.5043257891541
2003,btn,12.449923746488599
2004,btn,13.5967018560276
2005,btn,21.260976628037398
2006,btn,-2.40404853658558
2007,btn,24.797517542827002
2008,btn,11.6383005113614
2009,btn,-6.37698777776917
2010,btn,6.148651025361401
2011,btn,5.1496172581767805
2012,btn,-1.94762219911127
2013,btn,37.4359592453315
2014,btn,-7.28853414779309
1961,bol,5.41287246831624
1962,bol,2.41160516235431
1963,bol,5.48718125492445
1964,bol,2.54477152885244
1965,bol,9.10060082051282
1966,bol,6.308712946224889
1967,bol,6.313498340837901
1968,bol,-18.2573849291601
1969,bol,4.70086846055098
1970,bol,0.278377379662558
1971,bol,4.26674250619779
1972,bol,2.3511392798803703
1973,bol,8.79567361426852
1974,bol,4.06420871334801
1975,bol,5.21161263375842
1976,bol,7.522230317736359
1977,bol,4.81670679852739
1978,bol,-1.87925339355883
1979,bol,3.42699401251198
1980,bol,0.268390860115161
1981,bol,1.83789494345883
1982,bol,-3.7977372717337503
1983,bol,-5.96065756270117
1984,bol,0.6702348436841851
1985,bol,1.8627658953907702
1986,bol,1.7476499201856799
1987,bol,2.1214169327671297
1988,bol,1.27642103266778
1989,bol,1.66027230337669
1990,bol,2.9037100776079
1991,bol,3.32568607818497
1992,bol,3.57369898588746
1993,bol,3.2196956920501
1994,bol,2.95985232407357
1995,bol,3.4338370861881202
1996,bol,3.1759050700382696
1997,bol,5.14867252311095
1998,bol,5.05978384216522
1999,bol,2.8213330559050096
2000,bol,2.2734800467537597
2001,bol,1.47932067177024
2002,bol,2.23341642792658
2003,bol,2.1123160552974998
2004,bol,2.94268553395392
2005,bol,3.33300873305279
2006,bol,3.9615409052823995
2007,bol,4.11484763701819
2008,bol,5.26895341562459
2009,bol,3.6928827919326497
2010,bol,3.8553472818617003
2011,bol,5.475704298580481
2012,bol,4.643508423059
2013,bol,6.38475542502208
2014,bol,5.60167884901249
2007,bih,1.74838995812911
2008,bih,7.04597595510539
2009,bih,-2.47845140594636
2010,bih,1.41304553470822
2011,bih,-1.2216673174631598
2012,bih,-1.41601038561402
2013,bih,0.42887627912952603
2014,bih,2.54390146177685
1976,bwa,12.1638932188376
1977,bwa,9.80349989995692
1978,bwa,10.5425845670154
1979,bwa,11.989181598560801
1980,bwa,8.06000277994249
1981,bwa,8.72699194861046
1982,bwa,3.6217424126489703
1983,bwa,-3.8803187247888897
1984,bwa,7.1629484474916305
1985,bwa,11.249897259838901
1986,bwa,6.72832849972578
1987,bwa,18.4141425231378
1988,bwa,15.021398701525301
1989,bwa,12.954265274112599
1990,bwa,15.871332789059801
1991,bwa,9.46844059055583
1992,bwa,2.22003174751617
1993,bwa,1.30946618157071
1994,bwa,5.062646891679901
1995,bwa,7.10528255301898
1996,bwa,-4.51192816009151
1997,bwa,21.756010557322103
1998,bwa,6.18762253541971
1999,bwa,3.83826208732059
2000,bwa,-10.6456428751153
2001,bwa,4.58318784424596
2002,bwa,3.80577993178963
2003,bwa,7.3259853847989405
2004,bwa,4.88321943030702
2005,bwa,-9.82124287798864
2006,bwa,12.6092755757274
2007,bwa,13.328963050378801
2008,bwa,18.3067717177918
2009,bwa,7.89143277278792
2010,bwa,-3.58794851110596
2011,bwa,6.541919133906091
2012,bwa,18.6870831816074
2013,bwa,2.75995962972964
2014,bwa,-5.806076327334581
1961,bra,9.500115692124599
1962,bra,5.29778782110995
1963,bra,1.6067858015613703
1964,bra,2.31701236844386
1965,bra,0.8309669560998709
1966,bra,5.32089474450113
1967,bra,8.24067739809865
1968,bra,10.0074347036579
1969,bra,6.10875160621735
1970,bra,11.7665064176577
1971,bra,11.963566352281802
1972,bra,12.2460848536939
1973,bra,12.4383440475021
1974,bra,9.110064036511869
1975,bra,2.4438459647067003
1976,bra,12.835482460704
1977,bra,4.6293796027657095
1978,bra,2.14378656692962
1979,bra,6.9958299532896
1980,bra,7.257933799337049
1981,bra,-5.981168973874349
1982,bra,2.55104508945163
1983,bra,-1.34792990501495
1984,bra,4.685476327873809
1985,bra,4.1616582443591
1986,bra,10.513959961840099
1987,bra,-0.7946839688733291
1988,bra,-1.49011216513593
1989,bra,1.40096214911311
1990,bra,2.57947973350439
1991,bra,-1.2151238606904098
1992,bra,-0.145387860029217
1993,bra,5.50515246913088
1994,bra,5.12959660045699
1995,bra,7.54313176315129
1996,bra,3.1580620045591403
1997,bra,3.18621089599735
1998,bra,-0.0461233188228505
1999,bra,-0.38094541198473997
2000,bra,3.25373035271204
2001,bra,1.6246534086930502
2002,bra,1.14812259853099
2003,bra,0.738781617010687
2004,bra,4.36447544457805
2005,bra,2.82271669092906
2006,bra,5.36794288480975
2007,bra,6.85212484061739
2008,bra,6.26175748590715
2009,bra,0.207098848263328
2010,bra,9.29360896344403
2011,bra,4.3332575560743205
2012,bra,2.29235669917809
2013,bra,3.1048243905209603
2014,bra,1.20315704401723
1991,brn,2.61766259862368
1992,brn,12.2228066717194
1993,brn,-1.8011818946007498
1994,brn,0.858200907440491
1995,brn,-1.4384926813906398
1996,brn,-9.75676981950299
1997,brn,18.3405114689751
1998,brn,4.5601281931168
1999,brn,-2.38741981853457
2000,brn,-2.68503043084513
2001,brn,3.8539217301168103
2002,brn,-2.42894973835128
2003,brn,4.12191936920561
2004,brn,-0.991446728085606
2005,brn,8.75517054429382
2006,brn,5.8226976127241095
2007,brn,12.9001364018922
2008,brn,5.94699501310987
2009,brn,1.24103795902029
2010,brn,10.2940302442064
2011,brn,0.31747590683576693
2012,brn,11.501348321907802
2013,brn,0.65852734636789
1981,bgr,8.46623090233598
1982,bgr,3.0796903356561
1983,bgr,1.67969817866044
1984,bgr,4.6753208813012
1985,bgr,0.35637564837851704
1986,bgr,8.6873754091564
1987,bgr,0.585374832115164
1988,bgr,9.1748172858821
1989,bgr,-2.07384048335328
1990,bgr,-10.894545813657501
1991,bgr,-23.783044101715998
1992,bgr,-4.64150362784139
1993,bgr,0.911084936484102
1994,bgr,-4.13798758892008
1995,bgr,1.01160067771863
1996,bgr,-15.3434866035237
1997,bgr,-18.6042416145043
1998,bgr,13.2232446650198
1999,bgr,12.767975814865801
2000,bgr,10.0679364463245
2001,bgr,6.60673344883106
2002,bgr,4.55791258049409
2003,bgr,6.42513493458094
2004,bgr,7.24707380755723
2005,bgr,5.881353361749969
2006,bgr,7.678348483433269
2007,bgr,9.385044048918571
2008,bgr,2.7869069315780894
2009,bgr,-5.01887936800864
2010,bgr,-0.874178516945463
2011,bgr,1.20574299649931
2012,bgr,2.4510879975004705
2013,bgr,-0.43434274760677705
2014,bgr,2.11625374715834
1966,bfa,0.77986459765556
1967,bfa,13.7286892895523
1968,bfa,4.3825072379498
1969,bfa,2.18345096652666
1970,bfa,-4.91202639741634
1971,bfa,2.55290422490431
1972,bfa,-2.41224177436492
1973,bfa,-0.421087704826434
1974,bfa,5.675243901589281
1975,bfa,10.202389664866699
1976,bfa,4.62341239082956
1977,bfa,10.9142699039151
1978,bfa,-0.20266780240038398
1979,bfa,3.68678398298275
1980,bfa,5.75073650511276
1981,bfa,5.023009700039321
1982,bfa,4.95069324031299
1983,bfa,-1.2207045515293402
1984,bfa,-5.31018449070427
1985,bfa,4.258502376501919
1986,bfa,12.785156686071698
1987,bfa,-2.4701051771679703
1988,bfa,5.24734970139305
1989,bfa,-1.62411693991584
1990,bfa,-1.31960798152805
1991,bfa,5.454131967298781
1992,bfa,0.110703730242449
1993,bfa,4.52129605535399
1994,bfa,-11.8593570804515
1995,bfa,12.5133856040413
1996,bfa,14.5366769330005
1997,bfa,2.08865987515988
1998,bfa,11.5843503609644
1999,bfa,9.41732195526907
2000,bfa,0.690662772746677
2001,bfa,4.84870526780858
2002,bfa,0.592591202584785
2003,bfa,7.527319502246809
2004,bfa,4.52334022297076
2005,bfa,7.727848271692589
2006,bfa,4.1258524423340805
2007,bfa,3.6102124587376805
2008,bfa,10.288495645064
2009,bfa,-1.72339298598993
2010,bfa,5.50828117060939
2011,bfa,-4.691361326377559
2012,bfa,-14.6244697927056
2013,bfa,0.504551438485819
2014,bfa,4.3530226812218205
1998,bdi,7.70433416506518
1999,bdi,-0.805289042130937
2000,bdi,-10.2058332970773
2001,bdi,2.57241187698365
2002,bdi,7.0538295220927
2003,bdi,0.18674322810343802
2004,bdi,7.29418489715572
2005,bdi,13.364761806633501
2006,bdi,-2.08934692058853
2007,bdi,13.957589784487801
2008,bdi,10.820429235878999
2009,bdi,3.9888635161254196
2010,bdi,10.905341042655499
2011,bdi,3.3198084189989503
2012,bdi,3.34298257202626
2013,bdi,3.8037454624738403
2014,bdi,3.69098731903961
2008,cpv,2.09672999987598
2009,cpv,6.42187236353192
2010,cpv,-0.34894099713909604
2011,cpv,2.85495699748029
1994,khm,7.96941424784237
1995,khm,4.809473925425559
1996,khm,10.522338146316699
1997,khm,-2.6471062337870297
1998,khm,9.40718133095564
1999,khm,6.131066511529809
2000,khm,7.19986717142318
2001,khm,2.52214854044755
2002,khm,9.70725119505191
2003,khm,7.524243244321481
2004,khm,10.4589175837157
2005,khm,11.1632712292746
2006,khm,3.41899519532498
2007,khm,13.5863671696895
2008,khm,11.9620474085058
2009,khm,-2.99466583076256
2010,khm,8.68313658262454
2011,khm,5.35221822210383
2012,khm,8.70675820565229
2013,khm,8.083307932778231
2014,khm,5.82516403997728
1961,cmr,1.43983828831979
1962,cmr,3.20089701222503
1963,cmr,3.7891317871325296
1964,cmr,2.66204750229451
1965,cmr,-1.4162606046464499
1966,cmr,2.19038162408573
1967,cmr,-12.0253801120477
1968,cmr,9.210343031713858
1969,cmr,4.92722100369237
1970,cmr,-1.70257502665766
1971,cmr,3.1517513710317897
1972,cmr,0.37411018892119297
1973,cmr,2.5437632875269305
1974,cmr,14.1151197245508
1975,cmr,12.6204962611782
1976,cmr,-5.6141727983555
1977,cmr,11.644924987677
1978,cmr,10.666324340171801
1979,cmr,9.112302772833221
1980,cmr,-11.9236717338545
1981,cmr,7.877274450435751
1982,cmr,17.1833088917337
1983,cmr,2.09953708526005
1984,cmr,1.61665313700847
1985,cmr,5.470023880051709
1986,cmr,21.9620571159188
1987,cmr,5.75445063491887
1988,cmr,-5.5212745561646
1989,cmr,-4.4441282758513
1990,cmr,-4.11139943262272
1991,cmr,-1.70004490159576
1992,cmr,-5.647579961726309
1993,cmr,2.99750152253124
1994,cmr,0.379339344093552
1995,cmr,2.03473321170505
1996,cmr,4.94549269916872
1997,cmr,5.80776344739526
1998,cmr,4.530593125777861
1999,cmr,4.5506569276099595
2000,cmr,4.24931115672376
2001,cmr,3.84073278865058
2002,cmr,4.17061358853068
2003,cmr,5.68476010913908
2004,cmr,3.27446573508104
2005,cmr,2.84407594801024
2006,cmr,3.6578887210647406
