country,year,bn_cab_xoka_cd
mar,2005,1040567278.0
mar,2006,1411234502.0
mar,2007,-122036473.8
mar,2008,-4528477180.0
mar,2009,-4971330652.0
mar,2010,-3925169727.0
mar,2011,-7999598422.0
mar,2012,-9571267652.0
mar,2013,-7844020645.0
moz,2005,-760592537.1
moz,2006,-765428331.4
moz,2007,-786196628.2
moz,2008,-1193376655.0
moz,2009,-1221257973.0
moz,2010,-1450115555.0
moz,2011,-2973199558.0
moz,2012,-6372598422.0
moz,2013,-5892377929.0
mmr,2005,581822509.2
mmr,2006,793885290.1
mmr,2007,1380740925.0
mmr,2008,1247028551.0
mmr,2009,986009643.9
mmr,2010,1574156747.0
mmr,2011,-1561122334.0
mmr,2012,-1259646752.0
mmr,2013,-1127740942.0
nam,2005,333370356.4
nam,2006,1082357940.0
nam,2007,748811826.6
nam,2008,256755236.6
nam,2009,-131020352.4
nam,2010,-390487649.2
nam,2011,-377304280.2
nam,2012,-755000995.2
nam,2013,-540121147.5
npl,2005,153094707.2
npl,2006,150080619.4
npl,2007,5659482.662
npl,2008,733341812.3
npl,2009,21414155.63
npl,2010,-127615743.0
npl,2011,288604650.2
npl,2012,576932972.9
npl,2013,1160160087.0
nld,2005,41599794168.0
nld,2006,57169549636.0
nld,2007,50059375947.0
nld,2008,38955755317.0
nld,2009,50018797925.0
nld,2010,61820416313.0
nld,2011,81319683945.0
nld,2012,89545688668.0
nld,2013,94974054807.0
nld,2014,94993861626.0
ncl,2005,-112453008.7
ncl,2006,-413798351.3
ncl,2007,-293993593.9
ncl,2008,-1418710989.0
ncl,2009,-823619534.2
ncl,2010,-1359879497.0
ncl,2011,-1391623730.0
ncl,2012,-1862046147.0
ncl,2013,-1737464875.0
nzl,2005,-8025095173.0
nzl,2006,-7880410400.0
nzl,2007,-9324756786.0
nzl,2008,-10263738398.0
nzl,2009,-3010196174.0
nzl,2010,-3433165016.0
nzl,2011,-4805068305.0
nzl,2012,-6916226325.0
nzl,2013,-5931988201.0
nzl,2014,-6409566943.0
nic,2005,-783570000.0
nic,2006,-842300000.0
nic,2007,-1168400000.0
nic,2008,-1508000000.0
nic,2009,-724000000.0
nic,2010,-780300000.0
nic,2011,-1155000000.0
nic,2012,-1112545937.0
nic,2013,-1199900000.0
nic,2014,-838050437.8
ner,2005,-311510756.1
ner,2006,-313727486.9
ner,2007,-351265737.8
ner,2008,-651441662.1
ner,2009,-1320057385.0
ner,2010,-1135972346.0
ner,2011,-1522965898.0
ner,2012,-1097892552.0
nga,2005,36529017178.0
nga,2006,36518049815.0
nga,2007,27643445782.0
nga,2008,29154225208.0
nga,2009,13867630391.0
nga,2010,14459202642.0
nga,2011,12554056121.0
nga,2012,20352840955.0
nor,2005,49967488000.0
nor,2006,55913071665.0
nor,2007,49732367558.0
nor,2008,72915061387.0
nor,2009,45169002359.0
nor,2010,50258127256.0
nor,2011,66453557988.0
nor,2012,63557397735.0
nor,2013,50961823329.0
omn,2005,5177529259.0
omn,2006,5664395319.0
omn,2007,2462158648.0
omn,2008,5018985696.0
omn,2009,-501061529.3
omn,2010,5039037904.0
omn,2011,8948634947.0
omn,2012,7798705562.0
omn,2013,5116687615.0
pak,2005,-3606200000.0
pak,2006,-6748920000.0
pak,2007,-8301000000.0
pak,2008,-15654500000.0
pak,2009,-3993430000.0
pak,2010,-1354000000.0
pak,2011,-2234018270.0
pak,2012,-2341849100.0
pak,2013,-4415820000.0
pak,2014,-3544000000.0
pan,2005,-1021800000.0
pan,2006,-448380000.0
pan,2007,-1407000000.0
pan,2008,-2598500000.0
pan,2009,-162900000.0
pan,2010,-3076300000.0
pan,2011,-5088100000.0
pan,2012,-3527500000.0
pan,2013,-4919500000.0
pan,2014,-5258000000.0
png,2005,539402668.5
png,2006,332707961.5
png,2007,56317208.64
png,2008,707902766.1
png,2009,-585123823.0
png,2010,-633031917.3
png,2011,-171701881.0
png,2012,-2300100219.0
pry,2005,-67505837.88
pry,2006,167126142.2
pry,2007,778964609.7
pry,2008,183146367.8
pry,2009,481542455.1
pry,2010,-57321015.81
pry,2011,108994319.6
pry,2012,-231493650.8
pry,2013,620552189.0
per,2005,1147610229.0
per,2006,2872489024.0
per,2007,1460344786.0
per,2008,-5317632557.0
per,2009,-722870310.7
per,2010,-3782072550.0
per,2011,-3176550757.0
per,2012,-6280948559.0
per,2013,-9125925405.0
phl,2005,1990392913.0
phl,2006,6962857691.0
phl,2007,8071944587.0
phl,2008,144020966.6
phl,2009,8448167039.0
phl,2010,7179160967.0
phl,2011,5642727682.0
phl,2012,6949480669.0
phl,2013,11383508585.0
phl,2014,12650296969.0
pol,2005,-7242000000.0
pol,2006,-13156000000.0
pol,2007,-26499000000.0
pol,2008,-34957000000.0
pol,2009,-17155000000.0
pol,2010,-26863000000.0
pol,2011,-26999000000.0
pol,2012,-17631000000.0
pol,2013,-6988000000.0
prt,2005,-19538222447.0
prt,2006,-22218270974.0
prt,2007,-23523401930.0
prt,2008,-31948592157.0
prt,2009,-25453935770.0
prt,2010,-24201695545.0
prt,2011,-14843872661.0
prt,2012,-4574205511.0
prt,2013,3218676803.0
prt,2014,1317455093.0
qat,2011,52123601586.0
qat,2012,62000183150.0
qat,2013,62417857143.0
qat,2014,54835439560.0
rom,2005,-8503510000.0
rom,2006,-12784820000.0
rom,2007,-23080000000.0
rom,2008,-23719000000.0
rom,2009,-6955000000.0
rom,2010,-7258000000.0
rom,2011,-8324000000.0
rom,2012,-7494000000.0
rom,2013,-1583241531.0
rom,2014,-907073796.8
rus,2005,84388739335.0
rus,2006,92315565694.0
rus,2007,72193010076.0
rus,2008,1.03935e+11
rus,2009,50383643240.0
rus,2010,67452200733.0
rus,2011,97273935835.0
rus,2012,71282189168.0
rus,2013,34800620640.0
rus,2014,58431517304.0
rwa,2005,-65417086.16
rwa,2006,-138878632.6
rwa,2007,-85281862.53
rwa,2008,-242302444.6
rwa,2009,-378637674.3
rwa,2010,-413670341.1
rwa,2011,-477492128.5
rwa,2012,-820825991.8
rwa,2013,-562022309.6
wsm,2005,-47312937.95
wsm,2006,-76679877.8
wsm,2007,-45681088.77
wsm,2008,-57654755.0
wsm,2009,-12686054.63
wsm,2010,-43352376.36
wsm,2011,-65866728.2
wsm,2012,-30777649.57
wsm,2013,-46088176.86
stp,2005,-36198730.36
stp,2006,-57659698.13
stp,2007,-64347011.9
stp,2008,-93506392.39
stp,2009,-78780635.06
stp,2010,-87575752.58
stp,2011,-105761604.5
stp,2012,-98870179.65
stp,2013,-82162924.79
stp,2014,-99170587.32
sau,2005,90060286890.0
sau,2006,99066128134.0
sau,2007,93379486657.0
sau,2008,1.32322e+11
sau,2009,20954610933.0
sau,2010,66750991975.0
sau,2011,1.58545e+11
sau,2012,1.64764e+11
sau,2013,1.35442e+11
sau,2014,76915726983.0
sen,2005,-675870201.5
sen,2006,-861194334.6
sen,2007,-1310773087.0
sen,2008,-1883720634.0
sen,2009,-853752021.0
sen,2010,-589058218.5
sen,2011,-1146681387.0
srb,2007,-6889789349.0
srb,2008,-10394796396.0
srb,2009,-2866522974.0
srb,2010,-2550315908.0
srb,2011,-3834406376.0
srb,2012,-4701040817.0
srb,2013,-2789658295.0
syc,2005,-174069439.8
syc,2006,-133767345.7
syc,2007,-194010238.0
syc,2008,-262947119.4
syc,2009,-189461793.6
syc,2010,-214390209.2
syc,2011,-301284994.9
syc,2012,-164258072.6
syc,2013,-165856231.4
syc,2014,-312812314.0
sle,2005,-104937917.2
sle,2006,-95019083.35
sle,2007,-160133730.3
sle,2008,-225444486.2
sle,2009,-326984822.8
sle,2010,-585297486.3
sle,2011,-1913506344.0
sle,2012,-834463777.6
sle,2013,-383357723.3
sgp,2005,27867501603.0
sgp,2006,36884303936.0
sgp,2007,46748870072.0
sgp,2008,27742445812.0
sgp,2009,32360346420.0
sgp,2010,55943112437.0
sgp,2011,60561186918.0
sgp,2012,49773533189.0
sgp,2013,54083513146.0
sgp,2014,58771792747.0
svk,2005,-4004660567.0
svk,2006,-3937492153.0
svk,2007,-4102586954.0
svk,2008,-6185476916.0
svk,2009,-3161067767.0
svk,2010,-3240295338.0
svk,2011,-2027224734.0
svk,2012,2039427624.0
svk,2013,1452473227.0
svk,2014,113465049.1
svn,2005,-680500000.0
svn,2006,-695961368.3
svn,2007,-2015268559.0
svn,2008,-3009110794.0
svn,2009,-301052512.3
svn,2010,-37369158.9
svn,2011,118219695.3
svn,2012,1222113162.0
svn,2013,2688305973.0
svn,2014,2842622619.0
slb,2005,-90202048.69
slb,2006,-46952119.24
slb,2007,-85079675.41
slb,2008,-118412517.5
slb,2009,-138669259.8
slb,2010,-224467181.5
slb,2011,-77720781.01
slb,2012,14055896.99
slb,2013,-49280478.56
zaf,2005,-8015417923.0
zaf,2006,-12075594634.0
zaf,2007,-16171239012.0
zaf,2008,-16410851138.0
zaf,2009,-7906818944.0
zaf,2010,-5492240011.0
zaf,2011,-9072723914.0
zaf,2012,-19678086003.0
zaf,2013,-21193663895.0
zaf,2014,-19086482205.0
esp,2005,-83388150704.0
esp,2006,-1.10874e+11
esp,2007,-1.4454e+11
esp,2008,-1.54529e+11
esp,2009,-69774759405.0
esp,2010,-62497726336.0
esp,2011,-53954683767.0
esp,2012,-16294588400.0
esp,2013,20083069547.0
esp,2014,10532843243.0
lka,2005,-650126930.0
lka,2006,-1498011000.0
lka,2007,-1400900000.0
lka,2008,-3885400000.0
lka,2009,-214700000.0
lka,2010,-1075030000.0
lka,2011,-4615420000.0
lka,2012,-4009149851.0
lka,2013,-2540575154.0
lka,2014,-2018156357.0
kna,2005,-64720367.78
kna,2006,-85109481.85
kna,2007,-113034715.9
kna,2008,-203331386.7
kna,2009,-180115761.9
kna,2010,-138581159.6
kna,2011,-102198873.7
kna,2012,-84747152.96
kna,2013,-62703314.07
lca,2005,-129471038.1
lca,2006,-308990836.3
lca,2007,-344664305.2
lca,2008,-339860354.1
lca,2009,-136742930.4
lca,2010,-202755071.1
lca,2011,-242683181.5
lca,2012,-182930383.3
lca,2013,-100327087.8
vct,2005,-102198081.9
vct,2006,-119390337.4
vct,2007,-191745646.7
vct,2008,-230329511.9
vct,2009,-197326470.4
vct,2010,-208313126.7
vct,2011,-198878757.0
vct,2012,-192876717.8
vct,2013,-210276775.2
sdn,2005,-2472730296.0
sdn,2006,-6495850087.0
sdn,2007,-3597152020.0
sdn,2008,-3593872576.0
sdn,2009,-4926572125.0
sdn,2010,-1725368702.0
sdn,2011,-1341014191.0
sdn,2012,-6136759857.0
sdn,2013,-5397700133.0
sdn,2014,-4848843368.0
sur,2005,-143600000.0
sur,2006,220600000.0
sur,2007,324500000.0
sur,2008,324700000.0
sur,2009,111300000.0
sur,2010,650800000.0
sur,2011,251112371.2
sur,2012,163888326.9
sur,2013,-197605568.3
sur,2014,-386159170.7
swz,2005,-102646146.9
swz,2006,-196624544.9
swz,2007,-65542455.5
swz,2008,-231236050.9
swz,2009,-414313253.9
swz,2010,-388309494.7
swz,2011,-338612482.5
swz,2012,154709712.2
swz,2013,238815594.9
swe,2005,26423000887.0
swe,2006,34677662943.0
swe,2007,43319739190.0
swe,2008,44621882310.0
swe,2009,25192059154.0
swe,2010,29402140619.0
swe,2011,32840715243.0
swe,2012,31357944785.0
swe,2013,54253722215.0
swe,2014,44743991347.0
che,2005,54763260958.0
che,2006,60997230664.0
che,2007,47332516204.0
che,2008,12503860256.0
che,2009,39676779893.0
che,2010,81489774997.0
che,2011,47174146952.0
che,2012,66134974448.0
che,2013,73152827932.0
che,2014,49029319650.0
syr,2005,299000000.0
syr,2006,919800000.0
syr,2007,459575955.4
syr,2008,471951981.0
syr,2009,-1029525248.0
syr,2010,-367388473.0
tjk,2005,-18859700.0
tjk,2006,-21400600.0
tjk,2007,-495062300.0
tjk,2008,47571100.0
tjk,2009,-180308000.0
tjk,2010,-369582271.2
tjk,2011,-171300400.0
tjk,2012,-247571942.0
tjk,2013,-203075155.0
tjk,2014,-639862615.0
tza,2005,-1092558910.0
tza,2006,-1102054172.0
tza,2007,-1714736151.0
tza,2008,-2577086335.0
tza,2009,-1809914738.0
tza,2010,-1960101084.0
tza,2011,-3992246425.0
tza,2012,-3768881910.0
tza,2013,-4703438387.0
tha,2005,-7646624975.0
tha,2006,2316205170.0
tha,2007,15677507946.0
tha,2008,2210783712.0
tha,2009,21890731407.0
tha,2010,9945884538.0
tha,2011,8930754360.0
tha,2012,-1458006247.0
tha,2013,-3781289930.0
tha,2014,13405012075.0
tmp,2006,540953514.1
tmp,2007,1177204113.0
tmp,2008,2021746754.0
tmp,2009,1284956002.0
tmp,2010,1671379454.0
tmp,2011,2346045689.0
tmp,2012,2736015438.0
tmp,2013,2390035781.0
tmp,2014,1106158842.0
tgo,2005,-203894707.9
tgo,2006,-176291348.2
tgo,2007,-215761564.5
tgo,2008,-221963833.1
tgo,2009,-176669246.3
tgo,2010,-199707675.3
tgo,2011,-301707488.1
tgo,2012,-294135857.7
ton,2005,-21289733.57
ton,2006,-48169306.28
ton,2007,-40360555.33
ton,2008,-91306105.01
ton,2009,-98512690.54
ton,2010,-79110407.86
ton,2011,-81135698.74
ton,2012,-45128266.1
tto,2005,3881346810.0
tto,2006,7124822194.0
tto,2007,5166460781.0
tto,2008,8499028923.0
tto,2009,1632776047.0
tto,2010,4172327322.0
tto,2011,2898591966.0
tun,2005,-299283200.2
tun,2006,-619372288.3
tun,2007,-916917594.0
tun,2008,-1711248030.0
tun,2009,-1233748681.0
tun,2010,-2104443202.0
tun,2011,-3385748280.0
tun,2012,-3721384859.0
tun,2013,-3878661667.0
tun,2014,-4301706746.0
tur,2005,-21449000000.0
tur,2006,-31837000000.0
tur,2007,-37779000000.0
tur,2008,-40192000000.0
tur,2009,-12010000000.0
tur,2010,-45312000000.0
tur,2011,-75008000000.0
tur,2012,-48535000000.0
tur,2013,-64658000000.0
tur,2014,-46516000000.0
tuv,2005,-4277782.775
tuv,2006,6549253.461
tuv,2007,-4364217.463
tuv,2008,-3708563.571
tuv,2009,-16906760.38
tuv,2010,-14013751.3
tuv,2011,-23862227.54
tuv,2012,6428378.359
tuv,2013,6808264.641
uga,2005,-12820879.28
uga,2006,-363542012.3
uga,2007,-619445065.3
uga,2008,-1269813835.0
uga,2009,-1092288137.0
uga,2010,-1695925650.0
uga,2011,-2106384762.0
uga,2012,-1667892172.0
uga,2013,-1999186807.0
ukr,2005,2534000000.0
ukr,2006,-1619000000.0
ukr,2007,-5251000000.0
ukr,2008,-12781000000.0
ukr,2009,-1736000000.0
ukr,2010,-3016000000.0
ukr,2011,-10233000000.0
ukr,2012,-14335000000.0
ukr,2013,-16518000000.0
ukr,2014,-5332000000.0
gbr,2005,-30471707111.0
gbr,2006,-58609060634.0
gbr,2007,-81487557067.0
gbr,2008,-1.03544e+11
gbr,2009,-63676897297.0
gbr,2010,-63005642907.0
gbr,2011,-43144386914.0
gbr,2012,-97821778980.0
gbr,2013,-1.20215e+11
gbr,2014,-1.73933e+11
usa,2005,-7.45445e+11
usa,2006,-8.06726e+11
usa,2007,-7.18641e+11
usa,2008,-6.90789e+11
usa,2009,-3.84024e+11
usa,2010,-4.41963e+11
usa,2011,-4.60358e+11
usa,2012,-4.49669e+11
usa,2013,-3.76763e+11
usa,2014,-3.89525e+11
ury,2005,42278058.64
ury,2006,-391882447.9
ury,2007,-220452116.7
ury,2008,-1728989727.0
ury,2009,-381669464.9
ury,2010,-730841067.9
ury,2011,-1314605653.0
ury,2012,-2592771265.0
ury,2013,-2824752468.0
ury,2014,-2510690577.0
vut,2005,-34047560.08
vut,2006,-30132346.11
vut,2007,-34414598.22
vut,2008,-141579314.1
vut,2009,10280152.56
vut,2010,-34944898.82
vut,2011,-57558010.98
vut,2012,-50269441.63
vut,2013,-30663237.35
ven,2005,25053000000.0
ven,2006,26462000000.0
ven,2007,15981000000.0
ven,2008,32146000000.0
ven,2009,2258000000.0
ven,2010,8812000000.0
ven,2011,24387000000.0
ven,2012,11016000000.0
ven,2013,5327000000.0
vnm,2005,-560189000.0
vnm,2006,-163741800.0
vnm,2007,-6953100000.0
vnm,2008,-10823000000.0
vnm,2009,-6608000000.0
vnm,2010,-4276000000.0
vnm,2011,236000000.0
vnm,2012,9062000000.0
vnm,2013,9471000000.0
wbg,2005,-1152248984.0
wbg,2006,-912869907.6
wbg,2007,248887929.1
wbg,2008,764301341.0
wbg,2009,-712541960.6
wbg,2010,-690805781.3
wbg,2011,-2192674870.0
wbg,2012,-2291275919.0
wbg,2013,-1411603706.0
yem,2005,624145917.4
yem,2006,205720000.0
yem,2007,-1508330000.0
yem,2008,-1251290000.0
yem,2009,-2527417759.0
yem,2010,-1054136270.0
yem,2011,-527366573.9
yem,2012,-334617315.7
yem,2013,-1530489957.0
zmb,2005,-232041263.5
zmb,2006,592523573.8
zmb,2007,-174028007.3
zmb,2008,-596535306.0
zmb,2009,912561851.0
zmb,2010,1525082952.0
zmb,2011,1092799717.0
zmb,2012,1371805759.0
zmb,2013,-161482093.0
zmb,2014,-387327907.9
