year,country,gc_tax_intt_cn
2012,mkd,4067000000.0
2000,mdg,318180000000.0
2001,mdg,290420000000.0
2002,mdg,208720000000.0
2003,mdg,342632400000.0
2004,mdg,444916600000.0
2005,mdg,491000000000.0
2006,mdg,628900000000.0
2007,mdg,774459000000.0
2008,mdg,1007400000000.0
2009,mdg,753432000000.0
2010,mdg,829743000000.0
2011,mdg,997120000000.0
1996,mys,7173000000.0
1997,mys,7577000000.0
1998,mys,4491000000.0
1999,mys,5390100000.0
2000,mys,4631400000.0
2001,mys,4060000000.0
2002,mys,4471000000.0
2003,mys,5075000000.0
2004,mys,5474000000.0
2005,mys,5470000000.0
2006,mys,5040155000.0
2007,mys,4746508736.69
2008,mys,5414089438.67
2009,mys,3266417507.53
2010,mys,3776440231.24
2011,mys,4107000000.0
2012,mys,4250000000.0
1990,mdv,176600000.0
1991,mdv,236800000.0
1992,mdv,294300000.0
1993,mdv,319400000.0
1994,mdv,340300000.0
1995,mdv,411400000.0
1996,mdv,450700000.0
1997,mdv,552800000.0
1998,mdv,576500000.0
1999,mdv,628500000.0
2000,mdv,652600000.0
2001,mdv,661700000.0
2002,mdv,692100000.0
2003,mdv,817100000.0
2004,mdv,1135900000.0
2005,mdv,1245700000.0
2006,mdv,1684000000.0
2007,mdv,2086500000.0
2008,mdv,2448800000.0
2009,mdv,1848800000.0
2010,mdv,2055800000.0
2011,mdv,2586500000.0
2000,mli,36476444000.0
2001,mli,40200901000.0
2002,mli,48552764000.0
2003,mli,58375069000.0
2004,mli,67596241978.0
2005,mli,76331931743.0
2006,mli,67147600000.0
2007,mli,86700000000.0
2008,mli,64300000000.0
2009,mli,90063700000.0
2010,mli,94600000000.0
2011,mli,112057000000.0
2012,mli,99767000000.0
2013,mli,111764000000.0
2003,mlt,133788479.2762
2004,mlt,29936578.3192255
2005,mlt,33726912.6477018
2006,mlt,5515451.84481256
2007,mlt,17839020.7646303
2008,mlt,-1714985.50666667
2009,mlt,-855149.0900000009
2010,mlt,-1576656.42666667
2011,mlt,-1657523.18333334
2012,mlt,4.61852778244065e-10
2009,mus,1501200000.0
2010,mus,1525200000.0
2011,mus,1560300000.0
2012,mus,1505900000.0
1990,mex,7073000000.0
1991,mex,10812000000.0
1992,mex,14075000000.0
1993,mex,12715000000.0
1994,mex,12748000000.0
1995,mex,11208000000.0
1996,mex,14905000000.0
1997,mex,18103000000.0
1998,mex,21489000000.0
1999,mex,27304000000.0
2000,mex,32865000000.0
1996,mda,89400000.0
1997,mda,107300000.0
1998,mda,109300000.0
1999,mda,230800000.0
2000,mda,230700000.0
2001,mda,234100000.0
2002,mda,332900000.0
2003,mda,476600000.0
2004,mda,495600000.0
2005,mda,685000000.0
2006,mda,637400000.0
2007,mda,900000000.0
2008,mda,1150000000.0
2009,mda,907500000.0
2010,mda,1080300000.0
2011,mda,1179300000.0
2012,mda,1286500000.0
1992,mng,1449000000.0
1993,mng,6579000000.0
1994,mng,7541000000.0
1995,mng,9572000000.0
1996,mng,13918000000.0
1997,mng,8791000000.0
1998,mng,1509000000.0
1999,mng,9013000000.0
2000,mng,22306000000.0
2001,mng,27018000000.0
2002,mng,24592479500.0
2003,mng,32646652800.0
2006,mng,72073800000.0
2007,mng,102480800000.0
2008,mng,150838700000.0
2009,mng,115987500000.0
2010,mng,193321700000.0
2011,mng,337422580200.0
2012,mng,327369779480.0
2002,mar,14343414000.0
2003,mar,13113640000.0
2004,mar,13843444000.0
2005,mar,13813391000.0
2006,mar,13802840000.0
2007,mar,14913324000.0
2008,mar,14681120000.0
2009,mar,14784880000.0
2010,mar,13606140000.0
2011,mar,13652600000.0
2012,mar,9354820000.0
2010,moz,4169536741.8
2011,moz,5609365835.46
2012,moz,6816085625.33
1990,mmr,2193000000.0
1991,mmr,2864000000.0
1992,mmr,2919000000.0
1993,mmr,4138000000.0
1994,mmr,4225000000.0
1995,mmr,4683000000.0
1996,mmr,8028000000.0
1997,mmr,8572000000.0
1998,mmr,5390000000.0
1999,mmr,5375000000.0
2000,mmr,5486000000.0
2001,mmr,6301000000.0
2002,mmr,5295000000.0
2003,mmr,4602000000.0
2004,mmr,21613000000.0
2005,mmr,18448000000.0
1990,nam,507500000.0
1991,nam,1036600000.0
1992,nam,829100000.0
1993,nam,896100000.0
1994,nam,905500000.0
1995,nam,1155600000.0
1996,nam,1348700000.0
1997,nam,1560400000.0
1998,nam,1805200000.0
1999,nam,2240700000.0
2000,nam,2877710000.0
2001,nam,2642650000.0
2002,nam,2598433000.0
2003,nam,3036389000.0
2004,nam,4207156000.0
2005,nam,3893461000.0
2006,nam,6698318000.0
2007,nam,8085425000.0
2008,nam,8502148000.0
2009,nam,8585176500.0
2010,nam,5975941000.0
2011,nam,4706764700.0
1990,npl,2707000000.0
1991,npl,3044000000.0
1992,npl,3359000000.0
1993,npl,3945000000.0
1994,npl,5255000000.0
1995,npl,7018000000.0
1996,npl,7327000000.0
1997,npl,8310000000.0
1998,npl,8502000000.0
1999,npl,9518000000.0
2000,npl,10813000000.0
2001,npl,12552000000.0
2002,npl,12659000000.0
2003,npl,14236400000.0
2004,npl,15554800000.0
2005,npl,15701500000.0
2006,npl,15343676000.0
2007,npl,16707600000.0
2008,npl,21062400000.0
2009,npl,26808800000.0
2010,npl,35218933000.0
2011,npl,36575544000.0
2012,npl,43390806000.0
2013,npl,58829446000.0
2001,nzl,1407500000.0
2002,nzl,1330203000.0
2003,nzl,1481528000.0
2004,nzl,1520206000.0
2005,nzl,946719000.0
2006,nzl,1083000000.0
2007,nzl,1836000000.0
2008,nzl,1974152400.0
2009,nzl,1960596000.0
2010,nzl,1951042000.0
2011,nzl,1978346000.0
2012,nzl,2088975000.0
1990,nic,9757000.0
1991,nic,267060000.0
1992,nic,364350000.0
1993,nic,528340000.0
1994,nic,615270000.0
1995,nic,311000000.0
1996,nic,333940000.0
1997,nic,536740000.0
1998,nic,863760000.0
1999,nic,585720000.0
2000,nic,650490000.0
2001,nic,739000000.0
2002,nic,641938000.0
2003,nic,628217000.0
2004,nic,684395200.0
2005,nic,898000000.0
2006,nic,972000000.0
2007,nic,1093311000.0
2008,nic,1183203000.0
2009,nic,970178000.0
2010,nic,1190802000.0
2011,nic,1521830000.0
2012,nic,1816352000.0
2005,ner,96685069688.0
2006,ner,99318852066.0
2007,ner,102816982959.0
2000,nor,1944000000.0
2001,nor,1763000000.0
2002,nor,1607000000.0
2003,nor,1554000000.0
2004,nor,1572000000.0
2005,nor,1643000000.0
2006,nor,1790000000.0
2007,nor,2280000000.0
2008,nor,2290000000.0
2009,nor,2250000000.0
2010,nor,2650000000.0
2011,nor,2850000000.0
2012,nor,3130000000.0
1990,omn,32600000.0
1991,omn,38900000.0
1992,omn,47800000.0
1993,omn,43600000.0
1994,omn,41500000.0
1995,omn,45300000.0
1996,omn,47600000.0
1997,omn,43800000.0
1998,omn,61700000.0
1999,omn,80300000.0
2000,omn,46100000.0
2001,omn,58600000.0
2002,omn,60200000.0
2003,omn,65000000.0
2004,omn,71000000.0
2005,omn,88500000.0
2006,omn,114600000.0
2007,omn,159600000.0
2008,omn,226600000.0
2009,omn,158100000.0
2010,omn,179600000.0
2011,omn,161200000.0
2012,omn,250100000.0
1990,pak,50665000000.0
1991,pak,50528000000.0
1992,pak,61821000000.0
1993,pak,63225000000.0
1994,pak,64240000000.0
1995,pak,77652000000.0
1996,pak,88908000000.0
1997,pak,86094000000.0
1998,pak,74496000000.0
1999,pak,65292000000.0
2000,pak,61659000000.0
2001,pak,65047000000.0
2002,pak,47817000000.0
2003,pak,69600000000.0
2004,pak,86600000000.0
2005,pak,117243000000.0
2006,pak,138384000000.0
2007,pak,132217000000.0
2008,pak,150545000000.0
2009,pak,145000000000.0
2010,pak,164900000000.0
2011,pak,173300000000.0
2012,pak,215000000000.0
2013,pak,247500000000.0
1990,pan,162900000.0
1991,pan,175900000.0
1992,pan,187800000.0
1993,pan,185300000.0
1994,pan,209900000.0
2001,pan,260740000.0
1990,png,195200000.0
1991,png,208050000.0
1992,png,224110000.0
1993,png,272050000.0
1994,png,384468000.0
1995,png,426748000.0
1996,png,497149000.0
1997,png,521669000.0
1998,png,437900000.0
1999,png,550684000.0
2000,png,669788000.0
2001,png,592055000.0
2002,png,704502000.0
2005,pry,812700000000.0
2006,pry,918500000000.0
2007,pry,837613943041.0
2008,pry,1061623680399.0
2009,pry,977423082587.0
2010,pry,1525618410000.0
2011,pry,1703955472890.0
2012,pry,1642080637952.0
1990,per,112570000.0
1991,per,354140000.0
1992,per,647650000.0
1993,per,1209940000.0
1994,per,1671790000.0
1995,per,2081950000.0
1996,per,2232250000.0
1997,per,2326600000.0
1998,per,2710900000.0
1999,per,2642350000.0
2000,per,2643820000.0
2001,per,2501080000.0
2002,per,2186080000.0
2003,per,2233160000.0
2004,per,2397770000.0
2005,per,2638500000.0
2006,per,2376294400.77417
2007,per,1598844106.64483
2008,per,1910679594.96325
2009,per,1492839129.32
2010,per,1802937041.16
2011,per,1380348186.0
2012,per,1526024225.45
1990,phl,43702000000.0
1991,phl,60729000000.0
1992,phl,68538000000.0
1993,phl,77534000000.0
1994,phl,77241000000.0
1995,phl,97965000000.0
1996,phl,104850000000.0
1997,phl,95187000000.0
1998,phl,76186000000.0
1999,phl,86604000000.0
2000,phl,95317000000.0
2001,phl,96598000000.0
2002,phl,96836000000.0
2003,phl,106850000000.0
2004,phl,122980000000.0
2005,phl,142890000000.0
2006,phl,198161000000.0
2007,phl,209439000000.0
2008,phl,260248000000.0
2009,phl,220307000000.0
2010,phl,259241000000.0
2011,phl,265108000000.0
2012,phl,289866000000.0
2001,pol,4060000000.0
2002,pol,3762000000.0
2003,pol,3791000000.0
2004,pol,2125000000.0
2005,pol,1285000000.0
2006,pol,1403000000.0
2007,pol,1760000000.0
2008,pol,1745000000.0
2009,pol,1589000000.0
2010,pol,1694000000.0
2011,pol,1955000000.0
2012,pol,1950000000.0
1995,prt,1200000.0
1996,prt,770000.0
1997,prt,1550000.0
1998,prt,2330000.0
1999,prt,530000.0
2000,prt,650000.0
2001,prt,460000.0
2002,prt,510000.0
2003,prt,420000.0
2004,prt,430000.0
2005,prt,420000.0
2006,prt,440000.0
2007,prt,890000.0
2008,prt,1090000.0
2009,prt,990000.0
2010,prt,1060000.0
2011,prt,1050000.0
2012,prt,1000000.0
2004,qat,1207000000.0
2005,qat,1738920307.0
2006,qat,2703239086.0
2007,qat,3945724297.0
2008,qat,3540752670.0
2009,qat,3113928513.0
2010,qat,4018950000.0
2002,rom,1003808432.8
2003,rom,1432141397.9
2004,rom,1815827667.2
2006,rom,2597059340.0
2007,rom,855890000.0
2008,rom,229090000.0
2009,rom,655510000.0
2010,rom,574000000.0
2011,rom,673700000.0
2012,rom,713298286.0
2002,rus,325604000000.0
2003,rus,452798042900.0
2004,rus,859734732500.0
2005,rus,1622844600000.0
2006,rus,2306400000000.0
2007,rus,2346100000000.0
2008,rus,3555300000000.0
2009,rus,2599200000000.0
2010,rus,3163500000000.0
2011,rus,4587700000000.0
2012,rus,5032500000000.0
1990,rwa,5945000000.0
1991,rwa,8278000000.0
1992,rwa,8920000000.0
2008,rwa,43915885715.0
2009,rwa,43092666809.3
2010,rwa,33958863741.3
2011,rwa,40651555414.0
2012,rwa,55300000000.0
2013,rwa,44500000000.0
2010,wsm,37660.8875
2011,wsm,38107.02552
2012,wsm,34969.48587
2002,smr,4434883.0
2003,smr,3785163.0
2004,smr,5954377.14
2005,smr,8536640.38
2006,smr,10050582.86
2007,smr,9096039.07
2008,smr,9161145.17
2009,smr,3912368.38
2010,smr,3835400.0
2011,smr,3662735.13
2012,smr,3111685.0
2002,stp,30312896339.0
2003,stp,39391990678.65
2004,stp,53553617958.42
2005,stp,65698902882.72
2006,stp,137549468827.77
2007,stp,156790756980.0
2008,stp,214590634772.33
2009,stp,164627663756.52
2010,stp,311583294284.04
2011,stp,299506070172.36
2012,stp,334042766789.0
2009,sen,162100000000.0
2010,sen,181623487243.0
2011,sen,203800000000.0
2012,sen,195200000000.0
2007,srb,57380900000.0
2008,srb,64784269136.01
2009,srb,48039800000.0
2010,srb,44285500000.0
2011,srb,38804739000.0
2012,srb,35782849451.85
1993,syc,644500000.0
1994,syc,572800000.0
1995,syc,487700000.0
1996,syc,462600000.0
1997,syc,525900000.0
1998,syc,575000000.0
1999,syc,577300000.0
2000,syc,578000000.0
2001,syc,596000000.0
2002,syc,389800000.0
2003,syc,393900000.0
2004,syc,351200000.0
2005,syc,349021961.29
2006,syc,267800000.0
2007,syc,323499609.0
2008,syc,394993107.0
2009,syc,450993715.48
2010,syc,709425897.14
2011,syc,1154760654.92
2012,syc,1137792805.39
1990,sle,2213600000.0
1991,sle,6657000000.0
1992,sle,12333000000.0
1993,sle,18792000000.0
1994,sle,26608000000.0
1995,sle,26083000000.0
1996,sle,34624000000.0
1997,sle,39742000000.0
1998,sle,42837000000.0
1999,sle,40973710863.0
2000,sle,75917450647.0
2001,sle,104474930000.0
2002,sle,120703144000.0
2003,sle,144165911000.0
2004,sle,166136791000.0
2005,sle,179350000000.0
2006,sle,197889000000.0
2007,sle,251778000000.0
2008,sle,312257000000.0
2009,sle,179477000000.0
2010,sle,246145000000.0
2011,sle,282413460941.4
2012,sle,236880000000.0
1990,sgp,357000000.0
1991,sgp,433000000.0
1992,sgp,437000000.0
1993,sgp,449000000.0
1994,sgp,395000000.0
1995,sgp,389000000.0
1996,sgp,453000000.0
1997,sgp,448000000.0
1998,sgp,450000000.0
1999,sgp,510000000.0
2000,sgp,607000000.0
2001,sgp,609000000.0
2002,sgp,701000000.0
2003,sgp,17000000.0
2004,sgp,24000000.0
2005,sgp,24000000.0
2006,sgp,26000000.0
2007,sgp,25000000.0
2003,svk,134900086.304189
2004,svk,61574719.5113855
2005,svk,16563765.518157098
2006,svk,-1062205.40396999
2007,svk,716102.825134435
2008,svk,29006.9202682069
2009,svk,28010.03
2011,svk,57372.32
2012,svk,88982.33
1992,svn,135453179.769654
1993,svn,214905691.87114
1994,svn,268319145.384744
1995,svn,326322817.559673
1996,svn,319646135.870472
1997,svn,244116174.261392
1998,svn,197379402.43698898
1999,svn,190702720.74778798
2000,svn,158944454.668711
2001,svn,123548423.87865101
2002,svn,130783109.909197
2003,svn,144602868.873185
2004,svn,80698287.8449758
2005,svn,10663904.0360958
2006,svn,15166052.6100401
2007,svn,34538852.31
2008,svn,30031000.34
2009,svn,21296615.45
2010,svn,24172412.2
2011,svn,25769941.19
2012,svn,17421249.91
2000,zaf,7218500000.0
2001,zaf,7692000000.0
2002,zaf,8475000000.0
2003,zaf,7997300000.0
2004,zaf,12987000000.0
2005,zaf,18129000000.0
2006,zaf,23437000000.0
2007,zaf,26410000000.0
2008,zaf,22220000000.0
2009,zaf,18709000000.0
2010,zaf,26585764974.0496
2011,zaf,33627615627.3727
2012,zaf,37808264784.1119
1995,esp,2000000.0
1996,esp,-16000000.0
1997,esp,2000000.0
1990,lka,19341000000.0
1991,lka,19754000000.0
1992,lka,21640000000.0
1993,lka,20672000000.0
1994,lka,22598000000.0
1995,lka,24373000000.0
1996,lka,25464000000.0
1997,lka,26743000000.0
1998,lka,28154000000.0
1999,lka,27720000000.0
2000,lka,23970000000.0
2001,lka,26156000000.0
2002,lka,31804000000.0
2003,lka,39667000000.0
2004,lka,48655000000.0
2005,lka,56359000000.0
2006,lka,73807000000.0
2007,lka,84406000000.0
2008,lka,98234000000.0
2009,lka,137260000000.0
2010,lka,130749000000.0
2011,lka,158079600000.0
2012,lka,216672000000.0
1990,kna,54090000.0
1991,kna,52710000.0
1992,kna,55030000.0
1993,kna,60860000.0
1994,kna,67110000.0
2000,kna,93900000.0
2001,kna,94300000.0
2002,kna,104300000.0
2003,kna,119300000.0
2004,kna,140500000.0
2005,kna,169500000.0
2006,kna,176100000.0
2007,kna,192100000.0
2008,kna,195800000.0
2009,kna,168300000.0
2010,kna,156600000.0
2011,kna,104400000.0
2012,kna,101400000.0
2000,lca,290700000.0
2001,lca,252900000.0
2002,lca,265500000.0
2003,lca,291900000.0
2004,lca,323200000.0
2005,lca,343700000.0
2006,lca,389100000.0
2007,lca,402200000.0
2008,lca,421000000.0
2009,lca,432900000.0
2010,lca,424700000.0
2011,lca,441700000.0
2012,lca,397100000.0
1990,vct,61200000.0
1991,vct,68700000.0
1992,vct,69500000.0
1993,vct,75800000.0
1994,vct,76700000.0
1995,vct,85100000.0
1996,vct,86600000.0
1997,vct,98300000.0
1998,vct,104500000.0
1999,vct,107700000.0
2000,vct,102400000.0
2001,vct,111900000.0
2002,vct,126700000.0
2003,vct,132900000.0
2004,vct,138100000.0
2005,vct,141900000.0
2006,vct,163200000.0
2007,vct,111100000.0
2008,vct,89500000.0
2009,vct,82800000.0
2010,vct,81800000.0
2011,vct,81200000.0
2012,vct,81100000.0
1998,sdn,443430000.0
1999,sdn,625570000.0
2001,sur,118525491.0
2002,sur,141107185.0
2003,sur,156244304.0
2004,sur,195789129.57
2005,sur,230953070.18
2006,sur,227696338.94
2007,sur,248163240.0
2008,sur,289946026.33
2009,sur,258979927.94
2010,sur,267396537.23
2011,sur,358899325.46
2012,sur,380163318.0
1995,swe,2220000000.0
1996,swe,1703000000.0
1998,swe,1019000000.0
1999,swe,1138000000.0
2000,swe,1048000000.0
2001,swe,937000000.0
2002,swe,1034000000.0
2003,swe,939000000.0
2004,swe,1022000000.0
2005,swe,912000000.0
2006,swe,1400000000.0
2007,swe,1280000000.0
2002,che,969678647.1705769
2003,che,975276183.7498269
2004,che,983328729.481126
2005,che,908845652.802061
2006,che,986404830.4156439
2007,che,960502677.424335
2008,che,1017098861.5988901
2009,che,1033388431.0394199
2010,che,6213189824.27
2011,che,6065907010.93
1990,syr,4335000000.0
1991,syr,6032000000.0
1992,syr,8610000000.0
1993,syr,13023000000.0
1994,syr,14793000000.0
1995,syr,16854000000.0
1996,syr,18831000000.0
1998,syr,17994000000.0
1999,syr,17331000000.0
2000,syr,14708000000.0
2001,syr,20444000000.0
2002,syr,25312000000.0
2003,syr,28787000000.0
2004,syr,31327000000.0
2005,syr,30664000000.0
2006,syr,32877000000.0
2007,syr,33405000000.0
2008,syr,33112000000.0
2009,syr,37118000000.0
1998,tjk,11599000.0
1999,tjk,18024000.0
2000,tjk,25904000.0
2001,tjk,46012000.0
2003,tjk,72486000.0
2004,tjk,96570000.0
2009,tza,367070000000.0
2010,tza,448650000000.0
2011,tza,497687000000.0
2012,tza,1055261900788.67
2003,tha,112696861467.69
2004,tha,107120986536.39
2005,tha,111491208211.62
2006,tha,97844690000.0
2007,tha,91604530000.0
2008,tha,96500000000.0
2009,tha,76882230000.0
2010,tha,92842530000.0
2011,tha,99350140000.0
2012,tha,115708889609.396
2004,tgo,34110000000.0
2005,tgo,35455754627.0
2006,tgo,38191881593.0
2007,tgo,43792066727.0
2008,tgo,53200000000.0
2009,tgo,58178876520.0
2010,tgo,63371555475.0
2011,tgo,73510000000.0
2012,tgo,78678113051.0
1993,tto,628400000.0
1994,tto,578800000.0
1995,tto,493900000.0
2001,tto,812500000.0
2002,tto,855400000.0
2003,tto,1022300000.0
2004,tto,1239900000.0
2005,tto,1473500000.0
2006,tto,1836300000.0
2007,tto,2006500000.0
2008,tto,2194600000.0
2009,tto,1828600000.0
2010,tto,1905500000.0
1990,tun,931700000.0
1991,tun,989400000.0
1992,tun,1180500000.0
1993,tun,1239100000.0
1994,tun,1338300000.0
1995,tun,1427300000.0
1996,tun,1449900000.0
1997,tun,872700000.0
1998,tun,901500000.0
1999,tun,867700000.0
2000,tun,833600000.0
2001,tun,875500000.0
2002,tun,790800000.0
2003,tun,725900000.0
2004,tun,752300000.0
2005,tun,735100000.0
2006,tun,758000000.0
2007,tun,825700000.0
2008,tun,965000000.0
2009,tun,987600000.0
2010,tun,1142700000.0
2011,tun,1077000000.0
2012,tun,1333500000.0
2008,tur,2873788621.69
2009,tur,2555292175.86
2010,tur,3356702665.68
2011,tur,4820999162.61
2012,tur,5367912775.64
1998,uga,78400000000.0
1999,uga,332738949144.0
2000,uga,348319175913.0
2001,uga,382199457000.0
2002,uga,385682041000.0
2003,uga,429782758216.0
2004,uga,212609467298.0
2005,uga,221994344470.0
2006,uga,275138351832.0
2007,uga,315970852140.0
2008,uga,366755554262.0
2009,uga,446765246938.0
2010,uga,420887146444.0
2011,uga,540115629997.0
2012,uga,623475208044.0
1999,ukr,1262700000.0
2000,ukr,1947000000.0
2001,ukr,2422000000.0
2002,ukr,2880546260.0
2003,ukr,4462720425.23
2004,ukr,5892300000.0
2005,ukr,7671300000.0
2006,ukr,8459600000.0
2007,ukr,11210100000.0
2008,ukr,12998873000.0
2009,ukr,7138000000.0
2010,ukr,9289040000.0
2011,ukr,12008600000.0
2012,ukr,13401100000.0
2011,are,5250348.0
2012,are,4842645.0
2013,are,134163262.13
2001,usa,20600000000.0
2002,usa,19900000000.0
2003,usa,21500000000.0
2004,usa,23300000000.0
2005,usa,25400000000.0
2006,usa,26700000000.0
2007,usa,28800000000.0
2008,usa,29300000000.0
2009,usa,23100000000.0
2010,usa,28600000000.0
2011,usa,31800000000.0
2012,usa,33400000000.0
2013,usa,35300000000.0
1990,ury,254000000.0
1991,ury,472000000.0
1992,ury,742000000.0
1993,ury,889000000.0
1994,ury,1088000000.0
1995,ury,1196000000.0
1996,ury,1583000000.0
1997,ury,2159000000.0
1998,ury,2604000000.0
1999,ury,2353000000.0
2000,ury,1894000000.0
2001,ury,2679833888.0
2002,ury,3008010170.236
2003,ury,4147692711.07
2004,ury,5422398310.0
2005,ury,5684498259.0
2006,ury,6602328833.45191
2007,ury,7597880881.926
2008,ury,7103176000.0
2009,ury,7042427900.0
2010,ury,8477525000.0
2011,ury,10543347000.0
2012,ury,11669645000.0
1990,vut,2737500000.0
1995,vut,2874000000.0
1996,vut,3144000000.0
1997,vut,3301000000.0
1998,vut,3100000000.0
1999,vut,2436000000.0
2009,vut,3896600000.0
2010,vut,2645900000.0
2011,vut,2633400000.0
1990,ven,36636000.0
1991,ven,57499000.0
1992,ven,84669000.0
1993,ven,104103000.0
1994,ven,141907000.0
1995,ven,205361000.0
1996,ven,397952000.0
1997,ven,694966000.0
1998,ven,1000280000.0
1999,ven,1054743000.0
2000,ven,1203295000.0
2001,ven,1355432000.0
2002,ven,1351508300.0
2003,ven,1137217700.0
2004,ven,2456901190.99832
2005,ven,4252249988.76225
2007,wbg,293000000.0
2008,wbg,378294600.0
1990,yem,4012000000.0
1991,yem,6013000000.0
1992,yem,6646000000.0
1993,yem,7535000000.0
1994,yem,7328000000.0
1995,yem,16738000000.0
1996,yem,26251000000.0
1997,yem,25785000000.0
1998,yem,31015000000.0
1999,yem,28701000000.0
1990,zmb,4022900.0
1991,zmb,12191400.0
1992,zmb,18457600.0
1993,zmb,91822900.0
1994,zmb,163369600.0
1995,zmb,216900000.0
1996,zmb,90000000.0
1997,zmb,123700000.0
1998,zmb,183900000.0
1999,zmb,236000000.0
2001,zmb,338074599.917
2002,zmb,359119556.401
2003,zmb,425505731.989
2004,zmb,539810649.038
2005,zmb,745997148.354
2006,zmb,744700000.0
2007,zmb,821338232.356
2008,zmb,1182502010.497
2009,zmb,1023459832.839
2010,zmb,1261168516.502
2011,zmb,2905800000.0
1990,zwe,369472819.834522
1991,zwe,336464413.35577595
1992,zwe,309972525.041073
1993,zwe,341610005.916165
1994,zwe,299717805.44077796
1995,zwe,355852027.561938
1996,zwe,457300229.730596
1997,zwe,507879951.873663
