year,country,gc_tax_ypkg_zs
2001,ken,30.610953303336395
2002,ken,32.925712619204
2003,ken,39.308772649221
2004,ken,35.789982514737204
2005,ken,37.572483641934
2006,ken,38.62437295935489
2007,ken,40.2919922891539
2008,ken,41.6652376168796
2009,ken,43.6138649157606
2010,ken,44.019362234465504
2011,ken,45.820417630977
2012,ken,46.1813048115046
2010,kir,49.004704952709
2011,kir,43.156306559091604
2012,kir,43.653254524203795
1990,kor,39.5459443391669
1991,kor,36.960884297792504
1992,kor,39.8239606034019
1993,kor,39.716222047364
1994,kor,39.4659444362159
1995,kor,39.2943953218022
1996,kor,37.156139837748796
1997,kor,34.7385882622126
1998,kor,41.2623039119914
1999,kor,33.3342708854167
2000,kor,38.077682800168
2001,kor,37.20322358189271
2002,kor,36.9380315590141
2003,kor,40.483411124382
2004,kor,40.8438735907842
2005,kor,42.7220813128551
2006,kor,43.7298026792848
2007,kor,46.001310474114895
2008,kor,45.132645280662096
2009,kor,42.344710959574705
2010,kor,42.0497231166541
2011,kor,45.306144764363296
1990,kwt,19.512195121951198
1991,kwt,25.0
1992,kwt,60.0
1993,kwt,18.9873417721519
1994,kwt,32.380952380952394
1995,kwt,24.7311827956989
1996,kwt,15.3846153846154
1997,kwt,18.5185185185185
1998,kwt,24.576271186440703
2001,kwt,16.2162162162162
2002,kwt,18.978102189781
2003,kwt,15.8730158730159
2004,kwt,22.8448275862069
2005,kwt,23.8683127572016
2006,kwt,28.6713286713287
2007,kwt,30.7909604519774
2008,kwt,35.1585014409222
1993,kgz,38.205353776549
1994,kgz,37.50212597086
1995,kgz,29.616380905390397
1996,kgz,22.9859315511941
1997,kgz,17.8937854402338
1998,kgz,18.3264475550348
1999,kgz,19.3248236479678
2000,kgz,17.9727705035503
2001,kgz,21.860272750029896
2006,kgz,14.0844759665816
2007,kgz,13.0668527416956
2008,kgz,14.870092804318302
2009,kgz,19.0104672591519
2010,kgz,31.355104579591604
2011,kgz,30.306296184226102
2012,kgz,26.325569343877802
2006,lao,19.4377529872203
2007,lao,25.317492591942397
2008,lao,29.093420124731196
2009,lao,27.724702272584896
2010,lao,21.1323842844593
2011,lao,23.923473133196897
2012,lao,26.896265415123
1994,lva,26.4553686934023
1995,lva,14.213242625065998
1996,lva,13.2210652414302
1997,lva,21.978447550092604
1998,lva,23.090977162111603
1999,lva,24.332290391329998
2000,lva,22.0
2001,lva,24.844200928520603
2002,lva,25.397186804290598
2003,lva,21.921455513645395
2004,lva,24.844352208716302
2005,lva,23.3245343892066
2006,lva,23.561921949018696
2007,lva,25.351923850382104
2008,lva,29.1358024691358
2009,lva,18.3369235776733
2010,lva,16.4606106063028
2011,lva,18.0346591534438
2012,lva,19.5009850512758
2000,lbn,16.1139277295185
2001,lbn,19.8076192886976
2002,lbn,17.439516129032302
2003,lbn,16.8238351985909
2004,lbn,17.2407899734144
2005,lbn,21.305413032037197
2006,lbn,23.404338587045103
2007,lbn,23.3857502300573
2008,lbn,21.703784467189802
2009,lbn,20.4457949699767
2010,lbn,20.997572136514698
2011,lbn,24.579159623832997
2012,lbn,24.950628257652504
1990,lso,12.6877801133625
1991,lso,19.7368139387859
1992,lso,18.782637112751697
1993,lso,14.9424596999496
1994,lso,17.985498108448898
1995,lso,19.5118500176866
1996,lso,19.2419074586524
1997,lso,19.0671076974828
1998,lso,22.9299739768157
1999,lso,22.2806458466114
2000,lso,24.215640667803804
2001,lso,24.3725036787892
2002,lso,25.7502232229512
2003,lso,28.819329649941697
2004,lso,24.0873965690268
2005,lso,22.8932620073293
2006,lso,16.4429009863601
2007,lso,19.0125511328929
2008,lso,19.5155884398912
2005,lbr,39.12603916103279
2006,lbr,30.9173395965419
2007,lbr,30.3758240806328
2008,lbr,34.3848931137001
2010,lbr,31.3384712969711
2011,lbr,35.7449346554828
2012,lbr,35.140626124254
2000,ltu,19.7829803047194
2001,ltu,18.191951526237602
2002,ltu,30.101831184551
2003,ltu,33.860873318466304
2004,ltu,37.513634483017995
2005,ltu,38.3321541133338
2006,ltu,39.867698384784
2007,ltu,36.8041755179424
2008,ltu,36.0503395182762
2009,ltu,21.3557705835457
2010,ltu,14.796883034690099
2011,ltu,16.342409706546302
2012,ltu,19.959553790369803
1999,lux,46.4774022799252
2000,lux,45.6106895922779
2001,lux,47.296947812859294
2002,lux,47.9548990017375
2003,lux,47.84136128785211
2004,lux,43.860302221349
2005,lux,45.1758962281419
2006,lux,45.7013602326023
2007,lux,45.7359896931578
2008,lux,47.779298017780896
2009,lux,47.6555030379957
2010,lux,48.97165498566339
2011,lux,47.810174034768494
2012,lux,47.7309888213984
1996,mac,11.3594468508273
1997,mac,9.571887611031169
1998,mac,12.0843191526599
1999,mac,13.1415206396031
2000,mac,10.3302914380342
2001,mac,10.2226689180325
2002,mac,8.556976745561151
2003,mac,5.88832669817056
2004,mac,5.32829986913752
2005,mac,5.152167531069581
2006,mac,5.748817238500379
2007,mac,8.27541486772215
2008,mac,5.764087421505019
2009,mac,5.45351688489406
2010,mac,4.1340702081964
2011,mac,3.40249183084027
2012,mac,3.48009756329907
2005,mkd,19.2242981938502
2006,mkd,21.6723406797402
2007,mkd,20.750829502272
2008,mkd,22.861529653629
2009,mkd,18.8854314799431
2010,mkd,130.539774653234
2011,mkd,17.874794069192802
2012,mkd,18.5376613545297
2000,mdg,15.7290895632865
2001,mdg,20.454858243875602
2002,mdg,22.8939716158153
2003,mdg,10.922347411806399
2004,mdg,11.6063767381441
2005,mdg,15.2563976860477
2006,mdg,18.6072335025381
2007,mdg,12.7067046883363
2008,mdg,18.369106937524
2009,mdg,29.4816184222848
2010,mdg,27.5333149887967
2011,mdg,25.647893813639897
1996,mys,46.0889196225187
1997,mys,48.72269330267321
1998,mys,59.8666300884209
1999,mys,59.3529422866417
2000,mys,55.46387731220101
2001,mys,63.967698591421204
2002,mys,63.068547241209096
2003,mys,62.31989027754229
2004,mys,62.239247199900106
2005,mys,61.5388433238619
2006,mys,66.1971144728612
2007,mys,67.5254773808712
2008,mys,68.11346108771531
2009,mys,68.5613662175869
2010,mys,66.4600510421515
2011,mys,70.3110056714979
2012,mys,71.35113391320401
1990,mdv,2.40585774058577
1991,mdv,2.8945931185144707
1992,mdv,2.70870337477798
1993,mdv,2.8647980214344595
1994,mdv,3.05741983594333
1995,mdv,3.00704776820673
1996,mdv,3.3375403169261
1997,mdv,3.1593565559541696
1998,mdv,3.92156862745098
1999,mdv,4.30778675943927
2000,mdv,4.62615900572105
2001,mdv,5.00668832409708
2002,mdv,4.66245305486855
2003,mdv,3.64152281863325
2004,mdv,2.9504613890238
2005,mdv,3.8135593220339
2006,mdv,3.8558893013837303
2007,mdv,5.81735568483013
2008,mdv,7.15219199239634
2009,mdv,8.99341142020498
2010,mdv,6.935962607894651
2011,mdv,5.41183154108821
2000,mli,17.695855421682502
2001,mli,17.218503477636098
2002,mli,17.1183238859958
2003,mli,20.9528044543928
2004,mli,17.9184492397647
2005,mli,20.462094493486
2006,mli,18.1285395758087
2007,mli,20.914263292132603
2008,mli,28.820274687828498
2009,mli,28.3713390528791
2010,mli,29.999486724495696
2011,mli,28.745004625265604
2012,mli,31.917770870821702
2013,mli,30.283343246182397
2003,mlt,43.7477763760297
2004,mlt,41.591967308981296
2005,mlt,39.977087835426005
2006,mlt,42.2025305096906
2007,mlt,44.814390984096406
2008,mlt,45.164996739867604
2009,mlt,46.813694607228406
2010,mlt,46.2549278373729
2011,mlt,45.8016469422295
2012,mlt,47.94867132881411
2009,mus,29.008270575450698
2010,mus,25.189907023194
2011,mus,22.878178574668198
2012,mus,22.411973799273802
1990,mex,39.8198984631642
1991,mex,40.3357970617757
1992,mex,44.434986656850995
1993,mex,48.9159776694227
1994,mex,49.0980122556635
1995,mex,38.8504257587894
1996,mex,37.435270162383105
1997,mex,40.6016156522276
1998,mex,46.3296753718503
1999,mex,46.8643149956982
2000,mex,43.158228213559504
1996,mda,12.3262968070436
1997,mda,9.07194994786236
1998,mda,6.48153762202146
1999,mda,7.28723117555112
2000,mda,5.79482831708351
2001,mda,5.15784026220459
2002,mda,4.82533126828429
2003,mda,5.22640345465762
2004,mda,5.38399877853271
2005,mda,4.3375813565897
2006,mda,4.828231855598309
2007,mda,5.866026008536039
2008,mda,2.35678196657598
2009,mda,1.71326446590314
2010,mda,1.6483306447297001
2011,mda,1.7165671314595499
2012,mda,4.68328267477204
1992,mng,33.5852090032154
1993,mng,55.123736930521794
1994,mng,48.911486018026295
1995,mng,54.1579633439605
1996,mng,41.1303182106823
1997,mng,42.8102156479069
1998,mng,23.9965581819102
1999,mng,13.0649804162144
2000,mng,21.0443474737034
2001,mng,13.658993130077699
2002,mng,22.172402183254103
2003,mng,28.2148035143789
2006,mng,46.6902824573865
2007,mng,24.3071025882374
2008,mng,52.395825707204295
2009,mng,35.953227897832
2010,mng,42.568914106097004
2011,mng,24.723865139394
2012,mng,20.520901983402698
2002,mar,33.1314228995596
2003,mar,35.2185693002439
2004,mar,36.2874713861152
2005,mar,36.8254284890506
2006,mar,38.00168739699429
2007,mar,37.9557907395403
2008,mar,42.3320657870835
2009,mar,39.8680500025664
2010,mar,35.0012715745019
2011,mar,35.8330888354905
2012,mar,38.1788614278906
2010,moz,33.1555896449338
2011,moz,35.0641037853179
2012,moz,41.688922344830395
1990,mmr,29.797175321227602
1991,mmr,18.7977099236641
1992,mmr,25.320385258298202
1993,mmr,27.2423104015027
1994,mmr,33.535644992786395
1995,mmr,34.4152976505918
1996,mmr,29.3937557802086
1997,mmr,31.2711161463918
1998,mmr,36.21167458034
1999,mmr,35.1096294822039
2000,mmr,34.518731760138394
2001,mmr,35.317252228631396
2002,mmr,40.5005152624285
2003,mmr,53.8550381370589
2004,mmr,46.739862135817795
2005,mmr,43.3332983887031
1990,nam,39.44611679711021
1991,nam,26.797561412946
1992,nam,32.769995113210605
1993,nam,33.5110406685638
1994,nam,32.862472497688195
1995,nam,30.158158601778197
1996,nam,32.9103770145118
1997,nam,38.7602820211516
1998,nam,36.923328607263606
1999,nam,35.0940479257923
2000,nam,34.954835131120895
2001,nam,40.7654611441097
2002,nam,48.26956328328079
2003,nam,41.8540234939875
2004,nam,38.8237341651253
2005,nam,38.465414523594205
2006,nam,36.0459910266058
2007,nam,30.649331516334602
2008,nam,38.0220718350298
2009,nam,36.5319002763421
2010,nam,35.283890983779294
2011,nam,36.900897992354395
1990,npl,13.032602236134698
1991,npl,9.37042459736457
1992,npl,8.83749116250884
1993,npl,10.041912582328301
1994,npl,12.5373328139203
1995,npl,13.9687214380014
1996,npl,15.323658143285
1997,npl,16.1579011891627
1998,npl,17.6060944172983
1999,npl,20.043043599000303
2000,npl,21.021356177606197
2001,npl,21.9143187958317
2002,npl,20.513081284483
2003,npl,16.153558958271198
2004,npl,16.8627654495257
2005,npl,16.2469873282962
2006,npl,15.9548501536603
2007,npl,19.2950045482217
2008,npl,19.5252444354674
2009,npl,20.5480844723638
2010,npl,21.1667216216312
2011,npl,23.790428622448395
2012,npl,24.2313420175987
2013,npl,24.3680332859931
1995,nld,50.1128735666552
1996,nld,49.8117059578166
1997,nld,48.7796538845931
1998,nld,47.8026559796881
1999,nld,46.425138462946904
2000,nld,46.3468729575382
2001,nld,46.0320284697509
2002,nld,46.2560490221344
2003,nld,44.34259357951961
2004,nld,43.10846299381579
2005,nld,45.2930193338553
2006,nld,45.8023735604204
2007,nld,46.7355520306468
2008,nld,46.688212731810395
2009,nld,47.5079000842161
2010,nld,47.1819645732689
2011,nld,47.279459480093095
2012,nld,46.5879503960874
2001,nzl,62.5288719730338
2002,nzl,61.884388277341
2003,nzl,62.36566479695729
2004,nzl,62.273131330858
2005,nzl,65.5508993035788
2006,nzl,67.4264318301616
2007,nzl,66.3992029462522
2008,nzl,68.4735154326673
2009,nzl,64.2324840094808
2010,nzl,60.53407043749829
2011,nzl,57.426516757065706
2012,nzl,57.326498252521404
1990,nic,22.2887315375818
1991,nic,15.6733813714399
1992,nic,17.2420769848986
1993,nic,12.7904526184233
1994,nic,9.421751662876211
1995,nic,13.6616681903151
1996,nic,14.8181209551439
1997,nic,15.3756130436565
1998,nic,14.9690864857975
1999,nic,16.0394931420605
2000,nic,17.106710431928402
2001,nic,18.574483250178197
2002,nic,20.801898659673103
2003,nic,25.9795852566744
2004,nic,28.2249745248665
2005,nic,28.596555514840603
2006,nic,29.3936785143279
2007,nic,30.267312953072
2008,nic,32.2217963953696
2009,nic,35.2543265616636
2010,nic,32.6382705432939
2011,nic,35.0160752972087
2012,nic,35.2142509434704
2005,ner,15.8057166410288
2006,ner,18.088656409194602
2007,ner,19.6307558790885
2003,nga,85.08575689783741
2004,nga,77.4834437086093
2005,nga,93.69688385269122
2006,nga,92.63204616067459
2007,nga,94.78866474543709
2008,nga,95.6702562198292
2009,nga,94.7723570929962
2010,nga,93.5547961535405
2011,nga,91.8667362560891
2012,nga,90.9485046894355
2000,nor,49.527045981367294
2001,nor,48.7645938180066
2002,nor,49.73073751054271
2003,nor,49.295653606239206
2004,nor,53.025792327751894
2005,nor,56.2219990936636
2006,nor,57.6518117580995
2007,nor,55.6458090229894
2008,nor,60.093156970878105
2009,nor,53.685403662255105
2010,nor,55.072903132669296
2011,nor,57.768101159886506
2012,nor,57.5026140414971
1990,omn,87.5891583452211
1991,omn,81.6432498472816
1992,omn,79.778972520908
1993,omn,77.0247373771603
1994,omn,79.5929903900509
1995,omn,77.518396346105
1996,omn,77.4339281680596
1997,omn,80.8095952023988
1998,omn,63.7228260869565
1999,omn,63.6296112899232
2000,omn,33.5204490777867
2001,omn,28.0857354028086
2002,omn,35.358758888170705
2003,omn,36.26179245283021
2004,omn,35.221143473570706
2005,omn,33.095936321742805
2006,omn,30.6973400431344
2007,omn,42.7559414990859
2008,omn,41.9657062047021
2009,omn,58.718070759955594
2010,omn,47.55757152826239
2011,omn,47.489892183288404
2012,omn,46.0565767175075
1990,pak,12.7635872425529
1991,pak,15.4757020698088
1992,pak,18.019335393732
1993,pak,21.5011375799084
1994,pak,21.004963028452
1995,pak,24.252757787944603
1996,pak,26.0201016004807
1997,pak,26.2275108507015
1998,pak,28.574838655212698
1999,pak,27.2410022567061
2000,pak,28.063862637818104
2001,pak,28.9632220937081
2002,pak,30.8341700662344
2003,pak,27.4638538405651
2004,pak,27.7362146358954
2005,pak,28.341924756434
2006,pak,29.9552924773645
2007,pak,37.8236666002555
2008,pak,37.189809318320705
2009,pak,38.54075777111
2010,pak,36.1418324178751
2011,pak,37.067626236852895
2012,pak,36.7979736911776
2013,pak,37.2267657250132
1990,pan,34.2388059701493
1991,pan,38.0577094190924
1992,pan,37.2146645146415
1993,pan,36.8648289604782
1994,pan,36.3986268594611
1995,pan,39.3267172601673
1996,pan,37.4880245257712
1997,pan,39.34567369780461
1998,pan,33.9479945615228
1999,pan,40.173844330304206
2000,pan,41.6765053128689
2001,pan,41.5341278043516
1990,png,46.9894736842105
1991,png,48.984985924304
1992,png,54.3360012432979
1993,png,57.9063320990464
1994,png,53.483298376412705
1995,png,52.633633324004705
1996,png,57.200325491742795
1997,png,57.1406030813786
1998,png,57.25253410086351
1999,png,56.1673155695624
2000,png,46.709269256959
2001,png,61.066781641562606
2002,png,53.9829960734101
2005,pry,17.3789329685363
2006,pry,15.1856071394664
2007,pry,17.441737224511098
2008,pry,18.096442314363898
2009,pry,23.717296077218197
2010,pry,18.2988173033405
2011,pry,19.6985439843249
2012,pry,20.8502185884658
1990,per,6.32302522728436
1991,per,8.47173993475966
1992,per,13.9002236015624
1993,per,16.6813584457956
1994,per,19.749902446157698
1995,per,19.0378971545234
1996,per,23.9699207511503
1997,per,24.0979358332885
1998,per,25.1540369342977
1999,per,27.375202747397104
2000,per,26.970205365142398
2001,per,27.4010543441784
2002,per,26.650763041526698
2003,per,30.6399997080793
2004,per,30.277167700587
2005,per,31.6321481586202
2006,per,40.5049472038274
2007,per,43.573461551403206
2008,per,41.46976928143339
2009,per,38.6713148246049
2010,per,40.026120543469204
2011,per,44.5163090510641
2012,per,44.33699662724361
1990,phl,32.5418589321028
1991,phl,33.342477026471
1992,phl,33.5296231522963
1993,phl,32.4955467697789
1994,phl,33.867787176793605
1995,phl,35.7999723042539
1996,phl,37.0639368948665
1997,phl,39.831135588902505
1998,phl,43.956215418222
1999,phl,42.6289015627099
2000,phl,44.0478312472556
2001,phl,45.6084301809296
2002,phl,45.6313007180099
2003,phl,44.5619198139771
2004,phl,45.988164506744205
2005,phl,45.8221138856608
2006,phl,43.8434530392844
2007,phl,45.758931203286
2008,phl,45.96432067359329
2009,phl,44.35190005205621
2010,phl,44.73315332334229
2011,phl,47.580332527498506
2012,phl,47.20600757780029
2001,pol,29.734435173299104
2002,pol,29.586323742210396
2003,pol,28.3165602467357
2004,pol,23.5815052963108
2005,pol,24.611931468164702
2006,pol,25.9998586964201
2007,pol,27.9907348954659
2008,pol,28.298831964843302
2009,pol,27.2573216896943
2010,pol,24.5294423474413
2011,pol,24.443664389506303
2012,pol,26.2351761439971
1995,prt,38.7759012092208
1996,prt,39.8996903419831
1997,prt,40.663576999127
1998,prt,39.3533810254714
1999,prt,40.083888915947796
2000,prt,42.5048228339683
2001,prt,41.0218132558326
2002,prt,39.334377207981895
2003,prt,37.0417189190384
2004,prt,37.6810761422889
2005,prt,35.9835650514989
2006,prt,36.4337591061161
2007,prt,39.1612402200617
2008,prt,40.229562799243205
2009,prt,40.718201077244004
2010,prt,38.821995123280296
2011,prt,40.88974516252821
2012,prt,38.735817255524005
2004,qat,95.90358665254809
2005,qat,94.7266788970322
2006,qat,93.91657130862042
2007,qat,93.4003202883371
2008,qat,94.7003453707502
2009,qat,95.6097488769702
2010,qat,93.9786744438969
2002,rom,20.627765472880302
2003,rom,22.682025749973302
2004,rom,26.8208144175089
2006,rom,30.399099012648396
2007,rom,30.809143611027302
2008,rom,37.7195944343854
2009,rom,37.3805254050132
2010,rom,32.052999578982
2011,rom,30.4572456346561
2012,rom,31.2320041024324
2002,rus,11.829542876684
2003,rus,9.45409152333591
2004,rus,9.101605000047769
2005,rus,10.6957829800902
2006,rus,11.747426956970198
2007,rus,11.392175034981598
2008,rus,10.1559149666115
2009,rus,2.78440731901352
2010,rus,4.42366570128258
2011,rus,3.63118987392038
2012,rus,3.85485833849307
1990,rwa,22.375462017984198
1991,rwa,16.7753353204173
1992,rwa,19.323858742463397
2008,rwa,37.043712230054
2009,rwa,37.0201988372646
2010,rwa,38.5956334306955
2011,rwa,38.852693658442604
2012,rwa,41.355988122731794
2013,rwa,43.419434194341896
2010,wsm,22.1819033264825
2011,wsm,23.334210516985603
2012,wsm,25.3490425177072
2002,smr,46.501919321597
2003,smr,45.074343487678796
2004,smr,43.693400755841104
2005,smr,41.842745730794796
2006,smr,38.27531081051271
2007,smr,37.471576816824204
2008,smr,37.820340566507895
2009,smr,39.0894952595592
2010,smr,37.4380490674073
2011,smr,41.906524939857505
2012,smr,35.8663484503843
2002,stp,46.377757890639295
2003,stp,34.4563982411416
2004,stp,34.2393451229953
2005,stp,39.0176809681449
2006,stp,27.155584810942898
2007,stp,25.7599748081805
2008,stp,26.611835523590102
2009,stp,31.2646676481533
2010,stp,25.9826060444984
2011,stp,31.0723155413001
2012,stp,29.3560298266221
2009,sen,25.6731833271855
2010,sen,27.308599323225604
2011,sen,25.7129536094491
2012,sen,27.735368956743002
2007,srb,16.7372296081966
2008,srb,17.8293208962819
2009,srb,16.5095030281352
2010,srb,15.9780180376327
2011,srb,15.181612955576501
2012,srb,13.472970080690802
1993,syc,16.3307612576299
1994,syc,17.3492749936403
1995,syc,18.8098086124402
1996,syc,17.2086117297699
1997,syc,16.9331585845347
1998,syc,19.4848162590098
1999,syc,24.6274423225522
2000,syc,26.6615737203973
2001,syc,24.788181620682202
2002,syc,25.3327995195676
2003,syc,22.1741221741222
2004,syc,21.9009174311927
2005,syc,20.2486342975481
2006,syc,21.4328406475848
2007,syc,22.384321827407998
2008,syc,24.656875655568598
2009,syc,27.511348385159696
2010,syc,31.911301564945198
2011,syc,36.5366977155895
2012,syc,34.373449036429896
1990,sle,32.9726629707513
1991,sle,25.46490004649
1992,sle,27.826718999854602
1993,sle,25.235798810838
1994,sle,22.955921549293603
1995,sle,16.9721839157781
1996,sle,16.2717528752936
1997,sle,17.6137737582822
1998,sle,17.5989536542831
1999,sle,29.132357292247896
2000,sle,29.4015868176093
2001,sle,28.2456284171492
2002,sle,28.1390525563451
2003,sle,28.2060155381748
2004,sle,30.5946248261649
2005,sle,29.954977151423
2006,sle,29.2333045227027
2007,sle,28.8019295874009
2008,sle,31.8748777466258
2009,sle,30.3203872520472
2010,sle,31.9526135621597
2011,sle,33.9521267199724
2012,sle,43.386695991220506
1990,sgp,44.636239516286295
1991,sgp,45.035223079503496
1992,sgp,47.0347349177331
1993,sgp,45.7246740220662
1994,sgp,41.435370875447894
1995,sgp,41.5010700091715
1996,sgp,42.0384526291406
1997,sgp,41.7062027763135
1998,sgp,47.3448909641846
1999,sgp,47.3956617889239
2000,sgp,50.178818174429
2001,sgp,52.710304270007704
2002,sgp,51.70511296076101
2003,sgp,46.20507249799271
2004,sgp,44.5995656605948
2005,sgp,47.358590165265795
2006,sgp,47.1760916249105
2007,sgp,42.727610766282396
2008,sgp,51.1080442686908
2009,sgp,46.957686420292994
2010,sgp,44.59960150309399
2011,sgp,44.6308630098612
2012,sgp,44.6761778301369
2003,svk,34.1738833505648
2004,svk,26.0711203496626
2005,svk,20.869926257548002
2006,svk,23.091375854470503
2007,svk,25.8213311451443
2008,svk,27.1925460927099
2009,svk,21.922766536683998
2010,svk,24.2145478132967
2011,svk,22.447905623601198
2012,svk,24.5411273217907
1992,svn,24.7042813775777
1993,svn,22.658183103570103
1994,svn,22.7968867687673
1995,svn,23.202281523731898
1996,svn,24.392346147216
1997,svn,25.2535799522672
1998,svn,24.934002111932397
1999,svn,21.659919028340102
2000,svn,24.2266926098807
2001,svn,25.263056641166
2002,svn,27.0954080912431
2003,svn,26.9064826726354
2004,svn,27.9672240112079
2005,svn,28.3587137010042
2006,svn,33.1266753545387
2007,svn,29.947227843999702
2008,svn,33.8208569351702
2009,svn,27.957479247162
2010,svn,22.2575200702944
2011,svn,24.7880650295012
2012,svn,23.8062077623589
2000,zaf,57.103331765553705
2001,zaf,58.2220096752775
2002,zaf,58.0766516092603
2003,zaf,56.30297553564879
2004,zaf,54.4460403564307
2005,zaf,54.6931502045033
2006,zaf,55.819155426014994
2007,zaf,57.04101597728379
2008,zaf,60.36991791846
2009,zaf,58.6873337877354
2010,zaf,55.2125770887986
2011,zaf,56.0523424508706
2012,zaf,54.9841642851343
1995,esp,56.0651907730849
1996,esp,56.2092936275585
1997,esp,53.773836935641896
1998,esp,51.834658038498496
1999,esp,49.9742980145216
2000,esp,51.27793037617129
2001,esp,51.727816091954004
2002,esp,60.9353288713048
2003,esp,59.6972863430544
2004,esp,59.8978363050149
2005,esp,61.1844181543684
2006,esp,63.2181394542178
2007,esp,68.6778834631003
2008,esp,66.2472850558881
2009,esp,64.3713040771864
2010,esp,52.484786593787405
2011,esp,58.504457179242294
2012,esp,67.57487715727879
1990,lka,11.987386857497599
1991,lka,14.2641254750062
1992,lka,14.3635482561262
1993,lka,15.6495634438664
1994,lka,15.3665872033958
1995,lka,14.4766034266047
1996,lka,15.9374207967558
1997,lka,15.119428539351098
1998,lka,13.862575321643801
1999,lka,17.001349170019502
2000,lka,15.053840080705301
2001,lka,16.8267432313604
2002,lka,16.961846103901998
2003,lka,17.0072696505042
2004,lka,14.6942660680798
2005,lka,15.596934943250101
2006,lka,18.7880358280868
2007,lka,21.0568094516718
2008,lka,21.608002445267502
2009,lka,22.5481594938386
2010,lka,18.7130949174507
2011,lka,19.3584209511393
2012,lka,18.9889008516876
1990,kna,23.8061381680294
1991,kna,21.6465169833045
1992,kna,21.1374407582938
1993,kna,19.6618312852259
1994,kna,21.4732510288066
2000,kna,31.4893617021277
2001,kna,29.6505652620761
2002,kna,29.184347006129197
2003,kna,27.4048738777255
2004,kna,28.520752039730397
2005,kna,29.526300494042395
2006,kna,26.3031275060144
2007,kna,29.029029029029
2008,kna,32.0418350368434
2009,kna,37.4144486692015
2010,kna,26.997084548105
2011,kna,21.225490196078397
2012,kna,20.4010025062657
2000,lca,27.6578243882377
2001,lca,30.2283517974226
2002,lca,23.991081382385698
2003,lca,23.5105015002143
2004,lca,21.6397099832683
2005,lca,24.198301265383897
2006,lca,22.9083050324174
2007,lca,25.106624964458298
2008,lca,28.8877511839242
2009,lca,29.359107420861395
2010,lca,28.755475392940003
2011,lca,30.030618493570103
2012,lca,27.899802566633802
1990,vct,28.1012658227848
1991,vct,32.3682256867112
1992,vct,31.506849315068497
1993,vct,30.0829875518672
1994,vct,33.6569579288026
1995,vct,30.1219512195122
1996,vct,31.2989921612542
1997,vct,31.5898498187468
1998,vct,34.1292134831461
1999,vct,32.3408153916628
2000,vct,31.414762741652
2001,vct,29.3046357615894
2002,vct,32.2214076246334
2003,vct,28.256880733944996
2004,vct,27.6383636988656
2005,vct,29.4136914510318
2006,vct,27.2326350606395
2007,vct,25.732737208147
2008,vct,24.642857142857103
2009,vct,25.5201109570042
2010,vct,25.812574139976302
2011,vct,27.7602523659306
2012,vct,28.4254528564793
1998,sdn,20.0881441163445
1999,sdn,18.2814359093415
2001,sur,38.839138695064
2002,sur,36.03532624369421
2003,sur,29.4666757382694
2004,sur,35.4862730535453
2005,sur,38.7331395661109
2006,sur,36.4155448300249
2007,sur,39.1001337923053
2008,sur,37.653262394920894
2009,sur,40.910372179675896
2010,sur,38.468058900282
2011,sur,39.0141086340308
2012,sur,41.864101767116104
1995,swe,24.5031286456676
1996,swe,22.543947186612396
1997,swe,24.5814732800845
1998,swe,23.2282402482756
1999,swe,24.116898260801502
2000,swe,29.7623780486667
2001,swe,22.880141621583
2002,swe,17.5428093887358
2003,swe,18.411215307954198
2004,swe,21.614009888877696
2005,swe,25.5878163304785
2006,swe,27.1195772017215
2007,swe,25.1653012226941
2008,swe,17.7429644959251
2009,swe,14.7504673174495
2010,swe,17.0668575060036
2011,swe,15.8229450477951
2012,swe,14.6390080479967
2002,che,32.713553187307504
2003,che,32.6236775834775
2004,che,32.486076058769996
2005,che,34.2312201229144
2006,che,35.8249654099439
2007,che,36.9545093747806
2008,che,40.7012384704488
2009,che,40.6227210078881
2010,che,38.4089853514423
2011,che,39.7001334987698
1990,syr,40.2047142251856
1991,syr,43.7199481911251
1992,syr,35.248744485447105
1993,syr,30.142295553956
1994,syr,27.4738449358141
1995,syr,28.8858386529657
1996,syr,32.2340356624009
1998,syr,53.4092438771389
1999,syr,54.74899882690829
2000,syr,66.3022029339682
2001,syr,66.9312511981431
2002,syr,60.245627947744104
2003,syr,60.9800730999214
2004,syr,58.4544828946925
2005,syr,51.518323601721
2006,syr,46.268272472023106
2007,syr,48.6034689830461
2008,syr,41.4618974453057
2009,syr,50.001102511521204
1998,tjk,7.335481252219799
1999,tjk,8.53672894572394
2000,tjk,4.2897312378751895
2001,tjk,3.72929556165322
2003,tjk,3.0656333881721403
2004,tjk,4.473560819690539
2009,tza,29.455853261852496
2010,tza,30.783585406980702
2011,tza,34.0512572193593
2012,tza,27.825435652053798
2003,tha,36.3563252205327
2004,tha,39.486335281334796
2005,tha,40.2117563809909
2006,tha,43.8995004971384
2007,tha,44.737035772870904
2008,tha,47.7233159233963
2009,tha,46.5651440131056
2010,tha,42.310045551817204
2011,tha,46.0941310775216
2012,tha,44.9406434961973
2004,tgo,27.9398571415694
2005,tgo,19.9636570637666
2006,tgo,21.2355936015486
2007,tgo,21.7397361179627
2008,tgo,20.187146665960697
2009,tgo,23.1811313631424
2010,tgo,14.5761104670513
2011,tgo,14.1984628053802
2012,tgo,12.6687869575843
