year,country,se_pre_enrr_fe
2006,nac,63.579418182373
2007,nac,62.983428955078104
2008,nac,59.582550048828104
2009,nac,58.5873908996582
2010,nac,73.0986404418945
2011,nac,72.2530212402344
2012,nac,73.1211700439453
2013,nac,70.525390625
1970,oed,42.38393020629879
1971,oed,42.4664192199707
1972,oed,42.720458984375
1973,oed,44.1141586303711
1974,oed,46.303871154785206
1975,oed,48.01708984375
1976,oed,49.7656402587891
1977,oed,49.8882904052734
1978,oed,49.369449615478494
1979,oed,49.5129890441895
1980,oed,50.119380950927706
1981,oed,51.8233985900879
1982,oed,53.158390045165994
1983,oed,55.510570526123
1984,oed,57.5388984680176
1985,oed,58.9427490234375
1986,oed,61.1208992004395
1987,oed,61.3612289428711
1988,oed,61.0090484619141
1989,oed,61.43534851074221
1990,oed,61.9928512573242
1991,oed,63.768669128418
1992,oed,64.88638305664061
1993,oed,65.9299392700195
1994,oed,67.28891754150389
1995,oed,68.0120468139648
1996,oed,69.4882125854492
1997,oed,68.388542175293
1998,oed,69.73098754882811
1999,oed,68.11032867431639
2000,oed,68.73989868164061
2001,oed,70.7089462280273
2002,oed,71.5301284790039
2003,oed,71.0380477905273
2004,oed,71.5003128051758
2005,oed,73.3030471801758
2006,oed,76.0436096191406
2007,oed,76.9597702026367
2008,oed,76.3087921142578
2009,oed,76.1650009155273
2010,oed,81.7388381958008
2011,oed,82.5397033691406
2012,oed,83.47344970703129
2013,oed,82.3447799682617
1980,oss,14.0084400177002
1981,oss,13.989139556884801
1982,oss,13.868769645690902
1989,oss,16.1086807250977
1990,oss,16.4189891815186
1991,oss,17.0285606384277
1992,oss,17.387010574340803
1993,oss,18.676500320434602
1994,oss,18.7410793304443
1995,oss,19.0250492095947
1996,oss,19.5092792510986
1997,oss,20.581169128418
1998,oss,21.1291007995605
1999,oss,21.012029647827102
2000,oss,21.112360000610398
2001,oss,22.9078807830811
2002,oss,23.7810001373291
2003,oss,23.4791793823242
2004,oss,23.6921195983887
2005,oss,24.0569801330566
2006,oss,25.208740234375
2007,oss,26.288110733032198
2008,oss,28.4707298278809
2009,oss,29.2171897888184
2010,oss,29.7989902496338
2011,oss,31.059549331665
2012,oss,31.0854301452637
2013,oss,30.364910125732397
1970,pss,9.38113975524902
1971,pss,9.93733024597167
1972,pss,10.8709497451782
1973,pss,11.5014896392822
1974,pss,12.1261596679688
1975,pss,13.1089696884155
1976,pss,13.752140045166
1977,pss,14.0507497787476
1978,pss,14.908949851989698
1979,pss,15.300330162048303
1980,pss,15.985679626464801
1981,pss,16.317430496215803
1982,pss,16.98703956604
1983,pss,17.8639297485352
1984,pss,18.480110168457
1985,pss,17.905960083007802
1986,pss,19.5282096862793
1987,pss,20.9144496917725
1988,pss,22.0774097442627
1989,pss,23.2900390625
1990,pss,24.480510711669897
1991,pss,25.9102001190186
1992,pss,27.364690780639602
1993,pss,27.4842891693115
1994,pss,27.224779129028303
1995,pss,28.757329940795803
1996,pss,31.0811500549316
1997,pss,31.5974807739258
1998,pss,32.4910202026367
1999,pss,32.716911315918004
2000,pss,30.789119720459
2001,pss,32.3069686889648
2002,pss,34.5017700195313
2003,pss,37.2887687683105
2004,pss,39.2166290283203
2005,pss,40.4471092224121
2006,pss,41.392250061035206
2007,pss,39.8449096679688
2008,pss,38.332939147949205
2009,pss,39.361259460449205
2010,pss,39.564220428466705
2011,pss,39.6547088623047
2012,pss,37.5167694091797
2013,pss,53.0951614379883
1974,sst,23.9223098754883
1975,sst,25.5763893127441
1976,sst,27.893789291381804
1977,sst,27.629579544067397
1978,sst,27.168310165405302
1979,sst,27.360059738159197
1980,sst,27.139690399169897
1981,sst,25.9337997436523
1982,sst,26.2979202270508
1983,sst,27.1096496582031
1984,sst,26.914180755615202
1985,sst,26.7893009185791
1986,sst,27.1609592437744
1987,sst,26.723680496215803
1988,sst,27.8453006744385
1989,sst,27.8367595672607
1990,sst,27.959899902343803
1991,sst,28.5213508605957
1992,sst,29.010070800781303
1993,sst,30.2757892608643
1994,sst,30.579040527343803
1995,sst,31.025899887085
1996,sst,31.6683692932129
1997,sst,32.589401245117195
1998,sst,32.0229911804199
1999,sst,32.1905517578125
2000,sst,32.413459777831996
2001,sst,33.1510810852051
2002,sst,34.560939788818395
2003,sst,34.306018829345696
2004,sst,35.453441619873
2005,sst,35.885440826416
2006,sst,36.4429588317871
2007,sst,36.7129402160645
2008,sst,38.1324310302734
2009,sst,38.928050994873
2010,sst,38.66762161254879
2011,sst,39.0626106262207
2012,sst,38.4496917724609
2013,sst,40.476959228515604
1970,sas,6.41294002532958
1971,sas,6.45532989501953
1972,sas,6.54481983184814
1973,sas,6.66050004959106
1974,sas,7.04403018951416
1975,sas,7.47743988037109
1976,sas,7.937670230865481
1977,sas,8.46057033538818
1978,sas,8.82166004180908
1979,sas,9.30393981933594
1980,sas,9.706930160522461
1981,sas,10.2018404006958
1982,sas,10.259249687194801
1983,sas,10.8384199142456
1984,sas,11.016779899597198
1985,sas,11.3235902786255
1986,sas,12.0159902572632
1987,sas,12.3114700317383
1988,sas,12.799409866333
1989,sas,12.6959495544434
1990,sas,12.3715400695801
1991,sas,12.411749839782699
1992,sas,12.0252504348755
1993,sas,11.845560073852502
1994,sas,12.362110137939501
1995,sas,12.3959197998047
1996,sas,12.142370223999
1997,sas,12.294910430908198
1998,sas,21.6888809204102
1999,sas,21.547670364379897
2000,sas,25.9576797485352
2001,sas,25.366149902343803
2002,sas,27.9905796051025
2003,sas,30.3999290466309
2004,sas,31.8351898193359
2005,sas,36.892181396484396
2006,sas,39.0930213928223
2007,sas,45.4972991943359
2008,sas,51.4101905822754
2009,sas,50.915191650390604
2010,sas,52.762691497802706
2011,sas,55.769191741943395
2012,sas,56.1657905578613
1983,ssf,9.535559654235831
1984,ssf,9.43657970428467
1985,ssf,9.37952041625977
1986,ssf,9.5347900390625
1987,ssf,10.005390167236301
1988,ssf,10.2313804626465
1989,ssf,10.3297901153564
1990,ssf,10.4013299942017
1991,ssf,10.2542104721069
1992,ssf,10.217430114746099
1993,ssf,10.0857696533203
1994,ssf,9.99258995056152
1995,ssf,10.0763301849365
1996,ssf,10.2563800811768
1997,ssf,10.2465200424194
1998,ssf,10.589320182800302
1999,ssf,10.5917701721191
2000,ssf,11.4291296005249
2001,ssf,11.883890151977502
2002,ssf,13.10315990448
2003,ssf,14.224550247192399
2004,ssf,15.6353302001953
2005,ssf,16.663200378418
2006,ssf,18.280170440673803
2007,ssf,16.3106803894043
2008,ssf,16.2912693023682
2009,ssf,17.0576190948486
2010,ssf,17.7677307128906
2011,ssf,18.342340469360398
2012,ssf,20.1369705200195
2013,ssf,18.6123199462891
1983,ssa,9.51920986175537
1984,ssa,9.4197301864624
1985,ssa,9.362019538879391
1986,ssa,9.51657009124756
1987,ssa,9.98729038238525
1988,ssa,10.212639808654801
1989,ssa,10.3093900680541
1990,ssa,10.380709648132301
1991,ssa,10.233300209045401
1992,ssa,10.196120262146
1993,ssa,10.0642099380493
1994,ssa,9.97080039978027
1995,ssa,10.0542802810669
1996,ssa,10.2345104217529
1997,ssa,10.224940299987802
1998,ssa,10.5647497177124
1999,ssa,10.567460060119599
2000,ssa,11.4067602157593
2001,ssa,11.851819992065401
2002,ssa,13.072540283203098
2003,ssa,14.195859909057601
2004,ssa,15.608280181884801
2005,ssa,16.641380310058597
2006,ssa,18.247869491577102
2007,ssa,16.2695999145508
2008,ssa,16.234149932861303
2009,ssa,17.0040493011475
2010,ssa,17.717739105224602
2011,ssa,18.295970916748
2012,ssa,20.0926609039307
2013,ssa,18.5662994384766
1983,umc,17.1415596008301
1984,umc,18.6661396026611
1985,umc,20.3075008392333
1986,umc,22.727439880371104
1987,umc,25.3477592468262
1988,umc,25.870069503784197
1989,umc,25.4823703765869
1990,umc,24.048709869384798
1991,umc,25.5485305786133
1992,umc,26.486740112304698
1993,umc,27.270269393920803
1994,umc,27.7058792114258
1995,umc,28.545349121093803
1996,umc,29.577520370483303
1997,umc,30.741619110107397
1998,umc,42.168098449706996
1999,umc,39.602569580078104
2000,umc,42.1223297119141
2001,umc,43.9710083007813
2002,umc,43.447509765625
2003,umc,45.818538665771506
2004,umc,47.843101501464794
2005,umc,50.9664916992188
2006,umc,52.816051483154205
2007,umc,54.1632499694824
2008,umc,55.4271392822266
2009,umc,57.2028617858887
2010,umc,59.328498840332
2011,umc,63.3306694030762
2012,umc,68.9471893310547
2013,umc,71.95770263671879
1970,wld,15.044469833374
1971,wld,14.808349609375
1972,wld,14.6370601654053
1973,wld,14.703470230102502
1974,wld,15.0030202865601
1975,wld,15.596520423889197
1976,wld,17.327730178833
1977,wld,20.263990402221697
1978,wld,19.0146102905273
1979,wld,19.1596794128418
1980,wld,20.133510589599602
1981,wld,21.4925003051758
1982,wld,21.883960723877
1983,wld,22.866130828857397
1984,wld,23.8179492950439
1985,wld,24.6494998931885
1986,wld,26.0075798034668
1987,wld,27.069200515747102
1988,wld,27.413179397582997
1989,wld,27.203550338745103
1990,wld,26.4939498901367
1991,wld,27.198419570922898
1992,wld,27.3787498474121
1993,wld,27.5156593322754
1994,wld,27.464330673217802
1995,wld,27.8773307800293
1996,wld,28.424409866332997
1997,wld,28.709459304809602
1998,wld,33.3076782226563
1999,wld,32.3206596374512
2000,wld,34.3212013244629
2001,wld,34.8784790039063
2002,wld,35.598560333252
2003,wld,36.9584999084473
2004,wld,38.089870452880895
2005,wld,40.677379608154205
2006,wld,42.120090484619105
2007,wld,44.5500717163086
2008,wld,46.8471183776855
2009,wld,47.392848968505895
2010,wld,49.1192398071289
2011,wld,51.073028564453104
2012,wld,53.227779388427706
2013,wld,53.792930603027294
1970,afg,0.06445
1975,afg,0.14719
1977,afg,0.24932
1980,afg,0.23241
1981,afg,0.25595
1982,afg,0.25077
1984,afg,0.71619
1985,afg,0.96781
1986,afg,1.25928
1988,afg,1.26859
2003,afg,0.620869994163513
1991,alb,55.36731
1992,alb,46.05085
1993,alb,34.24831
1994,alb,34.10589
1995,alb,35.1242
1996,alb,37.92747
1997,alb,39.1417
1999,alb,41.9496612548828
2001,alb,44.394901275634794
2003,alb,43.9560699462891
2004,alb,43.4240798950195
2005,alb,44.9428482055664
2006,alb,47.3879318237305
2007,alb,49.38703918457029
2008,alb,54.8187789916992
2009,alb,58.924739837646506
2010,alb,60.6799507141113
2011,alb,63.9691009521484
2012,alb,69.1177520751953
2013,alb,70.8123397827148
1993,dza,1.29339
1994,dza,1.64221
1995,dza,1.70253
1996,dza,2.03012
1997,dza,2.16364
1999,dza,2.4240899085998504
2000,dza,2.6964900493621804
2001,dza,3.38529992103577
2003,dza,3.93225002288818
2004,dza,4.55841016769409
2005,dza,5.8980398178100595
2006,dza,27.160499572753896
2007,dza,29.8447208404541
2008,dza,34.5178413391113
2009,dza,77.0567398071289
2010,dza,81.860740661621
2011,dza,79.4397964477539
1990,asm,81.77728
1975,ado,120.44728
1983,ado,176.1194
1981,ago,38.45758
1982,ago,38.03663
1986,ago,20.87065
1987,ago,19.64992
1988,ago,18.62586
1989,ago,17.96441
1990,ago,16.15901
1991,ago,9.78976
1992,ago,14.91217
1998,ago,15.36794
1999,ago,21.5429191589355
2007,ago,169.89924621582
2008,ago,101.643920898438
2009,ago,101.282852172852
2010,ago,101.412391662598
2011,ago,103.095001220703
1975,atg,17.28595
1976,atg,27.56727
1977,atg,25.80463
1978,atg,32.98246
1979,atg,30.76923
1984,atg,32.30088
2007,atg,74.983543395996
2008,atg,75.9552001953125
2010,atg,81.7211532592773
2011,atg,83.9514465332031
2012,atg,85.84071350097659
1970,arg,24.06693
1971,arg,25.51614
1972,arg,27.07129
1973,arg,29.61452
1974,arg,32.14976
1975,arg,36.46453
1976,arg,38.73622
1977,arg,40.06269
1981,arg,42.91634
1982,arg,44.55937
1983,arg,45.4559
1984,arg,48.18426
1985,arg,51.2933
1986,arg,53.57014
1987,arg,57.60397
1988,arg,62.55699
1996,arg,54.84505
1997,arg,55.53694
1998,arg,56.87423
1999,arg,57.5087699890137
2000,arg,60.610069274902294
2001,arg,61.362369537353494
2002,arg,61.9682388305664
2003,arg,62.2424087524414
2004,arg,64.5218887329102
2005,arg,66.74453735351561
2006,arg,67.5763473510742
2007,arg,69.8575592041016
2008,arg,73.3164520263672
2009,arg,74.7780380249023
2010,arg,75.6255187988281
2011,arg,74.825798034668
2012,arg,76.2464904785156
2001,arm,27.132310867309602
2002,arm,27.880329132080103
2003,arm,30.1409206390381
2004,arm,33.5876884460449
2005,arm,33.962291717529205
2006,arm,37.621921539306605
2007,arm,37.5239906311035
2008,arm,38.562160491943395
2009,arm,39.9061508178711
2011,arm,56.569461822509794
2012,arm,59.602378845214794
2013,arm,54.125759124755895
1999,abw,93.6005630493164
2000,abw,93.3563995361328
2001,abw,97.77468872070308
2002,abw,96.8858108520508
2003,abw,98.7491302490234
2004,abw,100.634246826172
2005,abw,99.7840194702148
2006,abw,108.068099975586
2007,abw,108.451759338379
2008,abw,102.26757049560499
2009,abw,99.9237823486328
2010,abw,103.12738037109399
2011,abw,104.693412780762
2012,abw,107.04441070556601
1971,aus,72.89684
1974,aus,73.10704
1975,aus,74.86905
1976,aus,81.11242
1977,aus,79.59387
1978,aus,75.13472
1979,aus,66.12461
1980,aus,64.13658
1981,aus,63.74477
1982,aus,65.11874
1983,aus,67.86344
1984,aus,69.20926
1985,aus,71.26386
1986,aus,73.32863
1987,aus,72.99089
1988,aus,70.92915
1989,aus,70.75204
1990,aus,70.5619
1991,aus,70.0175
1992,aus,70.20348
1993,aus,70.75936
1994,aus,72.26695
2001,aus,102.826606750488
2002,aus,100.265380859375
2003,aus,81.13954162597659
2004,aus,82.28794860839841
2005,aus,84.6578826904297
2006,aus,80.0093688964844
2007,aus,79.3768081665039
2008,aus,79.4217224121094
2009,aus,79.84388732910159
2010,aus,77.4993591308594
2013,aus,107.815536499023
1971,aut,30.79255
1972,aut,32.79929
1973,aut,35.78749
1974,aut,39.02407
1975,aut,42.69511
1976,aut,46.28131
1977,aut,49.32945
1978,aut,54.57508
1979,aut,59.25486
1980,aut,62.428
1981,aut,63.86363
1982,aut,64.22302
1983,aut,65.33087
1984,aut,66.61378
1985,aut,68.42924
1986,aut,71.72367
1987,aut,72.25183
1988,aut,69.85781
1989,aut,67.0032
1990,aut,67.28151
1991,aut,67.80034
1992,aut,69.99108
1993,aut,73.73436
1994,aut,78.37373
1995,aut,78.47539
1996,aut,79.38048
1997,aut,79.41968
1998,aut,78.39548
1999,aut,77.08702087402341
2000,aut,78.3987808227539
2001,aut,80.12107849121091
2002,aut,82.4634017944335
2003,aut,85.5701370239258
2004,aut,87.76300048828129
2005,aut,88.6505966186523
2006,aut,89.72618865966801
2007,aut,91.1895065307617
2008,aut,94.16407012939449
2009,aut,98.3463287353516
2010,aut,101.17360687255899
2011,aut,101.264213562012
2012,aut,102.911270141602
2013,aut,98.94589233398442
1981,aze,18.32749
1986,aze,19.14824
1991,aze,16.96304
1992,aze,16.08736
1993,aze,15.02514
1994,aze,15.11619
1995,aze,17.50891
1996,aze,16.83136
1997,aze,15.87193
1998,aze,15.24741
1999,aze,17.0242595672607
2000,aze,18.7240295410156
2001,aze,20.206890106201197
2002,aze,21.573860168457
2003,aze,22.222589492797898
2004,aze,22.8707103729248
2005,aze,24.664329528808604
2006,aze,26.2542991638184
2007,aze,25.9951992034912
2008,aze,24.3113307952881
2009,aze,23.634729385376
2010,aze,25.1221008300781
2011,aze,26.149410247802702
2012,aze,24.6957492828369
1993,bhs,7.0359
1997,bhs,9.3519
1999,bhs,11.9298801422119
2000,bhs,16.4209098815918
2002,bhs,32.591018676757805
1974,bhr,5.65881
1975,bhr,6.02869
1976,bhr,8.5144
1977,bhr,11.36245
1978,bhr,9.93513
1979,bhr,10.54295
1980,bhr,10.9422
1981,bhr,13.42547
1982,bhr,15.28002
1983,bhr,17.26182
1984,bhr,17.52262
1985,bhr,21.44362
1986,bhr,23.85023
1987,bhr,24.46084
1988,bhr,25.21569
1989,bhr,25.42884
1991,bhr,25.08243
1992,bhr,27.62101
1993,bhr,30.47488
1994,bhr,31.74568
1995,bhr,33.94152
1996,bhr,33.22686
1997,bhr,32.37154
1998,bhr,33.70991
1999,bhr,31.5984992980957
2000,bhr,31.243850708007802
2001,bhr,31.092760086059602
2002,bhr,32.56005859375
2003,bhr,34.381790161132805
2004,bhr,37.95412063598629
2005,bhr,37.5813789367676
2006,bhr,37.153068542480504
2008,bhr,43.26033020019529
2009,bhr,47.787609100341705
2010,bhr,49.4971504211426
2011,bhr,51.016529083252
2012,bhr,49.959510803222706
2013,bhr,53.119029998779205
1973,bgd,0.44726
1988,bgd,68.51971
1998,bgd,21.65552
1999,bgd,18.6178894042969
2000,bgd,17.2134704589844
2001,bgd,16.1698894500732
2002,bgd,14.3058795928955
2003,bgd,11.7582902908325
2004,bgd,11.246500015258801
2005,bgd,11.3090600967407
2009,bgd,11.2278995513916
2010,bgd,12.997920036315902
2011,bgd,25.248210906982397
2013,bgd,32.8862495422363
1974,brb,20.1726
1978,brb,36.20878
1979,brb,34.42344
1980,brb,37.10157
1981,brb,41.70918
1982,brb,42.53056
1983,brb,36.04962
1999,brb,76.1776580810547
2000,brb,73.9751892089844
2001,brb,75.4071731567383
2002,brb,83.16998291015629
2003,brb,83.7814407348633
2004,brb,86.6429214477539
2005,brb,88.4502105712891
2006,brb,92.3212738037109
2007,brb,86.86810302734379
2008,brb,85.05287170410159
2009,brb,84.214973449707
2010,brb,82.42286682128909
2011,brb,78.7330322265625
1995,blr,74.49425
1996,blr,75.19081
1997,blr,76.24636
1999,blr,81.0506973266602
2000,blr,83.1856689453125
2001,blr,86.4870376586914
2002,blr,90.77081298828129
2003,blr,91.8887176513672
2004,blr,94.3592910766602
2005,blr,101.669227600098
2006,blr,104.148880004883
2007,blr,104.018753051758
2008,blr,101.954360961914
2009,blr,98.8134765625
2010,blr,100.551376342773
2011,blr,103.192138671875
2012,blr,101.364486694336
2013,blr,102.48721313476601
1971,bel,101.17014
1972,bel,101.78862
1973,bel,102.81028
1974,bel,106.19807
1975,bel,108.16132
1976,bel,110.15276
1977,bel,108.60953
1978,bel,104.00622
1979,bel,101.81262
1980,bel,101.56943
1981,bel,103.41592
1982,bel,105.83635
1983,bel,107.60804
1984,bel,109.43854
1985,bel,110.60725
1986,bel,110.4425
1987,bel,106.82483
1988,bel,104.00427
1989,bel,102.27258
1990,bel,102.78589
1991,bel,103.51607
1992,bel,110.08397
1993,bel,113.60499
1994,bel,116.47178
1995,bel,117.28865
1996,bel,116.59323
1999,bel,108.188491821289
2000,bel,109.53305053710899
2001,bel,110.78887939453101
2002,bel,112.97083282470699
2003,bel,115.12687683105499
2004,bel,116.69898223877001
2005,bel,120.68869781494101
2006,bel,120.19080352783199
2007,bel,118.94518280029301
2008,bel,118.18515014648399
2009,bel,117.95384979247999
2010,bel,118.025192260742
2011,bel,118.850967407227
2012,bel,118.06385040283199
2013,bel,116.854232788086
1986,blz,22.43478
1987,blz,20.28398
1990,blz,24.24448
1991,blz,24.38324
1992,blz,27.71794
1993,blz,28.0859
1994,blz,26.6644
1995,blz,28.94513
1996,blz,28.59065
1997,blz,28.12193
1999,blz,27.9771995544434
2000,blz,27.1841697692871
2001,blz,28.2143402099609
2003,blz,27.9356307983398
2004,blz,26.6723804473877
2005,blz,32.164070129394496
2006,blz,35.1036987304688
2007,blz,35.610511779785206
2008,blz,40.8001098632813
2009,blz,42.3434715270996
2010,blz,46.209728240966705
2011,blz,45.4520797729492
2012,blz,47.358470916748
2013,blz,48.8447113037109
1976,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1982,ben,1.12049
1983,ben,1.27298
1984,ben,1.64523
1985,ben,2.05628
1986,ben,2.3398
1987,ben,2.57236
1988,ben,2.57794
1989,ben,2.53555
1990,ben,2.41289
1991,ben,2.42726
1992,ben,2.38931
1993,ben,2.49094
1994,ben,2.40288
1995,ben,2.61084
1996,ben,2.64677
1999,ben,4.00817012786865
2000,ben,6.04983997344971
2001,ben,5.3390998840332005
2002,ben,4.86258983612061
2003,ben,4.425049781799321
2004,ben,4.39750003814697
2005,ben,5.439040184021
2006,ben,6.080639839172361
2008,ben,12.2529897689819
2009,ben,13.3753204345703
2010,ben,17.212749481201197
2011,ben,18.899450302124
2012,ben,18.9103107452393
2013,ben,19.681240081787102
1971,bmu,110.09524
1977,bmu,120.33898
1979,bmu,128.60464
1980,bmu,131.54205
1981,bmu,133.57843
1982,bmu,137.59592
1983,bmu,138.6059
1984,bmu,173.94958
1985,bmu,182.0
2001,bmu,60.465118408203104
2002,bmu,54.7557792663574
2003,bmu,51.39949035644529
2004,bmu,54.522609710693395
2005,bmu,46.75
2006,bmu,46.34761047363279
2010,bmu,40.203559875488295
2011,bmu,43.264251708984396
2012,bmu,53.439151763915994
2013,bmu,49.046321868896506
1995,btn,1.53731
1998,btn,1.13113
1999,btn,0.905700027942657
2000,btn,1.16403996944427
2005,btn,1.38868999481201
2007,btn,0.773859977722167
2008,btn,1.09033000469208
2010,btn,2.29169988632202
2011,btn,5.71114015579224
2012,btn,9.12489032745361
2013,btn,13.7408504486084
1971,bol,25.18179
1972,bol,26.14757
1980,bol,27.09302
1984,bol,38.80931
1986,bol,37.15706
1989,bol,28.95612
1990,bol,30.79945
1991,bol,31.22405
1992,bol,31.99894
1993,bol,33.70427
1994,bol,34.55962
1995,bol,35.63977
1996,bol,35.39053
1997,bol,35.15249
1998,bol,42.87075
1999,bol,43.57881164550779
2000,bol,45.2229881286621
2001,bol,45.614231109619105
2002,bol,46.7382392883301
2003,bol,46.8655815124512
2004,bol,49.089839935302706
2006,bol,49.3968505859375
2007,bol,47.97785949707029
2008,bol,45.762001037597706
2009,bol,43.747428894043
2010,bol,44.784030914306605
2011,bol,51.0995597839355
2012,bol,53.9524002075195
2013,bol,59.1532783508301
2005,bwa,14.802450180053699
2006,bwa,15.833760261535598
2007,bwa,16.0760192871094
2008,bwa,18.582439422607397
2009,bwa,18.424020767211896
2012,bwa,16.0715293884277
1978,brn,17.26086
1979,brn,39.58937
1980,brn,41.74907
1981,brn,41.7495
1982,brn,41.81578
1983,brn,41.83638
1984,brn,42.64035
1986,brn,42.61964
1987,brn,47.64098
1988,brn,48.7704
1989,brn,45.95899
1991,brn,47.01493
1992,brn,49.33488
1993,brn,58.81495
1994,brn,52.34288
1995,brn,53.26549
1996,brn,55.12995
1997,brn,56.11435
1998,brn,79.97988
1999,brn,54.0600814819336
2000,brn,48.3880500793457
2001,brn,48.2997894287109
2002,brn,54.4607086181641
2003,brn,54.1868896484375
2004,brn,57.03755187988279
2005,brn,57.119029998779205
2006,brn,53.8776702880859
2007,brn,53.091880798339794
2008,brn,52.3907814025879
2009,brn,57.6645011901855
2010,brn,58.0707015991211
2011,brn,60.3847999572754
2012,brn,62.1479415893555
2013,brn,64.97061157226561
1971,bgr,67.18111
1972,bgr,64.69026
1973,bgr,66.6947
1974,bgr,69.50116
1975,bgr,73.80007
1976,bgr,75.571
1977,bgr,75.16119
1978,bgr,74.89188
1979,bgr,74.25475
1980,bgr,77.7891
1981,bgr,77.66712
1982,bgr,74.96891
1983,bgr,73.93864
1984,bgr,72.30962
1985,bgr,70.96251
1986,bgr,68.48658
1987,bgr,68.43217
1988,bgr,70.24089
1989,bgr,72.24185
1990,bgr,69.46324
1991,bgr,68.3476
1992,bgr,59.02484
1993,bgr,60.45935
1994,bgr,57.66423
1995,bgr,60.05093
1996,bgr,64.98151
1997,bgr,66.32068
1998,bgr,63.79707
1999,bgr,68.31390380859379
2000,bgr,70.4465789794922
2001,bgr,70.0919036865234
2002,bgr,72.5824508666992
2003,bgr,75.2728729248047
2004,bgr,76.9032974243164
2005,bgr,79.4086532592773
2006,bgr,82.0356216430664
2007,bgr,82.0638885498047
2008,bgr,81.7216796875
2009,bgr,82.56861877441409
2010,bgr,83.56964111328129
2011,bgr,84.7706680297852
2012,bgr,85.2989501953125
2013,bgr,86.79617309570308
1971,bfa,0.06827
1972,bfa,0.07052
1973,bfa,0.0985
1974,bfa,0.08591
1975,bfa,0.0823
1976,bfa,0.08549
1977,bfa,0.12371
1978,bfa,0.08668
1979,bfa,0.11838
1980,bfa,0.11739
1981,bfa,0.05664
1982,bfa,0.08216
1983,bfa,0.09908
1984,bfa,0.22141
1985,bfa,0.35213
1986,bfa,0.47164
1987,bfa,0.61194
1988,bfa,0.69233
1989,bfa,0.74886
1990,bfa,0.66954
1991,bfa,0.78841
1992,bfa,0.85992
1993,bfa,0.86106
1994,bfa,1.06838
1995,bfa,1.06457
1996,bfa,1.43576
1997,bfa,1.72958
1998,bfa,1.76738
1999,bfa,1.8657699823379499
2007,bfa,3.0155398845672594
2009,bfa,2.9367001056671103
2010,bfa,2.78843998908997
2011,bfa,3.1464900970458998
2012,bfa,3.7386701107025098
2013,bfa,4.11650991439819
1971,bdi,0.25641
1972,bdi,0.16197
1973,bdi,0.22572
1974,bdi,0.17247
1982,bdi,0.27383
1983,bdi,0.29671
1984,bdi,0.28498
1985,bdi,0.30067
1986,bdi,0.36966
1987,bdi,0.39023
1988,bdi,0.39392
1989,bdi,0.4258
1998,bdi,0.63731
1999,bdi,0.738290011882781
2000,bdi,0.7545300126075741
2001,bdi,1.1005300283432
2002,bdi,1.19860005378723
2003,bdi,1.20852994918823
2004,bdi,1.27674996852875
2005,bdi,1.71448004245758
2006,bdi,1.7840600013732901
2007,bdi,3.52154994010925
2009,bdi,12.0596504211426
2010,bdi,10.413169860839801
2011,bdi,7.9576301574707005
2012,bdi,8.17702960968018
2013,bdi,8.87909030914307
1999,cpv,42.425048828125
2001,cpv,54.8050308227539
2002,cpv,56.1271286010742
2003,cpv,58.2688789367676
2004,cpv,59.041141510009794
2005,cpv,60.459079742431605
2006,cpv,61.469108581543
2007,cpv,63.879638671875
2008,cpv,67.7633209228516
2009,cpv,70.9025192260742
2010,cpv,70.30149078369139
2011,cpv,75.3865737915039
2012,cpv,74.6335830688477
2013,cpv,75.6007995605469
1991,khm,4.38207
1994,khm,5.23257
1995,khm,4.74606
1997,khm,4.24777
1998,khm,4.38937
1999,khm,5.28668022155762
2000,khm,6.53699016571045
2001,khm,8.293869972229
2002,khm,9.82756996154785
2003,khm,9.74637985229492
2004,khm,11.066169738769501
2005,khm,11.803119659423801
2006,khm,12.505749702453599
2007,khm,13.421400070190401
2008,khm,13.9811697006226
2010,khm,12.9243898391724
2011,khm,12.9422197341919
2012,khm,15.335550308227502
2013,khm,15.6930799484253
1971,cmr,2.9772
1976,cmr,4.34159
1977,cmr,4.53769
1978,cmr,4.76826
1979,cmr,5.92825
1980,cmr,6.36214
1981,cmr,6.93903
1983,cmr,6.32134
1984,cmr,8.61116
1985,cmr,10.4127
1986,cmr,10.52037
1987,cmr,11.75999
1988,cmr,11.71017
1989,cmr,11.7258
1990,cmr,11.65007
1991,cmr,11.5396
1992,cmr,11.23019
1994,cmr,10.24835
1995,cmr,10.03819
1997,cmr,9.3577
1998,cmr,9.53296
1999,cmr,10.296030044555698
2000,cmr,12.1729898452759
2001,cmr,12.4202699661255
2002,cmr,12.7606201171875
2003,cmr,13.1285495758057
2004,cmr,16.2437801361083
2005,cmr,17.6245193481445
2006,cmr,17.416969299316403
2007,cmr,18.885150909423803
2008,cmr,22.4166202545166
2009,cmr,23.8845291137695
2010,cmr,25.5832500457764
2011,cmr,27.022180557251
2012,cmr,30.1843795776367
2014,cmr,34.7133102416992
1971,can,40.26774
1972,can,40.3896
1973,can,43.10955
1974,can,46.38398
1975,can,53.36624
1976,can,56.0837
1977,can,55.72175
1978,can,53.29678
1980,can,52.55818
1981,can,55.64913
1982,can,54.64361
1983,can,55.5233
1984,can,55.59061
1985,can,56.58745
1986,can,57.60317
1987,can,58.14271
