country,year,tm_tax_manf_sm_fn_zs
jam,1996,20.13
jam,1999,16.72
jam,2000,5.64
jam,2001,5.66
jam,2002,5.66
jam,2003,5.66
jam,2006,5.52
jam,2007,5.39
jam,2010,5.38
jam,2011,5.45
jpn,1988,4.71
jpn,1989,4.66
jpn,1990,3.86
jpn,1991,3.8
jpn,1992,3.81
jpn,1993,3.82
jpn,1994,3.83
jpn,1995,3.72
jpn,1996,3.65
jpn,1997,3.34
jpn,1998,3.23
jpn,1999,3.06
jpn,2000,2.98
jpn,2001,2.88
jpn,2002,2.81
jpn,2003,2.72
jpn,2004,2.65
jpn,2005,2.61
jpn,2006,2.73
jpn,2007,2.93
jpn,2008,2.67
jpn,2009,2.64
jpn,2010,2.51
jpn,2011,2.51
jpn,2012,2.42
jor,2000,22.14
jor,2001,14.23
jor,2002,14.25
jor,2003,12.37
jor,2005,12.79
jor,2006,10.48
jor,2007,9.97
jor,2008,9.64
jor,2009,9.03
kaz,1996,9.28
kaz,2004,2.71
kaz,2008,4.74
kaz,2010,7.43
kaz,2011,7.43
kaz,2012,7.51
kaz,2013,8.25
ken,1994,34.77
ken,2000,18.09
ken,2001,19.44
ken,2004,16.33
ken,2005,11.92
ken,2006,11.9
ken,2007,11.89
ken,2008,11.58
ken,2009,11.56
ken,2010,11.56
ken,2011,11.5
ken,2012,11.5
ken,2013,11.42
kor,1988,18.56
kor,1989,14.73
kor,1990,12.7
kor,1992,10.81
kor,1995,7.76
kor,1996,8.57
kor,1999,8.07
kor,2002,8.13
kor,2004,7.45
kor,2006,7.44
kor,2007,7.5
kor,2009,7.46
kor,2010,7.39
kwt,2002,3.98
kwt,2005,4.92
kwt,2006,4.86
kwt,2007,4.72
kwt,2008,4.72
kwt,2009,4.72
kwt,2012,4.67
kwt,2013,4.63
kgz,1995,0.0
kgz,2002,8.52
kgz,2003,4.85
kgz,2006,4.24
kgz,2007,4.24
kgz,2008,4.18
kgz,2009,4.18
kgz,2010,4.16
kgz,2011,4.16
kgz,2012,4.16
kgz,2013,4.1
lao,2000,8.03
lao,2001,8.11
lao,2004,8.11
lao,2005,8.18
lao,2006,8.18
lao,2007,8.18
lao,2008,8.18
lva,1988,6.07
lva,1989,6.06
lva,1990,8.53
lva,1991,7.02
lva,1992,7.12
lva,1993,7.07
lva,1994,7.02
lva,1995,6.57
lva,1996,5.56
lva,1997,5.77
lva,1998,5.05
lva,1999,4.59
lva,2000,4.44
lva,2001,4.51
lva,2002,4.75
lva,2003,4.5
lva,2004,4.24
lva,2005,4.16
lva,2006,4.22
lva,2007,4.03
lva,2008,4.02
lva,2009,3.98
lva,2010,4.03
lva,2011,4.03
lva,2012,4.03
lva,2013,4.05
lbn,1999,10.14
lbn,2000,14.1
lbn,2001,4.92
lbn,2002,4.24
lbn,2004,4.24
lbn,2005,4.23
lbn,2006,4.23
lbn,2007,4.16
lso,2001,8.4
lso,2004,8.59
lso,2005,8.53
lso,2006,8.5
lso,2007,8.34
lso,2008,8.3
lso,2009,8.28
lso,2010,8.19
lso,2011,8.16
lso,2012,8.18
lso,2013,8.11
lbr,2013,10.15
lby,1996,19.23
lby,2002,17.38
lby,2006,0.0
ltu,1988,6.07
ltu,1989,6.06
ltu,1990,8.53
ltu,1991,7.02
ltu,1992,7.12
ltu,1993,7.07
ltu,1994,7.02
ltu,1995,6.57
ltu,1996,5.56
ltu,1997,5.77
ltu,1998,5.05
ltu,1999,4.59
ltu,2000,4.44
ltu,2001,4.51
ltu,2002,4.75
ltu,2003,4.5
ltu,2004,4.24
ltu,2005,4.16
ltu,2006,4.22
ltu,2007,4.03
ltu,2008,4.02
ltu,2009,3.98
ltu,2010,4.03
ltu,2011,4.03
ltu,2012,4.03
ltu,2013,4.05
lux,1988,6.07
lux,1989,6.06
lux,1990,8.53
lux,1991,7.02
lux,1992,7.12
lux,1993,7.07
lux,1994,7.02
lux,1995,6.57
lux,1996,5.56
lux,1997,5.77
lux,1998,5.05
lux,1999,4.59
lux,2000,4.44
lux,2001,4.51
lux,2002,4.75
lux,2003,4.5
lux,2004,4.24
lux,2005,4.16
lux,2006,4.22
lux,2007,4.03
lux,2008,4.02
lux,2009,3.98
lux,2010,4.03
lux,2011,4.03
lux,2012,4.03
lux,2013,4.05
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,14.02
mkd,2004,9.16
mkd,2005,8.29
mkd,2006,7.94
mkd,2007,7.43
mkd,2008,7.41
mkd,2009,6.99
mkd,2010,6.53
mkd,2011,6.52
mkd,2012,6.49
mdg,1995,7.62
mdg,2001,4.81
mdg,2005,11.08
mdg,2006,13.41
mdg,2007,12.14
mdg,2008,12.21
mdg,2010,11.26
mdg,2011,11.15
mdg,2012,11.14
mdg,2013,11.08
mwi,1994,32.96
mwi,1996,28.28
mwi,1997,26.46
mwi,1998,20.92
mwi,2001,13.28
mwi,2006,13.35
mwi,2008,12.97
mwi,2009,12.9
mwi,2010,12.11
mwi,2011,12.53
mwi,2012,12.09
mwi,2013,11.55
mys,1988,14.7
mys,1991,14.83
mys,1993,12.29
mys,1996,9.81
mys,1997,9.9
mys,2001,9.73
mys,2002,9.73
mys,2003,9.73
mys,2005,8.74
mys,2006,8.57
mys,2007,8.57
mys,2008,8.21
mys,2009,8.32
mdv,2000,20.31
mdv,2001,20.31
mdv,2002,20.32
mdv,2003,20.3
mdv,2004,20.33
mdv,2005,20.3
mdv,2006,20.3
mdv,2008,20.67
mdv,2009,20.6
mli,1995,14.66
mli,2001,12.04
mli,2002,12.0
mli,2003,12.01
mli,2004,12.01
mli,2005,12.02
mli,2006,12.02
mli,2007,11.84
mli,2008,11.84
mli,2009,11.84
mli,2010,11.84
mli,2011,11.82
mli,2012,11.82
mli,2013,11.87
mlt,1988,6.07
mlt,1989,6.06
mlt,1990,8.53
mlt,1991,7.02
mlt,1992,7.12
mlt,1993,7.07
mlt,1994,7.02
mlt,1995,6.57
mlt,1996,5.56
mlt,1997,5.77
mlt,1998,5.05
mlt,1999,4.59
mlt,2000,4.44
mlt,2001,4.51
mlt,2002,4.75
mlt,2003,4.5
mlt,2004,4.24
mlt,2005,4.16
mlt,2006,4.22
mlt,2007,4.03
mlt,2008,4.02
mlt,2009,3.98
mlt,2010,4.03
mlt,2011,4.03
mlt,2012,4.03
mlt,2013,4.05
mrt,2001,10.84
mrt,2006,10.71
mrt,2007,12.35
mus,1995,32.72
mus,1997,31.56
mus,1998,31.16
mus,2002,19.86
mus,2005,5.75
mus,2006,2.64
mus,2007,2.6
mus,2008,2.5
mus,2009,1.88
mus,2010,1.22
mus,2011,1.23
mus,2012,1.0
mus,2013,0.98
mex,1991,14.0
mex,1995,13.28
mex,1997,14.16
mex,1998,14.07
mex,1999,17.33
mex,2000,17.3
mex,2001,17.28
mex,2002,17.4
mex,2003,17.44
mex,2004,16.7
mex,2005,13.77
mex,2006,13.65
mex,2008,11.47
mex,2009,10.33
mex,2010,7.56
mda,1996,5.07
mda,2000,4.4
mda,2001,4.32
mda,2006,4.41
mda,2008,3.89
mda,2010,3.88
mda,2012,3.88
mda,2013,9.37
mng,2005,4.32
mng,2006,4.32
mng,2007,4.95
mng,2008,4.95
mng,2009,4.95
mng,2011,4.95
mng,2013,4.95
mne,2007,4.0
mne,2008,4.0
mne,2009,4.0
mne,2010,4.01
mne,2011,4.01
mne,2012,4.02
mar,1993,66.96
mar,1997,18.96
mar,2000,28.18
mar,2001,27.96
mar,2002,27.77
mar,2003,27.31
mar,2005,23.74
mar,2006,21.49
mar,2007,20.29
mar,2008,18.09
mar,2009,15.04
mar,2012,9.13
moz,1994,5.0
moz,1997,15.22
moz,2001,13.4
moz,2002,11.71
moz,2003,11.71
moz,2005,11.7
moz,2006,11.7
moz,2007,10.08
moz,2009,9.63
moz,2010,9.64
mmr,2001,5.1
mmr,2002,5.1
mmr,2003,5.1
mmr,2004,5.1
mmr,2005,5.2
mmr,2006,5.2
mmr,2007,5.2
mmr,2008,5.2
nam,2001,8.4
nam,2004,8.58
nam,2005,8.53
nam,2006,8.49
nam,2007,8.34
nam,2008,8.29
nam,2009,8.28
nam,2010,8.19
nam,2011,8.16
nam,2012,8.18
nam,2013,8.11
npl,1993,18.69
npl,1998,18.13
npl,1999,13.32
npl,2000,13.62
npl,2002,13.88
npl,2003,13.98
npl,2004,14.06
npl,2005,14.06
npl,2006,12.48
npl,2007,12.55
npl,2009,12.34
npl,2010,12.26
npl,2011,12.21
npl,2012,12.08
npl,2013,12.17
nld,1988,6.07
nld,1989,6.06
nld,1990,8.53
nld,1991,7.02
nld,1992,7.12
nld,1993,7.07
nld,1994,7.02
nld,1995,6.57
nld,1996,5.56
nld,1997,5.77
nld,1998,5.05
nld,1999,4.59
nld,2000,4.44
nld,2001,4.51
nld,2002,4.75
nld,2003,4.5
nld,2004,4.24
nld,2005,4.16
nld,2006,4.22
nld,2007,4.03
nld,2008,4.02
nld,2009,3.98
nld,2010,4.03
nld,2011,4.03
nld,2012,4.03
nld,2013,4.05
nzl,1992,11.17
nzl,1993,8.93
nzl,1996,6.52
nzl,1997,5.68
nzl,1998,4.79
nzl,1999,4.0
nzl,2000,3.1
nzl,2002,4.34
nzl,2003,4.66
nzl,2004,4.8
nzl,2005,4.09
nzl,2006,3.82
nzl,2007,3.54
nzl,2008,2.59
nzl,2009,2.42
nzl,2010,2.42
nzl,2013,2.43
nic,1995,9.61
nic,1998,5.0
nic,1999,9.92
nic,2000,3.29
nic,2001,4.14
nic,2002,4.12
nic,2004,4.56
nic,2005,5.08
nic,2007,4.9
nic,2009,4.86
nic,2010,4.86
nic,2013,4.86
ner,2001,12.04
ner,2002,12.0
ner,2003,12.01
ner,2004,12.01
ner,2005,12.02
ner,2006,12.02
ner,2007,11.84
ner,2008,11.84
ner,2009,11.84
ner,2010,11.84
ner,2011,11.82
ner,2012,11.82
ner,2013,11.87
nga,1988,34.38
nga,1989,36.03
nga,1990,36.16
nga,1992,35.24
nga,1995,64.84
nga,1996,23.86
nga,1997,23.88
nga,1998,23.88
nga,1999,25.74
nga,2000,25.74
nga,2001,25.75
nga,2002,27.32
nga,2005,11.66
nga,2006,11.75
nga,2008,11.86
nga,2009,10.73
nga,2010,11.45
nga,2013,11.5
nor,1988,6.51
nor,1993,6.47
nor,1995,6.13
nor,1996,6.04
nor,1998,3.83
nor,2000,2.6
nor,2001,2.39
nor,2002,2.24
nor,2003,1.14
nor,2006,1.02
nor,2007,1.22
nor,2008,1.13
nor,2009,0.88
nor,2010,0.7
nor,2011,0.7
nor,2012,0.71
nor,2013,0.65
omn,1992,5.13
omn,1997,4.9
omn,2002,7.19
omn,2005,4.92
omn,2006,4.87
omn,2007,4.75
omn,2008,4.75
omn,2009,4.75
omn,2012,4.67
omn,2013,4.63
pak,1995,52.91
pak,1998,48.47
pak,2001,20.9
pak,2002,17.81
pak,2003,17.56
pak,2004,17.09
pak,2005,14.73
pak,2006,14.73
pak,2007,14.52
pak,2008,13.96
pak,2009,14.3
plw,2005,3.05
plw,2006,3.05
plw,2010,3.05
plw,2011,3.05
plw,2012,3.05
pan,1997,10.76
pan,1998,7.55
pan,2000,7.02
pan,2001,6.7
pan,2005,6.05
pan,2006,6.05
pan,2007,5.97
pan,2008,5.89
pan,2009,5.82
pan,2013,5.44
png,1997,16.95
png,2002,5.23
png,2003,4.39
png,2004,4.39
png,2005,4.39
png,2006,3.48
png,2007,3.3
png,2008,3.11
png,2010,3.16
pry,1991,15.62
pry,1994,8.03
pry,1995,11.43
pry,1996,11.5
pry,1997,11.7
pry,1998,11.79
pry,1999,13.64
pry,2000,13.73
pry,2001,13.45
pry,2002,13.2
pry,2003,13.24
pry,2004,12.41
pry,2005,11.21
pry,2006,10.41
pry,2007,10.94
pry,2008,10.9
pry,2009,10.9
pry,2010,10.85
pry,2011,10.92
pry,2012,10.92
pry,2013,10.65
per,1993,18.12
per,1995,16.63
per,1997,13.3
per,1998,13.27
per,1999,13.27
per,2000,13.28
per,2004,10.25
per,2005,9.67
per,2006,9.72
per,2007,9.72
per,2008,5.55
per,2009,5.55
per,2010,5.53
per,2011,3.92
per,2013,3.56
phl,1988,28.24
phl,1989,28.26
phl,1990,19.56
phl,1992,19.56
phl,1993,22.54
phl,1994,21.93
phl,1995,19.85
phl,1998,10.4
phl,1999,9.4
phl,2000,7.43
phl,2001,7.06
phl,2002,5.35
phl,2003,4.37
phl,2004,6.0
phl,2005,5.99
phl,2006,5.98
phl,2007,5.99
phl,2008,5.93
phl,2009,5.93
phl,2010,5.97
pol,1988,6.07
pol,1989,6.06
pol,1990,8.53
pol,1991,7.02
pol,1992,7.12
pol,1993,7.07
pol,1994,7.02
pol,1995,6.57
pol,1996,5.56
pol,1997,5.77
pol,1998,5.05
pol,1999,4.59
pol,2000,4.44
pol,2001,4.51
pol,2002,4.75
pol,2003,4.5
pol,2004,4.24
pol,2005,4.16
pol,2006,4.22
pol,2007,4.03
pol,2008,4.02
pol,2009,3.98
pol,2010,4.03
pol,2011,4.03
pol,2012,4.03
pol,2013,4.05
prt,1988,6.07
prt,1989,6.06
prt,1990,8.53
prt,1991,7.02
prt,1992,7.12
prt,1993,7.07
prt,1994,7.02
prt,1995,6.57
prt,1996,5.56
prt,1997,5.77
prt,1998,5.05
prt,1999,4.59
prt,2000,4.44
prt,2001,4.51
prt,2002,4.75
prt,2003,4.5
prt,2004,4.24
prt,2005,4.16
prt,2006,4.22
prt,2007,4.03
prt,2008,4.02
prt,2009,3.98
prt,2010,4.03
prt,2011,4.03
prt,2012,4.03
prt,2013,4.05
qat,2002,4.06
qat,2005,4.93
qat,2006,4.87
qat,2007,4.74
qat,2008,4.73
qat,2009,4.73
qat,2012,4.67
qat,2013,4.63
rom,1988,6.07
rom,1989,6.06
rom,1990,8.53
rom,1991,7.02
rom,1992,7.12
rom,1993,7.07
rom,1994,7.02
rom,1995,6.57
rom,1996,5.56
rom,1997,5.77
rom,1998,5.05
rom,1999,4.59
rom,2000,4.44
rom,2001,4.51
rom,2002,4.75
rom,2003,4.5
rom,2004,4.24
rom,2005,4.16
rom,2006,4.22
rom,2007,4.03
rom,2008,4.02
rom,2009,3.98
rom,2010,4.03
rom,2011,4.03
rom,2012,4.03
rom,2013,4.05
rus,1993,8.77
rus,1994,12.56
rus,1996,11.45
rus,1997,13.28
rus,2001,10.17
rus,2002,9.78
rus,2005,10.64
rus,2007,9.92
rus,2008,8.66
rus,2009,8.63
rus,2010,7.9
rus,2011,7.86
rus,2012,7.88
rus,2013,8.44
rwa,1993,33.69
rwa,2001,9.69
rwa,2003,9.68
rwa,2005,20.17
rwa,2006,20.17
rwa,2008,20.08
rwa,2009,11.56
rwa,2010,11.56
rwa,2011,11.48
rwa,2012,11.5
rwa,2013,11.49
wsm,2013,10.55
sau,1994,12.18
sau,1999,12.14
sau,2000,12.07
sau,2003,6.11
sau,2004,6.1
sau,2005,4.92
sau,2006,4.86
sau,2007,4.74
sau,2008,4.72
sau,2009,4.72
sau,2012,4.67
sau,2013,4.63
sen,2001,12.04
sen,2002,12.0
sen,2003,12.01
sen,2004,12.01
sen,2005,12.02
sen,2006,12.02
sen,2007,11.84
sen,2008,11.84
sen,2009,11.84
sen,2010,11.84
sen,2011,11.82
sen,2012,11.82
sen,2013,11.87
srb,2001,13.79
srb,2002,8.78
srb,2005,6.65
syc,2000,25.23
syc,2001,24.96
syc,2005,6.73
syc,2006,4.35
syc,2007,4.35
sle,2012,11.59
sgp,1989,0.47
sgp,1995,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,6.07
svk,1989,6.06
svk,1990,8.53
svk,1991,7.02
svk,1992,7.12
svk,1993,7.07
svk,1994,7.02
svk,1995,6.57
svk,1996,5.56
svk,1997,5.77
svk,1998,5.05
svk,1999,4.59
svk,2000,4.44
svk,2001,4.51
svk,2002,4.75
svk,2003,4.5
svk,2004,4.24
svk,2005,4.16
svk,2006,4.22
svk,2007,4.03
svk,2008,4.02
svk,2009,3.98
svk,2010,4.03
svk,2011,4.03
svk,2012,4.03
svk,2013,4.05
svn,1988,6.07
svn,1989,6.06
svn,1990,8.53
svn,1991,7.02
svn,1992,7.12
svn,1993,7.07
svn,1994,7.02
svn,1995,6.57
svn,1996,5.56
svn,1997,5.77
svn,1998,5.05
svn,1999,4.59
svn,2000,4.44
svn,2001,4.51
svn,2002,4.75
svn,2003,4.5
svn,2004,4.24
svn,2005,4.16
svn,2006,4.22
svn,2007,4.03
svn,2008,4.02
svn,2009,3.98
svn,2010,4.03
svn,2011,4.03
svn,2012,4.03
svn,2013,4.05
slb,1995,41.51
slb,2006,13.97
slb,2007,9.21
slb,2008,9.19
slb,2010,9.09
slb,2011,9.09
slb,2013,9.09
zaf,1988,17.53
zaf,1990,11.3
zaf,1991,10.99
zaf,1993,18.04
zaf,1996,16.15
zaf,1997,7.38
zaf,1999,6.03
zaf,2001,8.37
zaf,2004,8.55
zaf,2005,8.5
zaf,2006,8.5
zaf,2007,8.34
zaf,2008,8.3
zaf,2009,8.29
zaf,2010,8.19
zaf,2011,8.16
zaf,2012,8.18
zaf,2013,8.08
esp,1988,6.07
esp,1989,6.06
esp,1990,8.53
esp,1991,7.02
esp,1992,7.12
esp,1993,7.07
esp,1994,7.02
esp,1995,6.57
esp,1996,5.56
esp,1997,5.77
esp,1998,5.05
esp,1999,4.59
esp,2000,4.44
esp,2001,4.51
esp,2002,4.75
esp,2003,4.5
esp,2004,4.24
esp,2005,4.16
esp,2006,4.22
esp,2007,4.03
esp,2008,4.02
esp,2009,3.98
esp,2010,4.03
esp,2011,4.03
esp,2012,4.03
esp,2013,4.05
lka,1990,27.01
lka,1993,23.2
lka,1994,23.2
lka,1997,18.64
lka,2000,8.06
lka,2001,8.05
lka,2004,8.53
lka,2005,9.71
lka,2006,9.51
lka,2007,9.4
lka,2009,9.34
lka,2010,7.98
lka,2011,7.54
lka,2012,7.57
kna,1996,20.82
kna,1999,17.39
kna,2000,9.24
kna,2001,9.28
kna,2002,9.28
kna,2003,9.28
kna,2006,9.03
kna,2007,9.03
kna,2008,9.03
kna,2009,9.04
kna,2010,8.66
kna,2011,8.73
lca,1996,20.59
lca,1999,17.14
lca,2000,17.15
lca,2001,7.86
lca,2002,7.86
lca,2003,7.86
lca,2005,7.81
lca,2006,7.81
lca,2007,7.81
vct,1996,20.13
vct,1999,16.72
vct,2000,16.73
vct,2001,8.8
vct,2002,8.8
vct,2003,8.8
vct,2006,1.73
vct,2007,8.8
sdn,1996,4.49
sdn,2002,22.95
sdn,2006,18.43
sdn,2008,18.46
sdn,2009,18.46
sdn,2010,18.07
sdn,2011,18.07
sdn,2013,19.13
sur,1996,20.07
sur,1999,16.66
sur,2000,12.45
sur,2007,8.94
sur,2010,8.8
swz,2001,8.39
swz,2004,8.58
swz,2005,8.53
swz,2006,8.5
swz,2007,8.34
swz,2008,8.3
swz,2009,8.28
swz,2010,8.19
swz,2011,8.16
swz,2012,8.18
swz,2013,8.11
swe,1988,6.07
swe,1989,6.06
swe,1990,8.53
swe,1991,7.02
swe,1992,7.12
swe,1993,7.07
swe,1994,7.02
swe,1995,6.57
swe,1996,5.56
swe,1997,5.77
swe,1998,5.05
swe,1999,4.59
swe,2000,4.44
swe,2001,4.51
swe,2002,4.75
swe,2003,4.5
swe,2004,4.24
swe,2005,4.16
swe,2006,4.22
swe,2007,4.03
swe,2008,4.02
swe,2009,3.98
swe,2010,4.03
swe,2011,4.03
swe,2012,4.03
swe,2013,4.05
che,1990,10.21
che,1993,11.8
che,1995,6.19
che,1996,3.26
che,1997,2.89
che,1998,2.69
che,1999,2.59
che,2000,2.56
che,2001,2.5
che,2002,2.65
che,2003,2.48
che,2004,2.52
che,2005,2.59
che,2006,2.78
che,2007,5.22
che,2008,5.09
che,2009,2.71
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,20.69
syr,2009,13.38
syr,2010,13.38
syr,2013,16.3
tjk,2002,8.07
tjk,2006,7.4
tjk,2010,7.29
tjk,2012,7.26
tjk,2013,7.32
tza,1993,19.01
tza,1997,22.16
tza,1998,22.45
tza,2000,16.17
tza,2003,13.29
tza,2005,11.92
tza,2006,11.89
tza,2007,11.89
tza,2008,11.58
tza,2009,11.56
tza,2010,11.56
tza,2011,11.5
tza,2012,11.5
tza,2013,11.49
tha,1989,40.64
tha,1991,40.64
tha,1993,46.24
tha,1995,20.68
tha,2000,16.09
tha,2001,15.11
tha,2003,14.27
tha,2005,10.71
tha,2006,10.71
tha,2007,8.68
tha,2008,8.69
tha,2009,8.71
tmp,2013,2.5
tgo,2001,12.04
tgo,2002,12.0
tgo,2003,12.01
tgo,2004,12.01
tgo,2005,12.02
tgo,2006,12.02
tgo,2007,11.84
tgo,2008,11.84
tgo,2009,11.84
tgo,2010,11.84
tgo,2011,11.82
tgo,2012,11.82
tgo,2013,11.87
ton,2009,11.39
ton,2010,11.4
ton,2011,11.4
ton,2012,11.76
ton,2013,11.71
tto,1991,17.28
tto,1992,17.27
tto,1996,9.16
tto,1999,17.87
tto,2001,6.68
tto,2002,6.57
tto,2003,6.57
tto,2006,6.55
tto,2007,5.58
tto,2008,5.46
tun,1990,29.0
tun,1992,29.04
tun,1995,29.43
tun,1998,28.68
tun,2002,27.58
tun,2003,22.56
tun,2004,22.86
tun,2005,21.67
tun,2006,21.32
tun,2008,19.0
tur,1993,9.53
tur,1995,8.65
tur,1997,5.88
tur,1999,6.63
tur,2003,4.51
tur,2005,4.29
tur,2006,4.28
tur,2007,4.23
tur,2008,4.3
tur,2009,4.36
tur,2010,4.35
tur,2011,4.29
tur,2013,4.36
tkm,1998,0.0
tkm,2002,4.15
tuv,2010,8.21
uga,1994,16.34
uga,2000,8.53
uga,2001,8.38
uga,2002,8.28
uga,2003,7.91
uga,2004,7.0
uga,2005,11.92
uga,2006,11.9
uga,2007,11.89
uga,2008,11.58
uga,2009,11.56
uga,2010,11.56
uga,2011,11.48
uga,2012,11.5
uga,2013,11.32
ukr,1995,6.92
ukr,1997,7.72
ukr,2002,7.23
ukr,2006,4.79
ukr,2008,4.77
ukr,2009,4.09
ukr,2010,4.06
ukr,2011,4.03
ukr,2012,4.0
are,2003,4.99
are,2005,4.92
are,2006,4.86
are,2007,4.73
are,2008,4.73
are,2009,4.73
are,2012,4.67
are,2013,4.63
gbr,1988,6.07
gbr,1989,6.06
gbr,1990,8.53
gbr,1991,7.02
gbr,1992,7.12
gbr,1993,7.07
gbr,1994,7.02
gbr,1995,6.57
gbr,1996,5.56
gbr,1997,5.77
gbr,1998,5.05
gbr,1999,4.59
gbr,2000,4.44
gbr,2001,4.51
gbr,2002,4.75
gbr,2003,4.5
gbr,2004,4.24
gbr,2005,4.16
gbr,2006,4.22
gbr,2007,4.03
gbr,2008,4.02
gbr,2009,3.98
gbr,2010,4.03
gbr,2011,4.03
gbr,2012,4.03
gbr,2013,4.05
usa,1989,6.39
usa,1990,6.39
usa,1991,6.36
usa,1992,6.37
usa,1993,6.39
usa,1995,5.73
usa,1996,5.19
usa,1997,5.18
usa,1998,4.51
usa,1999,4.35
usa,2000,4.21
usa,2001,4.09
usa,2002,3.97
usa,2003,3.85
usa,2004,3.72
usa,2005,3.72
usa,2006,3.72
usa,2007,3.59
usa,2008,3.88
usa,2009,3.75
usa,2010,3.68
usa,2011,3.43
usa,2012,3.42
usa,2013,3.38
ury,1992,5.66
ury,1995,11.63
ury,1996,11.99
ury,1997,12.19
ury,1998,14.38
ury,1999,14.49
ury,2000,14.7
ury,2001,14.62
ury,2002,13.71
ury,2004,13.73
ury,2005,11.49
ury,2006,11.24
ury,2007,11.24
ury,2008,11.19
ury,2009,11.18
ury,2010,11.19
ury,2011,11.17
ury,2012,11.17
ury,2013,11.24
uzb,2001,11.8
uzb,2006,15.1
uzb,2007,15.1
uzb,2008,14.81
uzb,2009,14.52
uzb,2012,15.16
vut,2002,13.51
vut,2006,13.28
vut,2007,13.39
vut,2008,13.39
vut,2009,13.93
vut,2012,7.87
ven,1992,17.01
ven,1995,13.94
ven,1997,12.3
ven,1998,12.33
ven,1999,12.39
ven,2000,12.34
ven,2002,12.72
ven,2004,12.38
ven,2005,12.37
ven,2006,13.09
ven,2007,13.09
ven,2008,13.21
ven,2009,13.21
ven,2010,13.21
ven,2011,13.21
ven,2012,13.21
ven,2013,13.2
vnm,1994,14.36
vnm,1999,16.3
vnm,2001,16.32
vnm,2002,16.25
vnm,2003,16.62
vnm,2004,16.62
vnm,2005,16.62
vnm,2006,16.62
vnm,2007,16.62
vnm,2008,9.86
vnm,2010,9.12
vnm,2013,8.62
yem,2000,12.19
yem,2006,6.14
yem,2009,6.02
yem,2011,6.02
yem,2012,5.98
yem,2013,6.01
zmb,1993,25.98
zmb,1997,13.62
zmb,2002,11.65
zmb,2003,13.28
zmb,2005,13.18
zmb,2008,12.7
zmb,2009,12.55
zmb,2011,12.28
zmb,2012,12.25
zmb,2013,11.76
zwe,1996,42.51
zwe,1997,24.93
zwe,1998,21.95
zwe,1999,27.6
zwe,2001,19.82
zwe,2002,15.78
zwe,2003,15.46
zwe,2007,13.09
