year,country,dc_dac_jpnl_cd
1970,mic,249000000.0
1971,mic,258850000.0
1972,mic,290170000.0
1973,mic,495760000.0
1974,mic,595270000.0
1975,mic,654310000.0
1976,mic,630090000.0
1977,mic,662490000.0
1978,mic,1133550000.0
1979,mic,1256360000.0
1980,mic,1244030000.0
1981,mic,1392540000.0
1982,mic,1653000000.0
1983,mic,1830350000.0
1984,mic,1863880000.0
1985,mic,1898470000.0
1986,mic,2744420000.0
1987,mic,3906490000.0
1988,mic,4624280000.0
1989,mic,5066140000.0
1990,mic,5193780000.0
1991,mic,7143100000.0
1992,mic,6672060000.0
1993,mic,6055590000.0
1994,mic,7109940000.0
1995,mic,7328450000.0
1996,mic,5963650000.0
1997,mic,4611260000.0
1998,mic,6583010000.0
1999,mic,8344710000.0
2000,mic,7013330000.0
2001,mic,5312800000.0
2002,mic,4919490000.0
2003,mic,4469010000.0
2004,mic,3980000000.0
2005,mic,8118410000.0
2006,mic,5088650000.0
2007,mic,3077570000.0
2008,mic,3582100000.0
2009,mic,2955030000.0
2010,mic,3415870000.0
2011,mic,2344360000.0
2012,mic,1948900000.0
2013,mic,1584180000.0
1982,nac,10000.0
1985,nac,10000.0
1960,oed,30000.0
1961,oed,50000.0
1962,oed,90000.0
1963,oed,5560000.0
1964,oed,320000.0
1965,oed,47140000.0
1966,oed,35880000.0
1967,oed,59660000.0
1968,oed,40340000.0
1969,oed,101500000.0
1970,oed,84300000.0
1971,oed,124950000.0
1972,oed,114840000.0
1973,oed,166480000.0
1974,oed,186530000.0
1975,oed,96720000.0
1976,oed,40690000.0
1977,oed,97380000.0
1978,oed,77050000.0
1979,oed,70970000.0
1980,oed,91740000.0
1981,oed,359600000.0
1982,oed,46460000.0
1983,oed,69930000.0
1984,oed,21310000.0
1985,oed,48010000.0
1986,oed,143940000.0
1987,oed,213960000.0
1988,oed,201190000.0
1989,oed,150960000.0
1990,oed,570120000.0
1991,oed,535910000.0
1992,oed,210630000.0
1993,oed,217390000.0
1994,oed,235420000.0
1995,oed,569590000.0
1996,oed,253210000.0
1997,oed,-43210000.0
1998,oed,-75600000.0
1999,oed,-134010000.0
2000,oed,-100710000.0
2001,oed,-124110000.0
2002,oed,-99560000.0
2003,oed,-401980000.0
2004,oed,-79540000.0
2005,oed,-39880000.0
2006,oed,91760000.0
2007,oed,50090000.0
2008,oed,237830000.0
2009,oed,187940000.0
2010,oed,512670000.0
2011,oed,-22690000.0
2012,oed,-9760000.0
2013,oed,-45490000.0
1963,oss,10000.0
1964,oss,10000.0
1965,oss,10000.0
1966,oss,20000.0
1968,oss,30000.0
1969,oss,70000.0
1970,oss,40000.0
1971,oss,100000.0
1972,oss,110000.0
1973,oss,120000.0
1974,oss,120000.0
1975,oss,1890000.0
1976,oss,8260000.0
1977,oss,3790000.0
1978,oss,4430000.0
1979,oss,4730000.0
1980,oss,4610000.0
1981,oss,8240000.0
1982,oss,11540000.0
1983,oss,8210000.0
1984,oss,19370000.0
1985,oss,10490000.0
1986,oss,27990000.0
1987,oss,33960000.0
1988,oss,70460000.0
1989,oss,67600000.0
1990,oss,45660000.0
1991,oss,68590000.0
1992,oss,67220000.0
1993,oss,100130000.0
1994,oss,105140000.0
1995,oss,137120000.0
1996,oss,103940000.0
1997,oss,85130000.0
1998,oss,115130000.0
1999,oss,91460000.0
2000,oss,93120000.0
2001,oss,71080000.0
2002,oss,68250000.0
2003,oss,78020000.0
2004,oss,51520000.0
2005,oss,145770000.0
2006,oss,89180000.0
2007,oss,74560000.0
2008,oss,108830000.0
2009,oss,177650000.0
2010,oss,298390000.0
2011,oss,207330000.0
2012,oss,131300000.0
2013,oss,85830000.0
1972,pss,100000.0
1973,pss,80000.0
1974,pss,400000.0
1975,pss,1800000.0
1976,pss,670000.0
1977,pss,2040000.0
1978,pss,4900000.0
1979,pss,8400000.0
1980,pss,8640000.0
1981,pss,13690000.0
1982,pss,14280000.0
1983,pss,11550000.0
1984,pss,12290000.0
1985,pss,15730000.0
1986,pss,30180000.0
1987,pss,39350000.0
1988,pss,43450000.0
1989,pss,44330000.0
1990,pss,55560000.0
1991,pss,45970000.0
1992,pss,71000000.0
1993,pss,102620000.0
1994,pss,102320000.0
1995,pss,111820000.0
1996,pss,100300000.0
1997,pss,104390000.0
1998,pss,90420000.0
1999,pss,90190000.0
2000,pss,81500000.0
2001,pss,74350000.0
2002,pss,88150000.0
2003,pss,52530000.0
2004,pss,46070000.0
2005,pss,94060000.0
2006,pss,83360000.0
2007,pss,76920000.0
2008,pss,72080000.0
2009,pss,109090000.0
2010,pss,148270000.0
2011,pss,142560000.0
2012,pss,120820000.0
2013,pss,124930000.0
1963,sst,10000.0
1964,sst,10000.0
1965,sst,10000.0
1966,sst,30000.0
1967,sst,20000.0
1968,sst,40000.0
1969,sst,130000.0
1970,sst,70000.0
1971,sst,120000.0
1972,sst,220000.0
1973,sst,220000.0
1974,sst,1330000.0
1975,sst,4010000.0
1976,sst,10850000.0
1977,sst,6860000.0
1978,sst,9670000.0
1979,sst,17020000.0
1980,sst,13920000.0
1981,sst,25500000.0
1982,sst,30220000.0
1983,sst,24540000.0
1984,sst,50710000.0
1985,sst,54490000.0
1986,sst,72080000.0
1987,sst,78270000.0
1988,sst,124540000.0
1989,sst,144610000.0
1990,sst,176960000.0
1991,sst,171860000.0
1992,sst,144820000.0
1993,sst,208910000.0
1994,sst,225930000.0
1995,sst,279400000.0
1996,sst,247100000.0
1997,sst,234210000.0
1998,sst,238710000.0
1999,sst,205880000.0
2000,sst,196320000.0
2001,sst,162370000.0
2002,sst,191380000.0
2003,sst,143400000.0
2004,sst,126620000.0
2005,sst,239720000.0
2006,sst,176070000.0
2007,sst,158650000.0
2008,sst,203650000.0
2009,sst,304420000.0
2010,sst,479310000.0
2011,sst,354330000.0
2012,sst,243720000.0
2013,sst,197760000.0
1960,sas,16520000.0
1961,sas,23680000.0
1962,sas,10290000.0
1963,sas,44070000.0
1964,sas,52050000.0
1965,sas,86250000.0
1966,sas,77890000.0
1967,sas,69270000.0
1968,sas,125310000.0
1969,sas,60870000.0
1970,sas,76580000.0
1971,sas,77360000.0
1972,sas,58060000.0
1973,sas,118300000.0
1974,sas,124040000.0
1975,sas,133820000.0
1976,sas,143960000.0
1977,sas,153390000.0
1978,sas,268430000.0
1979,sas,489060000.0
1980,sas,435340000.0
1981,sas,350200000.0
1982,sas,449710000.0
1983,sas,409730000.0
1984,sas,307840000.0
1985,sas,374850000.0
1986,sas,831360000.0
1987,sas,969910000.0
1988,sas,1109160000.0
1989,sas,1090640000.0
1990,sas,898290000.0
1991,sas,1542840000.0
1992,sas,988290000.0
1993,sas,958850000.0
1994,sas,1758060000.0
1995,sas,1434080000.0
1996,sas,1320010000.0
1997,sas,962740000.0
1998,sas,1461970000.0
1999,sas,1166200000.0
2000,sas,1129160000.0
2001,sas,1156820000.0
2002,sas,1190020000.0
2003,sas,1097020000.0
2004,sas,514380000.0
2005,sas,632600000.0
2006,sas,624460000.0
2007,sas,362670000.0
2008,sas,1044560000.0
2009,sas,1179110000.0
2010,sas,2277810000.0
2011,sas,2412420000.0
2012,sas,2423160000.0
2013,sas,2160970000.0
1960,ssf,20000.0
1961,ssf,30000.0
1962,ssf,110000.0
1963,ssf,130000.0
1964,ssf,660000.0
1965,ssf,470000.0
1966,ssf,660000.0
1967,ssf,970000.0
1968,ssf,1820000.0
1969,ssf,3790000.0
1970,ssf,8190000.0
1971,ssf,12430000.0
1972,ssf,5050000.0
1973,ssf,18580000.0
1974,ssf,36350000.0
1975,ssf,59070000.0
1976,ssf,46270000.0
1977,ssf,58260000.0
1978,ssf,128640000.0
1979,ssf,208260000.0
1980,ssf,233830000.0
1981,ssf,218100000.0
1982,ssf,277960000.0
1983,ssf,286640000.0
1984,ssf,238310000.0
1985,ssf,278020000.0
1986,ssf,449960000.0
1987,ssf,592010000.0
1988,ssf,939960000.0
1989,ssf,1077600000.0
1990,ssf,826000000.0
1991,ssf,957110000.0
1992,ssf,879880000.0
1993,ssf,975610000.0
1994,ssf,1146790000.0
1995,ssf,1325940000.0
1996,ssf,1067950000.0
1997,ssf,791770000.0
1998,ssf,933480000.0
1999,ssf,985150000.0
2000,ssf,955710000.0
2001,ssf,849010000.0
2002,ssf,579480000.0
2003,ssf,523390000.0
2004,ssf,641340000.0
2005,ssf,1133060000.0
2006,ssf,2528400000.0
2007,ssf,1696850000.0
2008,ssf,1391970000.0
2009,ssf,1374360000.0
2010,ssf,1694780000.0
2011,ssf,1717090000.0
2012,ssf,1693160000.0
2013,ssf,2130740000.0
1960,ssa,20000.0
1961,ssa,30000.0
1962,ssa,110000.0
1963,ssa,130000.0
1964,ssa,660000.0
1965,ssa,470000.0
1966,ssa,660000.0
1967,ssa,970000.0
1968,ssa,1820000.0
1969,ssa,3790000.0
1970,ssa,8190000.0
1971,ssa,12430000.0
1972,ssa,5050000.0
1973,ssa,18580000.0
1974,ssa,36350000.0
1975,ssa,59070000.0
1976,ssa,46270000.0
1977,ssa,58260000.0
1978,ssa,128640000.0
1979,ssa,208260000.0
1980,ssa,233830000.0
1981,ssa,218100000.0
1982,ssa,277960000.0
1983,ssa,286010000.0
1984,ssa,238000000.0
1985,ssa,277680000.0
1986,ssa,449370000.0
1987,ssa,591410000.0
1988,ssa,939210000.0
1989,ssa,1077570000.0
1990,ssa,825290000.0
1991,ssa,956110000.0
1992,ssa,878390000.0
1993,ssa,974280000.0
1994,ssa,1145470000.0
1995,ssa,1325170000.0
1996,ssa,1067720000.0
1997,ssa,791750000.0
1998,ssa,933350000.0
1999,ssa,985080000.0
2000,ssa,955650000.0
2001,ssa,848980000.0
2002,ssa,579290000.0
2003,ssa,523360000.0
2004,ssa,641330000.0
2005,ssa,1132970000.0
2006,ssa,2528390000.0
2007,ssa,1696840000.0
2008,ssa,1391880000.0
2009,ssa,1374260000.0
2010,ssa,1694460000.0
2011,ssa,1716770000.0
2012,ssa,1693090000.0
2013,ssa,2130700000.0
1960,umc,-7480000.0
1961,umc,3190000.0
1962,umc,-2280000.0
1963,umc,12600000.0
1964,umc,-7320000.0
1965,umc,23450000.0
1966,umc,17630000.0
1967,umc,4770000.0
1968,umc,-810000.2
1969,umc,19490000.0
1970,umc,18720000.0
1971,umc,19220000.0
1972,umc,25200000.0
1973,umc,71990000.0
1974,umc,92510000.0
1975,umc,183330000.0
1976,umc,142190000.0
1977,umc,253810000.0
1978,umc,406620000.0
1979,umc,390330000.0
1980,umc,368800000.0
1981,umc,480750000.0
1982,umc,756590000.0
1983,umc,892920000.0
1984,umc,1078460000.0
1985,umc,981210000.0
1986,umc,1150500000.0
1987,umc,1677680000.0
1988,umc,1479210000.0
1989,umc,1840820000.0
1990,umc,2246990000.0
1991,umc,2685880000.0
1992,umc,2278900000.0
1993,umc,2226320000.0
1994,umc,2537340000.0
1995,umc,3206600000.0
1996,umc,1929040000.0
1997,umc,1564730000.0
1998,umc,2612000000.0
1999,umc,3036880000.0
2000,umc,2429400000.0
2001,umc,1642100000.0
2002,umc,1842420000.0
2003,umc,700710000.0
2004,umc,2345070000.0
2005,umc,4695480000.0
2006,umc,1287590000.0
2007,umc,1291690000.0
2008,umc,1819770000.0
2009,umc,401680000.0
2010,umc,-107560000.0
2011,umc,66109990.0
2012,umc,-699300000.0
2013,umc,-477660000.0
1960,wld,77660000.0
1961,wld,97110000.0
1962,wld,80900000.0
1963,wld,128100000.0
1964,wld,106280000.0
1965,wld,226090000.0
1966,wld,234780000.0
1967,wld,345930000.0
1968,wld,306060000.0
1969,wld,339670000.0
1970,wld,371510000.0
1971,wld,432020000.0
1972,wld,477790000.0
1973,wld,765180000.0
1974,wld,880370000.0
1975,wld,850400000.0
1976,wld,752940000.0
1977,wld,899250000.0
1978,wld,1530970000.0
1979,wld,1968770000.0
1980,wld,2010100000.0
1981,wld,2260400000.0
1982,wld,2367300000.0
1983,wld,2425190000.0
1984,wld,2427190000.0
1985,wld,2556910000.0
1986,wld,3846260000.0
1987,wld,5134770000.0
1988,wld,6421910000.0
1989,wld,6778530000.0
1990,wld,6939530000.0
1991,wld,8898610000.0
1992,wld,8541720000.0
1993,wld,8166460000.0
1994,wld,9691130000.0
1995,wld,10562930000.0
1996,wld,8363860000.0
1997,wld,6619420000.0
1998,wld,8646920000.0
1999,wld,10502980000.0
2000,wld,9675630000.0
2001,wld,7482450000.0
2002,wld,6748320000.0
2003,wld,6035980000.0
2004,wld,5977940000.0
2005,wld,10385080000.0
2006,wld,7261750000.0
2007,wld,5778170000.0
2008,wld,6823280000.0
2009,wld,6176210000.0
2010,wld,7337440000.0
2011,wld,6943010000.0
2012,wld,6402200000.0
2013,wld,8611490000.0
1960,afg,10000.0
1961,afg,170000.0
1962,afg,110000.0
1963,afg,70000.0
1964,afg,100000.0
1965,afg,100000.0
1966,afg,100000.0
1967,afg,90000.0
1968,afg,160000.0
1969,afg,210000.0
1970,afg,820000.0
1971,afg,720000.0
1972,afg,2400000.0
1973,afg,900000.0
1974,afg,630000.0
1975,afg,990000.0
1976,afg,1640000.0
1977,afg,6080000.0
1978,afg,4860000.0
1979,afg,11890000.0
1980,afg,410000.0
1981,afg,-90000.0
1982,afg,10000.0
1983,afg,-90000.0
1984,afg,-300000.0
1987,afg,-40000.0
1989,afg,10000.0
1990,afg,30000.0
1991,afg,20000.0
1992,afg,20000.0
1993,afg,20000.0
1996,afg,10000.0
1997,afg,20000.0
1998,afg,20000.0
1999,afg,140000.0
2000,afg,210000.0
2001,afg,580000.0
2002,afg,31700000.0
2003,afg,134420000.0
2004,afg,172520000.0
2005,afg,71050000.0
2006,afg,107420000.0
2007,afg,101010000.0
2008,afg,208030000.0
2009,afg,335930000.0
2010,afg,745660000.0
2011,afg,750340000.0
2012,afg,873580000.0
2013,afg,831030000.0
1989,alb,10000.0
1990,alb,90000.0
1991,alb,170000.0
1992,alb,400000.0
1993,alb,400000.0
1994,alb,8850000.0
1995,alb,4090000.0
1996,alb,2700000.0
1997,alb,10790000.0
1998,alb,2680000.0
1999,alb,15170000.0
2000,alb,7090000.0
2001,alb,6720000.0
2002,alb,4030000.0
2003,alb,10670000.0
2004,alb,9820000.0
2005,alb,17630000.0
2006,alb,1910000.0
2007,alb,-1600000.0
2008,alb,-2480000.0
2009,alb,-2010000.0
2010,alb,2440000.0
2011,alb,5850000.0
2012,alb,-690000.0
2013,alb,-510000.0
1967,dza,10000.0
1968,dza,20000.0
1969,dza,10000.0
1970,dza,20000.0
1971,dza,20000.0
1972,dza,50000.0
1973,dza,90000.0
1974,dza,100000.0
1975,dza,190000.0
1976,dza,3290000.0
1977,dza,14250000.0
1978,dza,19530000.0
1979,dza,5990000.0
1980,dza,4820000.0
1981,dza,3620000.0
1982,dza,240000.0
1983,dza,730000.0
1984,dza,880000.0
1985,dza,-730000.0
1986,dza,-2540000.0
1987,dza,-3760000.0
1988,dza,-3360000.0
1989,dza,-2720000.0
1990,dza,290000.0
1991,dza,1960000.0
1992,dza,2700000.0
1993,dza,-1240000.0
1994,dza,-860000.0
1995,dza,2210000.0
1996,dza,900000.0
1997,dza,2070000.0
1998,dza,-1970000.0
1999,dza,-5030000.0
2000,dza,-4880000.0
2001,dza,-4000000.0
2002,dza,-2180000.0
2003,dza,140000.0
2004,dza,-980000.0
2005,dza,1860000.0
2006,dza,-11680000.0
2007,dza,7260000.0
2008,dza,4030000.0
2009,dza,1860000.0
2010,dza,15480000.0
2011,dza,1430000.0
2012,dza,2000000.0
2013,dza,1590000.0
1978,ago,10000.0
1979,ago,20000.0
1981,ago,20000.0
1982,ago,30000.0
1983,ago,20000.0
1986,ago,470000.0
1987,ago,1380000.0
1988,ago,-2000000.0
1991,ago,80000.0
1992,ago,2990000.0
1993,ago,100000.0
1994,ago,110000.0
1995,ago,120000.0
1996,ago,5170000.0
1997,ago,11980000.0
1998,ago,17850000.0
1999,ago,21950000.0
2000,ago,21470000.0
2001,ago,20710000.0
2002,ago,27210000.0
2003,ago,33100000.0
2004,ago,25470000.0
2005,ago,26300000.0
2006,ago,12410000.0
2007,ago,23100000.0
2008,ago,17750000.0
2009,ago,6760000.0
2010,ago,37620000.0
2011,ago,11420000.0
2012,ago,13790000.0
2013,ago,15170000.0
1982,atg,10000.0
1984,atg,20000.0
1985,atg,20000.0
1987,atg,90000.0
1988,atg,10000.0
1989,atg,90000.0
1991,atg,30000.0
1992,atg,60000.0
1993,atg,30000.0
1996,atg,10000.0
1997,atg,330000.0
1998,atg,4040000.0
1999,atg,7120000.0
2000,atg,480000.0
2001,atg,3810000.0
2002,atg,8750000.0
2003,atg,2740000.0
2004,atg,1270000.0
2005,atg,5420000.0
2006,atg,1990000.0
2007,atg,210000.0
2008,atg,630000.0
2009,atg,970000.0
2010,atg,6760000.0
2011,atg,9640000.0
2012,atg,800000.0
2013,atg,350000.0
1960,arg,-5780000.0
1961,arg,4900000.0
1962,arg,-3720000.0
1963,arg,-6380000.0
1964,arg,-9130000.0
1965,arg,-9470000.0
1966,arg,20000.0
1967,arg,70000.0
1968,arg,-1480000.0
1969,arg,-2010000.0
1970,arg,-1990000.0
1971,arg,-2000000.0
1972,arg,-2880000.0
1973,arg,270000.0
1974,arg,260000.0
1975,arg,300000.0
1976,arg,720000.0
1977,arg,1790000.0
1978,arg,1850000.0
1979,arg,4660000.0
1980,arg,7530000.0
1981,arg,8680000.0
1982,arg,3480000.0
1983,arg,5610000.0
1984,arg,8670000.0
1985,arg,8440000.0
1986,arg,16200000.0
1987,arg,20160000.0
1988,arg,26000000.0
1989,arg,31890000.0
1990,arg,16400000.0
1991,arg,27100000.0
1992,arg,23730000.0
1993,arg,31180000.0
1994,arg,17980000.0
1995,arg,41710000.0
1996,arg,19020000.0
1997,arg,22770000.0
1998,arg,18850000.0
1999,arg,36960000.0
2000,arg,37290000.0
2001,arg,16510000.0
2002,arg,12880000.0
2003,arg,11580000.0
2004,arg,9260000.0
2005,arg,10970000.0
2006,arg,7990000.0
2007,arg,15090000.0
2008,arg,5890000.0
2009,arg,9000000.0
2010,arg,40330000.0
2011,arg,8730000.0
2012,arg,10100000.0
2013,arg,1110000.0
1994,arm,40000.0
1995,arm,60000.0
1996,arm,10000.0
1997,arm,4310000.0
1998,arm,5520000.0
1999,arm,3440000.0
2000,arm,9140000.0
2001,arm,5180000.0
2002,arm,11360000.0
2003,arm,7020000.0
2004,arm,4680000.0
2005,arm,5370000.0
2006,arm,7680000.0
2007,arm,85230000.0
2008,arm,57700000.0
2009,arm,98700000.0
2010,arm,77450000.0
2011,arm,7410000.0
2012,arm,310000.0
2013,arm,1330000.0
1997,abw,10000.0
1992,aze,70000.0
1994,aze,40000.0
1995,aze,60000.0
1996,aze,300000.0
1997,aze,2840000.0
1998,aze,3470000.0
1999,aze,10830000.0
2000,aze,36390000.0
2001,aze,100970000.0
2002,aze,141840000.0
2003,aze,79820000.0
2004,aze,9640000.0
2005,aze,8250000.0
2006,aze,4060000.0
2007,aze,11360000.0
2008,aze,-2800000.0
2009,aze,-2030000.0
2010,aze,-11010000.0
2011,aze,105470000.0
2012,aze,155360000.0
2013,aze,42850000.0
1976,bhs,10000.0
1983,bhs,10000.0
1984,bhs,10000.0
1985,bhs,10000.0
1986,bhs,50000.0
1987,bhs,10000.0
1988,bhs,20000.0
1989,bhs,30000.0
1991,bhs,20000.0
1992,bhs,100000.0
1993,bhs,20000.0
1994,bhs,50000.0
1995,bhs,80000.0
1996,bhs,30000.0
1997,bhs,10000.0
1998,bhs,10000.0
1999,bhs,50000.0
2001,bhs,30000.0
1974,bhr,10000.0
1976,bhr,10000.0
1977,bhr,20000.0
1978,bhr,40000.0
1979,bhr,30000.0
1980,bhr,30000.0
1981,bhr,160000.0
1982,bhr,230000.0
1983,bhr,80000.0
1984,bhr,220000.0
1985,bhr,290000.0
1986,bhr,340000.0
1987,bhr,520000.0
1988,bhr,510000.0
1989,bhr,2670000.0
1990,bhr,1280000.0
1991,bhr,480000.0
1992,bhr,590000.0
1993,bhr,940000.0
1994,bhr,1220000.0
1995,bhr,1330000.0
1996,bhr,1130000.0
1997,bhr,1110000.0
1998,bhr,590000.0
1999,bhr,1090000.0
2000,bhr,1120000.0
2001,bhr,740000.0
2002,bhr,580000.0
2003,bhr,290000.0
2004,bhr,160000.0
1972,bgd,17360000.0
1973,bgd,28970000.0
1974,bgd,21290000.0
1975,bgd,47050000.0
1976,bgd,31490000.0
1977,bgd,65880000.0
1978,bgd,119620000.0
1979,bgd,206330000.0
1980,bgd,215140000.0
1981,bgd,144980000.0
1982,bgd,215790000.0
1983,bgd,104200000.0
1984,bgd,123290000.0
1985,bgd,121480000.0
1986,bgd,248480000.0
1987,bgd,334200000.0
1988,bgd,341960000.0
1989,bgd,370600000.0
1990,bgd,373580000.0
1991,bgd,114980000.0
1992,bgd,163440000.0
1993,bgd,185040000.0
1994,bgd,227600000.0
1995,bgd,254890000.0
1996,bgd,174030000.0
1997,bgd,129990000.0
1998,bgd,189050000.0
1999,bgd,123660000.0
2000,bgd,201620000.0
2001,bgd,125640000.0
2002,bgd,122720000.0
2003,bgd,115270000.0
2004,bgd,38230000.0
2005,bgd,-1010000.0
2006,bgd,-7450000.0
2007,bgd,-6590000.0
2008,bgd,41130000.0
2009,bgd,14090000.0
2010,bgd,24190000.0
2011,bgd,67910000.0
2012,bgd,305460000.0
2013,bgd,327270000.0
1977,brb,10000.0
1978,brb,20000.0
1979,brb,20000.0
1980,brb,50000.0
1981,brb,190000.0
1982,brb,440000.0
1983,brb,110000.0
1984,brb,80000.0
1985,brb,30000.0
1986,brb,30000.0
1987,brb,60000.0
1988,brb,50000.0
1989,brb,70000.0
1990,brb,250000.0
1991,brb,280000.0
1992,brb,190000.0
1993,brb,110000.0
1994,brb,90000.0
1995,brb,130000.0
1996,brb,60000.0
1997,brb,120000.0
1998,brb,190000.0
1999,brb,250000.0
2000,brb,290000.0
2001,brb,380000.0
2002,brb,430000.0
2003,brb,850000.0
2004,brb,810000.0
2005,brb,620000.0
2006,brb,120000.0
2007,brb,100000.0
2008,brb,90000.0
2009,brb,40000.0
2010,brb,1200000.0
1993,blr,40000.0
1994,blr,210000.0
1995,blr,130000.0
1996,blr,240000.0
1997,blr,250000.0
1998,blr,110000.0
1999,blr,90000.0
2000,blr,210000.0
2001,blr,260000.0
2002,blr,190000.0
2003,blr,210000.0
2004,blr,230000.0
2005,blr,410000.0
2006,blr,160000.0
2007,blr,370000.0
2008,blr,420000.0
2009,blr,570000.0
2010,blr,1390000.0
2011,blr,80000.0
2012,blr,840000.0
2013,blr,1000000.0
1984,blz,40000.0
1985,blz,10000.0
1986,blz,290000.0
1987,blz,20000.0
1988,blz,50000.0
1989,blz,140000.0
1990,blz,20000.0
1991,blz,50000.0
1992,blz,20000.0
1993,blz,60000.0
1994,blz,50000.0
1995,blz,210000.0
1996,blz,240000.0
1997,blz,340000.0
1998,blz,630000.0
1999,blz,340000.0
2000,blz,670000.0
2001,blz,630000.0
2002,blz,760000.0
2003,blz,730000.0
2004,blz,1060000.0
2005,blz,1900000.0
2006,blz,1610000.0
2007,blz,1550000.0
2008,blz,1470000.0
2009,blz,1700000.0
2010,blz,7460000.0
2011,blz,1220000.0
2012,blz,1440000.0
2013,blz,1220000.0
1972,ben,10000.0
1976,ben,110000.0
1977,ben,140000.0
1978,ben,170000.0
1979,ben,10000.0
1980,ben,20000.0
1981,ben,1810000.0
1982,ben,190000.0
1983,ben,2220000.0
1984,ben,990000.0
1985,ben,1460000.0
1986,ben,2680000.0
1987,ben,3750000.0
1988,ben,6540000.0
1989,ben,11770000.0
1990,ben,2890000.0
1991,ben,11600000.0
1992,ben,5400000.0
1993,ben,16970000.0
1994,ben,11370000.0
1995,ben,12280000.0
1996,ben,44740000.0
1997,ben,18810000.0
1998,ben,32950000.0
1999,ben,14160000.0
2000,ben,6160000.0
2001,ben,8260000.0
2002,ben,4530000.0
2003,ben,6270000.0
2004,ben,11150000.0
2005,ben,17860000.0
2006,ben,10060000.0
2007,ben,6810000.0
2008,ben,27210000.0
2009,ben,25840000.0
2010,ben,29130000.0
2011,ben,26180000.0
2012,ben,19890000.0
2013,ben,33520000.0
1982,bmu,10000.0
1985,bmu,10000.0
1963,btn,10000.0
1964,btn,10000.0
1965,btn,10000.0
1966,btn,10000.0
1968,btn,30000.0
1969,btn,50000.0
1970,btn,20000.0
1971,btn,50000.0
1972,btn,50000.0
1973,btn,90000.0
1974,btn,70000.0
1975,btn,70000.0
1976,btn,240000.0
1977,btn,60000.0
1978,btn,90000.0
1979,btn,100000.0
1980,btn,170000.0
1981,btn,390000.0
1982,btn,1580000.0
1983,btn,410000.0
1984,btn,1900000.0
1985,btn,1590000.0
1986,btn,5320000.0
1987,btn,4230000.0
1988,btn,6770000.0
1989,btn,9190000.0
1990,btn,7020000.0
1991,btn,16940000.0
1992,btn,12420000.0
1993,btn,20560000.0
1994,btn,27540000.0
1995,btn,21860000.0
1996,btn,11640000.0
1997,btn,16210000.0
1998,btn,8470000.0
1999,btn,17810000.0
2000,btn,7180000.0
2001,btn,11780000.0
2002,btn,15330000.0
2003,btn,16210000.0
2004,btn,10510000.0
2005,btn,16800000.0
2006,btn,20840000.0
2007,btn,18070000.0
2008,btn,20340000.0
2009,btn,23920000.0
2010,btn,43230000.0
2011,btn,31880000.0
2012,btn,41640000.0
2013,btn,18580000.0
1961,bol,10000.0
1962,bol,30000.0
1963,bol,40000.0
1964,bol,10000.0
1965,bol,20000.0
1966,bol,40000.0
1967,bol,50000.0
1968,bol,80000.0
1969,bol,60000.0
1970,bol,220000.0
1971,bol,580000.0
1972,bol,360000.0
1973,bol,730000.0
1974,bol,830000.0
1975,bol,2270000.0
1976,bol,2540000.0
1977,bol,7650000.0
1978,bol,14470000.0
1979,bol,21870000.0
1980,bol,19160000.0
1981,bol,31200000.0
1982,bol,29820000.0
1983,bol,34700000.0
1984,bol,29630000.0
1985,bol,22610000.0
1986,bol,23790000.0
1987,bol,53810000.0
1988,bol,35330000.0
1989,bol,92880000.0
1990,bol,95210000.0
1991,bol,55140000.0
1992,bol,87180000.0
1993,bol,61110000.0
1994,bol,80440000.0
1995,bol,93280000.0
1996,bol,98030000.0
1997,bol,65000000.0
1998,bol,41370000.0
1999,bol,41490000.0
2000,bol,43730000.0
2001,bol,65910000.0
2002,bol,37500000.0
2003,bol,32320000.0
2004,bol,50820000.0
2005,bol,40580000.0
2006,bol,100420000.0
2007,bol,36930000.0
2008,bol,35480000.0
2009,bol,31780000.0
2010,bol,54200000.0
2011,bol,38860000.0
2012,bol,20420000.0
2013,bol,13780000.0
1996,bih,25040000.0
1997,bih,34170000.0
1998,bih,57290000.0
1999,bih,36400000.0
2000,bih,24360000.0
2001,bih,9640000.0
2002,bih,14740000.0
2003,bih,53970000.0
2004,bih,22210000.0
2005,bih,16690000.0
2006,bih,16130000.0
2007,bih,5390000.0
2008,bih,10600000.0
2009,bih,4950000.0
2010,bih,2240000.0
2011,bih,1510000.0
2012,bih,2640000.0
2013,bih,6530000.0
1976,bwa,10000.0
1977,bwa,10000.0
1978,bwa,40000.0
1979,bwa,210000.0
1980,bwa,660000.0
1981,bwa,900000.0
1982,bwa,790000.0
1983,bwa,90000.0
1984,bwa,140000.0
1985,bwa,20000.0
1986,bwa,1230000.0
1987,bwa,100000.0
1988,bwa,20530000.0
1989,bwa,11270000.0
1990,bwa,690000.0
1991,bwa,1270000.0
1992,bwa,270000.0
1993,bwa,1680000.0
1994,bwa,3040000.0
1995,bwa,3720000.0
1996,bwa,18040000.0
1997,bwa,9750000.0
1998,bwa,33980000.0
1999,bwa,13870000.0
2000,bwa,6060000.0
2001,bwa,7240000.0
2002,bwa,-130000.0
2003,bwa,1270000.0
2004,bwa,-1380000.0
2005,bwa,-860000.0
