year,country,ny_gdp_fcst_kn
2005,caf,678654437800.0
2006,caf,698643000000.0
2007,caf,724020030400.0
2008,caf,739974604900.0
2009,caf,745577851100.0
2010,caf,760958404900.0
2011,caf,800728047500.0
2012,caf,829104735100.0
2013,caf,537195480100.0
2014,caf,542567434900.0
2005,tcd,3440031000000.0
1960,chl,13243175774000.0
1961,chl,13737499960400.0
1962,chl,14494242521100.0
1963,chl,15464898010500.0
1964,chl,15754290937300.0
1965,chl,15895870406900.0
1966,chl,17501136960300.0
1967,chl,18131700364000.0
1968,chl,18803035818600.0
1969,chl,19380071133000.0
1970,chl,19768055606200.0
1971,chl,21612052858500.0
1972,chl,21368550647700.0
1973,chl,20196110437300.0
1974,chl,20635488376100.0
1975,chl,18090677180900.0
1976,chl,18709341350100.0
1977,chl,20222028757400.0
1978,chl,21794145860600.0
1979,chl,23468207863600.0
1980,chl,25124151417200.0
1981,chl,26195377965700.0
1982,chl,23286602353400.0
1983,chl,22937602460900.0
1984,chl,24127230454400.0
1985,chl,26297094952300.0
1986,chl,27790696028000.0
1987,chl,29432585083600.0
1988,chl,31534305517500.0
1989,chl,34477035540400.0
1990,chl,35656289191000.0
1991,chl,38365195050500.0
1992,chl,42605195253400.0
1993,chl,45251034637300.0
1994,chl,47572790034900.0
1995,chl,51938795205300.0
1996,chl,55480131578300.0
1997,chl,59006282014300.0
1998,chl,60770244243800.0
1999,chl,60525566607000.0
2000,chl,51599836109400.0
2001,chl,53349643747500.0
2002,chl,54516629102800.0
2003,chl,68853453277700.0
2004,chl,72790166474300.0
2005,chl,76588148707600.0
2006,chl,79782578058800.0
2007,chl,83452345527400.0
2008,chl,85888191584355.9
2009,chl,85200167669856.7
2010,chl,89558338571574.3
2011,chl,94550401425163.7
2012,chl,99590922574581.2
2013,chl,103725061360374.0
2014,chl,105794046516797.0
1960,col,51803595965200.0
1961,col,54576539525400.0
1962,col,57566207850800.0
1963,col,59344514188700.0
1964,col,62872462881400.0
1965,col,65622020865600.0
1966,col,69114668840100.0
1967,col,72011011488300.0
1968,col,76611084896600.0
1969,col,81637088832300.0
1970,col,87316190057300.0
1971,col,92512571190600.0
1972,col,99639839741700.0
1973,col,106312785818200.0
1974,col,112417820914400.0
1975,col,114973414910100.0
1976,col,120453747935300.0
1977,col,125479754197200.0
1978,col,136099672976100.0
1979,col,143425716487300.0
1980,col,149303585766700.0
1981,col,152682651995800.0
1982,col,154159219410500.0
1983,col,156572833752900.0
1984,col,161826012737400.0
1985,col,166852007368500.0
1986,col,176563274438000.0
1987,col,186047382741900.0
1988,col,193600582765300.0
1989,col,200188335554300.0
1990,col,208195871355000.0
1991,col,213221879579500.0
1992,col,221541760745700.0
1993,col,231964654401700.0
1994,col,231849326235700.0
1995,col,243916680010600.0
1996,col,249157331955200.0
1997,col,257802072813200.0
1998,col,259968160674300.0
1999,col,251356742928200.0
2000,col,260753000000000.0
2001,col,264817000000000.0
2002,col,271831000000000.0
2003,col,282152000000000.0
2004,col,297341000000000.0
2005,col,311281000000000.0
2006,col,330888000000000.0
2007,col,352203000000000.0
2008,col,364434000000000.0
2009,col,371609000000000.0
2010,col,385503000000000.0
2011,col,409313000000000.0
2012,col,425325000000000.0
2013,col,446717000000000.0
2014,col,466249000000000.0
1968,zar,6629254247600.0
1969,zar,7247686599700.0
1970,zar,7063432866300.0
1971,zar,6943880407400.0
1972,zar,6936609122200.0
1973,zar,7549059424400.0
1974,zar,7874556363100.0
1975,zar,7536279575800.0
1976,zar,7318442452500.0
1977,zar,7465905338600.0
1978,zar,7093210127900.0
1979,zar,7083772695900.0
1980,zar,7087258993600.0
1981,zar,7332656016900.0
1982,zar,7344393655600.0
1983,zar,7439913721500.0
1984,zar,7787215178900.0
1985,zar,7716006104200.0
1986,zar,8112826097500.0
1987,zar,8664051163800.0
1988,zar,8635418829800.0
1989,zar,8518679959500.0
1990,zar,8032746769400.0
1991,zar,7398419788900.0
1992,zar,6677452263600.0
1993,zar,5686944016500.0
1994,zar,5461367181900.0
1995,zar,5500636364000.0
1996,zar,5551478808700.0
1997,zar,5128766331300.0
1998,zar,5137607398000.0
1999,zar,5006505596900.0
2000,zar,4610368051633.62
2001,zar,4466782884003.07
2002,zar,4583724018430.61
2003,zar,4841247602624.97
2004,zar,5148406425579.45
2005,zar,5466865000000.0
2006,zar,5735991075780.0
2007,zar,6145898877820.0
2008,zar,6534785934170.0
2009,zar,6723748836630.0
2010,zar,7188315416280.0
2011,zar,7655824491700.0
2012,zar,8208383078390.0
2013,zar,8874645522860.0
2014,zar,9618657930540.0
1965,cri,254550945300.0
1966,cri,274769700900.0
1967,cri,290420646500.0
1968,cri,315355931300.0
1969,cri,333768808500.0
1970,cri,359015695900.0
1971,cri,383426921900.0
1972,cri,415167889500.0
1973,cri,447397506400.0
1974,cri,470130327900.0
1975,cri,479329684600.0
1976,cri,506240812800.0
1977,cri,551940157600.0
1978,cri,586804232400.0
1979,cri,614501448800.0
1980,cri,618382316800.0
1981,cri,604523085800.0
1982,cri,556621277600.0
1983,cri,571833146900.0
1984,cri,607295648400.0
1985,cri,613632217000.0
1986,cri,649135030200.0
1987,cri,693764404000.0
1988,cri,720269466300.0
1989,cri,756765723400.0
1990,cri,786113320100.0
1991,cri,806551800000.0
1992,cri,874894500000.0
1993,cri,930947100000.0
1994,cri,973174800000.0
1995,cri,1014457800000.0
1996,cri,1017156900000.0
1997,cri,1073282500000.0
1998,cri,1163069700000.0
1999,cri,1267636400000.0
2000,cri,1292135300000.0
2001,cri,1303369600000.0
2002,cri,1341456700000.0
2003,cri,1431687400000.0
2004,cri,1496327100000.0
2005,cri,1589762900000.0
2006,cri,1732506000000.0
2007,cri,1861496700000.0
2008,cri,1909928900000.0
2009,cri,1897451900000.0
2010,cri,1990336100000.0
2011,cri,2074533500000.0
2012,cri,2183209700000.0
2013,cri,2260030100000.0
2014,cri,2339925500000.0
1995,hrv,184837578900.0
1996,hrv,195726726000.0
1997,hrv,209100825400.0
1998,hrv,214062352100.0
1999,hrv,212824637500.0
2000,hrv,218580989900.0
2001,hrv,226295158400.0
2002,hrv,237973417800.0
2003,hrv,251244867000.0
2004,hrv,261969362900.0
2005,hrv,272495000000.0
2006,hrv,285432657600.0
2007,hrv,299778832700.0
2008,hrv,306983619500.0
2009,hrv,287630872700.0
2010,hrv,280464873700.0
2011,hrv,280389801900.0
2012,hrv,271459592900.0
2013,hrv,268458928500.0
2014,hrv,268154815800.0
1970,cub,13805499164.9101
1971,cub,14990070099.2524
1972,cub,15713252328.4269
1973,cub,16253459443.4552
1974,cub,16416119865.2609
1975,cub,17968604967.6431
1976,cub,18941020896.3249
1977,cub,20591258235.1239
1978,cub,21956195716.5019
1979,cub,22212920582.9636
1980,cub,21096299014.9321
1981,cub,25248831152.1428
1982,cub,27526303129.5464
1983,cub,29065314776.7823
1984,cub,31472775275.6566
1985,cub,31491300941.7264
1986,cub,31811187052.3262
1987,cub,31227307987.3193
1988,cub,32563341101.3542
1989,cub,33146681353.0354
1990,cub,32562706784.0098
1991,cub,28798203125.9642
1992,cub,25097894088.8109
1993,cub,21496188190.9897
1994,cub,21324640400.9049
1995,cub,21687340547.1825
1996,cub,23512904424.8877
1997,cub,24414538740.8456
1998,cub,24167499292.2641
1999,cub,25389688177.734
2000,cub,27106791359.4683
2001,cub,28295683623.6076
2002,cub,28855997735.2452
2003,cub,29775533460.5206
2004,cub,31200246956.7358
2005,cub,34905600000.0
2006,cub,38852980100.0
2007,cub,41629608000.0
2008,cub,44038063600.0
2009,cub,45097349700.0
2010,cub,45646459500.0
2011,cub,47140000400.0
2012,cub,48600332100.0
2013,cub,49803328200.0
1975,cyp,2130318706.06832
1976,cyp,2580540784.2227697
1977,cyp,3074686858.37354
1978,cyp,3316269380.82517
1979,cyp,3670407422.81541
1980,cyp,3881792084.5879297
1981,cyp,3997092831.1899796
1982,cyp,4200241811.7721705
1983,cyp,4381428733.859329
1984,cyp,4771255090.65557
1985,cyp,4982639873.421829
1986,cyp,5161081447.4518
1987,cyp,5512474262.3786
1988,cyp,5965441567.59649
1989,cyp,6467823443.93133
1990,cyp,6986676803.640579
1991,cyp,7085506066.86823
1992,cyp,7738877004.61113
1993,cyp,7791036802.79152
1994,cyp,8235768305.82534
1995,cyp,9218570000.0
1996,cyp,9365800000.0
1997,cyp,9592610000.0
1998,cyp,10077980000.0
1999,cyp,10552700000.0
2000,cyp,11132200000.0
2001,cyp,11534030000.0
2002,cyp,11899370000.0
2003,cyp,12257690000.0
2004,cyp,12833000000.0
2005,cyp,13305190000.0
2006,cyp,13896800000.0
2007,cyp,14576090000.0
2008,cyp,15117230000.0
2009,cyp,14800090000.0
2010,cyp,15022150000.0
2011,cyp,15070040000.0
2012,cyp,14716950000.0
2013,cyp,13957830000.0
2014,cyp,13636540000.0
1990,cze,2420939479000.0
1991,cze,2193474490900.0
1992,cze,2199233850800.0
1993,cze,2225515110200.0
1994,cze,2274541076600.0
1995,cze,2395760000000.0
1996,cze,2487786000000.0
1997,cze,2451169000000.0
1998,cze,2444184000000.0
1999,cze,2480738000000.0
2000,cze,2593168000000.0
2001,cze,2673580000000.0
2002,cze,2730870000000.0
2003,cze,2812122000000.0
2004,cze,2951256000000.0
2005,cze,3145925000000.0
2006,cze,3381796000000.0
2007,cze,3557780000000.0
2008,cze,3685359000000.0
2009,cze,3482957000000.0
2010,cze,3582869000000.0
2011,cze,3653550000000.0
2012,cze,3622445000000.0
2013,cze,3603358000000.0
2014,cze,3701639000000.0
1970,dnk,703522002900.0
1971,dnk,729203684800.0
1972,dnk,759968457900.0
1973,dnk,790161627900.0
1974,dnk,790405668500.0
1975,dnk,779233308200.0
1976,dnk,819013227300.0
1977,dnk,836500626900.0
1978,dnk,855347867700.0
1979,dnk,891756894700.0
1980,dnk,897398538700.0
1981,dnk,894049832100.0
1982,dnk,928827571900.0
1983,dnk,951005248800.0
1984,dnk,991410277200.0
1985,dnk,1028584051700.0
1986,dnk,1063828992200.0
1987,dnk,1075412436900.0
1988,dnk,1086497360200.0
1989,dnk,1098977360500.0
1990,dnk,1120642160600.0
1991,dnk,1134631266600.0
1992,dnk,1154526858200.0
1993,dnk,1161127066400.0
1994,dnk,1216842598400.0
1995,dnk,1255654000000.0
1996,dnk,1287704000000.0
1997,dnk,1327888000000.0
1998,dnk,1353671000000.0
1999,dnk,1398115000000.0
2000,dnk,1463578000000.0
2001,dnk,1475890000000.0
2002,dnk,1480500000000.0
2003,dnk,1486151000000.0
2004,dnk,1515032000000.0
2005,dnk,1541319000000.0
2006,dnk,1598355000000.0
2007,dnk,1604762000000.0
2008,dnk,1601046000000.0
2009,dnk,1526608000000.0
2010,dnk,1550466000000.0
2011,dnk,1571174000000.0
2012,dnk,1561188000000.0
2013,dnk,1551994000000.0
2014,dnk,1569243000000.0
1990,dji,70151201700.0
1991,dji,67364297900.0
1992,dji,67380426200.0
1993,dji,63885222200.0
1994,dji,63292231300.0
1995,dji,60168834900.0
1996,dji,56315515500.0
1997,dji,56736342600.0
1998,dji,58034626100.0
1999,dji,57892729900.0
2000,dji,58628510200.0
2001,dji,60489641500.0
2002,dji,61546662800.0
2003,dji,63601476400.0
2004,dji,67109261800.0
2005,dji,69132033800.0
2006,dji,72654853700.0
1977,dma,405009400.0
1978,dma,455286100.0
1979,dma,378172000.0
1980,dma,440013100.0
1981,dma,468239000.0
1982,dma,479456300.0
1983,dma,489486000.0
1984,dma,515720600.0
1985,dma,524416700.0
1986,dma,560297300.0
1987,dma,598406900.0
1988,dma,642563500.0
1989,dma,635365400.0
1990,dma,675667200.0
1991,dma,690173000.0
1992,dma,709099800.0
1993,dma,722271900.0
1994,dma,737782400.0
1995,dma,749602600.0
1996,dma,772676600.0
1997,dma,787949600.0
1998,dma,809763000.0
1999,dma,822971600.0
2000,dma,828515600.0
2001,dma,833473400.0
2002,dma,816878700.0
2003,dma,867671800.0
2004,dma,880818800.0
2005,dma,868000000.0
2006,dma,882927212.0
2007,dma,921629320.0
2008,dma,985432096.0
2009,dma,977380037.0
2010,dma,984647949.0
2011,dma,994783188.0
2012,dma,984067598.0
2013,dma,1000778832.0
2014,dma,1035032163.0
1968,dom,160062176000.0
1969,dom,178305769200.0
1970,dom,214061310300.0
1971,dom,237208521200.0
1972,dom,263365620100.0
1973,dom,299221380700.0
1974,dom,303682317100.0
1975,dom,325313969500.0
1976,dom,356015759300.0
1977,dom,373635716900.0
1978,dom,387381252800.0
1979,dom,405622357200.0
1980,dom,440999196700.0
1981,dom,460875705900.0
1982,dom,476327986800.0
1983,dom,494567077600.0
1984,dom,495504577500.0
1985,dom,475662115300.0
1986,dom,494145216900.0
1987,dom,555202737600.0
1988,dom,567172707300.0
1989,dom,592131358000.0
1990,dom,558307913400.0
1991,dom,553830719700.0
1992,dom,608600366200.0
1993,dom,646304437400.0
1994,dom,664103340600.0
1995,dom,703887106800.0
1996,dom,750803670800.0
1997,dom,806774274700.0
1998,dom,850630474700.0
1999,dom,914831453000.0
2000,dom,953164505100.0
2001,dom,983473461500.0
2002,dom,1043449350000.0
2003,dom,1058215908300.0
2004,dom,1072176192400.0
2005,dom,1154750465900.0
2006,dom,1259458876500.0
2007,dom,1338138009400.0
2008,dom,1384045573600.0
2009,dom,1392780845100.0
2010,dom,1508587199400.0
2011,dom,1550464509000.0
2012,dom,1590797747700.0
2013,dom,1666798555700.0
2014,dom,1788635607900.0
1965,ecu,9575105000.0
1966,ecu,9550398000.0
1967,ecu,9971814000.0
1968,ecu,10150170000.0
1969,ecu,10659257000.0
1970,ecu,11419429000.0
1971,ecu,12178509000.0
1972,ecu,12899200000.0
1973,ecu,14737291000.0
1974,ecu,16290137000.0
1975,ecu,18161722000.0
1976,ecu,19494096000.0
1977,ecu,19533301000.0
1978,ecu,20567483000.0
1979,ecu,21362494000.0
1980,ecu,22045021000.0
1981,ecu,23643870000.0
1982,ecu,23924254000.0
1983,ecu,24144438000.0
1984,ecu,24766079000.0
1985,ecu,25740334000.0
1986,ecu,26639781000.0
1987,ecu,26568538000.0
1988,ecu,28175922000.0
1989,ecu,28469720000.0
1990,ecu,29170500000.0
1991,ecu,30106518000.0
1992,ecu,30694413000.0
1993,ecu,31513430000.0
1994,ecu,32794397000.0
1995,ecu,33541981000.0
1996,ecu,34042269000.0
1997,ecu,35240107000.0
1998,ecu,35954928000.0
1999,ecu,33745971000.0
2000,ecu,35855367000.0
2001,ecu,37269566000.0
2002,ecu,38614548000.0
2003,ecu,39863483000.0
2004,ecu,43156637000.0
2005,ecu,45484129000.0
2006,ecu,47581984000.0
2007,ecu,48510903000.0
2008,ecu,51504034000.0
2009,ecu,52351510000.0
2010,ecu,54270694000.0
2011,ecu,58433088000.0
2012,ecu,61744530000.0
2013,ecu,64640268000.0
2014,ecu,67116026000.0
1965,egy,51675522800.0
1966,egy,51829768000.0
1967,egy,51521281200.0
1968,egy,52537461900.0
1969,egy,55948926800.0
1970,egy,58784254400.0
1971,egy,60998071800.0
1972,egy,63960430100.0
1973,egy,68551387400.0
1974,egy,72108016300.0
1975,egy,79384604000.0
1976,egy,89863960900.0
1977,egy,98360873500.0
1978,egy,107129973700.0
1979,egy,117096710400.0
1980,egy,129050446500.0
1981,egy,134054225500.0
1982,egy,149169923700.0
1983,egy,160211803300.0
1984,egy,169974417500.0
1985,egy,181188708100.0
1986,egy,185983795300.0
1987,egy,190674565400.0
1988,egy,200356131300.0
1989,egy,209724629900.0
1990,egy,219699925500.0
1991,egy,227731176000.0
1992,egy,232079182300.0
1993,egy,237883950900.0
1994,egy,247246309600.0
1995,egy,258772618000.0
1996,egy,271589858700.0
1997,egy,285949489200.0
1998,egy,297530519800.0
1999,egy,313724423300.0
2000,egy,332194782300.0
2001,egy,343577870400.0
2002,egy,354563800000.0
2003,egy,365547796900.0
2004,egy,381001192500.0
2005,egy,398527887600.0
2006,egy,426149900000.0
2007,egy,456194000000.0
2008,egy,488928821600.0
2009,egy,511749119300.0
2010,egy,537976821700.0
2011,egy,548198381312.3
2012,egy,560791233900.0
2013,egy,572388958800.0
2014,egy,584185661500.0
1990,slv,4712400000.0
1991,slv,4868200000.0
1992,slv,5214500000.0
1993,slv,5284500000.0
1994,slv,5565100000.0
1995,slv,5904700000.0
1996,slv,5993500000.0
1997,slv,6248200000.0
1998,slv,6478500000.0
1999,slv,6707200000.0
2000,slv,6851400000.0
2001,slv,6967700000.0
2002,slv,7131000000.0
2003,slv,7295400000.0
2004,slv,7429900000.0
2005,slv,7694400000.0
2006,slv,7995500000.0
2007,slv,8302900000.0
2008,slv,8408600000.0
2009,slv,8144700000.0
2010,slv,8255900000.0
2011,slv,8438500000.0
2012,slv,8597300000.0
2013,slv,8756300000.0
2014,slv,8926900000.0
2005,gnq,4439602146300.0
1992,eri,3552718291.1571
1993,eri,3767673349.82
1994,eri,4934861017.3175
1995,eri,5065390427.282
1996,eri,5578426929.2578
1997,eri,5945992593.7592
1998,eri,6319002815.594
1999,eri,6289756434.1207
2000,eri,6371119068.2826
2001,eri,7142182571.2922
2002,eri,7298948961.4194
2003,eri,7138676591.8807
2004,eri,7258231467.6184
2005,eri,7519979674.8761
2006,eri,7477687840.1162
2007,eri,7623656362.7314
2008,eri,6934427599.9288
2009,eri,7162727396.7733
1995,est,6822980000.0
1996,est,7187440000.0
1997,est,7945600000.0
1998,est,8441860000.0
1999,est,8407040000.0
2000,est,9229030000.0
2001,est,9783410000.0
2002,est,10335690000.0
2003,est,11108380000.0
2004,est,11739830000.0
2005,est,12839670000.0
2006,est,14105780000.0
2007,est,15133370000.0
2008,est,14638970000.0
2009,est,12401200000.0
2010,est,12876280000.0
2011,est,13877070000.0
2012,est,14562260000.0
2013,est,14810480000.0
2014,est,15115960000.0
1981,eth,118600372600.0
1982,eth,119391141500.0
1983,eth,131802500800.0
1984,eth,124171802500.0
1985,eth,112207752600.0
1986,eth,122855971100.0
1987,eth,139811004900.0
1988,eth,139968108900.0
1989,eth,140210743400.0
1990,eth,144997575300.0
1991,eth,135287313400.0
1992,eth,125280007200.0
1993,eth,140269705600.0
1994,eth,142494419800.0
1995,eth,151276581300.0
1996,eth,170542674100.0
1997,eth,175386556600.0
1998,eth,169065300300.0
1999,eth,177730589400.0
2000,eth,188185868800.0
2001,eth,202145226900.0
2002,eth,205448140300.0
2003,eth,201136159700.0
2004,eth,224728631000.0
2005,eth,253143610200.0
2006,eth,282355074800.0
2007,eth,315659028200.0
2008,eth,350972199600.0
2009,eth,386214677600.0
2010,eth,427026395400.0
2011,eth,475647541000.0
2012,eth,517026534000.0
2013,eth,568432333000.0
2014,eth,627064714000.0
1960,fji,1022732200.0
1961,fji,1062891400.0
1962,fji,1097697600.0
1963,fji,1153920300.0
1964,fji,1186049400.0
1965,fji,1150478600.0
1966,fji,1165777500.0
1967,fji,1311499700.0
1968,fji,1401380800.0
1969,fji,1422034400.0
1970,fji,1600266800.0
1971,fji,1704298700.0
1972,fji,1838165400.0
1973,fji,2071856000.0
1974,fji,2125784200.0
1975,fji,2128078300.0
1976,fji,2185450400.0
1977,fji,2316637500.0
1978,fji,2358328200.0
1979,fji,2642504500.0
1980,fji,2598138600.0
1981,fji,2753041000.0
1982,fji,2723589800.0
1983,fji,2615732400.0
1984,fji,2835271500.0
1985,fji,2704466900.0
1986,fji,2914060500.0
1987,fji,2721294900.0
1988,fji,2747303800.0
1989,fji,2923048200.0
1990,fji,3028710100.0
1991,fji,2944267000.0
1992,fji,3127758300.0
1993,fji,3209325900.0
1994,fji,3372836800.0
1995,fji,3455907900.0
1996,fji,3622388000.0
1997,fji,3543453700.0
1998,fji,3589183200.0
1999,fji,3904192400.0
2000,fji,3840841000.0
2001,fji,3915988900.0
2002,fji,4041089600.0
2003,fji,4077789700.0
2004,fji,4301048700.0
2005,fji,4327700000.0
2006,fji,4407500000.0
2007,fji,4370000000.0
2008,fji,4730598400.0
2009,fji,4665030500.0
2010,fji,4802866900.0
2011,fji,5738800000.0
2012,fji,5819800000.0
2013,fji,6095400000.0
2014,fji,6417800000.0
1970,fin,55484983800.0
1971,fin,56912948800.0
1972,fin,61017979100.0
1973,fin,64791856500.0
1974,fin,67212436600.0
1975,fin,67878960800.0
1976,fin,68605265800.0
1977,fin,68798007000.0
1978,fin,71103849100.0
1979,fin,76192685100.0
1980,fin,80480000000.0
1981,fin,81605000000.0
1982,fin,83781000000.0
1983,fin,86796000000.0
1984,fin,89647000000.0
1985,fin,92792000000.0
1986,fin,95040000000.0
1987,fin,98019000000.0
1988,fin,102689000000.0
1989,fin,107804000000.0
1990,fin,109413000000.0
1991,fin,102786000000.0
1992,fin,99652000000.0
1993,fin,99503000000.0
1994,fin,104054000000.0
1995,fin,108445000000.0
1996,fin,112508000000.0
1997,fin,119382000000.0
1998,fin,125693000000.0
1999,fin,131647000000.0
2000,fin,139959000000.0
2001,fin,143779000000.0
2002,fin,145683000000.0
2003,fin,147404000000.0
2004,fin,153020000000.0
2005,fin,157005000000.0
2006,fin,163055000000.0
2007,fin,172668000000.0
2008,fin,174162000000.0
2009,fin,158790000000.0
2010,fin,163620000000.0
2011,fin,166820000000.0
2012,fin,163585000000.0
2013,fin,161431000000.0
2014,fin,160796000000.0
1970,fra,712769000000.0
1971,fra,751199000000.0
1972,fra,781594000000.0
1973,fra,830752000000.0
1974,fra,877569000000.0
1975,fra,865405000000.0
1976,fra,896930000000.0
1977,fra,934627000000.0
1978,fra,966343000000.0
1979,fra,994698000000.0
1980,fra,1015030000000.0
1981,fra,1026502000000.0
1982,fra,1050975000000.0
1983,fra,1064335000000.0
1984,fra,1081093000000.0
1985,fra,1098182000000.0
1986,fra,1120929000000.0
1987,fra,1145463000000.0
1988,fra,1196533000000.0
1989,fra,1251569000000.0
1990,fra,1289585000000.0
1991,fra,1303696000000.0
1992,fra,1328420000000.0
1993,fra,1320621000000.0
1994,fra,1347709000000.0
1995,fra,1377932000000.0
1996,fra,1397935000000.0
1997,fra,1429855000000.0
1998,fra,1482218000000.0
1999,fra,1533145000000.0
2000,fra,1591815000000.0
2001,fra,1622861000000.0
2002,fra,1640653000000.0
2003,fra,1652316000000.0
2004,fra,1701573000000.0
2005,fra,1725739000000.0
2006,fra,1767026000000.0
2007,fra,1810863000000.0
2008,fra,1818946000000.0
2009,fra,1769818000000.0
2010,fra,1800982000000.0
2011,fra,1839021000000.0
2012,fra,1846727000000.0
2013,fra,1860043000000.0
2014,fra,1865683000000.0
2001,gab,3377191000000.0
2002,gab,3373388000000.0
2003,gab,3451803000000.0
2004,gab,3486401000000.0
2005,gab,3582904000000.0
2006,gab,3453152000000.0
2007,gab,3627974000000.0
2008,gab,3533210000000.0
2009,gab,3492246000000.0
2010,gab,3761646725800.0
2011,gab,4032430405700.0
2012,gab,4245169052100.0
2013,gab,4488305512300.0
2014,gab,4674747025000.0
2004,gmb,15754610200.5969
2005,gmb,15606252793.8727
2006,gmb,15781682622.1253
2007,gmb,16354719594.8602
2008,gmb,17292604209.6784
2009,gmb,18407924584.5859
2010,gmb,19608974052.0831
2011,gmb,18760166469.1823
2012,gmb,19859930664.9934
2013,gmb,20809415588.1222
1990,geo,11604973300.0
1991,geo,8946379400.0
1992,geo,5259568700.0
1993,geo,3556964900.0
1994,geo,3319184700.0
1995,geo,3249392500.0
1996,geo,3756881400.0
1997,geo,4024092900.0
1998,geo,4194681200.0
1999,geo,4290499900.0
2000,geo,4349693800.0
2001,geo,4536544900.0
2002,geo,4783628100.0
2003,geo,5341238800.0
2004,geo,5642386300.0
2005,geo,6227874300.0
2006,geo,6825387300.0
2007,geo,7618000000.0
2008,geo,7697721800.0
2009,geo,7370694100.0
2010,geo,7890521200.0
2011,geo,8399841400.0
2012,geo,8897198800.0
2013,geo,9231824400.0
2014,geo,9653329300.0
1970,deu,1020871112600.0
1971,deu,1048365094800.0
1972,deu,1094008692600.0
1973,deu,1148098146900.0
1974,deu,1163731971100.0
1975,deu,1147559043700.0
1976,deu,1203984593100.0
1977,deu,1244416911500.0
1978,deu,1281794349300.0
1979,deu,1335883803600.0
1980,deu,1355111611600.0
1981,deu,1364815370800.0
1982,deu,1354931915200.0
1983,deu,1374698826500.0
1984,deu,1415670248100.0
1985,deu,1453047671800.0
1986,deu,1485752933300.0
1987,deu,1503902549000.0
1988,deu,1561406290800.0
1989,deu,1626457393000.0
1990,deu,1710197214200.0
1991,deu,1796991930000.0
1992,deu,1831585190000.0
1993,deu,1812779460000.0
1994,deu,1852016100000.0
1995,deu,1889163220000.0
1996,deu,1908201120000.0
1997,deu,1948134270000.0
1998,deu,1989692620000.0
1999,deu,2025678890000.0
2000,deu,2092775870000.0
2001,deu,2135262890000.0
2002,deu,2141067130000.0
2003,deu,2127369130000.0
2004,deu,2161730210000.0
2005,deu,2176124720000.0
2006,deu,2257616220000.0
2007,deu,2344679780000.0
2008,deu,2372540120000.0
2009,deu,2226969840000.0
2010,deu,2321695000000.0
2011,deu,2404347340000.0
2012,deu,2416652330000.0
2013,deu,2423849580000.0
2014,deu,2460300190000.0
2006,gha,17403446592.4148
2007,gha,18160204621.869
2008,gha,19821461792.9315
2009,gha,20782064237.505
2010,gha,22423196378.6682
2011,gha,25573269297.8448
2012,gha,27949908965.7284
2013,gha,29993753070.0703
2014,gha,31187873892.0733
1970,grc,70330454800.0
1971,grc,75932629900.0
1972,grc,82862633100.0
1973,grc,89758288800.0
1974,grc,88133055600.0
1975,grc,92638021100.0
1976,grc,98244285200.0
1977,grc,101140100800.0
1978,grc,107622769600.0
1979,grc,111513297700.0
1980,grc,113812667400.0
1981,grc,114020115000.0
1982,grc,114666173800.0
1983,grc,115132317500.0
1984,grc,118497548000.0
1985,grc,122511018100.0
1986,grc,124635924700.0
1987,grc,124031846000.0
1988,grc,130075903600.0
1989,grc,134922707800.0
1990,grc,133108836300.0
1991,grc,137592539100.0
1992,grc,138665760000.0
1993,grc,138006071200.0
1994,grc,139972052800.0
1995,grc,142771904500.0
1996,grc,146295750700.0
1997,grc,152589700900.0
1998,grc,159827131800.0
1999,grc,162920523300.0
2000,grc,168366121800.0
2001,grc,174782714200.0
2002,grc,181560916000.0
2003,grc,192735850200.0
2004,grc,203974866700.0
2005,grc,204773808100.0
2006,grc,213731655700.0
2007,grc,219499157300.0
2008,grc,219091525100.0
2009,grc,211681652300.0
2010,grc,199643713700.0
2011,grc,181672004800.0
2012,grc,169968164900.0
2013,grc,165548322700.0
2014,grc,166132983500.0
1977,grd,532336300.0
1978,grd,554885800.0
1979,grd,586410700.0
1980,grd,598424900.0
1981,grd,604300400.0
1982,grd,622737100.0
1983,grd,632766000.0
1984,grd,666154700.0
1985,grd,707343700.0
1986,grd,776876600.0
1987,grd,849164900.0
1988,grd,869485900.0
1989,grd,919751400.0
1990,grd,968011200.0
1991,grd,1003041000.0
1992,grd,1014042300.0
1993,grd,1001622800.0
1994,grd,1034971100.0
1995,grd,1066961900.0
1996,grd,1097433300.0
1997,grd,1143606200.0
1998,grd,1227726400.0
1999,grd,1319525300.0
2000,grd,1357800000.0
2001,grd,1342790000.0
2002,grd,1387383556.0
2003,grd,1506031942.0
2004,grd,1507782691.0
2005,grd,1696051371.0
2006,grd,1621722385.0
2007,grd,1723634306.0
2008,grd,1752708258.0
2009,grd,1653956204.0
2010,grd,1621098223.0
2011,grd,1623427315.0
2012,grd,1614072794.0
2013,grd,1665466429.0
2014,grd,1746185420.0
2001,gtm,135870283000.0
2002,gtm,141235963000.0
2003,gtm,144935753000.0
2004,gtm,149662371000.0
2005,gtm,154527126000.0
2006,gtm,162688126000.0
2007,gtm,173159303000.0
2008,gtm,180202539000.0
2009,gtm,182438992000.0
2010,gtm,187569143000.0
2011,gtm,195093924000.0
2012,gtm,202023644000.0
2013,gtm,209580564000.0
2014,gtm,217356732000.0
1986,gin,3496165755300.0
