year,country,dt_txr_dppg_cd
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,40000.0
2010,fji,40000.0
2011,fji,20000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1989,gab,287006000.0
1990,gab,271065000.0
1991,gab,77983000.0
1992,gab,25913000.0
1993,gab,2430000.0
1994,gab,1571437000.0
1995,gab,472393000.0
1996,gab,500992000.0
1997,gab,315179000.0
1998,gab,127266000.0
1999,gab,0.0
2000,gab,637000000.0
2001,gab,50000000.0
2002,gab,9902000.0
2003,gab,0.0
2004,gab,748890000.0
2005,gab,407023000.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,28124000.0
2014,gab,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,147000.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,7360000.0
2009,gmb,23976000.0
2010,gmb,20776000.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,369200000.0
1994,geo,458866000.0
1995,geo,0.0
1996,geo,634411000.0
1997,geo,166555000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,34273000.0
2002,geo,48038000.0
2003,geo,0.0
2004,geo,89761000.0
2005,geo,79789000.0
2006,geo,67129000.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,12280000.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,199000000.0
2002,gha,74295000.0
2003,gha,20000000.0
2004,gha,5000000.0
2005,gha,0.0
2006,gha,6553000.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,384000.0
2013,gha,411000.0
2014,gha,412000.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,208710000.0
2006,grd,13234000.0
2007,grd,1451000.0
2008,grd,1360000.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1989,gtm,38493000.0
1990,gtm,30272000.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,62226000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1989,gin,126862000.0
1990,gin,109643000.0
1991,gin,29331000.0
1992,gin,156395000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,130478000.0
1996,gin,0.0
1997,gin,83481000.0
1998,gin,22211000.0
1999,gin,39073000.0
2000,gin,0.0
2001,gin,13692000.0
2002,gin,4991000.0
2003,gin,5466000.0
2004,gin,1595000.0
2005,gin,0.0
2006,gin,0.0
2007,gin,40710000.0
2008,gin,86000000.0
2009,gin,17000000.0
2010,gin,13000000.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1989,gnb,19096000.0
1990,gnb,16139000.0
1991,gnb,13587000.0
1992,gnb,1117000.0
1993,gnb,16051000.0
1994,gnb,23385000.0
1995,gnb,13685000.0
1996,gnb,228047000.0
1997,gnb,3046000.0
1998,gnb,1068000.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,117000000.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1989,guy,393333000.0
1990,guy,473717000.0
1991,guy,90421000.0
1992,guy,40669000.0
1993,guy,52955000.0
1994,guy,49377000.0
1995,guy,1083000.0
1996,guy,277323000.0
1997,guy,0.0
1998,guy,0.0
1999,guy,321841000.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,1499000.0
2005,guy,78667000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,323000.0
2014,guy,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,107657000.0
1996,hti,2035000.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,35919000.0
2004,hti,189000.0
2005,hti,0.0
2006,hti,0.0
2007,hti,93022000.0
2008,hti,12085000.0
2009,hti,98910000.0
2010,hti,3287000.0
2011,hti,4903000.0
2012,hti,7800000.0
2013,hti,0.0
2014,hti,0.0
1989,hnd,101364000.0
1990,hnd,307996000.0
1991,hnd,88397000.0
1992,hnd,411067000.0
1993,hnd,82582000.0
1994,hnd,104739000.0
1995,hnd,24650000.0
1996,hnd,66693000.0
1997,hnd,109034000.0
1998,hnd,0.0
1999,hnd,48813000.0
2000,hnd,412540000.0
2001,hnd,186529000.0
2002,hnd,20552000.0
2003,hnd,0.0
2004,hnd,78577000.0
2005,hnd,57942000.0
2006,hnd,9600000.0
2007,hnd,30628000.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,3890848000.0
1999,idn,5221323000.0
2000,idn,2460546000.0
2001,idn,2769215000.0
2002,idn,5074076000.0
2003,idn,3086152000.0
2004,idn,0.0
2005,idn,2607877000.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,2786000000.0
1994,irn,10785000000.0
1995,irn,3178000000.0
1996,irn,1805000000.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1989,jam,98342000.0
1990,jam,467131000.0
1991,jam,105904000.0
1992,jam,305397000.0
1993,jam,144142000.0
1994,jam,105330000.0
1995,jam,104399000.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1989,jor,334251000.0
1990,jor,349565000.0
1991,jor,0.0
1992,jor,590423000.0
1993,jor,1038538000.0
1994,jor,335701000.0
1995,jor,365394000.0
1996,jor,387415000.0
1997,jor,222847000.0
1998,jor,210520000.0
1999,jor,231578000.0
2000,jor,194027000.0
2001,jor,567044000.0
2002,jor,213061000.0
2003,jor,562771000.0
2004,jor,256972000.0
2005,jor,220050000.0
2006,jor,207559000.0
2007,jor,196055000.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,1250000000.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,201923000.0
2000,kaz,0.0
2001,kaz,151929000.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,487488000.0
1995,ken,0.0
1996,ken,50000000.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,122139000.0
2001,ken,118611000.0
2002,ken,9189000.0
2003,ken,10014000.0
2004,ken,153055000.0
2005,ken,126502000.0
2006,ken,192495000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,155880000.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,194888000.0
1997,kgz,2990000.0
1998,kgz,41003000.0
1999,kgz,0.0
2000,kgz,32225000.0
2001,kgz,107875000.0
2002,kgz,24580000.0
2003,kgz,41773000.0
2004,kgz,46282000.0
2005,kgz,520221000.0
2006,kgz,6588000.0
2007,kgz,7084000.0
2008,kgz,15204000.0
2009,kgz,16180000.0
2010,kgz,389000.0
2011,kgz,198000.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,1261478000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,295040000.0
2009,lbr,2667000.0
2010,lbr,95567000.0
2011,lbr,5625000.0
2012,lbr,29021000.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,256030000.0
1996,mkd,73212000.0
1997,mkd,228727000.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,44414000.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1989,mdg,177365000.0
1990,mdg,88420000.0
1991,mdg,81645000.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,972022000.0
1998,mdg,46123000.0
1999,mdg,40967000.0
2000,mdg,0.0
2001,mdg,35900000.0
2002,mdg,20200000.0
2003,mdg,15300000.0
2004,mdg,0.0
2005,mdg,25818000.0
2006,mdg,7657000.0
2007,mdg,702000.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,1730000.0
2013,mdg,0.0
2014,mdg,0.0
1989,mwi,8803000.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,5700000.0
2002,mwi,2137000.0
2003,mwi,2290000.0
2004,mwi,2386000.0
2005,mwi,963000.0
2006,mwi,179653000.0
2007,mwi,24023000.0
2008,mwi,0.0
2009,mwi,10643000.0
2010,mwi,0.0
2011,mwi,2790000.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2014,mys,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1989,mli,20928000.0
1990,mli,10943000.0
1991,mli,9995000.0
1992,mli,27797000.0
1993,mli,29396000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,14257000.0
1997,mli,0.0
1998,mli,115159000.0
1999,mli,1000.0
2000,mli,0.0
2001,mli,0.0
2002,mli,349918000.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1989,mrt,63867000.0
1990,mrt,10937000.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,195053000.0
1994,mrt,67382000.0
1995,mrt,65450000.0
1996,mrt,68625000.0
1997,mrt,12137000.0
1998,mrt,0.0
1999,mrt,132871000.0
2000,mrt,10682000.0
2001,mrt,117543000.0
2002,mrt,108880000.0
2003,mrt,212613000.0
2004,mrt,0.0
2005,mrt,10350000.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,115739000.0
2011,mrt,0.0
2012,mrt,52000000.0
2013,mrt,0.0
2014,mrt,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1989,mex,519299000.0
1990,mex,36949737000.0
1991,mex,1182289000.0
1992,mex,327232000.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,212000.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,22551000.0
2003,mex,20368000.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,88900000.0
1994,mda,0.0
1995,mda,0.0
1996,mda,118800000.0
1997,mda,18761000.0
1998,mda,0.0
1999,mda,0.0
2000,mda,245656000.0
2001,mda,0.0
2002,mda,67838000.0
2003,mda,3339000.0
2004,mda,17733000.0
2005,mda,0.0
2006,mda,87514000.0
2007,mda,31836000.0
2008,mda,31488000.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2872000.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,285101000.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,39215000.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1989,mar,730906000.0
1990,mar,4117913000.0
1991,mar,247785000.0
1992,mar,1765462000.0
1993,mar,13547000.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1989,moz,0.0
1990,moz,385910000.0
1991,moz,202463000.0
1992,moz,672612000.0
1993,moz,173208000.0
1994,moz,199633000.0
1995,moz,66340000.0
1996,moz,190450000.0
1997,moz,132448000.0
1998,moz,596405000.0
1999,moz,668636000.0
2000,moz,0.0
2001,moz,269796000.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,14087000.0
2008,moz,0.0
2009,moz,0.0
2010,moz,5916000.0
2011,moz,548304000.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1989,nic,54079000.0
1990,nic,30428000.0
1991,nic,2065190910.4
1992,nic,73357162.3
1993,nic,55999085.6
1994,nic,5767669.4
1995,nic,262720679.7
1996,nic,858376649.9
1997,nic,472163463.8
1998,nic,126388905.8
1999,nic,138215995.2
2000,nic,148501099.3
2001,nic,190703181.9
2002,nic,77822795.3
2003,nic,109516533.3
2004,nic,176311000.0
2005,nic,792000.0
2006,nic,2376000.0
2007,nic,0.0
2008,nic,0.0
2009,nic,21838000.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1989,ner,19101000.0
1990,ner,28669000.0
1991,ner,27319000.0
1992,ner,0.0
1993,ner,15223000.0
1994,ner,104185000.0
1995,ner,4900000.0
1996,ner,63325000.0
1997,ner,26507000.0
1998,ner,25599000.0
1999,ner,28846000.0
2000,ner,28011000.0
2001,ner,45504000.0
2002,ner,84913000.0
2003,ner,0.0
2004,ner,71106000.0
2005,ner,0.0
2006,ner,1492000.0
2007,ner,0.0
2008,ner,0.0
2009,ner,6180000.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1989,nga,9842761000.0
1990,nga,1479694000.0
1991,nga,2614714000.0
1992,nga,2496604000.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,20920000000.0
2001,nga,1186000000.0
2002,nga,0.0
2003,nga,0.0
2004,nga,109210000.0
2005,nga,0.0
2006,nga,1144000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,0.0
1999,pak,3397107000.0
2000,pak,930087000.0
2001,pak,13358140000.0
2002,pak,156823000.0
2003,pak,26121000.0
2004,pak,37000.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,174169000.0
1992,pan,27700000.0
1993,pan,55260000.0
1994,pan,421858000.0
1995,pan,5000000.0
1996,pan,3325974000.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1989,pry,435565000.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1989,per,9030000.0
1990,per,0.0
1991,per,5016176000.0
1992,per,1583744000.0
1993,per,632023000.0
1994,per,711935000.0
1995,per,918753000.0
1996,per,5731868000.0
1997,per,805851000.0
1998,per,4682396000.0
1999,per,0.0
2000,per,715000.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,20756000.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1989,phl,1968070000.0
1990,phl,1068247000.0
1991,phl,1106553000.0
1992,phl,4595713000.0
1993,phl,281653000.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,6082000.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,32500000.0
1999,rwa,5300000.0
2000,rwa,6800000.0
2001,rwa,5400000.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,8000000.0
2006,rwa,14000000.0
2007,rwa,123000.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,2980000.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
