year,country,dt_nfl_pcbk_cd
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,170000.0
2002,cpv,71000.0
2003,cpv,1808000.0
2004,cpv,-471000.0
2005,cpv,-471000.0
2006,cpv,-505000.0
2007,cpv,-648000.0
2008,cpv,-719000.0
2009,cpv,-120000.0
2010,cpv,-125000.0
2011,cpv,9653000.0
2012,cpv,25926000.0
2013,cpv,53483000.0
2014,cpv,91357000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,10000000.0
1975,cmr,-1052000.0
1976,cmr,30948000.0
1977,cmr,6268000.0
1978,cmr,28307000.0
1979,cmr,29156000.0
1980,cmr,96742000.0
1981,cmr,30255000.0
1982,cmr,-29647000.0
1983,cmr,1516000.0
1984,cmr,-9040000.0
1985,cmr,-13720000.0
1986,cmr,-17763000.0
1987,cmr,2416000.0
1988,cmr,114634000.0
1989,cmr,106186000.0
1990,cmr,-17058000.0
1991,cmr,-5379000.0
1992,cmr,-79000.0
1993,cmr,-15719000.0
1994,cmr,-22856000.0
1995,cmr,-25466000.0
1996,cmr,-28544000.0
1997,cmr,-7942000.0
1998,cmr,-6634000.0
1999,cmr,-4000000.0
2000,cmr,-4000000.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,-10747000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,1415000.0
2007,cmr,-15985000.0
2008,cmr,-60000.0
2009,cmr,7787000.0
2010,cmr,6126000.0
2011,cmr,3922000.0
2012,cmr,20248000.0
2013,cmr,41201000.0
2014,cmr,5076000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,25000.0
1971,tcd,-133000.0
1972,tcd,-141000.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,504000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,-1000.0
2014,tcd,-8000.0
1981,chn,-235779000.0
1982,chn,-223833000.0
1983,chn,100332000.0
1984,chn,175191000.0
1985,chn,623016000.0
1986,chn,1451724000.0
1987,chn,4138346000.0
1988,chn,3715352000.0
1989,chn,1149518000.0
1990,chn,2438977000.0
1991,chn,613158000.0
1992,chn,3015701000.0
1993,chn,2729298000.0
1994,chn,576970000.0
1995,chn,2332337000.0
1996,chn,782761000.0
1997,chn,730004000.0
1998,chn,-1481412000.0
1999,chn,-747995000.0
2000,chn,-1884559000.0
2001,chn,-1208476000.0
2002,chn,-624822000.0
2003,chn,-897055000.0
2004,chn,-195821000.0
2005,chn,225607000.0
2006,chn,-132219000.0
2007,chn,-460806000.0
2008,chn,-237224000.0
2009,chn,-154268000.0
2010,chn,300998000.0
2011,chn,20889000.0
2012,chn,-316173000.0
2013,chn,1748895000.0
2014,chn,3767650000.0
1970,col,69949000.0
1971,col,14552000.0
1972,col,94232000.0
1973,col,61352000.0
1974,col,48577000.0
1975,col,117548000.0
1976,col,6704000.0
1977,col,134765000.0
1978,col,-11815000.0
1979,col,446215000.0
1980,col,448887000.0
1981,col,740365000.0
1982,col,473982000.0
1983,col,335687000.0
1984,col,372184000.0
1985,col,115820000.0
1986,col,845544000.0
1987,col,-403133000.0
1988,col,303919000.0
1989,col,-93607000.0
1990,col,25072000.0
1991,col,-70720000.0
1992,col,-281686000.0
1993,col,-106322000.0
1994,col,889169000.0
1995,col,-465956000.0
1996,col,-61128000.0
1997,col,636061000.0
1998,col,-365029000.0
1999,col,258108000.0
2000,col,-368453000.0
2001,col,-651472000.0
2002,col,-533089000.0
2003,col,-222533000.0
2004,col,-145133000.0
2005,col,-63065000.0
2006,col,-46609000.0
2007,col,1465873000.0
2008,col,-19527000.0
2009,col,-12417000.0
2010,col,-174276000.0
2011,col,-384034000.0
2012,col,-232532000.0
2013,col,1967802000.0
2014,col,1261125000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,621000.0
1983,com,-139000.0
1984,com,-115000.0
1985,com,-112000.0
1986,com,-145000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,77982000.0
1972,zar,89148000.0
1973,zar,189081000.0
1974,zar,95356000.0
1975,zar,-6076000.0
1976,zar,36118000.0
1977,zar,78930000.0
1978,zar,-4225000.0
1979,zar,-4390000.0
1980,zar,48966000.0
1981,zar,9422000.0
1982,zar,-2004000.0
1983,zar,-918000.0
1984,zar,-246000.0
1985,zar,-22384000.0
1986,zar,-14836000.0
1987,zar,-14145000.0
1988,zar,-10556000.0
1989,zar,-8613000.0
1990,zar,-4689000.0
1991,zar,-3549000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,690000.0
2004,zar,0.0
2005,zar,0.0
2006,zar,-76000.0
2007,zar,-76000.0
2008,zar,-76000.0
2009,zar,-76000.0
2010,zar,-78000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,310000.0
1974,cog,778000.0
1975,cog,240000.0
1976,cog,2453000.0
1977,cog,-1319000.0
1978,cog,-1169000.0
1979,cog,22950000.0
1980,cog,276958000.0
1981,cog,143453000.0
1982,cog,253758000.0
1983,cog,45810000.0
1984,cog,76813000.0
1985,cog,28009000.0
1986,cog,-17370000.0
1987,cog,-82866000.0
1988,cog,78866000.0
1989,cog,-35303000.0
1990,cog,-81194000.0
1991,cog,-182103000.0
1992,cog,39155000.0
1993,cog,381169000.0
1994,cog,-116889000.0
1995,cog,-45714000.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,-92000.0
2002,cog,-98000.0
2003,cog,0.0
2004,cog,-6000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,-33723000.0
2010,cog,-12036000.0
2011,cog,89902000.0
2012,cog,119857000.0
2013,cog,109972000.0
2014,cog,48784000.0
1970,cri,-5373000.0
1971,cri,11544000.0
1972,cri,8953000.0
1973,cri,25110000.0
1974,cri,30307000.0
1975,cri,47884000.0
1976,cri,38287000.0
1977,cri,101349000.0
1978,cri,-24666000.0
1979,cri,129365000.0
1980,cri,79297000.0
1981,cri,82547000.0
1982,cri,3462000.0
1983,cri,-28107000.0
1984,cri,-30267000.0
1985,cri,63358000.0
1986,cri,-3245000.0
1987,cri,-3327000.0
1988,cri,-7550000.0
1989,cri,-10934000.0
1990,cri,-93910000.0
1991,cri,-23880000.0
1992,cri,-7572000.0
1993,cri,-1523000.0
1994,cri,-3545000.0
1995,cri,-1650000.0
1996,cri,6908000.0
1997,cri,24215000.0
1998,cri,-1804000.0
1999,cri,-5103000.0
2000,cri,-4300000.0
2001,cri,-4642000.0
2002,cri,10573000.0
2003,cri,83248000.0
2004,cri,-3559000.0
2005,cri,-16878000.0
2006,cri,-11350000.0
2007,cri,-6601000.0
2008,cri,-119077000.0
2009,cri,44432000.0
2010,cri,-3721000.0
2011,cri,111085000.0
2012,cri,13642000.0
2013,cri,1004464000.0
2014,cri,210851000.0
1970,civ,5133000.0
1971,civ,34114000.0
1972,civ,9155000.0
1973,civ,93211000.0
1974,civ,9577000.0
1975,civ,109591000.0
1976,civ,78542000.0
1977,civ,326131000.0
1978,civ,353647000.0
1979,civ,248237000.0
1980,civ,332493000.0
1981,civ,396742000.0
1982,civ,560605000.0
1983,civ,-41615000.0
1984,civ,-8488000.0
1985,civ,66794000.0
1986,civ,-41934000.0
1987,civ,-55122000.0
1988,civ,-6619000.0
1989,civ,-8749000.0
1990,civ,-23390000.0
1991,civ,-10808000.0
1992,civ,-10293000.0
1993,civ,-44378000.0
1994,civ,-4962000.0
1995,civ,-4092000.0
1996,civ,-3274000.0
1997,civ,0.0
1998,civ,0.0
1999,civ,-52000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,-20000.0
2003,civ,0.0
2004,civ,652000.0
2005,civ,-33000.0
2006,civ,-282000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,55000.0
2011,civ,-94000.0
2012,civ,1166075000.0
2013,civ,1402834000.0
2014,civ,9139000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,0.0
1982,dji,3532000.0
1983,dji,-1623000.0
1984,dji,457000.0
1985,dji,-987000.0
1986,dji,-1465000.0
1987,dji,-1650000.0
1988,dji,-1053000.0
1989,dji,-380000.0
1990,dji,-380000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,-191000.0
2011,dji,-1877000.0
2012,dji,-2558000.0
2013,dji,-2625000.0
2014,dji,-979000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,-68000.0
1988,dma,-68000.0
1989,dma,-63000.0
1990,dma,-74000.0
1991,dma,-72000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,11196000.0
2003,dma,-274000.0
2004,dma,0.0
2005,dma,37000.0
2006,dma,37000.0
2007,dma,299000.0
2008,dma,1724000.0
2009,dma,249000.0
2010,dma,0.0
2011,dma,-140000.0
2012,dma,-140000.0
2013,dma,-1204000.0
2014,dma,-1204000.0
1970,dom,-100000.0
1971,dom,700000.0
1972,dom,15793000.0
1973,dom,29400000.0
1974,dom,26949000.0
1975,dom,15149000.0
1976,dom,43013000.0
1977,dom,54197000.0
1978,dom,81112000.0
1979,dom,66017000.0
1980,dom,41535000.0
1981,dom,-32673000.0
1982,dom,-64214000.0
1983,dom,5126000.0
1984,dom,13175000.0
1985,dom,-863000.0
1986,dom,-11779000.0
1987,dom,-4415000.0
1988,dom,-4564000.0
1989,dom,-9148000.0
1990,dom,0.0
1991,dom,778000.0
1992,dom,15278000.0
1993,dom,4738000.0
1994,dom,-72150000.0
1995,dom,5044000.0
1996,dom,1460000.0
1997,dom,982000.0
1998,dom,490000.0
1999,dom,21810000.0
2000,dom,79507000.0
2001,dom,81547000.0
2002,dom,369198000.0
2003,dom,557273000.0
2004,dom,214824000.0
2005,dom,82530000.0
2006,dom,33448000.0
2007,dom,-51303000.0
2008,dom,-66527000.0
2009,dom,-310254000.0
2010,dom,-193591000.0
2011,dom,-88817000.0
2012,dom,185652000.0
2013,dom,-235567000.0
2014,dom,160333000.0
1970,ecu,-262000.0
1971,ecu,-514000.0
1972,ecu,51221000.0
1973,ecu,10995000.0
1974,ecu,-10069000.0
1975,ecu,82516000.0
1976,ecu,91434000.0
1977,ecu,391245000.0
1978,ecu,302660000.0
1979,ecu,363357000.0
1980,ecu,387202000.0
1981,ecu,435678000.0
1982,ecu,-158117000.0
1983,ecu,17372000.0
1984,ecu,377150000.0
1985,ecu,159763000.0
1986,ecu,260984000.0
1987,ecu,28627000.0
1988,ecu,-114686000.0
1989,ecu,63580000.0
1990,ecu,12220000.0
1991,ecu,-34968000.0
1992,ecu,-47242000.0
1993,ecu,60917000.0
1994,ecu,41512000.0
1995,ecu,-1542000.0
1996,ecu,253515000.0
1997,ecu,359672000.0
1998,ecu,-33559000.0
1999,ecu,7540000.0
2000,ecu,-48258000.0
2001,ecu,16286000.0
2002,ecu,-28077000.0
2003,ecu,-112066000.0
2004,ecu,-439185000.0
2005,ecu,-76727000.0
2006,ecu,-29358000.0
2007,ecu,-17960000.0
2008,ecu,-31297000.0
2009,ecu,-29115000.0
2010,ecu,-28895000.0
2011,ecu,-24497000.0
2012,ecu,-23951000.0
2013,ecu,25017000.0
2014,ecu,1228425000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,-7210000.0
1973,egy,0.0
1974,egy,102008000.0
1975,egy,0.0
1976,egy,-9245000.0
1977,egy,240759000.0
1978,egy,-9241000.0
1979,egy,-9241000.0
1980,egy,-57514000.0
1981,egy,-59187000.0
1982,egy,140271000.0
1983,egy,-38547000.0
1984,egy,-38823000.0
1985,egy,-11869000.0
1986,egy,-13020000.0
1987,egy,-1602000.0
1988,egy,143911000.0
1989,egy,70090000.0
1990,egy,141286000.0
1991,egy,161967000.0
1992,egy,-143992000.0
1993,egy,-156921000.0
1994,egy,-58033000.0
1995,egy,-60211000.0
1996,egy,-85117000.0
1997,egy,86142000.0
1998,egy,-123752000.0
1999,egy,-150208000.0
2000,egy,74770000.0
2001,egy,170964000.0
2002,egy,-13133000.0
2003,egy,-264195000.0
2004,egy,91941000.0
2005,egy,521548000.0
2006,egy,-184206000.0
2007,egy,45656000.0
2008,egy,-346972000.0
2009,egy,13333000.0
2010,egy,153291000.0
2011,egy,-42202000.0
2012,egy,-5516000.0
2013,egy,-141997000.0
2014,egy,-41805000.0
1970,slv,-1638000.0
1971,slv,735000.0
1972,slv,458000.0
1973,slv,-9511000.0
1974,slv,60350000.0
1975,slv,-40486000.0
1976,slv,15427000.0
1977,slv,-31510000.0
1978,slv,-1509000.0
1979,slv,-1510000.0
1980,slv,969000.0
1981,slv,-1460000.0
1982,slv,40152000.0
1983,slv,-22304000.0
1984,slv,-14721000.0
1985,slv,-34690000.0
1986,slv,-30350000.0
1987,slv,-19214000.0
1988,slv,-3189000.0
1989,slv,43283000.0
1990,slv,15664000.0
1991,slv,24256000.0
1992,slv,-15743000.0
1993,slv,11139000.0
1994,slv,-52393000.0
1995,slv,-20121000.0
1996,slv,8489000.0
1997,slv,854000.0
1998,slv,-64547000.0
1999,slv,7868000.0
2000,slv,83735000.0
2001,slv,6139000.0
2002,slv,-9134000.0
2003,slv,-13332000.0
2004,slv,-13295000.0
2005,slv,-14434000.0
2006,slv,-5154000.0
2007,slv,-28390000.0
2008,slv,63000000.0
2009,slv,-1999000.0
2010,slv,-66045000.0
2011,slv,-17000.0
2012,slv,651485000.0
2013,slv,26784000.0
2014,slv,50732000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,-24000.0
1971,eth,-23000.0
1972,eth,-23000.0
1973,eth,2493000.0
1974,eth,3500000.0
1975,eth,-1200000.0
1976,eth,-1200000.0
1977,eth,-1200000.0
1978,eth,-1166000.0
1979,eth,9372000.0
1980,eth,-588000.0
1981,eth,14741000.0
1982,eth,-2239000.0
1983,eth,-4645000.0
1984,eth,88290000.0
1985,eth,-8849000.0
1986,eth,-12162000.0
1987,eth,58859000.0
1988,eth,49203000.0
1989,eth,-35608000.0
1990,eth,-44886000.0
1991,eth,177717000.0
1992,eth,76369000.0
1993,eth,-35982000.0
1994,eth,-35122000.0
1995,eth,-39363000.0
1996,eth,-225753000.0
1997,eth,-2019000.0
1998,eth,-5046000.0
1999,eth,-4037000.0
2000,eth,-4037000.0
2001,eth,-4632000.0
2002,eth,-4037000.0
2003,eth,-2412000.0
2004,eth,0.0
2005,eth,0.0
2006,eth,-594000.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,299607000.0
2011,eth,428720000.0
2012,eth,535193000.0
2013,eth,245855000.0
2014,eth,199012000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,10000000.0
1980,fji,31000000.0
1981,fji,0.0
1982,fji,0.0
1983,fji,3299000.0
1984,fji,6873000.0
1985,fji,6129000.0
1986,fji,-8997000.0
1987,fji,-11194000.0
1988,fji,-11253000.0
1989,fji,-10064000.0
1990,fji,-5116000.0
1991,fji,-5870000.0
1992,fji,-3418000.0
1993,fji,-939000.0
1994,fji,-187000.0
1995,fji,-207000.0
1996,fji,-202000.0
1997,fji,-176000.0
1998,fji,-15000.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,45000.0
1971,gab,9090000.0
1972,gab,24872000.0
1973,gab,80906000.0
1974,gab,56191000.0
1975,gab,181602000.0
1976,gab,239503000.0
1977,gab,126216000.0
1978,gab,-70855000.0
1979,gab,145945000.0
1980,gab,-90453000.0
1981,gab,-139679000.0
1982,gab,-130801000.0
1983,gab,-93348000.0
1984,gab,-97166000.0
1985,gab,-56343000.0
1986,gab,25290000.0
1987,gab,-624000.0
1988,gab,49206000.0
1989,gab,-3230000.0
1990,gab,-2940000.0
1991,gab,-5421000.0
1992,gab,-11929000.0
1993,gab,-140000.0
1994,gab,-2595000.0
1995,gab,-26065000.0
1996,gab,-30721000.0
1997,gab,-4762000.0
1998,gab,-4770000.0
1999,gab,9323000.0
2000,gab,-6538000.0
2001,gab,-21919000.0
2002,gab,-13203000.0
2003,gab,-30975000.0
2004,gab,-33888000.0
2005,gab,-27955000.0
2006,gab,-10075000.0
2007,gab,30675000.0
2008,gab,22938000.0
2009,gab,85268000.0
2010,gab,186478000.0
2011,gab,207070000.0
2012,gab,109008000.0
2013,gab,154948000.0
2014,gab,195252000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,450000.0
1980,gmb,6926000.0
1981,gmb,-75000.0
1982,gmb,1823000.0
1983,gmb,1754000.0
1984,gmb,0.0
1985,gmb,-117000.0
1986,gmb,-43000.0
1987,gmb,-2000000.0
1988,gmb,-141000.0
1989,gmb,0.0
1990,gmb,-3000000.0
1991,gmb,-4001000.0
1992,gmb,-4001000.0
1993,gmb,-4001000.0
1994,gmb,-4001000.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,-310000.0
2001,gmb,-300000.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,-282000.0
2005,gmb,-283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,1520000.0
2009,gmb,786000.0
2010,gmb,3179000.0
2011,gmb,-2242000.0
2012,gmb,5259000.0
2013,gmb,908000.0
2014,gmb,-844000.0
1992,geo,926000.0
1993,geo,0.0
1994,geo,-926000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,-69234000.0
2009,geo,181241000.0
2010,geo,66525000.0
2011,geo,-117512000.0
2012,geo,-109155000.0
2013,geo,-111641000.0
2014,geo,205048000.0
1970,gha,0.0
1971,gha,-5000.0
1972,gha,-1212000.0
1973,gha,-808000.0
1974,gha,-981000.0
1975,gha,-808000.0
1976,gha,-808000.0
1977,gha,-808000.0
1978,gha,20697000.0
1979,gha,0.0
1980,gha,-21500000.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,75000000.0
1987,gha,-15000000.0
1988,gha,-38346000.0
1989,gha,-46696000.0
1990,gha,-7476000.0
1991,gha,-3572000.0
1992,gha,-379000.0
1993,gha,987000.0
1994,gha,29194000.0
1995,gha,62614000.0
1996,gha,16693000.0
1997,gha,-14349000.0
1998,gha,-7633000.0
1999,gha,-22803000.0
2000,gha,-13240000.0
2001,gha,74196000.0
2002,gha,23329000.0
2003,gha,26562000.0
2004,gha,63544000.0
2005,gha,46560000.0
2006,gha,30529000.0
2007,gha,72768000.0
2008,gha,54183000.0
2009,gha,223434000.0
2010,gha,226576000.0
2011,gha,417260000.0
2012,gha,142581000.0
2013,gha,366518000.0
2014,gha,514139000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,1833000.0
1983,grd,0.0
1984,grd,181000.0
1985,grd,-240000.0
1986,grd,-295000.0
1987,grd,-334000.0
1988,grd,-227000.0
1989,grd,-66000.0
1990,grd,-105000.0
1991,grd,-108000.0
1992,grd,-20000.0
1993,grd,89000.0
1994,grd,-40000.0
1995,grd,-242000.0
1996,grd,-192000.0
1997,grd,-119000.0
1998,grd,-10000.0
1999,grd,2490000.0
2000,grd,27611000.0
2001,grd,-2611000.0
2002,grd,-1416000.0
2003,grd,5980000.0
2004,grd,-2511000.0
2005,grd,-359000.0
2006,grd,7275000.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,-4365000.0
2011,grd,-2910000.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,19293000.0
1971,gtm,-6646000.0
1972,gtm,-6134000.0
1973,gtm,-5123000.0
1974,gtm,-15574000.0
1975,gtm,3262000.0
1976,gtm,-2094000.0
1977,gtm,-394000.0
1978,gtm,100000.0
1979,gtm,6000.0
1980,gtm,11444000.0
1981,gtm,53122000.0
1982,gtm,32280000.0
1983,gtm,109776000.0
1984,gtm,-7474000.0
1985,gtm,6581000.0
1986,gtm,-43921000.0
1987,gtm,-28217000.0
1988,gtm,-36247000.0
1989,gtm,-18727000.0
1990,gtm,-14899000.0
1991,gtm,-1056000.0
1992,gtm,-10125000.0
1993,gtm,-13896000.0
1994,gtm,-17211000.0
1995,gtm,-15712000.0
1996,gtm,-21346000.0
1997,gtm,-10401000.0
1998,gtm,-5582000.0
1999,gtm,-4465000.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,17743000.0
2014,gtm,1504000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,5219000.0
1979,gin,0.0
1980,gin,3708000.0
1981,gin,4806000.0
1982,gin,-4494000.0
1983,gin,4287000.0
1984,gin,2272000.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,-9563000.0
1989,gin,-3264000.0
1990,gin,-7271000.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,-10601000.0
1998,gin,-16900000.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,1243000.0
2005,gin,1246000.0
2006,gin,1256000.0
2007,gin,2227000.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,2500000.0
1979,gnb,0.0
1980,gnb,-357000.0
1981,gnb,-714000.0
1982,gnb,-714000.0
1983,gnb,-357000.0
1984,gnb,-358000.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
