year,country,bx_gsr_gnfs_cd
2009,jpn,669059000000.0
2010,jpn,869990000000.0
2011,jpn,930660000000.0
2012,jpn,913614000000.0
2013,jpn,830338000000.0
2014,jpn,862535000000.0
2005,jor,6713822285.0
2006,jor,8201269394.0
2007,jor,9387591273.0
2008,jor,12699000439.0
2009,jor,11061126761.0
2010,jor,12751830986.0
2011,jor,13743802817.0
2012,jor,14307464789.0
2013,jor,14268591549.0
2005,kaz,30386526542.0
2006,kaz,41438299043.0
2007,kaz,51772937316.0
2008,kaz,76256607575.0
2009,kaz,48027070405.0
2010,kaz,65510637110.0
2011,kaz,89531623557.0
2012,kaz,91759337688.0
2013,kaz,88678374607.0
2005,ken,5342241045.0
2006,ken,5945776632.0
2007,ken,7062801715.0
2008,ken,8290551190.0
2009,ken,7385115565.0
2010,ken,8983066273.0
2011,ken,9906302907.0
2012,ken,11025644385.0
2013,ken,10776545254.0
2014,ken,11108970795.0
2006,kir,11909702.89
2007,kir,21869627.27
2008,kir,21678979.97
2009,kir,19941150.22
2010,kir,19551528.81
2011,kir,26099471.54
2012,kir,23101993.64
2005,kor,335984000000.0
2006,kor,386315000000.0
2007,kor,454440000000.0
2008,kor,524227000000.0
2009,kor,436653000000.0
2010,kor,547030000000.0
2011,kor,678000000000.0
2012,kor,707042000000.0
2013,kor,721896000000.0
2014,kor,728154000000.0
2005,ksv,412824751.6
2006,ksv,514844570.7
2007,ksv,668045584.5
2008,ksv,795949849.0
2009,ksv,916026108.1
2010,ksv,1098859209.0
2011,ksv,1334302917.0
2012,ksv,1180690690.0
2013,ksv,1217454562.0
2014,ksv,1444710349.0
2005,kwt,50077397260.0
2006,kwt,64897460155.0
2007,kwt,72694881424.0
2008,kwt,98902680285.0
2009,kwt,65993662376.0
2010,kwt,76139508378.0
2011,kwt,112952000000.0
2012,kwt,128479000000.0
2013,kwt,121925000000.0
2014,kwt,111063000000.0
2005,kgz,946253441.1
2006,kgz,1284720115.0
2007,kgz,2022605981.0
2008,kgz,2680845410.0
2009,kgz,2332014361.0
2010,kgz,2378828864.0
2011,kgz,3127211592.0
2012,kgz,2920970730.0
2013,kgz,3091113816.0
2014,kgz,2788165216.0
2005,lao,757313920.8
2006,lao,1105460806.0
2007,lao,1200833605.0
2008,lao,1493533873.0
2009,lao,1449937962.0
2010,lao,2257398891.0
2011,lao,2403621116.0
2012,lao,2847893750.0
2013,lao,3045113746.0
2005,lva,7272468790.0
2006,lva,8653206310.0
2007,lva,12137328777.0
2008,lva,14453465338.0
2009,lva,11400775768.0
2010,lva,12855692405.0
2011,lva,16374378729.0
2012,lva,17226328972.0
2013,lva,18219513050.0
2014,lva,18511256520.0
2005,lbn,13225092306.0
2006,lbn,14486624872.0
2007,lbn,16332745749.0
2008,lbn,22089183693.0
2009,lbn,21097050714.0
2010,lbn,20728852407.0
2011,lbn,25058088082.0
2012,lbn,21588124739.0
2013,lbn,18989839841.0
2005,lso,668078581.1
2006,lso,756984678.5
2007,lso,872258388.6
2008,lso,932385971.4
2009,lso,775681439.0
2010,lso,925385185.1
2011,lso,1225622092.0
2012,lso,1045266737.0
2013,lso,907392474.3
2005,lbr,345501547.3
2006,lbr,491132628.9
2007,lbr,542371782.8
2008,lbr,758569895.6
2009,lbr,454072818.5
2010,lbr,399203338.5
2011,lbr,1249736806.0
2012,lbr,686103240.6
2013,lbr,827460014.2
2005,lby,29383000000.0
2006,lby,37962000000.0
2007,lby,47037500000.0
2008,lby,62157800000.0
2009,lby,37440000000.0
2010,lby,49345100000.0
2011,lby,19100200000.0
2012,lby,61178300000.0
2013,lby,46197800000.0
2005,ltu,14013415917.0
2006,ltu,16831059208.0
2007,ltu,20079178996.0
2008,ltu,27565636991.0
2009,ltu,19539530492.0
2010,ltu,24245761812.0
2011,ltu,32639052063.0
2012,ltu,34959624993.0
2013,ltu,39046069871.0
2014,ltu,39372412166.0
2005,lux,54818338927.0
2006,lux,66920418658.0
2007,lux,82916088193.0
2008,lux,91579704813.0
2009,lux,75436265193.0
2010,lux,82447182523.0
2011,lux,96058969028.0
2012,lux,98351560432.0
2013,lux,112536000000.0
2014,lux,122652000000.0
2005,mac,11153791169.0
2006,mac,13121006020.0
2007,mac,16879347229.0
2008,mac,20116737275.0
2009,mac,20063498047.0
2010,mac,30046924123.0
2011,mac,40969814241.0
2012,mac,46845613526.0
2013,mac,55251803505.0
2005,mkd,2093388634.0
2006,mkd,2545762517.0
2007,mkd,3611800120.0
2008,mkd,4257142393.0
2009,mkd,2995657422.0
2010,mkd,3606441088.0
2011,mkd,4794191369.0
2012,mkd,4325103716.0
2013,mkd,4682514896.0
2014,mkd,5376835362.0
2005,mdg,1329456101.0
2006,mdg,1638505322.0
2007,mdg,2244637476.0
2008,mdg,2615695785.0
2009,mdg,1920527597.0
2010,mdg,2178479577.0
2011,mdg,2647418095.0
2012,mdg,2832920012.0
2013,mdg,3186696153.0
2005,mwi,608690281.7
2006,mwi,785537600.6
2007,mwi,877240399.3
2008,mwi,1024527620.0
2009,mwi,1347464867.0
2010,mwi,1221909024.0
2011,mwi,1629467031.0
2012,mwi,1393958377.0
2005,mys,161353000000.0
2006,mys,182566000000.0
2007,mys,205621000000.0
2008,mys,229974000000.0
2009,mys,186350000000.0
2010,mys,231315000000.0
2011,mys,264777000000.0
2012,mys,265547000000.0
2013,mys,259011000000.0
2005,mdv,484516360.8
2006,mdv,777115027.7
2007,mdv,1803881344.0
2008,mdv,1969750759.0
2009,mdv,1712197740.0
2010,mdv,2007435763.0
2011,mdv,2454926596.0
2012,mdv,2498441710.0
2013,mdv,2929831185.0
2014,mdv,3282783318.0
2005,mli,1375173098.0
2006,mli,1863603809.0
2007,mli,1932869194.0
2008,mli,2551443927.0
2009,mli,2128016039.0
2010,mli,2436313310.0
2011,mli,2800656713.0
2012,mli,3346095006.0
2013,mli,3301859721.0
2005,mlt,4592239896.0
2006,mlt,5810703085.0
2007,mlt,7050201851.0
2008,mlt,13476925322.0
2009,mlt,12663209902.0
2010,mlt,13394731630.0
2011,mlt,15205414438.0
2012,mlt,15134567410.0
2013,mlt,15438048571.0
2014,mlt,15382953067.0
2005,mhl,33288668.5
2006,mhl,27656197.45
2007,mhl,27729284.09
2008,mhl,29760576.83
2009,mhl,30934195.93
2010,mhl,49986721.75
2011,mhl,71319027.67
2012,mhl,109100463.0
2013,mhl,104790877.1
2012,mrt,2786123475.0
2013,mrt,2837714186.0
2005,mus,3756457493.0
2006,mus,4000143533.0
2007,mus,4443070453.0
2008,mus,4927806424.0
2009,mus,4177497774.0
2010,mus,4956580726.0
2011,mus,5825963411.0
2012,mus,6057058208.0
2013,mus,6278461645.0
2014,mus,6556316585.0
2005,mex,230369000000.0
2006,mex,266227000000.0
2007,mex,289537000000.0
2008,mex,309559000000.0
2009,mex,244799000000.0
2010,mex,314094000000.0
2011,mex,365586000000.0
2012,mex,387587000000.0
2013,mex,400844000000.0
2014,mex,418903000000.0
2009,fsm,61174143.87
2010,fsm,69590124.21
2011,fsm,75372839.98
2012,fsm,95728134.38
2013,fsm,88348366.94
2005,mda,1332220000.0
2006,mda,1322050000.0
2007,mda,1745450000.0
2008,mda,2149730000.0
2009,mda,1715550000.0
2010,mda,1958180000.0
2011,mda,2709450000.0
2012,mda,2731370000.0
2013,mda,3036950000.0
2014,mda,2896990000.0
2005,mng,1483090000.0
2006,mng,2030950000.0
2007,mng,2532546300.0
2008,mng,3028479373.0
2009,mng,2298061926.0
2010,mng,3393749096.0
2011,mng,5437732328.0
2012,mng,5344855547.0
2013,mng,4978263897.0
2007,mne,1581744304.0
2008,mne,1815885503.0
2009,mne,1436422971.0
2010,mne,1502485209.0
2011,mne,1929839798.0
2012,mne,1709662352.0
2013,mne,1842599108.0
2014,mne,1841617155.0
2005,mar,16592106519.0
2006,mar,19415061369.0
2007,mar,23949506258.0
2008,mar,30553936978.0
2009,mar,23998812767.0
2010,mar,27045464343.0
2011,mar,31844811123.0
2012,mar,32338623017.0
2013,mar,32614403876.0
2005,moz,2087225322.0
2006,moz,2766770829.0
2007,moz,2870848582.0
2008,moz,3113746609.0
2009,moz,2758853795.0
2010,moz,2944330693.0
2011,moz,3847357021.0
2012,moz,4925081665.0
2013,moz,5245230230.0
2005,mmr,3783093112.0
2006,mmr,4535321861.0
2007,mmr,5737336232.0
2008,mmr,6262076520.0
2009,mmr,6252640446.0
2010,mmr,7703969923.0
2011,mmr,8457499473.0
2012,mmr,9451615665.0
2013,mmr,11293311376.0
2005,nam,2482521157.0
2006,nam,3172332971.0
2007,nam,3520758010.0
2008,nam,3695117876.0
2009,nam,3800214548.0
2010,nam,4708271542.0
2011,nam,5148448719.0
2012,nam,5444674249.0
2013,nam,5540192618.0
2005,npl,1283227546.0
2006,npl,1234474676.0
2007,npl,1436265164.0
2008,npl,1710236387.0
2009,npl,1541846718.0
2010,npl,1571531637.0
2011,npl,1862435135.0
2012,npl,1929204564.0
2013,npl,2187597925.0
2005,nld,446369000000.0
2006,nld,499021000000.0
2007,nld,592861000000.0
2008,nld,673345000000.0
2009,nld,550301000000.0
2010,nld,602513000000.0
2011,nld,691666000000.0
2012,nld,679488000000.0
2013,nld,714316000000.0
2014,nld,729627000000.0
2005,ncl,1461156450.0
2006,ncl,1788007483.0
2007,ncl,2640689287.0
2008,ncl,1791868734.0
2009,ncl,1454801002.0
2010,ncl,1940456394.0
2011,ncl,2296849860.0
2012,ncl,1933498964.0
2013,ncl,1925753111.0
2005,nzl,32166650763.0
2006,nzl,32331354428.0
2007,nzl,38845762748.0
2008,nzl,42903077638.0
2009,nzl,35417855095.0
2010,nzl,43295270715.1101
2011,nzl,51359415314.1303
2012,nzl,50788452196.8793
2013,nzl,53232141230.6695
2005,nic,1411130000.0
2006,nic,2054000000.0
2007,nic,2419500000.0
2008,nic,2835600000.0
2009,nic,2821200000.0
2010,nic,3360300000.0
2011,nic,4169900000.0
2012,nic,4735200000.0
2013,nic,4616500000.0
2014,nic,5010081342.0
2005,ner,565091947.3
2006,ner,598508165.0
2007,ner,747157977.6
2008,ner,1043132018.0
2009,ner,1096776866.0
2010,ner,1270052865.0
2011,ner,1245637232.0
2012,ner,1434011923.0
2005,nga,56994046305.0
2006,nga,59233607245.0
2007,nga,67482448961.0
2008,nga,88035742739.0
2009,nga,58385278009.0
2010,nga,80975023867.0
2011,nga,99755753036.0
2012,nga,98087456287.0
2005,nor,133218000000.0
2006,nor,153667000000.0
2007,nor,173684000000.0
2008,nor,214316000000.0
2009,nor,152208000000.0
2010,nor,170572000000.0
2011,nor,205715000000.0
2012,nor,206252000000.0
2013,nor,202028000000.0
2005,omn,19630689207.0
2006,omn,22897269181.0
2007,omn,26374512354.0
2008,omn,39544863459.0
2009,omn,29271781534.0
2010,omn,38559167750.0
2011,omn,49534720416.0
2012,omn,54722254693.0
2013,omn,59310090958.0
2005,pak,19103000000.0
2006,pak,20540000000.0
2007,pak,21945100000.0
2008,pak,25470500000.0
2009,pak,22314000000.0
2010,pak,28057000000.0
2011,pak,31329349280.0
2012,pak,31372084563.0
2013,pak,30035890000.0
2014,pak,30562000000.0
2005,pan,10563700000.0
2006,pan,12443000000.0
2007,pan,14259900000.0
2008,pan,16427800000.0
2009,pan,17565500000.0
2010,pan,19098900000.0
2011,pan,25096400000.0
2012,pan,28102400000.0
2013,pan,26986300000.0
2014,pan,26095300000.0
2005,png,3622527998.0
2006,png,4526791155.0
2007,png,5100416899.0
2008,png,6174242448.0
2009,png,4577293619.0
2010,png,6055100696.0
2011,png,7339654391.0
2012,png,6809642363.0
2005,pry,5109060804.0
2006,pry,6299058248.0
2007,pry,7801578705.0
2008,pry,10138083188.0
2009,pry,8307738049.0
2010,pry,11089285879.0
2011,pry,13300043794.0
2012,pry,12341874617.0
2013,pry,14366325751.0
2005,per,19381388881.0
2006,per,26125371197.0
2007,per,30923986189.0
2008,per,34306679764.0
2009,per,30400601780.0
2010,per,38837896834.0
2011,per,49941253856.0
2012,per,50547686049.0
2013,per,47342226075.0
2005,phl,33772649303.0
2006,phl,41798669344.0
2007,phl,46304287826.0
2008,phl,47733539814.0
2009,phl,43226996266.0
2010,phl,54553954497.0
2011,phl,57154673137.0
2012,phl,66823490332.0
2013,phl,67847557124.0
2014,phl,72594695896.0
2005,pol,112653000000.0
2006,pol,138060000000.0
2007,pol,174251000000.0
2008,pol,213976000000.0
2009,pol,171071000000.0
2010,pol,191701000000.0
2011,pol,225042000000.0
2012,pol,222098000000.0
2013,pol,242686000000.0
2005,prt,53123746211.0
2006,prt,62668529757.0
2007,prt,75305224989.0
2008,prt,82933125617.0
2009,prt,66436459965.0
2010,prt,71695806933.0
2011,prt,85736095925.0
2012,prt,82535018678.0
2013,prt,90998153506.0
2014,prt,93194151562.0
2011,qat,121838000000.0
2012,qat,142876000000.0
2013,qat,147942000000.0
2014,qat,145242000000.0
2005,rom,24160250000.0
2006,rom,30063860000.0
2007,rom,43188000000.0
2008,rom,56410000000.0
2009,rom,45496000000.0
2010,rom,53729000000.0
2011,rom,67926000000.0
2012,rom,63979000000.0
2013,rom,76164484204.0
2014,rom,82143528755.0
2005,rus,268869000000.0
2006,rus,333200000000.0
2007,rus,390391000000.0
2008,rus,523434000000.0
2009,rus,342951000000.0
2010,rus,441833000000.0
2011,rus,573448000000.0
2012,rus,589774000000.0
2013,rus,593398000000.0
2014,rus,563507000000.0
2005,rwa,244804772.5
2006,rwa,371119336.9
2007,rwa,438744732.1
2008,rwa,697434745.3
2009,rwa,596452278.7
2010,rwa,622557410.8
2011,rwa,912782388.1
2012,rwa,1016107522.0
2013,rwa,1205230956.0
2005,wsm,141687156.3
2006,wsm,149059985.8
2007,wsm,181792959.7
2008,wsm,180131839.6
2009,wsm,173604988.6
2010,wsm,203622703.4
2011,wsm,211763898.6
2012,wsm,242214540.5
2013,wsm,225190414.5
2005,stp,15944198.95
2006,stp,16114815.56
2007,stp,13510604.16
2008,stp,17509376.01
2009,stp,19612830.89
2010,stp,24314396.61
2011,stp,29342883.79
2012,stp,32936904.27
2013,stp,48879346.72
2014,stp,78013466.8
2005,sau,192122000000.0
2006,sau,225507000000.0
2007,sau,249715000000.0
2008,sau,322854000000.0
2009,sau,202057000000.0
2010,sau,261831000000.0
2011,sau,376224000000.0
2012,sau,399419000000.0
2013,sau,387746000000.0
2014,sau,354541000000.0
2005,sen,2354739366.0
2006,sen,2400810375.0
2007,sen,2873889971.0
2008,sen,3493929516.0
2009,sen,3114618168.0
2010,sen,3212450670.0
2011,sen,3787769150.0
2007,srb,11871417332.0
2008,srb,14965960793.0
2009,srb,11849178904.0
2010,srb,13334786166.0
2011,srb,15965902855.0
2012,srb,14779241137.0
2013,srb,18560382251.0
2005,syc,719670173.9
2006,syc,850363972.5
2007,syc,853733394.1
2008,syc,902069825.5
2009,syc,849794485.2
2010,syc,840748158.7
2011,syc,942455665.9
2012,syc,1232805700.0
2013,syc,1455910582.0
2014,syc,1373139385.0
2005,sle,261782195.4
2006,sle,302518301.0
2007,sle,330517632.0
2008,sle,330459214.8
2009,sle,368309506.3
2010,sle,416867298.2
2011,sle,538263483.7
2012,sle,1339946270.0
2013,sle,2197235491.0
2005,sgp,288066000000.0
2006,sgp,340079000000.0
2007,sgp,386495000000.0
2008,sgp,442649000000.0
2009,sgp,369190000000.0
2010,sgp,471089000000.0
2011,sgp,554241000000.0
2012,sgp,566663000000.0
2013,sgp,578961000000.0
2014,sgp,577704000000.0
2005,svk,36213724734.0
2006,svk,47116418343.0
2007,svk,64829750872.0
2008,svk,78713996305.0
2009,svk,61793933183.0
2010,svk,69809435328.0
2011,svk,85762953030.0
2012,svk,87769182188.0
2013,svk,91897164691.0
2014,svk,91877556630.0
2005,svn,22050600000.0
2006,svn,26122055742.0
2007,svn,33029499518.0
2008,svn,36999164940.0
2009,svn,28848308139.0
2010,svn,30842669098.0
2011,svn,36110205429.0
2012,svn,33875768337.0
2013,svn,35858993141.0
2014,svn,38013773606.0
2005,slb,146181051.0
2006,slb,162589238.2
2007,slb,218692765.6
2008,slb,259606282.7
2009,slb,224237719.0
2010,slb,315908871.9
2011,slb,537361868.2
2012,slb,619035227.0
2013,slb,572970665.8
2005,zaf,68089718598.0
2006,zaf,79216650333.0
2007,zaf,93531189535.0
2008,zaf,103030000000.0
2009,zaf,83756723461.0
2010,zaf,107735000000.0
2011,zaf,126853000000.0
2012,zaf,118166000000.0
2013,zaf,113298000000.0
2014,zaf,109316000000.0
2005,esp,287767000000.0
2006,esp,323711000000.0
2007,esp,387782000000.0
2008,esp,423853000000.0
2009,esp,349241000000.0
2010,esp,377843000000.0
2011,esp,444807000000.0
2012,esp,426759000000.0
2013,esp,439659000000.0
2014,esp,451500000000.0
2005,lka,7886856760.0
2006,lka,8507509000.0
2007,lka,9414900000.0
2008,lka,10113000000.0
2009,lka,8976900000.0
2010,lka,11100010000.0
2011,lka,13642700000.0
2012,lka,13573442599.0
2013,lka,15079332738.0
2014,lka,16735027087.0
2005,kna,226658083.0
2006,kna,235708647.8
2007,kna,233020487.8
2008,kna,234687488.5
2009,kna,174775618.1
2010,kna,208130339.6
2011,kna,242553925.2
2012,kna,257246291.5
2013,kna,294223214.8
2005,lca,524915899.3
2006,lca,440208031.9
2007,lca,457126484.4
2008,lca,536058532.2
2009,lca,543952124.1
2010,lca,608868070.0
2011,lca,572842167.8
2012,lca,604073669.6
2013,lca,614324205.6
2005,vct,200544542.6
2006,vct,211994458.5
2007,vct,212220179.6
2008,vct,210168319.3
2009,vct,192307706.7
2010,vct,183185265.9
2011,vct,182794060.7
2012,vct,188277044.8
2013,vct,194023430.7
2005,sdn,4971303329.0
2006,sdn,5930483790.0
2007,sdn,9389652902.0
2008,sdn,12087993690.0
2009,sdn,8581142973.0
2010,sdn,11646421263.0
2011,sdn,10488424062.0
2012,sdn,5536603930.0
2013,sdn,6047707929.0
2014,sdn,5855645063.0
2005,sur,1415600000.0
2006,sur,1411100000.0
2007,sur,1612400000.0
2008,sur,2027700000.0
2009,sur,1688500000.0
2010,sur,2325500000.0
2011,sur,2667459165.0
2012,sur,2866488143.0
2013,sur,2566983439.0
2014,sur,2351378703.0
2005,swz,1804657347.0
2006,swz,1837866384.0
2007,swz,2118892309.0
2008,swz,1744253068.0
2009,swz,1775452988.0
2010,swz,2062825042.0
2011,swz,2205363944.0
2012,swz,2167642068.0
2013,swz,2092630608.0
2005,swe,172938000000.0
2006,swe,199861000000.0
2007,swe,234485000000.0
2008,swe,257228000000.0
2009,swe,188996000000.0
2010,swe,221627000000.0
2011,swe,260319000000.0
2012,swe,247718000000.0
2013,swe,254144000000.0
2014,swe,253862000000.0
2005,che,219174000000.0
2006,che,242525000000.0
2007,che,291430000000.0
2008,che,347961000000.0
2009,che,308910000000.0
2010,che,372129000000.0
2011,che,453541000000.0
2012,che,440475000000.0
2013,che,486644000000.0
2014,che,442753000000.0
2005,syr,11512000000.0
2006,syr,13168800000.0
2007,syr,15617016197.0
2008,syr,19749315151.0
2009,syr,15681906880.0
2010,syr,19605790973.0
2005,tjk,1254434400.0
2006,tjk,1646013600.0
2007,tjk,1705568400.0
2008,tjk,1756282800.0
2009,tjk,1218239700.0
2010,tjk,884703330.0
2011,tjk,1157815830.0
2012,tjk,1643919500.0
2013,tjk,1167364300.0
2014,tjk,1029845449.0
2005,tza,2971656820.0
2006,tza,3445682863.0
2007,tza,4102294745.0
2008,tza,5577564964.0
2009,tza,5152734437.0
2010,tza,6370027231.0
2011,tza,7398235545.0
2012,tza,8675629505.0
2013,tza,8450551765.0
2005,tha,129291000000.0
2006,tha,152529000000.0
2007,tha,181349000000.0
2008,tha,208322000000.0
2009,tha,180944000000.0
2010,tha,225926000000.0
2011,tha,260692000000.0
2012,tha,275346000000.0
2013,tha,284063000000.0
2014,tha,280053000000.0
2006,tmp,43343080.75
2007,tmp,69159715.18
2008,tmp,58143861.88
2009,tmp,66149931.32
2010,tmp,94889673.76
2011,tmp,101258510.5
2012,tmp,102689739.2
2013,tmp,87862751.6
2014,tmp,89595180.71
2005,tgo,811002623.4
2006,tgo,831073465.2
2007,tgo,912910564.6
2008,tgo,1135691080.0
2009,tgo,1196574999.0
2010,tgo,1296379585.0
2011,tgo,1687560594.0
2012,tgo,1751042417.0
2005,ton,50926643.01
2006,ton,34299409.32
2007,ton,43364397.32
2008,ton,49331499.93
2009,ton,43465498.56
2010,ton,59006470.89
2011,ton,81164614.74
2012,ton,97099016.51
2005,tto,10878646810.0
2006,tto,14879422194.0
2007,tto,14121460781.0
2008,tto,19557228923.0
2009,tto,9968776047.0
2010,tto,12093527322.0
2011,tto,20716072761.0
2005,tun,14568070293.0
2006,tun,15891061400.0
2007,tun,19964048568.0
2008,tun,25079989449.0
2009,tun,19815296884.0
2010,tun,22125192120.0
2011,tun,22494654717.0
2012,tun,22148014960.0
2013,tun,21976251417.0
2014,tun,21575036447.0
2005,tur,106331000000.0
2006,tur,119865000000.0
2007,tur,145383000000.0
2008,tur,178015000000.0
2009,tur,145547000000.0
2010,tur,157445000000.0
2011,tur,183650000000.0
2012,tur,205514000000.0
2013,tur,208928000000.0
2014,tur,219505000000.0
2005,tuv,2627019.093
2006,tuv,3015215.176
2007,tuv,3266386.147
2008,tuv,4060750.715
2009,tuv,5513224.543
2010,tuv,14060484.37
2011,tuv,14848815.12
2012,tuv,25110647.07
2013,tuv,20567990.48
2005,uga,1542022925.0
2006,uga,1735592050.0
2007,uga,2439027028.0
2008,uga,3039719573.0
2009,uga,3353745530.0
2010,uga,3467640897.0
2011,uga,4297495538.0
2012,uga,4901416127.0
2013,uga,5136345352.0
2005,ukr,42626000000.0
2006,ukr,48355000000.0
2007,ukr,61412000000.0
2008,ukr,82480000000.0
2009,ukr,52080000000.0
2010,ukr,65626000000.0
2011,ukr,83652000000.0
2012,ukr,86516000000.0
2013,ukr,81719000000.0
2014,ukr,65332000000.0
2005,gbr,620640000000.0
2006,gbr,717765000000.0
2007,gbr,760542000000.0
2008,gbr,780892000000.0
2009,gbr,626125000000.0
2010,gbr,691272000000.0
2011,gbr,800344000000.0
2012,gbr,791011000000.0
2013,gbr,806718000000.0
2014,gbr,834782000000.0
2005,usa,1286020000000.0
2006,usa,1457650000000.0
2007,usa,1653550000000.0
2008,usa,1841610000000.0
2009,usa,1583050000000.0
2010,usa,1853600000000.0
2011,usa,2127020000000.0
2012,usa,2218990000000.0
2013,usa,2279940000000.0
2014,usa,2343200000000.0
2005,ury,5085360970.0
2006,ury,5787237704.0
2007,ury,6933356522.0
2008,ury,9372212091.0
2009,ury,8711296615.0
2010,ury,10718847982.0
2011,ury,12915653977.0
2012,ury,13516710887.0
2013,ury,13738485774.0
2014,ury,13698412910.0
2005,vut,176959904.9
2006,vut,183513482.0
2007,vut,219482601.6
2008,vut,275438871.1
2009,vut,303489417.0
2010,vut,327968009.3
2011,vut,353355344.1
2012,vut,376549567.3
2013,vut,375047196.5
2005,ven,57058000000.0
2006,ven,67122000000.0
2007,ven,71804000000.0
2008,ven,97192000000.0
2009,ven,59830000000.0
2010,ven,67603000000.0
2011,ven,94804000000.0
2012,ven,99545000000.0
2013,ven,91159000000.0
2005,vnm,36623000000.0
2006,vnm,44926000000.0
2007,vnm,54591000000.0
2008,vnm,69691000000.0
2009,vnm,62862000000.0
2010,vnm,79697000000.0
2011,vnm,105785000000.0
2012,vnm,124173000000.0
2013,vnm,142635000000.0
2005,wbg,717102349.6
2006,wbg,710295611.8
2007,wbg,992686624.6
2008,wbg,1164486013.0
2009,wbg,1210555498.0
2010,wbg,1496877099.0
2011,wbg,1802535412.0
2012,wbg,1923815456.0
2013,wbg,2300232034.0
2005,yem,6785266096.0
2006,yem,7865230000.0
2007,yem,7773340000.0
2008,yem,10182270000.0
2009,yem,7118205326.0
2010,yem,9270503495.0
2011,yem,10384043196.0
2012,yem,9385475847.0
2013,yem,9567265398.0
2005,zmb,2827695062.0
2006,zmb,4547091169.0
2007,zmb,5227148092.0
2008,zmb,5631664314.0
2009,zmb,4900459151.0
2010,zmb,8054341321.0
2011,zmb,9419019755.0
2012,zmb,10510886466.0
2013,zmb,11601393753.0
2014,zmb,11071017828.0
