year,country,it_net_user_p2
1997,bhr,1.64629920170952
1998,bhr,3.21820215136814
1999,bhr,4.72035811783587
2000,bhr,6.153732546476071
2001,bhr,15.038634251391802
2002,bhr,18.0507208881153
2003,bhr,21.5549449917804
2004,bhr,21.458680507743498
2005,bhr,21.3037335136591
2006,bhr,28.2439524318043
2007,bhr,32.91
2008,bhr,51.95
2009,bhr,53.0
2010,bhr,55.0
2011,bhr,76.9999665032303
2012,bhr,88.0
2013,bhr,90.0000397
2014,bhr,90.99998
1990,bgd,0.0
1997,bgd,0.0007510458294398799
1998,bgd,0.0036848126246986704
1999,bgd,0.0361704074704913
2000,bgd,0.0710394230507683
2001,bgd,0.12980797394751198
2002,bgd,0.13992028850905
2003,bgd,0.163877665498048
2004,bgd,0.199036333744363
2005,bgd,0.24163732563671
2006,bgd,1.0
2007,bgd,1.8
2008,bgd,2.5
2009,bgd,3.1
2010,bgd,3.7
2011,bgd,4.5
2012,bgd,5.0
2013,bgd,6.63
2014,bgd,9.6
1990,brb,0.0
1995,brb,0.00775223845885499
1996,brb,0.38946421408068893
1997,brb,0.783428911660556
1998,brb,1.9702492365284199
1999,brb,2.3762470346417204
2000,brb,3.97367835457927
2001,brb,11.9364503383984
2002,brb,27.836322424145997
2003,brb,39.6896271159532
2004,brb,49.8
2005,brb,52.5
2006,brb,55.3
2007,brb,58.2
2008,brb,61.4
2009,brb,64.7
2010,brb,65.1
2011,brb,67.0
2012,brb,70.0
2013,brb,73.0
2014,brb,76.67
1990,blr,0.0
1994,blr,0.00048595086881212003
1995,blr,0.00292125437494358
1996,blr,0.0292982941361222
1997,blr,0.0490208910370497
1998,blr,0.0738688972841164
1999,blr,0.494881245327084
2000,blr,1.8603981261538798
2001,blr,4.30061602151712
2002,blr,8.95097131467325
2006,blr,16.2
2007,blr,19.7
2008,blr,23.0
2009,blr,27.43
2010,blr,31.8
2011,blr,39.648895659896105
2012,blr,46.91
2013,blr,54.17
2014,blr,59.02
1990,bel,0.00100673961837521
1991,bel,0.0200726449091909
1992,bel,0.100041026825101
1993,bel,0.199446058517075
1994,bel,0.695994689759373
1995,bel,0.9916629900761309
1996,bel,2.9684116474536197
1997,bel,4.93808090966561
1998,bel,7.88662270071677
1999,bel,13.772214458956098
2000,bel,29.4316916924341
2001,bel,31.2883955056566
2002,bel,46.33
2003,bel,49.97
2004,bel,53.86
2005,bel,55.82
2006,bel,59.72
2007,bel,64.44
2008,bel,66.0
2009,bel,70.0
2010,bel,75.0
2011,bel,81.60999599559521
2012,bel,80.71999054820421
2013,bel,82.1702
2014,bel,85.0
1990,blz,0.0
1995,blz,0.0453971799271829
1996,blz,0.8828073273008171
1997,blz,1.28858230175161
1998,blz,2.0915163912139603
1999,blz,4.07674056438396
2000,blz,5.963835302724281
2002,blz,5.68425121358763
2004,blz,9.8
2005,blz,17.0
2006,blz,24.0
2007,blz,24.6
2008,blz,26.3
2009,blz,27.2
2010,blz,28.2
2011,blz,30.7
2012,blz,31.0
2013,blz,33.6
2014,blz,38.7
1990,ben,0.0
1996,ben,0.0016931001934367
1997,ben,0.0246487957420027
1998,ben,0.0478773038758114
1999,ben,0.15490674072035
2000,ben,0.225247851473369
2001,ben,0.363417890016082
2002,ben,0.7029455951039
2003,ben,0.9513271149156949
2004,ben,1.18254096518994
2005,ben,1.27103143947107
2006,ben,1.53785434624704
2007,ben,1.79
2008,ben,1.85
2009,ben,2.24
2010,ben,3.13
2011,ben,4.14832306562512
2012,ben,4.5
2013,ben,4.9
2014,ben,5.3
1990,bmu,0.0
1995,bmu,6.83816346466949
1996,bmu,16.2024660153275
1997,bmu,24.189256744771104
1998,bmu,32.103759350219896
1999,bmu,39.94758876354221
2000,bmu,42.9498600152711
2001,bmu,47.509699897062305
2002,bmu,52.0315973700393
2003,bmu,56.5220121836337
2004,bmu,60.990867008632605
2005,bmu,65.4470657898838
2006,bmu,69.8996551617012
2007,bmu,74.3505940302669
2008,bmu,82.3
2009,bmu,83.25
2010,bmu,84.21
2011,bmu,88.336
2012,bmu,91.2993045243401
2013,bmu,95.3
2014,bmu,96.8
1990,btn,0.0
1999,btn,0.137571514258829
2000,btn,0.40094444691941
2001,btn,0.864628564215099
2002,btn,1.67580258375242
2003,btn,2.43691239949767
2004,btn,3.15698419613711
2005,btn,3.84710674490143
2006,btn,4.5183172581646
2007,btn,5.92
2008,btn,6.55
2009,btn,7.17
2010,btn,13.6
2011,btn,21.0
2012,btn,24.0
2013,btn,29.9
2014,btn,34.37
1990,bol,0.0
1995,bol,0.0668075682820113
1996,bol,0.196081173945832
1997,bol,0.44783903590236
1998,bol,0.6264840624333969
1999,bol,0.981815187281861
2000,bol,1.4427635847913998
2001,bol,2.1204625341365
2002,bol,3.1171929469699706
2003,bol,3.5085964007233597
2004,bol,4.43992460120042
2005,bol,5.2275839566319595
2006,bol,6.200671254735759
2007,bol,10.4992443168903
2008,bol,12.5
2009,bol,16.8
2010,bol,22.4
2011,bol,30.0
2012,bol,35.34
2013,bol,36.94
2014,bol,39.02
1990,bih,0.0
1996,bih,0.015125563351607
1997,bih,0.0594255627972207
1998,bih,0.143671059936118
1999,bih,0.19437419976836104
2000,bih,1.08296074971207
2001,bih,1.20052695129649
2002,bih,2.64826791361244
2003,bih,3.96503683387051
2004,bih,15.4689716227665
2005,bih,21.326701000773802
2006,bih,25.1223856852117
2007,bih,27.92
2008,bih,34.66
2009,bih,37.74
2010,bih,42.75
2011,bih,47.77
2012,bih,52.78
2013,bih,57.79
2014,bih,60.8
1960,bwa,0.0
1965,bwa,0.0
1970,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1995,bwa,0.0645210409566664
1996,bwa,0.157454229629989
1997,bwa,0.30774684990324397
1998,bwa,0.602400929143193
1999,bwa,1.12239147360549
2000,bwa,2.90266662177209
2001,bwa,3.4308867870259907
2002,bwa,3.38592235064273
2003,bwa,3.3451901740613996
2004,bwa,3.30488925316113
2005,bwa,3.2625540360512204
2006,bwa,4.28993297515968
2007,bwa,5.28
2008,bwa,6.25
2009,bwa,6.15
2010,bwa,6.0
2011,bwa,8.0
2012,bwa,11.5
2013,bwa,15.0
2014,bwa,18.5
1990,bra,0.0
1991,bra,0.00328817070330394
1992,bra,0.0129462623564468
1993,bra,0.0254982532389746
1994,bra,0.0376727093587832
1995,bra,0.105138167818006
1996,bra,0.4507891789495251
1997,bra,0.786079155026595
1998,bra,1.47787495863132
1999,bra,2.03873218351945
2000,bra,2.87068515854108
2001,bra,4.52849486902851
2002,bra,9.149425085607481
2003,bra,13.2075861035303
2004,bra,19.073672274442
2005,bra,21.022747248827
2006,bra,28.1783801797929
2007,bra,30.88
2008,bra,33.83
2009,bra,39.22
2010,bra,40.65
2011,bra,45.69
2012,bra,48.56
2013,bra,51.04
2014,bra,57.6
1990,brn,0.0
1995,brn,1.0170801662587
1996,brn,3.3033499271611295
1997,brn,4.8310579050600495
1998,brn,6.28474284403468
1999,brn,7.671041205764941
2000,brn,8.996284534487259
2001,brn,12.917769082301302
2002,brn,15.329879855735
2003,brn,19.5950032207342
2004,brn,29.7156041447864
2005,brn,36.4663919475782
2006,brn,42.1863491609307
2007,brn,44.68
2008,brn,46.0
2009,brn,49.0
2010,brn,53.0
2011,brn,56.0
2012,brn,60.273065042319296
2013,brn,64.5
2014,brn,68.77
1990,bgr,0.0
1993,bgr,0.002339042311872
1994,bgr,0.0195266688142058
1995,bgr,0.11966554914999199
1996,bgr,0.725251166566501
1997,bgr,1.21981313194706
1998,bgr,1.8449651209343898
1999,bgr,2.90815402505996
2000,bgr,5.370923469086961
2001,bgr,7.6122977487982
2002,bgr,9.08
2003,bgr,12.04
2004,bgr,18.13
2005,bgr,19.97
2006,bgr,27.09
2007,bgr,33.64
2008,bgr,39.67
2009,bgr,45.0
2010,bgr,46.23
2011,bgr,47.9799930506026
2012,bgr,51.8999876658503
2013,bgr,53.0615
2014,bgr,55.49
1990,bfa,0.0
1996,bfa,0.0009605185570744449
1997,bfa,0.0186863531133987
1998,bfa,0.0454234840502704
1999,bfa,0.0617802926867843
2000,bfa,0.0770801689426014
2001,bfa,0.157732464653607
2002,bfa,0.20099259792500102
2003,bfa,0.37344030323352595
2004,bfa,0.40029528549217797
2005,bfa,0.469914488656657
2006,bfa,0.632707564461829
2007,bfa,0.75
2008,bfa,0.92
2009,bfa,1.13
2010,bfa,2.4
2011,bfa,3.0
2012,bfa,3.7250349159767504
2013,bfa,9.1
2014,bfa,9.4
1960,bdi,0.0
1965,bdi,0.0
1970,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.000803592121068546
1997,bdi,0.0079794385826602
1998,bdi,0.0158427762881167
1999,bdi,0.0392044691840327
2000,bdi,0.077248447383456
2001,bdi,0.106001245363203
2002,bdi,0.11822841226779401
2003,bdi,0.201273196735924
2004,bdi,0.34906046187959605
2005,bdi,0.542142865759056
2006,bdi,0.657592590351907
2007,bdi,0.7
2008,bdi,0.81
2009,bdi,0.9
2010,bdi,1.0
2011,bdi,1.11
2012,bdi,1.21999994477793
2013,bdi,1.3
2014,bdi,1.38
1990,cpv,0.0
1997,cpv,0.24096791994081798
1998,cpv,0.472735008391046
1999,cpv,1.15998246106519
2000,cpv,1.8224438516439598
2001,cpv,2.6853327127231097
2002,cpv,3.5187571749658
2003,cpv,4.32488539053715
2004,cpv,5.31883206957883
2005,cpv,6.074087106598131
2006,cpv,6.80891100753313
2007,cpv,8.283219819530341
2008,cpv,14.0
2009,cpv,21.0
2010,cpv,30.0
2011,cpv,32.0
2012,cpv,34.74
2013,cpv,37.5
2014,cpv,40.26
1990,khm,0.0
1997,khm,0.00584491064008368
1998,khm,0.016324986068665
1999,khm,0.0319695777498133
2000,khm,0.047022640068885
2001,khm,0.0769560555527296
2002,khm,0.22698323766620399
2003,khm,0.260570197574002
2004,khm,0.300436644360101
2005,khm,0.31732178108965603
2006,khm,0.46835672006382706
2007,khm,0.49
2008,khm,0.51
2009,khm,0.53
2010,khm,1.26
2011,khm,3.1
2012,khm,4.94
2013,khm,6.8
2014,khm,9.0
1990,cmr,0.0
1997,cmr,0.006768744294371611
1998,cmr,0.0132163405248288
1999,cmr,0.12906758094699197
2000,cmr,0.25212007773366196
2001,cmr,0.277051321848797
2002,cmr,0.360871584267755
2003,cmr,0.587622611130454
2004,cmr,0.9760754154909019
2005,cmr,1.40265422575955
2006,cmr,2.0287447914719
2007,cmr,2.93
2008,cmr,3.4
2009,cmr,3.84
2010,cmr,4.3
2011,cmr,5.0
2012,cmr,5.69898724036494
2013,cmr,6.4
2014,cmr,11.0
1990,can,0.36099970058684794
1991,can,0.5703859263261729
1992,can,0.915981040178909
1993,can,1.1845575090650902
1994,can,2.37869385300003
1995,can,4.16352525273622
1996,can,6.760239650495611
1997,can,15.0723573635834
1998,can,24.897400303091
1999,can,36.1864400395459
2000,can,51.3
2001,can,60.2
2002,can,61.5932992681952
2003,can,64.2
2004,can,65.9559634648989
2005,can,71.66
2006,can,72.4
2007,can,73.2
2008,can,76.7
2009,can,80.3
2010,can,80.3
2011,can,83.0
2012,can,83.0
2013,can,85.8
2014,can,87.12
1990,cym,0.0
1993,cym,0.0
1994,cym,0.0
1995,cym,3.94896719319563
2005,cym,38.0343830823064
2006,cym,44.5
2007,cym,52.0
2008,cym,61.0
2009,cym,64.5
2010,cym,66.0
2011,cym,69.46594499
2012,cym,74.1265306872565
2013,cym,74.1
2014,cym,74.1
1990,caf,0.0
1996,caf,0.0058495028215076895
1997,caf,0.0142708807245497
1998,caf,0.02787820125385
1999,caf,0.0408942871771328
2000,caf,0.0533941742150456
2001,caf,0.0785434278394038
2002,caf,0.128537116506299
2003,caf,0.151563337940017
2004,caf,0.22340139546440602
2005,caf,0.268195609199012
2006,caf,0.311159173235716
2007,caf,0.3758159610447971
2008,caf,1.0
2009,caf,1.8
2010,caf,2.0
2011,caf,2.2
2012,caf,3.0
2013,caf,3.5
2014,caf,4.03
1990,tcd,0.0
1997,tcd,0.000658168309696096
1998,tcd,0.00426850447657814
1999,tcd,0.0123217277033717
2000,tcd,0.03570707628555
2001,tcd,0.0459341343557353
2002,tcd,0.166069664674347
2003,tcd,0.320308555366775
2004,tcd,0.36092010703446703
2005,tcd,0.39925770008400396
2006,tcd,0.5810457642296409
2007,tcd,0.8472245207109681
2008,tcd,1.19
2009,tcd,1.5
2010,tcd,1.7
2011,tcd,1.9
2012,tcd,2.10000000005453
2013,tcd,2.3
2014,tcd,2.5
1990,chl,0.0
1992,chl,0.0365489381510097
1993,chl,0.0717831442696916
1994,chl,0.141084506727297
1995,chl,0.34698078142847805
1996,chl,0.6834756101728511
1997,chl,1.05709249598086
1998,chl,1.6623220218304098
1999,chl,4.1034192972320005
2000,chl,16.6
2001,chl,19.1
2002,chl,22.1
2003,chl,25.473778886472303
2004,chl,28.177910123243798
2005,chl,31.1753470303684
2006,chl,34.4977511736017
2007,chl,35.9
2008,chl,37.3
2009,chl,41.56
2010,chl,45.0
2011,chl,52.2496072877744
2012,chl,61.4181545577569
2013,chl,66.5
2014,chl,72.35
1990,chn,0.0
1993,chn,0.00016868027095486398
1994,chn,0.0011681145300252
1995,chn,0.00495470950415135
1996,chn,0.0130816917950895
1997,chn,0.0323948609340087
1998,chn,0.16854029731654502
1999,chn,0.7081879568013241
2000,chn,1.7759132067741499
2001,chn,2.63965021485872
2002,chn,4.59570433077551
2003,chn,6.2
2004,chn,7.3
2005,chn,8.523257002695411
2006,chn,10.5231526193851
2007,chn,16.0
2008,chn,22.6
2009,chn,28.9
2010,chn,34.3
2011,chn,38.3
2012,chn,42.3001174855995
2013,chn,45.8
2014,chn,49.3
1990,col,0.0
1994,col,0.10717394531589901
1995,col,0.188046790408001
1996,col,0.330017772736723
1997,col,0.5505210231539089
1998,col,1.12622524463277
1999,col,1.69773079358943
2000,col,2.207532992624
2001,col,2.85419997133433
2002,col,4.6
2003,col,7.38892371052557
2004,col,9.1186903029666
2005,col,11.0072638904585
2006,col,15.341674536568199
2007,col,21.8
2008,col,25.6
2009,col,30.0
2010,col,36.5
2011,col,40.3509157546318
2012,col,48.98
2013,col,51.7
2014,col,52.57
1990,com,0.0
1997,com,0.0
1998,com,0.0378709698187306
1999,com,0.14816296444459304
2000,com,0.271740607285909
2001,com,0.443068372538977
2002,com,0.554869674985088
2003,com,0.8481893701515371
2004,com,1.32732717785355
2005,com,2.0
2006,com,2.2
2007,com,2.5
2008,com,3.0
2009,com,3.5
2010,com,5.1
2011,com,5.5
2012,com,5.9752963084285495
2013,com,6.5
2014,com,6.98
1990,zar,0.0
1996,zar,0.00010820673181779599
1997,zar,0.000211213230126382
1998,zar,0.000413065168672064
1999,zar,0.00100907613529895
2000,zar,0.0059021136806903
2001,zar,0.0114757819210493
2002,zar,0.0927907024606925
2003,zar,0.134914837437335
2004,zar,0.19620837517803896
2005,zar,0.23803779869279199
2006,zar,0.29605361030881
2007,zar,0.37
2008,zar,0.44
2009,zar,0.56
2010,zar,0.72
2011,zar,1.2
2012,zar,1.6799610146450001
2013,zar,2.2
2014,zar,3.0
1990,cog,0.0
1996,cog,0.0035268603924055396
1997,cog,0.00346910364259352
1998,cog,0.0034151430859574398
1999,cog,0.0167910491618412
2000,cog,0.0263547320580279
2001,cog,0.0322236164306931
2002,cog,0.157249517243982
2003,cog,0.460014186837522
2004,cog,1.07750492958505
2005,cog,1.4634200595085098
2006,cog,2.00799007938159
2007,cog,2.7597043737090297
2008,cog,4.2875099027648105
2009,cog,4.5
2010,cog,5.0
2011,cog,5.6
2012,cog,6.106695024358361
2013,cog,6.6
2014,cog,7.11
1990,cri,0.0
1992,cri,0.00111332539161221
1993,cri,0.0815097538496
1994,cri,0.27991247873401803
1995,cri,0.416829206101345
1996,cri,0.841057040488486
1997,cri,1.6402212877213302
1998,cri,2.66637869776731
1999,cri,3.9043232571426296
2000,cri,5.800253023318289
2001,cri,9.55948213497093
2002,cri,19.8948511346293
2003,cri,20.333614814354103
2004,cri,20.7923067055542
2005,cri,22.07
2006,cri,25.1
2007,cri,28.4
2008,cri,32.29
2009,cri,34.33
2010,cri,36.5
2011,cri,39.2121959961842
2012,cri,47.5
2013,cri,45.96
2014,cri,49.41
1990,civ,0.0
1995,civ,0.000200255606255825
1996,civ,0.00840977984943001
1997,civ,0.0188283612861277
1998,civ,0.060974438600722
1999,civ,0.11868591665198401
2000,civ,0.23146167061279896
2001,civ,0.39574770224643896
2002,civ,0.49792936075330696
2003,civ,0.758669629452205
2004,civ,0.8492824147477042
2005,civ,1.03923820514001
2006,civ,1.5249007912252701
2007,civ,1.8
2008,civ,1.9
2009,civ,2.0
2010,civ,2.7
2011,civ,2.9
2012,civ,5.0
2013,civ,8.4
2014,civ,14.6
1990,hrv,0.0
1993,hrv,0.097213389005641
1994,hrv,0.268318996512712
1995,hrv,0.51402858984181
1996,hrv,0.85898236788368
1997,hrv,1.7296093115246898
1998,hrv,3.27322027921442
1999,hrv,4.40535911936871
2000,hrv,6.64488254374396
2001,hrv,11.558573181164801
2002,hrv,17.76
2003,hrv,22.75
2004,hrv,30.91
2005,hrv,33.14
2006,hrv,37.98
2007,hrv,41.44
2008,hrv,44.24
2009,hrv,50.58
2010,hrv,56.55
2011,hrv,57.7899789891444
2012,hrv,61.9399731527956
2013,hrv,66.7476
2014,hrv,68.57
1990,cub,0.0
1995,cub,9.165801185889692e-05
1996,cub,0.0319490013609362
1997,cub,0.068220213758489
1998,cub,0.226699198908507
1999,cub,0.314690541189058
2000,cub,0.541182548811058
2001,cub,1.07975172188907
2002,cub,3.77058503769014
2003,cub,5.241269053692901
2004,cub,8.40798475900703
2005,cub,9.73806220781346
2006,cub,11.159601314761698
2007,cub,11.69
2008,cub,12.94
2009,cub,14.33
2010,cub,15.9
2011,cub,16.0172907996413
2012,cub,21.2
2013,cub,27.93
2014,cub,30.0
1990,cyp,0.0
1992,cyp,0.0500604300906094
1993,cyp,0.0563674821632149
1994,cyp,0.11103462059470098
1995,cyp,0.410120684846861
1996,cyp,0.6733435412214179
1997,cyp,4.3782720950164595
1998,cyp,8.8905391589027
1999,cyp,11.3423986595347
2000,cyp,15.255394371013699
2001,cyp,18.8187590408455
2002,cyp,28.32
2003,cyp,30.09
2004,cyp,33.83
2005,cyp,32.81
2006,cyp,35.83
2007,cyp,40.77
2008,cyp,42.31
2009,cyp,49.81
2010,cyp,52.99
2011,cyp,56.859892350350705
2012,cyp,60.6898684001903
2013,cyp,65.4548
2014,cyp,69.33
1990,cze,0.0
1993,cze,0.581319529448969
1994,cze,1.25921783780867
1995,cze,1.4535758401741001
1996,cze,1.9403781932925201
1997,cze,2.9156986951956805
1998,cze,3.89590606502968
1999,cze,6.832802017902139
2000,cze,9.780527888343931
2001,cze,14.6971721171129
2002,cze,23.93
2003,cze,34.3
2004,cze,35.5
2005,cze,35.27
2006,cze,47.93
2007,cze,51.93
2008,cze,62.97
2009,cze,64.43
2010,cze,68.82
2011,cze,70.49
2012,cze,73.4300078241036
2013,cze,74.1104
2014,cze,79.71
1990,dnk,0.0972772676449777
1991,dnk,0.19405651469066001
1992,dnk,0.386913951111101
1993,dnk,0.5783299758065289
1994,dnk,1.3443077496845202
1995,dnk,3.82565642047484
1996,dnk,5.714987841363371
1997,dnk,11.382004936375502
1998,dnk,22.6687461463132
1999,dnk,30.592040650914303
2000,dnk,39.1724308555053
2001,dnk,42.9575247201878
2002,dnk,64.25
2003,dnk,76.26
2004,dnk,80.93
2005,dnk,82.74
2006,dnk,86.65
2007,dnk,85.03
2008,dnk,85.02
2009,dnk,86.84
2010,dnk,88.72
2011,dnk,89.8100133895232
2012,dnk,92.2600117153012
2013,dnk,94.6297
2014,dnk,95.99
1990,dji,0.0
1995,dji,0.0160308304932045
1996,dji,0.0311662407280434
1997,dji,0.0829414975916805
1998,dji,0.0946960039743184
1999,dji,0.10576190879092999
2000,dji,0.19450052839995605
2001,dji,0.34352626296420197
2002,dji,0.48697170451894
2003,dji,0.6259402293998879
2004,dji,0.7813171750686608
2005,dji,0.9536114493005692
2006,dji,1.27004115919322
2007,dji,1.62
2008,dji,2.26
2009,dji,4.0
2010,dji,6.5
2011,dji,7.0
2012,dji,8.26723289204519
2013,dji,9.5
2014,dji,10.71
1990,dma,0.0
1995,dma,0.548762736535662
1996,dma,1.1655181456606298
1998,dma,2.9253451907325094
1999,dma,2.93216437713498
2000,dma,8.81484419762881
2001,dma,13.2452280386761
2002,dma,18.424892767124103
2003,dma,23.6204198529629
2004,dma,30.3196130921568
2005,dma,38.5436432637571
2006,dma,39.39817430347
2007,dma,40.2744630071599
2008,dma,41.16
2009,dma,42.02
2010,dma,47.45
2011,dma,51.3135
2012,dma,55.1770141638519
2013,dma,59.0
2014,dma,62.86
1990,dom,0.0
1995,dom,0.0172336008439541
1996,dom,0.0749870526387339
1997,dom,0.142687565480216
1998,dom,0.233914189047576
1999,dom,1.1047438737636799
2000,dom,3.7046923558768796
2001,dom,4.42939069666645
2002,dom,6.8237257325842
2003,dom,7.89839293716387
2004,dom,8.865553460704401
2005,dom,11.4831977789344
2006,dom,14.844928365458902
2007,dom,17.66
2008,dom,20.82
2009,dom,27.72
2010,dom,31.4
2011,dom,38.0
2012,dom,41.2
2013,dom,45.9
2014,dom,49.58
1990,ecu,0.0
1992,ecu,0.00511803538907445
1993,ecu,0.0164007512637462
1994,ecu,0.034833586115011
1995,ecu,0.043833641162384
1996,ecu,0.086161275641811
1997,ecu,0.11021795940604699
1998,ecu,0.125272771019497
1999,ecu,0.823371634386107
2000,ecu,1.46218853556457
2001,ecu,2.67044367376705
2002,ecu,4.26079691519764
2003,ecu,4.46022834472698
2004,ecu,4.83444263759525
2005,ecu,5.994255160973309
2006,ecu,7.2
2007,ecu,10.8
2008,ecu,18.8
2009,ecu,24.6
2010,ecu,29.03
2011,ecu,31.3668083587433
2012,ecu,35.1351464545516
2013,ecu,40.3536842279418
2014,ecu,43.0
1990,egy,0.0
1993,egy,0.000975791364357015
1994,egy,0.00638326960356752
1995,egy,0.031319638236881
1996,egy,0.0614668989377844
1997,egy,0.0904802447092506
1998,egy,0.147987376854339
1999,egy,0.29044527831606604
2000,egy,0.641265037504813
2001,egy,0.838945611477604
2002,egy,2.71999971465421
2003,egy,4.03788510706701
2004,egy,11.92
2005,egy,12.75
2006,egy,13.66
2007,egy,16.03
2008,egy,18.01
2009,egy,20.0
2010,egy,21.6
2011,egy,25.6
2012,egy,26.4
2013,egy,29.4
2014,egy,31.7
1990,slv,0.0
1996,slv,0.0863895807254479
1997,slv,0.256960679362923
1998,slv,0.42525367232061295
1999,slv,0.845428741432214
2000,slv,1.17739726914477
2001,slv,1.5
2002,slv,1.9
2003,slv,2.5
2004,slv,3.2
2005,slv,4.2
2006,slv,5.5
2007,slv,6.11
2008,slv,10.08
2009,slv,12.11
2010,slv,15.9
2011,slv,18.9
2012,slv,20.3213877242007
2013,slv,23.1093
2014,slv,29.7
1990,gnq,0.0
1997,gnq,0.0414622921184329
1998,gnq,0.0944237738972509
1999,gnq,0.0974159446521569
2000,gnq,0.132354665123789
2001,gnq,0.16526042288306
2002,gnq,0.321197997152044
2003,gnq,0.5205242720468061
2004,gnq,0.8439302846070491
2005,gnq,1.14978967061811
2006,gnq,1.2791935963568601
2007,gnq,1.55712305943539
2008,gnq,1.82
2009,gnq,2.13
2010,gnq,6.0
2011,gnq,11.5
2012,gnq,13.9431821913076
2013,gnq,16.4
2014,gnq,18.86
1990,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.00901771801235067
1998,eri,0.0087742362685396
1999,eri,0.0254950284694485
2000,eri,0.136711941104496
2001,eri,0.157815289303043
2002,eri,0.227090137626716
2007,eri,0.41
2008,eri,0.47
2009,eri,0.54
2010,eri,0.61
2011,eri,0.7
2012,eri,0.8
2013,eri,0.9
2014,eri,0.99
1990,est,0.0
1992,est,0.065484797049517
1993,est,0.300711282420017
1994,est,1.1597509127921901
1995,est,2.7789684885815698
1996,est,3.52511112912835
1997,est,5.70627654756003
1998,est,10.7960348323268
1999,est,14.500897243016901
2000,est,28.576953810564603
2001,est,31.527489767375602
2002,est,41.52
2003,est,45.32
2004,est,53.2
2005,est,61.45
2006,est,63.51
2007,est,66.19
2008,est,70.58
2009,est,72.5
2010,est,74.1
2011,est,76.5
2012,est,78.38992592592591
2013,est,79.4
2014,est,84.24
1990,eth,0.0
1995,eth,1.75491225386083e-05
1996,eth,0.0017034482886673
1997,eth,0.0049667204893610395
1998,eth,0.00966351744980805
1999,eth,0.0125415989159042
2000,eth,0.0152637672082567
2001,eth,0.0371623810686744
2002,eth,0.0724022618698295
2003,eth,0.10581165880260301
2004,eth,0.155334520794722
2005,eth,0.219659818999505
2006,eth,0.31059265685617604
2007,eth,0.37
2008,eth,0.45
2009,eth,0.54
2010,eth,0.75
2011,eth,1.1
2012,eth,1.4828101386139598
2013,eth,1.9
2014,eth,2.9
1990,fro,0.0
1995,fro,0.0
1996,fro,2.31878681074062
1997,fro,4.6012975659135895
1998,fro,11.3378684807256
1999,fro,22.297538351766
2000,fro,32.916392363397
2001,fro,43.24698352289929
2002,fro,53.299221831361294
2003,fro,58.9126409695337
2004,fro,66.5335994677312
2005,fro,67.9026317413939
2006,fro,69.359445124439
2007,fro,75.98
2008,fro,75.57
2009,fro,75.18
2010,fro,75.2
2011,fro,80.7321728
2012,fro,85.3351892392109
2013,fro,90.0
2014,fro,94.66
1990,fji,0.0
1993,fji,0.006678447447964879
1994,fji,0.00790739908511393
1995,fji,0.009115342945245441
1996,fji,0.0644371415684
1997,fji,0.22345484169182103
1998,fji,0.6331678654644921
1999,fji,0.9424620627604342
2000,fji,1.4968547339901999
2001,fji,1.8579785936093
2002,fji,6.1526497001198495
2003,fji,6.72543473821551
2004,fji,7.412943485420199
2005,fji,8.45363663371359
2006,fji,9.6000384001536
2007,fji,10.8978310454645
2008,fji,13.0
2009,fji,17.0
2010,fji,20.0
2011,fji,28.0
2012,fji,33.7423567521104
2013,fji,37.1
2014,fji,41.8
1990,fin,0.401087669542265
1991,fin,1.3974393321677399
1992,fin,1.88687977020585
1993,fin,2.5684613493984703
1994,fin,4.91509855362412
1995,fin,13.900303888052001
1996,fin,16.7800752605887
1997,fin,19.458682795060803
1998,fin,25.452524925418896
1999,fin,32.2950922889897
2000,fin,37.2484617371121
2001,fin,43.1053633522263
2002,fin,62.43
2003,fin,69.22
2004,fin,72.39
2005,fin,74.48
2006,fin,79.66
2007,fin,80.78
2008,fin,83.67
2009,fin,82.49
2010,fin,86.89
2011,fin,88.70999491353001
2012,fin,89.879997974222
2013,fin,91.5144
2014,fin,92.38
1990,fra,0.0527778615870672
1991,fra,0.140113895433035
1992,fra,0.279049463348641
1993,fra,0.5906193834159461
1994,fra,0.8998674253010529
1995,fra,1.63794724451239
1996,fra,2.5840339790846802
1997,fra,4.25500387171107
1998,fra,6.31977872175207
1999,fra,9.125317888605359
2000,fra,14.3079239430677
2001,fra,26.3259035521688
2002,fra,30.18
