country,year,en_atm_co2e_sf_kt
alb,1972,1081.765
alb,1973,1169.773
alb,1974,1210.11
alb,1975,1261.448
alb,1976,1272.449
alb,1977,1701.488
alb,1978,2126.86
alb,1979,2684.244
alb,1980,2324.878
alb,1981,2647.574
alb,1982,2882.262
alb,1983,3105.949
alb,1984,3402.976
alb,1985,3725.672
alb,1986,3711.004
alb,1987,3736.673
alb,1988,4019.032
alb,1989,4059.369
alb,1990,2779.586
alb,1991,1481.468
alb,1992,799.406
alb,1993,601.388
alb,1994,168.682
alb,1995,161.348
alb,1996,113.677
alb,1997,44.004
alb,1998,55.005
alb,1999,110.01
alb,2000,69.673
alb,2001,80.674
alb,2002,84.341
alb,2003,84.341
alb,2004,84.341
alb,2005,73.34
alb,2006,73.34
alb,2007,73.34
alb,2008,91.675
alb,2009,209.019
alb,2010,231.021
alb,2011,231.021
dza,1960,1257.781
dza,1961,766.403
dza,1962,407.037
dza,1963,253.023
dza,1964,282.359
dza,1965,264.024
dza,1966,271.358
dza,1967,190.684
dza,1968,201.685
dza,1969,451.041
dza,1970,971.755
dza,1971,902.082
dza,1972,649.059
dza,1973,821.408
dza,1974,700.397
dza,1975,792.072
dza,1976,586.72
dza,1977,605.055
dza,1978,572.052
dza,1979,894.748
dza,1980,1609.813
dza,1981,1910.507
dza,1982,1976.513
dza,1983,3149.953
dza,1984,4030.033
dza,1985,3080.28
dza,1986,2728.248
dza,1987,2970.27
dza,1988,2977.604
dza,1989,2988.605
dza,1990,3058.278
dza,1991,2805.255
dza,1992,2486.226
dza,1993,2009.516
dza,1994,2368.882
dza,1995,1987.514
dza,1996,1441.131
dza,1997,1437.464
dza,1998,2192.866
dza,1999,2247.871
dza,2000,2038.852
dza,2001,2170.864
dza,2002,2709.913
dza,2003,2885.929
dza,2004,1987.514
dza,2005,2442.222
dza,2006,2555.899
dza,2007,2907.931
dza,2008,2907.931
dza,2009,1565.809
dza,2010,1217.444
dza,2011,1048.762
ado,1995,0.0
ado,1996,0.0
ado,1997,0.0
ado,1998,0.0
ado,1999,0.0
ado,2000,0.0
ado,2001,0.0
ado,2002,0.0
ado,2003,0.0
ado,2004,0.0
ado,2005,0.0
ado,2006,0.0
ado,2007,0.0
ado,2008,0.0
ado,2009,0.0
ado,2010,0.0
ado,2011,0.0
ago,1960,124.678
ago,1961,62.339
ago,1962,91.675
ago,1963,22.002
ago,1964,77.007
ago,1965,55.005
ago,1966,88.008
ago,1967,55.005
ago,1968,102.676
ago,1969,91.675
ago,1970,47.671
ago,1971,29.336
ago,1972,7.334
ago,1973,22.002
ago,1974,0.0
ago,1975,0.0
ago,1976,0.0
ago,1977,0.0
ago,1978,0.0
ago,1979,0.0
ago,1980,0.0
ago,1981,0.0
ago,1982,0.0
ago,1983,0.0
ago,1984,0.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
atg,1960,0.0
atg,1961,0.0
atg,1962,0.0
atg,1963,0.0
atg,1964,0.0
atg,1965,0.0
atg,1966,0.0
atg,1967,0.0
atg,1968,0.0
atg,1969,0.0
atg,1970,0.0
atg,1971,0.0
atg,1972,0.0
atg,1973,0.0
atg,1974,0.0
atg,1975,0.0
atg,1976,0.0
atg,1977,0.0
atg,1978,0.0
atg,1979,0.0
atg,1980,0.0
atg,1981,0.0
atg,1982,0.0
atg,1983,0.0
atg,1984,0.0
atg,1985,0.0
atg,1986,0.0
atg,1987,0.0
atg,1988,0.0
atg,1989,0.0
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
arg,1960,3909.022
arg,1961,3542.322
arg,1962,2009.516
arg,1963,2306.543
arg,1964,2559.566
arg,1965,2603.57
arg,1966,2588.902
arg,1967,2940.934
arg,1968,2368.882
arg,1969,2592.569
arg,1970,3289.299
arg,1971,2929.933
arg,1972,2860.26
arg,1973,2882.262
arg,1974,3369.973
arg,1975,3597.327
arg,1976,3241.628
arg,1977,2706.246
arg,1978,3835.682
arg,1979,3604.661
arg,1980,2867.594
arg,1981,2959.269
arg,1982,2662.242
arg,1983,2192.866
arg,1984,2148.862
arg,1985,2775.919
arg,1986,3395.642
arg,1987,3780.677
arg,1988,4026.366
arg,1989,4147.377
arg,1990,3072.946
arg,1991,2691.578
arg,1992,2805.255
arg,1993,2302.876
arg,1994,3564.324
arg,1995,3703.67
arg,1996,3102.282
arg,1997,2779.586
arg,1998,2841.925
arg,1999,2156.196
arg,2000,1657.484
arg,2001,1290.784
arg,2002,1100.1
arg,2003,1991.181
arg,2004,2200.2
arg,2005,3270.964
arg,2006,3868.685
arg,2007,4202.382
arg,2008,4235.385
arg,2009,4349.062
arg,2010,3663.333
arg,2011,4591.084
arm,1992,374.034
arm,1993,7.334
arm,1994,95.342
arm,1995,7.334
arm,1996,14.668
arm,1997,14.668
arm,1998,14.668
arm,1999,7.334
arm,2000,0.0
arm,2001,0.0
arm,2002,47.671
arm,2003,73.34
arm,2004,0.0
arm,2005,3.667
arm,2006,3.667
arm,2007,14.668
arm,2008,18.335
arm,2009,0.0
arm,2010,11.001
arm,2011,14.668
abw,1986,0.0
abw,1987,0.0
abw,1988,0.0
abw,1989,0.0
abw,1990,0.0
abw,1991,0.0
abw,1992,0.0
abw,1993,0.0
abw,1994,0.0
abw,1995,0.0
abw,1996,0.0
abw,1997,0.0
abw,1998,0.0
abw,1999,0.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
aus,1960,58976.361
aus,1961,60021.456
aus,1962,61535.927
aus,1963,63780.131
aus,1964,67190.441
aus,1965,71117.798
aus,1966,71458.829
aus,1967,75466.86
aus,1968,76647.634
aus,1969,78041.094
aus,1970,74355.759
aus,1971,74322.756
aus,1972,77799.072
aus,1973,79779.252
aus,1974,85272.418
aus,1975,87014.243
aus,1976,88943.085
aus,1977,96258.75
aus,1978,104164.802
aus,1979,107402.763
aus,1980,118084.734
aus,1981,121242.021
aus,1982,123574.233
aus,1983,122389.792
aus,1984,128051.64
aus,1985,135800.011
aus,1986,134567.899
aus,1987,147512.409
aus,1988,150625.692
aus,1989,161923.719
aus,1990,143148.679
aus,1991,147662.756
aus,1992,151326.089
aus,1993,152536.199
aus,1994,151238.081
aus,1995,153273.266
aus,1996,166170.105
aus,1997,173911.142
aus,1998,185480.527
aus,1999,189697.577
aus,2000,190009.272
aus,2001,193577.263
aus,2002,198095.007
aus,2003,189525.228
aus,2004,196250.506
aus,2005,202829.104
aus,2006,209477.375
aus,2007,207464.192
aus,2008,208336.938
aus,2009,215194.228
aus,2010,193899.959
aus,2011,189844.257
aut,1960,18063.642
aut,1961,17674.94
aut,1962,18100.312
aut,1963,19614.783
aut,1964,18951.056
aut,1965,17979.301
aut,1966,16857.199
aut,1967,15764.433
aut,1968,15397.733
aut,1969,15339.061
aut,1970,17814.286
aut,1971,15060.369
aut,1972,15647.089
aut,1973,15867.109
aut,1974,16618.844
aut,1975,14576.325
aut,1976,14279.298
aut,1977,12552.141
aut,1978,12845.501
aut,1979,14447.98
aut,1980,14202.291
aut,1981,14653.332
aut,1982,14139.952
aut,1983,14407.643
aut,1984,16868.2
aut,1985,16670.182
aut,1986,14737.673
aut,1987,14811.013
aut,1988,14297.633
aut,1989,13857.593
aut,1990,15713.095
aut,1991,16439.161
aut,1992,12750.159
aut,1993,11441.04
aut,1994,11613.389
aut,1995,13215.868
aut,1996,13274.54
aut,1997,14106.949
aut,1998,12361.457
aut,1999,12302.785
aut,2000,13901.597
aut,2001,14334.303
aut,2002,14561.657
aut,2003,15639.755
aut,2004,15247.386
aut,2005,15511.41
aut,2006,15584.75
aut,2007,14774.343
aut,2008,14279.298
aut,2009,10942.328
aut,2010,12962.845
aut,2011,13259.872
aze,1992,66.006
aze,1993,11.001
aze,1994,3.667
aze,1995,14.668
aze,1996,14.668
aze,1997,14.668
aze,1998,3.667
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,22.002
aze,2008,14.668
aze,2009,14.668
aze,2010,22.002
aze,2011,22.002
bhs,1960,0.0
bhs,1961,0.0
bhs,1962,0.0
bhs,1963,0.0
bhs,1964,0.0
bhs,1965,0.0
bhs,1966,0.0
bhs,1967,0.0
bhs,1968,0.0
bhs,1969,0.0
bhs,1970,0.0
bhs,1971,3.667
bhs,1972,0.0
bhs,1973,14.668
bhs,1974,11.001
bhs,1975,0.0
bhs,1976,0.0
bhs,1977,0.0
bhs,1978,0.0
bhs,1979,0.0
bhs,1980,0.0
bhs,1981,66.006
bhs,1982,36.67
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1988,0.0
bhs,1989,3.667
bhs,1990,3.667
bhs,1991,3.667
bhs,1992,3.667
bhs,1993,3.667
bhs,1994,3.667
bhs,1995,3.667
bhs,1996,3.667
bhs,1997,3.667
bhs,1998,3.667
bhs,1999,3.667
bhs,2000,3.667
bhs,2001,3.667
bhs,2002,3.667
bhs,2003,7.334
bhs,2004,7.334
bhs,2005,7.334
bhs,2006,7.334
bhs,2007,3.667
bhs,2008,3.667
bhs,2009,3.667
bhs,2010,3.667
bhs,2011,3.667
bhr,1960,0.0
bhr,1961,0.0
bhr,1962,0.0
bhr,1963,0.0
bhr,1964,0.0
bhr,1965,0.0
bhr,1966,0.0
bhr,1967,0.0
bhr,1968,0.0
bhr,1969,0.0
bhr,1970,0.0
bhr,1971,36.67
bhr,1972,0.0
bhr,1973,36.67
bhr,1974,0.0
bhr,1975,0.0
bhr,1976,0.0
bhr,1977,0.0
bhr,1978,0.0
bhr,1979,80.674
bhr,1980,0.0
bhr,1981,0.0
bhr,1982,0.0
bhr,1983,0.0
bhr,1984,0.0
bhr,1985,0.0
bhr,1986,0.0
bhr,1987,0.0
bhr,1988,0.0
bhr,1989,0.0
bhr,1990,0.0
bhr,1991,0.0
bhr,1992,0.0
bhr,1993,0.0
bhr,1994,0.0
bhr,1995,0.0
bhr,1996,0.0
bhr,1997,0.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bgd,1972,355.699
bgd,1973,462.042
bgd,1974,410.704
bgd,1975,473.043
bgd,1976,447.374
bgd,1977,502.379
bgd,1978,421.705
bgd,1979,359.366
bgd,1980,447.374
bgd,1981,465.709
bgd,1982,568.385
bgd,1983,304.361
bgd,1984,117.344
bgd,1985,187.017
bgd,1986,282.359
bgd,1987,443.707
bgd,1988,381.368
bgd,1989,102.676
bgd,1990,1070.764
bgd,1991,341.031
bgd,1992,322.696
bgd,1993,121.011
bgd,1994,99.009
bgd,1995,1221.111
bgd,1996,678.395
bgd,1997,1228.445
bgd,1998,352.032
bgd,1999,176.016
bgd,2000,1254.114
bgd,2001,1331.121
bgd,2002,1331.121
bgd,2003,44.004
bgd,2004,124.678
bgd,2005,165.015
bgd,2006,575.719
bgd,2007,2867.594
bgd,2008,3109.616
bgd,2009,3270.964
bgd,2010,3428.645
bgd,2011,3465.315
brb,1960,3.667
brb,1961,3.667
brb,1962,3.667
brb,1963,0.0
brb,1964,0.0
brb,1965,0.0
brb,1966,3.667
brb,1967,3.667
brb,1968,0.0
brb,1969,0.0
brb,1970,0.0
brb,1971,0.0
brb,1972,0.0
brb,1973,0.0
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1991,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,1996,0.0
brb,1997,0.0
brb,1998,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
blr,1992,7880.383
blr,1993,6835.288
blr,1994,5929.539
blr,1995,5291.481
blr,1996,5038.458
blr,1997,4140.043
blr,1998,4063.036
blr,1999,3234.294
blr,2000,3501.985
blr,2001,2929.933
blr,2002,2621.905
blr,2003,2530.23
blr,2004,2181.865
blr,2005,2167.197
blr,2006,2057.187
blr,2007,1961.845
blr,2008,1745.492
blr,2009,1697.821
blr,2010,1910.507
blr,2011,1917.841
bel,1960,67960.511
bel,1961,67043.761
bel,1962,68598.569
bel,1963,71341.485
bel,1964,65074.582
bel,1965,61887.959
bel,1966,58239.294
bel,1967,56919.174
bel,1968,58514.319
bel,1969,55932.751
bel,1970,49038.791
bel,1971,40439.676
bel,1972,42163.166
bel,1973,45276.449
bel,1974,48496.075
bel,1975,38510.834
bel,1976,41297.754
bel,1977,38862.866
bel,1978,43684.971
bel,1979,47142.952
bel,1980,47194.29
bel,1981,46248.204
bel,1982,45668.818
bel,1983,36662.666
bel,1984,42042.155
bel,1985,40744.037
bel,1986,36090.614
bel,1987,36482.983
bel,1988,33153.347
bel,1989,40098.645
bel,1990,38250.477
bel,1991,36182.289
bel,1992,33630.057
bel,1993,30439.767
bel,1994,32724.308
bel,1995,31382.186
bel,1996,30296.754
bel,1997,29189.32
bel,1998,29596.357
bel,1999,25837.682
bel,2000,28862.957
bel,2001,26439.07
bel,2002,23061.763
bel,2003,21712.307
bel,2004,20832.227
bel,2005,18445.01
bel,2006,17674.94
bel,2007,15720.429
bel,2008,15991.787
bel,2009,11136.679
bel,2010,11928.751
bel,2011,10806.649
blz,1960,0.0
blz,1961,0.0
blz,1962,0.0
blz,1963,0.0
blz,1964,0.0
blz,1965,0.0
blz,1966,0.0
blz,1967,0.0
blz,1968,0.0
blz,1969,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
ben,1960,0.0
ben,1961,0.0
ben,1962,0.0
ben,1963,0.0
ben,1964,0.0
ben,1965,0.0
ben,1966,0.0
ben,1967,0.0
ben,1968,0.0
ben,1969,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
bmu,1960,0.0
bmu,1961,0.0
bmu,1962,0.0
bmu,1963,0.0
bmu,1964,0.0
bmu,1965,0.0
bmu,1966,0.0
bmu,1967,0.0
bmu,1968,0.0
bmu,1969,0.0
bmu,1970,0.0
bmu,1971,0.0
bmu,1972,0.0
bmu,1973,0.0
bmu,1974,0.0
bmu,1975,3.667
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,0.0
bmu,1980,0.0
bmu,1981,0.0
bmu,1982,0.0
bmu,1983,0.0
bmu,1984,0.0
bmu,1985,0.0
bmu,1986,0.0
bmu,1987,0.0
bmu,1988,0.0
bmu,1989,0.0
bmu,1990,0.0
bmu,1991,0.0
bmu,1992,0.0
bmu,1993,0.0
bmu,1994,0.0
bmu,1995,0.0
bmu,1996,0.0
bmu,1997,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
btn,1970,0.0
btn,1971,0.0
btn,1972,0.0
btn,1973,0.0
btn,1974,0.0
btn,1975,0.0
btn,1976,0.0
btn,1977,0.0
btn,1978,0.0
btn,1979,3.667
btn,1980,3.667
btn,1981,3.667
btn,1982,3.667
btn,1983,3.667
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,44.004
btn,1988,47.671
btn,1989,0.0
btn,1990,47.671
btn,1991,47.671
btn,1992,80.674
btn,1993,44.004
btn,1994,62.339
btn,1995,77.007
btn,1996,91.675
btn,1997,187.017
btn,1998,179.683
btn,1999,176.016
btn,2000,176.016
btn,2001,146.68
btn,2002,168.682
btn,2003,110.01
btn,2004,25.669
btn,2005,99.009
btn,2006,84.341
btn,2007,80.674
btn,2008,113.677
btn,2009,58.672
btn,2010,77.007
btn,2011,95.342
bol,1960,7.334
bol,1961,3.667
bol,1962,3.667
bol,1963,3.667
bol,1964,3.667
bol,1965,3.667
bol,1966,3.667
bol,1967,0.0
bol,1968,3.667
bol,1969,3.667
bol,1970,3.667
bol,1971,3.667
bol,1972,0.0
bol,1973,0.0
bol,1974,0.0
bol,1975,3.667
bol,1976,0.0
bol,1977,0.0
bol,1978,0.0
bol,1979,3.667
bol,1980,3.667
bol,1981,3.667
bol,1982,3.667
bol,1983,3.667
bol,1984,0.0
bol,1985,0.0
bol,1986,0.0
bol,1987,0.0
bol,1988,0.0
bol,1989,0.0
bol,1990,0.0
bol,1991,0.0
bol,1992,0.0
bol,1993,0.0
bol,1994,0.0
bol,1995,0.0
bol,1996,0.0
bol,1997,0.0
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bih,1992,1679.486
bih,1993,1257.781
bih,1994,1177.107
bih,1995,1378.792
bih,1996,1998.515
bih,1997,6248.568
bih,1998,7964.724
bih,1999,7763.039
bih,2000,9717.55
bih,2001,9464.527
bih,2002,10461.951
bih,2003,10821.317
bih,2004,11100.009
bih,2005,11859.078
bih,2006,12907.84
bih,2007,12636.482
bih,2008,14521.32
bih,2009,15243.719
bih,2010,15757.099
bih,2011,18360.669
bwa,1972,22.002
bwa,1973,51.338
bwa,1974,88.008
bwa,1975,187.017
bwa,1976,594.054
bwa,1977,781.071
bwa,1978,832.409
bwa,1979,942.419
bwa,1980,986.423
bwa,1981,1008.425
bwa,1982,1100.1
bwa,1983,1030.427
bwa,1984,1045.095
bwa,1985,1158.772
bwa,1986,1323.787
bwa,1987,1536.473
bwa,1988,1617.147
bwa,1989,1774.828
bwa,1990,2170.864
bwa,1991,2134.194
bwa,1992,2416.553
bwa,1993,2390.884
bwa,1994,2427.554
bwa,1995,2453.223
bwa,1996,1969.179
bwa,1997,2112.192
bwa,1998,2511.895
bwa,1999,1980.18
bwa,2000,2552.232
bwa,2001,2489.893
bwa,2002,2596.236
bwa,2003,2240.537
bwa,2004,2464.224
bwa,2005,2662.242
bwa,2006,2599.903
bwa,2007,2401.885
bwa,2008,2427.554
bwa,2009,1969.179
bwa,2010,2632.906
bwa,2011,2101.191
bra,1960,4968.785
bra,1961,4682.759
bra,1962,5672.849
bra,1963,5423.493
bra,1964,6175.228
bra,1965,6948.965
bra,1966,8371.761
bra,1967,8129.739
bra,1968,8540.443
bra,1969,9424.19
bra,1970,8910.81
bra,1971,8991.484
bra,1972,9380.186
bra,1973,9017.153
bra,1974,9548.868
bra,1975,11070.673
bra,1976,11529.048
bra,1977,15067.703
bra,1978,17722.611
bra,1979,18478.013
bra,1980,20003.485
bra,1981,19739.461
bra,1982,21569.294
bra,1983,23945.51
bra,1984,29020.638
bra,1985,34898.839
bra,1986,35151.862
bra,1987,40267.327
bra,1988,39808.952
bra,1989,39962.966
bra,1990,35749.583
bra,1991,41037.397
bra,1992,39442.252
bra,1993,40443.343
bra,1994,42115.495
bra,1995,44403.703
bra,1996,46893.596
bra,1997,47678.334
bra,1998,46607.57
bra,1999,48217.383
bra,2000,51249.992
bra,2001,50644.937
bra,2002,48826.105
bra,2003,52379.428
bra,2004,54480.619
bra,2005,52815.801
bra,2006,52269.418
bra,2007,55346.031
bra,2008,56006.091
bra,2009,44495.378
bra,2010,58543.655
bra,2011,64165.166
brn,1960,0.0
brn,1961,0.0
brn,1962,0.0
brn,1963,0.0
brn,1964,0.0
brn,1965,0.0
brn,1966,0.0
brn,1967,0.0
brn,1968,0.0
brn,1969,0.0
brn,1970,0.0
brn,1971,0.0
brn,1972,0.0
brn,1973,0.0
brn,1974,0.0
brn,1975,0.0
brn,1976,0.0
brn,1977,0.0
brn,1978,0.0
brn,1979,0.0
brn,1980,3.667
brn,1981,0.0
brn,1982,0.0
brn,1983,0.0
brn,1984,0.0
brn,1985,0.0
brn,1986,0.0
brn,1987,0.0
brn,1988,0.0
brn,1989,0.0
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
bgr,1960,18639.361
bgr,1961,21448.283
bgr,1962,24748.583
bgr,1963,26805.77
bgr,1964,32144.922
bgr,1965,33938.085
bgr,1966,34774.161
bgr,1967,37729.763
bgr,1968,39328.575
bgr,1969,41169.409
bgr,1970,33153.347
bgr,1971,32166.924
bgr,1972,32834.318
bgr,1973,33564.051
bgr,1974,33164.348
bgr,1975,34425.796
bgr,1976,31741.552
bgr,1977,31653.544
bgr,1978,33919.75
bgr,1979,35001.515
bgr,1980,36603.994
bgr,1981,37165.045
bgr,1982,39141.558
bgr,1983,39060.884
bgr,1984,39181.895
bgr,1985,41132.739
bgr,1986,41037.397
bgr,1987,41807.467
bgr,1988,37938.782
bgr,1989,38609.843
bgr,1990,35932.933
bgr,1991,29809.043
bgr,1992,30260.084
bgr,1993,32269.6
bgr,1994,29471.679
bgr,1995,29790.708
bgr,1996,30007.061
bgr,1997,30586.447
bgr,1998,28760.281
bgr,1999,25404.976
bgr,2000,25170.288
bgr,2001,28587.932
bgr,2002,26120.041
bgr,2003,28488.923
bgr,2004,28228.566
bgr,2005,26754.432
bgr,2006,26959.784
bgr,2007,30344.425
bgr,2008,29548.686
bgr,2009,24792.587
bgr,2010,26725.096
bgr,2011,32020.244
bfa,1960,0.0
bfa,1961,0.0
bfa,1962,0.0
bfa,1963,0.0
bfa,1964,0.0
bfa,1965,0.0
bfa,1966,0.0
bfa,1967,0.0
bfa,1968,0.0
bfa,1969,0.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bdi,1962,0.0
bdi,1963,0.0
bdi,1964,0.0
bdi,1965,0.0
bdi,1966,0.0
bdi,1967,0.0
bdi,1968,0.0
bdi,1969,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,3.667
bdi,1979,3.667
bdi,1980,7.334
bdi,1981,7.334
bdi,1982,14.668
bdi,1983,18.335
bdi,1984,18.335
bdi,1985,14.668
bdi,1986,18.335
bdi,1987,25.669
bdi,1988,18.335
bdi,1989,18.335
bdi,1990,14.668
bdi,1991,14.668
bdi,1992,18.335
bdi,1993,18.335
bdi,1994,18.335
bdi,1995,18.335
bdi,1996,18.335
bdi,1997,18.335
bdi,1998,18.335
bdi,1999,7.334
bdi,2000,7.334
bdi,2001,11.001
bdi,2002,11.001
bdi,2003,7.334
bdi,2004,7.334
bdi,2005,7.334
bdi,2006,14.668
bdi,2007,11.001
bdi,2008,14.668
bdi,2009,14.668
bdi,2010,18.335
bdi,2011,11.001
cpv,1960,0.0
cpv,1961,0.0
cpv,1962,0.0
cpv,1963,0.0
cpv,1964,0.0
cpv,1965,0.0
cpv,1966,0.0
cpv,1967,0.0
cpv,1968,0.0
cpv,1969,0.0
cpv,1970,0.0
cpv,1971,0.0
cpv,1972,0.0
cpv,1973,0.0
cpv,1974,0.0
cpv,1975,0.0
cpv,1976,0.0
cpv,1977,0.0
cpv,1978,0.0
cpv,1979,0.0
cpv,1980,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
