year,country,gc_tax_impt_zs
2004,lbn,10.056969236612199
2005,lbn,9.78455570603001
2006,lbn,9.254759930285902
2007,lbn,10.0216853731095
2008,lbn,9.513754685628589
2009,lbn,8.54044969476438
2010,lbn,8.29503463452106
2011,lbn,7.8786102574496795
2012,lbn,7.895988345135349
1990,lso,63.6163094297291
1991,lso,60.5091041941086
1992,lso,62.1713594513447
1993,lso,68.0083029843059
2005,lbr,41.5286311444406
2006,lbr,42.8128197099211
2007,lbr,48.9637777022478
2008,lbr,46.4841189032617
2011,lbr,39.1801781258244
2012,lbr,35.167701501262
2000,ltu,2.12411742846525
2001,ltu,1.9120841431347901
2002,ltu,1.4713884354421398
2003,ltu,1.5034889576289499
2004,ltu,0.765411667356227
2005,mkd,9.06683974561306
2006,mkd,8.913985693271961
2007,mkd,7.17486471421123
2008,mkd,8.1648320191532
2009,mkd,7.36240372836968
2010,mkd,6.38889265521402
2011,mkd,4.78900012672665
2012,mkd,5.3082214130023395
2000,mdg,53.526007671085395
2001,mdg,49.9621524910542
2002,mdg,32.138362050258195
2003,mdg,50.5005061364251
2004,mdg,50.152673063665
2005,mdg,48.1419747034023
2006,mdg,49.8810279187817
2007,mdg,49.2302010376712
2008,mdg,48.2656190111154
2009,mdg,47.9969116120964
2010,mdg,46.5956658224436
2011,mdg,49.2962899242006
1996,mys,12.471526195899802
1997,mys,11.7203219315895
1998,mys,8.162576233988231
1999,mys,11.135252708262598
2000,mys,7.388983555400441
2001,mys,5.08917281114287
2002,mys,5.486172392647211
2003,mys,6.03935830854818
2004,mys,5.3767470264118495
2005,mys,4.2001166354398
2006,mys,3.0920448529690097
2007,mys,2.54725407227043
2008,mys,2.3341543675300898
2009,mys,1.9851507615000001
2010,mys,1.7954462094322
2011,mys,1.50202023946325
2012,mys,1.5048502073949999
1990,mdv,56.62482566248261
1991,mdv,60.2949208083015
1992,mdv,60.9902309058615
1993,mdv,60.717230008244
1994,mdv,63.4228187919463
1995,mdv,64.21299921691461
1996,mdv,63.188893563315105
1997,mdv,63.9740770744127
1998,mdv,63.8639636645619
1999,mdv,64.3098332139568
2000,mdv,64.371670941014
2001,mdv,63.223772214790706
2002,mdv,63.396537510305
2003,mdv,64.4045085520612
2004,mdv,68.9594463331714
2006,mdv,71.04286196422551
2007,mdv,71.82196826271041
2008,mdv,72.7337531186884
2009,mdv,67.6720351390922
2010,mdv,70.1374910443178
2011,mdv,52.86141344797829
2000,mli,16.0801718021778
2001,mli,14.950543798408502
2002,mli,16.0282133086088
2003,mli,16.7247145231535
2004,mli,17.1696115883029
2005,mli,17.4207489370708
2006,mli,12.3794192139956
2007,mli,17.010005885815197
2008,mli,12.3790491812116
2009,mli,14.426534378143598
2010,mli,13.873103630324302
2011,mli,14.585816502125
2012,mli,12.0892330249438
2013,mli,13.111238589958802
2003,mlt,3.85902840622672
2004,mlt,1.09378715812815
2005,mlt,6.17825969986944e-10
2006,mlt,0.171124899422423
2007,mlt,-0.0464345911304245
2008,mlt,-0.10799143020573501
2009,mlt,-0.0527247199913329
2010,mlt,-0.0946897033801904
2011,mlt,-0.0936491192501917
2012,mlt,2.4725248826084804e-17
2009,mus,2.84700478483418
2010,mus,2.74891396090349
2011,mus,2.62096977393443
2012,mus,2.30627037838517
1990,mex,8.0379499666904
1991,mex,9.82845150104937
1992,mex,10.7642403607251
1993,mex,8.96332414670341
1994,mex,8.40048388056347
1995,mex,5.686137457079741
1996,mex,5.44023614030719
1997,mex,5.08309910962231
1998,mex,5.4775105469098495
1999,mex,5.527202793663651
2000,mex,5.12830516700818
1996,mda,3.5536225734592097
1997,mda,6.21971416303748
1998,mda,5.59025040926454
1999,mda,5.427693634452651
2000,mda,5.841458245019081
2001,mda,7.95670174228049
2002,mda,9.30648769574944
2003,mda,9.81863047501542
2004,mda,7.952897167722731
2005,mda,9.841812617634801
2006,mda,7.27716950758657
2007,mda,7.63056594501624
2008,mda,8.58919549164399
2009,mda,8.0488809042593
2010,mda,7.896084832452849
2011,mda,7.57774042900892
2012,mda,7.584194528875379
1992,mng,23.2958199356913
1993,mng,16.4957500689517
1994,mng,17.4277790617056
1995,mng,15.0330595385799
1996,mng,18.1683482678332
1997,mng,7.33223160605477
1998,mng,0.947765348990231
1999,mng,5.52309942900288
2000,mng,10.0740592826645
2001,mng,12.735816697537198
2002,mng,11.464890095225101
2003,mng,9.41334609220855
2006,mng,5.64152694345067
2007,mng,8.27152941603841
2008,mng,10.008195208699801
2009,mng,10.203788590279801
2010,mng,10.1030666129133
2011,mng,13.8621095921217
2012,mng,12.803489882729002
2002,mar,16.155894870027
2003,mar,13.4289439294643
2004,mar,13.246447040136301
2005,mar,10.705595974713
2006,mar,9.53147180871893
2007,mar,8.66631990240387
2008,mar,7.2159149360693
2009,mar,6.73812117965448
2010,mar,6.85253849434693
2011,mar,5.3838931795534695
2012,mar,4.44201087484942
2010,moz,7.499145975291751
2011,moz,7.857447482596671
2012,moz,7.72748906942288
1990,mmr,23.2876712328767
1991,mmr,27.328244274809197
1992,mmr,23.234896123537396
1993,mmr,24.289739375440195
1994,mmr,21.018854783344104
1995,mmr,20.6809750927398
1996,mmr,25.6019389609975
1997,mmr,17.3420461672298
1998,mmr,9.51405927311881
1999,mmr,8.91465154078349
2000,mmr,7.244443857540901
2001,mmr,7.867006267635531
2002,mmr,4.703990618670269
2003,mmr,2.69802836388793
2004,mmr,7.274557057461361
2005,mmr,3.86795123127405
1990,nam,26.911499096929603
1991,nam,42.392863546709705
1992,nam,29.951946571102802
2000,nam,38.5368759942358
2001,nam,32.7881605539811
2002,nam,28.234025632614397
2003,nam,35.1212534321538
2004,nam,40.5884107645697
2005,nam,32.7305395091034
2006,nam,42.5383210925568
2007,nam,47.647158484033696
2008,nam,40.0597910479601
2009,nam,38.545763912575104
2010,nam,33.3179481617006
2011,nam,22.600581529021
1990,npl,36.9667067457191
1991,npl,36.188384577842896
1992,npl,32.764367235632804
1993,npl,32.537849627918895
1994,npl,31.3465783664459
1995,npl,33.9494262211841
1996,npl,33.0661137986639
1997,npl,33.1698745453802
1998,npl,31.841791389327103
1999,npl,31.6787003610108
2000,npl,31.192688223938198
2001,npl,30.940434838543702
2002,npl,29.7805802039104
2003,npl,31.380541903730997
2004,npl,31.0431154381085
2005,npl,27.517521550768105
2006,npl,25.4196010082018
2007,npl,22.394825009454998
2008,npl,24.0918368065912
2009,npl,22.0116307977784
2010,npl,20.99344106459
2011,npl,19.390285374221
2012,npl,19.3205481487284
2013,npl,21.6651932787747
2001,nzl,1.7623806012988001
2002,nzl,1.74588072898174
2003,nzl,1.77409007090999
2004,nzl,1.5928522749924199
2005,nzl,1.91678672410797
2006,nzl,1.96848246905502
2007,nzl,3.26649705552689
2008,nzl,3.13033176466648
2009,nzl,3.15156398262358
2010,nzl,3.33604701176274
2011,nzl,3.2654541242014106
2012,nzl,3.28891307717399
1990,nic,23.724359442295103
1991,nic,20.2504157143833
1992,nic,20.471418696011398
1993,nic,25.894576910824103
1994,nic,26.352037210736604
1995,nic,10.6086861602696
1996,nic,9.678382318418029
1997,nic,12.220800451728401
1998,nic,15.9556958634818
1999,nic,9.528721028032061
2000,nic,9.42677651457514
2001,nic,10.534568781183198
2002,nic,8.29491610794408
2003,nic,6.66726736249743
2004,nic,6.08213881208846
2005,nic,6.58116526200073
2006,nic,5.9771245849219
2007,nic,5.75907179003456
2008,nic,5.444952552825849
2009,nic,4.37505270520306
2010,nic,4.65416173520991
2011,nic,4.7819288006267895
2012,nic,4.87981355508597
2005,ner,46.719599609644
2006,ner,40.890760765379795
2007,ner,34.6303350293115
2000,nor,0.47836764423621103
2001,nor,0.426770079132807
2002,nor,0.375448868163011
2003,nor,0.3709724778526571
2004,nor,0.322532330172982
2005,nor,0.29198247749709005
2006,nor,0.27921196711850105
2007,nor,0.328852652795248
2008,nor,0.299926746002129
2009,nor,0.338447293219879
2010,nor,0.3609065973726
2011,nor,0.35045048579237104
2012,nor,0.3728945942881621
1990,omn,7.7508321445554005
1991,omn,11.881490531459999
1992,omn,14.277180406212699
1993,omn,14.7746526601152
1994,omn,11.7297908422838
1995,omn,11.4945445318447
1996,omn,10.752202394398001
1997,omn,8.20839580209895
1998,omn,16.7663043478261
1999,omn,19.8811587026492
2000,omn,36.968724939855704
2001,omn,43.3111603843311
2002,omn,38.9140271493213
2003,omn,38.325471698113205
2004,omn,38.2955771305286
2005,omn,37.075827398407995
2006,omn,41.1933860531991
2007,omn,36.4716636197441
2008,omn,40.056567085027396
2009,omn,25.0832936696811
2010,omn,31.3328681088625
2011,omn,27.156334231805896
2012,omn,32.6033111719463
1990,pak,44.4414231079611
1991,pak,40.6464431948902
1992,pak,39.4760031672243
1993,pak,36.978657948145106
1994,pak,32.2697315544125
1995,pak,31.411477737461
1996,pak,30.353143606270798
1997,pak,27.8236870085675
1998,pak,21.686136720239602
1999,pak,16.877990523385197
2000,pak,15.973172096493402
2001,pak,15.3855069172929
2002,pak,10.4147654134913
2003,pak,13.2374253968375
2004,pak,14.9282547387728
2005,pak,18.7809363316279
1990,pan,22.1641791044776
1991,pan,20.033049447057298
1992,pan,19.9561909153793
1993,pan,18.9527288829846
1994,pan,20.1914074690523
2001,pan,23.670419520939497
1990,png,29.3117408906883
1991,png,29.640287769784198
1992,png,25.640427901675896
1993,png,20.491921970997698
1994,png,21.711276613864
1995,png,24.0488429983356
1996,png,22.2671600583369
1997,png,22.159048959576303
1998,png,24.8905018145414
1999,png,24.158995332994
2000,png,23.136605786749602
2001,png,19.229200819313
2002,png,24.405775112598
2005,pry,14.823529411764698
2006,pry,14.5336877749296
2007,pry,11.891859177149
2008,pry,12.2119415591797
2009,pry,10.5710868047878
2010,pry,13.321728828390501
2011,pry,12.8573219495535
2012,pry,11.7929455284098
1990,per,10.6896140003753
1991,per,11.1977814210989
1992,per,11.8790881509728
1993,per,14.354916209402301
1994,per,13.0733096597463
1995,per,12.650309581533302
1996,per,11.5926110574476
1997,per,10.4311256971719
1998,per,11.71328822406
1999,per,11.971610833733498
2000,per,11.611387312685599
2001,per,10.6244928995315
2002,per,9.085347607806632
2003,per,8.14882118760651
2004,per,7.69907782016209
2005,per,7.46023891991235
2006,per,5.224298013415059
2007,per,3.04811549177141
2008,per,3.28061174679716
2009,per,2.83736804563204
2010,per,2.79689048924263
2011,per,1.8272907293822602
2012,per,1.81499186346449
1990,phl,28.4014502307185
1991,phl,33.002331641750104
1992,phl,32.5056898493088
1993,phl,33.3722900464874
1994,phl,28.2092110355504
1995,phl,31.4317734616784
1996,phl,28.422860932768696
1997,phl,23.0004973736246
1998,phl,18.2447759760913
1999,phl,20.0370176470861
2000,phl,20.6519518122574
2001,phl,19.644836575422698
2002,phl,19.3906989113004
2003,phl,19.2726215779243
2004,phl,20.2443136736313
2005,phl,20.0858819194467
2006,phl,23.045808779832
2007,phl,22.4494258454751
2008,phl,24.8049188937255
2009,phl,22.4429546336658
2010,phl,23.704353248729202
2011,phl,22.054363071578397
2012,phl,21.2967486872567
2001,pol,3.25738125802311
2002,pol,2.7355424183591097
2003,pol,2.6512899774105296
2004,pol,1.4644971433691
2005,pol,0.783761199856056
2006,pol,0.762495856000783
2007,pol,0.8169631252553009
2008,pol,0.7474225700200029
2009,pol,0.723855338262292
2010,pol,0.716033831964528
2011,pol,0.7541245404854939
2012,pol,0.7549858101384921
1995,prt,0.0070960191923665795
1996,prt,0.00408842031934279
1997,prt,0.00767547497572322
1998,prt,0.0105309592121939
1999,prt,0.00216925865790013
2000,prt,0.00248501155721529
2001,prt,0.0016905512152490699
2002,prt,0.00175008570272632
2003,prt,0.00140717047166679
2004,prt,0.0014449463672872199
2005,prt,0.0013185128305425301
2006,prt,0.00128203858120287
2007,prt,0.00242598893803561
2008,prt,0.00295548817886072
2009,prt,0.00300431437752579
2010,prt,0.0030529901158004896
2011,prt,0.00286374076000407
2012,prt,0.00289746816334419
2004,qat,4.09641334745188
2005,qat,5.27332110296782
2006,qat,6.08342869137961
2007,qat,6.5996797116629
2008,qat,5.299654629249809
2009,qat,4.390251123029779
2010,qat,6.02132555610308
2002,rom,0.0335607374551011
2003,rom,0.0218813114900589
2004,rom,0.0261094326959677
2006,rom,6.16187518622976
2007,rom,1.7551609976693001
2008,rom,0.252606333960726
2009,rom,0.7942982742753001
2010,rom,0.645350204946879
2011,rom,0.66343884900992
2012,rom,0.639258869276259
2002,rus,8.71483373794215
2003,rus,8.98481129907532
2004,rus,9.05974998916935
2005,rus,7.54239816703644
2006,rus,7.65970805211113
2008,rus,9.80211970838694
2009,rus,9.48289578361177
2010,rus,9.25775755068266
2011,rus,9.43799416671953
2012,rus,9.719879582381449
1990,rwa,23.202956915099
1991,rwa,29.075074515648303
1992,rwa,30.322997416020698
2008,rwa,12.6892707888224
2009,rwa,11.167881422249698
2010,rwa,7.6805201465312
2011,rwa,7.75428869212337
2012,rwa,9.12240184757506
2013,rwa,6.841943419434191
2010,wsm,10.637517703726902
2011,wsm,10.5380899060291
2012,wsm,9.69936935478226
2002,smr,2.01682910247209
2003,smr,1.73164218445609
2004,smr,2.71137725459696
2005,smr,3.5103056881647996
2006,smr,3.83677042869326
2007,smr,3.22917502626145
2008,smr,3.1727705614886403
2009,smr,1.56058510457582
2010,smr,1.73350781158308
2011,smr,1.7402311927917702
2012,smr,1.3828294171901598
2006,stp,22.004241294155698
2007,stp,21.1075825764695
2008,stp,38.3482594404664
2009,stp,20.9610290114042
2010,stp,25.2689971879935
2011,stp,21.878191658780604
2012,stp,24.5249831234421
2009,sen,14.948358539284401
2010,sen,15.2021340666132
2011,sen,15.836506333048401
2012,sen,14.191203198836801
2007,srb,10.6743664263887
2008,srb,10.5327714028292
2009,srb,7.86797599241893
2010,srb,6.734732834910231
2011,srb,5.63769948730287
2012,srb,5.06221706552428
1993,syc,74.22549809973509
1994,syc,72.8567794454337
1995,syc,72.9216507177033
1996,syc,68.6859688195991
1997,syc,68.9252948885976
1998,syc,67.9428098782938
1999,syc,63.72668064907829
2000,syc,63.07977736549171
2001,syc,64.7403867043233
2002,syc,39.015113602241996
2003,syc,31.577681577681602
2004,syc,25.776146788990804
2005,syc,20.3181399953785
2006,syc,16.2776865040294
2007,syc,16.4672803476014
2008,syc,19.2075667255887
2009,syc,15.014717667278301
2010,syc,21.3355869475464
2011,syc,27.698285385056895
2012,syc,25.6614458119105
1990,sle,41.2770024851845
1991,sle,38.6854951185495
1992,sle,35.8569559529001
1993,sle,36.395328568938496
1994,sle,40.994037623060706
1995,sle,43.2461067572567
1996,sle,51.464743782742204
1997,sle,47.422256613628704
1998,sle,53.9330444432701
1999,sle,53.9016511285192
2000,sle,56.1663044891699
2001,sle,54.251091083771804
2002,sle,54.013073302347
2003,sle,53.801400883865206
2004,sle,52.0366357771034
2005,sle,46.514100761965
2006,sle,42.0243750676908
2007,sle,49.6147525154395
2008,sle,50.8992958205646
2009,sle,25.6809177060782
2010,sle,25.9548078543435
2011,sle,20.2653230757865
2012,sle,13.209432632339698
1990,sgp,3.4815681685196
1991,sgp,3.63133176786313
1992,sgp,3.19561243144424
1993,sgp,2.8146940822467403
1994,sgp,2.11241242847211
1995,sgp,1.9820646081728301
1996,sgp,2.09867963863794
1997,sgp,1.9680196801968
1998,sgp,2.2353584024638598
1999,sgp,2.39966122429775
2000,sgp,2.4668779972364505
2001,sgp,2.59524418307338
2002,sgp,3.3341260404280604
2003,sgp,0.0802909365701601
2004,sgp,0.10636883393165801
2005,sgp,0.097454013887197
2006,sgp,0.0930565497494631
2007,sgp,0.0715082520522868
2003,svk,1.87760251169056
2004,svk,0.860700995722014
2005,svk,0.22519879773627802
2006,svk,-0.0138533535938629
2007,svk,0.0082098978563513
2008,svk,0.00032115454266180697
2009,svk,0.000358646785093541
2010,svk,0.00035105139617926296
2011,svk,0.0006554783773896361
2012,svk,0.00101278041511486
1993,svn,18.2043124779073
1994,svn,16.1436103439619
1995,svn,15.9299246282339
1996,svn,13.204619893121901
1997,svn,8.7261336515513
1998,svn,6.243400211193251
1999,svn,5.13945119208276
2000,svn,4.18384802811313
2001,svn,2.91384930372886
2002,svn,2.9975133037153197
2003,svn,2.7674629695195603
2004,svn,1.44998828332692
2005,svn,0.180746483244153
2006,svn,0.232679432238847
2007,svn,0.508614850388079
2008,svn,0.40420998473193603
2009,svn,0.33374477171701694
2010,svn,0.39851108065210705
2011,svn,0.40323897860101
2012,svn,0.27582535544308895
2000,zaf,3.10356987491111
2001,zaf,3.0286622189901
2002,zaf,2.8906691134952003
2003,zaf,2.6399366127088904
2004,zaf,3.51103735828534
2005,zaf,4.3199256868516
2006,zaf,4.61162435556477
2007,zaf,4.43158764487519
2008,zaf,3.4820897261115005
2009,zaf,3.10023161428784
2010,zaf,3.81404563801421
2011,zaf,4.427833450542519
2012,zaf,4.1345673256472795
1995,esp,0.00281480021955442
1996,esp,-0.0206353095941293
1997,esp,0.00254430267024565
1990,lka,27.435218769401697
1991,lka,27.3148759481785
1992,lka,27.266774062577802
1993,lka,23.621009693608602
1994,lka,22.730518925334703
1995,lka,20.5537231215677
1996,lka,19.553312903696497
1997,lka,18.762630515325
1998,lka,19.1045545844417
1999,lka,16.695978991495398
2000,lka,13.1420237729725
2001,lka,12.707018592200699
2002,lka,12.763204169785302
2003,lka,14.756872496201101
2004,lka,14.596237995112801
2005,lka,13.4756805381959
2006,lka,12.2930862623985
2007,lka,11.0005560500406
2008,lka,10.9019314539608
2009,lka,12.8543800379039
2010,lka,8.85316455004432
2011,lka,9.34934772579293
2012,lka,23.838630912231196
1990,kna,58.6206896551724
1991,kna,55.6131260794473
1992,kna,52.7014218009479
1993,kna,51.048692599094494
1994,kna,51.2427983539095
2000,kna,26.382978723404303
2001,kna,23.1243576567318
2002,kna,23.2909005186233
2003,kna,23.7708422402736
2004,kna,23.057821922667603
2005,kna,23.510607381575102
2006,kna,22.3469660518578
2007,kna,22.1221221221221
2008,kna,21.6781554551937
2009,kna,20.380228136882103
2010,kna,23.9067055393586
2011,kna,19.7058823529412
2012,kna,19.1478696741855
2000,lca,20.604565083281898
2001,lca,18.6524983043183
2002,lca,18.1716833890747
2003,lca,22.9318474067724
2004,lca,21.714073247815598
2005,lca,23.5396082509967
2006,lca,24.668107440568104
2007,lca,24.466875177708303
2008,lca,22.4497632151542
2009,lca,20.0960041515309
2010,lca,20.7549600618397
2011,lca,21.3962033067973
2012,lca,21.051332675222103
1990,vct,49.198312236286895
1991,vct,48.7750556792873
1992,vct,47.656813266041794
1993,vct,51.0373443983402
1994,vct,49.0614886731392
1995,vct,51.5853658536585
1996,vct,47.9283314669653
1997,vct,50.7509062661833
1998,vct,47.1910112359551
1999,vct,49.3357764544205
2000,vct,9.885764499121269
2001,vct,10.5132450331126
2002,vct,9.384164222873899
2003,vct,10.715596330275199
2004,vct,10.1409419044345
2005,vct,10.612512283000301
2006,vct,9.674751929437711
2007,vct,10.904123199205198
2008,vct,10.1785714285714
2009,vct,10.6796116504854
2010,vct,11.435349940687999
2011,vct,11.4292647415676
2012,vct,11.054342777519699
1998,sdn,28.534693352762197
1999,sdn,35.544270002031396
2001,sur,19.0556847184844
2002,sur,20.4504510174687
2003,sur,16.6734126014943
2004,sur,17.1583392645874
2005,sur,16.9398414244377
2006,sur,13.2614394035762
2007,sur,12.1517491294379
2008,sur,13.189241446073101
2009,sur,11.563361984086
2010,sur,11.7526857710524
2011,sur,11.149846619186802
2012,sur,9.85392324553204
1995,swe,0.588609608654152
1996,swe,0.435761623295207
1998,swe,0.223491868536775
1999,swe,0.217185105453102
2000,swe,0.195607418896647
2001,swe,0.185957711985838
2002,swe,0.20771894862873397
2003,swe,0.17818039674076003
2004,swe,0.17989378873569198
2005,swe,0.14580498902465697
2006,swe,0.20444791032330498
2007,swe,0.18259811438915902
2002,che,2.2559648741007594
2003,che,2.24453111254716
2004,che,2.18792897466528
2005,che,1.9083378394142898
2006,che,1.9335532205553
2007,che,1.80036676722647
2008,che,1.70934658190301
2009,che,1.79248736049868
2010,che,10.6395306889309
2011,che,10.052365441963
1990,syr,8.22201904422095
1991,syr,8.12618654743528
1992,syr,9.74723231874809
1993,syr,15.224793754498599
1994,syr,13.929763049256302
1995,syr,12.4531104571907
1996,syr,13.937391851502301
1998,syr,14.248271820982001
1999,syr,11.684397880344601
2000,syr,10.328579153236301
2001,syr,10.592361935059301
2002,syr,13.2058934012271
2003,syr,14.2376687159044
2004,syr,15.0754808687157
2005,syr,14.724185617701302
2006,syr,13.224965607124801
2007,syr,11.662779655336099
2008,syr,9.491813053249551
2009,syr,10.2307556613967
1998,tjk,14.6963316251459
1999,tjk,16.3235733627974
2000,tjk,18.8213411222762
2001,tjk,21.3656963777041
2004,tjk,15.9437469869174
2009,tza,8.28827396756719
2010,tza,8.48684307597318
2011,tza,7.67977184448341
2012,tza,14.354461318218501
2003,tha,12.0055079573843
2004,tha,10.003830524165501
2005,tha,8.78098775333952
2006,tha,7.1366688979511395
2007,tha,6.3618948325857
2008,tha,6.428284451586981
2009,tha,5.57866731617108
2010,tha,5.742151732571339
2011,tha,5.35731320304208
2012,tha,6.1469024022251
2004,tgo,20.8009422483964
2005,tgo,21.871421347965605
2006,tgo,21.325395288831
2007,tgo,21.026805231975697
2008,tgo,23.4849599227625
2009,tgo,23.9456489623383
2010,tgo,24.894922750589398
2011,tgo,24.619132583036
2012,tgo,23.490836964684895
1993,tto,5.729029540308571
1994,tto,9.231431852986221
1995,tto,6.85688883949658
2001,tto,6.67718580245392
2002,tto,7.428958521503509
2003,tto,6.7433592126701
2004,tto,6.72908355722001
2005,tto,5.5481087105495
2006,tto,5.23400980503933
2007,tto,5.629585519589231
2008,tto,4.19467047402369
2009,tto,5.612141403834451
2010,tto,5.137507282653259
1990,tun,42.2176914878829
1991,tun,39.469820554649296
1992,tun,41.2941343963554
1993,tun,39.5500584339696
1994,tun,39.9622365696187
1995,tun,39.6198328180465
1996,tun,37.3238505671152
1997,tun,20.0567241786812
1998,tun,18.464316459151302
1999,tun,16.5459888220946
2000,tun,14.482952944491402
2001,tun,13.922687454793902
2002,tun,12.1525563453672
2003,tun,10.8161911081619
2005,tun,9.2064978112902
2006,tun,8.81957071005218
2007,tun,8.45174114702201
2008,tun,8.295016282907799
2009,tun,8.26185638872123
2010,tun,8.86081930291528
2011,tun,7.748081270714589
2012,tun,8.834530825327631
2008,tur,1.63246182594457
2009,tur,1.40041772813685
2010,tur,1.4911710543580299
2011,tur,1.84442651194424
2012,tur,1.8593014789723998
1998,uga,10.291210963236301
2001,uga,35.556815757962106
2002,uga,31.822351297628302
2003,uga,30.670746092332696
2004,uga,12.863106908717699
2005,uga,11.7010553212085
2006,uga,12.2411558540608
2007,uga,11.9405963306439
2008,uga,11.4733100239782
2009,uga,11.595850398117099
2010,uga,10.004675395288801
2011,uga,8.438146075844129
2012,uga,9.54140693141402
1999,ukr,7.29699587530316
2000,ukr,6.484852275807429
2001,ukr,7.86906013862214
2002,ukr,7.97067102837496
2003,ukr,8.96079127631878
2004,ukr,9.54447911967696
2005,ukr,8.20093080849105
2006,ukr,7.35313304436607
2007,ukr,8.20110496121526
2008,ukr,7.1465401761962495
2009,ukr,4.37535569618814
2010,ukr,5.22021923148784
2011,ukr,4.3469297658496
2012,ukr,5.04720998015055
2011,are,0.12684343065515802
2012,are,0.0967648349642822
2013,are,0.0945961061852948
2001,usa,1.61265069672773
2002,usa,1.81123145535633
2003,usa,1.9672431146491
2004,usa,1.97675405107322
2005,usa,1.80218532708954
2006,usa,1.6831620752694898
2007,usa,1.73118538110123
2008,usa,1.98469145837567
2009,usa,1.95051929409778
2010,usa,2.1666666666666696
2011,usa,2.11183424093505
2012,usa,2.0241197503181603
2013,usa,1.99243664277248
1990,ury,11.350737797956901
1991,ury,10.3502765341059
1992,ury,8.72543180464562
1993,ury,5.87055129099791
1994,ury,6.002265005662509
1995,ury,5.2611218568665405
1996,ury,5.13091588258096
1997,ury,5.20564537363737
1998,ury,5.302677918798589
1999,ury,5.00348968737215
2000,ury,4.52798581001183
2001,ury,5.59790785361613
2002,ury,5.84462361500741
2003,ury,6.42088912446829
2004,ury,7.0687104037517
2005,ury,6.829913855504531
2006,ury,6.69809076070137
2007,ury,6.99632206816653
2008,ury,6.12101933545141
2009,ury,5.26439610594764
2010,ury,5.55477664894109
2011,ury,5.958343106529419
2012,ury,5.954646257518231
1990,vut,66.0209502806736
1995,vut,55.7354116706635
1996,vut,56.426332288401206
1997,vut,38.142707240293795
1998,vut,50.960890087660104
1999,vut,41.087103308575294
2009,vut,37.4508864398658
1990,ven,7.51076830612041
1991,ven,10.5918202374433
1992,ven,15.564788939549901
1993,ven,14.1973447687097
1994,ven,12.022962696210302
1995,ven,11.998896873442499
1996,ven,10.0096033354613
1997,ven,9.48395870250368
1998,ven,15.752274739778303
1999,ven,13.1728342344568
2000,ven,11.368667333866501
2001,ven,12.917655172361199
2002,ven,11.4444633857539
2003,ven,7.34526539287059
2004,ven,8.93543721294072
2005,ven,9.00812639767993
2007,wbg,27.958015267175604
2008,wbg,31.224405403063102
1990,yem,29.214301317993197
1991,yem,29.9496936793346
1992,yem,35.806260438554
1993,yem,34.223554526048105
1994,yem,28.900457485407802
1995,yem,36.6004822969958
1996,yem,32.6382262843369
1997,yem,26.4377087663781
1998,yem,27.443975898221
1999,yem,25.877241026764498
1990,zmb,17.928710844628398
1991,zmb,31.925792461922
1992,zmb,17.287678508257898
1993,zmb,41.186791121407104
1994,zmb,38.3732874845405
1995,zmb,42.0238565306701
1996,zmb,12.8607714319397
1997,zmb,13.6248485516026
1998,zmb,17.2449362340585
1999,zmb,17.1225422622071
2007,zmb,10.5272167127082
2008,zmb,12.3965153890078
2009,zmb,10.586538010389699
2010,zmb,9.79259579479293
2011,zmb,15.780470188281699
1990,zwe,18.9209595305894
1991,zwe,18.9782873376623
1992,zwe,20.269219106382398
1993,zwe,20.397036065305
1994,zwe,21.758789912347602
1995,zwe,18.7510949467768
1996,zwe,19.064465408805003
1997,zwe,18.9675223583353
