year,country,gc_tax_gsrv_cn
1996,kgz,2039440000.0
1997,kgz,2901300000.0
1998,kgz,3593300000.0
1999,kgz,4496700000.0
2000,kgz,6020700000.0
2001,kgz,6878000000.0
2006,kgz,11100192700.0
2007,kgz,16436424600.0
2008,kgz,21786186000.0
2009,kgz,20365321000.0
2010,kgz,18388994000.0
2011,kgz,24999572000.0
2012,kgz,32010211000.0
2006,lao,2366801980000.0
2007,lao,2864495700000.0
2008,lao,3310769015301.0
2009,lao,3741064135000.0
2010,lao,5079664260900.0
2011,lao,5754854400000.0
2012,lao,6918661134000.0
1994,lva,203870000.0
1995,lva,271770000.0
1996,lva,357590000.0
1997,lva,440690000.0
1998,lva,493700000.0
1999,lva,483840000.0
2000,lva,509910000.0
2001,lva,524230000.0
2002,lva,566090000.0
2003,lva,677200000.0
2004,lva,737300000.0
2005,lva,1018400000.0
2006,lva,1326300000.0
2007,lva,1690630000.0
2008,lva,1690000000.0
2009,lva,1412590000.0
2010,lva,1336131000.0
2011,lva,1515050000.0
2012,lva,1698186000.0
2000,lbn,1066400000000.0
2001,lbn,1213400000000.0
2002,lbn,2355800000000.0
2003,lbn,2858000000000.0
2004,lbn,3155600000000.0
2005,lbn,2731796000000.0
2006,lbn,2517483000000.0
2007,lbn,2921104000000.0
2008,lbn,3821810000000.0
2009,lbn,5183256000000.0
2010,lbn,5361415000000.0
2011,lbn,5059494000000.0
2012,lbn,5101540000000.0
1990,lso,130344000.0
1991,lso,137198000.0
1992,lso,165796000.0
1993,lso,185068000.0
1994,lso,190800000.0
1995,lso,220700000.0
1996,lso,241700000.0
1997,lso,270900000.0
1998,lso,269700000.0
1999,lso,280200000.0
2000,lso,340100000.0
2001,lso,355100000.0
2002,lso,435900000.0
2003,lso,653653085.0804111
2004,lso,786375013.824991
2005,lso,758348395.883895
2006,lso,840277881.85
2007,lso,1049856377.79175
2008,lso,1097700000.0
2005,lbr,239092.696854067
2006,lbr,350234.20491508
2007,lbr,436271.63705563
2008,lbr,475365.97713878896
2010,lbr,682709.372093421
2011,lbr,732985.812425783
2012,lbr,831324.403059592
2000,ltu,5253700000.0
2001,ltu,5578700000.0
2002,ltu,6143800000.0
2003,ltu,6269800000.0
2004,ltu,6541800000.0
2005,ltu,7644600000.0
2006,ltu,8858100000.0
2007,ltu,11026900000.0
2008,ltu,12355500000.0
2009,ltu,10042900000.0
2010,ltu,10753600000.0
2011,ltu,11859300000.0
2012,ltu,12057220000.0
1999,lux,2337699466.45467
2000,lux,2733759195.35055
2001,lux,2694964209.45665
2002,lux,2812152072.10113
2003,lux,2954409143.9541
2004,lux,3388906493.03408
2005,lux,3730797715.7155704
2006,lux,3972571881.51318
2007,lux,4289912266.94575
2008,lux,4381190900.37449
2009,lux,4382408692.58987
2010,lux,4597767774.50845
2011,lux,4919355441.94097
2012,lux,5254143744.69231
1996,mac,5913450000.0
1997,mac,7593700000.0
1998,mac,6062830000.0
1999,mac,5579524502.0
2000,mac,6523424647.8
2001,mac,7230248692.0
2002,mac,8626679168.0
2003,mac,11732947898.68
2004,mac,16187395125.2
2005,mac,18206000000.0
2006,mac,22576000000.0
2007,mac,33100928556.95
2008,mac,46826672562.14
2009,mac,46746178154.77
2010,mac,73189647667.81
2011,mac,105054268863.12
2012,mac,119506596784.56
2005,mkd,40472367698.0
2006,mkd,41996076975.5
2007,mkd,50161699382.5
2008,mkd,50449000000.0
2009,mkd,49706000000.0
2010,mkd,52619000000.0
2011,mkd,57737000000.0
2012,mkd,55065000000.0
2000,mdg,173000000000.0
2001,mdg,160860000000.0
2002,mdg,137940000000.0
2003,mdg,207412800000.0
2004,mdg,264977200000.0
2005,mdg,289100000000.0
2006,mdg,292400000000.0
2007,mdg,401564000000.0
2008,mdg,494400000000.0
2009,mdg,336972000000.0
2010,mdg,446601000000.0
2011,mdg,488096000000.0
1996,mys,15966000000.0
1997,mys,17607000000.0
1998,mys,12716000000.0
1999,mys,14525400000.0
2000,mys,15448600000.0
2001,mys,17918541000.0
2002,mys,18038000000.0
2003,mys,16800000000.0
2004,mys,17873000000.0
2005,mys,21580000000.0
2006,mys,20018173000.0
2007,mys,21025605519.51
2008,mys,25345478640.78
2009,mys,24862608270.74
2010,mys,26730174994.6
2011,mys,28536000000.0
2012,mys,30456000000.0
1990,mdv,99800000.0
1991,mdv,114800000.0
1992,mdv,139700000.0
1993,mdv,146900000.0
1994,mdv,173200000.0
1995,mdv,201300000.0
1996,mdv,229800000.0
1997,mdv,272800000.0
1998,mdv,279600000.0
1999,mdv,295600000.0
2000,mdv,300900000.0
2001,mdv,320600000.0
2002,mdv,338600000.0
2003,mdv,394800000.0
2004,mdv,450500000.0
2005,mdv,391200000.0
2006,mdv,549400000.0
2007,mdv,607800000.0
2008,mdv,637500000.0
2009,mdv,610400000.0
2010,mdv,635100000.0
2011,mdv,1659100000.0
2000,mli,134004909000.0
2001,mli,160609640000.0
2002,mli,180941202000.0
2003,mli,188661020000.0
2004,mli,223379689965.0
2005,mli,234677349973.0
2006,mli,264827800000.0
2007,mli,252200000000.0
2008,mli,227896000000.0
2009,mli,265713000000.0
2010,mli,281610000000.0
2011,mli,315109523230.0
2012,mli,312085000000.0
2013,mli,353185000000.0
2003,mlt,1176121220.50846
2004,mlt,1395274298.94298
2005,mlt,1538349261.66665
2006,mlt,1673034662.0649
2007,mlt,1756415294.525
2008,mlt,795933483.758504
2009,mlt,800724650.506874
2010,mlt,829190345.146954
2011,mlt,892340854.749863
2012,mlt,892446519.7716359
2009,mus,31135800000.0
2010,mus,34731910000.0
2011,mus,38982300000.0
2012,mus,43183300000.0
1990,mex,63486000000.0
1991,mex,77143000000.0
1992,mex,86059000000.0
1993,mex,90905000000.0
1994,mex,101671000000.0
1995,mex,152613000000.0
1996,mex,218864000000.0
1997,mex,278741000000.0
1998,mex,294764000000.0
1999,mex,366616000000.0
2000,mex,503622000000.0
1996,mda,723900000.0
1997,mda,1338700000.0
1998,mda,1427700000.0
1999,mda,1485300000.0
2000,mda,1987600000.0
2001,mda,1965100000.0
2002,mda,2378200000.0
2003,mda,3364200000.0
2004,mda,4461800000.0
2005,mda,5882500000.0
2006,mda,7686000000.0
2007,mda,9425100000.0
2008,mda,11393200000.0
2009,mda,9596100000.0
2010,mda,11783300000.0
2011,mda,13614300000.0
2012,mda,14391800000.0
1992,mng,2682000000.0
1993,mng,11319000000.0
1994,mng,14246000000.0
1995,mng,19289000000.0
1996,mng,27003000000.0
1997,mng,45959000000.0
1998,mng,57091000000.0
1999,mng,80667000000.0
2000,mng,109223000000.0
2001,mng,145335000000.0
2002,mng,136596266466.774
2003,mng,204202429540.0
2006,mng,508835960000.0
2007,mng,391741462941.67
2008,mng,514524603200.0
2009,mng,573413331770.0
2010,mng,856328582610.0
2011,mng,1440047477400.0
2012,mng,1646412822275.46
2002,mar,41440149142.8571
2003,mar,42199017142.8571
2004,mar,44531148571.4286
2005,mar,49350779857.1429
2006,mar,56278654285.7143
2007,mar,67116795714.2857
2008,mar,81243082857.1429
2009,mar,77445648571.4286
2010,mar,88568951428.5714
2011,mar,95227142857.1429
2012,mar,99039817142.8572
2010,moz,31741052687.3
2011,moz,38880259482.386
2012,moz,42664783867.26
1990,mmr,4418000000.0
1991,mmr,5646000000.0
1992,mmr,6463000000.0
1993,mmr,8257000000.0
1994,mmr,9135000000.0
1995,mmr,10168000000.0
1996,mmr,14112000000.0
1997,mmr,25400000000.0
1998,mmr,30748000000.0
1999,mmr,33750000000.0
2000,mmr,44101000000.0
2001,mmr,45506000000.0
2002,mmr,61680000000.0
2003,mmr,74107000000.0
2004,mmr,136626000000.0
2005,mmr,251821000000.0
1990,nam,479500000.0
1991,nam,576000000.0
1992,nam,800500000.0
1993,nam,906700000.0
1994,nam,1132400000.0
1995,nam,1293800000.0
1996,nam,1342000000.0
1997,nam,1490700000.0
1998,nam,1581800000.0
1999,nam,1943600000.0
2000,nam,1861610000.0
2001,nam,1999767000.0
2002,nam,2007573000.0
2003,nam,1832627000.0
2004,nam,1954086000.0
2005,nam,3202918000.0
2006,nam,3099699000.0
2007,nam,3414950000.0
2008,nam,4338528400.0
2009,nam,5162329200.0
2010,nam,5284697000.0
2011,nam,7989886700.0
1990,npl,3118900000.0
1991,npl,3821000000.0
1992,npl,5009000000.0
1993,npl,5800000000.0
1994,npl,7375000000.0
1995,npl,8953000000.0
1996,npl,9899000000.0
1997,npl,10929000000.0
1998,npl,11476000000.0
1999,npl,11992000000.0
2000,npl,13784000000.0
2001,npl,16583000000.0
2002,npl,16634000000.0
2003,npl,18804300000.0
2004,npl,21406200000.0
2005,npl,26137800000.0
2006,npl,28969483000.0
2007,npl,36433800000.0
2008,npl,42074500000.0
2009,npl,57771800000.0
2010,npl,84170336000.0
2011,npl,96656957000.0
2012,npl,110561203000.0
2013,npl,130566776000.0
1995,nld,30446000000.0
1996,nld,32931000000.0
1997,nld,34959000000.0
1998,nld,37510000000.0
1999,nld,41384000000.0
2000,nld,44005000000.0
2001,nld,48695000000.0
2002,nld,49967000000.0
2003,nld,51778000000.0
2004,nld,54477000000.0
2005,nld,56729000000.0
2006,nld,60951000000.0
2007,nld,63668000000.0
2008,nld,65506000000.0
2009,nld,62739000000.0
2010,nld,65935000000.0
2011,nld,64833000000.0
2012,nld,64664000000.0
2001,nzl,12364000000.0
2002,nzl,13202702000.0
2003,nzl,14422946000.0
2004,nzl,15537824000.0
2005,nzl,16065691000.0
2006,nzl,16835000000.0
2007,nzl,17048000000.0
2008,nzl,16475626800.0
2009,nzl,19245768380.0
2010,nzl,20070668000.0
2011,nzl,22872771690.0
2012,nzl,24199274000.0
1990,nic,18180000.0
1991,nic,726940000.0
1992,nic,1013630000.0
1993,nic,1107240000.0
1994,nic,1326470000.0
1995,nic,2219520000.0
1996,nic,2602760000.0
1997,nic,3175820000.0
1998,nic,3735600000.0
1999,nic,4585400000.0
2000,nic,5080270000.0
2001,nic,4987000000.0
2002,nic,5472911000.0
2003,nic,6333085000.0
2004,nic,7376807400.0
2005,nic,8826000000.0
2006,nic,10491000000.0
2007,nic,12124144000.0
2008,nic,13523621000.0
2009,nic,13315818000.0
2010,nic,15893829000.0
2011,nic,18945849000.0
2012,nic,22035407993.34
2005,ner,44250372634.0
2006,ner,54349032313.0
2007,ner,70998850389.0
2003,nga,20000000000.0
2004,nga,23800000000.0
2005,nga,26700000000.0
2006,nga,33200000000.0
2007,nga,43400000000.0
2008,nga,58300000000.0
2009,nga,67400000000.0
2010,nga,81100000000.0
2011,nga,93500000000.0
2012,nga,102300000000.0
2000,nor,198004000000.0
2001,nor,204825000000.0
2002,nor,205523000000.0
2003,nor,202314000000.0
2004,nor,217107000000.0
2005,nor,233296000000.0
2006,nor,255220000000.0
2007,nor,278060000000.0
2008,nor,273520000000.0
2009,nor,274200000000.0
2010,nor,293910000000.0
2011,nor,304690000000.0
2012,nor,317760000000.0
1990,omn,11000000.0
1991,omn,12400000.0
1992,omn,12200000.0
1993,omn,13500000.0
1994,omn,14500000.0
1995,omn,16400000.0
1996,omn,17500000.0
1997,omn,23900000.0
1998,omn,23300000.0
1999,omn,23400000.0
1990,pak,48397000000.0
1991,pak,53943000000.0
1992,pak,65936000000.0
1993,pak,58779000000.0
1994,pak,64898000000.0
1995,pak,87262000000.0
1996,pak,100973000000.0
1997,pak,110965000000.0
1998,pak,115953000000.0
1999,pak,133010000000.0
2000,pak,172495000000.0
2001,pak,202646000000.0
2002,pak,213807000000.0
2003,pak,244300000000.0
2004,pak,261900000000.0
2005,pak,294203000000.0
2006,pak,350069000000.0
2007,pak,380485000000.0
2008,pak,469091000000.0
2009,pak,573000000000.0
2010,pak,674700000000.0
2011,pak,787500000000.0
2012,pak,992000000000.0
2013,pak,1201500000000.0
1990,pan,232600000.0
1991,pan,259600000.0
1992,pan,300700000.0
1993,pan,326100000.0
1994,pan,338100000.0
2001,pan,270820000.0
1990,png,108630000.0
1991,png,98690000.0
1992,png,109670000.0
1993,png,113210000.0
1994,png,118068000.0
1995,png,122510000.0
1996,png,125500000.0
1997,png,161800000.0
1998,png,188970000.0
1999,png,216159000.0
2000,png,255095000.0
2001,png,342463000.0
2002,png,342796000.0
2005,pry,3443200000000.0
2006,pry,3953600000000.0
2007,pry,4860338398280.0
2008,pry,5947970377368.0
2009,pry,5988047624417.0
2010,pry,7741911834522.0
2011,pry,8853765507335.0
2012,pry,9282952748348.0
1990,per,340210000.0
1991,per,1972580000.0
1992,per,3461490000.0
1993,per,5153380000.0
1994,per,8226770000.0
1995,per,9575450000.0
1996,per,10662850000.0
1997,per,12417300000.0
1998,per,12837500000.0
1999,per,12628750000.0
2000,per,13040080000.0
2001,per,12903220000.0
2002,per,14217520000.0
2003,per,15883140000.0
2004,per,17669430000.0
2005,per,18782700000.0
2006,per,21325601158.577
2007,per,24159418025.2981
2008,per,27813485932.6924
2009,per,26325877813.8059
2010,per,32257893388.8346
2011,per,35434853299.1791
2012,per,38372928068.9205
1990,phl,53616000000.0
1991,phl,55173000000.0
1992,phl,62602000000.0
1993,phl,70750000000.0
1994,phl,82731000000.0
1995,phl,86936000000.0
1996,phl,109951000000.0
1997,phl,133388000000.0
1998,phl,128716000000.0
1999,phl,138957000000.0
2000,phl,140083000000.0
2001,phl,145742000000.0
2002,phl,152318000000.0
2003,phl,162550000000.0
2004,phl,174800000000.0
2005,phl,191340000000.0
2006,phl,284705000000.0
2007,phl,296596000000.0
2008,phl,306683000000.0
2009,phl,325952000000.0
2010,phl,345181000000.0
2011,phl,365011000000.0
2012,phl,428703000000.0
2001,pol,83494000000.0
2002,pol,91472000000.0
2003,pol,96919000000.0
2004,pol,106585000000.0
2005,pol,119812000000.0
2006,pol,131827000000.0
2007,pol,150291000000.0
2008,pol,162210000000.0
2009,pol,154555000000.0
2010,pol,173309000000.0
2011,pol,189942000000.0
2012,pol,184473000000.0
1995,prt,9647210000.0
1996,prt,10635890000.0
1997,prt,11247950000.0
1998,prt,12619040000.0
1999,prt,13689740000.0
2000,prt,14081060000.0
2001,prt,15041810000.0
2002,prt,16584210000.0
2003,prt,17562160000.0
2004,prt,17366700000.0
2005,prt,19097970000.0
2006,prt,20422210000.0
2007,prt,20882030000.0
2008,prt,20597060000.0
2009,prt,18076290000.0
2010,prt,19876610000.0
2011,prt,20442690000.0
2012,prt,19759420000.0
2002,rom,12906023425.4
2003,rom,17298127313.6
2004,rom,20344142847.2
2006,rom,24236863678.0
2007,rom,32548767941.0
2008,rom,55510472000.0
2009,rom,50280255112.0
2010,rom,58774200000.0
2011,rom,68101508530.0
2012,rom,74908792906.0
2002,rus,971182000000.0
2003,rus,1137329225900.0
2004,rus,1188153314800.0
2005,rus,1585041300000.0
2006,rus,1629100000000.0
2007,rus,2497300000000.0
2008,rus,2310500000000.0
2009,rus,2288900000000.0
2010,rus,2611900000000.0
2011,rus,3496400000000.0
2012,rus,3974700000000.0
1990,rwa,7228000000.0
1991,rwa,8632000000.0
1992,rwa,8603000000.0
2008,rwa,162259347346.0
2009,rwa,185694799355.6
2010,rwa,216803837153.0
2011,rwa,266217953731.2
2012,rwa,300200000000.0
2013,rwa,323500000000.0
2010,wsm,236493.88159
2011,wsm,237507.24393
2012,wsm,232383.80363
2002,smr,101646938.0
2003,smr,100712189.2
2004,smr,104898572.82
2005,smr,118898883.33
2006,smr,123231308.58
2007,smr,135068997.24
2008,smr,151699094.0
2009,smr,130014007.21
2010,smr,117695644.5
2011,smr,104125247.78
2012,smr,118283107.0
2002,stp,1795606243.0
2003,stp,7565973589.58
2004,stp,7172115841.42
2005,stp,9523686475.08
2006,stp,30507295487.44
2007,stp,37105304646.51
2008,stp,47568589732.36
2009,stp,79502686128.66
2010,stp,62723151309.21
2011,stp,55605296893.64
2012,stp,53847147302.96
2009,sen,579700000000.0
2010,sen,618395676161.0
2011,sen,681400000000.0
2012,sen,685700000000.0
2007,srb,389957300000.0
2008,srb,440327543000.0
2009,srb,461593200000.0
2010,srb,508099886000.0
2011,srb,544521631000.0
2012,srb,575654596117.27
1993,syc,75100000.0
1994,syc,65600000.0
1995,syc,46400000.0
1996,syc,84100000.0
1997,syc,94700000.0
1998,syc,92200000.0
1999,syc,89400000.0
2000,syc,71700000.0
2001,syc,81600000.0
2002,syc,321500000.0
2003,syc,547100000.0
2004,syc,686700000.0
2005,syc,751549533.0
2006,syc,820600000.0
2007,syc,926409473.0
2008,syc,1146520391.0
2009,syc,1659241967.14
2010,syc,1510269160.02
2011,syc,1482495674.26
2012,syc,1759383929.93
1990,sle,1283200000.0
1991,sle,6083000000.0
1992,sle,12437000000.0
1993,sle,19646000000.0
1994,sle,23186000000.0
1995,sle,23166000000.0
1996,sle,20866000000.0
1997,sle,28113000000.0
1998,sle,19534000000.0
1999,sle,12896815198.0
2000,sle,19507227855.11
2001,sle,33707230000.0
2002,sle,39884687000.0
2003,sle,48212819000.0
2004,sle,55452982000.0
2005,sle,90731000000.0
2006,sle,135345000000.0
2007,sle,109528000000.0
2008,sle,105677000000.0
2009,sle,307495000000.0
2010,sle,399189152683.36
2011,sle,638016399025.57
2012,sle,778346000000.0
1990,sgp,2859000000.0
1991,sgp,3225000000.0
1992,sgp,3569000000.0
1993,sgp,4277000000.0
1994,sgp,5900000000.0
1995,sgp,6450000000.0
1996,sgp,6446000000.0
1997,sgp,6696000000.0
1998,sgp,5746000000.0
1999,sgp,6595000000.0
2000,sgp,7675000000.0
2001,sgp,7213000000.0
2002,sgp,6502000000.0
2003,sgp,8179000000.0
2004,sgp,8630000000.0
2005,sgp,9050000000.0
2006,sgp,9386000000.0
2007,sgp,12208000000.0
2008,sgp,12158000000.0
2009,sgp,12622000000.0
2010,sgp,14376000000.0
2011,sgp,15112800000.0
2012,sgp,15287400000.0
2003,svk,4385613755.559979
2004,svk,5138020314.67835
2005,svk,5775907853.6812105
2006,svk,5883920865.6974
2007,svk,6466884176.73339
2008,svk,6574603516.93056
2009,svk,6097017157.42
2010,svk,6216960729.79
2011,svk,6746543161.61
2012,svk,6389300112.08
1992,svn,459856451.34368205
1993,svn,691453847.437823
1994,svn,983975963.9459189
1995,svn,1231013186.44634
1996,svn,1433817392.7558
1997,svn,1690452345.1844401
1998,svn,1964196294.4416602
1999,svn,2475797028.87665
2000,svn,2475974499.24762
2001,svn,2751266900.71365
2002,svn,2722861842.93507
2003,svn,3311049622.1550198
2004,svn,3487579102.31188
2005,svn,3783465193.85174
2006,svn,3950841186.7033
2007,svn,4373835485.7
2008,svn,4669436945.7
2009,svn,4542761258.11
2010,svn,4660224457.49
2011,svn,4733509541.4
2012,svn,4762648572.68
2000,zaf,80745400000.0
2001,zaf,88901000000.0
2002,zaf,99877000000.0
2003,zaf,113507000000.0
2004,zaf,135856000000.0
2005,zaf,156099000000.0
2006,zaf,181291000000.0
2007,zaf,204686000000.0
2008,zaf,212170000000.0
2009,zaf,217364000000.0
2010,zaf,263841138224.007
2011,zaf,282838834293.907
2012,zaf,316538679321.53
1995,esp,30811000000.0
1996,esp,33540000000.0
1997,esp,36101000000.0
1998,esp,40818000000.0
1999,esp,46406000000.0
2000,esp,49666000000.0
2001,esp,52125000000.0
2002,esp,36767000000.0
2003,esp,38089000000.0
2004,esp,41196000000.0
2005,esp,45378000000.0
2006,esp,48626000000.0
2007,esp,45549000000.0
2008,esp,38046000000.0
2009,esp,31907000000.0
2010,esp,56600000000.0
2011,esp,41507000000.0
2012,esp,24036000000.0
1990,lka,31388000000.0
1991,lka,35140000000.0
1992,lka,40149000000.0
1993,lka,49490000000.0
1994,lka,57156000000.0
1995,lka,71847000000.0
1996,lka,78709000000.0
1997,lka,87830000000.0
1998,lka,91706000000.0
1999,lka,102391000000.0
2000,lka,122802000000.0
2001,lka,136632000000.0
2002,lka,149852000000.0
2003,lka,152533000000.0
2004,lka,191525000000.0
2005,lka,227935000000.0
2006,lka,259183000000.0
2007,lka,286157000000.0
2008,lka,306409000000.0
2009,lka,272383000000.0
2010,lka,355365997563.73
2011,lka,407664400000.0
2012,lka,492300000000.0
1990,kna,6360000.0
1991,kna,10230000.0
1992,kna,13970000.0
1993,kna,18520000.0
1994,kna,19850000.0
2000,kna,31000000.0
2001,kna,38200000.0
2002,kna,41300000.0
2003,kna,45200000.0
2004,kna,56000000.0
2005,kna,68100000.0
2006,kna,90800000.0
2007,kna,84100000.0
2008,kna,83900000.0
2009,kna,69700000.0
2010,kna,84400000.0
2011,kna,208300000.0
2012,kna,203300000.0
2000,lca,59300000.0
2001,lca,54500000.0
2002,lca,68500000.0
2003,lca,60700000.0
2004,lca,93300000.0
2005,lca,89500000.0
2006,lca,105600000.0
2007,lca,119700000.0
2008,lca,132200000.0
2009,lca,107400000.0
2010,lca,125100000.0
2011,lca,125700000.0
2012,lca,182600000.0
1990,vct,19900000.0
1991,vct,17500000.0
1992,vct,18300000.0
1993,vct,17300000.0
1994,vct,18000000.0
1995,vct,20200000.0
1996,vct,22500000.0
1997,vct,24600000.0
1998,vct,24400000.0
1999,vct,27300000.0
2000,vct,51500000.0
2001,vct,55400000.0
2002,vct,55800000.0
2003,vct,59900000.0
2004,vct,70000000.0
2005,vct,70500000.0
2006,vct,98100000.0
2007,vct,185300000.0
2008,vct,245800000.0
2009,vct,236800000.0
2010,vct,228000000.0
2011,vct,213700000.0
2012,vct,224400000.0
1998,sdn,657440000.0
1999,sdn,760500000.0
2001,sur,156174471.0
2002,sur,185787202.0
2003,sur,307592891.0
2004,sur,313855935.27
2005,sur,336423675.65
2006,sur,478152928.94
2007,sur,602118942.64
2008,sur,674661106.73
2009,sur,737664992.99
2010,sur,776361550.3
2011,sur,1133831950.29
2012,sur,1231439191.0
1995,swe,230114000000.0
1996,swe,232198000000.0
1998,swe,254623000000.0
1999,swe,267694000000.0
2000,swe,275561000000.0
2001,swe,288739000000.0
2002,swe,305875000000.0
2003,swe,318369000000.0
2004,swe,329930000000.0
2005,swe,349023000000.0
2006,swe,365063000000.0
2007,swe,390611000000.0
2008,swe,410482000000.0
2009,swe,416394000000.0
2010,swe,444507000000.0
2011,swe,450533000000.0
2012,swe,451797000000.0
2002,che,25133181205.9594
2003,che,25676139467.4452
2004,che,26604945604.6539
2005,che,27710231782.4129
2006,che,28863293209.8744
2007,che,29684956717.8557
2008,che,31292303359.0061
2009,che,30392710731.2496
2010,che,26899558361.945
2011,che,27465111942.155
1990,syr,18452000000.0
1991,syr,21007000000.0
1992,syr,32338000000.0
1993,syr,30166000000.0
1994,syr,40508000000.0
1995,syr,48292000000.0
1996,syr,43978000000.0
1998,syr,22545000000.0
1999,syr,28387000000.0
2000,syr,15654000000.0
2001,syr,20545000000.0
2002,syr,8193000000.0
2003,syr,3821000000.0
2004,syr,3379000000.0
2005,syr,4494000000.0
2006,syr,8832000000.0
2007,syr,9145000000.0
2008,syr,51410000000.0
2009,syr,25970000000.0
1998,tjk,61043000.0
1999,tjk,80880000.0
2000,tjk,103994000.0
2001,tjk,153256000.0
2003,tjk,367686000.0
2004,tjk,470671000.0
2009,tza,2241586000000.0
2010,tza,2572909000000.0
2011,tza,3003704000000.0
2012,tza,3960756929805.82
2003,tha,463940693604.52
2004,tha,510833402748.61
2005,tha,601114210176.98
2006,tha,629396700000.0
2007,tha,659707630000.0
2008,tha,674100000000.0
2009,tha,645395460000.0
2010,tha,826755970000.0
2011,tha,884855460000.0
2012,tha,904466461024.458
2004,tgo,72164523729.0
2005,tgo,78962434343.0
2006,tgo,88645284151.0
2007,tgo,102236324753.0
2008,tgo,107512303932.0
2009,tgo,109000262894.0
2010,tgo,125778484065.0
2011,tgo,150400000000.0
2012,tgo,178884722270.267
1993,tto,2112900000.0
1994,tto,2161000000.0
1995,tto,2251700000.0
2001,tto,3447000000.0
2002,tto,3814000000.0
2003,tto,3560400000.0
2004,tto,4554600000.0
2005,tto,4555800000.0
2006,tto,5286100000.0
2007,tto,6038100000.0
2008,tto,7660000000.0
2009,tto,6376000000.0
2010,tto,7383500000.0
1990,tun,646300000.0
1991,tun,788400000.0
1992,tun,847700000.0
1993,tun,913500000.0
1994,tun,996700000.0
1995,tun,1029300000.0
1996,tun,1178300000.0
1997,tun,1996400000.0
1998,tun,2300800000.0
1999,tun,2652900000.0
2000,tun,2903600000.0
2001,tun,3157100000.0
2002,tun,3239300000.0
2003,tun,3359800000.0
2004,tun,3690100000.0
2005,tun,3836800000.0
2006,tun,4056900000.0
2007,tun,4373200000.0
2008,tun,5061200000.0
2009,tun,5377300000.0
2010,tun,5747600000.0
2011,tun,5827400000.0
2012,tun,6608600000.0
2008,tur,109348499468.96
2009,tur,112791465828.55
2010,tur,142672381726.143
2011,tur,168815753309.94
2012,tur,182474304918.46
1998,uga,542000000000.0
1999,uga,452065377376.0
2000,uga,468972233426.0
2001,uga,492770073000.0
2002,uga,567030118000.0
2003,uga,647508118658.333
2004,uga,1021769679117.0
2005,uga,1145495084718.08
2006,uga,1342843358521.0
2007,uga,1568985116190.0
2008,uga,1915172474942.0
2009,uga,2186630418516.0
2010,uga,2455472328468.0
2011,uga,2881883901018.44
2012,uga,3492041867600.0
1999,ukr,11395200000.0
2000,ukr,15362100000.0
2001,ukr,15871600000.0
2002,ukr,18368258590.0
2003,ukr,18876354928.78
2004,ukr,23220400000.0
2005,ukr,43793700000.0
2006,ukr,62242700000.0
2007,ukr,73629000000.0
2008,ukr,108889334000.0
2009,ukr,109821100000.0
2010,ukr,118800480000.0
2011,ukr,167786500000.0
2012,ukr,181509400000.0
2011,are,4133984906.74
2012,are,4999707821.9
2013,are,5173170942.69
1995,gbr,81894000000.0
1996,gbr,88619000000.0
1997,gbr,95127000000.0
1998,gbr,99568000000.0
1999,gbr,107403000000.0
2000,gbr,110313000000.0
2001,gbr,113580000000.0
2002,gbr,119719000000.0
2003,gbr,127617000000.0
2004,gbr,134500000000.0
2005,gbr,136138000000.0
2006,gbr,141105000000.0
2007,gbr,148090000000.0
2008,gbr,150476000000.0
2009,gbr,142538000000.0
2010,gbr,161088000000.0
2011,gbr,180584000000.0
2012,gbr,185134000000.0
2001,usa,64600000000.0
2002,usa,67000000000.0
2003,usa,68700000000.0
2004,usa,71900000000.0
2005,usa,74000000000.0
2006,usa,72600000000.0
2007,usa,65900000000.0
2008,usa,64700000000.0
2009,usa,68300000000.0
2010,usa,68100000000.0
2011,usa,76800000000.0
2012,usa,84400000000.0
2013,usa,84700000000.0
1990,ury,932000000.0
1991,ury,2025000000.0
1992,ury,3721000000.0
1993,ury,5239000000.0
1994,ury,7671000000.0
1995,ury,10885000000.0
1996,ury,14890000000.0
1997,ury,24101000000.0
1998,ury,27828000000.0
1999,ury,27909000000.0
2000,ury,23198000000.0
2001,ury,29968016538.3
2002,ury,30740668813.0
2003,ury,38892293478.7
2004,ury,48958511364.0
2005,ury,54952240914.0
2006,ury,63648849896.0
2007,ury,73104733310.0
2008,ury,80028103716.0
2009,ury,84675026648.1556
2010,ury,96434968047.5729
2011,ury,110053110894.08301
2012,ury,123404843383.863
1990,vut,1252900000.0
1995,vut,2047000000.0
1996,vut,2125000000.0
1997,vut,2230000000.0
1998,vut,2669000000.0
1999,vut,3369000000.0
2009,vut,6512500000.0
2010,vut,7867600000.0
2011,vut,8696200000.0
1990,ven,17150000.0
1991,ven,25480000.0
1992,ven,55844000.0
1993,ven,117719000.0
1994,ven,329677000.0
1995,ven,733809000.0
1996,ven,1602322000.0
1997,ven,3092291000.0
1998,ven,3485161000.0
1999,ven,3781482000.0
2000,ven,4203849000.0
2001,ven,4861213000.0
2002,ven,5532967600.0
2003,ven,7570742200.0
2004,ven,14659438188.5432
2005,ven,21434704892.2331
2007,wbg,668000000.0
2008,wbg,755546300.0
1990,yem,2439000000.0
1991,yem,2941000000.0
1992,yem,4021000000.0
1993,yem,4467000000.0
1994,yem,4413000000.0
1995,yem,9337000000.0
