year,country,dt_axa_offt_cd
2005,khm,1485389000.0
2006,khm,1508097000.0
2007,khm,180106000.0
2008,khm,192232000.0
2009,khm,204362000.0
2010,khm,216488000.0
2011,khm,236156000.0
2012,khm,258371000.0
2013,khm,190413000.0
2014,khm,170277000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,1769000.0
1975,cmr,958000.0
1976,cmr,0.0
1977,cmr,905000.0
1978,cmr,727000.0
1979,cmr,739000.0
1980,cmr,2182000.0
1981,cmr,749000.0
1982,cmr,2776000.0
1983,cmr,1051000.0
1984,cmr,1604000.0
1985,cmr,1924000.0
1986,cmr,4101000.0
1987,cmr,24047000.0
1988,cmr,71065000.0
1989,cmr,26288000.0
1990,cmr,102970000.0
1991,cmr,224861000.0
1992,cmr,124251000.0
1993,cmr,249504000.0
1994,cmr,197365000.0
1995,cmr,242781000.0
1996,cmr,374495000.0
1997,cmr,169654000.0
1998,cmr,28311000.0
1999,cmr,27405000.0
2000,cmr,118176000.0
2001,cmr,10089000.0
2002,cmr,17331000.0
2003,cmr,3246000.0
2004,cmr,3998000.0
2005,cmr,401000.0
2006,cmr,27036000.0
2007,cmr,163000.0
2008,cmr,0.0
2009,cmr,15584000.0
2010,cmr,24921000.0
2011,cmr,0.0
2012,cmr,43551000.0
2013,cmr,122559000.0
2014,cmr,31673000.0
1970,caf,165000.0
1971,caf,771000.0
1972,caf,1029000.0
1973,caf,1083000.0
1974,caf,1191000.0
1975,caf,2070000.0
1976,caf,4171000.0
1977,caf,5466000.0
1978,caf,2288000.0
1979,caf,4097000.0
1980,caf,16872000.0
1981,caf,13754000.0
1982,caf,15773000.0
1983,caf,13305000.0
1984,caf,2918000.0
1985,caf,142000.0
1986,caf,205000.0
1987,caf,6660000.0
1988,caf,5955000.0
1989,caf,11183000.0
1990,caf,19596000.0
1991,caf,29942000.0
1992,caf,43439000.0
1993,caf,60222000.0
1994,caf,51162000.0
1995,caf,60634000.0
1996,caf,70806000.0
1997,caf,81289000.0
1998,caf,84128000.0
1999,caf,73176000.0
2000,caf,85127000.0
2001,caf,84830000.0
2002,caf,110247000.0
2003,caf,146493000.0
2004,caf,168647000.0
2005,caf,193041000.0
2006,caf,184346000.0
2007,caf,148829000.0
2008,caf,136638000.0
2009,caf,134205000.0
2010,caf,116220000.0
2011,caf,85325000.0
2012,caf,87643000.0
2013,caf,97809000.0
2014,caf,100633000.0
1970,tcd,89000.0
1971,tcd,0.0
1972,tcd,313000.0
1973,tcd,734000.0
1974,tcd,1868000.0
1975,tcd,2782000.0
1976,tcd,2921000.0
1977,tcd,4597000.0
1978,tcd,7670000.0
1979,tcd,10614000.0
1980,tcd,11505000.0
1981,tcd,7837000.0
1982,tcd,5979000.0
1983,tcd,6171000.0
1984,tcd,5396000.0
1985,tcd,21035000.0
1986,tcd,23681000.0
1987,tcd,28433000.0
1988,tcd,26858000.0
1989,tcd,17008000.0
1990,tcd,13642000.0
1991,tcd,18152000.0
1992,tcd,23377000.0
1993,tcd,25263000.0
1994,tcd,30394000.0
1995,tcd,35956000.0
1996,tcd,37974000.0
1997,tcd,32191000.0
1998,tcd,39879000.0
1999,tcd,44412000.0
2000,tcd,49885000.0
2001,tcd,42100000.0
2002,tcd,48226000.0
2003,tcd,44945000.0
2004,tcd,21958000.0
2005,tcd,20838000.0
2006,tcd,16561000.0
2007,tcd,10699000.0
2008,tcd,16219000.0
2009,tcd,16127000.0
2010,tcd,22223000.0
2011,tcd,23974000.0
2012,tcd,29075000.0
2013,tcd,29545000.0
2014,tcd,26869000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,152000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,850000.0
1984,col,679000.0
1985,col,0.0
1986,col,0.0
1987,col,2327000.0
1988,col,5445000.0
1989,col,1124000.0
1990,col,42149000.0
1991,col,57781000.0
1992,col,89701000.0
1993,col,118817000.0
1994,col,88213000.0
1995,col,85275000.0
1996,col,14000.0
1997,col,12000.0
1998,col,13000.0
1999,col,11000.0
2000,col,10000.0
2001,col,9000.0
2002,col,11000.0
2003,col,14000.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,5000.0
1977,com,263000.0
1978,com,1121000.0
1979,com,1900000.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,96000.0
1984,com,500000.0
1985,com,1563000.0
1986,com,4228000.0
1987,com,9181000.0
1988,com,14123000.0
1989,com,19456000.0
1990,com,25478000.0
1991,com,17298000.0
1992,com,19396000.0
1993,com,18783000.0
1994,com,18457000.0
1995,com,22420000.0
1996,com,27499000.0
1997,com,31090000.0
1998,com,33884000.0
1999,com,36748000.0
2000,com,46070000.0
2001,com,54609000.0
2002,com,57014000.0
2003,com,56443000.0
2004,com,66579000.0
2005,com,63414000.0
2006,com,67510000.0
2007,com,17348000.0
2008,com,22586000.0
2009,com,21163000.0
2010,com,16559000.0
2011,com,16724000.0
2012,com,14310000.0
2013,com,4056000.0
2014,com,4099000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,1422000.0
1976,zar,480000.0
1977,zar,24509000.0
1978,zar,49696000.0
1979,zar,64298000.0
1980,zar,13176000.0
1981,zar,79791000.0
1982,zar,241669000.0
1983,zar,29680000.0
1984,zar,53802000.0
1985,zar,65980000.0
1986,zar,86321000.0
1987,zar,99512000.0
1988,zar,428420000.0
1989,zar,141665000.0
1990,zar,375717000.0
1991,zar,1036751000.0
1992,zar,1360167000.0
1993,zar,1714112000.0
1994,zar,2301215000.0
1995,zar,3752054000.0
1996,zar,3865080000.0
1997,zar,3850720000.0
1998,zar,4279463000.0
1999,zar,4401769000.0
2000,zar,4460962000.0
2001,zar,4797740000.0
2002,zar,577953000.0
2003,zar,756873000.0
2004,zar,779694000.0
2005,zar,1033174000.0
2006,zar,1105015000.0
2007,zar,1315136000.0
2008,zar,1413017000.0
2009,zar,1937849000.0
2010,zar,591998000.0
2011,zar,122714000.0
2012,zar,147332000.0
2013,zar,151663000.0
2014,zar,121985000.0
1970,cog,434000.0
1971,cog,874000.0
1972,cog,1887000.0
1973,cog,2874000.0
1974,cog,4216000.0
1975,cog,6210000.0
1976,cog,10668000.0
1977,cog,17450000.0
1978,cog,22839000.0
1979,cog,12309000.0
1980,cog,4038000.0
1981,cog,2252000.0
1982,cog,1651000.0
1983,cog,8112000.0
1984,cog,12809000.0
1985,cog,38015000.0
1986,cog,31444000.0
1987,cog,44371000.0
1988,cog,97254000.0
1989,cog,148779000.0
1990,cog,125313000.0
1991,cog,239125000.0
1992,cog,454218000.0
1993,cog,659428000.0
1994,cog,339004000.0
1995,cog,521499000.0
1996,cog,441950000.0
1997,cog,586820000.0
1998,cog,751618000.0
1999,cog,863487000.0
2000,cog,1016780000.0
2001,cog,1138198000.0
2002,cog,1397615000.0
2003,cog,1713645000.0
2004,cog,443110000.0
2005,cog,399488000.0
2006,cog,424198000.0
2007,cog,241340000.0
2008,cog,239822000.0
2009,cog,193084000.0
2010,cog,116210000.0
2011,cog,81642000.0
2012,cog,82668000.0
2013,cog,87768000.0
2014,cog,89019000.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,588000.0
1978,cri,588000.0
1979,cri,0.0
1980,cri,370000.0
1981,cri,12108000.0
1982,cri,35052000.0
1983,cri,13034000.0
1984,cri,49608000.0
1985,cri,12614000.0
1986,cri,20927000.0
1987,cri,122504000.0
1988,cri,155990000.0
1989,cri,111155000.0
1990,cri,182785000.0
1991,cri,143699000.0
1992,cri,101116000.0
1993,cri,114842000.0
1994,cri,149067000.0
1995,cri,134225000.0
1996,cri,93980000.0
1997,cri,81107000.0
1998,cri,76613000.0
1999,cri,70622000.0
2000,cri,69285000.0
2001,cri,67172000.0
2002,cri,64383000.0
2003,cri,63883000.0
2004,cri,44000.0
2005,cri,0.0
2006,cri,0.0
2007,cri,99000.0
2008,cri,311000.0
2009,cri,306000.0
2010,cri,337000.0
2011,cri,338000.0
2012,cri,340000.0
2013,cri,345000.0
2014,cri,321000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,123000.0
1975,civ,178000.0
1976,civ,161000.0
1977,civ,0.0
1978,civ,33000.0
1979,civ,0.0
1980,civ,188000.0
1981,civ,261000.0
1982,civ,616000.0
1983,civ,14208000.0
1984,civ,3856000.0
1985,civ,6128000.0
1986,civ,14370000.0
1987,civ,20534000.0
1988,civ,25512000.0
1989,civ,190922000.0
1990,civ,15848000.0
1991,civ,26626000.0
1992,civ,122164000.0
1993,civ,326747000.0
1994,civ,11007000.0
1995,civ,29402000.0
1996,civ,11121000.0
1997,civ,98400000.0
1998,civ,1271000.0
1999,civ,1271000.0
2000,civ,124726000.0
2001,civ,343191000.0
2002,civ,179443000.0
2003,civ,222043000.0
2004,civ,1046067000.0
2005,civ,1262967000.0
2006,civ,1731698000.0
2007,civ,1830156000.0
2008,civ,1760494000.0
2009,civ,106941000.0
2010,civ,22647000.0
2011,civ,20936000.0
2012,civ,19002000.0
2013,civ,28186000.0
2014,civ,26060000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,49000.0
1989,dji,320000.0
1990,dji,1235000.0
1991,dji,2579000.0
1992,dji,5455000.0
1993,dji,9264000.0
1994,dji,10666000.0
1995,dji,13068000.0
1996,dji,14639000.0
1997,dji,12564000.0
1998,dji,20488000.0
1999,dji,23521000.0
2000,dji,22384000.0
2001,dji,24102000.0
2002,dji,5411000.0
2003,dji,14251000.0
2004,dji,17421000.0
2005,dji,18250000.0
2006,dji,23237000.0
2007,dji,30466000.0
2008,dji,2235000.0
2009,dji,4163000.0
2010,dji,698000.0
2011,dji,1783000.0
2012,dji,6777000.0
2013,dji,12414000.0
2014,dji,18006000.0
1981,dma,134000.0
1982,dma,168000.0
1983,dma,4000.0
1984,dma,4000.0
1985,dma,0.0
1986,dma,0.0
1987,dma,53000.0
1988,dma,26000.0
1989,dma,19000.0
1990,dma,159000.0
1991,dma,99000.0
1992,dma,773000.0
1993,dma,187000.0
1994,dma,208000.0
1995,dma,1957000.0
1996,dma,3349000.0
1997,dma,473000.0
1998,dma,435000.0
1999,dma,370000.0
2000,dma,402000.0
2001,dma,302000.0
2002,dma,272000.0
2003,dma,992000.0
2004,dma,277000.0
2005,dma,1698000.0
2006,dma,142000.0
2007,dma,898000.0
2008,dma,471000.0
2009,dma,297000.0
2010,dma,332000.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,1666000.0
1972,dom,2528000.0
1973,dom,660000.0
1974,dom,1141000.0
1975,dom,1292000.0
1976,dom,1176000.0
1977,dom,1153000.0
1978,dom,1164000.0
1979,dom,1004000.0
1980,dom,4340000.0
1981,dom,4425000.0
1982,dom,9513000.0
1983,dom,29716000.0
1984,dom,89002000.0
1985,dom,24232000.0
1986,dom,67919000.0
1987,dom,155636000.0
1988,dom,227441000.0
1989,dom,275664000.0
1990,dom,444400000.0
1991,dom,195394000.0
1992,dom,168328000.0
1993,dom,236415000.0
1994,dom,256126000.0
1995,dom,260819000.0
1996,dom,240479000.0
1997,dom,227864000.0
1998,dom,229796000.0
1999,dom,254472000.0
2000,dom,52324000.0
2001,dom,44757000.0
2002,dom,75356000.0
2003,dom,96148000.0
2004,dom,60787000.0
2005,dom,85338000.0
2006,dom,15962000.0
2007,dom,2033000.0
2008,dom,14753000.0
2009,dom,14000.0
2010,dom,11000.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,32628000.0
1986,ecu,1563000.0
1987,ecu,156244000.0
1988,ecu,12722000.0
1989,ecu,4921000.0
1990,ecu,5632000.0
1991,ecu,116195000.0
1992,ecu,15068000.0
1993,ecu,44587000.0
1994,ecu,5769000.0
1995,ecu,8089000.0
1996,ecu,120573000.0
1997,ecu,191796000.0
1998,ecu,200503000.0
1999,ecu,490487000.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,286000.0
2005,ecu,223000.0
2006,ecu,359000.0
2007,ecu,457000.0
2008,ecu,574000.0
2009,ecu,820000.0
2010,ecu,520000.0
2011,ecu,15769000.0
2012,ecu,16287000.0
2013,ecu,15889000.0
2014,ecu,49000.0
1970,egy,70183000.0
1971,egy,38705000.0
1972,egy,45655000.0
1973,egy,20579000.0
1974,egy,9880000.0
1975,egy,8792000.0
1976,egy,32614000.0
1977,egy,44313000.0
1978,egy,17036000.0
1979,egy,29540000.0
1980,egy,73607000.0
1981,egy,175802000.0
1982,egy,350800000.0
1983,egy,661511000.0
1984,egy,1715277000.0
1985,egy,3326862000.0
1986,egy,5719349000.0
1987,egy,3262832000.0
1988,egy,5153058000.0
1989,egy,3748308000.0
1990,egy,1772574000.0
1991,egy,119000.0
1992,egy,120000.0
1993,egy,124000.0
1994,egy,124000.0
1995,egy,128129000.0
1996,egy,133417000.0
1997,egy,14382000.0
1998,egy,6469000.0
1999,egy,9522000.0
2000,egy,12425000.0
2001,egy,1116000.0
2002,egy,1204000.0
2003,egy,2497000.0
2004,egy,5795000.0
2005,egy,8378000.0
2006,egy,24000.0
2007,egy,24000.0
2008,egy,24000.0
2009,egy,24000.0
2010,egy,3000.0
2011,egy,0.0
2012,egy,0.0
2013,egy,3000.0
2014,egy,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,72000.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,3441000.0
1987,slv,6681000.0
1988,slv,11149000.0
1989,slv,29583000.0
1990,slv,6615000.0
1991,slv,11431000.0
1992,slv,17896000.0
1993,slv,3269000.0
1994,slv,69000.0
1995,slv,500000.0
1996,slv,1222000.0
1997,slv,13026000.0
1998,slv,4761000.0
1999,slv,34000.0
2000,slv,11000.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,4865000.0
2001,eri,3222000.0
2002,eri,7014000.0
2003,eri,13849000.0
2004,eri,28043000.0
2005,eri,13908000.0
2006,eri,21363000.0
2007,eri,18409000.0
2008,eri,8482000.0
2009,eri,12904000.0
2010,eri,20564000.0
2011,eri,25609000.0
2012,eri,36926000.0
2013,eri,46456000.0
2014,eri,54393000.0
1970,eth,103000.0
1971,eth,0.0
1972,eth,26000.0
1973,eth,0.0
1974,eth,19000.0
1975,eth,16000.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,40871000.0
1988,eth,8060000.0
1989,eth,40276000.0
1990,eth,194039000.0
1991,eth,814471000.0
1992,eth,1433621000.0
1993,eth,1977526000.0
1994,eth,2649839000.0
1995,eth,3456736000.0
1996,eth,4106535000.0
1997,eth,4536215000.0
1998,eth,4968101000.0
1999,eth,585462000.0
2000,eth,613155000.0
2001,eth,555878000.0
2002,eth,554499000.0
2003,eth,515959000.0
2004,eth,495730000.0
2005,eth,496144000.0
2006,eth,365520000.0
2007,eth,365090000.0
2008,eth,364942000.0
2009,eth,364944000.0
2010,eth,355833000.0
2011,eth,355833000.0
2012,eth,340965000.0
2013,eth,347688000.0
2014,eth,347533000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,484000.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,1000.0
2003,fji,1000.0
2004,fji,0.0
2005,fji,0.0
2006,fji,1999000.0
2007,fji,1525000.0
2008,fji,2171000.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,1415000.0
1982,gab,408000.0
1983,gab,300000.0
1984,gab,177000.0
1985,gab,176000.0
1986,gab,13727000.0
1987,gab,770000.0
1988,gab,941000.0
1989,gab,1556000.0
1990,gab,16608000.0
1991,gab,81985000.0
1992,gab,144229000.0
1993,gab,278556000.0
1994,gab,47193000.0
1995,gab,51000.0
1996,gab,0.0
1997,gab,0.0
1998,gab,83456000.0
1999,gab,109687000.0
2000,gab,110469000.0
2001,gab,20713000.0
2002,gab,41082000.0
2003,gab,335341000.0
2004,gab,169176000.0
2005,gab,307743000.0
2006,gab,737165000.0
2007,gab,629027000.0
2008,gab,26500000.0
2009,gab,8838000.0
2010,gab,7627000.0
2011,gab,8023000.0
2012,gab,9674000.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,67000.0
1982,gmb,504000.0
1983,gmb,1794000.0
1984,gmb,2265000.0
1985,gmb,5620000.0
1986,gmb,7391000.0
1987,gmb,6650000.0
1988,gmb,5625000.0
1989,gmb,2803000.0
1990,gmb,850000.0
1991,gmb,1648000.0
1992,gmb,1624000.0
1993,gmb,3859000.0
1994,gmb,5689000.0
1995,gmb,2124000.0
1996,gmb,1860000.0
1997,gmb,920000.0
1998,gmb,684000.0
1999,gmb,1381000.0
2000,gmb,2105000.0
2001,gmb,4097000.0
2002,gmb,8032000.0
2003,gmb,14431000.0
2004,gmb,18212000.0
2005,gmb,19303000.0
2006,gmb,21799000.0
2007,gmb,14998000.0
2008,gmb,13878000.0
2009,gmb,18905000.0
2010,gmb,23777000.0
2011,gmb,19077000.0
2012,gmb,27527000.0
2013,gmb,23960000.0
2014,gmb,21788000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,42255000.0
1995,geo,202893000.0
1996,geo,117838000.0
1997,geo,77295000.0
1998,geo,59035000.0
1999,geo,112748000.0
2000,geo,179461000.0
2001,geo,246744000.0
2002,geo,301949000.0
2003,geo,313529000.0
2004,geo,191055000.0
2005,geo,151254000.0
2006,geo,68856000.0
2007,geo,32427000.0
2008,geo,27985000.0
2009,geo,27985000.0
2010,geo,27985000.0
2011,geo,27985000.0
2012,geo,27985000.0
2013,geo,27985000.0
2014,geo,27985000.0
1970,gha,7390000.0
1971,gha,9394000.0
1972,gha,25176000.0
1973,gha,38739000.0
1974,gha,42101000.0
1975,gha,23784000.0
1976,gha,16776000.0
1977,gha,16412000.0
1978,gha,8857000.0
1979,gha,8596000.0
1980,gha,2822000.0
1981,gha,4800000.0
1982,gha,7848000.0
1983,gha,8578000.0
1984,gha,13813000.0
1985,gha,24626000.0
1986,gha,30810000.0
1987,gha,43212000.0
1988,gha,40836000.0
1989,gha,44290000.0
1990,gha,49779000.0
1991,gha,39071000.0
1992,gha,42369000.0
1993,gha,61301000.0
1994,gha,48918000.0
1995,gha,39832000.0
1996,gha,4618000.0
1997,gha,6884000.0
1998,gha,14961000.0
1999,gha,20608000.0
2000,gha,11298000.0
2001,gha,7599000.0
2002,gha,21765000.0
2003,gha,18479000.0
2004,gha,8389000.0
2005,gha,10278000.0
2006,gha,19567000.0
2007,gha,8382000.0
2008,gha,6166000.0
2009,gha,11844000.0
2010,gha,18723000.0
2011,gha,50065000.0
2012,gha,124334000.0
2013,gha,201036000.0
2014,gha,130693000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,102000.0
1984,grd,886000.0
1985,grd,2627000.0
1986,grd,3284000.0
1987,grd,5488000.0
1988,grd,7473000.0
1989,grd,10378000.0
1990,grd,15405000.0
1991,grd,16905000.0
1992,grd,17910000.0
1993,grd,18393000.0
1994,grd,19173000.0
1995,grd,19728000.0
1996,grd,20981000.0
1997,grd,7316000.0
1998,grd,7571000.0
1999,grd,8855000.0
2000,grd,7323000.0
2001,grd,7370000.0
2002,grd,7010000.0
2003,grd,5852000.0
2004,grd,6901000.0
2005,grd,8000000.0
2006,grd,10287000.0
2007,grd,12341000.0
2008,grd,19449000.0
2009,grd,23091000.0
2010,grd,25246000.0
2011,grd,25694000.0
2012,grd,32692000.0
2013,grd,34048000.0
2014,grd,35532000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,250000.0
1984,gtm,1648000.0
1985,gtm,7292000.0
1986,gtm,22683000.0
1987,gtm,111327000.0
1988,gtm,66373000.0
1989,gtm,82501000.0
1990,gtm,103168000.0
1991,gtm,98170000.0
1992,gtm,57248000.0
1993,gtm,27535000.0
1994,gtm,33777000.0
1995,gtm,45875000.0
1996,gtm,58711000.0
1997,gtm,44880000.0
1998,gtm,37956000.0
1999,gtm,32952000.0
2000,gtm,27946000.0
2001,gtm,10140000.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,389000.0
2014,gtm,0.0
1970,gin,9446000.0
1971,gin,22990000.0
1972,gin,37658000.0
1973,gin,60231000.0
1974,gin,87732000.0
1975,gin,112109000.0
1976,gin,98655000.0
1977,gin,117302000.0
1978,gin,141504000.0
1979,gin,136840000.0
1980,gin,59331000.0
1981,gin,61784000.0
1982,gin,77411000.0
1983,gin,84159000.0
1984,gin,76921000.0
1985,gin,91412000.0
1986,gin,132001000.0
1987,gin,133914000.0
1988,gin,190457000.0
1989,gin,173543000.0
1990,gin,164587000.0
1991,gin,197340000.0
1992,gin,182159000.0
1993,gin,291439000.0
1994,gin,403084000.0
1995,gin,313439000.0
1996,gin,365264000.0
1997,gin,397453000.0
1998,gin,440304000.0
1999,gin,258252000.0
2000,gin,289882000.0
2001,gin,168207000.0
2002,gin,171655000.0
2003,gin,175163000.0
2004,gin,178440000.0
2005,gin,180971000.0
2006,gin,281246000.0
2007,gin,236786000.0
2008,gin,118057000.0
2009,gin,120567000.0
2010,gin,190043000.0
2011,gin,225743000.0
2012,gin,118075000.0
2013,gin,118269000.0
2014,gin,117730000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,194000.0
1979,gnb,925000.0
1980,gnb,2718000.0
1981,gnb,8373000.0
1982,gnb,17041000.0
1983,gnb,18069000.0
1984,gnb,19221000.0
1985,gnb,23136000.0
1986,gnb,29228000.0
1987,gnb,34796000.0
1988,gnb,28010000.0
1989,gnb,66641000.0
1990,gnb,107320000.0
1991,gnb,120916000.0
1992,gnb,151801000.0
1993,gnb,176659000.0
1994,gnb,202988000.0
1995,gnb,220038000.0
1996,gnb,158531000.0
1997,gnb,162270000.0
1998,gnb,179397000.0
1999,gnb,202147000.0
2000,gnb,218978000.0
2001,gnb,206464000.0
2002,gnb,236361000.0
2003,gnb,268176000.0
2004,gnb,275512000.0
2005,gnb,256258000.0
2006,gnb,251667000.0
2007,gnb,245483000.0
2008,gnb,269962000.0
2009,gnb,309678000.0
2010,gnb,250072000.0
2011,gnb,101073000.0
2012,gnb,100826000.0
2013,gnb,101104000.0
2014,gnb,100115000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,15455000.0
1977,guy,20711000.0
1978,guy,26038000.0
1979,guy,31230000.0
1980,guy,33754000.0
1981,guy,40250000.0
1982,guy,65729000.0
1983,guy,76059000.0
1984,guy,86994000.0
1985,guy,108538000.0
1986,guy,131099000.0
1987,guy,158844000.0
1988,guy,184780000.0
1989,guy,211535000.0
1990,guy,80377000.0
1991,guy,55066000.0
1992,guy,55272000.0
1993,guy,57417000.0
1994,guy,61615000.0
1995,guy,76172000.0
1996,guy,72935000.0
1997,guy,67603000.0
1998,guy,56306000.0
1999,guy,53405000.0
2000,guy,50580000.0
2001,guy,45103000.0
2002,guy,48251000.0
2003,guy,47151000.0
2004,guy,53440000.0
2005,guy,57623000.0
2006,guy,67187000.0
2007,guy,66660000.0
2008,guy,53958000.0
2009,guy,56782000.0
2010,guy,61014000.0
2011,guy,61149000.0
2012,guy,61011000.0
2013,guy,60568000.0
2014,guy,60178000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,2000000.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
