year,country,eg_elc_ngas_zs
1991,oed,10.493389273892301
1992,oed,10.811226739151799
1993,oed,11.1530599370962
1994,oed,12.1517009112483
1995,oed,12.692465235597401
1996,oed,12.4831875342961
1997,oed,13.488734644448499
1998,oed,14.2732870374828
1999,oed,15.3646607664691
2000,oed,15.8575110958056
2001,oed,16.7759015520595
2002,oed,17.5638719680736
2003,oed,17.7939488851469
2004,oed,18.5666332536261
2005,oed,19.098946529619397
2006,oed,20.2043965825584
2007,oed,21.6476992231143
2008,oed,22.126751983322702
2009,oed,22.8953827763802
2010,oed,23.494092168071198
2011,oed,24.4157988368856
2012,oed,25.455803804728998
1991,oss,1.90025845468566
1992,oss,1.9225124964322298
1993,oss,1.9169465844991398
1994,oss,2.80802465997392
1995,oss,2.6605676200478996
1996,oss,2.80120313523794
1997,oss,2.85152002226362
1998,oss,2.3901718257272
1999,oss,2.23459928131524
2000,oss,2.05747391591902
2001,oss,2.15790130355462
2002,oss,2.21291766108528
2003,oss,2.31519116888593
2004,oss,2.1204413132935898
2005,oss,1.9702120242932
2006,oss,1.9615005350280401
2007,oss,2.21850441250783
2008,oss,3.27596509927717
2009,oss,4.36562714237101
2010,oss,4.99849142761855
2011,oss,6.689030719926361
2012,oss,6.31688842759083
1971,sas,5.447298231502369
1972,sas,5.2788417484019
1973,sas,5.01240227192774
1974,sas,5.4981556935955505
1975,sas,5.04702368787639
1976,sas,4.42569254199062
1977,sas,5.310107618995151
1978,sas,4.77737518565077
1979,sas,5.63446444431109
1980,sas,5.565570332749469
1981,sas,5.39301339590827
1982,sas,6.1301655655106195
1983,sas,5.49460390922023
1984,sas,5.18039200856337
1985,sas,5.54676737608946
1986,sas,6.04723311423648
1987,sas,6.57316097590274
1988,sas,6.60351700411882
1989,sas,7.47008740574615
1990,sas,8.452446445893639
1991,sas,8.996783100916598
1992,sas,9.58524551426264
1993,sas,9.67036428350952
1994,sas,9.622385997325118
1995,sas,10.819074712172101
1996,sas,11.0844835893388
1997,sas,11.8009832886247
1998,sas,13.5187147726334
1999,sas,14.230132580596
2000,sas,13.74946815471
2001,sas,13.877541505525699
2002,sas,14.8081415746042
2003,sas,16.8996080305158
2004,sas,17.5733107993543
2005,sas,16.4816750508238
2006,sas,15.427144322033401
2007,sas,16.0884168226019
2008,sas,14.835228596417402
2009,sas,16.660595001093302
2010,sas,15.6494884319591
2011,sas,14.5681179989444
2012,sas,12.538398325706902
1971,ssf,0.14244166229692598
1972,ssf,0.271972715576145
1973,ssf,0.304757923535659
1974,ssf,0.142378554534272
1975,ssf,0.458476084993983
1976,ssf,0.604743639338074
1977,ssf,0.768422114632318
1978,ssf,0.9907264205365659
1979,ssf,1.45239361683118
1980,ssf,1.97918954029463
1981,ssf,2.34742579420964
1982,ssf,2.40478906815894
1983,ssf,2.98314949898135
1984,ssf,2.43012384751663
1985,ssf,2.4825454239314904
1986,ssf,2.13802884864208
1987,ssf,2.5258476194218
1988,ssf,2.2836866910977798
1989,ssf,2.66095817311268
1990,ssf,2.92425457310849
1991,ssf,2.63256768214765
1992,ssf,2.6626017673435096
1993,ssf,2.7288977606244904
1994,ssf,3.14851703403
1995,ssf,2.80454808605649
1996,ssf,3.03013446271796
1997,ssf,4.08939586888491
1998,ssf,3.8591776044366903
1999,ssf,4.19984986420331
2000,ssf,3.83688063122591
2001,ssf,3.90160425793131
2002,ssf,4.88185155942795
2003,ssf,4.52084473419725
2004,ssf,5.35651994282108
2005,ssf,5.49415560850517
2006,ssf,5.554119345883089
2007,ssf,5.36927477170569
2008,ssf,5.22902667013185
2009,ssf,5.4172647442367
2010,ssf,6.65654031747458
2011,ssf,7.29951797094584
2012,ssf,7.64037784158844
1971,ssa,0.14343930477676
1972,ssa,0.273877576345383
1973,ssa,0.30689240754604197
1974,ssa,0.14337575501572
1975,ssa,0.461687190586281
1976,ssa,0.6089791834498489
1977,ssa,0.77380404104092
1978,ssa,0.9976653367713458
1979,ssa,1.4625659887778797
1980,ssa,1.9930515209062099
1981,ssa,2.3638668526247
1982,ssa,2.4216318913242203
1983,ssa,3.0040430817708796
1984,ssa,2.44714411211089
1985,ssa,2.4999328422829303
1986,ssa,2.15300331866806
1987,ssa,2.5435383205978996
1988,ssa,2.29968132930217
1989,ssa,2.67959517065785
1990,ssa,2.9447356636612003
1991,ssa,2.6510058364656897
1992,ssa,2.68125027640433
1993,ssa,2.74801059801506
1994,ssa,3.1705688290664904
1995,ssa,2.82419076827649
1996,ssa,3.05135712195171
1997,ssa,4.11803745428816
1998,ssa,3.88620677169946
1999,ssa,4.22926505471633
2000,ssa,3.86375363345039
2001,ssa,3.92893057583891
2002,ssa,4.9160433992127
2003,ssa,4.55250813013661
2004,ssa,5.3940362969050195
2005,ssa,5.53263594450712
2006,ssa,5.593019659935661
2007,ssa,5.4068804589167
2008,ssa,5.26565007827092
2009,ssa,5.455206546840009
2010,ssa,6.703161841559269
2011,ssa,7.35064282509804
2012,ssa,7.693890032992541
1971,umc,6.802015452246651
1972,umc,6.273180545895291
1973,umc,6.32886234213758
1974,umc,6.25407441898556
1975,umc,6.6036921576981795
1976,umc,6.34648013736379
1977,umc,5.57904553450744
1978,umc,5.09783450382684
1979,umc,5.3257885675166206
1980,umc,5.77252940710119
1981,umc,6.239616458504781
1982,umc,6.9522815499819695
1983,umc,6.444401990792401
1984,umc,6.49901170558653
1985,umc,6.04976196130911
1986,umc,5.85185790752893
1987,umc,6.67234178836674
1988,umc,6.92583591839525
1989,umc,7.470038508884571
1990,umc,10.6158204567417
1991,umc,10.6505338588691
1992,umc,10.6199231772794
1993,umc,10.6137111673296
1994,umc,10.5719657618393
1995,umc,10.3975546783375
1996,umc,10.585658374639301
1997,umc,11.350272966844198
1998,umc,12.0568122010726
1999,umc,12.696106626270799
2000,umc,13.395461628269901
2001,umc,14.2419328497803
2002,umc,14.4204191146694
2003,umc,14.690848147669499
2004,umc,14.222290486213698
2005,umc,14.0199818458433
2006,umc,13.709026427887098
2007,umc,13.609918512690198
2008,umc,14.2094848378018
2009,umc,14.0192167420371
2010,umc,14.007869193321099
2011,umc,12.6506311879653
2012,umc,12.9089444512527
1971,wld,10.380185654392301
1972,wld,10.096123011026599
1973,wld,9.38052268576036
1974,wld,9.44619551797901
1975,wld,9.1529001670722
1976,wld,8.66433745207287
1977,wld,8.57549094268761
1978,wld,8.36851879051069
1979,wld,8.793395284592531
1980,wld,8.92226155574986
1981,wld,8.69783315932438
1982,wld,8.381263632509532
1983,wld,7.939610022688051
1984,wld,8.463186012373201
1985,wld,8.105565631953631
1986,wld,7.602460052161501
1987,wld,7.976179445163409
1988,wld,7.75309324165398
1989,wld,8.77113345830824
1990,wld,14.8521630801726
1991,wld,14.7414068683792
1992,wld,14.7219807972894
1993,wld,14.809143481726501
1994,wld,15.0243215212061
1995,wld,15.2735256912745
1996,wld,15.301565613649599
1997,wld,16.0824469714659
1998,wld,16.6122453371519
1999,wld,17.518778473159
2000,wld,17.8063776396675
2001,wld,18.6472291949295
2002,wld,19.2007832373301
2003,wld,19.4857773606508
2004,wld,19.9853929651653
2005,wld,20.200370707842897
2006,wld,20.447760346303898
2007,wld,21.2009709542737
2008,wld,21.542538020873398
2009,wld,21.8214613073597
2010,wld,22.3626192034079
2011,wld,21.9976425052485
2012,wld,22.4459726615026
1971,alb,0.0
1972,alb,0.0
1973,alb,0.0
1974,alb,0.0
1975,alb,0.0
1976,alb,0.0
1977,alb,0.0
1978,alb,0.0
1979,alb,0.0
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
1971,dza,38.8515029161059
1972,dza,50.5336617405583
1973,dza,54.9536707056308
1974,dza,67.1121251629726
1975,dza,66.00550964187329
1976,dza,67.7449822904368
1977,dza,70.1682484900777
1978,dza,76.0583941605839
1979,dza,83.1544563695754
1980,dza,84.14993682437171
1981,dza,83.4684352738885
1982,dza,82.2903363133248
1983,dza,85.9757291055001
1984,dza,85.4408871400465
1985,dza,85.400032589213
1986,dza,88.84523534396429
1987,dza,87.4312215060525
1988,dza,90.7632822569096
1989,dza,91.1772383189768
1990,dza,93.734475906607
1991,dza,93.9925050446815
1992,dza,94.6789893907908
1993,dza,94.95209642526008
1994,dza,95.39807876075041
1995,dza,95.6987065686026
1996,dza,95.74416577902589
1997,dza,95.8040656835838
1998,dza,95.62806293525921
1999,dza,96.44544977178171
2000,dza,96.74563198488899
2001,dza,96.8300469483568
2002,dza,97.63454861111109
2003,dza,96.7806296709614
2004,dza,96.9984
2005,dza,96.24944714728001
2006,dza,97.2520297507523
2007,dza,97.2577696526508
2008,dza,97.32826324684359
2009,dza,97.6286330225189
2010,dza,97.5116980802029
2011,dza,93.5225675464626
2012,dza,92.4229489346133
1971,ago,0.0
1972,ago,0.0
1973,ago,0.0
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
1971,arg,22.930071114121198
1972,arg,23.1881767169841
1973,arg,24.541465061325496
1974,arg,23.302325581395397
1975,arg,24.8815731179498
1976,arg,25.671829494307698
1977,arg,24.7986918828865
1978,arg,19.898905305976
1979,arg,19.7019207778752
1980,arg,22.021860675968398
1981,arg,22.4284868302479
1982,arg,25.6581256581257
1983,arg,24.421551984745303
1984,arg,24.5652270604457
1985,arg,27.4494642659892
1986,arg,27.0860967695855
1987,arg,24.0819385460904
1988,arg,40.3380163074685
1989,arg,48.1479281740611
1990,arg,39.1663381947182
1991,arg,39.16602950226579
1992,arg,37.257744134858
1993,arg,35.6957256073795
1994,arg,33.9480704802085
1995,arg,39.509065134671296
1996,arg,46.4698791722871
1997,arg,44.266784696672104
1998,arg,46.0398313786953
1999,arg,56.6045708178508
2000,arg,54.6473962433922
2001,arg,47.711257837208
2002,arg,47.684510911394504
2003,arg,51.710311854829904
2004,arg,54.8015773972945
2005,arg,52.446180242864294
2006,arg,46.2903180529433
2007,arg,51.0677929794823
2008,arg,54.217788888523394
2009,arg,51.2299149435281
2010,arg,50.136911937284005
2011,arg,51.2863262706958
2012,arg,53.87457707603729
1990,arm,16.406099208647
1991,arm,28.0580075662043
1992,arm,22.878720568636197
1993,arm,23.129467831612395
1994,arm,26.6525273948392
1995,arm,52.382664988311504
1996,arm,35.2590923720631
1997,arm,49.9751202521148
1998,arm,49.507349378129504
1999,arm,42.6622354381669
2000,arm,45.1829472977509
2001,arm,48.5639686684073
2002,arm,28.610255481065398
2003,arm,27.649518269405604
2004,arm,30.364842454394697
2005,arm,28.937786924172897
2006,arm,24.8443023060091
2007,arm,25.245846049508298
2008,arm,26.1698440207972
2009,arm,20.3491447716452
2010,arm,22.1537513480203
2011,arm,32.153908247006605
2012,arm,42.297162767546
1960,aus,0.0
1961,aus,0.0
1962,aus,0.0122204570450935
1963,aus,0.0182575038340758
1964,aus,0.0230066390586998
1965,aus,0.0209198768715818
1966,aus,0.022237046920169
1967,aus,0.0205534003031627
1968,aus,0.0167616493462957
1969,aus,0.019733812791896
1970,aus,0.866730118871631
1971,aus,3.2689226128758597
1972,aus,3.48128024755771
1973,aus,4.27100961015975
1974,aus,5.21816588365444
1975,aus,4.00114163008467
1976,aus,4.6536286522148895
1977,aus,5.00200031520118
1978,aus,6.38855864046437
1979,aus,6.87642730271505
1980,aus,7.325114979944139
1981,aus,9.30259862241703
1982,aus,9.741124189516631
1983,aus,9.47335500440687
1984,aus,10.574508537810301
1985,aus,9.61139896373057
1986,aus,10.9943050393223
1987,aus,10.6361624962934
1988,aus,10.6425441450822
1989,aus,10.2854190179628
1990,aus,9.306681703578391
1991,aus,6.8814841314458
1992,aus,7.3105589281449905
1993,aus,7.53203950109045
1994,aus,7.297405619462941
1995,aus,8.62995862388241
1996,aus,7.02016640812297
1997,aus,6.25742747769703
1998,aus,6.63217430096555
1999,aus,7.85799525603186
2000,aus,7.740727328174441
2001,aus,7.701157113236571
2002,aus,13.9547361662078
2003,aus,13.238097384015699
2004,aus,13.468633882637901
2005,aus,10.4240476117488
2006,aus,9.765131528063039
2007,aus,13.1077710739244
2008,aus,14.3805127698789
2009,aus,16.1134925166676
2010,aus,17.9471414915096
2011,aus,19.6609283689403
2012,aus,19.929766477555802
2013,aus,20.5018768753568
1960,aut,8.29555757026292
1961,aut,7.92403810466411
1962,aut,7.92400370713624
1963,aut,8.0779788247157
1964,aut,7.353236831523921
1965,aut,6.12300933552993
1966,aut,7.280996302120969
1967,aut,6.44893899204244
1968,aut,6.81647940074906
1969,aut,10.187791616858801
1970,aut,12.4187432286024
1971,aut,16.2506205233671
1972,aut,15.104580812446
1973,aut,14.319446241428402
1974,aut,13.710522376889699
1975,aut,13.010620330346699
1976,aut,15.898260320376599
1977,aut,15.023574796399501
1978,aut,14.361546832284901
1979,aut,11.953628380227402
1980,aut,9.19230769230769
1981,aut,7.953415707996019
1982,aut,9.809399786906589
1983,aut,8.15067187648909
1984,aut,11.2425893478626
1985,aut,11.350646975446901
1986,aut,11.583327648543598
1987,aut,11.3991305747867
1988,aut,11.865251614779101
1989,aut,13.298748855660698
1990,aut,15.662528399870201
1991,aut,14.880133915226901
1992,aut,13.292216504135
1993,aut,13.2175741176929
1994,aut,16.585749649786
1995,aut,16.1513646743267
1996,aut,17.5551573524471
1997,aut,15.2033761336087
1998,aut,15.8594169200501
1999,aut,15.505040389879198
2000,aut,13.114206500317302
2001,aut,14.3219742250315
2002,aut,15.327974170592698
2003,aut,19.214417267673
2004,aut,17.68124364376
2005,aut,20.3321574626167
2006,aut,17.132320971352197
2007,aut,15.8084712195745
2008,aut,17.3101952277657
2009,aut,18.6021262157883
2010,aut,21.1237542873125
2011,aut,19.9624229188078
2012,aut,14.1244088759549
2013,aut,10.260026033595699
1990,aze,58.422598479613
1991,aze,54.5586353944563
1992,aze,33.1579213682133
1993,aze,26.948716602803
1994,aze,18.3199590233908
1995,aze,18.5813189392161
1996,aze,18.5813776555276
1997,aze,18.531717747683498
1998,aze,19.7410823424825
1999,aze,19.5587588028169
2000,aze,19.8459810685063
2001,aze,59.388508170796
2002,aze,58.2268327896904
2003,aze,52.7060039462558
2004,aze,59.0599705665931
2005,aze,61.17086393844
2006,aze,64.8453734262315
2007,aze,70.90676065363671
2008,aze,81.735434089544
2009,aze,85.122959508162
2010,aze,81.4537680384821
2011,aze,85.14831970040409
2012,aze,89.8903775883069
1971,bhr,100.0
1972,bhr,100.0
1973,bhr,100.0
1974,bhr,100.0
1975,bhr,100.0
1976,bhr,100.0
1977,bhr,100.0
1978,bhr,100.0
1979,bhr,100.0
1980,bhr,100.0
1981,bhr,100.0
1982,bhr,100.0
1983,bhr,100.0
1984,bhr,100.0
1985,bhr,100.0
1986,bhr,100.0
1987,bhr,100.0
1988,bhr,100.0
1989,bhr,100.0
1990,bhr,100.0
1991,bhr,100.0
1992,bhr,100.0
1993,bhr,100.0
1994,bhr,100.0
1995,bhr,100.0
1996,bhr,100.0
1997,bhr,100.0
1998,bhr,100.0
1999,bhr,100.0
2000,bhr,100.0
2001,bhr,100.0
2002,bhr,100.0
2003,bhr,100.0
2004,bhr,100.0
2005,bhr,100.0
2006,bhr,97.55656969005508
2007,bhr,98.83528220237551
2008,bhr,99.978088435076
2009,bhr,100.0
2010,bhr,100.0
2011,bhr,100.0
2012,bhr,100.0
1971,bgd,39.90291262135921
1972,bgd,39.90291262135921
1973,bgd,34.6866096866097
1974,bgd,48.35377663008389
1975,bgd,40.565457897971704
1976,bgd,39.287733182589
1977,bgd,46.535677352636995
1978,bgd,43.352861649391606
1979,bgd,45.6286427976686
1980,bgd,48.618784530386705
1981,bgd,50.4507888805409
1982,bgd,57.9051383399209
1983,bgd,62.30702009903871
1984,bgd,58.850226928895594
1985,bgd,64.2446996466431
1986,bgd,63.1666666666667
1987,bgd,75.69357436907109
1988,bgd,77.5875248432961
1989,bgd,78.8756148981026
1990,bgd,84.2602172788412
1991,bgd,88.1015719467956
1992,bgd,86.59770631886671
1993,bgd,86.60656093851841
1994,bgd,84.6381847914963
1995,bgd,88.0251712011845
1996,bgd,87.1012724420429
1997,bgd,84.5083487940631
1998,bgd,84.5831392640894
1999,bgd,84.9688581314879
2000,bgd,88.8022319447086
2001,bgd,87.5517479300828
2002,bgd,89.2472542191267
2003,bgd,89.45819805194809
2004,bgd,91.10354885755959
2005,bgd,90.7819116757411
2006,bgd,90.9771126760563
2007,bgd,89.8971332752894
2008,bgd,90.25904018182351
2009,bgd,92.0349227669577
2010,bgd,93.1791548083132
2011,bgd,87.3061159794398
2012,bgd,85.0894186259916
1990,blr,52.1353033446339
1991,blr,51.8781463792436
1992,blr,68.9799175422264
1993,blr,71.95001348557041
1994,blr,72.006879638182
1995,blr,71.831607673168
1996,blr,80.38182737693859
1997,blr,86.51801819088921
1998,blr,86.638004427039
1999,blr,87.8488459797858
2000,blr,93.3297574805563
2001,blr,94.0709412281052
2002,blr,94.753553069247
2003,blr,95.8012543658692
2004,blr,95.02403075937201
2005,blr,96.8314976906431
2006,blr,94.973436861463
2007,blr,99.03861258600651
2008,blr,96.889979456745
2009,blr,81.7026599947327
2010,blr,97.14572288293449
2011,blr,98.2577639751553
2012,blr,96.7141790317868
1960,bel,0.277191129883844
1961,bel,0.318173310874041
1962,bel,0.210886292390995
1963,bel,0.12226238571124799
1964,bel,0.121648581577539
1965,bel,0.135305370223487
1966,bel,0.158954433062522
1967,bel,1.42670212316914
1968,bel,0.8012093726379441
1969,bel,4.940853763072179
1970,bel,13.2850637224388
1971,bel,18.575683725968002
1972,bel,20.7663248785753
1973,bel,23.7030653699372
1974,bel,25.7196199839297
1975,bel,21.968249301778602
1976,bel,19.561572904950896
1977,bel,16.040453178006803
1978,bel,13.259755928716901
1979,bel,14.014064155669
1980,bel,11.2410766419921
1981,bel,9.800003995924161
1982,bel,4.72007683380687
1983,bel,7.12178758025025
1984,bel,5.20208604954368
1985,bel,4.23576672176896
1986,bel,1.6886204682320702
1987,bel,3.3596996486274
1988,bel,3.94942749570041
1989,bel,8.03564753203642
1990,bel,7.689352984692429
1991,bel,8.73205405557272
1992,bel,9.33762778322364
1993,bel,9.721984358052179
1994,bel,11.5992206445102
1995,bel,13.8486860003265
1996,bel,14.6530384093268
1997,bel,14.8174310630483
1998,bel,18.319829424307002
1999,bel,23.0681572823453
2000,bel,19.302187911517
2001,bel,20.0717392963443
2002,bel,22.0758843079356
2003,bel,25.860150070008697
2004,bel,25.4608609059547
2005,bel,26.658810626655303
2006,bel,27.2940674349125
2007,bel,29.003953111075603
2008,bel,29.486857375303604
2009,bel,32.6406521448617
2010,bel,33.5096625570581
2011,bel,28.579453532266804
2012,bel,28.7957538920618
2013,bel,26.5175099632963
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
1971,bol,2.88461538461538
1972,bol,3.4421888790820803
1973,bol,4.35525192143467
1974,bol,5.891594658287509
1975,bol,7.57238307349666
1976,bol,8.98328690807799
1977,bol,13.5849056603774
1978,bol,15.1656013945381
1979,bol,18.1119648737651
1980,bol,19.6417541692403
1981,bol,20.144284128745802
1982,bol,20.2941176470588
1983,bol,21.6846898121799
1984,bol,20.9972299168975
1985,bol,23.4797297297297
1986,bol,26.971179989124497
1987,bol,32.0108695652174
1988,bol,32.3921971252567
1989,bol,36.81449690033379
1990,bol,38.9705882352941
1991,bol,38.1810193321617
1992,bol,40.42288557213929
1993,bol,39.6831384383252
1994,bol,49.8229461756374
1995,bol,54.455117588605496
1996,bol,52.9647930821495
1997,bol,52.36175115207371
1998,bol,54.797843665768205
1999,bol,50.7343468178305
2000,bol,47.680412371134004
2001,bol,43.9195979899498
2002,bol,44.74187380497129
2003,bol,51.431209602954794
2004,bol,49.8341808534159
2005,bol,57.209967320261406
2006,bol,56.2452830188679
2007,bol,56.749215207534
2008,bol,57.108475159016706
2009,bol,59.2876980885476
2010,bol,63.04879804232039
2011,bol,62.280094195872
2012,bol,64.22138102075449
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.41485830993107
2010,bih,0.315346881569727
2011,bih,0.320680628272251
2012,bih,0.369265729299815
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.14630577907827402
1991,bra,0.1591453086267
1992,bra,0.16133569407443
1993,bra,0.15398291900816
1994,bra,0.18420172203614
1995,bra,0.20319229610923
1996,bra,0.33438845364222497
1997,bra,0.382165191472229
1998,bra,0.410569762671407
1999,bra,0.792612244410187
2000,bra,1.16591671204609
2001,bra,3.02001777734484
2002,bra,3.58896175843504
2003,bra,3.59829719025413
2004,bra,4.9719578890859
2005,bra,4.667607863375951
2006,bra,4.35401598237217
2007,bra,3.4810972555133506
2008,bra,6.21465144352761
2009,bra,2.8602015356527595
2010,bra,7.07229347836625
2011,bra,4.71926086539528
2012,bra,8.46382330954316
1971,brn,98.4
1972,brn,98.4
1973,brn,100.0
1974,brn,98.4
1975,brn,98.4
1976,brn,98.4
1977,brn,98.4
1978,brn,98.4
1979,brn,98.4
1980,brn,98.8338192419825
1981,brn,99.154334038055
1982,brn,99.294532627866
1983,brn,99.4134897360704
1984,brn,99.4666666666667
1985,brn,99.4778067885117
1986,brn,99.0990990990991
1987,brn,99.3282149712092
1988,brn,99.3613138686131
1989,brn,99.0282685512367
1990,brn,99.061433447099
1991,brn,99.05437352245859
1992,brn,99.1471215351812
1993,brn,99.0956072351421
1994,brn,99.158147925436
1995,brn,99.2370295015259
1996,brn,99.2463495054169
1997,brn,99.21063564603242
1998,brn,99.1214057507987
1999,brn,99.09613804437141
2000,brn,99.0955564294141
2001,brn,99.06940674680109
2002,brn,99.07441688263609
2003,brn,99.2165465371357
2004,brn,99.11151960784309
2005,brn,99.11151960784309
2006,brn,99.0600363856883
2007,brn,99.0279823269514
2008,brn,99.03593339176159
2009,brn,98.9756367663344
2010,brn,98.9978902953586
2011,brn,98.95302013422821
2012,brn,99.00763358778629
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,7.823308993082241
1986,bgr,5.60019129603061
1987,bgr,6.4407793342994495
1988,bgr,19.324315319517602
1989,bgr,18.6789388197076
1990,bgr,7.56507913908071
1991,bgr,7.06034946894425
1992,bgr,7.7674810446503795
1993,bgr,8.0006316288128
1994,bgr,6.70285579419401
1995,bgr,7.681447270812889
1996,bgr,6.983331772637889
1997,bgr,4.720677600244009
1998,bgr,4.852590217679531
1999,bgr,5.28683026907599
2000,bgr,4.70402991684299
2001,bgr,4.38278127440621
2002,bgr,3.64960041736821
2003,bgr,4.1627291627291605
2004,bgr,3.60643074397721
2005,bgr,3.9320476666969904
2006,bgr,4.74484638037888
2007,bgr,5.44052914735543
2008,bgr,5.29337879059752
2009,bgr,4.62707345272646
2010,bgr,4.27233413738401
2011,bgr,4.15209003858225
2012,bgr,5.05807338070804
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,9.19320999427809
2008,cmr,8.801267382503081
2009,cmr,7.141621995504059
2010,cmr,7.068994744872009
2011,cmr,7.139332126994571
2012,cmr,7.2040622024754
1960,can,3.5044754497007697
1961,can,3.7269612732555597
1962,can,3.68144945025476
1963,can,3.54603661720639
1964,can,3.17090909090909
1965,can,4.06581387607589
1966,can,4.07361019828623
