year,country,sp_pop_1564_to_zs
1961,bgd,55.05098539912699
1962,bgd,54.7754617993548
1963,bgd,54.569773299796104
1964,bgd,54.3483586273557
1965,bgd,54.07739802009561
1966,bgd,53.6304972599385
1967,bgd,53.1759122227557
1968,bgd,52.7565359519575
1969,bgd,52.4609488388755
1970,bgd,52.3475664794598
1971,bgd,52.112878467932795
1972,bgd,51.983043834394294
1973,bgd,51.93797205390761
1974,bgd,51.914006365592606
1975,bgd,51.86934557230661
1976,bgd,51.7651437869242
1977,bgd,51.7368118138854
1978,bgd,51.77442726603021
1979,bgd,51.89479354102821
1980,bgd,52.101262599894106
1981,bgd,52.1359580482113
1982,bgd,52.31783052516229
1983,bgd,52.59037438258821
1984,bgd,52.8844625315014
1985,bgd,53.170736149288
1986,bgd,53.3751753700686
1987,bgd,53.5897743174065
1988,bgd,53.833764351659
1989,bgd,54.1467358047762
1990,bgd,54.5453976753434
1991,bgd,54.8642863462899
1992,bgd,55.258528803691206
1993,bgd,55.7109260973199
1994,bgd,56.19568211560139
1995,bgd,56.697282346822604
1996,bgd,57.1429815952977
1997,bgd,57.6094658729761
1998,bgd,58.092504752116
1999,bgd,58.5914444296186
2000,bgd,59.1029419784116
2001,bgd,59.50011057284511
2002,bgd,59.923687309500195
2003,bgd,60.3645800617826
2004,bgd,60.8148164946375
2005,bgd,61.2736737336259
2006,bgd,61.61762601926971
2007,bgd,61.9863615706833
2008,bgd,62.3753541028621
2009,bgd,62.776354484291105
2010,bgd,63.186089228107
2011,bgd,63.6696902587892
2012,bgd,64.131152741866
2013,bgd,64.5882114843416
2014,bgd,65.0677761098767
1960,brb,55.1083859457681
1961,brb,54.661722938266706
1962,brb,54.3481064905583
1963,brb,54.124159306810704
1964,brb,53.9341795034684
1965,brb,53.7576527469166
1966,brb,53.7685930105955
1967,brb,53.872031104724904
1968,brb,54.055877132702896
1969,brb,54.30602199982351
1970,brb,54.621996508224896
1971,brb,55.615360901190606
1972,brb,56.4253792852084
1973,brb,57.1162235574944
1974,brb,57.814091003888905
1975,brb,58.5718176017038
1976,brb,58.867865052294704
1977,brb,59.3255220371003
1978,brb,59.7072409862619
1979,brb,59.8214001337707
1980,brb,59.6985689758403
1981,brb,60.4903587798325
1982,brb,61.06856395467939
1983,brb,61.5625798086557
1984,brb,62.1375810654597
1985,brb,62.8428196882729
1986,brb,63.349796290381605
1987,brb,64.0187260538258
1988,brb,64.7452460893379
1989,brb,65.3738234908693
1990,brb,65.8372187699232
1991,brb,66.1666940956289
1992,brb,66.3202178622647
1993,brb,66.3644898533207
1994,brb,66.3977425525065
1995,brb,66.4699088925959
1996,brb,66.4988343235316
1997,brb,66.5514115320067
1998,brb,66.5996141056694
1999,brb,66.5975011155734
2000,brb,66.5317709144005
2001,brb,66.83315723753721
2002,brb,67.05380526670571
2003,brb,67.2211591083556
2004,brb,67.38156878110229
2005,brb,67.5529993102517
2006,brb,67.6381617219313
2007,brb,67.7274274499011
2008,brb,67.7821250202838
2009,brb,67.7493841258897
2010,brb,67.6148029445641
2011,brb,67.5593901682811
2012,brb,67.3847574401591
2013,brb,67.1168093790154
2014,brb,66.8025266426706
1960,blr,62.77959767409799
1961,blr,62.1584954038233
1962,blr,61.7361153989563
1963,blr,61.469082014828395
1964,blr,61.2813009267338
1965,blr,61.1434535323505
1966,blr,61.150422296394
1967,blr,61.21950503224879
1968,blr,61.374803218816204
1969,blr,61.637016332304
1970,blr,62.0007044687301
1971,blr,62.56503971457911
1972,blr,63.0797668783245
1973,blr,63.555103588616106
1974,blr,64.01460188135741
1975,blr,64.4738373427662
1976,blr,64.8119509889243
1977,blr,65.225383579439
1978,blr,65.6696873404901
1979,blr,66.07415172322919
1980,blr,66.4001437678253
1981,blr,66.693982510041
1982,blr,66.9157209592015
1983,blr,67.0639904715333
1984,blr,67.15987452982179
1985,blr,67.2106080633244
1986,blr,67.0553785940387
1987,blr,66.9066276189997
1988,blr,66.7664330783004
1989,blr,66.6148359346678
1990,blr,66.4463379190525
1991,blr,66.2178916266817
1992,blr,66.0111913564451
1993,blr,65.8649365654684
1994,blr,65.83004777987661
1995,blr,65.9333992209046
1996,blr,66.2355888120608
1997,blr,66.6151067947349
1998,blr,67.0663629712302
1999,blr,67.55740156251831
2000,blr,68.0506890285474
2001,blr,68.3588340940006
2002,blr,68.6454907192309
2003,blr,68.9382124903049
2004,blr,69.27580225275071
2005,blr,69.67650199945729
2006,blr,69.98528178333801
2007,blr,70.37756456347441
2008,blr,70.772133132867
2009,blr,71.06486378836941
2010,blr,71.196482725359
2011,blr,71.0893734333621
2012,blr,70.8608779594735
2013,blr,70.561004008089
2014,blr,70.2514372519452
1960,bel,64.1337738167769
1961,bel,63.7382555288671
1962,bel,63.5254509153053
1963,bel,63.434535672191494
1964,bel,63.3640978050381
1965,bel,63.2716363573577
1966,bel,63.146947814414204
1967,bel,63.0508533894104
1968,bel,62.982663557722304
1969,bel,62.9644983637827
1970,bel,63.016052862488
1971,bel,63.054823633793795
1972,bel,63.150097785300105
1973,bel,63.31377796625
1974,bel,63.550823291212396
1975,bel,63.8533336963863
1976,bel,64.07466976501641
1977,bel,64.348455192449
1978,bel,64.6783527290813
1979,bel,65.07456017316011
1980,bel,65.5390606110323
1981,bel,65.9854247807919
1982,bel,66.49610557750671
1983,bel,67.0002721023429
1984,bel,67.403719622931
1985,bel,67.65064614652509
1986,bel,67.6559575803257
1987,bel,67.52919270680749
1988,bel,67.3162252477453
1989,bel,67.0886280724576
1990,bel,66.89158940939589
1991,bel,66.68486958179011
1992,bel,66.4964347207899
1993,bel,66.3207056676902
1994,bel,66.1561594080936
1995,bel,66.0071714836398
1996,bel,65.8525507465481
1997,bel,65.7369837629946
1998,bel,65.6505952362891
1999,bel,65.579597245473
2000,bel,65.5195951065309
2001,bel,65.55996505203841
2002,bel,65.5919425066812
2003,bel,65.6278830699944
2004,bel,65.6947158118312
2005,bel,65.80225454190129
2006,bel,65.8412145486394
2007,bel,65.9310423425687
2008,bel,66.0330703102423
2009,bel,66.083366468934
2010,bel,66.04195360686
2011,bel,65.8826779219776
2012,bel,65.66633160404679
2013,bel,65.3976796810794
2014,bel,65.10676426348721
1960,blz,50.5745753138984
1961,blz,49.9171075279036
1962,blz,49.4686258201645
1963,blz,49.1334384921031
1964,blz,48.8629087028233
1965,blz,48.6520104409118
1966,blz,48.548617208077296
1967,blz,48.45739536286921
1968,blz,48.412472751398
1969,blz,48.4546369277209
1970,blz,48.590183255715
1971,blz,48.299570485287504
1972,blz,48.067606254129
1973,blz,47.907868887960795
1974,blz,47.8173122324951
1975,blz,47.7941783417504
1976,blz,47.850086943653096
1977,blz,48.0228628158054
1978,blz,48.320524997841304
1979,blz,48.660373085741796
1980,blz,48.956302765849706
1981,blz,49.5486765244026
1982,blz,49.9676563386975
1983,blz,50.2817353356437
1984,blz,50.618677576679794
1985,blz,51.03931698561689
1986,blz,51.193607359792395
1987,blz,51.480559411677
1988,blz,51.82795698924729
1989,blz,52.1431296669755
1990,blz,52.4094651083433
1991,blz,52.533655632119
1992,blz,52.5712609548119
1993,blz,52.596209801887504
1994,blz,52.6780313172483
1995,blz,52.8174254210918
1996,blz,53.397231296273794
1997,blz,54.0201617270135
1998,blz,54.57664065587149
1999,blz,55.0087020550238
2000,blz,55.3511354079058
2001,blz,55.765935001117704
2002,blz,56.1814936575617
2003,blz,56.6268596822377
2004,blz,57.128420595106604
2005,blz,57.685885646306296
2006,blz,58.2598168192027
2007,blz,58.8419017235081
2008,blz,59.4182875247007
2009,blz,59.971649279286495
2010,blz,60.4892897897758
2011,blz,61.21788737913629
2012,blz,61.883477325983705
2013,blz,62.518993704113704
2014,blz,63.152746896555605
1960,ben,56.4467721107739
1961,ben,56.041884799769
1962,ben,55.654529823843696
1963,ben,55.293266518174
1964,ben,54.990059396171105
1965,ben,54.759569359813995
1966,ben,54.2587367260614
1967,ben,53.8698348241234
1968,ben,53.5701875275008
1969,ben,53.3332138947789
1970,ben,53.144386641442296
1971,ben,52.736982329057
1972,ben,52.4192741749745
1973,ben,52.1776973795479
1974,ben,52.00174467514529
1975,ben,51.8829381552143
1976,ben,51.6015986843226
1977,ben,51.4028940681102
1978,ben,51.271687948979206
1979,ben,51.1942626092681
1980,ben,51.161262003688
1981,ben,50.970669817377704
1982,ben,50.8566639237617
1983,ben,50.800820299444894
1984,ben,50.786653499738705
1985,ben,50.8046975424647
1986,ben,50.679948804494295
1987,ben,50.616325600466006
1988,ben,50.601243230264394
1989,ben,50.6233768382049
1990,ben,50.6741986187111
1991,ben,50.7657560745004
1992,ben,50.907622699380795
1993,ben,51.084457994919795
1994,ben,51.2907319666123
1995,ben,51.525479738401394
1996,ben,51.4533254278682
1997,ben,51.4451839332866
1998,ben,51.487598016220296
1999,ben,51.5634246822672
2000,ben,51.66164798342749
2001,ben,51.799206986679
2002,ben,51.973877992281295
2003,ben,52.17856052188971
2004,ben,52.4124564105904
2005,ben,52.674203365727394
2006,ben,52.7900567960769
2007,ben,52.9591323110966
2008,ben,53.171735744871704
2009,ben,53.4196582138132
2010,ben,53.6989954991683
2011,ben,53.8763814638355
2012,ben,54.0970101669766
2013,ben,54.3541551865914
2014,ben,54.6407872372666
1960,btn,56.27822299962521
1961,btn,56.026027379337705
1962,btn,56.035074114945296
1963,btn,56.1718893012265
1964,btn,56.2600477419983
1965,btn,56.227115651805605
1966,btn,56.0249932502796
1967,btn,55.775780812864
1968,btn,55.5125096761944
1969,btn,55.30881258637179
1970,btn,55.194076656247795
1971,btn,55.102385853944796
1972,btn,55.121325692650096
1973,btn,55.20811181483371
1974,btn,55.3165199880004
1975,btn,55.4200821432868
1976,btn,55.181533291696795
1977,btn,55.003855379254595
1978,btn,54.8733529173577
1979,btn,54.79771615823049
1980,btn,54.783171458281295
1981,btn,54.372037830837
1982,btn,54.0902655478435
1983,btn,53.9033114577923
1984,btn,53.761496048318996
1985,btn,53.6336112236413
1986,btn,53.479802788799404
1987,btn,53.3218751497149
1988,btn,53.2073150920189
1989,btn,53.2298350224076
1990,btn,53.4549630722402
1991,btn,53.151242430023295
1992,btn,52.9920372667279
1993,btn,52.935643841055295
1994,btn,52.873194598167295
1995,btn,52.723635627641706
1996,btn,53.2123807274721
1997,btn,53.70548475092961
1998,btn,54.222632922591295
1999,btn,54.8344508531384
2000,btn,55.574836002956495
2001,btn,56.8087275131546
2002,btn,58.1274721308243
2003,btn,59.448573662474004
2004,btn,60.692645470527495
2005,btn,61.829987268932705
2006,btn,62.6487434774786
2007,btn,63.3927195728065
2008,btn,64.074447114347
2009,btn,64.7360241865985
2010,btn,65.4045978735043
2011,btn,65.9077687006826
2012,btn,66.4777043771035
2013,btn,67.0674774759255
2014,btn,67.6088354631585
1960,bol,53.0846896303755
1961,bol,52.996176438948496
1962,bol,52.880152033716705
1963,bol,52.7800016200759
1964,bol,52.7801937178875
1965,bol,52.9158917994689
1966,bol,52.8756352848111
1967,bol,52.9837205690839
1968,bol,53.1892898952051
1969,bol,53.4217542931096
1970,bol,53.645367033499696
1971,bol,53.657634793405
1972,bol,53.70539942827829
1973,bol,53.773337973662606
1974,bol,53.8567692327464
1975,bol,53.9546867111483
1976,bol,53.87943317682429
1977,bol,53.828637113065994
1978,bol,53.803286532394296
1979,bol,53.8130336436025
1980,bol,53.865269111839
1981,bol,53.7802205267247
1982,bol,53.7585434294639
1983,bol,53.782154986894206
1984,bol,53.8338926684566
1985,bol,53.9096608591512
1986,bol,53.9259971728775
1987,bol,53.9779195933136
1988,bol,54.05995977118629
1989,bol,54.1693303898263
1990,bol,54.3048922106937
1991,bol,54.447358828096505
1992,bol,54.6214443430661
1993,bol,54.824298745749104
1994,bol,55.0534017067842
1995,bol,55.305551311824104
1996,bol,55.5210824307786
1997,bol,55.7686580627784
1998,bol,56.0383002936487
1999,bol,56.3229052477724
2000,bol,56.6198357889526
2001,bol,56.8607823239503
2002,bol,57.1317928805087
2003,bol,57.4174216439171
2004,bol,57.7024757631243
2005,bol,57.98143753619701
2006,bol,58.2443720447748
2007,bol,58.501525502034504
2008,bol,58.7636600153585
2009,bol,59.048311170257705
2010,bol,59.3628207409678
2011,bol,59.6847186978518
2012,bol,60.0421515804352
2013,bol,60.4142277482418
2014,bol,60.7694155409919
1960,bih,58.76995632318361
1961,bih,58.6924520978329
1962,bih,58.6940486425167
1963,bih,58.798179697082006
1964,bih,59.0021057742851
1965,bih,59.298994835152705
1966,bih,59.389332280085
1967,bih,59.679303601632796
1968,bih,60.079030118182004
1969,bih,60.4591240115004
1970,bih,60.7575160112953
1971,bih,61.153674489863704
1972,bih,61.4012186549147
1973,bih,61.599586536598
1974,bih,61.9062291443135
1975,bih,62.394375275707
1976,bih,62.8336016441428
1977,bih,63.484694143912
1978,bih,64.26301344305121
1979,bih,65.01782872975929
1980,bih,65.66291716267861
1981,bih,66.4063287769822
1982,bih,66.9616905819082
1983,bih,67.392435438784
1984,bih,67.8144020067152
1985,bih,68.2752847161718
1986,bih,68.4637097320513
1987,bih,68.7460886581941
1988,bih,69.0457799085445
1989,bih,69.2643273376183
1990,bih,69.3960409949556
1991,bih,69.4967076755707
1992,bih,69.48278479641229
1993,bih,69.4258164425632
1994,bih,69.3933956139085
1995,bih,69.38004958654679
1996,bih,69.4650701232257
1997,bih,69.534132023621
1998,bih,69.602701132287
1999,bih,69.7034844990829
2000,bih,69.8572956999935
2001,bih,69.8733889387899
2002,bih,70.0632059000926
2003,bih,70.34880294070729
2004,bih,70.6232461514656
2005,bih,70.83712350754959
2006,bih,71.2585163386569
2007,bih,71.5069036755895
2008,bih,71.6341875471548
2009,bih,71.7364839441629
2010,bih,71.8440584701212
2011,bih,71.6872591204783
2012,bih,71.61347804406991
2013,bih,71.5518605436386
2014,bih,71.38277546303209
1960,bwa,50.423926920075
1961,bwa,49.9632857228053
1962,bwa,49.3901707303769
1963,bwa,48.81059548196399
1964,bwa,48.378425012078104
1965,bwa,48.1568332547198
1966,bwa,48.072436577208606
1967,bwa,48.1619766948213
1968,bwa,48.3772071366004
1969,bwa,48.6372066348381
1970,bwa,48.8943336493411
1971,bwa,49.125397625909606
1972,bwa,49.3833085052598
1973,bwa,49.643677214553
1974,bwa,49.888140636178896
1975,bwa,50.1035851533218
1976,bwa,50.3166795493406
1977,bwa,50.5059174830169
1978,bwa,50.67545393992229
1979,bwa,50.839562931269796
1980,bwa,51.0089518443168
1981,bwa,50.962613484235895
1982,bwa,50.9675109957176
1983,bwa,51.0144042604889
1984,bwa,51.0977395266599
1985,bwa,51.222714215912504
1986,bwa,51.350858007249094
1987,bwa,51.551653023669004
1988,bwa,51.8274405678961
1989,bwa,52.186611116626
1990,bwa,52.6325287321335
1991,bwa,53.14513505405971
1992,bwa,53.727233947275295
1993,bwa,54.370895974022204
1994,bwa,55.0657999460736
1995,bwa,55.79984913953071
1996,bwa,56.35511751571361
1997,bwa,56.95198700242911
1998,bwa,57.5814114799319
1999,bwa,58.2331207327695
2000,bwa,58.897867589093295
2001,bwa,59.3616793123071
2002,bwa,59.8587205709834
2003,bwa,60.3652817715934
2004,bwa,60.8519678605474
2005,bwa,61.3010279489894
2006,bwa,61.8409523593493
2007,bwa,62.317482468940895
2008,bwa,62.7381640823105
2009,bwa,63.1159538703435
2010,bwa,63.4530388493972
2011,bwa,63.7172406070519
2012,bwa,63.9370749176443
2013,bwa,64.1159930347207
2014,bwa,64.2671391125064
1960,bra,53.507781412658794
1961,bra,53.262053962146
1962,bra,53.0336980339421
1963,bra,52.8614952341329
1964,bra,52.8015920676587
1965,bra,52.8797263085308
1966,bra,52.870399298401004
1967,bra,53.0626784738986
1968,bra,53.383254794280504
1969,bra,53.73730204597611
1970,bra,54.0810370828926
1971,bra,54.443181148388994
1972,bra,54.76776888860379
1973,bra,55.0916380456916
1974,bra,55.4682841268461
1975,bra,55.9102629458856
1976,bra,56.266376671992795
1977,bra,56.6760330148061
1978,bra,57.1114145638414
1979,bra,57.5302750652154
1980,bra,57.91023532696939
1981,bra,58.138570911826804
1982,bra,58.372157154614705
1983,bra,58.604214437997
1984,bra,58.8444402890138
1985,bra,59.1067175474648
1986,bra,59.313381392121705
1987,bra,59.575446431483094
1988,bra,59.883599548573294
1989,bra,60.2288634938017
1990,bra,60.60979522184729
1991,bra,61.0345849913259
1992,bra,61.4696853936042
1993,bra,61.9303707913114
1994,bra,62.4266834346987
1995,bra,62.951312098732096
1996,bra,63.4443819296734
1997,bra,63.92813649173
1998,bra,64.3986644059429
1999,bra,64.8478543256058
2000,bra,65.2681676398466
2001,bra,65.5376991636044
2002,bra,65.820941942624
2003,bra,66.100306556204
2004,bra,66.3659680476348
2005,bra,66.6239406525621
2006,bra,66.8753473190138
2007,bra,67.1440613222262
2008,bra,67.4202145902615
2009,bra,67.68965957713199
2010,bra,67.9423206218963
2011,bra,68.2574013060121
2012,bra,68.4941363897626
2013,bra,68.691447149572
2014,bra,68.8976228785098
1960,brn,52.538955087076104
1961,brn,51.9507043075379
1962,brn,51.2092229054831
1963,brn,50.484783769354
1964,brn,50.0311437411291
1965,brn,49.9312362838332
1966,brn,50.3489995346673
1967,brn,51.0356762513312
1968,brn,51.8683996750609
1969,brn,52.690211907164496
1970,brn,53.4159671314818
1971,brn,54.107106015503
1972,brn,54.714599960517795
1973,brn,55.262144839836
1974,brn,55.798439068622706
1975,brn,56.344255872237994
1976,brn,56.6112515916142
1977,brn,57.0265667966817
1978,brn,57.5026198040553
1979,brn,58.0070240810339
1980,brn,58.5500655246896
1981,brn,58.69204965450751
1982,brn,58.8854048307577
1983,brn,59.099334859884394
1984,brn,59.3062016754806
1985,brn,59.493653860810795
1986,brn,60.3845382663958
1987,brn,61.157301466225995
1988,brn,61.79443872296601
1989,brn,62.342134557015704
1990,brn,62.839428813843
1991,brn,63.031414899854404
1992,brn,63.3069719731313
1993,brn,63.6278810369052
1994,brn,63.97609098784721
1995,brn,64.3629029524423
1996,brn,64.7550496116701
1997,brn,65.2421661619521
1998,brn,65.79418252738479
1999,brn,66.40272750855429
2000,brn,67.061055077234
2001,brn,67.4780611972445
2002,brn,67.964634242231
2003,brn,68.43547690362371
2004,brn,68.8793927466967
2005,brn,69.3226376043483
2006,brn,69.615374168138
2007,brn,70.0196817275056
2008,brn,70.45768489387741
2009,brn,70.8605456236437
2010,brn,71.20990994197841
2011,brn,71.6512743996014
2012,brn,71.93942472725841
2013,brn,72.1287293529267
2014,brn,72.29715808085399
1960,bgr,66.4393390073721
1961,bgr,66.5571568601011
1962,bgr,66.7568840858996
1963,bgr,67.0015702048277
1964,bgr,67.2256853467394
1965,bgr,67.3951241957048
1966,bgr,67.4874756896685
1967,bgr,67.5488585562596
1968,bgr,67.5763437608514
1969,bgr,67.5731831937918
1970,bgr,67.5383133023692
1971,bgr,67.4308309182022
1972,bgr,67.3119411252487
1973,bgr,67.174809550532
1974,bgr,67.0146632548015
1975,bgr,66.8348012886412
1976,bgr,66.56991466153559
1977,bgr,66.3015274505146
1978,bgr,66.0734053914865
1979,bgr,65.9529819184806
1980,bgr,65.9722613106139
1981,bgr,66.0579480151542
1982,bgr,66.30720311397259
1983,bgr,66.6291009728485
1984,bgr,66.88864771950871
1985,bgr,67.0130207545723
1986,bgr,67.020493279866
1987,bgr,66.87010920846029
1988,bgr,66.6569641627778
1989,bgr,66.517228205067
1990,bgr,66.5208158020005
1991,bgr,66.4109210227813
1992,bgr,66.4752880530679
1993,bgr,66.6565136056669
1994,bgr,66.8494914469713
1995,bgr,66.9947629346135
1996,bgr,67.1384160464802
1997,bgr,67.2304971644246
1998,bgr,67.3165150448065
1999,bgr,67.4766826935892
2000,bgr,67.7447687709908
2001,bgr,67.9485339072738
2002,bgr,68.2274037110103
2003,bgr,68.5272505294975
2004,bgr,68.7754593335176
2005,bgr,68.9279456185095
2006,bgr,68.9547047055909
2007,bgr,68.8924628236063
2008,bgr,68.7333020480337
2009,bgr,68.4904284243405
2010,bgr,68.1777036886735
2011,bgr,67.70211567794401
2012,bgr,67.2323539402616
2013,bgr,66.7650873714709
2014,bgr,66.292165256645
1960,bfa,56.3488926221261
1961,bfa,55.983294167546205
1962,bfa,55.718466027931605
1963,bfa,55.5265126939758
1964,bfa,55.375677696252396
1965,bfa,55.248026568402004
1966,bfa,54.8692508489235
1967,bfa,54.541757283334206
1968,bfa,54.268444840303005
1969,bfa,54.0639835374153
1970,bfa,53.9341218579749
1971,bfa,53.5366957176871
1972,bfa,53.261269068324296
1973,bfa,53.0730106987841
1974,bfa,52.92393565344889
1975,bfa,52.787580826406796
1976,bfa,52.3908928174953
1977,bfa,52.0255473682582
1978,bfa,51.7020833524734
1979,bfa,51.439604452206
1980,bfa,51.2419754823504
1981,bfa,50.830360601721495
1982,bfa,50.5344597902059
1983,bfa,50.31973569478539
1984,bfa,50.1508648504815
1985,bfa,50.0164339345479
1986,bfa,49.763059708549996
1987,bfa,49.5852250028132
1988,bfa,49.47601248685721
1989,bfa,49.4356586527114
1990,bfa,49.46384833651171
1991,bfa,49.4051771860832
1992,bfa,49.421261389015704
1993,bfa,49.5042278580636
1994,bfa,49.64507008852161
1995,bfa,49.83395236968221
1996,bfa,49.8591943609489
1997,bfa,49.957044870881994
1998,bfa,50.10443434110729
1999,bfa,50.277718298015394
2000,bfa,50.465276193613605
2001,bfa,50.4866900987463
2002,bfa,50.5570505990407
2003,bfa,50.664398388946296
2004,bfa,50.7953959916761
2005,bfa,50.9382295197658
2006,bfa,50.9243653136305
2007,bfa,50.9478546063019
2008,bfa,51.002062613183206
2009,bfa,51.091207776204605
2010,bfa,51.221028621552705
2011,bfa,51.2774719279392
2012,bfa,51.402441821265796
2013,bfa,51.5812294543949
2014,bfa,51.795334841304296
1960,bdi,53.5113788871585
1961,bdi,53.179809004092796
1962,bdi,52.7772230878456
1963,bdi,52.381084705258
1964,bdi,52.1108369076982
1965,bdi,52.009331498125704
1966,bdi,51.622018473124704
1967,bdi,51.450562188478
1968,bdi,51.43828668667279
1969,bdi,51.517721014963705
1970,bdi,51.6729132082174
1971,bdi,51.4319648830409
1972,bdi,51.3078409566618
1973,bdi,51.290946683070295
1974,bdi,51.3515034964166
1975,bdi,51.450928218208894
1976,bdi,51.63182805760471
1977,bdi,51.8364735024379
1978,bdi,52.0381248363267
1979,bdi,52.2233670828059
1980,bdi,52.3739962544929
1981,bdi,52.0596045968639
1982,bdi,51.819219558434
1983,bdi,51.593640904619996
1984,bdi,51.3278613126233
1985,bdi,51.00861746474529
1986,bdi,50.519555735532705
1987,bdi,50.054467179829395
1988,bdi,49.6438137055694
1989,bdi,49.3468940640483
1990,bdi,49.1978020862116
1991,bdi,48.593549811969204
1992,bdi,48.1801167777272
1993,bdi,47.9409046760071
1994,bdi,47.8440069115938
1995,bdi,47.870438193116506
1996,bdi,47.7848048801476
1997,bdi,47.79204463524611
1998,bdi,47.887397265322704
1999,bdi,48.06030822317471
2000,bdi,48.2920311336969
2001,bdi,49.0401945090633
2002,bdi,49.8138107168266
2003,bdi,50.5744800009188
2004,bdi,51.2778183915058
2005,bdi,51.8932627596461
2006,bdi,52.3320925716135
2007,bdi,52.702987746427404
2008,bdi,53.0043715593029
2009,bdi,53.244888860387
2010,bdi,53.429684888158505
2011,bdi,53.2814764552661
2012,bdi,53.1562914461965
2013,bdi,53.0322639330041
2014,bdi,52.8890177001459
1960,cpv,52.814903418414794
1961,cpv,52.044591615766294
1962,cpv,50.8123642502822
1963,cpv,49.453467519235794
1964,cpv,48.452116111394
1965,cpv,47.9775479956963
1966,cpv,47.303818322107105
1967,cpv,47.16060997133471
1968,cpv,47.30384731899429
1969,cpv,47.433414500632296
1970,cpv,47.4731399682454
1971,cpv,47.4622142953932
1972,cpv,47.23070404838779
1973,cpv,46.932224544399794
1974,cpv,46.7635931290343
1975,cpv,46.799963312849705
1976,cpv,46.6481498401096
1977,cpv,46.768356208640206
1978,cpv,47.097630072766
1979,cpv,47.4848608619985
1980,cpv,47.82719827450379
1981,cpv,48.57038577547621
1982,cpv,49.175028962647495
1983,cpv,49.6419281605962
1984,cpv,50.004379547835995
1985,cpv,50.2825056692231
1986,cpv,50.23608774255
1987,cpv,50.1530996505871
1988,cpv,50.0448517762824
1989,cpv,49.8961052162656
1990,cpv,49.69260613732799
1991,cpv,49.653046151732205
1992,cpv,49.6291213006279
1993,cpv,49.647280435803395
1994,cpv,49.73954689344
1995,cpv,49.9241949244005
1996,cpv,50.0555683490694
1997,cpv,50.2487768572858
1998,cpv,50.517285726534006
1999,cpv,50.8918095983016
2000,cpv,51.40186489856111
2001,cpv,52.2352394172887
2002,cpv,53.1868966789344
2003,cpv,54.2436915761604
2004,cpv,55.3574208130324
2005,cpv,56.49018185498839
2006,cpv,57.769646534870795
2007,cpv,58.9866979167965
2008,cpv,60.1627864678065
2009,cpv,61.3142705677118
2010,cpv,62.4156009943329
2011,cpv,63.176272672010406
2012,cpv,63.958312536187
2013,cpv,64.6925233313225
2014,cpv,65.3024093900441
1960,khm,51.7323591448997
1961,khm,51.49194167070971
1962,khm,51.1559567630423
1963,khm,50.8250504721057
1964,khm,50.6486622530912
1965,khm,50.6935772473882
1966,khm,50.6772430931403
1967,khm,50.8700671798502
1968,khm,51.2086061481148
1969,khm,51.56983638859611
1970,khm,51.8785819513442
1971,khm,52.1256143519079
1972,khm,52.2874272864247
1973,khm,52.4249924479955
1974,khm,52.703263324624004
1975,khm,53.2574336717696
1976,khm,53.6614723397212
1977,khm,54.3842122389072
1978,khm,55.287602387790606
1979,khm,56.0030151129446
1980,khm,56.206989299728896
1981,khm,56.6821300259546
1982,khm,56.3990656370801
1983,khm,55.6854446530285
1984,khm,55.065176492716894
1985,khm,54.7665814506271
1986,khm,53.8301177214447
1987,khm,53.576755156735295
1988,khm,53.612077038337404
1989,khm,53.4225286723868
1990,khm,52.82053570397839
1991,khm,52.4352324159523
1992,khm,51.706915183164504
1993,khm,50.91064417115379
1994,khm,50.448299042041796
1995,khm,50.492530758217896
1996,khm,50.68111864078939
1997,khm,51.3976120612418
1998,khm,52.567351878523596
1999,khm,53.9434602029827
2000,khm,55.322795184910895
2001,khm,56.5005722201056
2002,khm,57.442408064858
2003,khm,58.1827977934175
2004,khm,58.8494618883259
2005,khm,59.5456791554511
2006,khm,60.298779477958405
2007,khm,61.041919482543896
2008,khm,61.7696068369689
2009,khm,62.418698027344796
2010,khm,62.9405915765046
2011,khm,63.2845840352347
2012,khm,63.6487708713206
2013,khm,63.9668207131661
2014,khm,64.1809154094144
1960,cmr,56.38739149922029
1961,cmr,56.13436748391501
1962,cmr,55.9233239562313
1963,cmr,55.744461356481295
1964,cmr,55.594676925927494
1965,cmr,55.470532699608896
1966,cmr,55.0953761138087
1967,cmr,54.800522804387896
1968,cmr,54.5595516778603
1969,cmr,54.3464800054663
1970,cmr,54.1496805404605
1971,cmr,53.75943663747379
1972,cmr,53.4271962753845
1973,cmr,53.14537340571079
1974,cmr,52.9135673859158
1975,cmr,52.729633719869604
1976,cmr,52.39610528299521
1977,cmr,52.1424942353539
1978,cmr,51.9477119249459
1979,cmr,51.78689149432321
1980,cmr,51.645639372776095
1981,cmr,51.373372403828796
1982,cmr,51.134733759479104
1983,cmr,50.9336061257523
1984,cmr,50.7808184451272
1985,cmr,50.6798895454026
1986,cmr,50.4363891350132
1987,cmr,50.289765277026795
1988,cmr,50.21481225716539
1989,cmr,50.1857347992976
1990,cmr,50.192815308972996
1991,cmr,50.101827701656106
1992,cmr,50.0725223824601
1993,cmr,50.103925097387105
1994,cmr,50.2021322637788
1995,cmr,50.367645818339795
1996,cmr,50.442457602193095
1997,cmr,50.5929145563336
1998,cmr,50.8045269491675
1999,cmr,51.0566060916001
2000,cmr,51.333559312627
2001,cmr,51.4878009933597
2002,cmr,51.6708549287181
