year,country,dt_tds_offt_cd
2005,bdi,34517000.0
2006,bdi,14730000.0
2007,bdi,16947000.0
2008,bdi,18691000.0
2009,bdi,12092000.0
2010,bdi,3844000.0
2011,bdi,7852000.0
2012,bdi,12590000.0
2013,bdi,21453000.0
2014,bdi,12426000.0
1981,cpv,306000.0
1982,cpv,1457000.0
1983,cpv,2955000.0
1984,cpv,5204000.0
1985,cpv,4639000.0
1986,cpv,4629000.0
1987,cpv,7630000.0
1988,cpv,7637000.0
1989,cpv,6307000.0
1990,cpv,5475000.0
1991,cpv,7500000.0
1992,cpv,10302000.0
1993,cpv,6520000.0
1994,cpv,9174000.0
1995,cpv,8991000.0
1996,cpv,7450000.0
1997,cpv,12224000.0
1998,cpv,16712000.0
1999,cpv,18952000.0
2000,cpv,13398000.0
2001,cpv,10561000.0
2002,cpv,17193000.0
2003,cpv,16025000.0
2004,cpv,21505000.0
2005,cpv,29180000.0
2006,cpv,24485000.0
2007,cpv,24695000.0
2008,cpv,25893000.0
2009,cpv,28188000.0
2010,cpv,29886000.0
2011,cpv,33506000.0
2012,cpv,31570000.0
2013,cpv,35292000.0
2014,cpv,38906000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,738000.0
1993,khm,12000.0
1994,khm,308000.0
1995,khm,2657000.0
1996,khm,4146000.0
1997,khm,4381000.0
1998,khm,4733000.0
1999,khm,23694000.0
2000,khm,18806000.0
2001,khm,5462000.0
2002,khm,7295000.0
2003,khm,11295000.0
2004,khm,16116000.0
2005,khm,19924000.0
2006,khm,28288000.0
2007,khm,26612000.0
2008,khm,38558000.0
2009,khm,46813000.0
2010,khm,59470000.0
2011,khm,71552000.0
2012,khm,88737000.0
2013,khm,111489000.0
2014,khm,134580000.0
1970,cmr,7811000.0
1971,cmr,9800000.0
1972,cmr,11400000.0
1973,cmr,15513000.0
1974,cmr,17305000.0
1975,cmr,26064000.0
1976,cmr,26693000.0
1977,cmr,26731000.0
1978,cmr,45020000.0
1979,cmr,48635000.0
1980,cmr,70509000.0
1981,cmr,82084000.0
1982,cmr,99507000.0
1983,cmr,110714000.0
1984,cmr,118342000.0
1985,cmr,130986000.0
1986,cmr,182912000.0
1987,cmr,203632000.0
1988,cmr,171544000.0
1989,cmr,127904000.0
1990,cmr,218255000.0
1991,cmr,235381000.0
1992,cmr,168279000.0
1993,cmr,266744000.0
1994,cmr,265424000.0
1995,cmr,298538000.0
1996,cmr,414442000.0
1997,cmr,400476000.0
1998,cmr,374420000.0
1999,cmr,338845000.0
2000,cmr,359835000.0
2001,cmr,202062000.0
2002,cmr,265665000.0
2003,cmr,290410000.0
2004,cmr,473916000.0
2005,cmr,572958000.0
2006,cmr,249130000.0
2007,cmr,212552000.0
2008,cmr,195891000.0
2009,cmr,140721000.0
2010,cmr,148086000.0
2011,cmr,188955000.0
2012,cmr,112804000.0
2013,cmr,86674000.0
2014,cmr,353961000.0
1970,caf,1354000.0
1971,caf,736000.0
1972,caf,508000.0
1973,caf,1998000.0
1974,caf,1822000.0
1975,caf,2413000.0
1976,caf,1131000.0
1977,caf,3021000.0
1978,caf,504000.0
1979,caf,326000.0
1980,caf,454000.0
1981,caf,1567000.0
1982,caf,3766000.0
1983,caf,15530000.0
1984,caf,12851000.0
1985,caf,9539000.0
1986,caf,14257000.0
1987,caf,16241000.0
1988,caf,11618000.0
1989,caf,14424000.0
1990,caf,15185000.0
1991,caf,8518000.0
1992,caf,11154000.0
1993,caf,5252000.0
1994,caf,15399000.0
1995,caf,6085000.0
1996,caf,5251000.0
1997,caf,6535000.0
1998,caf,18962000.0
1999,caf,11233000.0
2000,caf,11735000.0
2001,caf,12758000.0
2002,caf,340000.0
2003,caf,124000.0
2004,caf,7456000.0
2005,caf,864000.0
2006,caf,63537000.0
2007,caf,62004000.0
2008,caf,17448000.0
2009,caf,11412000.0
2010,caf,2250000.0
2011,caf,929000.0
2012,caf,3957000.0
2013,caf,2740000.0
2014,caf,7639000.0
1970,tcd,1714000.0
1971,tcd,4476000.0
1972,tcd,1863000.0
1973,tcd,2963000.0
1974,tcd,1850000.0
1975,tcd,3993000.0
1976,tcd,3199000.0
1977,tcd,1500000.0
1978,tcd,1794000.0
1979,tcd,853000.0
1980,tcd,2671000.0
1981,tcd,610000.0
1982,tcd,194000.0
1983,tcd,358000.0
1984,tcd,601000.0
1985,tcd,6372000.0
1986,tcd,5002000.0
1987,tcd,5229000.0
1988,tcd,6314000.0
1989,tcd,4324000.0
1990,tcd,5512000.0
1991,tcd,7676000.0
1992,tcd,7570000.0
1993,tcd,9438000.0
1994,tcd,12605000.0
1995,tcd,6807000.0
1996,tcd,19989000.0
1997,tcd,19404000.0
1998,tcd,17199000.0
1999,tcd,21316000.0
2000,tcd,21430000.0
2001,tcd,17517000.0
2002,tcd,17800000.0
2003,tcd,26744000.0
2004,tcd,24908000.0
2005,tcd,38461000.0
2006,tcd,39860000.0
2007,tcd,51653000.0
2008,tcd,122673000.0
2009,tcd,63643000.0
2010,tcd,60137000.0
2011,tcd,69035000.0
2012,tcd,78312000.0
2013,tcd,115267000.0
2014,tcd,122438000.0
1981,chn,133130000.0
1982,chn,157815000.0
1983,chn,159900000.0
1984,chn,187423000.0
1985,chn,221251000.0
1986,chn,541146000.0
1987,chn,898607000.0
1988,chn,925657000.0
1989,chn,941233000.0
1990,chn,1382457000.0
1991,chn,1240361000.0
1992,chn,1437845000.0
1993,chn,1712717000.0
1994,chn,2213923000.0
1995,chn,2458523000.0
1996,chn,2578915000.0
1997,chn,3684297000.0
1998,chn,4536894000.0
1999,chn,5876429000.0
2000,chn,6655892000.0
2001,chn,5158703000.0
2002,chn,6141823000.0
2003,chn,7337360000.0
2004,chn,4316972000.0
2005,chn,2787717000.0
2006,chn,4112750000.0
2007,chn,4649133000.0
2008,chn,4216333000.0
2009,chn,3684922000.0
2010,chn,4586620000.0
2011,chn,6371172000.0
2012,chn,6323051000.0
2013,chn,7202766000.0
2014,chn,6221793000.0
1970,col,85189000.0
1971,col,96801000.0
1972,col,106158000.0
1973,col,133367000.0
1974,col,151478000.0
1975,col,159618000.0
1976,col,183749000.0
1977,col,203402000.0
1978,col,224222000.0
1979,col,256679000.0
1980,col,285124000.0
1981,col,320370000.0
1982,col,377158000.0
1983,col,447418000.0
1984,col,505643000.0
1985,col,658177000.0
1986,col,911112000.0
1987,col,1163990000.0
1988,col,1248264000.0
1989,col,1301253000.0
1990,col,1385054000.0
1991,col,1551442000.0
1992,col,1915361000.0
1993,col,1861870000.0
1994,col,2155571000.0
1995,col,1629077000.0
1996,col,1465922000.0
1997,col,1454371000.0
1998,col,1017958000.0
1999,col,1043247000.0
2000,col,1007654000.0
2001,col,1015045000.0
2002,col,1420127000.0
2003,col,1736674000.0
2004,col,1514936000.0
2005,col,2598417000.0
2006,col,1568033000.0
2007,col,1867885000.0
2008,col,1370063000.0
2009,col,1382401000.0
2010,col,1525460000.0
2011,col,1538262000.0
2012,col,1597908000.0
2013,col,1672230000.0
2014,col,1945930000.0
1970,com,63000.0
1971,com,58000.0
1972,com,75000.0
1973,com,120000.0
1974,com,156000.0
1975,com,524000.0
1976,com,528000.0
1977,com,362000.0
1978,com,185000.0
1979,com,248000.0
1980,com,304000.0
1981,com,400000.0
1982,com,558000.0
1983,com,1229000.0
1984,com,2351000.0
1985,com,1755000.0
1986,com,1719000.0
1987,com,1129000.0
1988,com,533000.0
1989,com,929000.0
1990,com,959000.0
1991,com,8125000.0
1992,com,5666000.0
1993,com,2115000.0
1994,com,2734000.0
1995,com,862000.0
1996,com,1358000.0
1997,com,2218000.0
1998,com,2070000.0
1999,com,2908000.0
2000,com,2010000.0
2001,com,1970000.0
2002,com,4243000.0
2003,com,2582000.0
2004,com,3011000.0
2005,com,3849000.0
2006,com,3504000.0
2007,com,25951000.0
2008,com,12287000.0
2009,com,10071000.0
2010,com,4257000.0
2011,com,3926000.0
2012,com,7378000.0
2013,com,450000.0
2014,com,586000.0
1970,zar,11333000.0
1971,zar,7665000.0
1972,zar,9318000.0
1973,zar,11975000.0
1974,zar,21389000.0
1975,zar,20564000.0
1976,zar,22980000.0
1977,zar,42480000.0
1978,zar,52340000.0
1979,zar,90836000.0
1980,zar,207815000.0
1981,zar,97004000.0
1982,zar,64022000.0
1983,zar,74562000.0
1984,zar,180410000.0
1985,zar,201732000.0
1986,zar,147062000.0
1987,zar,134028000.0
1988,zar,140731000.0
1989,zar,123061000.0
1990,zar,109825000.0
1991,zar,77872000.0
1992,zar,50401000.0
1993,zar,11814000.0
1994,zar,856000.0
1995,zar,0.0
1996,zar,118000.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,412005000.0
2003,zar,140055000.0
2004,zar,121955000.0
2005,zar,204948000.0
2006,zar,267892000.0
2007,zar,414398000.0
2008,zar,434960000.0
2009,zar,444673000.0
2010,zar,209433000.0
2011,zar,247821000.0
2012,zar,272093000.0
2013,zar,384678000.0
2014,zar,400506000.0
1970,cog,4692000.0
1971,cog,5092000.0
1972,cog,4737000.0
1973,cog,5823000.0
1974,cog,7747000.0
1975,cog,10695000.0
1976,cog,9937000.0
1977,cog,12410000.0
1978,cog,12580000.0
1979,cog,31732000.0
1980,cog,45717000.0
1981,cog,50549000.0
1982,cog,63739000.0
1983,cog,54169000.0
1984,cog,53390000.0
1985,cog,55495000.0
1986,cog,44932000.0
1987,cog,38405000.0
1988,cog,67099000.0
1989,cog,72649000.0
1990,cog,128897000.0
1991,cog,40095000.0
1992,cog,30238000.0
1993,cog,35853000.0
1994,cog,326041000.0
1995,cog,52983000.0
1996,cog,301261000.0
1997,cog,94572000.0
1998,cog,14669000.0
1999,cog,1222000.0
2000,cog,13666000.0
2001,cog,82017000.0
2002,cog,15113000.0
2003,cog,56671000.0
2004,cog,198392000.0
2005,cog,99362000.0
2006,cog,80485000.0
2007,cog,101513000.0
2008,cog,136572000.0
2009,cog,128540000.0
2010,cog,112747000.0
2011,cog,98182000.0
2012,cog,113356000.0
2013,cog,151654000.0
2014,cog,147111000.0
1970,cri,14111000.0
1971,cri,14481000.0
1972,cri,17163000.0
1973,cri,18634000.0
1974,cri,20878000.0
1975,cri,23454000.0
1976,cri,32653000.0
1977,cri,39977000.0
1978,cri,59176000.0
1979,cri,73721000.0
1980,cri,80810000.0
1981,cri,86825000.0
1982,cri,105456000.0
1983,cri,152144000.0
1984,cri,127866000.0
1985,cri,194489000.0
1986,cri,301789000.0
1987,cri,142575000.0
1988,cri,205674000.0
1989,cri,228251000.0
1990,cri,208842000.0
1991,cri,262074000.0
1992,cri,411576000.0
1993,cri,379417000.0
1994,cri,351300000.0
1995,cri,492947000.0
1996,cri,470005000.0
1997,cri,447966000.0
1998,cri,413226000.0
1999,cri,422201000.0
2000,cri,442382000.0
2001,cri,453080000.0
2002,cri,424130000.0
2003,cri,320532000.0
2004,cri,274388000.0
2005,cri,368380000.0
2006,cri,282719000.0
2007,cri,266046000.0
2008,cri,552950000.0
2009,cri,326101000.0
2010,cri,341703000.0
2011,cri,368779000.0
2012,cri,399887000.0
2013,cri,716184000.0
2014,cri,351097000.0
1970,civ,13399000.0
1971,civ,15096000.0
1972,civ,17824000.0
1973,civ,21101000.0
1974,civ,25621000.0
1975,civ,35443000.0
1976,civ,44357000.0
1977,civ,52913000.0
1978,civ,72567000.0
1979,civ,101072000.0
1980,civ,132533000.0
1981,civ,144763000.0
1982,civ,146061000.0
1983,civ,155146000.0
1984,civ,170434000.0
1985,civ,202530000.0
1986,civ,317805000.0
1987,civ,293171000.0
1988,civ,389733000.0
1989,civ,351205000.0
1990,civ,433592000.0
1991,civ,544754000.0
1992,civ,529090000.0
1993,civ,511764000.0
1994,civ,622316000.0
1995,civ,730973000.0
1996,civ,837980000.0
1997,civ,597457000.0
1998,civ,722699000.0
1999,civ,797110000.0
2000,civ,472358000.0
2001,civ,303046000.0
2002,civ,504136000.0
2003,civ,300681000.0
2004,civ,94797000.0
2005,civ,23432000.0
2006,civ,15977000.0
2007,civ,153039000.0
2008,civ,769514000.0
2009,civ,771008000.0
2010,civ,486965000.0
2011,civ,390744000.0
2012,civ,339795000.0
2013,civ,562114000.0
2014,civ,1210011000.0
1970,dji,135000.0
1971,dji,201000.0
1972,dji,258000.0
1973,dji,433000.0
1974,dji,471000.0
1975,dji,856000.0
1976,dji,1421000.0
1977,dji,1569000.0
1978,dji,1747000.0
1979,dji,2139000.0
1980,dji,3137000.0
1981,dji,2860000.0
1982,dji,1911000.0
1983,dji,2148000.0
1984,dji,1657000.0
1985,dji,2358000.0
1986,dji,4772000.0
1987,dji,10030000.0
1988,dji,11532000.0
1989,dji,10657000.0
1990,dji,10400000.0
1991,dji,10418000.0
1992,dji,10056000.0
1993,dji,8509000.0
1994,dji,10724000.0
1995,dji,11146000.0
1996,dji,11529000.0
1997,dji,6579000.0
1998,dji,4767000.0
1999,dji,8241000.0
2000,dji,10579000.0
2001,dji,8135000.0
2002,dji,9970000.0
2003,dji,14044000.0
2004,dji,17651000.0
2005,dji,14718000.0
2006,dji,19444000.0
2007,dji,19739000.0
2008,dji,20813000.0
2009,dji,24835000.0
2010,dji,27375000.0
2011,dji,30439000.0
2012,dji,36091000.0
2013,dji,37197000.0
2014,dji,36792000.0
1981,dma,606000.0
1982,dma,920000.0
1983,dma,538000.0
1984,dma,1317000.0
1985,dma,1863000.0
1986,dma,2779000.0
1987,dma,3157000.0
1988,dma,3667000.0
1989,dma,4321000.0
1990,dma,4407000.0
1991,dma,4846000.0
1992,dma,5069000.0
1993,dma,6616000.0
1994,dma,6766000.0
1995,dma,5768000.0
1996,dma,5287000.0
1997,dma,9484000.0
1998,dma,9948000.0
1999,dma,10034000.0
2000,dma,9751000.0
2001,dma,12050000.0
2002,dma,9465000.0
2003,dma,10953000.0
2004,dma,11206000.0
2005,dma,13877000.0
2006,dma,15519000.0
2007,dma,14939000.0
2008,dma,16998000.0
2009,dma,16802000.0
2010,dma,13587000.0
2011,dma,13108000.0
2012,dma,11821000.0
2013,dma,12703000.0
2014,dma,14295000.0
1970,dom,11909000.0
1971,dom,13512000.0
1972,dom,14426000.0
1973,dom,17297000.0
1974,dom,19311000.0
1975,dom,22574000.0
1976,dom,31527000.0
1977,dom,45638000.0
1978,dom,44828000.0
1979,dom,50538000.0
1980,dom,60229000.0
1981,dom,126554000.0
1982,dom,135246000.0
1983,dom,167545000.0
1984,dom,93852000.0
1985,dom,112513000.0
1986,dom,136949000.0
1987,dom,132871000.0
1988,dom,162033000.0
1989,dom,158297000.0
1990,dom,144299000.0
1991,dom,181649000.0
1992,dom,255980000.0
1993,dom,243287000.0
1994,dom,273507000.0
1995,dom,288326000.0
1996,dom,275538000.0
1997,dom,300942000.0
1998,dom,265992000.0
1999,dom,284590000.0
2000,dom,381926000.0
2001,dom,447454000.0
2002,dom,376114000.0
2003,dom,399561000.0
2004,dom,267309000.0
2005,dom,292804000.0
2006,dom,522913000.0
2007,dom,518041000.0
2008,dom,446570000.0
2009,dom,504509000.0
2010,dom,466821000.0
2011,dom,551590000.0
2012,dom,604600000.0
2013,dom,812180000.0
2014,dom,1043523000.0
1970,ecu,16009000.0
1971,ecu,18233000.0
1972,ecu,17664000.0
1973,ecu,20625000.0
1974,ecu,22839000.0
1975,ecu,24696000.0
1976,ecu,30373000.0
1977,ecu,41554000.0
1978,ecu,48766000.0
1979,ecu,279821000.0
1980,ecu,221836000.0
1981,ecu,481251000.0
1982,ecu,490200000.0
1983,ecu,230300000.0
1984,ecu,156671000.0
1985,ecu,203618000.0
1986,ecu,327558000.0
1987,ecu,296737000.0
1988,ecu,408730000.0
1989,ecu,493098000.0
1990,ecu,495535000.0
1991,ecu,493554000.0
1992,ecu,493628000.0
1993,ecu,501674000.0
1994,ecu,559981000.0
1995,ecu,812936000.0
1996,ecu,645005000.0
1997,ecu,755746000.0
1998,ecu,737060000.0
1999,ecu,739326000.0
2000,ecu,694270000.0
2001,ecu,766861000.0
2002,ecu,788613000.0
2003,ecu,812312000.0
2004,ecu,908103000.0
2005,ecu,1077054000.0
2006,ecu,1090751000.0
2007,ecu,1290397000.0
2008,ecu,1225786000.0
2009,ecu,729904000.0
2010,ecu,847118000.0
2011,ecu,1306607000.0
2012,ecu,1557356000.0
2013,ecu,1717956000.0
2014,ecu,1767500000.0
1970,egy,191516000.0
1971,egy,175213000.0
1972,egy,270386000.0
1973,egy,355768000.0
1974,egy,253829000.0
1975,egy,232235000.0
1976,egy,175544000.0
1977,egy,360170000.0
1978,egy,388551000.0
1979,egy,244068000.0
1980,egy,372396000.0
1981,egy,646692000.0
1982,egy,618579000.0
1983,egy,733812000.0
1984,egy,714577000.0
1985,egy,928955000.0
1986,egy,1321704000.0
1987,egy,589207000.0
1988,egy,1153475000.0
1989,egy,1454428000.0
1990,egy,1616360000.0
1991,egy,1152715000.0
1992,egy,1358730000.0
1993,egy,1263284000.0
1994,egy,1393478000.0
1995,egy,1674491000.0
1996,egy,1539934000.0
1997,egy,1440798000.0
1998,egy,1344681000.0
1999,egy,1342995000.0
2000,egy,1432198000.0
2001,egy,1476630000.0
2002,egy,1623602000.0
2003,egy,1894595000.0
2004,egy,1817725000.0
2005,egy,1891072000.0
2006,egy,1939244000.0
2007,egy,2493970000.0
2008,egy,2569536000.0
2009,egy,2564738000.0
2010,egy,2644178000.0
2011,egy,2687647000.0
2012,egy,2707337000.0
2013,egy,2928948000.0
2014,egy,3074229000.0
1970,slv,6907000.0
1971,slv,7657000.0
1972,slv,8579000.0
1973,slv,10373000.0
1974,slv,12588000.0
1975,slv,12572000.0
1976,slv,17051000.0
1977,slv,21907000.0
1978,slv,28007000.0
1979,slv,30796000.0
1980,slv,34375000.0
1981,slv,47106000.0
1982,slv,64450000.0
1983,slv,94965000.0
1984,slv,118353000.0
1985,slv,137641000.0
1986,slv,143059000.0
1987,slv,153454000.0
1988,slv,144116000.0
1989,slv,126044000.0
1990,slv,165565000.0
1991,slv,156581000.0
1992,slv,199849000.0
1993,slv,254034000.0
1994,slv,250484000.0
1995,slv,221929000.0
1996,slv,206987000.0
1997,slv,213444000.0
1998,slv,300606000.0
1999,slv,242139000.0
2000,slv,250105000.0
2001,slv,284072000.0
2002,slv,279866000.0
2003,slv,326685000.0
2004,slv,375867000.0
2005,slv,348163000.0
2006,slv,458107000.0
2007,slv,419292000.0
2008,slv,483716000.0
2009,slv,694494000.0
2010,slv,504405000.0
2011,slv,486109000.0
2012,slv,573209000.0
2013,slv,511698000.0
2014,slv,525100000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,505000.0
1998,eri,3551000.0
1999,eri,3264000.0
2000,eri,2972000.0
2001,eri,6066000.0
2002,eri,8922000.0
2003,eri,10880000.0
2004,eri,18918000.0
2005,eri,20215000.0
2006,eri,12185000.0
2007,eri,5726000.0
2008,eri,15582000.0
2009,eri,21553000.0
2010,eri,22604000.0
2011,eri,21959000.0
2012,eri,94297000.0
2013,eri,87292000.0
2014,eri,45582000.0
1970,eth,10484000.0
1971,eth,11904000.0
1972,eth,13445000.0
1973,eth,16491000.0
1974,eth,17467000.0
1975,eth,19446000.0
1976,eth,20142000.0
1977,eth,21147000.0
1978,eth,21091000.0
1979,eth,22438000.0
1980,eth,24988000.0
1981,eth,29653000.0
1982,eth,34982000.0
1983,eth,40054000.0
1984,eth,46415000.0
1985,eth,58762000.0
1986,eth,103353000.0
1987,eth,132725000.0
1988,eth,168275000.0
1989,eth,133523000.0
1990,eth,69534000.0
1991,eth,59702000.0
1992,eth,48756000.0
1993,eth,49406000.0
1994,eth,62722000.0
1995,eth,76028000.0
1996,eth,100403000.0
1997,eth,86561000.0
1998,eth,101886000.0
1999,eth,125971000.0
2000,eth,109857000.0
2001,eth,156383000.0
2002,eth,67815000.0
2003,eth,74202000.0
2004,eth,80529000.0
2005,eth,64401000.0
2006,eth,74430000.0
2007,eth,72462000.0
2008,eth,66181000.0
2009,eth,66868000.0
2010,eth,73444000.0
2011,eth,132411000.0
2012,eth,179439000.0
2013,eth,257895000.0
2014,eth,334404000.0
1970,fji,1356000.0
1971,fji,1198000.0
1972,fji,1603000.0
1973,fji,2144000.0
1974,fji,2640000.0
1975,fji,3666000.0
1976,fji,5339000.0
1977,fji,5924000.0
1978,fji,9584000.0
1979,fji,8745000.0
1980,fji,10283000.0
1981,fji,14490000.0
1982,fji,23312000.0
1983,fji,25144000.0
1984,fji,30670000.0
1985,fji,31995000.0
1986,fji,36495000.0
1987,fji,41021000.0
1988,fji,44464000.0
1989,fji,42820000.0
1990,fji,62499000.0
1991,fji,66383000.0
1992,fji,47378000.0
1993,fji,48689000.0
1994,fji,63430000.0
1995,fji,40407000.0
1996,fji,27432000.0
1997,fji,18230000.0
1998,fji,20774000.0
1999,fji,27798000.0
2000,fji,24609000.0
2001,fji,16789000.0
2002,fji,17404000.0
2003,fji,16439000.0
2004,fji,11639000.0
2005,fji,14025000.0
2006,fji,13278000.0
2007,fji,16166000.0
2008,fji,13170000.0
2009,fji,14435000.0
2010,fji,12091000.0
2011,fji,16900000.0
2012,fji,15366000.0
2013,fji,20385000.0
2014,fji,28034000.0
1970,gab,7507000.0
1971,gab,8713000.0
1972,gab,8868000.0
1973,gab,17220000.0
1974,gab,12680000.0
1975,gab,13278000.0
1976,gab,13560000.0
1977,gab,19754000.0
1978,gab,34092000.0
1979,gab,36706000.0
1980,gab,38460000.0
1981,gab,34887000.0
1982,gab,32427000.0
1983,gab,41392000.0
1984,gab,57515000.0
1985,gab,48165000.0
1986,gab,35715000.0
1987,gab,34261000.0
1988,gab,62308000.0
1989,gab,71680000.0
1990,gab,85166000.0
1991,gab,126582000.0
1992,gab,284845000.0
1993,gab,60202000.0
1994,gab,136692000.0
1995,gab,263578000.0
1996,gab,299608000.0
1997,gab,371086000.0
1998,gab,228884000.0
1999,gab,452995000.0
2000,gab,278028000.0
2001,gab,378958000.0
2002,gab,352470000.0
2003,gab,265247000.0
2004,gab,147098000.0
2005,gab,109095000.0
2006,gab,115743000.0
2007,gab,770740000.0
2008,gab,2459162000.0
2009,gab,271563000.0
2010,gab,202445000.0
2011,gab,195393000.0
2012,gab,146157000.0
2013,gab,94656000.0
2014,gab,119172000.0
1970,gmb,126000.0
1971,gmb,193000.0
1972,gmb,275000.0
1973,gmb,329000.0
1974,gmb,417000.0
1975,gmb,421000.0
1976,gmb,365000.0
1977,gmb,348000.0
1978,gmb,139000.0
1979,gmb,241000.0
1980,gmb,400000.0
1981,gmb,1851000.0
1982,gmb,2211000.0
1983,gmb,5949000.0
1984,gmb,4579000.0
1985,gmb,755000.0
1986,gmb,7320000.0
1987,gmb,9465000.0
1988,gmb,13118000.0
1989,gmb,15764000.0
1990,gmb,18162000.0
1991,gmb,17311000.0
1992,gmb,20145000.0
1993,gmb,19707000.0
1994,gmb,20847000.0
1995,gmb,20346000.0
1996,gmb,19095000.0
1997,gmb,19145000.0
1998,gmb,19980000.0
1999,gmb,16520000.0
2000,gmb,18206000.0
2001,gmb,12777000.0
2002,gmb,14191000.0
2003,gmb,19916000.0
2004,gmb,25111000.0
2005,gmb,25138000.0
2006,gmb,25033000.0
2007,gmb,28858000.0
2008,gmb,16121000.0
2009,gmb,18175000.0
2010,gmb,19113000.0
2011,gmb,22422000.0
2012,gmb,21670000.0
2013,gmb,23284000.0
2014,gmb,37820000.0
1992,geo,0.0
1993,geo,4672000.0
1994,geo,4965000.0
1995,geo,17210000.0
1996,geo,6899000.0
1997,geo,39923000.0
1998,geo,204495000.0
1999,geo,79875000.0
2000,geo,82447000.0
2001,geo,50508000.0
2002,geo,69577000.0
2003,geo,95183000.0
2004,geo,160689000.0
2005,geo,103865000.0
2006,geo,191513000.0
2007,geo,110649000.0
2008,geo,67481000.0
2009,geo,101662000.0
2010,geo,110268000.0
2011,geo,101673000.0
2012,geo,86107000.0
2013,geo,98851000.0
2014,geo,142855000.0
1970,gha,16340000.0
1971,gha,13543000.0
1972,gha,10918000.0
1973,gha,21437000.0
1974,gha,22707000.0
1975,gha,32766000.0
1976,gha,41180000.0
1977,gha,33445000.0
1978,gha,52545000.0
1979,gha,62651000.0
1980,gha,59306000.0
1981,gha,63771000.0
1982,gha,66897000.0
1983,gha,96184000.0
1984,gha,76966000.0
1985,gha,75629000.0
1986,gha,86453000.0
1987,gha,98042000.0
1988,gha,102779000.0
1989,gha,91136000.0
1990,gha,105787000.0
1991,gha,112206000.0
1992,gha,133145000.0
1993,gha,125879000.0
1994,gha,139781000.0
1995,gha,157470000.0
1996,gha,162710000.0
1997,gha,168136000.0
1998,gha,165065000.0
1999,gha,185086000.0
2000,gha,205520000.0
2001,gha,122707000.0
2002,gha,87125000.0
2003,gha,112969000.0
2004,gha,150415000.0
2005,gha,184058000.0
2006,gha,169613000.0
2007,gha,95222000.0
2008,gha,97215000.0
2009,gha,101507000.0
2010,gha,146122000.0
2011,gha,148354000.0
2012,gha,195609000.0
2013,gha,276685000.0
2014,gha,293806000.0
1970,grd,8000.0
1971,grd,288000.0
1972,grd,297000.0
1973,grd,314000.0
1974,grd,413000.0
1975,grd,515000.0
1976,grd,554000.0
1977,grd,349000.0
1978,grd,351000.0
1979,grd,469000.0
1980,grd,600000.0
1981,grd,757000.0
1982,grd,763000.0
1983,grd,1320000.0
1984,grd,2227000.0
1985,grd,2123000.0
1986,grd,2963000.0
1987,grd,3530000.0
1988,grd,4399000.0
1989,grd,2015000.0
1990,grd,2119000.0
1991,grd,2739000.0
1992,grd,4306000.0
1993,grd,6120000.0
1994,grd,6535000.0
1995,grd,5408000.0
1996,grd,6550000.0
1997,grd,6173000.0
1998,grd,7532000.0
1999,grd,7774000.0
2000,grd,8674000.0
2001,grd,8881000.0
2002,grd,12899000.0
2003,grd,11612000.0
2004,grd,10558000.0
2005,grd,8548000.0
2006,grd,10260000.0
2007,grd,12761000.0
2008,grd,14491000.0
2009,grd,15153000.0
2010,grd,16770000.0
2011,grd,16904000.0
2012,grd,9903000.0
2013,grd,34488000.0
2014,grd,16909000.0
1970,gtm,9515000.0
1971,gtm,9556000.0
1972,gtm,10832000.0
1973,gtm,14352000.0
1974,gtm,13900000.0
1975,gtm,15738000.0
1976,gtm,17258000.0
1977,gtm,21089000.0
1978,gtm,31982000.0
1979,gtm,39911000.0
1980,gtm,49606000.0
1981,gtm,58065000.0
1982,gtm,84760000.0
1983,gtm,101173000.0
1984,gtm,111099000.0
1985,gtm,135279000.0
1986,gtm,146072000.0
1987,gtm,171163000.0
1988,gtm,184441000.0
1989,gtm,184980000.0
1990,gtm,119018000.0
1991,gtm,222791000.0
1992,gtm,381452000.0
1993,gtm,198520000.0
1994,gtm,214368000.0
1995,gtm,238033000.0
1996,gtm,232076000.0
1997,gtm,227253000.0
1998,gtm,226050000.0
1999,gtm,243614000.0
2000,gtm,251053000.0
2001,gtm,295312000.0
2002,gtm,282435000.0
2003,gtm,302767000.0
2004,gtm,386637000.0
2005,gtm,301709000.0
2006,gtm,360791000.0
2007,gtm,358444000.0
2008,gtm,428905000.0
2009,gtm,439220000.0
2010,gtm,459699000.0
2011,gtm,474526000.0
2012,gtm,472736000.0
2013,gtm,502871000.0
2014,gtm,536644000.0
1970,gin,9595000.0
1971,gin,8964000.0
1972,gin,11123000.0
1973,gin,16431000.0
1974,gin,17455000.0
1975,gin,31672000.0
1976,gin,31511000.0
1977,gin,62247000.0
1978,gin,57426000.0
1979,gin,79370000.0
1980,gin,84264000.0
1981,gin,75502000.0
1982,gin,63215000.0
1983,gin,50253000.0
1984,gin,91891000.0
1985,gin,55840000.0
