year,country,tm_tax_tcom_sm_ar_zs
1999,jam,22.42
2000,jam,15.39
2001,jam,15.38
2002,jam,15.64
2003,jam,15.56
2006,jam,15.85
2007,jam,16.11
2010,jam,13.9
2011,jam,13.98
1988,jpn,7.14
1989,jpn,7.33
1990,jpn,7.4
1991,jpn,7.46
1992,jpn,7.33
1993,jpn,7.39
1994,jpn,7.55
1995,jpn,9.87
1996,jpn,13.46
1997,jpn,7.79
1998,jpn,7.91
1999,jpn,8.03
2000,jpn,7.98
2001,jpn,8.45
2002,jpn,8.45
2003,jpn,8.63
2004,jpn,8.26
2005,jpn,8.47
2006,jpn,8.63
2007,jpn,11.54
2008,jpn,11.31
2009,jpn,8.28
2010,jpn,5.11
2011,jpn,4.81
2012,jpn,4.95
2000,jor,27.86
2001,jor,22.18
2002,jor,21.67
2003,jor,20.22
2005,jor,15.54
2006,jor,14.21
2007,jor,14.37
2008,jor,14.43
2009,jor,14.1
1996,kaz,10.75
2004,kaz,3.41
2008,kaz,7.25
2010,kaz,6.09
2011,kaz,6.12
2012,kaz,5.57
2013,kaz,7.51
1994,ken,32.16
2000,ken,21.04
2001,ken,22.73
2004,ken,20.01
2005,ken,15.65
2006,ken,14.8
2007,ken,15.9
2008,ken,15.64
2009,ken,16.15
2010,ken,16.0
2011,ken,15.62
2012,ken,16.17
2013,ken,16.37
1988,kor,19.02
1989,kor,13.76
1990,kor,13.8
1992,kor,12.98
1995,kor,11.43
1996,kor,20.9
1999,kor,11.12
2002,kor,20.37
2004,kor,21.15
2006,kor,21.45
2007,kor,20.88
2009,kor,24.25
2010,kor,25.59
2002,kwt,1.47
2005,kwt,3.21
2006,kwt,3.21
2007,kwt,3.48
2008,kwt,3.33
2009,kwt,3.36
2012,kwt,3.75
2013,kwt,3.82
1995,kgz,0.0
2002,kgz,8.28
2003,kgz,6.71
2006,kgz,4.62
2007,kgz,4.56
2008,kgz,4.52
2009,kgz,4.52
2010,kgz,4.53
2011,kgz,4.2
2012,kgz,4.2
2013,kgz,4.81
2000,lao,15.15
2001,lao,15.54
2004,lao,14.48
2005,lao,11.82
2006,lao,10.67
2007,lao,9.91
2008,lao,16.03
1988,lva,5.87
1989,lva,6.23
1990,lva,7.38
1991,lva,7.18
1992,lva,7.44
1993,lva,6.31
1994,lva,6.34
1995,lva,12.97
1996,lva,9.73
1997,lva,9.31
1998,lva,7.96
1999,lva,6.21
2000,lva,6.74
2001,lva,9.02
2002,lva,6.37
2003,lva,6.7
2004,lva,6.33
2005,lva,5.65
2006,lva,6.17
2007,lva,6.15
2008,lva,5.59
2009,lva,5.11
2010,lva,2.46
2011,lva,2.09
2012,lva,1.97
2013,lva,2.18
1999,lbn,12.73
2000,lbn,23.26
2001,lbn,14.6
2002,lbn,13.68
2004,lbn,13.46
2005,lbn,13.59
2006,lbn,10.58
2007,lbn,12.12
2001,lso,13.45
2004,lso,8.95
2005,lso,6.86
2006,lso,6.84
2007,lso,7.45
2008,lso,6.73
2009,lso,27.63
2010,lso,9.21
2011,lso,8.52
2012,lso,5.89
2013,lso,0.77
2013,lbr,10.8
1996,lby,24.67
2002,lby,19.35
2006,lby,0.0
1988,ltu,5.87
1989,ltu,6.23
1990,ltu,7.38
1991,ltu,7.18
1992,ltu,7.44
1993,ltu,6.31
1994,ltu,6.34
1995,ltu,12.97
1996,ltu,9.73
1997,ltu,9.31
1998,ltu,7.96
1999,ltu,6.21
2000,ltu,6.74
2001,ltu,9.02
2002,ltu,6.37
2003,ltu,6.7
2004,ltu,6.33
2005,ltu,5.65
2006,ltu,6.17
2007,ltu,6.15
2008,ltu,5.59
2009,ltu,5.11
2010,ltu,2.46
2011,ltu,2.09
2012,ltu,1.97
2013,ltu,2.18
1988,lux,5.87
1989,lux,6.23
1990,lux,7.38
1991,lux,7.18
1992,lux,7.44
1993,lux,6.31
1994,lux,6.34
1995,lux,12.97
1996,lux,9.73
1997,lux,9.31
1998,lux,7.96
1999,lux,6.21
2000,lux,6.74
2001,lux,9.02
2002,lux,6.37
2003,lux,6.7
2004,lux,6.33
2005,lux,5.65
2006,lux,6.17
2007,lux,6.15
2008,lux,5.59
2009,lux,5.11
2010,lux,2.46
2011,lux,2.09
2012,lux,1.97
2013,lux,2.18
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,11.95
2004,mkd,12.06
2005,mkd,10.01
2006,mkd,8.63
2007,mkd,9.3
2008,mkd,7.88
2009,mkd,8.2
2010,mkd,7.39
2011,mkd,6.73
2012,mkd,6.78
1995,mdg,6.11
2001,mdg,5.58
2005,mdg,16.64
2006,mdg,14.54
2007,mdg,14.0
2008,mdg,13.91
2010,mdg,12.56
2011,mdg,11.86
2012,mdg,10.4
2013,mdg,13.59
1994,mwi,28.63
1996,mwi,21.58
1997,mwi,24.66
1998,mwi,15.96
2001,mwi,12.26
2006,mwi,12.72
2008,mwi,12.72
2009,mwi,14.83
2010,mwi,13.37
2011,mwi,14.07
2012,mwi,14.43
2013,mwi,8.94
1988,mys,10.28
1991,mys,9.14
1993,mys,8.87
1996,mys,12.7
1997,mys,13.51
2001,mys,4.37
2002,mys,4.27
2003,mys,4.63
2005,mys,3.42
2006,mys,3.03
2007,mys,2.89
2008,mys,2.43
2009,mys,2.36
2000,mdv,18.52
2001,mdv,18.83
2002,mdv,17.99
2003,mdv,17.82
2004,mdv,17.37
2005,mdv,18.08
2006,mdv,18.06
2008,mdv,17.49
2009,mdv,17.65
1995,mli,19.18
2001,mli,14.81
2002,mli,14.95
2003,mli,14.85
2004,mli,14.96
2005,mli,14.95
2006,mli,11.47
2007,mli,11.6
2008,mli,12.77
2009,mli,12.77
2010,mli,12.77
2011,mli,12.82
2012,mli,12.82
2013,mli,11.86
1988,mlt,5.87
1989,mlt,6.23
1990,mlt,7.38
1991,mlt,7.18
1992,mlt,7.44
1993,mlt,6.31
1994,mlt,6.34
1995,mlt,12.97
1996,mlt,9.73
1997,mlt,9.31
1998,mlt,7.96
1999,mlt,6.21
2000,mlt,6.74
2001,mlt,9.02
2002,mlt,6.37
2003,mlt,6.7
2004,mlt,6.33
2005,mlt,5.65
2006,mlt,6.17
2007,mlt,6.15
2008,mlt,5.59
2009,mlt,5.11
2010,mlt,2.46
2011,mlt,2.09
2012,mlt,1.97
2013,mlt,2.18
2001,mrt,12.61
2006,mrt,11.45
2007,mrt,11.03
1995,mus,25.55
1997,mus,23.33
1998,mus,23.49
2002,mus,19.55
2005,mus,9.0
2006,mus,6.13
2007,mus,6.2
2008,mus,6.19
2009,mus,1.22
2010,mus,1.22
2011,mus,0.58
2012,mus,1.16
2013,mus,1.12
1991,mex,12.98
1995,mex,11.03
1997,mex,15.57
1998,mex,15.43
1999,mex,15.18
2000,mex,18.86
2001,mex,18.74
2002,mex,13.59
2003,mex,18.87
2004,mex,9.5
2005,mex,8.55
2006,mex,7.24
2008,mex,8.16
2009,mex,7.42
2010,mex,10.61
1996,mda,10.79
2000,mda,8.55
2001,mda,8.73
2006,mda,7.11
2008,mda,6.56
2010,mda,6.95
2012,mda,6.95
2013,mda,7.84
2005,mng,5.04
2006,mng,5.01
2007,mng,5.18
2008,mng,5.14
2009,mng,5.14
2011,mng,5.21
2013,mng,5.16
2007,mne,8.6
2008,mne,6.68
2009,mne,9.88
2010,mne,5.83
2011,mne,5.47
2012,mne,3.96
1993,mar,54.72
1997,mar,24.77
2000,mar,37.46
2001,mar,34.44
2002,mar,34.71
2003,mar,33.74
2005,mar,23.4
2006,mar,21.72
2007,mar,19.71
2008,mar,19.39
2009,mar,18.0
2012,mar,12.69
1994,moz,5.0
1997,moz,22.13
2001,moz,18.62
2002,moz,16.14
2003,moz,16.14
2005,moz,16.27
2006,moz,14.64
2007,moz,13.82
2009,moz,8.22
2010,moz,9.59
2001,mmr,7.59
2002,mmr,7.68
2003,mmr,7.76
2004,mmr,7.56
2005,mmr,7.07
2006,mmr,6.49
2007,mmr,5.77
2008,mmr,5.98
2001,nam,4.75
2004,nam,5.26
2005,nam,3.42
2006,nam,3.47
2007,nam,4.22
2008,nam,3.51
2009,nam,5.71
2010,nam,4.13
2011,nam,3.37
2012,nam,7.01
2013,nam,3.66
1993,npl,11.35
1998,npl,16.71
1999,npl,11.05
2000,npl,14.77
2002,npl,13.61
2003,npl,13.68
2004,npl,13.94
2005,npl,13.84
2006,npl,12.5
2007,npl,12.45
2009,npl,15.58
2010,npl,12.88
2011,npl,13.04
2012,npl,13.34
2013,npl,12.75
1988,nld,5.87
1989,nld,6.23
1990,nld,7.38
1991,nld,7.18
1992,nld,7.44
1993,nld,6.31
1994,nld,6.34
1995,nld,12.97
1996,nld,9.73
1997,nld,9.31
1998,nld,7.96
1999,nld,6.21
2000,nld,6.74
2001,nld,9.02
2002,nld,6.37
2003,nld,6.7
2004,nld,6.33
2005,nld,5.65
2006,nld,6.17
2007,nld,6.15
2008,nld,5.59
2009,nld,5.11
2010,nld,2.46
2011,nld,2.09
2012,nld,1.97
2013,nld,2.18
1992,nzl,14.37
1993,nzl,8.01
1996,nzl,3.37
1997,nzl,3.34
1998,nzl,2.64
1999,nzl,2.16
2000,nzl,1.87
2002,nzl,6.19
2003,nzl,6.16
2004,nzl,7.4
2005,nzl,8.07
2006,nzl,8.66
2007,nzl,2.12
2008,nzl,1.81
2009,nzl,1.58
2010,nzl,1.42
2013,nzl,1.34
1995,nic,8.63
1998,nic,7.86
1999,nic,12.11
2000,nic,4.88
2001,nic,6.48
2002,nic,6.29
2004,nic,7.44
2005,nic,10.58
2007,nic,7.67
2009,nic,5.92
2010,nic,5.62
2013,nic,5.01
2001,ner,15.12
2002,ner,14.75
2003,ner,15.01
2004,ner,15.11
2005,ner,15.36
2006,ner,13.08
2007,ner,13.14
2008,ner,14.01
2009,ner,14.01
2010,ner,14.01
2011,ner,14.22
2012,ner,14.22
2013,ner,14.13
1988,nga,33.01
1989,nga,33.35
1990,nga,33.53
1992,nga,33.04
1995,nga,100.67
1996,nga,26.19
1997,nga,26.22
1998,nga,26.22
1999,nga,27.43
2000,nga,28.51
2001,nga,28.8
2002,nga,37.61
2005,nga,14.75
2006,nga,12.79
2008,nga,12.21
2009,nga,14.83
2010,nga,11.82
2013,nga,13.15
1988,nor,2.25
1993,nor,2.11
1995,nor,29.53
1996,nor,3.56
1998,nor,3.5
2000,nor,3.53
2001,nor,2.83
2002,nor,19.0
2003,nor,18.18
2006,nor,18.15
2007,nor,29.67
2008,nor,26.39
2009,nor,15.83
2010,nor,1.95
2011,nor,2.08
2012,nor,1.83
2013,nor,4.04
1992,omn,7.25
1997,omn,3.55
2002,omn,9.47
2005,omn,4.05
2006,omn,4.07
2007,omn,4.54
2008,omn,4.54
2009,omn,4.98
2012,omn,3.7
2013,omn,2.54
1995,pak,40.9
1998,pak,39.22
2001,pak,17.18
2002,pak,15.41
2003,pak,15.06
2004,pak,14.92
2005,pak,13.8
2006,pak,14.09
2007,pak,14.34
2008,pak,12.83
2009,pak,14.23
2005,plw,0.51
2006,plw,0.51
2010,plw,0.72
2011,plw,1.02
2012,plw,1.45
1997,pan,17.78
1998,pan,10.48
2000,pan,11.85
2001,pan,11.3
2005,pan,11.17
2006,pan,11.53
2007,pan,11.25
2008,pan,11.09
2009,pan,11.49
2013,pan,10.83
1997,png,34.65
2002,png,20.77
2003,png,15.21
2004,png,15.03
2005,png,14.7
2006,png,12.79
2007,png,16.05
2008,png,15.16
2010,png,12.63
1991,pry,13.84
1994,pry,8.54
1995,pry,8.07
1996,pry,12.07
1997,pry,11.85
1998,pry,11.92
1999,pry,9.63
2000,pry,13.51
2001,pry,12.75
2002,pry,12.23
2003,pry,12.25
2004,pry,7.02
2005,pry,6.44
2006,pry,5.43
2007,pry,5.77
2008,pry,6.43
2009,pry,5.82
2010,pry,5.81
2011,pry,6.72
2012,pry,6.37
2013,pry,6.8
1993,per,18.17
1995,per,16.27
1997,per,14.24
1998,per,14.25
1999,per,14.15
2000,per,15.54
2004,per,10.94
2005,per,10.74
2006,per,9.23
2007,per,9.3
2008,per,5.28
2009,per,3.24
2010,per,3.76
2011,per,1.83
2013,per,1.8
1988,phl,29.75
1989,phl,29.76
1990,phl,20.86
1992,phl,20.67
1993,phl,24.8
1994,phl,23.09
1995,phl,22.13
1998,phl,12.15
1999,phl,11.09
2000,phl,8.18
2001,phl,8.19
2002,phl,6.65
2003,phl,5.74
2004,phl,6.7
2005,phl,6.96
2006,phl,6.9
2007,phl,5.96
2008,phl,7.0
2009,phl,6.79
2010,phl,6.27
1988,pol,5.87
1989,pol,6.23
1990,pol,7.38
1991,pol,7.18
1992,pol,7.44
1993,pol,6.31
1994,pol,6.34
1995,pol,12.97
1996,pol,9.73
1997,pol,9.31
1998,pol,7.96
1999,pol,6.21
2000,pol,6.74
2001,pol,9.02
2002,pol,6.37
2003,pol,6.7
2004,pol,6.33
2005,pol,5.65
2006,pol,6.17
2007,pol,6.15
2008,pol,5.59
2009,pol,5.11
2010,pol,2.46
2011,pol,2.09
2012,pol,1.97
2013,pol,2.18
1988,prt,5.87
1989,prt,6.23
1990,prt,7.38
1991,prt,7.18
1992,prt,7.44
1993,prt,6.31
1994,prt,6.34
1995,prt,12.97
1996,prt,9.73
1997,prt,9.31
1998,prt,7.96
1999,prt,6.21
2000,prt,6.74
2001,prt,9.02
2002,prt,6.37
2003,prt,6.7
2004,prt,6.33
2005,prt,5.65
2006,prt,6.17
2007,prt,6.15
2008,prt,5.59
2009,prt,5.11
2010,prt,2.46
2011,prt,2.09
2012,prt,1.97
2013,prt,2.18
2002,qat,4.51
2005,qat,3.7
2006,qat,3.56
2007,qat,3.53
2008,qat,5.37
2009,qat,5.12
2012,qat,3.52
2013,qat,3.7
1988,rom,5.87
1989,rom,6.23
1990,rom,7.38
1991,rom,7.18
1992,rom,7.44
1993,rom,6.31
1994,rom,6.34
1995,rom,12.97
1996,rom,9.73
1997,rom,9.31
1998,rom,7.96
1999,rom,6.21
2000,rom,6.74
2001,rom,9.02
2002,rom,6.37
2003,rom,6.7
2004,rom,6.33
2005,rom,5.65
2006,rom,6.17
2007,rom,6.15
2008,rom,5.59
2009,rom,5.11
2010,rom,2.46
2011,rom,2.09
2012,rom,1.97
2013,rom,2.18
1993,rus,3.13
1994,rus,7.57
1996,rus,9.52
1997,rus,11.12
2001,rus,9.36
2002,rus,9.3
2005,rus,10.58
2007,rus,8.79
2008,rus,7.58
2009,rus,7.7
2010,rus,5.82
2011,rus,7.41
2012,rus,7.0
2013,rus,8.74
1993,rwa,58.94
2001,rwa,13.13
2003,rwa,12.64
2005,rwa,16.84
2006,rwa,15.32
2008,rwa,15.74
2010,rwa,11.5
2011,rwa,10.75
2012,rwa,15.44
2013,rwa,14.58
2013,wsm,13.46
1994,sau,12.06
1999,sau,12.66
2000,sau,13.03
2003,sau,6.28
2004,sau,6.62
2005,sau,3.23
2006,sau,3.26
2007,sau,3.38
2008,sau,3.28
2009,sau,3.53
2012,sau,3.96
2013,sau,3.66
2001,sen,14.42
2002,sen,14.65
2003,sen,14.58
2004,sen,14.75
2005,sen,14.89
2006,sen,14.37
2007,sen,14.48
2008,sen,14.1
2009,sen,14.1
2010,sen,14.14
2011,sen,14.35
2012,sen,14.15
2013,sen,14.16
2001,srb,10.84
2002,srb,13.17
2005,srb,10.93
2000,syc,40.12
2001,syc,39.84
2005,syc,18.21
2006,syc,12.81
2007,syc,13.98
2012,sle,16.24
1989,sgp,0.16
1995,sgp,0.0
2001,sgp,0.26
2002,sgp,0.39
2003,sgp,0.32
2004,sgp,0.0
2005,sgp,0.34
2006,sgp,0.0
2007,sgp,0.24
2008,sgp,1.16
2009,sgp,0.94
2010,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1988,svk,5.87
1989,svk,6.23
1990,svk,7.38
1991,svk,7.18
1992,svk,7.44
1993,svk,6.31
1994,svk,6.34
1995,svk,12.97
1996,svk,9.73
1997,svk,9.31
1998,svk,7.96
1999,svk,6.21
2000,svk,6.74
2001,svk,9.02
2002,svk,6.37
2003,svk,6.7
2004,svk,6.33
2005,svk,5.65
2006,svk,6.17
2007,svk,6.15
2008,svk,5.59
2009,svk,5.11
2010,svk,2.46
2011,svk,2.09
2012,svk,1.97
2013,svk,2.18
1988,svn,5.87
1989,svn,6.23
1990,svn,7.38
1991,svn,7.18
1992,svn,7.44
1993,svn,6.31
1994,svn,6.34
1995,svn,12.97
1996,svn,9.73
1997,svn,9.31
1998,svn,7.96
1999,svn,6.21
2000,svn,6.74
2001,svn,9.02
2002,svn,6.37
2003,svn,6.7
2004,svn,6.33
2005,svn,5.65
2006,svn,6.17
2007,svn,6.15
2008,svn,5.59
2009,svn,5.11
2010,svn,2.46
2011,svn,2.09
2012,svn,1.97
2013,svn,2.18
1995,slb,53.73
2006,slb,16.79
2007,slb,16.08
2008,slb,14.79
2010,slb,9.34
2011,slb,9.36
1988,zaf,5.18
1990,zaf,6.15
1991,zaf,6.2
1993,zaf,8.43
1996,zaf,7.53
1997,zaf,7.42
1999,zaf,6.66
2001,zaf,6.78
2004,zaf,6.44
2005,zaf,5.62
2006,zaf,5.38
2007,zaf,5.83
2008,zaf,4.99
2009,zaf,5.11
2010,zaf,5.42
2011,zaf,4.72
2012,zaf,4.3
2013,zaf,3.91
1988,esp,5.87
1989,esp,6.23
1990,esp,7.38
1991,esp,7.18
1992,esp,7.44
1993,esp,6.31
1994,esp,6.34
1995,esp,12.97
1996,esp,9.73
1997,esp,9.31
1998,esp,7.96
1999,esp,6.21
2000,esp,6.74
2001,esp,9.02
2002,esp,6.37
2003,esp,6.7
2004,esp,6.33
2005,esp,5.65
2006,esp,6.17
2007,esp,6.15
2008,esp,5.59
2009,esp,5.11
2010,esp,2.46
2011,esp,2.09
2012,esp,1.97
2013,esp,2.18
1990,lka,29.83
1993,lka,31.31
1994,lka,32.39
1997,lka,26.43
2000,lka,15.62
2001,lka,14.48
2004,lka,17.1
2005,lka,17.79
2006,lka,17.59
2009,lka,18.43
2010,lka,15.3
2011,lka,15.04
2012,lka,16.35
1996,kna,22.46
1999,kna,21.5
2000,kna,15.9
2001,kna,17.39
2002,kna,17.45
2003,kna,17.21
2006,kna,14.4
2007,kna,13.0
2008,kna,13.05
2009,kna,18.34
2010,kna,9.86
2011,kna,12.34
1996,lca,22.65
1999,lca,21.64
2000,lca,21.61
2001,lca,17.22
2002,lca,17.12
2003,lca,17.38
2005,lca,17.43
2006,lca,12.92
2007,lca,12.42
1996,vct,22.25
1999,vct,21.05
2000,vct,20.76
2001,vct,18.94
2002,vct,19.08
2003,vct,18.31
2006,vct,13.64
2007,vct,14.7
1996,sdn,11.17
2002,sdn,28.42
2006,sdn,22.76
2008,sdn,17.98
2009,sdn,15.85
2010,sdn,16.63
2011,sdn,16.57
1996,sur,25.1
1999,sur,22.84
2000,sur,23.78
2007,sur,17.74
2010,sur,18.23
2001,swz,2.32
2004,swz,9.82
2005,swz,7.71
2006,swz,7.81
2007,swz,10.34
2008,swz,7.99
2009,swz,24.39
2010,swz,9.67
2011,swz,8.01
2012,swz,6.75
2013,swz,1.94
1988,swe,5.87
1989,swe,6.23
1990,swe,7.38
1991,swe,7.18
1992,swe,7.44
1993,swe,6.31
1994,swe,6.34
1995,swe,12.97
1996,swe,9.73
1997,swe,9.31
1998,swe,7.96
1999,swe,6.21
2000,swe,6.74
2001,swe,9.02
2002,swe,6.37
2003,swe,6.7
2004,swe,6.33
2005,swe,5.65
2006,swe,6.17
2007,swe,6.15
2008,swe,5.59
2009,swe,5.11
2010,swe,2.46
2011,swe,2.09
2012,swe,1.97
2013,swe,2.18
1990,che,18.43
1993,che,19.39
1995,che,39.94
1996,che,18.69
1997,che,15.59
1998,che,13.69
1999,che,14.47
2000,che,13.54
2001,che,14.49
2002,che,12.86
2003,che,14.83
2004,che,11.5
2005,che,13.16
2006,che,18.31
2007,che,19.85
2008,che,17.35
2009,che,9.86
2010,che,0.0
2011,che,0.0
2013,che,0.0
2002,syr,14.42
2009,syr,12.24
2010,syr,6.48
2013,syr,15.29
2002,tjk,9.64
2006,tjk,5.39
2010,tjk,3.51
2012,tjk,4.48
2013,tjk,5.04
1993,tza,22.4
1997,tza,29.94
1998,tza,26.52
2000,tza,19.01
2003,tza,15.59
2005,tza,18.65
2006,tza,16.87
2007,tza,16.59
2008,tza,16.46
2009,tza,16.42
2010,tza,17.45
2011,tza,16.58
2012,tza,16.81
2013,tza,18.92
1989,tha,29.52
1991,tha,29.57
1993,tha,37.67
1995,tha,26.56
2000,tha,22.83
2001,tha,15.81
2003,tha,15.88
2005,tha,13.18
2006,tha,13.52
2007,tha,12.98
2008,tha,13.16
2009,tha,13.86
2013,tmp,2.5
2001,tgo,14.95
2002,tgo,14.82
2003,tgo,15.17
2004,tgo,15.19
2005,tgo,15.33
2006,tgo,13.87
2007,tgo,14.18
2008,tgo,14.65
2009,tgo,15.0
2010,tgo,14.43
2011,tgo,14.53
2012,tgo,14.53
2013,tgo,14.36
2009,ton,12.05
2010,ton,11.9
2011,ton,12.62
2012,ton,12.28
2013,ton,11.5
1991,tto,26.34
1992,tto,28.15
1996,tto,17.47
1999,tto,28.02
2001,tto,18.02
2002,tto,15.05
2003,tto,15.59
2006,tto,16.9
2007,tto,16.9
2008,tto,13.27
1990,tun,25.08
1992,tun,25.32
1995,tun,28.68
1998,tun,30.16
2002,tun,44.04
2003,tun,38.57
2004,tun,37.91
2005,tun,26.63
2006,tun,32.23
2008,tun,26.74
1993,tur,6.37
1995,tur,9.57
1997,tur,14.56
1999,tur,16.45
2003,tur,11.79
2005,tur,12.69
2006,tur,11.4
2007,tur,13.87
2008,tur,12.47
2009,tur,13.81
2010,tur,14.36
2011,tur,13.9
2013,tur,14.0
1998,tkm,0.0
2002,tkm,15.67
2010,tuv,11.27
1994,uga,19.52
2000,uga,10.47
2001,uga,10.35
2002,uga,10.2
2003,uga,9.96
2004,uga,9.79
2005,uga,16.65
2006,uga,14.55
2007,uga,15.82
2008,uga,15.64
2009,uga,15.61
2010,uga,15.71
2011,uga,15.42
2012,uga,15.59
2013,uga,17.04
1995,ukr,8.82
1997,ukr,12.75
2002,ukr,6.9
2006,ukr,5.2
2008,ukr,5.34
2009,ukr,4.68
2010,ukr,5.9
2011,ukr,5.12
2012,ukr,5.22
2003,are,6.22
2005,are,4.84
2006,are,4.84
2007,are,4.33
2008,are,4.47
2009,are,5.96
2012,are,3.92
2013,are,4.23
1988,gbr,5.87
1989,gbr,6.23
1990,gbr,7.38
1991,gbr,7.18
1992,gbr,7.44
1993,gbr,6.31
1994,gbr,6.34
1995,gbr,12.97
1996,gbr,9.73
1997,gbr,9.31
1998,gbr,7.96
1999,gbr,6.21
2000,gbr,6.74
2001,gbr,9.02
2002,gbr,6.37
2003,gbr,6.7
2004,gbr,6.33
2005,gbr,5.65
2006,gbr,6.17
2007,gbr,6.15
2008,gbr,5.59
2009,gbr,5.11
2010,gbr,2.46
2011,gbr,2.09
2012,gbr,1.97
2013,gbr,2.18
1989,usa,2.89
1990,usa,2.8
1991,usa,2.8
1992,usa,2.82
1993,usa,2.66
1995,usa,3.06
1996,usa,2.76
1997,usa,3.13
1998,usa,3.09
1999,usa,2.88
2000,usa,2.84
2001,usa,2.88
2002,usa,2.96
2003,usa,2.95
2004,usa,2.86
2005,usa,2.72
2006,usa,2.7
2007,usa,3.07
2008,usa,2.63
2009,usa,2.66
2010,usa,2.55
2011,usa,2.63
2012,usa,2.5
2013,usa,2.6
1992,ury,7.98
1995,ury,10.53
1996,ury,10.71
1997,ury,10.67
1998,ury,13.07
1999,ury,12.89
2000,ury,9.39
2001,ury,9.0
2002,ury,11.44
2004,ury,7.28
2005,ury,6.31
2006,ury,5.61
2007,ury,5.79
2008,ury,5.71
2009,ury,5.66
2010,ury,5.64
2011,ury,5.65
2012,ury,6.31
2013,ury,6.38
2001,uzb,10.67
2006,uzb,10.83
2007,uzb,10.17
2008,uzb,12.33
2009,uzb,12.58
2012,uzb,12.11
2002,vut,20.86
2006,vut,19.77
2007,vut,19.41
2008,vut,19.48
2009,vut,26.72
2012,vut,19.32
1992,ven,16.37
1995,ven,11.67
1997,ven,13.05
1998,ven,13.5
1999,ven,13.58
2000,ven,13.5
2002,ven,13.84
2004,ven,12.29
2005,ven,12.24
2006,ven,10.77
2007,ven,11.17
2008,ven,11.36
2009,ven,11.6
2010,ven,12.17
2011,ven,11.58
2012,ven,11.5
2013,ven,11.17
1994,vnm,21.77
1999,vnm,21.04
2001,vnm,19.03
2002,vnm,18.05
2003,vnm,17.72
2004,vnm,18.05
2005,vnm,17.91
2006,vnm,15.24
2007,vnm,14.45
2008,vnm,10.72
2010,vnm,8.57
2013,vnm,8.07
2000,yem,13.59
2006,yem,9.55
2009,yem,7.13
2011,yem,6.58
2012,yem,8.01
2013,yem,6.09
1993,zmb,29.36
1997,zmb,17.34
2002,zmb,16.93
2003,zmb,13.78
2005,zmb,14.9
2008,zmb,8.0
2009,zmb,9.19
2011,zmb,8.56
2012,zmb,7.11
2013,zmb,11.69
1996,zwe,35.86
1997,zwe,24.03
1998,zwe,21.19
1999,zwe,28.38
2001,zwe,19.75
2002,zwe,20.31
2003,zwe,19.57
2007,zwe,19.65
