year,country,pa_nus_fcrf
1979,cyp,0.35444386394817606
1980,cyp,0.35305168669420295
1981,cyp,0.42143075903062
1982,cyp,0.475385895733429
1983,cyp,0.526640771160504
1984,cyp,0.588385860092809
1985,cyp,0.612552316163745
1986,cyp,0.5181430833333329
1987,cyp,0.4810965833333329
1988,cyp,0.46662883333333294
1989,cyp,0.4946249166666671
1990,cyp,0.4580799166666671
1991,cyp,0.4644285
1992,cyp,0.4495485833333329
1993,cyp,0.49740516666666706
1994,cyp,0.492191
1995,cyp,0.45242016666666707
1996,cyp,0.46631125
1997,cyp,0.5138973333333329
1998,cyp,0.517825583333333
1999,cyp,0.54294775
2000,cyp,0.622409116666667
2001,cyp,0.6431070261583329
2002,cyp,0.610659989666667
2003,cyp,0.5174432616666671
2004,cyp,0.46860055225
2005,cyp,0.46407050716166703
2006,cyp,0.4589159469166671
2007,cyp,0.426125
1993,cze,29.1528333333333
1994,cze,28.7850833333333
1995,cze,26.5406666666667
1996,cze,27.1449166666667
1997,cze,31.6984166666667
1998,cze,32.2811666666667
1999,cze,34.56925
2000,cze,38.5984166666667
2001,cze,38.0353283333333
2002,cze,32.7385183333333
2003,cze,28.209
2004,cze,25.69975
2005,cze,23.9574166666667
2006,cze,22.595583333333302
2007,cze,20.2936666666667
2008,cze,17.071666666666697
2009,cze,19.063
2010,cze,19.09825
2011,cze,17.695916666666697
2012,cze,19.5775
2013,cze,19.570583333333303
2014,cze,20.7575
1960,dnk,6.90714000590714
1961,dnk,6.90714000590714
1962,dnk,6.90714000590714
1963,dnk,6.90714000590714
1964,dnk,6.90714000590714
1965,dnk,6.90714000590714
1966,dnk,6.90714000590714
1967,dnk,6.95654167204762
1968,dnk,7.5000000065
1969,dnk,7.5000000065
1970,dnk,7.5000000065
1971,dnk,7.42633796871194
1972,dnk,6.94929166566667
1973,dnk,6.049499999
1974,dnk,6.094899999
1975,dnk,5.746149999
1976,dnk,6.045024999
1977,dnk,6.0031916656666695
1978,dnk,5.514624999
1979,dnk,5.26095833233333
1980,dnk,5.635941665666669
1981,dnk,7.123366665666669
1982,dnk,8.33244166616667
1983,dnk,9.14499166575
1984,dnk,10.35659166625
1985,dnk,10.596391666416698
1986,dnk,8.09099166658334
1987,dnk,6.84031666666667
1988,dnk,6.731525
1989,dnk,7.310175
1990,dnk,6.18855833333333
1991,dnk,6.39645833333333
1992,dnk,6.03613333333333
1993,dnk,6.48393916666667
1994,dnk,6.3605516666666695
1995,dnk,5.60236666666667
1996,dnk,5.79867166666667
1997,dnk,6.60445916666667
1998,dnk,6.70082666666667
1999,dnk,6.97624
2000,dnk,8.08314416666667
2001,dnk,8.3228175
2002,dnk,7.89471416666667
2003,dnk,6.58767333333333
2004,dnk,5.99105666666667
2005,dnk,5.99691
2006,dnk,5.94677833333333
2007,dnk,5.44370083333333
2008,dnk,5.09813083333333
2009,dnk,5.36086666666667
2010,dnk,5.624075
2011,dnk,5.36871153508772
2012,dnk,5.79247553703916
2013,dnk,5.61631168617622
2014,dnk,5.61246666666667
1960,dji,214.39200021339198
1961,dji,214.39200021339198
1962,dji,214.39200021339198
1963,dji,214.39200021339198
1964,dji,214.39200021339198
1965,dji,214.39200021339198
1966,dji,214.39200021339198
1967,dji,214.39200021339198
1968,dji,214.39200021339198
1969,dji,214.39200021339198
1970,dji,214.39200021339198
1971,dji,213.77875019552602
1972,dji,197.46599999900002
1973,dji,179.942333332333
1974,dji,177.72099999900001
1975,dji,177.72099999900001
1976,dji,177.72099999900001
1977,dji,177.72099999900001
1978,dji,177.72099999900001
1979,dji,177.72099999900001
1980,dji,177.72099999900001
1981,dji,177.72099999900001
1982,dji,177.72099999900001
1983,dji,177.72099999900001
1984,dji,177.72099999900001
1985,dji,177.72099999900001
1986,dji,177.7209999995
1987,dji,177.721
1988,dji,177.721
1989,dji,177.721
1990,dji,177.721
1991,dji,177.721
1992,dji,177.721
1993,dji,177.721
1994,dji,177.721
1995,dji,177.721
1996,dji,177.721
1997,dji,177.721
1998,dji,177.721
1999,dji,177.721
2000,dji,177.721
2001,dji,177.721
2002,dji,177.721
2003,dji,177.721
2004,dji,177.721
2005,dji,177.721
2006,dji,177.721
2007,dji,177.721
2008,dji,177.721
2009,dji,177.721
2010,dji,177.721
2011,dji,177.721
2012,dji,177.721
2013,dji,177.721
2014,dji,177.72083333333302
1960,dma,1.71429000071429
1961,dma,1.71429000071429
1962,dma,1.71429000071429
1963,dma,1.71429000071429
1964,dma,1.71429000071429
1965,dma,1.71429000071429
1966,dma,1.71429000071429
1967,dma,1.76190833409524
1968,dma,2.000000001
1969,dma,2.000000001
1970,dma,2.000000001
1971,dma,1.97487273321145
1972,dma,1.9212781494760098
1973,dma,1.95921923598161
1974,dma,2.05323240851763
1975,dma,2.1697958323333304
1976,dma,2.61467083283333
1977,dma,2.7
1978,dma,2.7
1979,dma,2.7
1980,dma,2.7
1981,dma,2.7
1982,dma,2.7
1983,dma,2.7
1984,dma,2.7
1985,dma,2.7
1986,dma,2.7
1987,dma,2.7
1988,dma,2.7
1989,dma,2.7
1990,dma,2.7
1991,dma,2.7
1992,dma,2.7
1993,dma,2.7
1994,dma,2.7
1995,dma,2.7
1996,dma,2.7
1997,dma,2.7
1998,dma,2.7
1999,dma,2.7
2000,dma,2.7
2001,dma,2.7
2002,dma,2.7
2003,dma,2.7
2004,dma,2.7
2005,dma,2.7
2006,dma,2.7
2007,dma,2.7
2008,dma,2.7
2009,dma,2.7
2010,dma,2.7
2011,dma,2.7
2012,dma,2.7
2013,dma,2.7
2014,dma,2.7
1960,dom,1.0
1961,dom,1.0
1962,dom,1.0
1963,dom,1.0
1964,dom,1.0
1965,dom,1.0
1966,dom,1.0
1967,dom,1.0
1968,dom,1.0
1969,dom,1.0
1970,dom,1.0
1971,dom,0.999999999
1972,dom,1.0
1973,dom,1.0
1974,dom,0.9999999995000001
1975,dom,0.999999999
1976,dom,0.999999999
1977,dom,0.999999999
1978,dom,0.999999999
1979,dom,0.999999999
1980,dom,0.999999999
1981,dom,0.999999999
1982,dom,0.999999999
1983,dom,0.999999999
1984,dom,0.999999999583333
1985,dom,3.11260833333333
1986,dom,2.90433333325
1987,dom,3.84475833333333
1988,dom,6.11251666666667
1989,dom,6.34
1990,dom,8.5253
1991,dom,12.692425
1992,dom,12.774183333333301
1993,dom,12.675783333333301
1994,dom,13.160141666666698
1995,dom,13.59735
1996,dom,13.774583333333302
1997,dom,14.265475
1998,dom,15.266591666666699
1999,dom,16.033083333333302
2000,dom,16.4150166666667
2001,dom,16.9516166666667
2002,dom,18.609825
2003,dom,30.830708333333302
2004,dom,42.098830166595604
2005,dom,30.5106378911453
2006,dom,33.2536924626259
2007,dom,33.3118619354217
2008,dom,34.8661016299082
2009,dom,36.1140522203929
2010,dom,37.3065789878104
2011,dom,38.2315587481963
2012,dom,39.3356563644234
2013,dom,41.808143915276496
2014,dom,43.5559626980453
1960,egy,0.34824199934824196
1961,egy,0.34824199934824196
1962,egy,0.40448912538026
1963,egy,0.434782608884688
1964,egy,0.434782608884688
1965,egy,0.434782608884688
1966,egy,0.434782608884688
1967,egy,0.434782608884688
1968,egy,0.434782608884688
1969,egy,0.434782608884688
1970,egy,0.434782608884688
1971,egy,0.434782999
1972,egy,0.434782608884688
1973,egy,0.39795624317960604
1974,egy,0.39130366745108797
1975,egy,0.39130366745108797
1976,egy,0.39130366745108797
1977,egy,0.39130366745108797
1978,egy,0.39130366745108797
1979,egy,0.7000007004907011
1980,egy,0.7000007004907011
1981,egy,0.7000007004907011
1982,egy,0.7000007004907011
1983,egy,0.7000007004907011
1984,egy,0.7000007002048672
1985,egy,0.7000007000006999
1986,egy,0.7000007000006999
1987,egy,0.7000007000006999
1988,egy,0.7000007000006999
1989,egy,0.866666666666667
1990,egy,1.55
1991,egy,3.13800833333333
1992,egy,3.32174833333333
1993,egy,3.3525175
1994,egy,3.38513333333333
1995,egy,3.39220833333333
1996,egy,3.3914833333333303
1997,egy,3.38875
1998,egy,3.388
1999,egy,3.39525
2000,egy,3.47205
2001,egy,3.973
2002,egy,4.49966666666667
2003,egy,5.850875
2004,egy,6.19624166666667
2005,egy,5.77883333333333
2006,egy,5.73316666666667
2007,egy,5.63543333333333
2008,egy,5.4325
2009,egy,5.54455330862978
2010,egy,5.621942917610509
2011,egy,5.93282765151515
2012,egy,6.05605833333333
2013,egy,6.870325
2014,egy,7.07760856060606
1960,slv,2.5000000015
1961,slv,2.5000000015
1962,slv,2.5000000015
1963,slv,2.5000000015
1964,slv,2.5000000015
1965,slv,2.5000000015
1966,slv,2.5000000015
1967,slv,2.5000000015
1968,slv,2.5000000015
1969,slv,2.5000000015
1970,slv,2.5000000015
1971,slv,2.499999999
1972,slv,2.50001381722561
1973,slv,2.50000419543171
1974,slv,2.49999792825465
1975,slv,2.5
1976,slv,2.5
1977,slv,2.5
1978,slv,2.5
1979,slv,2.5
1980,slv,2.5
1981,slv,2.5
1982,slv,2.5
1983,slv,2.5
1984,slv,2.5
1985,slv,2.5
1986,slv,4.85215
1987,slv,5.0
1988,slv,5.0
1989,slv,5.0
1990,slv,6.84833333333333
1991,slv,8.01666666666667
1992,slv,8.36083333333333
1993,slv,8.70250833333333
1994,slv,8.72875
1995,slv,8.754583333333331
1996,slv,8.755
1997,slv,8.75625
1998,slv,8.755
1999,slv,8.755
2000,slv,8.755
2001,slv,8.75
2002,slv,8.75
2003,slv,8.75
2004,slv,8.75
2005,slv,8.75
2006,slv,8.75
2007,slv,8.75
2008,slv,8.75
2009,slv,8.75
2010,slv,8.75
2011,slv,8.75
2012,slv,8.75
2013,slv,8.75
2014,slv,8.75
1960,gnq,245.195101398359
1961,gnq,245.26010162116
1962,gnq,245.013850686544
1963,gnq,245.016350696075
1964,gnq,245.027184079042
1965,gnq,245.06093420770802
1966,gnq,245.678436557644
1967,gnq,246.00093779128102
1968,gnq,247.564693756951
1969,gnq,259.960574351236
1970,gnq,276.403137026845
1971,gnq,258.655255395738
1972,gnq,252.027627462649
1973,gnq,222.88918305322701
1974,gnq,240.70466763782298
1975,gnq,214.31290034121898
1976,gnq,238.95049426705899
1977,gnq,245.679686566576
1978,gnq,225.655860233957
1979,gnq,212.72164426237703
1980,gnq,211.27955541470502
1981,gnq,271.731452550327
1982,gnq,328.60625269899
1983,gnq,381.066036024628
1984,gnq,436.95666578800797
1985,gnq,449.262962711607
1986,gnq,346.305903554493
1987,gnq,300.536562401478
1988,gnq,297.848218819378
1989,gnq,319.008299487903
1990,gnq,272.264787954393
1991,gnq,282.10690880882
1992,gnq,264.691800750579
1993,gnq,283.162579500018
1994,gnq,555.204695655697
1995,gnq,499.14842590130996
1996,gnq,511.552430272516
1997,gnq,583.6693723533959
1998,gnq,589.951774567332
1999,gnq,615.699131973806
2000,gnq,711.976274430833
2001,gnq,733.03850707
2002,gnq,696.988203611667
2003,gnq,581.200313864167
2004,gnq,528.284809305
2005,gnq,527.46814284
2006,gnq,522.890109610833
2007,gnq,479.2667825875
2008,gnq,447.805255560773
2009,gnq,472.18629075489304
2010,gnq,495.277021572396
2011,gnq,471.86611409169996
2012,gnq,510.52713590197
2013,gnq,494.04003744698997
1960,eri,2.48685902355506
1961,eri,2.48685902355506
1962,eri,2.48685902355506
1963,eri,2.4881519166544397
1964,eri,2.50237374074769
1965,eri,2.50237374074769
1966,eri,2.50237374074769
1967,eri,2.50237374074769
1968,eri,2.50237374074769
1969,eri,2.50237374074769
1970,eri,2.50237374074769
1971,eri,2.4958425452843396
1972,eri,2.3021838414878797
1973,eri,2.10074275535769
1974,eri,2.07196545733909
1975,eri,2.07196545733909
1976,eri,2.07196545733909
1977,eri,2.07196545733909
1978,eri,2.07196545733909
1979,eri,2.07196545733909
1980,eri,2.07196545733909
1981,eri,2.07196545733909
1982,eri,2.07196545733909
1983,eri,2.07196545733909
1984,eri,2.07196545733909
1985,eri,2.07196545733909
1986,eri,2.07196545733909
1987,eri,2.07196545733909
1988,eri,2.07196545733909
1989,eri,2.07196545733909
1990,eri,2.07196545733909
1991,eri,2.07196545733909
1992,eri,2.80516096337816
1993,eri,5.00474748149538
1994,eri,5.47018899727445
1995,eri,6.1641806480418095
1996,eri,6.35770589190544
1997,eri,6.837275
1998,eri,7.36193041666667
1999,eri,8.15263333333333
2000,eri,9.625
2001,eri,11.309452083333301
2002,eri,13.958194166666699
2003,eri,13.877890583333302
2004,eri,13.7875
2005,eri,15.367916666666698
2006,eri,15.375
2007,eri,15.375
2008,eri,15.375
2009,eri,15.375
2010,eri,15.375
2011,eri,15.375
2012,eri,15.375
2013,eri,15.375
1993,est,13.22275
1994,est,12.99125
1995,est,11.46475
1996,est,12.038
1997,est,13.88175
1998,est,14.0746666666667
1999,est,14.6775833333333
2000,est,16.968636666666697
2001,est,17.478071533333303
2002,est,16.611791666666697
2003,est,13.856411404510501
2004,est,12.5955635879843
2005,est,12.5837865859395
2006,est,12.4654837577722
2007,est,11.4338529961624
2008,est,10.6944430938413
2009,est,11.2574308850767
2010,est,11.8068482348947
1960,eth,2.4844700014844703
1961,eth,2.4844700014844703
1962,eth,2.4844700014844703
1963,eth,2.484469999
1964,eth,2.5000000015
1965,eth,2.5000000015
1966,eth,2.5000000015
1967,eth,2.5000000015
1968,eth,2.5000000015
1969,eth,2.5000000015
1970,eth,2.5000000015
1971,eth,2.49347500129167
1972,eth,2.299999999
1973,eth,2.0987499990000003
1974,eth,2.069999999
1975,eth,2.069999999
1976,eth,2.069999999
1977,eth,2.069999999
1978,eth,2.069999999
1979,eth,2.069999999
1980,eth,2.069999999
1981,eth,2.069999999
1982,eth,2.069999999
1983,eth,2.069999999
1984,eth,2.06999999958333
1985,eth,2.07
1986,eth,2.07
1987,eth,2.07
1988,eth,2.07
1989,eth,2.07
1990,eth,2.07
1991,eth,2.07
1992,eth,2.8025
1993,eth,5.0
1994,eth,5.465
1995,eth,6.1583333333333306
1996,eth,6.351675
1997,eth,6.70934166666667
1998,eth,7.11590833333333
1999,eth,7.94225
2000,eth,8.21725833333333
2001,eth,8.45749166666667
2002,eth,8.56775
2003,eth,8.59968333333333
2004,eth,8.63558333333333
2005,eth,8.66644166666667
2006,eth,8.69861583333333
2007,eth,8.96595
2008,eth,9.59974166666667
2009,eth,11.7775996725
2010,eth,14.409589808006599
2011,eth,16.8992257595275
2012,eth,17.7047613782674
1960,fji,0.7928579997033159
1961,fji,0.7928579997033159
1962,fji,0.7928579997033159
1963,fji,0.7928579997033159
1964,fji,0.7928579997033159
1965,fji,0.7928579997033159
1966,fji,0.7928579997033159
1967,fji,0.805853999731236
1968,fji,0.8708339998708341
1969,fji,0.8708339998708341
1970,fji,0.8708339998708341
1971,fji,0.858823231057721
1972,fji,0.8251837115704709
1973,fji,0.7942238252139691
1974,fji,0.805603828108739
1975,fji,0.8218830642192009
1976,fji,0.897715403021328
1977,fji,0.917440332333333
1978,fji,0.846770749
1979,fji,0.8357432490000001
1980,fji,0.8179646656666669
1981,fji,0.854626582333333
1982,fji,0.932448665666667
1983,fji,1.01702033233333
1984,fji,1.08259666608333
1985,fji,1.15355416625
1986,fji,1.1328658332500001
1987,fji,1.24385833333333
1988,fji,1.43025833333333
1989,fji,1.48333333333333
1990,fji,1.4809083333333302
1991,fji,1.4755575
1992,fji,1.5029908333333302
1993,fji,1.541775
1994,fji,1.464125
1995,fji,1.40633333333333
1996,fji,1.4033
1997,fji,1.443675
1998,fji,1.9868166666666698
1999,fji,1.969625
2000,fji,2.128625
2001,fji,2.27663333333333
2002,fji,2.18669166666667
2003,fji,1.8956
2004,fji,1.73295
2005,fji,1.6909666666666698
2006,fji,1.7311833333333302
2007,fji,1.6102833333333302
2008,fji,1.5937083333333302
2009,fji,1.95570833333333
2010,fji,1.9183083333333302
2011,fji,1.79319425769221
2012,fji,1.78989392210949
2013,fji,1.8413879855123
2014,fji,1.8873497233985799
1960,fin,3.2000000022000004
1961,fin,3.2000000022000004
1962,fin,3.2000000022000004
1963,fin,3.2000000022000004
1964,fin,3.2000000022000004
1965,fin,3.2000000022000004
1966,fin,3.2000000022000004
1967,fin,3.4499925024499905
1968,fin,4.1999700031999705
1969,fin,4.1999700031999705
1970,fin,4.1999700031999705
1971,fin,4.18441779068686
1972,fin,4.146333332570769
1973,fin,3.82116666588548
1974,fin,3.7737499992161
1975,fin,3.6786666658773197
1976,fin,3.86441666588796
1977,fin,4.0294166658974095
1978,fin,4.1173333325691095
1979,fin,3.8953333325563997
1980,fin,3.7300833325469305
1981,fin,4.31524999924711
1982,fin,4.8204166659427
1983,fin,5.5700833326523
1984,fin,6.009999999776469
1985,fin,6.19789583316667
1986,fin,5.06952
1987,fin,4.395565
1988,fin,4.18283333333333
1989,fin,4.291215833333331
1990,fin,3.823505
1991,fin,4.04397916666667
1992,fin,4.47944
1993,fin,5.71229166666667
1994,fin,5.2235125
1995,fin,4.36666666666667
1996,fin,4.59355
1997,fin,5.191435
1998,fin,5.34406583333333
1960,fra,4.937060003937059
1961,fra,4.937060003937059
1962,fra,4.937060003937059
1963,fra,4.937060003937059
1964,fra,4.937060003937059
1965,fra,4.937060003937059
1966,fra,4.937060003937059
1967,fra,4.937060003937059
1968,fra,4.937060003937059
1969,fra,5.1941975041942
1970,fra,5.554190004554191
1971,fra,5.54060135472094
1972,fra,5.04454451564062
1973,fra,4.45277967399083
1974,fra,4.80961847285583
1975,fra,4.28779951537657
1976,fra,4.8028783632131
1977,fra,4.905173322532169
1978,fra,4.513099999333329
1979,fra,4.25441666608333
1980,fra,4.22557499908333
1981,fra,5.43460833258333
1982,fra,6.57209999908333
1983,fra,7.62129166575
1984,fra,8.73909999958333
1985,fra,8.98522499975
1986,fra,6.92609166666667
1987,fra,6.01070833333333
1988,fra,5.95694166666667
1989,fra,6.3801416666666695
1990,fra,5.445275
1991,fra,5.64211666666667
1992,fra,5.29381583333333
1993,fra,5.66323
1994,fra,5.552045
1995,fra,4.9914825
1996,fra,5.1155225
1997,fra,5.8366916666666695
1998,fra,5.8995156666666695
1960,gab,245.195101398359
1961,gab,245.26010162116
1962,gab,245.013850686544
1963,gab,245.016350696075
1964,gab,245.027184079042
1965,gab,245.06093420770802
1966,gab,245.678436557644
1967,gab,246.00093779128102
1968,gab,247.564693756951
1969,gab,259.960574351236
1970,gab,276.403137026845
1971,gab,275.356456685332
1972,gab,252.027627462649
1973,gab,222.88918305322701
1974,gab,240.70466763782298
1975,gab,214.31290034121898
1976,gab,238.95049426705899
1977,gab,245.679686566576
1978,gab,225.655860233957
1979,gab,212.72164426237703
1980,gab,211.27955541470502
1981,gab,271.731452550327
1982,gab,328.60625269899
1983,gab,381.066036024628
1984,gab,436.95666578800797
1985,gab,449.262962711607
1986,gab,346.305903554493
1987,gab,300.536562401478
1988,gab,297.848218819378
1989,gab,319.008299487903
1990,gab,272.264787954393
1991,gab,282.10690880882
1992,gab,264.691800750579
1993,gab,283.162579500018
1994,gab,555.204695655697
1995,gab,499.14842590130996
1996,gab,511.552430272516
1997,gab,583.6693723533959
1998,gab,589.951774567332
1999,gab,615.699131973806
2000,gab,711.976274430833
2001,gab,733.03850707
2002,gab,696.988203611667
2003,gab,581.200313864167
2004,gab,528.284809305
2005,gab,527.46814284
2006,gab,522.890109610833
2007,gab,479.2667825875
2008,gab,447.805255560774
2009,gab,472.18629075489304
2010,gab,495.277021572396
2011,gab,471.86611409169996
2012,gab,510.52713590197
2013,gab,494.04003744698997
2014,gab,494.414952864937
1960,gmb,1.78571071450171
1961,gmb,1.78571071450171
1962,gmb,1.78571071450171
1963,gmb,1.78571071450171
1964,gmb,1.78571071450171
1965,gmb,1.78571071450171
1966,gmb,1.78571071450171
1967,gmb,1.8353139289319798
1968,gmb,2.08333000108333
1969,gmb,2.08333000108333
1970,gmb,2.08333000108333
1971,gmb,2.0545982738146202
1972,gmb,2.00133279604246
1973,gmb,1.70240456406358
1974,gmb,1.71092678627558
1975,gmb,1.8080437071058402
1976,gmb,2.22567313538484
1977,gmb,2.2930188807786203
1978,gmb,2.08574529667185
1979,gmb,1.8884157996190398
1980,gmb,1.7209828399170601
1981,gmb,1.9901702093111797
1982,gmb,2.2895101853072997
1983,gmb,2.63857461911583
1984,gmb,3.58405733379709
1985,gmb,3.89387380444162
1986,gmb,6.924971088261071
1987,gmb,7.07440010539122
1988,gmb,6.708423237818531
1989,gmb,7.583582940041491
1990,gmb,7.878992180844059
1991,gmb,8.73314083987557
1992,gmb,8.89571491305405
1993,gmb,9.11441947156805
1994,gmb,9.58177096011339
1995,gmb,9.544264819309891
1996,gmb,9.797173469509302
1997,gmb,10.2001666666667
1998,gmb,10.6431
1999,gmb,11.395091666666698
2000,gmb,12.7876250950944
2001,gmb,15.6871583333333
2002,gmb,19.917825
2003,gmb,28.5305083333333
2004,gmb,30.0300833333333
2005,gmb,28.5754333333333
2006,gmb,28.065725
2007,gmb,24.873433333333303
2008,gmb,22.19235
2009,gmb,26.644361204231302
2010,gmb,28.011953662684103
2011,gmb,29.4615200601576
2012,gmb,32.077133888621695
2013,gmb,35.9575868341651
2014,gmb,41.7329616505126
1996,geo,1.2628
1997,geo,1.2975
1998,geo,1.3898166666666698
1999,geo,2.0245166666666696
2000,geo,1.9761666666666697
2001,geo,2.07301666666667
2002,geo,2.195675
2003,geo,2.14565
2004,geo,1.91665
2005,geo,1.812675
2006,geo,1.7804333333333302
2007,geo,1.6704916666666698
2008,geo,1.4907916666666698
2009,geo,1.67048709677419
2010,geo,1.7823416666666698
2011,geo,1.6864954301075301
2012,geo,1.6512583333333302
2013,geo,1.66335
2014,geo,1.7656666666666698
1960,deu,4.2000000031999996
1961,deu,4.03333333636667
1962,deu,4.000000003
1963,deu,4.000000003
1964,deu,4.000000003
1965,deu,4.000000003
1966,deu,4.000000003
1967,deu,4.000000003
1968,deu,4.000000003
1969,deu,3.94333333594333
1970,deu,3.66000000266
1971,deu,3.50739351008637
1972,deu,3.1886416656666703
1973,deu,2.6725999990833302
1974,deu,2.587749999
1975,deu,2.46029166608333
1976,deu,2.51799999908333
1977,deu,2.32218333241667
1978,deu,2.00862499916667
1979,deu,1.8328833325
1980,deu,1.8176666658333303
1981,deu,2.25999999908333
1982,deu,2.4265916657499997
1983,deu,2.55325833241667
1984,deu,2.8459416661666697
1985,deu,2.9439666664999997
1986,deu,2.17148333308333
1987,deu,1.7973916666666698
1988,deu,1.756225
1989,deu,1.88004166666667
1990,deu,1.6157333333333301
1991,deu,1.6595416666666698
1992,deu,1.56165
1993,deu,1.6533208333333302
1994,deu,1.6227941666666699
1995,deu,1.4331325
1996,deu,1.5047741666666699
1997,deu,1.7340558333333302
1998,deu,1.7596676
1960,gha,7.13915966742473e-05
1961,gha,7.13915966742473e-05
1962,gha,7.13915966742473e-05
1963,gha,7.13915966742473e-05
1964,gha,7.13915966742473e-05
1965,gha,7.13915966742473e-05
1966,gha,7.13915966742473e-05
1967,gha,8.608119479252691e-05
1968,gha,0.000101985139685
1969,gha,0.000101985139685
1970,gha,0.000101985139685
1971,gha,0.00010342936280328
1972,gha,0.000133267478842706
1973,gha,0.000116437365491452
1974,gha,0.00011493817194306499
1975,gha,0.00011493817194306499
1976,gha,0.00011493817194306499
1977,gha,0.00011493817194306499
1978,gha,0.00017626318381266598
1979,gha,0.00027485215053763397
1980,gha,0.00027485215053763397
1981,gha,0.00027485215053763397
1982,gha,0.00027485215053763397
1983,gha,0.000882522770144633
1984,gha,0.0035966844251375703
1985,gha,0.00543357715053764
1986,gha,0.0089156207437276
1987,gha,0.0153650681003584
1988,gha,0.0202237045250896
1989,gha,0.0269854838709677
1990,gha,0.032615621953405
1991,gha,0.0367633074820789
1992,gha,0.0436851673835125
1993,gha,0.0648711875896057
1994,gha,0.0955682388545159
1995,gha,0.11991387296014501
1996,gha,0.163547167575201
1997,gha,0.204796277898216
1998,gha,0.231165900582341
1999,gha,0.26664297240719104
2000,gha,0.544919175868766
2001,gha,0.716305157808995
2002,gha,0.792417084313167
2003,gha,0.866764326525345
2004,gha,0.8994948540070631
2005,gha,0.906278970038227
2006,gha,0.91645177271303
2007,gha,0.935247845574802
2008,gha,1.05785833333333
2009,gha,1.4088
2010,gha,1.431025
2011,gha,1.51185
2012,gha,1.79581666666667
2013,gha,1.95405
1960,grc,30.000300003000003
1961,grc,30.0000500246667
1962,grc,30.000000029000002
1963,grc,30.000000029000002
1964,grc,30.000000029000002
1965,grc,30.000000029000002
1966,grc,30.000000029000002
1967,grc,30.000000029000002
1968,grc,30.000000029000002
1969,grc,30.000000029000002
1970,grc,30.000000029000002
1971,grc,30.0000000289151
1972,grc,30.000300003000003
1973,grc,29.6251500075517
1974,grc,30.000300003000003
1975,grc,32.051325
1976,grc,36.517583332333295
1977,grc,36.838416665666706
1978,grc,36.7454166656667
1979,grc,37.0384166656667
1980,grc,42.6165833323333
1981,grc,55.40841666566671
1982,grc,66.80316666575
1983,grc,88.0642499995
1984,grc,112.71658333299999
1985,grc,138.119083333
1986,grc,139.981166666583
1987,grc,135.4295
1988,grc,141.8605
1989,grc,162.416583333333
1990,grc,158.513916666667
1991,grc,182.266416666667
1992,grc,190.62425
1993,grc,229.24984333333302
1994,grc,242.6028175
1995,grc,231.66273583333302
1996,grc,240.7115425
1997,grc,273.057853333333
1998,grc,295.529105
1999,grc,305.646604166667
2000,grc,365.39856083333297
1960,grd,1.71429000071429
1961,grd,1.71429000071429
1962,grd,1.71429000071429
1963,grd,1.71429000071429
1964,grd,1.71429000071429
1965,grd,1.71429000071429
1966,grd,1.71429000071429
1967,grd,1.76190833409524
1968,grd,2.000000001
1969,grd,2.000000001
1970,grd,2.000000001
1971,grd,1.97487273321145
1972,grd,1.9212781494760098
1973,grd,1.95921923598161
1974,grd,2.05323240851763
1975,grd,2.1697958323333304
1976,grd,2.61467083283333
1977,grd,2.7
1978,grd,2.7
1979,grd,2.7
1980,grd,2.7
1981,grd,2.7
1982,grd,2.7
1983,grd,2.7
1984,grd,2.7
1985,grd,2.7
1986,grd,2.7
1987,grd,2.7
1988,grd,2.7
1989,grd,2.7
1990,grd,2.7
1991,grd,2.7
1992,grd,2.7
1993,grd,2.7
1994,grd,2.7
1995,grd,2.7
1996,grd,2.7
1997,grd,2.7
1998,grd,2.7
1999,grd,2.7
2000,grd,2.7
2001,grd,2.7
2002,grd,2.7
2003,grd,2.7
2004,grd,2.7
2005,grd,2.7
2006,grd,2.7
2007,grd,2.7
2008,grd,2.7
2009,grd,2.7
2010,grd,2.7
2011,grd,2.7
2012,grd,2.7
2013,grd,2.7
2014,grd,2.7
1960,gtm,1.0
1961,gtm,1.0
1962,gtm,1.0
1963,gtm,1.0
1964,gtm,1.0
1965,gtm,1.0
1966,gtm,1.0
1967,gtm,1.0
1968,gtm,1.0
1969,gtm,1.0
1970,gtm,1.0
1971,gtm,0.999999999
1972,gtm,1.0
1973,gtm,1.0
1974,gtm,0.9999999995000001
1975,gtm,0.999999999
1976,gtm,0.999999999
1977,gtm,0.999999999
1978,gtm,0.999999999
1979,gtm,0.999999999
1980,gtm,0.999999999
1981,gtm,0.999999999
1982,gtm,0.999999999
1983,gtm,0.999999999
1984,gtm,0.999999999583333
1985,gtm,1.0
1986,gtm,1.875
1987,gtm,2.5
1988,gtm,2.6195833333333303
1989,gtm,2.81611666666667
1990,gtm,4.48575833333333
1991,gtm,5.02888
1992,gtm,5.17063
1993,gtm,5.6353625
1994,gtm,5.75120083333333
1995,gtm,5.8103425
1996,gtm,6.0495125
1997,gtm,6.06526916666667
1998,gtm,6.39465333333333
1999,gtm,7.38561
2000,gtm,7.76315916666667
2001,gtm,7.8585925
2002,gtm,7.821645
2003,gtm,7.94084666666667
2004,gtm,7.94649583333333
2005,gtm,7.633944166666669
2006,gtm,7.60263083333333
2007,gtm,7.67330416666667
2008,gtm,7.56002833333333
