year,country,eg_elc_rnwx_kh
1981,nac,8319000000.0
1982,nac,7261000000.0
1983,nac,8511000000.0
1984,nac,10558000000.0
1985,nac,13059000000.0
1986,nac,14068000000.0
1987,nac,15328000000.0
1988,nac,15203000000.0
1989,nac,74620000000.0
1990,nac,100043000000.0
1991,nac,65921000000.0
1992,nac,74471000000.0
1993,nac,77157000000.0
1994,nac,79485000000.0
1995,nac,75930000000.0
1996,nac,77849000000.0
1997,nac,76900000000.0
1998,nac,76844000000.0
1999,nac,81852000000.0
2000,nac,85644000000.0
2001,nac,81120000000.0
2002,nac,90561000000.0
2003,nac,91711000000.0
2004,nac,96633000000.0
2005,nac,104518000000.0
2006,nac,114537000000.0
2007,nac,123672000000.0
2008,nac,145241000000.0
2009,nac,167582000000.0
2010,nac,196321000000.0
2011,nac,226717000000.0
2012,nac,254896000000.0
1960,oed,3040000000.0
1961,oed,3428000000.0
1962,oed,3797000000.0
1963,oed,4362000000.0
1964,oed,4653000000.0
1965,oed,4998000000.0
1966,oed,6127000000.0
1967,oed,6387000000.0
1968,oed,7203000000.0
1969,oed,7830000000.0
1970,oed,10627000000.0
1971,oed,10985000000.0
1972,oed,11873000000.0
1973,oed,13787000000.0
1974,oed,12913000000.0
1975,oed,14392000000.0
1976,oed,15689000000.0
1977,oed,16624000000.0
1978,oed,16735000000.0
1979,oed,19010000000.0
1980,oed,22125000000.0
1981,oed,23819000000.0
1982,oed,31062000000.0
1983,oed,33980000000.0
1984,oed,37977000000.0
1985,oed,41978000000.0
1986,oed,47180000000.0
1987,oed,50247000000.0
1988,oed,52672000000.0
1989,oed,114107000000.0
1990,oed,140976000000.0
1991,oed,110347000000.0
1992,oed,122300000000.0
1993,oed,127904000000.0
1994,oed,133174000000.0
1995,oed,135713000000.0
1996,oed,138653000000.0
1997,oed,145766000000.0
1998,oed,153528000000.0
1999,oed,164186000000.0
2000,oed,180472000000.0
2001,oed,184887000000.0
2002,oed,210891000000.0
2003,oed,230937000000.0
2004,oed,263969000000.0
2005,oed,302678000000.0
2006,oed,336579000000.0
2007,oed,384594000000.0
2008,oed,437789000000.0
2009,oed,493879000000.0
2010,oed,582545000000.0
2011,oed,683612000000.0
2012,oed,784528000000.0
1971,oss,25000000.0
1972,oss,23000000.0
1973,oss,24000000.0
1974,oss,24000000.0
1975,oss,17000000.0
1976,oss,25000000.0
1977,oss,24000000.0
1978,oss,25000000.0
1979,oss,26000000.0
1980,oss,27000000.0
1981,oss,31000000.0
1982,oss,43000000.0
1983,oss,32000000.0
1984,oss,29000000.0
1985,oss,58000000.0
1986,oss,73000000.0
1987,oss,74000000.0
1988,oss,72000000.0
1989,oss,56000000.0
1990,oss,161000000.0
1991,oss,190000000.0
1992,oss,199000000.0
1993,oss,178000000.0
1994,oss,172000000.0
1995,oss,187000000.0
1996,oss,232000000.0
1997,oss,257000000.0
1998,oss,327000000.0
1999,oss,306000000.0
2000,oss,438000000.0
2001,oss,485000000.0
2002,oss,459000000.0
2003,oss,457000000.0
2004,oss,478000000.0
2005,oss,461000000.0
2006,oss,454000000.0
2007,oss,476000000.0
2008,oss,494000000.0
2009,oss,496000000.0
2010,oss,562000000.0
2011,oss,505000000.0
2012,oss,514000000.0
1971,sst,163000000.0
1972,sst,187000000.0
1973,sst,258000000.0
1974,sst,241000000.0
1975,sst,241000000.0
1976,sst,316000000.0
1977,sst,350000000.0
1978,sst,389000000.0
1979,sst,334000000.0
1980,sst,335000000.0
1981,sst,328000000.0
1982,sst,360000000.0
1983,sst,409000000.0
1984,sst,98000000.0
1985,sst,125000000.0
1986,sst,149000000.0
1987,sst,176000000.0
1988,sst,188000000.0
1989,sst,175000000.0
1990,sst,290000000.0
1991,sst,262000000.0
1992,sst,321000000.0
1993,sst,333000000.0
1994,sst,378000000.0
1995,sst,425000000.0
1996,sst,502000000.0
1997,sst,536000000.0
1998,sst,550000000.0
1999,sst,527000000.0
2000,sst,663000000.0
2001,sst,684000000.0
2002,sst,547000000.0
2003,sst,532000000.0
2004,sst,604000000.0
2005,sst,605000000.0
2006,sst,628000000.0
2007,sst,633000000.0
2008,sst,616000000.0
2009,sst,699000000.0
2010,sst,742000000.0
2011,sst,734000000.0
2012,sst,739000000.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,2000000.0
1987,sas,3000000.0
1988,sas,6000000.0
1989,sas,6000000.0
1990,sas,32000000.0
1991,sas,39000000.0
1992,sas,88000000.0
1993,sas,99000000.0
1994,sas,200000000.0
1995,sas,530000000.0
1996,sas,924000000.0
1997,sas,1039000000.0
1998,sas,1129000000.0
1999,sas,2424000000.0
2000,sas,2975000000.0
2001,sas,3994000000.0
2002,sas,5192000000.0
2003,sas,6876000000.0
2004,sas,8562000000.0
2005,sas,11045000000.0
2006,sas,15374000000.0
2007,sas,19278000000.0
2008,sas,23286000000.0
2009,sas,30557000000.0
2010,sas,34168000000.0
2011,sas,42638000000.0
2012,sas,50502000000.0
1971,ssf,163000000.0
1972,ssf,165000000.0
1973,ssf,170000000.0
1974,ssf,175000000.0
1975,ssf,172000000.0
1976,ssf,185000000.0
1977,ssf,189000000.0
1978,ssf,195000000.0
1979,ssf,201000000.0
1980,ssf,207000000.0
1981,ssf,217000000.0
1982,ssf,237000000.0
1983,ssf,231000000.0
1984,ssf,234000000.0
1985,ssf,269000000.0
1986,ssf,659000000.0
1987,ssf,658000000.0
1988,ssf,626000000.0
1989,ssf,617000000.0
1990,ssf,732000000.0
1991,ssf,738000000.0
1992,ssf,730000000.0
1993,ssf,715000000.0
1994,ssf,600000000.0
1995,ssf,745000000.0
1996,ssf,854000000.0
1997,ssf,940000000.0
1998,ssf,1146000000.0
1999,ssf,1079000000.0
2000,ssf,1549000000.0
2001,ssf,1653000000.0
2002,ssf,1531000000.0
2003,ssf,1918000000.0
2004,ssf,2285000000.0
2005,ssf,2252000000.0
2006,ssf,3035000000.0
2007,ssf,2452000000.0
2008,ssf,2741000000.0
2009,ssf,2843000000.0
2010,ssf,3062000000.0
2011,ssf,3047000000.0
2012,ssf,3218000000.0
1971,ssa,163000000.0
1972,ssa,165000000.0
1973,ssa,170000000.0
1974,ssa,175000000.0
1975,ssa,172000000.0
1976,ssa,185000000.0
1977,ssa,189000000.0
1978,ssa,195000000.0
1979,ssa,201000000.0
1980,ssa,207000000.0
1981,ssa,217000000.0
1982,ssa,237000000.0
1983,ssa,231000000.0
1984,ssa,234000000.0
1985,ssa,269000000.0
1986,ssa,659000000.0
1987,ssa,658000000.0
1988,ssa,626000000.0
1989,ssa,617000000.0
1990,ssa,732000000.0
1991,ssa,738000000.0
1992,ssa,730000000.0
1993,ssa,715000000.0
1994,ssa,600000000.0
1995,ssa,745000000.0
1996,ssa,854000000.0
1997,ssa,940000000.0
1998,ssa,1146000000.0
1999,ssa,1079000000.0
2000,ssa,1549000000.0
2001,ssa,1653000000.0
2002,ssa,1531000000.0
2003,ssa,1918000000.0
2004,ssa,2285000000.0
2005,ssa,2252000000.0
2006,ssa,3035000000.0
2007,ssa,2452000000.0
2008,ssa,2741000000.0
2009,ssa,2843000000.0
2010,ssa,3062000000.0
2011,ssa,3047000000.0
2012,ssa,3218000000.0
1960,umc,41000000.0
1961,umc,44000000.0
1962,umc,45000000.0
1963,umc,63000000.0
1964,umc,97000000.0
1965,umc,100000000.0
1966,umc,122000000.0
1967,umc,173000000.0
1968,umc,179000000.0
1969,umc,178000000.0
1970,umc,166000000.0
1971,umc,2078000000.0
1972,umc,2029000000.0
1973,umc,2410000000.0
1974,umc,2808000000.0
1975,umc,3163000000.0
1976,umc,3259000000.0
1977,umc,3663000000.0
1978,umc,3927000000.0
1979,umc,4731000000.0
1980,umc,4579000000.0
1981,umc,4727000000.0
1982,umc,5450000000.0
1983,umc,6406000000.0
1984,umc,6162000000.0
1985,umc,6537000000.0
1986,umc,8503000000.0
1987,umc,9939000000.0
1988,umc,10063000000.0
1989,umc,10083000000.0
1990,umc,11289000000.0
1991,umc,13056000000.0
1992,umc,15626000000.0
1993,umc,15618000000.0
1994,umc,16227000000.0
1995,umc,19907000000.0
1996,umc,19587000000.0
1997,umc,20847000000.0
1998,umc,21337000000.0
1999,umc,22877000000.0
2000,umc,23139000000.0
2001,umc,25032000000.0
2002,umc,26504000000.0
2003,umc,29268000000.0
2004,umc,31020000000.0
2005,umc,37205000000.0
2006,umc,41168000000.0
2007,umc,51269000000.0
2008,umc,68750000000.0
2009,umc,93629000000.0
2010,umc,131119000000.0
2011,umc,171009000000.0
2012,umc,214483000000.0
1960,wld,3040000000.0
1961,wld,3428000000.0
1962,wld,3797000000.0
1963,wld,4362000000.0
1964,wld,4653000000.0
1965,wld,4998000000.0
1966,wld,6127000000.0
1967,wld,6387000000.0
1968,wld,7203000000.0
1969,wld,7830000000.0
1970,wld,10627000000.0
1971,wld,13198000000.0
1972,wld,14055000000.0
1973,wld,16155000000.0
1974,wld,15382000000.0
1975,wld,17335000000.0
1976,wld,19119000000.0
1977,wld,20379000000.0
1978,wld,20905000000.0
1979,wld,24098000000.0
1980,wld,28647000000.0
1981,wld,31835000000.0
1982,wld,40590000000.0
1983,wld,45442000000.0
1984,wld,49706000000.0
1985,wld,54248000000.0
1986,wld,59693000000.0
1987,wld,63036000000.0
1988,wld,65987000000.0
1989,wld,128193000000.0
1990,wld,156289000000.0
1991,wld,125631000000.0
1992,wld,139183000000.0
1993,wld,144380000000.0
1994,wld,152042000000.0
1995,wld,158147000000.0
1996,wld,162995000000.0
1997,wld,173443000000.0
1998,wld,182954000000.0
1999,wld,199044000000.0
2000,wld,220109000000.0
2001,wld,227764000000.0
2002,wld,257084000000.0
2003,wld,282078000000.0
2004,wld,320201000000.0
2005,wld,366491000000.0
2006,wld,412367000000.0
2007,wld,474005000000.0
2008,wld,551765000000.0
2009,wld,640155000000.0
2010,wld,770828000000.0
2011,wld,919502000000.0
2012,wld,1071589000000.0
1971,alb,0.0
1972,alb,0.0
1973,alb,0.0
1974,alb,0.0
1975,alb,0.0
1976,alb,0.0
1977,alb,0.0
1978,alb,0.0
1979,alb,0.0
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
1971,ago,0.0
1972,ago,0.0
1973,ago,0.0
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
1971,arg,57000000.0
1972,arg,74000000.0
1973,arg,57000000.0
1974,arg,58000000.0
1975,arg,62000000.0
1976,arg,57000000.0
1977,arg,61000000.0
1978,arg,61000000.0
1979,arg,93000000.0
1980,arg,96000000.0
1981,arg,84000000.0
1982,arg,109000000.0
1983,arg,150000000.0
1984,arg,95000000.0
1985,arg,116000000.0
1986,arg,107000000.0
1987,arg,108000000.0
1988,arg,121000000.0
1989,arg,119000000.0
1990,arg,107000000.0
1991,arg,100000000.0
1992,arg,102000000.0
1993,arg,107000000.0
1994,arg,120000000.0
1995,arg,117000000.0
1996,arg,363000000.0
1997,arg,461000000.0
1998,arg,498000000.0
1999,arg,571000000.0
2000,arg,708000000.0
2001,arg,672000000.0
2002,arg,941000000.0
2003,arg,1114000000.0
2004,arg,1247000000.0
2005,arg,1362000000.0
2006,arg,1728000000.0
2007,arg,1648000000.0
2008,arg,1617000000.0
2009,arg,1401000000.0
2010,arg,2218000000.0
2011,arg,2153000000.0
2012,arg,2750000000.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,3000000.0
2008,arm,2000000.0
2009,arm,4000000.0
2010,arm,7000000.0
2011,arm,6000000.0
2012,arm,4000000.0
1960,aus,303000000.0
1961,aus,303000000.0
1962,aus,295000000.0
1963,aus,301000000.0
1964,aus,289000000.0
1965,aus,296000000.0
1966,aus,284000000.0
1967,aus,290000000.0
1968,aus,282000000.0
1969,aus,281000000.0
1970,aus,261000000.0
1971,aus,263000000.0
1972,aus,280000000.0
1973,aus,338000000.0
1974,aus,429000000.0
1975,aus,489000000.0
1976,aus,484000000.0
1977,aus,429000000.0
1978,aus,405000000.0
1979,aus,418000000.0
1980,aus,385000000.0
1981,aus,404000000.0
1982,aus,516000000.0
1983,aus,431000000.0
1984,aus,441000000.0
1985,aus,456000000.0
1986,aus,460000000.0
1987,aus,470000000.0
1988,aus,731000000.0
1989,aus,810000000.0
1990,aus,750000000.0
1991,aus,769000000.0
1992,aus,670000000.0
1993,aus,681000000.0
1994,aus,687000000.0
1995,aus,746000000.0
1996,aus,954000000.0
1997,aus,995000000.0
1998,aus,1065000000.0
1999,aus,1195000000.0
2000,aus,1230000000.0
2001,aus,1599000000.0
2002,aus,1997000000.0
2003,aus,2345000000.0
2004,aus,2573000000.0
2005,aus,4794000000.0
2006,aus,5715000000.0
2007,aus,6673000000.0
2008,aus,7816000000.0
2009,aus,6799000000.0
2010,aus,8113000000.0
2011,aus,8764000000.0
2012,aus,9948000000.0
2013,aus,14310000000.0
1960,aut,0.0
1961,aut,0.0
1962,aut,0.0
1963,aut,0.0
1964,aut,0.0
1965,aut,0.0
1966,aut,0.0
1967,aut,0.0
1968,aut,0.0
1969,aut,0.0
1970,aut,180000000.0
1971,aut,233000000.0
1972,aut,211000000.0
1973,aut,202000000.0
1974,aut,213000000.0
1975,aut,218000000.0
1976,aut,254000000.0
1977,aut,273000000.0
1978,aut,302000000.0
1979,aut,331000000.0
1980,aut,324000000.0
1981,aut,500000000.0
1982,aut,475000000.0
1983,aut,559000000.0
1984,aut,805000000.0
1985,aut,934000000.0
1986,aut,1278000000.0
1987,aut,902000000.0
1988,aut,1047000000.0
1989,aut,1104000000.0
1990,aut,1126000000.0
1991,aut,1206000000.0
1992,aut,1306000000.0
1993,aut,1343000000.0
1994,aut,1188000000.0
1995,aut,1837000000.0
1996,aut,1574000000.0
1997,aut,1714000000.0
1998,aut,1868000000.0
1999,aut,1649000000.0
2000,aut,1598000000.0
2001,aut,1777000000.0
2002,aut,1668000000.0
2003,aut,2099000000.0
2004,aut,3009000000.0
2005,aut,3935000000.0
2006,aut,5150000000.0
2007,aut,6234000000.0
2008,aut,6344000000.0
2009,aut,6303000000.0
2010,aut,6627000000.0
2011,aut,6647000000.0
2012,aut,7441000000.0
2013,aut,8427000000.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,2000000.0
2010,aze,1000000.0
2011,aze,0.0
2012,aze,0.0
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,1000000.0
2005,blr,1000000.0
2006,blr,3000000.0
2007,blr,15000000.0
2008,blr,34000000.0
2009,blr,61000000.0
2010,blr,85000000.0
2011,blr,96000000.0
2012,blr,101000000.0
1960,bel,0.0
1961,bel,0.0
1962,bel,0.0
1963,bel,0.0
1964,bel,0.0
1965,bel,0.0
1966,bel,0.0
1967,bel,0.0
1968,bel,0.0
1969,bel,0.0
1970,bel,0.0
1971,bel,0.0
1972,bel,0.0
1973,bel,116000000.0
1974,bel,108000000.0
1975,bel,83000000.0
1976,bel,57000000.0
1977,bel,247000000.0
1978,bel,260000000.0
1979,bel,315000000.0
1980,bel,300000000.0
1981,bel,291000000.0
1982,bel,46000000.0
1983,bel,22000000.0
1984,bel,24000000.0
1985,bel,53000000.0
1986,bel,119000000.0
1987,bel,148000000.0
1988,bel,188000000.0
1989,bel,198000000.0
1990,bel,289000000.0
1991,bel,307000000.0
1992,bel,276000000.0
1993,bel,253000000.0
1994,bel,254000000.0
1995,bel,330000000.0
1996,bel,322000000.0
1997,bel,283000000.0
1998,bel,370000000.0
1999,bel,509000000.0
2000,bel,584000000.0
2001,bel,634000000.0
2002,bel,778000000.0
2003,bel,945000000.0
2004,bel,1180000000.0
2005,bel,1818000000.0
2006,bel,2593000000.0
2007,bel,3097000000.0
2008,bel,4008000000.0
2009,bel,5111000000.0
2010,bel,6182000000.0
2011,bel,8181000000.0
2012,bel,10100000000.0
2013,bel,10762000000.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,4000000.0
2007,ben,3000000.0
2008,ben,3000000.0
2009,ben,1000000.0
2010,ben,1000000.0
2011,ben,1000000.0
2012,ben,1000000.0
1971,bol,8000000.0
1972,bol,12000000.0
1973,bol,12000000.0
1974,bol,12000000.0
1975,bol,15000000.0
1976,bol,19000000.0
1977,bol,19000000.0
1978,bol,17000000.0
1979,bol,22000000.0
1980,bol,32000000.0
1981,bol,32000000.0
1982,bol,32000000.0
1983,bol,29000000.0
1984,bol,26000000.0
1985,bol,22000000.0
1986,bol,24000000.0
1987,bol,32000000.0
1988,bol,36000000.0
1989,bol,33000000.0
1990,bol,32000000.0
1991,bol,37000000.0
1992,bol,41000000.0
1993,bol,43000000.0
1994,bol,44000000.0
1995,bol,45000000.0
1996,bol,47000000.0
1997,bol,49000000.0
1998,bol,50000000.0
1999,bol,52000000.0
2000,bol,55000000.0
2001,bol,56000000.0
2002,bol,58000000.0
2003,bol,60000000.0
2004,bol,63000000.0
2005,bol,67000000.0
2006,bol,72000000.0
2007,bol,60000000.0
2008,bol,87000000.0
2009,bol,92000000.0
2010,bol,254000000.0
2011,bol,261000000.0
2012,bol,234000000.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
1971,bra,618000000.0
1972,bra,711000000.0
1973,bra,750000000.0
1974,bra,785000000.0
1975,bra,866000000.0
1976,bra,864000000.0
1977,bra,1117000000.0
1978,bra,1332000000.0
1979,bra,1775000000.0
1980,bra,1805000000.0
1981,bra,1873000000.0
1982,bra,2178000000.0
1983,bra,2985000000.0
1984,bra,2852000000.0
1985,bra,3066000000.0
1986,bra,3193000000.0
1987,bra,3565000000.0
1988,bra,3339000000.0
1989,bra,3403000000.0
1990,bra,3859000000.0
1991,bra,3999000000.0
1992,bra,4899000000.0
1993,bra,4954000000.0
1994,bra,5388000000.0
1995,bra,5594000000.0
1996,bra,6754000000.0
1997,bra,7383000000.0
1998,bra,7510000000.0
1999,bra,8368000000.0
2000,bra,7846000000.0
2001,bra,9015000000.0
2002,bra,10280000000.0
2003,bra,11955000000.0
2004,bra,12537000000.0
2005,bra,13684000000.0
2006,bra,14960000000.0
2007,bra,18670000000.0
2008,bra,20654000000.0
2009,bra,23840000000.0
2010,bra,33672000000.0
2011,bra,34939000000.0
2012,bra,40287000000.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,2000000.0
2012,brn,2000000.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,1000000.0
2005,bgr,5000000.0
2006,bgr,20000000.0
2007,bgr,47000000.0
2008,bgr,138000000.0
2009,bgr,248000000.0
2010,bgr,732000000.0
2011,bgr,1018000000.0
2012,bgr,2101000000.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,1000000.0
2001,khm,1000000.0
2002,khm,1000000.0
2003,khm,8000000.0
2004,khm,14000000.0
2005,khm,15000000.0
2006,khm,17000000.0
2007,khm,18000000.0
2008,khm,19000000.0
2009,khm,21000000.0
2010,khm,23000000.0
2011,khm,23000000.0
2012,khm,23000000.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
