year,country,sl_tlf_acti_1524_fe_zs
2008,aus,69.599998474121
2009,aus,67.8000030517578
2010,aus,67.3000030517578
2011,aus,67.599998474121
2012,aus,66.6999969482422
2013,aus,66.90000152587889
2014,aus,67.099998474121
1990,aut,60.2000007629395
1991,aut,60.5
1992,aut,61.7000007629395
1993,aut,58.2000007629395
1994,aut,59.2999992370605
1995,aut,56.5
1996,aut,55.5
1997,aut,54.7999992370605
1998,aut,53.7999992370605
1999,aut,51.9000015258789
2000,aut,50.5999984741211
2001,aut,49.7000007629395
2002,aut,50.0999984741211
2003,aut,49.7000007629395
2004,aut,53.2999992370605
2005,aut,54.9000015258789
2006,aut,55.2999992370605
2007,aut,56.9000015258789
2008,aut,57.0999984741211
2009,aut,57.0
2010,aut,54.0999984741211
2011,aut,54.7999992370605
2012,aut,55.0999984741211
2013,aut,55.4000015258789
2014,aut,55.7000007629395
1990,aze,44.2999992370605
1991,aze,44.5
1992,aze,47.0
1993,aze,48.2999992370605
1994,aze,48.2000007629395
1995,aze,47.5999984741211
1996,aze,47.2999992370605
1997,aze,47.2999992370605
1998,aze,47.2000007629395
1999,aze,47.0999984741211
2000,aze,45.5
2001,aze,44.0
2002,aze,42.5999984741211
2003,aze,41.2000007629395
2004,aze,39.9000015258789
2005,aze,38.5999984741211
2006,aze,37.4000015258789
2007,aze,36.2000007629395
2008,aze,35.0999984741211
2009,aze,37.5999984741211
2010,aze,41.2999992370605
2011,aze,41.5999984741211
2012,aze,41.7999992370605
2013,aze,42.0
2014,aze,42.0999984741211
1990,bhs,52.7000007629395
1991,bhs,52.2000007629395
1992,bhs,52.0
1993,bhs,51.9000015258789
1994,bhs,51.7000007629395
1995,bhs,52.2000007629395
1996,bhs,52.4000015258789
1997,bhs,52.2999992370605
1998,bhs,52.0999984741211
1999,bhs,51.5
2000,bhs,51.0999984741211
2001,bhs,51.0999984741211
2002,bhs,51.2000007629395
2003,bhs,51.5999984741211
2004,bhs,51.9000015258789
2005,bhs,52.2000007629395
2006,bhs,52.4000015258789
2007,bhs,52.5999984741211
2008,bhs,52.7000007629395
2009,bhs,52.9000015258789
2010,bhs,53.0999984741211
2011,bhs,53.5999984741211
2012,bhs,54.0999984741211
2013,bhs,54.7000007629395
2014,bhs,55.2999992370605
1990,bhr,23.0
1991,bhr,23.2999992370605
1992,bhr,23.7000007629395
1993,bhr,24.100000381469698
1994,bhr,24.5
1995,bhr,24.7999992370605
1996,bhr,25.100000381469698
1997,bhr,25.2000007629395
1998,bhr,25.399999618530302
1999,bhr,25.600000381469698
2000,bhr,25.899999618530302
2001,bhr,26.2000007629395
2002,bhr,27.2000007629395
2003,bhr,28.2999992370605
2004,bhr,29.5
2005,bhr,29.899999618530302
2006,bhr,30.399999618530302
2007,bhr,31.0
2008,bhr,31.600000381469698
2009,bhr,31.899999618530302
2010,bhr,32.0
2011,bhr,31.899999618530302
2012,bhr,31.5
2013,bhr,30.899999618530302
2014,bhr,30.399999618530302
1990,bgd,60.0
1991,bgd,59.5999984741211
1992,bgd,58.7999992370605
1993,bgd,57.9000015258789
1994,bgd,57.0
1995,bgd,56.2000007629395
1996,bgd,55.2999992370605
1997,bgd,54.4000015258789
1998,bgd,53.5999984741211
1999,bgd,52.7000007629395
2000,bgd,51.9000015258789
2001,bgd,51.7999992370605
2002,bgd,51.7000007629395
2003,bgd,51.5
2004,bgd,51.4000015258789
2005,bgd,51.2999992370605
2006,bgd,51.2000007629395
2007,bgd,51.0999984741211
2008,bgd,51.0
2009,bgd,50.9000015258789
2010,bgd,50.7999992370605
2011,bgd,50.7000007629395
2012,bgd,50.7000007629395
2013,bgd,50.5999984741211
2014,bgd,50.5999984741211
1990,brb,61.5999984741211
1991,brb,61.5
1992,brb,59.5
1993,brb,58.2000007629395
1994,brb,56.7999992370605
1995,brb,59.5999984741211
1996,brb,61.2000007629395
1997,brb,58.0
1998,brb,58.0
1999,brb,57.7000007629395
2000,brb,57.0999984741211
2001,brb,56.2000007629395
2002,brb,54.4000015258789
2003,brb,52.7999992370605
2004,brb,50.7999992370605
2005,brb,51.0999984741211
2006,brb,51.2999992370605
2007,brb,51.4000015258789
2008,brb,51.5
2009,brb,51.7999992370605
2010,brb,52.0
2011,brb,52.2000007629395
2012,brb,52.5
2013,brb,52.9000015258789
2014,brb,53.2000007629395
1990,blr,51.9000015258789
1991,blr,50.7000007629395
1992,blr,49.5999984741211
1993,blr,48.5999984741211
1994,blr,47.5
1995,blr,46.4000015258789
1996,blr,45.0999984741211
1997,blr,43.7000007629395
1998,blr,42.2000007629395
1999,blr,40.9000015258789
2000,blr,39.5999984741211
2001,blr,38.4000015258789
2002,blr,37.4000015258789
2003,blr,36.4000015258789
2004,blr,35.5999984741211
2005,blr,34.7999992370605
2006,blr,34.0999984741211
2007,blr,33.5
2008,blr,32.9000015258789
2009,blr,32.2999992370605
2010,blr,33.0999984741211
2011,blr,33.7000007629395
2012,blr,34.0999984741211
2013,blr,34.4000015258789
2014,blr,34.5999984741211
1990,bel,34.2000007629395
1991,bel,35.2000007629395
1992,bel,35.2999992370605
1993,bel,32.0999984741211
1994,bel,32.4000015258789
1995,bel,31.2999992370605
1996,bel,29.899999618530302
1997,bel,29.7000007629395
1998,bel,29.7999992370605
1999,bel,30.399999618530302
2000,bel,32.7999992370605
2001,bel,29.7000007629395
2002,bel,32.0
2003,bel,30.899999618530302
2004,bel,32.4000015258789
2005,bel,32.2000007629395
2006,bel,32.0999984741211
2007,bel,31.7999992370605
2008,bel,30.899999618530302
2009,bel,29.899999618530302
2010,bel,29.5
2011,bel,29.399999618530302
2012,bel,27.5
2013,bel,28.0
2014,bel,28.5
1990,blz,37.5999984741211
1991,blz,36.7999992370605
1992,blz,35.9000015258789
1993,blz,35.2999992370605
1994,blz,35.0
1995,blz,34.7000007629395
1996,blz,34.4000015258789
1997,blz,34.7000007629395
1998,blz,35.0999984741211
1999,blz,35.4000015258789
2000,blz,35.9000015258789
2001,blz,36.4000015258789
2002,blz,37.0
2003,blz,37.5999984741211
2004,blz,38.2000007629395
2005,blz,38.7999992370605
2006,blz,39.5
2007,blz,40.2999992370605
2008,blz,40.7999992370605
2009,blz,41.5
2010,blz,42.0
2011,blz,42.0
2012,blz,42.0
2013,blz,42.0999984741211
2014,blz,42.0999984741211
1990,ben,55.0
1991,ben,55.0
1992,ben,55.0
1993,ben,55.2999992370605
1994,ben,55.5999984741211
1995,ben,56.0
1996,ben,56.2999992370605
1997,ben,56.5999984741211
1998,ben,56.9000015258789
1999,ben,57.2999992370605
2000,ben,57.5999984741211
2001,ben,57.9000015258789
2002,ben,58.2000007629395
2003,ben,58.0999984741211
2004,ben,58.0999984741211
2005,ben,58.0
2006,ben,57.9000015258789
2007,ben,57.7999992370605
2008,ben,57.7000007629395
2009,ben,57.5999984741211
2010,ben,57.5999984741211
2011,ben,57.5
2012,ben,57.5
2013,ben,57.4000015258789
2014,ben,57.2999992370605
1990,btn,36.2999992370605
1991,btn,36.2000007629395
1992,btn,35.9000015258789
1993,btn,35.5999984741211
1994,btn,35.5999984741211
1995,btn,36.0
1996,btn,36.9000015258789
1997,btn,38.0999984741211
1998,btn,39.5999984741211
1999,btn,41.4000015258789
2000,btn,43.2999992370605
2001,btn,45.2999992370605
2002,btn,47.4000015258789
2003,btn,49.2000007629395
2004,btn,50.7000007629395
2005,btn,51.5999984741211
2006,btn,52.0
2007,btn,52.0
2008,btn,51.5999984741211
2009,btn,51.0
2010,btn,51.0
2011,btn,51.0
2012,btn,50.9000015258789
2013,btn,50.7999992370605
2014,btn,50.5999984741211
1990,bol,42.5999984741211
1991,bol,43.0999984741211
1992,bol,43.5
1993,bol,43.9000015258789
1994,bol,44.4000015258789
1995,bol,44.7999992370605
1996,bol,45.7000007629395
1997,bol,46.5
1998,bol,46.5
1999,bol,46.5
2000,bol,46.4000015258789
2001,bol,46.5999984741211
2002,bol,46.7999992370605
2003,bol,47.0
2004,bol,47.2000007629395
2005,bol,47.4000015258789
2006,bol,47.5
2007,bol,48.2000007629395
2008,bol,48.2000007629395
2009,bol,48.5999984741211
2010,bol,48.7999992370605
2011,bol,49.0
2012,bol,49.2000007629395
2013,bol,49.5
2014,bol,49.7000007629395
1990,bih,25.399999618530302
1991,bih,25.2999992370605
1992,bih,25.2000007629395
1993,bih,25.100000381469698
1994,bih,25.0
1995,bih,25.100000381469698
1996,bih,24.7999992370605
1997,bih,24.600000381469698
1998,bih,24.399999618530302
1999,bih,24.399999618530302
2000,bih,24.399999618530302
2001,bih,24.2999992370605
2002,bih,24.2999992370605
2003,bih,24.2999992370605
2004,bih,24.2000007629395
2005,bih,24.2000007629395
2006,bih,26.399999618530302
2007,bih,25.600000381469698
2008,bih,25.2999992370605
2009,bih,24.0
2010,bih,25.2999992370605
2011,bih,25.399999618530302
2012,bih,25.600000381469698
2013,bih,25.7000007629395
2014,bih,25.7999992370605
1990,bwa,56.7000007629395
1991,bwa,56.5999984741211
1992,bwa,56.5
1993,bwa,56.4000015258789
1994,bwa,56.2999992370605
1995,bwa,56.2999992370605
1996,bwa,56.2999992370605
1997,bwa,56.2999992370605
1998,bwa,56.4000015258789
1999,bwa,56.5
2000,bwa,56.5999984741211
2001,bwa,56.7999992370605
2002,bwa,56.9000015258789
2003,bwa,57.0999984741211
2004,bwa,57.2999992370605
2005,bwa,57.5
2006,bwa,57.5
2007,bwa,57.5
2008,bwa,57.5
2009,bwa,57.4000015258789
2010,bwa,57.2999992370605
2011,bwa,57.2000007629395
2012,bwa,57.0999984741211
2013,bwa,57.0
2014,bwa,56.9000015258789
1990,bra,47.0
1991,bra,49.9000015258789
1992,bra,52.9000015258789
1993,bra,52.2000007629395
1994,bra,52.0999984741211
1995,bra,52.0
1996,bra,50.2999992370605
1997,bra,50.9000015258789
1998,bra,51.0999984741211
1999,bra,52.0999984741211
2000,bra,51.5999984741211
2001,bra,51.2000007629395
2002,bra,52.9000015258789
2003,bra,52.9000015258789
2004,bra,54.5
2005,bra,56.0999984741211
2006,bra,55.0999984741211
2007,bra,55.0
2008,bra,54.7000007629395
2009,bra,54.5
2010,bra,54.7999992370605
2011,bra,54.7999992370605
2012,bra,54.7000007629395
2013,bra,54.5999984741211
2014,bra,54.5999984741211
1990,brn,37.0999984741211
1991,brn,37.5
1992,brn,37.7999992370605
1993,brn,37.9000015258789
1994,brn,38.2999992370605
1995,brn,38.9000015258789
1996,brn,39.9000015258789
1997,brn,41.0999984741211
1998,brn,42.4000015258789
1999,brn,43.5
2000,brn,44.2000007629395
2001,brn,44.5
2002,brn,43.5999984741211
2003,brn,42.5999984741211
2004,brn,41.5999984741211
2005,brn,40.7999992370605
2006,brn,40.4000015258789
2007,brn,40.2000007629395
2008,brn,40.2999992370605
2009,brn,40.4000015258789
2010,brn,40.5
2011,brn,40.7999992370605
2012,brn,41.0999984741211
2013,brn,41.4000015258789
2014,brn,41.5999984741211
1990,bgr,46.7999992370605
1991,bgr,48.7000007629395
1992,bgr,50.2999992370605
1993,bgr,47.2999992370605
1994,bgr,44.2999992370605
1995,bgr,41.2000007629395
1996,bgr,38.0999984741211
1997,bgr,35.0
1998,bgr,32.0
1999,bgr,28.899999618530302
2000,bgr,25.899999618530302
2001,bgr,33.2999992370605
2002,bgr,30.0
2003,bgr,27.0
2004,bgr,27.5
2005,bgr,26.5
2006,bgr,28.7999992370605
2007,bgr,28.5
2008,bgr,28.7999992370605
2009,bgr,27.600000381469698
2010,bgr,26.7999992370605
2011,bgr,24.7999992370605
2012,bgr,24.899999618530302
2013,bgr,25.0
2014,bgr,24.899999618530302
1990,bfa,74.6999969482422
1991,bfa,74.3000030517578
1992,bfa,74.1999969482422
1993,bfa,74.099998474121
1994,bfa,74.0
1995,bfa,73.9000015258789
1996,bfa,73.8000030517578
1997,bfa,73.6999969482422
1998,bfa,73.599998474121
1999,bfa,73.599998474121
2000,bfa,73.5
2001,bfa,73.4000015258789
2002,bfa,73.3000030517578
2003,bfa,73.1999969482422
2004,bfa,73.1999969482422
2005,bfa,73.099998474121
2006,bfa,73.0
2007,bfa,72.9000015258789
2008,bfa,72.8000030517578
2009,bfa,72.6999969482422
2010,bfa,72.599998474121
2011,bfa,72.4000015258789
2012,bfa,72.1999969482422
2013,bfa,72.0
2014,bfa,71.8000030517578
1990,bdi,84.3000030517578
1991,bdi,83.099998474121
1992,bdi,81.8000030517578
1993,bdi,80.5
1994,bdi,79.099998474121
1995,bdi,77.599998474121
1996,bdi,76.1999969482422
1997,bdi,74.599998474121
1998,bdi,73.099998474121
1999,bdi,73.0
2000,bdi,72.6999969482422
2001,bdi,72.4000015258789
2002,bdi,71.9000015258789
2003,bdi,71.4000015258789
2004,bdi,70.8000030517578
2005,bdi,70.3000030517578
2006,bdi,69.8000030517578
2007,bdi,69.3000030517578
2008,bdi,68.90000152587889
2009,bdi,68.599998474121
2010,bdi,68.3000030517578
2011,bdi,68.099998474121
2012,bdi,68.0
2013,bdi,67.8000030517578
2014,bdi,67.5
1990,cpv,47.5999984741211
1991,cpv,47.4000015258789
1992,cpv,47.2999992370605
1993,cpv,47.0999984741211
1994,cpv,47.0
1995,cpv,46.7999992370605
1996,cpv,46.7000007629395
1997,cpv,46.5999984741211
1998,cpv,46.5
1999,cpv,46.4000015258789
2000,cpv,46.4000015258789
2001,cpv,46.2999992370605
2002,cpv,46.2999992370605
2003,cpv,46.2999992370605
2004,cpv,46.2999992370605
2005,cpv,46.2999992370605
2006,cpv,46.2999992370605
2007,cpv,46.2000007629395
2008,cpv,46.2000007629395
2009,cpv,46.2999992370605
2010,cpv,46.2999992370605
2011,cpv,46.5999984741211
2012,cpv,46.9000015258789
2013,cpv,47.2000007629395
2014,cpv,47.4000015258789
1990,khm,75.6999969482422
1991,khm,75.599998474121
1992,khm,75.599998474121
1993,khm,75.9000015258789
1994,khm,75.4000015258789
1995,khm,74.6999969482422
1996,khm,73.599998474121
1997,khm,72.9000015258789
1998,khm,72.5
1999,khm,72.0
2000,khm,71.6999969482422
2001,khm,72.8000030517578
2002,khm,74.0
2003,khm,75.1999969482422
2004,khm,76.5
2005,khm,76.3000030517578
2006,khm,75.9000015258789
2007,khm,75.5
2008,khm,74.9000015258789
2009,khm,74.1999969482422
2010,khm,73.6999969482422
2011,khm,73.4000015258789
2012,khm,73.3000030517578
2013,khm,73.1999969482422
2014,khm,73.099998474121
1990,cmr,41.2000007629395
1991,cmr,41.5999984741211
1992,cmr,42.0999984741211
1993,cmr,42.5
1994,cmr,42.9000015258789
1995,cmr,43.2999992370605
1996,cmr,43.7999992370605
1997,cmr,43.7999992370605
1998,cmr,43.7999992370605
1999,cmr,43.7999992370605
2000,cmr,43.7999992370605
2001,cmr,43.9000015258789
2002,cmr,43.9000015258789
2003,cmr,43.9000015258789
2004,cmr,44.0
2005,cmr,44.0
2006,cmr,44.0999984741211
2007,cmr,44.2000007629395
2008,cmr,44.2000007629395
2009,cmr,44.2999992370605
2010,cmr,44.2999992370605
2011,cmr,44.4000015258789
2012,cmr,44.4000015258789
2013,cmr,44.4000015258789
2014,cmr,44.4000015258789
1990,can,67.40000152587889
1991,can,66.0
1992,can,64.40000152587889
1993,can,62.0999984741211
1994,can,61.7999992370605
1995,can,61.2999992370605
1996,can,60.4000015258789
1997,can,59.2000007629395
1998,can,60.0999984741211
1999,can,61.5999984741211
2000,can,62.9000015258789
2001,can,63.2000007629395
2002,can,65.1999969482422
2003,can,66.3000030517578
2004,can,65.90000152587889
2005,can,65.6999969482422
2006,can,66.3000030517578
2007,can,66.599998474121
2008,can,67.099998474121
2009,can,65.3000030517578
2010,can,64.599998474121
2011,can,64.3000030517578
2012,can,63.4000015258789
2013,can,63.5999984741211
2014,can,63.9000015258789
1990,caf,57.7000007629395
1991,caf,57.7000007629395
1992,caf,57.7000007629395
1993,caf,57.7000007629395
1994,caf,57.5999984741211
1995,caf,57.5999984741211
1996,caf,57.5
1997,caf,57.5
1998,caf,57.5
1999,caf,57.4000015258789
2000,caf,57.4000015258789
2001,caf,57.4000015258789
2002,caf,57.4000015258789
2003,caf,57.4000015258789
2004,caf,57.4000015258789
2005,caf,57.2999992370605
2006,caf,57.2999992370605
2007,caf,57.2999992370605
2008,caf,57.2999992370605
2009,caf,57.2000007629395
2010,caf,57.2000007629395
2011,caf,57.0999984741211
2012,caf,57.0
2013,caf,56.9000015258789
2014,caf,56.9000015258789
1990,tcd,57.0
1991,tcd,57.0
1992,tcd,57.0
1993,tcd,57.0
1994,tcd,57.0
1995,tcd,56.9000015258789
1996,tcd,56.9000015258789
1997,tcd,56.7999992370605
1998,tcd,56.7999992370605
1999,tcd,56.7000007629395
2000,tcd,56.7000007629395
2001,tcd,56.5999984741211
2002,tcd,56.5999984741211
2003,tcd,56.5
2004,tcd,56.5
2005,tcd,56.4000015258789
2006,tcd,56.4000015258789
2007,tcd,56.2999992370605
2008,tcd,56.2999992370605
2009,tcd,56.2000007629395
2010,tcd,56.0999984741211
2011,tcd,56.0999984741211
2012,tcd,56.0999984741211
2013,tcd,56.0
2014,tcd,56.0
1990,chi,44.5999984741211
1991,chi,45.0999984741211
1992,chi,45.5999984741211
1993,chi,45.7000007629395
1994,chi,45.5
1995,chi,45.0999984741211
1996,chi,45.2999992370605
1997,chi,45.4000015258789
1998,chi,45.5999984741211
1999,chi,46.0999984741211
2000,chi,40.2000007629395
2001,chi,40.5999984741211
2002,chi,41.0999984741211
2003,chi,41.5999984741211
2004,chi,41.7999992370605
2005,chi,41.9000015258789
2006,chi,41.9000015258789
2007,chi,41.7999992370605
2008,chi,41.7999992370605
2009,chi,41.7999992370605
2010,chi,41.7000007629395
2011,chi,41.7000007629395
2012,chi,42.0
2013,chi,42.2999992370605
2014,chi,42.5999984741211
1990,chl,25.399999618530302
1991,chl,24.899999618530302
1992,chl,27.2000007629395
1993,chl,28.899999618530302
1994,chl,29.2999992370605
1995,chl,27.5
1996,chl,26.5
1997,chl,27.2999992370605
1998,chl,25.7999992370605
1999,chl,24.600000381469698
2000,chl,24.0
2001,chl,22.399999618530302
2002,chl,21.600000381469698
2003,chl,22.5
2004,chl,23.600000381469698
2005,chl,24.2999992370605
2006,chl,24.0
2007,chl,24.899999618530302
2008,chl,26.7999992370605
2009,chl,26.399999618530302
2010,chl,30.899999618530302
2011,chl,32.0999984741211
2012,chl,31.2999992370605
2013,chl,31.600000381469698
2014,chl,31.899999618530302
1990,chn,79.0
1991,chn,78.4000015258789
1992,chn,77.8000030517578
1993,chn,77.1999969482422
1994,chn,76.5
1995,chn,75.599998474121
1996,chn,74.4000015258789
1997,chn,73.0
1998,chn,71.3000030517578
1999,chn,69.5
2000,chn,67.6999969482422
2001,chn,65.40000152587889
2002,chn,63.2999992370605
2003,chn,61.2000007629395
2004,chn,59.4000015258789
2005,chn,57.9000015258789
2006,chn,56.7000007629395
2007,chn,55.7000007629395
2008,chn,54.9000015258789
2009,chn,54.0
2010,chn,52.7999992370605
2011,chn,53.4000015258789
2012,chn,53.7000007629395
2013,chn,53.9000015258789
2014,chn,53.9000015258789
1990,col,26.399999618530302
1991,col,26.7999992370605
1992,col,27.0
1993,col,27.2000007629395
1994,col,29.0
1995,col,30.7999992370605
1996,col,32.7000007629395
1997,col,34.7999992370605
1998,col,36.9000015258789
1999,col,39.0999984741211
2000,col,41.2999992370605
2001,col,43.5
2002,col,45.7000007629395
2003,col,47.7999992370605
2004,col,44.7000007629395
2005,col,43.2000007629395
2006,col,39.4000015258789
2007,col,36.5999984741211
2008,col,37.7000007629395
2009,col,38.2000007629395
2010,col,38.4000015258789
2011,col,38.7000007629395
2012,col,39.0
2013,col,39.4000015258789
2014,col,39.7000007629395
1990,com,23.7999992370605
1991,com,23.7999992370605
1992,com,23.7999992370605
1993,com,23.899999618530302
1994,com,23.899999618530302
1995,com,23.899999618530302
1996,com,23.899999618530302
1997,com,23.899999618530302
1998,com,23.899999618530302
1999,com,24.0
2000,com,24.0
2001,com,24.100000381469698
2002,com,24.2000007629395
2003,com,24.2999992370605
2004,com,24.5
2005,com,24.600000381469698
2006,com,24.600000381469698
2007,com,24.7000007629395
2008,com,24.7000007629395
2009,com,24.7000007629395
2010,com,24.7000007629395
2011,com,24.600000381469698
2012,com,24.600000381469698
2013,com,24.5
2014,com,24.399999618530302
1990,zar,50.7999992370605
1991,zar,50.7999992370605
1992,zar,50.9000015258789
1993,zar,50.9000015258789
1994,zar,51.0
1995,zar,51.0
1996,zar,51.0
1997,zar,51.0
1998,zar,51.0
1999,zar,50.9000015258789
2000,zar,50.9000015258789
2001,zar,50.9000015258789
2002,zar,50.9000015258789
2003,zar,50.9000015258789
2004,zar,50.7999992370605
2005,zar,50.7999992370605
2006,zar,50.4000015258789
2007,zar,50.0
2008,zar,49.7000007629395
2009,zar,49.2999992370605
2010,zar,49.0
2011,zar,48.7999992370605
2012,zar,48.5999984741211
2013,zar,48.4000015258789
2014,zar,48.2000007629395
1990,cog,44.7999992370605
1991,cog,44.7999992370605
1992,cog,44.7999992370605
1993,cog,44.7000007629395
1994,cog,44.7000007629395
1995,cog,44.7000007629395
1996,cog,44.7000007629395
1997,cog,44.7999992370605
1998,cog,44.7999992370605
1999,cog,44.7999992370605
2000,cog,44.9000015258789
2001,cog,44.9000015258789
2002,cog,44.9000015258789
2003,cog,44.9000015258789
2004,cog,44.9000015258789
2005,cog,44.9000015258789
2006,cog,44.9000015258789
2007,cog,44.9000015258789
2008,cog,44.9000015258789
2009,cog,44.9000015258789
2010,cog,44.7999992370605
2011,cog,44.7000007629395
2012,cog,44.5999984741211
2013,cog,44.4000015258789
2014,cog,44.2999992370605
1990,cri,34.7999992370605
1991,cri,35.5999984741211
1992,cri,33.9000015258789
1993,cri,34.7999992370605
1994,cri,35.5999984741211
1995,cri,35.5
1996,cri,31.5
1997,cri,33.7999992370605
1998,cri,37.5999984741211
1999,cri,37.0999984741211
2000,cri,35.2000007629395
2001,cri,37.5999984741211
2002,cri,36.7000007629395
2003,cri,35.7000007629395
2004,cri,33.5999984741211
2005,cri,37.2999992370605
2006,cri,37.7000007629395
2007,cri,39.0999984741211
2008,cri,37.5999984741211
2009,cri,36.5
2010,cri,36.5
2011,cri,36.5999984741211
2012,cri,36.7000007629395
2013,cri,36.7000007629395
2014,cri,36.7000007629395
1990,civ,37.7000007629395
1991,civ,38.0999984741211
1992,civ,38.4000015258789
1993,civ,38.7999992370605
1994,civ,39.2000007629395
1995,civ,39.5
1996,civ,39.9000015258789
1997,civ,40.2999992370605
1998,civ,40.7000007629395
1999,civ,40.5999984741211
2000,civ,40.5999984741211
2001,civ,40.5999984741211
2002,civ,40.7000007629395
2003,civ,40.7000007629395
2004,civ,40.7999992370605
2005,civ,40.7999992370605
2006,civ,40.7999992370605
2007,civ,40.7999992370605
2008,civ,40.7000007629395
2009,civ,40.5999984741211
2010,civ,40.5
2011,civ,40.5
2012,civ,40.5
2013,civ,40.5
2014,civ,40.5
1990,hrv,36.7000007629395
1991,hrv,40.7999992370605
1992,hrv,40.5
1993,hrv,40.2000007629395
1994,hrv,40.0
1995,hrv,39.9000015258789
1996,hrv,39.7000007629395
1997,hrv,39.5999984741211
1998,hrv,39.5
1999,hrv,39.5
2000,hrv,39.4000015258789
2001,hrv,39.4000015258789
2002,hrv,36.0999984741211
2003,hrv,34.5999984741211
2004,hrv,35.2000007629395
2005,hrv,33.5
2006,hrv,32.7999992370605
2007,hrv,30.899999618530302
2008,hrv,29.2999992370605
2009,hrv,28.0
2010,hrv,27.7999992370605
2011,hrv,25.100000381469698
2012,hrv,24.5
2013,hrv,24.5
2014,hrv,24.7000007629395
1990,cub,28.899999618530302
1991,cub,29.0
1992,cub,29.2999992370605
1993,cub,29.7000007629395
1994,cub,29.899999618530302
1995,cub,29.899999618530302
1996,cub,29.7000007629395
1997,cub,29.100000381469698
1998,cub,28.2000007629395
1999,cub,27.2999992370605
2000,cub,26.399999618530302
2001,cub,25.7000007629395
2002,cub,25.2000007629395
2003,cub,24.7999992370605
2004,cub,24.5
2005,cub,25.7999992370605
2006,cub,27.399999618530302
2007,cub,31.5
2008,cub,31.7999992370605
2009,cub,35.9000015258789
2010,cub,36.2000007629395
2011,cub,36.5
2012,cub,36.5999984741211
2013,cub,36.5999984741211
2014,cub,36.5
1990,cyp,42.2999992370605
1991,cyp,42.0999984741211
1992,cyp,39.5999984741211
1993,cyp,41.9000015258789
1994,cyp,39.0
1995,cyp,39.9000015258789
1996,cyp,40.5999984741211
1997,cyp,38.0999984741211
1998,cyp,37.7999992370605
1999,cyp,38.0999984741211
2000,cyp,41.2999992370605
2001,cyp,43.7000007629395
2002,cyp,40.9000015258789
2003,cyp,42.5999984741211
2004,cyp,40.9000015258789
2005,cyp,40.7999992370605
2006,cyp,40.0
2007,cyp,39.7000007629395
2008,cyp,40.7000007629395
2009,cyp,40.4000015258789
2010,cyp,41.0
2011,cyp,36.7000007629395
2012,cyp,36.0999984741211
2013,cyp,37.0999984741211
2014,cyp,38.0
1990,cze,37.7999992370605
1991,cze,42.2000007629395
1992,cze,42.5
1993,cze,42.5999984741211
1994,cze,43.7999992370605
1995,cze,41.7000007629395
1996,cze,40.2000007629395
1997,cze,39.5999984741211
1998,cze,41.5999984741211
1999,cze,41.9000015258789
2000,cze,41.0
2001,cze,38.7999992370605
2002,cze,36.0
2003,cze,34.4000015258789
2004,cze,31.600000381469698
2005,cze,28.600000381469698
2006,cze,28.7999992370605
2007,cze,26.600000381469698
2008,cze,25.899999618530302
2009,cze,26.0
2010,cze,25.100000381469698
2011,cze,24.0
2012,cze,25.7999992370605
2013,cze,26.0
2014,cze,26.600000381469698
1990,dnk,70.4000015258789
1991,dnk,71.3000030517578
1992,dnk,71.1999969482422
1993,dnk,70.099998474121
1994,dnk,66.1999969482422
1995,dnk,69.40000152587889
1996,dnk,71.0
1997,dnk,70.3000030517578
1998,dnk,71.6999969482422
1999,dnk,70.0
2000,dnk,68.599998474121
2001,dnk,64.90000152587889
2002,dnk,66.5
2003,dnk,63.5
2004,dnk,66.099998474121
2005,dnk,66.40000152587889
2006,dnk,69.40000152587889
2007,dnk,69.1999969482422
2008,dnk,71.5
2009,dnk,69.90000152587889
2010,dnk,67.3000030517578
2011,dnk,67.0
2012,dnk,63.9000015258789
2013,dnk,62.2999992370605
2014,dnk,62.7000007629395
1990,dji,41.7999992370605
1991,dji,41.7999992370605
1992,dji,41.7000007629395
1993,dji,41.5
1994,dji,41.4000015258789
1995,dji,41.4000015258789
1996,dji,41.2999992370605
1997,dji,41.2999992370605
1998,dji,41.2999992370605
1999,dji,41.2999992370605
2000,dji,41.2000007629395
2001,dji,41.0999984741211
2002,dji,40.7999992370605
2003,dji,40.5999984741211
2004,dji,40.2999992370605
2005,dji,40.2000007629395
2006,dji,40.2000007629395
2007,dji,40.2000007629395
2008,dji,40.2999992370605
2009,dji,40.5
2010,dji,40.5999984741211
2011,dji,40.7000007629395
2012,dji,40.7999992370605
2013,dji,40.9000015258789
2014,dji,41.0
1990,dom,41.7000007629395
1991,dom,41.5999984741211
1992,dom,40.7999992370605
1993,dom,40.2999992370605
1994,dom,40.0999984741211
1995,dom,39.7000007629395
1996,dom,39.4000015258789
1997,dom,39.0
1998,dom,38.7000007629395
1999,dom,38.5
2000,dom,38.2999992370605
2001,dom,38.7000007629395
2002,dom,39.2000007629395
2003,dom,39.5999984741211
2004,dom,40.2000007629395
2005,dom,40.7000007629395
2006,dom,41.2000007629395
2007,dom,41.7000007629395
2008,dom,41.7000007629395
2009,dom,41.7000007629395
2010,dom,41.4000015258789
2011,dom,41.5999984741211
2012,dom,41.7999992370605
2013,dom,42.0
2014,dom,42.2000007629395
1990,ecu,36.7999992370605
1991,ecu,37.0999984741211
1992,ecu,37.7000007629395
1993,ecu,38.5
1994,ecu,38.7999992370605
