year,country,en_atm_co2e_lf_kt
2000,brb,982.756
2001,brb,1034.094
2002,brb,1023.093
2003,brb,1063.43
2004,brb,1085.432
2005,brb,1133.103
2006,brb,1151.438
2007,brb,1235.779
2008,brb,1415.462
2009,brb,1437.464
2010,brb,1334.788
2011,brb,1382.459
1992,blr,47164.954
1993,blr,37616.086
1994,blr,31363.851
1995,blr,29893.384
1996,blr,26644.422
1997,blr,22889.414
1998,blr,21565.627
1999,blr,19541.443
2000,blr,16387.823
2001,blr,15665.424
2002,blr,14987.029
2003,blr,14877.019
2004,blr,16450.162
2005,blr,16530.836
2006,blr,18518.35
2007,blr,16666.515
2008,blr,18441.343
2009,blr,22772.07
2010,blr,16483.165
2011,blr,19684.456
1960,bel,20784.556
1961,bel,23307.452
1962,bel,27058.793
1963,bel,32027.578
1964,bel,35599.236
1965,bel,40513.016
1966,bel,43879.322
1967,bel,46724.914
1968,bel,54784.98
1969,bel,59603.418
1970,bel,65382.61
1971,bel,66805.406
1972,bel,71524.835
1973,bel,73692.032
1974,bel,63827.802
1975,bel,61488.256
1976,bel,65037.912
1977,bel,64150.498
1978,bel,68873.594
1979,bel,67916.507
1980,bel,63967.148
1981,bel,55613.722
1982,bel,53189.835
1983,bel,45808.164
1984,bel,43706.9729999999
1985,bel,44183.683
1986,bel,50421.25
1987,bel,48683.092
1988,bel,49075.461
1989,bel,47436.312
1990,bel,45635.815
1991,bel,51187.653
1992,bel,53585.871
1993,bel,51873.382
1994,bel,53263.175
1995,bel,52544.443
1996,bel,56779.828
1997,bel,56336.121
1998,bel,56717.489
1999,bel,55074.673
2000,bel,51847.713
2001,bel,54121.253
2002,bel,49918.871
2003,bel,56600.145
2004,bel,53358.517
2005,bel,52335.424
2006,bel,50655.938
2007,bel,48529.078
2008,bel,50802.618
2009,bel,53585.871
2010,bel,53882.898
2011,bel,47982.695
1960,blz,44.004
1961,blz,36.67
1962,blz,69.673
1963,blz,62.339
1964,blz,84.341
1965,blz,84.341
1966,blz,80.674
1967,blz,121.011
1968,blz,102.676
1969,blz,135.679
1970,blz,121.011
1971,blz,143.013
1972,blz,157.681
1973,blz,146.68
1974,blz,154.014
1975,blz,176.016
1976,blz,176.016
1977,blz,198.018
1978,blz,216.353
1979,blz,209.019
1980,blz,190.684
1981,blz,183.35
1982,blz,172.349
1983,blz,172.349
1984,blz,172.349
1985,blz,190.684
1986,blz,205.352
1987,blz,227.354
1988,blz,249.356
1989,blz,300.694
1990,blz,311.695
1991,blz,359.366
1992,blz,355.699
1993,blz,377.701
1994,blz,374.034
1995,blz,377.701
1996,blz,308.028
1997,blz,388.702
1998,blz,370.367
1999,blz,601.388
2000,blz,689.396
2001,blz,711.398
2002,blz,366.7
2003,blz,385.035
2004,blz,396.036
2005,blz,414.371
2006,blz,432.706
2007,blz,458.375
2008,blz,451.041
2009,blz,469.376
2010,blz,539.049
2011,blz,539.049
1960,ben,161.348
1961,ben,128.345
1962,ben,135.679
1963,ben,121.011
1964,ben,143.013
1965,ben,150.347
1966,ben,113.677
1967,ben,143.013
1968,ben,154.014
1969,ben,201.685
1970,ben,282.359
1971,ben,293.36
1972,ben,388.702
1973,ben,381.368
1974,ben,407.037
1975,ben,443.707
1976,ben,260.357
1977,ben,297.027
1978,ben,363.033
1979,ben,366.7
1980,ben,374.034
1981,ben,282.359
1982,ben,344.698
1983,ben,311.695
1984,ben,363.033
1985,ben,594.054
1986,ben,542.716
1987,ben,388.702
1988,ben,462.042
1989,ben,517.047
1990,ben,564.718
1991,ben,667.394
1992,ben,722.399
1993,ben,880.08
1994,ben,1034.094
1995,ben,1037.761
1996,ben,1085.432
1997,ben,1118.435
1998,ben,1114.768
1999,ben,1463.133
2000,ben,1474.134
2001,ben,1690.487
2002,ben,1954.511
2003,ben,2229.536
2004,ben,2383.55
2005,ben,2269.873
2006,ben,3127.951
2007,ben,3722.005
2008,ben,3740.34
2009,ben,4004.364
2010,ben,4440.737
2011,ben,4587.417
1960,bmu,157.681
1961,bmu,176.016
1962,bmu,157.681
1963,bmu,150.347
1964,bmu,201.685
1965,bmu,179.683
1966,bmu,201.685
1967,bmu,212.686
1968,bmu,223.687
1969,bmu,198.018
1970,bmu,227.354
1971,bmu,231.021
1972,bmu,253.023
1973,bmu,425.372
1974,bmu,443.707
1975,bmu,454.708
1976,bmu,469.376
1977,bmu,454.708
1978,bmu,425.372
1979,bmu,462.042
1980,bmu,436.373
1981,bmu,388.702
1982,bmu,396.036
1983,bmu,451.041
1984,bmu,443.707
1985,bmu,451.041
1986,bmu,425.372
1987,bmu,575.719
1988,bmu,649.059
1989,bmu,784.738
1990,bmu,597.721
1991,bmu,509.713
1992,bmu,407.037
1993,bmu,480.377
1994,bmu,473.043
1995,bmu,465.709
1996,bmu,476.71
1997,bmu,476.71
1998,bmu,462.042
1999,bmu,495.045
2000,bmu,495.045
2001,bmu,495.045
2002,bmu,524.381
2003,bmu,509.713
2004,bmu,671.061
2005,bmu,443.707
2006,bmu,520.714
2007,bmu,517.047
2008,bmu,388.702
2009,bmu,465.709
2010,bmu,476.71
2011,bmu,392.369
1970,btn,3.667
1971,btn,3.667
1972,btn,3.667
1973,btn,3.667
1974,btn,3.667
1975,btn,3.667
1976,btn,3.667
1977,btn,7.334
1978,btn,11.001
1979,btn,18.335
1980,btn,18.335
1981,btn,25.669
1982,btn,29.336
1983,btn,29.336
1984,btn,51.338
1985,btn,62.339
1986,btn,55.005
1987,btn,58.672
1988,btn,62.339
1989,btn,62.339
1990,btn,80.674
1991,btn,80.674
1992,btn,80.674
1993,btn,88.008
1994,btn,91.675
1995,btn,102.676
1996,btn,128.345
1997,btn,124.678
1998,btn,132.012
1999,btn,139.346
2000,btn,150.347
2001,btn,161.348
2002,btn,168.682
2003,btn,187.017
2004,btn,198.018
2005,btn,212.686
2006,btn,220.02
2007,btn,223.687
2008,btn,216.353
2009,btn,242.022
2010,btn,311.695
2011,btn,366.7
1960,bol,968.088
1961,bol,931.418
1962,bol,990.09
1963,bol,1100.1
1964,bol,1199.109
1965,bol,1305.452
1966,bol,1444.798
1967,bol,1569.476
1968,bol,1727.157
1969,bol,1745.492
1970,bol,1811.498
1971,bol,1870.17
1972,bol,2049.853
1973,bol,2181.865
1974,bol,2368.882
1975,bol,2871.261
1976,bol,3160.954
1977,bol,3314.968
1978,bol,3307.634
1979,bol,3377.307
1980,bol,3479.983
1981,bol,3567.991
1982,bol,3215.959
1983,bol,3168.288
1984,bol,3083.947
1985,bol,3127.951
1986,bol,2878.595
1987,bol,2940.934
1988,bol,2951.935
1989,bol,3058.278
1990,bol,3545.989
1991,bol,3622.996
1992,bol,3949.359
1993,bol,4473.74
1994,bol,4462.739
1995,bol,4547.08
1996,bol,5236.476
1997,bol,6563.93
1998,bol,7003.97
1999,bol,7238.658
2000,bol,6662.939
2001,bol,6556.596
2002,bol,5911.204
2003,bol,7348.668
2004,bol,7572.355
2005,bol,6721.611
2006,bol,6618.935
2007,bol,7289.996
2008,bol,7311.998
2009,bol,7433.009
2010,bol,7990.393
2011,bol,8463.436
1992,bih,1595.145
1993,bih,1345.789
1994,bih,1613.48
1995,bih,1657.484
1996,bih,1708.822
1997,bih,1763.827
1998,bih,2156.196
1999,bih,2134.194
2000,bih,3303.967
2001,bih,3248.962
2002,bih,3102.282
2003,bih,2852.926
2004,bih,3406.643
2005,bih,3138.952
2006,bih,3318.635
2007,bih,3545.989
2008,bih,4103.373
2009,bih,4400.4
2010,bih,4462.739
2011,bih,4422.402
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,7.334
1991,bwa,11.001
1992,bwa,858.078
1993,bwa,1107.434
1994,bwa,1067.097
1995,bwa,1070.764
1996,bwa,1169.773
1997,bwa,1100.1
1998,bwa,1320.12
1999,bwa,1565.809
2000,bwa,1727.157
2001,bwa,1844.501
2002,bwa,1888.505
2003,bwa,2024.184
2004,bwa,1914.174
2005,bwa,1954.511
2006,bwa,2046.186
2007,bwa,2295.542
2008,bwa,2552.232
2009,bwa,2427.554
2010,bwa,2599.903
2011,bwa,2750.25
1960,bra,39049.883
1961,bra,41503.106
1962,bra,44865.745
1963,bra,46948.601
1964,bra,47040.276
1965,bra,45800.83
1966,bra,51899.051
1967,bra,53769.221
1968,bra,64033.154
1969,bra,69478.649
1970,bra,78316.119
1971,bra,87124.253
1972,bra,97806.224
1973,bra,115459.162
1974,bra,124938.357
1975,bra,129811.8
1976,bra,132316.361
1977,bra,135403.975
1978,bra,145590.901
1979,bra,154655.725
1980,bra,150335.999
1981,bra,135638.663
1982,bra,133302.784
1983,bra,125840.439
1984,bra,122162.438
1985,bra,127618.934
1986,bra,142492.286
1987,bra,145660.574
1988,bra,147772.766
1989,bra,151703.79
1990,bra,150592.689
1991,bra,155176.439
1992,bra,159573.172
1993,bra,167174.863
1994,bra,176287.358
1995,bra,188043.76
1996,bra,206719.791
1997,bra,218666.877
1998,bra,229066.489
1999,bra,233037.85
2000,bra,234046.275
2001,bra,238820.709
2002,bra,231516.045
2003,bra,219594.628
2004,bra,226484.921
2005,bra,232099.098
2006,bra,230844.984
2007,bra,240217.836
2008,bra,253000.998
2009,bra,251145.496
2010,bra,273884.563
2011,bra,289139.283
1960,brn,29.336
1961,brn,29.336
1962,brn,73.34
1963,brn,55.005
1964,brn,73.34
1965,brn,11.001
1966,brn,201.685
1967,brn,143.013
1968,brn,143.013
1969,brn,165.015
1970,brn,190.684
1971,brn,260.357
1972,brn,220.02
1973,brn,249.356
1974,brn,293.36
1975,brn,300.694
1976,brn,337.364
1977,brn,443.707
1978,brn,542.716
1979,brn,638.058
1980,brn,674.728
1984,brn,656.393
1985,brn,1224.778
1986,brn,1320.12
1987,brn,1191.775
1988,brn,1602.479
1989,brn,1576.81
1990,brn,1558.475
1991,brn,1877.504
1992,brn,1554.808
1993,brn,1910.507
1994,brn,1661.151
1995,brn,1397.127
1996,brn,1496.136
1997,brn,1580.477
1998,brn,1723.49
1999,brn,1870.17
2000,brn,2233.203
2001,brn,2148.862
2002,brn,1199.109
2003,brn,1122.102
2004,brn,858.078
2005,brn,674.728
2006,brn,385.035
2007,brn,2486.226
2008,brn,2893.263
2009,brn,2372.549
2010,brn,1888.505
2011,brn,1840.834
1960,bgr,2860.26
1961,bgr,3652.332
1962,bgr,5045.792
1963,bgr,6505.258
1964,bgr,9431.524
1965,bgr,10912.992
1966,bgr,12383.459
1967,bgr,15192.381
1968,bgr,17572.264
1969,bgr,22526.381
1970,bgr,25434.312
1971,bgr,29629.36
1972,bgr,31004.485
1973,bgr,32797.648
1974,bgr,35115.192
1975,bgr,34235.112
1976,bgr,35309.543
1977,bgr,37022.032
1978,bgr,39625.602
1979,bgr,35789.92
1980,bgr,30960.481
1981,bgr,32566.627
1982,bgr,39434.918
1983,bgr,39284.571
1984,bgr,36028.275
1985,bgr,36809.346
1986,bgr,38202.806
1987,bgr,36299.633
1988,bgr,34315.786
1989,bgr,34623.814
1990,bgr,26362.063
1991,bgr,17667.606
1992,bgr,14759.675
1993,bgr,26978.119
1994,bgr,16204.473
1995,bgr,17733.612
1996,bgr,14774.343
1997,bgr,11727.066
1998,bgr,12203.776
1999,bgr,11397.036
2000,bgr,10546.292
2001,bgr,10553.626
2002,bgr,11943.419
2003,bgr,12042.428
2004,bgr,11386.035
2005,bgr,12929.842
2006,bgr,13296.542
2007,bgr,12750.159
2008,bgr,12123.102
2009,bgr,11587.72
2010,bgr,11155.014
2011,bgr,10348.274
1960,bfa,44.004
1961,bfa,91.675
1962,bfa,84.341
1963,bfa,88.008
1964,bfa,110.01
1965,bfa,102.676
1966,bfa,102.676
1967,bfa,102.676
1968,bfa,102.676
1969,bfa,121.011
1970,bfa,143.013
1971,bfa,150.347
1972,bfa,161.348
1973,bfa,168.682
1974,bfa,205.352
1975,bfa,220.02
1976,bfa,209.019
1977,bfa,249.356
1978,bfa,348.365
1979,bfa,407.037
1980,bfa,432.706
1981,bfa,557.384
1982,bfa,575.719
1983,bfa,594.054
1984,bfa,465.709
1985,bfa,476.71
1986,bfa,480.377
1987,bfa,517.047
1988,bfa,553.717
1989,bfa,821.408
1990,bfa,586.72
1991,bfa,627.057
1992,bfa,630.724
1993,bfa,627.057
1994,bfa,645.392
1995,bfa,612.389
1996,bfa,693.063
1997,bfa,788.405
1998,bfa,843.41
1999,bfa,843.41
2000,bfa,990.09
2001,bfa,971.755
2002,bfa,990.09
2003,bfa,1063.43
2004,bfa,1089.099
2005,bfa,1111.101
2006,bfa,1345.789
2007,bfa,1631.815
2008,bfa,1683.153
2009,bfa,1650.15
2010,bfa,1668.485
2011,bfa,1917.841
1962,bdi,44.004
1963,bdi,47.671
1964,bdi,47.671
1965,bdi,36.67
1966,bdi,47.671
1967,bdi,47.671
1968,bdi,55.005
1969,bdi,73.34
1970,bdi,62.339
1971,bdi,73.34
1972,bdi,69.673
1973,bdi,69.673
1974,bdi,88.008
1975,bdi,77.007
1976,bdi,84.341
1977,bdi,99.009
1978,bdi,102.676
1979,bdi,106.343
1980,bdi,143.013
1981,bdi,150.347
1982,bdi,143.013
1983,bdi,187.017
1984,bdi,198.018
1985,bdi,216.353
1986,bdi,227.354
1987,bdi,242.022
1988,bdi,238.355
1989,bdi,282.359
1990,bdi,278.692
1991,bdi,322.696
1992,bdi,293.36
1993,bdi,311.695
1994,bdi,315.362
1995,bdi,308.028
1996,bdi,304.361
1997,bdi,289.693
1998,bdi,275.025
1999,bdi,278.692
2000,bdi,286.026
2001,bdi,198.018
2002,bdi,201.685
2003,bdi,154.014
2004,bdi,190.684
2005,bdi,146.68
2006,bdi,172.349
2007,bdi,179.683
2008,bdi,179.683
2009,bdi,176.016
2010,bdi,179.683
2011,bdi,198.018
1960,cpv,18.335
1961,cpv,18.335
1962,cpv,14.668
1963,cpv,11.001
1964,cpv,22.002
1965,cpv,18.335
1966,cpv,22.002
1967,cpv,18.335
1968,cpv,25.669
1969,cpv,29.336
1970,cpv,29.336
1971,cpv,33.003
1972,cpv,47.671
1973,cpv,55.005
1974,cpv,66.006
1975,cpv,77.007
1976,cpv,73.34
1977,cpv,80.674
1978,cpv,201.685
1979,cpv,249.356
1980,cpv,121.011
1981,cpv,33.003
1982,cpv,36.67
1983,cpv,36.67
1984,cpv,84.341
1985,cpv,84.341
1986,cpv,58.672
1987,cpv,80.674
1988,cpv,73.34
1989,cpv,80.674
1990,cpv,88.008
1991,cpv,91.675
1992,cpv,102.676
1993,cpv,102.676
1994,cpv,110.01
1995,cpv,113.677
1996,cpv,139.346
1997,cpv,143.013
1998,cpv,154.014
1999,cpv,172.349
2000,cpv,187.017
2001,cpv,209.019
2002,cpv,245.689
2003,cpv,253.023
2004,cpv,264.024
2005,cpv,293.36
2006,cpv,308.028
2007,cpv,370.367
2008,cpv,286.026
2009,cpv,304.361
2010,cpv,293.36
2011,cpv,425.372
1960,khm,234.688
1961,khm,286.026
1962,khm,308.028
1963,khm,388.702
1964,khm,308.028
1965,khm,304.361
1966,khm,341.031
1967,khm,352.032
1968,khm,366.7
1969,khm,1279.783
1970,khm,1122.102
1971,khm,194.351
1972,khm,77.007
1973,khm,88.008
1974,khm,47.671
1975,khm,47.671
1976,khm,47.671
1977,khm,47.671
1978,khm,47.671
1979,khm,29.336
1980,khm,286.026
1981,khm,300.694
1982,khm,337.364
1983,khm,366.7
1984,khm,410.704
1985,khm,418.038
1986,khm,432.706
1987,khm,436.373
1988,khm,451.041
1989,khm,451.041
1990,khm,451.041
1991,khm,462.042
1992,khm,476.71
1993,khm,476.71
1994,khm,487.711
1995,khm,1499.803
1996,khm,1518.138
1997,khm,1466.8
1998,khm,1877.504
1999,khm,1895.839
2000,khm,1976.513
2001,khm,2251.538
2002,khm,2207.534
2003,khm,2379.883
2004,khm,2445.889
2005,khm,2775.919
2006,khm,2999.606
2007,khm,3439.646
2008,khm,3589.993
2009,khm,3648.665
2010,khm,3777.01
2011,khm,4085.038
1960,cmr,267.691
1961,cmr,278.692
1962,cmr,289.693
1963,cmr,300.694
1964,cmr,337.364
1965,cmr,311.695
1966,cmr,344.698
1967,cmr,458.375
1968,cmr,502.379
1969,cmr,572.052
1970,cmr,619.723
1971,cmr,737.067
1972,cmr,773.737
1973,cmr,803.073
1974,cmr,865.412
1975,cmr,1041.428
1976,cmr,942.419
1977,cmr,1386.126
1978,cmr,1826.166
1979,cmr,1584.144
1980,cmr,3652.332
1981,cmr,5082.462
1982,cmr,6076.219
1983,cmr,6281.571
1984,cmr,6054.217
1985,cmr,6472.255
1986,cmr,2005.849
1987,cmr,1855.502
1988,cmr,1917.841
1989,cmr,7330.333
1990,cmr,1422.796
1991,cmr,847.077
1992,cmr,3483.65
1993,cmr,3589.993
1994,cmr,3575.325
1995,cmr,4085.038
1996,cmr,4448.071
1997,cmr,2904.264
1998,cmr,2838.258
1999,cmr,2654.908
2000,cmr,2988.605
2001,cmr,2933.6
2002,cmr,2951.935
2003,cmr,3322.302
2004,cmr,3443.313
2005,cmr,3197.624
2006,cmr,3362.639
2007,cmr,4576.416
2008,cmr,4330.727
2009,cmr,5588.508
2010,cmr,5610.51
2011,cmr,4616.753
1960,can,115836.863
1961,can,118759.462
1962,can,126390.489
1963,can,134380.882
1964,can,143838.075
1965,can,151872.472
1966,can,155953.843
1967,can,171630.268
1968,can,179349.303
1969,can,181677.848
1970,can,211545.563
1971,can,220507.711
1972,can,233510.893
1973,can,238369.668
1974,can,249128.646
1975,can,242183.348
1976,can,233925.264
1977,can,233892.261
1978,can,234016.939
1979,can,244493.558
1980,can,241493.952
1981,can,228094.734
1982,can,208813.648
1983,can,193969.632
1984,can,192664.18
1985,can,186811.648
1986,can,186580.627
1987,can,202029.698
1988,can,211054.185
1989,can,206811.466
1990,can,205729.701
1991,can,192418.491
1992,can,197761.31
1993,can,202385.397
1994,can,201857.349
1995,can,205616.024
1996,can,207313.845
1997,can,215179.56
1998,can,224325.058
1999,can,227731.701
2000,can,231197.016
2001,can,231684.727
2002,can,224064.701
2003,can,244863.925
2004,can,252212.593
2005,can,255839.256
2006,can,245586.324
2007,can,261886.139
2008,can,245927.355
2009,can,228212.078
2010,can,219502.953
2011,can,208336.938
1960,cym,11.001
1961,cym,11.001
1962,cym,11.001
1963,cym,11.001
1964,cym,11.001
1965,cym,11.001
1966,cym,18.335
1967,cym,14.668
1968,cym,22.002
1969,cym,44.004
1970,cym,36.67
1971,cym,44.004
1972,cym,55.005
1973,cym,58.672
1974,cym,55.005
1975,cym,58.672
1976,cym,69.673
1977,cym,73.34
1978,cym,95.342
1979,cym,95.342
1980,cym,165.015
1981,cym,157.681
1982,cym,165.015
1983,cym,172.349
1984,cym,187.017
1985,cym,194.351
1986,cym,205.352
1987,cym,216.353
1988,cym,227.354
1989,cym,260.357
1990,cym,253.023
1991,cym,275.025
1992,cym,311.695
1993,cym,333.697
1994,cym,366.7
1995,cym,366.7
1996,cym,388.702
1997,cym,407.037
1998,cym,425.372
1999,cym,421.705
2000,cym,454.708
2001,cym,454.708
2002,cym,469.376
2003,cym,480.377
2004,cym,462.042
2005,cym,480.377
2006,cym,484.044
2007,cym,583.053
2008,cym,594.054
2009,cym,561.051
2010,cym,564.718
2011,cym,583.053
1960,caf,88.008
1961,caf,88.008
1962,caf,73.34
1963,caf,73.34
1964,caf,73.34
1965,caf,88.008
1966,caf,84.341
1967,caf,91.675
1968,caf,183.35
1969,caf,187.017
1970,caf,209.019
1971,caf,183.35
1972,caf,168.682
1973,caf,161.348
1974,caf,113.677
1975,caf,102.676
1976,caf,128.345
1977,caf,128.345
1978,caf,146.68
1979,caf,102.676
1980,caf,106.343
1981,caf,135.679
1982,caf,143.013
1983,caf,146.68
1984,caf,150.347
1985,caf,161.348
1986,caf,161.348
1987,caf,260.357
1988,caf,231.021
1989,caf,249.356
1990,caf,198.018
1991,caf,205.352
1992,caf,216.353
1993,caf,223.687
1994,caf,234.688
1995,caf,234.688
1996,caf,234.688
1997,caf,245.689
1998,caf,249.356
1999,caf,264.024
2000,caf,267.691
2001,caf,245.689
2002,caf,245.689
2003,caf,234.688
2004,caf,212.686
2005,caf,212.686
2006,caf,227.354
2007,caf,234.688
2008,caf,234.688
2009,caf,234.688
2010,caf,264.024
2011,caf,286.026
1960,tcd,55.005
1961,tcd,51.338
1962,tcd,84.341
1963,tcd,91.675
1964,tcd,99.009
1965,tcd,106.343
1966,tcd,84.341
1967,tcd,117.344
1968,tcd,124.678
1969,tcd,161.348
1970,tcd,124.678
1971,tcd,150.347
1972,tcd,121.011
1973,tcd,161.348
1974,tcd,150.347
1975,tcd,183.35
1976,tcd,183.35
1977,tcd,198.018
1978,tcd,194.351
1979,tcd,201.685
1980,tcd,209.019
1981,tcd,209.019
1982,tcd,205.352
1983,tcd,205.352
1984,tcd,216.353
1985,tcd,179.683
1986,tcd,187.017
1987,tcd,198.018
1988,tcd,66.006
1989,tcd,102.676
1990,tcd,146.68
1991,tcd,69.673
1992,tcd,88.008
1993,tcd,99.009
1994,tcd,102.676
1995,tcd,102.676
1996,tcd,106.343
1997,tcd,113.677
1998,tcd,113.677
1999,tcd,121.011
2000,tcd,176.016
2001,tcd,172.349
2002,tcd,168.682
2003,tcd,381.368
2004,tcd,377.701
2005,tcd,399.703
2006,tcd,407.037
2007,tcd,462.042
2008,tcd,509.713
2009,tcd,491.378
2010,tcd,517.047
2011,tcd,539.049
1960,chl,6930.63
1961,chl,7223.99
1962,chl,8338.758
1963,chl,9101.494
1964,chl,9816.559
1965,chl,10190.593
1966,chl,11441.04
1967,chl,11496.045
1968,chl,12845.501
1969,chl,13344.213
1970,chl,14411.31
1971,chl,15295.057
1972,chl,16299.815
1973,chl,15434.403
1974,chl,14836.682
1975,chl,12889.505
1976,chl,13762.251
1977,chl,14095.948
1978,chl,14557.99
1979,chl,15434.403
1980,chl,15456.405
1981,chl,15764.433
1982,chl,14114.283
1983,chl,13611.904
1984,chl,13699.912
1985,chl,13256.205
1986,chl,14132.618
1987,chl,14627.663
1988,chl,16314.483
1989,chl,17935.297
1990,chl,18540.352
1991,chl,19130.739
1992,chl,20835.894
1993,chl,22838.076
1994,chl,24253.538
1995,chl,26857.108
1996,chl,29280.995
1997,chl,31077.825
1998,chl,31235.506
1999,chl,32181.592
2000,chl,30652.453
2001,chl,28488.923
2002,chl,30348.092
2003,chl,29611.025
2004,chl,31349.183
2005,chl,33853.744
2006,chl,35764.251
2007,chl,47263.963
2008,chl,47590.326
2009,chl,44968.421
2010,chl,43494.287
2011,chl,45837.5
1960,chn,23010.425
1961,chn,22354.032
1962,chn,21781.98
1963,chn,23289.117
1964,chn,27751.856
1965,chn,35027.184
1966,chn,44583.386
1967,chn,42533.533
1968,chn,48690.426
1969,chn,66904.415
1970,chn,94722.277
1971,chn,120189.592
1972,chn,138440.251
1973,chn,158949.782
1974,chn,182722.943
1975,chn,204358.243
1976,chn,239180.075
1977,chn,257694.758
1978,chn,282223.321
1979,chn,278655.33
1980,chn,273426.188
1981,chn,256583.657
1982,chn,258021.121
1983,chn,263987.33
1984,chn,271673.362
1985,chn,284826.891
1986,chn,303315.905
1987,chn,321786.584
1988,chn,343410.883
1989,chn,354730.912
1990,chn,348387.002
1991,chn,376157.193
1992,chn,395555.623
1993,chn,428899.654
1994,chn,424059.214
1995,chn,468613.264
1996,chn,511040.454
1997,chn,558418.094
1998,chn,559719.879
1999,chn,597240.623
2000,chn,649216.681
2001,chn,659839.98
2002,chn,697393.727
2003,chn,769318.265
2004,chn,894406.969
2005,chn,906214.709
2006,chn,976353.418
2007,chn,1007845.614
2008,chn,1036994.597
2009,chn,1055853.978
2010,chn,1145178.431
2011,chn,1119201.403
1960,col,7939.055
1961,col,9204.17
1962,col,9515.865
1963,col,10476.619
1964,col,10967.997
1965,col,11210.019
1966,col,12306.452
1967,col,12335.788
1968,col,14297.633
1969,col,14554.323
1970,col,17377.913
1971,col,18122.314
1972,col,18602.691
1973,col,19585.447
1974,col,21726.975
1975,col,20531.533
1976,col,21836.985
1977,col,22519.047
1978,col,22555.717
1979,col,23633.815
1980,col,23923.508
1981,col,23032.427
1982,col,23553.141
1983,col,25250.962
1984,col,24660.575
1985,col,25008.94
1986,col,26156.711
1987,col,26970.785
1988,col,28301.906
1989,col,29427.675
1990,col,31136.497
1991,col,32023.911
1992,col,35679.91
1993,col,36064.945
1994,col,39592.599
1995,col,31818.559
1996,col,32603.297
1997,col,34825.499
1998,col,35386.55
1999,col,30417.765
2000,col,29350.668
2001,col,28565.93
2002,col,28745.613
2003,col,29669.697
2004,col,29548.686
2005,col,30964.148
2006,col,34000.424
2007,col,34275.449
2008,col,35001.515
2009,col,36222.626
2010,col,38888.535
2011,col,35041.852
1960,com,11.001
1961,com,11.001
1962,com,11.001
1963,com,11.001
1964,com,11.001
1965,com,14.668
1966,com,18.335
1967,com,18.335
1968,com,18.335
1969,com,18.335
1970,com,29.336
1971,com,29.336
1972,com,29.336
1973,com,29.336
1974,com,29.336
1975,com,33.003
1976,com,40.337
1977,com,40.337
1978,com,29.336
1979,com,22.002
1980,com,47.671
1981,com,47.671
1982,com,47.671
1983,com,47.671
1984,com,47.671
1985,com,55.005
1986,com,51.338
1987,com,58.672
1988,com,62.339
1989,com,62.339
1990,com,77.007
1991,com,77.007
1992,com,77.007
1993,com,77.007
1994,com,77.007
1995,com,80.674
1996,com,66.006
1997,com,66.006
1998,com,73.34
1999,com,80.674
2000,com,84.341
2001,com,88.008
2002,com,91.675
2003,com,99.009
2004,com,102.676
2005,com,110.01
2006,com,121.011
2007,com,117.344
2008,com,121.011
2009,com,121.011
2010,com,132.012
2011,com,157.681
1960,zar,1180.774
1961,zar,1232.112
1962,zar,1235.779
1963,zar,1353.123
1964,zar,920.417
1965,zar,1169.773
1966,zar,1364.124
1967,zar,1195.442
1968,zar,2482.559
1969,zar,2603.57
1970,zar,1716.156
1971,zar,1859.169
1972,zar,1932.509
1973,zar,2097.524
1974,zar,2225.869
1975,zar,2255.205
1976,zar,2211.201
1977,zar,2354.214
1978,zar,2460.557
1979,zar,2783.253
1980,zar,2438.555
1981,zar,2669.576
1982,zar,1976.513
1983,zar,2962.936
1984,zar,2871.261
1985,zar,2596.236
1986,zar,2317.544
1987,zar,2757.584
1988,zar,2841.925
1989,zar,3322.302
1990,zar,3072.946
1991,zar,2838.258
1992,zar,2728.248
1993,zar,2519.229
1994,zar,1554.808
1995,zar,1998.515
1996,zar,2273.54
1997,zar,2002.182
1998,zar,1602.479
1999,zar,1301.785
2000,zar,729.733
2001,zar,737.067
2002,zar,795.739
2003,zar,821.408
2004,zar,997.424
2005,zar,1239.446
2006,zar,1327.454
2007,zar,1448.465
2008,zar,1609.813
2009,zar,1474.134
2010,zar,1727.157
2011,zar,1884.838
1960,cog,223.687
1961,cog,267.691
1962,cog,238.355
1963,cog,234.688
1964,cog,267.691
1965,cog,245.689
1966,cog,308.028
1967,cog,322.696
1968,cog,451.041
1969,cog,498.712
1970,cog,377.701
1971,cog,403.37
1972,cog,374.034
1973,cog,359.366
1974,cog,370.367
1975,cog,337.364
1976,cog,528.048
1977,cog,300.694
1978,cog,238.355
1979,cog,275.025
1980,cog,275.025
1981,cog,319.029
1982,cog,1169.773
1983,cog,971.755
1984,cog,971.755
1985,cog,1081.765
1986,cog,865.412
1987,cog,1133.103
1988,cog,1290.784
1989,cog,1272.449
1990,cog,971.755
1991,cog,1041.428
1992,cog,1243.113
1993,cog,1114.768
1994,cog,1734.491
