year,country,nv_ind_totl_kn
1995,caf,101205502200.0
1996,caf,89566869000.0
1997,caf,87775533800.0
1998,caf,89267719200.0
1999,caf,93106228600.0
2000,caf,90492519900.0
2001,caf,97011104900.0
2002,caf,95673161300.0
2003,caf,88295008600.0
2004,caf,92740741000.0
2005,caf,97828908300.0
2006,caf,101451000000.0
2007,caf,106595170700.0
2008,caf,108325318500.0
2009,caf,109335539000.0
2010,caf,111234657600.0
2011,caf,116914222400.0
2012,caf,121691044200.0
2013,caf,67837299800.0
2014,caf,68515672800.0
2005,tcd,323916000000.0
1960,chl,6306663147600.0
1961,chl,6613712160500.0
1962,chl,7432275159800.0
1963,chl,7996643411600.0
1964,chl,8108729449900.0
1965,chl,8112982057000.0
1966,chl,8728524542600.0
1967,chl,8964202481600.0
1968,chl,9322628371400.0
1969,chl,9661676935400.0
1970,chl,9813610672500.0
1971,chl,10779707709200.0
1972,chl,10565944902100.0
1973,chl,9851588846500.0
1974,chl,10489719094500.0
1975,chl,8302323827200.0
1976,chl,8702146021700.0
1977,chl,9194826528300.0
1978,chl,9818985608300.0
1979,chl,10671376179300.0
1980,chl,11502711581100.0
1981,chl,12214737525000.0
1982,chl,10614932226200.0
1983,chl,10676140249900.0
1984,chl,11449374896100.0
1985,chl,11836819602400.0
1986,chl,12522229466600.0
1987,chl,13051147859900.0
1988,chl,14130526471700.0
1989,chl,15362253530300.0
1990,chl,15618478941500.0
1991,chl,16768698922700.0
1992,chl,18319620744400.0
1993,chl,19718608725700.0
1994,chl,20602193872000.0
1995,chl,22325751938700.0
1996,chl,23807946214300.0
1997,chl,25381002447200.0
1998,chl,25719469721800.0
1999,chl,25465782752300.0
2000,chl,20978888987400.0
2001,chl,21711516528300.0
2002,chl,21614780746600.0
2003,chl,29891131177000.0
2004,chl,31541279498500.0
2005,chl,32167832872700.0
2006,chl,32535005000000.0
2007,chl,32622206000000.0
2008,chl,33061246122105.5
2009,chl,32456161614564.4
2010,chl,33261761017292.9
2011,chl,34173865657955.7
2012,chl,35849993916166.6
2013,chl,37397080129597.8
2014,chl,37869001509512.4
1960,chn,137951903300.0
1961,chn,79874152000.0
1962,chn,71247743600.0
1963,chn,81578666400.0
1964,chn,102462805000.0
1965,chn,127258803800.0
1966,chn,155764775900.0
1967,chn,133490413000.0
1968,chn,121209295000.0
1969,chn,161329571600.0
1970,chn,217472262500.0
1971,chn,244221350800.0
1972,chn,260584181300.0
1973,chn,282212668400.0
1974,chn,286163645700.0
1975,chn,331377501700.0
1976,chn,323093064200.0
1977,chn,366064441700.0
1978,chn,419490976400.0
1979,chn,453889236500.0
1980,chn,515554410000.0
1981,chn,525202702500.0
1982,chn,554147579800.0
1983,chn,612037334600.0
1984,chn,700549930600.0
1985,chn,830592133300.0
1986,chn,915329310500.0
1987,chn,1040757112400.0
1988,chn,1191773864000.0
1989,chn,1236239907500.0
1990,chn,1275672059200.0
1991,chn,1452277760300.0
1992,chn,1759345155000.0
1993,chn,2109200629300.0
1994,chn,2493873854700.0
1995,chn,2839953910200.0
1996,chn,3183936510900.0
1997,chn,3517431837100.0
1998,chn,3830791596500.0
1999,chn,4143312373900.0
2000,chn,4532600000000.0
2001,chn,4915595261500.0
2002,chn,5398848866300.0
2003,chn,6082619157800.0
2004,chn,6757999629800.0
2005,chn,7573490087900.0
2006,chn,8589077740000.0
2007,chn,9878593000000.0
2008,chn,10846778180000.0
2009,chn,11939132680000.0
2010,chn,13452656120000.0
2011,chn,14875569510000.0
2012,chn,16093771310000.0
2013,chn,17361892530000.0
2014,chn,18630003786496.6
1965,col,23583207532100.0
1966,col,24334720968100.0
1967,col,26124038856100.0
1968,col,27448133591200.0
1969,col,29631101649100.0
1970,col,31098341342500.0
1971,col,33281308575900.0
1972,col,36645227509900.0
1973,col,40188076290500.0
1974,col,42299470724000.0
1975,col,42335255703900.0
1976,col,44231934578100.0
1977,col,44876087852500.0
1978,col,48347363741600.0
1979,col,50852407978600.0
1980,col,52677513961400.0
1981,col,52212291449800.0
1982,col,51961785047200.0
1983,col,53751104950700.0
1984,col,57401313068400.0
1985,col,60836801962200.0
1986,col,67170986179100.0
1987,col,71250631095600.0
1988,col,73934608294100.0
1989,col,77334310375700.0
1990,col,78551046964600.0
1991,col,79731997657500.0
1992,col,82201253066900.0
1993,col,84910386144400.0
1994,col,91846271807800.0
1995,col,96763476230900.0
1996,col,94392180361400.0
1997,col,95699001517000.0
1998,col,96403356622100.0
1999,col,89346195976900.0
2000,col,85433000000000.0
2001,col,85746000000000.0
2002,col,87949000000000.0
2003,col,92061000000000.0
2004,col,97417000000000.0
2005,col,102076000000000.0
2006,col,108816000000000.0
2007,col,115197000000000.0
2008,col,119725000000000.0
2009,col,121687000000000.0
2010,col,126083000000000.0
2011,col,135623000000000.0
2012,col,139536000000000.0
2013,col,145884000000000.0
2014,col,149909000000000.0
1980,com,7125000200.0
1981,com,7188000800.0
1982,com,8118002200.0
1983,com,8169001000.0
1984,com,8739000300.0
1985,com,8379998200.0
1986,com,8406999000.0
1987,com,7003000800.0
1988,com,6441999900.0
1989,com,5502000100.0
1990,com,5626000000.0
1991,com,5443000000.0
1992,com,7965000000.0
1993,com,8901000000.0
1994,com,8671000000.0
1995,com,8969000000.0
1996,com,8673000000.0
1997,com,8243000000.0
1998,com,8590000000.0
1999,com,8838000000.0
2000,com,8835180131.123
2001,com,9506653000.0
2002,com,9950000000.0
2003,com,10270000000.0
2004,com,10396000000.0
2005,com,10656000000.0
2006,com,10969280600.0
2007,com,10492000000.0
2008,com,10951000000.0
2009,com,11178000000.0
2010,com,12599000000.0
2011,com,12989048000.0
2012,com,13392611500.0
2013,com,13810198700.0
2014,com,13721432600.0
1968,zar,3086861502800.0
1969,zar,3513874576700.0
1970,zar,4180805311000.0
1971,zar,4477614598400.0
1972,zar,4490331855700.0
1973,zar,4899845991900.0
1974,zar,5219831073900.0
1975,zar,4989619366100.0
1976,zar,4546755559100.0
1977,zar,4455496902000.0
1978,zar,4105519592600.0
1979,zar,3824255718100.0
1980,zar,4009743848000.0
1981,zar,4029480948600.0
1982,zar,3893437349500.0
1983,zar,4047406923200.0
1984,zar,4553164886800.0
1985,zar,4567387779300.0
1986,zar,4788097422300.0
1987,zar,4832678567400.0
1988,zar,4739568591100.0
1989,zar,4531653646900.0
1990,zar,3674762424900.0
1991,zar,2944286506900.0
1992,zar,2063238720100.0
1993,zar,1764130121500.0
1994,zar,1727504632900.0
1995,zar,1548446422000.0
1996,zar,1639444625000.0
1997,zar,1314190132400.0
1998,zar,1287423523900.0
1999,zar,1363596088700.0
2000,zar,1508300000000.0
2001,zar,1386600000000.0
2002,zar,1457000000000.0
2003,zar,1492300000000.0
2004,zar,1578100000000.0
2005,zar,1802600000000.0
2006,zar,1849423075780.0
2007,zar,1932329383310.0
2008,zar,2018147995880.0
2009,zar,2049861375300.0
2010,zar,2216082174390.0
2011,zar,2370041159330.0
2012,zar,2559787365560.0
2013,zar,2790168228460.0
2014,zar,3046863705480.0
1960,cog,29434356800.0
1961,cog,33518619700.0
1962,cog,35175006000.0
1963,cog,33755259600.0
1964,cog,34938354600.0
1965,cog,38487420500.0
1966,cog,40616958500.0
1967,cog,51264347200.0
1968,cog,51550893700.0
1969,cog,53393885200.0
1970,cog,61540467900.0
1971,cog,62145397500.0
1972,cog,66360568900.0
1973,cog,75997156100.0
1974,cog,94909022100.0
1975,cog,119940257500.0
1976,cog,131744262600.0
1977,cog,105423530000.0
1978,cog,110137804600.0
1979,cog,137107277100.0
1980,cog,171044801300.0
1981,cog,164547744000.0
1982,cog,231571794300.0
1983,cog,272049790900.0
1984,cog,295395240000.0
1985,cog,281086738900.0
1986,cog,256839477600.0
1987,cog,260923048500.0
1988,cog,268691058500.0
1989,cog,296524855200.0
1990,cog,309700000000.0
1991,cog,310750000000.0
1992,cog,320345237800.0
1993,cog,335872181000.0
1994,cog,325379387400.0
1995,cog,341900000000.0
1996,cog,363843941800.0
1997,cog,409165005700.0
1998,cog,432244413500.0
1999,cog,445900000000.0
2000,cog,459060000000.0
2001,cog,444700000000.0
2002,cog,450800000000.0
2003,cog,433800000000.0
2004,cog,442700000000.0
2005,cog,492700000000.0
2006,cog,527600000000.0
2007,cog,473160405100.0
2008,cog,502612456500.0
2009,cog,566771600600.0
2010,cog,632360901800.0
2011,cog,626175516500.0
2012,cog,604037130300.0
2013,cog,583987695300.0
2014,cog,617162545500.0
1960,cri,39253880800.0
1961,cri,38840614900.0
1962,cri,42120929300.0
1963,cri,46176116700.0
1964,cri,49049612300.0
1965,cri,58657954300.0
1966,cri,63294283200.0
1967,cri,67756265400.0
1968,cri,76602742400.0
1969,cri,81342387800.0
1970,cri,88581001500.0
1971,cri,97453307700.0
1972,cri,109612370600.0
1973,cri,118949601100.0
1974,cri,132697155600.0
1975,cri,137404514600.0
1976,cri,149402145500.0
1977,cri,165138542900.0
1978,cri,177601098200.0
1979,cri,188126468700.0
1980,cri,190309030200.0
1981,cri,182308457100.0
1982,cri,157725582600.0
1983,cri,164163493300.0
1984,cri,179903098600.0
1985,cri,183222319500.0
1986,cri,196003593000.0
1987,cri,212332763600.0
1988,cri,221947846200.0
1989,cri,236188940300.0
1990,cri,238265304800.0
1991,cri,242772800000.0
1992,cri,269094000000.0
1993,cri,287587600000.0
1994,cri,300848200000.0
1995,cri,314436900000.0
1996,cri,307790400000.0
1997,cri,330147200000.0
1998,cri,369336700000.0
1999,cri,440678800000.0
2000,cri,434958400000.0
2001,cri,412819300000.0
2002,cri,424702100000.0
2003,cri,457264400000.0
2004,cri,476815500000.0
2005,cri,518775100000.0
2006,cri,577483300000.0
2007,cri,625974000000.0
2008,cri,621163300000.0
2009,cri,601606200000.0
2010,cri,616692100000.0
2011,cri,631953500000.0
2012,cri,669198500000.0
2013,cri,692572000000.0
2014,cri,709063600000.0
2008,civ,2763819996392.2
2009,civ,2871213000000.0
2010,civ,2756265000000.0
2011,civ,2545420119286.38
2012,civ,2509017001198.77
2013,civ,2728947348074.51
2014,civ,2839619696680.0
1995,hrv,51193870100.0
1996,hrv,53201366000.0
1997,hrv,57929192500.0
1998,hrv,58436180000.0
1999,hrv,58961609900.0
2000,hrv,61678127100.0
2001,hrv,62968998900.0
2002,hrv,66087672800.0
2003,hrv,71215345400.0
2004,hrv,75360001800.0
2005,hrv,78182000000.0
2006,hrv,81761287800.0
2007,hrv,85663226100.0
2008,hrv,87413370500.0
2009,hrv,78402410000.0
2010,hrv,73448158600.0
2011,hrv,71257572900.0
2012,hrv,66574507400.0
2013,hrv,64728064700.0
2014,hrv,65070755300.0
1970,cub,3679641414.3713
1971,cub,3995972055.74
1972,cub,4188482118.766
1973,cub,4331255961.275
1974,cub,4373096743.0374
1975,cub,4791651508.16
1976,cub,5052997094.9621
1977,cub,5486968061.237
1978,cub,5842678865.853
1979,cub,5907134370.7169
1980,cub,5655017456.7313
1981,cub,6749330622.4223
1982,cub,7293042114.1645
1983,cub,7681571338.9286
1984,cub,8342410810.1248
1985,cub,8779849864.9444
1986,cub,8385050237.0886
1987,cub,7906494554.6066
1988,cub,8499426394.4507
1989,cub,8913053238.7682
1990,cub,9086540121.9466
1991,cub,7411971123.4692
1992,cub,5410421124.6827
1993,cub,4359978418.6196
1994,cub,4577435744.5777
1995,cub,5008891507.6686
1996,cub,5698369125.7178
1997,cub,6003595781.5226
1998,cub,5551057688.7883
1999,cub,6263621177.3951
2000,cub,6989895820.4422
2001,cub,7126852479.3875
2002,cub,7026739886.0788
2003,cub,6759476424.6953
2004,cub,6584455627.52
2005,cub,6761400000.0
2006,cub,7786940000.0
2007,cub,8073447600.0
2008,cub,8505863100.0
2009,cub,8511534500.0
2010,cub,8760443100.0
2011,cub,9015983300.0
2012,cub,9264794900.0
2013,cub,9525849900.0
1975,cyp,708656280.100857
1976,cyp,935197119.911949
1977,cyp,1168614323.2943802
1978,cyp,1296592725.27829
1979,cyp,1431447617.72712
1980,cyp,1500594091.3975801
1981,cyp,1451312809.03719
1982,cyp,1483020978.9800901
1983,cyp,1512436816.24323
1984,cyp,1586167701.48603
1985,cyp,1613291459.85658
1986,cyp,1637358986.14344
1987,cyp,1748528302.00739
1988,cyp,1859315541.27578
1989,cyp,1939922790.0899103
1990,cyp,2036957175.3220398
1991,cyp,2082418199.3012
1992,cyp,2187857127.5933104
1993,cyp,2118710527.0292602
1994,cyp,2175250122.66296
1995,cyp,2199760000.0
1996,cyp,2199510000.0
1997,cyp,2196140000.0
1998,cyp,2236830000.0
1999,cyp,2256520000.0
2000,cyp,2249620000.0
2001,cyp,2301980000.0
2002,cyp,2420630000.0
2003,cyp,2564770000.0
2004,cyp,2636620000.0
2005,cyp,2681840000.0
2006,cyp,2773210000.0
2007,cyp,2938000000.0
2008,cyp,2987480000.0
2009,cyp,2641380000.0
2010,cyp,2539590000.0
2011,cyp,2351930000.0
2012,cyp,2039530000.0
2013,cyp,1665900000.0
2014,cyp,1517730000.0
1993,cze,742129434600.0
1994,cze,749387721900.0
1995,cze,820934000000.0
1996,cze,880658000000.0
1997,cze,835496000000.0
1998,cze,814437000000.0
1999,cze,808709000000.0
2000,cze,843728000000.0
2001,cze,863334000000.0
2002,cze,891988000000.0
2003,cze,907100000000.0
2004,cze,985770000000.0
2005,cze,1084416000000.0
2006,cze,1232109000000.0
2007,cze,1297783000000.0
2008,cze,1384169000000.0
2009,cze,1243935000000.0
2010,cze,1317861000000.0
2011,cze,1372252000000.0
2012,cze,1337489000000.0
2013,cze,1292108000000.0
2014,cze,1349893000000.0
1990,dnk,322907637800.0
1991,dnk,323074945700.0
1992,dnk,327297714200.0
1993,dnk,308612345200.0
1994,dnk,333999378100.0
1995,dnk,352994000000.0
1996,dnk,353446000000.0
1997,dnk,372240000000.0
1998,dnk,380125000000.0
1999,dnk,391458000000.0
2000,dnk,406452000000.0
2001,dnk,402295000000.0
2002,dnk,395949000000.0
2003,dnk,391267000000.0
2004,dnk,400905000000.0
2005,dnk,399625000000.0
2006,dnk,414714000000.0
2007,dnk,404384000000.0
2008,dnk,398189000000.0
2009,dnk,355760000000.0
2010,dnk,353097000000.0
2011,dnk,362782000000.0
2012,dnk,364528000000.0
2013,dnk,358131000000.0
2014,dnk,360068000000.0
1990,dji,15467199700.0
1991,dji,14589791700.0
1992,dji,11540123300.0
1993,dji,9700780600.0
1994,dji,8952198700.0
1995,dji,9289591500.0
1996,dji,8856582700.0
1997,dji,8696689400.0
1998,dji,8529144800.0
1999,dji,8702810500.0
2000,dji,8999554300.0
2001,dji,9465091200.0
2002,dji,9839300200.0
2003,dji,10154700000.0
2004,dji,10899679400.0
2005,dji,11483909800.0
2006,dji,11906571100.0
1977,dma,42038400.0
1978,dma,48152800.0
1979,dma,45679100.0
1980,dma,65111300.0
1981,dma,64629000.0
1982,dma,65033500.0
1983,dma,64846800.0
1984,dma,73777300.0
1985,dma,74695200.0
1986,dma,72050300.0
1987,dma,78429200.0
1988,dma,92104900.0
1989,dma,97659200.0
1990,dma,107118700.0
1991,dma,110012500.0
1992,dma,115395700.0
1993,dma,117387100.0
1994,dma,119191900.0
1995,dma,128589100.0
1996,dma,130985000.0
1997,dma,133209900.0
1998,dma,140724500.0
1999,dma,134874600.0
2000,dma,121424300.0
2001,dma,120922500.0
2002,dma,104646100.0
2003,dma,117142600.0
2004,dma,128203500.0
2005,dma,132000000.0
2006,dma,138677894.0
2007,dma,150079317.0
2008,dma,162175745.0
2009,dma,149046234.0
2010,dma,153331855.0
2011,dma,153188047.0
2012,dma,149344393.0
2013,dma,146349438.0
2014,dma,152487251.0
1966,dom,43403712100.0
1967,dom,47763688100.0
1968,dom,45757656200.0
1969,dom,52729443400.0
1970,dom,62595054200.0
1971,dom,73766789500.0
1972,dom,86227670400.0
1973,dom,104007949100.0
1974,dom,109360555200.0
1975,dom,118130033500.0
1976,dom,127060715800.0
1977,dom,134508324500.0
1978,dom,131268130700.0
1979,dom,141649645700.0
1980,dom,147759263900.0
1981,dom,152675975200.0
1982,dom,145921542400.0
1983,dom,159269204500.0
1984,dom,160736157600.0
1985,dom,150677050200.0
1986,dom,161687259300.0
1987,dom,192251470500.0
1988,dom,191042443100.0
1989,dom,201504559900.0
1990,dom,189223791700.0
1991,dom,184787741800.0
1992,dom,206881591000.0
1993,dom,220275765500.0
1994,dom,231578914900.0
1995,dom,243765109000.0
1996,dom,264922718100.0
1997,dom,293085726400.0
1998,dom,313711380800.0
1999,dom,342934308800.0
2000,dom,352402214700.0
2001,dom,346537858200.0
2002,dom,364601264400.0
2003,dom,356300555600.0
2004,dom,357439381800.0
2005,dom,380621964900.0
2006,dom,405261660300.0
2007,dom,416453542600.0
2008,dom,422752894400.0
2009,dom,402622389500.0
2010,dom,438266939800.0
2011,dom,441359240900.0
2012,dom,431835619700.0
2013,dom,471337040700.0
2014,dom,530320564700.0
1965,ecu,3049445000.0
1966,ecu,2983981000.0
1967,ecu,3243013000.0
1968,ecu,3279094000.0
1969,ecu,3480732000.0
1970,ecu,3768271000.0
1971,ecu,4400119000.0
1972,ecu,4853386000.0
1973,ecu,6291452000.0
1974,ecu,6759604000.0
1975,ecu,7409149000.0
1976,ecu,8021660000.0
1977,ecu,7779897000.0
1978,ecu,8394652000.0
1979,ecu,8479164000.0
1980,ecu,8286750000.0
1981,ecu,8350136000.0
1982,ecu,8327630000.0
1983,ecu,8579264000.0
1984,ecu,8850601000.0
1985,ecu,9257076000.0
1986,ecu,9611242000.0
1987,ecu,8874794000.0
1988,ecu,10030907000.0
1989,ecu,9994606000.0
1990,ecu,10216145000.0
1991,ecu,10451526000.0
1992,ecu,10657823000.0
1993,ecu,11064318000.0
1994,ecu,11861493000.0
1995,ecu,11820524000.0
1996,ecu,11629344000.0
1997,ecu,11832954000.0
1998,ecu,11887249000.0
1999,ecu,11131447000.0
2000,ecu,12351038000.0
2001,ecu,13111938000.0
2002,ecu,13708842000.0
2003,ecu,14082921000.0
2004,ecu,16225406000.0
2005,ecu,16943567000.0
2006,ecu,17723852000.0
2007,ecu,17576327000.0
2008,ecu,18746583000.0
2009,ecu,18713892000.0
2010,ecu,19294064000.0
2011,ecu,21023496000.0
2012,ecu,22396599000.0
2013,ecu,23555965000.0
2014,ecu,24285699000.0
1965,egy,16470595500.0
1966,egy,16209237600.0
1967,egy,15614779200.0
1968,egy,16393725000.0
1969,egy,18346211900.0
1970,egy,19504382600.0
1971,egy,20252578400.0
1972,egy,20493436400.0
1973,egy,20139835600.0
1974,egy,19371139800.0
1975,egy,22589414300.0
1976,egy,25951178000.0
1977,egy,31552412400.0
1978,egy,36564310700.0
1979,egy,39828707600.0
1980,egy,45460686500.0
1981,egy,47126195200.0
1982,egy,48212615800.0
1983,egy,51538509000.0
1984,egy,56319797500.0
1985,egy,60762863100.0
1986,egy,61787787200.0
1987,egy,54795114900.0
1988,egy,58042213300.0
1989,egy,59600393100.0
1990,egy,65355133100.0
1991,egy,78522899400.0
1992,egy,79703836800.0
1993,egy,81478762700.0
1994,egy,85920637600.0
1995,egy,90227523400.0
1996,egy,94658453300.0
1997,egy,99014591800.0
1998,egy,102955725700.0
1999,egy,109754408100.0
2000,egy,115556989900.0
2001,egy,119174663200.0
2002,egy,123458900000.0
2003,egy,125258898500.0
2004,egy,128772395700.0
2005,egy,133537991800.0
2006,egy,147588800000.0
2007,egy,158658100000.0
2008,egy,171375331000.0
2009,egy,180892070900.0
2010,egy,190813372200.0
2011,egy,192166673400.0
2012,egy,194635972200.0
2013,egy,198583004700.0
2014,egy,207418490700.0
1965,slv,966631600.0
1966,slv,1092526300.0
1967,slv,1159342100.0
1968,slv,1184671000.0
1969,slv,1211815700.0
1970,slv,1256065800.0
1971,slv,1313250000.0
1972,slv,1409973600.0
1973,slv,1461329000.0
1974,slv,1519434200.0
1975,slv,1542513200.0
1976,slv,1663184200.0
1977,slv,1847473700.0
1978,slv,1920118400.0
1979,slv,1741881500.0
1980,slv,1385526300.0
1981,slv,1192776400.0
1982,slv,1119039500.0
1983,slv,1125618400.0
1984,slv,1110815800.0
1985,slv,1110565800.0
1986,slv,1128105200.0
1987,slv,1175605200.0
1988,slv,1223065700.0
1989,slv,1256486800.0
1990,slv,1283400000.0
1991,slv,1335600000.0
1992,slv,1459000000.0
1993,slv,1452300000.0
1994,slv,1567900000.0
1995,slv,1672900000.0
1996,slv,1709500000.0
1997,slv,1839700000.0
1998,slv,1965800000.0
1999,slv,2021300000.0
2000,slv,2078500000.0
2001,slv,2180000000.0
2002,slv,2257700000.0
2003,slv,2312800000.0
2004,slv,2295300000.0
2005,slv,2343100000.0
2006,slv,2409400000.0
2007,slv,2437700000.0
2008,slv,2462400000.0
2009,slv,2387100000.0
2010,slv,2409400000.0
2011,slv,2492300000.0
2012,slv,2521400000.0
2013,slv,2589100000.0
2014,slv,2616500000.0
1992,eri,445272094.7123
1993,eri,638671194.0732
1994,eri,727801307.3794
1995,eri,882217809.4131
1996,eri,1208082045.3224
1997,eri,1446708527.0191
1998,eri,1353225987.7977
1999,eri,1391262405.5781
2000,eri,1302700000.0
2001,eri,1194563574.4091
2002,eri,1292389056.4755
2003,eri,1468548816.831
2004,eri,1535646142.1417
2005,eri,1397409112.5566
2006,eri,1287228863.7732
2007,eri,1309568949.4498
2008,eri,1328476989.2033
2009,eri,1325258583.9198
1995,est,1811090000.0
1996,est,1844810000.0
1997,est,2094180000.0
1998,est,2228370000.0
1999,est,2095720000.0
2000,est,2517450000.0
2001,est,2731760000.0
2002,est,2936610000.0
2003,est,3198600000.0
2004,est,3318470000.0
2005,est,3721410000.0
2006,est,4069070000.0
2007,est,4363650000.0
2008,est,4231080000.0
2009,est,3244130000.0
2010,est,3601150000.0
2011,est,4120020000.0
2012,est,4203340000.0
2013,est,4304170000.0
2014,est,4411740000.0
1981,eth,11266605800.0
1982,eth,12271438500.0
1983,eth,13211115500.0
1984,eth,13827432200.0
1985,eth,14953128300.0
1986,eth,15610087100.0
1987,eth,16555499500.0
1988,eth,15874964800.0
1989,eth,15639792600.0
1990,eth,14878297700.0
1991,eth,12136036400.0
1992,eth,9725559600.0
1993,eth,12341522000.0
1994,eth,13231277600.0
1995,eth,14306489800.0
1996,eth,14927619200.0
1997,eth,15476673900.0
1998,eth,16282450000.0
1999,eth,17175337800.0
2000,eth,18093996500.0
2001,eth,19019356200.0
2002,eth,20602883900.0
2003,eth,21937041000.0
2004,eth,24491654500.0
2005,eth,26801503800.0
2006,eth,29525628600.0
2007,eth,32337429500.0
2008,eth,35613317100.0
2009,eth,39058303000.0
2010,eth,43283300500.0
2011,eth,49780498000.0
2012,eth,59556305000.0
2013,eth,73910992000.0
2014,eth,86507150000.0
1965,fji,254484700.0
1966,fji,286543400.0
1967,fji,324235000.0
1968,fji,356002400.0
1969,fji,320782000.0
1970,fji,351858800.0
1971,fji,351858800.0
1972,fji,378446800.0
1973,fji,414357800.0
1974,fji,396747600.0
1975,fji,377756200.0
1976,fji,389496300.0
1977,fji,433003900.0
1978,fji,432658600.0
1979,fji,501718200.0
1980,fji,508624200.0
1981,fji,540736900.0
1982,fji,508969500.0
1983,fji,471677300.0
1984,fji,481690900.0
1985,fji,448542300.0
1986,fji,500337000.0
1987,fji,425062000.0
1988,fji,397438200.0
1989,fji,511448700.0
1990,fji,527047500.0
1991,fji,518680500.0
1992,fji,571449500.0
1993,fji,603105700.0
1994,fji,626847900.0
1995,fji,637627400.0
1996,fji,684847100.0
1997,fji,705626900.0
1998,fji,714137700.0
1999,fji,771724100.0
2000,fji,729722500.0
2001,fji,782777200.0
2002,fji,800462100.0
2003,fji,807204400.0
2004,fji,888112800.0
2005,fji,829200000.0
2006,fji,834700000.0
2007,fji,791700000.0
2008,fji,903218300.0
2009,fji,912638400.0
2010,fji,972264300.0
2011,fji,1178600000.0
2012,fji,1152100000.0
2013,fji,1203000000.0
2014,fji,1235500000.0
1975,fin,20672689200.0
1976,fin,20055006300.0
1977,fin,20193194300.0
1978,fin,20585758500.0
1979,fin,21721660500.0
1980,fin,23259000000.0
1981,fin,23511000000.0
1982,fin,23947000000.0
1983,fin,24780000000.0
1984,fin,25002000000.0
1985,fin,25846000000.0
1986,fin,26367000000.0
1987,fin,27465000000.0
1988,fin,28979000000.0
1989,fin,31160000000.0
1990,fin,31006000000.0
1991,fin,27775000000.0
1992,fin,27028000000.0
1993,fin,26792000000.0
1994,fin,28051000000.0
1995,fin,28396000000.0
1996,fin,30112000000.0
1997,fin,32954000000.0
1998,fin,35651000000.0
1999,fin,37639000000.0
2000,fin,41326000000.0
2001,fin,41851000000.0
2002,fin,43039000000.0
2003,fin,44451000000.0
2004,fin,46644000000.0
2005,fin,48391000000.0
2006,fin,52648000000.0
2007,fin,57066000000.0
2008,fin,55589000000.0
2009,fin,45513000000.0
2010,fin,49043000000.0
2011,fin,48947000000.0
2012,fin,45131000000.0
2013,fin,44650000000.0
2014,fin,44186000000.0
1960,fra,89524359900.0
1961,fra,96404886700.0
1962,fra,102803299300.0
1963,fra,110789467800.0
1964,fra,121166059400.0
1965,fra,129098539300.0
1966,fra,137002011700.0
1967,fra,143609481500.0
1968,fra,149228193000.0
1969,fra,160308559100.0
1970,fra,193555000000.0
1971,fra,208436000000.0
1972,fra,213455000000.0
1973,fra,226630000000.0
1974,fra,239664000000.0
1975,fra,234014000000.0
1976,fra,241097000000.0
1977,fra,248701000000.0
1978,fra,251665000000.0
1979,fra,254196000000.0
1980,fra,255683000000.0
1981,fra,252871000000.0
1982,fra,252605000000.0
1983,fra,252794000000.0
1984,fra,250279000000.0
1985,fra,251823000000.0
1986,fra,255302000000.0
1987,fra,258370000000.0
1988,fra,271908000000.0
1989,fra,282835000000.0
1990,fra,294167000000.0
1991,fra,296103000000.0
1992,fra,300031000000.0
1993,fra,287694000000.0
1994,fra,289863000000.0
1995,fra,298478000000.0
1996,fra,297327000000.0
1997,fra,300229000000.0
1998,fra,312053000000.0
1999,fra,323906000000.0
2000,fra,340594000000.0
2001,fra,349001000000.0
2002,fra,350551000000.0
2003,fra,354930000000.0
2004,fra,362977000000.0
2005,fra,367742000000.0
2006,fra,374802000000.0
2007,fra,384985000000.0
2008,fra,373522000000.0
2009,fra,351006000000.0
2010,fra,353027000000.0
2011,fra,357550000000.0
2012,fra,353314000000.0
2013,fra,355267000000.0
2014,fra,349338000000.0
1980,gab,1389890855120.73
1981,gab,1298546818900.92
1982,gab,1361878684013.32
1983,gab,1319495051207.33
1984,gab,1497555025811.82
1985,gab,1499503700533.19
1986,gab,1525810780285.07
1987,gab,1253970932879.41
1988,gab,1248124910907.58
1989,gab,1547002597418.82
1990,gab,1802035146544.55
1991,gab,1656323139966.69
1992,gab,1673666327643.63
1993,gab,1778651073272.27
1994,gab,1939660161115.74
1995,gab,2041234729392.17
1996,gab,2114066374271.44
1997,gab,2191282532889.26
1998,gab,2220756208576.19
1999,gab,1920660601582.02
2000,gab,1740651954204.83
2001,gab,1755267000000.0
2002,gab,1744688000000.0
2003,gab,1803209000000.0
2004,gab,1828436000000.0
2005,gab,1805415000000.0
2006,gab,1506471000000.0
2007,gab,1585605000000.0
2008,gab,1528391000000.0
2009,gab,1500687000000.0
2010,gab,1577888588500.0
2011,gab,1708336670200.0
2012,gab,1706180210800.0
2013,gab,1747397897100.0
2014,gab,1758050540600.0
1966,gmb,548365600.0
1967,gmb,548365600.0
1968,gmb,575525300.0
1969,gmb,588458400.0
1970,gmb,624671200.0
1971,gmb,623377900.0
1972,gmb,624671200.0
1973,gmb,684163700.0
1974,gmb,724256500.0
1975,gmb,813495200.0
1976,gmb,857467900.0
1977,gmb,832895000.0
1978,gmb,849708000.0
1979,gmb,989386000.0
1980,gmb,1081470100.0
1981,gmb,1132168000.0
1982,gmb,1093627300.0
1983,gmb,909717900.0
1984,gmb,935066900.0
