country,year,sl_tlf_prim_zs
nor,2013,17.7999992371
nor,2014,17.2000007629
omn,1996,35.2000007629
omn,2000,34.9000015259
pak,2002,18.3999996185
pak,2004,18.5
pak,2006,18.7999992371
pak,2007,16.0
pak,2008,15.6000003815
pan,1982,48.0999984741
pan,1983,45.7000007629
pan,1985,47.5
pan,1986,46.2000007629
pan,1987,43.9000015259
pan,1988,45.2000007629
pan,1989,45.2000007629
pan,1991,44.7999992371
pan,1992,45.5
pan,1993,45.2999992371
pan,1994,45.5
pan,1995,44.4000015259
pan,1996,45.0999984741
pan,1997,43.9000015259
pan,1998,44.4000015259
pan,1999,45.0
pan,2000,44.4000015259
pan,2001,45.4000015259
pan,2003,39.5
pan,2004,39.2000007629
pan,2005,38.2999992371
pan,2006,38.5999984741
pan,2007,26.5
pan,2008,25.6000003815
pan,2009,25.5
pan,2010,25.2000007629
pan,2011,24.5
pan,2012,23.3999996185
pry,1995,63.5
pry,2007,59.9000015259
pry,2008,58.4000015259
pry,2009,55.0999984741
pry,2010,56.7000007629
pry,2011,52.5999984741
pry,2012,54.0999984741
pry,2013,50.5999984741
per,1995,26.0
per,1996,26.6000003815
per,1997,20.7000007629
per,1998,19.2999992371
per,1999,17.7000007629
per,2000,18.6000003815
per,2001,20.2999992371
per,2003,11.3000001907
per,2004,11.1999998093
per,2005,28.0
per,2007,25.7000007629
per,2009,24.5
per,2011,23.5
per,2012,59.2000007629
per,2013,56.5
per,2014,56.7999992371
phl,2004,33.2000007629
phl,2006,32.0
phl,2007,31.7000007629
phl,2008,31.1000003815
pol,1992,25.8999996185
pol,1993,25.0
pol,1994,22.5
pol,1995,21.5
pol,1996,21.1000003815
pol,1997,19.5
pol,1998,18.3999996185
pol,1999,17.3999996185
pol,2000,15.8000001907
pol,2001,15.6999998093
pol,2002,14.6999998093
pol,2003,13.3000001907
pol,2004,12.5
pol,2005,11.5
pol,2006,10.5
pol,2007,10.1000003815
pol,2008,9.5
pol,2009,8.80000019073
pol,2010,8.30000019073
pol,2011,8.0
pol,2012,7.59999990463
pol,2013,7.09999990463
pol,2014,6.59999990463
prt,1992,77.5999984741
prt,1993,77.3000030518
prt,1994,76.3000030518
prt,1995,75.4000015259
prt,1996,75.1999969482
prt,1997,75.0999984741
prt,1998,80.5999984741
prt,1999,78.8000030518
prt,2000,78.4000015259
prt,2001,69.4000015259
prt,2002,69.4000015259
prt,2003,68.5999984741
prt,2004,67.0999984741
prt,2005,66.5999984741
prt,2006,65.9000015259
prt,2007,65.8000030518
prt,2008,65.1999969482
prt,2009,63.7999992371
prt,2010,61.9000015259
prt,2011,58.2000007629
prt,2012,55.7000007629
prt,2013,53.5
prt,2014,52.0999984741
rom,1995,35.7999992371
rom,1996,34.0999984741
rom,1997,36.0
rom,1998,35.5
rom,1999,36.0999984741
rom,2000,35.7000007629
rom,2001,32.9000015259
rom,2002,29.7000007629
rom,2003,29.7000007629
rom,2004,26.7000007629
rom,2005,25.2999992371
rom,2006,24.2000007629
rom,2007,24.2000007629
rom,2008,24.0
rom,2009,24.3999996185
rom,2010,24.7000007629
rom,2011,23.2999992371
rom,2012,22.8999996185
rom,2013,22.6000003815
rom,2014,25.2000007629
rus,1992,18.6000003815
rus,1993,17.7999992371
rus,1994,16.1000003815
rus,1995,14.6999998093
rus,1996,14.1000003815
rus,1998,12.1000003815
rus,2002,8.0
rus,2003,8.89999961853
rus,2004,7.40000009537
rus,2005,7.80000019073
rus,2006,7.40000009537
rus,2007,6.40000009537
rus,2008,5.59999990463
rus,2009,5.5
rus,2010,4.90000009537
rus,2011,4.69999980927
rus,2012,4.40000009537
rus,2013,4.09999990463
rwa,1996,53.7999992371
rwa,2012,66.6999969482
smr,1995,59.2000007629
smr,1996,57.9000015259
smr,1997,56.7000007629
smr,1998,55.2999992371
smr,1999,54.7000007629
smr,2001,51.0
smr,2002,49.5999984741
smr,2008,44.2999992371
smr,2009,39.7999992371
smr,2010,39.0
sau,1999,31.6000003815
sau,2000,33.9000015259
sau,2001,31.6000003815
sau,2002,31.8999996185
sau,2006,32.0999984741
sau,2007,33.2000007629
sau,2008,34.5
sau,2009,34.7000007629
srb,2008,23.7999992371
srb,2009,23.2999992371
srb,2010,15.8000001907
srb,2011,15.8000001907
srb,2012,15.3999996185
srb,2013,43.9000015259
sgp,1991,46.4000015259
sgp,1992,44.7999992371
sgp,1993,43.7000007629
sgp,1994,42.4000015259
sgp,1996,38.7999992371
sgp,1997,38.5999984741
sgp,1998,36.2000007629
sgp,1999,35.9000015259
sgp,2001,32.7999992371
sgp,2002,31.7000007629
sgp,2003,30.7000007629
sgp,2004,29.8999996185
sgp,2006,28.2999992371
sgp,2007,27.7000007629
sgp,2008,24.2000007629
sgp,2009,24.2999992371
sgp,2010,22.2000007629
sgp,2011,21.5
sgp,2012,20.7000007629
sgp,2013,19.7999992371
svk,1994,21.3999996185
svk,1995,21.0
svk,1997,19.2000007629
svk,1998,11.8999996185
svk,1999,10.3999996185
svk,2000,9.39999961853
svk,2001,8.89999961853
svk,2002,8.69999980927
svk,2003,8.5
svk,2004,8.80000019073
svk,2005,8.30000019073
svk,2006,7.80000019073
svk,2007,7.19999980927
svk,2008,6.69999980927
svk,2009,5.90000009537
svk,2010,6.0
svk,2011,5.90000009537
svk,2012,5.80000019073
svk,2013,5.80000019073
svk,2014,6.5
svn,1993,26.7999992371
svn,1994,26.2999992371
svn,1995,25.2999992371
svn,1996,23.6000003815
svn,1997,24.6000003815
svn,1998,23.3999996185
svn,1999,21.6000003815
svn,2000,20.7000007629
svn,2001,20.8999996185
svn,2002,19.3999996185
svn,2003,17.6000003815
svn,2004,17.3999996185
svn,2005,16.7999992371
svn,2006,15.6999998093
svn,2007,15.6000003815
svn,2008,14.8999996185
svn,2009,14.1000003815
svn,2010,14.0
svn,2011,12.5
svn,2012,11.8999996185
svn,2013,11.5
svn,2014,11.8000001907
zaf,2001,47.5999984741
zaf,2007,33.5999984741
zaf,2008,15.8000001907
zaf,2009,41.0
zaf,2010,40.9000015259
zaf,2011,41.2000007629
zaf,2012,41.5999984741
zaf,2013,41.2000007629
esp,1992,68.4000015259
esp,1993,66.5999984741
esp,1994,64.6999969482
esp,1995,62.5
esp,1996,59.9000015259
esp,1997,58.5
esp,1998,57.7000007629
esp,1999,55.9000015259
esp,2000,54.0
esp,2001,52.0
esp,2002,50.9000015259
esp,2003,49.9000015259
esp,2004,47.7999992371
esp,2005,45.0
esp,2006,44.0999984741
esp,2007,43.5999984741
esp,2008,43.5
esp,2009,43.0999984741
esp,2010,42.2000007629
esp,2011,41.2000007629
esp,2012,40.5999984741
esp,2013,40.0
esp,2014,39.4000015259
lka,2000,67.4000015259
lka,2002,68.6999969482
lka,2003,68.6999969482
lka,2004,65.3000030518
lka,2005,64.4000015259
lka,2006,67.5999984741
lka,2007,67.5
lka,2008,67.0999984741
lka,2009,63.7999992371
lka,2010,63.9000015259
lka,2011,47.5999984741
lka,2012,46.7999992371
lka,2013,49.2000007629
kna,2001,13.6000003815
lca,1993,22.1000003815
lca,1994,62.2000007629
lca,1995,57.9000015259
lca,1996,59.5999984741
lca,1997,55.7999992371
lca,1998,58.0
lca,1999,51.5
lca,2000,51.2999992371
vct,1980,0.10000000149
vct,1991,70.1999969482
swe,1995,25.0
swe,1996,23.2000007629
swe,1997,23.2000007629
swe,1998,22.1000003815
swe,1999,21.1000003815
swe,2000,21.0
swe,2001,18.8999996185
swe,2002,17.8999996185
swe,2003,17.3999996185
swe,2004,16.5
swe,2005,16.5
swe,2006,15.6999998093
swe,2007,15.1000003815
swe,2008,14.6999998093
swe,2009,14.0
swe,2010,13.6000003815
swe,2011,13.1999998093
swe,2012,12.8000001907
swe,2013,12.1999998093
swe,2014,15.8000001907
che,1991,16.3999996185
che,1992,15.3000001907
che,1993,16.0
che,1994,16.2000007629
che,1995,16.5
che,1996,19.1000003815
che,1997,19.1000003815
che,1998,21.2999992371
che,1999,21.3999996185
che,2000,20.3999996185
che,2001,15.5
che,2002,15.8000001907
che,2003,16.2000007629
che,2004,15.8000001907
che,2005,15.6000003815
che,2006,15.6000003815
che,2007,15.3999996185
che,2008,14.6999998093
che,2009,14.8999996185
che,2010,14.6000003815
che,2011,14.3999996185
che,2012,13.6999998093
che,2013,13.3000001907
che,2014,14.6000003815
syr,2003,65.9000015259
syr,2007,54.7000007629
tjk,2004,21.2999992371
tha,2008,38.0999984741
tha,2009,38.0
tha,2010,38.5999984741
tha,2011,38.7000007629
tha,2012,39.2000007629
tha,2013,41.5999984741
tmp,2010,27.7000007629
tto,1991,46.2999992371
tto,1992,44.7000007629
tto,1993,44.0999984741
tto,1994,42.0
tto,1995,40.7000007629
tto,1996,39.0
tto,1997,39.0999984741
tto,1998,37.5
tto,1999,37.0999984741
tto,2000,35.7999992371
tto,2001,33.7000007629
tto,2002,30.1000003815
tto,2006,27.2999992371
tto,2007,26.7000007629
tto,2008,25.2999992371
tun,1994,41.5
tun,1997,44.2000007629
tun,2006,36.7999992371
tun,2007,36.5
tun,2008,35.7999992371
tun,2009,34.4000015259
tun,2010,34.0
tun,2011,33.0999984741
tur,1997,74.5
tur,1998,73.5999984741
tur,1999,73.3000030518
tur,2000,71.4000015259
tur,2001,70.9000015259
tur,2002,65.5
tur,2003,60.0
tur,2004,59.5999984741
tur,2005,57.5
tur,2006,55.5999984741
tur,2007,54.7999992371
tur,2008,54.2999992371
tur,2009,54.2999992371
tur,2010,54.5
tur,2011,53.7000007629
tur,2012,52.5
tur,2013,52.0
tur,2014,59.9000015259
uga,1991,49.4000015259
uga,1993,67.0999984741
uga,1994,69.5999984741
ukr,2014,0.10000000149
are,1985,44.0
are,1995,44.0
are,2005,29.2999992371
gbr,1992,47.7999992371
gbr,1993,45.7999992371
gbr,1994,44.7999992371
gbr,1995,43.7000007629
gbr,1996,44.0
gbr,1997,42.0999984741
gbr,1999,13.3000001907
gbr,2000,12.6999998093
gbr,2001,12.3999996185
gbr,2002,11.8999996185
gbr,2003,11.5
gbr,2004,11.1000003815
gbr,2005,10.3999996185
gbr,2006,9.89999961853
gbr,2007,9.80000019073
gbr,2008,9.19999980927
gbr,2009,8.60000038147
gbr,2010,7.69999980927
gbr,2011,7.5
gbr,2012,6.80000019073
gbr,2013,6.69999980927
gbr,2014,16.7000007629
usa,1997,14.5
usa,1998,14.3999996185
usa,1999,14.0
usa,2000,13.6999998093
usa,2001,13.3999996185
usa,2009,2.70000004768
usa,2010,2.59999990463
usa,2011,2.40000009537
usa,2012,2.20000004768
usa,2013,2.09999990463
usa,2014,1.79999995232
ury,2002,51.0999984741
ury,2003,50.9000015259
ury,2005,55.2000007629
ury,2006,54.2999992371
ury,2007,53.7999992371
ury,2008,27.0
ury,2009,25.6000003815
ury,2010,26.2999992371
ury,2011,23.1000003815
ury,2012,50.5999984741
ury,2013,50.9000015259
ven,2007,48.0999984741
ven,2008,46.5999984741
ven,2009,44.5999984741
ven,2010,43.0999984741
ven,2011,41.0999984741
ven,2012,41.4000015259
wbg,2001,51.7000007629
wbg,2002,51.4000015259
wbg,2004,51.5999984741
wbg,2006,51.5
wbg,2007,50.5999984741
wbg,2008,50.5
wbg,2011,33.0999984741
wbg,2012,31.3999996185
wbg,2013,30.1000003815
yem,1999,12.5
