year,country,dt_int_bltc_cd
2013,cpv,6303000.0
2014,cpv,7539000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,10734000.0
1990,khm,29014000.0
1991,khm,15055000.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,773000.0
1997,khm,841000.0
1998,khm,1163000.0
1999,khm,8852000.0
2000,khm,8616000.0
2001,khm,804000.0
2002,khm,1007000.0
2003,khm,1296000.0
2004,khm,1659000.0
2005,khm,1880000.0
2006,khm,2048000.0
2007,khm,2410000.0
2008,khm,5355000.0
2009,khm,6741000.0
2010,khm,10938000.0
2011,khm,13226000.0
2012,khm,25296000.0
2013,khm,33602000.0
2014,khm,38035000.0
1970,cmr,2394000.0
1971,cmr,2610000.0
1972,cmr,2383000.0
1973,cmr,3275000.0
1974,cmr,2808000.0
1975,cmr,4576000.0
1976,cmr,4333000.0
1977,cmr,4342000.0
1978,cmr,6383000.0
1979,cmr,7801000.0
1980,cmr,12971000.0
1981,cmr,14533000.0
1982,cmr,17598000.0
1983,cmr,18467000.0
1984,cmr,18623000.0
1985,cmr,21276000.0
1986,cmr,27466000.0
1987,cmr,29106000.0
1988,cmr,14520000.0
1989,cmr,7860000.0
1990,cmr,25256000.0
1991,cmr,21720000.0
1992,cmr,13310000.0
1993,cmr,20733000.0
1994,cmr,14670000.0
1995,cmr,47837000.0
1996,cmr,31890000.0
1997,cmr,50637000.0
1998,cmr,55773000.0
1999,cmr,47950000.0
2000,cmr,58462000.0
2001,cmr,28047000.0
2002,cmr,36427000.0
2003,cmr,49033000.0
2004,cmr,101722000.0
2005,cmr,142118000.0
2006,cmr,45289000.0
2007,cmr,32694000.0
2008,cmr,33072000.0
2009,cmr,15078000.0
2010,cmr,18741000.0
2011,cmr,43004000.0
2012,cmr,22041000.0
2013,cmr,16715000.0
2014,cmr,111795000.0
1970,caf,170000.0
1971,caf,155000.0
1972,caf,143000.0
1973,caf,222000.0
1974,caf,316000.0
1975,caf,292000.0
1976,caf,128000.0
1977,caf,268000.0
1978,caf,76000.0
1979,caf,46000.0
1980,caf,6000.0
1981,caf,155000.0
1982,caf,290000.0
1983,caf,427000.0
1984,caf,377000.0
1985,caf,926000.0
1986,caf,1824000.0
1987,caf,3487000.0
1988,caf,3526000.0
1989,caf,1079000.0
1990,caf,1858000.0
1991,caf,297000.0
1992,caf,2740000.0
1993,caf,5000.0
1994,caf,108000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,180000.0
1999,caf,934000.0
2000,caf,804000.0
2001,caf,821000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,1992000.0
2005,caf,1000.0
2006,caf,0.0
2007,caf,0.0
2008,caf,1707000.0
2009,caf,669000.0
2010,caf,1055000.0
2011,caf,129000.0
2012,caf,1507000.0
2013,caf,186000.0
2014,caf,2366000.0
1970,tcd,248000.0
1971,tcd,510000.0
1972,tcd,228000.0
1973,tcd,301000.0
1974,tcd,169000.0
1975,tcd,276000.0
1976,tcd,210000.0
1977,tcd,59000.0
1978,tcd,262000.0
1979,tcd,3000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,1000.0
1985,tcd,56000.0
1986,tcd,218000.0
1987,tcd,1595000.0
1988,tcd,1804000.0
1989,tcd,0.0
1990,tcd,563000.0
1991,tcd,785000.0
1992,tcd,713000.0
1993,tcd,1030000.0
1994,tcd,968000.0
1995,tcd,0.0
1996,tcd,240000.0
1997,tcd,300000.0
1998,tcd,369000.0
1999,tcd,391000.0
2000,tcd,1063000.0
2001,tcd,1300000.0
2002,tcd,1639000.0
2003,tcd,1566000.0
2004,tcd,1027000.0
2005,tcd,2009000.0
2006,tcd,2614000.0
2007,tcd,2807000.0
2008,tcd,3033000.0
2009,tcd,3269000.0
2010,tcd,4228000.0
2011,tcd,4421000.0
2012,tcd,4311000.0
2013,tcd,4181000.0
2014,tcd,11171000.0
1981,chn,1055000.0
1982,chn,11543000.0
1983,chn,22323000.0
1984,chn,29357000.0
1985,chn,43160000.0
1986,chn,70306000.0
1987,chn,102163000.0
1988,chn,119107000.0
1989,chn,137063000.0
1990,chn,193017000.0
1991,chn,272606000.0
1992,chn,281255000.0
1993,chn,304632000.0
1994,chn,330203000.0
1995,chn,323519000.0
1996,chn,293045000.0
1997,chn,342220000.0
1998,chn,965733000.0
1999,chn,778997000.0
2000,chn,635470000.0
2001,chn,546442000.0
2002,chn,418340000.0
2003,chn,616589000.0
2004,chn,790373000.0
2005,chn,534856000.0
2006,chn,422211000.0
2007,chn,458012000.0
2008,chn,314481000.0
2009,chn,279082000.0
2010,chn,349312000.0
2011,chn,368568000.0
2012,chn,1126850000.0
2013,chn,896457000.0
2014,chn,526290000.0
1970,col,8415000.0
1971,col,9991000.0
1972,col,11202000.0
1973,col,13785000.0
1974,col,14133000.0
1975,col,15445000.0
1976,col,19633000.0
1977,col,20016000.0
1978,col,18991000.0
1979,col,23127000.0
1980,col,21511000.0
1981,col,21380000.0
1982,col,21367000.0
1983,col,23351000.0
1984,col,19913000.0
1985,col,18814000.0
1986,col,26354000.0
1987,col,20444000.0
1988,col,20556000.0
1989,col,20396000.0
1990,col,18576000.0
1991,col,29234000.0
1992,col,13970000.0
1993,col,21355000.0
1994,col,18186000.0
1995,col,24665000.0
1996,col,26040000.0
1997,col,23533000.0
1998,col,23730000.0
1999,col,16113000.0
2000,col,26266000.0
2001,col,26332000.0
2002,col,23621000.0
2003,col,21657000.0
2004,col,19443000.0
2005,col,17565000.0
2006,col,15592000.0
2007,col,17516000.0
2008,col,14993000.0
2009,col,11813000.0
2010,col,9734000.0
2011,col,8304000.0
2012,col,45297000.0
2013,col,91156000.0
2014,col,77467000.0
1970,com,15000.0
1971,com,13000.0
1972,com,18000.0
1973,com,21000.0
1974,com,28000.0
1975,com,94000.0
1976,com,102000.0
1977,com,112000.0
1978,com,94000.0
1979,com,169000.0
1980,com,262000.0
1981,com,334000.0
1982,com,327000.0
1983,com,569000.0
1984,com,670000.0
1985,com,350000.0
1986,com,448000.0
1987,com,583000.0
1988,com,93000.0
1989,com,482000.0
1990,com,275000.0
1991,com,418000.0
1992,com,413000.0
1993,com,8000.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,67000.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,194000.0
2008,com,283000.0
2009,com,264000.0
2010,com,0.0
2011,com,373000.0
2012,com,385000.0
2013,com,0.0
2014,com,0.0
1970,zar,4898000.0
1971,zar,1908000.0
1972,zar,2714000.0
1973,zar,3164000.0
1974,zar,3978000.0
1975,zar,5977000.0
1976,zar,7698000.0
1977,zar,6683000.0
1978,zar,4909000.0
1979,zar,5964000.0
1980,zar,45252000.0
1981,zar,4728000.0
1982,zar,8572000.0
1983,zar,2211000.0
1984,zar,5034000.0
1985,zar,2212000.0
1986,zar,2783000.0
1987,zar,11428000.0
1988,zar,5538000.0
1989,zar,7797000.0
1990,zar,8034000.0
1991,zar,4464000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,1822000.0
2004,zar,8282000.0
2005,zar,20597000.0
2006,zar,50070000.0
2007,zar,133920000.0
2008,zar,131507000.0
2009,zar,101654000.0
2010,zar,3631000.0
2011,zar,4955000.0
2012,zar,54149000.0
2013,zar,59101000.0
2014,zar,62333000.0
1970,cog,618000.0
1971,cog,623000.0
1972,cog,449000.0
1973,cog,395000.0
1974,cog,686000.0
1975,cog,1342000.0
1976,cog,651000.0
1977,cog,1062000.0
1978,cog,1666000.0
1979,cog,3445000.0
1980,cog,10913000.0
1981,cog,6983000.0
1982,cog,7402000.0
1983,cog,7380000.0
1984,cog,8383000.0
1985,cog,9158000.0
1986,cog,358000.0
1987,cog,2188000.0
1988,cog,10172000.0
1989,cog,4888000.0
1990,cog,28262000.0
1991,cog,8137000.0
1992,cog,5062000.0
1993,cog,3205000.0
1994,cog,88941000.0
1995,cog,7701000.0
1996,cog,32792000.0
1997,cog,96000.0
1998,cog,151000.0
1999,cog,187000.0
2000,cog,261000.0
2001,cog,253000.0
2002,cog,158000.0
2003,cog,1602000.0
2004,cog,1908000.0
2005,cog,8376000.0
2006,cog,17165000.0
2007,cog,11343000.0
2008,cog,44273000.0
2009,cog,38308000.0
2010,cog,2501000.0
2011,cog,1868000.0
2012,cog,3987000.0
2013,cog,10326000.0
2014,cog,9797000.0
1970,cri,1195000.0
1971,cri,1102000.0
1972,cri,1250000.0
1973,cri,1342000.0
1974,cri,1528000.0
1975,cri,1523000.0
1976,cri,1424000.0
1977,cri,1335000.0
1978,cri,2288000.0
1979,cri,3576000.0
1980,cri,3302000.0
1981,cri,2170000.0
1982,cri,2383000.0
1983,cri,697000.0
1984,cri,2654000.0
1985,cri,4257000.0
1986,cri,9341000.0
1987,cri,44000.0
1988,cri,1493000.0
1989,cri,12244000.0
1990,cri,9192000.0
1991,cri,9547000.0
1992,cri,27027000.0
1993,cri,17590000.0
1994,cri,22569000.0
1995,cri,29722000.0
1996,cri,22860000.0
1997,cri,20079000.0
1998,cri,17111000.0
1999,cri,7943000.0
2000,cri,13963000.0
2001,cri,12276000.0
2002,cri,11008000.0
2003,cri,10036000.0
2004,cri,6078000.0
2005,cri,5262000.0
2006,cri,2722000.0
2007,cri,3100000.0
2008,cri,9847000.0
2009,cri,9373000.0
2010,cri,9640000.0
2011,cri,10417000.0
2012,cri,9632000.0
2013,cri,8441000.0
2014,cri,7077000.0
1970,civ,3122000.0
1971,civ,4116000.0
1972,civ,4914000.0
1973,civ,6085000.0
1974,civ,6879000.0
1975,civ,7455000.0
1976,civ,10331000.0
1977,civ,10546000.0
1978,civ,11586000.0
1979,civ,13243000.0
1980,civ,12638000.0
1981,civ,11495000.0
1982,civ,13554000.0
1983,civ,15962000.0
1984,civ,13874000.0
1985,civ,12852000.0
1986,civ,25356000.0
1987,civ,8613000.0
1988,civ,3655000.0
1989,civ,6284000.0
1990,civ,1975000.0
1991,civ,47968000.0
1992,civ,21914000.0
1993,civ,24911000.0
1994,civ,28858000.0
1995,civ,40070000.0
1996,civ,69564000.0
1997,civ,64768000.0
1998,civ,134168000.0
1999,civ,105981000.0
2000,civ,46545000.0
2001,civ,37846000.0
2002,civ,36336000.0
2003,civ,42827000.0
2004,civ,348000.0
2005,civ,340000.0
2006,civ,363000.0
2007,civ,529000.0
2008,civ,656000.0
2009,civ,1661000.0
2010,civ,2156000.0
2011,civ,3110000.0
2012,civ,35320000.0
2013,civ,2996000.0
2014,civ,58141000.0
1970,dji,48000.0
1971,dji,82000.0
1972,dji,80000.0
1973,dji,198000.0
1974,dji,206000.0
1975,dji,393000.0
1976,dji,656000.0
1977,dji,634000.0
1978,dji,551000.0
1979,dji,646000.0
1980,dji,671000.0
1981,dji,452000.0
1982,dji,361000.0
1983,dji,403000.0
1984,dji,543000.0
1985,dji,900000.0
1986,dji,1404000.0
1987,dji,1473000.0
1988,dji,1966000.0
1989,dji,820000.0
1990,dji,723000.0
1991,dji,1029000.0
1992,dji,1046000.0
1993,dji,752000.0
1994,dji,850000.0
1995,dji,1081000.0
1996,dji,1134000.0
1997,dji,534000.0
1998,dji,375000.0
1999,dji,675000.0
2000,dji,780000.0
2001,dji,540000.0
2002,dji,687000.0
2003,dji,975000.0
2004,dji,1579000.0
2005,dji,1015000.0
2006,dji,1068000.0
2007,dji,1923000.0
2008,dji,2018000.0
2009,dji,2587000.0
2010,dji,2434000.0
2011,dji,2370000.0
2012,dji,3187000.0
2013,dji,3420000.0
2014,dji,2713000.0
1981,dma,87000.0
1982,dma,258000.0
1983,dma,60000.0
1984,dma,165000.0
1985,dma,244000.0
1986,dma,234000.0
1987,dma,276000.0
1988,dma,372000.0
1989,dma,304000.0
1990,dma,340000.0
1991,dma,409000.0
1992,dma,488000.0
1993,dma,519000.0
1994,dma,569000.0
1995,dma,418000.0
1996,dma,653000.0
1997,dma,1317000.0
1998,dma,1076000.0
1999,dma,761000.0
2000,dma,952000.0
2001,dma,1042000.0
2002,dma,786000.0
2003,dma,1242000.0
2004,dma,1111000.0
2005,dma,853000.0
2006,dma,1369000.0
2007,dma,924000.0
2008,dma,928000.0
2009,dma,856000.0
2010,dma,922000.0
2011,dma,1107000.0
2012,dma,1311000.0
2013,dma,1609000.0
2014,dma,1878000.0
1970,dom,1611000.0
1971,dom,1953000.0
1972,dom,2346000.0
1973,dom,2630000.0
1974,dom,2625000.0
1975,dom,4492000.0
1976,dom,4736000.0
1977,dom,4815000.0
1978,dom,5530000.0
1979,dom,7515000.0
1980,dom,5981000.0
1981,dom,6356000.0
1982,dom,3680000.0
1983,dom,9648000.0
1984,dom,4909000.0
1985,dom,5925000.0
1986,dom,5640000.0
1987,dom,3776000.0
1988,dom,11166000.0
1989,dom,10678000.0
1990,dom,6981000.0
1991,dom,10948000.0
1992,dom,40922000.0
1993,dom,50026000.0
1994,dom,35430000.0
1995,dom,53037000.0
1996,dom,47752000.0
1997,dom,52473000.0
1998,dom,41531000.0
1999,dom,40148000.0
2000,dom,54394000.0
2001,dom,45764000.0
2002,dom,29130000.0
2003,dom,32179000.0
2004,dom,9132000.0
2005,dom,21908000.0
2006,dom,44909000.0
2007,dom,45064000.0
2008,dom,40053000.0
2009,dom,44713000.0
2010,dom,38013000.0
2011,dom,45052000.0
2012,dom,53180000.0
2013,dom,61213000.0
2014,dom,63675000.0
1970,ecu,1731000.0
1971,ecu,1817000.0
1972,ecu,2282000.0
1973,ecu,1874000.0
1974,ecu,2326000.0
1975,ecu,2496000.0
1976,ecu,2772000.0
1977,ecu,3702000.0
1978,ecu,4192000.0
1979,ecu,4430000.0
1980,ecu,5253000.0
1981,ecu,5355000.0
1982,ecu,4842000.0
1983,ecu,2954000.0
1984,ecu,728000.0
1985,ecu,4653000.0
1986,ecu,5452000.0
1987,ecu,1647000.0
1988,ecu,3546000.0
1989,ecu,11976000.0
1990,ecu,7474000.0
1991,ecu,9271000.0
1992,ecu,20074000.0
1993,ecu,18961000.0
1994,ecu,27707000.0
1995,ecu,46398000.0
1996,ecu,31843000.0
1997,ecu,36626000.0
1998,ecu,42162000.0
1999,ecu,44049000.0
2000,ecu,22100000.0
2001,ecu,40270000.0
2002,ecu,46654000.0
2003,ecu,41951000.0
2004,ecu,58379000.0
2005,ecu,67305000.0
2006,ecu,63117000.0
2007,ecu,58904000.0
2008,ecu,42198000.0
2009,ecu,35664000.0
2010,ecu,27808000.0
2011,ecu,24820000.0
2012,ecu,24923000.0
2013,ecu,89200000.0
2014,ecu,22641000.0
1970,egy,17591000.0
1971,egy,14045000.0
1972,egy,14487000.0
1973,egy,16301000.0
1974,egy,21440000.0
1975,egy,36223000.0
1976,egy,29860000.0
1977,egy,117388000.0
1978,egy,91205000.0
1979,egy,90220000.0
1980,egy,146421000.0
1981,egy,158512000.0
1982,egy,130094000.0
1983,egy,137196000.0
1984,egy,140745000.0
1985,egy,138237000.0
1986,egy,117859000.0
1987,egy,37543000.0
1988,egy,117052000.0
1989,egy,191454000.0
1990,egy,197259000.0
1991,egy,66896000.0
1992,egy,378361000.0
1993,egy,403556000.0
1994,egy,451325000.0
1995,egy,549088000.0
1996,egy,520089000.0
1997,egy,379734000.0
1998,egy,346199000.0
1999,egy,344888000.0
2000,egy,336972000.0
2001,egy,324524000.0
2002,egy,297146000.0
2003,egy,297534000.0
2004,egy,307503000.0
2005,egy,275116000.0
2006,egy,274853000.0
2007,egy,305844000.0
2008,egy,304780000.0
2009,egy,294207000.0
2010,egy,282093000.0
2011,egy,277133000.0
2012,egy,289101000.0
2013,egy,267744000.0
2014,egy,259461000.0
1970,slv,359000.0
1971,slv,439000.0
1972,slv,513000.0
1973,slv,567000.0
1974,slv,735000.0
1975,slv,845000.0
1976,slv,940000.0
1977,slv,910000.0
1978,slv,1701000.0
1979,slv,1994000.0
1980,slv,2278000.0
1981,slv,3095000.0
1982,slv,4642000.0
1983,slv,7742000.0
1984,slv,9176000.0
1985,slv,6780000.0
1986,slv,8947000.0
1987,slv,16116000.0
1988,slv,10189000.0
1989,slv,12816000.0
1990,slv,9093000.0
1991,slv,5964000.0
1992,slv,14252000.0
1993,slv,46189000.0
1994,slv,10263000.0
1995,slv,12729000.0
1996,slv,11479000.0
1997,slv,10157000.0
1998,slv,10079000.0
1999,slv,10579000.0
2000,slv,13479000.0
2001,slv,13866000.0
2002,slv,13904000.0
2003,slv,14527000.0
2004,slv,15862000.0
2005,slv,14444000.0
2006,slv,14651000.0
2007,slv,13718000.0
2008,slv,15004000.0
2009,slv,15056000.0
2010,slv,14916000.0
2011,slv,14995000.0
2012,slv,13672000.0
2013,slv,11969000.0
2014,slv,10743000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,237000.0
1998,eri,2977000.0
1999,eri,1506000.0
2000,eri,1156000.0
2001,eri,2548000.0
2002,eri,2570000.0
2003,eri,1692000.0
2004,eri,3199000.0
2005,eri,2536000.0
2006,eri,914000.0
2007,eri,133000.0
2008,eri,1540000.0
2009,eri,1677000.0
2010,eri,1915000.0
2011,eri,1929000.0
2012,eri,3870000.0
2013,eri,3643000.0
2014,eri,3297000.0
1970,eth,1831000.0
1971,eth,2552000.0
1972,eth,2865000.0
1973,eth,3028000.0
1974,eth,3200000.0
1975,eth,3671000.0
1976,eth,3892000.0
1977,eth,4134000.0
1978,eth,4259000.0
1979,eth,4462000.0
1980,eth,4882000.0
1981,eth,5047000.0
1982,eth,4824000.0
1983,eth,6649000.0
1984,eth,8358000.0
1985,eth,7797000.0
1986,eth,12991000.0
1987,eth,18995000.0
1988,eth,32235000.0
1989,eth,22588000.0
1990,eth,9056000.0
1991,eth,3650000.0
1992,eth,635000.0
1993,eth,1163000.0
1994,eth,2705000.0
1995,eth,5915000.0
1996,eth,3743000.0
1997,eth,4172000.0
1998,eth,7812000.0
1999,eth,11113000.0
2000,eth,10781000.0
2001,eth,30065000.0
2002,eth,6945000.0
2003,eth,8597000.0
2004,eth,1888000.0
2005,eth,2877000.0
2006,eth,1491000.0
2007,eth,4212000.0
2008,eth,4269000.0
2009,eth,10181000.0
2010,eth,9061000.0
2011,eth,21749000.0
2012,eth,23817000.0
2013,eth,55442000.0
2014,eth,81409000.0
1970,fji,58000.0
1971,fji,68000.0
1972,fji,98000.0
1973,fji,144000.0
1974,fji,196000.0
1975,fji,320000.0
1976,fji,490000.0
1977,fji,785000.0
1978,fji,967000.0
1979,fji,1013000.0
1980,fji,822000.0
1981,fji,1153000.0
1982,fji,750000.0
1983,fji,625000.0
1984,fji,517000.0
1985,fji,488000.0
1986,fji,522000.0
1987,fji,563000.0
1988,fji,543000.0
1989,fji,456000.0
1990,fji,336000.0
1991,fji,541000.0
1992,fji,513000.0
1993,fji,398000.0
1994,fji,376000.0
1995,fji,343000.0
1996,fji,280000.0
1997,fji,219000.0
1998,fji,374000.0
1999,fji,333000.0
2000,fji,2459000.0
2001,fji,2372000.0
2002,fji,2659000.0
2003,fji,2442000.0
2004,fji,2353000.0
2005,fji,2297000.0
2006,fji,1871000.0
2007,fji,1635000.0
2008,fji,1649000.0
2009,fji,1549000.0
2010,fji,1827000.0
2011,fji,2214000.0
2012,fji,2958000.0
2013,fji,4237000.0
2014,fji,6093000.0
1970,gab,929000.0
1971,gab,904000.0
1972,gab,798000.0
1973,gab,1407000.0
1974,gab,1709000.0
1975,gab,1852000.0
1976,gab,1577000.0
1977,gab,1705000.0
1978,gab,2618000.0
1979,gab,2146000.0
1980,gab,2450000.0
1981,gab,2544000.0
1982,gab,2105000.0
1983,gab,2198000.0
1984,gab,3090000.0
1985,gab,2801000.0
1986,gab,1900000.0
1987,gab,1036000.0
1988,gab,1457000.0
1989,gab,2519000.0
1990,gab,1709000.0
1991,gab,8586000.0
1992,gab,19409000.0
1993,gab,4431000.0
1994,gab,14083000.0
1995,gab,39625000.0
1996,gab,38279000.0
1997,gab,35207000.0
1998,gab,23431000.0
1999,gab,26256000.0
2000,gab,8796000.0
2001,gab,42893000.0
2002,gab,22576000.0
2003,gab,13910000.0
2004,gab,11379000.0
2005,gab,6268000.0
2006,gab,9570000.0
2007,gab,72762000.0
2008,gab,30512000.0
2009,gab,11866000.0
2010,gab,11561000.0
2011,gab,11597000.0
2012,gab,12512000.0
2013,gab,19938000.0
2014,gab,23905000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,55000.0
1979,gmb,65000.0
1980,gmb,0.0
1981,gmb,627000.0
1982,gmb,638000.0
1983,gmb,367000.0
1984,gmb,654000.0
1985,gmb,63000.0
1986,gmb,443000.0
1987,gmb,214000.0
1988,gmb,1605000.0
1989,gmb,1931000.0
1990,gmb,2552000.0
1991,gmb,1556000.0
1992,gmb,1470000.0
1993,gmb,1392000.0
1994,gmb,1331000.0
1995,gmb,1220000.0
1996,gmb,1026000.0
1997,gmb,2279000.0
1998,gmb,2106000.0
1999,gmb,1968000.0
2000,gmb,1778000.0
2001,gmb,621000.0
2002,gmb,1887000.0
2003,gmb,4083000.0
2004,gmb,2233000.0
2005,gmb,4154000.0
2006,gmb,2909000.0
2007,gmb,3498000.0
2008,gmb,2817000.0
2009,gmb,2656000.0
2010,gmb,3108000.0
2011,gmb,3147000.0
2012,gmb,2251000.0
2013,gmb,2044000.0
2014,gmb,1549000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,13469000.0
1998,geo,15437000.0
1999,geo,16002000.0
2000,geo,16901000.0
2001,geo,16800000.0
2002,geo,15870000.0
2003,geo,16664000.0
2004,geo,10845000.0
2005,geo,6759000.0
2006,geo,8908000.0
2007,geo,15013000.0
2008,geo,14842000.0
2009,geo,15098000.0
2010,geo,14316000.0
2011,geo,15576000.0
2012,geo,15090000.0
2013,geo,14761000.0
2014,geo,15314000.0
1970,gha,3464000.0
1971,gha,3862000.0
1972,gha,3365000.0
1973,gha,8351000.0
1974,gha,8153000.0
1975,gha,10275000.0
1976,gha,10469000.0
1977,gha,8235000.0
1978,gha,13094000.0
1979,gha,12794000.0
1980,gha,10152000.0
1981,gha,10814000.0
1982,gha,13483000.0
1983,gha,15735000.0
1984,gha,9196000.0
1985,gha,9167000.0
1986,gha,10940000.0
1987,gha,12707000.0
1988,gha,13624000.0
1989,gha,10024000.0
1990,gha,10059000.0
1991,gha,10127000.0
1992,gha,13489000.0
1993,gha,18123000.0
1994,gha,16907000.0
1995,gha,9258000.0
1996,gha,24042000.0
1997,gha,17890000.0
1998,gha,21234000.0
1999,gha,26951000.0
2000,gha,20897000.0
2001,gha,5563000.0
2002,gha,6251000.0
2003,gha,14675000.0
2004,gha,2224000.0
2005,gha,5384000.0
2006,gha,5278000.0
2007,gha,8021000.0
2008,gha,10827000.0
2009,gha,22592000.0
2010,gha,47367000.0
2011,gha,30760000.0
2012,gha,47585000.0
2013,gha,78190000.0
2014,gha,49301000.0
1970,grd,0.0
1971,grd,89000.0
1972,grd,81000.0
1973,grd,76000.0
1974,grd,35000.0
1975,grd,60000.0
1976,grd,18000.0
1977,grd,35000.0
1978,grd,33000.0
1979,grd,36000.0
1980,grd,40000.0
1981,grd,34000.0
1982,grd,7000.0
1983,grd,172000.0
1984,grd,172000.0
1985,grd,173000.0
1986,grd,2000.0
1987,grd,0.0
1988,grd,17000.0
1989,grd,15000.0
1990,grd,4000.0
1991,grd,163000.0
1992,grd,489000.0
1993,grd,224000.0
1994,grd,228000.0
1995,grd,164000.0
1996,grd,700000.0
1997,grd,515000.0
1998,grd,507000.0
1999,grd,419000.0
2000,grd,781000.0
2001,grd,613000.0
2002,grd,2356000.0
2003,grd,1425000.0
2004,grd,2198000.0
2005,grd,679000.0
2006,grd,730000.0
2007,grd,1616000.0
2008,grd,1288000.0
2009,grd,1186000.0
2010,grd,1488000.0
2011,grd,1659000.0
2012,grd,500000.0
2013,grd,1038000.0
2014,grd,962000.0
1970,gtm,1037000.0
1971,gtm,1116000.0
1972,gtm,842000.0
1973,gtm,770000.0
1974,gtm,904000.0
1975,gtm,1241000.0
1976,gtm,1489000.0
1977,gtm,1367000.0
1978,gtm,1378000.0
1979,gtm,1848000.0
1980,gtm,3219000.0
1981,gtm,4387000.0
1982,gtm,4795000.0
1983,gtm,2697000.0
1984,gtm,5929000.0
1985,gtm,4755000.0
1986,gtm,8483000.0
1987,gtm,3346000.0
1988,gtm,4742000.0
1989,gtm,5611000.0
1990,gtm,3617000.0
1991,gtm,8970000.0
1992,gtm,9370000.0
1993,gtm,11692000.0
1994,gtm,9850000.0
1995,gtm,16248000.0
1996,gtm,18086000.0
1997,gtm,15533000.0
1998,gtm,17351000.0
1999,gtm,20018000.0
2000,gtm,21715000.0
2001,gtm,23800000.0
2002,gtm,19331000.0
2003,gtm,17592000.0
2004,gtm,15953000.0
2005,gtm,14331000.0
2006,gtm,12335000.0
2007,gtm,10363000.0
2008,gtm,9571000.0
2009,gtm,9188000.0
2010,gtm,8027000.0
2011,gtm,7713000.0
2012,gtm,6948000.0
2013,gtm,4995000.0
2014,gtm,8876000.0
1970,gin,2326000.0
1971,gin,1416000.0
1972,gin,1724000.0
1973,gin,2176000.0
1974,gin,3341000.0
1975,gin,6070000.0
1976,gin,4832000.0
1977,gin,10213000.0
1978,gin,8582000.0
1979,gin,14370000.0
1980,gin,11708000.0
1981,gin,13992000.0
1982,gin,11352000.0
1983,gin,9153000.0
1984,gin,9546000.0
1985,gin,8780000.0
1986,gin,3816000.0
1987,gin,11442000.0
1988,gin,8656000.0
1989,gin,9147000.0
1990,gin,23273000.0
1991,gin,21636000.0
1992,gin,10530000.0
1993,gin,14740000.0
1994,gin,16840000.0
1995,gin,20051000.0
1996,gin,11309000.0
1997,gin,12462000.0
1998,gin,12633000.0
1999,gin,10442000.0
2000,gin,9076000.0
2001,gin,7445000.0
2002,gin,5673000.0
2003,gin,6034000.0
2004,gin,11610000.0
2005,gin,21848000.0
2006,gin,22308000.0
2007,gin,23711000.0
2008,gin,16228000.0
2009,gin,15741000.0
2010,gin,15851000.0
2011,gin,4982000.0
2012,gin,4861000.0
2013,gin,4701000.0
2014,gin,4291000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,11000.0
1979,gnb,197000.0
1980,gnb,223000.0
1981,gnb,250000.0
1982,gnb,127000.0
1983,gnb,113000.0
1984,gnb,138000.0
1985,gnb,308000.0
1986,gnb,107000.0
1987,gnb,1440000.0
1988,gnb,636000.0
1989,gnb,803000.0
1990,gnb,277000.0
1991,gnb,68000.0
1992,gnb,78000.0
1993,gnb,207000.0
1994,gnb,666000.0
1995,gnb,267000.0
1996,gnb,1105000.0
1997,gnb,0.0
1998,gnb,2506000.0
1999,gnb,2135000.0
2000,gnb,0.0
2001,gnb,7000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,48000.0
2013,gnb,0.0
2014,gnb,34000.0
1970,guy,1211000.0
1971,guy,1172000.0
1972,guy,1277000.0
1973,guy,1276000.0
