year,country,en_atm_pm25_mc_zs
1995,ner,99.9993789909365
2000,ner,99.9993370659589
2005,ner,99.9993046888309
2010,ner,99.9992705905196
2011,ner,99.99926966634051
2013,ner,99.99926830517109
1990,nga,100.0
1995,nga,100.0
2000,nga,100.0
2005,nga,100.0
2010,nga,99.95085977980791
2011,nga,99.967907633766
2013,nga,99.65916444561822
1990,nor,40.096885785882
1995,nor,28.7129786479726
2000,nor,19.9929689864225
2005,nor,17.749693398952
2010,nor,13.298132424245601
2011,nor,11.181997739614301
2013,nor,5.709369789445669
1990,omn,100.0
1995,omn,100.0
2000,omn,100.0
2005,omn,100.0
2010,omn,100.0
2011,omn,100.0
2013,omn,100.0
1990,pak,99.9962423133761
1995,pak,99.99964554554421
2000,pak,99.9996477369701
2005,pak,99.9995342510379
2010,pak,99.9996516499028
2011,pak,99.99965198992929
2013,pak,99.999652672881
1990,pan,0.154286470118037
1995,pan,0.115003900271696
2000,pan,0.145468699855491
2005,pan,0.0
2010,pan,0.0
2011,pan,0.0449913434377183
2013,pan,4.28591741950327
1990,png,1.54702341260351
1995,png,0.273214558482496
2000,png,0.21806991406841603
2005,png,0.00861650588096199
2010,png,0.180518072190922
2011,png,1.0612194443585998
2013,png,3.8446445889856804
1990,pry,18.5927407681611
1995,pry,18.960433980544398
2000,pry,23.517508523257497
2005,pry,41.4737087932587
2010,pry,49.6960280470354
2011,pry,54.1096228021107
2013,pry,65.92861521301289
1990,per,27.723750363670696
1995,per,29.1898490297701
2000,per,33.0759585494746
2005,per,37.6464199168932
2010,per,39.1932149287625
2011,per,40.947177690158796
2013,per,48.90565563768539
1990,phl,37.228114459145395
1995,phl,40.231917429652796
2000,phl,41.896473532791
2005,phl,39.456233854055796
2010,phl,38.4968803151796
2011,phl,34.2872419988118
2013,phl,34.1672981462042
1990,pol,100.0
1995,pol,100.0
2000,pol,100.0
2005,pol,100.0
2010,pol,100.0
2011,pol,99.92551560298028
2013,pol,97.4091453758366
1990,prt,100.0
1995,prt,100.0
2000,prt,99.6249812448712
2005,prt,97.75588374548842
2010,prt,41.7207938787829
2011,prt,38.322856635754
2013,prt,37.394850386422206
1990,qat,100.0
1995,qat,100.0
2000,qat,100.0
2005,qat,100.0
2010,qat,100.0
2011,qat,100.0
2013,qat,100.0
1990,rom,100.0
1995,rom,100.0
2000,rom,99.9884024644309
2005,rom,100.0
2010,rom,99.8951402583292
2011,rom,99.86492660116859
2013,rom,98.6199004195569
1990,rus,87.1548732545734
1995,rus,82.65952876687192
2000,rus,77.8391604734995
2005,rus,83.7242194438557
2010,rus,77.1973117947478
2011,rus,76.855594417782
2013,rus,73.21227511527341
1990,rwa,100.0
1995,rwa,100.0
2000,rwa,100.0
2005,rwa,100.0
2010,rwa,100.0
2011,rwa,100.0
2013,rwa,98.20892881872508
1990,wsm,0.0
1995,wsm,0.0
2000,wsm,0.0
2005,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2013,wsm,0.0
1990,stp,0.0
1995,stp,0.0
2000,stp,0.0
2005,stp,0.0
2010,stp,0.0
2011,stp,0.0
2013,stp,0.0
1990,sau,99.9905437093054
1995,sau,99.9904871242725
2000,sau,99.9904362629803
2005,sau,99.99039305623421
2010,sau,99.99034836220119
2011,sau,99.990341988012
2013,sau,99.99032973370319
1990,sen,100.0
1995,sen,100.0
2000,sen,100.0
2005,sen,100.0
2010,sen,100.0
2011,sen,100.0
2013,sen,100.0
1990,srb,100.0
1995,srb,100.0
2000,srb,100.0
2005,srb,100.0
2010,srb,100.0
2011,srb,100.0
2013,srb,97.4272457441346
1990,syc,0.0
1995,syc,0.0
2000,syc,0.0
2005,syc,0.0
2010,syc,0.0
2011,syc,0.0
2013,syc,0.0
1990,sle,100.0
1995,sle,100.0
2000,sle,100.0
2005,sle,100.0
2010,sle,100.0
2011,sle,100.0
2013,sle,100.0
1990,sgp,100.0
1995,sgp,100.0
2000,sgp,100.0
2005,sgp,60.829271600999604
2010,sgp,100.0
2011,sgp,100.0
2013,sgp,100.0
1990,svk,100.0
1995,svk,100.0
2000,svk,99.9640257912524
2005,svk,99.60593183445499
2010,svk,99.90442784054409
2011,svk,99.76017250125909
2013,svk,96.8614009654442
1990,svn,100.0
1995,svn,100.0
2000,svn,100.0
2005,svn,100.0
2010,svn,99.7129858975926
2011,svn,100.0
2013,svn,95.42852438002409
1990,slb,0.0
1995,slb,0.0
2000,slb,0.0
2005,slb,0.0
2010,slb,0.0
2011,slb,0.0
2013,slb,0.687056804612367
1990,som,35.498652109071
1995,som,31.705257069219602
2000,som,28.2934789134908
2005,som,24.450161155510802
2010,som,22.1207701796348
2011,som,23.6077575045503
2013,som,28.8323314113797
1990,zaf,53.273660999975704
1995,zaf,57.128267061392705
2000,zaf,61.5733254107356
2005,zaf,67.2102642448972
2010,zaf,72.8583177809303
2011,zaf,72.76672923718459
2013,zaf,68.7554204737078
1990,ssd,96.39536108043458
1995,ssd,96.54395039535619
2000,ssd,96.6617778108883
2005,ssd,97.54151043586809
2010,ssd,97.9151444032473
2011,ssd,99.03106678803009
2013,ssd,99.6538833975885
1990,esp,99.7666383512255
1995,esp,99.37383616509459
2000,esp,98.7573328703117
2005,esp,95.67791477489841
2010,esp,85.9476447472644
2011,esp,80.995587002845
2013,esp,69.5941478715172
1990,lka,68.7459892064606
1995,lka,76.01185067521159
2000,lka,84.8591089060608
2005,lka,99.59503261861342
2010,lka,100.0
2011,lka,100.0
2013,lka,98.5632128531896
1990,lca,100.0
1995,lca,100.0
2000,lca,100.0
2005,lca,100.0
2010,lca,100.0
2011,lca,100.0
2013,lca,100.0
1990,vct,100.0
1995,vct,100.0
2000,vct,100.0
2005,vct,100.0
2010,vct,100.0
2011,vct,100.0
2013,vct,100.0
1990,sdn,100.0
1995,sdn,100.0
2000,sdn,100.0
2005,sdn,100.0
2010,sdn,100.0
2011,sdn,100.0
2013,sdn,100.0
1990,sur,7.14461105516547
1995,sur,7.010800764941959
2000,sur,6.9923374167124805
2005,sur,26.821627889039
2010,sur,12.3626548110511
2011,sur,43.00452766405171
2013,sur,74.9288268980412
1990,swz,0.0
1995,swz,8.46047677177034
2000,swz,20.467816014867
2005,swz,60.629960133792494
2010,swz,72.6680489518455
2011,swz,78.1225971613713
2013,swz,74.38826669178721
1990,swe,69.9670629641964
1995,swe,45.360948957714
2000,swe,27.0150545051224
2005,swe,29.756305571736803
2010,swe,17.461902425483597
2011,swe,15.0632707498178
2013,swe,12.3532709806792
1990,che,100.0
1995,che,100.0
2000,che,99.65975219988741
2005,che,100.0
2010,che,99.46619807922579
2011,che,99.4591056623468
2013,che,96.30834598881451
1990,syr,100.0
1995,syr,100.0
2000,syr,100.0
2005,syr,100.0
2010,syr,100.0
2011,syr,100.0
2013,syr,100.0
1990,tjk,99.578685534778
1995,tjk,99.1072458010455
2000,tjk,98.7927399629944
2005,tjk,99.69424126695641
2010,tjk,98.8527313565766
2011,tjk,98.464232707831
2013,tjk,98.46768426530991
1990,tza,13.3684200710944
1995,tza,13.3074525903071
2000,tza,13.0542252346961
2005,tza,14.6430768033233
2010,tza,14.401102535611802
2011,tza,16.479424146633402
2013,tza,29.4635436781554
1990,tha,87.498368781154
1995,tha,87.2469611291877
2000,tha,87.14112132793491
2005,tha,89.2607267744099
2010,tha,89.4842230450959
2011,tha,90.424976351532
2013,tha,92.0201344077449
1990,tmp,0.7475514042939609
1995,tmp,0.7458956153560481
2000,tmp,0.7430631370390071
2005,tmp,0.0
2010,tmp,0.0
2011,tmp,0.0
2013,tmp,0.0
1990,tgo,100.0
1995,tgo,100.0
2000,tgo,100.0
2005,tgo,100.0
2010,tgo,100.0
2011,tgo,100.0
2013,tgo,100.0
1990,ton,0.0
1995,ton,0.0
2000,ton,0.0
2005,ton,0.0
2010,ton,0.0
2011,ton,0.0
2013,ton,0.0
1990,tto,35.3856226266859
1995,tto,35.7420185267245
2000,tto,36.095392614660504
2005,tto,20.7158526579835
2010,tto,52.191340287309195
2011,tto,35.4897679564488
2013,tto,34.7632843782008
1990,tun,100.0
1995,tun,100.0
2000,tun,100.0
2005,tun,100.0
2010,tun,100.0
2011,tun,100.0
2013,tun,99.672280112595
1990,tur,99.7482323234329
1995,tur,99.3307418982459
2000,tur,98.94320024848258
2005,tur,99.66422337167141
2010,tur,99.73606326156401
2011,tur,99.5853097141769
2013,tur,97.63689659012329
1990,tkm,100.0
1995,tkm,100.0
2000,tkm,100.0
2005,tkm,100.0
2010,tkm,100.0
2011,tkm,100.0
2013,tkm,100.0
1990,uga,98.60606862450209
1995,uga,98.4281249489064
2000,uga,98.2600413748307
2005,uga,98.4020673931415
2010,uga,98.2850517178264
2011,uga,98.7255982802788
2013,uga,99.4507487183173
1990,ukr,100.0
1995,ukr,100.0
2000,ukr,100.0
2005,ukr,100.0
2010,ukr,100.0
2011,ukr,99.9975491421308
2013,ukr,97.76054444174049
1990,are,99.75835423151828
1995,are,99.7818863730938
2000,are,99.7994525467354
2005,are,99.8126568864929
2010,are,99.8228826882088
2011,are,99.82472598005329
2013,are,99.8283573311659
1990,gbr,98.9508639268152
1995,gbr,96.44461962391279
2000,gbr,89.6721545746566
2005,gbr,83.5531836001813
2010,gbr,77.7317521452192
2011,gbr,75.34221608984029
2013,gbr,68.0046303459802
1990,usa,91.5057668021405
1995,usa,89.8350525407561
2000,usa,88.1483408600741
2005,usa,82.853427064924
2010,usa,64.41947752407489
2011,usa,60.5947975220716
2013,usa,50.21139998609279
1990,ury,0.0801970460476128
1995,ury,0.0799376460615906
2000,ury,0.0796664622504488
2005,ury,0.0
2010,ury,0.0
2011,ury,0.0
2013,ury,0.0
1990,uzb,100.0
1995,uzb,100.0
2000,uzb,100.0
2005,uzb,100.0
2010,uzb,99.9994953298364
2011,uzb,99.99849082693291
2013,uzb,99.9698045884486
1990,vut,0.0
1995,vut,0.0
2000,vut,0.0
2005,vut,0.0
2010,vut,0.0
2011,vut,0.0
2013,vut,0.900936988603549
1990,ven,44.957209767902405
1995,ven,35.977905183816
2000,ven,46.91490289312161
2005,ven,68.02036252173009
2010,ven,74.8390030630648
2011,ven,76.71047708907899
2013,ven,77.8844394233436
1990,vnm,80.0205247279053
1995,vnm,83.00838634613059
2000,vnm,86.1561100363994
2005,vnm,94.32610171159641
2010,vnm,96.73371766967291
2011,vnm,96.9797389986837
2013,vnm,96.86483590760531
1990,wbg,100.0
1995,wbg,100.0
2000,wbg,100.0
2005,wbg,100.0
2010,wbg,100.0
2011,wbg,100.0
2013,wbg,100.0
1990,yem,100.0
1995,yem,100.0
2000,yem,100.0
2005,yem,100.0
2010,yem,100.0
2011,yem,100.0
2013,yem,100.0
1990,zmb,39.6761642818541
1995,zmb,29.5865477430884
2000,zmb,34.047487586660104
2005,zmb,38.0941951756094
2010,zmb,56.5360302693741
2011,zmb,61.68903439155729
2013,zmb,71.74383144431971
1990,zwe,8.638135626084809
1995,zwe,8.27861697516399
2000,zwe,8.58338217473859
2005,zwe,10.875853016425
2010,zwe,21.776806961259798
2011,zwe,24.083096143733396
2013,zwe,27.197339795790402
