year,country,ny_gns_ictr_cn
2012,chn,26629733397481.8
2013,chn,29108722403862.5
1968,col,18651341666.6639
1969,col,20101323333.3294
1970,col,21663991499.995
1971,col,20679754978.6594
1972,col,28759706977.3333
1973,col,41814915238.5139
1974,col,62326963089.8539
1975,col,67491142624.125
1976,col,100769445500.0
1977,col,150692740769.049
1978,col,181846906599.99
1979,col,229339929500.0
1980,col,308800931700.0
1981,col,327187958296.567
1982,col,340854605461.519
1983,col,426932618800.0
1984,col,583144458700.0
1985,col,830605669533.333
1986,col,1572963746966.67
1987,col,1870849267133.33
1988,col,2524403103633.33
1989,col,3001544845166.67
1990,col,4375318970900.0
1991,col,6019918905600.0
1992,col,6029157317500.0
1993,col,7752229393608.16
1994,col,12931603026010.1
1995,col,15642482174953.3
1996,col,15226547279308.9
1997,col,16376313579199.7
1998,col,17994907196351.1
1999,col,20241431335734.6
2000,col,28307087440750.3
2001,col,28985824757605.2
2002,col,34282382568671.6
2003,col,41933266330577.0
2004,col,51793363055717.1
2005,col,59453382939793.9
2006,col,72569572589256.1
2007,col,79844544514696.6
2008,col,92820157150485.3
2009,col,93852452786054.9
2010,col,97753413317571.3
2011,col,120916387660531.0
2012,col,127850061979184.0
2013,col,135204079607445.0
2014,col,138767301892506.0
1980,com,-94408100.00001
1981,com,3415860799.99999
1982,com,3346230600.0
1983,com,5122331700.0000105
1984,com,11430604900.0
1985,com,13416227400.0
1986,com,8910434100.00001
1987,com,10442301500.0
1988,com,11209511600.0
1989,com,9905161200.00001
1990,com,9791000000.000021
1991,com,7955999252.75117
1992,com,10640001903.8016
1993,com,17061001086.415
1994,com,13389999083.0784
1995,com,9798000253.4213
2005,com,5981700526.80215
2006,com,9211285483.2359
2007,com,6096788537.5521
2008,com,11619421190.5714
2009,com,15974434504.4289
2010,com,13308611706.9034
2011,com,12589286920.0103
2012,com,22890756799.3956
2000,zar,116583069919.47
2001,zar,112984528826.99
2002,zar,402894617916.44
2003,zar,245406273044.62
2004,zar,405841383630.74
2005,zar,603398029253.1011
2006,zar,708473606618.23
2007,zar,734169410036.129
2008,zar,382165219063.72296
2009,zar,1290263452795.9
2010,zar,1981039376556.2
2011,zar,2713646356641.2
2012,zar,3827248494027.88
2013,zar,2361304234063.77
2014,zar,3031809337142.91
1978,cog,16121611700.0
1979,cog,45670842900.0
1980,cog,94140027600.0
1981,cog,135681159000.0
1982,cog,278679263200.0
1983,cog,288784028700.0
1984,cog,388072923400.0
1985,cog,241470105200.0
1986,cog,117515368500.0
1987,cog,172611557100.0
1988,cog,35268210800.0
1989,cog,111292003200.0
1990,cog,242143480000.0
1991,cog,135125081999.995
1992,cog,251026440500.01102
1993,cog,160231251036.547
1994,cog,282997810000.337
1995,cog,-24390080000.0547
1996,cog,-2695600000.0781
1997,cog,125719639999.99301
1998,cog,69329019999.9919
1999,cog,153831000000.02
2000,cog,700486619499.984
2001,cog,416605644000.0
2002,cog,476203557600.016
2003,cog,83328678500.0732
2004,cog,485284074400.108
2005,cog,532513117498.81396
2006,cog,237563823646.76398
2007,cog,609593408838.441
1977,cri,4403576695.178221
1978,cri,3884881494.9340796
1979,cri,4024325096.27686
1980,cri,4993888595.57495
1981,cri,8179334028.42865
1982,cri,13150730334.8206
1983,cri,13553097009.2651
1984,cri,22850986171.521
1985,cri,26227276800.0
1986,cri,42534442000.0
1987,cri,52298791800.0
1988,cri,65970880700.0
1989,cri,60462842300.0
1990,cri,78591851000.0
1991,cri,113080363000.0
1992,cri,174515057690.0
1993,cri,183934931670.0
1994,cri,243686068990.0
1995,cri,308470949500.0
1996,cri,299856916400.0
1997,cri,396322100000.0
1998,cri,555046830900.0
1999,cri,540421216530.516
2000,cri,614316561343.8511
2001,cri,756999380020.917
2002,cri,957934714016.735
2003,cri,1085251578383.12
2004,cri,1521327284171.11
2005,cri,1829788909214.16
2006,cri,2515270869667.15
2007,cri,2496588712267.09
2008,cri,2811665237319.98
2009,cri,2410518262019.51
2010,cri,3200544111996.05
2011,cri,3377712653365.47
2012,cri,3448696544638.57
2013,cri,3593065549589.38
2014,cri,3816841289045.93
1975,civ,127903764400.0
1976,civ,217598063800.0
1977,civ,396289024100.0
1978,civ,350316245200.0
1979,civ,264885026700.001
1980,civ,183995370800.0
1981,civ,159375469000.0
1982,civ,207986416700.0
1983,civ,138199909100.0
1984,civ,422600254200.0
1985,civ,436700057600.0
1986,civ,315614883300.0
1987,civ,113522986000.0
1988,civ,46996355600.0
1989,civ,-136246928100.0
1990,civ,-150105805850.0
1991,civ,-109440034963.246
1992,civ,-65899980025.989
1993,civ,-25088292281.8081
1994,civ,656778844896.8721
1995,civ,647178885828.327
1996,civ,647568707667.938
1997,civ,866554989479.813
1998,civ,903046989989.9609
1999,civ,1015969012335.87
2000,civ,379996991561.32
2001,civ,340551002193.331
2002,civ,706470493468.53
2003,civ,-48028943549.2128
2004,civ,408580054531.291
2005,civ,1197656290386.08
2006,civ,1236628891425.9
2007,civ,1172331954011.49
2008,civ,1513069302070.72
2009,civ,1761912043507.97
2010,civ,1887075328000.0
2011,civ,1819800716819.93
2012,civ,1953095679191.02
2013,civ,2448404054780.87
1995,hrv,14099480791.722
1996,hrv,22633922870.0642
1997,hrv,23996067451.5814
1998,hrv,27425310824.6517
1999,hrv,26343081741.1206
2000,hrv,34751761872.5983
2001,hrv,40833649857.8193
2002,hrv,43349036388.1288
2003,hrv,49669717126.4014
2004,hrv,58934762384.6128
2005,hrv,62029973849.719
2006,hrv,69215697759.8668
2007,hrv,73484339989.6911
2008,hrv,79602644002.443
2009,hrv,67342697978.3533
2010,hrv,67148041698.6843
2011,hrv,66494732498.7863
2012,hrv,64056569224.9997
2013,hrv,65831731558.66
1976,cyp,129055563.908731
1977,cyp,179632088.76946598
1978,cyp,200232748.85290802
1979,cyp,264813024.45204303
1980,cyp,307367350.398308
1981,cyp,358004457.740538
1982,cyp,383177687.817286
1983,cyp,369184700.626041
1984,cyp,512352523.223825
1985,cyp,543918653.274497
1986,cyp,711943490.184179
1987,cyp,815407634.639891
1988,cyp,894759546.841333
1989,cyp,1024463980.4912801
1990,cyp,1106106975.34177
1991,cyp,886427078.112777
1992,cyp,1085345150.9001698
1993,cyp,1500225020.95964
1994,cyp,1733778680.9708
1995,cyp,1733817540.8921099
1996,cyp,1652646691.07812
1997,cyp,1553863451.16924
1998,cyp,2365417041.37027
1999,cyp,1826311410.12188
2000,cyp,1766204720.1820397
2001,cyp,1964072795.2327602
2002,cyp,2271672651.98572
2003,cyp,2416114914.10367
2004,cyp,2362765842.6341
2005,cyp,2530004174.90259
2006,cyp,2689234281.24682
2007,cyp,2243390851.12393
2008,cyp,2563862039.58426
2009,cyp,2071210757.6395302
2010,cyp,2525155773.16082
2011,cyp,3090779253.3393
2012,cyp,2046539958.7289898
2013,cyp,1745548379.37619
2014,cyp,1564355796.99106
1993,cze,329490935684.685
1994,cze,395772921755.98
1995,cze,489548770181.368
1996,cze,544795022452.552
1997,cze,537459368305.904
1998,cze,632462460301.806
1999,cze,625931447748.682
2000,cze,674296316527.203
2001,cze,726064459920.9209
2002,cze,710756591487.718
2003,cze,705713548169.216
2004,cze,788724388569.4879
2005,cze,884528422908.6
2006,cze,920342751298.4241
2007,cze,1057937585982.85
2008,cze,1064103129092.92
2009,cze,896021470444.7529
2010,cze,888564284149.232
2011,cze,923306657836.068
2012,cze,980190984798.782
2013,cze,989462935798.408
2014,cze,1017990910825.82
1975,dnk,53911137030.7409
1976,dnk,62713423686.0022
1977,dnk,71053377341.4467
1978,dnk,80114927998.758
1979,dnk,81957080292.0995
1980,dnk,79333953356.268
1981,dnk,75565311535.265
1982,dnk,86386766617.9122
1983,dnk,104024180374.67801
1984,dnk,125214112552.41301
1985,dnk,137167561604.866
1986,dnk,154994973985.077
1987,dnk,166492283180.48
1988,dnk,172023017635.292
1989,dnk,185852616130.91397
1990,dnk,200869432919.078
1991,dnk,200677044354.213
1992,dnk,211376465600.56198
1993,dnk,208169383495.018
1994,dnk,221584702294.92
1995,dnk,244858772326.118
1996,dnk,257518569503.148
1997,dnk,278541845898.68
1998,dnk,282493996039.681
1999,dnk,304382573046.82697
2000,dnk,334110345804.75
2001,dnk,356720418855.50104
2002,dnk,357199396378.644
2003,dnk,366071650891.3
2004,dnk,392609440651.861
2005,dnk,426972628972.659
2006,dnk,470221207669.683
2007,dnk,470424844832.305
2008,dnk,482965291068.846
2009,dnk,387104340165.88794
2010,dnk,439344052616.59296
2011,dnk,465686716966.363
2012,dnk,461873610591.82794
2013,dnk,489796823030.15295
2014,dnk,494765351048.91
1991,dji,12115600000.0
1992,dji,8141999999.99999
1993,dji,11226400000.0
1994,dji,7831179999.99999
1995,dji,10577233000.0
1996,dji,10263841500.0
1997,dji,9246999999.99999
1998,dji,9981405500.000021
1999,dji,10103794700.0
2000,dji,5243099999.99997
2001,dji,10775612500.0
2002,dji,15274831300.0
2003,dji,27212471000.0
2004,dji,28829365000.0
2005,dji,35724000000.8625
1977,dma,17500000.2717972
1978,dma,25320000.438690197
1979,dma,40460001.306533895
1980,dma,35250001.16348279
1981,dma,24693500.7342094
1982,dma,33605300.495612
1983,dma,51054100.5909144
1984,dma,52254800.839017496
1985,dma,55626400.991625905
1986,dma,49799500.1211432
1987,dma,56367700.311846204
1988,dma,81855500.49070959
1989,dma,41960200.356925
1990,dma,68965400.2796632
1991,dma,61270000.3496806
1992,dma,84350000.3569215
1993,dma,83760000.4148484
1994,dma,65960000.33714151
1995,dma,92630000.37511191
1996,dma,88140000.48496121
1997,dma,92040000.4937915
1998,dma,125325000.607526
1999,dma,103690000.646556
2000,dma,18230000.861486
2001,dma,5657000.83299937
2002,dma,-13967869.349475501
2003,dma,3803600.6087093
2004,dma,15507860.863551801
2005,dma,-7901870.01099999
2006,dma,67015196.9940001
2007,dma,-14132507.01
2008,dma,-89988178.99799979
2009,dma,-44817660.9920002
2010,dma,29053331.54967
2011,dma,40826974.7809997
2012,dma,-25917807.0119998
2013,dma,7079367.998
1968,dom,69000000.00000021
1969,dom,114400000.0
1970,dom,196900000.0
1971,dom,177400000.0
1972,dom,366300000.0
1973,dom,465800000.0
1974,dom,382400000.0
1975,dom,836600000.0
1976,dom,721900000.0
1977,dom,868300000.000001
1978,dom,951000000.000001
1979,dom,1303000000.0
1980,dom,1012000000.0
1981,dom,1310900000.0
1982,dom,1149900200.0
1983,dom,1397899900.0
1984,dom,1631699900.0
1985,dom,1473375030.4
1986,dom,2017341471.3
1987,dom,2892507594.8
1988,dom,5395098811.19999
1989,dom,7836200000.00001
1990,dom,9688350880.00001
1991,dom,17356765800.0
1992,dom,16074830760.0
1993,dom,23786700000.0
1994,dom,29993640000.0
1995,dom,32759180000.0
1996,dom,40743271310.0
1997,dom,48158233790.0
1998,dom,65616698779.1666
1999,dom,67760599360.0
2000,dom,70057870312.5
2001,dom,72912814224.9999
2002,dom,81218673597.5
2003,dom,117814591011.084
2004,dom,172001098962.5
2005,dom,136353458770.83301
2006,dom,166736696635.833
2007,dom,333296989556.547
2008,dom,336383904233.82697
2009,dom,324045687008.743
2010,dom,374182413363.9
2011,dom,397293770012.41
2012,dom,407829651167.45
2013,dom,466936986546.30396
1976,ecu,1663704721.728
1977,ecu,2387608647.168
1978,ecu,2550598394.176
1979,ecu,2883360715.072
1980,ecu,4011537523.328
1981,ecu,4917663015.9999895
1982,ecu,2954685412.8
1983,ecu,2918424495.36
1984,ecu,2621000412.8
1985,ecu,2894291651.2
1986,ecu,2369164428.8
1987,ecu,1664926724.48
1988,ecu,1788481502.08
1989,ecu,2040866502.08
1990,ecu,2705830708.48
1991,ecu,3101772100.0
1992,ecu,3901780000.0
1993,ecu,2798202275.0
1994,ecu,3483166830.0
1995,ecu,3543998045.0
1996,ecu,4226102130.00001
1997,ecu,4762140535.0
1998,ecu,4178454525.0
1999,ecu,4334203250.0
2000,ecu,4715998829.91961
2001,ecu,4720294887.14631
2002,ecu,5341663047.1614
2003,ecu,5967471715.23525
2004,ecu,7012136145.76178
2005,ecu,9468566433.0
2006,ecu,12234650103.0
2007,ecu,13665806790.2936
2008,ecu,18244551177.6789
2009,ecu,16466399800.0631
2010,ecu,17779797766.9106
2011,ecu,21887777352.0788
2012,ecu,24212398603.0771
2013,ecu,25915418662.9348
1977,egy,2081377272.1858802
1978,egy,2566276709.4193897
1979,egy,2673699374.83506
1980,egy,3461564597.07535
1981,egy,2857051752.20941
1982,egy,3720201744.903
1983,egy,6555008499.42177
1984,egy,6733650006.35379
1985,egy,5845143085.29875
1986,egy,4944393191.288179
1987,egy,13371413808.7643
1988,egy,17995958136.6837
1989,egy,20392987885.4625
1990,egy,29876889690.7196
1991,egy,34343326000.0
1992,egy,47556659700.0
1993,egy,46434102900.0
1994,egy,40733212000.0
1995,egy,44746573800.0
1996,egy,43362003200.0
1997,egy,48709041000.0
1998,egy,55699732300.0
1999,egy,59793904800.0
2000,egy,61386094800.0001
2001,egy,66575443899.9999
2002,egy,69192808700.0001
2003,egy,77279158889.9999
2004,egy,102389639170.0
2005,egy,117590516830.0
2006,egy,141909413930.0
2007,egy,175424881220.0
2008,egy,211548450000.0
2009,egy,175543041040.0
2010,egy,216619246600.0
2011,egy,231282429670.0
2012,egy,205373241850.0
2013,egy,238680509980.0
2014,egy,245448558100.0
1976,slv,441160000.0
1977,slv,727560000.0
1978,slv,531999900.0
1979,slv,642320000.0
1980,slv,475600000.0
1981,slv,212480000.0
1982,slv,344078100.0
1983,slv,373394900.0
1984,slv,363368500.0
1985,slv,351645300.0
1986,slv,601273003.6890861
1987,slv,623937500.0
1988,slv,644632500.0
1989,slv,702550700.0
1990,slv,560200243.3682151
1991,slv,638704365.904366
1992,slv,960583992.8236821
1993,slv,1196247521.64366
1994,slv,1556186080.48117
1995,slv,1665544043.59621
1996,slv,1372997829.8115401
1997,slv,1582456531.04925
1998,slv,1995484694.4603102
1999,slv,1808000000.0
2000,slv,1792700000.0
2001,slv,2152500000.0
2002,slv,1939399999.9999897
2003,slv,1852860000.0
2004,slv,1917700000.0
2005,slv,2127500000.0
2006,slv,2356420000.0
2007,slv,2062789999.9999897
2008,slv,1725420000.0
2009,slv,2463530000.0
2010,slv,2319704950.0
2011,slv,2211531738.0
2012,slv,2132973565.0
2013,slv,2068474806.0
2014,slv,2223169846.0
1987,gnq,-13806484512.6741
1988,gnq,-14544391266.954
1989,gnq,-10907634287.7886
1990,gnq,10057635656.1376
1991,gnq,-7459931399.32392
1992,gnq,3883515780.0964203
1993,gnq,10516782248.7451
1994,gnq,25786668316.4084
1995,gnq,-52210128491.4319
1996,gnq,-173813496621.471
1992,eri,1499168340.0
1993,eri,1022489616.0
1994,eri,1792940000.0
1995,eri,717628781.2767429
1996,eri,835703220.796511
1997,eri,1757026823.10924
1998,eri,345398403.784512
1999,eri,972598218.863508
2000,eri,1075622116.15181
2000,est,1440786642.53088
2001,est,1587626713.4168198
2002,est,1699480402.14282
2003,est,2000526822.2782898
2004,est,2201803042.00689
2005,est,2770885662.34521
2006,est,3296029417.62464
2007,est,3922800561.0512795
2008,est,3647221100.7301397
2009,est,3383332352.09146
2010,est,3530566395.7935
2011,est,4537704251.44458
2012,est,4773554382.14041
2013,est,5302612200.15512
2014,est,5826678054.930321
2011,eth,170412446010.68
2012,eth,232632732783.58
1998,fro,3086064768.0
1999,fro,3007887982.0
2000,fro,3381566783.0
2001,fro,3711247420.0
2002,fro,3288969923.0
2003,fro,2754586143.0
2004,fro,2582862671.26306
2005,fro,2319382215.89095
2006,fro,3155836783.61596
2007,fro,3451386227.81793
2008,fro,2388097869.4258103
2009,fro,1974518941.57162
2010,fro,3347443161.45607
2011,fro,3335607411.63106
1979,fji,217655656.633959
1980,fji,284331282.98296297
1981,fji,224479057.235694
1982,fji,202318708.995547
1983,fji,183938634.864104
1984,fji,220707372.49273998
1985,fji,273077553.546142
1986,fji,314776581.132945
1987,fji,275179104.33731
1988,fji,290860995.4979
1989,fji,255075029.213483
1990,fji,115200011.254354
1991,fji,198100025.92240602
1992,fji,158200051.841079
1993,fji,159500299.97891998
1994,fji,160099885.5972
1995,fji,588899905.190804
1996,fji,592800000.0
1997,fji,613100606.092091
1998,fji,960099490.810258
1999,fji,784799287.935521
2000,fji,693283231.486097
2001,fji,491670464.32836795
2002,fji,964059820.195232
2003,fji,823961164.863183
2004,fji,305392712.887693
2005,fji,869990594.5324
2006,fji,297070560.40287995
2007,fji,595435986.928841
2008,fji,572636795.376259
1975,fin,5545979315.115789
1976,fin,5641072146.78648
1977,fin,6623104445.5216
1978,fin,6882170236.8442
1979,fin,8401951179.29115
1980,fin,10089042956.4616
1981,fin,10971379401.5698
1982,fin,12008527372.6985
1983,fin,13070728475.7628
1984,fin,15287474964.0637
1985,fin,15576095141.3601
1986,fin,16635794380.6216
1987,fin,17886122439.9404
1988,fin,21559112322.2337
1989,fin,24225823011.6384
1990,fin,23780132222.9772
1991,fin,16999347980.9821
1992,fin,14497110683.3851
1993,fin,15413563006.9061
1994,fin,19042360543.4321
1995,fin,24077582528.0675
1996,fin,24653897740.9752
1997,fin,29828739904.9956
1998,fin,34035653391.5988
1999,fin,37623581444.3936
2000,fin,43432786595.5846
2001,fin,45932744749.9642
2002,fin,45574807321.3217
2003,fin,41691828660.2561
2004,fin,46357028372.0223
2005,fin,46325862431.5621
2006,fin,48900711983.4465
2007,fin,55746425129.724
2008,fin,54423226893.7638
2009,fin,42701778958.1746
2010,fin,43722795835.45
2011,fin,43921542862.7044
2012,fin,41704747004.2291
2013,fin,40227943531.0585
1975,fra,59964984848.7679
1976,fra,68643540178.8909
1977,fra,76653540534.1478
1978,fra,87175788687.9764
1979,fra,99594291086.2018
1980,fra,109911000087.169
1981,fra,112364297731.774
1982,fra,122277000253.216
1983,fra,133298804484.247
1984,fra,143635873839.981
1985,fra,154006134881.586
1986,fra,175659276202.302
1987,fra,183411946814.022
1988,fra,209893518470.504
1989,fra,231854340314.67
1990,fra,246456829066.165
1991,fra,251966880561.822
1992,fra,255144011175.73602
1993,fra,244807164634.534
1994,fra,253512679211.53198
1995,fra,267437898728.32
1996,fra,272888344330.129
1997,fra,294454720304.968
1998,fra,321088793418.801
1999,fra,346953233870.078
2000,fra,361504522969.317
2001,fra,372000782840.741
2002,fra,365780846008.59204
2003,fra,366567458237.235
2004,fra,391039343814.007
2005,fra,388552510578.459
2006,fra,419872260897.976
2007,fra,451680890599.72296
2008,fra,454223795682.221
2009,fra,383789642365.302
2010,fra,403442426976.345
2011,fra,435225204231.854
2012,fra,414503583737.52203
2013,fra,420576488923.255
2014,fra,427362174650.015
1978,gab,208050000000.0
1979,gab,246110000000.0
1980,gab,432490000000.0
1981,gab,512600000000.0
1982,gab,554640000000.0
1983,gab,538000000000.0
1984,gab,679770000000.0
1985,gab,557090000000.0
1986,gab,180250000000.0
1987,gab,125020000500.0
1988,gab,244530001300.0
1989,gab,297720000000.0
1990,gab,393030000000.0
1991,gab,426691905655.409
1992,gab,283459435106.62103
1993,gab,273098580123.594
1994,gab,685141688678.564
1995,gab,808666933995.471
1996,gab,1178383826317.81
1997,gab,1266537558048.73
1998,gab,680146782141.009
1999,gab,991662492972.898
2000,gab,1502959998387.51
2001,gab,1234728176553.58
2002,gab,1261424226473.64
2003,gab,1224771902509.5
2004,gab,1314433601710.79
2005,gab,2168829911547.37
1978,gmb,13639100.063236099
1979,gmb,44520300.099289
1980,gmb,67856600.1006861
1981,gmb,105753700.233976
1982,gmb,98276600.1912065
1983,gmb,56553100.128813
1984,gmb,77143300.043378
1985,gmb,201110300.07805
1986,gmb,377324300.0
1987,gmb,660179099.999999
1988,gmb,538737600.0
1989,gmb,376139500.00000095
1990,gmb,545969999.999999
1991,gmb,1167939676.27721
1992,gmb,1528317634.47533
1993,gmb,33662523.157496005
1994,gmb,26034198.9922954
1995,gmb,-14287078.8305448
1996,gmb,81829478.86747299
1997,gmb,346703595.60137796
2003,gmb,1284982461.35781
2004,gmb,1970672646.9679
2005,gmb,1245135899.79966
2006,gmb,1068604150.22266
2007,gmb,1547483720.07944
2008,gmb,1707128409.42383
2009,gmb,5297809011.67019
2010,gmb,2785455054.18218
2011,gmb,7836650795.826341
2012,gmb,8161453863.948891
1997,geo,24285250.0
1998,geo,883120349.027
1999,geo,1110438612.319
2000,geo,1324392401.41657
2001,geo,1603636250.81637
2002,geo,1643861915.89713
2003,geo,1848598820.6328
2004,geo,2445963435.4298
2005,geo,2584215838.1354604
2006,geo,2148437566.39232
2007,geo,2114363196.7252
2008,geo,673766837.9216
2009,geo,437049237.992
2010,geo,2357764805.1058
2011,geo,3384828160.335
2012,geo,4516259521.0245
2013,geo,5106122290.9862
2014,geo,5827455977.4532
1971,deu,132570418956.466
1972,deu,138232889906.987
1973,deu,149975000053.768
1974,deu,148938819018.65802
1975,deu,136496718905.621
1976,deu,151169377360.942
1977,deu,158817600554.806
1978,deu,176754391002.29898
1979,deu,191218445349.88898
1980,deu,193511076269.573
1981,deu,182877302844.686
1982,deu,187938080792.346
1983,deu,204892324678.26102
1984,deu,216760772097.821
1985,deu,229542072441.692
1986,deu,260536206278.982
1987,deu,258770599165.66898
1988,deu,287204481501.039
1989,deu,318135099205.17
1990,deu,361944367143.791
1991,deu,380444604235.21204
1992,deu,402728520422.914
1993,deu,394098978369.845
1994,deu,411199180216.77203
1995,deu,427645997352.67206
1996,deu,425840046149.56604
1997,deu,438607999529.818
1998,deu,457393554662.774
1999,deu,457430099006.45
2000,deu,469876867855.563
2001,deu,479767665247.70294
2002,deu,483602758663.55896
2003,deu,470547750977.813
2004,deu,537169311357.98
2005,deu,538318584155.591
2006,deu,608959503293.73
2007,deu,691667311002.411
2008,deu,678064776382.986
2009,deu,585933088093.5079
2010,deu,651207262614.425
2011,deu,734855465564.522
2012,deu,723558164049.8041
2013,deu,736282161161.37
2014,deu,788777285953.4259
1975,gha,76270.1329706555
1976,gha,57320.730134944104
1977,gha,128282.70257404
1978,gha,113500.643217545
1979,gha,232983.31166282698
1980,gha,270998.402767181
1981,gha,414212.00645446795
1982,gha,480228.00064086897
1983,gha,783424.804534912
1984,gha,1825123.595047
1985,gha,2756209.86938477
1986,gha,3545749.6875763
1987,gha,5647960.00000001
1988,gha,10474011.412970401
1989,gha,16163669.838709699
1990,gha,20232212.8118728
1991,gha,28812420.0
1992,gha,19438110.0
1993,gha,49718650.0
1994,gha,99312280.0000001
1995,gha,136621180.0
1996,gha,205154650.0
1997,gha,146934880.0
1998,gha,311900080.0
1999,gha,192665960.0
2000,gha,414494340.87138796
2001,gha,803010415.0
2002,gha,916359660.0
2003,gha,1399696185.2
2004,gha,1827179430.0
2005,gha,1870081679.7
2006,gha,3084503723.0
2007,gha,2660394465.6
2008,gha,2819455618.4
2009,gha,5598251412.0000105
2010,gha,6966497629.9999895
2011,gha,10452030956.0
2012,gha,15565776234.0
2013,gha,14693552610.0
1976,grc,1223453600.0
1977,grc,1263122000.0
1978,grc,1498271200.0
1979,grc,1861298700.0
1980,grc,2087548900.0
1981,grc,2156621400.0
1982,grc,2974601900.0
1983,grc,3332586200.0
1984,grc,4279736700.0
1985,grc,5322243800.0
1986,grc,6355607200.0
1987,grc,5844566600.0
1988,grc,7914431600.0
1989,grc,8943634500.0
1990,grc,10847232100.0
1991,grc,14920111300.0
1992,grc,16039583700.0
1993,grc,17309948000.0
1994,grc,19860764100.0
1995,grc,20983931400.0
1996,grc,21949707200.0
1997,grc,24833316000.0
1999,grc,22556977000.0
2000,grc,25216081040.0
2001,grc,27959035600.0
2002,grc,27345957572.1544
2003,grc,32112753739.4042
2004,grc,33652654062.2326
2005,grc,30676252824.552
2006,grc,33132788788.5795
2007,grc,29522628407.5788
2008,grc,24104980925.9176
2009,grc,13699736009.5228
2010,grc,12776521202.075
2011,grc,10848803319.3136
2012,grc,19244816245.6821
2013,grc,19447193173.0627
1977,grd,22020000.249898
1978,grd,25990000.371933
1979,grd,47480000.6294251
1986,grd,68850000.8166278
1987,grd,72320000.6085857
1988,grd,89150000.5820946
1989,grd,100260000.787135
1990,grd,103680000.540945
1991,grd,120260000.0
1992,grd,108380000.0
1993,grd,93020000.0
1994,grd,173150000.0
1995,grd,171210000.0
1996,grd,131010000.0
1997,grd,111540000.0
1998,grd,94233199.9999999
1999,grd,258289400.0
2000,grd,294320031.0
2001,grd,148442247.0
2002,grd,64528340.00000021
2003,grd,153418880.0
2004,grd,391131963.00000095
2005,grd,347280759.988
2006,grd,60883566.991000205
2007,grd,72734106.0079998
2008,grd,12623682.004
2009,grd,-34352086.0109998
2010,grd,-92369881.988
2011,grd,-139897821.99
2012,grd,-168767189.989
2013,grd,-139682738.988
1977,gtm,1068299600.0
1978,gtm,1059099900.0
1979,gtm,1112299900.0
1980,gtm,1099499800.0
1981,gtm,910400100.0
1982,gtm,841800400.0
1983,gtm,778700000.0
1984,gtm,714300200.0
1985,gtm,996654699.530315
1986,gtm,1563269204.29726
1987,gtm,1357250100.0
1988,gtm,1741965874.33089
1989,gtm,2175536796.18835
1990,gtm,3677276552.2003202
1991,gtm,5826005329.9999895
1992,gtm,6354148600.0
1993,gtm,7142670680.00001
1994,gtm,7995540820.0
1995,gtm,9492915100.000021
1996,gtm,9317513999.999979
1997,gtm,10906508640.0
1998,gtm,15083590000.0
1999,gtm,15980748720.0
2000,gtm,18561944250.0
2001,gtm,16892772605.2573
2002,gtm,24874032024.3671
2003,gtm,27389100056.5172
2004,gtm,32438227218.291
2005,gtm,31487587817.1293
2006,gtm,36169893418.8329
2007,gtm,41416600992.4409
2008,gtm,35222036881.7077
2009,gtm,40765653333.9953
2010,gtm,41529477070.0291
2011,gtm,43799742442.9358
2012,gtm,48698381736.1951
2013,gtm,50810566222.3423
2014,gtm,52773375699.2879
1986,gin,75806381922.2045
1987,gin,106496692844.69
1988,gin,124593107606.04301
1989,gin,214191037602.026
1990,gin,338189202600.0
1991,gin,444226774500.0
1992,gin,585322103600.0
1993,gin,738491339200.0
1994,gin,722597585200.0
1995,gin,756204458000.0
1996,gin,620881296500.0
1997,gin,739580464500.0
1998,gin,604077453964.0
1999,gin,741285796073.3821
2000,gin,842912011331.7421
2001,gin,835016755380.152
2002,gin,728486542642.9159
2003,gin,1312468730000.4
2004,gin,1029761300200.0
2005,gin,1002115723036.0
2006,gin,447817262199.998
2007,gin,-959699679780.0
2008,gin,248306182280.0
2009,gin,-659905804795.996
2010,gin,-1737806838150.0
2011,gin,-2108244100288.99
2012,gin,-8753074231750.0
2013,gin,-7341807384014.99
1982,gnb,-18718330.7692308
1983,gnb,-15511338.461538501
1984,gnb,-9644883.07692309
1985,gnb,-15292430.769230802
1986,gnb,103434530.769231
1987,gnb,192260830.769231
1988,gnb,410159528.205127
1989,gnb,411808538.46153903
1990,gnb,1187459744.61538
1991,gnb,566761583.5849
1992,gnb,1872518253.7728
1993,gnb,2721407871.3112
1994,gnb,3482130471.8926
1995,gnb,6830123103.6592
1996,gnb,7208946099.99998
1997,gnb,22637161382.295
2001,gnb,2660666299.99999
2002,gnb,16880853299.9456
2003,gnb,17912294199.8373
2004,gnb,22150461599.6639
2005,gnb,8337545999.785841
2006,gnb,-9602562000.25042
2007,gnb,14549209604.5061
2008,gnb,11233627140.5326
2009,gnb,1552694374.85485
2010,gnb,-7518046102.79303
2011,gnb,35754637380.2374
2012,gnb,12779557861.1095
1977,guy,74996078.4275277
1978,guy,179023529.405421
1979,guy,209980292.157247
1980,guy,200739215.68550602
1981,guy,-46990247.93089029
1982,guy,-97510973.4515177
1983,guy,-172499900.001
1984,guy,66023977.1735239
1985,guy,111548721.898869
1992,guy,8324962300.0
1993,guy,11723428500.0
1994,guy,11004080200.0
1995,guy,20794988600.0
1996,guy,23543147000.0
1997,guy,18395871200.0
1998,guy,14427678000.0
1999,guy,17827982000.0
