year,country,st_int_tvlr_cd
2007,bra,4953000000.0
2008,bra,5785000000.0
2009,bra,5305000000.0
2010,bra,5702000000.0
2011,bra,6555000000.0
2012,bra,6645000000.0
2013,bra,6711000000.0
2001,brn,155000000.0
2002,brn,113000000.0
2003,brn,124000000.0
2004,brn,181000000.0
2005,brn,191000000.0
2006,brn,224000000.0
2007,brn,233000000.0
2008,brn,242000000.0
2009,brn,254000000.0
2012,brn,92000000.0
1995,bgr,473000000.0
1996,bgr,388000000.0
1997,bgr,369000000.0
1998,bgr,966000000.0
1999,bgr,932000000.0
2000,bgr,1074000000.0
2001,bgr,994000000.0
2002,bgr,1096000000.0
2003,bgr,1621000000.0
2004,bgr,2202000000.0
2005,bgr,2412000000.0
2006,bgr,2612000000.0
2007,bgr,3713000000.0
2008,bgr,4306000000.0
2009,bgr,3776000000.0
2010,bgr,3571000000.0
2011,bgr,4021000000.0
2012,bgr,3689000000.0
2013,bgr,4051000000.0
2000,bfa,19000000.0
2001,bfa,20000000.0
2002,bfa,25000000.0
2003,bfa,24000000.0
2004,bfa,40000000.0
2005,bfa,45000000.0
2006,bfa,53000000.0
2007,bfa,56000000.0
2008,bfa,62000000.0
2009,bfa,66000000.0
2010,bfa,72000000.0
1995,bdi,1400000.0
1996,bdi,1200000.0
1997,bdi,600000.0
1998,bdi,400000.0
1999,bdi,700000.0
2000,bdi,800000.0
2001,bdi,500000.0
2002,bdi,1100000.0
2003,bdi,700000.0
2004,bdi,1200000.0
2005,bdi,1500000.0
2006,bdi,1300000.0
2007,bdi,1300000.0
2008,bdi,1300000.0
2009,bdi,1500000.0
2010,bdi,1800000.0
2011,bdi,2500000.0
2012,bdi,1500000.0
2013,bdi,2290000.0
1995,cpv,10000000.0
1996,cpv,11000000.0
1997,cpv,15000000.0
1998,cpv,20000000.0
1999,cpv,29000000.0
2000,cpv,41000000.0
2001,cpv,54000000.0
2002,cpv,65000000.0
2003,cpv,87000000.0
2004,cpv,99000000.0
2005,cpv,122000000.0
2006,cpv,209000000.0
2007,cpv,304000000.0
2008,cpv,352000000.0
2009,cpv,286000000.0
2010,cpv,278000000.0
2011,cpv,368000000.0
2012,cpv,414000000.0
2013,cpv,463000000.0
1995,khm,53000000.0
1996,khm,82000000.0
1997,khm,68000000.0
1998,khm,107000000.0
1999,khm,212000000.0
2000,khm,304000000.0
2001,khm,380000000.0
2002,khm,454000000.0
2003,khm,389000000.0
2004,khm,603000000.0
2005,khm,840000000.0
2006,khm,992000000.0
2007,khm,1020000000.0
2008,khm,1101000000.0
2009,khm,1336000000.0
2010,khm,1519000000.0
2011,khm,2084000000.0
2012,khm,2463000000.0
2013,khm,2660000000.0
1995,cmr,36000000.0
1996,cmr,104000000.0
1997,cmr,84000000.0
1998,cmr,85000000.0
1999,cmr,60000000.0
2000,cmr,57000000.0
2001,cmr,73000000.0
2002,cmr,62000000.0
2003,cmr,182000000.0
2004,cmr,158000000.0
2005,cmr,175000000.0
2006,cmr,181000000.0
2007,cmr,226000000.0
2008,cmr,156000000.0
2009,cmr,270000000.0
2010,cmr,159000000.0
2011,cmr,409000000.0
2012,cmr,349000000.0
2013,cmr,576000000.0
1995,can,7917000000.0
1996,can,8607000000.0
1997,can,8819000000.0
1998,can,9414000000.0
1999,can,10203000000.0
2000,can,10778000000.0
2001,can,10623000000.0
2002,can,10687000000.0
2003,can,10602000000.0
2004,can,13029000000.0
2005,can,13651000000.0
2006,can,14556000000.0
2007,can,15604000000.0
2008,can,15668000000.0
2009,can,13733000000.0
2010,can,15829000000.0
2011,can,16834000000.0
2012,can,17407000000.0
2013,can,17656000000.0
2004,caf,6400000.0
2005,caf,5000000.0
2006,caf,8000000.0
2007,caf,8400000.0
2008,caf,9000000.0
2009,caf,4500000.0
2010,caf,11000000.0
2011,caf,11000000.0
2012,caf,11000000.0
1995,chl,911000000.0
1996,chl,931000000.0
1997,chl,1103000000.0
1998,chl,1105000000.0
1999,chl,911000000.0
2000,chl,819000000.0
2001,chl,799000000.0
2002,chl,898000000.0
2003,chl,883000000.0
2004,chl,1095000000.0
2005,chl,1109000000.0
2006,chl,1213000000.0
2007,chl,1477000000.0
2008,chl,1674000000.0
2009,chl,1604000000.0
2010,chl,1645000000.0
2011,chl,1889000000.0
2012,chl,2150000000.0
2013,chl,2219000000.0
1995,chn,8730000000.0
1996,chn,10200000000.0
1997,chn,12074000000.0
1998,chn,12602000000.0
1999,chn,14098000000.0
2000,chn,16231000000.0
2001,chn,17792000000.0
2002,chn,20385000000.0
2003,chn,17406000000.0
2004,chn,25739000000.0
2005,chn,29296000000.0
2006,chn,33949000000.0
2007,chn,37233000000.0
2008,chn,40843000000.0
2009,chn,39675000000.0
2010,chn,45814000000.0
2011,chn,48464000000.0
2012,chn,50028000000.0
2013,chn,51664000000.0
1995,col,657000000.0
1996,col,1120000000.0
1997,col,1043000000.0
1998,col,928000000.0
1999,col,927000000.0
2000,col,1030000000.0
2001,col,1217000000.0
2002,col,967000000.0
2003,col,893000000.0
2004,col,1061000000.0
2005,col,1539000000.0
2006,col,1915000000.0
2007,col,1993000000.0
2008,col,2342000000.0
2009,col,2440000000.0
2010,col,2797000000.0
2011,col,3010000000.0
2012,col,3460000000.0
2013,col,3611000000.0
2005,com,24000000.0
2006,com,27000000.0
2007,com,30000000.0
2008,com,37000000.0
2009,com,32000000.0
2010,com,35000000.0
2011,com,42000000.0
2012,com,39000000.0
2005,zar,3200000.0
2006,zar,3100000.0
2007,zar,700000.0
2008,zar,700000.0
2009,zar,24000000.0
2010,zar,10700000.0
2011,zar,11400000.0
2012,zar,6900000.0
2013,zar,800000.0
1995,cog,14000000.0
1996,cog,11000000.0
1997,cog,10000000.0
1998,cog,9000000.0
1999,cog,13000000.0
2000,cog,12000000.0
2001,cog,22000000.0
2002,cog,25000000.0
2003,cog,29000000.0
2004,cog,22000000.0
2005,cog,40000000.0
2006,cog,45000000.0
2007,cog,54000000.0
1995,cri,681000000.0
1996,cri,710000000.0
1997,cri,742000000.0
1998,cri,914000000.0
1999,cri,1098000000.0
2000,cri,1302000000.0
2001,cri,1173000000.0
2002,cri,1161000000.0
2003,cri,1293000000.0
2004,cri,1459000000.0
2005,cri,1671000000.0
2006,cri,1707000000.0
2007,cri,2026000000.0
2008,cri,2283000000.0
2009,cri,1815000000.0
2010,cri,1999000000.0
2011,cri,2152000000.0
2012,cri,2299000000.0
2013,cri,2586000000.0
1995,civ,89000000.0
1996,civ,93000000.0
1997,civ,90000000.0
1998,civ,98000000.0
1999,civ,100000000.0
2000,civ,49000000.0
2001,civ,53000000.0
2002,civ,51000000.0
2003,civ,69000000.0
2004,civ,82000000.0
2005,civ,83000000.0
2006,civ,93000000.0
2007,civ,103000000.0
2008,civ,116000000.0
2009,civ,151000000.0
2010,civ,201000000.0
1995,hrv,1349000000.0
1996,hrv,2014000000.0
1997,hrv,2523100000.0
1998,hrv,2733400000.0
1999,hrv,2493000000.0
2000,hrv,2758000000.0
2001,hrv,3335000000.0
2002,hrv,3811000000.0
2003,hrv,6310000000.0
2004,hrv,6727000000.0
2005,hrv,7370000000.0
2006,hrv,7990000000.0
2007,hrv,9233000000.0
2008,hrv,11280000000.0
2009,hrv,9000000000.0
2010,hrv,8051000000.0
2011,hrv,9388000000.0
2012,hrv,8637000000.0
2013,hrv,9518000000.0
1995,cub,963000000.0
1996,cub,1171000000.0
1997,cub,1311000000.0
1998,cub,1556000000.0
1999,cub,1695000000.0
2000,cub,1737000000.0
2001,cub,1692000000.0
2002,cub,1633000000.0
2003,cub,1846000000.0
2004,cub,1915000000.0
2005,cub,2322000000.0
2006,cub,2127000000.0
2007,cub,2141000000.0
2008,cub,2090000000.0
2009,cub,1899000000.0
2010,cub,2025000000.0
2011,cub,2283000000.0
2012,cub,2326000000.0
2013,cub,2344000000.0
2007,cuw,327000000.0
2008,cuw,378000000.0
2009,cuw,361000000.0
2010,cuw,385000000.0
2011,cuw,453000000.0
2012,cuw,543000000.0
2013,cuw,583000000.0
1995,cyp,1798000000.0
1996,cyp,1681000000.0
1997,cyp,1659000000.0
1998,cyp,1718000000.0
1999,cyp,1911000000.0
2000,cyp,1941000000.0
2001,cyp,1993000000.0
2002,cyp,1959000000.0
2003,cyp,2097000000.0
2004,cyp,2241000000.0
2005,cyp,2318000000.0
2006,cyp,2381000000.0
2007,cyp,2686000000.0
2008,cyp,2779000000.0
2009,cyp,2195000000.0
2010,cyp,2108000000.0
2011,cyp,2594000000.0
2012,cyp,2574000000.0
2013,cyp,2891000000.0
1995,cze,2880000000.0
1996,cze,4079000000.0
1997,cze,3620000000.0
1998,cze,3894000000.0
1999,cze,3153000000.0
2000,cze,2973000000.0
2001,cze,3104000000.0
2002,cze,2964000000.0
2003,cze,3566000000.0
2004,cze,4187000000.0
2005,cze,4813000000.0
2006,cze,5884000000.0
2007,cze,6915000000.0
2008,cze,7857000000.0
2009,cze,7013000000.0
2010,cze,7121000000.0
2011,cze,7669000000.0
2012,cze,7039000000.0
2013,cze,7048000000.0
1995,dnk,3691000000.0
1996,dnk,3420000000.0
1997,dnk,3156000000.0
1998,dnk,3236000000.0
1999,dnk,3698000000.0
2000,dnk,3671000000.0
2001,dnk,4003000000.0
2002,dnk,4791000000.0
2003,dnk,5271000000.0
2004,dnk,5652000000.0
2005,dnk,5293000000.0
2006,dnk,5562000000.0
2007,dnk,5978000000.0
2008,dnk,6281000000.0
2009,dnk,5617000000.0
2010,dnk,5704000000.0
2011,dnk,6366000000.0
2012,dnk,6135000000.0
2013,dnk,6396000000.0
1995,dji,5400000.0
1996,dji,4600000.0
1997,dji,4200000.0
1998,dji,9300000.0
1999,dji,7600000.0
2000,dji,8100000.0
2001,dji,8600000.0
2002,dji,8900000.0
2003,dji,6900000.0
2004,dji,6800000.0
2005,dji,7100000.0
2006,dji,9800000.0
2007,dji,6800000.0
2008,dji,7800000.0
2009,dji,16000000.0
2010,dji,18000000.0
2011,dji,19200000.0
2012,dji,20500000.0
2013,dji,21600000.0
1995,dma,42000000.0
1996,dma,44000000.0
1997,dma,48000000.0
1998,dma,47000000.0
1999,dma,51000000.0
2000,dma,48000000.0
2001,dma,46000000.0
2002,dma,46000000.0
2003,dma,52000000.0
2004,dma,61000000.0
2005,dma,57000000.0
2006,dma,72000000.0
2007,dma,74000000.0
2008,dma,76000000.0
2009,dma,77000000.0
2010,dma,94000000.0
2011,dma,106000000.0
2012,dma,76000000.0
2013,dma,82000000.0
1995,dom,1571000000.0
1996,dom,1781000000.0
1997,dom,2099000000.0
1998,dom,2153000000.0
1999,dom,2483000000.0
2000,dom,2860000000.0
2001,dom,2798000000.0
2002,dom,2730000000.0
2003,dom,3128000000.0
2004,dom,3152000000.0
2005,dom,3518000000.0
2006,dom,3917000000.0
2007,dom,4064000000.0
2008,dom,4166000000.0
2009,dom,4049000000.0
2010,dom,4163000000.0
2011,dom,4391000000.0
2012,dom,4687000000.0
2013,dom,5065000000.0
1995,ecu,255000000.0
1996,ecu,281000000.0
1997,ecu,290000000.0
1998,ecu,291000000.0
1999,ecu,343000000.0
2000,ecu,402000000.0
2001,ecu,430000000.0
2002,ecu,447000000.0
2003,ecu,406000000.0
2004,ecu,462000000.0
2005,ecu,486000000.0
2006,ecu,490000000.0
2007,ecu,623000000.0
2008,ecu,742000000.0
2009,ecu,670000000.0
2010,ecu,781000000.0
2011,ecu,843000000.0
2012,ecu,1033000000.0
2013,ecu,1246000000.0
1995,egy,2684000000.0
1996,egy,3204000000.0
1997,egy,3727000000.0
1998,egy,2565000000.0
1999,egy,3903000000.0
2000,egy,4345000000.0
2001,egy,3800000000.0
2002,egy,3764000000.0
2003,egy,4584000000.0
2004,egy,6125000000.0
2005,egy,6851000000.0
2006,egy,7591000000.0
2007,egy,9303000000.0
2008,egy,10985000000.0
2009,egy,10755000000.0
2010,egy,12528000000.0
2011,egy,8707000000.0
2012,egy,9940000000.0
2013,egy,6044000000.0
1995,slv,85000000.0
1996,slv,86000000.0
1997,slv,149000000.0
1998,slv,206000000.0
1999,slv,222000000.0
2000,slv,217000000.0
2001,slv,201000000.0
2002,slv,245000000.0
2003,slv,382000000.0
2004,slv,453000000.0
2005,slv,361000000.0
2006,slv,382000000.0
2007,slv,482000000.0
2008,slv,425000000.0
2009,slv,319000000.0
2010,slv,390000000.0
2011,slv,415000000.0
2012,slv,558000000.0
2013,slv,621000000.0
1995,est,357000000.0
1996,est,484000000.0
1997,est,473000000.0
1998,est,539000000.0
1999,est,549000000.0
2000,est,508000000.0
2001,est,507000000.0
2002,est,555000000.0
2003,est,671000000.0
2004,est,887000000.0
2005,est,971000000.0
2006,est,1024000000.0
2007,est,1036000000.0
2008,est,1193000000.0
2009,est,1090000000.0
2010,est,1065000000.0
2011,est,1255000000.0
2012,est,1221000000.0
2013,est,1396000000.0
1995,eth,16000000.0
1996,eth,23000000.0
1997,eth,22000000.0
1998,eth,37000000.0
1999,eth,47000000.0
2000,eth,57000000.0
2001,eth,51000000.0
2002,eth,72000000.0
2003,eth,114000000.0
2004,eth,174000000.0
2005,eth,168000000.0
2006,eth,162000000.0
2007,eth,176000000.0
2008,eth,377000000.0
2009,eth,329000000.0
2010,eth,522000000.0
2011,eth,758000000.0
2012,eth,607000000.0
1995,fji,291000000.0
1996,fji,298000000.0
1997,fji,317000000.0
1998,fji,248000000.0
1999,fji,280000000.0
2000,fji,189000000.0
2001,fji,205000000.0
2002,fji,260000000.0
2003,fji,345000000.0
2004,fji,423000000.0
2005,fji,485000000.0
2006,fji,480000000.0
2007,fji,499000000.0
2008,fji,658000000.0
2009,fji,503000000.0
2010,fji,635000000.0
2011,fji,724000000.0
2012,fji,730000000.0
2013,fji,722000000.0
1995,fin,1640000000.0
1996,fin,1636000000.0
1997,fin,1639000000.0
1998,fin,1630000000.0
1999,fin,1521000000.0
2000,fin,1406000000.0
2001,fin,1437000000.0
2002,fin,1577000000.0
2003,fin,1869000000.0
2004,fin,2067000000.0
2005,fin,2180000000.0
2006,fin,2380000000.0
2007,fin,2837000000.0
2008,fin,3232000000.0
2009,fin,2777000000.0
2010,fin,3040000000.0
2011,fin,3823000000.0
2012,fin,3874000000.0
2013,fin,4039000000.0
1995,fra,27587000000.0
1996,fra,28352000000.0
1997,fra,27402000000.0
1998,fra,29490000000.0
1999,fra,31239000000.0
2000,fra,32855000000.0
2001,fra,32181000000.0
2002,fra,35011000000.0
2003,fra,39389000000.0
2004,fra,44895000000.0
2005,fra,43954000000.0
2006,fra,46512000000.0
2007,fra,54209000000.0
2008,fra,57228000000.0
2009,fra,49581000000.0
2010,fra,46471000000.0
2011,fra,55116000000.0
2012,fra,53408000000.0
2013,fra,56557000000.0
2002,pyf,372000000.0
2003,pyf,480000000.0
2004,pyf,523000000.0
2005,pyf,530000000.0
2006,pyf,463000000.0
2007,pyf,537000000.0
2008,pyf,522000000.0
2009,pyf,440000000.0
2010,pyf,405000000.0
2011,pyf,460000000.0
2012,pyf,438000000.0
1995,gab,17000000.0
1996,gab,10000000.0
1997,gab,19000000.0
1998,gab,23000000.0
1999,gab,15000000.0
2000,gab,20000000.0
2001,gab,15000000.0
2002,gab,18000000.0
2003,gab,15000000.0
2004,gab,10000000.0
2005,gab,9000000.0
1995,gmb,28000000.0
1996,gmb,66000000.0
1997,gmb,75000000.0
2003,gmb,56000000.0
2004,gmb,47000000.0
2005,gmb,58000000.0
2006,gmb,66000000.0
2007,gmb,85000000.0
2008,gmb,80000000.0
2009,gmb,63000000.0
2010,gmb,74000000.0
2011,gmb,83000000.0
2012,gmb,88000000.0
1997,geo,47000000.0
1998,geo,188000000.0
1999,geo,118000000.0
2000,geo,97000000.0
2001,geo,117000000.0
2002,geo,126000000.0
2003,geo,147000000.0
2004,geo,177000000.0
2005,geo,241000000.0
2006,geo,313000000.0
2007,geo,384000000.0
2008,geo,447000000.0
2009,geo,476000000.0
2010,geo,659000000.0
2011,geo,955000000.0
2012,geo,1411000000.0
2013,geo,1720000000.0
1995,deu,18036000000.0
1996,deu,17616000000.0
1997,deu,17702000000.0
1998,deu,18365000000.0
1999,deu,18231000000.0
2000,deu,18611000000.0
2001,deu,18031000000.0
2002,deu,19278000000.0
2003,deu,23125000000.0
2004,deu,27613000000.0
2005,deu,29121000000.0
2006,deu,32888000000.0
2007,deu,36101000000.0
2008,deu,39915000000.0
2009,deu,34724000000.0
2010,deu,34564000000.0
2011,deu,38902000000.0
2012,deu,38068000000.0
2013,deu,41217000000.0
1995,gha,11000000.0
1996,gha,13000000.0
1997,gha,15000000.0
1998,gha,284000000.0
1999,gha,304000000.0
2000,gha,335000000.0
2001,gha,351000000.0
2002,gha,358000000.0
2003,gha,414000000.0
2004,gha,466000000.0
2005,gha,836000000.0
2006,gha,861000000.0
2007,gha,908000000.0
2008,gha,919000000.0
2009,gha,768000000.0
2010,gha,620000000.0
2011,gha,694000000.0
2012,gha,914000000.0
2013,gha,853000000.0
1995,grc,4135000000.0
1996,grc,3723000000.0
1997,grc,3773000000.0
1998,grc,6188000000.0
1999,grc,8786000000.0
2000,grc,9219000000.0
2001,grc,9155000000.0
2002,grc,9909000000.0
2003,grc,10766000000.0
2004,grc,12715000000.0
2005,grc,13334000000.0
2006,grc,14402000000.0
2007,grc,15550000000.0
2008,grc,17416000000.0
2009,grc,14681000000.0
2010,grc,12479000000.0
2011,grc,14801000000.0
2012,grc,13217000000.0
2013,grc,16087000000.0
1995,grd,76000000.0
1996,grd,79000000.0
1997,grd,78000000.0
1998,grd,83000000.0
1999,grd,88000000.0
2000,grd,93000000.0
2001,grd,83000000.0
2002,grd,91000000.0
2003,grd,104000000.0
2004,grd,86000000.0
2005,grd,71000000.0
2006,grd,94000000.0
2007,grd,129000000.0
2008,grd,127000000.0
2009,grd,112000000.0
2010,grd,112000000.0
2011,grd,117000000.0
2012,grd,122000000.0
2013,grd,120000000.0
1995,gtm,213000000.0
1996,gtm,216000000.0
1997,gtm,266000000.0
1998,gtm,314000000.0
1999,gtm,356000000.0
2000,gtm,482000000.0
2001,gtm,562000000.0
2002,gtm,620000000.0
2003,gtm,621000000.0
2004,gtm,630000000.0
2005,gtm,791000000.0
2006,gtm,919000000.0
2007,gtm,1055000000.0
2008,gtm,1335000000.0
2009,gtm,1359000000.0
2010,gtm,1378000000.0
2011,gtm,1350000000.0
2012,gtm,1419000000.0
2013,gtm,1479000000.0
1995,gin,900000.0
1996,gin,6400000.0
1997,gin,100000.0
1998,gin,900000.0
1999,gin,1700000.0
2000,gin,2000000.0
2001,gin,100000.0
2007,gin,200000.0
2008,gin,1500000.0
2009,gin,2800000.0
2010,gin,2000000.0
2011,gin,2100000.0
2012,gin,1410000.0
1997,gnb,3100000.0
2001,gnb,2700000.0
2002,gnb,2300000.0
2003,gnb,1800000.0
2004,gnb,1000000.0
2005,gnb,1600000.0
2006,gnb,2800000.0
2007,gnb,28400000.0
2008,gnb,38200000.0
2009,gnb,12000000.0
2010,gnb,13300000.0
2011,gnb,14100000.0
2012,gnb,6700000.0
1995,guy,33000000.0
1996,guy,109000000.0
1997,guy,112000000.0
1998,guy,108000000.0
1999,guy,106000000.0
2000,guy,75000000.0
2001,guy,61000000.0
2002,guy,49000000.0
2003,guy,26000000.0
2004,guy,27000000.0
2005,guy,35000000.0
2006,guy,37000000.0
2007,guy,50000000.0
2008,guy,59000000.0
2009,guy,35000000.0
2010,guy,80000000.0
2011,guy,95000000.0
2012,guy,64000000.0
2013,guy,77000000.0
1995,hti,90000000.0
1996,hti,96000000.0
1997,hti,107000000.0
1998,hti,131000000.0
1999,hti,135000000.0
2000,hti,128000000.0
2001,hti,105000000.0
2002,hti,108000000.0
2003,hti,96000000.0
2004,hti,93000000.0
2005,hti,80000000.0
2006,hti,126000000.0
2007,hti,190000000.0
2008,hti,276000000.0
2009,hti,312000000.0
2010,hti,169000000.0
2011,hti,162000000.0
2012,hti,447000000.0
2013,hti,568000000.0
1995,hnd,80000000.0
1996,hnd,115000000.0
1997,hnd,146000000.0
1998,hnd,168000000.0
1999,hnd,208000000.0
2000,hnd,260000000.0
2001,hnd,256000000.0
2002,hnd,301000000.0
2003,hnd,364000000.0
2004,hnd,414000000.0
2005,hnd,463000000.0
2006,hnd,515000000.0
2007,hnd,546000000.0
2008,hnd,619000000.0
2009,hnd,616000000.0
2010,hnd,625000000.0
2011,hnd,637000000.0
2012,hnd,661000000.0
2013,hnd,698000000.0
1995,hkg,9604000000.0
1996,hkg,11994000000.0
1997,hkg,9979000000.0
1998,hkg,5651000000.0
1999,hkg,5493000000.0
2000,hkg,5868000000.0
2001,hkg,5904000000.0
2002,hkg,7410000000.0
2003,hkg,7072000000.0
2004,hkg,8918000000.0
2005,hkg,10179000000.0
2006,hkg,11509000000.0
2007,hkg,13566000000.0
2008,hkg,15018000000.0
2009,hkg,15978000000.0
2010,hkg,21689000000.0
2011,hkg,27038000000.0
2012,hkg,31205000000.0
2013,hkg,36109000000.0
1995,hun,2928000000.0
1996,hun,3562000000.0
1997,hun,3797000000.0
1998,hun,3646000000.0
1999,hun,3565000000.0
2000,hun,3733000000.0
2001,hun,4154000000.0
2002,hun,3728000000.0
2003,hun,4061000000.0
2004,hun,3914000000.0
2005,hun,4120000000.0
2006,hun,4254000000.0
2007,hun,4739000000.0
2008,hun,6443000000.0
2009,hun,5976000000.0
2010,hun,5587000000.0
2011,hun,5929000000.0
2012,hun,5114000000.0
2013,hun,5268000000.0
1995,isl,186000000.0
1996,isl,176000000.0
1997,isl,173000000.0
1998,isl,207000000.0
1999,isl,222000000.0
2000,isl,227000000.0
2001,isl,232000000.0
2002,isl,256000000.0
2003,isl,319000000.0
2004,isl,370000000.0
2005,isl,413000000.0
2006,isl,478000000.0
2007,isl,601000000.0
2008,isl,624000000.0
2009,isl,550000000.0
2010,isl,562000000.0
2011,isl,751000000.0
2012,isl,865000000.0
2013,isl,1082000000.0
1995,ind,2582000000.0
1996,ind,2831000000.0
1997,ind,2890000000.0
1998,ind,2949000000.0
1999,ind,3010000000.0
2000,ind,3460000000.0
2001,ind,3198000000.0
2002,ind,3102000000.0
2003,ind,4463000000.0
2004,ind,6170000000.0
2005,ind,7493000000.0
2006,ind,8634000000.0
2007,ind,10730000000.0
2008,ind,11832000000.0
2009,ind,11136000000.0
2010,ind,14490000000.0
2011,ind,17708000000.0
2012,ind,17972000000.0
2013,ind,18397000000.0
1995,idn,5229000000.0
1996,idn,6184000000.0
1997,idn,6648000000.0
1998,idn,4255000000.0
1999,idn,4352000000.0
2000,idn,4975000000.0
2001,idn,5277000000.0
2002,idn,5285000000.0
2003,idn,4037000000.0
2004,idn,4798000000.0
2005,idn,4522000000.0
2006,idn,4448000000.0
2007,idn,5346000000.0
2008,idn,7377000000.0
2009,idn,5598000000.0
2010,idn,6958000000.0
2011,idn,7997000000.0
2012,idn,8324000000.0
2013,idn,9119000000.0
1995,irn,67000000.0
1996,irn,19000000.0
1997,irn,16000000.0
1998,irn,490000000.0
1999,irn,403000000.0
2000,irn,467000000.0
2001,irn,891000000.0
2002,irn,1357000000.0
2003,irn,1033000000.0
2004,irn,1044000000.0
2005,irn,791000000.0
2006,irn,1216000000.0
2007,irn,1677000000.0
2008,irn,1737000000.0
2009,irn,2055000000.0
2010,irn,2438000000.0
2011,irn,2381000000.0
2012,irn,1114000000.0
1995,irq,18000000.0
1996,irq,15000000.0
1997,irq,14000000.0
1998,irq,15000000.0
1999,irq,1000000.0
2000,irq,2000000.0
2001,irq,15000000.0
2002,irq,45000000.0
2005,irq,168000000.0
2006,irq,144000000.0
2007,irq,516000000.0
2008,irq,845000000.0
2009,irq,1405000000.0
2010,irq,1660000000.0
2011,irq,1543000000.0
2012,irq,1634000000.0
1995,irl,2211000000.0
1996,irl,2470000000.0
1997,irl,2578000000.0
1998,irl,3297000000.0
1999,irl,2621000000.0
2000,irl,2615000000.0
2001,irl,2791000000.0
2002,irl,3097000000.0
2003,irl,3862000000.0
2004,irl,4375000000.0
2005,irl,4782000000.0
2006,irl,5369000000.0
2007,irl,6074000000.0
2008,irl,6356000000.0
2009,irl,4960000000.0
2010,irl,4086000000.0
2011,irl,4212000000.0
2012,irl,3867000000.0
2013,irl,4426000000.0
1995,isr,2993000000.0
1996,isr,3053000000.0
1997,isr,3295000000.0
1998,isr,3157000000.0
1999,isr,4304000000.0
2000,isr,4114000000.0
2001,isr,2560000000.0
2002,isr,2145000000.0
2003,isr,2132000000.0
2004,isr,2476000000.0
2005,isr,2866000000.0
2006,isr,3262000000.0
2007,isr,3752000000.0
2008,isr,4758000000.0
2009,isr,4444000000.0
2010,isr,5106000000.0
2011,isr,5304000000.0
2012,isr,5446000000.0
2013,isr,5666000000.0
1995,ita,28731000000.0
1996,ita,30017000000.0
1997,ita,29714000000.0
1998,ita,29809000000.0
1999,ita,28350000000.0
2000,ita,27493000000.0
2001,ita,25822000000.0
2002,ita,26873000000.0
2003,ita,31247000000.0
2004,ita,35378000000.0
2005,ita,35319000000.0
2006,ita,38257000000.0
2007,ita,42660000000.0
2008,ita,46193000000.0
2009,ita,40378000000.0
2010,ita,38438000000.0
2011,ita,43243000000.0
2012,ita,40960000000.0
2013,ita,43835000000.0
1995,jam,1069000000.0
1996,jam,1092000000.0
1997,jam,1131000000.0
1998,jam,1197000000.0
1999,jam,1280000000.0
2000,jam,1333000000.0
2001,jam,1232000000.0
2002,jam,1209000000.0
2003,jam,1355000000.0
2004,jam,1438000000.0
2005,jam,1545000000.0
2006,jam,1870000000.0
2007,jam,1910000000.0
2008,jam,1976000000.0
2009,jam,1925000000.0
2010,jam,2001000000.0
2011,jam,2013000000.0
2012,jam,2046000000.0
2013,jam,2074000000.0
1995,jpn,3224000000.0
1996,jpn,4081000000.0
1997,jpn,4329000000.0
1998,jpn,3743000000.0
1999,jpn,3431000000.0
2000,jpn,3373000000.0
2001,jpn,3306000000.0
2002,jpn,3497000000.0
2003,jpn,8848000000.0
2004,jpn,11265000000.0
2005,jpn,12430000000.0
2006,jpn,8470000000.0
2007,jpn,9345000000.0
2008,jpn,10820000000.0
2009,jpn,10329000000.0
2010,jpn,13224000000.0
2011,jpn,11000000000.0
2012,jpn,14581000000.0
2013,jpn,15093000000.0
1995,jor,660000000.0
1996,jor,744000000.0
1997,jor,774000000.0
1998,jor,853000000.0
1999,jor,795000000.0
2000,jor,723000000.0
2001,jor,700000000.0
2002,jor,1048000000.0
2003,jor,1062000000.0
2004,jor,1330000000.0
2005,jor,1441000000.0
2006,jor,2060000000.0
2007,jor,2311000000.0
2008,jor,2943000000.0
2009,jor,2911000000.0
2010,jor,3585000000.0
2011,jor,3425000000.0
2012,jor,4061000000.0
2013,jor,4117000000.0
1995,kaz,122000000.0
1996,kaz,199000000.0
1997,kaz,289000000.0
1998,kaz,407000000.0
1999,kaz,363000000.0
2000,kaz,356000000.0
2001,kaz,452000000.0
2002,kaz,622000000.0
2003,kaz,564000000.0
2004,kaz,718000000.0
2005,kaz,701000000.0
2006,kaz,838000000.0
2007,kaz,1014000000.0
2008,kaz,1012000000.0
2009,kaz,963000000.0
2010,kaz,1005000000.0
2011,kaz,1209000000.0
2012,kaz,1347000000.0
2013,kaz,1460000000.0
1995,ken,423000000.0
1996,ken,462000000.0
1997,ken,655000000.0
1998,ken,725000000.0
1999,ken,705000000.0
2000,ken,283000000.0
2001,ken,309000000.0
2002,ken,276000000.0
2003,ken,347000000.0
2004,ken,486000000.0
2005,ken,579000000.0
2006,ken,687000000.0
2007,ken,917000000.0
2008,ken,752000000.0
2009,ken,690000000.0
2010,ken,800000000.0
2011,ken,926000000.0
2012,ken,935000000.0
2006,kir,2700000.0
2007,kir,3800000.0
2008,kir,3800000.0
2009,kir,3900000.0
2010,kir,4300000.0
2011,kir,4900000.0
2012,kir,3200000.0
1995,kor,5150000000.0
