year,country,sl_uem_tert_fe_zs
2013,ita,15.6000003814697
2014,ita,16.2000007629395
1985,jam,0.699999988079071
1986,jam,1.29999995231628
1987,jam,0.800000011920928
1988,jam,1.20000004768372
1989,jam,0.800000011920928
1990,jam,0.400000005960464
1991,jam,1.89999997615814
1992,jam,3.29999995231628
1993,jam,3.0
1994,jam,4.19999980926514
1995,jam,2.5
2002,jam,3.0999999046325697
2003,jam,2.70000004768372
2004,jam,3.9000000953674303
2005,jam,5.199999809265139
2006,jam,4.5
2007,jam,3.9000000953674303
2008,jam,4.0
1987,jpn,13.8999996185303
1988,jpn,14.1000003814697
1989,jpn,18.0
1990,jpn,21.3999996185303
1991,jpn,21.600000381469698
1992,jpn,24.100000381469698
1993,jpn,23.899999618530302
1994,jpn,23.7999992370605
1995,jpn,28.2000007629395
1996,jpn,35.2000007629395
1997,jpn,25.7999992370605
1998,jpn,31.5
1999,jpn,31.899999618530302
2000,jpn,29.399999618530302
2001,jpn,26.7999992370605
2002,jpn,33.5999984741211
2003,jpn,32.5999984741211
2004,jpn,33.5999984741211
2005,jpn,36.0
2006,jpn,32.7000007629395
2007,jpn,36.0
2008,jpn,36.9000015258789
2000,jor,27.600000381469698
2001,jor,30.0
2002,jor,32.0999984741211
2003,jor,45.5999984741211
2004,jor,47.7999992370605
2005,jor,50.9000015258789
2006,jor,51.0
2007,jor,48.7000007629395
2008,jor,55.0
2009,jor,53.7000007629395
2010,jor,61.4000015258789
2011,jor,64.90000152587889
2012,jor,69.6999969482422
2001,kaz,9.80000019073486
2002,kaz,10.0
2003,kaz,12.6000003814697
2004,kaz,11.8000001907349
2005,kaz,12.0
2006,kaz,15.1999998092651
2007,kaz,16.2000007629395
2008,kaz,17.0
2009,kaz,21.0
2010,kaz,22.0
2011,kaz,23.5
2012,kaz,23.899999618530302
2013,kaz,23.5
1985,kor,22.7000007629395
1986,kor,23.7000007629395
1987,kor,26.2000007629395
1988,kor,27.5
1989,kor,22.399999618530302
1990,kor,25.600000381469698
1991,kor,21.5
1992,kor,23.600000381469698
1993,kor,25.100000381469698
1994,kor,27.7000007629395
1995,kor,12.6000003814697
1996,kor,13.1999998092651
1997,kor,12.3000001907349
1998,kor,9.39999961853027
1999,kor,8.80000019073486
2000,kor,9.60000038146973
2001,kor,10.3999996185303
2002,kor,13.8000001907349
2003,kor,16.1000003814697
2004,kor,16.0
2005,kor,15.0
2006,kor,20.7000007629395
2007,kor,19.5
2008,kor,21.899999618530302
2012,ksv,17.2000007629395
1995,kwt,17.7000007629395
1996,kwt,4.30000019073486
1997,kwt,4.90000009536743
1998,kwt,5.400000095367429
1999,kwt,5.0
2000,kwt,4.30000019073486
2001,kwt,5.5
2002,kwt,11.3999996185303
2003,kwt,24.100000381469698
2004,kwt,19.0
2005,kwt,19.3999996185303
2006,kwt,13.5
2002,kgz,13.1000003814697
2003,kgz,11.3999996185303
2004,kgz,10.8000001907349
2005,kgz,14.8999996185303
2006,kgz,10.1999998092651
2011,kgz,13.6999998092651
2012,kgz,12.8999996185303
2013,kgz,15.6999998092651
1998,lva,10.1000003814697
1999,lva,8.80000019073486
2000,lva,12.1999998092651
2001,lva,10.0
2002,lva,12.3000001907349
2003,lva,13.1000003814697
2004,lva,8.0
2005,lva,13.1000003814697
2006,lva,18.5
2007,lva,19.2999992370605
2008,lva,20.3999996185303
2009,lva,17.8999996185303
2010,lva,21.7999992370605
2011,lva,17.7000007629395
2012,lva,16.7000007629395
2013,lva,23.2999992370605
2014,lva,24.7999992370605
2004,lbn,36.9000015258789
2007,lbn,45.7000007629395
2008,lso,0.400000005960464
1997,ltu,9.0
1998,ltu,31.7000007629395
1999,ltu,39.5
2000,ltu,29.2000007629395
2001,ltu,11.8000001907349
2002,ltu,16.2999992370605
2003,ltu,13.3000001907349
2004,ltu,19.2000007629395
2005,ltu,16.0
2006,ltu,16.3999996185303
2007,ltu,18.8999996185303
2008,ltu,21.5
2009,ltu,16.8999996185303
2010,ltu,20.3999996185303
2011,ltu,17.6000003814697
2012,ltu,20.1000003814697
2013,ltu,23.2999992370605
2014,ltu,21.7999992370605
1992,lux,5.900000095367429
1993,lux,10.5
1994,lux,14.8000001907349
1995,lux,11.5
1996,lux,10.0
1997,lux,4.19999980926514
1999,lux,9.80000019073486
2000,lux,13.0
2001,lux,16.5
2002,lux,8.300000190734862
2003,lux,17.2000007629395
2004,lux,19.1000003814697
2005,lux,21.7000007629395
2006,lux,17.2999992370605
2007,lux,25.2000007629395
2008,lux,17.8999996185303
2009,lux,29.5
2010,lux,32.7000007629395
2011,lux,29.2000007629395
2012,lux,29.899999618530302
2013,lux,28.399999618530302
2014,lux,31.2999992370605
1990,mac,0.0
1991,mac,0.0
1992,mac,11.1000003814697
1993,mac,6.699999809265139
1994,mac,10.0
1995,mac,4.19999980926514
1996,mac,3.0
1997,mac,12.5
1998,mac,9.69999980926514
1999,mac,9.5
2000,mac,9.10000038146973
2001,mac,6.699999809265139
2002,mac,4.30000019073486
2003,mac,10.3999996185303
2004,mac,9.10000038146973
2005,mac,8.89999961853027
2006,mac,12.5
2007,mac,12.8000001907349
2008,mac,20.8999996185303
2009,mac,16.2999992370605
2010,mac,18.2000007629395
2011,mac,22.899999618530302
2012,mac,25.0
2013,mac,28.0
2006,mkd,11.5
2007,mkd,13.3000001907349
2008,mkd,13.1999998092651
2009,mkd,17.1000003814697
2010,mkd,17.8999996185303
2011,mkd,22.7999992370605
2012,mkd,23.7999992370605
2013,mkd,24.899999618530302
2014,mkd,23.7000007629395
1993,mdg,3.9000000953674303
2003,mdg,4.90000009536743
2005,mdg,6.599999904632571
1995,mys,12.3000001907349
1996,mys,13.6000003814697
1997,mys,17.0
1998,mys,18.3999996185303
1999,mys,21.7000007629395
2000,mys,23.5
2001,mys,21.1000003814697
2002,mys,24.7000007629395
2003,mys,25.600000381469698
2004,mys,29.2999992370605
2005,mys,33.0
2006,mys,35.4000015258789
2007,mys,34.7999992370605
2008,mys,32.2999992370605
2011,mys,41.4000015258789
2012,mys,40.9000015258789
2013,mys,33.9000015258789
2014,mys,39.0
1994,mlt,0.100000001490116
1995,mlt,0.8999999761581421
1996,mlt,0.8999999761581421
1997,mlt,10.1000003814697
1998,mlt,9.5
1999,mlt,14.3999996185303
2000,mlt,5.0
2001,mlt,1.79999995231628
2002,mlt,7.5
2003,mlt,4.90000009536743
2004,mlt,1.79999995231628
2005,mlt,9.0
2006,mlt,8.60000038146973
2007,mlt,7.699999809265139
2008,mlt,4.90000009536743
2009,mlt,10.6000003814697
2010,mlt,7.300000190734861
2011,mlt,8.89999961853027
2012,mlt,11.6999998092651
2013,mlt,12.6000003814697
2014,mlt,17.5
2004,mus,5.199999809265139
2005,mus,5.0
2006,mus,4.19999980926514
2007,mus,5.300000190734861
2008,mus,4.30000019073486
2009,mus,5.400000095367429
2010,mus,7.0
2012,mus,20.3999996185303
1991,mex,14.3999996185303
1993,mex,22.7999992370605
1995,mex,14.6999998092651
1996,mex,17.3999996185303
1997,mex,13.1999998092651
1998,mex,17.7000007629395
1999,mex,22.600000381469698
2000,mex,22.100000381469698
2001,mex,22.0
2002,mex,25.600000381469698
2003,mex,26.2999992370605
2004,mex,26.7999992370605
2005,mex,22.899999618530302
2006,mex,23.399999618530302
2007,mex,27.100000381469698
2008,mex,25.7999992370605
2011,mex,31.7999992370605
2000,mda,11.3999996185303
2001,mda,12.6000003814697
2002,mda,13.6999998092651
2003,mda,13.3000001907349
2004,mda,13.1000003814697
2005,mda,13.0
2006,mda,15.6999998092651
2007,mda,20.6000003814697
2008,mda,32.0999984741211
2009,mda,24.2000007629395
2010,mda,26.5
2011,mda,26.5
2012,mda,26.2000007629395
2013,mda,26.7999992370605
2002,mng,31.2000007629395
2003,mng,13.5
2007,mng,15.6999998092651
2008,mng,14.8999996185303
2009,mng,24.399999618530302
2010,mng,26.100000381469698
2011,mng,33.0
2012,mng,24.100000381469698
2013,mng,33.0
2005,mne,6.0
2007,mne,10.0
2008,mne,9.10000038146973
2009,mne,14.0
2010,mne,16.6000003814697
2011,mne,19.0
2012,mne,14.6999998092651
1990,mar,10.5
1991,mar,13.6000003814697
1992,mar,12.1999998092651
1993,mar,18.0
1995,mar,16.5
1998,mar,28.899999618530302
1999,mar,25.100000381469698
2000,mar,29.2999992370605
2001,mar,30.7000007629395
2002,mar,33.2999992370605
2003,mar,32.2999992370605
2004,mar,32.2999992370605
2005,mar,33.5
1997,nam,0.400000005960464
2010,nam,2.5999999046325697
2012,nam,0.8999999761581421
1995,nld,15.3000001907349
1996,nld,14.1999998092651
1997,nld,15.1999998092651
1998,nld,10.8000001907349
1999,nld,9.60000038146973
2000,nld,14.5
2001,nld,14.8999996185303
2002,nld,13.8000001907349
2003,nld,13.8999996185303
2004,nld,14.5
2005,nld,16.2999992370605
2006,nld,15.8000001907349
2007,nld,15.6999998092651
2008,nld,17.7000007629395
2009,nld,20.0
2010,nld,18.7999992370605
2011,nld,19.2999992370605
2012,nld,18.7999992370605
2013,nld,18.8999996185303
2014,nld,18.5
1996,ncl,4.099999904632569
1990,nzl,30.5
1991,nzl,15.3999996185303
1992,nzl,16.2000007629395
1993,nzl,15.8999996185303
1994,nzl,17.7000007629395
1996,nzl,14.8999996185303
1997,nzl,10.6000003814697
1998,nzl,12.8000001907349
1999,nzl,10.3000001907349
2000,nzl,13.8000001907349
2001,nzl,13.0
2002,nzl,13.6000003814697
2003,nzl,14.1999998092651
2004,nzl,27.399999618530302
2005,nzl,25.5
2006,nzl,29.899999618530302
2007,nzl,30.0
2008,nzl,30.2999992370605
1993,nic,7.099999904632571
1994,nic,12.6000003814697
1995,nic,10.1000003814697
1996,nic,13.3000001907349
1997,nic,13.3999996185303
1998,nic,20.5
1999,nic,20.2999992370605
2000,nic,22.2000007629395
2001,nic,19.6000003814697
2002,nic,25.100000381469698
2003,nic,20.7999992370605
2004,nic,20.7999992370605
2005,nic,21.0
2006,nic,21.600000381469698
2008,nic,29.600000381469698
2010,nic,23.899999618530302
1996,nor,20.1000003814697
1997,nor,18.0
1998,nor,21.7000007629395
1999,nor,20.3999996185303
2000,nor,22.100000381469698
2001,nor,20.3999996185303
2002,nor,21.3999996185303
2003,nor,24.2000007629395
2004,nor,26.0
2005,nor,21.2000007629395
2006,nor,19.0
2007,nor,23.2999992370605
2008,nor,21.899999618530302
2009,nor,25.0
2010,nor,25.399999618530302
2011,nor,24.399999618530302
2012,nor,22.2000007629395
2013,nor,25.600000381469698
2014,nor,34.2000007629395
1996,omn,5.400000095367429
1995,pak,6.199999809265139
2000,pak,13.3000001907349
2001,pak,13.3999996185303
2002,pak,18.5
2003,pak,18.5
2004,pak,21.600000381469698
2005,pak,21.600000381469698
2006,pak,19.7000007629395
2007,pak,18.6000003814697
2008,pak,22.399999618530302
1985,pan,14.8999996185303
1986,pan,14.0
1987,pan,24.899999618530302
1988,pan,23.399999618530302
1989,pan,21.0
1992,pan,18.8999996185303
1993,pan,22.0
1994,pan,22.7999992370605
2001,pan,26.0
2002,pan,28.5
2003,pan,31.899999618530302
2004,pan,35.0999984741211
2005,pan,37.0
2006,pan,32.5
2007,pan,29.5
2008,pan,30.2999992370605
2009,pan,28.7999992370605
2010,pan,30.399999618530302
2011,pan,39.0
2012,pan,33.7999992370605
2007,pry,5.599999904632571
2008,pry,15.0
2009,pry,21.1000003814697
2010,pry,16.1000003814697
2011,pry,25.2000007629395
2013,pry,21.899999618530302
1996,per,30.600000381469698
1997,per,26.2999992370605
1998,per,27.7000007629395
1999,per,38.9000015258789
2000,per,33.7999992370605
2001,per,31.100000381469698
2002,per,29.7999992370605
2003,per,33.0
2004,per,36.2000007629395
2005,per,15.0
2007,per,21.3999996185303
2009,per,21.5
2011,per,23.2000007629395
1998,phl,34.7000007629395
1999,phl,36.9000015258789
2000,phl,37.4000015258789
2001,phl,38.5999984741211
2002,phl,40.0
2003,phl,39.2999992370605
2004,phl,37.5999984741211
2005,phl,44.5999984741211
2006,phl,43.9000015258789
2007,phl,43.7000007629395
2008,phl,46.5999984741211
1992,pol,7.5
1993,pol,6.5
1994,pol,6.099999904632571
1995,pol,5.599999904632571
1996,pol,6.099999904632571
1997,pol,5.0
1998,pol,2.70000004768372
1999,pol,3.5999999046325697
2000,pol,4.59999990463257
2001,pol,5.199999809265139
2002,pol,5.900000095367429
2003,pol,7.099999904632571
2004,pol,8.5
2005,pol,9.69999980926514
2006,pol,10.8000001907349
2007,pol,13.6999998092651
2008,pol,15.1000003814697
2009,pol,16.8999996185303
2010,pol,17.2999992370605
2011,pol,19.1000003814697
2012,pol,20.2999992370605
2013,pol,21.3999996185303
2014,pol,21.600000381469698
1992,prt,3.29999995231628
1993,prt,4.800000190734861
1994,prt,5.09999990463257
1995,prt,6.900000095367429
1996,prt,7.699999809265139
1997,prt,5.5
1998,prt,6.300000190734861
1999,prt,7.400000095367429
2000,prt,7.699999809265139
2001,prt,7.900000095367429
2002,prt,13.3999996185303
2003,prt,12.1000003814697
2004,prt,10.5
2005,prt,13.1000003814697
2006,prt,14.0
2007,prt,16.3999996185303
2008,prt,17.3999996185303
2009,prt,12.3999996185303
2010,prt,13.1999998092651
2011,prt,14.8000001907349
2012,prt,18.6000003814697
2013,prt,22.0
2014,prt,22.5
1997,qat,39.7999992370605
2006,qat,36.7999992370605
2007,qat,31.600000381469698
2008,qat,20.7000007629395
2009,qat,21.2999992370605
2011,qat,45.0999984741211
2012,qat,46.2000007629395
2013,qat,45.7000007629395
1994,rom,2.5
1995,rom,1.70000004768372
1996,rom,3.0
1997,rom,5.699999809265139
1998,rom,5.09999990463257
1999,rom,4.099999904632569
2000,rom,3.79999995231628
2001,rom,6.199999809265139
2002,rom,5.699999809265139
2003,rom,4.699999809265139
2004,rom,5.699999809265139
2005,rom,8.699999809265138
2006,rom,9.80000019073486
2007,rom,8.300000190734862
2008,rom,9.80000019073486
2009,rom,12.8999996185303
2010,rom,13.6999998092651
2011,rom,15.1000003814697
2012,rom,17.7999992370605
2013,rom,18.7999992370605
2014,rom,20.5
1992,rus,47.9000015258789
1993,rus,49.2000007629395
1994,rus,49.0999984741211
1995,rus,47.0999984741211
1996,rus,47.0
1997,rus,45.9000015258789
1998,rus,46.5
1999,rus,48.0999984741211
2000,rus,45.2000007629395
2001,rus,45.5999984741211
2002,rus,44.0999984741211
2003,rus,42.2000007629395
2004,rus,40.5
2005,rus,40.4000015258789
2006,rus,39.0
2007,rus,39.5
2008,rus,41.5999984741211
2009,rus,41.5999984741211
2010,rus,42.0999984741211
2011,rus,43.4000015258789
2013,rus,43.7999992370605
1996,rwa,0.0
2000,rwa,9.39999961853027
1996,smr,56.7000007629395
1997,smr,65.8000030517578
1998,smr,62.0
1999,smr,64.599998474121
2001,smr,20.2999992370605
2002,smr,21.1000003814697
2003,smr,22.2000007629395
2004,smr,27.899999618530302
2005,smr,30.2999992370605
2006,smr,31.7000007629395
2007,smr,32.9000015258789
2008,smr,26.600000381469698
2009,smr,23.5
2010,smr,23.899999618530302
1999,sau,39.0999984741211
2000,sau,43.0
2001,sau,37.2000007629395
2002,sau,49.5999984741211
2006,sau,64.3000030517578
2007,sau,68.8000030517578
2008,sau,76.4000015258789
2009,sau,77.6999969482422
2011,sau,61.2999992370605
2012,sau,73.9000015258789
2006,sen,2.09999990463257
2013,srb,20.5
1985,sgp,16.7999992370605
1986,sgp,19.5
1987,sgp,24.100000381469698
1988,sgp,26.100000381469698
1989,sgp,25.0
1990,sgp,18.2999992370605
1991,sgp,11.1999998092651
1992,sgp,15.8000001907349
1993,sgp,16.0
1994,sgp,16.7000007629395
1995,sgp,35.0999984741211
1996,sgp,19.6000003814697
1997,sgp,14.6000003814697
1998,sgp,14.1999998092651
1999,sgp,13.8000001907349
2001,sgp,13.3999996185303
2002,sgp,19.5
2003,sgp,20.7000007629395
2004,sgp,20.8999996185303
2006,sgp,20.7999992370605
2007,sgp,25.0
2008,sgp,28.100000381469698
2009,sgp,27.399999618530302
2010,sgp,28.2000007629395
2011,sgp,25.2999992370605
2012,sgp,26.100000381469698
2013,sgp,50.5
1993,svk,5.0
1994,svk,3.79999995231628
1995,svk,3.0
1996,svk,3.0999999046325697
1997,svk,3.5
1998,svk,3.5999999046325697
1999,svk,2.79999995231628
2000,svk,2.5
2001,svk,2.70000004768372
2002,svk,2.9000000953674303
2003,svk,3.9000000953674303
2004,svk,4.30000019073486
2005,svk,4.90000009536743
2006,svk,4.59999990463257
2007,svk,6.800000190734861
2008,svk,6.699999809265139
2009,svk,6.800000190734861
2010,svk,8.0
2011,svk,11.1999998092651
2012,svk,12.5
2013,svk,13.6000003814697
2014,svk,13.6999998092651
1993,svn,8.300000190734862
1994,svn,8.10000038146973
1995,svn,6.5
1996,svn,5.900000095367429
1997,svn,7.400000095367429
1998,svn,5.0
1999,svn,7.199999809265139
2000,svn,8.0
2001,svn,6.5
2002,svn,8.199999809265138
2003,svn,12.1999998092651
2004,svn,11.8999996185303
2005,svn,11.1999998092651
2006,svn,14.6000003814697
2007,svn,18.7999992370605
2008,svn,22.100000381469698
2009,svn,17.6000003814697
2010,svn,20.0
2011,svn,20.8999996185303
2012,svn,27.7999992370605
2013,svn,24.2999992370605
2014,svn,27.399999618530302
1998,zaf,4.800000190734861
1999,zaf,4.0
2000,zaf,6.199999809265139
2001,zaf,6.300000190734861
2002,zaf,5.699999809265139
2003,zaf,5.699999809265139
2004,zaf,4.19999980926514
2005,zaf,4.59999990463257
2006,zaf,4.800000190734861
2007,zaf,5.0
2008,zaf,0.699999988079071
2012,zaf,7.099999904632571
2013,zaf,8.199999809265138
1980,esp,14.1000003814697
1981,esp,15.1999998092651
1982,esp,15.1999998092651
1983,esp,14.6999998092651
1984,esp,14.6000003814697
1985,esp,15.1999998092651
1986,esp,16.3999996185303
1987,esp,15.8000001907349
1988,esp,15.6000003814697
1989,esp,15.6000003814697
1990,esp,14.8999996185303
1991,esp,15.5
1992,esp,13.3999996185303
1993,esp,16.3999996185303
1994,esp,18.0
1995,esp,19.5
1996,esp,21.0
1997,esp,21.5
1998,esp,23.7999992370605
1999,esp,24.399999618530302
2000,esp,23.7000007629395
2001,esp,23.899999618530302
2002,esp,26.0
2003,esp,23.2000007629395
2004,esp,25.2999992370605
2005,esp,25.2999992370605
2006,esp,24.5
2007,esp,22.399999618530302
2008,esp,21.5
2009,esp,21.3999996185303
2010,esp,23.0
2011,esp,24.2000007629395
2012,esp,25.7000007629395
2013,esp,26.600000381469698
2014,esp,26.600000381469698
2006,lka,34.2999992370605
2007,lka,43.4000015258789
2008,lka,40.7000007629395
2009,lka,6.099999904632571
2010,lka,11.3000001907349
2011,lka,47.0999984741211
2012,lka,43.5999984741211
2013,lka,49.0999984741211
1994,lca,2.0
1995,lca,2.09999990463257
1996,lca,4.099999904632569
1997,lca,3.20000004768372
1998,lca,2.2999999523162797
1999,lca,3.4000000953674303
2000,lca,4.59999990463257
1980,vct,2.2000000476837203
1991,vct,0.200000002980232
1997,sur,0.0
1987,swe,8.89999961853027
1988,swe,10.8000001907349
1989,swe,12.1000003814697
1990,swe,11.1000003814697
1991,swe,12.5
1992,swe,12.3999996185303
1993,swe,13.1000003814697
1994,swe,13.8000001907349
1995,swe,12.8999996185303
1996,swe,11.8999996185303
1997,swe,10.8999996185303
1998,swe,14.3000001907349
1999,swe,13.1999998092651
2000,swe,14.8000001907349
2001,swe,13.8999996185303
2002,swe,13.6000003814697
2003,swe,15.3999996185303
2004,swe,17.5
2005,swe,18.2000007629395
2006,swe,20.2000007629395
2007,swe,18.2999992370605
2008,swe,18.2999992370605
2009,swe,19.0
2010,swe,19.7000007629395
2011,swe,19.7000007629395
2012,swe,20.5
2013,swe,22.100000381469698
2014,swe,22.7000007629395
1991,che,4.90000009536743
1992,che,11.8999996185303
1993,che,9.10000038146973
1994,che,13.5
1995,che,7.699999809265139
1996,che,5.900000095367429
1997,che,19.7000007629395
1998,che,16.7999992370605
1999,che,13.1999998092651
2000,che,9.19999980926514
2001,che,14.1000003814697
2002,che,13.5
2003,che,12.6000003814697
2004,che,13.6000003814697
2005,che,15.0
2006,che,13.8999996185303
2007,che,14.8000001907349
2008,che,15.1000003814697
2009,che,20.0
2010,che,19.8999996185303
2011,che,21.7999992370605
2012,che,21.7999992370605
2013,che,23.7999992370605
2014,che,23.899999618530302
2006,syr,7.199999809265139
2007,syr,6.5
2008,syr,8.10000038146973
1998,tjk,4.5
1999,tjk,13.3000001907349
2000,tjk,4.40000009536743
2001,tjk,4.800000190734861
2002,tjk,5.09999990463257
2003,tjk,5.599999904632571
2004,tjk,3.70000004768372
2005,tjk,3.4000000953674303
2006,tjk,3.5999999046325697
2007,tjk,3.9000000953674303
2011,tza,0.5
2013,tza,2.2000000476837203
1988,tha,11.3000001907349
1989,tha,13.3000001907349
1990,tha,10.0
1991,tha,4.30000019073486
1992,tha,16.2999992370605
1993,tha,11.1999998092651
1994,tha,9.19999980926514
1995,tha,8.89999961853027
1996,tha,13.3999996185303
1997,tha,20.0
1998,tha,18.5
1999,tha,13.6999998092651
2000,tha,21.600000381469698
2003,tha,0.0
2004,tha,0.0
2005,tha,0.30000001192092896
2006,tha,0.200000002980232
2007,tha,0.0
2008,tha,32.2000007629395
2009,tha,35.0999984741211
2010,tha,43.0999984741211
2011,tha,42.9000015258789
2012,tha,44.2999992370605
2013,tha,44.4000015258789
2010,tmp,1.29999995231628
2003,ton,1.5
1994,tto,0.8999999761581421
1995,tto,1.5
1996,tto,1.39999997615814
1997,tto,1.0
1998,tto,0.699999988079071
1999,tto,0.800000011920928
2000,tto,1.5
2001,tto,1.89999997615814
2002,tto,2.09999990463257
2006,tto,3.0999999046325697
2007,tto,5.5
2008,tto,5.599999904632571
1989,tun,1.5
1994,tun,2.4000000953674303
1997,tun,5.09999990463257
1999,tun,7.300000190734861
2000,tun,10.8000001907349
2001,tun,11.0
2002,tun,12.3000001907349
2003,tun,13.6999998092651
2004,tun,14.1999998092651
2005,tun,23.2999992370605
1991,tur,8.0
1992,tur,9.10000038146973
1993,tur,8.80000019073486
1994,tur,9.39999961853027
1995,tur,7.400000095367429
1996,tur,10.8999996185303
1997,tur,10.8999996185303
1998,tur,14.3999996185303
1999,tur,13.3000001907349
2000,tur,16.2999992370605
2001,tur,14.6999998092651
2002,tur,19.0
2003,tur,20.7000007629395
2004,tur,23.2000007629395
2005,tur,20.7000007629395
2006,tur,20.8999996185303
2007,tur,24.600000381469698
2008,tur,25.399999618530302
2009,tur,23.7999992370605
2010,tur,25.2999992370605
2011,tur,28.5
2012,tur,31.899999618530302
2013,tur,30.2000007629395
2014,tur,32.0999984741211
1995,ukr,49.4000015258789
1996,ukr,63.0
1997,ukr,64.40000152587889
1998,ukr,64.0
1999,ukr,39.2999992370605
2000,ukr,40.7999992370605
2001,ukr,39.9000015258789
2002,ukr,40.2000007629395
2003,ukr,40.2000007629395
2004,ukr,36.4000015258789
2005,ukr,42.7000007629395
2006,ukr,44.0
2007,ukr,46.2000007629395
2008,ukr,47.5
2009,ukr,51.7000007629395
2010,ukr,53.5
2011,ukr,53.2999992370605
2012,ukr,54.0
2013,ukr,58.9000015258789
1995,are,49.0
2005,are,39.7999992370605
2008,are,43.0
1992,gbr,8.80000019073486
1993,gbr,9.69999980926514
1994,gbr,10.6999998092651
1995,gbr,11.5
1996,gbr,11.3999996185303
1997,gbr,12.5
1998,gbr,12.3999996185303
1999,gbr,12.1999998092651
2000,gbr,11.6999998092651
2001,gbr,13.1000003814697
2002,gbr,13.5
2003,gbr,13.8000001907349
2004,gbr,14.5
2005,gbr,16.6000003814697
2006,gbr,17.0
2007,gbr,16.1000003814697
2008,gbr,18.5
2009,gbr,19.1000003814697
2010,gbr,20.2000007629395
2011,gbr,22.0
2012,gbr,23.2999992370605
2013,gbr,21.899999618530302
2014,gbr,23.5
1994,usa,42.4000015258789
1995,usa,44.4000015258789
1996,usa,42.0999984741211
1997,usa,40.7999992370605
1998,usa,41.2999992370605
1999,usa,42.5
2000,usa,43.5
2001,usa,45.7999992370605
2002,usa,47.7999992370605
2003,usa,48.5
2004,usa,48.5999984741211
2005,usa,47.9000015258789
2006,usa,50.2000007629395
2007,usa,50.2000007629395
2008,usa,51.9000015258789
2001,ury,27.100000381469698
2002,ury,16.3999996185303
2006,ury,16.6000003814697
2007,ury,14.6000003814697
2008,ury,11.8999996185303
2009,ury,10.6999998092651
2010,ury,10.6000003814697
2011,ury,14.3000001907349
2012,ury,19.2000007629395
2013,ury,16.8999996185303
1989,ven,14.8000001907349
1990,ven,14.8000001907349
1991,ven,16.8999996185303
1992,ven,17.0
1993,ven,18.6000003814697
1994,ven,17.3999996185303
1995,ven,19.7999992370605
1996,ven,16.7999992370605
1997,ven,17.1000003814697
1998,ven,20.6000003814697
1999,ven,20.2000007629395
2007,ven,33.5
2008,ven,35.9000015258789
2009,ven,26.7000007629395
2010,ven,28.7000007629395
2011,ven,33.5999984741211
2012,ven,50.4000015258789
1996,wbg,53.0
1997,wbg,52.4000015258789
1998,wbg,61.7000007629395
1999,wbg,71.6999969482422
2000,wbg,74.099998474121
2001,wbg,78.3000030517578
2002,wbg,64.0
2003,wbg,71.4000015258789
2004,wbg,76.5
2005,wbg,75.5
2006,wbg,75.099998474121
2007,wbg,81.5
2008,wbg,82.4000015258789
2009,wbg,86.099998474121
2010,wbg,87.3000030517578
2011,wbg,87.5
2012,wbg,88.599998474121
2013,wbg,91.4000015258789
1999,zwe,1.20000004768372
2004,zwe,0.100000001490116
2011,zwe,1.0
